datetime,open,high,low,close,volume
2007-05-24 16:30:00,24.16,24.17,24.14,24.14,3400
2007-05-24 17:00:00,24.15,24.16,24.12,24.14,3700
2007-05-24 17:30:00,24.14,24.18,23.85,23.97,44400
2007-05-24 18:00:00,23.94,24.01,23.72,23.72,16100
2007-05-24 18:30:00,23.74,23.79,23.72,23.78,14100
2007-05-24 19:00:00,23.78,23.82,23.78,23.81,33300
2007-05-24 19:30:00,23.8,23.81,23.8,23.8,1600
2007-05-24 20:00:00,23.8,23.85,23.8,23.83,4500
2007-05-24 20:30:00,23.83,23.83,23.8,23.82,4100
2007-05-24 21:00:00,23.84,23.84,23.78,23.81,1400
2007-05-24 21:30:00,23.8,23.81,23.75,23.76,9600
2007-05-24 22:00:00,23.75,23.75,23.69,23.71,11400
2007-05-24 22:30:00,23.71,23.78,23.64,23.75,296200
2007-05-25 16:30:00,23.71,23.81,23.64,23.69,20400
2007-05-25 17:00:00,23.7,23.73,23.61,23.65,12400
2007-05-25 17:30:00,23.65,23.69,23.64,23.65,58900
2007-05-25 18:00:00,23.65,23.66,23.62,23.65,8800
2007-05-25 18:30:00,23.64,23.75,23.58,23.74,22200
2007-05-25 19:00:00,23.73,24.0,23.72,23.76,7500
2007-05-25 19:30:00,23.76,23.77,23.72,23.74,4000
2007-05-25 20:00:00,23.72,23.85,23.69,23.8,10100
2007-05-25 20:30:00,23.8,23.84,23.77,23.81,110600
2007-05-25 21:00:00,23.81,23.84,23.78,23.78,9800
2007-05-25 21:30:00,23.79,23.79,23.76,23.79,36900
2007-05-25 22:00:00,23.78,23.79,23.74,23.75,13700
2007-05-25 22:30:00,23.77,23.8,23.7,23.72,147700
2007-05-29 16:30:00,23.87,23.93,23.86,23.88,24100
2007-05-29 17:00:00,23.88,23.88,23.77,23.78,25000
2007-05-29 17:30:00,23.78,23.78,23.74,23.75,304700
2007-05-29 18:00:00,23.76,23.76,23.67,23.67,13500
2007-05-29 18:30:00,23.7,23.73,23.61,23.61,14000
2007-05-29 19:00:00,23.62,23.64,23.61,23.62,4700
2007-05-29 19:30:00,23.62,23.65,23.37,23.63,37300
2007-05-29 20:00:00,23.64,23.66,23.6,23.6,5700
2007-05-29 20:30:00,23.6,23.6,23.54,23.56,8600
2007-05-29 21:00:00,23.56,23.58,23.52,23.55,6900
2007-05-29 21:30:00,23.54,23.61,23.54,23.59,15400
2007-05-29 22:00:00,23.59,23.63,23.46,23.61,54600
2007-05-29 22:30:00,23.61,23.63,23.57,23.62,41700
2007-05-30 16:30:00,23.17,23.33,23.11,23.26,46000
2007-05-30 17:00:00,23.25,23.44,23.25,23.44,38100
2007-05-30 17:30:00,23.46,23.48,23.37,23.43,24700
2007-05-30 18:00:00,23.43,23.51,23.39,23.51,16400
2007-05-30 18:30:00,23.48,23.58,23.48,23.55,52200
2007-05-30 19:00:00,23.55,23.57,23.31,23.54,65700
2007-05-30 19:30:00,23.57,23.57,23.48,23.52,63700
2007-05-30 20:00:00,23.49,23.54,23.49,23.51,26400
2007-05-30 20:30:00,23.55,23.55,23.52,23.55,21600
2007-05-30 21:00:00,23.55,23.61,23.49,23.61,66500
2007-05-30 21:30:00,23.61,23.69,23.58,23.69,13100
2007-05-30 22:00:00,23.69,23.71,23.67,23.69,30800
2007-05-30 22:30:00,23.68,23.74,23.68,23.74,36500
2007-05-31 16:30:00,23.96,24.04,23.95,24.04,18100
2007-05-31 17:00:00,24.04,24.04,23.95,23.96,91200
2007-05-31 17:30:00,23.94,24.01,23.88,24.0,23500
2007-05-31 18:00:00,23.99,24.0,23.85,23.85,98700
2007-05-31 18:30:00,23.9,23.96,23.84,23.96,16000
2007-05-31 19:00:00,23.95,23.99,23.85,23.98,37200
2007-05-31 19:30:00,23.98,24.0,23.96,24.0,28300
2007-05-31 20:00:00,24.0,24.0,23.99,24.0,13300
2007-05-31 20:30:00,23.99,24.02,23.95,23.99,48200
2007-05-31 21:00:00,24.01,24.01,23.99,24.0,13200
2007-05-31 21:30:00,24.03,24.03,24.0,24.02,6600
2007-05-31 22:00:00,24.02,24.03,24.02,24.02,5500
2007-05-31 22:30:00,24.02,24.05,24.01,24.05,69400
2007-06-01 16:30:00,24.22,24.22,24.06,24.16,17600
2007-06-01 17:00:00,24.17,24.25,24.15,24.22,13700
2007-06-01 17:30:00,24.23,24.34,24.19,24.32,21800
2007-06-01 18:00:00,24.29,24.43,24.28,24.43,18300
2007-06-01 18:30:00,24.42,24.5,24.42,24.49,9700
2007-06-01 19:00:00,24.5,24.54,24.46,24.49,32900
2007-06-01 19:30:00,24.47,24.51,24.47,24.51,61400
2007-06-01 20:00:00,24.5,24.59,24.5,24.59,62200
2007-06-01 20:30:00,24.59,24.61,24.58,24.6,8200
2007-06-01 21:00:00,24.61,24.62,24.6,24.61,23000
2007-06-01 21:30:00,24.61,24.63,24.59,24.61,105200
2007-06-01 22:00:00,24.61,24.62,24.61,24.61,47200
2007-06-01 22:30:00,24.61,24.62,24.55,24.57,51800
2007-06-04 16:30:00,24.4,24.43,24.32,24.37,52900
2007-06-04 17:00:00,24.35,24.42,24.34,24.36,6400
2007-06-04 17:30:00,24.37,24.41,24.37,24.38,3800
2007-06-04 18:00:00,24.38,24.5,24.36,24.46,11600
2007-06-04 18:30:00,24.45,24.5,24.37,24.44,24400
2007-06-04 19:00:00,24.43,24.46,24.37,24.45,6900
2007-06-04 19:30:00,24.46,24.52,24.45,24.49,10800
2007-06-04 20:00:00,24.5,24.51,24.47,24.48,18400
2007-06-04 20:30:00,24.47,24.49,24.4,24.4,9500
2007-06-04 21:00:00,24.44,24.45,24.41,24.45,1400
2007-06-04 21:30:00,24.44,24.47,24.4,24.4,7300
2007-06-04 22:00:00,24.41,24.47,24.41,24.46,11200
2007-06-04 22:30:00,24.46,24.52,24.45,24.48,24500
2007-06-05 16:30:00,24.33,24.33,24.14,24.15,25400
2007-06-05 17:00:00,24.15,24.22,24.06,24.08,14100
2007-06-05 17:30:00,24.08,24.15,24.03,24.1,55500
2007-06-05 18:00:00,24.13,24.23,24.11,24.22,12500
2007-06-05 18:30:00,24.22,24.25,24.11,24.16,38400
2007-06-05 19:00:00,24.17,24.18,24.04,24.07,35200
2007-06-05 19:30:00,24.11,24.16,24.08,24.16,20500
2007-06-05 20:00:00,24.16,24.16,24.11,24.15,11700
2007-06-05 20:30:00,24.15,24.16,24.12,24.16,43800
2007-06-05 21:00:00,24.17,24.17,24.1,24.1,10200
2007-06-05 21:30:00,24.12,24.12,24.05,24.05,46500
2007-06-05 22:00:00,24.07,24.17,24.07,24.12,41900
2007-06-05 22:30:00,24.13,24.19,24.13,24.17,26800
2007-06-06 16:30:00,24.03,24.03,23.9,23.92,52300
2007-06-06 17:00:00,23.92,23.95,23.83,23.91,31200
2007-06-06 17:30:00,23.91,23.91,23.63,23.69,60200
2007-06-06 18:00:00,23.68,23.7,23.55,23.59,49100
2007-06-06 18:30:00,23.63,23.9,23.51,23.65,16900
2007-06-06 19:00:00,23.64,23.65,23.58,23.62,8000
2007-06-06 19:30:00,23.64,23.64,23.59,23.63,6500
2007-06-06 20:00:00,23.61,23.63,23.55,23.57,33400
2007-06-06 20:30:00,23.55,23.59,23.55,23.57,10400
2007-06-06 21:00:00,23.57,23.57,23.54,23.56,5300
2007-06-06 21:30:00,23.56,23.59,23.55,23.57,11200
2007-06-06 22:00:00,23.57,23.61,23.57,23.6,25900
2007-06-06 22:30:00,23.6,23.6,23.58,23.59,5500
2007-06-07 16:30:00,23.38,23.49,23.33,23.47,21400
2007-06-07 17:00:00,23.47,23.53,23.34,23.39,44900
2007-06-07 17:30:00,23.39,23.41,23.26,23.27,54000
2007-06-07 18:00:00,23.28,23.28,23.06,23.24,45100
2007-06-07 18:30:00,23.25,23.38,23.24,23.33,15100
2007-06-07 19:00:00,23.33,23.34,23.24,23.32,13500
2007-06-07 19:30:00,23.32,23.32,23.14,23.18,26300
2007-06-07 20:00:00,23.17,23.23,23.07,23.07,13400
2007-06-07 20:30:00,23.09,23.09,23.02,23.05,58300
2007-06-07 21:00:00,23.05,23.17,23.04,23.11,69500
2007-06-07 21:30:00,23.12,23.13,23.06,23.07,23800
2007-06-07 22:00:00,23.08,23.13,23.07,23.1,23200
2007-06-07 22:30:00,23.11,23.13,22.99,23.0,58100
2007-06-08 16:30:00,22.58,22.67,22.54,22.67,46200
2007-06-08 17:00:00,22.67,22.82,22.66,22.77,56100
2007-06-08 17:30:00,22.78,22.99,22.77,22.97,30300
2007-06-08 18:00:00,22.94,22.94,22.83,22.88,52500
2007-06-08 18:30:00,22.88,23.06,22.88,23.03,16500
2007-06-08 19:00:00,23.02,23.04,22.8,23.03,17200
2007-06-08 19:30:00,23.03,23.04,22.95,22.97,11900
2007-06-08 20:00:00,22.98,23.03,22.97,23.02,13500
2007-06-08 20:30:00,23.02,23.1,22.99,23.09,11700
2007-06-08 21:00:00,23.09,23.17,23.08,23.16,14300
2007-06-08 21:30:00,23.18,23.21,23.08,23.21,30400
2007-06-08 22:00:00,23.2,23.27,23.13,23.23,39400
2007-06-08 22:30:00,23.22,23.32,23.21,23.32,28400
2007-06-11 16:30:00,23.24,23.35,23.21,23.33,12200
2007-06-11 17:00:00,23.31,23.31,23.18,23.21,34500
2007-06-11 17:30:00,23.23,23.26,23.18,23.26,11100
2007-06-11 18:00:00,23.28,23.37,23.26,23.37,14700
2007-06-11 18:30:00,23.4,23.44,23.36,23.44,9500
2007-06-11 19:00:00,23.44,23.47,23.34,23.43,6400
2007-06-11 19:30:00,23.44,23.45,23.43,23.45,2400
2007-06-11 20:00:00,23.45,23.52,23.43,23.43,4600
2007-06-11 20:30:00,23.45,23.51,23.45,23.46,2300
2007-06-11 21:00:00,23.46,23.52,23.41,23.52,6100
2007-06-11 21:30:00,23.51,23.52,23.48,23.52,5100
2007-06-11 22:00:00,23.52,23.52,23.42,23.52,4600
2007-06-11 22:30:00,23.51,23.51,23.41,23.42,9700
2007-06-12 16:30:00,23.2,23.24,23.18,23.24,5300
2007-06-12 17:00:00,23.25,23.26,23.14,23.14,4000
2007-06-12 17:30:00,23.18,23.2,23.16,23.2,2000
2007-06-12 18:00:00,23.19,23.28,23.16,23.27,6700
2007-06-12 18:30:00,23.3,23.43,23.3,23.39,4100
2007-06-12 19:00:00,23.39,23.4,23.33,23.34,4100
2007-06-12 19:30:00,23.34,23.35,23.32,23.34,3500
2007-06-12 20:00:00,23.31,23.36,23.3,23.33,4200
2007-06-12 20:30:00,23.34,23.46,23.34,23.46,4800
2007-06-12 21:00:00,23.46,23.49,23.39,23.4,17200
2007-06-12 21:30:00,23.41,23.45,23.36,23.37,40100
2007-06-12 22:00:00,23.38,23.39,23.25,23.26,111900
2007-06-12 22:30:00,23.28,23.28,23.12,23.19,104900
2007-06-13 16:30:00,23.41,23.47,23.41,23.43,23200
2007-06-13 17:00:00,23.45,23.48,23.31,23.48,29100
2007-06-13 17:30:00,23.52,23.54,23.37,23.37,53400
2007-06-13 18:00:00,23.37,23.46,23.35,23.43,27400
2007-06-13 18:30:00,23.41,23.45,23.41,23.45,5100
2007-06-13 19:00:00,23.46,23.46,23.44,23.46,2800
2007-06-13 19:30:00,23.45,23.52,23.45,23.5,9300
2007-06-13 20:00:00,23.46,23.5,23.41,23.48,20600
2007-06-13 20:30:00,23.46,23.53,23.46,23.52,6100
2007-06-13 21:00:00,23.52,23.59,23.52,23.59,17700
2007-06-13 21:30:00,23.57,23.65,23.57,23.65,4700
2007-06-13 22:00:00,23.66,23.67,23.57,23.61,19500
2007-06-13 22:30:00,23.6,23.7,23.59,23.67,37200
2007-06-14 16:30:00,23.82,24.0,23.8,23.98,212900
2007-06-14 17:00:00,24.0,24.16,23.97,24.15,96300
2007-06-14 17:30:00,24.23,24.3,24.09,24.1,67200
2007-06-14 18:00:00,24.06,24.1,23.97,24.03,136400
2007-06-14 18:30:00,24.03,24.11,23.94,24.0,54300
2007-06-14 19:00:00,24.01,24.05,23.97,24.05,3100
2007-06-14 19:30:00,24.05,24.09,24.05,24.08,11300
2007-06-14 20:00:00,24.09,24.1,24.05,24.05,14900
2007-06-14 20:30:00,24.06,24.11,24.04,24.11,72900
2007-06-14 21:00:00,24.11,24.14,24.1,24.12,21600
2007-06-14 21:30:00,24.13,24.16,24.13,24.16,32500
2007-06-14 22:00:00,24.16,24.25,24.1,24.17,23200
2007-06-14 22:30:00,24.14,24.17,24.09,24.17,107700
2007-06-15 16:30:00,24.71,24.92,24.62,24.69,200200
2007-06-15 17:00:00,24.69,24.87,24.68,24.86,53100
2007-06-15 17:30:00,24.86,24.9,24.77,24.77,31700
2007-06-15 18:00:00,24.74,24.81,24.65,24.65,42300
2007-06-15 18:30:00,24.67,24.81,24.66,24.81,21600
2007-06-15 19:00:00,24.79,24.8,24.77,24.77,12900
2007-06-15 19:30:00,24.75,24.75,24.68,24.68,31000
2007-06-15 20:00:00,24.69,24.69,24.63,24.65,15500
2007-06-15 20:30:00,24.65,24.68,24.6,24.65,33800
2007-06-15 21:00:00,24.65,24.65,24.59,24.61,25000
2007-06-15 21:30:00,24.6,24.63,24.54,24.6,35800
2007-06-15 22:00:00,24.59,24.68,24.58,24.66,53400
2007-06-15 22:30:00,24.63,24.71,24.61,24.68,244300
2007-06-18 16:30:00,24.5,24.53,24.45,24.49,23900
2007-06-18 17:00:00,24.49,24.49,24.32,24.34,14100
2007-06-18 17:30:00,24.35,24.44,24.32,24.44,7000
2007-06-18 18:00:00,24.43,24.57,24.42,24.57,9000
2007-06-18 18:30:00,24.58,24.59,24.49,24.51,11400
2007-06-18 19:00:00,24.5,24.51,24.49,24.5,10400
2007-06-18 19:30:00,24.49,24.58,24.45,24.55,14500
2007-06-18 20:00:00,24.55,24.58,24.53,24.58,4600
2007-06-18 20:30:00,24.57,24.58,24.51,24.53,12900
2007-06-18 21:00:00,24.54,24.55,24.5,24.55,6500
2007-06-18 21:30:00,24.54,24.55,24.51,24.51,5600
2007-06-18 22:00:00,24.52,24.52,24.49,24.49,5600
2007-06-18 22:30:00,24.49,24.57,24.48,24.48,15800
2007-06-19 16:30:00,24.43,24.55,24.41,24.48,16000
2007-06-19 17:00:00,24.53,24.55,24.48,24.54,3000
2007-06-19 17:30:00,24.54,24.66,24.53,24.58,10800
2007-06-19 18:00:00,24.58,24.63,24.55,24.6,3500
2007-06-19 18:30:00,24.58,24.65,24.56,24.57,6000
2007-06-19 19:00:00,24.57,24.66,24.57,24.64,79100
2007-06-19 19:30:00,24.64,24.68,24.6,24.67,2600
2007-06-19 20:00:00,24.66,24.68,24.63,24.67,2000
2007-06-19 20:30:00,24.63,24.65,24.56,24.58,5700
2007-06-19 21:00:00,24.59,24.62,24.56,24.58,1500
2007-06-19 21:30:00,24.57,24.59,24.55,24.58,3600
2007-06-19 22:00:00,24.59,24.65,24.58,24.63,3900
2007-06-19 22:30:00,24.62,24.67,24.61,24.62,7900
2007-06-20 16:30:00,25.49,25.53,25.25,25.25,424800
2007-06-20 17:00:00,25.25,25.4,25.24,25.36,156200
2007-06-20 17:30:00,25.36,25.5,25.35,25.44,68100
2007-06-20 18:00:00,25.44,25.57,25.44,25.55,30400
2007-06-20 18:30:00,25.54,25.55,25.41,25.44,41300
2007-06-20 19:00:00,25.47,25.48,25.41,25.44,71200
2007-06-20 19:30:00,25.44,25.53,25.4,25.49,63400
2007-06-20 20:00:00,25.5,25.53,25.46,25.5,106500
2007-06-20 20:30:00,25.51,25.53,25.5,25.53,34700
2007-06-20 21:00:00,25.52,25.53,25.43,25.47,44300
2007-06-20 21:30:00,25.49,25.49,25.41,25.46,87300
2007-06-20 22:00:00,25.45,25.47,25.4,25.43,567000
2007-06-20 22:30:00,25.42,25.5,25.35,25.4,265400
2007-06-21 16:30:00,25.34,25.37,24.34,25.31,124100
2007-06-21 17:00:00,25.31,25.51,25.29,25.47,132200
2007-06-21 17:30:00,25.44,25.54,25.42,25.54,235600
2007-06-21 18:00:00,25.54,25.67,25.53,25.67,58100
2007-06-21 18:30:00,25.69,25.74,25.42,25.44,30600
2007-06-21 19:00:00,25.44,25.49,25.4,25.49,22800
2007-06-21 19:30:00,25.49,25.6,25.44,25.58,60400
2007-06-21 20:00:00,25.55,25.76,25.55,25.74,93600
2007-06-21 20:30:00,25.74,25.8,25.72,25.8,8000
2007-06-21 21:00:00,25.8,25.8,25.74,25.76,5800
2007-06-21 21:30:00,25.77,25.78,25.67,25.76,41700
2007-06-21 22:00:00,25.76,25.89,25.74,25.89,117500
2007-06-21 22:30:00,25.89,26.2,25.88,26.06,251400
2007-06-22 16:30:00,25.98,26.1,25.97,26.1,106400
2007-06-22 17:00:00,26.1,26.1,26.03,26.08,67300
2007-06-22 17:30:00,26.07,26.08,26.0,26.05,54400
2007-06-22 18:00:00,26.04,26.14,26.0,26.14,32500
2007-06-22 18:30:00,26.14,26.17,26.07,26.1,10600
2007-06-22 19:00:00,26.12,26.18,26.02,26.05,32700
2007-06-22 19:30:00,26.03,26.06,25.98,26.01,199700
2007-06-22 20:00:00,26.0,26.0,25.94,26.0,123200
2007-06-22 20:30:00,26.0,26.11,25.97,26.01,73400
2007-06-22 21:00:00,26.01,26.01,25.94,25.99,36100
2007-06-22 21:30:00,25.99,26.01,25.93,26.0,78900
2007-06-22 22:00:00,26.01,26.04,25.98,26.01,21200
2007-06-22 22:30:00,26.0,26.09,25.96,26.03,196700
2007-06-25 16:30:00,26.11,26.11,25.87,26.0,145200
2007-06-25 17:00:00,26.01,26.1,26.01,26.06,57000
2007-06-25 17:30:00,26.07,26.13,26.03,26.13,60600
2007-06-25 18:00:00,26.12,26.18,26.12,26.14,35000
2007-06-25 18:30:00,26.15,26.24,26.08,26.11,39500
2007-06-25 19:00:00,26.12,26.26,26.05,26.22,23000
2007-06-25 19:30:00,26.2,26.23,26.15,26.15,14300
2007-06-25 20:00:00,26.17,26.18,26.11,26.11,6200
2007-06-25 20:30:00,26.16,26.17,26.13,26.14,11500
2007-06-25 21:00:00,26.15,26.3,26.05,26.05,75800
2007-06-25 21:30:00,26.05,26.05,25.9,25.96,339500
2007-06-25 22:00:00,25.97,26.0,25.9,25.95,210900
2007-06-25 22:30:00,25.96,26.02,25.9,26.02,121300
2007-06-26 16:30:00,26.22,26.42,26.21,26.34,90400
2007-06-26 17:00:00,26.3,26.31,26.11,26.11,158900
2007-06-26 17:30:00,26.13,26.3,26.08,26.1,160600
2007-06-26 18:00:00,26.09,26.17,26.06,26.17,36700
2007-06-26 18:30:00,26.16,26.18,26.11,26.15,73700
2007-06-26 19:00:00,26.15,26.23,26.15,26.23,39900
2007-06-26 19:30:00,26.24,26.24,26.19,26.2,49500
2007-06-26 20:00:00,26.18,26.25,26.18,26.2,36600
2007-06-26 20:30:00,26.2,26.2,26.14,26.16,35900
2007-06-26 21:00:00,26.16,26.2,26.05,26.09,81900
2007-06-26 21:30:00,26.11,26.12,26.0,26.05,58100
2007-06-26 22:00:00,26.02,26.11,26.0,26.11,58800
2007-06-26 22:30:00,26.11,26.13,26.05,26.1,179700
2007-06-27 16:30:00,25.56,25.62,25.48,25.62,237300
2007-06-27 17:00:00,25.61,25.61,25.55,25.57,136500
2007-06-27 17:30:00,25.57,25.67,25.57,25.65,80300
2007-06-27 18:00:00,25.63,25.67,25.61,25.67,49100
2007-06-27 18:30:00,25.67,25.83,25.64,25.8,87500
2007-06-27 19:00:00,25.75,25.79,25.75,25.78,66700
2007-06-27 19:30:00,25.79,25.9,25.79,25.89,90200
2007-06-27 20:00:00,25.87,26.52,25.87,26.02,148000
2007-06-27 20:30:00,26.0,26.09,26.0,26.04,29600
2007-06-27 21:00:00,26.05,26.19,26.04,26.19,27000
2007-06-27 21:30:00,26.19,26.25,26.18,26.21,58400
2007-06-27 22:00:00,26.21,26.24,26.2,26.24,52900
2007-06-27 22:30:00,26.25,26.32,26.24,26.3,133800
2007-06-28 16:30:00,25.85,25.91,25.83,25.87,88300
2007-06-28 17:00:00,25.88,26.02,25.88,25.97,89200
2007-06-28 17:30:00,25.96,26.01,25.95,25.98,102200
2007-06-28 18:00:00,25.99,26.0,25.92,25.94,57800
2007-06-28 18:30:00,25.94,26.19,25.92,26.19,75900
2007-06-28 19:00:00,26.18,26.25,26.16,26.2,44900
2007-06-28 19:30:00,26.17,26.28,26.16,26.25,34000
2007-06-28 20:00:00,26.26,26.26,26.21,26.23,31000
2007-06-28 20:30:00,26.23,26.34,26.21,26.31,35800
2007-06-28 21:00:00,26.29,26.4,26.25,26.34,54600
2007-06-28 21:30:00,26.33,26.35,26.2,26.3,76900
2007-06-28 22:00:00,26.29,26.3,26.23,26.26,72400
2007-06-28 22:30:00,26.24,26.34,26.19,26.19,66600
2007-06-29 16:30:00,26.0,26.17,26.0,26.13,105700
2007-06-29 17:00:00,26.13,26.2,26.1,26.12,39500
2007-06-29 17:30:00,26.12,26.18,26.07,26.1,46400
2007-06-29 18:00:00,26.1,26.18,25.98,26.18,47600
2007-06-29 18:30:00,26.11,26.14,26.03,26.04,20500
2007-06-29 19:00:00,26.05,26.08,26.0,26.03,11700
2007-06-29 19:30:00,26.02,26.06,25.99,26.04,22500
2007-06-29 20:00:00,26.03,26.04,26.02,26.03,8100
2007-06-29 20:30:00,26.02,26.04,25.95,25.98,20700
2007-06-29 21:00:00,25.97,25.98,25.92,25.93,14900
2007-06-29 21:30:00,25.94,26.0,25.93,25.95,16600
2007-06-29 22:00:00,25.95,25.95,25.72,25.72,34800
2007-06-29 22:30:00,25.7,25.93,25.68,25.85,136400
2007-07-02 16:30:00,26.01,26.11,26.01,26.1,40900
2007-07-02 17:00:00,26.1,26.27,26.1,26.24,44600
2007-07-02 17:30:00,26.24,26.45,26.24,26.45,157500
2007-07-02 18:00:00,26.45,26.52,26.3,26.3,166500
2007-07-02 18:30:00,26.32,26.39,26.29,26.31,57500
2007-07-02 19:00:00,26.32,26.61,26.32,26.41,86400
2007-07-02 19:30:00,26.41,26.43,26.39,26.39,22300
2007-07-02 20:00:00,26.39,26.43,26.38,26.4,8500
2007-07-02 20:30:00,26.41,26.51,26.4,26.47,10700
2007-07-02 21:00:00,26.47,26.49,26.39,26.4,13700
2007-07-02 21:30:00,26.4,26.4,26.35,26.38,46300
2007-07-02 22:00:00,26.38,26.43,26.36,26.38,3400
2007-07-02 22:30:00,26.38,26.4,26.38,26.4,37500
2007-07-03 16:30:00,26.79,26.97,26.79,26.93,62100
2007-07-03 17:00:00,26.91,26.95,26.86,26.94,38900
2007-07-03 17:30:00,26.93,26.96,26.86,26.87,88000
2007-07-03 18:00:00,26.89,26.98,26.86,26.98,79000
2007-07-03 18:30:00,26.98,27.01,26.98,27.0,150400
2007-07-03 19:00:00,27.0,27.01,26.96,27.0,55700
2007-07-03 19:30:00,27.02,27.14,27.01,27.13,123600
2007-07-03 20:00:00,27.13,27.13,26.96,26.96,5000
2007-07-05 16:30:00,26.84,26.9,26.78,26.84,26300
2007-07-05 17:00:00,26.83,26.83,26.65,26.71,13100
2007-07-05 17:30:00,26.74,26.91,26.7,26.75,23500
2007-07-05 18:00:00,26.75,26.79,26.64,26.79,19100
2007-07-05 18:30:00,26.78,26.87,26.78,26.8,16500
2007-07-05 19:00:00,26.8,26.81,26.69,26.69,11500
2007-07-05 19:30:00,26.69,26.7,26.66,26.68,15400
2007-07-05 20:00:00,26.69,26.69,26.67,26.68,3800
2007-07-05 20:30:00,26.69,26.78,26.68,26.78,16800
2007-07-05 21:00:00,26.73,26.8,26.71,26.77,14800
2007-07-05 21:30:00,26.76,26.8,26.73,26.74,22000
2007-07-05 22:00:00,26.74,26.8,26.71,26.74,23300
2007-07-05 22:30:00,26.74,26.74,26.69,26.73,57400
2007-07-06 16:30:00,26.32,26.34,26.25,26.32,13800
2007-07-06 17:00:00,26.35,26.57,26.35,26.56,23000
2007-07-06 17:30:00,26.56,26.57,26.41,26.41,23500
2007-07-06 18:00:00,26.41,26.56,26.41,26.56,12800
2007-07-06 18:30:00,26.54,26.6,26.51,26.57,11300
2007-07-06 19:00:00,26.55,26.57,26.53,26.56,39200
2007-07-06 19:30:00,26.56,26.6,26.56,26.58,5600
2007-07-06 20:00:00,26.56,26.6,26.56,26.59,11500
2007-07-06 20:30:00,26.59,26.71,26.59,26.67,11000
2007-07-06 21:00:00,26.67,26.67,26.57,26.64,15700
2007-07-06 21:30:00,26.64,26.65,26.61,26.62,13700
2007-07-06 22:00:00,26.63,26.64,26.61,26.62,8600
2007-07-06 22:30:00,26.62,26.63,26.57,26.6,68400
2007-07-09 16:30:00,26.3,26.36,26.3,26.32,27300
2007-07-09 17:00:00,26.3,26.32,26.25,26.27,10100
2007-07-09 17:30:00,26.28,26.29,26.18,26.18,9100
2007-07-09 18:00:00,26.16,26.27,26.16,26.26,5900
2007-07-09 18:30:00,26.27,26.33,26.23,26.25,19400
2007-07-09 19:00:00,26.24,26.27,26.2,26.23,24700
2007-07-09 19:30:00,26.24,26.3,26.23,26.26,14300
2007-07-09 20:00:00,26.27,26.27,26.24,26.27,8400
2007-07-09 20:30:00,26.28,26.36,26.27,26.35,13000
2007-07-09 21:00:00,26.35,26.36,26.32,26.33,23600
2007-07-09 21:30:00,26.32,26.39,26.32,26.36,14900
2007-07-09 22:00:00,26.37,26.37,26.32,26.34,22400
2007-07-09 22:30:00,26.33,26.36,26.3,26.31,22100
2007-07-10 16:30:00,26.13,26.13,25.81,26.02,38400
2007-07-10 17:00:00,26.02,26.06,25.99,26.0,9200
2007-07-10 17:30:00,25.99,26.02,25.91,26.01,14600
2007-07-10 18:00:00,26.0,26.13,25.97,26.13,50000
2007-07-10 18:30:00,26.13,26.15,26.05,26.07,26000
2007-07-10 19:00:00,26.11,26.14,26.06,26.07,45500
2007-07-10 19:30:00,26.06,26.1,26.05,26.07,13800
2007-07-10 20:00:00,26.07,26.1,26.02,26.03,12900
2007-07-10 20:30:00,26.02,26.06,25.85,25.93,77300
2007-07-10 21:00:00,25.95,26.01,25.9,25.98,98800
2007-07-10 21:30:00,25.98,26.01,25.96,25.98,19200
2007-07-10 22:00:00,25.98,26.0,25.89,25.93,42200
2007-07-10 22:30:00,25.93,25.94,25.82,25.87,191900
2007-07-11 16:30:00,26.1,26.2,25.81,25.88,41900
2007-07-11 17:00:00,25.86,26.05,25.79,26.05,30400
2007-07-11 17:30:00,26.06,26.08,25.93,26.04,27900
2007-07-11 18:00:00,26.01,26.13,26.01,26.1,19800
2007-07-11 18:30:00,26.1,26.11,25.97,26.0,18500
2007-07-11 19:00:00,26.0,26.05,26.0,26.03,26900
2007-07-11 19:30:00,26.03,26.06,26.03,26.04,18000
2007-07-11 20:00:00,26.04,26.07,26.04,26.04,7800
