datetime,open,high,low,close,volume
2007-07-11 20:30:00,26.06,26.12,26.06,26.06,17000
2007-07-11 21:00:00,26.06,26.08,26.01,26.07,32200
2007-07-11 21:30:00,26.08,26.08,25.99,26.01,20600
2007-07-11 22:00:00,26.01,26.1,26.0,26.09,15900
2007-07-11 22:30:00,26.08,26.14,26.07,26.14,25600
2007-07-12 16:30:00,26.24,26.43,26.21,26.31,15700
2007-07-12 17:00:00,26.31,26.46,26.31,26.43,155100
2007-07-12 17:30:00,26.42,26.54,26.41,26.53,87900
2007-07-12 18:00:00,26.53,26.9,26.46,26.77,85300
2007-07-12 18:30:00,26.71,26.73,26.6,26.72,45900
2007-07-12 19:00:00,26.71,26.79,26.67,26.79,4400
2007-07-12 19:30:00,26.75,26.8,26.71,26.79,27000
2007-07-12 20:00:00,26.77,26.84,26.77,26.84,6600
2007-07-12 20:30:00,26.81,26.89,26.81,26.81,31300
2007-07-12 21:00:00,26.84,26.84,26.75,26.78,8500
2007-07-12 21:30:00,26.78,26.82,26.76,26.81,16700
2007-07-12 22:00:00,26.81,26.85,26.8,26.83,26500
2007-07-12 22:30:00,26.83,26.93,26.82,26.9,28400
2007-07-13 16:30:00,27.05,27.06,27.02,27.02,37900
2007-07-13 17:00:00,27.05,27.08,27.02,27.06,51100
2007-07-13 17:30:00,27.04,27.09,27.03,27.08,25300
2007-07-13 18:00:00,27.08,27.22,27.06,27.21,193900
2007-07-13 18:30:00,27.2,27.2,27.1,27.1,95900
2007-07-13 19:00:00,27.1,27.12,27.1,27.1,11300
2007-07-13 19:30:00,27.1,27.13,27.1,27.12,9100
2007-07-13 20:00:00,27.12,27.13,27.09,27.09,2500
2007-07-13 20:30:00,27.09,27.13,27.09,27.11,3200
2007-07-13 21:00:00,27.12,27.18,27.11,27.16,34000
2007-07-13 21:30:00,27.16,27.24,27.12,27.21,62900
2007-07-13 22:00:00,27.24,27.25,27.19,27.23,28400
2007-07-13 22:30:00,27.24,27.26,27.17,27.18,162500
2007-07-16 16:30:00,27.14,27.14,27.1,27.11,75300
2007-07-16 17:00:00,27.1,27.16,27.1,27.11,66900
2007-07-16 17:30:00,27.12,27.12,27.04,27.07,85200
2007-07-16 18:00:00,27.05,27.17,27.01,27.17,70000
2007-07-16 18:30:00,27.14,27.22,27.11,27.19,35500
2007-07-16 19:00:00,27.19,27.22,27.1,27.16,30000
2007-07-16 19:30:00,27.16,27.22,27.14,27.21,42000
2007-07-16 20:00:00,27.23,27.24,27.2,27.2,66500
2007-07-16 20:30:00,27.21,27.21,27.1,27.11,37800
2007-07-16 21:00:00,27.11,27.12,27.03,27.11,24100
2007-07-16 21:30:00,27.11,27.17,27.05,27.14,29300
2007-07-16 22:00:00,27.13,27.21,27.12,27.19,4900
2007-07-16 22:30:00,27.17,27.17,27.1,27.13,19100
2007-07-17 16:30:00,26.73,26.77,26.71,26.72,36500
2007-07-17 17:00:00,26.72,26.75,26.65,26.75,53700
2007-07-17 17:30:00,26.74,26.78,26.71,26.73,6600
2007-07-17 18:00:00,26.73,26.76,26.69,26.72,31600
2007-07-17 18:30:00,26.72,26.76,26.71,26.75,6400
2007-07-17 19:00:00,26.74,26.76,26.7,26.71,9600
2007-07-17 19:30:00,26.71,26.73,26.66,26.7,22700
2007-07-17 20:00:00,26.7,26.73,26.7,26.72,3200
2007-07-17 20:30:00,26.72,26.78,26.71,26.75,14400
2007-07-17 21:00:00,26.77,26.83,26.77,26.82,35800
2007-07-17 21:30:00,26.83,26.9,26.83,26.87,48800
2007-07-17 22:00:00,26.87,26.91,26.86,26.9,89000
2007-07-17 22:30:00,26.91,26.91,26.8,26.84,22500
2007-07-18 16:30:00,26.57,26.64,26.51,26.61,10600
2007-07-18 17:00:00,26.62,26.66,26.53,26.62,14500
2007-07-18 17:30:00,26.63,26.68,26.53,26.6,51900
2007-07-18 18:00:00,26.58,26.59,26.45,26.45,213600
2007-07-18 18:30:00,26.41,26.47,26.38,26.4,44200
2007-07-18 19:00:00,26.4,26.45,26.32,26.36,87400
2007-07-18 19:30:00,26.37,26.51,26.36,26.5,110400
2007-07-18 20:00:00,26.5,26.5,26.42,26.45,37300
2007-07-18 20:30:00,26.46,26.54,26.45,26.5,45100
2007-07-18 21:00:00,26.5,26.55,26.46,26.47,44300
2007-07-18 21:30:00,26.46,26.5,26.43,26.45,43800
2007-07-18 22:00:00,26.46,26.61,26.45,26.6,239500
2007-07-18 22:30:00,26.6,26.8,26.59,26.77,117800
2007-07-19 16:30:00,26.86,26.97,26.86,26.95,11600
2007-07-19 17:00:00,26.93,26.94,26.87,26.89,8100
2007-07-19 17:30:00,26.89,26.9,26.74,26.79,30200
2007-07-19 18:00:00,26.77,26.9,26.77,26.88,31500
2007-07-19 18:30:00,26.89,26.95,26.86,26.91,22100
2007-07-19 19:00:00,26.92,26.94,26.9,26.94,3900
2007-07-19 19:30:00,26.93,26.95,26.9,26.95,4700
2007-07-19 20:00:00,26.96,27.0,26.95,26.97,4400
2007-07-19 20:30:00,26.96,26.98,26.84,26.96,11400
2007-07-19 21:00:00,26.95,26.96,26.88,26.9,13000
2007-07-19 21:30:00,26.91,26.95,26.89,26.92,64100
2007-07-19 22:00:00,26.92,26.96,26.88,26.95,24400
2007-07-19 22:30:00,26.95,27.0,26.92,26.93,35600
2007-07-20 16:30:00,26.87,26.87,26.69,26.76,75400
2007-07-20 17:00:00,26.76,26.84,26.7,26.8,33900
2007-07-20 17:30:00,26.81,26.86,26.74,26.8,70000
2007-07-20 18:00:00,26.81,26.82,26.72,26.81,90300
2007-07-20 18:30:00,26.81,26.83,26.67,26.8,51200
2007-07-20 19:00:00,26.8,26.8,26.72,26.8,32300
2007-07-20 19:30:00,26.82,26.82,26.67,26.7,18500
2007-07-20 20:00:00,26.7,26.78,26.7,26.75,18900
2007-07-20 20:30:00,26.76,26.79,26.75,26.78,10500
2007-07-20 21:00:00,26.79,26.85,26.76,26.79,17900
2007-07-20 21:30:00,26.8,26.81,26.72,26.77,17300
2007-07-20 22:00:00,26.76,26.77,26.64,26.76,56300
2007-07-20 22:30:00,26.74,26.8,26.62,26.75,258800
2007-07-23 16:30:00,26.7,26.74,26.67,26.68,17700
2007-07-23 17:00:00,26.67,26.72,26.62,26.68,9700
2007-07-23 17:30:00,26.69,26.72,26.66,26.72,6800
2007-07-23 18:00:00,26.73,26.84,26.71,26.83,22900
2007-07-23 18:30:00,26.83,26.9,26.72,26.73,12400
2007-07-23 19:00:00,26.73,26.74,26.68,26.69,18300
2007-07-23 19:30:00,26.68,26.72,26.64,26.64,13100
2007-07-23 20:00:00,26.65,26.71,26.61,26.65,16000
2007-07-23 20:30:00,26.65,26.68,26.64,26.64,7600
2007-07-23 21:00:00,26.59,26.67,26.57,26.63,36000
2007-07-23 21:30:00,26.64,26.72,26.63,26.63,25600
2007-07-23 22:00:00,26.64,26.68,26.63,26.66,29100
2007-07-23 22:30:00,26.66,26.67,26.54,26.55,42400
2007-07-24 16:30:00,26.52,26.52,26.4,26.42,17600
2007-07-24 17:00:00,26.42,26.45,26.35,26.38,28500
2007-07-24 17:30:00,26.38,26.5,26.35,26.47,34300
2007-07-24 18:00:00,26.47,26.5,26.4,26.4,47000
2007-07-24 18:30:00,26.36,26.41,26.26,26.32,38200
2007-07-24 19:00:00,26.32,26.35,26.29,26.35,21300
2007-07-24 19:30:00,26.33,26.38,26.32,26.32,4800
2007-07-24 20:00:00,26.33,26.35,26.27,26.27,11900
2007-07-24 20:30:00,26.27,26.31,26.2,26.22,15800
2007-07-24 21:00:00,26.21,26.22,26.15,26.16,26500
2007-07-24 21:30:00,26.16,26.17,26.09,26.1,38200
2007-07-24 22:00:00,26.1,26.1,25.97,25.97,41600
2007-07-24 22:30:00,25.97,25.97,25.85,25.92,47000
2007-07-25 16:30:00,26.31,26.31,26.18,26.18,57000
2007-07-25 17:00:00,26.2,26.21,26.04,26.15,46900
2007-07-25 17:30:00,26.16,26.19,25.72,25.95,72100
2007-07-25 18:00:00,25.93,26.01,25.89,25.92,70100
2007-07-25 18:30:00,25.86,26.14,25.85,25.91,12000
2007-07-25 19:00:00,25.91,25.91,25.86,25.89,9700
2007-07-25 19:30:00,25.9,25.94,25.86,25.92,17800
2007-07-25 20:00:00,25.92,25.92,25.81,25.83,8100
2007-07-25 20:30:00,25.82,25.89,25.8,25.83,15700
2007-07-25 21:00:00,25.81,25.86,25.75,25.85,85800
2007-07-25 21:30:00,25.85,25.87,25.8,25.85,30500
2007-07-25 22:00:00,25.85,26.07,25.85,26.02,21600
2007-07-25 22:30:00,26.03,26.06,25.95,26.04,13300
2007-07-26 16:30:00,25.0,25.19,25.0,25.19,74700
2007-07-26 17:00:00,25.18,25.28,25.16,25.23,18000
2007-07-26 17:30:00,25.23,25.27,25.16,25.25,20600
2007-07-26 18:00:00,25.25,25.25,24.86,24.86,55100
2007-07-26 18:30:00,24.87,24.89,24.76,24.83,15300
2007-07-26 19:00:00,24.84,24.86,24.8,24.82,12600
2007-07-26 19:30:00,24.81,24.81,24.58,24.73,24100
2007-07-26 20:00:00,24.71,24.8,24.53,24.64,82400
2007-07-26 20:30:00,24.65,24.73,24.54,24.57,34700
2007-07-26 21:00:00,24.56,24.6,24.35,24.36,37700
2007-07-26 21:30:00,24.37,24.51,24.34,24.49,29000
2007-07-26 22:00:00,24.5,25.38,24.41,24.83,181700
2007-07-26 22:30:00,24.82,24.82,24.75,24.8,58700
2007-07-27 16:30:00,24.44,24.79,24.3,24.51,29600
2007-07-27 17:00:00,24.51,24.8,24.49,24.75,41800
2007-07-27 17:30:00,24.73,24.77,24.51,24.51,27100
2007-07-27 18:00:00,24.54,24.8,24.54,24.72,43400
2007-07-27 18:30:00,24.7,24.7,24.5,24.54,12900
2007-07-27 19:00:00,24.53,24.53,24.41,24.52,16600
2007-07-27 19:30:00,24.52,24.6,24.42,24.53,10800
2007-07-27 20:00:00,24.53,24.65,24.51,24.6,28500
2007-07-27 20:30:00,24.59,24.81,24.58,24.8,8600
2007-07-27 21:00:00,24.77,24.77,24.55,24.55,12300
2007-07-27 21:30:00,24.57,24.73,24.57,24.73,8300
2007-07-27 22:00:00,24.73,24.75,24.65,24.68,33100
2007-07-27 22:30:00,24.68,24.68,24.4,24.4,71000
2007-07-30 16:30:00,24.52,24.53,24.35,24.43,17200
2007-07-30 17:00:00,24.45,24.65,24.45,24.63,17900
2007-07-30 17:30:00,24.62,24.62,24.42,24.51,36800
2007-07-30 18:00:00,24.53,24.66,24.45,24.47,38600
2007-07-30 18:30:00,24.46,24.56,24.38,24.48,37800
2007-07-30 19:00:00,24.46,24.47,24.43,24.44,16300
2007-07-30 19:30:00,24.45,24.61,24.45,24.61,8700
2007-07-30 20:00:00,24.59,24.6,24.52,24.56,9100
2007-07-30 20:30:00,24.53,24.7,24.45,24.67,47900
2007-07-30 21:00:00,24.66,24.68,24.64,24.65,11000
2007-07-30 21:30:00,24.65,24.69,24.63,24.67,16700
2007-07-30 22:00:00,24.67,24.76,24.65,24.76,12500
2007-07-30 22:30:00,24.75,24.76,24.63,24.7,34300
2007-07-31 16:30:00,25.46,25.49,25.38,25.49,35400
2007-07-31 17:00:00,25.48,25.54,25.31,25.35,49500
2007-07-31 17:30:00,25.34,25.4,25.33,25.4,33600
2007-07-31 18:00:00,25.33,25.43,25.33,25.43,31100
2007-07-31 18:30:00,25.43,25.55,25.43,25.48,11900
2007-07-31 19:00:00,25.48,25.54,25.47,25.5,9900
2007-07-31 19:30:00,25.5,25.52,25.49,25.52,3600
2007-07-31 20:00:00,25.49,25.52,25.42,25.42,10500
2007-07-31 20:30:00,25.43,25.45,25.33,25.38,19300
2007-07-31 21:00:00,25.38,25.43,25.34,25.4,101700
2007-07-31 21:30:00,25.4,25.41,25.3,25.35,115300
2007-07-31 22:00:00,25.35,25.42,25.32,25.4,105100
2007-07-31 22:30:00,25.35,25.38,25.11,25.13,180900
2007-08-01 16:30:00,24.82,24.82,24.61,24.7,15300
2007-08-01 17:00:00,24.7,25.03,24.7,24.94,26300
2007-08-01 17:30:00,24.94,24.98,24.7,24.73,149300
2007-08-01 18:00:00,24.71,24.9,24.59,24.87,87600
2007-08-01 18:30:00,24.83,24.86,24.77,24.82,20100
2007-08-01 19:00:00,24.83,24.99,24.81,24.97,19300
2007-08-01 19:30:00,24.98,25.01,24.88,24.91,22300
2007-08-01 20:00:00,24.91,24.91,24.75,24.75,39700
2007-08-01 20:30:00,24.76,24.82,24.69,24.75,52500
2007-08-01 21:00:00,24.75,24.81,24.71,24.71,38000
2007-08-01 21:30:00,24.73,24.84,24.61,24.64,61900
2007-08-01 22:00:00,24.64,24.68,24.32,24.64,124400
2007-08-01 22:30:00,24.6,25.05,24.47,25.03,294800
2007-08-02 16:30:00,25.2,25.4,25.19,25.35,122800
2007-08-02 17:00:00,25.35,25.48,25.22,25.33,593400
2007-08-02 17:30:00,25.35,25.49,25.29,25.29,441200
2007-08-02 18:00:00,25.3,25.48,25.2,25.48,67800
2007-08-02 18:30:00,25.33,25.4,25.28,25.39,23100
2007-08-02 19:00:00,25.38,25.4,25.32,25.36,12300
2007-08-02 19:30:00,25.36,25.36,25.27,25.32,6600
2007-08-02 20:00:00,25.34,25.36,25.27,25.28,75400
2007-08-02 20:30:00,25.29,25.33,25.22,25.24,88100
2007-08-02 21:00:00,25.26,25.3,25.21,25.25,74700
2007-08-02 21:30:00,25.25,25.3,25.21,25.24,34300
2007-08-02 22:00:00,25.23,25.55,25.2,25.53,165800
2007-08-02 22:30:00,25.5,25.52,25.41,25.47,74000
2007-08-03 16:30:00,25.19,25.28,25.02,25.09,76700
2007-08-03 17:00:00,25.0,25.03,24.86,25.0,117900
2007-08-03 17:30:00,25.0,25.01,24.75,24.82,125400
2007-08-03 18:00:00,24.83,24.91,24.68,24.69,56100
2007-08-03 18:30:00,24.71,24.88,24.71,24.85,19300
2007-08-03 19:00:00,24.87,24.92,24.8,24.87,68300
2007-08-03 19:30:00,24.88,24.9,24.76,24.82,24500
2007-08-03 20:00:00,24.82,24.87,24.81,24.87,5900
2007-08-03 20:30:00,24.87,24.88,24.79,24.88,25900
2007-08-03 21:00:00,24.89,24.95,24.65,24.68,33300
2007-08-03 21:30:00,24.65,24.85,24.65,24.75,40700
2007-08-03 22:00:00,24.76,24.76,24.62,24.64,49800
2007-08-03 22:30:00,24.64,24.68,24.47,24.55,80700
2007-08-06 16:30:00,24.0,24.1,23.88,23.96,36500
2007-08-06 17:00:00,23.99,24.02,23.85,23.89,68000
2007-08-06 17:30:00,23.89,23.96,23.86,23.93,19400
2007-08-06 18:00:00,23.95,24.04,23.88,23.96,21100
2007-08-06 18:30:00,23.98,24.05,23.93,24.05,14600
2007-08-06 19:00:00,24.04,24.05,23.95,23.95,12500
2007-08-06 19:30:00,23.94,24.17,23.94,24.15,10700
2007-08-06 20:00:00,24.15,24.16,24.06,24.15,14200
2007-08-06 20:30:00,24.12,24.16,24.08,24.09,44600
2007-08-06 21:00:00,24.07,24.33,24.07,24.23,69000
2007-08-06 21:30:00,24.26,24.45,24.21,24.36,182700
2007-08-06 22:00:00,24.36,24.55,24.36,24.5,40000
2007-08-06 22:30:00,24.49,24.73,24.42,24.72,93600
2007-08-07 16:30:00,24.16,24.39,24.12,24.26,94300
2007-08-07 17:00:00,24.26,24.4,24.23,24.28,80500
2007-08-07 17:30:00,24.28,24.32,24.27,24.3,33300
2007-08-07 18:00:00,24.31,24.34,24.22,24.34,36000
2007-08-07 18:30:00,24.35,24.53,24.35,24.51,12500
2007-08-07 19:00:00,24.51,24.62,24.51,24.59,59900
2007-08-07 19:30:00,24.61,24.62,24.53,24.56,12200
2007-08-07 20:00:00,24.55,24.65,24.54,24.63,33300
2007-08-07 20:30:00,24.62,24.71,24.62,24.7,48900
2007-08-07 21:00:00,24.68,24.75,24.27,24.5,66600
2007-08-07 21:30:00,24.51,24.69,24.38,24.69,42500
2007-08-07 22:00:00,24.74,24.8,24.67,24.68,97100
2007-08-07 22:30:00,24.68,24.83,24.68,24.8,158600
2007-08-08 16:30:00,24.94,25.14,24.91,25.12,40500
2007-08-08 17:00:00,25.14,25.65,25.13,25.55,144100
2007-08-08 17:30:00,25.57,25.67,25.51,25.61,148300
2007-08-08 18:00:00,25.61,25.65,25.49,25.56,179400
2007-08-08 18:30:00,25.58,25.67,25.49,25.52,208100
2007-08-08 19:00:00,25.52,25.52,25.4,25.47,54900
2007-08-08 19:30:00,25.48,25.56,25.47,25.55,157200
2007-08-08 20:00:00,25.54,25.63,25.51,25.63,32400
2007-08-08 20:30:00,25.63,25.67,25.6,25.67,108100
2007-08-08 21:00:00,25.66,26.03,25.66,25.97,117200
2007-08-08 21:30:00,25.94,25.94,25.72,25.72,58200
2007-08-08 22:00:00,25.75,25.8,25.42,25.44,156700
2007-08-08 22:30:00,25.5,25.74,25.49,25.65,221300
2007-08-09 16:30:00,24.25,24.85,24.14,24.75,119700
2007-08-09 17:00:00,24.78,25.27,24.78,25.18,75900
2007-08-09 17:30:00,25.17,25.42,25.17,25.25,171400
2007-08-09 18:00:00,25.29,25.72,25.27,25.42,49600
2007-08-09 18:30:00,25.45,25.58,25.3,25.44,73200
2007-08-09 19:00:00,25.47,25.51,25.44,25.5,77900
2007-08-09 19:30:00,25.51,25.53,25.38,25.42,83500
2007-08-09 20:00:00,25.43,25.43,25.28,25.39,97700
2007-08-09 20:30:00,25.39,25.45,25.37,25.45,97500
2007-08-09 21:00:00,25.46,25.47,25.3,25.36,102800
2007-08-09 21:30:00,25.35,25.44,25.26,25.37,157900
2007-08-09 22:00:00,25.36,25.36,25.2,25.22,88400
2007-08-09 22:30:00,25.24,25.38,25.16,25.19,133500
2007-08-10 16:30:00,24.18,24.32,24.04,24.15,81400
2007-08-10 17:00:00,24.12,24.3,23.92,24.01,69200
2007-08-10 17:30:00,24.01,24.14,23.8,24.06,95900
2007-08-10 18:00:00,24.07,24.28,24.03,24.07,22100
2007-08-10 18:30:00,24.08,24.25,23.93,24.24,12900
2007-08-10 19:00:00,24.25,24.53,24.19,24.47,79800
2007-08-10 19:30:00,24.48,24.92,24.37,24.44,99200
2007-08-10 20:00:00,24.39,24.59,24.39,24.46,40300
2007-08-10 20:30:00,24.46,24.52,24.35,24.46,66900
2007-08-10 21:00:00,24.46,24.46,24.32,24.37,12900
2007-08-10 21:30:00,24.35,24.36,24.2,24.33,22300
2007-08-10 22:00:00,24.34,24.43,24.24,24.43,34300
2007-08-10 22:30:00,24.44,24.74,24.4,24.69,104600
2007-08-13 16:30:00,24.58,24.61,24.5,24.52,139700
2007-08-13 17:00:00,24.52,24.86,24.52,24.81,118700
2007-08-13 17:30:00,24.81,24.84,24.52,24.55,177900
2007-08-13 18:00:00,24.56,24.97,24.38,24.82,59400
2007-08-13 18:30:00,24.93,24.98,24.77,24.81,28100
2007-08-13 19:00:00,24.8,24.82,24.72,24.72,31400
2007-08-13 19:30:00,24.72,24.74,24.66,24.72,24400
2007-08-13 20:00:00,24.73,24.77,24.61,24.67,27800
2007-08-13 20:30:00,24.67,24.76,24.64,24.76,14500
2007-08-13 21:00:00,24.77,24.82,24.69,24.79,21400
2007-08-13 21:30:00,24.79,24.8,24.71,24.75,37100
2007-08-13 22:00:00,24.75,24.77,24.65,24.72,15300
2007-08-13 22:30:00,24.74,24.78,24.6,24.62,63200
2007-08-14 16:30:00,24.82,24.85,24.65,24.68,15600
2007-08-14 17:00:00,24.66,24.71,24.37,24.37,70600
2007-08-14 17:30:00,24.37,24.37,24.15,24.2,65000
2007-08-14 18:00:00,24.18,24.18,23.95,24.01,48800
2007-08-14 18:30:00,24.04,24.13,24.01,24.11,15600
2007-08-14 19:00:00,24.11,24.11,24.03,24.04,7900
2007-08-14 19:30:00,24.03,24.07,24.01,24.07,14400
2007-08-14 20:00:00,24.05,24.05,23.96,24.0,12400
2007-08-14 20:30:00,23.98,24.02,23.9,23.91,18600
2007-08-14 21:00:00,23.91,23.93,23.8,23.86,96700
2007-08-14 21:30:00,23.85,23.86,23.65,23.65,108500
2007-08-14 22:00:00,23.69,23.75,23.64,23.73,53100
2007-08-14 22:30:00,23.71,23.84,23.6,23.65,137500
2007-08-15 16:30:00,22.86,23.57,22.8,23.34,97000
2007-08-15 17:00:00,23.34,23.5,23.25,23.5,79600
2007-08-15 17:30:00,23.51,23.62,23.45,23.59,67500
2007-08-15 18:00:00,23.59,23.76,23.59,23.65,88600
2007-08-15 18:30:00,23.65,23.68,23.48,23.49,14600
2007-08-15 19:00:00,23.5,23.64,23.5,23.62,11000
2007-08-15 19:30:00,23.62,23.65,23.58,23.62,19900
2007-08-15 20:00:00,23.6,23.65,23.57,23.64,15700
2007-08-15 20:30:00,23.64,23.75,23.64,23.72,32700
2007-08-15 21:00:00,23.74,23.75,23.57,23.57,15400
2007-08-15 21:30:00,23.57,23.59,23.43,23.45,35200
2007-08-15 22:00:00,23.45,23.47,23.22,23.25,84500
2007-08-15 22:30:00,23.2,23.25,22.75,22.93,181200
2007-08-16 16:30:00,22.54,22.56,22.3,22.42,175300
2007-08-16 17:00:00,22.43,22.43,22.06,22.07,50600
2007-08-16 17:30:00,22.07,22.32,21.91,22.27,146700
2007-08-16 18:00:00,22.27,22.35,21.96,22.08,48700
2007-08-16 18:30:00,22.07,22.07,21.87,21.94,40700
2007-08-16 19:00:00,21.92,21.92,21.69,21.8,27400
2007-08-16 19:30:00,21.8,21.86,21.09,21.39,63100
2007-08-16 20:00:00,21.34,21.69,21.34,21.5,45000
2007-08-16 20:30:00,21.57,22.12,21.55,22.04,72000
2007-08-16 21:00:00,21.99,22.11,21.93,22.06,66500
2007-08-16 21:30:00,22.08,22.09,21.89,21.96,34000
2007-08-16 22:00:00,21.99,22.18,21.85,22.08,75700
2007-08-16 22:30:00,22.1,22.92,22.0,22.72,219000
2007-08-17 16:30:00,23.27,24.14,23.27,23.63,225500
2007-08-17 17:00:00,23.58,23.66,23.19,23.23,127400
2007-08-17 17:30:00,23.24,23.26,22.81,22.92,117100
2007-08-17 18:00:00,22.89,23.07,22.86,22.89,70500
2007-08-17 18:30:00,22.91,23.09,22.85,22.99,112700
2007-08-17 19:00:00,22.96,23.11,22.92,22.99,60000
2007-08-17 19:30:00,22.98,23.19,22.94,23.0,47100
2007-08-17 20:00:00,23.01,23.18,23.0,23.17,146300
2007-08-17 20:30:00,23.15,23.2,22.97,22.99,52900
2007-08-17 21:00:00,23.03,23.08,22.95,23.05,61600
2007-08-17 21:30:00,23.0,23.08,22.92,23.01,67800
2007-08-17 22:00:00,23.04,23.25,22.96,23.15,145500
2007-08-17 22:30:00,23.17,23.42,23.1,23.17,268000
2007-08-20 16:30:00,23.6,23.66,23.04,23.17,150900
2007-08-20 17:00:00,23.2,23.41,23.0,23.07,232200
2007-08-20 17:30:00,23.06,23.11,23.0,23.03,61600
2007-08-20 18:00:00,23.04,23.3,23.04,23.2,54300
2007-08-20 18:30:00,23.21,23.21,22.95,22.95,31600
2007-08-20 19:00:00,22.95,23.04,22.93,23.0,90500
2007-08-20 19:30:00,23.0,23.04,22.99,22.99,18100
2007-08-20 20:00:00,22.99,23.02,22.96,22.96,13800
2007-08-20 20:30:00,22.96,23.09,22.95,23.02,63399
2007-08-20 21:00:00,23.0,23.05,22.97,23.05,42000
2007-08-20 21:30:00,23.05,23.2,23.05,23.17,30000
2007-08-20 22:00:00,23.18,23.29,23.13,23.2,79400
2007-08-20 22:30:00,23.21,23.23,23.1,23.22,18700
2007-08-21 16:30:00,22.85,23.13,22.8,23.08,112800
2007-08-21 17:00:00,23.08,23.1,22.96,23.05,35400
2007-08-21 17:30:00,23.07,23.11,23.03,23.11,6000
2007-08-21 18:00:00,23.12,23.15,23.11,23.11,4700
2007-08-21 18:30:00,23.13,23.34,23.13,23.29,15400
2007-08-21 19:00:00,23.27,23.37,23.24,23.35,224100
2007-08-21 19:30:00,23.33,23.33,23.17,23.25,14900
2007-08-21 20:00:00,23.24,23.32,23.15,23.3,18400
2007-08-21 20:30:00,23.31,23.31,23.25,23.25,5800
2007-08-21 21:00:00,23.26,23.35,23.25,23.29,71600
2007-08-21 21:30:00,23.31,23.33,23.25,23.3,62100
2007-08-21 22:00:00,23.3,23.35,23.26,23.31,89500
2007-08-21 22:30:00,23.31,23.35,23.24,23.28,108400
2007-08-22 16:30:00,24.1,24.13,23.9,23.9,23500
2007-08-22 17:00:00,23.88,24.13,23.87,24.13,177300
2007-08-22 17:30:00,24.13,24.17,24.09,24.15,14900
2007-08-22 18:00:00,24.17,24.3,24.08,24.27,129900
2007-08-22 18:30:00,24.26,24.26,24.18,24.19,158500
2007-08-22 19:00:00,24.19,24.22,24.18,24.18,138400
2007-08-22 19:30:00,24.18,24.18,24.08,24.12,85000
2007-08-22 20:00:00,24.13,24.13,24.07,24.08,33400
2007-08-22 20:30:00,24.08,24.19,24.08,24.18,30700
2007-08-22 21:00:00,24.19,24.19,24.12,24.12,26300
2007-08-22 21:30:00,24.11,24.17,24.09,24.14,30100
2007-08-22 22:00:00,24.15,24.33,24.14,24.26,24500
2007-08-22 22:30:00,24.27,24.36,24.24,24.34,164900
2007-08-23 16:30:00,24.53,24.57,24.45,24.5,182600
2007-08-23 17:00:00,24.5,24.61,24.4,24.51,74500
2007-08-23 17:30:00,24.5,24.55,24.39,24.43,84600
2007-08-23 18:00:00,24.43,24.49,24.38,24.49,152800
2007-08-23 18:30:00,24.52,24.6,24.25,24.28,73700
2007-08-23 19:00:00,24.25,24.36,24.25,24.36,19900
2007-08-23 19:30:00,24.36,24.38,24.28,24.28,75400
2007-08-23 20:00:00,24.28,24.4,24.24,24.3,35200
2007-08-23 20:30:00,24.3,24.38,24.29,24.38,30800
2007-08-23 21:00:00,24.38,24.47,24.35,24.38,23500
2007-08-23 21:30:00,24.37,24.41,24.3,24.33,71000
2007-08-23 22:00:00,24.33,24.5,24.33,24.43,41900
2007-08-23 22:30:00,24.44,24.44,24.34,24.41,68800
2007-08-24 16:30:00,24.27,24.28,24.2,24.26,255800
2007-08-24 17:00:00,24.25,24.42,24.23,24.32,156200
2007-08-24 17:30:00,24.32,24.41,24.24,24.29,119700
2007-08-24 18:00:00,24.29,24.3,24.25,24.28,22200
2007-08-24 18:30:00,24.28,24.34,24.25,24.34,21700
2007-08-24 19:00:00,24.35,24.43,24.31,24.39,29900
2007-08-24 19:30:00,24.4,24.41,24.39,24.39,10200
2007-08-24 20:00:00,24.39,24.48,24.39,24.47,14800
2007-08-24 20:30:00,24.46,24.47,24.43,24.43,7200
2007-08-24 21:00:00,24.43,24.57,24.42,24.52,40500
