datetime,open,high,low,close,volume
2007-08-24 21:30:00,24.54,24.58,24.51,24.53,20600
2007-08-24 22:00:00,24.53,24.53,24.44,24.47,43900
2007-08-24 22:30:00,24.48,24.55,24.44,24.45,108300
2007-08-27 16:30:00,24.43,24.58,24.23,24.35,30400
2007-08-27 17:00:00,24.36,24.46,24.35,24.45,33000
2007-08-27 17:30:00,24.45,24.98,24.44,24.88,143000
2007-08-27 18:00:00,24.91,25.26,24.9,25.18,148600
2007-08-27 18:30:00,25.17,25.19,24.87,24.92,37500
2007-08-27 19:00:00,24.94,25.1,24.85,25.01,57000
2007-08-27 19:30:00,25.01,25.11,25.0,25.09,42800
2007-08-27 20:00:00,25.09,25.14,25.08,25.1,19500
2007-08-27 20:30:00,25.1,25.13,25.01,25.01,36400
2007-08-27 21:00:00,25.02,25.06,25.0,25.01,63100
2007-08-27 21:30:00,25.04,25.12,25.04,25.06,58800
2007-08-27 22:00:00,25.07,25.09,24.93,24.97,115800
2007-08-27 22:30:00,24.97,25.03,24.95,25.01,137500
2007-08-28 16:30:00,24.07,24.07,23.97,24.01,49400
2007-08-28 17:00:00,23.96,24.01,23.8,23.85,48400
2007-08-28 17:30:00,23.86,23.86,23.6,23.6,60600
2007-08-28 18:00:00,23.63,23.63,23.46,23.5,138400
2007-08-28 18:30:00,23.5,23.57,23.44,23.55,75700
2007-08-28 19:00:00,23.55,23.65,23.54,23.65,49800
2007-08-28 19:30:00,23.65,23.67,23.6,23.64,45300
2007-08-28 20:00:00,23.65,23.66,23.57,23.59,32200
2007-08-28 20:30:00,23.6,23.67,23.59,23.65,39700
2007-08-28 21:00:00,23.65,23.68,23.54,23.6,29600
2007-08-28 21:30:00,23.6,23.6,23.48,23.48,57800
2007-08-28 22:00:00,23.48,23.56,23.48,23.48,122500
2007-08-28 22:30:00,23.48,23.49,23.29,23.31,111600
2007-08-29 16:30:00,24.06,24.15,24.01,24.03,128200
2007-08-29 17:00:00,24.03,24.04,23.93,23.99,90300
2007-08-29 17:30:00,23.97,24.04,23.94,24.01,61800
2007-08-29 18:00:00,24.0,24.18,24.0,24.04,38400
2007-08-29 18:30:00,24.05,24.2,24.04,24.2,13700
2007-08-29 19:00:00,24.2,24.2,24.15,24.16,13300
2007-08-29 19:30:00,24.13,24.16,24.1,24.11,18200
2007-08-29 20:00:00,24.11,24.12,24.03,24.05,21000
2007-08-29 20:30:00,24.05,24.1,24.04,24.1,21100
2007-08-29 21:00:00,24.1,24.23,24.09,24.21,32200
2007-08-29 21:30:00,24.21,24.31,24.2,24.25,29700
2007-08-29 22:00:00,24.26,24.41,24.26,24.37,31200
2007-08-29 22:30:00,24.37,24.71,24.37,24.52,59900
2007-08-30 16:30:00,23.65,23.96,23.65,23.95,81300
2007-08-30 17:00:00,23.95,24.14,23.87,24.12,83800
2007-08-30 17:30:00,24.11,24.18,24.05,24.15,44900
2007-08-30 18:00:00,24.15,24.4,24.14,24.3,99900
2007-08-30 18:30:00,24.28,24.36,24.22,24.31,46700
2007-08-30 19:00:00,24.3,24.31,24.15,24.27,46600
2007-08-30 19:30:00,24.26,24.43,24.23,24.42,39400
2007-08-30 20:00:00,24.42,24.43,24.33,24.34,43200
2007-08-30 20:30:00,24.34,24.35,24.3,24.31,60200
2007-08-30 21:00:00,24.31,24.38,24.31,24.32,34200
2007-08-30 21:30:00,24.32,24.32,24.15,24.23,48700
2007-08-30 22:00:00,24.22,24.37,24.2,24.31,42100
2007-08-30 22:30:00,24.31,24.35,24.27,24.35,214900
2007-08-31 16:30:00,24.57,24.61,24.52,24.56,17500
2007-08-31 17:00:00,24.56,24.57,24.27,24.39,23100
2007-08-31 17:30:00,24.35,24.48,24.35,24.48,20600
2007-08-31 18:00:00,24.47,24.47,24.3,24.37,13600
2007-08-31 18:30:00,24.37,24.59,24.37,24.59,9800
2007-08-31 19:00:00,24.59,24.67,24.55,24.66,6100
2007-08-31 19:30:00,24.66,24.75,24.66,24.69,6000
2007-08-31 20:00:00,24.69,24.7,24.67,24.7,5700
2007-08-31 20:30:00,24.7,24.71,24.62,24.65,12300
2007-08-31 21:00:00,24.65,24.69,24.64,24.66,19200
2007-08-31 21:30:00,24.65,24.72,24.64,24.69,39600
2007-08-31 22:00:00,24.69,24.79,24.68,24.74,34700
2007-08-31 22:30:00,24.76,24.83,24.66,24.69,47000
2007-09-04 16:30:00,24.79,24.82,24.69,24.8,26400
2007-09-04 17:00:00,24.83,24.96,24.8,24.96,26700
2007-09-04 17:30:00,24.96,25.06,24.9,25.04,71000
2007-09-04 18:00:00,25.03,25.05,24.93,24.97,41700
2007-09-04 18:30:00,24.93,25.04,24.93,25.01,1600
2007-09-04 19:00:00,25.02,25.02,24.93,24.98,23900
2007-09-04 19:30:00,24.97,25.04,24.94,24.98,18300
2007-09-04 20:00:00,24.98,25.09,24.94,25.02,32600
2007-09-04 20:30:00,25.03,25.08,25.01,25.06,14900
2007-09-04 21:00:00,25.06,25.2,25.01,25.17,59600
2007-09-04 21:30:00,25.16,25.23,25.16,25.23,29000
2007-09-04 22:00:00,25.23,25.28,25.21,25.28,21500
2007-09-04 22:30:00,25.28,25.31,25.11,25.18,25700
2007-09-05 16:30:00,24.52,24.58,24.49,24.51,115500
2007-09-05 17:00:00,24.48,24.49,24.28,24.39,99600
2007-09-05 17:30:00,24.41,24.48,24.4,24.43,25200
2007-09-05 18:00:00,24.44,24.55,24.38,24.49,51900
2007-09-05 18:30:00,24.49,24.52,24.38,24.51,73000
2007-09-05 19:00:00,24.53,24.57,24.5,24.56,13000
2007-09-05 19:30:00,24.56,24.61,24.55,24.61,41700
2007-09-05 20:00:00,24.6,24.66,24.58,24.62,37300
2007-09-05 20:30:00,24.62,24.62,24.57,24.58,17000
2007-09-05 21:00:00,24.6,24.6,24.4,24.43,17600
2007-09-05 21:30:00,24.43,24.56,24.43,24.54,18000
2007-09-05 22:00:00,24.53,24.63,24.51,24.57,42600
2007-09-05 22:30:00,24.58,24.65,24.55,24.56,43400
2007-09-06 16:30:00,24.34,24.39,24.22,24.3,58400
2007-09-06 17:00:00,24.32,24.32,24.12,24.14,17700
2007-09-06 17:30:00,24.11,24.47,24.11,24.47,16800
2007-09-06 18:00:00,24.47,24.48,24.35,24.45,23600
2007-09-06 18:30:00,24.46,24.52,24.43,24.5,8700
2007-09-06 19:00:00,24.5,24.58,24.47,24.53,23800
2007-09-06 19:30:00,24.51,24.52,24.46,24.5,15200
2007-09-06 20:00:00,24.5,24.5,24.42,24.49,9900
2007-09-06 20:30:00,24.43,24.51,24.43,24.47,14700
2007-09-06 21:00:00,24.51,24.53,24.49,24.5,9200
2007-09-06 21:30:00,24.47,24.53,24.47,24.51,33600
2007-09-06 22:00:00,24.53,24.59,24.53,24.55,40100
2007-09-06 22:30:00,24.53,24.62,24.52,24.61,18700
2007-09-07 16:30:00,23.71,23.8,23.6,23.75,49200
2007-09-07 17:00:00,23.78,23.78,23.58,23.58,70400
2007-09-07 17:30:00,23.6,23.65,23.57,23.62,34800
2007-09-07 18:00:00,23.61,23.64,23.57,23.63,12700
2007-09-07 18:30:00,23.66,23.8,23.62,23.8,14000
2007-09-07 19:00:00,23.77,23.81,23.75,23.81,6500
2007-09-07 19:30:00,23.81,23.85,23.8,23.81,11700
2007-09-07 20:00:00,23.82,23.95,23.8,23.95,30100
2007-09-07 20:30:00,23.93,23.99,23.83,23.89,55400
2007-09-07 21:00:00,23.89,23.89,23.78,23.81,28100
2007-09-07 21:30:00,23.79,23.81,23.72,23.72,15000
2007-09-07 22:00:00,23.73,23.8,23.69,23.69,17300
2007-09-07 22:30:00,23.7,23.78,23.69,23.74,19400
2007-09-10 16:30:00,23.22,23.32,23.2,23.22,59700
2007-09-10 17:00:00,23.21,23.22,23.03,23.03,25800
2007-09-10 17:30:00,23.05,23.05,22.89,22.92,53900
2007-09-10 18:00:00,22.93,22.93,22.65,22.71,62400
2007-09-10 18:30:00,22.75,22.83,22.7,22.8,18400
2007-09-10 19:00:00,22.8,22.92,22.8,22.92,12400
2007-09-10 19:30:00,22.91,22.97,22.86,22.96,11800
2007-09-10 20:00:00,22.97,23.07,22.94,23.07,22000
2007-09-10 20:30:00,23.06,23.21,23.06,23.09,21400
2007-09-10 21:00:00,23.13,23.15,23.04,23.11,20000
2007-09-10 21:30:00,23.15,23.17,23.1,23.17,56000
2007-09-10 22:00:00,23.17,23.29,23.16,23.27,99000
2007-09-10 22:30:00,23.25,23.25,23.06,23.06,61200
2007-09-11 16:30:00,23.4,23.51,23.4,23.44,21100
2007-09-11 17:00:00,23.45,23.61,23.45,23.61,37600
2007-09-11 17:30:00,23.63,23.75,23.63,23.69,22200
2007-09-11 18:00:00,23.69,23.69,23.52,23.61,39600
2007-09-11 18:30:00,23.66,23.71,23.58,23.58,110100
2007-09-11 19:00:00,23.57,23.66,23.55,23.65,7300
2007-09-11 19:30:00,23.66,23.7,23.62,23.69,17100
2007-09-11 20:00:00,23.68,23.72,23.64,23.72,13200
2007-09-11 20:30:00,23.7,23.76,23.67,23.72,17100
2007-09-11 21:00:00,23.71,23.81,23.71,23.81,23500
2007-09-11 21:30:00,23.82,23.82,23.71,23.75,12900
2007-09-11 22:00:00,23.74,23.75,23.65,23.7,94800
2007-09-11 22:30:00,23.71,23.77,23.66,23.77,75900
2007-09-12 16:30:00,23.63,23.71,23.59,23.67,30000
2007-09-12 17:00:00,23.69,23.73,23.64,23.73,12100
2007-09-12 17:30:00,23.72,23.79,23.63,23.65,51500
2007-09-12 18:00:00,23.65,23.84,23.65,23.81,42100
2007-09-12 18:30:00,23.78,23.81,23.73,23.75,9400
2007-09-12 19:00:00,23.76,23.81,23.74,23.75,12500
2007-09-12 19:30:00,23.75,23.75,23.68,23.68,41800
2007-09-12 20:00:00,23.65,23.69,23.61,23.65,6000
2007-09-12 20:30:00,23.65,23.72,23.62,23.67,14000
2007-09-12 21:00:00,23.69,23.78,23.67,23.7,50800
2007-09-12 21:30:00,23.68,23.71,23.66,23.68,22400
2007-09-12 22:00:00,23.68,23.7,23.65,23.65,22700
2007-09-12 22:30:00,23.64,23.67,23.58,23.65,68600
2007-09-13 16:30:00,23.99,24.1,23.96,24.03,62600
2007-09-13 17:00:00,24.03,24.16,24.03,24.11,31300
2007-09-13 17:30:00,24.12,24.24,24.12,24.24,26700
2007-09-13 18:00:00,24.23,24.34,24.23,24.31,13800
2007-09-13 18:30:00,24.32,24.46,24.2,24.21,40600
2007-09-13 19:00:00,24.24,24.3,24.2,24.25,18000
2007-09-13 19:30:00,24.25,24.32,24.23,24.28,13000
2007-09-13 20:00:00,24.29,24.38,24.28,24.37,14700
2007-09-13 20:30:00,24.37,24.38,24.33,24.33,8400
2007-09-13 21:00:00,24.34,24.34,24.25,24.26,25800
2007-09-13 21:30:00,24.26,24.31,24.23,24.29,24100
2007-09-13 22:00:00,24.3,24.36,24.21,24.24,62900
2007-09-13 22:30:00,24.25,24.27,24.13,24.24,91200
2007-09-14 16:30:00,23.37,23.4,23.25,23.37,87600
2007-09-14 17:00:00,23.36,23.56,23.36,23.49,33200
2007-09-14 17:30:00,23.49,23.63,23.49,23.52,20400
2007-09-14 18:00:00,23.52,23.57,23.37,23.47,86900
2007-09-14 18:30:00,23.49,23.52,23.41,23.5,49000
2007-09-14 19:00:00,23.51,23.54,23.47,23.48,23500
2007-09-14 19:30:00,23.49,23.52,23.43,23.48,12900
2007-09-14 20:00:00,23.43,23.54,23.43,23.54,8900
2007-09-14 20:30:00,23.54,23.59,23.5,23.59,11500
2007-09-14 21:00:00,23.58,23.6,23.49,23.54,16700
2007-09-14 21:30:00,23.56,23.56,23.48,23.49,12600
2007-09-14 22:00:00,23.5,23.6,23.5,23.59,19900
2007-09-14 22:30:00,23.59,23.66,23.57,23.6,82700
2007-09-17 16:30:00,23.16,23.16,23.03,23.06,22700
2007-09-17 17:00:00,23.11,23.22,23.11,23.19,30500
2007-09-17 17:30:00,23.17,23.21,23.03,23.04,49600
2007-09-17 18:00:00,23.06,23.13,23.05,23.07,8400
2007-09-17 18:30:00,23.06,23.07,22.89,22.89,12300
2007-09-17 19:00:00,22.93,22.97,22.89,22.97,8700
2007-09-17 19:30:00,22.97,23.06,22.93,23.06,17200
2007-09-17 20:00:00,23.07,23.13,23.07,23.11,29100
2007-09-17 20:30:00,23.11,23.11,23.04,23.09,14100
2007-09-17 21:00:00,23.08,23.13,23.04,23.1,22100
2007-09-17 21:30:00,23.11,23.14,23.11,23.12,9000
2007-09-17 22:00:00,23.1,23.2,23.1,23.16,47900
2007-09-17 22:30:00,23.15,23.15,23.1,23.13,52100
2007-09-18 16:30:00,23.66,23.66,23.4,23.45,17000
2007-09-18 17:00:00,23.45,23.7,23.44,23.7,16000
2007-09-18 17:30:00,23.7,24.11,23.7,24.08,81900
2007-09-18 18:00:00,24.03,24.14,23.99,23.99,55500
2007-09-18 18:30:00,23.95,24.03,23.94,24.0,41300
2007-09-18 19:00:00,24.0,24.03,23.98,24.0,50600
2007-09-18 19:30:00,24.01,24.05,24.01,24.05,22100
2007-09-18 20:00:00,24.04,24.04,23.93,23.97,21000
2007-09-18 20:30:00,23.97,23.97,23.92,23.94,19600
2007-09-18 21:00:00,23.95,24.45,23.93,24.29,84300
2007-09-18 21:30:00,24.33,24.59,24.31,24.42,52000
2007-09-18 22:00:00,24.45,24.7,24.41,24.68,71600
2007-09-18 22:30:00,24.68,24.77,24.66,24.76,78500
2007-09-19 16:30:00,25.22,25.51,25.14,25.34,155500
2007-09-19 17:00:00,25.35,25.49,25.31,25.46,111600
2007-09-19 17:30:00,25.47,25.7,23.5,25.68,267600
2007-09-19 18:00:00,25.68,25.81,25.43,25.52,146400
2007-09-19 18:30:00,25.53,25.58,25.45,25.5,57300
2007-09-19 19:00:00,25.5,25.54,25.5,25.54,19300
2007-09-19 19:30:00,25.53,25.54,25.47,25.52,27700
2007-09-19 20:00:00,25.55,25.57,25.48,25.57,57500
2007-09-19 20:30:00,25.56,25.62,25.53,25.56,14200
2007-09-19 21:00:00,25.53,25.53,25.43,25.52,43600
2007-09-19 21:30:00,25.51,25.6,25.4,25.58,44300
2007-09-19 22:00:00,25.59,25.68,25.5,25.63,47200
2007-09-19 22:30:00,25.64,25.69,25.6,25.66,91400
2007-09-20 16:30:00,25.44,25.51,25.31,25.43,38900
2007-09-20 17:00:00,25.42,25.49,25.35,25.36,22400
2007-09-20 17:30:00,25.35,25.46,25.34,25.42,4600
2007-09-20 18:00:00,25.41,25.45,25.34,25.39,7200
2007-09-20 18:30:00,25.38,25.38,25.3,25.34,31300
2007-09-20 19:00:00,25.35,25.43,25.35,25.35,4300
2007-09-20 19:30:00,25.35,25.35,25.25,25.31,5500
2007-09-20 20:00:00,25.3,25.32,25.2,25.26,17100
2007-09-20 20:30:00,25.27,25.3,25.22,25.25,5500
2007-09-20 21:00:00,25.25,25.29,25.2,25.2,20100
2007-09-20 21:30:00,25.2,25.2,25.12,25.15,34100
2007-09-20 22:00:00,25.12,25.19,25.07,25.17,16200
2007-09-20 22:30:00,25.16,25.19,25.09,25.15,19900
2007-09-21 16:30:00,25.26,25.31,25.25,25.28,17100
2007-09-21 17:00:00,25.28,25.42,25.28,25.42,25400
2007-09-21 17:30:00,25.39,25.49,25.37,25.49,8900
2007-09-21 18:00:00,25.51,25.76,25.51,25.74,34000
2007-09-21 18:30:00,25.77,25.77,25.64,25.68,7300
2007-09-21 19:00:00,25.67,25.69,25.64,25.67,7200
2007-09-21 19:30:00,25.67,25.71,25.64,25.64,1800
2007-09-21 20:00:00,25.64,25.69,25.6,25.66,11100
2007-09-21 20:30:00,25.68,25.68,25.64,25.64,3600
2007-09-21 21:00:00,25.65,25.66,25.62,25.66,10400
2007-09-21 21:30:00,25.67,25.69,25.62,25.67,14400
2007-09-21 22:00:00,25.64,25.78,25.64,25.75,57800
2007-09-21 22:30:00,25.75,25.87,25.75,25.86,148500
2007-09-24 16:30:00,25.88,25.95,25.75,25.81,45700
2007-09-24 17:00:00,25.79,25.89,25.72,25.88,77100
2007-09-24 17:30:00,25.87,25.87,25.67,25.7,25900
2007-09-24 18:00:00,25.74,25.77,25.65,25.7,112700
2007-09-24 18:30:00,25.67,25.86,25.59,25.66,20600
2007-09-24 19:00:00,25.63,25.69,25.61,25.68,7500
2007-09-24 19:30:00,25.69,25.75,25.68,25.68,16700
2007-09-24 20:00:00,25.69,25.73,25.64,25.66,26900
2007-09-24 20:30:00,25.66,25.75,25.66,25.75,56100
2007-09-24 21:00:00,25.72,25.77,25.72,25.75,51200
2007-09-24 21:30:00,25.76,25.78,25.72,25.75,27700
2007-09-24 22:00:00,25.75,25.77,25.75,25.76,42200
2007-09-24 22:30:00,25.76,25.82,25.73,25.78,53100
2007-09-25 16:30:00,25.26,25.4,25.23,25.39,90900
2007-09-25 17:00:00,25.37,25.63,25.33,25.48,22300
2007-09-25 17:30:00,25.5,25.69,25.5,25.64,42600
2007-09-25 18:00:00,25.63,25.67,25.6,25.6,28000
2007-09-25 18:30:00,25.6,25.73,25.52,25.63,44000
2007-09-25 19:00:00,25.66,27.66,25.65,27.03,480400
2007-09-25 19:30:00,27.0,27.32,26.83,27.1,354100
2007-09-25 20:00:00,27.07,27.07,26.75,26.83,156800
2007-09-25 20:30:00,26.82,26.9,26.76,26.86,167700
2007-09-25 21:00:00,26.86,26.86,26.55,26.71,299400
2007-09-25 21:30:00,26.75,27.01,26.71,26.95,236200
2007-09-25 22:00:00,26.95,27.25,26.9,27.2,174600
2007-09-25 22:30:00,27.21,27.42,27.13,27.16,290400
2007-09-26 16:30:00,26.93,27.03,26.87,27.03,73000
2007-09-26 17:00:00,27.05,27.14,26.83,26.86,23300
2007-09-26 17:30:00,26.85,26.94,26.77,26.88,72300
2007-09-26 18:00:00,26.88,27.03,26.8,26.87,199100
2007-09-26 18:30:00,26.88,27.18,26.88,27.12,23100
2007-09-26 19:00:00,27.12,27.12,27.1,27.11,12400
2007-09-26 19:30:00,27.11,27.12,27.07,27.07,6900
2007-09-26 20:00:00,27.06,27.1,27.05,27.06,6200
2007-09-26 20:30:00,27.04,27.04,26.87,26.87,15300
2007-09-26 21:00:00,26.9,27.05,26.9,27.01,15800
2007-09-26 21:30:00,26.99,27.07,26.97,27.07,9700
2007-09-26 22:00:00,27.04,27.14,26.99,27.1,30700
2007-09-26 22:30:00,27.11,27.13,27.02,27.05,29800
2007-09-27 16:30:00,26.91,26.97,26.86,26.9,109400
2007-09-27 17:00:00,26.93,27.02,26.82,26.95,151600
2007-09-27 17:30:00,26.95,26.98,26.89,26.92,258900
2007-09-27 18:00:00,26.92,26.92,26.77,26.85,252200
2007-09-27 18:30:00,26.96,27.07,26.93,26.99,31600
2007-09-27 19:00:00,26.99,27.0,26.95,26.98,13600
2007-09-27 19:30:00,26.98,27.03,26.97,27.02,13100
2007-09-27 20:00:00,27.0,27.06,27.0,27.03,10600
2007-09-27 20:30:00,27.05,27.13,27.03,27.1,58800
2007-09-27 21:00:00,27.11,27.15,27.1,27.15,10600
2007-09-27 21:30:00,27.15,27.15,27.1,27.12,34800
2007-09-27 22:00:00,27.12,27.36,27.12,27.35,117500
2007-09-27 22:30:00,27.35,27.45,27.31,27.44,381900
2007-09-28 16:30:00,27.05,27.11,26.94,27.01,41100
2007-09-28 17:00:00,27.02,27.02,26.9,26.97,182300
2007-09-28 17:30:00,26.98,27.03,26.87,26.99,96200
2007-09-28 18:00:00,26.98,27.25,26.98,27.11,77200
2007-09-28 18:30:00,27.11,27.25,27.11,27.21,30300
2007-09-28 19:00:00,27.22,27.22,27.15,27.2,33600
2007-09-28 19:30:00,27.2,27.21,27.19,27.19,6100
2007-09-28 20:00:00,27.19,27.3,27.19,27.26,21700
2007-09-28 20:30:00,27.3,27.34,27.29,27.34,30900
2007-09-28 21:00:00,27.32,27.36,27.29,27.29,18600
2007-09-28 21:30:00,27.28,27.28,27.24,27.27,8300
2007-09-28 22:00:00,27.26,27.27,27.19,27.25,96500
2007-09-28 22:30:00,27.25,27.32,27.19,27.31,85100
2007-10-01 16:30:00,27.32,27.39,27.31,27.36,57200
2007-10-01 17:00:00,27.36,27.49,27.36,27.39,53100
2007-10-01 17:30:00,27.39,27.4,27.24,27.29,41200
2007-10-01 18:00:00,27.29,27.37,27.25,27.26,36100
2007-10-01 18:30:00,27.28,27.56,27.24,27.44,52000
2007-10-01 19:00:00,27.44,27.52,27.44,27.51,30200
2007-10-01 19:30:00,27.52,27.54,27.5,27.53,29400
2007-10-01 20:00:00,27.53,27.69,27.52,27.67,36300
2007-10-01 20:30:00,27.68,27.71,27.67,27.71,21600
2007-10-01 21:00:00,27.71,27.75,27.71,27.74,31000
2007-10-01 21:30:00,27.74,27.79,27.73,27.79,24900
2007-10-01 22:00:00,27.8,27.81,27.74,27.77,51300
2007-10-01 22:30:00,27.77,27.81,27.68,27.77,182400
2007-10-02 16:30:00,27.96,28.09,27.95,28.09,135800
2007-10-02 17:00:00,28.06,28.1,27.97,28.01,36800
2007-10-02 17:30:00,27.97,28.02,27.9,28.02,152100
2007-10-02 18:00:00,28.02,28.11,27.9,28.09,84500
2007-10-02 18:30:00,28.09,28.15,27.97,28.12,56700
2007-10-02 19:00:00,28.11,28.16,28.09,28.11,12900
2007-10-02 19:30:00,28.11,28.13,28.07,28.1,16200
2007-10-02 20:00:00,28.1,28.1,28.0,28.0,10700
2007-10-02 20:30:00,28.0,28.06,27.96,28.04,8300
2007-10-02 21:00:00,28.04,28.13,28.03,28.11,12200
2007-10-02 21:30:00,28.13,28.18,28.11,28.16,15100
2007-10-02 22:00:00,28.14,28.2,28.1,28.15,25000
2007-10-02 22:30:00,28.15,28.19,28.14,28.17,15900
2007-10-03 16:30:00,28.18,28.27,28.18,28.19,112500
2007-10-03 17:00:00,28.13,28.22,28.08,28.08,63700
2007-10-03 17:30:00,28.09,28.11,27.99,28.03,26600
2007-10-03 18:00:00,28.03,28.1,28.0,28.07,37200
2007-10-03 18:30:00,28.05,28.11,27.99,28.08,31400
2007-10-03 19:00:00,28.08,28.09,27.97,28.0,20500
2007-10-03 19:30:00,27.99,28.03,27.97,28.0,19500
2007-10-03 20:00:00,28.0,28.03,27.98,28.02,150900
2007-10-03 20:30:00,28.02,28.03,28.01,28.02,55200
2007-10-03 21:00:00,28.02,28.03,28.0,28.02,28100
2007-10-03 21:30:00,28.02,28.04,27.99,28.04,35600
2007-10-03 22:00:00,28.04,28.11,28.02,28.11,33000
2007-10-03 22:30:00,28.1,28.13,28.06,28.07,127800
2007-10-04 16:30:00,28.4,28.41,28.21,28.25,41500
2007-10-04 17:00:00,28.25,28.29,28.15,28.28,28400
2007-10-04 17:30:00,28.29,28.33,28.2,28.21,20100
2007-10-04 18:00:00,28.2,28.24,28.0,28.1,97100
2007-10-04 18:30:00,28.1,28.22,28.1,28.18,10200
2007-10-04 19:00:00,28.15,28.17,28.1,28.17,6800
2007-10-04 19:30:00,28.15,28.23,28.14,28.19,14600
2007-10-04 20:00:00,28.2,28.21,28.14,28.21,9300
2007-10-04 20:30:00,28.2,28.23,28.18,28.2,11000
2007-10-04 21:00:00,28.2,28.23,28.16,28.19,10900
2007-10-04 21:30:00,28.17,28.23,28.16,28.22,30200
2007-10-04 22:00:00,28.23,28.24,28.21,28.23,89000
2007-10-04 22:30:00,28.23,28.32,28.23,28.3,83400
2007-10-05 16:30:00,28.33,28.56,28.33,28.51,114200
2007-10-05 17:00:00,28.51,28.55,28.45,28.52,108200
2007-10-05 17:30:00,28.5,28.6,28.49,28.58,93300
2007-10-05 18:00:00,28.59,28.69,28.59,28.62,49500
2007-10-05 18:30:00,28.62,28.81,28.62,28.8,13500
2007-10-05 19:00:00,28.82,28.84,28.76,28.77,42600
2007-10-05 19:30:00,28.79,28.83,28.77,28.82,18400
2007-10-05 20:00:00,28.81,28.83,28.77,28.81,20900
2007-10-05 20:30:00,28.81,28.93,28.78,28.89,43800
2007-10-05 21:00:00,28.89,28.95,28.87,28.94,45900
2007-10-05 21:30:00,28.93,29.02,28.88,28.99,54800
2007-10-05 22:00:00,28.98,29.05,28.93,28.95,36000
2007-10-05 22:30:00,28.95,28.97,28.87,28.92,55400
2007-10-08 16:30:00,28.71,28.71,28.56,28.61,19200
2007-10-08 17:00:00,28.58,28.87,28.57,28.87,9300
2007-10-08 17:30:00,28.83,28.93,28.82,28.86,178800
2007-10-08 18:00:00,28.83,28.86,28.65,28.74,194500
2007-10-08 18:30:00,28.82,28.87,28.61,28.64,24500
2007-10-08 19:00:00,28.64,28.67,28.61,28.65,19800
2007-10-08 19:30:00,28.69,28.77,28.67,28.73,27000
2007-10-08 20:00:00,28.73,28.75,28.71,28.72,13300
2007-10-08 20:30:00,28.71,28.75,28.68,28.68,7600
2007-10-08 21:00:00,28.69,28.7,28.66,28.7,3100
2007-10-08 21:30:00,28.7,28.73,28.66,28.67,11000
2007-10-08 22:00:00,28.66,28.67,28.64,28.64,12800
2007-10-08 22:30:00,28.62,28.75,28.62,28.73,20000
2007-10-09 16:30:00,28.8,28.92,28.72,28.82,177700
2007-10-09 17:00:00,28.83,28.94,28.8,28.93,116400
2007-10-09 17:30:00,28.92,29.15,28.86,29.14,411000
2007-10-09 18:00:00,29.15,29.24,29.13,29.17,156100
2007-10-09 18:30:00,29.17,29.2,29.1,29.14,204200
2007-10-09 19:00:00,29.11,29.23,29.08,29.21,247300
2007-10-09 19:30:00,29.21,29.26,29.21,29.25,59900
2007-10-09 20:00:00,29.25,29.27,29.2,29.23,45200
2007-10-09 20:30:00,29.2,29.28,29.19,29.25,32000
2007-10-09 21:00:00,29.22,29.28,29.18,29.25,104200
2007-10-09 21:30:00,29.28,29.45,29.28,29.43,59200
2007-10-09 22:00:00,29.44,29.59,29.38,29.56,87900
2007-10-09 22:30:00,29.56,29.59,29.55,29.59,96100
2007-10-10 16:30:00,29.83,29.92,29.64,29.64,241200
2007-10-10 17:00:00,29.64,29.67,29.46,29.51,78100
2007-10-10 17:30:00,29.51,29.56,29.45,29.48,70700
2007-10-10 18:00:00,29.48,29.88,29.46,29.88,80900
2007-10-10 18:30:00,29.88,29.88,29.78,29.8,201000
2007-10-10 19:00:00,29.79,29.81,29.76,29.78,11600
2007-10-10 19:30:00,29.78,29.82,29.76,29.78,23900
2007-10-10 20:00:00,29.76,29.76,29.67,29.7,21900
2007-10-10 20:30:00,29.7,29.72,29.67,29.68,19100
2007-10-10 21:00:00,29.67,29.77,29.66,29.76,28200
2007-10-10 21:30:00,29.76,29.87,29.75,29.86,38900
2007-10-10 22:00:00,29.85,29.93,29.84,29.85,44200
2007-10-10 22:30:00,29.87,29.96,29.87,29.93,245700
