datetime,open,high,low,close,volume
2007-10-11 16:30:00,29.89,30.03,29.89,30.02,121800
2007-10-11 17:00:00,30.05,30.06,29.72,29.95,28800
2007-10-11 17:30:00,29.95,30.16,29.92,30.16,27200
2007-10-11 18:00:00,30.16,30.18,30.01,30.03,10200
2007-10-11 18:30:00,30.04,30.13,30.03,30.11,47500
2007-10-11 19:00:00,30.13,30.2,30.08,30.19,7300
2007-10-11 19:30:00,30.2,30.25,30.17,30.21,10600
2007-10-11 20:00:00,30.21,30.27,30.17,30.21,10000
2007-10-11 20:30:00,30.19,30.19,30.11,30.11,12400
2007-10-11 21:00:00,30.1,30.1,29.83,29.85,18900
2007-10-11 21:30:00,29.85,30.01,29.72,29.72,43500
2007-10-11 22:00:00,29.77,29.77,29.48,29.56,40500
2007-10-11 22:30:00,29.53,29.67,29.49,29.62,33800
2007-10-12 16:30:00,29.37,29.37,29.23,29.31,35300
2007-10-12 17:00:00,29.32,29.4,29.29,29.34,24800
2007-10-12 17:30:00,29.32,29.35,29.28,29.35,17600
2007-10-12 18:00:00,29.35,29.53,29.35,29.51,9300
2007-10-12 18:30:00,29.57,29.61,29.42,29.6,50500
2007-10-12 19:00:00,29.6,29.65,29.6,29.64,3300
2007-10-12 19:30:00,29.62,29.63,29.6,29.63,9400
2007-10-12 20:00:00,29.63,29.63,29.56,29.6,20800
2007-10-12 20:30:00,29.61,29.65,29.58,29.59,17300
2007-10-12 21:00:00,29.6,29.62,29.58,29.59,25000
2007-10-12 21:30:00,29.59,29.63,29.59,29.63,11500
2007-10-12 22:00:00,29.63,29.63,29.56,29.6,36800
2007-10-12 22:30:00,29.6,29.63,29.59,29.63,20800
2007-10-15 16:30:00,29.34,29.36,29.27,29.27,27100
2007-10-15 17:00:00,29.31,29.31,29.21,29.22,16400
2007-10-15 17:30:00,29.23,29.29,29.15,29.15,29300
2007-10-15 18:00:00,29.15,29.15,28.89,29.06,21700
2007-10-15 18:30:00,29.07,29.13,29.03,29.12,6300
2007-10-15 19:00:00,29.11,29.11,29.04,29.04,6000
2007-10-15 19:30:00,29.02,29.05,28.94,28.99,5600
2007-10-15 20:00:00,28.96,29.1,28.9,29.03,15000
2007-10-15 20:30:00,29.03,29.04,28.99,29.01,5100
2007-10-15 21:00:00,29.0,29.06,28.95,29.06,23800
2007-10-15 21:30:00,29.05,29.11,29.0,29.01,20200
2007-10-15 22:00:00,29.03,29.16,29.0,29.02,90400
2007-10-15 22:30:00,29.04,29.17,29.04,29.16,109400
2007-10-16 16:30:00,28.6,28.62,28.51,28.52,36100
2007-10-16 17:00:00,28.51,28.54,28.28,28.29,182600
2007-10-16 17:30:00,28.3,28.32,28.12,28.18,111600
2007-10-16 18:00:00,28.19,28.41,28.19,28.35,138600
2007-10-16 18:30:00,28.35,28.53,28.35,28.52,174400
2007-10-16 19:00:00,28.51,28.68,28.48,28.67,124200
2007-10-16 19:30:00,28.67,28.68,28.63,28.65,48000
2007-10-16 20:00:00,28.65,28.67,28.5,28.54,104400
2007-10-16 20:30:00,28.53,28.55,28.5,28.5,86600
2007-10-16 21:00:00,28.51,28.51,28.49,28.49,32200
2007-10-16 21:30:00,28.48,28.5,28.46,28.49,37500
2007-10-16 22:00:00,28.49,28.5,28.37,28.41,24500
2007-10-16 22:30:00,28.4,28.43,28.31,28.32,91600
2007-10-17 16:30:00,29.14,29.21,29.09,29.1,17300
2007-10-17 17:00:00,29.06,29.22,29.03,29.2,15400
2007-10-17 17:30:00,29.19,29.23,29.08,29.15,20800
2007-10-17 18:00:00,29.14,29.16,29.0,29.05,17000
2007-10-17 18:30:00,29.05,29.2,29.05,29.18,8100
2007-10-17 19:00:00,29.18,29.23,29.04,29.06,13200
2007-10-17 19:30:00,29.05,29.11,28.98,28.98,5300
2007-10-17 20:00:00,28.98,28.99,28.74,28.82,78600
2007-10-17 20:30:00,28.81,28.84,28.71,28.74,13900
2007-10-17 21:00:00,28.73,28.78,28.72,28.77,8500
2007-10-17 21:30:00,28.76,28.87,28.71,28.82,30800
2007-10-17 22:00:00,28.89,29.04,28.86,29.02,22600
2007-10-17 22:30:00,29.02,29.16,28.97,29.12,31400
2007-10-18 16:30:00,28.81,28.85,28.6,28.6,14200
2007-10-18 17:00:00,28.63,28.67,28.51,28.53,131300
2007-10-18 17:30:00,28.54,28.67,28.54,28.64,67100
2007-10-18 18:00:00,28.63,28.66,28.58,28.59,47600
2007-10-18 18:30:00,28.59,28.75,28.57,28.75,22200
2007-10-18 19:00:00,28.72,28.76,28.7,28.73,10800
2007-10-18 19:30:00,28.74,28.8,28.73,28.77,15200
2007-10-18 20:00:00,28.75,28.8,28.74,28.74,8600
2007-10-18 20:30:00,28.75,28.9,28.75,28.9,11000
2007-10-18 21:00:00,28.89,28.96,28.89,28.91,15700
2007-10-18 21:30:00,28.9,28.9,28.78,28.83,19000
2007-10-18 22:00:00,28.83,28.88,28.82,28.84,27400
2007-10-18 22:30:00,28.83,28.85,28.77,28.84,24400
2007-10-19 16:30:00,28.53,28.6,28.45,28.57,15000
2007-10-19 17:00:00,28.6,28.6,28.4,28.42,35400
2007-10-19 17:30:00,28.44,28.44,28.11,28.11,13200
2007-10-19 18:00:00,28.11,28.11,27.89,28.02,120300
2007-10-19 18:30:00,28.03,28.09,27.88,28.08,124600
2007-10-19 19:00:00,28.07,28.14,28.02,28.09,9100
2007-10-19 19:30:00,28.09,28.13,28.02,28.03,4800
2007-10-19 20:00:00,28.01,28.03,27.98,28.03,24400
2007-10-19 20:30:00,28.02,28.08,28.01,28.07,14000
2007-10-19 21:00:00,28.06,28.06,27.9,28.01,22400
2007-10-19 21:30:00,28.0,28.02,27.87,27.92,45100
2007-10-19 22:00:00,27.91,27.95,27.81,27.82,47600
2007-10-19 22:30:00,27.82,27.85,27.67,27.7,169100
2007-10-22 16:30:00,27.12,27.57,27.1,27.42,140800
2007-10-22 17:00:00,27.44,27.76,27.43,27.73,50700
2007-10-22 17:30:00,27.73,27.76,27.5,27.53,47700
2007-10-22 18:00:00,27.53,27.67,27.5,27.64,29400
2007-10-22 18:30:00,27.68,27.8,27.64,27.74,40600
2007-10-22 19:00:00,27.74,27.74,27.57,27.64,17100
2007-10-22 19:30:00,27.65,27.78,27.64,27.77,16200
2007-10-22 20:00:00,27.77,27.9,27.74,27.9,22900
2007-10-22 20:30:00,27.9,27.97,27.88,27.94,66600
2007-10-22 21:00:00,27.94,28.02,27.84,27.96,50000
2007-10-22 21:30:00,27.97,27.99,27.86,27.88,25600
2007-10-22 22:00:00,27.86,27.91,27.81,27.86,21600
2007-10-22 22:30:00,27.88,27.96,27.85,27.89,25900
2007-10-23 16:30:00,28.57,28.57,28.45,28.46,88500
2007-10-23 17:00:00,28.47,28.58,28.45,28.54,42500
2007-10-23 17:30:00,28.57,28.59,28.47,28.47,162400
2007-10-23 18:00:00,28.46,28.48,28.26,28.26,48400
2007-10-23 18:30:00,28.26,28.41,28.22,28.4,7400
2007-10-23 19:00:00,28.4,28.44,28.35,28.35,6900
2007-10-23 19:30:00,28.38,28.43,28.38,28.42,2100
2007-10-23 20:00:00,28.41,28.53,28.39,28.5,5000
2007-10-23 20:30:00,28.49,28.55,28.49,28.52,7000
2007-10-23 21:00:00,28.52,28.66,28.51,28.63,34500
2007-10-23 21:30:00,28.61,28.74,28.61,28.71,109100
2007-10-23 22:00:00,28.72,28.81,28.68,28.72,95900
2007-10-23 22:30:00,28.72,28.86,28.68,28.79,149100
2007-10-24 16:30:00,29.13,29.19,29.03,29.1,51300
2007-10-24 17:00:00,29.08,29.08,28.88,28.91,44100
2007-10-24 17:30:00,28.92,28.92,28.61,28.67,69900
2007-10-24 18:00:00,28.67,28.67,28.3,28.59,112700
2007-10-24 18:30:00,28.6,28.73,28.56,28.65,10400
2007-10-24 19:00:00,28.65,28.76,28.65,28.74,8100
2007-10-24 19:30:00,28.75,28.77,28.6,28.67,5200
2007-10-24 20:00:00,28.65,28.75,28.63,28.71,61200
2007-10-24 20:30:00,28.72,28.75,28.65,28.65,53400
2007-10-24 21:00:00,28.67,28.76,28.57,28.75,34300
2007-10-24 21:30:00,28.8,28.96,28.74,28.95,49300
2007-10-24 22:00:00,28.96,29.11,28.95,29.1,38300
2007-10-24 22:30:00,29.13,29.18,29.04,29.14,73800
2007-10-25 16:30:00,29.24,29.25,28.97,28.97,9200
2007-10-25 17:00:00,28.99,29.25,28.99,29.22,29200
2007-10-25 17:30:00,29.24,29.3,29.2,29.21,14400
2007-10-25 18:00:00,29.22,29.22,28.84,28.94,105700
2007-10-25 18:30:00,28.94,29.14,28.85,28.85,13700
2007-10-25 19:00:00,28.85,28.95,28.77,28.94,9400
2007-10-25 19:30:00,28.93,28.97,28.86,28.93,18000
2007-10-25 20:00:00,28.92,28.94,28.73,28.79,14200
2007-10-25 20:30:00,28.81,28.89,28.79,28.85,52400
2007-10-25 21:00:00,28.84,28.97,28.76,28.97,23000
2007-10-25 21:30:00,29.0,29.09,28.88,29.07,76000
2007-10-25 22:00:00,29.06,29.08,28.99,29.05,19800
2007-10-25 22:30:00,29.05,29.15,29.03,29.1,128700
2007-10-26 16:30:00,29.38,29.4,29.21,29.22,36200
2007-10-26 17:00:00,29.22,29.24,29.17,29.22,95100
2007-10-26 17:30:00,29.22,29.4,29.21,29.4,12200
2007-10-26 18:00:00,29.41,29.44,29.17,29.17,6100
2007-10-26 18:30:00,29.17,29.35,29.17,29.29,93400
2007-10-26 19:00:00,29.25,29.31,29.24,29.31,6700
2007-10-26 19:30:00,29.33,29.36,29.31,29.33,8000
2007-10-26 20:00:00,29.35,29.44,29.34,29.4,37500
2007-10-26 20:30:00,29.4,29.44,29.35,29.43,3700
2007-10-26 21:00:00,29.43,29.6,29.4,29.54,25000
2007-10-26 21:30:00,29.57,29.66,29.56,29.64,28300
2007-10-26 22:00:00,29.65,29.74,29.57,29.6,146800
2007-10-26 22:30:00,29.59,29.67,29.56,29.67,90300
2007-10-29 16:30:00,29.85,29.91,29.8,29.8,24100
2007-10-29 17:00:00,29.79,29.81,29.65,29.74,49700
2007-10-29 17:30:00,29.74,29.74,29.64,29.67,27500
2007-10-29 18:00:00,29.65,29.72,29.64,29.65,9200
2007-10-29 18:30:00,29.62,29.62,29.47,29.5,45400
2007-10-29 19:00:00,29.47,29.52,29.39,29.43,37400
2007-10-29 19:30:00,29.42,29.54,29.4,29.54,16600
2007-10-29 20:00:00,29.53,29.58,29.53,29.58,6200
2007-10-29 20:30:00,29.58,29.6,29.5,29.58,12100
2007-10-29 21:00:00,29.6,29.61,29.54,29.57,1700
2007-10-29 21:30:00,29.59,29.63,29.55,29.62,11800
2007-10-29 22:00:00,29.62,29.65,29.61,29.65,19200
2007-10-29 22:30:00,29.65,29.68,29.64,29.67,60200
2007-10-30 16:30:00,30.12,30.2,30.1,30.14,173700
2007-10-30 17:00:00,30.14,30.23,30.1,30.15,22500
2007-10-30 17:30:00,30.15,30.23,30.13,30.17,46500
2007-10-30 18:00:00,30.17,30.17,30.1,30.11,33000
2007-10-30 18:30:00,30.12,30.16,30.1,30.13,33500
2007-10-30 19:00:00,30.13,30.14,30.03,30.03,19900
2007-10-30 19:30:00,29.99,30.07,29.99,30.07,13000
2007-10-30 20:00:00,30.07,30.16,30.05,30.12,25000
2007-10-30 20:30:00,30.12,30.18,30.09,30.17,12700
2007-10-30 21:00:00,30.16,30.16,30.13,30.15,2600
2007-10-30 21:30:00,30.16,30.17,30.1,30.13,12000
2007-10-30 22:00:00,30.13,30.15,30.08,30.08,20900
2007-10-30 22:30:00,30.07,30.1,30.02,30.07,71600
2007-10-31 16:30:00,30.4,30.43,30.31,30.32,36900
2007-10-31 17:00:00,30.33,30.49,30.27,30.48,28200
2007-10-31 17:30:00,30.47,30.57,30.47,30.48,103600
2007-10-31 18:00:00,30.48,30.57,30.48,30.53,152600
2007-10-31 18:30:00,30.54,30.66,30.53,30.66,89600
2007-10-31 19:00:00,30.67,30.75,30.55,30.69,184500
2007-10-31 19:30:00,30.64,30.79,30.62,30.75,28800
2007-10-31 20:00:00,30.76,30.78,30.72,30.75,55300
2007-10-31 20:30:00,30.76,30.76,30.56,30.66,80600
2007-10-31 21:00:00,30.64,30.66,30.3,30.43,76800
2007-10-31 21:30:00,30.43,30.82,30.43,30.76,115600
2007-10-31 22:00:00,30.75,30.86,30.59,30.63,74700
2007-10-31 22:30:00,30.64,30.79,30.62,30.67,175500
2007-11-01 16:30:00,30.3,30.3,30.04,30.04,26300
2007-11-01 17:00:00,30.05,30.11,29.75,29.85,69200
2007-11-01 17:30:00,29.86,30.03,29.85,29.85,32900
2007-11-01 18:00:00,29.86,29.93,29.65,29.85,64200
2007-11-01 18:30:00,29.85,29.85,29.47,29.5,69300
2007-11-01 19:00:00,29.5,29.83,29.5,29.82,33800
2007-11-01 19:30:00,29.79,29.88,29.7,29.75,17500
2007-11-01 20:00:00,29.77,29.85,29.75,29.8,68400
2007-11-01 20:30:00,29.76,29.8,29.71,29.75,47500
2007-11-01 21:00:00,29.76,29.79,29.63,29.63,21500
2007-11-01 21:30:00,29.62,29.75,29.62,29.72,59100
2007-11-01 22:00:00,29.72,29.72,29.51,29.52,23100
2007-11-01 22:30:00,29.51,29.58,29.33,29.41,59700
2007-11-02 16:30:00,29.13,29.14,28.96,28.96,38700
2007-11-02 17:00:00,29.02,29.07,28.85,28.94,51100
2007-11-02 17:30:00,29.01,29.13,29.0,29.08,33700
2007-11-02 18:00:00,29.06,29.1,28.93,28.95,16800
2007-11-02 18:30:00,28.96,29.07,28.93,29.02,104100
2007-11-02 19:00:00,29.01,29.19,29.0,29.14,234400
2007-11-02 19:30:00,29.16,29.32,29.12,29.32,17800
2007-11-02 20:00:00,29.37,29.43,29.15,29.15,25900
2007-11-02 20:30:00,29.19,29.32,29.17,29.22,10800
2007-11-02 21:00:00,29.24,29.26,29.14,29.26,11500
2007-11-02 21:30:00,29.21,29.21,29.05,29.07,18300
2007-11-02 22:00:00,29.07,29.24,29.03,29.2,28700
2007-11-02 22:30:00,29.18,29.33,29.14,29.25,88800
2007-11-05 16:30:00,28.53,28.7,28.53,28.66,51300
2007-11-05 17:00:00,28.68,28.77,28.66,28.77,53900
2007-11-05 17:30:00,28.75,28.81,28.75,28.75,70000
2007-11-05 18:00:00,28.76,28.83,28.72,28.8,26900
2007-11-05 18:30:00,28.84,28.95,28.81,28.91,13700
2007-11-05 19:00:00,28.9,28.9,28.71,28.78,7200
2007-11-05 19:30:00,28.78,28.86,28.75,28.82,15800
2007-11-05 20:00:00,28.83,28.83,28.74,28.76,13300
2007-11-05 20:30:00,28.76,28.76,28.59,28.6,33100
2007-11-05 21:00:00,28.6,28.67,28.54,28.57,37900
2007-11-05 21:30:00,28.55,28.76,28.52,28.7,30800
2007-11-05 22:00:00,28.69,29.03,28.67,29.0,77300
2007-11-05 22:30:00,29.03,29.05,28.97,28.97,88200
2007-11-06 16:30:00,28.55,29.6,28.55,29.46,71308
2007-11-06 17:00:00,29.46,29.57,29.32,29.32,51800
2007-11-06 17:30:00,29.33,29.39,29.22,29.22,97900
2007-11-06 18:00:00,29.23,29.24,29.11,29.12,11000
2007-11-06 18:30:00,29.13,29.25,29.1,29.24,13500
2007-11-06 19:00:00,29.25,29.29,29.25,29.29,64000
2007-11-06 19:30:00,29.29,29.31,29.24,29.29,75500
2007-11-06 20:00:00,29.25,29.42,29.22,29.26,38500
2007-11-06 20:30:00,29.27,29.36,29.25,29.29,51000
2007-11-06 21:00:00,29.28,29.42,29.27,29.3,19100
2007-11-06 21:30:00,29.29,29.3,29.25,29.3,15100
2007-11-06 22:00:00,29.3,29.45,29.3,29.33,104800
2007-11-06 22:30:00,29.36,29.54,29.33,29.4,154200
2007-11-07 16:30:00,29.08,29.15,29.03,29.1,88200
2007-11-07 17:00:00,29.11,29.12,29.03,29.04,49400
2007-11-07 17:30:00,29.04,29.13,28.91,29.12,19000
2007-11-07 18:00:00,29.12,29.14,28.95,29.05,17700
2007-11-07 18:30:00,29.06,29.06,28.92,29.0,15300
2007-11-07 19:00:00,28.99,28.99,28.79,28.98,46900
2007-11-07 19:30:00,29.01,29.03,28.67,28.67,48400
2007-11-07 20:00:00,28.67,28.69,28.46,28.64,69800
2007-11-07 20:30:00,28.65,28.72,28.6,28.71,74000
2007-11-07 21:00:00,28.7,28.7,28.53,28.58,64100
2007-11-07 21:30:00,28.6,28.61,28.45,28.52,30400
2007-11-07 22:00:00,28.52,28.59,28.34,28.36,95300
2007-11-07 22:30:00,28.35,28.55,28.18,28.25,83300
2007-11-08 16:30:00,27.4,27.87,27.39,27.7,464800
2007-11-08 17:00:00,27.71,27.81,27.57,27.69,118900
2007-11-08 17:30:00,27.67,27.67,27.35,27.52,146400
2007-11-08 18:00:00,27.52,28.42,27.35,27.62,107700
2007-11-08 18:30:00,27.64,27.79,27.41,27.56,76100
2007-11-08 19:00:00,27.6,27.6,27.36,27.43,38700
2007-11-08 19:30:00,27.43,27.5,27.36,27.48,56700
2007-11-08 20:00:00,27.49,27.57,27.3,27.31,59200
2007-11-08 20:30:00,27.31,27.5,27.31,27.43,29400
2007-11-08 21:00:00,27.49,27.5,27.35,27.41,57000
2007-11-08 21:30:00,27.38,27.46,27.27,27.44,35600
2007-11-08 22:00:00,27.48,27.66,27.4,27.66,54200
2007-11-08 22:30:00,27.65,28.11,27.49,27.87,193933
2007-11-09 16:30:00,26.62,26.69,26.56,26.63,43900
2007-11-09 17:00:00,26.61,26.92,26.48,26.75,52400
2007-11-09 17:30:00,26.77,26.79,26.4,26.44,50500
2007-11-09 18:00:00,26.44,26.45,26.12,26.26,221600
2007-11-09 18:30:00,26.24,26.74,26.17,26.74,102000
2007-11-09 19:00:00,26.73,27.3,26.51,26.91,265600
2007-11-09 19:30:00,26.9,27.06,26.89,26.93,57800
2007-11-09 20:00:00,26.91,26.94,26.79,26.91,47000
2007-11-09 20:30:00,26.9,26.91,26.8,26.88,91200
2007-11-09 21:00:00,26.87,27.06,26.77,27.03,82000
2007-11-09 21:30:00,27.03,27.19,27.0,27.17,62700
2007-11-09 22:00:00,27.16,27.34,27.14,27.21,188800
2007-11-09 22:30:00,27.2,27.21,27.0,27.1,276600
2007-11-12 16:30:00,26.67,26.83,26.41,26.75,171101
2007-11-12 17:00:00,26.74,26.88,26.72,26.88,50600
2007-11-12 17:30:00,26.88,26.96,26.64,26.77,219100
2007-11-12 18:00:00,26.75,26.93,26.69,26.93,137600
2007-11-12 18:30:00,26.96,27.28,26.8,26.98,185800
2007-11-12 19:00:00,26.99,27.18,26.99,27.15,90800
2007-11-12 19:30:00,27.15,27.24,27.07,27.1,46800
2007-11-12 20:00:00,27.1,27.17,26.99,27.12,34100
2007-11-12 20:30:00,27.11,27.12,26.95,26.99,59200
2007-11-12 21:00:00,27.01,27.05,26.95,27.05,37700
2007-11-12 21:30:00,27.05,27.13,27.02,27.05,18700
2007-11-12 22:00:00,27.05,27.05,26.9,26.94,78400
2007-11-12 22:30:00,26.91,26.95,26.65,26.76,223400
2007-11-13 16:30:00,27.37,27.62,27.37,27.49,193300
2007-11-13 17:00:00,27.47,27.67,27.47,27.5,49400
2007-11-13 17:30:00,27.51,27.51,27.43,27.44,32800
2007-11-13 18:00:00,27.42,27.5,27.41,27.45,31000
2007-11-13 18:30:00,27.45,27.6,27.45,27.53,22900
2007-11-13 19:00:00,27.53,27.58,27.5,27.55,25700
2007-11-13 19:30:00,27.57,27.6,27.52,27.55,18900
2007-11-13 20:00:00,27.55,27.58,27.53,27.58,8000
2007-11-13 20:30:00,27.58,27.68,27.53,27.62,12900
2007-11-13 21:00:00,27.61,27.72,27.6,27.7,259100
2007-11-13 21:30:00,27.7,27.74,27.69,27.7,41600
2007-11-13 22:00:00,27.69,27.79,27.69,27.76,215200
2007-11-13 22:30:00,27.77,28.05,27.75,28.02,61000
2007-11-14 16:30:00,28.06,28.17,27.94,27.95,94900
2007-11-14 17:00:00,27.97,28.02,27.87,27.92,106100
2007-11-14 17:30:00,27.89,27.96,27.81,27.89,118000
2007-11-14 18:00:00,27.88,27.94,27.69,27.88,108600
2007-11-14 18:30:00,27.91,28.06,27.82,27.98,42100
2007-11-14 19:00:00,27.97,28.02,27.95,28.0,15800
2007-11-14 19:30:00,28.01,28.03,27.97,27.98,18300
2007-11-14 20:00:00,27.98,28.13,27.98,28.12,74400
2007-11-14 20:30:00,28.12,28.19,28.09,28.15,50100
2007-11-14 21:00:00,28.15,28.29,28.12,28.28,13700
2007-11-14 21:30:00,28.29,28.29,28.15,28.19,21800
2007-11-14 22:00:00,28.19,28.26,28.13,28.21,16900
2007-11-14 22:30:00,28.23,28.26,27.93,27.97,182700
2007-11-15 16:30:00,26.57,26.86,26.57,26.69,330700
2007-11-15 17:00:00,26.69,26.83,26.66,26.8,144900
2007-11-15 17:30:00,26.81,26.82,26.71,26.72,94700
2007-11-15 18:00:00,26.69,26.76,26.52,26.55,148100
2007-11-15 18:30:00,26.59,26.6,26.41,26.5,49000
2007-11-15 19:00:00,26.51,26.66,26.43,26.6,144900
2007-11-15 19:30:00,26.6,26.6,26.36,26.5,85000
2007-11-15 20:00:00,26.5,26.62,26.5,26.58,45600
2007-11-15 20:30:00,26.57,26.64,26.54,26.54,47000
2007-11-15 21:00:00,26.55,26.55,26.36,26.48,52100
2007-11-15 21:30:00,26.48,26.53,26.24,26.25,46000
2007-11-15 22:00:00,26.25,26.38,26.24,26.34,50300
2007-11-15 22:30:00,26.33,26.51,26.07,26.5,112600
2007-11-16 16:30:00,26.75,26.84,26.61,26.61,111300
2007-11-16 17:00:00,26.59,26.59,26.4,26.4,25900
2007-11-16 17:30:00,26.37,26.43,26.26,26.39,44600
2007-11-16 18:00:00,26.38,26.43,26.26,26.3,409500
2007-11-16 18:30:00,26.29,26.55,26.24,26.53,13400
2007-11-16 19:00:00,26.53,26.65,26.5,26.6,17400
2007-11-16 19:30:00,26.6,26.66,26.53,26.57,43000
2007-11-16 20:00:00,26.56,26.65,26.52,26.58,23700
2007-11-16 20:30:00,26.59,26.65,26.58,26.59,23000
2007-11-16 21:00:00,26.59,26.61,26.4,26.47,61400
2007-11-16 21:30:00,26.47,26.47,26.35,26.43,25200
2007-11-16 22:00:00,26.44,26.6,26.43,26.58,45600
2007-11-16 22:30:00,26.56,26.65,26.48,26.62,89700
2007-11-19 16:30:00,25.99,26.02,25.9,25.95,73700
2007-11-19 17:00:00,25.94,26.07,25.88,26.05,106400
2007-11-19 17:30:00,26.03,26.03,25.84,25.91,67900
2007-11-19 18:00:00,25.91,25.91,25.69,25.79,107600
2007-11-19 18:30:00,25.79,25.85,25.77,25.77,50000
2007-11-19 19:00:00,25.78,25.96,25.76,25.96,19600
2007-11-19 19:30:00,25.95,25.97,25.8,25.84,45100
2007-11-19 20:00:00,25.84,25.85,25.66,25.8,78100
2007-11-19 20:30:00,25.8,25.82,25.69,25.7,72500
2007-11-19 21:00:00,25.7,25.93,25.7,25.92,46200
2007-11-19 21:30:00,25.91,26.03,25.9,25.96,126600
2007-11-19 22:00:00,25.96,26.03,25.88,26.0,103100
2007-11-19 22:30:00,25.99,25.99,25.82,25.86,101500
2007-11-20 16:30:00,25.95,26.1,25.95,26.09,73520
2007-11-20 17:00:00,26.09,26.16,25.95,26.03,161000
2007-11-20 17:30:00,26.02,26.17,26.0,26.16,85500
2007-11-20 18:00:00,26.15,26.25,25.99,26.04,67800
2007-11-20 18:30:00,26.06,26.09,25.96,25.96,55000
2007-11-20 19:00:00,25.96,26.06,25.87,26.03,67100
2007-11-20 19:30:00,25.99,26.02,25.88,25.96,47900
2007-11-20 20:00:00,25.93,25.93,25.7,25.8,85900
2007-11-20 20:30:00,25.81,25.92,25.78,25.91,73700
2007-11-20 21:00:00,25.88,26.0,25.7,25.75,82300
2007-11-20 21:30:00,25.74,25.86,25.69,25.74,41000
2007-11-20 22:00:00,25.74,25.83,25.61,25.82,56400
2007-11-20 22:30:00,25.85,26.15,25.85,26.1,132000
2007-11-21 16:30:00,25.13,25.14,25.02,25.11,179900
2007-11-21 17:00:00,25.08,25.11,25.01,25.06,419100
2007-11-21 17:30:00,25.06,25.14,25.03,25.05,174500
2007-11-21 18:00:00,25.06,25.28,25.04,25.23,110400
2007-11-21 18:30:00,25.24,25.25,25.09,25.09,57800
2007-11-21 19:00:00,25.13,25.2,25.08,25.16,19000
2007-11-21 19:30:00,25.15,25.51,25.13,25.5,75400
2007-11-21 20:00:00,25.49,25.52,25.31,25.31,20900
2007-11-21 20:30:00,25.32,25.37,25.26,25.35,9800
2007-11-21 21:00:00,25.36,25.43,25.33,25.37,11500
2007-11-21 21:30:00,25.41,25.49,25.41,25.49,26900
2007-11-21 22:00:00,25.49,25.59,25.43,25.43,52900
2007-11-21 22:30:00,25.43,25.46,24.99,25.25,88000
2007-11-23 16:30:00,25.75,25.91,25.71,25.9,41600
2007-11-23 17:00:00,25.88,25.88,25.79,25.81,83300
2007-11-23 17:30:00,25.8,25.8,25.73,25.77,67300
2007-11-23 18:00:00,25.78,25.95,25.74,25.89,15700
2007-11-23 18:30:00,25.9,25.98,25.89,25.96,8300
2007-11-23 19:00:00,25.95,26.02,25.95,26.01,4300
2007-11-23 19:30:00,26.01,26.12,25.96,26.05,14700
2007-11-23 20:00:00,26.08,26.08,25.83,25.83,800
2007-11-26 16:30:00,26.35,26.4,26.22,26.38,61700
2007-11-26 17:00:00,26.39,26.4,26.08,26.1,93800
2007-11-26 17:30:00,26.12,26.21,26.04,26.04,63300
2007-11-26 18:00:00,26.03,26.11,25.81,25.95,54100
2007-11-26 18:30:00,25.95,25.96,25.85,25.89,28600
2007-11-26 19:00:00,25.91,25.96,25.84,25.94,12700
2007-11-26 19:30:00,25.95,26.0,25.92,26.0,13500
2007-11-26 20:00:00,26.0,26.04,25.93,25.93,17400
2007-11-26 20:30:00,25.93,26.01,25.85,25.88,9700
2007-11-26 21:00:00,25.89,25.98,25.84,25.95,13300
2007-11-26 21:30:00,25.97,25.97,25.76,25.76,19500
2007-11-26 22:00:00,25.77,25.79,25.51,25.54,29700
2007-11-26 22:30:00,25.55,25.61,25.35,25.35,35900
2007-11-27 16:30:00,25.07,25.36,24.99,25.34,108695
2007-11-27 17:00:00,25.33,25.33,24.97,25.1,244700
2007-11-27 17:30:00,25.11,25.13,25.02,25.05,157400
2007-11-27 18:00:00,25.05,25.07,24.99,25.01,130000
2007-11-27 18:30:00,25.0,25.03,24.9,24.98,154100
2007-11-27 19:00:00,24.96,25.02,24.95,24.99,1185800
2007-11-27 19:30:00,24.99,25.12,24.98,25.08,156600
