datetime,open,high,low,close,volume
2007-11-27 20:00:00,25.08,25.16,25.04,25.11,146200
2007-11-27 20:30:00,25.12,25.12,25.03,25.05,54200
2007-11-27 21:00:00,25.04,25.06,24.94,25.02,136400
2007-11-27 21:30:00,25.01,25.09,24.95,25.06,265600
2007-11-27 22:00:00,25.06,25.17,25.0,25.1,166900
2007-11-27 22:30:00,25.1,25.36,25.06,25.33,187700
2007-11-28 16:30:00,25.7,25.88,25.7,25.82,268600
2007-11-28 17:00:00,25.82,25.91,25.77,25.85,77600
2007-11-28 17:30:00,25.85,26.12,25.81,26.04,128900
2007-11-28 18:00:00,26.03,26.06,25.8,25.97,163200
2007-11-28 18:30:00,25.97,26.1,25.94,26.05,70900
2007-11-28 19:00:00,26.07,26.23,26.07,26.21,72000
2007-11-28 19:30:00,26.21,26.23,26.15,26.18,60100
2007-11-28 20:00:00,26.19,26.28,26.15,26.28,42200
2007-11-28 20:30:00,26.3,26.35,26.26,26.31,33300
2007-11-28 21:00:00,26.32,26.45,26.28,26.42,54700
2007-11-28 21:30:00,26.43,26.5,26.4,26.46,93700
2007-11-28 22:00:00,26.47,26.58,26.42,26.55,71600
2007-11-28 22:30:00,26.56,26.63,26.45,26.58,219500
2007-11-29 16:30:00,26.63,26.64,26.45,26.49,93200
2007-11-29 17:00:00,26.5,26.52,26.37,26.42,149900
2007-11-29 17:30:00,26.42,26.63,26.39,26.4,548400
2007-11-29 18:00:00,26.41,26.56,26.37,26.43,289300
2007-11-29 18:30:00,26.44,26.74,26.44,26.7,212600
2007-11-29 19:00:00,26.73,26.76,26.61,26.68,41000
2007-11-29 19:30:00,26.68,26.74,26.56,26.57,220900
2007-11-29 20:00:00,26.57,26.65,26.57,26.63,81300
2007-11-29 20:30:00,26.63,26.68,26.56,26.65,129400
2007-11-29 21:00:00,26.66,26.66,26.56,26.64,60100
2007-11-29 21:30:00,26.63,26.69,26.58,26.66,111600
2007-11-29 22:00:00,26.67,26.78,26.66,26.78,100600
2007-11-29 22:30:00,26.79,26.94,26.67,26.83,309600
2007-11-30 16:30:00,26.02,26.71,26.01,26.48,1071246
2007-11-30 17:00:00,26.48,26.48,26.03,26.2,1668700
2007-11-30 17:30:00,26.2,26.35,25.82,25.89,927200
2007-11-30 18:00:00,25.89,26.09,25.86,26.06,677300
2007-11-30 18:30:00,26.07,26.5,25.98,26.5,470900
2007-11-30 19:00:00,26.49,26.68,26.39,26.52,370849
2007-11-30 19:30:00,26.52,26.64,26.48,26.56,204600
2007-11-30 20:00:00,26.56,26.75,26.49,26.73,242400
2007-11-30 20:30:00,26.75,26.77,26.57,26.76,302500
2007-11-30 21:00:00,26.78,26.79,26.6,26.7,292200
2007-11-30 21:30:00,26.65,26.7,26.35,26.35,345200
2007-11-30 22:00:00,26.35,26.36,26.12,26.33,312900
2007-11-30 22:30:00,26.33,26.39,26.19,26.24,409900
2007-12-03 16:30:00,25.31,25.54,25.12,25.21,1704300
2007-12-03 17:00:00,25.2,25.79,25.2,25.52,2740200
2007-12-03 17:30:00,25.52,25.75,25.52,25.69,1766700
2007-12-03 18:00:00,25.69,26.11,25.6,26.11,1824200
2007-12-03 18:30:00,26.11,26.72,25.97,26.52,2271700
2007-12-03 19:00:00,26.51,26.68,26.43,26.68,1045956
2007-12-03 19:30:00,26.67,26.92,26.61,26.81,439800
2007-12-03 20:00:00,26.81,27.17,26.79,27.14,608900
2007-12-03 20:30:00,27.14,27.14,26.64,26.8,546800
2007-12-03 21:00:00,26.8,26.9,26.77,26.85,385400
2007-12-03 21:30:00,26.85,26.93,26.75,26.92,669100
2007-12-03 22:00:00,26.92,27.07,26.77,26.99,1097600
2007-12-03 22:30:00,26.99,27.45,26.95,27.3,5712500
2007-12-04 16:30:00,27.03,27.18,26.61,26.91,949100
2007-12-04 17:00:00,26.91,27.05,26.73,26.97,1003800
2007-12-04 17:30:00,26.98,27.01,26.89,27.0,655800
2007-12-04 18:00:00,27.0,27.52,27.0,27.47,821100
2007-12-04 18:30:00,27.46,27.46,27.15,27.32,557300
2007-12-04 19:00:00,27.32,27.44,27.24,27.29,274100
2007-12-04 19:30:00,27.29,27.57,27.27,27.5,592800
2007-12-04 20:00:00,27.49,27.82,27.45,27.52,803600
2007-12-04 20:30:00,27.52,27.75,27.48,27.71,449900
2007-12-04 21:00:00,27.72,27.94,27.68,27.79,565800
2007-12-04 21:30:00,27.79,28.33,27.74,28.22,557600
2007-12-04 22:00:00,28.23,28.25,27.55,27.79,1025200
2007-12-04 22:30:00,27.8,27.87,27.4,27.5,1339800
2007-12-05 16:30:00,27.95,28.45,27.3,27.42,816400
2007-12-05 17:00:00,27.46,27.66,27.23,27.42,713600
2007-12-05 17:30:00,27.43,27.49,27.32,27.47,730700
2007-12-05 18:00:00,27.47,27.65,27.44,27.63,356100
2007-12-05 18:30:00,27.62,27.66,27.42,27.6,478100
2007-12-05 19:00:00,27.58,27.8,27.4,27.59,505800
2007-12-05 19:30:00,27.57,27.6,27.43,27.44,374700
2007-12-05 20:00:00,27.46,27.63,27.43,27.57,469300
2007-12-05 20:30:00,27.56,27.57,27.45,27.53,349200
2007-12-05 21:00:00,27.53,27.58,27.37,27.48,505700
2007-12-05 21:30:00,27.49,27.65,27.28,27.45,669500
2007-12-05 22:00:00,27.47,27.55,27.39,27.5,562300
2007-12-05 22:30:00,27.5,27.93,27.45,27.81,1220300
2007-12-06 16:30:00,27.55,27.58,27.3,27.37,491600
2007-12-06 17:00:00,27.38,27.49,27.37,27.41,544800
2007-12-06 17:30:00,27.41,27.77,27.4,27.49,624400
2007-12-06 18:00:00,27.49,27.49,27.33,27.42,472900
2007-12-06 18:30:00,27.42,27.45,27.37,27.44,142300
2007-12-06 19:00:00,27.43,27.47,27.37,27.38,176200
2007-12-06 19:30:00,27.39,27.44,27.38,27.42,190300
2007-12-06 20:00:00,27.42,27.53,27.4,27.48,415000
2007-12-06 20:30:00,27.49,27.49,27.39,27.4,236700
2007-12-06 21:00:00,27.4,27.52,27.39,27.45,372800
2007-12-06 21:30:00,27.46,27.64,27.4,27.62,390300
2007-12-06 22:00:00,27.63,27.72,27.55,27.7,480300
2007-12-06 22:30:00,27.68,27.8,27.36,27.58,784500
2007-12-07 16:30:00,27.5,27.84,27.49,27.6,773400
2007-12-07 17:00:00,27.6,27.72,27.57,27.7,605900
2007-12-07 17:30:00,27.69,27.75,27.68,27.73,842000
2007-12-07 18:00:00,27.74,28.0,27.73,27.96,1127000
2007-12-07 18:30:00,27.95,28.09,27.9,27.9,1167100
2007-12-07 19:00:00,27.91,28.01,27.86,27.96,333600
2007-12-07 19:30:00,27.96,28.04,27.85,27.97,393500
2007-12-07 20:00:00,27.97,28.04,27.85,27.94,460400
2007-12-07 20:30:00,27.94,28.01,27.89,27.96,405300
2007-12-07 21:00:00,27.96,28.12,27.96,28.1,409400
2007-12-07 21:30:00,28.1,28.39,28.08,28.23,419200
2007-12-07 22:00:00,28.23,28.35,28.18,28.2,760200
2007-12-07 22:30:00,28.2,28.33,27.99,28.23,783721
2007-12-10 16:30:00,27.6,29.11,27.39,28.02,564200
2007-12-10 17:00:00,28.01,28.04,27.92,28.02,792600
2007-12-10 17:30:00,28.02,28.14,28.0,28.09,429200
2007-12-10 18:00:00,28.08,28.14,28.04,28.1,298400
2007-12-10 18:30:00,28.1,28.35,28.03,28.08,598100
2007-12-10 19:00:00,28.08,28.13,28.02,28.1,453800
2007-12-10 19:30:00,28.1,28.13,28.04,28.09,320600
2007-12-10 20:00:00,28.09,28.21,28.05,28.17,484600
2007-12-10 20:30:00,28.18,28.38,28.13,28.19,329065
2007-12-10 21:00:00,28.19,28.22,28.16,28.19,209000
2007-12-10 21:30:00,28.19,28.45,28.16,28.43,187300
2007-12-10 22:00:00,28.44,28.47,28.18,28.18,183200
2007-12-10 22:30:00,28.17,28.29,27.97,28.11,600500
2007-12-11 16:30:00,27.69,28.15,27.69,28.01,1242000
2007-12-11 17:00:00,28.0,28.53,27.99,28.3,663400
2007-12-11 17:30:00,28.3,28.41,28.19,28.26,360700
2007-12-11 18:00:00,28.25,28.36,28.25,28.31,210500
2007-12-11 18:30:00,28.32,28.33,28.01,28.18,1357600
2007-12-11 19:00:00,28.18,28.21,28.15,28.2,527600
2007-12-11 19:30:00,28.19,28.37,28.19,28.3,534400
2007-12-11 20:00:00,28.31,28.31,28.24,28.27,428000
2007-12-11 20:30:00,28.26,28.31,28.17,28.3,501000
2007-12-11 21:00:00,28.3,28.35,27.93,28.06,418700
2007-12-11 21:30:00,28.06,28.11,27.82,27.94,656300
2007-12-11 22:00:00,27.95,28.02,27.6,27.98,400100
2007-12-11 22:30:00,27.99,28.01,27.8,27.93,540900
2007-12-12 16:30:00,28.27,28.5,27.58,27.84,1468700
2007-12-12 17:00:00,27.83,27.97,27.78,27.94,444700
2007-12-12 17:30:00,27.94,27.99,27.73,27.95,433800
2007-12-12 18:00:00,27.95,28.38,27.89,27.96,260300
2007-12-12 18:30:00,27.97,28.09,27.75,27.75,549000
2007-12-12 19:00:00,27.76,27.82,27.35,27.59,369200
2007-12-12 19:30:00,27.59,27.65,27.36,27.4,274900
2007-12-12 20:00:00,27.4,27.54,27.36,27.47,297100
2007-12-12 20:30:00,27.48,27.54,27.39,27.46,244700
2007-12-12 21:00:00,27.46,27.47,27.34,27.34,384800
2007-12-12 21:30:00,27.34,27.34,27.04,27.28,301500
2007-12-12 22:00:00,27.28,27.34,27.0,27.16,503800
2007-12-12 22:30:00,27.16,27.4,27.1,27.21,839000
2007-12-13 16:30:00,27.08,27.5,26.99,27.31,467100
2007-12-13 17:00:00,27.31,27.68,27.13,27.47,991600
2007-12-13 17:30:00,27.47,27.48,27.21,27.36,270900
2007-12-13 18:00:00,27.36,27.4,27.22,27.35,392700
2007-12-13 18:30:00,27.35,27.39,27.28,27.36,361200
2007-12-13 19:00:00,27.36,27.39,27.31,27.37,252800
2007-12-13 19:30:00,27.37,27.39,27.25,27.37,158100
2007-12-13 20:00:00,27.37,27.47,27.26,27.39,140600
2007-12-13 20:30:00,27.39,27.5,27.33,27.37,256800
2007-12-13 21:00:00,27.36,27.4,27.29,27.4,268300
2007-12-13 21:30:00,27.4,27.4,27.34,27.38,193200
2007-12-13 22:00:00,27.38,27.39,27.32,27.38,255800
2007-12-13 22:30:00,27.37,27.45,27.22,27.37,342600
2007-12-14 16:30:00,26.1,27.73,26.1,27.2,450300
2007-12-14 17:00:00,27.17,27.41,27.15,27.39,524500
2007-12-14 17:30:00,27.39,27.75,27.32,27.53,662000
2007-12-14 18:00:00,27.53,27.89,27.51,27.74,414200
2007-12-14 18:30:00,27.74,28.08,27.71,28.0,430000
2007-12-14 19:00:00,28.0,28.58,28.0,28.39,570200
2007-12-14 19:30:00,28.42,28.44,28.14,28.14,743500
2007-12-14 20:00:00,28.15,28.2,27.98,28.06,593700
2007-12-14 20:30:00,28.07,28.19,28.05,28.09,300600
2007-12-14 21:00:00,28.1,28.45,28.0,28.41,545800
2007-12-14 21:30:00,28.4,28.41,28.11,28.17,366800
2007-12-14 22:00:00,28.16,28.34,27.93,27.99,465300
2007-12-14 22:30:00,28.0,28.3,27.98,28.26,610900
2007-12-17 16:30:00,27.95,28.08,27.46,27.89,413100
2007-12-17 17:00:00,27.9,28.02,27.79,27.9,612800
2007-12-17 17:30:00,27.91,28.03,27.89,27.96,793400
2007-12-17 18:00:00,27.96,27.98,27.8,27.85,662800
2007-12-17 18:30:00,27.86,28.49,27.79,28.0,539500
2007-12-17 19:00:00,28.0,28.18,27.99,28.05,513700
2007-12-17 19:30:00,28.05,28.33,28.03,28.2,205100
2007-12-17 20:00:00,28.24,28.54,28.09,28.1,417200
2007-12-17 20:30:00,28.1,28.19,28.1,28.15,302900
2007-12-17 21:00:00,28.15,28.17,28.01,28.05,486000
2007-12-17 21:30:00,28.05,28.22,28.0,28.22,319600
2007-12-17 22:00:00,28.24,28.36,28.11,28.3,366200
2007-12-17 22:30:00,28.31,28.95,28.16,28.52,1182100
2007-12-18 16:30:00,29.0,29.91,28.4,28.82,982100
2007-12-18 17:00:00,28.83,29.0,28.5,28.8,519300
2007-12-18 17:30:00,28.8,28.91,28.42,28.63,343000
2007-12-18 18:00:00,28.63,28.75,28.42,28.62,334400
2007-12-18 18:30:00,28.62,28.77,28.41,28.43,622400
2007-12-18 19:00:00,28.44,28.46,28.2,28.4,248500
2007-12-18 19:30:00,28.41,28.66,28.27,28.35,341500
2007-12-18 20:00:00,28.37,28.64,28.19,28.36,298700
2007-12-18 20:30:00,28.34,28.59,28.26,28.52,175100
2007-12-18 21:00:00,28.52,28.72,28.44,28.68,175200
2007-12-18 21:30:00,28.65,28.82,28.64,28.75,198300
2007-12-18 22:00:00,28.75,28.81,28.73,28.75,169700
2007-12-18 22:30:00,28.74,28.9,28.62,28.8,277400
2007-12-19 16:30:00,28.9,29.68,27.67,29.42,745507
2007-12-19 17:00:00,29.37,29.49,28.73,28.82,492200
2007-12-19 17:30:00,28.82,29.3,28.8,29.23,331000
2007-12-19 18:00:00,29.19,29.4,29.19,29.25,591440
2007-12-19 18:30:00,29.25,29.29,29.2,29.25,283020
2007-12-19 19:00:00,29.24,29.35,29.24,29.35,175200
2007-12-19 19:30:00,29.35,29.46,29.34,29.4,263600
2007-12-19 20:00:00,29.41,30.62,29.4,29.76,498400
2007-12-19 20:30:00,29.75,29.89,29.55,29.7,319800
2007-12-19 21:00:00,29.68,29.85,29.44,29.75,339600
2007-12-19 21:30:00,29.76,29.8,29.67,29.76,268200
2007-12-19 22:00:00,29.76,29.83,29.45,29.73,510400
2007-12-19 22:30:00,29.72,29.89,29.28,29.3,981500
2007-12-20 16:30:00,28.71,29.5,28.71,29.33,436200
2007-12-20 17:00:00,29.35,29.58,29.3,29.36,254200
2007-12-20 17:30:00,29.34,29.65,29.31,29.5,124300
2007-12-20 18:00:00,29.5,29.7,29.36,29.5,228500
2007-12-20 18:30:00,29.51,29.55,29.4,29.5,134600
2007-12-20 19:00:00,29.5,29.53,29.44,29.48,102400
2007-12-20 19:30:00,29.47,29.59,29.42,29.5,341200
2007-12-20 20:00:00,29.5,29.63,29.47,29.47,243300
2007-12-20 20:30:00,29.48,29.76,29.43,29.74,118200
2007-12-20 21:00:00,29.74,29.84,29.57,29.65,201300
2007-12-20 21:30:00,29.65,29.65,29.39,29.5,278700
2007-12-20 22:00:00,29.49,29.53,29.36,29.41,395100
2007-12-20 22:30:00,29.41,29.58,29.35,29.45,530000
2007-12-21 16:30:00,30.17,30.17,29.38,29.47,900507
2007-12-21 17:00:00,29.47,29.68,29.25,29.48,619000
2007-12-21 17:30:00,29.48,29.7,29.4,29.6,499500
2007-12-21 18:00:00,29.61,29.83,29.5,29.73,832900
2007-12-21 18:30:00,29.75,29.99,29.7,29.85,1086200
2007-12-21 19:00:00,29.84,30.0,29.61,29.9,504100
2007-12-21 19:30:00,29.9,29.95,29.83,29.9,187200
2007-12-21 20:00:00,29.9,29.96,29.8,29.83,96540
2007-12-21 20:30:00,29.85,29.86,29.81,29.84,64700
2007-12-21 21:00:00,29.85,30.0,29.82,29.92,223400
2007-12-21 21:30:00,29.96,30.1,29.92,30.08,245800
2007-12-21 22:00:00,30.1,30.3,30.03,30.2,195700
2007-12-21 22:30:00,30.19,31.34,30.14,31.06,3088200
2007-12-24 16:30:00,31.73,31.73,30.85,31.51,518570
2007-12-24 17:00:00,31.51,31.55,31.14,31.18,208400
2007-12-24 17:30:00,31.17,31.25,31.16,31.2,140500
2007-12-24 18:00:00,31.2,31.47,31.17,31.36,249000
2007-12-24 18:30:00,31.38,31.46,31.21,31.36,124400
2007-12-24 19:00:00,31.35,31.74,31.26,31.45,187300
2007-12-24 19:30:00,31.46,31.75,31.31,31.43,308900
2007-12-24 20:00:00,31.49,31.49,31.0,31.26,16300
2007-12-26 16:30:00,31.45,31.69,31.34,31.45,170400
2007-12-26 17:00:00,31.45,31.7,31.43,31.7,128704
2007-12-26 17:30:00,31.7,31.71,31.48,31.66,103800
2007-12-26 18:00:00,31.66,31.7,31.57,31.61,137700
2007-12-26 18:30:00,31.6,31.81,31.6,31.72,155300
2007-12-26 19:00:00,31.72,31.76,31.61,31.64,153000
2007-12-26 19:30:00,31.65,31.65,31.44,31.5,95000
2007-12-26 20:00:00,31.5,31.51,31.41,31.49,184700
2007-12-26 20:30:00,31.5,31.75,31.49,31.75,212500
2007-12-26 21:00:00,31.75,31.91,31.5,31.84,234100
2007-12-26 21:30:00,31.84,31.99,31.83,31.98,164000
2007-12-26 22:00:00,31.98,32.08,31.93,31.95,343000
2007-12-26 22:30:00,31.93,32.0,31.86,31.9,185550
2007-12-27 16:30:00,31.25,32.25,31.25,32.0,328200
2007-12-27 17:00:00,32.0,32.01,31.3,31.59,333200
2007-12-27 17:30:00,31.59,31.68,31.57,31.64,122639
2007-12-27 18:00:00,31.64,31.68,31.58,31.59,240200
2007-12-27 18:30:00,31.6,31.85,31.54,31.82,125100
2007-12-27 19:00:00,31.82,31.89,31.61,31.74,167100
2007-12-27 19:30:00,31.75,31.87,31.64,31.73,147577
2007-12-27 20:00:00,31.74,31.88,31.65,31.87,79000
2007-12-27 20:30:00,31.87,31.9,31.73,31.88,74700
2007-12-27 21:00:00,31.84,31.95,31.81,31.84,85800
2007-12-27 21:30:00,31.85,31.97,31.8,31.8,161492
2007-12-27 22:00:00,31.8,31.8,31.58,31.65,104200
2007-12-27 22:30:00,31.64,31.72,31.24,31.41,320451
2007-12-28 16:30:00,31.32,31.46,29.83,31.32,191700
2007-12-28 17:00:00,31.31,31.41,31.27,31.35,135100
2007-12-28 17:30:00,31.34,31.45,31.32,31.4,259000
2007-12-28 18:00:00,31.39,31.42,31.28,31.4,63600
2007-12-28 18:30:00,31.4,31.4,31.31,31.37,101000
2007-12-28 19:00:00,31.37,31.4,31.25,31.33,94300
2007-12-28 19:30:00,31.32,31.4,31.27,31.32,128300
2007-12-28 20:00:00,31.32,31.38,31.32,31.34,54100
2007-12-28 20:30:00,31.33,31.5,31.17,31.49,43100
2007-12-28 21:00:00,31.5,31.5,31.05,31.32,78000
2007-12-28 21:30:00,31.31,31.46,31.31,31.38,75529
2007-12-28 22:00:00,31.38,31.42,31.21,31.32,92800
2007-12-28 22:30:00,31.32,31.33,31.12,31.13,151700
2007-12-31 16:30:00,30.7,31.36,30.51,31.08,118600
2007-12-31 17:00:00,31.08,31.44,31.0,31.06,93500
2007-12-31 17:30:00,31.08,31.44,31.03,31.39,46100
2007-12-31 18:00:00,31.35,31.37,31.03,31.24,43500
2007-12-31 18:30:00,31.26,31.26,31.01,31.14,37700
2007-12-31 19:00:00,31.14,31.25,31.09,31.18,30800
2007-12-31 19:30:00,31.18,31.2,31.09,31.18,25600
2007-12-31 20:00:00,31.18,31.2,31.17,31.18,52700
2007-12-31 20:30:00,31.18,31.19,31.17,31.18,30800
2007-12-31 21:00:00,31.18,31.33,31.18,31.3,40900
2007-12-31 21:30:00,31.31,31.67,31.31,31.54,61907
2007-12-31 22:00:00,31.5,31.59,31.25,31.25,78800
2007-12-31 22:30:00,31.25,31.59,31.15,31.2,180300
2008-01-02 16:30:00,30.7,31.4,30.7,31.23,217185
2008-01-02 17:00:00,31.25,31.33,30.99,31.21,194300
2008-01-02 17:30:00,31.24,31.38,31.15,31.18,237800
2008-01-02 18:00:00,31.23,31.33,30.82,31.04,408300
2008-01-02 18:30:00,31.04,31.07,30.85,31.05,329500
2008-01-02 19:00:00,31.07,31.08,30.75,30.75,69800
2008-01-02 19:30:00,30.76,30.8,30.75,30.77,164100
2008-01-02 20:00:00,30.77,30.83,30.55,30.56,102500
2008-01-02 20:30:00,30.58,30.86,30.57,30.7,239900
2008-01-02 21:00:00,30.7,30.8,30.57,30.74,127900
2008-01-02 21:30:00,30.75,30.78,30.56,30.62,75183
2008-01-02 22:00:00,30.62,30.65,30.4,30.42,102010
2008-01-02 22:30:00,30.42,30.52,30.37,30.4,248100
2008-01-03 16:30:00,30.18,31.17,30.18,30.37,240800
2008-01-03 17:00:00,30.39,30.55,30.28,30.49,295700
2008-01-03 17:30:00,30.49,30.66,30.38,30.57,189700
2008-01-03 18:00:00,30.57,30.74,30.53,30.62,192200
2008-01-03 18:30:00,30.61,30.84,30.6,30.8,180900
2008-01-03 19:00:00,30.79,31.04,30.49,30.93,405000
2008-01-03 19:30:00,30.93,30.94,30.71,30.78,443500
2008-01-03 20:00:00,30.78,31.05,30.75,30.88,189520
2008-01-03 20:30:00,30.88,30.93,30.76,30.86,185000
2008-01-03 21:00:00,30.87,30.88,30.81,30.83,432500
2008-01-03 21:30:00,30.84,30.87,30.57,30.69,281300
2008-01-03 22:00:00,30.7,30.77,30.64,30.69,137700
2008-01-03 22:30:00,30.69,30.74,30.49,30.55,357200
2008-01-04 16:30:00,30.43,30.7,29.96,30.16,621509
2008-01-04 17:00:00,30.16,30.18,29.75,29.75,442300
2008-01-04 17:30:00,29.74,29.76,29.31,29.44,635900
2008-01-04 18:00:00,29.45,29.47,28.93,29.12,431930
2008-01-04 18:30:00,29.12,29.21,28.99,29.03,401500
2008-01-04 19:00:00,29.02,29.07,28.99,28.99,275683
2008-01-04 19:30:00,28.99,29.0,28.81,28.9,197500
2008-01-04 20:00:00,28.91,29.0,28.69,28.8,229300
2008-01-04 20:30:00,28.79,28.82,28.61,28.66,364367
2008-01-04 21:00:00,28.66,28.89,28.49,28.76,417450
2008-01-04 21:30:00,28.76,29.08,28.72,29.05,203300
2008-01-04 22:00:00,29.03,29.04,28.84,29.0,355700
2008-01-04 22:30:00,29.0,29.22,28.72,28.94,577800
2008-01-07 16:30:00,28.55,28.96,27.79,28.82,392800
2008-01-07 17:00:00,28.83,29.02,28.66,28.66,230700
2008-01-07 17:30:00,28.66,28.7,28.2,28.24,503700
2008-01-07 18:00:00,28.23,28.64,28.23,28.63,707100
2008-01-07 18:30:00,28.63,28.8,28.46,28.59,301800
2008-01-07 19:00:00,28.59,28.69,28.59,28.66,86000
2008-01-07 19:30:00,28.67,28.82,28.52,28.77,245200
2008-01-07 20:00:00,28.77,28.79,28.56,28.65,244600
2008-01-07 20:30:00,28.66,28.72,28.38,28.38,173100
2008-01-07 21:00:00,28.38,28.5,28.35,28.37,97140
2008-01-07 21:30:00,28.37,28.61,28.37,28.46,113200
2008-01-07 22:00:00,28.47,28.65,28.43,28.61,151436
2008-01-07 22:30:00,28.6,28.8,28.56,28.7,327200
2008-01-08 16:30:00,29.02,29.28,28.91,29.08,359500
2008-01-08 17:00:00,29.09,29.14,28.81,28.85,194100
2008-01-08 17:30:00,28.85,28.9,28.54,28.55,228700
2008-01-08 18:00:00,28.55,28.6,28.2,28.27,662600
2008-01-08 18:30:00,28.27,28.34,28.2,28.2,238584
2008-01-08 19:00:00,28.2,28.2,27.73,27.78,505000
2008-01-08 19:30:00,27.78,27.91,27.76,27.88,254800
2008-01-08 20:00:00,27.88,27.99,27.74,27.9,200500
2008-01-08 20:30:00,27.92,27.95,27.79,27.89,309200
2008-01-08 21:00:00,27.9,27.92,27.75,27.81,262200
2008-01-08 21:30:00,27.81,27.81,27.03,27.3,649700
2008-01-08 22:00:00,27.31,27.35,27.22,27.25,560900
2008-01-08 22:30:00,27.27,27.29,26.65,26.89,1764900
2008-01-09 16:30:00,25.4,26.8,25.32,26.55,1146700
2008-01-09 17:00:00,26.55,27.02,26.54,27.02,571300
2008-01-09 17:30:00,27.02,27.04,26.9,26.9,511000
2008-01-09 18:00:00,26.89,27.01,26.54,26.57,280000
2008-01-09 18:30:00,26.57,26.57,26.39,26.43,209000
2008-01-09 19:00:00,26.42,26.51,26.25,26.4,177200
2008-01-09 19:30:00,26.38,26.59,26.32,26.41,214200
2008-01-09 20:00:00,26.41,26.47,26.2,26.24,254300
2008-01-09 20:30:00,26.24,26.25,26.17,26.21,254800
2008-01-09 21:00:00,26.2,26.21,25.88,25.9,375000
2008-01-09 21:30:00,25.9,26.37,25.9,26.24,209976
2008-01-09 22:00:00,26.25,26.46,26.06,26.45,403200
2008-01-09 22:30:00,26.45,26.91,26.41,26.79,454377
2008-01-10 16:30:00,26.49,27.34,26.41,27.34,344700
2008-01-10 17:00:00,27.33,28.13,27.33,27.62,417000
2008-01-10 17:30:00,27.61,27.7,27.22,27.23,302600
2008-01-10 18:00:00,27.24,27.53,27.16,27.48,306800
2008-01-10 18:30:00,27.47,27.57,27.44,27.5,316900
2008-01-10 19:00:00,27.5,27.54,27.48,27.49,261300
2008-01-10 19:30:00,27.49,27.54,27.28,27.45,265200
2008-01-10 20:00:00,27.44,27.44,27.23,27.31,335600
2008-01-10 20:30:00,27.31,27.35,27.29,27.34,149900
2008-01-10 21:00:00,27.33,27.54,27.31,27.48,210700
2008-01-10 21:30:00,27.48,27.61,27.47,27.57,246400
2008-01-10 22:00:00,27.6,28.2,27.59,28.2,242900
2008-01-10 22:30:00,28.19,28.35,27.59,27.78,541100
2008-01-11 16:30:00,27.9,27.9,26.88,27.32,268300
2008-01-11 17:00:00,27.32,27.32,27.01,27.02,208600
2008-01-11 17:30:00,27.02,27.56,26.94,27.33,226400
2008-01-11 18:00:00,27.32,27.73,27.13,27.65,197500
2008-01-11 18:30:00,27.66,27.74,27.43,27.69,169828
2008-01-11 19:00:00,27.66,27.76,27.5,27.76,84555
2008-01-11 19:30:00,27.73,27.91,27.68,27.91,84200
2008-01-11 20:00:00,27.92,27.92,27.66,27.74,97600
2008-01-11 20:30:00,27.73,27.73,27.43,27.48,71248
2008-01-11 21:00:00,27.5,27.6,27.25,27.5,128922
2008-01-11 21:30:00,27.5,27.57,27.39,27.45,60862
2008-01-11 22:00:00,27.43,27.45,27.34,27.4,113186
2008-01-11 22:30:00,27.4,27.53,27.28,27.41,201800
2008-01-14 16:30:00,27.1,27.75,27.01,27.55,131500
2008-01-14 17:00:00,27.55,27.64,27.42,27.48,172300
2008-01-14 17:30:00,27.49,27.59,27.28,27.49,171200
2008-01-14 18:00:00,27.49,27.66,27.49,27.56,48600
2008-01-14 18:30:00,27.57,27.62,27.48,27.51,66400
2008-01-14 19:00:00,27.53,27.55,27.38,27.45,42900
2008-01-14 19:30:00,27.45,27.56,27.44,27.5,79400
2008-01-14 20:00:00,27.5,27.59,27.49,27.53,50000
