datetime,open,high,low,close,volume
2008-01-14 20:30:00,27.52,27.66,27.51,27.64,23900
2008-01-14 21:00:00,27.66,27.66,27.5,27.52,75300
2008-01-14 21:30:00,27.54,27.89,27.54,27.8,135800
2008-01-14 22:00:00,27.81,27.9,27.79,27.88,81300
2008-01-14 22:30:00,27.88,27.99,27.63,27.8,169300
2008-01-15 16:30:00,27.47,27.47,27.1,27.32,76900
2008-01-15 17:00:00,27.32,27.37,27.0,27.12,315000
2008-01-15 17:30:00,27.1,27.2,26.85,26.99,314000
2008-01-15 18:00:00,26.96,27.0,26.63,26.65,173900
2008-01-15 18:30:00,26.65,26.69,26.47,26.52,129900
2008-01-15 19:00:00,26.52,26.81,26.52,26.67,94300
2008-01-15 19:30:00,26.65,26.78,26.57,26.75,86900
2008-01-15 20:00:00,26.75,26.77,26.66,26.69,159100
2008-01-15 20:30:00,26.69,26.69,26.2,26.23,200650
2008-01-15 21:00:00,26.21,26.28,26.17,26.17,232220
2008-01-15 21:30:00,26.17,26.18,26.05,26.05,258000
2008-01-15 22:00:00,26.05,26.26,26.01,26.25,328800
2008-01-15 22:30:00,26.24,26.37,26.11,26.34,544900
2008-01-16 16:30:00,26.1,26.65,25.95,26.2,730900
2008-01-16 17:00:00,26.19,26.23,25.61,25.73,693500
2008-01-16 17:30:00,25.72,25.73,24.95,25.07,724000
2008-01-16 18:00:00,25.06,25.23,25.0,25.15,448200
2008-01-16 18:30:00,25.14,25.65,25.13,25.61,303700
2008-01-16 19:00:00,25.58,25.75,25.55,25.59,244100
2008-01-16 19:30:00,25.6,25.73,25.57,25.61,227600
2008-01-16 20:00:00,25.6,25.72,25.54,25.6,302700
2008-01-16 20:30:00,25.59,25.74,25.58,25.71,86000
2008-01-16 21:00:00,25.71,26.07,25.67,26.05,303000
2008-01-16 21:30:00,26.05,26.4,26.05,26.24,333832
2008-01-16 22:00:00,26.23,26.57,26.19,26.42,255741
2008-01-16 22:30:00,26.44,26.47,25.88,26.29,392000
2008-01-17 16:30:00,26.46,26.58,25.97,26.21,443000
2008-01-17 17:00:00,26.2,26.2,25.38,25.41,247000
2008-01-17 17:30:00,25.38,25.67,25.25,25.65,284000
2008-01-17 18:00:00,25.64,25.74,25.48,25.5,127400
2008-01-17 18:30:00,25.5,25.66,25.49,25.53,101600
2008-01-17 19:00:00,25.51,25.57,25.36,25.46,94503
2008-01-17 19:30:00,25.47,25.56,25.42,25.48,147000
2008-01-17 20:00:00,25.47,25.63,25.45,25.5,55600
2008-01-17 20:30:00,25.5,25.62,25.45,25.49,78100
2008-01-17 21:00:00,25.48,25.52,25.19,25.19,143800
2008-01-17 21:30:00,25.19,25.47,25.19,25.34,80800
2008-01-17 22:00:00,25.35,25.53,25.22,25.28,243100
2008-01-17 22:30:00,25.28,25.34,25.14,25.23,516900
2008-01-18 16:30:00,25.26,25.45,24.68,24.68,446500
2008-01-18 17:00:00,24.73,25.06,24.56,24.61,393360
2008-01-18 17:30:00,24.63,24.91,24.63,24.87,311700
2008-01-18 18:00:00,24.89,24.95,24.55,24.84,152600
2008-01-18 18:30:00,24.85,24.86,24.57,24.61,123103
2008-01-18 19:00:00,24.63,24.87,24.38,24.65,259200
2008-01-18 19:30:00,24.63,24.73,24.32,24.32,269000
2008-01-18 20:00:00,24.33,24.41,24.14,24.27,290800
2008-01-18 20:30:00,24.26,24.38,24.16,24.35,346600
2008-01-18 21:00:00,24.35,24.52,24.34,24.47,849600
2008-01-18 21:30:00,24.48,24.48,24.17,24.41,276900
2008-01-18 22:00:00,24.42,24.75,24.34,24.6,497200
2008-01-18 22:30:00,24.58,25.03,24.58,24.96,654200
2008-01-22 16:30:00,24.37,24.37,22.98,23.6,778400
2008-01-22 17:00:00,23.63,23.89,22.95,23.5,982711
2008-01-22 17:30:00,23.52,24.3,23.43,24.23,762800
2008-01-22 18:00:00,24.22,25.0,24.19,24.66,576500
2008-01-22 18:30:00,24.68,24.73,24.38,24.45,889800
2008-01-22 19:00:00,24.44,24.53,24.3,24.39,252000
2008-01-22 19:30:00,24.4,24.48,24.34,24.42,116400
2008-01-22 20:00:00,24.43,24.56,24.42,24.46,119400
2008-01-22 20:30:00,24.46,24.66,24.39,24.57,117000
2008-01-22 21:00:00,24.58,24.59,24.47,24.51,299200
2008-01-22 21:30:00,24.51,24.77,24.46,24.56,111581
2008-01-22 22:00:00,24.56,24.74,24.26,24.41,498600
2008-01-22 22:30:00,24.4,24.58,24.39,24.51,261500
2008-01-23 16:30:00,23.4,24.5,23.4,24.22,140300
2008-01-23 17:00:00,24.22,24.38,23.93,23.95,213920
2008-01-23 17:30:00,23.91,24.16,23.89,24.03,123300
2008-01-23 18:00:00,24.03,24.09,23.62,23.78,186900
2008-01-23 18:30:00,23.8,24.02,23.74,23.89,323100
2008-01-23 19:00:00,23.89,23.99,23.87,23.93,124200
2008-01-23 19:30:00,23.95,24.0,23.78,23.85,414200
2008-01-23 20:00:00,23.85,23.95,23.83,23.88,158400
2008-01-23 20:30:00,23.9,23.97,23.84,23.91,183000
2008-01-23 21:00:00,23.91,24.02,23.86,23.95,198867
2008-01-23 21:30:00,23.95,24.12,23.92,24.09,247400
2008-01-23 22:00:00,24.09,24.36,24.02,24.35,439100
2008-01-23 22:30:00,24.34,24.88,24.34,24.76,1111100
2008-01-24 16:30:00,25.0,25.55,24.6,25.19,475150
2008-01-24 17:00:00,25.16,26.05,25.16,25.97,614200
2008-01-24 17:30:00,26.0,26.18,25.7,25.74,318300
2008-01-24 18:00:00,25.75,25.8,25.53,25.75,333480
2008-01-24 18:30:00,25.75,26.89,25.71,26.56,355700
2008-01-24 19:00:00,26.57,26.57,25.95,26.0,222300
2008-01-24 19:30:00,25.99,26.01,25.56,25.87,243200
2008-01-24 20:00:00,25.86,26.14,25.84,26.0,241735
2008-01-24 20:30:00,25.99,26.1,25.89,25.95,360600
2008-01-24 21:00:00,25.95,26.05,25.89,25.99,429300
2008-01-24 21:30:00,26.0,26.03,25.69,25.7,222900
2008-01-24 22:00:00,25.74,25.94,25.71,25.88,203700
2008-01-24 22:30:00,25.87,26.07,25.86,26.05,544109
2008-01-25 16:30:00,26.63,27.18,26.5,26.85,283798
2008-01-25 17:00:00,26.8,26.87,26.6,26.61,166300
2008-01-25 17:30:00,26.61,26.71,26.31,26.32,308300
2008-01-25 18:00:00,26.32,26.32,25.93,26.1,151300
2008-01-25 18:30:00,26.11,26.43,26.1,26.32,88500
2008-01-25 19:00:00,26.33,26.33,26.23,26.27,67300
2008-01-25 19:30:00,26.26,26.46,26.2,26.21,194100
2008-01-25 20:00:00,26.2,26.23,25.97,26.01,118600
2008-01-25 20:30:00,26.02,26.17,25.95,26.01,177700
2008-01-25 21:00:00,26.01,26.17,25.95,26.03,249400
2008-01-25 21:30:00,26.02,26.09,25.98,26.02,199214
2008-01-25 22:00:00,26.02,26.17,25.94,26.1,271200
2008-01-25 22:30:00,26.11,26.14,25.86,25.96,450400
2008-01-28 16:30:00,25.78,25.96,25.34,25.86,82000
2008-01-28 17:00:00,25.82,26.2,25.67,26.09,107300
2008-01-28 17:30:00,26.08,26.09,25.82,26.01,228850
2008-01-28 18:00:00,26.01,26.19,25.92,26.15,112400
2008-01-28 18:30:00,26.14,26.32,26.02,26.12,73100
2008-01-28 19:00:00,26.12,26.12,25.82,26.0,118900
2008-01-28 19:30:00,26.0,26.07,26.0,26.02,112807
2008-01-28 20:00:00,26.01,26.22,26.01,26.16,106400
2008-01-28 20:30:00,26.16,26.17,26.04,26.06,142520
2008-01-28 21:00:00,26.06,26.3,26.06,26.22,169600
2008-01-28 21:30:00,26.22,26.28,26.08,26.25,196315
2008-01-28 22:00:00,26.25,26.27,26.06,26.1,244500
2008-01-28 22:30:00,26.11,26.66,26.08,26.62,279800
2008-01-29 16:30:00,26.5,27.1,26.31,26.8,248000
2008-01-29 17:00:00,26.81,27.0,26.3,26.95,345300
2008-01-29 17:30:00,26.94,26.97,26.81,26.9,256700
2008-01-29 18:00:00,26.89,26.93,26.8,26.8,211075
2008-01-29 18:30:00,26.82,26.96,26.64,26.89,174200
2008-01-29 19:00:00,26.9,27.01,26.89,26.93,147200
2008-01-29 19:30:00,26.94,26.94,26.73,26.81,155900
2008-01-29 20:00:00,26.81,26.95,26.79,26.86,88400
2008-01-29 20:30:00,26.86,26.95,26.63,26.64,118000
2008-01-29 21:00:00,26.64,26.75,26.57,26.67,170800
2008-01-29 21:30:00,26.67,26.7,26.55,26.67,157500
2008-01-29 22:00:00,26.67,26.86,26.65,26.77,167600
2008-01-29 22:30:00,26.78,27.0,26.76,26.95,367100
2008-01-30 16:30:00,26.94,27.0,26.19,26.47,104900
2008-01-30 17:00:00,26.47,26.53,26.17,26.18,276400
2008-01-30 17:30:00,26.17,26.43,26.17,26.4,127100
2008-01-30 18:00:00,26.4,26.4,26.19,26.2,72400
2008-01-30 18:30:00,26.22,26.28,26.11,26.21,72600
2008-01-30 19:00:00,26.21,26.24,26.2,26.21,63000
2008-01-30 19:30:00,26.22,26.23,26.05,26.13,119700
2008-01-30 20:00:00,26.12,26.13,26.07,26.1,85300
2008-01-30 20:30:00,26.1,26.15,26.09,26.13,68500
2008-01-30 21:00:00,26.12,26.68,26.11,26.62,170400
2008-01-30 21:30:00,26.64,26.94,26.36,26.94,247900
2008-01-30 22:00:00,26.94,27.19,26.79,26.86,247200
2008-01-30 22:30:00,26.86,26.9,26.18,26.5,377800
2008-01-31 16:30:00,27.0,27.0,25.1,25.92,245544
2008-01-31 17:00:00,25.93,26.09,25.8,26.09,286800
2008-01-31 17:30:00,26.08,26.09,25.94,25.99,248800
2008-01-31 18:00:00,25.98,26.31,25.97,26.24,319278
2008-01-31 18:30:00,26.26,26.55,26.1,26.47,203600
2008-01-31 19:00:00,26.47,26.5,26.28,26.33,151600
2008-01-31 19:30:00,26.34,26.5,26.34,26.46,173810
2008-01-31 20:00:00,26.46,26.49,26.41,26.48,170700
2008-01-31 20:30:00,26.49,26.61,26.43,26.56,97400
2008-01-31 21:00:00,26.57,26.77,26.47,26.75,186900
2008-01-31 21:30:00,26.75,26.85,26.71,26.85,226300
2008-01-31 22:00:00,26.84,27.1,26.79,27.04,244200
2008-01-31 22:30:00,27.06,27.45,27.03,27.16,523900
2008-02-01 16:30:00,27.62,27.75,27.15,27.51,297622
2008-02-01 17:00:00,27.52,28.0,27.47,27.71,333559
2008-02-01 17:30:00,27.7,27.84,27.26,27.6,348000
2008-02-01 18:00:00,27.6,27.73,27.26,27.54,313600
2008-02-01 18:30:00,27.54,27.74,27.48,27.72,238500
2008-02-01 19:00:00,27.72,27.72,27.46,27.59,169700
2008-02-01 19:30:00,27.59,27.72,27.59,27.64,172600
2008-02-01 20:00:00,27.64,27.77,27.64,27.71,281947
2008-02-01 20:30:00,27.73,28.12,27.73,27.96,253316
2008-02-01 21:00:00,27.98,28.14,27.96,28.13,175100
2008-02-01 21:30:00,28.13,28.35,28.12,28.26,171550
2008-02-01 22:00:00,28.27,28.33,28.02,28.08,233300
2008-02-01 22:30:00,28.09,28.36,28.07,28.26,361200
2008-02-04 16:30:00,28.56,28.56,27.45,27.45,187600
2008-02-04 17:00:00,27.48,27.5,26.98,27.43,260000
2008-02-04 17:30:00,27.42,27.55,27.4,27.45,126300
2008-02-04 18:00:00,27.45,27.46,27.13,27.24,139500
2008-02-04 18:30:00,27.24,27.38,27.21,27.33,200700
2008-02-04 19:00:00,27.32,27.39,27.27,27.34,263700
2008-02-04 19:30:00,27.33,27.51,27.26,27.42,322200
2008-02-04 20:00:00,27.42,27.71,27.38,27.45,195700
2008-02-04 20:30:00,27.45,27.71,27.41,27.51,220504
2008-02-04 21:00:00,27.53,27.7,27.41,27.67,179300
2008-02-04 21:30:00,27.66,27.69,27.41,27.63,249300
2008-02-04 22:00:00,27.63,27.72,27.48,27.71,258200
2008-02-04 22:30:00,27.71,27.73,27.4,27.47,381300
2008-02-05 16:30:00,27.93,28.11,26.48,27.1,531326
2008-02-05 17:00:00,27.1,27.65,27.08,27.62,268500
2008-02-05 17:30:00,27.63,28.24,27.62,27.82,368682
2008-02-05 18:00:00,27.84,28.32,27.47,28.1,336462
2008-02-05 18:30:00,28.07,28.23,27.74,27.77,274300
2008-02-05 19:00:00,27.76,27.78,27.53,27.68,152900
2008-02-05 19:30:00,27.69,27.72,27.55,27.61,157500
2008-02-05 20:00:00,27.61,27.67,27.31,27.37,369300
2008-02-05 20:30:00,27.37,27.44,26.99,27.25,237500
2008-02-05 21:00:00,27.25,27.31,27.2,27.22,88700
2008-02-05 21:30:00,27.22,27.28,27.15,27.19,170700
2008-02-05 22:00:00,27.19,27.2,27.01,27.05,137200
2008-02-05 22:30:00,27.05,27.16,26.72,26.75,419200
2008-02-06 16:30:00,27.41,27.41,26.6,26.7,322700
2008-02-06 17:00:00,26.72,27.46,26.7,27.02,235800
2008-02-06 17:30:00,27.02,27.07,26.7,26.85,163700
2008-02-06 18:00:00,26.83,26.87,26.71,26.81,193700
2008-02-06 18:30:00,26.81,26.87,26.57,26.75,121800
2008-02-06 19:00:00,26.75,26.83,26.48,26.5,99900
2008-02-06 19:30:00,26.5,26.53,26.35,26.42,100600
2008-02-06 20:00:00,26.43,26.54,26.38,26.5,98673
2008-02-06 20:30:00,26.51,26.56,26.45,26.48,101119
2008-02-06 21:00:00,26.48,26.59,26.44,26.58,133302
2008-02-06 21:30:00,26.56,26.78,26.48,26.66,261600
2008-02-06 22:00:00,26.66,26.87,26.62,26.86,476532
2008-02-06 22:30:00,26.87,27.0,26.44,26.52,671336
2008-02-07 16:30:00,26.5,26.73,25.82,25.97,307563
2008-02-07 17:00:00,25.96,26.35,25.8,25.92,918000
2008-02-07 17:30:00,25.92,26.57,25.86,25.92,370400
2008-02-07 18:00:00,25.93,26.03,25.9,26.01,174600
2008-02-07 18:30:00,26.01,26.09,25.93,26.05,102400
2008-02-07 19:00:00,26.05,26.15,26.0,26.11,49600
2008-02-07 19:30:00,26.12,26.26,25.97,26.18,280400
2008-02-07 20:00:00,26.19,26.19,26.0,26.13,34500
2008-02-07 20:30:00,26.16,26.31,26.1,26.31,87100
2008-02-07 21:00:00,26.3,26.4,26.18,26.22,157000
2008-02-07 21:30:00,26.23,26.24,25.51,26.05,198800
2008-02-07 22:00:00,26.04,26.3,25.95,26.23,173000
2008-02-07 22:30:00,26.23,26.44,26.22,26.3,233500
2008-02-08 16:30:00,25.85,26.16,25.6,26.04,417200
2008-02-08 17:00:00,26.01,26.13,25.96,26.07,252300
2008-02-08 17:30:00,26.06,26.06,25.91,25.97,201200
2008-02-08 18:00:00,25.97,26.1,25.75,25.84,363800
2008-02-08 18:30:00,25.84,25.91,25.81,25.9,72800
2008-02-08 19:00:00,25.9,25.95,25.79,25.9,126500
2008-02-08 19:30:00,25.9,25.9,25.72,25.75,186500
2008-02-08 20:00:00,25.75,25.79,25.63,25.75,154100
2008-02-08 20:30:00,25.75,25.75,25.62,25.64,177800
2008-02-08 21:00:00,25.64,25.67,25.55,25.6,185000
2008-02-08 21:30:00,25.59,25.59,25.38,25.39,254072
2008-02-08 22:00:00,25.39,25.56,25.36,25.56,199267
2008-02-08 22:30:00,25.56,25.73,25.47,25.54,423924
2008-02-11 16:30:00,25.84,25.84,25.0,25.29,192800
2008-02-11 17:00:00,25.3,25.32,24.86,24.95,275700
2008-02-11 17:30:00,24.96,25.17,24.95,24.97,146900
2008-02-11 18:00:00,24.97,25.2,24.97,25.15,153400
2008-02-11 18:30:00,25.15,25.35,25.14,25.2,226800
2008-02-11 19:00:00,25.2,25.26,25.18,25.2,124100
2008-02-11 19:30:00,25.2,25.36,25.19,25.32,244800
2008-02-11 20:00:00,25.33,25.37,25.21,25.28,170500
2008-02-11 20:30:00,25.28,25.3,25.16,25.16,232045
2008-02-11 21:00:00,25.16,25.29,25.14,25.22,206700
2008-02-11 21:30:00,25.22,25.26,25.18,25.26,99500
2008-02-11 22:00:00,25.24,25.28,25.21,25.25,317300
2008-02-11 22:30:00,25.25,25.27,24.97,25.2,428200
2008-02-12 16:30:00,25.04,25.28,25.0,25.21,456800
2008-02-12 17:00:00,25.22,25.31,25.15,25.26,201400
2008-02-12 17:30:00,25.27,25.32,25.16,25.3,312300
2008-02-12 18:00:00,25.29,25.31,25.1,25.23,416300
2008-02-12 18:30:00,25.23,25.26,25.14,25.16,225300
2008-02-12 19:00:00,25.16,25.24,25.12,25.14,92800
2008-02-12 19:30:00,25.14,25.21,25.11,25.19,242400
2008-02-12 20:00:00,25.19,25.28,25.17,25.26,240400
2008-02-12 20:30:00,25.26,25.62,25.25,25.6,282400
2008-02-12 21:00:00,25.59,25.61,25.35,25.4,295300
2008-02-12 21:30:00,25.4,25.41,25.24,25.28,298556
2008-02-12 22:00:00,25.26,25.36,25.19,25.21,220114
2008-02-12 22:30:00,25.22,25.59,25.21,25.43,448500
2008-02-13 16:30:00,25.9,26.39,25.51,25.63,448100
2008-02-13 17:00:00,25.63,25.73,25.55,25.6,218200
2008-02-13 17:30:00,25.6,25.63,25.46,25.57,579000
2008-02-13 18:00:00,25.58,25.59,25.42,25.53,153000
2008-02-13 18:30:00,25.53,25.54,25.45,25.49,91800
2008-02-13 19:00:00,25.48,25.55,25.46,25.47,107600
2008-02-13 19:30:00,25.48,25.51,25.39,25.49,93700
2008-02-13 20:00:00,25.47,25.6,25.4,25.57,117200
2008-02-13 20:30:00,25.57,25.6,25.48,25.5,287700
2008-02-13 21:00:00,25.5,25.53,25.46,25.5,186400
2008-02-13 21:30:00,25.5,25.64,25.47,25.63,188000
2008-02-13 22:00:00,25.63,25.69,25.56,25.61,136712
2008-02-13 22:30:00,25.6,25.69,25.54,25.57,383793
2008-02-14 16:30:00,24.85,25.25,24.83,25.23,357005
2008-02-14 17:00:00,25.23,25.3,25.14,25.22,149300
2008-02-14 17:30:00,25.25,25.26,25.14,25.18,245700
2008-02-14 18:00:00,25.19,25.21,24.95,25.0,271200
2008-02-14 18:30:00,24.99,25.15,24.99,25.05,183100
2008-02-14 19:00:00,25.04,25.06,24.95,25.04,138900
2008-02-14 19:30:00,25.04,25.05,24.95,24.95,63400
2008-02-14 20:00:00,24.95,25.03,24.93,25.0,74300
2008-02-14 20:30:00,25.01,25.04,24.97,25.03,75900
2008-02-14 21:00:00,25.02,25.14,25.0,25.06,89500
2008-02-14 21:30:00,25.06,25.14,24.96,25.09,103100
2008-02-14 22:00:00,25.12,25.14,24.99,25.02,161700
2008-02-14 22:30:00,25.02,25.05,24.71,24.85,413900
2008-02-15 16:30:00,24.64,25.12,24.64,24.83,103600
2008-02-15 17:00:00,24.86,25.09,24.81,24.98,67100
2008-02-15 17:30:00,24.96,25.14,24.92,24.92,75400
2008-02-15 18:00:00,24.93,24.98,24.8,24.86,54900
2008-02-15 18:30:00,24.88,24.91,24.77,24.8,59600
2008-02-15 19:00:00,24.79,24.93,24.69,24.71,57600
2008-02-15 19:30:00,24.72,24.89,24.68,24.74,48700
2008-02-15 20:00:00,24.74,24.84,24.68,24.76,43100
2008-02-15 20:30:00,24.78,25.02,24.76,25.01,58100
2008-02-15 21:00:00,25.0,25.08,24.88,24.98,84100
2008-02-15 21:30:00,24.99,25.02,24.9,24.97,34900
2008-02-15 22:00:00,24.95,25.16,24.94,25.05,67000
2008-02-15 22:30:00,25.04,25.26,25.01,25.2,116200
2008-02-19 16:30:00,25.21,25.21,24.93,24.95,151600
2008-02-19 17:00:00,24.95,25.15,24.95,25.06,50207
2008-02-19 17:30:00,25.07,25.14,24.94,24.97,53300
2008-02-19 18:00:00,24.98,25.1,24.94,25.08,84900
2008-02-19 18:30:00,25.07,25.18,25.07,25.13,64500
2008-02-19 19:00:00,25.13,25.34,25.13,25.32,68300
2008-02-19 19:30:00,25.32,25.33,25.15,25.18,65700
2008-02-19 20:00:00,25.18,25.38,25.18,25.35,75400
2008-02-19 20:30:00,25.35,25.35,25.16,25.17,86700
2008-02-19 21:00:00,25.17,25.27,25.17,25.26,92649
2008-02-19 21:30:00,25.26,25.27,25.02,25.02,101600
2008-02-19 22:00:00,25.02,25.07,25.0,25.02,114800
2008-02-19 22:30:00,25.02,25.12,24.98,24.98,126720
2008-02-20 16:30:00,24.4,24.85,24.35,24.75,223367
2008-02-20 17:00:00,24.73,25.2,24.67,25.14,163600
2008-02-20 17:30:00,25.14,25.19,24.94,24.97,72600
2008-02-20 18:00:00,24.97,25.38,24.96,25.29,89790
2008-02-20 18:30:00,25.27,25.31,25.19,25.23,87500
2008-02-20 19:00:00,25.23,25.38,25.17,25.23,154200
2008-02-20 19:30:00,25.22,25.26,25.12,25.16,101500
2008-02-20 20:00:00,25.16,25.41,25.15,25.16,85300
2008-02-20 20:30:00,25.16,25.37,25.1,25.28,85600
2008-02-20 21:00:00,25.25,25.46,25.21,25.27,139200
2008-02-20 21:30:00,25.27,25.56,25.18,25.45,295800
2008-02-20 22:00:00,25.45,25.46,25.27,25.3,134700
2008-02-20 22:30:00,25.29,25.65,25.22,25.51,304600
2008-02-21 16:30:00,25.51,25.92,25.45,25.92,179249
2008-02-21 17:00:00,25.93,26.36,25.83,25.99,232933
2008-02-21 17:30:00,25.97,26.05,25.9,25.95,307416
2008-02-21 18:00:00,25.95,26.0,25.87,25.96,445000
2008-02-21 18:30:00,25.95,26.11,25.95,26.07,217600
2008-02-21 19:00:00,26.07,26.08,25.88,25.9,115193
2008-02-21 19:30:00,25.91,26.0,25.9,25.99,120300
2008-02-21 20:00:00,25.99,26.06,25.96,26.06,193500
2008-02-21 20:30:00,26.07,26.1,25.9,25.95,176078
2008-02-21 21:00:00,25.94,26.0,25.85,25.99,200700
2008-02-21 21:30:00,25.99,26.07,25.95,26.06,149300
2008-02-21 22:00:00,26.07,26.1,25.75,25.79,254800
2008-02-21 22:30:00,25.79,25.98,25.63,25.76,587049
2008-02-22 16:30:00,25.8,25.8,25.61,25.7,164000
2008-02-22 17:00:00,25.71,25.8,25.6,25.67,244100
2008-02-22 17:30:00,25.68,25.7,25.41,25.53,232400
2008-02-22 18:00:00,25.53,25.73,25.53,25.72,342400
2008-02-22 18:30:00,25.73,25.73,25.56,25.57,108800
2008-02-22 19:00:00,25.58,25.6,25.52,25.52,130905
2008-02-22 19:30:00,25.52,25.58,25.49,25.58,127600
2008-02-22 20:00:00,25.59,25.6,25.48,25.5,103700
2008-02-22 20:30:00,25.49,25.54,25.37,25.44,194700
2008-02-22 21:00:00,25.41,25.49,25.34,25.49,124600
2008-02-22 21:30:00,25.5,25.51,25.37,25.4,253111
2008-02-22 22:00:00,25.4,25.43,25.17,25.26,144650
2008-02-22 22:30:00,25.26,25.77,25.25,25.69,439600
2008-02-25 16:30:00,25.32,25.52,25.26,25.48,338700
2008-02-25 17:00:00,25.5,25.75,25.44,25.75,240500
2008-02-25 17:30:00,25.76,25.95,25.67,25.93,217900
2008-02-25 18:00:00,25.93,26.09,25.82,25.82,137900
2008-02-25 18:30:00,25.83,25.83,25.63,25.65,93500
2008-02-25 19:00:00,25.64,25.75,25.63,25.75,108700
2008-02-25 19:30:00,25.74,25.75,25.7,25.72,65400
2008-02-25 20:00:00,25.71,25.77,25.65,25.65,90100
2008-02-25 20:30:00,25.65,25.8,25.54,25.72,71120
2008-02-25 21:00:00,25.71,26.12,25.7,26.1,186900
2008-02-25 21:30:00,26.1,26.15,25.95,26.09,297400
2008-02-25 22:00:00,26.09,26.23,26.0,26.23,225789
2008-02-25 22:30:00,26.23,26.33,26.07,26.15,244468
2008-02-26 16:30:00,26.23,27.02,26.16,27.01,262430
2008-02-26 17:00:00,27.01,27.7,26.75,27.4,445100
2008-02-26 17:30:00,27.4,27.4,26.95,27.01,376600
2008-02-26 18:00:00,27.0,27.13,26.98,27.0,306200
2008-02-26 18:30:00,26.99,27.1,26.94,27.03,177800
2008-02-26 19:00:00,27.03,27.1,27.01,27.09,99885
2008-02-26 19:30:00,27.1,27.2,27.01,27.13,83589
2008-02-26 20:00:00,27.15,27.28,27.05,27.06,71200
2008-02-26 20:30:00,27.07,27.11,27.02,27.08,68600
2008-02-26 21:00:00,27.09,27.2,27.07,27.1,100100
2008-02-26 21:30:00,27.09,27.24,27.05,27.19,162800
2008-02-26 22:00:00,27.2,27.27,27.0,27.08,288781
2008-02-26 22:30:00,27.08,27.14,26.94,27.06,391500
2008-02-27 16:30:00,26.55,26.92,26.55,26.89,84950
2008-02-27 17:00:00,26.88,27.04,26.8,26.81,55229
2008-02-27 17:30:00,26.8,27.34,26.79,27.2,115019
2008-02-27 18:00:00,27.19,27.2,26.8,26.96,152100
2008-02-27 18:30:00,26.99,27.22,26.94,27.22,45300
2008-02-27 19:00:00,27.19,27.2,26.99,27.03,32500
2008-02-27 19:30:00,27.04,27.15,27.02,27.1,33000
2008-02-27 20:00:00,27.1,27.2,27.09,27.18,28400
2008-02-27 20:30:00,27.17,27.17,26.97,27.11,77300
2008-02-27 21:00:00,27.1,27.13,26.95,27.01,86900
2008-02-27 21:30:00,27.03,27.3,27.02,27.29,83600
2008-02-27 22:00:00,27.29,27.3,27.11,27.28,82500
2008-02-27 22:30:00,27.28,27.3,27.03,27.16,148829
2008-02-28 16:30:00,27.11,27.32,26.81,27.03,84700
2008-02-28 17:00:00,27.05,27.08,26.75,26.87,63500
2008-02-28 17:30:00,26.87,27.01,26.75,26.81,79700
2008-02-28 18:00:00,26.79,26.8,26.5,26.59,87200
2008-02-28 18:30:00,26.58,26.65,26.5,26.56,64500
2008-02-28 19:00:00,26.56,26.57,26.42,26.55,94800
2008-02-28 19:30:00,26.54,26.67,26.52,26.61,70300
2008-02-28 20:00:00,26.6,26.93,26.6,26.86,78800
2008-02-28 20:30:00,26.87,26.98,26.84,26.97,60000
2008-02-28 21:00:00,26.96,27.18,26.85,27.17,106400
2008-02-28 21:30:00,27.17,27.2,26.99,27.07,154100
2008-02-28 22:00:00,27.09,27.14,26.95,27.01,182200
2008-02-28 22:30:00,27.0,27.11,26.88,26.95,226430
2008-02-29 16:30:00,26.35,26.54,26.09,26.29,97800
2008-02-29 17:00:00,26.31,26.39,25.9,25.9,97300
2008-02-29 17:30:00,25.9,25.91,25.79,25.89,58700
2008-02-29 18:00:00,25.89,25.98,25.85,25.96,24600
2008-02-29 18:30:00,25.95,26.01,25.92,25.92,42100
