datetime,open,high,low,close,volume
2008-02-29 19:00:00,25.94,25.98,25.76,25.93,44500
2008-02-29 19:30:00,25.95,25.99,25.83,25.92,35700
2008-02-29 20:00:00,25.91,26.0,25.9,25.99,51155
2008-02-29 20:30:00,25.98,25.98,25.72,25.77,47500
2008-02-29 21:00:00,25.74,25.85,25.7,25.77,65300
2008-02-29 21:30:00,25.77,25.93,25.74,25.77,154400
2008-02-29 22:00:00,25.77,25.91,25.74,25.91,302500
2008-02-29 22:30:00,25.91,25.94,25.45,25.66,509100
2008-03-03 16:30:00,25.86,25.91,24.7,24.98,225100
2008-03-03 17:00:00,24.95,25.11,24.76,24.82,163900
2008-03-03 17:30:00,24.8,24.9,24.76,24.79,198200
2008-03-03 18:00:00,24.78,24.86,24.5,24.63,202900
2008-03-03 18:30:00,24.63,24.68,24.5,24.67,132800
2008-03-03 19:00:00,24.69,24.72,24.54,24.71,107600
2008-03-03 19:30:00,24.71,24.77,24.65,24.73,147700
2008-03-03 20:00:00,24.75,24.78,24.7,24.71,157400
2008-03-03 20:30:00,24.71,24.84,24.65,24.65,206000
2008-03-03 21:00:00,24.65,24.65,24.48,24.53,167900
2008-03-03 21:30:00,24.52,24.53,24.1,24.1,167400
2008-03-03 22:00:00,24.09,24.38,24.09,24.37,289800
2008-03-03 22:30:00,24.36,24.52,24.35,24.47,415700
2008-03-04 16:30:00,22.75,24.99,22.75,24.73,450300
2008-03-04 17:00:00,24.8,24.82,24.51,24.53,176300
2008-03-04 17:30:00,24.53,24.55,24.06,24.13,169880
2008-03-04 18:00:00,24.12,24.51,24.11,24.44,282200
2008-03-04 18:30:00,24.45,24.52,24.37,24.45,243500
2008-03-04 19:00:00,24.45,24.5,24.34,24.37,143464
2008-03-04 19:30:00,24.38,24.48,24.19,24.22,79100
2008-03-04 20:00:00,24.21,24.32,24.17,24.22,70100
2008-03-04 20:30:00,24.24,24.28,24.09,24.13,115482
2008-03-04 21:00:00,24.12,24.18,23.98,24.08,136400
2008-03-04 21:30:00,24.08,24.36,24.07,24.23,112400
2008-03-04 22:00:00,24.25,24.39,24.19,24.2,217850
2008-03-04 22:30:00,24.19,24.35,24.16,24.21,392100
2008-03-05 16:30:00,24.3,24.67,24.11,24.27,153100
2008-03-05 17:00:00,24.3,24.4,24.28,24.32,129000
2008-03-05 17:30:00,24.34,24.38,24.17,24.29,46600
2008-03-05 18:00:00,24.32,24.32,24.03,24.05,91400
2008-03-05 18:30:00,24.04,24.11,23.89,24.03,160700
2008-03-05 19:00:00,24.02,24.27,23.96,24.0,149970
2008-03-05 19:30:00,24.0,24.05,23.96,24.04,232553
2008-03-05 20:00:00,24.04,24.09,23.67,23.85,132064
2008-03-05 20:30:00,23.87,23.87,23.61,23.8,121900
2008-03-05 21:00:00,23.78,23.97,23.7,23.92,84900
2008-03-05 21:30:00,23.92,24.01,23.88,23.95,95100
2008-03-05 22:00:00,23.95,24.06,23.79,24.04,186100
2008-03-05 22:30:00,24.03,24.33,24.02,24.29,445100
2008-03-06 16:30:00,24.2,24.39,23.6,23.61,183200
2008-03-06 17:00:00,23.6,23.73,23.5,23.71,150350
2008-03-06 17:30:00,23.71,23.8,23.65,23.74,111497
2008-03-06 18:00:00,23.75,23.82,23.65,23.7,77082
2008-03-06 18:30:00,23.7,23.73,23.54,23.57,92300
2008-03-06 19:00:00,23.55,23.57,23.31,23.44,123000
2008-03-06 19:30:00,23.44,23.44,23.26,23.27,96600
2008-03-06 20:00:00,23.28,23.4,23.26,23.29,74900
2008-03-06 20:30:00,23.29,23.38,23.29,23.37,198666
2008-03-06 21:00:00,23.37,23.45,23.3,23.32,131600
2008-03-06 21:30:00,23.31,23.32,23.01,23.1,241200
2008-03-06 22:00:00,23.11,23.14,22.81,22.87,319100
2008-03-06 22:30:00,22.87,23.07,22.63,22.79,720400
2008-03-07 16:30:00,22.21,22.51,21.89,22.49,379745
2008-03-07 17:00:00,22.49,23.01,22.4,22.7,944050
2008-03-07 17:30:00,22.73,22.87,22.65,22.79,635500
2008-03-07 18:00:00,22.79,22.93,22.75,22.83,108600
2008-03-07 18:30:00,22.83,22.83,22.65,22.74,86900
2008-03-07 19:00:00,22.74,22.74,22.49,22.54,398900
2008-03-07 19:30:00,22.55,22.55,22.41,22.55,245000
2008-03-07 20:00:00,22.56,22.61,22.43,22.49,107600
2008-03-07 20:30:00,22.48,22.52,22.46,22.48,221700
2008-03-07 21:00:00,22.47,22.48,22.09,22.11,227800
2008-03-07 21:30:00,22.12,22.13,21.95,22.07,346700
2008-03-07 22:00:00,22.08,22.23,21.94,22.12,662500
2008-03-07 22:30:00,22.11,22.31,22.04,22.3,766100
2008-03-10 16:30:00,22.1,22.35,22.1,22.29,172700
2008-03-10 17:00:00,22.29,22.46,22.29,22.38,167400
2008-03-10 17:30:00,22.38,22.41,22.0,22.06,223800
2008-03-10 18:00:00,22.08,22.22,21.75,21.82,282601
2008-03-10 18:30:00,21.82,21.86,21.56,21.65,151236
2008-03-10 19:00:00,21.65,21.66,20.96,21.25,461400
2008-03-10 19:30:00,21.25,21.45,21.01,21.17,375181
2008-03-10 20:00:00,21.2,21.45,21.14,21.41,181700
2008-03-10 20:30:00,21.39,21.51,21.34,21.36,141200
2008-03-10 21:00:00,21.35,21.42,21.26,21.35,200556
2008-03-10 21:30:00,21.34,21.37,21.29,21.3,205400
2008-03-10 22:00:00,21.31,21.4,21.28,21.37,390900
2008-03-10 22:30:00,21.38,21.46,21.32,21.42,386800
2008-03-11 16:30:00,22.0,23.1,22.0,23.03,565500
2008-03-11 17:00:00,23.02,23.08,22.48,22.6,531500
2008-03-11 17:30:00,22.61,22.77,22.32,22.51,410100
2008-03-11 18:00:00,22.51,22.53,22.05,22.18,261715
2008-03-11 18:30:00,22.18,22.37,21.96,21.97,185191
2008-03-11 19:00:00,21.97,22.16,21.97,22.0,125900
2008-03-11 19:30:00,21.99,22.0,21.67,21.97,249500
2008-03-11 20:00:00,21.97,22.12,21.89,22.09,177825
2008-03-11 20:30:00,22.09,22.14,21.91,22.08,141641
2008-03-11 21:00:00,22.1,22.24,22.09,22.1,244200
2008-03-11 21:30:00,22.1,22.55,22.06,22.48,380900
2008-03-11 22:00:00,22.5,22.56,22.35,22.5,588320
2008-03-11 22:30:00,22.5,22.74,22.36,22.73,675790
2008-03-12 16:30:00,22.9,23.0,22.55,22.63,193100
2008-03-12 17:00:00,22.63,22.75,22.57,22.71,115210
2008-03-12 17:30:00,22.71,22.98,22.67,22.93,82800
2008-03-12 18:00:00,22.93,23.24,22.9,23.23,98775
2008-03-12 18:30:00,23.22,23.39,23.22,23.29,194400
2008-03-12 19:00:00,23.29,23.37,23.25,23.3,114400
2008-03-12 19:30:00,23.31,23.37,23.22,23.33,137300
2008-03-12 20:00:00,23.33,23.51,23.28,23.35,169700
2008-03-12 20:30:00,23.36,23.36,23.32,23.33,65900
2008-03-12 21:00:00,23.33,23.42,23.31,23.35,143600
2008-03-12 21:30:00,23.34,23.53,23.32,23.38,160437
2008-03-12 22:00:00,23.38,23.38,22.91,23.0,560600
2008-03-12 22:30:00,22.99,23.04,22.8,22.87,498300
2008-03-13 16:30:00,22.0,22.79,21.92,22.3,205900
2008-03-13 17:00:00,22.3,22.65,22.2,22.4,354600
2008-03-13 17:30:00,22.41,22.44,21.84,22.0,200100
2008-03-13 18:00:00,21.99,22.38,21.98,22.2,285300
2008-03-13 18:30:00,22.2,22.6,22.17,22.56,207600
2008-03-13 19:00:00,22.57,22.89,22.4,22.51,236600
2008-03-13 19:30:00,22.51,22.52,22.22,22.29,95600
2008-03-13 20:00:00,22.28,22.94,22.25,22.94,237700
2008-03-13 20:30:00,22.94,23.09,22.69,22.87,166505
2008-03-13 21:00:00,22.87,22.91,22.74,22.87,195600
2008-03-13 21:30:00,22.87,22.92,22.67,22.92,231200
2008-03-13 22:00:00,22.92,23.04,22.74,22.88,239200
2008-03-13 22:30:00,22.87,23.14,22.79,22.94,275500
2008-03-14 16:30:00,22.9,23.06,22.18,22.48,140100
2008-03-14 17:00:00,22.48,22.69,21.93,22.42,130100
2008-03-14 17:30:00,22.44,22.58,22.26,22.49,108700
2008-03-14 18:00:00,22.52,22.67,22.47,22.52,76600
2008-03-14 18:30:00,22.52,22.81,22.47,22.53,98200
2008-03-14 19:00:00,22.52,22.79,22.43,22.74,102200
2008-03-14 19:30:00,22.75,22.83,22.43,22.53,108600
2008-03-14 20:00:00,22.54,22.61,22.21,22.22,195800
2008-03-14 20:30:00,22.23,22.4,22.18,22.25,103600
2008-03-14 21:00:00,22.25,22.32,22.21,22.29,105600
2008-03-14 21:30:00,22.27,22.38,22.23,22.25,209800
2008-03-14 22:00:00,22.23,22.42,22.09,22.35,236500
2008-03-14 22:30:00,22.36,22.36,22.02,22.14,297298
2008-03-17 16:30:00,21.44,21.44,19.78,20.9,664000
2008-03-17 17:00:00,20.9,21.0,20.64,20.7,191900
2008-03-17 17:30:00,20.75,21.2,20.74,20.94,406700
2008-03-17 18:00:00,20.92,21.06,20.7,20.73,208383
2008-03-17 18:30:00,20.72,20.72,20.36,20.42,156800
2008-03-17 19:00:00,20.41,20.55,20.39,20.48,86600
2008-03-17 19:30:00,20.49,20.61,20.39,20.53,304600
2008-03-17 20:00:00,20.53,20.55,20.0,20.04,268492
2008-03-17 20:30:00,20.07,20.14,19.95,20.09,347300
2008-03-17 21:00:00,20.09,20.44,20.02,20.21,269000
2008-03-17 21:30:00,20.21,20.7,20.21,20.66,222188
2008-03-17 22:00:00,20.66,20.87,20.49,20.74,455900
2008-03-17 22:30:00,20.74,20.94,20.73,20.92,688100
2008-03-18 16:30:00,21.84,22.15,21.65,21.82,177200
2008-03-18 17:00:00,21.82,22.05,21.8,21.96,252400
2008-03-18 17:30:00,21.97,22.13,21.81,22.1,194200
2008-03-18 18:00:00,22.11,22.47,22.11,22.25,299300
2008-03-18 18:30:00,22.25,22.48,22.24,22.43,545800
2008-03-18 19:00:00,22.44,22.6,22.4,22.54,177100
2008-03-18 19:30:00,22.54,22.71,22.53,22.7,153955
2008-03-18 20:00:00,22.71,22.82,22.67,22.81,111403
2008-03-18 20:30:00,22.81,23.08,22.76,22.78,441475
2008-03-18 21:00:00,22.78,22.96,22.37,22.45,460048
2008-03-18 21:30:00,22.45,23.1,22.35,22.9,504906
2008-03-18 22:00:00,22.9,23.01,22.62,22.65,341000
2008-03-18 22:30:00,22.65,23.03,22.52,22.84,646000
2008-03-19 16:30:00,22.95,23.16,22.59,23.0,273694
2008-03-19 17:00:00,23.0,23.26,22.98,23.2,342200
2008-03-19 17:30:00,23.2,23.26,22.97,23.16,227900
2008-03-19 18:00:00,23.16,23.27,23.05,23.08,103400
2008-03-19 18:30:00,23.06,23.18,23.03,23.15,91418
2008-03-19 19:00:00,23.15,23.24,23.11,23.14,171400
2008-03-19 19:30:00,23.15,23.16,23.08,23.11,195300
2008-03-19 20:00:00,23.12,23.15,23.08,23.09,196000
2008-03-19 20:30:00,23.09,23.12,23.03,23.05,248600
2008-03-19 21:00:00,23.05,23.15,23.02,23.06,258856
2008-03-19 21:30:00,23.05,23.06,22.98,23.04,291900
2008-03-19 22:00:00,23.03,23.09,23.0,23.0,376200
2008-03-19 22:30:00,23.0,23.04,22.52,22.56,683400
2008-03-20 16:30:00,22.74,22.96,22.17,22.8,105400
2008-03-20 17:00:00,22.8,22.91,22.69,22.71,74900
2008-03-20 17:30:00,22.71,23.27,22.66,23.27,89100
2008-03-20 18:00:00,23.28,23.58,23.25,23.57,91524
2008-03-20 18:30:00,23.56,23.65,23.39,23.45,274000
2008-03-20 19:00:00,23.45,23.57,23.42,23.45,243700
2008-03-20 19:30:00,23.46,23.5,23.33,23.36,100192
2008-03-20 20:00:00,23.36,23.5,23.35,23.47,118900
2008-03-20 20:30:00,23.49,23.77,23.48,23.77,131100
2008-03-20 21:00:00,23.77,23.87,23.72,23.82,184900
2008-03-20 21:30:00,23.83,24.27,23.82,24.2,387400
2008-03-20 22:00:00,24.19,24.51,24.16,24.29,288000
2008-03-20 22:30:00,24.29,24.67,22.61,24.51,1247121
2008-03-24 16:30:00,24.79,25.18,24.29,25.18,120250
2008-03-24 17:00:00,25.17,25.9,24.94,25.15,318700
2008-03-24 17:30:00,25.15,25.51,25.09,25.5,291300
2008-03-24 18:00:00,25.5,25.61,25.4,25.53,379289
2008-03-24 18:30:00,25.52,25.8,25.45,25.66,167660
2008-03-24 19:00:00,25.67,25.83,25.64,25.7,189400
2008-03-24 19:30:00,25.71,25.72,25.57,25.59,114259
2008-03-24 20:00:00,25.59,25.69,25.47,25.69,99000
2008-03-24 20:30:00,25.68,25.69,25.3,25.32,185500
2008-03-24 21:00:00,25.32,25.32,25.06,25.07,196962
2008-03-24 21:30:00,25.07,25.12,24.81,24.82,147158
2008-03-24 22:00:00,24.82,24.88,24.65,24.69,224983
2008-03-24 22:30:00,24.69,24.69,24.42,24.47,375291
2008-03-25 16:30:00,24.6,25.09,24.22,24.87,261600
2008-03-25 17:00:00,24.87,24.95,24.66,24.76,231705
2008-03-25 17:30:00,24.76,24.82,24.51,24.69,138200
2008-03-25 18:00:00,24.69,24.78,24.58,24.59,111100
2008-03-25 18:30:00,24.59,24.62,24.54,24.59,56700
2008-03-25 19:00:00,24.59,24.73,24.54,24.62,118424
2008-03-25 19:30:00,24.65,24.72,24.57,24.6,97300
2008-03-25 20:00:00,24.61,24.9,24.59,24.9,181800
2008-03-25 20:30:00,24.9,25.05,24.9,25.02,187000
2008-03-25 21:00:00,25.01,25.1,24.94,25.03,223782
2008-03-25 21:30:00,25.03,25.08,24.95,25.06,157700
2008-03-25 22:00:00,25.06,25.29,25.05,25.2,120600
2008-03-25 22:30:00,25.2,25.3,24.99,25.01,421100
2008-03-26 16:30:00,24.9,25.01,24.7,24.72,76401
2008-03-26 17:00:00,24.76,24.87,24.52,24.55,80400
2008-03-26 17:30:00,24.55,24.58,24.26,24.39,237559
2008-03-26 18:00:00,24.38,24.44,24.33,24.39,159000
2008-03-26 18:30:00,24.39,24.41,24.24,24.4,309700
2008-03-26 19:00:00,24.4,24.46,24.38,24.42,62200
2008-03-26 19:30:00,24.41,24.54,24.39,24.51,312200
2008-03-26 20:00:00,24.5,24.54,24.48,24.52,85200
2008-03-26 20:30:00,24.52,24.54,24.48,24.52,71200
2008-03-26 21:00:00,24.52,24.59,24.49,24.58,128600
2008-03-26 21:30:00,24.58,24.75,24.56,24.74,187700
2008-03-26 22:00:00,24.74,24.77,24.49,24.5,195600
2008-03-26 22:30:00,24.52,24.76,24.49,24.67,353700
2008-03-27 16:30:00,24.96,24.96,24.05,24.48,85200
2008-03-27 17:00:00,24.46,24.46,24.02,24.02,40700
2008-03-27 17:30:00,24.06,24.26,24.04,24.21,86400
2008-03-27 18:00:00,24.21,24.26,24.07,24.19,63700
2008-03-27 18:30:00,24.19,24.55,24.19,24.39,48500
2008-03-27 19:00:00,24.39,24.67,24.39,24.67,42500
2008-03-27 19:30:00,24.68,24.69,24.46,24.5,42900
2008-03-27 20:00:00,24.5,24.59,24.32,24.33,65800
2008-03-27 20:30:00,24.32,24.36,24.21,24.27,47900
2008-03-27 21:00:00,24.27,24.33,24.22,24.3,42300
2008-03-27 21:30:00,24.28,24.48,24.26,24.28,65500
2008-03-27 22:00:00,24.29,24.4,24.19,24.33,80035
2008-03-27 22:30:00,24.31,24.32,23.98,23.99,340489
2008-03-28 16:30:00,24.3,24.57,24.11,24.36,46200
2008-03-28 17:00:00,24.35,24.64,24.23,24.28,69900
2008-03-28 17:30:00,24.27,24.32,23.93,23.98,113200
2008-03-28 18:00:00,23.98,24.01,23.75,23.76,90500
2008-03-28 18:30:00,23.76,23.9,23.63,23.8,213092
2008-03-28 19:00:00,23.8,23.83,23.72,23.83,53000
2008-03-28 19:30:00,23.82,23.85,23.74,23.75,30500
2008-03-28 20:00:00,23.76,23.8,23.69,23.77,71900
2008-03-28 20:30:00,23.77,23.81,23.73,23.78,68200
2008-03-28 21:00:00,23.77,23.89,23.75,23.89,58700
2008-03-28 21:30:00,23.88,23.93,23.53,23.77,78300
2008-03-28 22:00:00,23.77,23.91,23.72,23.85,240300
2008-03-28 22:30:00,23.85,23.85,23.7,23.76,240829
2008-03-31 16:30:00,23.96,24.14,23.57,24.0,223000
2008-03-31 17:00:00,24.0,24.02,23.87,23.88,96800
2008-03-31 17:30:00,23.88,23.93,23.7,23.85,157784
2008-03-31 18:00:00,23.85,23.94,23.74,23.9,88900
2008-03-31 18:30:00,23.9,23.97,23.78,23.97,102500
2008-03-31 19:00:00,23.96,24.06,23.95,24.06,86700
2008-03-31 19:30:00,24.06,24.12,24.03,24.12,70450
2008-03-31 20:00:00,24.12,24.19,24.1,24.18,42500
2008-03-31 20:30:00,24.18,24.27,24.06,24.15,93900
2008-03-31 21:00:00,24.15,24.2,24.09,24.14,107900
2008-03-31 21:30:00,24.17,24.26,24.11,24.19,66600
2008-03-31 22:00:00,24.2,24.32,24.17,24.18,76600
2008-03-31 22:30:00,24.17,24.4,24.11,24.4,300400
2008-04-01 16:30:00,24.75,25.52,24.72,25.26,305000
2008-04-01 17:00:00,25.25,25.57,25.23,25.24,186000
2008-04-01 17:30:00,25.24,25.37,25.09,25.24,112300
2008-04-01 18:00:00,25.26,25.35,25.22,25.31,66900
2008-04-01 18:30:00,25.31,25.49,25.29,25.47,51600
2008-04-01 19:00:00,25.46,25.54,25.35,25.54,112900
2008-04-01 19:30:00,25.54,25.76,25.53,25.74,105900
2008-04-01 20:00:00,25.73,25.83,25.64,25.83,151800
2008-04-01 20:30:00,25.83,25.99,25.67,25.78,212600
2008-04-01 21:00:00,25.79,25.91,25.67,25.82,162400
2008-04-01 21:30:00,25.82,25.98,25.8,25.95,94998
2008-04-01 22:00:00,25.95,25.98,25.77,25.88,161500
2008-04-01 22:30:00,25.89,26.08,25.74,26.07,437800
2008-04-02 16:30:00,26.31,26.55,25.54,25.62,80322
2008-04-02 17:00:00,25.62,26.12,25.58,26.07,87700
2008-04-02 17:30:00,26.06,26.34,26.06,26.28,49641
2008-04-02 18:00:00,26.28,26.3,26.05,26.11,41100
2008-04-02 18:30:00,26.11,26.3,26.1,26.16,46700
2008-04-02 19:00:00,26.15,26.23,26.07,26.1,102754
2008-04-02 19:30:00,26.09,26.12,25.99,26.02,64849
2008-04-02 20:00:00,26.02,26.1,25.55,25.56,89327
2008-04-02 20:30:00,25.56,25.66,25.47,25.51,110100
2008-04-02 21:00:00,25.51,25.61,25.4,25.52,130400
2008-04-02 21:30:00,25.51,25.53,25.12,25.16,113100
2008-04-02 22:00:00,25.16,25.52,25.07,25.5,164500
2008-04-02 22:30:00,25.5,25.58,25.36,25.46,194500
2008-04-03 16:30:00,25.47,25.75,25.03,25.12,150400
2008-04-03 17:00:00,25.11,25.27,25.09,25.2,172080
2008-04-03 17:30:00,25.18,25.19,24.94,24.99,72500
2008-04-03 18:00:00,24.99,25.39,24.98,25.28,98100
2008-04-03 18:30:00,25.28,25.73,25.2,25.63,125800
2008-04-03 19:00:00,25.62,25.87,25.61,25.75,81900
2008-04-03 19:30:00,25.71,26.11,25.7,26.05,133100
2008-04-03 20:00:00,26.03,26.27,25.99,26.25,97400
2008-04-03 20:30:00,26.26,26.42,26.01,26.06,185200
2008-04-03 21:00:00,26.05,26.11,25.87,25.94,149300
2008-04-03 21:30:00,25.94,26.06,25.88,25.97,89322
2008-04-03 22:00:00,25.97,26.03,25.81,25.81,110700
2008-04-03 22:30:00,25.81,25.93,25.64,25.87,213421
2008-04-04 16:30:00,25.69,25.83,25.31,25.66,69500
2008-04-04 17:00:00,25.62,25.64,25.26,25.29,38200
2008-04-04 17:30:00,25.29,25.55,25.08,25.47,76300
2008-04-04 18:00:00,25.48,25.65,25.4,25.53,65100
2008-04-04 18:30:00,25.55,25.7,24.58,25.0,895400
2008-04-04 19:00:00,24.99,25.3,24.82,25.27,378500
2008-04-04 19:30:00,25.28,25.53,25.24,25.51,134000
2008-04-04 20:00:00,25.52,25.67,25.39,25.67,78800
2008-04-04 20:30:00,25.67,25.75,25.4,25.54,85900
2008-04-04 21:00:00,25.55,25.59,25.33,25.38,76300
2008-04-04 21:30:00,25.4,25.55,25.31,25.34,43000
2008-04-04 22:00:00,25.34,25.46,25.29,25.31,94100
2008-04-04 22:30:00,25.32,25.51,25.32,25.34,172500
2008-04-07 16:30:00,25.26,25.56,24.85,25.23,151700
2008-04-07 17:00:00,25.21,25.23,24.9,24.92,140500
2008-04-07 17:30:00,24.91,24.92,24.67,24.83,111000
2008-04-07 18:00:00,24.81,25.02,24.72,24.97,113400
2008-04-07 18:30:00,24.97,25.04,24.83,24.87,87200
2008-04-07 19:00:00,24.85,25.01,24.84,24.97,63600
2008-04-07 19:30:00,24.98,25.17,24.97,25.14,151700
2008-04-07 20:00:00,25.14,25.19,25.12,25.16,180100
2008-04-07 20:30:00,25.16,25.19,25.07,25.14,83700
2008-04-07 21:00:00,25.15,25.19,24.99,25.0,81100
2008-04-07 21:30:00,25.01,25.01,24.9,24.9,61400
2008-04-07 22:00:00,24.9,24.95,24.81,24.9,168102
2008-04-07 22:30:00,24.9,24.93,24.75,24.87,202000
2008-04-08 16:30:00,24.64,25.2,24.64,25.09,62700
2008-04-08 17:00:00,25.08,25.18,24.91,25.1,41200
2008-04-08 17:30:00,25.1,25.16,24.95,24.96,66891
2008-04-08 18:00:00,24.96,24.98,24.74,24.76,109600
2008-04-08 18:30:00,24.77,24.92,24.73,24.77,46400
2008-04-08 19:00:00,24.79,24.86,24.71,24.78,59400
2008-04-08 19:30:00,24.75,24.79,24.54,24.61,100100
2008-04-08 20:00:00,24.59,24.81,24.58,24.73,75200
2008-04-08 20:30:00,24.74,24.77,24.67,24.69,29900
2008-04-08 21:00:00,24.69,24.72,24.58,24.67,66300
2008-04-08 21:30:00,24.69,24.73,24.65,24.67,77300
2008-04-08 22:00:00,24.67,24.74,24.56,24.66,126500
2008-04-08 22:30:00,24.65,24.73,24.52,24.54,187010
2008-04-09 16:30:00,24.05,24.05,23.01,23.31,1241575
2008-04-09 17:00:00,23.31,23.73,23.29,23.67,773290
2008-04-09 17:30:00,23.67,23.74,23.53,23.54,365650
2008-04-09 18:00:00,23.54,23.66,23.42,23.47,293259
2008-04-09 18:30:00,23.46,23.56,23.3,23.44,294400
2008-04-09 19:00:00,23.44,23.53,23.42,23.49,131900
2008-04-09 19:30:00,23.48,23.53,23.43,23.47,57900
2008-04-09 20:00:00,23.47,23.5,23.28,23.3,152600
2008-04-09 20:30:00,23.3,23.32,23.23,23.26,121100
2008-04-09 21:00:00,23.27,23.3,22.99,23.05,211500
2008-04-09 21:30:00,23.06,23.24,23.03,23.2,227340
2008-04-09 22:00:00,23.2,23.38,23.18,23.31,207700
2008-04-09 22:30:00,23.32,23.37,23.14,23.28,562609
2008-04-10 16:30:00,23.06,23.16,22.81,22.95,412000
2008-04-10 17:00:00,22.94,23.0,22.75,22.99,504000
2008-04-10 17:30:00,22.99,23.25,22.9,23.25,280600
2008-04-10 18:00:00,23.25,23.57,23.21,23.49,142000
2008-04-10 18:30:00,23.48,23.49,23.32,23.45,152600
2008-04-10 19:00:00,23.45,23.5,23.4,23.42,123300
2008-04-10 19:30:00,23.41,23.44,23.31,23.43,77700
2008-04-10 20:00:00,23.43,23.48,23.41,23.43,88700
2008-04-10 20:30:00,23.43,23.47,23.29,23.3,134900
2008-04-10 21:00:00,23.3,23.34,23.05,23.13,155200
2008-04-10 21:30:00,23.13,23.25,23.09,23.19,181600
2008-04-10 22:00:00,23.2,23.23,23.08,23.12,73400
2008-04-10 22:30:00,23.12,23.12,22.93,22.97,387466
2008-04-11 16:30:00,22.64,22.9,22.49,22.74,187000
2008-04-11 17:00:00,22.74,22.81,22.6,22.62,74100
2008-04-11 17:30:00,22.64,22.9,22.59,22.86,124100
2008-04-11 18:00:00,22.86,22.86,22.66,22.69,72200
2008-04-11 18:30:00,22.69,22.93,22.68,22.86,90000
2008-04-11 19:00:00,22.86,22.91,22.79,22.81,88100
2008-04-11 19:30:00,22.81,22.93,22.79,22.9,62400
2008-04-11 20:00:00,22.91,22.93,22.83,22.86,98900
2008-04-11 20:30:00,22.87,22.87,22.72,22.78,74400
2008-04-11 21:00:00,22.77,22.83,22.71,22.82,73800
2008-04-11 21:30:00,22.82,22.82,22.57,22.6,87600
2008-04-11 22:00:00,22.59,22.62,22.5,22.52,94700
2008-04-11 22:30:00,22.51,22.56,22.48,22.53,205300
2008-04-14 16:30:00,22.65,22.76,22.5,22.67,223105
2008-04-14 17:00:00,22.68,22.68,22.46,22.5,310302
2008-04-14 17:30:00,22.51,22.54,22.43,22.46,276029
2008-04-14 18:00:00,22.46,22.47,22.32,22.32,98543
2008-04-14 18:30:00,22.32,22.42,22.29,22.4,162090
2008-04-14 19:00:00,22.4,22.54,22.39,22.5,167725
2008-04-14 19:30:00,22.52,22.53,22.49,22.52,59721
2008-04-14 20:00:00,22.52,22.52,22.48,22.5,91864
2008-04-14 20:30:00,22.51,22.52,22.45,22.46,153222
2008-04-14 21:00:00,22.47,22.5,22.46,22.49,82800
2008-04-14 21:30:00,22.5,22.53,22.48,22.49,130196
2008-04-14 22:00:00,22.49,22.49,22.23,22.26,309975
2008-04-14 22:30:00,22.25,22.41,22.16,22.36,405447
2008-04-15 16:30:00,22.25,23.04,22.23,23.0,305423
2008-04-15 17:00:00,23.0,23.02,22.81,22.83,205056
2008-04-15 17:30:00,22.83,23.02,22.82,22.97,165777
2008-04-15 18:00:00,22.98,22.98,22.88,22.93,252368
2008-04-15 18:30:00,22.91,23.08,22.91,23.07,105850
2008-04-15 19:00:00,23.08,23.1,23.0,23.03,80200
2008-04-15 19:30:00,23.04,23.15,23.03,23.08,150800
2008-04-15 20:00:00,23.08,23.1,23.0,23.08,145900
2008-04-15 20:30:00,23.08,23.27,22.96,23.19,152100
2008-04-15 21:00:00,23.2,23.37,23.19,23.29,129000
2008-04-15 21:30:00,23.3,23.33,23.0,23.05,128400
2008-04-15 22:00:00,23.03,23.19,22.97,23.18,124739
2008-04-15 22:30:00,23.19,23.24,23.0,23.15,217586
2008-04-16 16:30:00,23.2,23.52,23.16,23.21,101760
2008-04-16 17:00:00,23.23,23.36,23.16,23.25,99000
