datetime,open,high,low,close,volume
2008-04-16 17:30:00,23.26,23.39,23.25,23.37,86399
2008-04-16 18:00:00,23.38,23.44,23.28,23.35,154517
2008-04-16 18:30:00,23.35,23.4,23.29,23.29,133550
2008-04-16 19:00:00,23.3,23.34,23.29,23.33,96800
2008-04-16 19:30:00,23.34,23.37,23.3,23.31,53887
2008-04-16 20:00:00,23.31,23.32,23.25,23.3,63367
2008-04-16 20:30:00,23.3,23.32,23.24,23.27,39863
2008-04-16 21:00:00,23.26,23.32,23.2,23.27,87561
2008-04-16 21:30:00,23.27,23.35,23.24,23.32,115400
2008-04-16 22:00:00,23.32,23.41,23.3,23.38,180468
2008-04-16 22:30:00,23.38,23.51,23.33,23.49,479675
2008-04-17 16:30:00,23.39,23.73,23.14,23.2,46592
2008-04-17 17:00:00,23.18,23.41,23.1,23.34,54088
2008-04-17 17:30:00,23.34,23.34,23.1,23.19,46055
2008-04-17 18:00:00,23.19,23.29,23.1,23.15,38831
2008-04-17 18:30:00,23.16,23.23,23.12,23.12,22100
2008-04-17 19:00:00,23.12,23.22,23.1,23.12,39100
2008-04-17 19:30:00,23.1,23.31,23.1,23.25,45140
2008-04-17 20:00:00,23.25,23.32,23.24,23.28,49081
2008-04-17 20:30:00,23.28,23.32,23.27,23.3,66875
2008-04-17 21:00:00,23.3,23.38,23.25,23.28,51776
2008-04-17 21:30:00,23.29,23.31,23.26,23.29,64949
2008-04-17 22:00:00,23.27,23.5,23.27,23.47,85171
2008-04-17 22:30:00,23.46,23.57,23.41,23.42,214714
2008-04-18 16:30:00,24.02,24.05,23.46,23.99,328982
2008-04-18 17:00:00,24.0,24.07,23.94,24.02,141925
2008-04-18 17:30:00,24.01,24.02,23.93,24.0,141360
2008-04-18 18:00:00,24.02,24.02,23.93,24.0,184416
2008-04-18 18:30:00,24.0,24.05,23.99,24.03,80724
2008-04-18 19:00:00,24.03,24.07,23.98,24.0,72235
2008-04-18 19:30:00,24.0,24.2,24.0,24.18,72715
2008-04-18 20:00:00,24.17,24.21,24.15,24.2,60255
2008-04-18 20:30:00,24.19,24.19,24.1,24.12,125078
2008-04-18 21:00:00,24.12,24.13,23.98,24.05,80505
2008-04-18 21:30:00,24.05,24.12,24.04,24.06,112789
2008-04-18 22:00:00,24.05,24.05,23.96,24.0,146632
2008-04-18 22:30:00,24.0,24.06,23.95,23.98,233538
2008-04-21 16:30:00,23.94,23.98,23.77,23.84,40487
2008-04-21 17:00:00,23.86,23.86,23.49,23.49,119544
2008-04-21 17:30:00,23.5,23.94,23.48,23.83,170023
2008-04-21 18:00:00,23.84,23.99,23.83,23.88,74475
2008-04-21 18:30:00,23.9,24.05,23.89,23.99,123589
2008-04-21 19:00:00,23.99,24.02,23.86,23.9,31816
2008-04-21 19:30:00,23.89,23.9,23.85,23.87,111601
2008-04-21 20:00:00,23.88,23.94,23.72,23.74,70677
2008-04-21 20:30:00,23.74,23.75,23.6,23.74,32193
2008-04-21 21:00:00,23.74,23.75,23.6,23.65,36018
2008-04-21 21:30:00,23.66,23.74,23.59,23.62,58600
2008-04-21 22:00:00,23.63,23.72,23.61,23.64,55788
2008-04-21 22:30:00,23.64,23.7,23.62,23.7,127319
2008-04-22 16:30:00,23.4,23.5,22.92,23.07,108179
2008-04-22 17:00:00,23.08,23.34,23.07,23.2,139408
2008-04-22 17:30:00,23.19,23.38,23.16,23.34,122198
2008-04-22 18:00:00,23.34,23.34,23.02,23.03,58453
2008-04-22 18:30:00,23.04,23.07,22.87,22.89,144522
2008-04-22 19:00:00,22.88,22.92,22.82,22.9,66774
2008-04-22 19:30:00,22.9,22.93,22.82,22.84,139363
2008-04-22 20:00:00,22.83,22.93,22.81,22.81,129494
2008-04-22 20:30:00,22.81,22.82,22.78,22.81,144915
2008-04-22 21:00:00,22.8,22.82,22.69,22.79,101473
2008-04-22 21:30:00,22.78,22.9,22.78,22.82,439010
2008-04-22 22:00:00,22.83,23.05,22.83,23.0,248489
2008-04-22 22:30:00,22.98,23.1,22.95,23.02,271539
2008-04-23 16:30:00,23.02,23.12,22.9,23.05,57390
2008-04-23 17:00:00,23.04,23.17,22.95,23.14,50710
2008-04-23 17:30:00,23.17,23.21,23.0,23.15,78087
2008-04-23 18:00:00,23.14,23.14,23.05,23.1,49987
2008-04-23 18:30:00,23.09,23.1,22.83,22.91,67444
2008-04-23 19:00:00,22.92,22.92,22.63,22.7,131279
2008-04-23 19:30:00,22.7,22.8,22.48,22.74,88324
2008-04-23 20:00:00,22.75,22.82,22.73,22.78,22850
2008-04-23 20:30:00,22.79,22.8,22.61,22.62,106887
2008-04-23 21:00:00,22.64,22.67,22.54,22.54,71081
2008-04-23 21:30:00,22.55,22.72,22.5,22.57,188481
2008-04-23 22:00:00,22.57,22.66,22.49,22.51,377277
2008-04-23 22:30:00,22.5,22.63,22.19,22.38,399548
2008-04-24 16:30:00,23.0,23.02,22.2,23.0,585540
2008-04-24 17:00:00,22.99,23.59,22.95,23.53,561763
2008-04-24 17:30:00,23.54,23.74,23.4,23.69,181603
2008-04-24 18:00:00,23.68,23.8,23.65,23.7,189023
2008-04-24 18:30:00,23.71,24.07,23.71,23.97,228649
2008-04-24 19:00:00,23.98,24.55,23.97,24.33,248523
2008-04-24 19:30:00,24.33,24.37,24.11,24.24,152207
2008-04-24 20:00:00,24.26,24.44,24.25,24.4,61348
2008-04-24 20:30:00,24.43,24.55,24.42,24.51,82404
2008-04-24 21:00:00,24.51,24.75,24.48,24.62,104126
2008-04-24 21:30:00,24.62,24.72,24.57,24.6,129446
2008-04-24 22:00:00,24.6,24.63,24.25,24.26,273854
2008-04-24 22:30:00,24.25,24.34,24.06,24.19,458931
2008-04-25 16:30:00,24.41,24.53,23.98,24.04,126114
2008-04-25 17:00:00,24.05,24.23,23.9,24.13,140935
2008-04-25 17:30:00,24.12,24.15,23.98,24.09,71679
2008-04-25 18:00:00,24.1,24.15,23.98,24.02,86144
2008-04-25 18:30:00,24.02,24.17,23.87,23.89,63700
2008-04-25 19:00:00,23.88,23.94,23.81,23.93,68900
2008-04-25 19:30:00,23.92,24.06,23.92,24.0,57572
2008-04-25 20:00:00,24.0,24.01,23.96,24.0,62105
2008-04-25 20:30:00,23.99,24.29,23.99,24.18,97995
2008-04-25 21:00:00,24.2,24.4,24.2,24.38,82911
2008-04-25 21:30:00,24.39,24.64,24.37,24.62,162160
2008-04-25 22:00:00,24.62,24.62,24.46,24.57,153991
2008-04-25 22:30:00,24.57,24.58,24.35,24.39,237005
2008-04-28 16:30:00,24.71,25.44,24.54,25.25,225816
2008-04-28 17:00:00,25.26,25.81,25.08,25.67,229424
2008-04-28 17:30:00,25.66,25.67,25.26,25.32,111981
2008-04-28 18:00:00,25.31,25.41,25.22,25.32,111337
2008-04-28 18:30:00,25.32,25.36,25.25,25.33,61570
2008-04-28 19:00:00,25.35,25.42,25.33,25.42,51894
2008-04-28 19:30:00,25.42,25.61,25.39,25.5,145400
2008-04-28 20:00:00,25.51,25.61,25.48,25.58,68303
2008-04-28 20:30:00,25.59,25.67,25.57,25.66,62771
2008-04-28 21:00:00,25.66,25.68,25.58,25.59,50652
2008-04-28 21:30:00,25.59,26.23,25.58,25.99,231591
2008-04-28 22:00:00,25.99,26.02,25.82,25.91,181320
2008-04-28 22:30:00,25.92,25.94,25.74,25.84,494746
2008-04-29 16:30:00,25.65,25.77,25.2,25.42,77021
2008-04-29 17:00:00,25.42,25.47,24.99,25.09,151775
2008-04-29 17:30:00,25.07,25.19,24.94,25.02,203665
2008-04-29 18:00:00,25.02,25.07,24.99,25.06,76009
2008-04-29 18:30:00,25.06,25.1,24.88,24.89,80695
2008-04-29 19:00:00,24.89,25.08,24.89,25.06,85980
2008-04-29 19:30:00,25.08,25.12,25.01,25.02,45079
2008-04-29 20:00:00,25.03,25.13,25.02,25.12,38587
2008-04-29 20:30:00,25.12,25.36,25.12,25.26,194432
2008-04-29 21:00:00,25.28,25.48,25.24,25.48,84288
2008-04-29 21:30:00,25.48,25.61,25.43,25.59,149017
2008-04-29 22:00:00,25.58,25.7,25.56,25.6,149900
2008-04-29 22:30:00,25.6,25.76,25.51,25.73,276523
2008-04-30 16:30:00,25.88,25.88,25.4,25.45,280603
2008-04-30 17:00:00,25.45,25.5,25.32,25.4,30046
2008-04-30 17:30:00,25.42,25.7,25.42,25.66,131651
2008-04-30 18:00:00,25.67,25.96,25.65,25.91,60774
2008-04-30 18:30:00,25.91,25.92,25.85,25.88,106351
2008-04-30 19:00:00,25.89,25.89,25.58,25.59,48827
2008-04-30 19:30:00,25.61,25.64,25.42,25.62,48686
2008-04-30 20:00:00,25.62,25.82,25.62,25.8,40728
2008-04-30 20:30:00,25.8,25.84,25.8,25.83,45899
2008-04-30 21:00:00,25.85,25.99,25.71,25.8,136926
2008-04-30 21:30:00,25.78,25.83,25.57,25.57,106834
2008-04-30 22:00:00,25.55,25.66,25.44,25.65,162101
2008-04-30 22:30:00,25.65,25.73,25.56,25.63,261240
2008-05-01 16:30:00,25.6,25.99,25.6,25.98,65990
2008-05-01 17:00:00,25.97,26.29,25.87,26.29,104253
2008-05-01 17:30:00,26.31,26.62,26.29,26.58,134196
2008-05-01 18:00:00,26.57,26.58,26.41,26.41,87664
2008-05-01 18:30:00,26.4,26.9,26.4,26.85,190957
2008-05-01 19:00:00,26.87,27.18,26.86,27.06,196552
2008-05-01 19:30:00,27.06,27.17,26.98,27.12,188054
2008-05-01 20:00:00,27.11,27.13,26.86,26.97,167265
2008-05-01 20:30:00,26.97,27.07,26.89,26.92,98791
2008-05-01 21:00:00,26.89,26.95,26.76,26.87,128455
2008-05-01 21:30:00,26.86,26.92,26.83,26.85,78080
2008-05-01 22:00:00,26.86,26.92,26.82,26.89,90463
2008-05-01 22:30:00,26.88,27.03,26.78,26.96,260032
2008-05-02 16:30:00,27.05,27.56,26.9,27.01,159590
2008-05-02 17:00:00,27.0,27.58,26.99,27.49,351674
2008-05-02 17:30:00,27.49,27.64,27.39,27.42,193208
2008-05-02 18:00:00,27.42,27.61,27.4,27.55,175682
2008-05-02 18:30:00,27.56,27.69,27.45,27.67,132683
2008-05-02 19:00:00,27.69,27.77,27.63,27.74,274557
2008-05-02 19:30:00,27.74,27.89,27.7,27.85,156778
2008-05-02 20:00:00,27.85,27.86,27.75,27.79,162220
2008-05-02 20:30:00,27.8,27.8,27.54,27.72,150304
2008-05-02 21:00:00,27.72,27.79,27.43,27.45,160751
2008-05-02 21:30:00,27.44,27.64,27.43,27.56,138712
2008-05-02 22:00:00,27.56,27.57,27.48,27.49,97871
2008-05-02 22:30:00,27.49,27.85,27.44,27.81,228542
2008-05-05 16:30:00,27.66,27.83,27.27,27.61,210857
2008-05-05 17:00:00,27.63,27.98,27.59,27.95,271596
2008-05-05 17:30:00,27.95,27.95,27.83,27.86,123649
2008-05-05 18:00:00,27.88,27.88,27.75,27.83,92147
2008-05-05 18:30:00,27.85,27.9,27.79,27.86,214718
2008-05-05 19:00:00,27.87,27.87,27.63,27.66,103617
2008-05-05 19:30:00,27.67,27.81,27.64,27.73,118703
2008-05-05 20:00:00,27.74,27.74,27.67,27.69,37146
2008-05-05 20:30:00,27.71,27.75,27.66,27.7,70932
2008-05-05 21:00:00,27.71,27.75,27.68,27.74,93822
2008-05-05 21:30:00,27.74,27.83,27.66,27.75,191676
2008-05-05 22:00:00,27.76,27.88,27.75,27.79,129158
2008-05-05 22:30:00,27.79,27.79,27.64,27.74,113505
2008-05-06 16:30:00,27.34,27.47,27.01,27.06,101873
2008-05-06 17:00:00,27.05,27.18,26.94,27.11,87356
2008-05-06 17:30:00,27.1,27.25,26.97,27.2,89061
2008-05-06 18:00:00,27.2,27.56,27.19,27.5,393384
2008-05-06 18:30:00,27.5,27.7,27.3,27.68,143332
2008-05-06 19:00:00,27.68,27.8,27.67,27.67,112578
2008-05-06 19:30:00,27.68,27.96,27.65,27.93,131825
2008-05-06 20:00:00,27.93,27.98,27.88,27.93,38001
2008-05-06 20:30:00,27.93,28.0,27.89,27.98,74929
2008-05-06 21:00:00,27.99,27.99,27.85,27.93,78641
2008-05-06 21:30:00,27.93,28.08,27.91,27.95,242975
2008-05-06 22:00:00,27.95,28.0,27.25,27.99,133323
2008-05-06 22:30:00,28.0,28.05,27.96,28.03,133363
2008-05-07 16:30:00,27.62,28.0,27.55,27.89,64034
2008-05-07 17:00:00,27.85,27.91,27.65,27.88,33091
2008-05-07 17:30:00,27.89,27.97,27.64,27.72,60710
2008-05-07 18:00:00,27.71,27.74,27.64,27.64,109487
2008-05-07 18:30:00,27.65,27.77,27.48,27.77,137686
2008-05-07 19:00:00,27.77,27.95,27.74,27.93,105097
2008-05-07 19:30:00,27.93,28.04,27.87,27.93,228919
2008-05-07 20:00:00,27.93,27.96,27.61,27.62,95253
2008-05-07 20:30:00,27.64,27.79,27.64,27.77,71483
2008-05-07 21:00:00,27.78,28.0,27.77,27.99,168068
2008-05-07 21:30:00,27.98,28.05,27.97,28.02,265541
2008-05-07 22:00:00,28.02,28.15,27.98,27.98,758944
2008-05-07 22:30:00,27.97,28.02,27.54,27.6,1089998
2008-05-08 16:30:00,27.36,27.78,26.94,27.45,184700
2008-05-08 17:00:00,27.43,27.59,27.3,27.32,156623
2008-05-08 17:30:00,27.32,27.34,27.0,27.06,144490
2008-05-08 18:00:00,27.05,27.31,27.0,27.27,436792
2008-05-08 18:30:00,27.28,27.48,27.26,27.46,279690
2008-05-08 19:00:00,27.46,27.52,27.4,27.43,187944
2008-05-08 19:30:00,27.44,27.47,27.4,27.46,66106
2008-05-08 20:00:00,27.46,27.47,27.35,27.41,107305
2008-05-08 20:30:00,27.4,27.44,27.32,27.34,62616
2008-05-08 21:00:00,27.33,27.37,27.08,27.17,133640
2008-05-08 21:30:00,27.17,27.41,27.16,27.32,251655
2008-05-08 22:00:00,27.35,27.39,27.22,27.34,175331
2008-05-08 22:30:00,27.34,27.54,27.32,27.52,264282
2008-05-09 16:30:00,26.95,27.32,26.82,26.96,149813
2008-05-09 17:00:00,26.97,27.24,26.96,27.17,170203
2008-05-09 17:30:00,27.17,27.44,27.09,27.37,169412
2008-05-09 18:00:00,27.33,27.57,27.33,27.47,157411
2008-05-09 18:30:00,27.46,27.49,27.24,27.35,50927
2008-05-09 19:00:00,27.34,27.43,27.27,27.36,79992
2008-05-09 19:30:00,27.36,27.45,27.34,27.42,147447
2008-05-09 20:00:00,27.41,27.5,27.34,27.49,53649
2008-05-09 20:30:00,27.49,27.59,27.47,27.5,563924
2008-05-09 21:00:00,27.49,27.57,27.44,27.54,133158
2008-05-09 21:30:00,27.54,27.6,27.49,27.56,121388
2008-05-09 22:00:00,27.56,27.68,27.48,27.59,231698
2008-05-09 22:30:00,27.59,27.65,27.39,27.5,300801
2008-05-12 16:30:00,27.74,27.95,27.58,27.88,41868
2008-05-12 17:00:00,27.87,27.95,27.72,27.88,68523
2008-05-12 17:30:00,27.87,27.99,27.7,27.76,168040
2008-05-12 18:00:00,27.76,27.88,27.74,27.86,147097
2008-05-12 18:30:00,27.86,28.0,27.83,27.99,209011
2008-05-12 19:00:00,27.99,28.05,27.97,28.0,89928
2008-05-12 19:30:00,28.0,28.04,27.91,28.0,70598
2008-05-12 20:00:00,27.99,28.0,27.96,27.97,67538
2008-05-12 20:30:00,27.96,28.12,27.93,28.12,39980
2008-05-12 21:00:00,28.12,28.46,28.04,28.42,53886
2008-05-12 21:30:00,28.41,28.41,28.15,28.27,71965
2008-05-12 22:00:00,28.28,28.28,28.08,28.09,83775
2008-05-12 22:30:00,28.09,28.11,27.94,27.99,307429
2008-05-13 16:30:00,28.0,28.22,27.71,27.95,69848
2008-05-13 17:00:00,27.94,27.95,27.71,27.85,143126
2008-05-13 17:30:00,27.86,27.92,27.73,27.75,75665
2008-05-13 18:00:00,27.75,27.97,27.71,27.93,185550
2008-05-13 18:30:00,27.93,28.11,27.92,28.04,112335
2008-05-13 19:00:00,28.04,28.2,27.99,28.07,82958
2008-05-13 19:30:00,28.08,28.22,28.07,28.14,88045
2008-05-13 20:00:00,28.14,28.17,28.06,28.1,99540
2008-05-13 20:30:00,28.11,28.34,28.1,28.31,128005
2008-05-13 21:00:00,28.31,28.35,28.25,28.31,74664
2008-05-13 21:30:00,28.31,28.45,28.29,28.41,103494
2008-05-13 22:00:00,28.42,28.44,28.3,28.4,430974
2008-05-13 22:30:00,28.4,28.46,28.26,28.34,470798
2008-05-14 16:30:00,28.77,29.0,28.42,28.61,289484
2008-05-14 17:00:00,28.6,28.71,28.56,28.58,355459
2008-05-14 17:30:00,28.57,28.62,28.49,28.55,264898
2008-05-14 18:00:00,28.55,28.61,28.45,28.6,627598
2008-05-14 18:30:00,28.6,28.72,28.55,28.68,267701
2008-05-14 19:00:00,28.67,28.81,28.67,28.7,112079
2008-05-14 19:30:00,28.7,28.82,28.68,28.75,39332
2008-05-14 20:00:00,28.75,28.76,28.63,28.71,82818
2008-05-14 20:30:00,28.71,28.72,28.68,28.7,66440
2008-05-14 21:00:00,28.7,28.81,28.7,28.77,91133
2008-05-14 21:30:00,28.75,28.85,28.62,28.7,101662
2008-05-14 22:00:00,28.68,28.69,28.35,28.41,117583
2008-05-14 22:30:00,28.41,28.48,28.29,28.36,137743
2008-05-15 16:30:00,28.12,28.67,28.1,28.34,134937
2008-05-15 17:00:00,28.32,28.41,28.01,28.12,112878
2008-05-15 17:30:00,28.14,28.21,27.98,28.18,187431
2008-05-15 18:00:00,28.19,28.21,28.0,28.05,121061
2008-05-15 18:30:00,28.05,28.22,28.0,28.16,131014
2008-05-15 19:00:00,28.15,28.26,28.13,28.2,58557
2008-05-15 19:30:00,28.21,28.29,28.08,28.17,81911
2008-05-15 20:00:00,28.19,28.21,28.15,28.18,72904
2008-05-15 20:30:00,28.18,28.21,28.1,28.15,69412
2008-05-15 21:00:00,28.15,28.23,28.12,28.16,369627
2008-05-15 21:30:00,28.15,28.33,28.13,28.27,128850
2008-05-15 22:00:00,28.27,28.4,28.23,28.37,86884
2008-05-15 22:30:00,28.38,28.54,28.3,28.52,278034
2008-05-16 16:30:00,28.5,28.73,28.38,28.49,64043
2008-05-16 17:00:00,28.51,28.51,28.29,28.35,68005
2008-05-16 17:30:00,28.33,28.43,28.19,28.22,51471
2008-05-16 18:00:00,28.22,28.33,28.15,28.24,171764
2008-05-16 18:30:00,28.24,28.4,28.23,28.39,76516
2008-05-16 19:00:00,28.39,28.5,28.33,28.34,51798
2008-05-16 19:30:00,28.36,28.42,28.31,28.38,62215
2008-05-16 20:00:00,28.38,28.5,28.34,28.43,144222
2008-05-16 20:30:00,28.42,28.56,28.36,28.49,33640
2008-05-16 21:00:00,28.48,28.64,28.45,28.63,86851
2008-05-16 21:30:00,28.62,28.74,28.57,28.67,50144
2008-05-16 22:00:00,28.68,28.73,28.61,28.66,88086
2008-05-16 22:30:00,28.67,28.83,28.66,28.7,157386
2008-05-19 16:30:00,28.25,28.78,28.25,28.61,162072
2008-05-19 17:00:00,28.61,28.82,28.56,28.77,72911
2008-05-19 17:30:00,28.78,28.79,28.47,28.56,132335
2008-05-19 18:00:00,28.57,28.6,28.45,28.48,253962
2008-05-19 18:30:00,28.48,28.52,28.44,28.49,168403
2008-05-19 19:00:00,28.5,28.7,28.45,28.61,124166
2008-05-19 19:30:00,28.63,28.65,28.45,28.49,142653
2008-05-19 20:00:00,28.49,28.54,28.39,28.51,176408
2008-05-19 20:30:00,28.5,28.51,28.35,28.37,47529
2008-05-19 21:00:00,28.36,28.41,28.12,28.29,144169
2008-05-19 21:30:00,28.29,28.38,28.03,28.06,336734
2008-05-19 22:00:00,28.05,28.13,27.96,28.1,285207
2008-05-19 22:30:00,28.09,28.14,27.97,28.0,396980
2008-05-20 16:30:00,27.58,28.07,27.19,27.24,360862
2008-05-20 17:00:00,27.24,27.49,27.15,27.44,350246
2008-05-20 17:30:00,27.44,27.54,27.35,27.51,118922
2008-05-20 18:00:00,27.5,27.53,27.37,27.42,247354
2008-05-20 18:30:00,27.41,27.43,27.24,27.26,121653
2008-05-20 19:00:00,27.26,27.42,27.23,27.36,163517
2008-05-20 19:30:00,27.35,27.35,27.24,27.3,65967
2008-05-20 20:00:00,27.3,27.35,27.25,27.35,148608
2008-05-20 20:30:00,27.35,27.37,27.28,27.28,115414
2008-05-20 21:00:00,27.28,27.43,27.19,27.29,137152
2008-05-20 21:30:00,27.3,27.41,27.27,27.28,77796
2008-05-20 22:00:00,27.27,27.42,27.27,27.37,160064
2008-05-20 22:30:00,27.36,27.48,27.33,27.35,298374
2008-05-21 16:30:00,27.61,27.62,27.31,27.38,611640
2008-05-21 17:00:00,27.38,27.4,27.14,27.17,167875
2008-05-21 17:30:00,27.17,27.19,26.83,26.94,74969
2008-05-21 18:00:00,26.95,27.11,26.9,27.06,79269
2008-05-21 18:30:00,27.06,27.07,26.93,26.99,102448
2008-05-21 19:00:00,27.0,27.26,26.9,27.26,208825
2008-05-21 19:30:00,27.25,27.35,27.24,27.3,79751
2008-05-21 20:00:00,27.31,27.32,27.27,27.29,52065
2008-05-21 20:30:00,27.29,27.29,27.14,27.14,61105
2008-05-21 21:00:00,27.14,27.16,26.98,27.0,82536
2008-05-21 21:30:00,26.99,26.99,26.83,26.99,158362
2008-05-21 22:00:00,26.99,27.2,26.95,27.06,144768
2008-05-21 22:30:00,27.08,27.1,26.76,26.78,385241
2008-05-22 16:30:00,26.75,27.27,26.65,26.87,124415
2008-05-22 17:00:00,26.9,27.3,26.89,27.25,249456
2008-05-22 17:30:00,27.25,27.53,27.25,27.35,105801
2008-05-22 18:00:00,27.33,27.39,27.29,27.29,86363
2008-05-22 18:30:00,27.29,27.34,27.08,27.19,64561
2008-05-22 19:00:00,27.19,27.33,27.18,27.28,123555
2008-05-22 19:30:00,27.27,27.31,27.09,27.31,74149
2008-05-22 20:00:00,27.32,27.36,27.21,27.27,47141
2008-05-22 20:30:00,27.27,27.3,27.09,27.13,66680
2008-05-22 21:00:00,27.11,27.18,26.96,26.99,95634
2008-05-22 21:30:00,27.01,27.18,27.01,27.14,64365
2008-05-22 22:00:00,27.13,27.17,27.0,27.01,82249
2008-05-22 22:30:00,27.02,27.24,27.0,27.23,161418
2008-05-23 16:30:00,27.12,27.16,26.75,26.78,52607
2008-05-23 17:00:00,26.79,26.98,26.62,26.74,155044
2008-05-23 17:30:00,26.73,27.01,26.64,27.0,127973
2008-05-23 18:00:00,27.0,27.02,26.87,26.95,75219
2008-05-23 18:30:00,26.95,27.0,26.89,26.94,36939
2008-05-23 19:00:00,26.93,27.0,26.92,27.0,72900
2008-05-23 19:30:00,26.97,27.01,26.91,26.97,91542
2008-05-23 20:00:00,26.97,27.09,26.96,27.05,51098
2008-05-23 20:30:00,27.05,27.21,27.04,27.06,186416
2008-05-23 21:00:00,27.06,27.13,26.95,27.05,90846
2008-05-23 21:30:00,27.08,27.28,26.96,27.02,107858
2008-05-23 22:00:00,27.01,27.17,27.0,27.12,156545
2008-05-23 22:30:00,27.12,27.24,27.08,27.21,253878
2008-05-27 16:30:00,27.0,27.12,26.61,26.62,124768
2008-05-27 17:00:00,26.63,26.88,26.54,26.76,103972
2008-05-27 17:30:00,26.77,27.02,26.76,27.0,166522
2008-05-27 18:00:00,27.0,27.04,26.84,26.88,135301
2008-05-27 18:30:00,26.88,26.94,26.82,26.83,82337
2008-05-27 19:00:00,26.83,26.86,26.7,26.7,83793
2008-05-27 19:30:00,26.7,26.79,26.68,26.78,114966
2008-05-27 20:00:00,26.78,26.79,26.61,26.62,124947
2008-05-27 20:30:00,26.62,26.62,26.52,26.52,102756
2008-05-27 21:00:00,26.52,26.62,26.4,26.58,158915
2008-05-27 21:30:00,26.57,26.74,26.54,26.71,176489
2008-05-27 22:00:00,26.7,26.77,26.62,26.72,361685
2008-05-27 22:30:00,26.71,26.8,26.55,26.75,347887
2008-05-28 16:30:00,27.19,27.19,26.87,27.03,140482
2008-05-28 17:00:00,27.04,27.04,26.85,26.9,76530
2008-05-28 17:30:00,26.87,27.07,26.87,27.01,109976
2008-05-28 18:00:00,27.01,27.13,26.97,27.08,71425
2008-05-28 18:30:00,27.06,27.12,27.05,27.07,138167
2008-05-28 19:00:00,27.07,27.24,26.99,27.2,110160
2008-05-28 19:30:00,27.2,27.23,27.13,27.2,80938
2008-05-28 20:00:00,27.19,27.28,27.19,27.25,119290
2008-05-28 20:30:00,27.25,27.29,27.23,27.26,139125
2008-05-28 21:00:00,27.25,27.31,27.17,27.27,153397
2008-05-28 21:30:00,27.27,27.29,27.16,27.23,82390
2008-05-28 22:00:00,27.22,27.32,27.14,27.25,203280
2008-05-28 22:30:00,27.25,27.32,27.14,27.3,218100
2008-05-29 16:30:00,27.02,27.25,26.83,27.2,57943
2008-05-29 17:00:00,27.19,27.25,26.94,27.18,117199
2008-05-29 17:30:00,27.15,27.6,27.0,27.56,244807
2008-05-29 18:00:00,27.58,27.72,27.54,27.61,141602
2008-05-29 18:30:00,27.6,27.85,27.59,27.77,100174
2008-05-29 19:00:00,27.78,27.82,27.73,27.8,57487
2008-05-29 19:30:00,27.8,28.0,27.76,27.94,108562
2008-05-29 20:00:00,27.93,27.98,27.74,27.76,104814
2008-05-29 20:30:00,27.76,27.86,27.73,27.76,112817
2008-05-29 21:00:00,27.75,27.93,27.73,27.89,81822
2008-05-29 21:30:00,27.89,27.89,27.69,27.78,104701
2008-05-29 22:00:00,27.78,27.83,27.65,27.7,154550
2008-05-29 22:30:00,27.7,28.08,27.7,27.96,469419
2008-05-30 16:30:00,27.74,28.0,27.67,27.81,113875
2008-05-30 17:00:00,27.81,27.97,27.8,27.89,164080
2008-05-30 17:30:00,27.89,27.89,27.51,27.74,156210
2008-05-30 18:00:00,27.74,27.78,27.43,27.43,57895
2008-05-30 18:30:00,27.44,27.6,27.44,27.58,72847
2008-05-30 19:00:00,27.58,27.6,27.53,27.6,54105
2008-05-30 19:30:00,27.6,27.69,27.6,27.66,37138
2008-05-30 20:00:00,27.66,27.67,27.61,27.65,38332
2008-05-30 20:30:00,27.66,27.74,27.63,27.7,27863
2008-05-30 21:00:00,27.7,27.73,27.67,27.73,51826
2008-05-30 21:30:00,27.73,27.81,27.72,27.76,72188
2008-05-30 22:00:00,27.75,27.81,27.65,27.67,160773
2008-05-30 22:30:00,27.67,27.91,27.65,27.81,253853
