datetime,open,high,low,close,volume
2008-06-02 16:30:00,27.82,28.0,27.74,27.91,71489
2008-06-02 17:00:00,27.91,27.98,27.71,27.76,71229
2008-06-02 17:30:00,27.76,27.79,27.68,27.73,68014
2008-06-02 18:00:00,27.7,27.73,27.57,27.63,46056
2008-06-02 18:30:00,27.64,27.66,27.52,27.63,60720
2008-06-02 19:00:00,27.63,27.75,27.55,27.55,43158
2008-06-02 19:30:00,27.55,27.61,27.39,27.44,77004
2008-06-02 20:00:00,27.46,27.47,27.3,27.43,49481
2008-06-02 20:30:00,27.43,27.63,27.42,27.55,71054
2008-06-02 21:00:00,27.55,27.73,27.54,27.63,87394
2008-06-02 21:30:00,27.62,27.67,27.5,27.63,66408
2008-06-02 22:00:00,27.63,27.68,27.56,27.59,89740
2008-06-02 22:30:00,27.59,27.7,27.5,27.64,233538
2008-06-03 16:30:00,27.76,27.94,27.59,27.63,105338
2008-06-03 17:00:00,27.65,27.87,27.64,27.72,110939
2008-06-03 17:30:00,27.73,27.79,27.69,27.78,104105
2008-06-03 18:00:00,27.78,27.88,27.75,27.86,70512
2008-06-03 18:30:00,27.87,27.9,27.83,27.87,71444
2008-06-03 19:00:00,27.87,27.96,27.85,27.94,65248
2008-06-03 19:30:00,27.94,28.03,27.92,28.02,214522
2008-06-03 20:00:00,28.02,28.02,27.89,27.9,128563
2008-06-03 20:30:00,27.89,27.89,27.7,27.8,112805
2008-06-03 21:00:00,27.79,27.82,27.54,27.57,157719
2008-06-03 21:30:00,27.6,27.82,27.59,27.8,124958
2008-06-03 22:00:00,27.79,27.85,27.71,27.74,182959
2008-06-03 22:30:00,27.75,27.79,27.67,27.69,266089
2008-06-04 16:30:00,27.5,27.64,27.43,27.43,104110
2008-06-04 17:00:00,27.47,27.53,27.36,27.46,111269
2008-06-04 17:30:00,27.47,27.55,27.44,27.5,123367
2008-06-04 18:00:00,27.48,27.8,27.45,27.75,106330
2008-06-04 18:30:00,27.75,27.75,27.59,27.69,89364
2008-06-04 19:00:00,27.69,27.73,27.63,27.71,87508
2008-06-04 19:30:00,27.72,27.82,27.62,27.64,69952
2008-06-04 20:00:00,27.62,27.77,27.58,27.72,93571
2008-06-04 20:30:00,27.72,27.86,27.67,27.83,77871
2008-06-04 21:00:00,27.83,27.83,27.67,27.74,150025
2008-06-04 21:30:00,27.72,27.83,27.65,27.75,146577
2008-06-04 22:00:00,27.74,27.89,27.69,27.83,184385
2008-06-04 22:30:00,27.82,27.9,27.74,27.76,139242
2008-06-05 16:30:00,27.97,28.2,27.71,27.93,96875
2008-06-05 17:00:00,27.96,28.49,27.87,28.47,53220
2008-06-05 17:30:00,28.48,28.72,28.46,28.69,135455
2008-06-05 18:00:00,28.69,28.72,28.33,28.4,137326
2008-06-05 18:30:00,28.41,28.51,28.28,28.3,99240
2008-06-05 19:00:00,28.3,28.4,28.29,28.35,93579
2008-06-05 19:30:00,28.34,28.53,28.31,28.52,81530
2008-06-05 20:00:00,28.53,28.58,28.48,28.52,93509
2008-06-05 20:30:00,28.52,28.57,28.5,28.57,83439
2008-06-05 21:00:00,28.56,28.57,28.26,28.44,177771
2008-06-05 21:30:00,28.46,28.57,28.38,28.54,335784
2008-06-05 22:00:00,28.54,28.78,28.52,28.75,91162
2008-06-05 22:30:00,28.74,28.84,28.63,28.79,192078
2008-06-06 16:30:00,28.44,28.89,28.35,28.44,293902
2008-06-06 17:00:00,28.41,28.43,28.07,28.22,185365
2008-06-06 17:30:00,28.21,28.33,28.13,28.27,206047
2008-06-06 18:00:00,28.27,28.34,27.92,27.92,136701
2008-06-06 18:30:00,27.91,28.11,27.9,28.02,97178
2008-06-06 19:00:00,28.02,28.07,27.9,27.99,278399
2008-06-06 19:30:00,27.98,28.18,27.92,28.16,155981
2008-06-06 20:00:00,28.16,28.24,27.92,28.08,246507
2008-06-06 20:30:00,28.08,28.18,27.92,27.94,213540
2008-06-06 21:00:00,27.95,27.98,27.49,27.62,229974
2008-06-06 21:30:00,27.61,27.62,27.37,27.38,146639
2008-06-06 22:00:00,27.38,27.77,27.38,27.59,149272
2008-06-06 22:30:00,27.61,27.67,27.09,27.32,361046
2008-06-09 16:30:00,27.66,27.74,27.32,27.65,156290
2008-06-09 17:00:00,27.65,27.87,27.53,27.69,84247
2008-06-09 17:30:00,27.66,27.74,27.33,27.37,46764
2008-06-09 18:00:00,27.37,27.41,27.34,27.4,53810
2008-06-09 18:30:00,27.4,27.44,27.32,27.44,62147
2008-06-09 19:00:00,27.42,27.81,27.42,27.78,174691
2008-06-09 19:30:00,27.78,28.01,27.76,27.87,153373
2008-06-09 20:00:00,27.86,27.89,27.5,27.61,49049
2008-06-09 20:30:00,27.63,27.65,27.48,27.49,69125
2008-06-09 21:00:00,27.48,27.5,27.29,27.33,201667
2008-06-09 21:30:00,27.33,27.34,27.09,27.1,208438
2008-06-09 22:00:00,27.11,27.19,26.92,26.99,318438
2008-06-09 22:30:00,26.99,27.06,26.84,27.0,673904
2008-06-10 16:30:00,26.5,27.39,26.37,27.02,285447
2008-06-10 17:00:00,27.04,27.44,27.03,27.22,350449
2008-06-10 17:30:00,27.21,27.21,26.85,26.85,114230
2008-06-10 18:00:00,26.86,27.03,26.7,26.88,161263
2008-06-10 18:30:00,26.9,27.14,26.9,26.99,128592
2008-06-10 19:00:00,26.99,27.2,26.91,27.16,147345
2008-06-10 19:30:00,27.18,27.25,27.09,27.18,62061
2008-06-10 20:00:00,27.19,27.34,27.11,27.32,117093
2008-06-10 20:30:00,27.32,27.43,27.25,27.3,91061
2008-06-10 21:00:00,27.29,27.32,27.09,27.24,105408
2008-06-10 21:30:00,27.24,27.33,27.19,27.22,75854
2008-06-10 22:00:00,27.21,27.32,27.13,27.3,85276
2008-06-10 22:30:00,27.29,27.3,27.04,27.13,144849
2008-06-11 16:30:00,27.07,27.56,27.01,27.24,116050
2008-06-11 17:00:00,27.27,27.28,26.86,26.87,191588
2008-06-11 17:30:00,26.88,26.97,26.63,26.96,217365
2008-06-11 18:00:00,26.96,26.96,26.75,26.8,191026
2008-06-11 18:30:00,26.79,26.84,26.75,26.84,136018
2008-06-11 19:00:00,26.82,26.87,26.68,26.68,76435
2008-06-11 19:30:00,26.68,26.74,26.3,26.53,233272
2008-06-11 20:00:00,26.52,26.64,26.45,26.55,45240
2008-06-11 20:30:00,26.58,26.58,26.15,26.26,133648
2008-06-11 21:00:00,26.26,26.44,26.16,26.42,196266
2008-06-11 21:30:00,26.43,26.47,26.27,26.29,142262
2008-06-11 22:00:00,26.29,26.39,25.88,25.95,359336
2008-06-11 22:30:00,25.95,26.02,25.8,25.85,661434
2008-06-12 16:30:00,26.11,26.73,26.11,26.5,1373337
2008-06-12 17:00:00,26.49,26.53,26.35,26.4,931077
2008-06-12 17:30:00,26.39,26.47,26.09,26.24,214231
2008-06-12 18:00:00,26.24,26.63,26.23,26.51,158025
2008-06-12 18:30:00,26.53,26.74,26.48,26.71,243169
2008-06-12 19:00:00,26.71,27.08,26.71,27.02,181482
2008-06-12 19:30:00,27.03,27.06,26.86,26.9,193501
2008-06-12 20:00:00,26.9,27.0,26.88,26.95,64089
2008-06-12 20:30:00,26.95,27.0,26.79,26.93,99394
2008-06-12 21:00:00,26.93,27.03,26.78,26.98,210743
2008-06-12 21:30:00,26.99,27.1,26.9,27.09,183421
2008-06-12 22:00:00,27.1,27.1,26.75,26.85,297027
2008-06-12 22:30:00,26.85,26.94,26.68,26.83,427894
2008-06-13 16:30:00,27.0,27.18,26.82,27.04,199048
2008-06-13 17:00:00,27.02,27.3,26.93,27.21,139719
2008-06-13 17:30:00,27.2,27.32,27.15,27.25,252851
2008-06-13 18:00:00,27.26,27.46,27.26,27.45,59306
2008-06-13 18:30:00,27.44,27.44,27.12,27.23,89854
2008-06-13 19:00:00,27.23,27.32,27.22,27.31,51967
2008-06-13 19:30:00,27.31,27.33,27.12,27.15,105018
2008-06-13 20:00:00,27.15,27.16,26.99,27.08,111772
2008-06-13 20:30:00,27.06,27.19,27.01,27.19,49454
2008-06-13 21:00:00,27.18,27.3,27.15,27.29,110257
2008-06-13 21:30:00,27.28,27.41,27.23,27.38,114138
2008-06-13 22:00:00,27.38,27.48,27.37,27.4,97534
2008-06-13 22:30:00,27.4,27.59,27.31,27.52,266460
2008-06-16 16:30:00,27.99,27.99,26.8,27.3,236227
2008-06-16 17:00:00,27.3,27.53,27.22,27.52,173258
2008-06-16 17:30:00,27.52,27.54,27.3,27.49,350767
2008-06-16 18:00:00,27.52,27.54,27.18,27.39,68024
2008-06-16 18:30:00,27.38,27.38,27.23,27.24,76533
2008-06-16 19:00:00,27.27,27.4,27.18,27.35,102900
2008-06-16 19:30:00,27.35,27.47,27.31,27.39,79085
2008-06-16 20:00:00,27.38,27.5,27.28,27.49,70025
2008-06-16 20:30:00,27.49,27.5,27.34,27.4,117496
2008-06-16 21:00:00,27.41,27.44,27.31,27.37,131430
2008-06-16 21:30:00,27.37,27.42,27.34,27.37,149011
2008-06-16 22:00:00,27.36,27.41,27.31,27.36,147921
2008-06-16 22:30:00,27.35,27.44,27.35,27.42,339991
2008-06-17 16:30:00,27.82,27.82,27.14,27.24,147700
2008-06-17 17:00:00,27.26,27.29,26.94,26.95,77474
2008-06-17 17:30:00,26.95,27.03,26.83,26.84,170964
2008-06-17 18:00:00,26.85,26.99,26.58,26.66,231845
2008-06-17 18:30:00,26.66,26.78,26.61,26.76,144643
2008-06-17 19:00:00,26.75,26.78,26.6,26.6,117310
2008-06-17 19:30:00,26.6,26.7,26.55,26.64,58983
2008-06-17 20:00:00,26.65,26.77,26.59,26.69,81070
2008-06-17 20:30:00,26.68,26.76,26.58,26.74,126470
2008-06-17 21:00:00,26.75,26.83,26.71,26.79,116811
2008-06-17 21:30:00,26.79,27.0,26.79,26.95,121307
2008-06-17 22:00:00,26.96,26.96,26.6,26.65,221334
2008-06-17 22:30:00,26.63,26.73,26.59,26.71,387128
2008-06-18 16:30:00,25.8,26.44,25.73,26.07,294987
2008-06-18 17:00:00,26.07,26.18,25.97,25.99,196828
2008-06-18 17:30:00,25.99,26.13,25.93,26.0,219819
2008-06-18 18:00:00,26.03,26.21,25.99,26.02,136730
2008-06-18 18:30:00,26.04,26.47,26.0,26.47,268878
2008-06-18 19:00:00,26.46,26.48,26.12,26.12,121789
2008-06-18 19:30:00,26.12,26.24,26.0,26.08,133684
2008-06-18 20:00:00,26.07,26.07,25.85,25.99,181588
2008-06-18 20:30:00,26.0,26.0,25.87,25.88,174299
2008-06-18 21:00:00,25.87,25.96,25.74,25.77,199542
2008-06-18 21:30:00,25.77,26.05,25.76,26.04,121684
2008-06-18 22:00:00,26.03,26.18,25.93,26.1,280390
2008-06-18 22:30:00,26.09,26.11,25.96,26.03,364379
2008-06-19 16:30:00,25.87,26.29,25.86,26.07,116542
2008-06-19 17:00:00,26.07,26.24,25.96,26.05,173076
2008-06-19 17:30:00,26.06,26.35,26.01,26.25,217878
2008-06-19 18:00:00,26.25,26.26,25.97,26.08,132363
2008-06-19 18:30:00,26.05,26.23,26.0,26.04,79914
2008-06-19 19:00:00,26.04,26.26,26.03,26.2,96081
2008-06-19 19:30:00,26.2,26.21,25.96,26.0,108562
2008-06-19 20:00:00,25.99,26.01,25.8,25.9,156882
2008-06-19 20:30:00,25.91,25.95,25.83,25.91,149322
2008-06-19 21:00:00,25.9,25.94,25.78,25.91,185009
2008-06-19 21:30:00,25.92,26.22,25.9,26.22,96009
2008-06-19 22:00:00,26.22,26.45,26.22,26.37,191178
2008-06-19 22:30:00,26.37,26.51,26.23,26.47,421753
2008-06-20 16:30:00,25.95,26.29,25.75,26.14,191381
2008-06-20 17:00:00,26.15,26.15,25.77,25.94,181135
2008-06-20 17:30:00,25.94,26.09,25.91,26.05,155437
2008-06-20 18:00:00,26.04,26.26,25.89,26.02,310910
2008-06-20 18:30:00,26.02,26.15,25.92,26.01,73013
2008-06-20 19:00:00,26.01,26.13,25.95,26.12,107054
2008-06-20 19:30:00,26.11,26.2,26.06,26.08,64457
2008-06-20 20:00:00,26.09,26.19,25.93,25.97,81887
2008-06-20 20:30:00,25.93,26.21,25.86,26.08,168429
2008-06-20 21:00:00,26.08,26.08,25.94,25.98,81083
2008-06-20 21:30:00,25.97,26.01,25.86,25.88,129728
2008-06-20 22:00:00,25.87,26.02,25.84,25.85,129405
2008-06-20 22:30:00,25.86,26.12,25.79,26.1,303453
2008-06-23 16:30:00,25.83,26.26,25.67,26.05,263105
2008-06-23 17:00:00,26.05,26.23,25.75,25.75,244419
2008-06-23 17:30:00,25.76,26.12,25.76,26.0,232160
2008-06-23 18:00:00,25.99,26.08,25.77,25.93,91219
2008-06-23 18:30:00,25.94,25.95,25.74,25.88,158170
2008-06-23 19:00:00,25.87,25.93,25.78,25.83,76805
2008-06-23 19:30:00,25.82,25.93,25.75,25.91,80764
2008-06-23 20:00:00,25.91,25.95,25.84,25.91,93674
2008-06-23 20:30:00,25.91,26.1,25.89,26.02,81760
2008-06-23 21:00:00,26.01,26.03,25.88,25.97,87427
2008-06-23 21:30:00,25.97,26.01,25.89,25.91,83686
2008-06-23 22:00:00,25.91,26.07,25.86,26.06,110110
2008-06-23 22:30:00,26.05,26.06,25.79,26.01,239194
2008-06-24 16:30:00,25.99,26.08,25.77,25.82,78781
2008-06-24 17:00:00,25.81,25.85,25.65,25.76,411217
2008-06-24 17:30:00,25.77,25.86,25.65,25.85,179599
2008-06-24 18:00:00,25.85,25.86,25.75,25.77,180570
2008-06-24 18:30:00,25.76,25.9,25.7,25.78,106711
2008-06-24 19:00:00,25.78,26.07,25.76,26.05,69980
2008-06-24 19:30:00,26.03,26.04,25.85,25.9,162989
2008-06-24 20:00:00,25.91,25.97,25.78,25.8,140498
2008-06-24 20:30:00,25.8,25.85,25.68,25.76,102322
2008-06-24 21:00:00,25.76,25.87,25.69,25.69,118029
2008-06-24 21:30:00,25.69,25.69,25.39,25.47,92434
2008-06-24 22:00:00,25.49,25.59,25.27,25.42,195867
2008-06-24 22:30:00,25.41,25.52,25.31,25.49,255289
2008-06-25 16:30:00,25.82,26.25,25.82,26.09,132244
2008-06-25 17:00:00,26.1,26.14,25.85,25.91,96169
2008-06-25 17:30:00,25.93,26.08,25.84,25.94,295466
2008-06-25 18:00:00,25.94,26.0,25.71,25.86,106298
2008-06-25 18:30:00,25.86,26.0,25.85,25.99,41972
2008-06-25 19:00:00,25.98,26.01,25.85,25.92,96708
2008-06-25 19:30:00,25.91,25.98,25.83,25.86,69418
2008-06-25 20:00:00,25.87,25.93,25.83,25.84,64555
2008-06-25 20:30:00,25.85,25.88,25.8,25.83,50577
2008-06-25 21:00:00,25.82,26.01,25.69,25.73,169386
2008-06-25 21:30:00,25.72,25.9,25.57,25.77,123394
2008-06-25 22:00:00,25.77,25.93,25.67,25.79,192822
2008-06-25 22:30:00,25.79,25.8,25.37,25.56,245036
2008-06-26 16:30:00,24.38,25.23,24.38,24.82,214741
2008-06-26 17:00:00,24.8,24.85,24.49,24.65,265438
2008-06-26 17:30:00,24.65,24.7,24.44,24.56,545000
2008-06-26 18:00:00,24.6,24.85,24.59,24.8,147780
2008-06-26 18:30:00,24.8,25.02,24.8,25.01,140864
2008-06-26 19:00:00,25.01,25.06,24.64,24.67,74729
2008-06-26 19:30:00,24.65,24.72,24.59,24.66,146857
2008-06-26 20:00:00,24.66,24.72,24.5,24.59,114968
2008-06-26 20:30:00,24.6,24.79,24.53,24.77,120617
2008-06-26 21:00:00,24.76,24.9,24.66,24.88,132097
2008-06-26 21:30:00,24.88,24.95,24.68,24.8,163050
2008-06-26 22:00:00,24.8,25.29,24.8,25.27,305108
2008-06-26 22:30:00,25.27,25.3,25.09,25.24,630177
2008-06-27 16:30:00,25.34,25.43,24.5,24.76,172134
2008-06-27 17:00:00,24.77,24.95,24.53,24.65,86619
2008-06-27 17:30:00,24.68,24.79,24.57,24.67,244832
2008-06-27 18:00:00,24.64,24.7,24.59,24.6,158040
2008-06-27 18:30:00,24.62,24.69,24.61,24.63,116564
2008-06-27 19:00:00,24.64,24.8,24.62,24.66,54298
2008-06-27 19:30:00,24.65,24.67,24.42,24.48,72943
2008-06-27 20:00:00,24.47,24.49,24.2,24.32,59986
2008-06-27 20:30:00,24.27,24.32,24.09,24.28,109284
2008-06-27 21:00:00,24.26,24.46,24.19,24.4,54248
2008-06-27 21:30:00,24.41,24.51,24.27,24.43,73897
2008-06-27 22:00:00,24.44,24.56,24.27,24.49,96046
2008-06-27 22:30:00,24.48,24.63,24.36,24.54,315499
2008-06-30 16:30:00,24.2,24.51,24.19,24.25,232454
2008-06-30 17:00:00,24.21,24.41,24.21,24.28,236070
2008-06-30 17:30:00,24.28,24.31,23.86,23.94,281528
2008-06-30 18:00:00,23.94,24.13,23.88,24.1,210354
2008-06-30 18:30:00,24.1,24.31,24.0,24.01,422784
2008-06-30 19:00:00,24.02,24.23,24.01,24.23,173008
2008-06-30 19:30:00,24.23,24.31,24.18,24.18,298285
2008-06-30 20:00:00,24.19,24.2,23.95,23.97,143219
2008-06-30 20:30:00,23.97,24.01,23.91,24.01,154983
2008-06-30 21:00:00,24.04,24.04,23.96,24.01,242550
2008-06-30 21:30:00,24.01,24.05,23.95,24.01,174642
2008-06-30 22:00:00,24.01,24.11,23.96,24.01,217501
2008-06-30 22:30:00,24.0,24.03,23.88,23.96,326554
2008-07-01 16:30:00,23.51,23.78,23.4,23.69,249442
2008-07-01 17:00:00,23.69,23.88,23.12,23.2,477071
2008-07-01 17:30:00,23.2,23.37,23.17,23.31,256130
2008-07-01 18:00:00,23.32,23.5,23.28,23.29,585193
2008-07-01 18:30:00,23.26,23.4,23.0,23.04,122119
2008-07-01 19:00:00,23.05,23.23,22.7,22.73,301645
2008-07-01 19:30:00,22.73,22.83,22.58,22.73,209911
2008-07-01 20:00:00,22.74,23.12,22.74,23.02,238559
2008-07-01 20:30:00,23.02,23.31,22.92,23.24,184010
2008-07-01 21:00:00,23.23,23.49,23.21,23.37,303503
2008-07-01 21:30:00,23.37,23.51,23.33,23.37,370301
2008-07-01 22:00:00,23.38,23.5,23.21,23.21,346267
2008-07-01 22:30:00,23.22,23.52,23.17,23.49,515711
2008-07-02 16:30:00,23.81,23.82,23.22,23.34,213351
2008-07-02 17:00:00,23.34,23.53,23.21,23.34,172914
2008-07-02 17:30:00,23.36,23.53,23.28,23.46,181928
2008-07-02 18:00:00,23.44,23.55,23.21,23.21,181356
2008-07-02 18:30:00,23.23,23.44,23.21,23.39,143687
2008-07-02 19:00:00,23.4,23.61,23.4,23.55,232235
2008-07-02 19:30:00,23.54,23.61,23.4,23.55,168314
2008-07-02 20:00:00,23.56,23.66,23.47,23.5,152679
2008-07-02 20:30:00,23.52,23.84,23.47,23.8,191839
2008-07-02 21:00:00,23.81,23.93,23.7,23.78,295928
2008-07-02 21:30:00,23.78,23.85,23.7,23.79,264073
2008-07-02 22:00:00,23.78,23.85,23.71,23.74,231560
2008-07-02 22:30:00,23.74,23.81,23.56,23.65,684022
2008-07-03 16:30:00,24.62,24.65,23.67,23.78,313591
2008-07-03 17:00:00,23.77,23.77,23.33,23.59,423126
2008-07-03 17:30:00,23.59,23.79,23.58,23.71,274331
2008-07-03 18:00:00,23.7,23.78,23.67,23.75,270949
2008-07-03 18:30:00,23.75,23.77,23.65,23.69,249408
2008-07-03 19:00:00,23.69,23.72,23.58,23.64,312884
2008-07-03 19:30:00,23.63,23.65,23.45,23.54,363333
2008-07-03 20:00:00,23.49,23.56,23.49,23.56,15400
2008-07-03 20:30:00,23.56,23.56,23.56,23.56,2085
2008-07-07 16:30:00,23.46,23.93,23.41,23.6,641585
2008-07-07 17:00:00,23.61,23.62,22.79,23.07,330231
2008-07-07 17:30:00,23.08,23.19,23.0,23.08,150775
2008-07-07 18:00:00,23.08,23.14,22.85,22.99,199796
2008-07-07 18:30:00,22.99,23.11,22.94,22.97,130940
2008-07-07 19:00:00,22.98,23.1,22.61,22.61,82308
2008-07-07 19:30:00,22.63,22.89,22.62,22.81,162494
2008-07-07 20:00:00,22.81,23.04,22.78,22.92,200661
2008-07-07 20:30:00,22.91,22.92,22.71,22.71,123340
2008-07-07 21:00:00,22.72,22.81,22.58,22.74,148045
2008-07-07 21:30:00,22.74,22.78,22.5,22.65,90228
2008-07-07 22:00:00,22.65,23.04,22.65,23.03,124301
2008-07-07 22:30:00,23.03,23.19,22.72,22.8,309124
2008-07-08 16:30:00,23.05,23.18,22.46,22.49,338963
2008-07-08 17:00:00,22.48,22.66,22.28,22.34,212408
2008-07-08 17:30:00,22.34,22.44,22.2,22.36,169846
2008-07-08 18:00:00,22.36,22.47,22.24,22.4,252037
2008-07-08 18:30:00,22.4,22.46,22.34,22.45,263199
2008-07-08 19:00:00,22.45,22.76,22.42,22.67,202829
2008-07-08 19:30:00,22.68,22.79,22.53,22.55,161730
2008-07-08 20:00:00,22.55,22.92,22.5,22.56,235714
2008-07-08 20:30:00,22.56,22.63,22.36,22.6,133235
2008-07-08 21:00:00,22.6,22.6,22.42,22.53,261672
2008-07-08 21:30:00,22.53,22.82,22.49,22.79,222535
2008-07-08 22:00:00,22.8,23.11,22.77,22.99,474485
2008-07-08 22:30:00,23.0,24.08,22.97,23.74,852941
2008-07-09 16:30:00,23.1,23.4,22.96,23.12,290728
2008-07-09 17:00:00,23.13,23.19,22.91,23.16,152626
2008-07-09 17:30:00,23.16,23.33,23.07,23.24,283077
2008-07-09 18:00:00,23.24,23.66,23.2,23.64,368544
2008-07-09 18:30:00,23.64,23.88,23.64,23.69,335810
2008-07-09 19:00:00,23.69,23.71,23.52,23.55,111379
2008-07-09 19:30:00,23.55,23.59,23.33,23.43,160551
2008-07-09 20:00:00,23.42,23.43,23.14,23.29,125311
2008-07-09 20:30:00,23.3,23.47,23.29,23.39,71178
2008-07-09 21:00:00,23.39,23.39,23.14,23.23,121072
2008-07-09 21:30:00,23.23,23.29,22.95,23.06,155276
2008-07-09 22:00:00,23.04,23.06,22.79,22.84,320719
2008-07-09 22:30:00,22.85,22.9,22.28,22.62,617724
2008-07-10 16:30:00,21.8,22.64,21.72,21.86,424490
2008-07-10 17:00:00,21.85,22.1,21.74,22.02,185535
2008-07-10 17:30:00,22.02,22.4,21.96,22.06,134834
2008-07-10 18:00:00,22.07,22.25,22.01,22.15,107429
2008-07-10 18:30:00,22.15,22.35,22.14,22.35,656505
2008-07-10 19:00:00,22.35,22.63,22.29,22.29,95779
2008-07-10 19:30:00,22.29,22.46,22.24,22.26,43826
2008-07-10 20:00:00,22.27,22.59,22.25,22.53,72673
2008-07-10 20:30:00,22.54,22.69,22.43,22.43,64628
2008-07-10 21:00:00,22.4,22.53,22.04,22.12,77084
2008-07-10 21:30:00,22.13,22.25,21.9,22.04,100739
2008-07-10 22:00:00,22.04,22.51,22.03,22.48,258152
2008-07-10 22:30:00,22.46,22.51,22.21,22.47,376315
2008-07-11 16:30:00,21.91,22.42,21.28,21.85,312776
2008-07-11 17:00:00,21.84,22.13,21.75,21.81,410461
2008-07-11 17:30:00,21.82,21.92,21.63,21.7,313884
2008-07-11 18:00:00,21.7,21.84,21.58,21.64,206527
2008-07-11 18:30:00,21.63,21.73,21.34,21.5,168853
2008-07-11 19:00:00,21.5,21.51,20.99,21.13,298693
2008-07-11 19:30:00,21.14,21.29,20.86,21.26,312202
2008-07-11 20:00:00,21.27,21.39,21.21,21.34,223090
2008-07-11 20:30:00,21.35,21.61,21.3,21.53,319483
2008-07-11 21:00:00,21.53,22.19,21.48,21.7,370834
2008-07-11 21:30:00,21.7,22.24,21.58,22.23,424626
2008-07-11 22:00:00,22.25,22.43,21.86,21.93,425523
2008-07-11 22:30:00,21.94,22.0,21.7,21.99,389406
2008-07-14 16:30:00,22.8,23.52,21.64,21.74,187904
2008-07-14 17:00:00,21.7,21.79,21.45,21.58,251643
2008-07-14 17:30:00,21.58,21.58,21.21,21.32,389774
2008-07-14 18:00:00,21.32,21.35,21.08,21.34,157630
2008-07-14 18:30:00,21.31,21.49,21.01,21.19,145180
2008-07-14 19:00:00,21.2,21.21,20.79,21.1,271249
2008-07-14 19:30:00,21.09,21.41,21.09,21.35,214443
2008-07-14 20:00:00,21.36,21.43,21.12,21.15,150926
2008-07-14 20:30:00,21.15,21.29,21.1,21.23,208039
2008-07-14 21:00:00,21.23,21.24,21.12,21.18,178118
2008-07-14 21:30:00,21.18,21.28,21.05,21.16,231689
2008-07-14 22:00:00,21.23,21.23,20.91,21.06,198052
2008-07-14 22:30:00,21.08,21.22,20.72,20.9,402296
2008-07-15 16:30:00,20.63,20.94,19.84,20.33,602598
2008-07-15 17:00:00,20.34,20.52,19.85,20.52,974476
2008-07-15 17:30:00,20.52,20.66,20.17,20.59,610864
2008-07-15 18:00:00,20.6,20.9,20.57,20.62,362245
2008-07-15 18:30:00,20.61,20.85,20.45,20.72,222322
2008-07-15 19:00:00,20.71,21.18,20.66,20.98,465971
2008-07-15 19:30:00,20.99,21.17,20.76,21.0,191686
2008-07-15 20:00:00,21.0,21.23,20.81,21.01,279526
2008-07-15 20:30:00,21.03,21.12,20.88,20.9,217710
2008-07-15 21:00:00,20.91,21.12,20.83,21.02,185321
2008-07-15 21:30:00,21.03,21.29,20.99,21.26,132044
2008-07-15 22:00:00,21.25,21.46,20.81,20.84,268035
2008-07-15 22:30:00,20.85,21.04,20.41,20.56,497058
2008-07-16 16:30:00,20.71,20.71,20.3,20.51,244158
2008-07-16 17:00:00,20.52,20.99,20.26,20.92,291668
2008-07-16 17:30:00,20.92,21.11,20.91,21.1,459074
2008-07-16 18:00:00,21.09,21.28,21.05,21.17,183466
2008-07-16 18:30:00,21.17,21.25,21.0,21.03,183414
2008-07-16 19:00:00,21.03,21.26,21.03,21.24,186324
2008-07-16 19:30:00,21.25,21.27,21.12,21.22,172045
2008-07-16 20:00:00,21.19,21.33,21.17,21.22,287846
2008-07-16 20:30:00,21.23,21.32,21.18,21.3,169231
2008-07-16 21:00:00,21.3,21.39,21.14,21.35,276874
2008-07-16 21:30:00,21.35,21.66,21.33,21.65,239427
2008-07-16 22:00:00,21.64,21.94,21.59,21.81,268759
2008-07-16 22:30:00,21.81,22.63,21.81,22.45,619896
