datetime,open,high,low,close,volume
2008-07-17 16:30:00,21.43,23.48,20.93,22.91,421679
2008-07-17 17:00:00,22.92,23.33,22.83,22.84,231442
2008-07-17 17:30:00,22.84,23.03,22.49,22.56,242998
2008-07-17 18:00:00,22.57,22.75,22.17,22.63,159099
2008-07-17 18:30:00,22.61,22.97,22.47,22.74,144694
2008-07-17 19:00:00,22.73,22.74,22.5,22.59,73185
2008-07-17 19:30:00,22.59,22.89,22.48,22.83,68785
2008-07-17 20:00:00,22.83,22.83,22.58,22.65,135087
2008-07-17 20:30:00,22.64,22.87,22.57,22.61,163404
2008-07-17 21:00:00,22.63,22.98,22.58,22.98,245990
2008-07-17 21:30:00,22.99,23.02,22.66,22.69,284312
2008-07-17 22:00:00,22.69,22.98,22.64,22.75,288449
2008-07-17 22:30:00,22.75,23.19,22.61,22.89,592418
2008-07-18 16:30:00,23.36,23.63,21.27,22.37,566118
2008-07-18 17:00:00,22.37,22.95,22.24,22.75,228157
2008-07-18 17:30:00,22.75,23.0,22.56,22.99,171646
2008-07-18 18:00:00,22.98,23.14,22.9,22.97,305038
2008-07-18 18:30:00,22.99,23.23,22.97,23.14,218073
2008-07-18 19:00:00,23.14,23.25,23.11,23.14,375396
2008-07-18 19:30:00,23.15,23.17,23.09,23.1,219985
2008-07-18 20:00:00,23.1,23.12,22.95,23.07,221510
2008-07-18 20:30:00,23.03,23.09,22.92,23.06,85285
2008-07-18 21:00:00,23.05,23.29,23.05,23.15,142199
2008-07-18 21:30:00,23.15,23.17,22.99,23.04,133140
2008-07-18 22:00:00,23.03,23.22,23.01,23.16,166142
2008-07-18 22:30:00,23.17,23.42,23.16,23.29,162876
2008-07-21 16:30:00,23.4,23.49,23.09,23.22,485996
2008-07-21 17:00:00,23.25,23.5,23.12,23.4,447528
2008-07-21 17:30:00,23.38,23.55,23.29,23.47,163829
2008-07-21 18:00:00,23.47,23.72,23.41,23.46,156877
2008-07-21 18:30:00,23.47,23.56,23.28,23.36,274036
2008-07-21 19:00:00,23.36,23.57,23.32,23.51,206696
2008-07-21 19:30:00,23.49,23.54,23.4,23.44,121445
2008-07-21 20:00:00,23.44,23.53,23.4,23.47,150701
2008-07-21 20:30:00,23.46,23.55,23.37,23.49,214379
2008-07-21 21:00:00,23.5,23.64,23.47,23.53,179088
2008-07-21 21:30:00,23.53,23.66,23.4,23.43,219865
2008-07-21 22:00:00,23.44,23.63,23.26,23.46,335791
2008-07-21 22:30:00,23.45,23.61,23.41,23.52,428035
2008-07-22 16:30:00,21.76,23.11,21.76,22.93,460832
2008-07-22 17:00:00,22.9,23.36,22.89,23.0,471440
2008-07-22 17:30:00,22.97,23.61,22.92,23.36,501332
2008-07-22 18:00:00,23.39,23.56,23.36,23.5,282230
2008-07-22 18:30:00,23.49,23.62,23.46,23.58,195546
2008-07-22 19:00:00,23.57,24.04,23.47,23.53,328400
2008-07-22 19:30:00,23.53,23.73,23.4,23.69,168989
2008-07-22 20:00:00,23.7,23.78,23.42,23.6,191737
2008-07-22 20:30:00,23.57,23.7,23.5,23.5,139729
2008-07-22 21:00:00,23.5,23.67,23.49,23.64,281298
2008-07-22 21:30:00,23.66,23.78,23.5,23.52,158615
2008-07-22 22:00:00,23.52,23.89,23.49,23.84,291386
2008-07-22 22:30:00,23.84,24.41,23.8,24.33,696524
2008-07-23 16:30:00,24.41,24.62,23.72,24.14,455417
2008-07-23 17:00:00,24.14,24.53,24.11,24.41,228398
2008-07-23 17:30:00,24.43,24.85,24.4,24.65,255991
2008-07-23 18:00:00,24.65,24.76,24.5,24.67,203645
2008-07-23 18:30:00,24.69,24.78,24.42,24.45,283908
2008-07-23 19:00:00,24.45,24.68,24.29,24.5,196290
2008-07-23 19:30:00,24.48,24.69,24.38,24.65,169863
2008-07-23 20:00:00,24.67,24.77,24.59,24.67,544362
2008-07-23 20:30:00,24.67,24.75,24.22,24.23,490586
2008-07-23 21:00:00,24.23,24.43,24.07,24.43,305709
2008-07-23 21:30:00,24.43,24.52,24.2,24.24,379546
2008-07-23 22:00:00,24.24,24.32,24.12,24.22,382181
2008-07-23 22:30:00,24.22,24.23,23.81,23.82,629022
2008-07-24 16:30:00,24.79,25.53,23.61,24.35,862705
2008-07-24 17:00:00,24.35,24.41,23.89,24.08,481316
2008-07-24 17:30:00,24.08,24.2,23.98,24.11,390390
2008-07-24 18:00:00,24.07,24.19,23.97,24.0,469037
2008-07-24 18:30:00,24.0,24.05,23.87,24.05,233611
2008-07-24 19:00:00,24.05,24.11,23.85,24.0,176564
2008-07-24 19:30:00,24.0,24.09,23.86,23.95,208776
2008-07-24 20:00:00,23.95,24.04,23.64,23.8,370124
2008-07-24 20:30:00,23.79,23.82,23.34,23.41,319771
2008-07-24 21:00:00,23.43,23.53,23.04,23.09,371725
2008-07-24 21:30:00,23.09,23.28,23.0,23.26,349678
2008-07-24 22:00:00,23.25,23.26,22.95,22.99,476279
2008-07-24 22:30:00,22.99,23.12,22.51,22.89,1071743
2008-07-25 16:30:00,22.84,23.0,22.19,22.55,444567
2008-07-25 17:00:00,22.54,23.05,22.54,22.62,460599
2008-07-25 17:30:00,22.6,22.74,22.44,22.69,338042
2008-07-25 18:00:00,22.69,22.7,22.43,22.47,156829
2008-07-25 18:30:00,22.47,22.6,22.3,22.33,168145
2008-07-25 19:00:00,22.34,22.37,22.15,22.22,163450
2008-07-25 19:30:00,22.22,22.37,22.18,22.3,236466
2008-07-25 20:00:00,22.3,22.32,22.12,22.2,242398
2008-07-25 20:30:00,22.22,22.26,21.94,22.19,261508
2008-07-25 21:00:00,22.18,22.26,21.91,21.99,213995
2008-07-25 21:30:00,21.97,22.14,21.92,22.04,359131
2008-07-25 22:00:00,22.03,22.27,22.03,22.14,558190
2008-07-25 22:30:00,22.14,22.37,22.02,22.3,852148
2008-07-28 16:30:00,22.02,22.93,21.7,22.58,274226
2008-07-28 17:00:00,22.61,22.74,22.51,22.64,156353
2008-07-28 17:30:00,22.65,22.72,22.45,22.5,185590
2008-07-28 18:00:00,22.49,22.58,22.35,22.56,215180
2008-07-28 18:30:00,22.53,22.55,22.38,22.5,142452
2008-07-28 19:00:00,22.5,22.61,22.41,22.5,139805
2008-07-28 19:30:00,22.5,22.55,22.35,22.51,98447
2008-07-28 20:00:00,22.5,22.54,22.36,22.44,76216
2008-07-28 20:30:00,22.45,22.53,22.29,22.3,109552
2008-07-28 21:00:00,22.29,22.42,22.06,22.18,110937
2008-07-28 21:30:00,22.17,22.31,22.06,22.08,197086
2008-07-28 22:00:00,22.09,22.16,21.83,21.86,198413
2008-07-28 22:30:00,21.86,21.93,21.7,21.85,411921
2008-07-29 16:30:00,21.96,22.28,21.63,21.94,195887
2008-07-29 17:00:00,21.95,22.47,21.94,22.33,270624
2008-07-29 17:30:00,22.32,22.44,22.14,22.25,117593
2008-07-29 18:00:00,22.26,22.38,22.2,22.33,88925
2008-07-29 18:30:00,22.34,22.66,22.33,22.64,115808
2008-07-29 19:00:00,22.64,22.97,22.64,22.92,212161
2008-07-29 19:30:00,22.91,22.92,22.65,22.83,97093
2008-07-29 20:00:00,22.82,22.96,22.73,22.95,80325
2008-07-29 20:30:00,22.93,23.03,22.85,22.92,156520
2008-07-29 21:00:00,22.93,22.99,22.82,22.94,200282
2008-07-29 21:30:00,22.96,22.98,22.69,22.85,135686
2008-07-29 22:00:00,22.85,23.25,22.83,23.24,218316
2008-07-29 22:30:00,23.25,23.58,23.13,23.57,551120
2008-07-30 16:30:00,23.94,24.24,23.6,23.73,311672
2008-07-30 17:00:00,23.72,24.12,23.72,24.0,298743
2008-07-30 17:30:00,23.99,24.11,23.74,23.86,418538
2008-07-30 18:00:00,23.86,23.98,23.47,23.48,310343
2008-07-30 18:30:00,23.48,23.68,23.39,23.56,163248
2008-07-30 19:00:00,23.58,23.59,23.43,23.5,80440
2008-07-30 19:30:00,23.5,23.5,23.19,23.29,114861
2008-07-30 20:00:00,23.3,23.53,23.17,23.41,147657
2008-07-30 20:30:00,23.42,23.45,23.1,23.29,154418
2008-07-30 21:00:00,23.26,23.29,23.09,23.2,205052
2008-07-30 21:30:00,23.2,23.53,23.17,23.41,158105
2008-07-30 22:00:00,23.41,23.59,23.25,23.57,147440
2008-07-30 22:30:00,23.58,23.89,23.53,23.82,346972
2008-07-31 16:30:00,23.6,23.99,23.26,23.94,180228
2008-07-31 17:00:00,23.95,24.03,23.67,23.88,195003
2008-07-31 17:30:00,23.88,23.99,23.72,23.84,81669
2008-07-31 18:00:00,23.85,23.85,23.51,23.52,80549
2008-07-31 18:30:00,23.51,23.53,23.32,23.34,113159
2008-07-31 19:00:00,23.33,23.4,23.21,23.21,120075
2008-07-31 19:30:00,23.21,23.31,23.16,23.18,154231
2008-07-31 20:00:00,23.2,23.37,23.12,23.26,143054
2008-07-31 20:30:00,23.27,23.5,23.26,23.42,88646
2008-07-31 21:00:00,23.42,23.46,23.3,23.36,187111
2008-07-31 21:30:00,23.37,23.51,23.26,23.28,184175
2008-07-31 22:00:00,23.29,23.41,23.17,23.18,296202
2008-07-31 22:30:00,23.18,23.44,22.96,23.41,460280
2008-08-01 16:30:00,23.61,23.64,22.75,22.92,211964
2008-08-01 17:00:00,22.92,22.97,22.54,22.66,144620
2008-08-01 17:30:00,22.69,23.21,22.68,23.13,148370
2008-08-01 18:00:00,23.14,23.21,22.9,23.11,108403
2008-08-01 18:30:00,23.09,23.4,23.08,23.37,179160
2008-08-01 19:00:00,23.37,23.43,23.17,23.39,119100
2008-08-01 19:30:00,23.39,23.42,23.27,23.38,104597
2008-08-01 20:00:00,23.37,23.51,23.35,23.5,92806
2008-08-01 20:30:00,23.49,23.53,23.35,23.45,88826
2008-08-01 21:00:00,23.47,23.49,23.2,23.29,130276
2008-08-01 21:30:00,23.3,23.45,23.23,23.39,75091
2008-08-01 22:00:00,23.4,23.47,23.25,23.36,99532
2008-08-01 22:30:00,23.35,23.53,23.27,23.5,216960
2008-08-04 16:30:00,23.35,23.47,22.91,23.03,92537
2008-08-04 17:00:00,23.04,23.08,22.8,22.9,58562
2008-08-04 17:30:00,22.85,22.99,22.78,22.85,61062
2008-08-04 18:00:00,22.82,22.91,22.7,22.88,118255
2008-08-04 18:30:00,22.86,22.86,22.73,22.83,133158
2008-08-04 19:00:00,22.83,23.01,22.78,23.01,50535
2008-08-04 19:30:00,23.01,23.1,22.81,22.82,59316
2008-08-04 20:00:00,22.82,22.92,22.76,22.77,58424
2008-08-04 20:30:00,22.76,22.88,22.76,22.85,49218
2008-08-04 21:00:00,22.83,23.18,22.82,23.17,164954
2008-08-04 21:30:00,23.17,23.38,23.16,23.31,119525
2008-08-04 22:00:00,23.31,23.34,23.12,23.14,126861
2008-08-04 22:30:00,23.14,23.17,23.01,23.11,225425
2008-08-05 16:30:00,23.61,23.73,23.23,23.71,210500
2008-08-05 17:00:00,23.56,23.79,23.35,23.65,199022
2008-08-05 17:30:00,23.66,23.9,23.6,23.89,136908
2008-08-05 18:00:00,23.9,24.03,23.87,24.02,197213
2008-08-05 18:30:00,24.02,24.13,23.99,24.13,160075
2008-08-05 19:00:00,24.12,24.15,24.05,24.14,122503
2008-08-05 19:30:00,24.13,24.43,24.07,24.41,185085
2008-08-05 20:00:00,24.42,24.48,24.29,24.45,149923
2008-08-05 20:30:00,24.43,24.52,24.34,24.38,153786
2008-08-05 21:00:00,24.38,24.58,24.2,24.45,280428
2008-08-05 21:30:00,24.45,24.55,24.35,24.54,198213
2008-08-05 22:00:00,24.54,24.6,24.5,24.6,172329
2008-08-05 22:30:00,24.59,25.0,24.59,24.81,402349
2008-08-06 16:30:00,24.25,24.57,23.0,24.43,250216
2008-08-06 17:00:00,24.43,24.54,24.2,24.21,169108
2008-08-06 17:30:00,24.2,24.5,24.17,24.3,134511
2008-08-06 18:00:00,24.3,24.48,24.15,24.46,136078
2008-08-06 18:30:00,24.43,24.88,24.35,24.65,166801
2008-08-06 19:00:00,24.65,24.66,24.48,24.55,81021
2008-08-06 19:30:00,24.56,24.58,24.34,24.42,76238
2008-08-06 20:00:00,24.39,24.56,24.32,24.5,73184
2008-08-06 20:30:00,24.5,24.58,24.38,24.48,122337
2008-08-06 21:00:00,24.47,24.64,24.4,24.4,155331
2008-08-06 21:30:00,24.4,24.61,24.35,24.51,142722
2008-08-06 22:00:00,24.51,24.64,24.39,24.39,136340
2008-08-06 22:30:00,24.4,24.47,24.28,24.38,121445
2008-08-07 16:30:00,24.15,24.28,23.67,24.1,373707
2008-08-07 17:00:00,24.12,24.38,24.04,24.32,136777
2008-08-07 17:30:00,24.33,24.41,24.16,24.4,113410
2008-08-07 18:00:00,24.39,24.45,24.18,24.26,120882
2008-08-07 18:30:00,24.27,24.32,24.11,24.19,144076
2008-08-07 19:00:00,24.19,24.2,24.06,24.12,153048
2008-08-07 19:30:00,24.11,24.36,24.05,24.22,205072
2008-08-07 20:00:00,24.23,24.27,24.16,24.22,78857
2008-08-07 20:30:00,24.23,24.42,24.21,24.4,138915
2008-08-07 21:00:00,24.4,24.49,24.27,24.3,193222
2008-08-07 21:30:00,24.29,24.32,24.17,24.2,178112
2008-08-07 22:00:00,24.2,24.25,24.0,24.1,235376
2008-08-07 22:30:00,24.1,24.1,23.8,23.97,495432
2008-08-08 16:30:00,24.05,24.51,23.86,24.14,114894
2008-08-08 17:00:00,24.12,24.84,24.12,24.68,121627
2008-08-08 17:30:00,24.68,24.94,24.59,24.94,118712
2008-08-08 18:00:00,24.95,25.02,24.77,24.85,119774
2008-08-08 18:30:00,24.83,24.89,24.72,24.75,78380
2008-08-08 19:00:00,24.74,24.81,24.72,24.73,89881
2008-08-08 19:30:00,24.73,24.75,24.65,24.65,66120
2008-08-08 20:00:00,24.66,24.72,24.56,24.7,64171
2008-08-08 20:30:00,24.7,24.76,24.65,24.72,73505
2008-08-08 21:00:00,24.72,24.94,24.71,24.94,60401
2008-08-08 21:30:00,24.94,25.01,24.92,25.0,59637
2008-08-08 22:00:00,25.0,25.11,24.91,24.98,109292
2008-08-08 22:30:00,24.97,25.01,24.87,24.97,268199
2008-08-11 16:30:00,24.97,24.98,24.51,24.93,105075
2008-08-11 17:00:00,24.94,24.95,24.75,24.82,49785
2008-08-11 17:30:00,24.82,24.94,24.5,24.58,249915
2008-08-11 18:00:00,24.59,24.75,24.57,24.68,171157
2008-08-11 18:30:00,24.69,24.86,24.66,24.81,242405
2008-08-11 19:00:00,24.84,25.22,24.84,25.2,356164
2008-08-11 19:30:00,25.21,25.62,25.19,25.56,207845
2008-08-11 20:00:00,25.56,26.0,25.48,25.99,189813
2008-08-11 20:30:00,25.97,26.05,25.78,25.82,91976
2008-08-11 21:00:00,25.81,25.95,25.66,25.7,134300
2008-08-11 21:30:00,25.68,25.73,25.32,25.51,162673
2008-08-11 22:00:00,25.51,25.66,25.33,25.42,120189
2008-08-11 22:30:00,25.43,25.56,25.22,25.52,243789
2008-08-12 16:30:00,25.5,25.5,24.82,25.02,204673
2008-08-12 17:00:00,25.02,25.12,24.66,24.7,186749
2008-08-12 17:30:00,24.68,24.79,24.43,24.55,238247
2008-08-12 18:00:00,24.56,24.66,24.4,24.6,176045
2008-08-12 18:30:00,24.61,24.68,24.54,24.64,142312
2008-08-12 19:00:00,24.63,24.64,24.51,24.54,136185
2008-08-12 19:30:00,24.53,24.59,24.45,24.59,149215
2008-08-12 20:00:00,24.6,24.63,24.34,24.37,113711
2008-08-12 20:30:00,24.36,24.43,24.23,24.4,129969
2008-08-12 21:00:00,24.4,24.57,24.27,24.55,106885
2008-08-12 21:30:00,24.55,24.61,24.37,24.37,164426
2008-08-12 22:00:00,24.34,24.38,24.17,24.28,224190
2008-08-12 22:30:00,24.28,24.4,24.13,24.34,432235
2008-08-13 16:30:00,24.41,24.41,23.96,24.05,180917
2008-08-13 17:00:00,24.05,24.26,23.72,24.04,126203
2008-08-13 17:30:00,24.04,24.04,23.71,23.74,109626
2008-08-13 18:00:00,23.74,23.86,23.59,23.76,44491
2008-08-13 18:30:00,23.78,23.78,23.44,23.59,113505
2008-08-13 19:00:00,23.58,23.62,23.21,23.32,244679
2008-08-13 19:30:00,23.3,23.41,23.21,23.29,105896
2008-08-13 20:00:00,23.29,23.32,23.04,23.27,122476
2008-08-13 20:30:00,23.26,23.65,23.25,23.5,176994
2008-08-13 21:00:00,23.49,23.76,23.44,23.68,153741
2008-08-13 21:30:00,23.68,23.83,23.56,23.82,167942
2008-08-13 22:00:00,23.81,23.96,23.68,23.77,123261
2008-08-13 22:30:00,23.78,23.79,23.43,23.7,319866
2008-08-14 16:30:00,25.39,25.6,24.8,25.22,1805646
2008-08-14 17:00:00,25.24,25.4,24.83,25.2,1436561
2008-08-14 17:30:00,25.2,25.69,25.15,25.58,942773
2008-08-14 18:00:00,25.58,25.71,25.54,25.6,488677
2008-08-14 18:30:00,25.61,25.61,25.43,25.47,338279
2008-08-14 19:00:00,25.47,25.56,25.32,25.46,431019
2008-08-14 19:30:00,25.47,25.69,25.45,25.68,403030
2008-08-14 20:00:00,25.68,25.7,25.4,25.57,319255
2008-08-14 20:30:00,25.57,25.6,25.42,25.46,322954
2008-08-14 21:00:00,25.46,25.55,25.4,25.53,408094
2008-08-14 21:30:00,25.52,25.57,25.42,25.47,320732
2008-08-14 22:00:00,25.46,25.67,25.45,25.54,523385
2008-08-14 22:30:00,25.55,25.93,25.51,25.8,986438
2008-08-15 16:30:00,26.0,26.03,25.58,25.84,378412
2008-08-15 17:00:00,25.84,25.85,25.49,25.55,371937
2008-08-15 17:30:00,25.54,25.73,25.47,25.7,404889
2008-08-15 18:00:00,25.7,26.0,25.67,25.81,581620
2008-08-15 18:30:00,25.81,25.83,25.67,25.77,304426
2008-08-15 19:00:00,25.77,25.8,25.73,25.79,301761
2008-08-15 19:30:00,25.78,25.86,25.71,25.82,288713
2008-08-15 20:00:00,25.83,25.99,25.77,25.98,212991
2008-08-15 20:30:00,25.98,26.19,25.94,26.18,296251
2008-08-15 21:00:00,26.18,26.31,25.96,25.96,406903
2008-08-15 21:30:00,25.96,26.06,25.96,26.01,575826
2008-08-15 22:00:00,26.01,26.4,26.0,26.37,654564
2008-08-15 22:30:00,26.36,26.68,26.31,26.41,964876
2008-08-18 16:30:00,26.44,26.45,25.77,26.05,799808
2008-08-18 17:00:00,26.04,26.16,25.97,26.01,568137
2008-08-18 17:30:00,26.02,26.04,25.98,25.99,627019
2008-08-18 18:00:00,26.0,26.34,25.97,26.33,485300
2008-08-18 18:30:00,26.34,26.35,26.05,26.06,403299
2008-08-18 19:00:00,26.06,26.07,26.0,26.07,393880
2008-08-18 19:30:00,26.07,26.07,25.84,25.94,334702
2008-08-18 20:00:00,25.94,26.0,25.91,25.99,272617
2008-08-18 20:30:00,25.99,26.0,25.96,25.98,261692
2008-08-18 21:00:00,25.98,26.0,25.93,25.95,446235
2008-08-18 21:30:00,25.95,25.95,25.84,25.9,464567
2008-08-18 22:00:00,25.9,26.01,25.86,25.99,876375
2008-08-18 22:30:00,25.99,26.01,25.81,25.86,1246477
2008-08-19 16:30:00,25.69,25.81,25.31,25.31,813377
2008-08-19 17:00:00,25.31,25.35,24.56,24.58,996799
2008-08-19 17:30:00,24.57,25.08,24.41,24.97,1027947
2008-08-19 18:00:00,24.96,25.02,24.79,24.91,788972
2008-08-19 18:30:00,24.9,25.02,24.88,24.9,343742
2008-08-19 19:00:00,24.9,24.91,24.2,24.76,975011
2008-08-19 19:30:00,24.77,24.84,24.32,24.45,1041733
2008-08-19 20:00:00,24.45,24.62,24.4,24.6,702562
2008-08-19 20:30:00,24.6,24.81,24.59,24.71,751076
2008-08-19 21:00:00,24.7,24.81,24.68,24.76,741179
2008-08-19 21:30:00,24.77,25.06,24.73,24.99,455784
2008-08-19 22:00:00,24.99,25.07,24.94,25.03,624174
2008-08-19 22:30:00,25.03,25.07,24.97,25.03,849603
2008-08-20 16:30:00,25.05,25.4,25.0,25.23,960964
2008-08-20 17:00:00,25.24,25.45,25.0,25.4,884050
2008-08-20 17:30:00,25.41,25.82,25.41,25.79,1148328
2008-08-20 18:00:00,25.8,25.81,25.47,25.58,742083
2008-08-20 18:30:00,25.57,25.73,25.51,25.71,849229
2008-08-20 19:00:00,25.7,25.71,25.54,25.54,1019685
2008-08-20 19:30:00,25.55,25.56,25.47,25.5,758262
2008-08-20 20:00:00,25.51,25.54,25.41,25.45,904787
2008-08-20 20:30:00,25.45,25.51,25.44,25.49,759051
2008-08-20 21:00:00,25.48,25.55,25.39,25.5,2252088
2008-08-20 21:30:00,25.5,25.5,25.43,25.45,1588417
2008-08-20 22:00:00,25.45,25.45,24.85,25.07,3459285
2008-08-20 22:30:00,25.08,25.5,24.92,25.12,6848627
2008-08-21 16:30:00,24.91,25.24,24.76,25.0,756928
2008-08-21 17:00:00,25.0,25.22,24.82,25.03,750311
2008-08-21 17:30:00,25.02,25.05,24.82,24.9,868402
2008-08-21 18:00:00,24.9,25.0,24.86,25.0,605719
2008-08-21 18:30:00,25.0,25.04,24.9,24.96,479213
2008-08-21 19:00:00,24.98,25.05,24.82,24.91,445841
2008-08-21 19:30:00,24.9,24.97,24.87,24.97,337186
2008-08-21 20:00:00,24.97,25.1,24.95,25.0,469475
2008-08-21 20:30:00,25.0,25.01,24.89,24.93,225808
2008-08-21 21:00:00,24.93,25.0,24.9,24.99,309499
2008-08-21 21:30:00,25.0,25.14,24.99,25.12,614823
2008-08-21 22:00:00,25.12,25.22,25.09,25.19,460274
2008-08-21 22:30:00,25.19,25.2,24.73,24.76,1040975
2008-08-22 16:30:00,25.25,25.34,24.93,25.22,345696
2008-08-22 17:00:00,25.22,25.39,25.15,25.27,422449
2008-08-22 17:30:00,25.27,25.37,25.19,25.23,445189
2008-08-22 18:00:00,25.23,25.43,25.15,25.35,471598
2008-08-22 18:30:00,25.35,25.43,25.21,25.35,418247
2008-08-22 19:00:00,25.34,25.37,25.15,25.24,273567
2008-08-22 19:30:00,25.25,25.46,25.19,25.44,291043
2008-08-22 20:00:00,25.45,25.7,25.45,25.67,314454
2008-08-22 20:30:00,25.68,25.93,25.65,25.87,311003
2008-08-22 21:00:00,25.87,25.92,25.76,25.78,422615
2008-08-22 21:30:00,25.79,25.8,25.64,25.68,345885
2008-08-22 22:00:00,25.68,25.76,25.57,25.72,391149
2008-08-22 22:30:00,25.73,25.86,25.72,25.77,652705
2008-08-25 16:30:00,25.41,25.41,24.96,25.17,316151
2008-08-25 17:00:00,25.17,25.29,25.06,25.21,293706
2008-08-25 17:30:00,25.21,25.27,25.15,25.21,197630
2008-08-25 18:00:00,25.22,25.38,25.15,25.26,340185
2008-08-25 18:30:00,25.25,25.27,25.06,25.13,261154
2008-08-25 19:00:00,25.13,25.16,24.98,25.01,265962
2008-08-25 19:30:00,25.03,25.11,25.0,25.02,232336
2008-08-25 20:00:00,25.01,25.15,25.0,25.09,184011
2008-08-25 20:30:00,25.09,25.16,25.08,25.1,190545
2008-08-25 21:00:00,25.11,25.13,25.0,25.01,408912
2008-08-25 21:30:00,25.0,25.1,24.94,25.01,295673
2008-08-25 22:00:00,25.01,25.06,24.95,24.98,452377
2008-08-25 22:30:00,24.98,25.07,24.89,24.92,789329
2008-08-26 16:30:00,24.75,24.99,24.52,24.93,298791
2008-08-26 17:00:00,24.94,25.22,24.87,25.15,440358
2008-08-26 17:30:00,25.16,25.3,25.06,25.17,199453
2008-08-26 18:00:00,25.17,25.24,25.13,25.19,217527
2008-08-26 18:30:00,25.19,25.22,25.02,25.17,259723
2008-08-26 19:00:00,25.18,25.19,25.0,25.05,243595
2008-08-26 19:30:00,25.06,25.15,25.0,25.02,283718
2008-08-26 20:00:00,25.01,25.02,24.92,24.99,333136
2008-08-26 20:30:00,24.99,25.0,24.89,24.97,210423
2008-08-26 21:00:00,24.97,25.02,24.74,24.8,406261
2008-08-26 21:30:00,24.8,24.85,24.63,24.68,214660
2008-08-26 22:00:00,24.68,24.83,24.58,24.83,330291
2008-08-26 22:30:00,24.83,25.07,24.82,25.05,510859
2008-08-27 16:30:00,25.02,25.13,24.7,24.8,247900
2008-08-27 17:00:00,24.82,25.17,24.78,25.1,360587
2008-08-27 17:30:00,25.09,25.49,25.07,25.49,721534
2008-08-27 18:00:00,25.49,25.51,25.2,25.25,221269
2008-08-27 18:30:00,25.25,25.31,25.15,25.3,170884
2008-08-27 19:00:00,25.3,25.49,25.27,25.43,222820
2008-08-27 19:30:00,25.44,25.5,25.36,25.46,172452
2008-08-27 20:00:00,25.45,25.48,25.32,25.35,156672
2008-08-27 20:30:00,25.35,25.35,25.25,25.26,357194
2008-08-27 21:00:00,25.27,25.36,25.24,25.34,240080
2008-08-27 21:30:00,25.34,25.43,25.33,25.36,129608
2008-08-27 22:00:00,25.35,25.47,25.32,25.33,280090
2008-08-27 22:30:00,25.34,25.66,25.28,25.62,522369
2008-08-28 16:30:00,26.0,26.01,25.65,25.71,239357
2008-08-28 17:00:00,25.7,25.74,25.51,25.56,299234
2008-08-28 17:30:00,25.55,25.68,25.41,25.57,677012
2008-08-28 18:00:00,25.57,25.67,25.48,25.56,120870
2008-08-28 18:30:00,25.56,25.85,25.56,25.84,258336
2008-08-28 19:00:00,25.85,25.97,25.74,25.97,168784
2008-08-28 19:30:00,25.97,26.0,25.81,25.81,202365
2008-08-28 20:00:00,25.81,25.88,25.71,25.84,126615
2008-08-28 20:30:00,25.84,25.9,25.76,25.79,87357
2008-08-28 21:00:00,25.78,25.83,25.71,25.76,237362
2008-08-28 21:30:00,25.78,26.0,25.77,25.93,270598
2008-08-28 22:00:00,25.91,26.01,25.88,26.0,313137
2008-08-28 22:30:00,26.0,26.07,25.95,26.01,737248
2008-08-29 16:30:00,25.76,25.86,25.52,25.81,241611
2008-08-29 17:00:00,25.82,25.91,25.64,25.69,187238
2008-08-29 17:30:00,25.68,25.76,25.51,25.63,157968
2008-08-29 18:00:00,25.63,25.73,25.51,25.67,121020
2008-08-29 18:30:00,25.65,25.71,25.58,25.65,167529
2008-08-29 19:00:00,25.66,25.66,25.44,25.5,108117
2008-08-29 19:30:00,25.49,25.76,25.49,25.7,140151
2008-08-29 20:00:00,25.71,25.98,25.68,25.95,152012
2008-08-29 20:30:00,25.95,25.99,25.84,25.89,151658
