datetime,open,high,low,close,volume
2008-08-29 21:00:00,25.89,26.0,25.86,25.99,121882
2008-08-29 21:30:00,26.0,26.04,25.92,25.96,148875
2008-08-29 22:00:00,25.96,25.96,25.66,25.67,163598
2008-08-29 22:30:00,25.67,25.92,25.63,25.69,561162
2008-09-02 16:30:00,26.18,26.67,25.79,26.35,424862
2008-09-02 17:00:00,26.36,26.44,26.25,26.35,407641
2008-09-02 17:30:00,26.35,26.37,25.81,25.85,393688
2008-09-02 18:00:00,25.86,25.96,25.78,25.87,335883
2008-09-02 18:30:00,25.88,26.0,25.78,26.0,336283
2008-09-02 19:00:00,26.01,26.15,25.88,25.98,262878
2008-09-02 19:30:00,25.98,26.01,25.84,25.98,155318
2008-09-02 20:00:00,25.98,26.01,25.89,25.91,128802
2008-09-02 20:30:00,25.91,25.98,25.63,25.69,199552
2008-09-02 21:00:00,25.68,25.78,25.59,25.68,418259
2008-09-02 21:30:00,25.68,25.81,25.52,25.64,353114
2008-09-02 22:00:00,25.63,25.76,25.55,25.66,474627
2008-09-02 22:30:00,25.66,25.78,25.61,25.77,456593
2008-09-03 16:30:00,25.5,25.5,25.15,25.31,287512
2008-09-03 17:00:00,25.31,25.52,25.16,25.39,286872
2008-09-03 17:30:00,25.39,25.51,25.34,25.49,245253
2008-09-03 18:00:00,25.49,25.55,25.29,25.33,269205
2008-09-03 18:30:00,25.34,25.49,25.23,25.35,246345
2008-09-03 19:00:00,25.36,25.39,25.21,25.36,344742
2008-09-03 19:30:00,25.36,25.36,25.25,25.3,189557
2008-09-03 20:00:00,25.3,25.45,25.21,25.33,233430
2008-09-03 20:30:00,25.32,25.54,25.27,25.5,308465
2008-09-03 21:00:00,25.48,25.52,25.36,25.47,373209
2008-09-03 21:30:00,25.47,25.62,25.46,25.57,435459
2008-09-03 22:00:00,25.56,25.81,25.46,25.73,517101
2008-09-03 22:30:00,25.72,25.8,25.63,25.73,705289
2008-09-04 16:30:00,24.86,25.65,24.86,25.29,316015
2008-09-04 17:00:00,25.28,25.65,25.26,25.36,238366
2008-09-04 17:30:00,25.38,25.38,24.81,24.99,462633
2008-09-04 18:00:00,24.99,25.03,24.82,24.94,350732
2008-09-04 18:30:00,24.94,25.12,24.9,25.09,281208
2008-09-04 19:00:00,25.1,25.21,25.08,25.15,225857
2008-09-04 19:30:00,25.15,25.17,24.99,25.02,442840
2008-09-04 20:00:00,25.04,25.08,24.87,24.92,597449
2008-09-04 20:30:00,24.92,25.04,24.87,25.01,210097
2008-09-04 21:00:00,25.01,25.02,24.7,24.84,475698
2008-09-04 21:30:00,24.84,24.95,24.78,24.85,442979
2008-09-04 22:00:00,24.87,25.07,24.8,24.94,423754
2008-09-04 22:30:00,24.95,25.07,24.83,24.9,1000196
2008-09-05 16:30:00,24.55,24.7,24.21,24.55,326698
2008-09-05 17:00:00,24.54,24.58,24.06,24.17,285646
2008-09-05 17:30:00,24.16,24.36,24.08,24.13,208078
2008-09-05 18:00:00,24.11,24.19,23.96,24.11,327302
2008-09-05 18:30:00,24.13,24.3,24.01,24.23,314281
2008-09-05 19:00:00,24.23,24.58,24.22,24.54,186660
2008-09-05 19:30:00,24.55,24.81,24.54,24.69,293369
2008-09-05 20:00:00,24.69,24.97,24.63,24.91,207398
2008-09-05 20:30:00,24.92,25.03,24.84,24.98,246636
2008-09-05 21:00:00,24.97,25.14,24.86,25.1,387146
2008-09-05 21:30:00,25.08,25.29,25.04,25.24,408380
2008-09-05 22:00:00,25.24,25.32,25.06,25.16,458907
2008-09-05 22:30:00,25.17,25.59,25.12,25.49,536623
2008-09-08 16:30:00,26.98,27.0,25.94,26.08,767936
2008-09-08 17:00:00,26.12,26.16,25.75,25.79,461079
2008-09-08 17:30:00,25.8,26.08,25.38,25.5,399397
2008-09-08 18:00:00,25.5,25.78,25.24,25.48,429497
2008-09-08 18:30:00,25.49,25.82,25.28,25.39,245681
2008-09-08 19:00:00,25.39,25.39,24.88,25.31,304314
2008-09-08 19:30:00,25.32,25.67,25.31,25.33,242369
2008-09-08 20:00:00,25.33,25.41,25.15,25.3,201716
2008-09-08 20:30:00,25.28,25.41,25.09,25.25,226429
2008-09-08 21:00:00,25.26,25.44,25.18,25.39,310673
2008-09-08 21:30:00,25.4,25.47,25.18,25.31,430693
2008-09-08 22:00:00,25.31,25.48,25.23,25.45,380384
2008-09-08 22:30:00,25.45,26.04,25.42,25.98,670410
2008-09-09 16:30:00,25.96,26.32,25.21,25.95,322924
2008-09-09 17:00:00,25.95,26.01,25.49,25.58,266028
2008-09-09 17:30:00,25.53,25.7,25.17,25.25,418087
2008-09-09 18:00:00,25.25,25.56,24.91,25.22,420127
2008-09-09 18:30:00,25.2,25.24,25.0,25.1,465350
2008-09-09 19:00:00,25.09,25.12,24.86,24.93,183548
2008-09-09 19:30:00,24.9,25.04,24.81,24.84,278488
2008-09-09 20:00:00,24.84,24.86,24.36,24.38,353143
2008-09-09 20:30:00,24.38,24.43,24.2,24.29,391901
2008-09-09 21:00:00,24.29,24.48,24.11,24.35,576153
2008-09-09 21:30:00,24.35,24.35,23.98,23.99,529271
2008-09-09 22:00:00,24.0,24.02,23.72,23.92,704430
2008-09-09 22:30:00,23.93,24.03,23.75,23.76,1009556
2008-09-10 16:30:00,23.86,23.94,23.11,23.76,431466
2008-09-10 17:00:00,23.77,23.89,23.59,23.82,398103
2008-09-10 17:30:00,23.8,23.95,23.62,23.64,361864
2008-09-10 18:00:00,23.63,23.85,23.58,23.72,463159
2008-09-10 18:30:00,23.71,24.21,23.69,24.01,429693
2008-09-10 19:00:00,24.01,24.26,23.95,24.09,228951
2008-09-10 19:30:00,24.08,24.28,24.08,24.15,200300
2008-09-10 20:00:00,24.14,24.32,24.1,24.19,201684
2008-09-10 20:30:00,24.19,24.29,24.05,24.13,172869
2008-09-10 21:00:00,24.13,24.52,24.11,24.48,385915
2008-09-10 21:30:00,24.49,24.78,24.46,24.49,288455
2008-09-10 22:00:00,24.5,24.74,24.49,24.57,243777
2008-09-10 22:30:00,24.58,24.61,24.1,24.17,398826
2008-09-11 16:30:00,24.01,24.01,22.63,23.38,469494
2008-09-11 17:00:00,23.39,23.53,23.16,23.16,438175
2008-09-11 17:30:00,23.16,23.72,23.02,23.5,547556
2008-09-11 18:00:00,23.5,23.74,23.33,23.65,385995
2008-09-11 18:30:00,23.64,24.17,23.63,23.9,238197
2008-09-11 19:00:00,23.89,24.1,23.63,23.91,262159
2008-09-11 19:30:00,23.91,24.07,23.66,23.75,221806
2008-09-11 20:00:00,23.76,23.83,23.58,23.72,163943
2008-09-11 20:30:00,23.73,24.05,23.67,24.01,175784
2008-09-11 21:00:00,24.0,24.5,23.98,24.44,400215
2008-09-11 21:30:00,24.44,24.6,24.15,24.43,278633
2008-09-11 22:00:00,24.42,24.62,24.14,24.15,336942
2008-09-11 22:30:00,24.15,24.96,23.99,24.94,961519
2008-09-12 16:30:00,24.6,24.6,22.94,24.21,253354
2008-09-12 17:00:00,24.23,24.76,24.22,24.53,143716
2008-09-12 17:30:00,24.54,25.04,24.51,25.0,198844
2008-09-12 18:00:00,25.0,25.1,24.86,24.9,288999
2008-09-12 18:30:00,24.88,25.09,24.75,24.93,202760
2008-09-12 19:00:00,24.94,25.08,24.85,24.9,204196
2008-09-12 19:30:00,24.9,24.94,24.6,24.63,147181
2008-09-12 20:00:00,24.62,25.0,24.56,24.92,243393
2008-09-12 20:30:00,24.93,25.25,24.77,25.14,230584
2008-09-12 21:00:00,25.15,25.15,24.85,24.9,174961
2008-09-12 21:30:00,24.89,25.1,24.88,24.99,173210
2008-09-12 22:00:00,24.99,25.09,24.88,24.94,313073
2008-09-12 22:30:00,24.95,25.07,24.82,24.92,518145
2008-09-15 16:30:00,24.44,25.31,23.8,24.03,462105
2008-09-15 17:00:00,24.04,24.89,23.83,24.77,300561
2008-09-15 17:30:00,24.77,25.26,24.7,25.16,338056
2008-09-15 18:00:00,25.16,25.44,25.09,25.11,182666
2008-09-15 18:30:00,25.13,25.2,24.13,24.23,533329
2008-09-15 19:00:00,24.26,24.95,24.22,24.88,340083
2008-09-15 19:30:00,24.89,25.02,24.88,24.99,376111
2008-09-15 20:00:00,24.99,25.0,24.47,24.55,220687
2008-09-15 20:30:00,24.55,24.7,23.99,24.19,369614
2008-09-15 21:00:00,24.19,24.32,24.03,24.16,406872
2008-09-15 21:30:00,24.17,24.17,23.7,23.84,373051
2008-09-15 22:00:00,23.83,23.92,23.53,23.72,589275
2008-09-15 22:30:00,23.72,24.24,23.5,23.64,877598
2008-09-16 16:30:00,22.9,23.9,22.27,22.78,463147
2008-09-16 17:00:00,22.78,23.81,22.71,23.64,473991
2008-09-16 17:30:00,23.64,24.11,23.22,23.85,302261
2008-09-16 18:00:00,23.87,24.22,23.21,23.25,283841
2008-09-16 18:30:00,23.25,24.1,23.25,24.0,180320
2008-09-16 19:00:00,23.99,24.4,23.79,23.93,218861
2008-09-16 19:30:00,23.93,24.13,23.69,24.12,225141
2008-09-16 20:00:00,24.12,24.2,23.97,24.15,159138
2008-09-16 20:30:00,24.15,24.2,24.03,24.07,137561
2008-09-16 21:00:00,24.07,24.15,23.16,23.42,485184
2008-09-16 21:30:00,23.44,24.28,23.37,24.09,553057
2008-09-16 22:00:00,24.09,24.27,23.87,24.08,513023
2008-09-16 22:30:00,24.08,24.53,23.99,24.5,724954
2008-09-17 16:30:00,24.04,24.39,23.5,24.1,253005
2008-09-17 17:00:00,24.13,24.46,23.46,23.5,383808
2008-09-17 17:30:00,23.52,23.6,22.88,22.97,554510
2008-09-17 18:00:00,22.97,23.08,22.5,22.58,495186
2008-09-17 18:30:00,22.57,23.48,21.71,23.16,1313636
2008-09-17 19:00:00,23.14,23.19,22.64,22.84,594790
2008-09-17 19:30:00,22.84,23.42,22.84,22.95,510569
2008-09-17 20:00:00,22.95,23.35,22.88,22.9,499730
2008-09-17 20:30:00,22.9,23.04,22.69,22.84,414956
2008-09-17 21:00:00,22.85,23.44,22.49,23.39,480810
2008-09-17 21:30:00,23.4,24.0,23.15,23.93,460813
2008-09-17 22:00:00,23.93,24.1,23.58,23.7,545650
2008-09-17 22:30:00,23.69,23.71,22.63,22.91,810822
2008-09-18 16:30:00,24.45,24.5,22.76,23.35,478700
2008-09-18 17:00:00,23.34,23.75,23.31,23.42,643803
2008-09-18 17:30:00,23.37,23.47,22.95,22.98,222773
2008-09-18 18:00:00,22.98,23.15,22.67,22.76,356475
2008-09-18 18:30:00,22.76,23.14,22.26,22.78,497531
2008-09-18 19:00:00,22.79,22.81,22.1,22.19,252423
2008-09-18 19:30:00,22.15,22.31,20.42,20.42,716924
2008-09-18 20:00:00,20.42,21.37,18.97,21.01,2020116
2008-09-18 20:30:00,20.99,22.26,20.99,22.17,1111413
2008-09-18 21:00:00,22.17,22.35,21.84,22.1,757038
2008-09-18 21:30:00,22.1,22.14,21.12,21.67,918566
2008-09-18 22:00:00,21.67,24.53,21.47,23.14,992534
2008-09-18 22:30:00,23.16,24.25,22.72,23.2,1231361
2008-09-19 16:30:00,27.26,29.0,26.0,26.83,1355938
2008-09-19 17:00:00,26.83,27.1,24.01,24.65,1124656
2008-09-19 17:30:00,24.64,25.13,24.64,24.93,441734
2008-09-19 18:00:00,24.95,25.76,24.94,25.75,443076
2008-09-19 18:30:00,25.75,26.1,25.29,26.0,579271
2008-09-19 19:00:00,26.04,26.39,25.91,26.27,444057
2008-09-19 19:30:00,26.28,26.56,26.14,26.54,273791
2008-09-19 20:00:00,26.53,26.72,26.46,26.6,351505
2008-09-19 20:30:00,26.59,26.65,26.26,26.3,246770
2008-09-19 21:00:00,26.26,26.63,26.14,26.48,283889
2008-09-19 21:30:00,26.48,26.66,26.29,26.37,335449
2008-09-19 22:00:00,26.39,26.4,25.16,26.14,493584
2008-09-19 22:30:00,26.13,26.26,25.27,25.59,789733
2008-09-22 16:30:00,26.19,26.19,22.65,23.26,483249
2008-09-22 17:00:00,23.27,23.37,22.77,23.34,525454
2008-09-22 17:30:00,23.32,24.2,23.32,23.98,472237
2008-09-22 18:00:00,23.99,24.02,23.82,23.99,383398
2008-09-22 18:30:00,23.99,24.03,23.81,23.99,615487
2008-09-22 19:00:00,23.99,24.16,23.92,24.0,303161
2008-09-22 19:30:00,24.02,24.19,24.0,24.11,120211
2008-09-22 20:00:00,24.1,24.22,24.05,24.16,186405
2008-09-22 20:30:00,24.16,24.5,23.91,24.5,349939
2008-09-22 21:00:00,24.5,24.58,24.2,24.44,313872
2008-09-22 21:30:00,24.43,24.68,24.38,24.48,314565
2008-09-22 22:00:00,24.48,24.78,24.25,24.25,461982
2008-09-22 22:30:00,24.26,24.47,24.08,24.42,816728
2008-09-23 16:30:00,23.02,24.8,23.02,24.33,174381
2008-09-23 17:00:00,24.33,24.8,24.25,24.74,149222
2008-09-23 17:30:00,24.74,25.12,24.71,25.04,227597
2008-09-23 18:00:00,25.03,25.04,24.63,24.74,218966
2008-09-23 18:30:00,24.76,24.78,24.39,24.42,145206
2008-09-23 19:00:00,24.41,24.53,24.15,24.39,121643
2008-09-23 19:30:00,24.39,24.43,24.15,24.37,145629
2008-09-23 20:00:00,24.37,24.42,23.97,24.11,163749
2008-09-23 20:30:00,24.09,24.23,23.91,24.04,128265
2008-09-23 21:00:00,24.06,24.29,23.71,24.08,145964
2008-09-23 21:30:00,24.09,24.16,23.84,23.97,125994
2008-09-23 22:00:00,23.99,24.4,23.98,24.13,173554
2008-09-23 22:30:00,24.14,24.49,23.37,23.55,305753
2008-09-24 16:30:00,23.53,24.87,23.53,24.14,110513
2008-09-24 17:00:00,24.11,24.12,23.72,23.96,89676
2008-09-24 17:30:00,24.0,24.07,23.75,23.94,243335
2008-09-24 18:00:00,23.95,23.99,23.52,23.8,107810
2008-09-24 18:30:00,23.8,23.86,23.47,23.86,269354
2008-09-24 19:00:00,23.86,23.91,23.81,23.84,80099
2008-09-24 19:30:00,23.85,23.94,23.82,23.84,56165
2008-09-24 20:00:00,23.84,24.19,23.83,24.11,81864
2008-09-24 20:30:00,24.12,24.31,23.86,23.93,106315
2008-09-24 21:00:00,23.97,24.12,23.95,24.08,107346
2008-09-24 21:30:00,24.08,24.12,23.98,24.0,157189
2008-09-24 22:00:00,24.01,24.14,23.84,24.0,220222
2008-09-24 22:30:00,24.0,24.02,23.67,23.99,325016
2008-09-25 16:30:00,24.74,25.0,24.25,24.65,184111
2008-09-25 17:00:00,24.65,24.78,24.36,24.6,146095
2008-09-25 17:30:00,24.57,24.66,24.43,24.56,100613
2008-09-25 18:00:00,24.53,24.58,24.0,24.09,177781
2008-09-25 18:30:00,24.05,24.44,23.59,23.59,171357
2008-09-25 19:00:00,23.59,24.01,23.03,23.51,305323
2008-09-25 19:30:00,23.52,23.8,23.51,23.63,182765
2008-09-25 20:00:00,23.63,23.93,23.63,23.85,143765
2008-09-25 20:30:00,23.79,24.03,23.57,23.63,132605
2008-09-25 21:00:00,23.66,23.74,23.3,23.6,175394
2008-09-25 21:30:00,23.6,23.71,23.36,23.58,196328
2008-09-25 22:00:00,23.58,24.05,23.5,24.05,148021
2008-09-25 22:30:00,23.92,24.07,23.36,23.8,281633
2008-09-26 16:30:00,23.58,23.99,23.13,23.34,164159
2008-09-26 17:00:00,23.36,23.67,22.9,23.05,496632
2008-09-26 17:30:00,23.05,23.2,22.4,22.71,740370
2008-09-26 18:00:00,22.77,23.07,22.2,23.03,189365
2008-09-26 18:30:00,22.99,23.14,22.92,22.94,60127
2008-09-26 19:00:00,22.93,23.1,22.76,23.01,85796
2008-09-26 19:30:00,23.01,23.09,22.92,22.99,107133
2008-09-26 20:00:00,22.99,23.14,22.95,23.04,114058
2008-09-26 20:30:00,23.05,23.9,23.01,23.79,167745
2008-09-26 21:00:00,23.76,23.76,23.47,23.62,215887
2008-09-26 21:30:00,23.6,24.0,23.54,23.97,164922
2008-09-26 22:00:00,23.97,25.0,23.8,24.95,262718
2008-09-26 22:30:00,24.98,26.4,24.23,25.31,440138
2008-09-29 16:30:00,25.31,25.76,23.5,23.99,171334
2008-09-29 17:00:00,23.97,24.16,22.93,23.35,206368
2008-09-29 17:30:00,23.36,24.31,23.18,23.52,217186
2008-09-29 18:00:00,23.52,23.91,23.3,23.62,166571
2008-09-29 18:30:00,23.57,23.62,22.42,22.44,361787
2008-09-29 19:00:00,22.42,23.0,22.1,22.74,186441
2008-09-29 19:30:00,22.74,23.19,22.68,23.01,182992
2008-09-29 20:00:00,23.01,23.12,22.21,22.33,203714
2008-09-29 20:30:00,22.29,23.08,20.71,22.21,421874
2008-09-29 21:00:00,22.27,23.2,21.97,22.25,231029
2008-09-29 21:30:00,22.24,22.6,22.09,22.25,181721
2008-09-29 22:00:00,22.24,22.46,20.99,21.01,328817
2008-09-29 22:30:00,21.01,22.0,20.78,21.54,607575
2008-09-30 16:30:00,21.2,22.0,20.69,20.82,336165
2008-09-30 17:00:00,20.94,21.36,20.88,21.1,151338
2008-09-30 17:30:00,21.01,22.02,21.01,21.52,154675
2008-09-30 18:00:00,21.57,21.62,21.28,21.55,101221
2008-09-30 18:30:00,21.54,21.69,21.41,21.65,123894
2008-09-30 19:00:00,21.65,21.71,21.21,21.22,149243
2008-09-30 19:30:00,21.22,21.29,21.2,21.25,116697
2008-09-30 20:00:00,21.23,21.34,21.03,21.14,200154
2008-09-30 20:30:00,21.13,21.34,21.13,21.24,193762
2008-09-30 21:00:00,21.24,21.31,21.16,21.27,139093
2008-09-30 21:30:00,21.25,21.31,21.19,21.27,166715
2008-09-30 22:00:00,21.25,21.28,21.01,21.12,328313
2008-09-30 22:30:00,21.21,21.26,21.0,21.15,767484
2008-10-01 16:30:00,21.0,21.02,19.89,20.22,278768
2008-10-01 17:00:00,20.17,20.25,19.25,19.35,743577
2008-10-01 17:30:00,19.33,19.9,19.17,19.28,413877
2008-10-01 18:00:00,19.28,19.49,18.91,19.47,332373
2008-10-01 18:30:00,19.41,19.59,19.25,19.52,480908
2008-10-01 19:00:00,19.5,19.93,19.48,19.77,237828
2008-10-01 19:30:00,19.77,20.07,19.73,19.95,335002
2008-10-01 20:00:00,19.95,20.01,19.73,19.88,249623
2008-10-01 20:30:00,19.91,20.42,19.81,20.36,288754
2008-10-01 21:00:00,20.35,20.4,20.12,20.33,288578
2008-10-01 21:30:00,20.32,20.74,20.21,20.33,206226
2008-10-01 22:00:00,20.33,20.97,20.21,20.54,278714
2008-10-01 22:30:00,20.55,21.34,20.51,20.98,773408
2008-10-02 16:30:00,20.34,21.7,20.34,20.81,128187
2008-10-02 17:00:00,20.76,20.9,20.65,20.85,270950
2008-10-02 17:30:00,20.87,20.97,20.61,20.63,400930
2008-10-02 18:00:00,20.61,20.74,20.1,20.69,153697
2008-10-02 18:30:00,20.68,20.68,20.38,20.42,143698
2008-10-02 19:00:00,20.39,20.54,20.3,20.37,169209
2008-10-02 19:30:00,20.38,20.47,20.16,20.47,129921
2008-10-02 20:00:00,20.48,20.9,20.34,20.54,542996
2008-10-02 20:30:00,20.56,20.64,20.38,20.56,105815
2008-10-02 21:00:00,20.55,20.67,20.34,20.41,158789
2008-10-02 21:30:00,20.41,20.48,20.11,20.27,159924
2008-10-02 22:00:00,20.28,20.3,19.9,19.98,174065
2008-10-02 22:30:00,19.99,21.0,19.97,20.8,477568
2008-10-03 16:30:00,21.22,22.99,20.75,22.1,116120
2008-10-03 17:00:00,22.18,22.51,21.34,21.52,123052
2008-10-03 17:30:00,21.5,21.79,21.5,21.5,189899
2008-10-03 18:00:00,21.52,21.84,21.19,21.34,88827
2008-10-03 18:30:00,21.34,21.6,21.18,21.23,96705
2008-10-03 19:00:00,21.25,21.32,21.17,21.23,102298
2008-10-03 19:30:00,21.23,21.27,21.2,21.23,163399
2008-10-03 20:00:00,21.24,22.07,21.21,21.23,283660
2008-10-03 20:30:00,21.22,21.29,20.28,20.8,282102
2008-10-03 21:00:00,20.77,20.81,19.89,20.04,194729
2008-10-03 21:30:00,20.07,21.25,19.54,21.23,144316
2008-10-03 22:00:00,21.21,21.5,20.57,20.71,107514
2008-10-03 22:30:00,20.72,21.31,20.34,20.46,380640
2008-10-06 16:30:00,19.97,20.24,18.98,19.08,175855
2008-10-06 17:00:00,19.1,19.47,17.5,17.9,327298
2008-10-06 17:30:00,17.9,18.23,16.19,16.8,502598
2008-10-06 18:00:00,16.79,18.64,16.79,18.62,331327
2008-10-06 18:30:00,18.7,19.58,18.46,19.0,440309
2008-10-06 19:00:00,19.0,19.94,18.98,19.78,235340
2008-10-06 19:30:00,19.8,20.15,19.65,19.85,411409
2008-10-06 20:00:00,19.87,20.0,19.7,19.84,212463
2008-10-06 20:30:00,19.84,19.84,19.44,19.47,190396
2008-10-06 21:00:00,19.44,19.5,18.35,18.47,160257
2008-10-06 21:30:00,18.48,18.71,18.19,18.32,199852
2008-10-06 22:00:00,18.32,18.92,18.23,18.52,262374
2008-10-06 22:30:00,18.52,23.0,17.99,20.43,566102
2008-10-07 16:30:00,20.71,21.12,19.2,19.86,252306
2008-10-07 17:00:00,19.87,20.41,19.42,19.95,226714
2008-10-07 17:30:00,19.99,20.02,19.63,19.67,100790
2008-10-07 18:00:00,19.68,19.89,19.62,19.81,58357
2008-10-07 18:30:00,19.8,19.97,19.59,19.6,95187
2008-10-07 19:00:00,19.65,19.65,19.13,19.19,98113
2008-10-07 19:30:00,19.14,19.16,18.58,18.89,116852
2008-10-07 20:00:00,18.89,19.03,18.31,18.44,79982
2008-10-07 20:30:00,18.45,18.77,17.81,18.11,123972
2008-10-07 21:00:00,18.12,19.34,18.11,18.49,252883
2008-10-07 21:30:00,18.48,18.75,18.05,18.34,249948
2008-10-07 22:00:00,18.32,18.56,18.2,18.4,434983
2008-10-07 22:30:00,18.4,18.49,17.66,17.9,361641
2008-10-08 16:30:00,17.03,17.99,16.5,17.34,435986
2008-10-08 17:00:00,17.35,17.8,17.07,17.38,243677
2008-10-08 17:30:00,17.38,17.53,17.0,17.02,190743
2008-10-08 18:00:00,17.03,17.33,16.79,17.16,141472
2008-10-08 18:30:00,17.18,17.18,16.69,16.87,218478
2008-10-08 19:00:00,16.83,16.96,16.41,16.43,132404
2008-10-08 19:30:00,16.46,16.88,16.32,16.68,118424
2008-10-08 20:00:00,16.68,17.5,16.54,16.93,257823
2008-10-08 20:30:00,16.99,17.81,16.82,17.78,242931
2008-10-08 21:00:00,17.71,18.0,17.22,17.68,213502
2008-10-08 21:30:00,17.68,17.95,17.46,17.75,154563
2008-10-08 22:00:00,17.7,17.79,16.99,17.49,325050
2008-10-08 22:30:00,17.5,17.73,15.6,16.29,386412
2008-10-09 16:30:00,16.35,16.76,15.77,16.16,324417
2008-10-09 17:00:00,16.15,16.48,15.8,15.81,311918
2008-10-09 17:30:00,15.81,15.96,15.63,15.81,487728
2008-10-09 18:00:00,15.84,16.18,15.6,15.97,332931
2008-10-09 18:30:00,15.96,16.31,15.82,16.12,449910
2008-10-09 19:00:00,16.13,16.31,15.9,15.94,412322
2008-10-09 19:30:00,15.94,16.19,15.66,15.79,136972
2008-10-09 20:00:00,15.8,16.28,15.69,16.19,265763
2008-10-09 20:30:00,16.21,16.25,15.55,15.58,259306
2008-10-09 21:00:00,15.57,15.68,15.29,15.46,174249
2008-10-09 21:30:00,15.47,15.64,15.04,15.05,239574
2008-10-09 22:00:00,15.06,15.09,14.27,14.31,527295
2008-10-09 22:30:00,14.3,14.84,12.36,13.11,1162672
2008-10-10 16:30:00,12.61,13.85,11.85,13.59,687972
2008-10-10 17:00:00,13.59,14.69,13.35,13.4,962307
2008-10-10 17:30:00,13.39,13.63,12.55,12.93,1654933
2008-10-10 18:00:00,12.96,13.12,12.7,12.97,455507
2008-10-10 18:30:00,12.99,13.03,12.32,12.64,584765
2008-10-10 19:00:00,12.65,13.05,12.49,12.7,631764
2008-10-10 19:30:00,12.7,12.95,12.51,12.66,441762
2008-10-10 20:00:00,12.62,12.87,12.56,12.78,464534
2008-10-10 20:30:00,12.78,12.85,12.14,12.49,385227
2008-10-10 21:00:00,12.5,12.74,12.27,12.35,538631
2008-10-10 21:30:00,12.37,12.6,11.87,12.09,683908
2008-10-10 22:00:00,12.07,14.29,11.95,14.23,880004
2008-10-10 22:30:00,14.25,15.11,13.53,14.95,839885
2008-10-13 16:30:00,15.41,15.41,14.17,14.2,728909
2008-10-13 17:00:00,14.23,14.48,13.62,14.28,373896
2008-10-13 17:30:00,14.29,14.61,14.21,14.33,503838
2008-10-13 18:00:00,14.31,14.49,14.16,14.25,401279
2008-10-13 18:30:00,14.25,14.37,14.19,14.28,263770
2008-10-13 19:00:00,14.28,14.31,14.15,14.21,473742
2008-10-13 19:30:00,14.19,14.21,14.04,14.05,350190
2008-10-13 20:00:00,14.06,14.5,14.04,14.49,404767
2008-10-13 20:30:00,14.49,14.52,14.35,14.4,263144
2008-10-13 21:00:00,14.41,14.54,14.32,14.43,260241
2008-10-13 21:30:00,14.45,14.92,14.38,14.9,240122
2008-10-13 22:00:00,14.9,15.6,14.85,15.55,444259
2008-10-13 22:30:00,15.54,16.8,15.46,16.59,1240116
2008-10-14 16:30:00,17.11,19.24,16.96,17.64,1051896
2008-10-14 17:00:00,17.66,17.81,17.14,17.46,745086
2008-10-14 17:30:00,17.46,17.53,17.15,17.3,403037
2008-10-14 18:00:00,17.3,17.94,17.13,17.9,461049
2008-10-14 18:30:00,17.9,17.95,17.68,17.81,344723
2008-10-14 19:00:00,17.81,17.81,17.52,17.74,165515
2008-10-14 19:30:00,17.72,18.21,17.7,17.83,272136
2008-10-14 20:00:00,17.83,17.86,17.65,17.77,158211
2008-10-14 20:30:00,17.77,17.93,17.52,17.53,173314
2008-10-14 21:00:00,17.5,17.67,16.95,17.33,380016
2008-10-14 21:30:00,17.34,17.36,16.84,17.06,544039
2008-10-14 22:00:00,17.05,17.29,16.77,17.02,425718
2008-10-14 22:30:00,17.05,17.27,16.77,16.94,562802
2008-10-15 16:30:00,16.17,17.04,15.0,15.95,305864
2008-10-15 17:00:00,15.95,15.95,15.61,15.88,248772
2008-10-15 17:30:00,15.89,16.05,15.41,15.44,435711
2008-10-15 18:00:00,15.44,15.85,15.39,15.68,254673
