datetime,open,high,low,close,volume
2008-10-15 18:30:00,15.68,15.76,15.56,15.62,200806
2008-10-15 19:00:00,15.62,15.75,15.45,15.57,203871
2008-10-15 19:30:00,15.57,15.77,15.51,15.72,175455
2008-10-15 20:00:00,15.71,15.71,15.29,15.53,320663
2008-10-15 20:30:00,15.54,15.56,15.14,15.27,673959
2008-10-15 21:00:00,15.27,15.29,14.86,15.08,247564
2008-10-15 21:30:00,15.1,15.29,15.01,15.07,243347
2008-10-15 22:00:00,15.08,15.32,14.87,14.9,550117
2008-10-15 22:30:00,14.89,14.94,14.47,14.63,792405
2008-10-16 16:30:00,14.83,14.84,13.82,13.87,378160
2008-10-16 17:00:00,13.85,13.85,12.42,12.46,667899
2008-10-16 17:30:00,12.46,12.89,12.3,12.49,721375
2008-10-16 18:00:00,12.5,12.68,12.31,12.55,423010
2008-10-16 18:30:00,12.55,13.55,12.55,13.44,565805
2008-10-16 19:00:00,13.44,14.03,13.2,13.75,518850
2008-10-16 19:30:00,13.76,13.85,13.34,13.37,474874
2008-10-16 20:00:00,13.37,13.7,13.28,13.38,336688
2008-10-16 20:30:00,13.37,13.54,13.1,13.4,276843
2008-10-16 21:00:00,13.4,13.48,13.11,13.28,248377
2008-10-16 21:30:00,13.27,13.6,13.21,13.42,537707
2008-10-16 22:00:00,13.45,14.02,13.36,14.01,318479
2008-10-16 22:30:00,14.01,15.23,13.93,14.89,634225
2008-10-17 16:30:00,14.48,14.97,14.02,14.88,591746
2008-10-17 17:00:00,14.88,14.97,14.5,14.58,202363
2008-10-17 17:30:00,14.59,14.7,14.21,14.46,195442
2008-10-17 18:00:00,14.5,14.51,14.12,14.29,310255
2008-10-17 18:30:00,14.28,14.47,14.26,14.46,106925
2008-10-17 19:00:00,14.45,14.77,14.45,14.63,106211
2008-10-17 19:30:00,14.62,14.96,14.57,14.93,92666
2008-10-17 20:00:00,14.96,15.35,14.95,15.31,157540
2008-10-17 20:30:00,15.31,15.74,15.19,15.3,251880
2008-10-17 21:00:00,15.3,15.41,14.95,15.02,158628
2008-10-17 21:30:00,15.02,15.15,14.85,15.04,184145
2008-10-17 22:00:00,15.04,15.26,14.67,14.82,282527
2008-10-17 22:30:00,14.85,15.01,14.47,14.68,459268
2008-10-20 16:30:00,14.31,14.92,14.23,14.89,162012
2008-10-20 17:00:00,14.91,15.09,14.59,14.61,68135
2008-10-20 17:30:00,14.63,14.8,14.38,14.5,82823
2008-10-20 18:00:00,14.53,14.53,14.3,14.36,115166
2008-10-20 18:30:00,14.38,14.67,14.29,14.58,134446
2008-10-20 19:00:00,14.58,14.78,14.53,14.7,147565
2008-10-20 19:30:00,14.69,14.74,14.48,14.73,139512
2008-10-20 20:00:00,14.73,14.97,14.61,14.96,136014
2008-10-20 20:30:00,14.96,15.03,14.76,14.77,110216
2008-10-20 21:00:00,14.77,14.92,14.67,14.69,108493
2008-10-20 21:30:00,14.67,14.85,14.61,14.71,207602
2008-10-20 22:00:00,14.72,14.84,14.66,14.73,176598
2008-10-20 22:30:00,14.71,14.91,14.62,14.83,355904
2008-10-21 16:30:00,14.55,15.03,14.31,14.86,158179
2008-10-21 17:00:00,14.86,15.46,14.81,15.27,233673
2008-10-21 17:30:00,15.25,15.55,15.16,15.4,184675
2008-10-21 18:00:00,15.4,15.49,15.15,15.16,112924
2008-10-21 18:30:00,15.16,15.3,14.6,14.68,143078
2008-10-21 19:00:00,14.66,14.85,14.6,14.74,171965
2008-10-21 19:30:00,14.75,14.9,14.57,14.57,106093
2008-10-21 20:00:00,14.57,15.01,14.57,15.01,91114
2008-10-21 20:30:00,15.0,15.05,14.87,14.91,132375
2008-10-21 21:00:00,14.89,15.0,14.89,14.94,115127
2008-10-21 21:30:00,14.94,14.97,14.85,14.91,162379
2008-10-21 22:00:00,14.91,14.98,14.63,14.67,168028
2008-10-21 22:30:00,14.66,14.68,14.23,14.31,322118
2008-10-22 16:30:00,13.98,13.98,13.25,13.73,232710
2008-10-22 17:00:00,13.73,13.88,13.53,13.58,199858
2008-10-22 17:30:00,13.58,13.82,13.55,13.77,115931
2008-10-22 18:00:00,13.73,13.76,13.46,13.5,83066
2008-10-22 18:30:00,13.48,13.61,13.39,13.51,150016
2008-10-22 19:00:00,13.51,13.53,13.38,13.4,146877
2008-10-22 19:30:00,13.4,13.41,13.17,13.23,137976
2008-10-22 20:00:00,13.21,13.23,12.87,12.91,282385
2008-10-22 20:30:00,12.89,12.97,12.77,12.91,151448
2008-10-22 21:00:00,12.9,12.92,12.68,12.73,161046
2008-10-22 21:30:00,12.72,12.72,12.35,12.38,237781
2008-10-22 22:00:00,12.39,12.63,12.34,12.58,703634
2008-10-22 22:30:00,12.59,12.61,12.19,12.45,968011
2008-10-23 16:30:00,12.39,12.72,11.74,11.88,366867
2008-10-23 17:00:00,11.89,11.93,11.08,11.21,737022
2008-10-23 17:30:00,11.21,11.9,11.18,11.77,369037
2008-10-23 18:00:00,11.77,11.85,11.6,11.66,187814
2008-10-23 18:30:00,11.67,11.81,11.6,11.79,243896
2008-10-23 19:00:00,11.8,11.8,11.3,11.35,141624
2008-10-23 19:30:00,11.35,11.44,10.91,10.95,295294
2008-10-23 20:00:00,10.95,11.11,10.86,10.86,169296
2008-10-23 20:30:00,10.85,11.05,10.77,11.01,388206
2008-10-23 21:00:00,11.0,11.01,10.76,10.89,691905
2008-10-23 21:30:00,10.89,11.12,10.8,10.91,295983
2008-10-23 22:00:00,10.92,11.23,10.87,11.01,489279
2008-10-23 22:30:00,11.02,11.81,10.85,11.62,935685
2008-10-24 16:30:00,10.67,11.85,10.2,11.57,362948
2008-10-24 17:00:00,11.6,11.74,11.06,11.48,199236
2008-10-24 17:30:00,11.48,11.58,11.4,11.47,129082
2008-10-24 18:00:00,11.46,11.52,11.21,11.28,217480
2008-10-24 18:30:00,11.29,11.38,11.02,11.11,265311
2008-10-24 19:00:00,11.11,11.15,10.95,10.97,194117
2008-10-24 19:30:00,10.96,11.21,10.96,11.14,190128
2008-10-24 20:00:00,11.14,11.25,11.08,11.18,100486
2008-10-24 20:30:00,11.15,11.17,11.0,11.04,137651
2008-10-24 21:00:00,11.04,11.13,10.96,11.03,191765
2008-10-24 21:30:00,11.02,11.27,11.01,11.26,206095
2008-10-24 22:00:00,11.25,11.47,11.15,11.4,250915
2008-10-24 22:30:00,11.41,11.46,11.08,11.14,678948
2008-10-27 16:30:00,10.51,11.3,10.51,11.09,214618
2008-10-27 17:00:00,11.11,11.35,10.98,11.12,199351
2008-10-27 17:30:00,11.12,11.21,10.98,11.18,171923
2008-10-27 18:00:00,11.18,11.43,11.11,11.22,195620
2008-10-27 18:30:00,11.21,11.31,11.13,11.28,203137
2008-10-27 19:00:00,11.29,11.52,11.26,11.4,240337
2008-10-27 19:30:00,11.4,11.52,11.36,11.45,240880
2008-10-27 20:00:00,11.46,11.55,11.36,11.52,105181
2008-10-27 20:30:00,11.53,11.63,11.44,11.48,149156
2008-10-27 21:00:00,11.47,11.54,11.35,11.39,291228
2008-10-27 21:30:00,11.39,11.48,11.3,11.33,303053
2008-10-27 22:00:00,11.32,11.47,11.31,11.41,245943
2008-10-27 22:30:00,11.43,11.46,10.98,11.05,723836
2008-10-28 16:30:00,11.13,11.66,11.09,11.62,663658
2008-10-28 17:00:00,11.61,11.64,11.32,11.39,339581
2008-10-28 17:30:00,11.38,11.4,11.06,11.1,316534
2008-10-28 18:00:00,11.09,11.35,11.09,11.24,388912
2008-10-28 18:30:00,11.24,11.35,11.22,11.26,188603
2008-10-28 19:00:00,11.25,11.39,11.21,11.27,121858
2008-10-28 19:30:00,11.28,11.42,11.22,11.39,212107
2008-10-28 20:00:00,11.4,11.54,11.32,11.35,413996
2008-10-28 20:30:00,11.34,11.37,11.08,11.11,230956
2008-10-28 21:00:00,11.11,11.44,11.08,11.35,261528
2008-10-28 21:30:00,11.35,11.48,11.29,11.39,631147
2008-10-28 22:00:00,11.39,11.76,11.27,11.71,763595
2008-10-28 22:30:00,11.7,13.55,11.53,12.98,1623281
2008-10-29 16:30:00,14.05,14.19,12.49,12.63,797087
2008-10-29 17:00:00,12.64,13.53,12.63,13.37,431723
2008-10-29 17:30:00,13.36,13.41,12.98,13.2,656153
2008-10-29 18:00:00,13.19,13.5,13.1,13.28,441532
2008-10-29 18:30:00,13.29,13.43,13.22,13.4,212221
2008-10-29 19:00:00,13.39,13.44,13.22,13.35,106483
2008-10-29 19:30:00,13.37,13.91,13.37,13.87,240831
2008-10-29 20:00:00,13.88,13.99,13.69,13.85,268592
2008-10-29 20:30:00,13.85,14.22,13.85,14.11,380237
2008-10-29 21:00:00,14.11,14.53,14.05,14.28,477337
2008-10-29 21:30:00,14.29,14.44,13.95,14.36,534230
2008-10-29 22:00:00,14.35,15.03,14.22,14.93,630961
2008-10-29 22:30:00,14.94,15.16,13.61,13.91,1137495
2008-10-30 16:30:00,14.47,15.54,14.17,15.27,752626
2008-10-30 17:00:00,15.25,15.42,14.71,14.83,397012
2008-10-30 17:30:00,14.83,14.87,14.45,14.65,363282
2008-10-30 18:00:00,14.65,15.01,14.64,14.81,337817
2008-10-30 18:30:00,14.81,14.87,14.37,14.56,320182
2008-10-30 19:00:00,14.54,14.85,14.46,14.55,291589
2008-10-30 19:30:00,14.55,14.71,14.47,14.57,242216
2008-10-30 20:00:00,14.56,14.87,14.51,14.55,208258
2008-10-30 20:30:00,14.59,14.66,14.33,14.4,261738
2008-10-30 21:00:00,14.39,14.5,14.34,14.41,283644
2008-10-30 21:30:00,14.4,14.54,14.29,14.4,305219
2008-10-30 22:00:00,14.42,14.59,14.2,14.36,458542
2008-10-30 22:30:00,14.35,14.67,14.09,14.37,967855
2008-10-31 16:30:00,14.06,14.31,13.66,14.27,430567
2008-10-31 17:00:00,14.25,14.38,14.05,14.27,713311
2008-10-31 17:30:00,14.26,14.54,14.14,14.43,520463
2008-10-31 18:00:00,14.43,14.72,14.33,14.51,351024
2008-10-31 18:30:00,14.48,14.8,14.41,14.5,467492
2008-10-31 19:00:00,14.49,14.69,14.38,14.65,172193
2008-10-31 19:30:00,14.66,14.86,14.63,14.8,163939
2008-10-31 20:00:00,14.81,15.06,14.69,15.0,191081
2008-10-31 20:30:00,14.99,15.09,14.81,14.89,172496
2008-10-31 21:00:00,14.89,15.07,14.59,14.8,269656
2008-10-31 21:30:00,14.8,14.93,14.69,14.86,274850
2008-10-31 22:00:00,14.86,15.12,14.6,14.71,694293
2008-10-31 22:30:00,14.74,14.97,14.47,14.9,554116
2008-11-03 16:30:00,14.74,14.88,14.2,14.59,224791
2008-11-03 17:00:00,14.59,14.68,14.38,14.43,150530
2008-11-03 17:30:00,14.42,14.75,14.39,14.72,174834
2008-11-03 18:00:00,14.73,14.83,14.6,14.64,195301
2008-11-03 18:30:00,14.64,14.83,14.59,14.83,110442
2008-11-03 19:00:00,14.83,14.92,14.81,14.87,92077
2008-11-03 19:30:00,14.86,14.89,14.72,14.73,118219
2008-11-03 20:00:00,14.73,14.74,14.61,14.62,147674
2008-11-03 20:30:00,14.62,14.65,14.55,14.57,116492
2008-11-03 21:00:00,14.57,14.6,14.24,14.31,212242
2008-11-03 21:30:00,14.31,14.35,14.23,14.29,144771
2008-11-03 22:00:00,14.29,14.5,14.26,14.49,118786
2008-11-03 22:30:00,14.49,14.61,14.42,14.46,238664
2008-11-04 16:30:00,15.0,15.0,14.65,14.83,260478
2008-11-04 17:00:00,14.82,15.16,14.8,15.13,275933
2008-11-04 17:30:00,15.13,15.59,15.11,15.51,517976
2008-11-04 18:00:00,15.52,15.6,15.36,15.59,729405
2008-11-04 18:30:00,15.59,15.71,15.54,15.64,209436
2008-11-04 19:00:00,15.62,16.03,15.62,15.99,386708
2008-11-04 19:30:00,15.98,15.99,15.65,15.7,173376
2008-11-04 20:00:00,15.71,15.87,15.68,15.84,180614
2008-11-04 20:30:00,15.85,16.03,15.81,15.94,165049
2008-11-04 21:00:00,15.92,15.95,15.73,15.8,213010
2008-11-04 21:30:00,15.78,15.8,15.55,15.63,163136
2008-11-04 22:00:00,15.64,15.67,15.45,15.56,339560
2008-11-04 22:30:00,15.56,16.18,15.56,16.05,802597
2008-11-05 16:30:00,15.78,16.22,15.65,16.13,287758
2008-11-05 17:00:00,16.14,16.59,16.04,16.39,212105
2008-11-05 17:30:00,16.4,16.45,16.24,16.28,132509
2008-11-05 18:00:00,16.29,16.43,16.26,16.39,157373
2008-11-05 18:30:00,16.36,16.38,16.18,16.37,122114
2008-11-05 19:00:00,16.38,16.41,16.26,16.3,168696
2008-11-05 19:30:00,16.3,16.32,15.89,15.98,167665
2008-11-05 20:00:00,15.98,16.09,15.75,15.77,225193
2008-11-05 20:30:00,15.76,15.79,15.48,15.55,169406
2008-11-05 21:00:00,15.53,15.64,15.3,15.46,89602
2008-11-05 21:30:00,15.46,15.67,15.34,15.36,243667
2008-11-05 22:00:00,15.37,15.47,14.95,14.98,159895
2008-11-05 22:30:00,14.99,15.17,14.43,14.58,666754
2008-11-06 16:30:00,14.45,14.72,13.93,14.2,414780
2008-11-06 17:00:00,14.2,14.25,13.54,13.55,234874
2008-11-06 17:30:00,13.56,13.57,13.14,13.34,429227
2008-11-06 18:00:00,13.34,13.4,13.28,13.35,293765
2008-11-06 18:30:00,13.34,13.36,13.19,13.19,132507
2008-11-06 19:00:00,13.21,13.21,12.74,12.79,232854
2008-11-06 19:30:00,12.79,12.8,12.6,12.62,173961
2008-11-06 20:00:00,12.62,12.75,12.42,12.69,421429
2008-11-06 20:30:00,12.67,12.79,12.58,12.79,190804
2008-11-06 21:00:00,12.79,13.25,12.75,13.16,451457
2008-11-06 21:30:00,13.15,13.62,13.15,13.44,355552
2008-11-06 22:00:00,13.44,13.48,13.01,13.02,258160
2008-11-06 22:30:00,13.01,13.14,12.86,13.06,986922
2008-11-07 16:30:00,13.08,13.41,13.06,13.2,197863
2008-11-07 17:00:00,13.2,13.64,13.18,13.48,268372
2008-11-07 17:30:00,13.49,13.94,13.49,13.69,122558
2008-11-07 18:00:00,13.68,13.75,13.36,13.39,111486
2008-11-07 18:30:00,13.39,13.65,13.32,13.63,112785
2008-11-07 19:00:00,13.63,13.67,13.47,13.48,116594
2008-11-07 19:30:00,13.48,13.71,13.43,13.68,103953
2008-11-07 20:00:00,13.68,13.82,13.66,13.77,170625
2008-11-07 20:30:00,13.77,13.78,13.6,13.71,87198
2008-11-07 21:00:00,13.72,14.12,13.65,13.96,215180
2008-11-07 21:30:00,13.97,14.06,13.68,13.68,195431
2008-11-07 22:00:00,13.69,13.95,13.67,13.71,342583
2008-11-07 22:30:00,13.73,14.22,13.7,14.16,664893
2008-11-10 16:30:00,13.86,14.6,13.86,14.17,170492
2008-11-10 17:00:00,14.16,14.18,13.72,13.8,201495
2008-11-10 17:30:00,13.83,13.88,13.5,13.6,108652
2008-11-10 18:00:00,13.57,13.57,13.32,13.41,72990
2008-11-10 18:30:00,13.41,13.49,13.13,13.17,74199
2008-11-10 19:00:00,13.16,13.31,13.0,13.01,104001
2008-11-10 19:30:00,13.01,13.05,12.9,13.02,113703
2008-11-10 20:00:00,13.01,13.01,12.77,12.83,161651
2008-11-10 20:30:00,12.82,12.95,12.74,12.87,165174
2008-11-10 21:00:00,12.86,12.92,12.66,12.67,134716
2008-11-10 21:30:00,12.68,12.76,12.54,12.64,167871
2008-11-10 22:00:00,12.63,12.74,12.46,12.56,275084
2008-11-10 22:30:00,12.57,12.83,12.47,12.74,429739
2008-11-11 16:30:00,12.54,12.59,11.92,12.14,328618
2008-11-11 17:00:00,12.13,12.72,12.09,12.49,196392
2008-11-11 17:30:00,12.47,12.59,12.36,12.42,118661
2008-11-11 18:00:00,12.42,12.5,12.3,12.44,182750
2008-11-11 18:30:00,12.42,12.44,12.28,12.3,117348
2008-11-11 19:00:00,12.3,12.35,12.24,12.26,218160
2008-11-11 19:30:00,12.25,12.3,12.16,12.3,151740
2008-11-11 20:00:00,12.3,12.32,12.16,12.2,109981
2008-11-11 20:30:00,12.19,12.74,12.15,12.7,148378
2008-11-11 21:00:00,12.69,12.99,12.51,12.93,136280
2008-11-11 21:30:00,12.94,13.06,12.49,12.49,120004
2008-11-11 22:00:00,12.5,12.71,12.48,12.54,122170
2008-11-11 22:30:00,12.54,12.72,12.24,12.6,517005
2008-11-12 16:30:00,12.28,12.55,12.19,12.44,164641
2008-11-12 17:00:00,12.45,12.59,12.16,12.19,188272
2008-11-12 17:30:00,12.17,12.27,11.98,12.25,196169
2008-11-12 18:00:00,12.26,12.26,11.98,12.08,154005
2008-11-12 18:30:00,12.07,12.12,11.86,12.0,129451
2008-11-12 19:00:00,12.0,12.05,11.88,12.02,69692
2008-11-12 19:30:00,12.02,12.12,11.93,11.98,67385
2008-11-12 20:00:00,11.98,12.01,11.79,11.89,93714
2008-11-12 20:30:00,11.9,11.94,11.76,11.82,131827
2008-11-12 21:00:00,11.81,11.9,11.67,11.89,127848
2008-11-12 21:30:00,11.89,12.01,11.79,11.8,179020
2008-11-12 22:00:00,11.8,11.81,11.55,11.58,196204
2008-11-12 22:30:00,11.59,11.65,11.38,11.56,682677
2008-11-13 16:30:00,11.77,12.07,11.53,12.03,501283
2008-11-13 17:00:00,12.01,12.39,12.0,12.27,372641
2008-11-13 17:30:00,12.28,12.31,11.98,12.1,416928
2008-11-13 18:00:00,12.09,12.27,11.88,12.12,240779
2008-11-13 18:30:00,12.13,12.17,11.64,11.68,406785
2008-11-13 19:00:00,11.7,11.75,11.54,11.7,388311
2008-11-13 19:30:00,11.71,11.73,11.06,11.06,341591
2008-11-13 20:00:00,11.06,11.35,11.02,11.35,227487
2008-11-13 20:30:00,11.35,11.86,11.26,11.6,347818
2008-11-13 21:00:00,11.6,12.13,11.56,11.97,216344
2008-11-13 21:30:00,11.98,12.36,11.88,12.0,390567
2008-11-13 22:00:00,12.01,12.56,11.77,12.56,350648
2008-11-13 22:30:00,12.56,13.31,12.32,13.15,709019
2008-11-14 16:30:00,12.94,13.65,12.62,13.18,246337
2008-11-14 17:00:00,13.2,13.36,12.59,12.86,129406
2008-11-14 17:30:00,12.85,12.9,12.42,12.42,245771
2008-11-14 18:00:00,12.42,12.7,12.29,12.43,179826
2008-11-14 18:30:00,12.44,12.44,12.13,12.17,133072
2008-11-14 19:00:00,12.17,12.18,11.88,12.13,200525
2008-11-14 19:30:00,12.14,12.31,12.08,12.25,200947
2008-11-14 20:00:00,12.25,12.32,11.98,12.32,131404
2008-11-14 20:30:00,12.33,12.38,12.09,12.21,428252
2008-11-14 21:00:00,12.21,12.76,12.18,12.62,161189
2008-11-14 21:30:00,12.62,12.97,12.42,12.96,262465
2008-11-14 22:00:00,12.96,13.04,12.67,12.73,269979
2008-11-14 22:30:00,12.73,12.75,11.98,11.99,648153
2008-11-17 16:30:00,11.92,12.09,11.6,11.96,184719
2008-11-17 17:00:00,11.96,11.97,11.16,11.46,518003
2008-11-17 17:30:00,11.44,11.59,11.3,11.3,91685
2008-11-17 18:00:00,11.31,11.52,11.31,11.37,115260
2008-11-17 18:30:00,11.36,11.55,10.91,11.38,759787
2008-11-17 19:00:00,11.37,11.55,11.2,11.43,627157
2008-11-17 19:30:00,11.43,11.49,11.19,11.3,229930
2008-11-17 20:00:00,11.29,11.31,11.1,11.17,127488
2008-11-17 20:30:00,11.18,11.26,11.04,11.2,138404
2008-11-17 21:00:00,11.2,11.21,10.92,10.94,199663
2008-11-17 21:30:00,10.95,11.14,10.95,10.99,365158
2008-11-17 22:00:00,10.99,11.15,10.96,11.01,366365
2008-11-17 22:30:00,11.02,11.05,10.78,10.82,765390
2008-11-18 16:30:00,11.24,11.37,10.89,11.2,479492
2008-11-18 17:00:00,11.17,11.38,10.96,11.34,187460
2008-11-18 17:30:00,11.34,11.35,10.99,11.01,212204
2008-11-18 18:00:00,11.01,11.12,10.9,11.1,222137
2008-11-18 18:30:00,11.1,11.23,11.08,11.22,150719
2008-11-18 19:00:00,11.21,11.27,11.06,11.08,93710
2008-11-18 19:30:00,11.07,11.12,10.94,11.04,134906
2008-11-18 20:00:00,11.03,11.05,10.87,10.94,198265
2008-11-18 20:30:00,10.94,10.97,10.62,10.93,258251
2008-11-18 21:00:00,10.91,10.95,10.76,10.89,280763
2008-11-18 21:30:00,10.88,10.96,10.71,10.88,413284
2008-11-18 22:00:00,10.88,11.11,10.75,10.9,538370
2008-11-18 22:30:00,10.9,11.18,10.78,11.15,839639
2008-11-19 16:30:00,11.15,11.2,10.81,11.01,407041
2008-11-19 17:00:00,11.02,11.21,10.86,10.93,241270
2008-11-19 17:30:00,10.91,10.95,10.53,10.61,186790
2008-11-19 18:00:00,10.62,10.77,10.46,10.5,191544
2008-11-19 18:30:00,10.51,10.63,10.33,10.55,293046
2008-11-19 19:00:00,10.55,10.62,10.48,10.57,219003
2008-11-19 19:30:00,10.57,10.63,10.5,10.6,157515
2008-11-19 20:00:00,10.6,10.77,10.51,10.51,159933
2008-11-19 20:30:00,10.51,10.67,10.41,10.56,387482
2008-11-19 21:00:00,10.55,10.62,10.43,10.43,247512
2008-11-19 21:30:00,10.42,10.78,10.28,10.68,390814
2008-11-19 22:00:00,10.7,10.7,10.08,10.2,441943
2008-11-19 22:30:00,10.21,10.3,9.72,9.85,1067403
2008-11-20 16:30:00,9.62,9.76,8.98,9.35,763565
2008-11-20 17:00:00,9.34,9.76,9.0,9.68,625142
2008-11-20 17:30:00,9.68,10.0,9.55,9.94,552345
2008-11-20 18:00:00,9.95,10.3,9.68,9.74,402436
2008-11-20 18:30:00,9.74,10.01,9.6,9.75,269477
2008-11-20 19:00:00,9.75,10.2,9.61,10.15,260101
2008-11-20 19:30:00,10.15,10.38,10.0,10.04,380171
2008-11-20 20:00:00,10.05,10.07,9.67,9.8,253054
2008-11-20 20:30:00,9.79,9.93,9.54,9.89,239831
2008-11-20 21:00:00,9.89,9.93,9.45,9.46,222649
2008-11-20 21:30:00,9.46,9.58,9.3,9.38,243396
2008-11-20 22:00:00,9.37,9.54,9.15,9.24,240071
2008-11-20 22:30:00,9.24,9.35,8.71,8.89,1255738
2008-11-21 16:30:00,8.92,9.5,8.91,8.94,466381
2008-11-21 17:00:00,8.94,9.24,8.67,8.79,369668
2008-11-21 17:30:00,8.78,8.93,8.56,8.61,262960
2008-11-21 18:00:00,8.63,8.96,8.5,8.94,291750
2008-11-21 18:30:00,8.94,9.16,8.7,8.73,377802
2008-11-21 19:00:00,8.72,9.08,8.67,9.08,232455
2008-11-21 19:30:00,9.09,9.21,8.8,8.8,298718
2008-11-21 20:00:00,8.81,8.92,8.77,8.86,199308
2008-11-21 20:30:00,8.85,8.87,8.47,8.47,269593
2008-11-21 21:00:00,8.48,8.87,8.4,8.65,198678
2008-11-21 21:30:00,8.66,8.67,8.35,8.41,307007
2008-11-21 22:00:00,8.42,8.96,8.42,8.92,574738
2008-11-21 22:30:00,8.91,9.37,8.85,9.33,1010916
2008-11-24 16:30:00,9.8,10.62,9.63,9.85,499768
2008-11-24 17:00:00,9.86,10.29,9.85,10.27,185254
2008-11-24 17:30:00,10.25,10.49,10.05,10.48,351009
2008-11-24 18:00:00,10.49,10.79,10.47,10.75,227978
2008-11-24 18:30:00,10.75,11.0,10.73,10.89,286392
2008-11-24 19:00:00,10.89,10.92,10.49,10.58,160757
2008-11-24 19:30:00,10.61,10.83,10.6,10.76,93452
2008-11-24 20:00:00,10.76,10.88,10.69,10.84,141260
2008-11-24 20:30:00,10.81,10.86,10.63,10.85,171137
2008-11-24 21:00:00,10.86,10.99,10.69,10.94,221858
2008-11-24 21:30:00,10.94,11.17,10.82,11.08,207913
2008-11-24 22:00:00,11.07,11.38,10.98,11.37,310160
2008-11-24 22:30:00,11.39,11.65,11.06,11.25,801462
2008-11-25 16:30:00,11.54,11.87,11.0,11.23,241785
2008-11-25 17:00:00,11.27,11.53,10.86,11.16,319185
2008-11-25 17:30:00,11.14,11.25,10.41,10.61,281021
2008-11-25 18:00:00,10.61,10.75,10.44,10.59,388196
2008-11-25 18:30:00,10.58,10.97,10.54,10.8,436346
2008-11-25 19:00:00,10.82,10.88,10.67,10.86,198228
2008-11-25 19:30:00,10.86,10.96,10.47,10.61,349389
2008-11-25 20:00:00,10.61,10.9,10.59,10.88,131426
2008-11-25 20:30:00,10.88,10.93,10.75,10.75,272367
2008-11-25 21:00:00,10.76,10.83,10.62,10.71,251897
2008-11-25 21:30:00,10.7,10.93,10.64,10.92,221408
2008-11-25 22:00:00,10.93,11.31,10.91,11.24,340284
2008-11-25 22:30:00,11.24,11.36,11.01,11.09,715752
2008-11-26 16:30:00,10.42,11.22,10.42,10.76,173930
2008-11-26 17:00:00,10.78,11.02,10.67,10.9,194863
2008-11-26 17:30:00,10.9,11.2,10.81,11.15,182860
2008-11-26 18:00:00,11.15,11.28,10.94,11.14,192442
2008-11-26 18:30:00,11.13,11.46,11.12,11.37,355226
2008-11-26 19:00:00,11.37,11.5,11.26,11.48,88981
2008-11-26 19:30:00,11.47,11.73,11.45,11.63,146071
2008-11-26 20:00:00,11.62,11.73,11.58,11.62,151013
2008-11-26 20:30:00,11.64,11.71,11.55,11.63,114796
2008-11-26 21:00:00,11.63,11.91,11.53,11.89,148193
2008-11-26 21:30:00,11.89,12.18,11.87,12.16,358566
2008-11-26 22:00:00,12.17,12.35,12.07,12.28,230080
2008-11-26 22:30:00,12.27,12.42,11.99,12.38,696670
2008-11-28 16:30:00,12.37,12.8,12.23,12.25,110885
2008-11-28 17:00:00,12.24,12.4,12.05,12.24,141621
2008-11-28 17:30:00,12.24,12.48,12.15,12.48,134028
2008-11-28 18:00:00,12.47,12.6,12.37,12.57,448005
2008-11-28 18:30:00,12.57,12.6,12.41,12.52,128434
2008-11-28 19:00:00,12.53,12.56,12.38,12.4,126267
2008-11-28 19:30:00,12.39,12.75,12.39,12.75,307802
2008-11-28 20:00:00,12.45,12.65,12.44,12.55,365954
2008-12-01 16:30:00,11.94,12.03,11.12,11.17,273085
2008-12-01 17:00:00,11.19,11.25,11.06,11.15,137842
2008-12-01 17:30:00,11.14,11.14,10.8,10.81,152811
2008-12-01 18:00:00,10.8,10.98,10.75,10.81,126453
2008-12-01 18:30:00,10.8,10.96,10.79,10.86,95408
2008-12-01 19:00:00,10.86,10.86,10.56,10.61,102447
