datetime,open,high,low,close,volume
2008-12-01 19:30:00,10.61,10.67,10.56,10.64,95778
2008-12-01 20:00:00,10.64,10.86,10.62,10.73,99878
2008-12-01 20:30:00,10.72,10.85,10.63,10.72,235251
2008-12-01 21:00:00,10.73,10.76,10.55,10.71,226694
2008-12-01 21:30:00,10.7,11.11,10.66,10.84,217529
2008-12-01 22:00:00,10.83,10.91,10.55,10.69,289930
2008-12-01 22:30:00,10.69,10.76,10.28,10.53,1985672
2008-12-02 16:30:00,11.05,11.09,10.35,10.43,679050
2008-12-02 17:00:00,10.42,10.9,10.29,10.77,473517
2008-12-02 17:30:00,10.78,10.84,10.65,10.74,248168
2008-12-02 18:00:00,10.74,10.82,10.54,10.78,454699
2008-12-02 18:30:00,10.77,11.11,10.73,11.0,102405
2008-12-02 19:00:00,11.02,11.25,10.99,11.21,117351
2008-12-02 19:30:00,11.21,11.27,10.94,11.01,76477
2008-12-02 20:00:00,11.01,11.01,10.82,10.85,151413
2008-12-02 20:30:00,10.85,10.85,10.45,10.51,207938
2008-12-02 21:00:00,10.51,10.62,10.37,10.47,337326
2008-12-02 21:30:00,10.47,10.95,10.46,10.92,182346
2008-12-02 22:00:00,10.92,11.37,10.63,11.2,334062
2008-12-02 22:30:00,11.2,11.48,10.99,11.4,990760
2008-12-03 16:30:00,10.89,11.25,10.59,10.97,276169
2008-12-03 17:00:00,10.96,11.34,10.83,11.29,187858
2008-12-03 17:30:00,11.3,11.61,11.28,11.53,229289
2008-12-03 18:00:00,11.54,11.79,11.4,11.41,158943
2008-12-03 18:30:00,11.41,11.7,11.36,11.6,110045
2008-12-03 19:00:00,11.6,11.6,11.07,11.2,211676
2008-12-03 19:30:00,11.21,11.38,11.21,11.29,133444
2008-12-03 20:00:00,11.29,11.31,11.02,11.03,107675
2008-12-03 20:30:00,11.02,11.04,10.86,11.02,126916
2008-12-03 21:00:00,11.02,11.52,10.96,11.43,229774
2008-12-03 21:30:00,11.44,11.61,11.42,11.42,265503
2008-12-03 22:00:00,11.45,11.58,11.3,11.51,260726
2008-12-03 22:30:00,11.53,11.99,11.44,11.89,610589
2008-12-04 16:30:00,11.3,11.58,10.63,11.39,700945
2008-12-04 17:00:00,11.38,11.67,11.15,11.37,347206
2008-12-04 17:30:00,11.39,11.83,11.37,11.73,324350
2008-12-04 18:00:00,11.72,12.13,11.68,12.08,262475
2008-12-04 18:30:00,12.08,12.18,11.92,12.1,256224
2008-12-04 19:00:00,12.1,12.11,11.7,11.9,151696
2008-12-04 19:30:00,11.91,11.99,11.87,11.94,154973
2008-12-04 20:00:00,11.95,12.05,11.86,11.86,290757
2008-12-04 20:30:00,11.85,12.24,11.83,12.13,142884
2008-12-04 21:00:00,12.12,12.45,12.12,12.34,198349
2008-12-04 21:30:00,12.34,12.53,12.07,12.07,375290
2008-12-04 22:00:00,12.07,12.08,11.38,11.44,487123
2008-12-04 22:30:00,11.43,11.77,11.24,11.51,772552
2008-12-05 16:30:00,11.13,11.55,11.01,11.11,200231
2008-12-05 17:00:00,11.09,11.22,10.85,10.96,158497
2008-12-05 17:30:00,10.96,11.21,10.88,11.11,209158
2008-12-05 18:00:00,11.11,11.24,10.95,10.97,106422
2008-12-05 18:30:00,10.97,11.22,10.91,11.12,120145
2008-12-05 19:00:00,11.12,11.5,11.12,11.47,198762
2008-12-05 19:30:00,11.46,11.5,11.15,11.19,265199
2008-12-05 20:00:00,11.19,11.55,11.19,11.39,149550
2008-12-05 20:30:00,11.38,11.77,11.38,11.6,165673
2008-12-05 21:00:00,11.61,11.73,11.46,11.64,262666
2008-12-05 21:30:00,11.66,12.17,11.6,12.13,282694
2008-12-05 22:00:00,12.13,12.24,11.95,12.02,360575
2008-12-05 22:30:00,12.03,12.5,11.98,12.5,1220309
2008-12-08 16:30:00,12.8,13.46,12.62,12.75,326408
2008-12-08 17:00:00,12.77,13.1,12.55,12.91,215351
2008-12-08 17:30:00,12.92,13.1,12.83,13.0,281457
2008-12-08 18:00:00,13.02,13.19,12.97,13.1,82476
2008-12-08 18:30:00,13.11,13.37,13.11,13.19,289268
2008-12-08 19:00:00,13.2,13.24,12.96,13.05,270218
2008-12-08 19:30:00,13.05,13.11,12.95,13.08,161207
2008-12-08 20:00:00,13.07,13.31,13.06,13.25,112794
2008-12-08 20:30:00,13.25,13.31,13.06,13.28,216811
2008-12-08 21:00:00,13.3,13.66,13.22,13.55,239275
2008-12-08 21:30:00,13.53,14.04,13.49,13.75,389806
2008-12-08 22:00:00,13.75,14.14,13.59,13.8,371760
2008-12-08 22:30:00,13.8,13.87,13.37,13.4,1068386
2008-12-09 16:30:00,13.7,13.7,12.49,12.72,273936
2008-12-09 17:00:00,12.75,13.52,12.74,13.44,363523
2008-12-09 17:30:00,13.43,13.63,13.36,13.48,332653
2008-12-09 18:00:00,13.47,13.54,13.01,13.01,316545
2008-12-09 18:30:00,13.02,13.37,13.02,13.24,146118
2008-12-09 19:00:00,13.23,13.29,13.02,13.13,545029
2008-12-09 19:30:00,13.14,13.43,12.85,12.93,205361
2008-12-09 20:00:00,12.93,13.01,12.76,12.89,201700
2008-12-09 20:30:00,12.88,13.1,12.64,12.68,177277
2008-12-09 21:00:00,12.68,12.88,12.28,12.38,222212
2008-12-09 21:30:00,12.4,12.75,12.31,12.68,244309
2008-12-09 22:00:00,12.67,12.9,12.48,12.51,467705
2008-12-09 22:30:00,12.48,12.7,12.07,12.11,953607
2008-12-10 16:30:00,12.57,12.73,12.1,12.19,233830
2008-12-10 17:00:00,12.2,12.77,12.2,12.66,250370
2008-12-10 17:30:00,12.65,12.73,12.37,12.5,199771
2008-12-10 18:00:00,12.5,12.86,12.49,12.73,199290
2008-12-10 18:30:00,12.74,13.0,12.71,12.95,134766
2008-12-10 19:00:00,12.95,12.96,12.53,12.55,196798
2008-12-10 19:30:00,12.54,12.63,12.41,12.44,128077
2008-12-10 20:00:00,12.42,12.8,12.39,12.58,112134
2008-12-10 20:30:00,12.57,12.64,12.23,12.28,167383
2008-12-10 21:00:00,12.28,12.38,12.12,12.21,182512
2008-12-10 21:30:00,12.22,12.49,12.15,12.41,233034
2008-12-10 22:00:00,12.41,12.63,12.33,12.57,397688
2008-12-10 22:30:00,12.58,12.85,12.37,12.72,530844
2008-12-11 16:30:00,12.62,12.95,12.2,12.81,207873
2008-12-11 17:00:00,12.82,13.21,12.6,13.14,193901
2008-12-11 17:30:00,13.1,13.19,12.95,12.96,233751
2008-12-11 18:00:00,12.96,12.96,12.51,12.52,282175
2008-12-11 18:30:00,12.53,12.71,12.41,12.69,181668
2008-12-11 19:00:00,12.69,12.81,12.64,12.72,125149
2008-12-11 19:30:00,12.72,12.91,12.71,12.8,205178
2008-12-11 20:00:00,12.8,12.83,12.57,12.72,156448
2008-12-11 20:30:00,12.74,12.84,12.68,12.74,319029
2008-12-11 21:00:00,12.74,12.8,12.55,12.65,231326
2008-12-11 21:30:00,12.64,12.77,12.45,12.49,329265
2008-12-11 22:00:00,12.49,12.58,12.28,12.34,534005
2008-12-11 22:30:00,12.34,12.37,11.88,11.96,808544
2008-12-12 16:30:00,11.5,11.9,11.05,11.56,333197
2008-12-12 17:00:00,11.56,11.86,11.49,11.6,382057
2008-12-12 17:30:00,11.6,12.08,11.41,12.06,312169
2008-12-12 18:00:00,12.06,12.11,11.77,11.77,195545
2008-12-12 18:30:00,11.8,11.86,11.7,11.78,177471
2008-12-12 19:00:00,11.78,12.11,11.78,11.93,369429
2008-12-12 19:30:00,11.92,12.11,11.83,12.02,161100
2008-12-12 20:00:00,12.02,12.05,11.88,11.96,169101
2008-12-12 20:30:00,11.95,11.96,11.7,11.73,661113
2008-12-12 21:00:00,11.74,12.0,11.58,11.67,323947
2008-12-12 21:30:00,11.68,11.81,11.48,11.68,557087
2008-12-12 22:00:00,11.69,11.76,11.51,11.61,460347
2008-12-12 22:30:00,11.62,11.79,11.49,11.75,795142
2008-12-15 16:30:00,11.92,12.02,11.51,11.55,171151
2008-12-15 17:00:00,11.55,11.57,11.24,11.31,139347
2008-12-15 17:30:00,11.32,11.41,11.15,11.18,130584
2008-12-15 18:00:00,11.17,11.31,11.13,11.25,154186
2008-12-15 18:30:00,11.25,11.34,11.23,11.24,98424
2008-12-15 19:00:00,11.24,11.6,11.2,11.56,145206
2008-12-15 19:30:00,11.55,11.58,11.44,11.56,102726
2008-12-15 20:00:00,11.56,11.6,11.41,11.56,122710
2008-12-15 20:30:00,11.57,11.62,11.52,11.59,178445
2008-12-15 21:00:00,11.59,11.63,11.44,11.45,200189
2008-12-15 21:30:00,11.46,11.51,11.31,11.32,89211
2008-12-15 22:00:00,11.32,11.36,11.2,11.22,251111
2008-12-15 22:30:00,11.21,11.49,11.18,11.39,614648
2008-12-16 16:30:00,11.65,11.87,11.49,11.72,385220
2008-12-16 17:00:00,11.72,11.83,11.49,11.64,240330
2008-12-16 17:30:00,11.64,11.67,11.55,11.6,211244
2008-12-16 18:00:00,11.6,11.7,11.57,11.7,110621
2008-12-16 18:30:00,11.7,11.75,11.63,11.69,103148
2008-12-16 19:00:00,11.69,11.71,11.62,11.68,49924
2008-12-16 19:30:00,11.69,11.7,11.58,11.61,77044
2008-12-16 20:00:00,11.6,11.65,11.54,11.6,86425
2008-12-16 20:30:00,11.6,11.69,11.55,11.57,145010
2008-12-16 21:00:00,11.58,11.9,11.52,11.66,201250
2008-12-16 21:30:00,11.66,12.28,11.66,12.21,512960
2008-12-16 22:00:00,12.21,12.82,12.09,12.53,623912
2008-12-16 22:30:00,12.52,13.62,12.44,13.4,1388848
2008-12-17 16:30:00,12.84,13.15,12.61,13.11,312623
2008-12-17 17:00:00,13.09,13.12,12.75,12.87,228915
2008-12-17 17:30:00,12.87,13.0,12.75,12.96,251638
2008-12-17 18:00:00,12.96,13.02,12.65,12.69,225686
2008-12-17 18:30:00,12.68,13.01,12.64,13.01,228927
2008-12-17 19:00:00,13.01,13.29,12.98,13.13,269378
2008-12-17 19:30:00,13.12,13.41,13.07,13.34,211585
2008-12-17 20:00:00,13.35,13.45,13.23,13.35,220216
2008-12-17 20:30:00,13.36,13.65,13.35,13.39,298765
2008-12-17 21:00:00,13.39,13.7,13.27,13.29,239436
2008-12-17 21:30:00,13.28,13.43,13.07,13.32,260881
2008-12-17 22:00:00,13.34,13.43,13.17,13.3,297043
2008-12-17 22:30:00,13.29,13.39,13.11,13.16,539449
2008-12-18 16:30:00,13.22,13.41,12.83,12.9,141118
2008-12-18 17:00:00,12.91,13.06,12.83,12.94,150948
2008-12-18 17:30:00,12.94,13.04,12.92,12.99,157488
2008-12-18 18:00:00,12.99,13.05,12.82,12.91,169106
2008-12-18 18:30:00,12.92,13.1,12.91,13.1,111694
2008-12-18 19:00:00,13.09,13.12,12.92,12.94,115322
2008-12-18 19:30:00,12.93,13.02,12.84,12.93,78398
2008-12-18 20:00:00,12.92,12.97,12.87,12.89,101316
2008-12-18 20:30:00,12.88,12.95,12.69,12.7,186716
2008-12-18 21:00:00,12.71,12.83,12.42,12.51,201049
2008-12-18 21:30:00,12.51,12.67,12.4,12.62,282448
2008-12-18 22:00:00,12.62,12.72,12.4,12.6,470699
2008-12-18 22:30:00,12.6,12.78,12.47,12.53,907504
2008-12-19 16:30:00,12.93,13.2,12.62,12.84,1236406
2008-12-19 17:00:00,12.84,13.27,12.78,13.27,296012
2008-12-19 17:30:00,13.27,13.35,13.05,13.07,185242
2008-12-19 18:00:00,13.08,13.15,12.95,13.08,262000
2008-12-19 18:30:00,13.1,13.12,12.83,12.92,170325
2008-12-19 19:00:00,12.91,13.0,12.82,12.99,231238
2008-12-19 19:30:00,12.98,13.01,12.86,12.97,141087
2008-12-19 20:00:00,12.98,13.22,12.98,13.18,144210
2008-12-19 20:30:00,13.18,13.25,13.07,13.1,155508
2008-12-19 21:00:00,13.12,13.2,13.03,13.12,217102
2008-12-19 21:30:00,13.12,13.22,13.09,13.2,172392
2008-12-19 22:00:00,13.19,13.26,13.03,13.2,352290
2008-12-19 22:30:00,13.2,13.28,13.08,13.1,554581
2008-12-22 16:30:00,13.18,13.23,12.77,12.98,154535
2008-12-22 17:00:00,12.94,12.99,12.85,12.94,131096
2008-12-22 17:30:00,12.95,13.02,12.92,13.01,83456
2008-12-22 18:00:00,13.0,13.04,12.92,12.93,127980
2008-12-22 18:30:00,12.93,13.07,12.82,13.02,112551
2008-12-22 19:00:00,13.02,13.06,12.92,12.99,153172
2008-12-22 19:30:00,13.0,13.15,12.96,13.08,159153
2008-12-22 20:00:00,13.09,13.19,13.05,13.13,116961
2008-12-22 20:30:00,13.15,13.17,12.98,13.06,164802
2008-12-22 21:00:00,13.06,13.2,13.01,13.11,343488
2008-12-22 21:30:00,13.1,13.11,12.9,12.94,550241
2008-12-22 22:00:00,12.94,12.98,12.8,12.85,394714
2008-12-22 22:30:00,12.86,13.18,12.86,13.11,645380
2008-12-23 16:30:00,13.15,13.23,12.84,12.94,191058
2008-12-23 17:00:00,12.93,12.93,12.65,12.92,176456
2008-12-23 17:30:00,12.92,13.04,12.9,12.99,96360
2008-12-23 18:00:00,12.99,13.02,12.76,12.79,199956
2008-12-23 18:30:00,12.79,13.1,12.78,12.93,138678
2008-12-23 19:00:00,12.93,13.09,12.89,13.03,156137
2008-12-23 19:30:00,13.03,13.17,12.95,13.11,151415
2008-12-23 20:00:00,13.11,13.16,13.01,13.08,131816
2008-12-23 20:30:00,13.1,13.2,13.02,13.1,96802
2008-12-23 21:00:00,13.1,13.12,12.96,13.01,114980
2008-12-23 21:30:00,13.01,13.06,12.88,12.94,208564
2008-12-23 22:00:00,12.94,13.05,12.82,12.94,189034
2008-12-23 22:30:00,12.94,13.0,12.86,12.9,303723
2008-12-24 16:30:00,13.03,13.09,12.77,12.79,97682
2008-12-24 17:00:00,12.79,13.08,12.74,12.97,83710
2008-12-24 17:30:00,12.95,13.2,12.94,13.11,95874
2008-12-24 18:00:00,13.1,13.19,12.92,12.93,56261
2008-12-24 18:30:00,12.92,13.07,12.92,13.07,46970
2008-12-24 19:00:00,13.05,13.05,12.95,12.99,48900
2008-12-24 19:30:00,13.0,13.15,12.96,13.14,125577
2008-12-24 20:00:00,13.14,13.16,13.04,13.04,62392
2008-12-26 16:30:00,13.22,13.22,12.94,13.14,79112
2008-12-26 17:00:00,13.13,13.31,13.09,13.24,103803
2008-12-26 17:30:00,13.24,13.25,12.88,12.9,119503
2008-12-26 18:00:00,12.9,12.9,12.75,12.78,87292
2008-12-26 18:30:00,12.8,12.88,12.8,12.87,40308
2008-12-26 19:00:00,12.88,12.95,12.84,12.84,52797
2008-12-26 19:30:00,12.85,12.86,12.77,12.82,54577
2008-12-26 20:00:00,12.81,12.88,12.75,12.84,74132
2008-12-26 20:30:00,12.84,12.89,12.82,12.85,41765
2008-12-26 21:00:00,12.84,12.9,12.82,12.85,54742
2008-12-26 21:30:00,12.86,12.87,12.84,12.87,42671
2008-12-26 22:00:00,12.87,13.01,12.85,13.01,54604
2008-12-26 22:30:00,13.01,13.1,12.95,13.09,156821
2008-12-29 16:30:00,13.09,13.12,12.8,12.84,81853
2008-12-29 17:00:00,12.81,12.87,12.65,12.71,106850
2008-12-29 17:30:00,12.71,12.75,12.58,12.6,98640
2008-12-29 18:00:00,12.59,12.6,12.49,12.51,60960
2008-12-29 18:30:00,12.51,12.64,12.51,12.57,81077
2008-12-29 19:00:00,12.57,12.61,12.53,12.55,49150
2008-12-29 19:30:00,12.55,12.7,12.55,12.55,135278
2008-12-29 20:00:00,12.55,12.64,12.51,12.61,100162
2008-12-29 20:30:00,12.61,12.76,12.61,12.72,65778
2008-12-29 21:00:00,12.73,12.84,12.67,12.81,142497
2008-12-29 21:30:00,12.82,12.82,12.68,12.76,79113
2008-12-29 22:00:00,12.77,12.96,12.77,12.87,142229
2008-12-29 22:30:00,12.87,12.95,12.83,12.87,247635
2008-12-30 16:30:00,13.0,13.16,12.88,13.09,65071
2008-12-30 17:00:00,13.09,13.15,13.0,13.14,114299
2008-12-30 17:30:00,13.13,13.25,13.13,13.15,89541
2008-12-30 18:00:00,13.17,13.37,13.17,13.35,93223
2008-12-30 18:30:00,13.35,13.52,13.35,13.5,66803
2008-12-30 19:00:00,13.5,13.54,13.42,13.51,108634
2008-12-30 19:30:00,13.5,13.58,13.35,13.45,106665
2008-12-30 20:00:00,13.44,13.46,13.34,13.42,77804
2008-12-30 20:30:00,13.42,13.51,13.39,13.45,55701
2008-12-30 21:00:00,13.45,13.6,13.39,13.57,109058
2008-12-30 21:30:00,13.58,13.6,13.53,13.54,170550
2008-12-30 22:00:00,13.55,13.57,13.46,13.56,102365
2008-12-30 22:30:00,13.55,13.92,13.53,13.84,467137
2008-12-31 16:30:00,13.91,14.3,13.78,14.2,136189
2008-12-31 17:00:00,14.2,14.26,14.09,14.17,93430
2008-12-31 17:30:00,14.17,14.21,14.16,14.17,132070
2008-12-31 18:00:00,14.18,14.22,14.17,14.2,129383
2008-12-31 18:30:00,14.19,14.22,14.12,14.14,111432
2008-12-31 19:00:00,14.14,14.2,14.09,14.11,80072
2008-12-31 19:30:00,14.1,14.12,14.02,14.02,74888
2008-12-31 20:00:00,14.02,14.03,13.9,13.93,114319
2008-12-31 20:30:00,13.93,14.21,13.91,14.18,116066
2008-12-31 21:00:00,14.18,14.29,14.17,14.28,141155
2008-12-31 21:30:00,14.28,14.42,14.28,14.42,111549
2008-12-31 22:00:00,14.42,14.51,14.32,14.41,145910
2008-12-31 22:30:00,14.42,14.58,14.33,14.45,453344
2009-01-02 16:30:00,14.5,14.5,13.96,13.98,84100
2009-01-02 17:00:00,13.98,14.43,13.92,14.43,111107
2009-01-02 17:30:00,14.43,14.64,14.42,14.58,144994
2009-01-02 18:00:00,14.58,14.61,14.38,14.54,159881
2009-01-02 18:30:00,14.54,14.73,14.48,14.69,138898
2009-01-02 19:00:00,14.69,14.79,14.68,14.7,74557
2009-01-02 19:30:00,14.71,14.87,14.7,14.76,91332
2009-01-02 20:00:00,14.75,15.0,14.75,15.0,116064
2009-01-02 20:30:00,15.0,15.0,14.92,14.99,129955
2009-01-02 21:00:00,14.99,14.99,14.88,14.98,173163
2009-01-02 21:30:00,14.98,15.01,14.88,15.0,277292
2009-01-02 22:00:00,14.99,15.0,14.89,15.0,306701
2009-01-02 22:30:00,15.0,15.0,14.9,14.92,543509
2009-01-05 16:30:00,14.74,14.85,14.4,14.4,178957
2009-01-05 17:00:00,14.41,14.97,14.4,14.86,255939
2009-01-05 17:30:00,14.87,14.99,14.82,14.83,254951
2009-01-05 18:00:00,14.84,14.89,14.54,14.57,302608
2009-01-05 18:30:00,14.57,14.62,14.47,14.47,209928
2009-01-05 19:00:00,14.48,14.73,14.44,14.69,187242
2009-01-05 19:30:00,14.68,14.79,14.65,14.75,137598
2009-01-05 20:00:00,14.75,14.82,14.72,14.73,313766
2009-01-05 20:30:00,14.73,14.75,14.62,14.69,221861
2009-01-05 21:00:00,14.69,14.72,14.5,14.5,201776
2009-01-05 21:30:00,14.5,14.52,14.26,14.34,215365
2009-01-05 22:00:00,14.35,14.43,14.12,14.15,382152
2009-01-05 22:30:00,14.14,14.25,14.02,14.18,853284
2009-01-06 16:30:00,14.33,14.96,14.24,14.95,250795
2009-01-06 17:00:00,14.95,15.0,14.56,14.59,276925
2009-01-06 17:30:00,14.58,14.78,14.53,14.73,182655
2009-01-06 18:00:00,14.74,14.79,14.57,14.78,187950
2009-01-06 18:30:00,14.78,14.87,14.75,14.85,106740
2009-01-06 19:00:00,14.84,14.95,14.79,14.82,107825
2009-01-06 19:30:00,14.82,15.0,14.8,14.85,248428
2009-01-06 20:00:00,14.85,14.92,14.68,14.68,255801
2009-01-06 20:30:00,14.68,14.8,14.62,14.74,192208
2009-01-06 21:00:00,14.74,14.99,14.62,14.89,265808
2009-01-06 21:30:00,14.89,14.9,14.7,14.84,323612
2009-01-06 22:00:00,14.83,14.86,14.52,14.55,351772
2009-01-06 22:30:00,14.55,14.8,14.51,14.73,725357
2009-01-07 16:30:00,14.23,14.45,13.89,14.44,264073
2009-01-07 17:00:00,14.44,14.52,14.04,14.22,269195
2009-01-07 17:30:00,14.2,14.2,13.91,14.01,122595
2009-01-07 18:00:00,14.01,14.14,13.97,14.14,155070
2009-01-07 18:30:00,14.11,14.33,14.09,14.22,124259
2009-01-07 19:00:00,14.22,14.32,14.15,14.25,208384
2009-01-07 19:30:00,14.25,14.31,14.24,14.26,154318
2009-01-07 20:00:00,14.29,14.46,14.25,14.45,251927
2009-01-07 20:30:00,14.45,14.51,14.31,14.36,225590
2009-01-07 21:00:00,14.36,14.46,14.3,14.38,319378
2009-01-07 21:30:00,14.38,14.42,14.15,14.15,234593
2009-01-07 22:00:00,14.15,14.19,13.9,13.92,285325
2009-01-07 22:30:00,13.92,14.03,13.71,13.79,546722
2009-01-08 16:30:00,13.64,13.77,13.36,13.45,174060
2009-01-08 17:00:00,13.45,13.71,13.42,13.65,154111
2009-01-08 17:30:00,13.63,13.94,13.61,13.75,167827
2009-01-08 18:00:00,13.75,13.85,13.37,13.37,209720
2009-01-08 18:30:00,13.36,13.4,13.18,13.24,223222
2009-01-08 19:00:00,13.25,13.42,13.21,13.37,203072
2009-01-08 19:30:00,13.37,13.46,13.26,13.27,117427
2009-01-08 20:00:00,13.27,13.28,13.14,13.15,156941
2009-01-08 20:30:00,13.16,13.33,13.13,13.24,154507
2009-01-08 21:00:00,13.26,13.44,13.24,13.31,212800
2009-01-08 21:30:00,13.31,13.46,13.23,13.44,288873
2009-01-08 22:00:00,13.44,13.56,13.42,13.54,520935
2009-01-08 22:30:00,13.55,13.65,13.47,13.65,672690
2009-01-09 16:30:00,13.63,13.75,13.33,13.5,254984
2009-01-09 17:00:00,13.49,13.58,13.44,13.47,199983
2009-01-09 17:30:00,13.47,13.49,13.33,13.45,149748
2009-01-09 18:00:00,13.44,13.51,13.27,13.47,181530
2009-01-09 18:30:00,13.47,13.51,13.35,13.46,165343
2009-01-09 19:00:00,13.47,13.64,13.45,13.56,91246
2009-01-09 19:30:00,13.56,13.66,13.54,13.6,85021
2009-01-09 20:00:00,13.6,13.7,13.45,13.61,152146
2009-01-09 20:30:00,13.61,13.68,13.53,13.57,97150
2009-01-09 21:00:00,13.58,13.9,13.58,13.84,199706
2009-01-09 21:30:00,13.84,14.01,13.84,14.0,304115
2009-01-09 22:00:00,14.0,14.05,13.79,13.92,547177
2009-01-09 22:30:00,13.92,13.97,13.43,13.53,787164
2009-01-12 16:30:00,13.5,13.59,13.09,13.49,320772
2009-01-12 17:00:00,13.49,13.75,13.42,13.66,240278
2009-01-12 17:30:00,13.65,13.67,13.49,13.51,168478
2009-01-12 18:00:00,13.52,13.56,13.41,13.43,128745
2009-01-12 18:30:00,13.43,13.46,13.21,13.31,224926
2009-01-12 19:00:00,13.29,13.35,13.25,13.28,77010
2009-01-12 19:30:00,13.28,13.3,12.97,12.98,166394
2009-01-12 20:00:00,12.98,13.09,12.9,12.98,193898
2009-01-12 20:30:00,12.98,13.19,12.98,13.06,187570
2009-01-12 21:00:00,13.06,13.08,12.97,13.04,228013
2009-01-12 21:30:00,13.02,13.1,12.94,12.98,228897
2009-01-12 22:00:00,12.98,13.05,12.89,12.95,336458
2009-01-12 22:30:00,12.95,13.17,12.88,13.11,985363
2009-01-13 16:30:00,12.86,13.28,12.83,13.13,347881
2009-01-13 17:00:00,13.13,13.17,12.81,12.94,393784
2009-01-13 17:30:00,12.94,13.1,12.84,13.07,317686
2009-01-13 18:00:00,13.07,13.39,13.04,13.22,272785
2009-01-13 18:30:00,13.22,13.37,13.14,13.33,206023
2009-01-13 19:00:00,13.33,13.38,13.19,13.27,253169
2009-01-13 19:30:00,13.27,13.39,13.25,13.25,182528
2009-01-13 20:00:00,13.25,13.34,12.94,13.01,194912
2009-01-13 20:30:00,13.0,13.0,12.65,12.75,176823
2009-01-13 21:00:00,12.74,13.06,12.74,12.95,154021
2009-01-13 21:30:00,12.96,13.38,12.95,13.12,202509
2009-01-13 22:00:00,13.11,13.22,12.94,13.18,307435
2009-01-13 22:30:00,13.19,13.25,13.0,13.14,431422
2009-01-14 16:30:00,12.66,13.01,12.34,12.43,259413
2009-01-14 17:00:00,12.4,12.46,12.05,12.26,243998
2009-01-14 17:30:00,12.26,12.26,12.04,12.14,237717
2009-01-14 18:00:00,12.13,12.16,11.88,12.08,274009
2009-01-14 18:30:00,12.07,12.27,12.05,12.16,195824
2009-01-14 19:00:00,12.17,12.3,12.1,12.3,203370
2009-01-14 19:30:00,12.31,12.49,12.31,12.48,290454
2009-01-14 20:00:00,12.48,12.56,12.32,12.41,244291
2009-01-14 20:30:00,12.41,12.47,12.3,12.31,93858
2009-01-14 21:00:00,12.31,12.4,12.22,12.3,293216
2009-01-14 21:30:00,12.3,12.64,12.29,12.54,440581
2009-01-14 22:00:00,12.53,12.55,12.27,12.4,473872
2009-01-14 22:30:00,12.39,12.47,12.14,12.3,838783
2009-01-15 16:30:00,12.17,12.4,12.03,12.35,308754
2009-01-15 17:00:00,12.34,12.39,11.8,11.84,670051
2009-01-15 17:30:00,11.84,12.09,11.7,12.01,631560
2009-01-15 18:00:00,12.01,12.43,12.0,12.36,324590
2009-01-15 18:30:00,12.35,12.38,12.15,12.19,227024
2009-01-15 19:00:00,12.19,12.24,11.93,12.01,201333
2009-01-15 19:30:00,12.01,12.12,11.9,12.06,190992
2009-01-15 20:00:00,12.06,12.12,11.95,12.1,160696
2009-01-15 20:30:00,12.09,12.65,12.08,12.59,228682
2009-01-15 21:00:00,12.6,13.03,12.5,12.95,388460
2009-01-15 21:30:00,12.97,13.28,12.83,12.88,349486
2009-01-15 22:00:00,12.86,13.0,12.52,12.56,395099
2009-01-15 22:30:00,12.56,12.56,12.1,12.51,1089340
2009-01-16 16:30:00,12.76,13.16,12.65,12.93,407147
2009-01-16 17:00:00,12.9,13.05,12.73,12.89,164393
2009-01-16 17:30:00,12.89,12.97,12.53,12.6,206120
2009-01-16 18:00:00,12.58,12.6,12.38,12.57,413313
2009-01-16 18:30:00,12.57,12.62,12.11,12.16,357103
2009-01-16 19:00:00,12.16,12.22,11.79,11.93,359708
2009-01-16 19:30:00,11.94,12.28,11.93,12.18,223972
