datetime,open,high,low,close,volume
2009-01-16 20:00:00,12.18,12.31,11.89,11.97,366888
2009-01-16 20:30:00,11.97,12.29,11.97,12.25,254575
2009-01-16 21:00:00,12.26,12.51,12.21,12.42,421313
2009-01-16 21:30:00,12.41,12.5,12.28,12.48,356282
2009-01-16 22:00:00,12.48,12.6,12.31,12.31,249283
2009-01-16 22:30:00,12.31,12.43,12.13,12.37,568116
2009-01-20 16:30:00,11.72,12.71,11.54,11.72,363014
2009-01-20 17:00:00,11.73,11.97,11.5,11.93,226947
2009-01-20 17:30:00,11.94,11.94,11.64,11.7,193395
2009-01-20 18:00:00,11.7,11.77,11.5,11.57,277624
2009-01-20 18:30:00,11.58,11.98,11.57,11.82,196617
2009-01-20 19:00:00,11.82,11.99,11.67,11.73,145688
2009-01-20 19:30:00,11.73,11.95,11.71,11.76,130535
2009-01-20 20:00:00,11.75,11.92,11.72,11.88,232213
2009-01-20 20:30:00,11.87,11.89,11.65,11.66,173735
2009-01-20 21:00:00,11.65,11.76,11.49,11.63,217993
2009-01-20 21:30:00,11.62,11.71,11.42,11.51,229561
2009-01-20 22:00:00,11.5,11.54,11.18,11.42,372659
2009-01-20 22:30:00,11.41,11.47,11.0,11.1,1044433
2009-01-21 16:30:00,11.5,11.81,11.42,11.77,217697
2009-01-21 17:00:00,11.79,11.8,11.22,11.24,269563
2009-01-21 17:30:00,11.23,11.33,10.89,10.9,422579
2009-01-21 18:00:00,10.91,11.05,10.74,11.02,409213
2009-01-21 18:30:00,11.02,11.2,11.01,11.06,183296
2009-01-21 19:00:00,11.07,11.13,10.95,11.0,319862
2009-01-21 19:30:00,11.01,11.03,10.65,10.89,309039
2009-01-21 20:00:00,10.9,11.0,10.79,10.81,146318
2009-01-21 20:30:00,10.81,11.0,10.8,10.98,163878
2009-01-21 21:00:00,10.99,11.12,10.91,11.11,270957
2009-01-21 21:30:00,11.11,11.36,11.07,11.26,453472
2009-01-21 22:00:00,11.26,11.38,11.14,11.14,1030169
2009-01-21 22:30:00,11.16,11.64,11.12,11.56,1475099
2009-01-22 16:30:00,11.11,11.32,10.78,10.91,192805
2009-01-22 17:00:00,10.9,11.07,10.83,10.96,194467
2009-01-22 17:30:00,10.95,11.06,10.74,10.95,320726
2009-01-22 18:00:00,10.95,11.24,10.88,11.13,285005
2009-01-22 18:30:00,11.12,11.12,10.94,10.97,186129
2009-01-22 19:00:00,10.96,11.2,10.94,11.19,247446
2009-01-22 19:30:00,11.19,11.46,11.14,11.27,172625
2009-01-22 20:00:00,11.28,11.43,11.16,11.26,137988
2009-01-22 20:30:00,11.25,11.6,11.21,11.6,175131
2009-01-22 21:00:00,11.61,11.93,11.54,11.84,304881
2009-01-22 21:30:00,11.83,11.87,11.42,11.65,412568
2009-01-22 22:00:00,11.63,11.65,11.15,11.3,506111
2009-01-22 22:30:00,11.31,11.57,11.12,11.19,657984
2009-01-23 16:30:00,10.85,10.95,10.41,10.84,294364
2009-01-23 17:00:00,10.84,11.08,10.84,10.97,145367
2009-01-23 17:30:00,10.98,11.04,10.84,11.02,124643
2009-01-23 18:00:00,11.02,11.55,11.01,11.39,234421
2009-01-23 18:30:00,11.38,11.41,11.06,11.1,178023
2009-01-23 19:00:00,11.1,11.37,11.06,11.32,172201
2009-01-23 19:30:00,11.31,11.36,11.13,11.29,512903
2009-01-23 20:00:00,11.29,11.61,11.23,11.45,177292
2009-01-23 20:30:00,11.45,11.74,11.45,11.74,133823
2009-01-23 21:00:00,11.76,12.01,11.65,11.89,214698
2009-01-23 21:30:00,11.89,12.03,11.59,11.67,561490
2009-01-23 22:00:00,11.66,11.88,11.6,11.74,353362
2009-01-23 22:30:00,11.72,11.97,11.67,11.88,469307
2009-01-26 16:30:00,12.27,12.33,11.61,11.96,323828
2009-01-26 17:00:00,11.95,12.45,11.94,12.24,492663
2009-01-26 17:30:00,12.23,12.26,11.96,12.03,215083
2009-01-26 18:00:00,12.03,12.07,11.95,12.01,149181
2009-01-26 18:30:00,12.01,12.05,11.88,11.94,99164
2009-01-26 19:00:00,11.94,11.99,11.84,11.93,108571
2009-01-26 19:30:00,11.94,11.97,11.81,11.88,219786
2009-01-26 20:00:00,11.88,11.96,11.75,11.78,201746
2009-01-26 20:30:00,11.79,11.79,11.28,11.34,337954
2009-01-26 21:00:00,11.34,11.37,11.14,11.32,362786
2009-01-26 21:30:00,11.33,11.54,11.3,11.52,258711
2009-01-26 22:00:00,11.52,11.76,11.52,11.69,285049
2009-01-26 22:30:00,11.7,11.74,11.42,11.45,556959
2009-01-27 16:30:00,11.73,11.79,11.45,11.63,158844
2009-01-27 17:00:00,11.63,11.64,11.3,11.47,282105
2009-01-27 17:30:00,11.47,11.51,11.33,11.51,153362
2009-01-27 18:00:00,11.5,11.69,11.45,11.67,119956
2009-01-27 18:30:00,11.68,11.7,11.56,11.61,165468
2009-01-27 19:00:00,11.62,11.78,11.56,11.76,199127
2009-01-27 19:30:00,11.73,11.77,11.65,11.7,127699
2009-01-27 20:00:00,11.71,11.73,11.59,11.64,172990
2009-01-27 20:30:00,11.65,11.71,11.57,11.59,163917
2009-01-27 21:00:00,11.58,11.63,11.49,11.5,288058
2009-01-27 21:30:00,11.49,11.65,11.47,11.57,237414
2009-01-27 22:00:00,11.58,11.61,11.44,11.58,387316
2009-01-27 22:30:00,11.58,11.58,11.44,11.51,546117
2009-01-28 16:30:00,13.29,13.29,11.6,12.08,471580
2009-01-28 17:00:00,12.09,12.15,11.91,12.02,384614
2009-01-28 17:30:00,12.02,12.3,12.0,12.3,373578
2009-01-28 18:00:00,12.3,12.4,12.26,12.34,274705
2009-01-28 18:30:00,12.34,12.42,12.29,12.37,192894
2009-01-28 19:00:00,12.37,12.51,12.36,12.5,135610
2009-01-28 19:30:00,12.51,12.6,12.45,12.45,173207
2009-01-28 20:00:00,12.45,12.55,12.38,12.53,135938
2009-01-28 20:30:00,12.54,12.64,12.51,12.59,147879
2009-01-28 21:00:00,12.6,12.74,12.45,12.54,376312
2009-01-28 21:30:00,12.55,12.69,12.36,12.68,545110
2009-01-28 22:00:00,12.68,12.71,12.49,12.6,289618
2009-01-28 22:30:00,12.6,13.11,12.54,12.97,1043473
2009-01-29 16:30:00,12.41,12.69,12.17,12.4,277316
2009-01-29 17:00:00,12.39,12.59,12.26,12.57,285501
2009-01-29 17:30:00,12.59,12.65,12.5,12.61,233087
2009-01-29 18:00:00,12.62,12.66,12.5,12.5,150573
2009-01-29 18:30:00,12.5,12.54,12.45,12.51,227583
2009-01-29 19:00:00,12.5,12.5,12.26,12.26,212716
2009-01-29 19:30:00,12.26,12.3,12.0,12.01,214036
2009-01-29 20:00:00,12.01,12.1,12.0,12.07,127694
2009-01-29 20:30:00,12.06,12.08,11.91,11.98,190855
2009-01-29 21:00:00,11.98,12.06,11.95,12.04,400528
2009-01-29 21:30:00,12.03,12.06,11.91,11.94,372804
2009-01-29 22:00:00,11.94,11.99,11.78,11.83,365165
2009-01-29 22:30:00,11.82,11.84,11.41,11.53,1970261
2009-01-30 16:30:00,11.65,12.32,11.41,11.67,526018
2009-01-30 17:00:00,11.65,11.7,11.21,11.25,312055
2009-01-30 17:30:00,11.26,11.62,11.25,11.58,281530
2009-01-30 18:00:00,11.6,11.86,11.57,11.75,447165
2009-01-30 18:30:00,11.75,11.89,11.73,11.85,118614
2009-01-30 19:00:00,11.86,11.93,11.75,11.88,146924
2009-01-30 19:30:00,11.88,12.06,11.87,12.05,139010
2009-01-30 20:00:00,12.05,12.2,11.98,12.02,269836
2009-01-30 20:30:00,12.01,12.05,11.71,11.89,551561
2009-01-30 21:00:00,11.87,12.03,11.85,11.99,351373
2009-01-30 21:30:00,11.99,12.11,11.86,11.95,302028
2009-01-30 22:00:00,11.94,12.02,11.55,11.55,584773
2009-01-30 22:30:00,11.55,11.76,11.53,11.76,693872
2009-02-02 16:30:00,11.42,11.74,11.2,11.7,291596
2009-02-02 17:00:00,11.7,12.22,11.69,12.02,393007
2009-02-02 17:30:00,12.03,12.07,11.87,12.01,233169
2009-02-02 18:00:00,12.0,12.06,11.71,11.74,233061
2009-02-02 18:30:00,11.74,12.06,11.74,12.0,256429
2009-02-02 19:00:00,12.01,12.23,12.01,12.22,195527
2009-02-02 19:30:00,12.21,12.39,12.21,12.28,206899
2009-02-02 20:00:00,12.29,12.32,11.99,11.99,126925
2009-02-02 20:30:00,12.0,12.07,11.87,11.91,166034
2009-02-02 21:00:00,11.91,12.13,11.89,12.13,290936
2009-02-02 21:30:00,12.12,12.17,12.03,12.09,318920
2009-02-02 22:00:00,12.09,12.31,12.08,12.29,468872
2009-02-02 22:30:00,12.29,12.6,12.29,12.52,662763
2009-02-03 16:30:00,12.45,12.45,12.08,12.23,290094
2009-02-03 17:00:00,12.22,12.37,11.97,12.12,353352
2009-02-03 17:30:00,12.12,12.45,12.08,12.36,241520
2009-02-03 18:00:00,12.37,12.55,12.24,12.26,177272
2009-02-03 18:30:00,12.26,12.3,12.08,12.11,130729
2009-02-03 19:00:00,12.1,12.26,12.1,12.2,140234
2009-02-03 19:30:00,12.22,12.33,12.14,12.14,80652
2009-02-03 20:00:00,12.13,12.19,12.05,12.09,124157
2009-02-03 20:30:00,12.09,12.28,12.06,12.19,136090
2009-02-03 21:00:00,12.2,12.43,12.12,12.31,171374
2009-02-03 21:30:00,12.31,12.52,12.3,12.45,168325
2009-02-03 22:00:00,12.45,12.57,12.37,12.49,410994
2009-02-03 22:30:00,12.49,12.52,12.27,12.37,540484
2009-02-04 16:30:00,12.44,12.95,12.32,12.92,252542
2009-02-04 17:00:00,12.92,13.1,12.78,12.83,278180
2009-02-04 17:30:00,12.82,12.93,12.71,12.91,175750
2009-02-04 18:00:00,12.91,12.96,12.67,12.82,195185
2009-02-04 18:30:00,12.84,12.93,12.82,12.84,83714
2009-02-04 19:00:00,12.85,12.94,12.71,12.72,92892
2009-02-04 19:30:00,12.73,12.83,12.68,12.71,86610
2009-02-04 20:00:00,12.71,12.81,12.61,12.79,113927
2009-02-04 20:30:00,12.8,12.84,12.42,12.59,170584
2009-02-04 21:00:00,12.59,12.6,12.33,12.38,109266
2009-02-04 21:30:00,12.4,12.67,12.37,12.67,160427
2009-02-04 22:00:00,12.66,12.72,12.55,12.58,239101
2009-02-04 22:30:00,12.58,12.65,12.51,12.53,295651
2009-02-05 16:30:00,12.4,12.83,12.14,12.83,241972
2009-02-05 17:00:00,12.81,13.14,12.81,12.87,319599
2009-02-05 17:30:00,12.87,13.45,12.72,13.29,434553
2009-02-05 18:00:00,13.3,13.56,13.29,13.42,375867
2009-02-05 18:30:00,13.41,13.69,13.38,13.68,207181
2009-02-05 19:00:00,13.71,13.87,13.52,13.52,520399
2009-02-05 19:30:00,13.51,13.74,13.49,13.69,233360
2009-02-05 20:00:00,13.7,13.82,13.34,13.42,490591
2009-02-05 20:30:00,13.43,13.61,13.41,13.5,420699
2009-02-05 21:00:00,13.51,14.08,13.51,14.06,327383
2009-02-05 21:30:00,14.07,14.09,13.77,13.83,377687
2009-02-05 22:00:00,13.84,14.13,13.73,14.1,559679
2009-02-05 22:30:00,14.1,14.11,13.67,13.71,852770
2009-02-06 16:30:00,13.97,13.99,13.57,13.69,317260
2009-02-06 17:00:00,13.7,13.88,13.64,13.79,364102
2009-02-06 17:30:00,13.79,14.07,13.76,14.04,236612
2009-02-06 18:00:00,14.04,14.28,13.97,14.0,461748
2009-02-06 18:30:00,14.0,14.02,13.88,13.9,252604
2009-02-06 19:00:00,13.9,13.93,13.79,13.81,241247
2009-02-06 19:30:00,13.8,14.13,13.8,14.07,274909
2009-02-06 20:00:00,14.08,14.27,14.01,14.18,246030
2009-02-06 20:30:00,14.19,14.21,14.03,14.08,264744
2009-02-06 21:00:00,14.09,14.1,13.95,14.09,297934
2009-02-06 21:30:00,14.1,14.16,13.94,14.04,319207
2009-02-06 22:00:00,14.05,14.21,14.0,14.08,502090
2009-02-06 22:30:00,14.08,14.28,14.07,14.22,1032997
2009-02-09 16:30:00,14.48,14.48,14.0,14.04,243275
2009-02-09 17:00:00,14.03,14.05,13.69,13.75,234633
2009-02-09 17:30:00,13.76,14.09,13.68,14.05,284139
2009-02-09 18:00:00,14.04,14.04,13.87,13.93,145352
2009-02-09 18:30:00,13.92,13.97,13.8,13.81,159111
2009-02-09 19:00:00,13.81,13.95,13.73,13.91,182784
2009-02-09 19:30:00,13.92,14.06,13.83,14.01,137938
2009-02-09 20:00:00,14.02,14.08,13.95,13.96,98590
2009-02-09 20:30:00,13.96,13.97,13.8,13.91,149520
2009-02-09 21:00:00,13.91,13.96,13.71,13.75,146323
2009-02-09 21:30:00,13.75,13.83,13.64,13.78,189271
2009-02-09 22:00:00,13.78,14.03,13.7,14.0,266683
2009-02-09 22:30:00,14.01,14.05,13.88,13.95,361457
2009-02-10 16:30:00,13.65,14.15,13.48,14.02,216930
2009-02-10 17:00:00,14.02,14.1,13.8,13.82,375143
2009-02-10 17:30:00,13.82,13.99,13.81,13.96,267447
2009-02-10 18:00:00,13.96,14.14,13.55,13.93,800838
2009-02-10 18:30:00,13.93,13.93,13.28,13.55,657017
2009-02-10 19:00:00,13.56,13.59,13.37,13.41,221155
2009-02-10 19:30:00,13.41,13.5,13.32,13.45,195059
2009-02-10 20:00:00,13.46,13.46,13.08,13.22,260502
2009-02-10 20:30:00,13.22,13.28,13.1,13.1,223144
2009-02-10 21:00:00,13.1,13.2,13.0,13.02,302284
2009-02-10 21:30:00,13.01,13.05,12.79,12.82,435266
2009-02-10 22:00:00,12.83,12.92,12.6,12.61,518555
2009-02-10 22:30:00,12.61,12.87,12.6,12.79,1794990
2009-02-11 16:30:00,13.14,13.33,12.75,13.27,159037
2009-02-11 17:00:00,13.27,13.32,12.93,12.97,178323
2009-02-11 17:30:00,12.96,13.25,12.92,13.14,133909
2009-02-11 18:00:00,13.12,13.34,13.02,13.32,125673
2009-02-11 18:30:00,13.32,13.41,13.18,13.23,128470
2009-02-11 19:00:00,13.23,13.29,13.1,13.17,82132
2009-02-11 19:30:00,13.16,13.3,13.1,13.15,142098
2009-02-11 20:00:00,13.16,13.26,13.12,13.23,106404
2009-02-11 20:30:00,13.21,13.21,12.94,13.02,126924
2009-02-11 21:00:00,13.03,13.09,12.86,13.04,183246
2009-02-11 21:30:00,13.05,13.35,13.0,13.28,284651
2009-02-11 22:00:00,13.27,13.4,13.21,13.26,289021
2009-02-11 22:30:00,13.27,13.53,13.13,13.48,643438
2009-02-12 16:30:00,13.02,13.19,12.12,13.17,176407
2009-02-12 17:00:00,13.17,13.21,12.97,13.09,288668
2009-02-12 17:30:00,13.08,13.21,12.96,13.13,199797
2009-02-12 18:00:00,13.14,13.2,12.9,12.98,255415
2009-02-12 18:30:00,12.97,13.11,12.94,12.96,298954
2009-02-12 19:00:00,12.96,13.29,12.95,13.27,200439
2009-02-12 19:30:00,13.27,13.29,13.1,13.12,84024
2009-02-12 20:00:00,13.12,13.14,12.94,12.99,173745
2009-02-12 20:30:00,12.98,13.03,12.83,12.92,196786
2009-02-12 21:00:00,12.91,12.91,12.71,12.76,288866
2009-02-12 21:30:00,12.75,12.8,12.61,12.69,335509
2009-02-12 22:00:00,12.69,13.23,12.64,13.23,486389
2009-02-12 22:30:00,13.23,13.54,13.12,13.47,968307
2009-02-13 16:30:00,13.34,13.6,12.94,13.36,143466
2009-02-13 17:00:00,13.38,13.54,13.32,13.5,299603
2009-02-13 17:30:00,13.49,13.62,13.44,13.52,313477
2009-02-13 18:00:00,13.52,13.53,13.24,13.3,234151
2009-02-13 18:30:00,13.3,13.49,13.26,13.26,248661
2009-02-13 19:00:00,13.26,13.34,13.13,13.17,317180
2009-02-13 19:30:00,13.17,13.19,13.03,13.05,199781
2009-02-13 20:00:00,13.05,13.21,13.02,13.19,231328
2009-02-13 20:30:00,13.18,13.41,13.1,13.41,605273
2009-02-13 21:00:00,13.4,13.51,13.27,13.45,480375
2009-02-13 21:30:00,13.45,13.48,13.3,13.38,303556
2009-02-13 22:00:00,13.39,13.5,13.28,13.46,368209
2009-02-13 22:30:00,13.47,13.56,13.28,13.31,667924
2009-02-17 16:30:00,11.18,12.9,11.18,12.58,569358
2009-02-17 17:00:00,12.56,12.7,12.48,12.66,408671
2009-02-17 17:30:00,12.66,12.76,12.56,12.69,363098
2009-02-17 18:00:00,12.67,12.75,12.59,12.64,232080
2009-02-17 18:30:00,12.64,12.74,12.6,12.64,267808
2009-02-17 19:00:00,12.64,12.71,12.57,12.69,225640
2009-02-17 19:30:00,12.69,12.75,12.64,12.69,128634
2009-02-17 20:00:00,12.69,12.71,12.56,12.65,331267
2009-02-17 20:30:00,12.66,12.82,12.6,12.65,323112
2009-02-17 21:00:00,12.66,12.74,12.58,12.69,256429
2009-02-17 21:30:00,12.7,12.86,12.61,12.66,334616
2009-02-17 22:00:00,12.65,12.73,12.56,12.61,390880
2009-02-17 22:30:00,12.61,12.86,12.51,12.59,1065984
2009-02-18 16:30:00,12.8,12.98,12.5,12.57,241065
2009-02-18 17:00:00,12.58,12.69,12.27,12.53,508708
2009-02-18 17:30:00,12.53,12.77,12.49,12.59,345540
2009-02-18 18:00:00,12.59,12.88,12.47,12.81,302142
2009-02-18 18:30:00,12.8,12.94,12.73,12.85,236070
2009-02-18 19:00:00,12.84,13.0,12.7,12.75,255849
2009-02-18 19:30:00,12.75,12.8,12.62,12.78,297230
2009-02-18 20:00:00,12.78,12.82,12.59,12.66,276854
2009-02-18 20:30:00,12.66,12.67,12.51,12.61,209613
2009-02-18 21:00:00,12.62,12.71,12.56,12.69,449249
2009-02-18 21:30:00,12.7,12.79,12.58,12.77,275472
2009-02-18 22:00:00,12.77,12.86,12.7,12.73,429380
2009-02-18 22:30:00,12.73,12.86,12.68,12.78,470539
2009-02-19 16:30:00,12.79,13.15,12.65,12.99,228940
2009-02-19 17:00:00,12.99,13.0,12.65,12.72,174342
2009-02-19 17:30:00,12.72,12.78,12.62,12.69,156179
2009-02-19 18:00:00,12.7,12.85,12.59,12.61,179235
2009-02-19 18:30:00,12.61,12.65,12.55,12.63,297078
2009-02-19 19:00:00,12.63,12.63,12.46,12.6,354931
2009-02-19 19:30:00,12.6,12.74,12.59,12.66,173567
2009-02-19 20:00:00,12.66,12.7,12.54,12.63,372463
2009-02-19 20:30:00,12.63,12.63,12.38,12.42,368130
2009-02-19 21:00:00,12.42,12.58,12.38,12.5,397414
2009-02-19 21:30:00,12.5,12.52,12.36,12.49,405808
2009-02-19 22:00:00,12.48,12.54,12.35,12.43,524321
2009-02-19 22:30:00,12.43,12.51,12.26,12.29,1166848
2009-02-20 16:30:00,11.35,12.35,11.35,12.29,521161
2009-02-20 17:00:00,12.29,12.48,12.18,12.34,243547
2009-02-20 17:30:00,12.34,12.37,12.13,12.14,302419
2009-02-20 18:00:00,12.13,12.2,12.01,12.03,327943
2009-02-20 18:30:00,12.03,12.23,11.95,12.21,278804
2009-02-20 19:00:00,12.21,12.4,12.2,12.28,207516
2009-02-20 19:30:00,12.28,12.33,12.14,12.2,278456
2009-02-20 20:00:00,12.19,12.24,12.0,12.1,246791
2009-02-20 20:30:00,12.11,12.2,12.02,12.15,320380
2009-02-20 21:00:00,12.15,12.65,12.05,12.43,608067
2009-02-20 21:30:00,12.43,12.95,12.4,12.67,572081
2009-02-20 22:00:00,12.68,12.68,12.32,12.37,557354
2009-02-20 22:30:00,12.36,12.51,12.27,12.51,713855
2009-02-23 16:30:00,12.38,12.58,11.76,11.83,437500
2009-02-23 17:00:00,11.82,11.86,11.66,11.76,388198
2009-02-23 17:30:00,11.76,11.76,11.27,11.28,481707
2009-02-23 18:00:00,11.27,11.53,11.27,11.5,430999
2009-02-23 18:30:00,11.49,11.5,11.31,11.37,219138
2009-02-23 19:00:00,11.37,11.38,11.19,11.28,440034
2009-02-23 19:30:00,11.27,11.37,11.22,11.22,278303
2009-02-23 20:00:00,11.22,11.42,11.21,11.32,342896
2009-02-23 20:30:00,11.31,11.4,11.28,11.33,393520
2009-02-23 21:00:00,11.33,11.63,11.27,11.59,359009
2009-02-23 21:30:00,11.57,11.59,11.25,11.27,295890
2009-02-23 22:00:00,11.27,11.36,11.1,11.21,494061
2009-02-23 22:30:00,11.21,11.32,11.07,11.09,712446
2009-02-24 16:30:00,11.08,11.48,11.08,11.3,370848
2009-02-24 17:00:00,11.29,11.48,11.15,11.43,533256
2009-02-24 17:30:00,11.43,11.68,11.41,11.5,408385
2009-02-24 18:00:00,11.52,11.77,11.47,11.76,417745
2009-02-24 18:30:00,11.76,11.79,11.56,11.58,283578
2009-02-24 19:00:00,11.58,11.68,11.5,11.64,518043
2009-02-24 19:30:00,11.63,11.86,11.58,11.81,212338
2009-02-24 20:00:00,11.82,12.23,11.8,12.23,276701
2009-02-24 20:30:00,12.22,12.39,12.2,12.38,358341
2009-02-24 21:00:00,12.37,12.41,12.21,12.24,508058
2009-02-24 21:30:00,12.24,12.36,12.19,12.29,367439
2009-02-24 22:00:00,12.29,12.51,12.28,12.4,456868
2009-02-24 22:30:00,12.4,12.69,12.32,12.6,1099444
2009-02-25 16:30:00,12.49,12.56,12.1,12.13,152488
2009-02-25 17:00:00,12.12,12.15,11.87,12.09,310335
2009-02-25 17:30:00,12.08,12.13,11.85,11.95,218642
2009-02-25 18:00:00,11.94,12.1,11.91,12.06,250309
2009-02-25 18:30:00,12.06,12.34,12.01,12.04,380316
2009-02-25 19:00:00,12.04,12.13,11.84,11.92,216325
2009-02-25 19:30:00,11.92,11.98,11.75,11.9,197587
2009-02-25 20:00:00,11.89,12.03,11.81,11.87,181573
2009-02-25 20:30:00,11.87,12.33,11.82,12.3,337974
2009-02-25 21:00:00,12.3,12.32,11.85,12.09,536188
2009-02-25 21:30:00,12.1,12.36,11.99,12.29,418401
2009-02-25 22:00:00,12.28,12.81,12.25,12.71,531982
2009-02-25 22:30:00,12.71,12.74,12.15,12.17,883637
2009-02-26 16:30:00,12.39,12.39,11.83,12.22,228629
2009-02-26 17:00:00,12.25,12.47,11.99,12.32,342867
2009-02-26 17:30:00,12.33,12.49,12.13,12.39,402396
2009-02-26 18:00:00,12.39,12.47,12.25,12.44,319599
2009-02-26 18:30:00,12.44,12.53,12.27,12.43,287499
2009-02-26 19:00:00,12.43,12.5,12.39,12.46,314093
2009-02-26 19:30:00,12.46,12.62,12.44,12.58,289898
2009-02-26 20:00:00,12.59,12.61,12.44,12.54,468512
2009-02-26 20:30:00,12.54,12.66,12.47,12.6,332015
2009-02-26 21:00:00,12.59,12.62,12.46,12.52,258717
2009-02-26 21:30:00,12.51,12.52,12.22,12.27,351155
2009-02-26 22:00:00,12.26,12.28,11.99,12.13,500928
2009-02-26 22:30:00,12.12,12.38,12.03,12.17,637992
2009-02-27 16:30:00,11.49,12.22,11.36,11.67,259207
2009-02-27 17:00:00,11.67,12.06,11.58,11.82,343233
2009-02-27 17:30:00,11.8,11.89,11.65,11.73,279921
2009-02-27 18:00:00,11.72,11.78,11.59,11.74,218150
2009-02-27 18:30:00,11.75,11.91,11.62,11.81,253038
2009-02-27 19:00:00,11.81,11.96,11.78,11.91,262944
2009-02-27 19:30:00,11.92,11.94,11.74,11.89,238844
2009-02-27 20:00:00,11.89,11.97,11.74,11.83,303212
2009-02-27 20:30:00,11.83,11.91,11.59,11.89,339319
2009-02-27 21:00:00,11.88,11.99,11.72,11.75,398174
2009-02-27 21:30:00,11.75,11.86,11.62,11.8,312017
2009-02-27 22:00:00,11.79,11.79,11.51,11.53,443043
2009-02-27 22:30:00,11.53,11.72,11.42,11.48,1188816
2009-03-02 16:30:00,11.18,11.58,11.01,11.16,224376
2009-03-02 17:00:00,11.17,11.27,10.96,11.04,272935
2009-03-02 17:30:00,11.04,11.12,10.96,11.02,247674
2009-03-02 18:00:00,11.02,11.09,10.9,10.9,198158
2009-03-02 18:30:00,10.9,10.96,10.82,10.87,246189
2009-03-02 19:00:00,10.87,10.93,10.78,10.8,344601
2009-03-02 19:30:00,10.81,10.88,10.75,10.79,432434
2009-03-02 20:00:00,10.78,10.84,10.7,10.73,384883
2009-03-02 20:30:00,10.74,10.88,10.67,10.84,509809
2009-03-02 21:00:00,10.83,10.83,10.7,10.73,429000
2009-03-02 21:30:00,10.73,10.86,10.64,10.68,717079
2009-03-02 22:00:00,10.68,10.7,10.42,10.51,758165
2009-03-02 22:30:00,10.5,10.57,10.35,10.47,1228805
2009-03-03 16:30:00,10.76,10.76,10.23,10.24,305534
2009-03-03 17:00:00,10.24,10.43,10.13,10.39,545736
2009-03-03 17:30:00,10.38,10.42,10.14,10.19,322862
2009-03-03 18:00:00,10.19,10.22,9.97,10.11,501353
2009-03-03 18:30:00,10.11,10.12,9.92,9.99,589069
2009-03-03 19:00:00,9.99,10.15,9.97,10.11,578098
2009-03-03 19:30:00,10.1,10.1,9.88,9.92,409778
2009-03-03 20:00:00,9.91,9.95,9.8,9.86,416853
2009-03-03 20:30:00,9.87,9.93,9.73,9.9,658258
2009-03-03 21:00:00,9.9,10.07,9.86,10.03,577666
2009-03-03 21:30:00,10.03,10.31,10.02,10.26,828127
2009-03-03 22:00:00,10.26,10.27,9.82,9.88,632722
2009-03-03 22:30:00,9.88,9.97,9.75,9.94,1130053
2009-03-04 16:30:00,9.56,10.26,9.56,10.16,877553
2009-03-04 17:00:00,10.15,10.3,10.05,10.16,710166
2009-03-04 17:30:00,10.16,10.3,10.1,10.27,447347
2009-03-04 18:00:00,10.28,10.46,10.28,10.45,294202
2009-03-04 18:30:00,10.45,10.53,10.33,10.53,319330
2009-03-04 19:00:00,10.53,10.54,10.31,10.37,285452
2009-03-04 19:30:00,10.38,10.45,10.25,10.3,275364
2009-03-04 20:00:00,10.3,10.42,10.25,10.35,247344
2009-03-04 20:30:00,10.36,10.43,10.18,10.19,358425
2009-03-04 21:00:00,10.19,10.47,10.18,10.34,507009
2009-03-04 21:30:00,10.35,10.64,10.31,10.59,606727
2009-03-04 22:00:00,10.59,10.81,10.51,10.79,529881
2009-03-04 22:30:00,10.79,10.81,10.43,10.47,1036694
2009-03-05 16:30:00,10.07,10.5,10.0,10.18,363002
2009-03-05 17:00:00,10.18,10.31,10.02,10.13,278005
