datetime,open,high,low,close,volume
2009-03-05 17:30:00,10.12,10.19,9.85,9.87,296149
2009-03-05 18:00:00,9.88,9.97,9.81,9.86,272559
2009-03-05 18:30:00,9.86,10.03,9.83,9.89,299071
2009-03-05 19:00:00,9.88,9.96,9.76,9.96,162983
2009-03-05 19:30:00,9.96,10.02,9.84,9.85,214422
2009-03-05 20:00:00,9.85,10.07,9.84,10.0,225549
2009-03-05 20:30:00,10.0,10.01,9.84,9.92,166991
2009-03-05 21:00:00,9.92,9.92,9.71,9.75,241929
2009-03-05 21:30:00,9.76,9.81,9.66,9.69,248780
2009-03-05 22:00:00,9.68,9.85,9.66,9.67,471575
2009-03-05 22:30:00,9.66,9.74,9.44,9.71,1226595
2009-03-06 16:30:00,9.99,10.12,9.56,9.88,587852
2009-03-06 17:00:00,9.88,10.01,9.73,9.95,728135
2009-03-06 17:30:00,9.95,10.03,9.74,9.74,669261
2009-03-06 18:00:00,9.75,9.85,9.57,9.67,545124
2009-03-06 18:30:00,9.67,9.83,9.61,9.69,444118
2009-03-06 19:00:00,9.69,9.82,9.59,9.6,299937
2009-03-06 19:30:00,9.61,9.65,9.51,9.61,332221
2009-03-06 20:00:00,9.62,9.62,9.45,9.5,256399
2009-03-06 20:30:00,9.49,9.49,9.37,9.48,377416
2009-03-06 21:00:00,9.48,9.66,9.48,9.66,434003
2009-03-06 21:30:00,9.66,9.69,9.49,9.56,475813
2009-03-06 22:00:00,9.55,9.59,9.43,9.47,507193
2009-03-06 22:30:00,9.47,9.88,9.46,9.82,1512927
2009-03-09 16:30:00,9.91,10.05,9.52,9.67,302685
2009-03-09 17:00:00,9.67,9.92,9.64,9.68,361335
2009-03-09 17:30:00,9.69,9.74,9.46,9.54,357088
2009-03-09 18:00:00,9.54,9.63,9.43,9.55,211387
2009-03-09 18:30:00,9.56,9.66,9.54,9.57,185635
2009-03-09 19:00:00,9.58,9.74,9.55,9.68,162917
2009-03-09 19:30:00,9.68,9.75,9.56,9.6,213781
2009-03-09 20:00:00,9.6,9.6,9.47,9.53,160319
2009-03-09 20:30:00,9.52,9.66,9.47,9.57,167589
2009-03-09 21:00:00,9.58,9.71,9.51,9.56,263769
2009-03-09 21:30:00,9.57,9.57,9.39,9.49,248011
2009-03-09 22:00:00,9.5,9.55,9.33,9.41,358224
2009-03-09 22:30:00,9.41,9.54,9.34,9.53,559233
2009-03-10 16:30:00,9.37,10.0,9.34,9.87,567916
2009-03-10 17:00:00,9.88,10.16,9.88,10.12,477343
2009-03-10 17:30:00,10.13,10.5,10.13,10.49,585479
2009-03-10 18:00:00,10.49,10.7,10.49,10.62,393693
2009-03-10 18:30:00,10.63,10.82,10.56,10.82,362469
2009-03-10 19:00:00,10.82,10.95,10.7,10.74,252520
2009-03-10 19:30:00,10.75,10.78,10.57,10.57,266763
2009-03-10 20:00:00,10.57,10.72,10.57,10.68,139420
2009-03-10 20:30:00,10.68,10.87,10.68,10.8,145958
2009-03-10 21:00:00,10.79,10.85,10.68,10.72,264368
2009-03-10 21:30:00,10.73,10.77,10.59,10.77,345493
2009-03-10 22:00:00,10.78,10.92,10.69,10.91,331383
2009-03-10 22:30:00,10.91,11.1,10.84,11.02,1325030
2009-03-11 16:30:00,11.29,11.32,10.68,10.94,550799
2009-03-11 17:00:00,10.93,11.19,10.77,11.18,528792
2009-03-11 17:30:00,11.19,11.2,11.01,11.12,312598
2009-03-11 18:00:00,11.12,11.16,10.95,11.11,351782
2009-03-11 18:30:00,11.12,11.14,10.86,11.06,438524
2009-03-11 19:00:00,11.06,11.14,10.96,11.05,142085
2009-03-11 19:30:00,11.05,11.12,10.94,11.01,253079
2009-03-11 20:00:00,11.02,11.2,11.01,11.09,268249
2009-03-11 20:30:00,11.09,11.35,11.06,11.35,228654
2009-03-11 21:00:00,11.35,11.38,11.08,11.22,348628
2009-03-11 21:30:00,11.22,11.46,11.22,11.35,286547
2009-03-11 22:00:00,11.35,11.68,11.34,11.63,332061
2009-03-11 22:30:00,11.64,11.85,11.47,11.49,721640
2009-03-12 16:30:00,11.07,11.53,10.94,11.37,286660
2009-03-12 17:00:00,11.39,11.73,11.37,11.58,231023
2009-03-12 17:30:00,11.57,11.87,11.52,11.65,379314
2009-03-12 18:00:00,11.65,11.86,11.56,11.67,866812
2009-03-12 18:30:00,11.68,11.68,11.37,11.39,363951
2009-03-12 19:00:00,11.38,11.53,11.38,11.42,343759
2009-03-12 19:30:00,11.42,11.69,11.4,11.66,386387
2009-03-12 20:00:00,11.67,11.77,11.6,11.69,387344
2009-03-12 20:30:00,11.7,11.92,11.69,11.89,250729
2009-03-12 21:00:00,11.89,12.06,11.84,12.04,361022
2009-03-12 21:30:00,12.03,12.35,12.0,12.22,429792
2009-03-12 22:00:00,12.22,12.4,12.09,12.31,612892
2009-03-12 22:30:00,12.31,12.61,12.29,12.55,1513416
2009-03-13 16:30:00,12.52,12.7,12.27,12.37,322400
2009-03-13 17:00:00,12.4,12.66,12.33,12.42,273336
2009-03-13 17:30:00,12.43,12.56,12.11,12.2,405929
2009-03-13 18:00:00,12.19,12.3,11.94,12.1,512258
2009-03-13 18:30:00,12.1,12.1,11.84,11.96,321899
2009-03-13 19:00:00,11.96,12.04,11.85,11.89,403994
2009-03-13 19:30:00,11.89,12.17,11.89,12.06,346756
2009-03-13 20:00:00,12.06,12.11,11.97,12.09,403454
2009-03-13 20:30:00,12.08,12.12,11.97,12.09,237670
2009-03-13 21:00:00,12.08,12.15,11.97,12.04,328935
2009-03-13 21:30:00,12.04,12.26,11.99,12.15,240365
2009-03-13 22:00:00,12.14,12.38,12.13,12.31,308738
2009-03-13 22:30:00,12.32,12.34,12.17,12.25,675134
2009-03-16 16:30:00,12.69,12.77,12.01,12.46,251802
2009-03-16 17:00:00,12.46,12.52,12.19,12.23,288428
2009-03-16 17:30:00,12.24,12.42,12.19,12.21,344435
2009-03-16 18:00:00,12.22,12.38,12.2,12.31,293381
2009-03-16 18:30:00,12.3,12.36,12.18,12.21,220146
2009-03-16 19:00:00,12.21,12.32,12.16,12.27,160554
2009-03-16 19:30:00,12.27,12.36,12.25,12.3,331036
2009-03-16 20:00:00,12.31,12.35,12.21,12.33,223309
2009-03-16 20:30:00,12.33,12.46,12.29,12.33,323404
2009-03-16 21:00:00,12.32,12.34,12.18,12.29,229522
2009-03-16 21:30:00,12.3,12.32,12.06,12.08,288679
2009-03-16 22:00:00,12.09,12.12,11.8,11.92,435602
2009-03-16 22:30:00,11.93,11.94,11.58,11.62,982245
2009-03-17 16:30:00,11.71,12.02,11.49,11.65,460938
2009-03-17 17:00:00,11.67,11.97,11.66,11.79,395180
2009-03-17 17:30:00,11.81,11.94,11.73,11.81,225106
2009-03-17 18:00:00,11.8,11.82,11.67,11.69,215169
2009-03-17 18:30:00,11.68,11.84,11.65,11.79,122528
2009-03-17 19:00:00,11.8,11.92,11.7,11.82,246532
2009-03-17 19:30:00,11.81,11.98,11.75,11.9,174862
2009-03-17 20:00:00,11.91,12.05,11.87,11.92,183702
2009-03-17 20:30:00,11.93,12.03,11.8,11.83,158170
2009-03-17 21:00:00,11.83,11.93,11.75,11.81,208200
2009-03-17 21:30:00,11.8,12.02,11.79,11.95,246861
2009-03-17 22:00:00,11.96,12.2,11.93,12.08,298390
2009-03-17 22:30:00,12.08,12.48,12.03,12.47,943624
2009-03-18 16:30:00,12.21,12.34,11.71,12.13,183474
2009-03-18 17:00:00,12.13,12.16,11.92,12.02,205273
2009-03-18 17:30:00,12.01,12.23,11.89,12.21,236767
2009-03-18 18:00:00,12.21,12.26,12.1,12.14,379207
2009-03-18 18:30:00,12.14,12.22,12.04,12.14,227921
2009-03-18 19:00:00,12.14,12.31,12.14,12.2,263776
2009-03-18 19:30:00,12.19,12.3,12.12,12.29,354413
2009-03-18 20:00:00,12.28,12.39,12.2,12.36,361373
2009-03-18 20:30:00,12.37,12.57,12.36,12.46,265116
2009-03-18 21:00:00,12.46,12.94,12.38,12.63,721266
2009-03-18 21:30:00,12.64,13.19,12.64,13.06,705517
2009-03-18 22:00:00,13.07,13.07,12.53,12.73,778346
2009-03-18 22:30:00,12.74,13.2,12.57,13.16,1376827
2009-03-19 16:30:00,13.52,13.52,12.4,12.4,392493
2009-03-19 17:00:00,12.41,12.58,12.26,12.42,476851
2009-03-19 17:30:00,12.42,12.79,12.4,12.67,394112
2009-03-19 18:00:00,12.68,12.76,12.34,12.34,322179
2009-03-19 18:30:00,12.34,12.48,12.11,12.4,353085
2009-03-19 19:00:00,12.39,12.43,12.19,12.35,260850
2009-03-19 19:30:00,12.36,12.57,12.3,12.38,226151
2009-03-19 20:00:00,12.37,12.52,12.27,12.43,174630
2009-03-19 20:30:00,12.44,12.61,12.34,12.54,228102
2009-03-19 21:00:00,12.53,12.7,12.4,12.45,337280
2009-03-19 21:30:00,12.46,12.49,12.21,12.32,326358
2009-03-19 22:00:00,12.32,12.49,12.27,12.31,413339
2009-03-19 22:30:00,12.31,12.45,11.97,12.0,1097547
2009-03-20 16:30:00,12.23,12.32,11.8,12.25,1089475
2009-03-20 17:00:00,12.26,12.5,12.18,12.48,437741
2009-03-20 17:30:00,12.49,12.5,12.29,12.46,313732
2009-03-20 18:00:00,12.45,12.5,12.28,12.38,284458
2009-03-20 18:30:00,12.39,12.45,12.33,12.39,233802
2009-03-20 19:00:00,12.4,12.5,12.36,12.38,225163
2009-03-20 19:30:00,12.39,12.49,12.13,12.21,346180
2009-03-20 20:00:00,12.21,12.26,12.05,12.09,182602
2009-03-20 20:30:00,12.08,12.15,11.94,12.01,338962
2009-03-20 21:00:00,12.02,12.1,11.95,12.08,299918
2009-03-20 21:30:00,12.07,12.13,11.97,12.1,234872
2009-03-20 22:00:00,12.1,12.24,12.09,12.19,329481
2009-03-20 22:30:00,12.2,12.34,12.16,12.23,1760475
2009-03-23 16:30:00,12.69,12.88,12.45,12.83,408305
2009-03-23 17:00:00,12.84,13.09,12.55,13.02,708314
2009-03-23 17:30:00,13.01,13.12,12.93,13.07,416570
2009-03-23 18:00:00,13.06,13.14,12.93,13.02,399236
2009-03-23 18:30:00,13.02,13.25,13.01,13.2,210575
2009-03-23 19:00:00,13.2,13.23,13.03,13.08,257878
2009-03-23 19:30:00,13.08,13.13,13.01,13.08,363978
2009-03-23 20:00:00,13.09,13.25,13.02,13.03,491016
2009-03-23 20:30:00,13.03,13.13,12.99,13.09,322894
2009-03-23 21:00:00,13.09,13.17,12.98,13.1,415859
2009-03-23 21:30:00,13.1,13.38,13.0,13.33,1076436
2009-03-23 22:00:00,13.33,13.51,13.31,13.51,758057
2009-03-23 22:30:00,13.51,14.28,13.49,14.28,2334811
2009-03-24 16:30:00,13.11,14.03,13.11,14.01,643529
2009-03-24 17:00:00,14.02,14.39,14.02,14.26,708897
2009-03-24 17:30:00,14.26,14.27,13.97,13.99,795851
2009-03-24 18:00:00,13.99,14.11,13.95,14.03,442070
2009-03-24 18:30:00,14.03,14.16,13.9,14.02,371754
2009-03-24 19:00:00,14.0,14.16,13.96,14.14,288581
2009-03-24 19:30:00,14.13,14.3,14.04,14.22,342413
2009-03-24 20:00:00,14.22,14.44,14.15,14.43,382111
2009-03-24 20:30:00,14.42,14.44,14.14,14.18,347043
2009-03-24 21:00:00,14.17,14.42,14.17,14.27,395158
2009-03-24 21:30:00,14.27,14.3,13.89,14.0,510236
2009-03-24 22:00:00,13.99,14.04,13.82,13.9,482905
2009-03-24 22:30:00,13.91,14.02,13.46,13.48,1395557
2009-03-25 16:30:00,13.65,14.07,13.36,13.99,386402
2009-03-25 17:00:00,13.99,14.19,13.78,13.78,378759
2009-03-25 17:30:00,13.79,14.01,13.71,13.85,276600
2009-03-25 18:00:00,13.85,13.92,13.68,13.8,253660
2009-03-25 18:30:00,13.81,14.02,13.72,13.98,263718
2009-03-25 19:00:00,13.98,14.17,13.92,13.98,274391
2009-03-25 19:30:00,13.99,14.02,13.74,13.76,291985
2009-03-25 20:00:00,13.76,13.81,13.47,13.51,312085
2009-03-25 20:30:00,13.51,13.54,13.39,13.41,309711
2009-03-25 21:00:00,13.4,13.41,13.14,13.26,441144
2009-03-25 21:30:00,13.25,13.25,12.9,12.91,516698
2009-03-25 22:00:00,12.9,13.34,12.82,13.32,406352
2009-03-25 22:30:00,13.32,13.76,13.16,13.71,1139675
2009-03-26 16:30:00,14.08,14.09,13.49,13.56,277738
2009-03-26 17:00:00,13.58,13.72,13.34,13.57,249686
2009-03-26 17:30:00,13.57,13.93,13.56,13.85,273719
2009-03-26 18:00:00,13.83,14.0,13.82,13.85,237165
2009-03-26 18:30:00,13.84,14.0,13.83,13.93,227141
2009-03-26 19:00:00,13.94,14.04,13.88,13.99,277737
2009-03-26 19:30:00,13.98,13.99,13.74,13.78,282137
2009-03-26 20:00:00,13.77,14.14,13.77,14.07,616629
2009-03-26 20:30:00,14.07,14.2,14.0,14.17,277959
2009-03-26 21:00:00,14.17,14.33,14.16,14.26,565239
2009-03-26 21:30:00,14.26,14.34,14.14,14.14,495679
2009-03-26 22:00:00,14.14,14.74,14.14,14.7,848326
2009-03-26 22:30:00,14.7,14.88,14.55,14.63,1336248
2009-03-27 16:30:00,14.28,14.77,14.15,14.69,307308
2009-03-27 17:00:00,14.68,15.05,14.63,15.0,769719
2009-03-27 17:30:00,15.01,15.09,14.98,15.0,556810
2009-03-27 18:00:00,15.01,15.1,14.98,15.0,425966
2009-03-27 18:30:00,14.99,15.03,14.91,14.94,557336
2009-03-27 19:00:00,14.94,15.14,14.94,14.99,253979
2009-03-27 19:30:00,14.99,15.08,14.93,14.97,378640
2009-03-27 20:00:00,14.98,15.08,14.97,15.07,415607
2009-03-27 20:30:00,15.08,15.16,14.88,15.0,583249
2009-03-27 21:00:00,15.01,15.16,14.95,15.12,458419
2009-03-27 21:30:00,15.1,15.24,15.03,15.23,652267
2009-03-27 22:00:00,15.23,15.27,14.92,14.99,601758
2009-03-27 22:30:00,15.0,15.07,14.76,14.8,1260942
2009-03-30 16:30:00,14.46,14.46,13.73,13.78,423579
2009-03-30 17:00:00,13.78,13.85,13.73,13.78,365648
2009-03-30 17:30:00,13.77,13.78,13.61,13.61,270288
2009-03-30 18:00:00,13.62,13.64,13.43,13.44,251488
2009-03-30 18:30:00,13.43,13.57,13.38,13.46,274905
2009-03-30 19:00:00,13.46,13.51,13.4,13.5,288973
2009-03-30 19:30:00,13.49,13.68,13.48,13.63,367613
2009-03-30 20:00:00,13.64,13.67,13.53,13.63,206094
2009-03-30 20:30:00,13.63,13.66,13.5,13.52,230947
2009-03-30 21:00:00,13.51,13.58,13.43,13.48,329450
2009-03-30 21:30:00,13.48,13.49,13.16,13.16,556800
2009-03-30 22:00:00,13.16,13.34,13.11,13.14,685602
2009-03-30 22:30:00,13.14,13.22,12.99,13.04,1497139
2009-03-31 16:30:00,13.16,13.45,13.1,13.39,321030
2009-03-31 17:00:00,13.38,13.58,13.36,13.47,386143
2009-03-31 17:30:00,13.49,13.53,13.43,13.5,292109
2009-03-31 18:00:00,13.52,13.58,13.44,13.47,377980
2009-03-31 18:30:00,13.47,13.47,13.29,13.33,358614
2009-03-31 19:00:00,13.32,13.34,13.24,13.26,310853
2009-03-31 19:30:00,13.26,13.5,13.26,13.49,274709
2009-03-31 20:00:00,13.49,13.73,13.48,13.71,246257
2009-03-31 20:30:00,13.71,13.95,13.71,13.94,328211
2009-03-31 21:00:00,13.93,14.02,13.87,13.92,301235
2009-03-31 21:30:00,13.93,14.18,13.44,14.05,380079
2009-03-31 22:00:00,14.05,14.07,13.82,13.91,599517
2009-03-31 22:30:00,13.91,13.92,13.63,13.79,1535718
2009-04-01 16:30:00,13.58,13.91,13.45,13.88,185974
2009-04-01 17:00:00,13.89,14.27,13.87,14.17,311104
2009-04-01 17:30:00,14.16,14.43,14.1,14.25,239934
2009-04-01 18:00:00,14.25,14.52,14.21,14.51,494834
2009-04-01 18:30:00,14.51,14.56,14.33,14.39,239669
2009-04-01 19:00:00,14.41,14.53,14.36,14.42,121193
2009-04-01 19:30:00,14.42,14.47,14.23,14.25,218375
2009-04-01 20:00:00,14.25,14.42,14.25,14.38,281433
2009-04-01 20:30:00,14.37,14.58,14.28,14.54,239742
2009-04-01 21:00:00,14.55,14.59,14.37,14.4,208495
2009-04-01 21:30:00,14.4,14.57,14.4,14.55,395949
2009-04-01 22:00:00,14.55,14.55,14.34,14.39,718086
2009-04-01 22:30:00,14.4,14.67,14.38,14.51,1122403
2009-04-02 16:30:00,14.64,15.32,14.64,15.18,795752
2009-04-02 17:00:00,15.18,15.6,15.15,15.47,888400
2009-04-02 17:30:00,15.46,15.55,15.35,15.49,634902
2009-04-02 18:00:00,15.49,15.66,15.45,15.52,706632
2009-04-02 18:30:00,15.53,15.64,15.29,15.39,780316
2009-04-02 19:00:00,15.4,15.55,15.34,15.42,453340
2009-04-02 19:30:00,15.42,15.5,15.38,15.45,326180
2009-04-02 20:00:00,15.45,15.5,15.39,15.48,383184
2009-04-02 20:30:00,15.48,15.55,15.42,15.49,570386
2009-04-02 21:00:00,15.49,15.62,15.4,15.57,365360
2009-04-02 21:30:00,15.57,15.78,15.57,15.68,442568
2009-04-02 22:00:00,15.69,15.86,15.56,15.82,778031
2009-04-02 22:30:00,15.82,15.95,15.68,15.71,1444301
2009-04-03 16:30:00,15.8,16.0,15.43,15.49,367035
2009-04-03 17:00:00,15.48,15.51,15.07,15.23,469229
2009-04-03 17:30:00,15.22,15.25,15.04,15.1,343103
2009-04-03 18:00:00,15.09,15.14,14.94,14.99,433782
2009-04-03 18:30:00,14.99,15.08,14.97,15.06,426456
2009-04-03 19:00:00,15.05,15.21,15.05,15.15,334261
2009-04-03 19:30:00,15.15,15.2,15.06,15.12,270766
2009-04-03 20:00:00,15.12,15.24,15.1,15.22,196140
2009-04-03 20:30:00,15.22,15.31,15.15,15.19,273834
2009-04-03 21:00:00,15.19,15.36,15.14,15.34,379464
2009-04-03 21:30:00,15.34,15.51,15.32,15.51,426040
2009-04-03 22:00:00,15.52,15.52,15.31,15.44,569265
2009-04-03 22:30:00,15.43,15.86,15.37,15.84,921941
2009-04-06 16:30:00,15.5,15.68,15.35,15.55,328184
2009-04-06 17:00:00,15.54,15.58,15.32,15.45,322442
2009-04-06 17:30:00,15.45,15.65,15.41,15.62,321431
2009-04-06 18:00:00,15.62,15.64,15.47,15.59,265608
2009-04-06 18:30:00,15.59,15.61,15.48,15.59,505573
2009-04-06 19:00:00,15.59,15.64,15.42,15.44,209865
2009-04-06 19:30:00,15.43,15.53,15.37,15.53,210939
2009-04-06 20:00:00,15.53,15.57,15.42,15.43,212334
2009-04-06 20:30:00,15.44,15.5,15.34,15.48,192750
2009-04-06 21:00:00,15.48,15.53,15.4,15.45,210600
2009-04-06 21:30:00,15.45,15.58,15.39,15.51,337821
2009-04-06 22:00:00,15.52,15.71,15.42,15.61,450213
2009-04-06 22:30:00,15.61,15.83,15.59,15.65,632305
2009-04-07 16:30:00,15.49,15.49,15.0,15.13,420084
2009-04-07 17:00:00,15.13,15.16,14.96,15.06,399671
2009-04-07 17:30:00,15.07,15.13,14.96,15.0,497851
2009-04-07 18:00:00,15.0,15.08,14.88,15.0,377098
2009-04-07 18:30:00,15.0,15.06,14.88,15.0,341267
2009-04-07 19:00:00,15.01,15.19,14.97,14.97,442306
2009-04-07 19:30:00,14.97,15.07,14.94,15.06,154884
2009-04-07 20:00:00,15.06,15.08,14.88,14.89,175292
2009-04-07 20:30:00,14.89,14.99,14.81,14.95,165641
2009-04-07 21:00:00,14.95,14.95,14.75,14.78,336695
2009-04-07 21:30:00,14.77,14.8,14.67,14.78,292655
2009-04-07 22:00:00,14.77,14.89,14.67,14.71,325779
2009-04-07 22:30:00,14.71,14.77,14.43,14.43,960559
2009-04-08 16:30:00,14.53,14.96,14.48,14.93,398671
2009-04-08 17:00:00,14.93,15.01,14.83,14.84,353538
2009-04-08 17:30:00,14.85,14.91,14.78,14.81,561954
2009-04-08 18:00:00,14.81,14.9,14.78,14.84,360515
2009-04-08 18:30:00,14.84,14.97,14.83,14.88,232789
2009-04-08 19:00:00,14.89,15.04,14.85,14.98,181320
2009-04-08 19:30:00,14.98,15.15,14.94,15.04,199330
2009-04-08 20:00:00,15.05,15.08,15.0,15.08,156048
2009-04-08 20:30:00,15.08,15.11,15.01,15.07,217070
2009-04-08 21:00:00,15.07,15.11,14.99,15.09,588841
2009-04-08 21:30:00,15.09,15.14,15.04,15.08,380622
2009-04-08 22:00:00,15.08,15.2,15.03,15.1,898363
2009-04-08 22:30:00,15.1,15.42,15.01,15.35,1132076
2009-04-09 16:30:00,17.25,17.27,15.64,16.12,802889
2009-04-09 17:00:00,16.14,16.17,15.96,15.98,745938
2009-04-09 17:30:00,15.98,16.01,15.65,15.66,454973
2009-04-09 18:00:00,15.66,15.88,15.62,15.83,309279
2009-04-09 18:30:00,15.83,16.0,15.77,15.95,229808
2009-04-09 19:00:00,15.96,15.97,15.81,15.87,285119
2009-04-09 19:30:00,15.87,15.9,15.77,15.79,300362
2009-04-09 20:00:00,15.79,15.9,15.75,15.89,311479
2009-04-09 20:30:00,15.89,16.05,15.88,16.05,328884
2009-04-09 21:00:00,16.04,16.11,15.98,16.0,380824
2009-04-09 21:30:00,16.0,16.29,15.97,16.27,454715
2009-04-09 22:00:00,16.27,16.55,16.19,16.54,546341
2009-04-09 22:30:00,16.54,17.0,16.46,16.97,2435279
2009-04-13 16:30:00,16.12,16.57,16.07,16.45,341245
2009-04-13 17:00:00,16.45,16.74,16.34,16.68,535394
2009-04-13 17:30:00,16.68,16.72,16.51,16.66,309500
2009-04-13 18:00:00,16.66,16.66,16.45,16.55,347745
2009-04-13 18:30:00,16.55,16.56,16.34,16.48,309408
2009-04-13 19:00:00,16.48,16.6,16.45,16.54,262120
2009-04-13 19:30:00,16.55,16.8,16.55,16.76,244147
2009-04-13 20:00:00,16.76,16.89,16.66,16.89,187613
2009-04-13 20:30:00,16.89,17.02,16.89,16.98,430320
2009-04-13 21:00:00,16.98,17.02,16.79,16.91,318962
2009-04-13 21:30:00,16.91,16.98,16.82,16.91,374749
2009-04-13 22:00:00,16.91,17.1,16.87,17.01,663822
2009-04-13 22:30:00,17.0,17.49,16.99,17.04,1472373
2009-04-14 16:30:00,16.56,16.78,16.17,16.72,407520
2009-04-14 17:00:00,16.73,16.86,16.57,16.77,339827
2009-04-14 17:30:00,16.77,16.88,16.73,16.75,253500
2009-04-14 18:00:00,16.74,16.76,16.51,16.52,203720
2009-04-14 18:30:00,16.52,16.64,16.45,16.54,229161
2009-04-14 19:00:00,16.53,16.59,16.23,16.34,328534
2009-04-14 19:30:00,16.34,16.4,15.9,16.0,354363
2009-04-14 20:00:00,16.0,16.12,15.91,16.04,291640
2009-04-14 20:30:00,16.04,16.15,15.97,16.06,237831
2009-04-14 21:00:00,16.05,16.18,15.85,16.09,261185
2009-04-14 21:30:00,16.1,16.19,15.99,16.17,283732
2009-04-14 22:00:00,16.18,16.4,16.15,16.22,409441
2009-04-14 22:30:00,16.23,16.23,15.68,15.68,1280686
2009-04-15 16:30:00,15.64,15.82,15.16,15.69,366151
2009-04-15 17:00:00,15.69,15.9,15.59,15.69,219288
2009-04-15 17:30:00,15.69,15.73,15.46,15.51,144693
2009-04-15 18:00:00,15.5,15.66,15.36,15.66,190074
2009-04-15 18:30:00,15.65,15.9,15.64,15.88,146533
2009-04-15 19:00:00,15.88,15.93,15.78,15.82,95782
2009-04-15 19:30:00,15.83,16.05,15.81,16.04,115458
2009-04-15 20:00:00,16.04,16.06,15.91,15.94,161524
2009-04-15 20:30:00,15.94,16.07,15.84,15.97,242073
2009-04-15 21:00:00,15.96,16.05,15.66,15.7,408890
2009-04-15 21:30:00,15.69,15.81,15.67,15.8,243304
2009-04-15 22:00:00,15.8,16.08,15.8,16.0,323582
2009-04-15 22:30:00,16.0,16.46,15.98,16.36,1497011
2009-04-16 16:30:00,16.54,16.62,15.88,15.94,298757
2009-04-16 17:00:00,15.94,16.04,15.82,16.0,249107
2009-04-16 17:30:00,16.0,16.06,15.75,15.83,316131
2009-04-16 18:00:00,15.83,16.0,15.8,15.93,811128
2009-04-16 18:30:00,15.93,16.03,15.91,15.98,289330
2009-04-16 19:00:00,15.98,16.06,15.9,15.97,136002
2009-04-16 19:30:00,15.97,16.04,15.82,15.82,382903
2009-04-16 20:00:00,15.82,15.9,15.79,15.88,275570
2009-04-16 20:30:00,15.88,15.89,15.7,15.78,188544
2009-04-16 21:00:00,15.79,15.92,15.75,15.92,401142
2009-04-16 21:30:00,15.92,16.16,15.88,16.1,430853
2009-04-16 22:00:00,16.11,16.23,16.05,16.17,652066
2009-04-16 22:30:00,16.17,16.42,16.15,16.24,1506420
2009-04-17 16:30:00,16.11,16.31,15.63,15.86,733574
2009-04-17 17:00:00,15.85,16.11,15.8,15.8,296841
2009-04-17 17:30:00,15.8,15.8,15.47,15.47,418616
2009-04-17 18:00:00,15.48,15.52,15.35,15.44,335017
2009-04-17 18:30:00,15.43,15.79,15.41,15.61,314723
2009-04-17 19:00:00,15.63,15.72,15.49,15.71,203303
2009-04-17 19:30:00,15.7,15.77,15.55,15.65,287415
2009-04-17 20:00:00,15.66,15.72,15.62,15.68,227785
2009-04-17 20:30:00,15.68,15.8,15.57,15.73,304873
2009-04-17 21:00:00,15.74,15.84,15.65,15.8,427950
2009-04-17 21:30:00,15.8,15.93,15.77,15.83,727332
2009-04-17 22:00:00,15.84,16.02,15.83,15.93,765085
2009-04-17 22:30:00,15.93,16.09,15.81,15.87,1219837
2009-04-20 16:30:00,15.19,15.93,15.14,15.26,320087
2009-04-20 17:00:00,15.26,15.51,15.17,15.45,246639
2009-04-20 17:30:00,15.46,15.53,15.4,15.45,228837
2009-04-20 18:00:00,15.44,15.47,15.3,15.44,164606
2009-04-20 18:30:00,15.45,15.5,15.33,15.42,160365
2009-04-20 19:00:00,15.43,15.52,15.38,15.51,168624
2009-04-20 19:30:00,15.51,15.51,15.39,15.51,147923
2009-04-20 20:00:00,15.51,15.51,15.18,15.21,211286
2009-04-20 20:30:00,15.2,15.3,15.16,15.21,278358
2009-04-20 21:00:00,15.22,15.22,15.02,15.14,308242
2009-04-20 21:30:00,15.14,15.27,15.06,15.18,185976
