datetime,open,high,low,close,volume
2009-04-20 22:00:00,15.18,15.23,14.92,14.93,398004
2009-04-20 22:30:00,14.93,15.11,14.42,14.47,1883459
2009-04-21 16:30:00,14.51,14.93,14.36,14.8,454000
2009-04-21 17:00:00,14.79,14.82,14.63,14.63,342228
2009-04-21 17:30:00,14.63,14.95,14.49,14.94,446763
2009-04-21 18:00:00,14.94,15.21,14.93,15.11,474243
2009-04-21 18:30:00,15.11,15.25,15.0,15.16,314602
2009-04-21 19:00:00,15.16,15.34,15.12,15.29,259170
2009-04-21 19:30:00,15.3,15.51,15.27,15.36,269657
2009-04-21 20:00:00,15.36,15.46,15.17,15.19,505393
2009-04-21 20:30:00,15.2,15.32,15.11,15.23,306431
2009-04-21 21:00:00,15.23,15.31,15.05,15.16,249826
2009-04-21 21:30:00,15.15,15.36,15.15,15.26,392254
2009-04-21 22:00:00,15.27,15.48,15.23,15.32,583174
2009-04-21 22:30:00,15.32,15.79,15.2,15.73,1474746
2009-04-22 16:30:00,15.22,15.48,14.93,15.03,379568
2009-04-22 17:00:00,15.03,15.65,15.03,15.54,547599
2009-04-22 17:30:00,15.55,15.61,15.38,15.51,427280
2009-04-22 18:00:00,15.52,15.75,15.5,15.75,354785
2009-04-22 18:30:00,15.77,15.89,15.74,15.89,236423
2009-04-22 19:00:00,15.88,16.0,15.87,15.94,505919
2009-04-22 19:30:00,15.93,15.93,15.53,15.64,379638
2009-04-22 20:00:00,15.65,15.8,15.53,15.75,289772
2009-04-22 20:30:00,15.75,15.95,15.73,15.81,248101
2009-04-22 21:00:00,15.81,16.01,15.74,15.96,254992
2009-04-22 21:30:00,15.96,16.25,15.96,16.1,474078
2009-04-22 22:00:00,16.1,16.21,16.05,16.12,581021
2009-04-22 22:30:00,16.12,16.2,15.3,15.43,1512429
2009-04-23 16:30:00,13.11,15.47,12.92,14.32,1103159
2009-04-23 17:00:00,14.3,14.64,14.14,14.44,649456
2009-04-23 17:30:00,14.42,14.53,14.27,14.27,356634
2009-04-23 18:00:00,14.26,14.37,14.21,14.3,313924
2009-04-23 18:30:00,14.29,14.39,14.13,14.16,296694
2009-04-23 19:00:00,14.16,14.28,14.09,14.19,224973
2009-04-23 19:30:00,14.19,14.28,14.13,14.15,170377
2009-04-23 20:00:00,14.15,14.43,14.15,14.42,288615
2009-04-23 20:30:00,14.43,14.54,14.38,14.52,478294
2009-04-23 21:00:00,14.53,14.53,14.34,14.49,391722
2009-04-23 21:30:00,14.5,14.79,14.49,14.72,667189
2009-04-23 22:00:00,14.73,14.77,14.44,14.61,661591
2009-04-23 22:30:00,14.6,15.83,14.55,15.56,2181616
2009-04-24 16:30:00,15.75,15.75,14.84,14.89,683892
2009-04-24 17:00:00,14.89,14.96,14.61,14.68,364062
2009-04-24 17:30:00,14.69,14.8,14.65,14.72,262194
2009-04-24 18:00:00,14.73,14.78,14.51,14.55,318378
2009-04-24 18:30:00,14.55,14.67,14.51,14.53,329650
2009-04-24 19:00:00,14.54,14.7,14.5,14.69,221203
2009-04-24 19:30:00,14.7,14.79,14.66,14.75,262826
2009-04-24 20:00:00,14.76,14.86,14.63,14.64,323689
2009-04-24 20:30:00,14.64,14.65,14.48,14.57,189534
2009-04-24 21:00:00,14.57,14.65,14.21,14.64,738391
2009-04-24 21:30:00,14.63,14.87,14.58,14.66,716894
2009-04-24 22:00:00,14.66,14.69,14.5,14.58,507942
2009-04-24 22:30:00,14.58,14.75,14.35,14.44,1350662
2009-04-27 16:30:00,14.2,14.6,12.98,14.55,514542
2009-04-27 17:00:00,14.54,14.62,14.25,14.52,440195
2009-04-27 17:30:00,14.52,14.64,14.41,14.61,253883
2009-04-27 18:00:00,14.61,14.62,14.43,14.46,276001
2009-04-27 18:30:00,14.46,14.47,14.25,14.37,432274
2009-04-27 19:00:00,14.37,14.39,14.28,14.32,168396
2009-04-27 19:30:00,14.32,14.38,14.25,14.29,220725
2009-04-27 20:00:00,14.28,14.28,14.04,14.09,452430
2009-04-27 20:30:00,14.09,14.1,13.95,14.04,308197
2009-04-27 21:00:00,14.03,14.07,13.96,14.06,212707
2009-04-27 21:30:00,14.06,14.16,14.06,14.12,243916
2009-04-27 22:00:00,14.12,14.14,13.95,13.97,426747
2009-04-27 22:30:00,13.96,14.14,13.93,13.95,945451
2009-04-28 16:30:00,13.89,14.06,13.57,13.59,340424
2009-04-28 17:00:00,13.59,13.89,13.59,13.84,588830
2009-04-28 17:30:00,13.85,13.88,13.69,13.7,383008
2009-04-28 18:00:00,13.69,13.95,13.69,13.94,244918
2009-04-28 18:30:00,13.95,13.95,13.85,13.95,137187
2009-04-28 19:00:00,13.94,14.0,13.94,13.98,130270
2009-04-28 19:30:00,13.99,14.05,13.95,14.05,163233
2009-04-28 20:00:00,14.05,14.1,13.88,13.91,212119
2009-04-28 20:30:00,13.9,13.99,13.89,13.92,138140
2009-04-28 21:00:00,13.92,14.0,13.88,13.92,312408
2009-04-28 21:30:00,13.93,14.08,13.93,13.98,338362
2009-04-28 22:00:00,13.99,14.04,13.84,13.85,321701
2009-04-28 22:30:00,13.85,13.85,13.61,13.63,765737
2009-04-29 16:30:00,13.79,14.08,13.63,13.76,389314
2009-04-29 17:00:00,13.77,14.05,13.72,14.02,312214
2009-04-29 17:30:00,14.02,14.21,14.01,14.2,387534
2009-04-29 18:00:00,14.2,14.4,14.15,14.38,239149
2009-04-29 18:30:00,14.39,14.58,14.39,14.58,299984
2009-04-29 19:00:00,14.57,14.68,14.53,14.56,248914
2009-04-29 19:30:00,14.56,14.62,14.5,14.59,86159
2009-04-29 20:00:00,14.59,14.83,14.58,14.78,265868
2009-04-29 20:30:00,14.77,14.85,14.72,14.73,328755
2009-04-29 21:00:00,14.72,14.78,14.7,14.75,385988
2009-04-29 21:30:00,14.75,14.9,14.7,14.82,756699
2009-04-29 22:00:00,14.82,14.86,14.66,14.68,509919
2009-04-29 22:30:00,14.68,15.01,14.6,14.99,1237483
2009-04-30 16:30:00,15.07,15.28,14.86,15.2,393051
2009-04-30 17:00:00,15.18,15.46,15.18,15.35,516235
2009-04-30 17:30:00,15.36,15.41,15.26,15.36,390193
2009-04-30 18:00:00,15.37,15.45,15.26,15.26,251975
2009-04-30 18:30:00,15.27,15.28,15.11,15.13,229391
2009-04-30 19:00:00,15.13,15.16,15.02,15.03,141252
2009-04-30 19:30:00,15.02,15.02,14.8,14.88,219365
2009-04-30 20:00:00,14.88,14.88,14.66,14.72,199874
2009-04-30 20:30:00,14.72,14.96,14.69,14.95,152974
2009-04-30 21:00:00,14.95,15.08,14.9,15.06,95541
2009-04-30 21:30:00,15.06,15.08,14.91,15.01,182413
2009-04-30 22:00:00,15.01,15.01,14.72,14.83,331803
2009-04-30 22:30:00,14.82,14.92,14.61,14.65,898261
2009-05-01 16:30:00,14.65,14.82,14.48,14.8,210304
2009-05-01 17:00:00,14.81,14.83,14.45,14.62,235323
2009-05-01 17:30:00,14.61,14.67,14.55,14.57,131768
2009-05-01 18:00:00,14.57,14.66,14.55,14.62,138983
2009-05-01 18:30:00,14.61,14.63,14.55,14.62,242875
2009-05-01 19:00:00,14.6,14.71,14.55,14.67,193242
2009-05-01 19:30:00,14.66,14.75,14.64,14.74,233940
2009-05-01 20:00:00,14.74,14.78,14.68,14.77,166059
2009-05-01 20:30:00,14.76,14.85,14.75,14.81,156622
2009-05-01 21:00:00,14.81,14.83,14.7,14.73,130495
2009-05-01 21:30:00,14.72,14.72,14.66,14.68,209438
2009-05-01 22:00:00,14.69,14.85,14.68,14.69,378081
2009-05-01 22:30:00,14.7,14.87,14.68,14.85,934194
2009-05-04 16:30:00,14.91,15.25,14.71,15.05,593979
2009-05-04 17:00:00,15.05,15.16,15.0,15.04,620813
2009-05-04 17:30:00,15.05,15.17,15.03,15.11,403100
2009-05-04 18:00:00,15.09,15.14,15.0,15.02,316327
2009-05-04 18:30:00,15.02,15.09,15.0,15.07,306849
2009-05-04 19:00:00,15.08,15.16,15.06,15.14,399704
2009-05-04 19:30:00,15.14,15.29,15.1,15.27,535118
2009-05-04 20:00:00,15.28,15.31,15.24,15.28,197655
2009-05-04 20:30:00,15.27,15.38,15.27,15.32,318691
2009-05-04 21:00:00,15.32,15.48,15.3,15.48,429693
2009-05-04 21:30:00,15.47,15.59,15.4,15.52,398765
2009-05-04 22:00:00,15.52,15.71,15.51,15.71,592185
2009-05-04 22:30:00,15.71,16.35,15.7,16.33,2388841
2009-05-05 16:30:00,15.81,16.33,15.25,16.24,414467
2009-05-05 17:00:00,16.26,16.31,16.01,16.03,337876
2009-05-05 17:30:00,16.03,16.04,15.85,15.85,354137
2009-05-05 18:00:00,15.86,15.92,15.79,15.87,159848
2009-05-05 18:30:00,15.87,16.04,15.87,16.03,198508
2009-05-05 19:00:00,16.03,16.16,16.01,16.05,166484
2009-05-05 19:30:00,16.06,16.09,15.93,16.0,156070
2009-05-05 20:00:00,16.01,16.09,15.95,16.01,139195
2009-05-05 20:30:00,16.01,16.17,15.99,16.12,361372
2009-05-05 21:00:00,16.13,16.19,16.07,16.1,221353
2009-05-05 21:30:00,16.09,16.18,16.06,16.11,266392
2009-05-05 22:00:00,16.1,16.22,16.06,16.2,347058
2009-05-05 22:30:00,16.2,16.34,16.12,16.14,752175
2009-05-06 16:30:00,16.65,16.76,15.69,16.36,654356
2009-05-06 17:00:00,16.37,16.38,15.92,15.92,241192
2009-05-06 17:30:00,15.92,16.2,15.92,16.17,160977
2009-05-06 18:00:00,16.17,16.21,15.89,15.96,183346
2009-05-06 18:30:00,15.97,16.03,15.9,16.0,114416
2009-05-06 19:00:00,15.99,16.09,15.98,16.09,117388
2009-05-06 19:30:00,16.1,16.1,15.95,15.97,157260
2009-05-06 20:00:00,15.97,16.01,15.87,15.92,116961
2009-05-06 20:30:00,15.92,16.25,15.9,16.24,187037
2009-05-06 21:00:00,16.25,16.54,16.25,16.53,182961
2009-05-06 21:30:00,16.52,16.6,16.39,16.51,345213
2009-05-06 22:00:00,16.51,16.54,16.06,16.17,491305
2009-05-06 22:30:00,16.17,16.58,16.09,16.55,1162009
2009-05-07 16:30:00,16.71,16.92,16.08,16.6,525970
2009-05-07 17:00:00,16.61,16.73,16.43,16.62,669033
2009-05-07 17:30:00,16.63,16.7,16.38,16.65,446477
2009-05-07 18:00:00,16.65,16.67,16.48,16.56,717363
2009-05-07 18:30:00,16.57,16.64,16.42,16.5,503265
2009-05-07 19:00:00,16.5,16.64,16.46,16.59,360918
2009-05-07 19:30:00,16.6,16.75,16.57,16.6,324361
2009-05-07 20:00:00,16.6,16.62,16.35,16.41,636557
2009-05-07 20:30:00,16.41,16.5,16.25,16.44,455382
2009-05-07 21:00:00,16.44,16.53,16.29,16.42,464486
2009-05-07 21:30:00,16.42,16.42,16.25,16.25,605487
2009-05-07 22:00:00,16.26,16.29,16.0,16.15,753366
2009-05-07 22:30:00,16.15,16.51,15.82,15.86,1296066
2009-05-08 16:30:00,16.08,16.42,15.78,16.41,405212
2009-05-08 17:00:00,16.4,16.4,15.99,16.0,362554
2009-05-08 17:30:00,16.01,16.27,16.0,16.22,290684
2009-05-08 18:00:00,16.22,16.44,16.22,16.36,210298
2009-05-08 18:30:00,16.36,16.57,16.33,16.56,246656
2009-05-08 19:00:00,16.56,16.73,16.49,16.57,267440
2009-05-08 19:30:00,16.56,16.69,16.53,16.66,317062
2009-05-08 20:00:00,16.67,16.89,16.63,16.74,213030
2009-05-08 20:30:00,16.74,16.84,16.61,16.62,330815
2009-05-08 21:00:00,16.61,16.79,16.61,16.76,510921
2009-05-08 21:30:00,16.75,16.79,16.66,16.67,453549
2009-05-08 22:00:00,16.68,16.75,16.41,16.52,844959
2009-05-08 22:30:00,16.52,16.92,16.45,16.91,1884020
2009-05-11 16:30:00,16.16,16.28,15.76,15.82,252684
2009-05-11 17:00:00,15.83,15.99,15.75,15.85,477630
2009-05-11 17:30:00,15.84,16.17,15.82,16.11,363395
2009-05-11 18:00:00,16.1,16.11,15.98,15.99,290161
2009-05-11 18:30:00,15.99,16.09,15.86,15.87,269862
2009-05-11 19:00:00,15.86,15.9,15.78,15.9,265708
2009-05-11 19:30:00,15.89,15.9,15.79,15.8,189144
2009-05-11 20:00:00,15.8,15.82,15.66,15.78,178238
2009-05-11 20:30:00,15.77,15.82,15.73,15.73,240736
2009-05-11 21:00:00,15.73,15.75,15.68,15.75,241541
2009-05-11 21:30:00,15.75,15.87,15.72,15.74,309492
2009-05-11 22:00:00,15.74,15.89,15.68,15.8,654212
2009-05-11 22:30:00,15.8,15.81,15.5,15.51,1530452
2009-05-12 16:30:00,15.16,15.81,15.01,15.21,732526
2009-05-12 17:00:00,15.21,15.25,14.93,14.98,749192
2009-05-12 17:30:00,14.98,15.05,14.92,15.03,413342
2009-05-12 18:00:00,15.04,15.08,14.96,15.0,249692
2009-05-12 18:30:00,15.0,15.06,14.92,15.01,234518
2009-05-12 19:00:00,15.01,15.02,14.94,14.96,269713
2009-05-12 19:30:00,14.94,14.98,14.8,14.81,177463
2009-05-12 20:00:00,14.81,14.97,14.79,14.89,207366
2009-05-12 20:30:00,14.89,15.01,14.87,14.94,146399
2009-05-12 21:00:00,14.94,15.06,14.9,15.0,377123
2009-05-12 21:30:00,14.99,15.37,14.97,15.3,561017
2009-05-12 22:00:00,15.3,15.63,15.29,15.49,628069
2009-05-12 22:30:00,15.49,15.5,15.15,15.29,1039358
2009-05-13 16:30:00,15.02,15.15,14.74,14.87,317762
2009-05-13 17:00:00,14.86,14.91,14.72,14.86,324903
2009-05-13 17:30:00,14.86,14.87,14.79,14.84,257248
2009-05-13 18:00:00,14.83,15.04,14.82,15.02,385648
2009-05-13 18:30:00,15.01,15.04,14.93,14.95,211599
2009-05-13 19:00:00,14.95,15.1,14.95,14.99,139962
2009-05-13 19:30:00,14.99,15.01,14.85,14.85,163407
2009-05-13 20:00:00,14.85,14.9,14.78,14.82,159906
2009-05-13 20:30:00,14.82,14.95,14.79,14.92,184684
2009-05-13 21:00:00,14.93,14.94,14.78,14.82,236088
2009-05-13 21:30:00,14.81,14.84,14.74,14.82,183742
2009-05-13 22:00:00,14.81,14.83,14.62,14.63,421197
2009-05-13 22:30:00,14.63,14.68,14.46,14.55,1074344
2009-05-14 16:30:00,14.53,14.77,14.06,14.62,330998
2009-05-14 17:00:00,14.61,14.71,14.56,14.61,181121
2009-05-14 17:30:00,14.62,14.79,14.62,14.75,144882
2009-05-14 18:00:00,14.76,14.95,14.75,14.88,177575
2009-05-14 18:30:00,14.88,14.9,14.77,14.79,154719
2009-05-14 19:00:00,14.8,15.02,14.79,14.98,231180
2009-05-14 19:30:00,14.97,15.03,14.89,14.9,147590
2009-05-14 20:00:00,14.89,14.94,14.74,14.8,110169
2009-05-14 20:30:00,14.8,14.95,14.79,14.86,92731
2009-05-14 21:00:00,14.86,15.01,14.86,14.94,164145
2009-05-14 21:30:00,14.93,15.04,14.93,14.99,146324
2009-05-14 22:00:00,14.99,15.07,14.93,15.03,321921
2009-05-14 22:30:00,15.02,15.06,14.79,14.94,863949
2009-05-15 16:30:00,14.79,15.1,14.31,14.58,464925
2009-05-15 17:00:00,14.6,14.62,14.41,14.61,351832
2009-05-15 17:30:00,14.61,14.89,14.5,14.74,269207
2009-05-15 18:00:00,14.74,14.83,14.68,14.69,178915
2009-05-15 18:30:00,14.69,14.7,14.54,14.54,189485
2009-05-15 19:00:00,14.54,14.69,14.54,14.62,161638
2009-05-15 19:30:00,14.63,14.64,14.55,14.59,149150
2009-05-15 20:00:00,14.6,14.71,14.59,14.63,107634
2009-05-15 20:30:00,14.63,14.68,14.6,14.65,69857
2009-05-15 21:00:00,14.64,14.66,14.54,14.6,130738
2009-05-15 21:30:00,14.6,14.61,14.5,14.54,244271
2009-05-15 22:00:00,14.54,14.69,14.42,14.67,341742
2009-05-15 22:30:00,14.67,14.67,14.39,14.48,771841
2009-05-18 16:30:00,14.77,14.99,14.52,14.65,186230
2009-05-18 17:00:00,14.65,14.82,14.54,14.74,209124
2009-05-18 17:30:00,14.75,14.99,14.75,14.91,153582
2009-05-18 18:00:00,14.9,14.97,14.89,14.95,105514
2009-05-18 18:30:00,14.96,15.03,14.94,14.96,94594
2009-05-18 19:00:00,14.97,15.15,14.96,15.13,126967
2009-05-18 19:30:00,15.12,15.22,15.12,15.18,130937
2009-05-18 20:00:00,15.17,15.18,15.0,15.04,114002
2009-05-18 20:30:00,15.05,15.15,15.02,15.09,138876
2009-05-18 21:00:00,15.09,15.15,15.03,15.06,114692
2009-05-18 21:30:00,15.06,15.22,15.06,15.22,253741
2009-05-18 22:00:00,15.2,15.31,15.18,15.3,331417
2009-05-18 22:30:00,15.3,15.72,15.29,15.58,1504297
2009-05-19 16:30:00,14.34,15.26,13.71,13.87,1062873
2009-05-19 17:00:00,13.86,14.57,13.85,14.5,924106
2009-05-19 17:30:00,14.5,14.71,14.49,14.61,633521
2009-05-19 18:00:00,14.61,14.73,14.4,14.49,613585
2009-05-19 18:30:00,14.49,14.61,14.42,14.45,465715
2009-05-19 19:00:00,14.46,14.49,14.31,14.43,446391
2009-05-19 19:30:00,14.43,14.51,14.42,14.48,387547
2009-05-19 20:00:00,14.48,14.52,14.44,14.5,765425
2009-05-19 20:30:00,14.5,14.6,14.48,14.53,728317
2009-05-19 21:00:00,14.52,14.56,14.49,14.55,443619
2009-05-19 21:30:00,14.54,14.57,14.5,14.53,771551
2009-05-19 22:00:00,14.53,14.6,14.5,14.52,1545742
2009-05-19 22:30:00,14.52,14.53,14.0,14.13,2680055
2009-05-20 16:30:00,14.62,14.88,14.5,14.62,7041412
2009-05-20 17:00:00,14.63,14.84,14.62,14.83,2086067
2009-05-20 17:30:00,14.83,14.93,14.72,14.72,1946450
2009-05-20 18:00:00,14.72,14.73,14.54,14.59,1507877
2009-05-20 18:30:00,14.59,14.74,14.5,14.51,1033521
2009-05-20 19:00:00,14.5,14.63,14.5,14.6,889438
2009-05-20 19:30:00,14.6,14.61,14.5,14.51,921071
2009-05-20 20:00:00,14.5,14.6,14.5,14.55,635839
2009-05-20 20:30:00,14.55,14.72,14.53,14.7,638201
2009-05-20 21:00:00,14.71,14.71,14.55,14.62,794579
2009-05-20 21:30:00,14.63,14.68,14.53,14.64,704725
2009-05-20 22:00:00,14.63,14.63,14.5,14.52,1340358
2009-05-20 22:30:00,14.52,14.57,14.36,14.55,3400599
2009-05-21 16:30:00,14.45,14.5,14.29,14.39,1088513
2009-05-21 17:00:00,14.39,14.6,14.37,14.4,748573
2009-05-21 17:30:00,14.4,14.46,14.4,14.4,521588
2009-05-21 18:00:00,14.4,14.42,14.32,14.35,556808
2009-05-21 18:30:00,14.35,14.58,14.33,14.58,315761
2009-05-21 19:00:00,14.57,14.59,14.5,14.57,156756
2009-05-21 19:30:00,14.57,14.65,14.56,14.62,282846
2009-05-21 20:00:00,14.62,14.65,14.4,14.44,199930
2009-05-21 20:30:00,14.45,14.47,14.36,14.37,595312
2009-05-21 21:00:00,14.37,14.4,14.26,14.29,362522
2009-05-21 21:30:00,14.29,14.4,14.29,14.39,399325
2009-05-21 22:00:00,14.39,14.48,14.35,14.38,428713
2009-05-21 22:30:00,14.39,14.58,14.38,14.52,1040008
2009-05-22 16:30:00,14.59,14.75,14.27,14.71,579648
2009-05-22 17:00:00,14.7,14.88,14.63,14.75,418193
2009-05-22 17:30:00,14.76,14.89,14.69,14.85,318435
2009-05-22 18:00:00,14.86,14.86,14.67,14.69,217372
2009-05-22 18:30:00,14.69,14.77,14.62,14.75,237405
2009-05-22 19:00:00,14.74,14.88,14.74,14.86,264691
2009-05-22 19:30:00,14.86,14.94,14.84,14.94,292585
2009-05-22 20:00:00,14.93,14.97,14.91,14.94,188040
2009-05-22 20:30:00,14.93,14.93,14.81,14.89,171449
2009-05-22 21:00:00,14.88,14.92,14.49,14.84,122936
2009-05-22 21:30:00,14.84,14.85,14.79,14.83,198991
2009-05-22 22:00:00,14.82,14.91,14.76,14.81,307406
2009-05-22 22:30:00,14.81,14.89,14.57,14.58,735810
2009-05-26 16:30:00,14.3,14.8,14.27,14.7,535919
2009-05-26 17:00:00,14.7,15.0,14.7,14.94,720534
2009-05-26 17:30:00,14.94,15.15,14.94,15.07,533438
2009-05-26 18:00:00,15.07,15.13,15.02,15.04,313219
2009-05-26 18:30:00,15.03,15.14,15.03,15.1,259951
2009-05-26 19:00:00,15.1,15.1,14.98,15.08,211631
2009-05-26 19:30:00,15.07,15.25,15.03,15.22,299662
2009-05-26 20:00:00,15.22,15.3,15.18,15.22,358657
2009-05-26 20:30:00,15.22,15.27,15.15,15.27,205004
2009-05-26 21:00:00,15.27,15.35,15.23,15.34,330439
2009-05-26 21:30:00,15.34,15.43,15.27,15.3,365955
2009-05-26 22:00:00,15.29,15.41,15.28,15.38,716888
2009-05-26 22:30:00,15.37,15.5,15.35,15.46,1216724
2009-05-27 16:30:00,15.42,15.42,15.05,15.36,294363
2009-05-27 17:00:00,15.37,15.47,15.2,15.25,339128
2009-05-27 17:30:00,15.25,15.26,15.08,15.13,284789
2009-05-27 18:00:00,15.13,15.15,15.04,15.1,274825
2009-05-27 18:30:00,15.09,15.4,15.07,15.39,303089
2009-05-27 19:00:00,15.39,15.46,15.32,15.36,334252
2009-05-27 19:30:00,15.36,15.37,15.15,15.21,320934
2009-05-27 20:00:00,15.2,15.27,15.2,15.22,183534
2009-05-27 20:30:00,15.22,15.23,14.94,14.97,308081
2009-05-27 21:00:00,14.97,15.01,14.76,14.78,418419
2009-05-27 21:30:00,14.77,14.93,14.75,14.9,288424
2009-05-27 22:00:00,14.89,14.93,14.74,14.76,613657
2009-05-27 22:30:00,14.77,14.84,14.58,14.66,1289117
2009-05-28 16:30:00,15.05,15.24,14.89,14.98,284001
2009-05-28 17:00:00,14.98,14.98,14.66,14.74,301104
2009-05-28 17:30:00,14.75,14.89,14.7,14.75,295619
2009-05-28 18:00:00,14.75,14.87,14.74,14.8,296018
2009-05-28 18:30:00,14.8,14.96,14.77,14.93,238772
2009-05-28 19:00:00,14.92,14.95,14.7,14.72,217529
2009-05-28 19:30:00,14.71,14.77,14.66,14.75,216624
2009-05-28 20:00:00,14.75,15.02,14.74,14.9,388482
2009-05-28 20:30:00,14.9,14.95,14.85,14.91,196240
2009-05-28 21:00:00,14.92,15.19,14.91,15.11,358645
2009-05-28 21:30:00,15.12,15.12,15.0,15.06,278150
2009-05-28 22:00:00,15.06,15.14,14.99,15.0,406076
2009-05-28 22:30:00,15.0,15.23,14.96,15.21,1361492
2009-05-29 16:30:00,15.3,15.46,14.93,15.05,767663
2009-05-29 17:00:00,15.05,15.27,15.0,15.26,401272
2009-05-29 17:30:00,15.26,15.34,15.17,15.31,276226
2009-05-29 18:00:00,15.32,15.37,15.24,15.26,316117
2009-05-29 18:30:00,15.27,15.37,15.22,15.24,369150
2009-05-29 19:00:00,15.23,15.29,15.21,15.28,139404
2009-05-29 19:30:00,15.27,15.27,15.11,15.14,206870
2009-05-29 20:00:00,15.14,15.22,15.12,15.2,157753
2009-05-29 20:30:00,15.21,15.28,15.15,15.16,115127
2009-05-29 21:00:00,15.16,15.24,15.14,15.17,149141
2009-05-29 21:30:00,15.17,15.24,15.12,15.23,227034
2009-05-29 22:00:00,15.24,15.34,15.2,15.3,445129
2009-05-29 22:30:00,15.3,15.62,15.28,15.62,975721
2009-06-01 16:30:00,15.97,16.94,15.96,16.92,1190620
2009-06-01 17:00:00,16.93,17.4,16.75,17.22,974259
2009-06-01 17:30:00,17.22,17.23,16.95,17.0,725823
2009-06-01 18:00:00,17.0,17.0,16.79,16.85,494027
2009-06-01 18:30:00,16.83,16.9,16.72,16.87,845451
2009-06-01 19:00:00,16.87,16.9,16.83,16.87,442412
2009-06-01 19:30:00,16.87,16.87,16.77,16.79,512186
2009-06-01 20:00:00,16.79,16.8,16.69,16.71,381574
2009-06-01 20:30:00,16.72,16.77,16.68,16.71,308291
2009-06-01 21:00:00,16.71,16.73,16.61,16.61,364175
2009-06-01 21:30:00,16.61,16.62,16.46,16.46,928970
2009-06-01 22:00:00,16.47,16.52,16.29,16.5,1060866
2009-06-01 22:30:00,16.5,16.75,16.32,16.35,2557528
2009-06-02 16:30:00,16.32,16.6,16.19,16.6,643673
2009-06-02 17:00:00,16.6,16.89,16.6,16.88,500584
2009-06-02 17:30:00,16.89,17.01,16.88,16.89,385868
2009-06-02 18:00:00,16.89,17.07,16.85,17.06,438462
2009-06-02 18:30:00,17.04,17.08,16.92,17.0,271738
2009-06-02 19:00:00,17.0,17.06,16.97,16.98,169851
2009-06-02 19:30:00,16.97,17.07,16.97,17.05,108099
2009-06-02 20:00:00,17.05,17.05,16.96,17.02,218622
2009-06-02 20:30:00,17.01,17.09,16.99,17.08,305030
2009-06-02 21:00:00,17.08,17.25,17.05,17.22,463834
2009-06-02 21:30:00,17.22,17.27,17.15,17.23,330438
2009-06-02 22:00:00,17.23,17.3,17.18,17.21,542180
2009-06-02 22:30:00,17.21,17.33,17.08,17.12,1187102
2009-06-03 16:30:00,17.29,17.44,17.05,17.41,974350
2009-06-03 17:00:00,17.4,17.46,17.16,17.36,1094922
2009-06-03 17:30:00,17.35,17.56,17.3,17.56,442459
2009-06-03 18:00:00,17.56,17.69,17.45,17.52,529096
2009-06-03 18:30:00,17.52,17.65,17.49,17.65,478507
2009-06-03 19:00:00,17.64,17.95,17.64,17.85,756778
2009-06-03 19:30:00,17.84,17.88,17.71,17.73,300706
2009-06-03 20:00:00,17.72,17.72,17.61,17.63,191953
2009-06-03 20:30:00,17.64,17.65,17.52,17.6,239310
2009-06-03 21:00:00,17.59,17.63,17.56,17.6,210304
2009-06-03 21:30:00,17.6,17.66,17.53,17.59,364328
2009-06-03 22:00:00,17.59,17.67,17.47,17.48,432244
2009-06-03 22:30:00,17.48,17.56,17.41,17.54,1122185
2009-06-04 16:30:00,17.84,17.98,17.47,17.71,1021394
2009-06-04 17:00:00,17.72,17.73,17.43,17.56,361237
2009-06-04 17:30:00,17.56,17.6,17.45,17.5,367071
2009-06-04 18:00:00,17.5,17.51,17.33,17.4,397121
2009-06-04 18:30:00,17.4,17.5,17.4,17.47,241201
