datetime,open,high,low,close,volume
2009-06-04 19:00:00,17.47,17.5,17.42,17.49,137801
2009-06-04 19:30:00,17.5,17.5,17.45,17.5,256193
2009-06-04 20:00:00,17.5,17.58,17.45,17.5,206941
2009-06-04 20:30:00,17.5,17.6,17.49,17.55,221224
2009-06-04 21:00:00,17.55,17.62,17.53,17.6,177685
2009-06-04 21:30:00,17.61,17.65,17.54,17.6,326711
2009-06-04 22:00:00,17.6,17.63,17.5,17.51,740696
2009-06-04 22:30:00,17.51,17.83,17.5,17.74,1404046
2009-06-05 16:30:00,18.1,18.1,17.34,17.35,669157
2009-06-05 17:00:00,17.36,17.53,17.18,17.4,716777
2009-06-05 17:30:00,17.4,17.68,17.35,17.68,376754
2009-06-05 18:00:00,17.67,17.74,17.53,17.59,330463
2009-06-05 18:30:00,17.59,17.61,17.5,17.57,200578
2009-06-05 19:00:00,17.57,17.65,17.52,17.63,190921
2009-06-05 19:30:00,17.63,17.67,17.59,17.64,194365
2009-06-05 20:00:00,17.64,17.67,17.56,17.62,275868
2009-06-05 20:30:00,17.62,17.67,17.48,17.57,413712
2009-06-05 21:00:00,17.57,17.61,17.37,17.5,296907
2009-06-05 21:30:00,17.5,17.55,17.45,17.55,431611
2009-06-05 22:00:00,17.55,17.55,17.47,17.48,503460
2009-06-05 22:30:00,17.47,17.55,17.35,17.39,1054502
2009-06-08 16:30:00,17.26,17.35,16.98,17.03,327375
2009-06-08 17:00:00,17.03,17.21,17.01,17.11,227342
2009-06-08 17:30:00,17.09,17.14,17.06,17.1,352010
2009-06-08 18:00:00,17.11,17.13,17.05,17.09,287969
2009-06-08 18:30:00,17.09,17.11,17.0,17.02,182635
2009-06-08 19:00:00,17.02,17.03,16.95,17.0,237411
2009-06-08 19:30:00,16.98,17.0,16.91,16.92,175539
2009-06-08 20:00:00,16.92,17.05,16.92,17.01,149904
2009-06-08 20:30:00,17.02,17.11,16.99,17.09,221309
2009-06-08 21:00:00,17.09,17.13,17.09,17.12,97921
2009-06-08 21:30:00,17.12,17.17,17.1,17.14,189564
2009-06-08 22:00:00,17.14,17.47,17.12,17.43,339091
2009-06-08 22:30:00,17.42,17.61,17.42,17.46,735047
2009-06-09 16:30:00,17.98,18.19,17.64,17.98,577642
2009-06-09 17:00:00,17.98,18.03,17.85,17.86,639973
2009-06-09 17:30:00,17.86,17.9,17.78,17.79,177708
2009-06-09 18:00:00,17.78,17.79,17.7,17.75,142581
2009-06-09 18:30:00,17.75,17.81,17.71,17.77,153899
2009-06-09 19:00:00,17.77,17.81,17.76,17.78,211195
2009-06-09 19:30:00,17.78,17.8,17.74,17.74,197351
2009-06-09 20:00:00,17.75,17.76,17.67,17.76,137338
2009-06-09 20:30:00,17.76,17.85,17.72,17.82,161040
2009-06-09 21:00:00,17.82,17.83,17.78,17.8,179394
2009-06-09 21:30:00,17.81,17.86,17.75,17.86,990941
2009-06-09 22:00:00,17.87,17.92,17.83,17.91,743714
2009-06-09 22:30:00,17.91,18.09,17.91,18.0,1202546
2009-06-10 16:30:00,18.14,18.22,17.83,17.91,460792
2009-06-10 17:00:00,17.9,17.96,17.78,17.9,524593
2009-06-10 17:30:00,17.9,17.92,17.87,17.9,313592
2009-06-10 18:00:00,17.9,18.04,17.86,18.03,333929
2009-06-10 18:30:00,18.03,18.1,17.89,17.93,341380
2009-06-10 19:00:00,17.93,18.02,17.84,17.85,310061
2009-06-10 19:30:00,17.85,17.93,17.83,17.9,217941
2009-06-10 20:00:00,17.89,17.91,17.72,17.76,644469
2009-06-10 20:30:00,17.75,17.76,17.63,17.72,311773
2009-06-10 21:00:00,17.72,17.9,17.67,17.86,414265
2009-06-10 21:30:00,17.86,17.95,17.76,17.9,398119
2009-06-10 22:00:00,17.9,17.96,17.87,17.92,484081
2009-06-10 22:30:00,17.92,18.14,17.91,18.11,760978
2009-06-11 16:30:00,18.15,18.31,17.93,18.18,561274
2009-06-11 17:00:00,18.19,18.24,18.08,18.1,405343
2009-06-11 17:30:00,18.1,18.43,18.09,18.38,518946
2009-06-11 18:00:00,18.38,18.5,18.35,18.49,354827
2009-06-11 18:30:00,18.49,18.65,18.38,18.64,578429
2009-06-11 19:00:00,18.64,18.68,18.5,18.57,521528
2009-06-11 19:30:00,18.57,18.61,18.47,18.48,358218
2009-06-11 20:00:00,18.48,18.72,18.44,18.66,337061
2009-06-11 20:30:00,18.66,18.68,18.53,18.61,199780
2009-06-11 21:00:00,18.61,18.64,18.55,18.6,538830
2009-06-11 21:30:00,18.6,18.69,18.5,18.61,691195
2009-06-11 22:00:00,18.61,18.66,18.54,18.57,465895
2009-06-11 22:30:00,18.57,18.61,18.48,18.49,1494053
2009-06-12 16:30:00,18.55,18.55,18.11,18.29,472159
2009-06-12 17:00:00,18.28,18.4,18.21,18.27,397867
2009-06-12 17:30:00,18.27,18.38,18.26,18.36,327093
2009-06-12 18:00:00,18.36,18.38,18.29,18.29,455871
2009-06-12 18:30:00,18.3,18.36,18.29,18.29,164815
2009-06-12 19:00:00,18.29,18.38,18.29,18.37,240749
2009-06-12 19:30:00,18.37,18.38,18.29,18.38,123631
2009-06-12 20:00:00,18.39,18.44,18.36,18.4,115822
2009-06-12 20:30:00,18.4,18.45,18.37,18.39,143687
2009-06-12 21:00:00,18.4,18.46,18.34,18.45,264087
2009-06-12 21:30:00,18.45,18.68,18.45,18.6,262350
2009-06-12 22:00:00,18.6,18.62,18.54,18.6,211852
2009-06-12 22:30:00,18.6,18.69,18.5,18.68,563424
2009-06-15 16:30:00,18.53,18.65,18.12,18.22,258879
2009-06-15 17:00:00,18.21,18.21,17.99,18.17,259418
2009-06-15 17:30:00,18.17,18.23,18.11,18.2,477563
2009-06-15 18:00:00,18.21,18.31,18.19,18.27,516850
2009-06-15 18:30:00,18.27,18.34,18.2,18.32,525158
2009-06-15 19:00:00,18.31,18.35,18.19,18.21,279731
2009-06-15 19:30:00,18.2,18.26,18.1,18.14,335539
2009-06-15 20:00:00,18.13,18.15,17.97,17.99,499692
2009-06-15 20:30:00,17.99,18.01,17.94,17.95,175853
2009-06-15 21:00:00,17.96,17.98,17.94,17.97,127434
2009-06-15 21:30:00,17.98,17.98,17.93,17.96,286128
2009-06-15 22:00:00,17.97,17.97,17.83,17.84,396905
2009-06-15 22:30:00,17.84,17.89,17.75,17.78,1288007
2009-06-16 16:30:00,17.86,17.96,17.65,17.72,506807
2009-06-16 17:00:00,17.72,17.78,17.64,17.65,452007
2009-06-16 17:30:00,17.65,17.67,17.56,17.63,688522
2009-06-16 18:00:00,17.63,17.7,17.62,17.7,248229
2009-06-16 18:30:00,17.7,17.76,17.66,17.69,310285
2009-06-16 19:00:00,17.69,17.71,17.67,17.7,223111
2009-06-16 19:30:00,17.7,17.71,17.36,17.45,420932
2009-06-16 20:00:00,17.45,17.45,17.24,17.26,487583
2009-06-16 20:30:00,17.26,17.29,17.13,17.22,635171
2009-06-16 21:00:00,17.22,17.23,17.09,17.12,441221
2009-06-16 21:30:00,17.11,17.2,17.06,17.19,376102
2009-06-16 22:00:00,17.2,17.5,17.19,17.5,866183
2009-06-16 22:30:00,17.49,17.53,17.23,17.31,1209145
2009-06-17 16:30:00,17.1,17.37,16.85,16.85,547447
2009-06-17 17:00:00,16.85,16.87,16.71,16.78,867600
2009-06-17 17:30:00,16.78,16.79,16.51,16.52,590529
2009-06-17 18:00:00,16.52,16.61,16.41,16.48,789726
2009-06-17 18:30:00,16.48,16.56,16.46,16.54,471158
2009-06-17 19:00:00,16.55,16.7,16.53,16.67,630618
2009-06-17 19:30:00,16.66,16.77,16.63,16.65,437434
2009-06-17 20:00:00,16.65,16.67,16.56,16.65,329895
2009-06-17 20:30:00,16.65,16.8,16.63,16.73,419743
2009-06-17 21:00:00,16.73,16.87,16.73,16.87,514646
2009-06-17 21:30:00,16.87,16.87,16.75,16.82,329713
2009-06-17 22:00:00,16.82,16.86,16.63,16.65,734614
2009-06-17 22:30:00,16.66,16.73,16.61,16.68,1135882
2009-06-18 16:30:00,16.67,16.81,16.5,16.73,298287
2009-06-18 17:00:00,16.72,16.78,16.68,16.73,657409
2009-06-18 17:30:00,16.73,16.76,16.7,16.73,215092
2009-06-18 18:00:00,16.72,16.81,16.72,16.8,455771
2009-06-18 18:30:00,16.79,16.8,16.74,16.78,202567
2009-06-18 19:00:00,16.78,16.79,16.71,16.74,170852
2009-06-18 19:30:00,16.74,16.77,16.74,16.75,189063
2009-06-18 20:00:00,16.75,16.8,16.74,16.78,230557
2009-06-18 20:30:00,16.78,16.78,16.7,16.72,181107
2009-06-18 21:00:00,16.72,16.73,16.64,16.7,276786
2009-06-18 21:30:00,16.7,16.76,16.67,16.74,367436
2009-06-18 22:00:00,16.75,16.82,16.71,16.76,313758
2009-06-18 22:30:00,16.74,16.79,16.59,16.73,757359
2009-06-19 16:30:00,17.0,17.07,16.79,16.99,1642997
2009-06-19 17:00:00,16.98,17.01,16.87,16.91,343341
2009-06-19 17:30:00,16.91,17.17,16.91,17.13,515090
2009-06-19 18:00:00,17.13,17.21,17.12,17.19,252331
2009-06-19 18:30:00,17.2,17.26,17.19,17.25,309532
2009-06-19 19:00:00,17.25,17.29,17.23,17.29,360888
2009-06-19 19:30:00,17.29,17.34,17.29,17.3,253271
2009-06-19 20:00:00,17.3,17.33,17.29,17.33,254315
2009-06-19 20:30:00,17.32,17.34,17.29,17.29,253456
2009-06-19 21:00:00,17.28,17.3,17.12,17.14,424615
2009-06-19 21:30:00,17.14,17.21,17.13,17.19,195118
2009-06-19 22:00:00,17.2,17.37,17.19,17.37,605883
2009-06-19 22:30:00,17.36,17.46,17.35,17.41,957733
2009-06-22 16:30:00,17.25,17.34,17.15,17.18,433464
2009-06-22 17:00:00,17.18,17.21,17.06,17.1,502214
2009-06-22 17:30:00,17.1,17.12,17.0,17.06,323054
2009-06-22 18:00:00,17.05,17.07,16.87,16.88,337177
2009-06-22 18:30:00,16.88,16.94,16.74,16.79,394279
2009-06-22 19:00:00,16.79,16.83,16.67,16.67,275141
2009-06-22 19:30:00,16.67,16.71,16.56,16.6,237736
2009-06-22 20:00:00,16.6,16.63,16.52,16.55,241797
2009-06-22 20:30:00,16.55,16.62,16.54,16.54,161053
2009-06-22 21:00:00,16.54,16.55,16.38,16.38,320817
2009-06-22 21:30:00,16.38,16.49,16.36,16.39,359688
2009-06-22 22:00:00,16.4,16.46,16.22,16.23,374243
2009-06-22 22:30:00,16.23,16.33,16.07,16.09,1435249
2009-06-23 16:30:00,16.15,16.38,16.03,16.19,556631
2009-06-23 17:00:00,16.19,16.31,16.06,16.09,515335
2009-06-23 17:30:00,16.1,16.23,16.02,16.04,343198
2009-06-23 18:00:00,16.05,16.06,15.91,16.01,311095
2009-06-23 18:30:00,16.01,16.22,15.99,16.22,395513
2009-06-23 19:00:00,16.22,16.25,16.11,16.16,388860
2009-06-23 19:30:00,16.16,16.37,16.15,16.35,452643
2009-06-23 20:00:00,16.35,16.49,16.33,16.34,357068
2009-06-23 20:30:00,16.34,16.36,16.25,16.26,119450
2009-06-23 21:00:00,16.25,16.42,16.23,16.37,217253
2009-06-23 21:30:00,16.39,16.42,16.29,16.4,221841
2009-06-23 22:00:00,16.4,16.46,16.29,16.45,433158
2009-06-23 22:30:00,16.44,16.47,16.31,16.46,655797
2009-06-24 16:30:00,16.64,16.79,16.51,16.71,260611
2009-06-24 17:00:00,16.7,16.75,16.59,16.73,320911
2009-06-24 17:30:00,16.74,16.95,16.67,16.91,331523
2009-06-24 18:00:00,16.91,16.99,16.87,16.95,187264
2009-06-24 18:30:00,16.95,17.04,16.95,17.01,181434
2009-06-24 19:00:00,17.0,17.05,16.99,17.05,263285
2009-06-24 19:30:00,17.05,17.09,16.99,17.05,196965
2009-06-24 20:00:00,17.05,17.21,17.05,17.16,144603
2009-06-24 20:30:00,17.15,17.19,17.08,17.18,135529
2009-06-24 21:00:00,17.19,17.24,17.06,17.11,275327
2009-06-24 21:30:00,17.11,17.16,17.0,17.11,353516
2009-06-24 22:00:00,17.11,17.14,16.87,16.98,475059
2009-06-24 22:30:00,16.98,17.03,16.85,16.99,627521
2009-06-25 16:30:00,16.69,16.96,16.63,16.83,290138
2009-06-25 17:00:00,16.85,16.89,16.68,16.74,477871
2009-06-25 17:30:00,16.74,16.76,16.64,16.68,273942
2009-06-25 18:00:00,16.68,16.76,16.66,16.76,341513
2009-06-25 18:30:00,16.77,16.83,16.72,16.81,337886
2009-06-25 19:00:00,16.81,16.84,16.75,16.79,226445
2009-06-25 19:30:00,16.79,16.8,16.72,16.76,172221
2009-06-25 20:00:00,16.75,16.88,16.75,16.82,193479
2009-06-25 20:30:00,16.82,16.87,16.77,16.79,154464
2009-06-25 21:00:00,16.8,16.8,16.64,16.7,299651
2009-06-25 21:30:00,16.71,16.74,16.64,16.69,255895
2009-06-25 22:00:00,16.68,16.84,16.66,16.83,359136
2009-06-25 22:30:00,16.83,16.95,16.71,16.94,855078
2009-06-26 16:30:00,17.04,17.43,16.93,17.01,517285
2009-06-26 17:00:00,17.01,17.06,16.99,17.0,266279
2009-06-26 17:30:00,17.01,17.05,16.76,16.85,262919
2009-06-26 18:00:00,16.86,16.93,16.79,16.86,163345
2009-06-26 18:30:00,16.86,16.94,16.84,16.91,217510
2009-06-26 19:00:00,16.91,16.95,16.85,16.89,171684
2009-06-26 19:30:00,16.9,17.07,16.88,17.01,242491
2009-06-26 20:00:00,17.0,17.04,16.96,17.01,377397
2009-06-26 20:30:00,17.01,17.1,16.98,17.09,440795
2009-06-26 21:00:00,17.1,17.18,17.03,17.14,242385
2009-06-26 21:30:00,17.15,17.33,17.13,17.3,373348
2009-06-26 22:00:00,17.3,17.46,17.29,17.45,596311
2009-06-26 22:30:00,17.45,17.77,17.44,17.58,1602390
2009-06-29 16:30:00,17.42,17.68,17.18,17.22,275074
2009-06-29 17:00:00,17.22,17.38,17.15,17.38,231585
2009-06-29 17:30:00,17.39,17.59,17.37,17.43,266877
2009-06-29 18:00:00,17.42,17.52,17.37,17.52,309625
2009-06-29 18:30:00,17.52,17.74,17.51,17.7,433029
2009-06-29 19:00:00,17.71,17.74,17.59,17.59,399581
2009-06-29 19:30:00,17.59,17.63,17.54,17.61,228491
2009-06-29 20:00:00,17.6,17.72,17.59,17.63,103177
2009-06-29 20:30:00,17.64,17.64,17.6,17.64,109266
2009-06-29 21:00:00,17.64,17.65,17.55,17.56,221044
2009-06-29 21:30:00,17.55,17.67,17.55,17.62,290424
2009-06-29 22:00:00,17.62,17.66,17.61,17.62,151720
2009-06-29 22:30:00,17.63,17.75,17.59,17.69,801836
2009-06-30 16:30:00,17.47,17.74,17.21,17.66,311487
2009-06-30 17:00:00,17.65,17.68,17.46,17.47,467209
2009-06-30 17:30:00,17.46,17.54,17.4,17.51,429363
2009-06-30 18:00:00,17.51,17.57,17.51,17.51,177169
2009-06-30 18:30:00,17.51,17.58,17.5,17.56,113113
2009-06-30 19:00:00,17.57,17.67,17.53,17.66,116279
2009-06-30 19:30:00,17.66,17.69,17.64,17.67,143638
2009-06-30 20:00:00,17.66,17.71,17.66,17.7,147154
2009-06-30 20:30:00,17.7,17.73,17.7,17.71,174899
2009-06-30 21:00:00,17.7,17.8,17.69,17.76,215389
2009-06-30 21:30:00,17.76,17.82,17.73,17.81,194562
2009-06-30 22:00:00,17.82,17.88,17.79,17.88,393489
2009-06-30 22:30:00,17.88,17.96,17.84,17.9,878767
2009-07-01 16:30:00,17.91,18.13,17.67,18.08,438278
2009-07-01 17:00:00,18.08,18.16,17.95,18.13,374311
2009-07-01 17:30:00,18.14,18.16,18.07,18.15,155234
2009-07-01 18:00:00,18.15,18.17,18.1,18.13,121381
2009-07-01 18:30:00,18.12,18.14,18.03,18.05,163678
2009-07-01 19:00:00,18.06,18.06,17.97,18.0,120952
2009-07-01 19:30:00,18.0,18.01,17.94,17.95,116432
2009-07-01 20:00:00,17.94,17.95,17.86,17.91,144790
2009-07-01 20:30:00,17.91,17.92,17.88,17.89,73563
2009-07-01 21:00:00,17.9,17.91,17.77,17.8,191924
2009-07-01 21:30:00,17.79,17.8,17.72,17.74,225161
2009-07-01 22:00:00,17.74,17.77,17.7,17.7,211116
2009-07-01 22:30:00,17.71,17.75,17.62,17.68,455630
2009-07-02 16:30:00,17.21,17.49,17.15,17.27,259191
2009-07-02 17:00:00,17.28,17.3,17.18,17.24,233904
2009-07-02 17:30:00,17.25,17.33,17.12,17.27,283911
2009-07-02 18:00:00,17.27,17.35,17.25,17.35,130492
2009-07-02 18:30:00,17.35,17.36,17.29,17.31,154360
2009-07-02 19:00:00,17.31,17.32,17.23,17.23,95351
2009-07-02 19:30:00,17.23,17.24,17.17,17.2,111552
2009-07-02 20:00:00,17.2,17.2,17.13,17.15,102733
2009-07-02 20:30:00,17.14,17.15,17.1,17.1,119175
2009-07-02 21:00:00,17.11,17.14,17.1,17.12,112395
2009-07-02 21:30:00,17.13,17.22,17.1,17.2,228522
2009-07-02 22:00:00,17.21,17.21,17.02,17.03,204498
2009-07-02 22:30:00,17.03,17.04,16.79,16.87,709331
2009-07-06 16:30:00,16.77,17.07,16.66,16.75,427119
2009-07-06 17:00:00,16.76,16.83,16.58,16.6,283424
2009-07-06 17:30:00,16.6,16.63,16.44,16.53,330575
2009-07-06 18:00:00,16.52,16.55,16.49,16.49,357854
2009-07-06 18:30:00,16.49,16.53,16.46,16.46,214594
2009-07-06 19:00:00,16.47,16.49,16.39,16.47,208777
2009-07-06 19:30:00,16.48,16.49,16.43,16.46,137565
2009-07-06 20:00:00,16.46,16.68,16.45,16.65,225041
2009-07-06 20:30:00,16.65,16.65,16.59,16.6,75108
2009-07-06 21:00:00,16.6,16.63,16.54,16.55,133009
2009-07-06 21:30:00,16.55,16.6,16.52,16.6,166737
2009-07-06 22:00:00,16.6,16.66,16.52,16.58,192499
2009-07-06 22:30:00,16.57,16.66,16.48,16.64,1070705
2009-07-07 16:30:00,16.68,16.98,16.5,16.8,317991
2009-07-07 17:00:00,16.8,16.8,16.67,16.78,133831
2009-07-07 17:30:00,16.78,16.79,16.65,16.7,162557
2009-07-07 18:00:00,16.7,16.83,16.68,16.7,96201
2009-07-07 18:30:00,16.71,16.77,16.64,16.68,122199
2009-07-07 19:00:00,16.69,16.69,16.58,16.59,70336
2009-07-07 19:30:00,16.6,16.66,16.56,16.58,65514
2009-07-07 20:00:00,16.58,16.7,16.54,16.64,93501
2009-07-07 20:30:00,16.64,16.75,16.6,16.67,141030
2009-07-07 21:00:00,16.68,16.68,16.59,16.65,116990
2009-07-07 21:30:00,16.65,16.67,16.48,16.49,179673
2009-07-07 22:00:00,16.5,16.51,16.35,16.44,279441
2009-07-07 22:30:00,16.45,16.46,16.32,16.32,712129
2009-07-08 16:30:00,16.41,16.58,16.24,16.25,297143
2009-07-08 17:00:00,16.26,16.42,16.25,16.33,179108
2009-07-08 17:30:00,16.33,16.34,16.18,16.18,181401
2009-07-08 18:00:00,16.18,16.19,15.99,15.99,297380
2009-07-08 18:30:00,16.0,16.04,15.81,15.93,323680
2009-07-08 19:00:00,15.94,15.94,15.56,15.58,774736
2009-07-08 19:30:00,15.59,15.73,15.59,15.67,277933
2009-07-08 20:00:00,15.67,15.88,15.66,15.85,562250
2009-07-08 20:30:00,15.86,15.9,15.74,15.75,159318
2009-07-08 21:00:00,15.75,15.83,15.55,15.61,374152
2009-07-08 21:30:00,15.62,15.65,15.49,15.54,392773
2009-07-08 22:00:00,15.54,15.65,15.4,15.43,722882
2009-07-08 22:30:00,15.42,15.76,15.42,15.7,1406515
2009-07-09 16:30:00,16.28,16.31,15.96,16.0,389657
2009-07-09 17:00:00,16.0,16.11,15.93,16.02,401741
2009-07-09 17:30:00,16.03,16.14,15.92,16.13,335130
2009-07-09 18:00:00,16.13,16.13,15.95,16.02,225443
2009-07-09 18:30:00,16.01,16.16,15.97,16.08,204971
2009-07-09 19:00:00,16.08,16.15,16.05,16.13,90039
2009-07-09 19:30:00,16.13,16.19,16.12,16.19,91911
2009-07-09 20:00:00,16.18,16.22,16.11,16.18,144074
2009-07-09 20:30:00,16.18,16.21,16.11,16.13,102349
2009-07-09 21:00:00,16.13,16.2,16.13,16.15,144633
2009-07-09 21:30:00,16.14,16.18,16.08,16.1,144334
2009-07-09 22:00:00,16.1,16.12,16.0,16.06,420209
2009-07-09 22:30:00,16.07,16.13,15.98,16.1,686422
2009-07-10 16:30:00,16.07,16.1,15.8,15.88,355681
2009-07-10 17:00:00,15.88,15.95,15.81,15.93,293344
2009-07-10 17:30:00,15.93,15.97,15.85,15.93,157188
2009-07-10 18:00:00,15.93,15.96,15.81,15.9,198631
2009-07-10 18:30:00,15.9,15.99,15.89,15.93,195755
2009-07-10 19:00:00,15.94,15.99,15.89,15.96,99543
2009-07-10 19:30:00,15.96,16.04,15.95,16.04,156471
2009-07-10 20:00:00,16.04,16.05,15.96,15.96,85828
2009-07-10 20:30:00,15.96,16.0,15.95,15.98,98673
2009-07-10 21:00:00,15.99,15.99,15.86,15.88,89381
2009-07-10 21:30:00,15.89,15.91,15.81,15.83,181621
2009-07-10 22:00:00,15.83,15.84,15.73,15.78,210037
2009-07-10 22:30:00,15.77,15.9,15.76,15.78,530908
2009-07-13 16:30:00,16.1,16.22,15.89,15.99,219914
2009-07-13 17:00:00,15.99,16.1,15.9,16.1,257678
2009-07-13 17:30:00,16.1,16.21,16.06,16.15,263244
2009-07-13 18:00:00,16.15,16.3,16.14,16.28,204355
2009-07-13 18:30:00,16.27,16.4,16.27,16.3,226973
2009-07-13 19:00:00,16.3,16.39,16.29,16.39,63471
2009-07-13 19:30:00,16.39,16.42,16.34,16.37,71591
2009-07-13 20:00:00,16.38,16.6,16.38,16.52,235208
2009-07-13 20:30:00,16.52,16.6,16.51,16.55,165527
2009-07-13 21:00:00,16.56,16.65,16.55,16.61,174272
2009-07-13 21:30:00,16.61,16.76,16.59,16.71,317563
2009-07-13 22:00:00,16.71,16.87,16.7,16.84,600237
2009-07-13 22:30:00,16.84,17.05,16.81,17.02,1254921
2009-07-14 16:30:00,17.06,17.06,16.63,16.66,281207
2009-07-14 17:00:00,16.66,16.73,16.54,16.7,261488
2009-07-14 17:30:00,16.71,16.82,16.69,16.79,196121
2009-07-14 18:00:00,16.79,16.91,16.75,16.89,202272
2009-07-14 18:30:00,16.89,16.95,16.83,16.89,109165
2009-07-14 19:00:00,16.91,16.97,16.8,16.87,123758
2009-07-14 19:30:00,16.87,16.92,16.83,16.86,117797
2009-07-14 20:00:00,16.86,16.88,16.8,16.88,151680
2009-07-14 20:30:00,16.87,16.92,16.84,16.91,92428
2009-07-14 21:00:00,16.9,16.91,16.83,16.85,223815
2009-07-14 21:30:00,16.85,16.99,16.83,16.95,196638
2009-07-14 22:00:00,16.95,16.98,16.92,16.95,168537
2009-07-14 22:30:00,16.95,16.97,16.88,16.89,720403
2009-07-15 16:30:00,17.06,17.06,16.9,16.93,422040
2009-07-15 17:00:00,16.93,17.18,16.92,17.15,373590
2009-07-15 17:30:00,17.16,17.25,17.14,17.25,196839
2009-07-15 18:00:00,17.25,17.46,17.18,17.45,304354
2009-07-15 18:30:00,17.45,17.53,17.45,17.49,284425
2009-07-15 19:00:00,17.5,17.64,17.45,17.62,250820
2009-07-15 19:30:00,17.63,17.7,17.62,17.7,333247
2009-07-15 20:00:00,17.7,17.73,17.62,17.73,285986
2009-07-15 20:30:00,17.73,17.78,17.71,17.74,223346
2009-07-15 21:00:00,17.73,17.98,17.7,17.92,417666
2009-07-15 21:30:00,17.92,18.02,17.91,18.0,369966
2009-07-15 22:00:00,18.0,18.08,17.94,17.94,388396
2009-07-15 22:30:00,17.94,18.0,17.81,17.82,1380547
2009-07-16 16:30:00,17.74,17.86,17.47,17.49,310672
2009-07-16 17:00:00,17.49,17.49,17.27,17.42,214102
2009-07-16 17:30:00,17.42,17.54,17.42,17.5,307137
2009-07-16 18:00:00,17.49,17.56,17.42,17.51,128736
2009-07-16 18:30:00,17.51,17.6,17.49,17.58,172883
2009-07-16 19:00:00,17.59,17.63,17.55,17.6,71427
2009-07-16 19:30:00,17.6,17.64,17.55,17.55,80097
2009-07-16 20:00:00,17.56,17.58,17.53,17.54,74417
2009-07-16 20:30:00,17.54,17.72,17.5,17.69,88711
2009-07-16 21:00:00,17.69,17.8,17.67,17.77,159373
2009-07-16 21:30:00,17.77,17.88,17.76,17.88,128477
2009-07-16 22:00:00,17.87,18.01,17.85,18.01,452125
2009-07-16 22:30:00,18.0,18.05,17.89,17.95,1309698
2009-07-17 16:30:00,17.93,17.95,17.74,17.8,542306
2009-07-17 17:00:00,17.79,17.88,17.75,17.8,173631
2009-07-17 17:30:00,17.8,17.83,17.65,17.65,212921
2009-07-17 18:00:00,17.65,17.66,17.48,17.61,139324
2009-07-17 18:30:00,17.61,17.62,17.5,17.54,162069
2009-07-17 19:00:00,17.55,17.65,17.54,17.61,131715
2009-07-17 19:30:00,17.62,17.7,17.6,17.67,110277
2009-07-17 20:00:00,17.67,17.76,17.66,17.76,53528
2009-07-17 20:30:00,17.75,17.95,17.75,17.92,128282
2009-07-17 21:00:00,17.92,17.93,17.83,17.87,81110
2009-07-17 21:30:00,17.88,17.92,17.86,17.87,96109
2009-07-17 22:00:00,17.87,17.9,17.81,17.88,165103
2009-07-17 22:30:00,17.88,17.91,17.79,17.86,420855
2009-07-20 16:30:00,18.0,18.21,17.8,18.07,313948
2009-07-20 17:00:00,18.07,18.12,17.95,17.98,183863
2009-07-20 17:30:00,17.99,18.11,17.94,18.09,207550
2009-07-20 18:00:00,18.09,18.09,18.01,18.05,125717
2009-07-20 18:30:00,18.06,18.24,18.03,18.24,188445
2009-07-20 19:00:00,18.24,18.38,18.23,18.37,173538
2009-07-20 19:30:00,18.38,18.4,18.26,18.27,147625
2009-07-20 20:00:00,18.26,18.27,18.14,18.2,118880
2009-07-20 20:30:00,18.21,18.32,18.18,18.31,102736
2009-07-20 21:00:00,18.32,18.39,18.29,18.33,127211
2009-07-20 21:30:00,18.33,18.37,18.21,18.22,289631
2009-07-20 22:00:00,18.22,18.4,18.22,18.36,419625
2009-07-20 22:30:00,18.36,18.41,18.3,18.38,583103
