datetime,open,high,low,close,volume
2009-07-21 16:30:00,18.5,18.82,18.35,18.59,465572
2009-07-21 17:00:00,18.59,18.61,18.42,18.61,316502
2009-07-21 17:30:00,18.61,18.66,18.5,18.54,158895
2009-07-21 18:00:00,18.55,18.58,18.47,18.48,103075
2009-07-21 18:30:00,18.49,18.49,18.4,18.48,205804
2009-07-21 19:00:00,18.46,18.55,18.45,18.5,175800
2009-07-21 19:30:00,18.5,18.54,18.46,18.53,212613
2009-07-21 20:00:00,18.52,18.53,18.44,18.45,132115
2009-07-21 20:30:00,18.46,18.48,18.36,18.41,125096
2009-07-21 21:00:00,18.4,18.45,18.36,18.39,152207
2009-07-21 21:30:00,18.39,18.57,18.36,18.57,290470
2009-07-21 22:00:00,18.57,18.6,18.52,18.58,232030
2009-07-21 22:30:00,18.59,18.66,18.52,18.66,326172
2009-07-22 16:30:00,18.36,18.75,18.36,18.72,221468
2009-07-22 17:00:00,18.73,18.8,18.69,18.73,164545
2009-07-22 17:30:00,18.74,18.91,18.73,18.82,267766
2009-07-22 18:00:00,18.81,18.81,18.65,18.77,196078
2009-07-22 18:30:00,18.76,18.78,18.65,18.68,116897
2009-07-22 19:00:00,18.68,18.93,18.64,18.91,171985
2009-07-22 19:30:00,18.91,18.98,18.88,18.97,191012
2009-07-22 20:00:00,18.97,18.97,18.9,18.93,138538
2009-07-22 20:30:00,18.92,18.95,18.86,18.88,199627
2009-07-22 21:00:00,18.88,18.89,18.76,18.8,823630
2009-07-22 21:30:00,18.78,18.83,18.74,18.77,350602
2009-07-22 22:00:00,18.76,18.79,18.63,18.7,320818
2009-07-22 22:30:00,18.7,18.75,18.66,18.69,844037
2009-07-23 16:30:00,18.81,18.81,18.5,18.55,328118
2009-07-23 17:00:00,18.55,18.82,18.5,18.74,507335
2009-07-23 17:30:00,18.73,19.03,18.69,18.9,516811
2009-07-23 18:00:00,18.9,19.03,18.83,18.92,509899
2009-07-23 18:30:00,18.93,19.01,18.89,18.95,205808
2009-07-23 19:00:00,18.94,19.13,18.94,19.1,310733
2009-07-23 19:30:00,19.11,19.11,19.0,19.0,275614
2009-07-23 20:00:00,19.0,19.12,18.97,19.07,243059
2009-07-23 20:30:00,19.07,19.15,19.06,19.07,291237
2009-07-23 21:00:00,19.07,19.25,18.98,19.23,356177
2009-07-23 21:30:00,19.24,19.46,19.18,19.46,462467
2009-07-23 22:00:00,19.46,19.53,19.38,19.51,662732
2009-07-23 22:30:00,19.5,19.67,19.44,19.53,976400
2009-07-24 16:30:00,19.58,19.76,19.28,19.36,670570
2009-07-24 17:00:00,19.35,19.5,19.17,19.22,304399
2009-07-24 17:30:00,19.22,19.25,19.03,19.12,396228
2009-07-24 18:00:00,19.12,19.34,19.11,19.21,340031
2009-07-24 18:30:00,19.21,19.29,19.2,19.27,390267
2009-07-24 19:00:00,19.26,19.4,19.21,19.35,165951
2009-07-24 19:30:00,19.35,19.41,19.34,19.37,208116
2009-07-24 20:00:00,19.37,19.42,19.33,19.39,144566
2009-07-24 20:30:00,19.39,19.42,19.34,19.37,357623
2009-07-24 21:00:00,19.37,19.41,19.3,19.34,275208
2009-07-24 21:30:00,19.35,19.35,19.23,19.25,303493
2009-07-24 22:00:00,19.25,19.27,19.14,19.25,345775
2009-07-24 22:30:00,19.25,19.39,19.17,19.32,719592
2009-07-27 16:30:00,19.2,20.37,19.2,20.0,1047971
2009-07-27 17:00:00,20.01,20.07,19.78,19.81,914142
2009-07-27 17:30:00,19.81,19.86,19.65,19.7,1033530
2009-07-27 18:00:00,19.7,19.75,19.56,19.68,582841
2009-07-27 18:30:00,19.69,19.79,19.68,19.74,287535
2009-07-27 19:00:00,19.73,19.88,19.7,19.79,312580
2009-07-27 19:30:00,19.8,19.8,19.61,19.61,305043
2009-07-27 20:00:00,19.61,19.82,19.59,19.76,335429
2009-07-27 20:30:00,19.75,19.76,19.68,19.73,243631
2009-07-27 21:00:00,19.74,19.75,19.62,19.63,265099
2009-07-27 21:30:00,19.63,19.64,19.45,19.46,487329
2009-07-27 22:00:00,19.47,19.48,19.32,19.34,507876
2009-07-27 22:30:00,19.34,19.35,19.07,19.25,1368798
2009-07-28 16:30:00,18.62,19.32,18.62,19.3,445935
2009-07-28 17:00:00,19.29,19.45,19.19,19.43,268904
2009-07-28 17:30:00,19.43,19.43,19.17,19.17,350164
2009-07-28 18:00:00,19.19,19.23,19.09,19.11,456344
2009-07-28 18:30:00,19.11,19.12,19.02,19.04,412029
2009-07-28 19:00:00,19.04,19.04,18.86,18.89,546335
2009-07-28 19:30:00,18.9,18.91,18.84,18.88,169412
2009-07-28 20:00:00,18.87,19.0,18.83,18.99,294769
2009-07-28 20:30:00,18.99,19.02,18.87,18.98,195058
2009-07-28 21:00:00,18.98,19.1,18.97,19.06,153757
2009-07-28 21:30:00,19.06,19.1,19.01,19.05,308968
2009-07-28 22:00:00,19.04,19.1,18.99,19.09,406204
2009-07-28 22:30:00,19.09,19.2,19.05,19.1,522590
2009-07-29 16:30:00,19.13,19.14,18.82,18.91,295404
2009-07-29 17:00:00,18.91,18.96,18.85,18.92,167131
2009-07-29 17:30:00,18.91,18.95,18.86,18.9,351450
2009-07-29 18:00:00,18.9,18.99,18.89,18.92,262005
2009-07-29 18:30:00,18.92,18.97,18.89,18.92,121072
2009-07-29 19:00:00,18.93,18.95,18.82,18.92,160636
2009-07-29 19:30:00,18.92,18.94,18.86,18.89,100170
2009-07-29 20:00:00,18.9,18.91,18.84,18.86,156007
2009-07-29 20:30:00,18.86,18.9,18.83,18.84,145592
2009-07-29 21:00:00,18.85,18.87,18.76,18.86,413794
2009-07-29 21:30:00,18.85,18.85,18.74,18.77,373825
2009-07-29 22:00:00,18.76,18.84,18.75,18.79,181114
2009-07-29 22:30:00,18.8,18.9,18.79,18.86,694762
2009-07-30 16:30:00,19.16,19.54,18.89,19.48,298165
2009-07-30 17:00:00,19.49,19.75,19.48,19.59,188636
2009-07-30 17:30:00,19.6,19.8,19.6,19.76,342980
2009-07-30 18:00:00,19.76,19.92,19.73,19.75,391014
2009-07-30 18:30:00,19.75,19.82,19.72,19.75,385918
2009-07-30 19:00:00,19.76,19.8,19.69,19.77,298511
2009-07-30 19:30:00,19.76,19.84,19.7,19.75,193164
2009-07-30 20:00:00,19.74,19.79,19.71,19.72,364196
2009-07-30 20:30:00,19.73,19.75,19.68,19.69,253256
2009-07-30 21:00:00,19.69,19.77,19.67,19.75,576221
2009-07-30 21:30:00,19.75,19.83,19.71,19.77,343160
2009-07-30 22:00:00,19.78,19.82,19.75,19.8,284295
2009-07-30 22:30:00,19.79,19.8,19.57,19.65,842740
2009-07-31 16:30:00,19.77,19.8,19.44,19.56,236959
2009-07-31 17:00:00,19.57,19.61,19.4,19.54,151222
2009-07-31 17:30:00,19.54,19.72,19.51,19.64,195001
2009-07-31 18:00:00,19.64,19.74,19.6,19.71,141754
2009-07-31 18:30:00,19.7,19.75,19.67,19.73,170786
2009-07-31 19:00:00,19.73,19.78,19.69,19.75,128821
2009-07-31 19:30:00,19.76,19.78,19.72,19.75,148398
2009-07-31 20:00:00,19.76,19.77,19.75,19.76,61951
2009-07-31 20:30:00,19.75,19.8,19.74,19.76,269692
2009-07-31 21:00:00,19.75,19.78,19.7,19.75,503078
2009-07-31 21:30:00,19.75,19.76,19.69,19.74,254023
2009-07-31 22:00:00,19.74,19.85,19.71,19.83,411244
2009-07-31 22:30:00,19.82,19.83,19.67,19.71,787209
2009-08-03 16:30:00,20.27,20.4,19.91,20.14,425048
2009-08-03 17:00:00,20.15,20.2,19.86,19.89,491623
2009-08-03 17:30:00,19.91,19.91,19.73,19.75,274373
2009-08-03 18:00:00,19.75,19.8,19.67,19.68,350076
2009-08-03 18:30:00,19.68,19.71,19.64,19.67,164946
2009-08-03 19:00:00,19.67,19.76,19.66,19.7,167452
2009-08-03 19:30:00,19.7,19.76,19.69,19.74,255208
2009-08-03 20:00:00,19.75,19.76,19.69,19.71,143500
2009-08-03 20:30:00,19.71,19.77,19.71,19.73,219626
2009-08-03 21:00:00,19.74,19.84,19.73,19.76,184220
2009-08-03 21:30:00,19.77,19.78,19.71,19.75,188906
2009-08-03 22:00:00,19.76,19.78,19.67,19.69,493978
2009-08-03 22:30:00,19.7,19.82,19.65,19.79,637567
2009-08-04 16:30:00,19.72,19.86,19.59,19.62,351164
2009-08-04 17:00:00,19.63,19.8,19.62,19.8,312381
2009-08-04 17:30:00,19.79,19.89,19.75,19.88,110440
2009-08-04 18:00:00,19.89,20.09,19.89,20.02,115706
2009-08-04 18:30:00,20.03,20.07,19.91,19.98,113146
2009-08-04 19:00:00,19.98,20.06,19.94,20.03,374832
2009-08-04 19:30:00,20.03,20.08,19.96,20.07,144996
2009-08-04 20:00:00,20.07,20.12,20.03,20.12,108321
2009-08-04 20:30:00,20.11,20.14,20.02,20.06,175904
2009-08-04 21:00:00,20.06,20.18,19.98,20.17,151279
2009-08-04 21:30:00,20.18,20.22,20.11,20.17,280540
2009-08-04 22:00:00,20.16,20.23,20.15,20.16,306267
2009-08-04 22:30:00,20.16,20.31,20.11,20.22,853540
2009-08-05 16:30:00,20.2,20.27,19.89,20.05,348339
2009-08-05 17:00:00,20.06,20.08,19.55,19.79,453085
2009-08-05 17:30:00,19.79,19.9,19.74,19.86,170715
2009-08-05 18:00:00,19.87,19.99,19.82,19.98,110423
2009-08-05 18:30:00,19.96,20.0,19.89,19.92,108493
2009-08-05 19:00:00,19.91,20.08,19.91,20.07,103412
2009-08-05 19:30:00,20.07,20.09,19.9,19.91,181219
2009-08-05 20:00:00,19.91,19.99,19.85,19.89,341635
2009-08-05 20:30:00,19.89,19.91,19.78,19.83,360816
2009-08-05 21:00:00,19.83,19.9,19.78,19.86,199475
2009-08-05 21:30:00,19.86,20.11,19.82,20.09,313202
2009-08-05 22:00:00,20.09,20.29,20.03,20.29,244170
2009-08-05 22:30:00,20.28,20.29,20.09,20.2,578272
2009-08-06 16:30:00,20.44,20.5,20.08,20.1,302835
2009-08-06 17:00:00,20.1,20.1,19.78,19.99,243351
2009-08-06 17:30:00,19.99,20.14,19.93,20.09,174743
2009-08-06 18:00:00,20.09,20.31,20.09,20.29,152514
2009-08-06 18:30:00,20.28,20.34,20.11,20.14,155891
2009-08-06 19:00:00,20.13,20.14,19.91,19.92,261138
2009-08-06 19:30:00,19.93,20.05,19.91,20.02,175876
2009-08-06 20:00:00,20.02,20.16,20.0,20.12,91743
2009-08-06 20:30:00,20.12,20.21,19.99,20.05,97384
2009-08-06 21:00:00,20.03,20.1,19.94,20.03,235678
2009-08-06 21:30:00,20.04,20.13,19.95,20.06,122971
2009-08-06 22:00:00,20.06,20.24,20.05,20.17,177471
2009-08-06 22:30:00,20.17,20.21,20.02,20.04,738603
2009-08-07 16:30:00,20.24,20.44,19.93,19.94,508064
2009-08-07 17:00:00,19.95,20.01,19.93,20.0,311633
2009-08-07 17:30:00,20.0,20.2,19.97,20.17,752285
2009-08-07 18:00:00,20.18,20.31,20.08,20.08,408632
2009-08-07 18:30:00,20.09,20.15,19.99,20.01,480384
2009-08-07 19:00:00,20.01,20.27,20.01,20.23,159873
2009-08-07 19:30:00,20.22,20.31,20.21,20.31,201225
2009-08-07 20:00:00,20.32,20.43,20.32,20.41,271842
2009-08-07 20:30:00,20.41,20.42,20.0,20.38,176653
2009-08-07 21:00:00,20.39,20.43,20.29,20.35,191043
2009-08-07 21:30:00,20.35,20.48,20.33,20.48,239620
2009-08-07 22:00:00,20.46,20.5,20.32,20.43,349156
2009-08-07 22:30:00,20.43,20.55,20.39,20.47,646599
2009-08-10 16:30:00,20.41,20.52,20.19,20.25,150493
2009-08-10 17:00:00,20.26,20.37,20.18,20.27,228960
2009-08-10 17:30:00,20.28,20.31,20.16,20.25,152339
2009-08-10 18:00:00,20.23,20.3,20.23,20.25,60819
2009-08-10 18:30:00,20.26,20.32,20.24,20.3,131422
2009-08-10 19:00:00,20.3,20.32,20.21,20.25,215699
2009-08-10 19:30:00,20.25,20.35,20.24,20.25,156226
2009-08-10 20:00:00,20.24,20.26,20.08,20.17,399533
2009-08-10 20:30:00,20.17,20.31,20.15,20.2,156246
2009-08-10 21:00:00,20.2,20.27,20.16,20.24,210449
2009-08-10 21:30:00,20.23,20.26,20.14,20.22,158111
2009-08-10 22:00:00,20.21,20.32,20.21,20.3,163778
2009-08-10 22:30:00,20.3,20.39,20.24,20.31,483184
2009-08-11 16:30:00,20.22,20.53,20.12,20.35,263627
2009-08-11 17:00:00,20.34,20.38,20.14,20.22,305811
2009-08-11 17:30:00,20.22,20.34,20.21,20.29,132214
2009-08-11 18:00:00,20.29,20.29,20.07,20.23,261012
2009-08-11 18:30:00,20.21,20.26,20.14,20.23,107554
2009-08-11 19:00:00,20.23,20.23,20.07,20.08,328344
2009-08-11 19:30:00,20.07,20.1,20.01,20.01,215350
2009-08-11 20:00:00,20.01,20.09,19.99,19.99,111064
2009-08-11 20:30:00,19.99,20.06,19.98,20.01,108785
2009-08-11 21:00:00,20.0,20.13,20.0,20.1,129331
2009-08-11 21:30:00,20.11,20.13,20.04,20.13,321074
2009-08-11 22:00:00,20.13,20.26,20.11,20.19,331973
2009-08-11 22:30:00,20.18,20.25,20.02,20.02,1182442
2009-08-12 16:30:00,19.84,20.45,19.84,20.32,256353
2009-08-12 17:00:00,20.35,20.46,20.24,20.27,227566
2009-08-12 17:30:00,20.27,20.51,20.26,20.47,181153
2009-08-12 18:00:00,20.47,20.47,20.33,20.33,113524
2009-08-12 18:30:00,20.33,20.48,20.29,20.46,222262
2009-08-12 19:00:00,20.47,20.53,20.42,20.47,119954
2009-08-12 19:30:00,20.46,20.57,20.46,20.56,98816
2009-08-12 20:00:00,20.56,20.59,20.45,20.49,113535
2009-08-12 20:30:00,20.49,20.57,20.49,20.55,81102
2009-08-12 21:00:00,20.54,20.66,20.42,20.53,164871
2009-08-12 21:30:00,20.51,20.69,20.4,20.68,327525
2009-08-12 22:00:00,20.67,20.73,20.62,20.65,395709
2009-08-12 22:30:00,20.66,20.73,20.42,20.58,466909
2009-08-13 16:30:00,20.68,20.7,20.28,20.48,296487
2009-08-13 17:00:00,20.48,20.64,20.4,20.61,199395
2009-08-13 17:30:00,20.63,20.65,20.48,20.6,161391
2009-08-13 18:00:00,20.59,20.7,20.59,20.64,143803
2009-08-13 18:30:00,20.63,20.7,20.57,20.69,92668
2009-08-13 19:00:00,20.7,20.71,20.64,20.65,100594
2009-08-13 19:30:00,20.66,20.67,20.62,20.65,169073
2009-08-13 20:00:00,20.65,20.78,20.64,20.67,178827
2009-08-13 20:30:00,20.68,20.74,20.66,20.69,300980
2009-08-13 21:00:00,20.7,20.72,20.54,20.63,439667
2009-08-13 21:30:00,20.63,20.68,20.55,20.55,296161
2009-08-13 22:00:00,20.56,20.68,20.52,20.61,306173
2009-08-13 22:30:00,20.61,20.72,20.57,20.71,440722
2009-08-14 16:30:00,20.54,20.76,20.2,20.29,161749
2009-08-14 17:00:00,20.27,20.33,19.92,19.95,314985
2009-08-14 17:30:00,19.95,20.06,19.93,20.04,239247
2009-08-14 18:00:00,20.05,20.06,19.9,19.91,233443
2009-08-14 18:30:00,19.91,19.98,19.83,19.95,163203
2009-08-14 19:00:00,19.95,20.01,19.95,19.95,142247
2009-08-14 19:30:00,19.95,19.95,19.88,19.91,163687
2009-08-14 20:00:00,19.91,19.91,19.8,19.82,186056
2009-08-14 20:30:00,19.82,19.88,19.78,19.87,211491
2009-08-14 21:00:00,19.88,19.89,19.82,19.85,166135
2009-08-14 21:30:00,19.83,19.9,19.8,19.81,135974
2009-08-14 22:00:00,19.81,19.82,19.71,19.75,296033
2009-08-14 22:30:00,19.75,19.79,19.67,19.78,729591
2009-08-17 16:30:00,19.09,19.5,19.09,19.12,255552
2009-08-17 17:00:00,19.12,19.19,19.02,19.13,299165
2009-08-17 17:30:00,19.14,19.16,19.07,19.11,337760
2009-08-17 18:00:00,19.11,19.13,18.96,19.08,265712
2009-08-17 18:30:00,19.09,19.15,19.03,19.07,158179
2009-08-17 19:00:00,19.07,19.14,19.01,19.13,135795
2009-08-17 19:30:00,19.13,19.14,19.03,19.05,136293
2009-08-17 20:00:00,19.06,19.21,19.03,19.14,178372
2009-08-17 20:30:00,19.13,19.13,19.0,19.0,217897
2009-08-17 21:00:00,19.0,19.08,18.98,19.08,182027
2009-08-17 21:30:00,19.07,19.08,18.9,18.93,203595
2009-08-17 22:00:00,18.94,19.01,18.76,18.8,289925
2009-08-17 22:30:00,18.8,18.81,18.69,18.75,716805
2009-08-18 16:30:00,18.86,19.07,18.74,18.91,287231
2009-08-18 17:00:00,18.91,19.06,18.9,19.04,323662
2009-08-18 17:30:00,19.03,19.06,18.95,18.96,201475
2009-08-18 18:00:00,18.96,19.12,18.96,19.1,188425
2009-08-18 18:30:00,19.1,19.15,18.99,18.99,131652
2009-08-18 19:00:00,19.0,19.04,18.91,18.93,193691
2009-08-18 19:30:00,18.93,18.96,18.9,18.92,164732
2009-08-18 20:00:00,18.93,18.99,18.92,18.99,355098
2009-08-18 20:30:00,18.98,19.0,18.95,18.99,269652
2009-08-18 21:00:00,19.0,19.0,18.97,18.97,257752
2009-08-18 21:30:00,18.98,19.0,18.94,18.99,87955
2009-08-18 22:00:00,18.99,19.01,18.94,18.95,161419
2009-08-18 22:30:00,18.95,19.07,18.92,19.07,590722
2009-08-19 16:30:00,18.86,18.92,18.7,18.73,265869
2009-08-19 17:00:00,18.75,18.88,18.74,18.85,111528
2009-08-19 17:30:00,18.85,18.89,18.82,18.88,128123
2009-08-19 18:00:00,18.87,18.94,18.78,18.79,89559
2009-08-19 18:30:00,18.79,18.89,18.74,18.84,125765
2009-08-19 19:00:00,18.85,18.95,18.8,18.88,103488
2009-08-19 19:30:00,18.88,18.92,18.85,18.9,90206
2009-08-19 20:00:00,18.9,18.99,18.87,18.99,69292
2009-08-19 20:30:00,18.99,19.04,18.98,19.02,81821
2009-08-19 21:00:00,19.02,19.04,18.97,18.97,92947
2009-08-19 21:30:00,18.98,19.04,18.97,19.04,116013
2009-08-19 22:00:00,19.04,19.05,18.91,18.94,169668
2009-08-19 22:30:00,18.94,19.05,18.91,19.03,295637
2009-08-20 16:30:00,19.04,19.29,19.0,19.23,171361
2009-08-20 17:00:00,19.24,19.3,19.13,19.26,193645
2009-08-20 17:30:00,19.27,19.43,19.26,19.41,102067
2009-08-20 18:00:00,19.4,19.45,19.36,19.4,134140
2009-08-20 18:30:00,19.41,19.44,19.34,19.34,73362
2009-08-20 19:00:00,19.34,19.42,19.34,19.4,38993
2009-08-20 19:30:00,19.4,19.51,19.4,19.48,72372
2009-08-20 20:00:00,19.48,19.54,19.48,19.51,176861
2009-08-20 20:30:00,19.52,19.57,19.49,19.56,202513
2009-08-20 21:00:00,19.56,19.59,19.54,19.56,106756
2009-08-20 21:30:00,19.55,19.65,19.55,19.63,220006
2009-08-20 22:00:00,19.64,19.72,19.63,19.69,242253
2009-08-20 22:30:00,19.69,19.81,19.69,19.8,690378
2009-08-21 16:30:00,20.02,20.11,19.7,19.94,582742
2009-08-21 17:00:00,19.94,20.25,19.94,20.12,247740
2009-08-21 17:30:00,20.13,20.14,19.88,19.95,301819
2009-08-21 18:00:00,19.95,19.99,19.94,19.97,112413
2009-08-21 18:30:00,19.98,20.04,19.97,20.0,69720
2009-08-21 19:00:00,20.01,20.05,19.99,20.04,54251
2009-08-21 19:30:00,20.04,20.1,20.02,20.1,157813
2009-08-21 20:00:00,20.1,20.17,20.1,20.17,88258
2009-08-21 20:30:00,20.16,20.2,20.12,20.13,225038
2009-08-21 21:00:00,20.14,20.21,20.12,20.2,97524
2009-08-21 21:30:00,20.21,20.22,20.14,20.16,71939
2009-08-21 22:00:00,20.16,20.26,20.15,20.24,176671
2009-08-21 22:30:00,20.24,20.33,20.21,20.25,659218
2009-08-24 16:30:00,20.6,20.74,20.31,20.72,325064
2009-08-24 17:00:00,20.71,20.76,20.64,20.75,182283
2009-08-24 17:30:00,20.75,20.8,20.72,20.76,285606
2009-08-24 18:00:00,20.75,20.81,20.66,20.68,142675
2009-08-24 18:30:00,20.68,20.72,20.6,20.61,112747
2009-08-24 19:00:00,20.6,20.63,20.56,20.61,122220
2009-08-24 19:30:00,20.6,20.62,20.51,20.51,123716
2009-08-24 20:00:00,20.51,20.51,20.15,20.19,314280
2009-08-24 20:30:00,20.18,20.27,20.16,20.2,200790
2009-08-24 21:00:00,20.2,20.32,20.17,20.29,123790
2009-08-24 21:30:00,20.29,20.32,20.24,20.28,115254
2009-08-24 22:00:00,20.29,20.29,20.04,20.15,212112
2009-08-24 22:30:00,20.14,20.26,20.13,20.14,463931
2009-08-25 16:30:00,20.35,20.51,20.02,20.05,583719
2009-08-25 17:00:00,20.05,20.42,20.05,20.3,714474
2009-08-25 17:30:00,20.29,20.38,20.22,20.37,187885
2009-08-25 18:00:00,20.37,20.53,20.36,20.51,130876
2009-08-25 18:30:00,20.51,20.63,20.48,20.52,171102
2009-08-25 19:00:00,20.53,20.63,20.51,20.61,210992
2009-08-25 19:30:00,20.61,20.64,20.41,20.45,141948
2009-08-25 20:00:00,20.46,20.55,20.42,20.46,418878
2009-08-25 20:30:00,20.46,20.58,20.44,20.51,173434
2009-08-25 21:00:00,20.51,20.62,20.49,20.56,454141
2009-08-25 21:30:00,20.57,20.61,20.49,20.55,328303
2009-08-25 22:00:00,20.55,20.61,20.51,20.55,346648
2009-08-25 22:30:00,20.55,20.56,20.42,20.51,773425
2009-08-26 16:30:00,20.45,20.59,20.35,20.59,891783
2009-08-26 17:00:00,20.59,20.67,20.49,20.5,768295
2009-08-26 17:30:00,20.49,20.55,20.41,20.47,527386
2009-08-26 18:00:00,20.47,20.47,20.12,20.16,705025
2009-08-26 18:30:00,20.15,20.19,20.05,20.19,325956
2009-08-26 19:00:00,20.18,20.37,20.17,20.25,336965
2009-08-26 19:30:00,20.25,20.25,20.16,20.21,282733
2009-08-26 20:00:00,20.21,20.26,20.11,20.25,306691
2009-08-26 20:30:00,20.26,20.36,20.22,20.36,343649
2009-08-26 21:00:00,20.36,20.37,20.21,20.22,142770
2009-08-26 21:30:00,20.21,20.29,20.15,20.15,201904
2009-08-26 22:00:00,20.15,20.17,20.03,20.1,241352
2009-08-26 22:30:00,20.09,20.14,20.05,20.12,634849
2009-08-27 16:30:00,20.05,20.21,20.03,20.04,392116
2009-08-27 17:00:00,20.04,20.12,19.91,20.12,310010
2009-08-27 17:30:00,20.12,20.13,20.06,20.08,257379
2009-08-27 18:00:00,20.08,20.16,20.07,20.13,229946
2009-08-27 18:30:00,20.12,20.13,20.05,20.1,295039
2009-08-27 19:00:00,20.11,20.19,20.09,20.19,225943
2009-08-27 19:30:00,20.19,20.22,20.13,20.19,259172
2009-08-27 20:00:00,20.19,20.25,20.14,20.24,167503
2009-08-27 20:30:00,20.25,20.35,20.25,20.26,322535
2009-08-27 21:00:00,20.26,20.39,20.25,20.35,376275
2009-08-27 21:30:00,20.35,20.5,20.35,20.45,387579
2009-08-27 22:00:00,20.44,20.54,20.44,20.52,388783
2009-08-27 22:30:00,20.51,20.6,20.46,20.54,799125
2009-08-28 16:30:00,20.82,20.92,20.68,20.72,335314
2009-08-28 17:00:00,20.73,20.78,20.53,20.53,154857
2009-08-28 17:30:00,20.53,20.72,20.5,20.64,157153
2009-08-28 18:00:00,20.64,20.66,20.58,20.66,98842
2009-08-28 18:30:00,20.65,20.67,20.58,20.58,107844
2009-08-28 19:00:00,20.58,20.62,20.48,20.54,147361
2009-08-28 19:30:00,20.54,20.65,20.54,20.6,114884
2009-08-28 20:00:00,20.61,20.78,20.61,20.74,158740
2009-08-28 20:30:00,20.74,20.79,20.7,20.76,129105
2009-08-28 21:00:00,20.74,20.83,20.71,20.82,192595
2009-08-28 21:30:00,20.82,20.87,20.77,20.84,210101
2009-08-28 22:00:00,20.83,20.91,20.83,20.84,324890
2009-08-28 22:30:00,20.86,20.89,20.79,20.87,541983
2009-08-31 16:30:00,20.55,20.76,20.48,20.55,432474
2009-08-31 17:00:00,20.54,20.77,20.51,20.62,305802
2009-08-31 17:30:00,20.62,20.68,20.54,20.57,180400
2009-08-31 18:00:00,20.58,20.63,20.51,20.59,146046
2009-08-31 18:30:00,20.59,20.74,20.58,20.67,107677
2009-08-31 19:00:00,20.67,20.71,20.6,20.61,114489
2009-08-31 19:30:00,20.6,20.63,20.56,20.59,164963
2009-08-31 20:00:00,20.59,20.64,20.55,20.64,123831
2009-08-31 20:30:00,20.65,20.65,20.58,20.63,146075
2009-08-31 21:00:00,20.64,20.66,20.6,20.66,148434
2009-08-31 21:30:00,20.66,20.66,20.59,20.6,306183
2009-08-31 22:00:00,20.6,20.64,20.54,20.64,396317
2009-08-31 22:30:00,20.64,20.75,20.61,20.74,556940
2009-09-01 16:30:00,20.58,20.83,20.56,20.75,402347
2009-09-01 17:00:00,20.77,20.85,20.68,20.8,297329
2009-09-01 17:30:00,20.8,20.82,20.5,20.5,188649
2009-09-01 18:00:00,20.5,20.55,20.11,20.14,311768
2009-09-01 18:30:00,20.14,20.3,19.99,20.08,566195
2009-09-01 19:00:00,20.07,20.18,19.98,20.01,201190
2009-09-01 19:30:00,20.0,20.03,19.85,19.85,184509
2009-09-01 20:00:00,19.86,19.89,19.7,19.82,234854
2009-09-01 20:30:00,19.82,19.85,19.71,19.8,191857
2009-09-01 21:00:00,19.8,19.81,19.67,19.7,198553
2009-09-01 21:30:00,19.7,19.74,19.61,19.73,272712
2009-09-01 22:00:00,19.73,19.92,19.72,19.87,717663
2009-09-01 22:30:00,19.86,19.87,19.69,19.76,1231511
2009-09-02 16:30:00,19.64,20.13,19.26,20.02,647911
2009-09-02 17:00:00,20.01,20.04,19.79,19.85,512509
2009-09-02 17:30:00,19.85,19.98,19.75,19.96,591540
2009-09-02 18:00:00,19.95,19.95,19.84,19.87,267397
2009-09-02 18:30:00,19.87,19.95,19.86,19.88,233998
2009-09-02 19:00:00,19.88,19.96,19.86,19.94,158250
2009-09-02 19:30:00,19.94,20.1,19.93,20.09,189664
2009-09-02 20:00:00,20.1,20.1,20.05,20.06,129287
