datetime,open,high,low,close,volume
2009-09-02 20:30:00,20.07,20.14,20.03,20.12,192738
2009-09-02 21:00:00,20.13,20.22,20.12,20.17,473374
2009-09-02 21:30:00,20.17,20.23,20.06,20.06,255707
2009-09-02 22:00:00,20.06,20.17,20.04,20.06,236514
2009-09-02 22:30:00,20.06,20.11,19.96,19.98,666217
2009-09-03 16:30:00,20.2,20.72,20.01,20.59,369955
2009-09-03 17:00:00,20.6,20.67,20.52,20.53,421815
2009-09-03 17:30:00,20.53,20.58,20.43,20.44,286854
2009-09-03 18:00:00,20.44,20.55,20.34,20.36,231508
2009-09-03 18:30:00,20.36,20.43,20.29,20.3,337265
2009-09-03 19:00:00,20.3,20.33,20.26,20.3,167302
2009-09-03 19:30:00,20.3,20.44,20.28,20.43,135200
2009-09-03 20:00:00,20.43,20.49,20.41,20.46,268889
2009-09-03 20:30:00,20.47,20.53,20.44,20.51,421159
2009-09-03 21:00:00,20.51,20.58,20.51,20.56,232399
2009-09-03 21:30:00,20.55,20.56,20.44,20.45,208798
2009-09-03 22:00:00,20.44,20.6,20.44,20.56,463043
2009-09-03 22:30:00,20.57,21.0,20.56,20.92,1415909
2009-09-04 16:30:00,21.01,21.14,20.81,21.13,1021294
2009-09-04 17:00:00,21.1,22.47,21.1,22.11,1301139
2009-09-04 17:30:00,22.11,22.18,21.66,21.8,1436935
2009-09-04 18:00:00,21.81,21.87,21.6,21.66,773209
2009-09-04 18:30:00,21.66,21.71,21.57,21.6,420448
2009-09-04 19:00:00,21.61,21.78,21.6,21.78,393770
2009-09-04 19:30:00,21.77,21.78,21.61,21.64,364572
2009-09-04 20:00:00,21.64,21.65,21.54,21.57,396915
2009-09-04 20:30:00,21.57,21.59,21.48,21.51,570069
2009-09-04 21:00:00,21.51,21.54,21.48,21.5,477296
2009-09-04 21:30:00,21.5,21.55,21.45,21.49,485432
2009-09-04 22:00:00,21.5,21.51,21.33,21.48,538993
2009-09-04 22:30:00,21.47,21.74,21.42,21.65,1644334
2009-09-08 16:30:00,22.39,23.0,22.2,22.32,1199697
2009-09-08 17:00:00,22.32,22.49,22.27,22.4,617569
2009-09-08 17:30:00,22.4,22.48,22.38,22.4,223270
2009-09-08 18:00:00,22.4,22.44,22.33,22.4,395964
2009-09-08 18:30:00,22.4,22.41,22.29,22.36,377905
2009-09-08 19:00:00,22.38,22.44,22.34,22.38,208514
2009-09-08 19:30:00,22.38,22.39,22.29,22.3,181848
2009-09-08 20:00:00,22.3,22.33,22.2,22.26,227322
2009-09-08 20:30:00,22.26,22.31,22.23,22.3,178398
2009-09-08 21:00:00,22.31,22.32,22.25,22.31,259849
2009-09-08 21:30:00,22.31,22.42,22.27,22.31,417423
2009-09-08 22:00:00,22.31,22.35,22.24,22.28,450439
2009-09-08 22:30:00,22.28,22.38,22.26,22.37,983915
2009-09-09 16:30:00,22.8,22.95,22.48,22.69,425037
2009-09-09 17:00:00,22.7,22.78,22.68,22.76,662807
2009-09-09 17:30:00,22.76,22.77,22.57,22.58,351823
2009-09-09 18:00:00,22.58,22.67,22.55,22.58,302402
2009-09-09 18:30:00,22.57,22.76,22.55,22.69,387423
2009-09-09 19:00:00,22.7,22.83,22.68,22.83,321392
2009-09-09 19:30:00,22.81,22.9,22.77,22.87,201353
2009-09-09 20:00:00,22.88,22.96,22.82,22.92,603036
2009-09-09 20:30:00,22.92,22.93,22.81,22.85,156077
2009-09-09 21:00:00,22.86,22.89,22.74,22.75,416639
2009-09-09 21:30:00,22.75,22.79,22.62,22.68,422162
2009-09-09 22:00:00,22.68,22.84,22.66,22.82,370359
2009-09-09 22:30:00,22.83,23.0,22.8,23.0,945877
2009-09-10 16:30:00,22.88,22.95,22.46,22.55,328999
2009-09-10 17:00:00,22.56,22.7,22.42,22.47,296230
2009-09-10 17:30:00,22.47,22.55,22.4,22.49,436216
2009-09-10 18:00:00,22.49,22.5,22.3,22.36,491815
2009-09-10 18:30:00,22.34,22.43,22.34,22.38,312383
2009-09-10 19:00:00,22.37,22.51,22.37,22.5,87829
2009-09-10 19:30:00,22.49,22.54,22.47,22.48,146959
2009-09-10 20:00:00,22.49,22.61,22.45,22.5,150370
2009-09-10 20:30:00,22.51,22.78,22.51,22.7,231036
2009-09-10 21:00:00,22.7,22.8,22.62,22.66,121688
2009-09-10 21:30:00,22.67,22.71,22.55,22.62,220608
2009-09-10 22:00:00,22.62,22.66,22.47,22.66,234318
2009-09-10 22:30:00,22.65,22.7,22.61,22.68,467222
2009-09-11 16:30:00,22.78,22.84,22.59,22.64,184483
2009-09-11 17:00:00,22.64,22.69,22.48,22.65,207196
2009-09-11 17:30:00,22.65,22.71,22.56,22.62,164311
2009-09-11 18:00:00,22.63,22.7,22.5,22.5,176325
2009-09-11 18:30:00,22.5,22.55,22.43,22.5,600621
2009-09-11 19:00:00,22.49,22.64,22.45,22.58,587516
2009-09-11 19:30:00,22.59,22.6,22.5,22.59,99649
2009-09-11 20:00:00,22.58,22.6,22.51,22.57,92585
2009-09-11 20:30:00,22.57,22.59,22.43,22.43,90654
2009-09-11 21:00:00,22.43,22.51,22.42,22.45,184178
2009-09-11 21:30:00,22.45,22.52,22.44,22.45,268154
2009-09-11 22:00:00,22.45,22.51,22.44,22.5,284539
2009-09-11 22:30:00,22.5,22.5,22.36,22.4,522878
2009-09-14 16:30:00,22.2,22.38,22.09,22.16,272869
2009-09-14 17:00:00,22.16,22.28,22.12,22.24,266377
2009-09-14 17:30:00,22.24,22.3,22.2,22.24,253651
2009-09-14 18:00:00,22.24,22.3,22.22,22.25,148314
2009-09-14 18:30:00,22.25,22.28,22.22,22.26,227017
2009-09-14 19:00:00,22.26,22.35,22.25,22.26,113200
2009-09-14 19:30:00,22.25,22.33,22.24,22.29,85844
2009-09-14 20:00:00,22.29,22.29,22.25,22.27,159844
2009-09-14 20:30:00,22.26,22.33,22.22,22.31,344681
2009-09-14 21:00:00,22.3,22.45,22.26,22.44,113513
2009-09-14 21:30:00,22.43,22.48,22.38,22.4,368902
2009-09-14 22:00:00,22.41,22.49,22.4,22.45,429607
2009-09-14 22:30:00,22.46,22.67,22.45,22.6,902970
2009-09-15 16:30:00,22.7,22.72,22.47,22.52,197129
2009-09-15 17:00:00,22.54,22.54,22.37,22.44,246079
2009-09-15 17:30:00,22.45,22.45,22.28,22.29,320125
2009-09-15 18:00:00,22.29,22.35,22.22,22.28,215180
2009-09-15 18:30:00,22.29,22.41,22.27,22.38,288228
2009-09-15 19:00:00,22.37,22.44,22.37,22.43,115744
2009-09-15 19:30:00,22.44,22.53,22.43,22.48,322601
2009-09-15 20:00:00,22.47,22.53,22.45,22.5,217091
2009-09-15 20:30:00,22.5,22.57,22.43,22.56,276228
2009-09-15 21:00:00,22.57,22.57,22.46,22.5,141705
2009-09-15 21:30:00,22.5,22.61,22.42,22.59,172613
2009-09-15 22:00:00,22.59,22.63,22.54,22.57,220847
2009-09-15 22:30:00,22.58,22.66,22.48,22.55,728022
2009-09-16 16:30:00,22.47,22.56,22.34,22.5,214481
2009-09-16 17:00:00,22.51,22.58,22.45,22.47,306876
2009-09-16 17:30:00,22.48,22.53,22.45,22.52,108066
2009-09-16 18:00:00,22.5,22.53,22.45,22.53,172139
2009-09-16 18:30:00,22.53,22.7,22.49,22.67,180353
2009-09-16 19:00:00,22.67,22.75,22.59,22.6,142841
2009-09-16 19:30:00,22.6,22.62,22.56,22.59,167841
2009-09-16 20:00:00,22.6,22.76,22.57,22.69,230426
2009-09-16 20:30:00,22.7,22.71,22.6,22.69,322683
2009-09-16 21:00:00,22.69,22.79,22.68,22.71,258111
2009-09-16 21:30:00,22.72,22.78,22.61,22.61,236384
2009-09-16 22:00:00,22.61,22.7,22.59,22.61,416643
2009-09-16 22:30:00,22.59,22.92,22.59,22.92,754664
2009-09-17 16:30:00,22.9,23.3,22.71,23.25,294551
2009-09-17 17:00:00,23.25,23.39,22.96,23.03,186838
2009-09-17 17:30:00,23.05,23.17,22.99,23.07,122068
2009-09-17 18:00:00,23.08,23.2,23.03,23.19,110402
2009-09-17 18:30:00,23.19,23.19,23.07,23.13,138246
2009-09-17 19:00:00,23.13,23.16,22.98,23.03,415889
2009-09-17 19:30:00,23.03,23.05,22.98,23.0,320413
2009-09-17 20:00:00,23.0,23.05,22.84,22.9,177510
2009-09-17 20:30:00,22.89,22.93,22.84,22.88,159129
2009-09-17 21:00:00,22.9,22.9,22.75,22.8,163265
2009-09-17 21:30:00,22.79,22.91,22.78,22.83,164382
2009-09-17 22:00:00,22.83,22.91,22.79,22.83,297146
2009-09-17 22:30:00,22.83,22.86,22.74,22.86,656000
2009-09-18 16:30:00,22.95,23.22,22.95,23.12,798705
2009-09-18 17:00:00,23.12,23.17,23.03,23.16,155781
2009-09-18 17:30:00,23.16,23.3,23.11,23.16,252102
2009-09-18 18:00:00,23.15,23.18,22.87,22.9,246833
2009-09-18 18:30:00,22.9,22.95,22.8,22.84,149710
2009-09-18 19:00:00,22.84,22.84,22.72,22.73,129817
2009-09-18 19:30:00,22.73,22.81,22.72,22.79,81538
2009-09-18 20:00:00,22.8,22.83,22.75,22.77,75985
2009-09-18 20:30:00,22.78,22.87,22.74,22.8,149716
2009-09-18 21:00:00,22.8,22.81,22.72,22.73,125566
2009-09-18 21:30:00,22.72,22.8,22.68,22.77,142237
2009-09-18 22:00:00,22.77,22.8,22.71,22.75,309219
2009-09-18 22:30:00,22.74,22.75,22.57,22.59,667335
2009-09-21 16:30:00,22.1,22.68,22.08,22.35,217685
2009-09-21 17:00:00,22.35,22.53,22.34,22.43,167930
2009-09-21 17:30:00,22.43,22.44,22.32,22.37,137220
2009-09-21 18:00:00,22.37,22.46,22.35,22.38,101104
2009-09-21 18:30:00,22.38,22.45,22.37,22.39,66477
2009-09-21 19:00:00,22.38,22.39,22.26,22.26,90091
2009-09-21 19:30:00,22.27,22.32,22.19,22.2,124250
2009-09-21 20:00:00,22.2,22.21,22.16,22.19,132241
2009-09-21 20:30:00,22.19,22.23,22.15,22.18,156690
2009-09-21 21:00:00,22.18,22.31,22.17,22.18,124075
2009-09-21 21:30:00,22.19,22.37,22.19,22.32,279910
2009-09-21 22:00:00,22.32,22.43,22.29,22.38,267094
2009-09-21 22:30:00,22.38,22.52,22.31,22.48,1767195
2009-09-22 16:30:00,22.66,22.89,22.56,22.88,218546
2009-09-22 17:00:00,22.87,23.0,22.81,22.9,210709
2009-09-22 17:30:00,22.9,22.94,22.84,22.86,217735
2009-09-22 18:00:00,22.85,22.94,22.85,22.9,191844
2009-09-22 18:30:00,22.9,22.96,22.8,22.86,198108
2009-09-22 19:00:00,22.86,23.01,22.86,22.95,129156
2009-09-22 19:30:00,22.96,23.01,22.96,23.0,68155
2009-09-22 20:00:00,23.0,23.01,22.87,22.9,223751
2009-09-22 20:30:00,22.91,22.99,22.86,22.92,156273
2009-09-22 21:00:00,22.92,22.99,22.89,22.97,63515
2009-09-22 21:30:00,22.98,23.0,22.91,22.99,83940
2009-09-22 22:00:00,23.0,23.01,22.86,22.92,229820
2009-09-22 22:30:00,22.93,23.03,22.9,23.0,742428
2009-09-23 16:30:00,22.94,23.01,22.86,22.94,213497
2009-09-23 17:00:00,22.95,23.13,22.95,22.98,204076
2009-09-23 17:30:00,22.98,23.0,22.76,22.79,430834
2009-09-23 18:00:00,22.78,22.81,22.67,22.78,253995
2009-09-23 18:30:00,22.77,22.78,22.7,22.75,232359
2009-09-23 19:00:00,22.75,22.8,22.72,22.77,256903
2009-09-23 19:30:00,22.77,22.81,22.71,22.71,251614
2009-09-23 20:00:00,22.72,22.78,22.67,22.7,99552
2009-09-23 20:30:00,22.7,22.77,22.66,22.74,215128
2009-09-23 21:00:00,22.73,22.8,22.65,22.77,216818
2009-09-23 21:30:00,22.77,22.92,22.66,22.66,438184
2009-09-23 22:00:00,22.67,22.76,22.55,22.6,376565
2009-09-23 22:30:00,22.59,22.59,22.24,22.28,805485
2009-09-24 16:30:00,22.41,22.41,22.13,22.32,202653
2009-09-24 17:00:00,22.32,22.32,21.57,21.61,306391
2009-09-24 17:30:00,21.61,21.61,21.47,21.53,291679
2009-09-24 18:00:00,21.53,21.64,21.48,21.6,167995
2009-09-24 18:30:00,21.6,21.8,21.6,21.78,392917
2009-09-24 19:00:00,21.78,21.89,21.76,21.81,111923
2009-09-24 19:30:00,21.81,21.83,21.7,21.73,95939
2009-09-24 20:00:00,21.73,21.82,21.71,21.71,114412
2009-09-24 20:30:00,21.72,21.74,21.62,21.73,183204
2009-09-24 21:00:00,21.72,21.75,21.54,21.57,533281
2009-09-24 21:30:00,21.58,21.68,21.54,21.65,273915
2009-09-24 22:00:00,21.65,21.77,21.59,21.66,290729
2009-09-24 22:30:00,21.66,21.7,21.5,21.53,694453
2009-09-25 16:30:00,21.24,21.45,20.97,21.24,520044
2009-09-25 17:00:00,21.23,21.45,21.15,21.25,396788
2009-09-25 17:30:00,21.25,21.28,21.08,21.13,308241
2009-09-25 18:00:00,21.13,21.18,21.03,21.18,163993
2009-09-25 18:30:00,21.18,21.22,21.07,21.1,115827
2009-09-25 19:00:00,21.12,21.17,20.93,20.96,170480
2009-09-25 19:30:00,20.96,21.01,20.94,20.97,86668
2009-09-25 20:00:00,20.96,21.03,20.87,21.03,121973
2009-09-25 20:30:00,21.03,21.09,20.97,21.06,224381
2009-09-25 21:00:00,21.06,21.13,21.02,21.02,147357
2009-09-25 21:30:00,21.02,21.16,20.96,21.06,393365
2009-09-25 22:00:00,21.05,21.1,21.01,21.04,401152
2009-09-25 22:30:00,21.05,21.07,20.96,21.04,1059370
2009-09-28 16:30:00,21.03,21.32,20.99,21.26,164900
2009-09-28 17:00:00,21.27,21.38,21.25,21.37,102428
2009-09-28 17:30:00,21.38,21.49,21.36,21.48,103410
2009-09-28 18:00:00,21.48,21.56,21.45,21.47,46851
2009-09-28 18:30:00,21.46,21.57,21.42,21.54,71243
2009-09-28 19:00:00,21.54,21.57,21.51,21.55,46334
2009-09-28 19:30:00,21.55,21.59,21.49,21.51,54650
2009-09-28 20:00:00,21.51,21.55,21.48,21.52,122875
2009-09-28 20:30:00,21.53,21.61,21.51,21.53,191268
2009-09-28 21:00:00,21.53,21.67,21.51,21.65,103639
2009-09-28 21:30:00,21.66,21.74,21.63,21.72,141531
2009-09-28 22:00:00,21.72,21.81,21.66,21.78,143273
2009-09-28 22:30:00,21.78,22.03,21.73,22.03,976282
2009-09-29 16:30:00,22.04,22.29,21.84,22.23,155686
2009-09-29 17:00:00,22.22,22.23,21.82,22.22,219758
2009-09-29 17:30:00,22.22,22.25,21.96,22.0,195277
2009-09-29 18:00:00,22.0,22.05,21.94,22.04,179567
2009-09-29 18:30:00,22.04,22.07,21.89,21.99,112445
2009-09-29 19:00:00,21.98,22.11,21.98,22.06,155455
2009-09-29 19:30:00,22.07,22.18,22.07,22.13,153015
2009-09-29 20:00:00,22.14,22.26,22.14,22.25,116559
2009-09-29 20:30:00,22.26,22.34,22.24,22.31,129597
2009-09-29 21:00:00,22.32,22.34,22.23,22.29,133711
2009-09-29 21:30:00,22.3,22.36,22.23,22.3,197261
2009-09-29 22:00:00,22.31,22.37,22.25,22.25,312751
2009-09-29 22:30:00,22.25,22.27,22.1,22.1,658102
2009-09-30 16:30:00,22.26,22.59,22.09,22.5,813330
2009-09-30 17:00:00,22.5,22.59,22.43,22.55,489234
2009-09-30 17:30:00,22.54,22.55,22.42,22.43,337137
2009-09-30 18:00:00,22.43,22.59,22.4,22.58,257753
2009-09-30 18:30:00,22.57,22.65,22.49,22.6,115571
2009-09-30 19:00:00,22.6,22.63,22.5,22.61,88280
2009-09-30 19:30:00,22.62,22.79,22.62,22.72,109060
2009-09-30 20:00:00,22.73,22.95,22.73,22.89,200215
2009-09-30 20:30:00,22.89,22.92,22.8,22.85,172680
2009-09-30 21:00:00,22.84,22.91,22.78,22.81,121853
2009-09-30 21:30:00,22.8,22.92,22.72,22.72,157929
2009-09-30 22:00:00,22.7,22.72,22.51,22.59,404830
2009-09-30 22:30:00,22.58,22.83,22.55,22.72,731788
2009-10-01 16:30:00,22.75,22.95,22.68,22.9,489201
2009-10-01 17:00:00,22.91,22.96,22.72,22.79,535161
2009-10-01 17:30:00,22.79,22.83,22.62,22.74,623309
2009-10-01 18:00:00,22.73,22.74,22.54,22.58,649604
2009-10-01 18:30:00,22.58,22.63,22.39,22.45,267777
2009-10-01 19:00:00,22.44,22.48,22.35,22.4,153345
2009-10-01 19:30:00,22.4,22.41,22.32,22.39,134049
2009-10-01 20:00:00,22.38,22.39,22.0,22.02,452935
2009-10-01 20:30:00,22.01,22.05,21.95,21.98,286500
2009-10-01 21:00:00,21.98,22.06,21.96,22.0,382004
2009-10-01 21:30:00,21.99,22.02,21.92,21.94,219396
2009-10-01 22:00:00,21.94,21.95,21.82,21.9,322765
2009-10-01 22:30:00,21.9,22.02,21.73,21.76,1054865
2009-10-02 16:30:00,21.47,21.76,21.39,21.64,1026930
2009-10-02 17:00:00,21.63,22.07,21.57,22.04,549492
2009-10-02 17:30:00,22.04,22.49,22.0,22.4,678170
2009-10-02 18:00:00,22.4,22.59,22.27,22.43,518586
2009-10-02 18:30:00,22.44,22.52,22.33,22.4,397933
2009-10-02 19:00:00,22.41,22.68,22.38,22.68,392989
2009-10-02 19:30:00,22.68,22.85,22.59,22.65,725619
2009-10-02 20:00:00,22.65,22.76,22.6,22.73,483191
2009-10-02 20:30:00,22.73,22.87,22.71,22.75,372853
2009-10-02 21:00:00,22.75,22.86,22.71,22.79,504533
2009-10-02 21:30:00,22.79,23.03,22.55,23.02,1130974
2009-10-02 22:00:00,23.02,23.19,22.84,22.93,1495907
2009-10-02 22:30:00,22.92,23.11,22.89,22.97,1453773
2009-10-05 16:30:00,23.19,23.19,22.77,23.08,712907
2009-10-05 17:00:00,23.09,23.15,23.03,23.15,377191
2009-10-05 17:30:00,23.14,23.36,23.12,23.36,419900
2009-10-05 18:00:00,23.36,23.43,23.31,23.4,262809
2009-10-05 18:30:00,23.41,23.47,23.32,23.34,155296
2009-10-05 19:00:00,23.34,23.43,23.33,23.41,149506
2009-10-05 19:30:00,23.4,23.5,23.37,23.48,243965
2009-10-05 20:00:00,23.48,23.5,23.3,23.31,472207
2009-10-05 20:30:00,23.31,23.31,23.16,23.24,375044
2009-10-05 21:00:00,23.23,23.31,23.17,23.21,226081
2009-10-05 21:30:00,23.21,23.45,23.2,23.34,357820
2009-10-05 22:00:00,23.34,23.46,23.32,23.4,370143
2009-10-05 22:30:00,23.4,23.5,23.37,23.48,996388
2009-10-06 16:30:00,23.55,23.88,23.31,23.77,792250
2009-10-06 17:00:00,23.78,23.87,23.57,23.58,419474
2009-10-06 17:30:00,23.58,23.72,23.46,23.55,464450
2009-10-06 18:00:00,23.54,23.67,23.48,23.5,274698
2009-10-06 18:30:00,23.51,23.54,23.41,23.47,141362
2009-10-06 19:00:00,23.47,23.55,23.46,23.51,217612
2009-10-06 19:30:00,23.51,23.54,23.32,23.32,113010
2009-10-06 20:00:00,23.32,23.34,23.2,23.3,274246
2009-10-06 20:30:00,23.3,23.31,23.02,23.07,260614
2009-10-06 21:00:00,23.07,23.08,22.93,23.04,433491
2009-10-06 21:30:00,23.04,23.32,23.0,23.29,316411
2009-10-06 22:00:00,23.29,23.49,23.22,23.45,295261
2009-10-06 22:30:00,23.44,23.52,23.32,23.48,804093
2009-10-07 16:30:00,23.4,23.46,22.93,23.14,472630
2009-10-07 17:00:00,23.14,23.32,23.09,23.2,357927
2009-10-07 17:30:00,23.19,23.31,23.12,23.3,147977
2009-10-07 18:00:00,23.31,23.39,23.24,23.26,192350
2009-10-07 18:30:00,23.26,23.26,23.11,23.12,141002
2009-10-07 19:00:00,23.12,23.21,23.12,23.2,121590
2009-10-07 19:30:00,23.19,23.24,23.11,23.23,171443
2009-10-07 20:00:00,23.24,23.37,23.23,23.36,100105
2009-10-07 20:30:00,23.37,23.41,23.25,23.33,120600
2009-10-07 21:00:00,23.33,23.34,23.24,23.29,195520
2009-10-07 21:30:00,23.29,23.4,23.23,23.38,151812
2009-10-07 22:00:00,23.38,23.49,23.32,23.49,239233
2009-10-07 22:30:00,23.48,23.59,23.46,23.57,658011
2009-10-08 16:30:00,23.69,23.88,23.51,23.54,274643
2009-10-08 17:00:00,23.55,23.63,23.4,23.61,190348
2009-10-08 17:30:00,23.62,23.72,23.62,23.67,113111
2009-10-08 18:00:00,23.67,23.93,23.67,23.87,201047
2009-10-08 18:30:00,23.88,23.93,23.82,23.87,100106
2009-10-08 19:00:00,23.87,23.89,23.8,23.85,86531
2009-10-08 19:30:00,23.85,23.89,23.81,23.84,82208
2009-10-08 20:00:00,23.83,23.83,23.68,23.71,124615
2009-10-08 20:30:00,23.72,23.73,23.58,23.68,117154
2009-10-08 21:00:00,23.68,23.74,23.52,23.59,474730
2009-10-08 21:30:00,23.59,23.64,23.55,23.59,170329
2009-10-08 22:00:00,23.57,23.63,23.53,23.55,213598
2009-10-08 22:30:00,23.55,23.61,23.46,23.56,320195
2009-10-09 16:30:00,23.52,23.64,23.37,23.55,288607
2009-10-09 17:00:00,23.57,23.59,23.43,23.45,93133
2009-10-09 17:30:00,23.46,23.85,23.45,23.83,158614
2009-10-09 18:00:00,23.83,23.9,23.75,23.87,102764
2009-10-09 18:30:00,23.86,23.86,23.66,23.68,234392
2009-10-09 19:00:00,23.68,23.77,23.56,23.72,268910
2009-10-09 19:30:00,23.73,23.78,23.71,23.75,63271
2009-10-09 20:00:00,23.76,23.78,23.72,23.73,69021
2009-10-09 20:30:00,23.73,23.77,23.7,23.72,73794
2009-10-09 21:00:00,23.72,23.76,23.68,23.71,97423
2009-10-09 21:30:00,23.72,23.8,23.7,23.8,92912
2009-10-09 22:00:00,23.8,23.86,23.77,23.83,181372
2009-10-09 22:30:00,23.84,23.87,23.72,23.82,386648
2009-10-12 16:30:00,23.92,23.95,23.74,23.91,177419
2009-10-12 17:00:00,23.91,23.91,23.64,23.64,246953
2009-10-12 17:30:00,23.65,23.7,23.53,23.55,143185
2009-10-12 18:00:00,23.55,23.59,23.44,23.51,284679
2009-10-12 18:30:00,23.51,23.51,23.31,23.33,293650
2009-10-12 19:00:00,23.32,23.35,23.23,23.3,201189
2009-10-12 19:30:00,23.3,23.33,23.25,23.3,91804
2009-10-12 20:00:00,23.3,23.35,23.26,23.35,132609
2009-10-12 20:30:00,23.35,23.42,23.28,23.28,232741
2009-10-12 21:00:00,23.29,23.3,23.06,23.11,577230
2009-10-12 21:30:00,23.12,23.3,23.08,23.3,427361
2009-10-12 22:00:00,23.29,23.35,23.1,23.16,310369
2009-10-12 22:30:00,23.15,23.19,23.04,23.16,973567
2009-10-13 16:30:00,23.06,23.49,22.99,23.0,407063
2009-10-13 17:00:00,22.99,23.05,22.89,22.94,181562
2009-10-13 17:30:00,22.94,23.0,22.89,22.99,116615
2009-10-13 18:00:00,22.98,23.0,22.87,22.92,123834
2009-10-13 18:30:00,22.92,22.96,22.83,22.85,291215
2009-10-13 19:00:00,22.84,23.05,22.84,22.98,208160
2009-10-13 19:30:00,22.98,23.0,22.92,22.96,84850
2009-10-13 20:00:00,22.96,23.0,22.93,22.93,138332
2009-10-13 20:30:00,22.92,22.97,22.89,22.96,229160
2009-10-13 21:00:00,22.95,22.95,22.87,22.91,199823
2009-10-13 21:30:00,22.9,22.92,22.76,22.83,222123
2009-10-13 22:00:00,22.83,22.89,22.78,22.83,483452
2009-10-13 22:30:00,22.83,22.84,22.69,22.74,853894
2009-10-14 16:30:00,23.33,23.36,23.1,23.2,578136
2009-10-14 17:00:00,23.2,23.4,23.14,23.37,462179
2009-10-14 17:30:00,23.37,23.52,23.36,23.48,335735
2009-10-14 18:00:00,23.48,23.78,23.47,23.76,365470
2009-10-14 18:30:00,23.75,23.78,23.7,23.71,187079
2009-10-14 19:00:00,23.72,23.74,23.67,23.71,185383
2009-10-14 19:30:00,23.71,23.84,23.7,23.83,109027
2009-10-14 20:00:00,23.84,23.86,23.77,23.77,210301
2009-10-14 20:30:00,23.77,23.8,23.68,23.71,197045
2009-10-14 21:00:00,23.69,23.74,23.65,23.71,326504
2009-10-14 21:30:00,23.71,23.82,23.69,23.77,210877
2009-10-14 22:00:00,23.76,23.92,23.74,23.92,331848
2009-10-14 22:30:00,23.91,24.0,23.87,24.0,672390
2009-10-15 16:30:00,23.27,23.49,23.13,23.25,921849
2009-10-15 17:00:00,23.24,23.27,23.01,23.01,610488
2009-10-15 17:30:00,23.01,23.01,22.82,22.97,574206
2009-10-15 18:00:00,22.98,23.07,22.93,23.01,546473
2009-10-15 18:30:00,23.01,23.19,23.0,23.1,322576
2009-10-15 19:00:00,23.1,23.2,23.09,23.2,146398
2009-10-15 19:30:00,23.19,23.2,23.14,23.17,199037
2009-10-15 20:00:00,23.17,23.19,23.07,23.16,376095
2009-10-15 20:30:00,23.16,23.18,23.04,23.08,166335
2009-10-15 21:00:00,23.08,23.1,23.02,23.05,248021
2009-10-15 21:30:00,23.05,23.16,23.05,23.15,272849
2009-10-15 22:00:00,23.16,23.18,23.04,23.04,366127
2009-10-15 22:30:00,23.04,23.09,22.97,23.05,848503
2009-10-16 16:30:00,22.46,22.78,22.31,22.71,450344
2009-10-16 17:00:00,22.71,22.72,22.49,22.51,206029
2009-10-16 17:30:00,22.51,22.62,22.45,22.52,224490
2009-10-16 18:00:00,22.53,22.7,22.52,22.68,128712
2009-10-16 18:30:00,22.68,22.72,22.65,22.72,89327
2009-10-16 19:00:00,22.72,22.72,22.62,22.63,137204
2009-10-16 19:30:00,22.63,22.74,22.6,22.71,127807
2009-10-16 20:00:00,22.72,22.85,22.7,22.85,83192
2009-10-16 20:30:00,22.86,22.86,22.77,22.77,83528
2009-10-16 21:00:00,22.76,22.78,22.67,22.77,104786
2009-10-16 21:30:00,22.76,22.76,22.67,22.69,113007
2009-10-16 22:00:00,22.69,22.92,22.69,22.92,266071
2009-10-16 22:30:00,22.93,22.97,22.77,22.79,587888
2009-10-19 16:30:00,22.89,22.97,22.74,22.83,414594
2009-10-19 17:00:00,22.83,22.92,22.76,22.88,244396
2009-10-19 17:30:00,22.89,22.96,22.85,22.86,160540
