datetime,open,high,low,close,volume
2009-10-19 18:00:00,22.87,22.97,22.84,22.93,169026
2009-10-19 18:30:00,22.94,23.08,22.9,23.07,94296
2009-10-19 19:00:00,23.07,23.15,23.06,23.14,97370
2009-10-19 19:30:00,23.14,23.16,23.12,23.14,143658
2009-10-19 20:00:00,23.15,23.18,23.12,23.16,191018
2009-10-19 20:30:00,23.17,23.24,23.17,23.19,232081
2009-10-19 21:00:00,23.2,23.21,23.12,23.16,236387
2009-10-19 21:30:00,23.17,23.17,23.1,23.15,143477
2009-10-19 22:00:00,23.15,23.18,23.1,23.1,268050
2009-10-19 22:30:00,23.1,23.16,23.09,23.15,588609
2009-10-20 16:30:00,23.94,24.07,23.82,24.0,2955383
2009-10-20 17:00:00,24.0,24.01,23.87,23.89,1230724
2009-10-20 17:30:00,23.9,23.98,23.86,23.91,459018
2009-10-20 18:00:00,23.92,23.95,23.65,23.69,661660
2009-10-20 18:30:00,23.69,23.71,23.48,23.66,527368
2009-10-20 19:00:00,23.67,23.67,23.5,23.6,293154
2009-10-20 19:30:00,23.59,23.6,23.4,23.41,313715
2009-10-20 20:00:00,23.42,23.5,23.23,23.31,621949
2009-10-20 20:30:00,23.3,23.47,23.3,23.44,504336
2009-10-20 21:00:00,23.45,23.56,23.41,23.49,635265
2009-10-20 21:30:00,23.48,23.51,23.44,23.47,694685
2009-10-20 22:00:00,23.47,23.49,23.3,23.34,991690
2009-10-20 22:30:00,23.35,23.45,23.2,23.3,1313845
2009-10-21 16:30:00,23.19,23.54,23.06,23.21,607706
2009-10-21 17:00:00,23.21,23.37,23.21,23.31,302550
2009-10-21 17:30:00,23.3,23.35,23.11,23.28,537312
2009-10-21 18:00:00,23.28,23.29,23.12,23.13,599334
2009-10-21 18:30:00,23.13,23.14,22.98,23.0,561176
2009-10-21 19:00:00,23.0,23.05,22.89,22.96,447345
2009-10-21 19:30:00,22.96,23.11,22.91,23.09,102974
2009-10-21 20:00:00,23.09,23.11,23.04,23.07,89476
2009-10-21 20:30:00,23.07,23.2,23.06,23.17,316607
2009-10-21 21:00:00,23.17,23.21,23.13,23.14,132548
2009-10-21 21:30:00,23.15,23.22,23.14,23.2,267693
2009-10-21 22:00:00,23.21,23.22,22.92,22.97,480434
2009-10-21 22:30:00,22.97,22.99,22.74,22.74,1701422
2009-10-22 16:30:00,22.83,22.87,22.35,22.4,331473
2009-10-22 17:00:00,22.43,22.5,22.31,22.48,351793
2009-10-22 17:30:00,22.48,22.63,22.43,22.53,387689
2009-10-22 18:00:00,22.53,22.62,22.51,22.55,322541
2009-10-22 18:30:00,22.54,22.63,22.5,22.57,259154
2009-10-22 19:00:00,22.57,22.67,22.56,22.64,238193
2009-10-22 19:30:00,22.64,22.78,22.6,22.74,298102
2009-10-22 20:00:00,22.74,22.75,22.62,22.64,120170
2009-10-22 20:30:00,22.63,22.77,22.6,22.73,176099
2009-10-22 21:00:00,22.74,23.0,22.72,22.87,696231
2009-10-22 21:30:00,22.87,22.96,22.79,22.95,423310
2009-10-22 22:00:00,22.95,23.0,22.91,22.98,1014911
2009-10-22 22:30:00,22.98,23.06,22.89,23.0,1194495
2009-10-23 16:30:00,23.01,23.1,22.79,22.84,427642
2009-10-23 17:00:00,22.83,23.0,22.72,22.81,767056
2009-10-23 17:30:00,22.8,22.88,22.69,22.82,510071
2009-10-23 18:00:00,22.83,22.85,22.62,22.63,354710
2009-10-23 18:30:00,22.63,22.79,22.58,22.6,334514
2009-10-23 19:00:00,22.6,22.72,22.47,22.48,558910
2009-10-23 19:30:00,22.48,22.61,22.39,22.39,654952
2009-10-23 20:00:00,22.39,22.46,22.24,22.25,424527
2009-10-23 20:30:00,22.26,22.29,22.15,22.27,492059
2009-10-23 21:00:00,22.26,22.33,22.17,22.31,394174
2009-10-23 21:30:00,22.31,22.43,22.29,22.38,550821
2009-10-23 22:00:00,22.39,22.43,22.28,22.34,565312
2009-10-23 22:30:00,22.34,22.43,22.21,22.41,1066346
2009-10-26 16:30:00,22.34,22.77,22.34,22.64,515835
2009-10-26 17:00:00,22.64,22.72,22.56,22.63,385445
2009-10-26 17:30:00,22.62,22.7,22.49,22.7,304890
2009-10-26 18:00:00,22.7,22.72,22.56,22.58,354202
2009-10-26 18:30:00,22.56,22.57,22.18,22.21,317564
2009-10-26 19:00:00,22.21,22.31,22.14,22.2,184307
2009-10-26 19:30:00,22.21,22.26,22.1,22.23,274843
2009-10-26 20:00:00,22.24,22.25,21.99,21.99,375447
2009-10-26 20:30:00,22.0,22.11,21.96,22.01,166151
2009-10-26 21:00:00,22.01,22.05,21.9,21.97,177809
2009-10-26 21:30:00,21.96,22.0,21.86,21.92,244007
2009-10-26 22:00:00,21.9,21.91,21.62,21.63,416349
2009-10-26 22:30:00,21.63,21.81,21.62,21.72,1212561
2009-10-27 16:30:00,21.75,21.87,21.54,21.66,394302
2009-10-27 17:00:00,21.66,21.66,21.36,21.53,637517
2009-10-27 17:30:00,21.51,21.64,21.46,21.58,410693
2009-10-27 18:00:00,21.58,21.61,21.48,21.61,329078
2009-10-27 18:30:00,21.61,21.69,21.56,21.6,306371
2009-10-27 19:00:00,21.61,21.63,21.58,21.59,181370
2009-10-27 19:30:00,21.58,21.59,21.47,21.51,192998
2009-10-27 20:00:00,21.51,21.56,21.43,21.46,309688
2009-10-27 20:30:00,21.47,21.5,21.36,21.37,357336
2009-10-27 21:00:00,21.37,21.37,21.21,21.3,411512
2009-10-27 21:30:00,21.31,21.5,21.23,21.48,493163
2009-10-27 22:00:00,21.47,21.49,21.32,21.39,327028
2009-10-27 22:30:00,21.39,21.4,21.25,21.29,649974
2009-10-28 16:30:00,21.06,21.4,21.01,21.07,354070
2009-10-28 17:00:00,21.04,21.04,20.89,20.9,523252
2009-10-28 17:30:00,20.89,20.95,20.69,20.71,452364
2009-10-28 18:00:00,20.71,20.91,20.65,20.9,325844
2009-10-28 18:30:00,20.9,20.9,20.68,20.68,285068
2009-10-28 19:00:00,20.67,20.75,20.63,20.64,177667
2009-10-28 19:30:00,20.64,20.65,20.38,20.46,443885
2009-10-28 20:00:00,20.47,20.62,20.45,20.55,338464
2009-10-28 20:30:00,20.56,20.57,20.46,20.47,394149
2009-10-28 21:00:00,20.46,20.48,20.27,20.3,659064
2009-10-28 21:30:00,20.3,20.44,20.28,20.41,689314
2009-10-28 22:00:00,20.41,20.5,20.22,20.24,676762
2009-10-28 22:30:00,20.24,20.27,20.04,20.05,1536305
2009-10-29 16:30:00,20.3,20.62,20.2,20.5,610159
2009-10-29 17:00:00,20.5,20.66,20.5,20.61,1018036
2009-10-29 17:30:00,20.6,20.66,20.54,20.65,545132
2009-10-29 18:00:00,20.64,20.76,20.53,20.75,1069272
2009-10-29 18:30:00,20.75,20.76,20.71,20.75,482621
2009-10-29 19:00:00,20.75,20.86,20.74,20.85,521879
2009-10-29 19:30:00,20.85,20.97,20.84,20.91,305342
2009-10-29 20:00:00,20.92,20.92,20.84,20.85,515402
2009-10-29 20:30:00,20.85,21.06,20.85,20.99,576917
2009-10-29 21:00:00,21.0,21.03,20.96,21.01,395773
2009-10-29 21:30:00,21.01,21.29,21.0,21.27,844475
2009-10-29 22:00:00,21.28,21.55,21.24,21.55,696077
2009-10-29 22:30:00,21.55,21.6,21.32,21.54,2079287
2009-10-30 16:30:00,21.95,22.17,21.54,21.73,678188
2009-10-30 17:00:00,21.72,21.87,21.71,21.78,671393
2009-10-30 17:30:00,21.77,22.1,21.74,22.08,851013
2009-10-30 18:00:00,22.07,22.07,21.88,21.95,803214
2009-10-30 18:30:00,21.94,21.99,21.66,21.77,693377
2009-10-30 19:00:00,21.77,21.85,21.59,21.62,589240
2009-10-30 19:30:00,21.61,21.66,21.38,21.42,378651
2009-10-30 20:00:00,21.42,21.55,21.41,21.54,379106
2009-10-30 20:30:00,21.54,21.54,21.23,21.28,574223
2009-10-30 21:00:00,21.28,21.46,21.23,21.34,865082
2009-10-30 21:30:00,21.34,21.34,21.18,21.28,462388
2009-10-30 22:00:00,21.28,21.3,21.15,21.25,762932
2009-10-30 22:30:00,21.25,21.38,21.16,21.18,1112218
2009-11-02 16:30:00,21.52,21.56,21.26,21.46,548777
2009-11-02 17:00:00,21.46,21.9,21.46,21.72,720127
2009-11-02 17:30:00,21.72,21.81,21.6,21.61,301907
2009-11-02 18:00:00,21.6,21.84,21.57,21.75,363588
2009-11-02 18:30:00,21.75,21.85,21.74,21.76,267219
2009-11-02 19:00:00,21.76,21.76,21.47,21.49,326953
2009-11-02 19:30:00,21.49,21.52,21.25,21.27,544010
2009-11-02 20:00:00,21.27,21.65,21.25,21.6,400585
2009-11-02 20:30:00,21.59,21.59,21.3,21.3,644567
2009-11-02 21:00:00,21.32,21.68,21.29,21.68,324947
2009-11-02 21:30:00,21.68,21.75,21.57,21.62,389163
2009-11-02 22:00:00,21.63,21.7,21.43,21.51,451545
2009-11-02 22:30:00,21.5,21.77,21.5,21.76,792782
2009-11-03 16:30:00,21.41,21.68,21.28,21.65,286219
2009-11-03 17:00:00,21.65,21.83,21.59,21.72,446293
2009-11-03 17:30:00,21.71,21.84,21.68,21.79,329674
2009-11-03 18:00:00,21.8,21.9,21.73,21.78,364517
2009-11-03 18:30:00,21.77,21.91,21.7,21.85,393832
2009-11-03 19:00:00,21.84,21.91,21.77,21.84,664314
2009-11-03 19:30:00,21.85,22.09,21.85,22.04,606804
2009-11-03 20:00:00,22.04,22.12,21.92,21.96,339069
2009-11-03 20:30:00,21.96,22.12,21.96,22.1,348774
2009-11-03 21:00:00,22.11,22.24,22.11,22.19,350514
2009-11-03 21:30:00,22.19,22.27,22.01,22.04,430572
2009-11-03 22:00:00,22.03,22.1,21.98,22.04,703636
2009-11-03 22:30:00,22.04,22.23,22.04,22.2,793329
2009-11-04 16:30:00,22.45,22.45,22.11,22.22,465064
2009-11-04 17:00:00,22.23,22.25,22.09,22.21,399540
2009-11-04 17:30:00,22.22,22.31,22.18,22.31,193030
2009-11-04 18:00:00,22.3,22.35,22.2,22.2,249859
2009-11-04 18:30:00,22.2,22.25,22.16,22.23,144456
2009-11-04 19:00:00,22.22,22.36,22.18,22.36,373058
2009-11-04 19:30:00,22.36,22.5,22.35,22.42,441011
2009-11-04 20:00:00,22.41,22.44,22.36,22.44,237893
2009-11-04 20:30:00,22.43,22.58,22.41,22.55,283590
2009-11-04 21:00:00,22.55,22.66,22.36,22.38,444334
2009-11-04 21:30:00,22.38,22.82,22.35,22.77,586018
2009-11-04 22:00:00,22.77,22.78,22.62,22.72,556264
2009-11-04 22:30:00,22.72,22.72,22.38,22.47,1930875
2009-11-05 16:30:00,22.6,22.92,22.49,22.65,423089
2009-11-05 17:00:00,22.66,22.78,22.61,22.72,348626
2009-11-05 17:30:00,22.73,22.86,22.71,22.84,342163
2009-11-05 18:00:00,22.85,22.85,22.7,22.71,255987
2009-11-05 18:30:00,22.7,22.74,22.62,22.65,254088
2009-11-05 19:00:00,22.66,22.75,22.65,22.7,211897
2009-11-05 19:30:00,22.7,22.75,22.68,22.7,332567
2009-11-05 20:00:00,22.71,22.79,22.7,22.73,257185
2009-11-05 20:30:00,22.73,22.77,22.62,22.63,414162
2009-11-05 21:00:00,22.62,22.75,22.58,22.7,825988
2009-11-05 21:30:00,22.71,22.93,22.7,22.86,770392
2009-11-05 22:00:00,22.86,23.06,22.86,22.91,1166789
2009-11-05 22:30:00,22.91,22.92,22.8,22.91,1519174
2009-11-06 16:30:00,22.54,22.93,22.43,22.86,218312
2009-11-06 17:00:00,22.86,22.95,22.57,22.58,141473
2009-11-06 17:30:00,22.59,22.71,22.48,22.68,181774
2009-11-06 18:00:00,22.68,22.69,22.55,22.64,121706
2009-11-06 18:30:00,22.63,22.81,22.6,22.76,89282
2009-11-06 19:00:00,22.76,22.9,22.73,22.89,145708
2009-11-06 19:30:00,22.89,22.91,22.68,22.69,152260
2009-11-06 20:00:00,22.69,22.84,22.63,22.83,149103
2009-11-06 20:30:00,22.84,22.91,22.76,22.8,98897
2009-11-06 21:00:00,22.79,22.92,22.79,22.9,111100
2009-11-06 21:30:00,22.9,22.96,22.89,22.91,154899
2009-11-06 22:00:00,22.9,23.05,22.84,23.03,341025
2009-11-06 22:30:00,23.03,23.14,23.03,23.09,474334
2009-11-09 16:30:00,23.25,23.26,23.02,23.2,249450
2009-11-09 17:00:00,23.2,23.38,23.19,23.35,232099
2009-11-09 17:30:00,23.35,23.41,23.26,23.41,146782
2009-11-09 18:00:00,23.41,23.45,23.34,23.42,162654
2009-11-09 18:30:00,23.41,23.46,23.38,23.4,99020
2009-11-09 19:00:00,23.39,23.42,23.36,23.4,109641
2009-11-09 19:30:00,23.4,23.4,23.37,23.4,190244
2009-11-09 20:00:00,23.4,23.4,23.37,23.39,109342
2009-11-09 20:30:00,23.39,23.41,23.32,23.4,607035
2009-11-09 21:00:00,23.39,23.41,23.33,23.4,247428
2009-11-09 21:30:00,23.4,23.5,23.39,23.41,251279
2009-11-09 22:00:00,23.41,23.49,23.4,23.44,215121
2009-11-09 22:30:00,23.44,23.49,23.32,23.46,874987
2009-11-10 16:30:00,23.3,23.63,23.19,23.54,236633
2009-11-10 17:00:00,23.52,23.53,23.36,23.49,291646
2009-11-10 17:30:00,23.5,23.57,23.38,23.38,224248
2009-11-10 18:00:00,23.39,23.4,23.23,23.27,342882
2009-11-10 18:30:00,23.27,23.37,23.24,23.27,237019
2009-11-10 19:00:00,23.27,23.27,23.08,23.09,257845
2009-11-10 19:30:00,23.08,23.28,23.08,23.21,365108
2009-11-10 20:00:00,23.21,23.25,23.16,23.18,190238
2009-11-10 20:30:00,23.17,23.25,23.15,23.21,180859
2009-11-10 21:00:00,23.22,23.23,23.13,23.2,284936
2009-11-10 21:30:00,23.19,23.22,23.17,23.19,363048
2009-11-10 22:00:00,23.2,23.22,23.15,23.19,341856
2009-11-10 22:30:00,23.19,23.19,23.07,23.13,576707
2009-11-11 16:30:00,23.21,23.97,23.2,23.7,857532
2009-11-11 17:00:00,23.71,23.84,23.67,23.73,423027
2009-11-11 17:30:00,23.74,23.82,23.5,23.7,450820
2009-11-11 18:00:00,23.69,23.7,23.54,23.68,330747
2009-11-11 18:30:00,23.67,23.75,23.52,23.68,247511
2009-11-11 19:00:00,23.66,23.72,23.64,23.64,189884
2009-11-11 19:30:00,23.65,23.7,23.59,23.66,211753
2009-11-11 20:00:00,23.66,23.83,23.62,23.77,81754
2009-11-11 20:30:00,23.78,23.83,23.63,23.75,197377
2009-11-11 21:00:00,23.76,23.82,23.7,23.79,160846
2009-11-11 21:30:00,23.8,23.94,23.77,23.86,197791
2009-11-11 22:00:00,23.86,23.9,23.73,23.84,255591
2009-11-11 22:30:00,23.85,23.89,23.7,23.8,710461
2009-11-12 16:30:00,23.7,23.92,23.55,23.88,610567
2009-11-12 17:00:00,23.89,23.94,23.64,23.84,254184
2009-11-12 17:30:00,23.83,23.92,23.77,23.85,131206
2009-11-12 18:00:00,23.84,23.87,23.7,23.79,167802
2009-11-12 18:30:00,23.8,23.82,23.71,23.75,201380
2009-11-12 19:00:00,23.75,23.79,23.71,23.74,50506
2009-11-12 19:30:00,23.73,23.9,23.7,23.76,136357
2009-11-12 20:00:00,23.77,23.77,23.6,23.71,101280
2009-11-12 20:30:00,23.71,23.76,23.69,23.7,90850
2009-11-12 21:00:00,23.71,23.75,23.62,23.69,123746
2009-11-12 21:30:00,23.68,23.71,23.53,23.59,137988
2009-11-12 22:00:00,23.59,23.62,23.48,23.54,268813
2009-11-12 22:30:00,23.54,23.64,23.51,23.61,719541
2009-11-13 16:30:00,23.61,23.72,23.39,23.41,226163
2009-11-13 17:00:00,23.41,23.65,23.36,23.58,100238
2009-11-13 17:30:00,23.58,23.69,23.55,23.58,97698
2009-11-13 18:00:00,23.59,23.66,23.54,23.61,63841
2009-11-13 18:30:00,23.62,23.68,23.57,23.59,83537
2009-11-13 19:00:00,23.59,23.65,23.54,23.6,151267
2009-11-13 19:30:00,23.6,23.66,23.55,23.6,135254
2009-11-13 20:00:00,23.59,23.66,23.59,23.66,80855
2009-11-13 20:30:00,23.66,23.66,23.59,23.62,61051
2009-11-13 21:00:00,23.62,23.68,23.51,23.55,92620
2009-11-13 21:30:00,23.55,23.56,23.42,23.46,164355
2009-11-13 22:00:00,23.46,23.53,23.42,23.51,181789
2009-11-13 22:30:00,23.49,23.67,23.48,23.65,368322
2009-11-16 16:30:00,23.86,23.95,23.55,23.87,349828
2009-11-16 17:00:00,23.87,24.0,23.86,23.87,196901
2009-11-16 17:30:00,23.88,23.89,23.81,23.88,142417
2009-11-16 18:00:00,23.88,23.9,23.82,23.82,131837
2009-11-16 18:30:00,23.82,23.94,23.6,23.64,295585
2009-11-16 19:00:00,23.64,23.85,23.64,23.82,220864
2009-11-16 19:30:00,23.82,23.87,23.78,23.85,105519
2009-11-16 20:00:00,23.84,23.88,23.77,23.78,101570
2009-11-16 20:30:00,23.78,23.82,23.74,23.82,106487
2009-11-16 21:00:00,23.83,23.94,23.83,23.86,118706
2009-11-16 21:30:00,23.87,23.97,23.84,23.91,167068
2009-11-16 22:00:00,23.91,23.92,23.6,23.66,179956
2009-11-16 22:30:00,23.65,23.78,23.59,23.73,500626
2009-11-17 16:30:00,23.61,23.87,23.58,23.7,369792
2009-11-17 17:00:00,23.71,23.73,23.56,23.64,247796
2009-11-17 17:30:00,23.65,23.65,23.47,23.62,117268
2009-11-17 18:00:00,23.62,23.62,23.45,23.53,175757
2009-11-17 18:30:00,23.53,23.57,23.47,23.54,76554
2009-11-17 19:00:00,23.54,23.62,23.49,23.54,354976
2009-11-17 19:30:00,23.53,23.6,23.49,23.5,99257
2009-11-17 20:00:00,23.5,23.55,23.45,23.5,116021
2009-11-17 20:30:00,23.51,23.57,23.5,23.53,157078
2009-11-17 21:00:00,23.54,23.56,23.49,23.56,113110
2009-11-17 21:30:00,23.55,23.58,23.45,23.49,226522
2009-11-17 22:00:00,23.5,23.59,23.5,23.54,284928
2009-11-17 22:30:00,23.54,23.56,23.44,23.48,570838
2009-11-18 16:30:00,23.43,23.5,23.35,23.37,115952
2009-11-18 17:00:00,23.36,23.42,23.35,23.37,172950
2009-11-18 17:30:00,23.39,23.42,23.31,23.38,249937
2009-11-18 18:00:00,23.37,23.38,23.16,23.16,320550
2009-11-18 18:30:00,23.16,23.17,23.01,23.06,401698
2009-11-18 19:00:00,23.07,23.16,23.03,23.03,221560
2009-11-18 19:30:00,23.03,23.13,23.01,23.08,119490
2009-11-18 20:00:00,23.09,23.1,23.01,23.1,94089
2009-11-18 20:30:00,23.1,23.16,23.04,23.09,148586
2009-11-18 21:00:00,23.1,23.16,23.09,23.13,94634
2009-11-18 21:30:00,23.13,23.19,23.1,23.14,96264
2009-11-18 22:00:00,23.14,23.23,23.12,23.2,170817
2009-11-18 22:30:00,23.19,23.3,23.15,23.25,349640
2009-11-19 16:30:00,23.1,23.2,22.48,22.49,347603
2009-11-19 17:00:00,22.49,22.56,22.36,22.51,408709
2009-11-19 17:30:00,22.51,22.53,22.28,22.29,273846
2009-11-19 18:00:00,22.31,22.46,22.27,22.44,208687
2009-11-19 18:30:00,22.44,22.44,22.3,22.38,149129
2009-11-19 19:00:00,22.37,22.43,22.37,22.42,190408
2009-11-19 19:30:00,22.43,22.46,22.29,22.35,267743
2009-11-19 20:00:00,22.34,22.41,22.3,22.39,82239
2009-11-19 20:30:00,22.4,22.43,22.36,22.43,107942
2009-11-19 21:00:00,22.42,22.44,22.33,22.38,110984
2009-11-19 21:30:00,22.38,22.39,22.28,22.33,234977
2009-11-19 22:00:00,22.33,22.35,22.24,22.29,347708
2009-11-19 22:30:00,22.27,22.36,22.26,22.35,603252
2009-11-20 16:30:00,22.08,22.46,21.88,22.22,563364
2009-11-20 17:00:00,22.21,22.33,22.1,22.17,133808
2009-11-20 17:30:00,22.17,22.24,21.98,21.99,249885
2009-11-20 18:00:00,21.99,22.13,21.99,22.06,171431
2009-11-20 18:30:00,22.07,22.18,22.05,22.17,142794
2009-11-20 19:00:00,22.17,22.24,22.16,22.23,165221
2009-11-20 19:30:00,22.24,22.29,22.16,22.25,189822
2009-11-20 20:00:00,22.25,22.29,22.24,22.25,148167
2009-11-20 20:30:00,22.25,22.29,22.19,22.2,165616
2009-11-20 21:00:00,22.21,22.21,22.18,22.19,127156
2009-11-20 21:30:00,22.19,22.22,22.17,22.18,256486
2009-11-20 22:00:00,22.19,22.24,22.15,22.21,202241
2009-11-20 22:30:00,22.2,22.24,22.09,22.1,490279
2009-11-23 16:30:00,22.63,22.63,22.34,22.55,157539
2009-11-23 17:00:00,22.58,22.81,22.47,22.7,389304
2009-11-23 17:30:00,22.7,22.79,22.68,22.77,151889
2009-11-23 18:00:00,22.75,22.83,22.73,22.82,138208
2009-11-23 18:30:00,22.81,22.88,22.78,22.81,138788
2009-11-23 19:00:00,22.8,22.81,22.67,22.68,211886
2009-11-23 19:30:00,22.68,22.68,22.57,22.61,116704
2009-11-23 20:00:00,22.61,22.63,22.53,22.55,83566
2009-11-23 20:30:00,22.55,22.57,22.46,22.5,125223
2009-11-23 21:00:00,22.5,22.56,22.46,22.56,123860
2009-11-23 21:30:00,22.56,22.57,22.49,22.5,81140
2009-11-23 22:00:00,22.48,22.56,22.45,22.46,142403
2009-11-23 22:30:00,22.46,22.58,22.39,22.58,419315
2009-11-24 16:30:00,22.49,22.65,22.31,22.35,210346
2009-11-24 17:00:00,22.35,22.49,22.35,22.48,125816
2009-11-24 17:30:00,22.48,22.6,22.48,22.55,174056
2009-11-24 18:00:00,22.55,22.63,22.52,22.53,146321
2009-11-24 18:30:00,22.53,22.59,22.52,22.54,184996
2009-11-24 19:00:00,22.54,22.57,22.51,22.55,139819
2009-11-24 19:30:00,22.55,22.56,22.47,22.5,118805
2009-11-24 20:00:00,22.49,22.56,22.49,22.55,122956
2009-11-24 20:30:00,22.54,22.55,22.49,22.5,107282
2009-11-24 21:00:00,22.5,22.56,22.49,22.56,168778
2009-11-24 21:30:00,22.55,22.6,22.54,22.59,268253
2009-11-24 22:00:00,22.58,22.71,22.56,22.69,208237
2009-11-24 22:30:00,22.7,22.76,22.68,22.76,432347
2009-11-25 16:30:00,22.87,22.9,22.62,22.85,171208
2009-11-25 17:00:00,22.86,22.92,22.66,22.71,151073
2009-11-25 17:30:00,22.71,22.74,22.61,22.61,98638
2009-11-25 18:00:00,22.62,22.67,22.6,22.66,100441
2009-11-25 18:30:00,22.66,22.71,22.64,22.65,61975
2009-11-25 19:00:00,22.66,22.67,22.48,22.51,96773
2009-11-25 19:30:00,22.51,22.59,22.5,22.59,41813
2009-11-25 20:00:00,22.59,22.63,22.56,22.63,65637
2009-11-25 20:30:00,22.63,22.64,22.61,22.63,33543
2009-11-25 21:00:00,22.62,22.66,22.61,22.66,80185
2009-11-25 21:30:00,22.65,22.71,22.64,22.69,74053
2009-11-25 22:00:00,22.69,22.69,22.66,22.68,83479
2009-11-25 22:30:00,22.68,22.7,22.63,22.66,305136
2009-11-27 16:30:00,21.92,22.24,21.12,21.95,148693
2009-11-27 17:00:00,21.95,22.08,21.86,21.86,138960
2009-11-27 17:30:00,21.85,22.01,21.84,21.96,135862
2009-11-27 18:00:00,21.96,22.07,21.95,21.96,95790
2009-11-27 18:30:00,21.96,21.97,21.87,21.87,92416
2009-11-27 19:00:00,21.87,21.89,21.8,21.85,137085
2009-11-27 19:30:00,21.85,21.91,21.6,21.64,430729
2009-11-27 20:00:00,21.63,21.94,21.62,21.73,111198
2009-11-30 16:30:00,21.83,21.94,21.37,21.85,202279
2009-11-30 17:00:00,21.85,21.96,21.8,21.95,179499
2009-11-30 17:30:00,21.95,21.99,21.89,21.89,129599
2009-11-30 18:00:00,21.89,21.9,21.8,21.81,208013
2009-11-30 18:30:00,21.81,21.83,21.7,21.74,210294
2009-11-30 19:00:00,21.74,21.81,21.68,21.74,169870
2009-11-30 19:30:00,21.75,21.75,21.68,21.69,131948
2009-11-30 20:00:00,21.69,21.79,21.66,21.79,108969
2009-11-30 20:30:00,21.78,21.88,21.7,21.85,147735
2009-11-30 21:00:00,21.85,21.89,21.83,21.86,102185
2009-11-30 21:30:00,21.86,21.92,21.85,21.91,133058
2009-11-30 22:00:00,21.91,22.02,21.89,22.01,206177
2009-11-30 22:30:00,22.01,22.3,22.0,22.24,692492
2009-12-01 16:30:00,22.22,22.46,22.08,22.09,337574
2009-12-01 17:00:00,22.08,22.17,21.91,22.04,321042
2009-12-01 17:30:00,22.03,22.09,21.99,22.08,308601
2009-12-01 18:00:00,22.07,22.24,22.07,22.23,148351
2009-12-01 18:30:00,22.23,22.32,22.19,22.27,225760
2009-12-01 19:00:00,22.27,22.33,22.25,22.31,138103
2009-12-01 19:30:00,22.31,22.32,22.24,22.25,92796
2009-12-01 20:00:00,22.26,22.33,22.21,22.33,92562
2009-12-01 20:30:00,22.33,22.41,22.3,22.31,155631
2009-12-01 21:00:00,22.31,22.31,22.2,22.25,250569
2009-12-01 21:30:00,22.24,22.26,22.12,22.15,264077
2009-12-01 22:00:00,22.15,22.22,22.13,22.19,257094
2009-12-01 22:30:00,22.18,22.3,22.08,22.22,663207
2009-12-02 16:30:00,22.21,22.27,22.03,22.23,199153
2009-12-02 17:00:00,22.23,22.47,22.23,22.39,267406
2009-12-02 17:30:00,22.39,22.39,22.29,22.3,184779
2009-12-02 18:00:00,22.29,22.34,22.19,22.32,126470
2009-12-02 18:30:00,22.32,22.37,22.24,22.25,67654
2009-12-02 19:00:00,22.25,22.33,22.21,22.31,103327
2009-12-02 19:30:00,22.31,22.35,22.29,22.29,128987
2009-12-02 20:00:00,22.28,22.29,22.2,22.26,116279
2009-12-02 20:30:00,22.26,22.38,22.23,22.24,128420
2009-12-02 21:00:00,22.24,22.29,22.1,22.16,336006
2009-12-02 21:30:00,22.16,22.23,22.12,22.14,99924
2009-12-02 22:00:00,22.15,22.21,22.13,22.18,130395
2009-12-02 22:30:00,22.18,22.29,22.16,22.24,237406
2009-12-03 16:30:00,22.26,22.45,22.26,22.35,112528
2009-12-03 17:00:00,22.35,22.35,22.14,22.22,255328
2009-12-03 17:30:00,22.23,22.28,22.05,22.22,212732
