datetime,open,high,low,close,volume
2009-12-03 18:00:00,22.22,22.24,22.09,22.18,110391
2009-12-03 18:30:00,22.18,22.26,22.13,22.24,69186
2009-12-03 19:00:00,22.24,22.27,22.19,22.19,98451
2009-12-03 19:30:00,22.2,22.27,22.16,22.24,110096
2009-12-03 20:00:00,22.24,22.25,22.06,22.1,96073
2009-12-03 20:30:00,22.11,22.19,22.09,22.16,70889
2009-12-03 21:00:00,22.17,22.22,22.15,22.18,118408
2009-12-03 21:30:00,22.18,22.19,22.05,22.08,101634
2009-12-03 22:00:00,22.08,22.12,21.99,22.02,123752
2009-12-03 22:30:00,22.02,22.03,21.78,21.85,413895
2009-12-04 16:30:00,22.42,22.42,22.03,22.23,335585
2009-12-04 17:00:00,22.23,22.28,21.95,21.98,324905
2009-12-04 17:30:00,21.98,22.0,21.77,21.84,181520
2009-12-04 18:00:00,21.84,21.89,21.71,21.71,161022
2009-12-04 18:30:00,21.71,21.71,21.41,21.5,354716
2009-12-04 19:00:00,21.5,21.59,21.44,21.51,181187
2009-12-04 19:30:00,21.51,21.57,21.45,21.48,170002
2009-12-04 20:00:00,21.49,21.56,21.39,21.39,131272
2009-12-04 20:30:00,21.38,21.44,21.24,21.26,256254
2009-12-04 21:00:00,21.27,21.39,21.26,21.3,216001
2009-12-04 21:30:00,21.31,21.55,21.31,21.51,192473
2009-12-04 22:00:00,21.5,21.64,21.45,21.61,344445
2009-12-04 22:30:00,21.62,21.65,21.5,21.63,748473
2009-12-07 16:30:00,21.5,21.6,21.35,21.54,188768
2009-12-07 17:00:00,21.53,21.59,21.4,21.59,143811
2009-12-07 17:30:00,21.59,21.62,21.48,21.48,206691
2009-12-07 18:00:00,21.49,21.5,21.36,21.41,109357
2009-12-07 18:30:00,21.41,21.48,21.4,21.42,85111
2009-12-07 19:00:00,21.41,21.48,21.4,21.48,87711
2009-12-07 19:30:00,21.46,21.53,21.45,21.48,138151
2009-12-07 20:00:00,21.49,21.51,21.45,21.47,78068
2009-12-07 20:30:00,21.48,21.51,21.43,21.45,95667
2009-12-07 21:00:00,21.46,21.5,21.34,21.34,154463
2009-12-07 21:30:00,21.34,21.34,21.15,21.2,228684
2009-12-07 22:00:00,21.2,21.27,21.16,21.21,209490
2009-12-07 22:30:00,21.21,21.37,21.2,21.28,472680
2009-12-08 16:30:00,21.19,21.28,20.98,21.22,204152
2009-12-08 17:00:00,21.21,21.31,21.12,21.3,260723
2009-12-08 17:30:00,21.3,21.35,21.17,21.26,198249
2009-12-08 18:00:00,21.26,21.32,21.24,21.29,173650
2009-12-08 18:30:00,21.3,21.3,21.14,21.16,246150
2009-12-08 19:00:00,21.17,21.19,21.04,21.06,149722
2009-12-08 19:30:00,21.07,21.19,21.03,21.19,158512
2009-12-08 20:00:00,21.19,21.24,21.04,21.09,172108
2009-12-08 20:30:00,21.1,21.19,21.09,21.14,125579
2009-12-08 21:00:00,21.14,21.16,21.01,21.13,149713
2009-12-08 21:30:00,21.12,21.19,21.06,21.06,155392
2009-12-08 22:00:00,21.06,21.2,21.05,21.12,256338
2009-12-08 22:30:00,21.12,21.15,21.02,21.09,413575
2009-12-09 16:30:00,21.21,21.21,20.89,21.09,154573
2009-12-09 17:00:00,21.09,21.16,21.06,21.07,117321
2009-12-09 17:30:00,21.08,21.26,21.0,21.22,162837
2009-12-09 18:00:00,21.21,21.25,21.11,21.13,124095
2009-12-09 18:30:00,21.13,21.2,21.13,21.2,91488
2009-12-09 19:00:00,21.19,21.25,21.17,21.22,101845
2009-12-09 19:30:00,21.23,21.26,21.18,21.24,82550
2009-12-09 20:00:00,21.25,21.25,21.15,21.19,124659
2009-12-09 20:30:00,21.19,21.21,21.11,21.14,84554
2009-12-09 21:00:00,21.15,21.27,21.14,21.18,107950
2009-12-09 21:30:00,21.19,21.37,21.18,21.35,131951
2009-12-09 22:00:00,21.35,21.52,21.35,21.45,482333
2009-12-09 22:30:00,21.45,21.51,21.44,21.49,558029
2009-12-10 16:30:00,21.59,21.7,21.49,21.64,197799
2009-12-10 17:00:00,21.65,21.66,21.55,21.59,212310
2009-12-10 17:30:00,21.59,21.68,21.58,21.66,111987
2009-12-10 18:00:00,21.65,21.73,21.63,21.72,175956
2009-12-10 18:30:00,21.71,21.77,21.69,21.75,137745
2009-12-10 19:00:00,21.74,21.76,21.7,21.72,120051
2009-12-10 19:30:00,21.72,21.74,21.66,21.69,117520
2009-12-10 20:00:00,21.68,21.72,21.63,21.67,155493
2009-12-10 20:30:00,21.67,21.71,21.63,21.7,118632
2009-12-10 21:00:00,21.71,21.75,21.68,21.75,111162
2009-12-10 21:30:00,21.74,21.75,21.69,21.69,125162
2009-12-10 22:00:00,21.7,21.71,21.62,21.64,211013
2009-12-10 22:30:00,21.64,21.69,21.53,21.63,614531
2009-12-11 16:30:00,21.57,21.76,21.45,21.54,127286
2009-12-11 17:00:00,21.53,21.54,21.4,21.47,106374
2009-12-11 17:30:00,21.48,21.54,21.46,21.48,132340
2009-12-11 18:00:00,21.48,21.48,21.35,21.38,79554
2009-12-11 18:30:00,21.38,21.48,21.37,21.46,86576
2009-12-11 19:00:00,21.45,21.5,21.44,21.44,83957
2009-12-11 19:30:00,21.44,21.46,21.4,21.43,119339
2009-12-11 20:00:00,21.43,21.43,21.23,21.3,285860
2009-12-11 20:30:00,21.3,21.39,21.3,21.38,103175
2009-12-11 21:00:00,21.37,21.45,21.35,21.45,96168
2009-12-11 21:30:00,21.44,21.51,21.39,21.5,150701
2009-12-11 22:00:00,21.5,21.6,21.46,21.5,287719
2009-12-11 22:30:00,21.5,21.54,21.46,21.48,618180
2009-12-14 16:30:00,22.95,22.95,21.76,21.97,759125
2009-12-14 17:00:00,21.97,21.98,21.77,21.96,383113
2009-12-14 17:30:00,21.94,22.0,21.92,21.97,293549
2009-12-14 18:00:00,21.97,21.99,21.92,21.96,198869
2009-12-14 18:30:00,21.96,21.98,21.92,21.94,120890
2009-12-14 19:00:00,21.93,21.99,21.91,21.97,168856
2009-12-14 19:30:00,21.98,22.0,21.97,21.98,190949
2009-12-14 20:00:00,21.98,22.0,21.94,21.98,209842
2009-12-14 20:30:00,21.98,21.99,21.92,21.92,195725
2009-12-14 21:00:00,21.92,21.98,21.91,21.97,209208
2009-12-14 21:30:00,21.97,22.01,21.96,21.99,353902
2009-12-14 22:00:00,21.98,22.0,21.91,21.92,285852
2009-12-14 22:30:00,21.92,22.08,21.91,22.04,783142
2009-12-15 16:30:00,22.0,22.17,21.82,21.97,251000
2009-12-15 17:00:00,21.96,22.02,21.91,21.98,191942
2009-12-15 17:30:00,21.99,22.11,21.96,22.04,219181
2009-12-15 18:00:00,22.04,22.07,21.99,22.01,176110
2009-12-15 18:30:00,22.01,22.04,21.92,21.95,116574
2009-12-15 19:00:00,21.95,21.98,21.88,21.88,94355
2009-12-15 19:30:00,21.89,21.91,21.86,21.89,88087
2009-12-15 20:00:00,21.89,21.96,21.86,21.86,131205
2009-12-15 20:30:00,21.86,21.93,21.83,21.92,95103
2009-12-15 21:00:00,21.92,21.97,21.88,21.92,102752
2009-12-15 21:30:00,21.91,21.97,21.89,21.92,109339
2009-12-15 22:00:00,21.92,21.96,21.87,21.87,160346
2009-12-15 22:30:00,21.88,21.89,21.72,21.84,566708
2009-12-16 16:30:00,21.82,22.2,21.72,22.2,197441
2009-12-16 17:00:00,22.21,22.25,22.08,22.11,199917
2009-12-16 17:30:00,22.11,22.32,22.11,22.3,160990
2009-12-16 18:00:00,22.3,22.39,22.29,22.36,129570
2009-12-16 18:30:00,22.36,22.4,22.31,22.32,86431
2009-12-16 19:00:00,22.32,22.4,22.31,22.35,106109
2009-12-16 19:30:00,22.36,22.39,22.33,22.37,72553
2009-12-16 20:00:00,22.37,22.4,22.36,22.4,67903
2009-12-16 20:30:00,22.4,22.4,22.33,22.33,76334
2009-12-16 21:00:00,22.33,22.44,22.29,22.35,126731
2009-12-16 21:30:00,22.36,22.45,22.31,22.37,148846
2009-12-16 22:00:00,22.38,22.45,22.28,22.28,153407
2009-12-16 22:30:00,22.28,22.4,22.26,22.38,333057
2009-12-17 16:30:00,22.18,22.3,21.89,21.97,206925
2009-12-17 17:00:00,21.98,22.05,21.89,22.0,105323
2009-12-17 17:30:00,22.0,22.01,21.93,21.94,137682
2009-12-17 18:00:00,21.95,22.0,21.87,21.91,275710
2009-12-17 18:30:00,21.89,21.93,21.84,21.91,190161
2009-12-17 19:00:00,21.91,21.91,21.82,21.88,177825
2009-12-17 19:30:00,21.89,21.9,21.75,21.77,140578
2009-12-17 20:00:00,21.77,21.84,21.77,21.84,78235
2009-12-17 20:30:00,21.83,21.9,21.83,21.87,58749
2009-12-17 21:00:00,21.86,21.88,21.81,21.84,133826
2009-12-17 21:30:00,21.84,21.87,21.81,21.82,118142
2009-12-17 22:00:00,21.82,21.9,21.81,21.84,206766
2009-12-17 22:30:00,21.85,21.86,21.76,21.78,388093
2009-12-18 16:30:00,22.01,22.01,21.67,21.69,756300
2009-12-18 17:00:00,21.69,21.75,21.67,21.74,149838
2009-12-18 17:30:00,21.75,21.75,21.63,21.67,235934
2009-12-18 18:00:00,21.68,21.68,21.55,21.57,157637
2009-12-18 18:30:00,21.57,21.59,21.5,21.55,183877
2009-12-18 19:00:00,21.55,21.56,21.37,21.37,244389
2009-12-18 19:30:00,21.38,21.4,21.33,21.36,187338
2009-12-18 20:00:00,21.37,21.37,21.25,21.27,394548
2009-12-18 20:30:00,21.28,21.33,21.27,21.29,246284
2009-12-18 21:00:00,21.29,21.35,21.26,21.3,424903
2009-12-18 21:30:00,21.3,21.31,21.27,21.31,246787
2009-12-18 22:00:00,21.3,21.35,21.26,21.29,673656
2009-12-18 22:30:00,21.28,21.34,21.1,21.33,1679611
2009-12-21 16:30:00,21.4,22.15,21.25,22.02,549509
2009-12-21 17:00:00,22.02,22.13,21.96,22.12,269956
2009-12-21 17:30:00,22.13,22.22,22.09,22.2,266229
2009-12-21 18:00:00,22.19,22.25,22.07,22.21,559136
2009-12-21 18:30:00,22.21,22.38,22.2,22.36,258129
2009-12-21 19:00:00,22.37,22.71,22.35,22.58,888244
2009-12-21 19:30:00,22.58,22.6,22.49,22.53,320807
2009-12-21 20:00:00,22.53,22.53,22.47,22.48,159302
2009-12-21 20:30:00,22.49,22.49,22.42,22.46,140846
2009-12-21 21:00:00,22.46,22.51,22.42,22.47,187676
2009-12-21 21:30:00,22.47,22.5,22.41,22.41,135994
2009-12-21 22:00:00,22.41,22.42,22.34,22.41,231292
2009-12-21 22:30:00,22.41,22.51,22.37,22.45,1017946
2009-12-22 16:30:00,22.38,22.81,22.38,22.51,265022
2009-12-22 17:00:00,22.51,22.6,22.47,22.54,123705
2009-12-22 17:30:00,22.55,22.57,22.53,22.57,55688
2009-12-22 18:00:00,22.57,22.64,22.53,22.64,88017
2009-12-22 18:30:00,22.63,22.7,22.62,22.7,156728
2009-12-22 19:00:00,22.7,22.78,22.69,22.77,215591
2009-12-22 19:30:00,22.78,22.87,22.76,22.86,215445
2009-12-22 20:00:00,22.86,22.91,22.84,22.91,169878
2009-12-22 20:30:00,22.91,22.94,22.87,22.88,151386
2009-12-22 21:00:00,22.87,22.87,22.79,22.86,161785
2009-12-22 21:30:00,22.86,22.87,22.83,22.86,102083
2009-12-22 22:00:00,22.86,22.87,22.77,22.79,185028
2009-12-22 22:30:00,22.79,22.83,22.73,22.78,736639
2009-12-23 16:30:00,22.9,22.92,22.73,22.89,97641
2009-12-23 17:00:00,22.88,22.88,22.68,22.74,211788
2009-12-23 17:30:00,22.75,22.84,22.74,22.81,99372
2009-12-23 18:00:00,22.8,22.82,22.76,22.78,136057
2009-12-23 18:30:00,22.79,22.84,22.78,22.81,122261
2009-12-23 19:00:00,22.8,22.82,22.79,22.8,47026
2009-12-23 19:30:00,22.81,22.83,22.8,22.82,48229
2009-12-23 20:00:00,22.83,22.89,22.82,22.88,65523
2009-12-23 20:30:00,22.89,22.97,22.89,22.96,68058
2009-12-23 21:00:00,22.97,23.02,22.96,23.0,118330
2009-12-23 21:30:00,23.0,23.01,22.94,23.01,93362
2009-12-23 22:00:00,23.0,23.03,22.99,23.02,130090
2009-12-23 22:30:00,23.03,23.12,23.0,23.11,510679
2009-12-24 16:30:00,23.12,23.31,23.04,23.2,94924
2009-12-24 17:00:00,23.21,23.27,23.16,23.23,94098
2009-12-24 17:30:00,23.23,23.33,23.17,23.28,85689
2009-12-24 18:00:00,23.28,23.29,23.21,23.24,70527
2009-12-24 18:30:00,23.24,23.26,23.24,23.26,68302
2009-12-24 19:00:00,23.25,23.26,23.2,23.24,83077
2009-12-24 19:30:00,23.24,23.28,23.19,23.23,288287
2009-12-24 20:00:00,23.23,23.26,23.22,23.23,47913
2009-12-28 16:30:00,23.26,23.37,23.13,23.35,67725
2009-12-28 17:00:00,23.35,23.36,23.27,23.31,265326
2009-12-28 17:30:00,23.3,23.34,23.28,23.32,71523
2009-12-28 18:00:00,23.32,23.33,23.27,23.3,57901
2009-12-28 18:30:00,23.3,23.35,23.3,23.35,50998
2009-12-28 19:00:00,23.34,23.36,23.29,23.29,64106
2009-12-28 19:30:00,23.3,23.31,23.29,23.31,58549
2009-12-28 20:00:00,23.31,23.33,23.3,23.33,35911
2009-12-28 20:30:00,23.33,23.34,23.3,23.31,37998
2009-12-28 21:00:00,23.31,23.31,23.25,23.3,212935
2009-12-28 21:30:00,23.29,23.33,23.29,23.33,84193
2009-12-28 22:00:00,23.33,23.34,23.31,23.32,191001
2009-12-28 22:30:00,23.32,23.37,23.31,23.36,194828
2009-12-29 16:30:00,23.35,23.4,23.22,23.26,89397
2009-12-29 17:00:00,23.27,23.29,23.14,23.19,119794
2009-12-29 17:30:00,23.19,23.22,23.15,23.21,198690
2009-12-29 18:00:00,23.22,23.28,23.21,23.28,116009
2009-12-29 18:30:00,23.26,23.31,23.24,23.31,111601
2009-12-29 19:00:00,23.31,23.33,23.27,23.28,139453
2009-12-29 19:30:00,23.28,23.3,23.26,23.28,62577
2009-12-29 20:00:00,23.27,23.31,23.27,23.28,76437
2009-12-29 20:30:00,23.28,23.34,23.23,23.34,133999
2009-12-29 21:00:00,23.33,23.39,23.32,23.38,131725
2009-12-29 21:30:00,23.39,23.44,23.38,23.4,153183
2009-12-29 22:00:00,23.41,23.43,23.3,23.32,236572
2009-12-29 22:30:00,23.31,23.34,23.28,23.29,293009
2009-12-30 16:30:00,23.16,23.35,23.14,23.24,100033
2009-12-30 17:00:00,23.25,23.29,23.15,23.23,348496
2009-12-30 17:30:00,23.23,23.25,23.16,23.22,66990
2009-12-30 18:00:00,23.23,23.29,23.21,23.23,74860
2009-12-30 18:30:00,23.24,23.27,23.16,23.26,119142
2009-12-30 19:00:00,23.26,23.3,23.21,23.29,166950
2009-12-30 19:30:00,23.3,23.31,23.27,23.3,131914
2009-12-30 20:00:00,23.3,23.37,23.29,23.33,76936
2009-12-30 20:30:00,23.33,23.36,23.3,23.36,43264
2009-12-30 21:00:00,23.36,23.41,23.36,23.38,64764
2009-12-30 21:30:00,23.38,23.51,23.37,23.5,95930
2009-12-30 22:00:00,23.5,23.51,23.38,23.39,117824
2009-12-30 22:30:00,23.38,23.52,23.38,23.47,365016
2009-12-31 16:30:00,23.41,23.58,23.39,23.45,67267
2009-12-31 17:00:00,23.47,23.47,23.4,23.41,38677
2009-12-31 17:30:00,23.42,23.57,23.42,23.53,71900
2009-12-31 18:00:00,23.53,23.61,23.53,23.55,119185
2009-12-31 18:30:00,23.55,23.57,23.54,23.55,71668
2009-12-31 19:00:00,23.55,23.59,23.55,23.56,84189
2009-12-31 19:30:00,23.57,23.57,23.55,23.56,44526
2009-12-31 20:00:00,23.55,23.57,23.55,23.55,65505
2009-12-31 20:30:00,23.55,23.57,23.55,23.55,91990
2009-12-31 21:00:00,23.55,23.56,23.51,23.53,76282
2009-12-31 21:30:00,23.52,23.6,23.5,23.6,101393
2009-12-31 22:00:00,23.6,23.61,23.55,23.56,71951
2009-12-31 22:30:00,23.55,23.59,23.5,23.5,667477
2010-01-04 16:30:00,23.57,23.58,23.15,23.51,676475
2010-01-04 17:00:00,23.52,23.53,23.38,23.4,305350
2010-01-04 17:30:00,23.39,23.42,23.28,23.32,470734
2010-01-04 18:00:00,23.32,23.43,23.25,23.42,449652
2010-01-04 18:30:00,23.43,23.44,23.38,23.38,181889
2010-01-04 19:00:00,23.38,23.41,23.3,23.35,172485
2010-01-04 19:30:00,23.35,23.38,23.33,23.36,86845
2010-01-04 20:00:00,23.37,23.41,23.35,23.4,72908
2010-01-04 20:30:00,23.41,23.41,23.27,23.29,133641
2010-01-04 21:00:00,23.29,23.29,23.2,23.25,135055
2010-01-04 21:30:00,23.26,23.32,23.26,23.28,159534
2010-01-04 22:00:00,23.28,23.4,23.28,23.34,218631
2010-01-04 22:30:00,23.34,23.42,23.29,23.34,654032
2010-01-05 16:30:00,23.31,23.43,23.23,23.3,142621
2010-01-05 17:00:00,23.31,23.49,23.26,23.37,201550
2010-01-05 17:30:00,23.38,23.46,23.34,23.38,106399
2010-01-05 18:00:00,23.37,23.37,23.27,23.3,111287
2010-01-05 18:30:00,23.29,23.39,23.28,23.39,116538
2010-01-05 19:00:00,23.38,23.44,23.37,23.44,217402
2010-01-05 19:30:00,23.43,23.46,23.36,23.45,143261
2010-01-05 20:00:00,23.45,23.46,23.37,23.41,130932
2010-01-05 20:30:00,23.41,23.55,23.4,23.47,200562
2010-01-05 21:00:00,23.47,23.48,23.41,23.41,100678
2010-01-05 21:30:00,23.42,23.42,23.29,23.3,187595
2010-01-05 22:00:00,23.3,23.42,23.3,23.4,195374
2010-01-05 22:30:00,23.39,23.53,23.38,23.48,500353
2010-01-06 16:30:00,23.41,23.44,23.2,23.31,202091
2010-01-06 17:00:00,23.3,23.3,23.16,23.19,199330
2010-01-06 17:30:00,23.17,23.18,23.09,23.17,260481
2010-01-06 18:00:00,23.17,23.18,23.12,23.14,221173
2010-01-06 18:30:00,23.15,23.18,23.13,23.15,228024
2010-01-06 19:00:00,23.15,23.16,23.11,23.13,139495
2010-01-06 19:30:00,23.13,23.16,23.12,23.15,154175
2010-01-06 20:00:00,23.15,23.17,23.1,23.13,178159
2010-01-06 20:30:00,23.12,23.15,22.99,23.0,360973
2010-01-06 21:00:00,23.0,23.01,22.97,23.0,299814
2010-01-06 21:30:00,23.0,23.07,22.99,23.04,328195
2010-01-06 22:00:00,23.05,23.09,23.02,23.06,185461
2010-01-06 22:30:00,23.06,23.07,22.99,22.99,525623
2010-01-07 16:30:00,22.93,23.08,22.77,22.98,336253
2010-01-07 17:00:00,22.97,23.02,22.86,22.9,231207
2010-01-07 17:30:00,22.91,23.04,22.86,22.97,181089
2010-01-07 18:00:00,22.97,23.0,22.92,22.94,201872
2010-01-07 18:30:00,22.95,22.99,22.89,22.96,104298
2010-01-07 19:00:00,22.95,23.0,22.89,22.9,194331
2010-01-07 19:30:00,22.89,22.95,22.85,22.88,171297
2010-01-07 20:00:00,22.87,22.95,22.86,22.93,108489
2010-01-07 20:30:00,22.94,22.99,22.92,22.94,98345
2010-01-07 21:00:00,22.94,23.06,22.93,23.01,159741
2010-01-07 21:30:00,23.02,23.1,23.0,23.04,168905
2010-01-07 22:00:00,23.03,23.05,22.93,23.03,221824
2010-01-07 22:30:00,23.04,23.06,23.01,23.03,392323
2010-01-08 16:30:00,22.85,23.03,22.85,23.01,139085
2010-01-08 17:00:00,22.98,23.0,22.86,22.91,145275
2010-01-08 17:30:00,22.91,22.96,22.83,22.88,81424
2010-01-08 18:00:00,22.88,22.9,22.84,22.84,106592
2010-01-08 18:30:00,22.84,22.87,22.73,22.78,126449
2010-01-08 19:00:00,22.77,22.88,22.77,22.87,73657
2010-01-08 19:30:00,22.87,22.9,22.73,22.73,72755
2010-01-08 20:00:00,22.74,22.77,22.71,22.72,132725
2010-01-08 20:30:00,22.72,22.79,22.66,22.67,153521
2010-01-08 21:00:00,22.67,22.83,22.65,22.82,206366
2010-01-08 21:30:00,22.84,22.89,22.79,22.8,188144
2010-01-08 22:00:00,22.8,22.86,22.77,22.78,306003
2010-01-08 22:30:00,22.77,22.95,22.76,22.92,522531
2010-01-11 16:30:00,22.98,23.18,22.98,23.15,164690
2010-01-11 17:00:00,23.15,23.29,22.99,23.27,166150
2010-01-11 17:30:00,23.26,23.39,23.25,23.39,128359
2010-01-11 18:00:00,23.4,23.42,23.37,23.4,161464
2010-01-11 18:30:00,23.4,23.47,23.39,23.45,188571
2010-01-11 19:00:00,23.44,23.5,23.44,23.45,113560
2010-01-11 19:30:00,23.45,23.49,23.44,23.45,137822
2010-01-11 20:00:00,23.46,23.56,23.44,23.47,158786
2010-01-11 20:30:00,23.46,23.52,23.45,23.48,99278
2010-01-11 21:00:00,23.48,23.49,23.38,23.41,96904
2010-01-11 21:30:00,23.41,23.57,23.39,23.55,160102
2010-01-11 22:00:00,23.55,23.67,23.54,23.61,207475
2010-01-11 22:30:00,23.61,23.7,23.59,23.67,522949
2010-01-12 16:30:00,23.46,23.7,23.39,23.51,342453
2010-01-12 17:00:00,23.5,23.58,23.49,23.5,129139
2010-01-12 17:30:00,23.5,23.5,23.35,23.37,122703
2010-01-12 18:00:00,23.36,23.4,23.34,23.4,119164
2010-01-12 18:30:00,23.4,23.41,23.26,23.29,102259
2010-01-12 19:00:00,23.29,23.3,23.07,23.1,109718
2010-01-12 19:30:00,23.1,23.16,23.05,23.08,74116
2010-01-12 20:00:00,23.08,23.12,23.01,23.04,81347
2010-01-12 20:30:00,23.04,23.25,23.04,23.25,125599
2010-01-12 21:00:00,23.25,23.27,23.19,23.24,107602
2010-01-12 21:30:00,23.24,23.39,23.22,23.34,139259
2010-01-12 22:00:00,23.34,23.38,23.28,23.38,108825
2010-01-12 22:30:00,23.37,23.41,23.18,23.31,327657
2010-01-13 16:30:00,23.45,23.57,23.31,23.31,119667
2010-01-13 17:00:00,23.3,23.37,23.15,23.2,114567
2010-01-13 17:30:00,23.2,23.27,23.15,23.27,99866
2010-01-13 18:00:00,23.28,23.48,23.24,23.44,129693
2010-01-13 18:30:00,23.44,23.48,23.34,23.37,137851
2010-01-13 19:00:00,23.38,23.59,23.37,23.51,158471
2010-01-13 19:30:00,23.51,23.68,23.5,23.59,172974
2010-01-13 20:00:00,23.58,23.59,23.49,23.5,171302
2010-01-13 20:30:00,23.5,23.52,23.42,23.42,148525
2010-01-13 21:00:00,23.43,23.49,23.4,23.43,171421
2010-01-13 21:30:00,23.42,23.43,23.33,23.34,355131
2010-01-13 22:00:00,23.34,23.45,23.32,23.41,332356
2010-01-13 22:30:00,23.41,23.52,23.31,23.35,713677
2010-01-14 16:30:00,23.31,23.35,23.04,23.08,108556
2010-01-14 17:00:00,23.08,23.25,23.02,23.18,196503
2010-01-14 17:30:00,23.19,23.19,22.95,22.95,178774
2010-01-14 18:00:00,22.95,22.96,22.78,22.85,175666
2010-01-14 18:30:00,22.83,22.92,22.83,22.88,134621
2010-01-14 19:00:00,22.88,22.95,22.87,22.93,92852
2010-01-14 19:30:00,22.92,22.98,22.92,22.94,99170
2010-01-14 20:00:00,22.94,22.95,22.89,22.91,126869
2010-01-14 20:30:00,22.91,23.02,22.9,22.92,131528
2010-01-14 21:00:00,22.92,23.03,22.92,22.99,823521
2010-01-14 21:30:00,23.0,23.12,22.99,23.08,295231
2010-01-14 22:00:00,23.07,23.16,23.06,23.08,201564
2010-01-14 22:30:00,23.07,23.1,22.95,22.99,738916
2010-01-15 16:30:00,22.8,22.99,22.74,22.74,632755
2010-01-15 17:00:00,22.76,22.77,22.55,22.69,125863
2010-01-15 17:30:00,22.69,22.74,22.65,22.71,120083
2010-01-15 18:00:00,22.72,22.75,22.66,22.66,86430
2010-01-15 18:30:00,22.66,22.69,22.6,22.62,111769
2010-01-15 19:00:00,22.61,22.64,22.56,22.56,89457
2010-01-15 19:30:00,22.55,22.6,22.49,22.6,134753
2010-01-15 20:00:00,22.59,22.62,22.55,22.6,89809
2010-01-15 20:30:00,22.6,22.71,22.59,22.71,96422
2010-01-15 21:00:00,22.71,22.73,22.65,22.68,58767
2010-01-15 21:30:00,22.68,22.68,22.53,22.58,86217
2010-01-15 22:00:00,22.57,22.76,22.57,22.74,198837
2010-01-15 22:30:00,22.74,22.8,22.68,22.72,427168
2010-01-19 16:30:00,22.78,22.93,22.53,22.85,134210
2010-01-19 17:00:00,22.86,23.06,22.86,23.04,154624
2010-01-19 17:30:00,23.05,23.2,23.03,23.1,124900
2010-01-19 18:00:00,23.1,23.11,23.04,23.08,87787
2010-01-19 18:30:00,23.09,23.1,23.03,23.03,103239
2010-01-19 19:00:00,23.03,23.09,22.98,23.01,130703
2010-01-19 19:30:00,23.01,23.02,22.98,22.99,76857
2010-01-19 20:00:00,22.98,22.98,22.9,22.93,126093
2010-01-19 20:30:00,22.93,22.99,22.93,22.99,44613
2010-01-19 21:00:00,22.99,22.99,22.9,22.91,117374
2010-01-19 21:30:00,22.92,22.94,22.9,22.94,109481
2010-01-19 22:00:00,22.94,22.98,22.9,22.97,150140
2010-01-19 22:30:00,22.96,23.07,22.93,23.01,455758
2010-01-20 16:30:00,22.9,22.9,22.58,22.6,157520
2010-01-20 17:00:00,22.59,22.6,22.36,22.36,164064
2010-01-20 17:30:00,22.36,22.43,22.29,22.31,126292
2010-01-20 18:00:00,22.31,22.41,22.26,22.41,140773
2010-01-20 18:30:00,22.41,22.45,22.36,22.41,95685
2010-01-20 19:00:00,22.41,22.44,22.37,22.39,136215
2010-01-20 19:30:00,22.39,22.42,22.3,22.33,110543
2010-01-20 20:00:00,22.32,22.39,22.3,22.36,226160
2010-01-20 20:30:00,22.37,22.45,22.36,22.37,195333
2010-01-20 21:00:00,22.37,22.44,22.32,22.4,173172
2010-01-20 21:30:00,22.41,22.47,22.37,22.37,126295
2010-01-20 22:00:00,22.36,22.47,22.36,22.44,277328
2010-01-20 22:30:00,22.44,22.46,22.29,22.39,717709
2010-01-21 16:30:00,22.4,22.6,22.24,22.27,139899
2010-01-21 17:00:00,22.25,22.45,22.0,22.0,137065
2010-01-21 17:30:00,22.0,22.07,21.89,22.07,166561
2010-01-21 18:00:00,22.07,22.1,21.86,22.02,206404
2010-01-21 18:30:00,22.02,22.03,21.6,21.61,369720
