datetime,open,high,low,close,volume
2010-01-21 19:00:00,21.61,21.78,21.59,21.66,209724
2010-01-21 19:30:00,21.67,21.76,21.65,21.7,134560
2010-01-21 20:00:00,21.71,21.72,21.59,21.64,293384
2010-01-21 20:30:00,21.65,21.75,21.57,21.64,310162
2010-01-21 21:00:00,21.64,21.74,21.57,21.74,368692
2010-01-21 21:30:00,21.73,21.82,21.61,21.68,449747
2010-01-21 22:00:00,21.69,21.69,21.53,21.55,494458
2010-01-21 22:30:00,21.54,21.63,21.46,21.51,756851
2010-01-22 16:30:00,21.47,21.66,21.17,21.22,292762
2010-01-22 17:00:00,21.23,21.28,20.87,21.01,229383
2010-01-22 17:30:00,21.0,21.08,20.82,21.06,442840
2010-01-22 18:00:00,21.07,21.14,20.94,21.14,458459
2010-01-22 18:30:00,21.15,21.24,21.12,21.2,282669
2010-01-22 19:00:00,21.2,21.31,21.15,21.26,222719
2010-01-22 19:30:00,21.26,21.33,21.15,21.17,184718
2010-01-22 20:00:00,21.17,21.32,21.11,21.18,162020
2010-01-22 20:30:00,21.19,21.22,21.11,21.18,185946
2010-01-22 21:00:00,21.18,21.22,21.11,21.11,264017
2010-01-22 21:30:00,21.11,21.17,21.09,21.11,398653
2010-01-22 22:00:00,21.1,21.15,20.89,20.91,575284
2010-01-22 22:30:00,20.91,20.93,20.75,20.8,718590
2010-01-25 16:30:00,21.25,21.46,20.96,21.28,303327
2010-01-25 17:00:00,21.27,21.37,21.01,21.11,256837
2010-01-25 17:30:00,21.13,21.15,20.98,21.09,187445
2010-01-25 18:00:00,21.09,21.11,20.93,20.99,252007
2010-01-25 18:30:00,20.99,21.08,20.96,21.03,258787
2010-01-25 19:00:00,21.03,21.07,20.94,21.0,312396
2010-01-25 19:30:00,21.0,21.08,20.97,21.07,212592
2010-01-25 20:00:00,21.07,21.13,21.0,21.09,200972
2010-01-25 20:30:00,21.1,21.14,21.05,21.09,127310
2010-01-25 21:00:00,21.1,21.11,21.04,21.11,151568
2010-01-25 21:30:00,21.11,21.25,21.1,21.21,256960
2010-01-25 22:00:00,21.22,21.27,21.16,21.27,322978
2010-01-25 22:30:00,21.27,21.33,21.15,21.18,685675
2010-01-26 16:30:00,20.84,21.0,20.63,20.74,194601
2010-01-26 17:00:00,20.72,21.04,20.7,20.78,252919
2010-01-26 17:30:00,20.78,20.81,20.66,20.68,222726
2010-01-26 18:00:00,20.68,20.76,20.65,20.71,207419
2010-01-26 18:30:00,20.71,20.86,20.66,20.84,244570
2010-01-26 19:00:00,20.85,20.85,20.73,20.77,168128
2010-01-26 19:30:00,20.76,20.87,20.75,20.85,153170
2010-01-26 20:00:00,20.85,20.86,20.71,20.73,160744
2010-01-26 20:30:00,20.72,20.76,20.68,20.73,170055
2010-01-26 21:00:00,20.73,20.9,20.73,20.78,354749
2010-01-26 21:30:00,20.78,20.8,20.73,20.74,157642
2010-01-26 22:00:00,20.75,20.79,20.55,20.57,296022
2010-01-26 22:30:00,20.57,20.58,20.32,20.35,1572627
2010-01-27 16:30:00,20.46,20.62,20.27,20.42,310029
2010-01-27 17:00:00,20.41,20.51,20.33,20.49,386734
2010-01-27 17:30:00,20.5,20.72,20.49,20.72,480972
2010-01-27 18:00:00,20.72,20.86,20.67,20.85,298748
2010-01-27 18:30:00,20.85,20.95,20.8,20.83,454819
2010-01-27 19:00:00,20.83,20.94,20.79,20.94,371055
2010-01-27 19:30:00,20.94,20.97,20.89,20.95,330088
2010-01-27 20:00:00,20.94,20.98,20.89,20.95,478146
2010-01-27 20:30:00,20.96,21.13,20.95,21.09,341924
2010-01-27 21:00:00,21.09,21.31,21.03,21.22,745542
2010-01-27 21:30:00,21.22,21.49,21.09,21.43,1070536
2010-01-27 22:00:00,21.49,21.61,21.36,21.61,943987
2010-01-27 22:30:00,21.61,21.68,21.52,21.68,1551397
2010-01-28 16:30:00,21.84,21.84,20.5,20.85,1276436
2010-01-28 17:00:00,20.89,20.89,20.29,20.43,1093097
2010-01-28 17:30:00,20.43,20.59,20.38,20.49,719741
2010-01-28 18:00:00,20.5,20.61,20.25,20.29,703738
2010-01-28 18:30:00,20.29,20.36,20.04,20.26,643283
2010-01-28 19:00:00,20.24,20.31,20.17,20.22,343122
2010-01-28 19:30:00,20.22,20.29,20.2,20.24,413704
2010-01-28 20:00:00,20.24,20.3,20.16,20.23,271574
2010-01-28 20:30:00,20.23,20.3,20.19,20.25,699517
2010-01-28 21:00:00,20.26,20.35,20.19,20.25,650234
2010-01-28 21:30:00,20.25,20.36,20.15,20.35,419433
2010-01-28 22:00:00,20.35,20.51,20.29,20.41,760030
2010-01-28 22:30:00,20.4,20.44,20.2,20.21,1494720
2010-01-29 16:30:00,20.66,20.66,20.24,20.35,327621
2010-01-29 17:00:00,20.33,20.38,20.21,20.33,352325
2010-01-29 17:30:00,20.33,20.36,20.04,20.04,308269
2010-01-29 18:00:00,20.04,20.06,19.66,19.75,546957
2010-01-29 18:30:00,19.76,19.77,19.42,19.42,619025
2010-01-29 19:00:00,19.43,19.46,19.18,19.44,824491
2010-01-29 19:30:00,19.44,19.63,19.38,19.63,541981
2010-01-29 20:00:00,19.63,19.72,19.57,19.68,403471
2010-01-29 20:30:00,19.68,19.69,19.57,19.63,459725
2010-01-29 21:00:00,19.63,19.68,19.58,19.59,660374
2010-01-29 21:30:00,19.59,19.62,19.22,19.31,1055287
2010-01-29 22:00:00,19.31,19.37,19.12,19.14,906875
2010-01-29 22:30:00,19.14,19.36,19.11,19.31,2238371
2010-02-01 16:30:00,19.53,19.83,19.26,19.81,774069
2010-02-01 17:00:00,19.81,19.94,19.79,19.92,914758
2010-02-01 17:30:00,19.93,20.13,19.89,20.02,602060
2010-02-01 18:00:00,20.02,20.05,19.91,20.01,338710
2010-02-01 18:30:00,20.0,20.05,19.89,19.9,186108
2010-02-01 19:00:00,19.89,20.0,19.85,20.0,187080
2010-02-01 19:30:00,19.99,20.05,19.98,19.99,231938
2010-02-01 20:00:00,20.0,20.03,19.95,20.0,285116
2010-02-01 20:30:00,20.0,20.01,19.93,19.95,274897
2010-02-01 21:00:00,19.95,20.0,19.87,19.94,399696
2010-02-01 21:30:00,19.94,20.03,19.92,19.98,413817
2010-02-01 22:00:00,19.98,20.01,19.94,19.96,313361
2010-02-01 22:30:00,19.96,20.07,19.87,20.02,867121
2010-02-02 16:30:00,20.08,20.08,19.83,20.0,351914
2010-02-02 17:00:00,20.0,20.27,19.92,20.25,424772
2010-02-02 17:30:00,20.23,20.31,20.09,20.15,481682
2010-02-02 18:00:00,20.15,20.2,20.06,20.13,416277
2010-02-02 18:30:00,20.12,20.15,20.1,20.13,267143
2010-02-02 19:00:00,20.12,20.21,20.1,20.19,393546
2010-02-02 19:30:00,20.19,20.2,20.11,20.15,132427
2010-02-02 20:00:00,20.16,20.16,20.09,20.11,105896
2010-02-02 20:30:00,20.11,20.19,20.1,20.12,184270
2010-02-02 21:00:00,20.11,20.18,20.09,20.17,155648
2010-02-02 21:30:00,20.17,20.2,20.08,20.2,226708
2010-02-02 22:00:00,20.2,20.36,20.15,20.24,304558
2010-02-02 22:30:00,20.25,20.3,20.17,20.23,515228
2010-02-03 16:30:00,19.98,20.29,19.98,20.14,190339
2010-02-03 17:00:00,20.14,20.14,19.89,19.89,225995
2010-02-03 17:30:00,19.89,19.95,19.78,19.83,220279
2010-02-03 18:00:00,19.83,19.84,19.73,19.75,245327
2010-02-03 18:30:00,19.75,19.76,19.58,19.63,283553
2010-02-03 19:00:00,19.62,19.77,19.61,19.71,235716
2010-02-03 19:30:00,19.71,19.76,19.66,19.66,149333
2010-02-03 20:00:00,19.66,19.76,19.64,19.74,148969
2010-02-03 20:30:00,19.74,19.75,19.65,19.69,185774
2010-02-03 21:00:00,19.68,19.7,19.55,19.59,257356
2010-02-03 21:30:00,19.59,19.59,19.45,19.48,357596
2010-02-03 22:00:00,19.49,19.64,19.49,19.58,582380
2010-02-03 22:30:00,19.57,19.62,19.54,19.56,531080
2010-02-04 16:30:00,19.35,19.54,18.87,18.9,481115
2010-02-04 17:00:00,18.91,19.14,18.91,19.07,353345
2010-02-04 17:30:00,19.09,19.15,18.98,19.0,296891
2010-02-04 18:00:00,19.0,19.12,18.95,19.0,423133
2010-02-04 18:30:00,19.0,19.0,18.87,18.92,452752
2010-02-04 19:00:00,18.93,19.01,18.87,18.87,328613
2010-02-04 19:30:00,18.88,19.01,18.87,18.98,209589
2010-02-04 20:00:00,18.98,19.0,18.88,18.94,221488
2010-02-04 20:30:00,18.93,18.97,18.83,18.88,352628
2010-02-04 21:00:00,18.88,18.9,18.78,18.83,484575
2010-02-04 21:30:00,18.83,18.91,18.76,18.76,271614
2010-02-04 22:00:00,18.76,18.78,18.6,18.67,506427
2010-02-04 22:30:00,18.67,18.74,18.55,18.55,1579198
2010-02-05 16:30:00,18.78,19.11,18.58,18.82,722816
2010-02-05 17:00:00,18.82,18.83,18.38,18.45,1081983
2010-02-05 17:30:00,18.46,18.54,18.41,18.43,484664
2010-02-05 18:00:00,18.43,18.48,18.24,18.33,475678
2010-02-05 18:30:00,18.32,18.33,18.09,18.18,707140
2010-02-05 19:00:00,18.18,18.24,18.09,18.11,411722
2010-02-05 19:30:00,18.11,18.16,17.91,18.05,343377
2010-02-05 20:00:00,18.05,18.06,17.87,17.87,262039
2010-02-05 20:30:00,17.88,17.89,17.74,17.76,547107
2010-02-05 21:00:00,17.76,17.96,17.76,17.95,571409
2010-02-05 21:30:00,17.95,18.04,17.9,18.0,613442
2010-02-05 22:00:00,17.99,18.31,17.99,18.3,749861
2010-02-05 22:30:00,18.31,18.59,18.3,18.58,1188828
2010-02-08 16:30:00,18.55,18.79,18.53,18.7,489002
2010-02-08 17:00:00,18.7,18.88,18.69,18.82,352015
2010-02-08 17:30:00,18.83,19.01,18.78,19.0,337345
2010-02-08 18:00:00,19.0,19.11,18.98,18.99,263596
2010-02-08 18:30:00,18.99,19.0,18.87,18.87,228604
2010-02-08 19:00:00,18.88,18.9,18.79,18.84,269904
2010-02-08 19:30:00,18.85,18.86,18.77,18.77,262729
2010-02-08 20:00:00,18.77,18.79,18.56,18.6,397694
2010-02-08 20:30:00,18.6,18.62,18.44,18.47,193755
2010-02-08 21:00:00,18.48,18.55,18.47,18.53,219106
2010-02-08 21:30:00,18.53,18.57,18.46,18.51,292852
2010-02-08 22:00:00,18.51,18.53,18.37,18.48,438131
2010-02-08 22:30:00,18.48,18.53,18.31,18.35,726436
2010-02-09 16:30:00,18.66,18.79,18.51,18.63,760670
2010-02-09 17:00:00,18.62,18.82,18.6,18.73,394761
2010-02-09 17:30:00,18.74,18.75,18.65,18.69,286645
2010-02-09 18:00:00,18.69,18.71,18.59,18.65,621751
2010-02-09 18:30:00,18.66,18.88,18.64,18.86,1930919
2010-02-09 19:00:00,18.86,19.17,18.85,19.06,641136
2010-02-09 19:30:00,19.07,19.12,18.69,18.82,732590
2010-02-09 20:00:00,18.82,18.89,18.72,18.75,217669
2010-02-09 20:30:00,18.74,18.81,18.74,18.78,168806
2010-02-09 21:00:00,18.79,18.8,18.69,18.69,91267
2010-02-09 21:30:00,18.7,18.74,18.52,18.57,274658
2010-02-09 22:00:00,18.57,18.74,18.57,18.67,340569
2010-02-09 22:30:00,18.67,18.7,18.56,18.64,639191
2010-02-10 16:30:00,18.53,18.99,18.53,18.86,267808
2010-02-10 17:00:00,18.86,18.88,18.73,18.82,338281
2010-02-10 17:30:00,18.82,18.93,18.73,18.77,641686
2010-02-10 18:00:00,18.77,18.83,18.72,18.81,282044
2010-02-10 18:30:00,18.8,18.85,18.71,18.74,245180
2010-02-10 19:00:00,18.73,18.76,18.67,18.72,333412
2010-02-10 19:30:00,18.72,18.74,18.68,18.7,382518
2010-02-10 20:00:00,18.71,18.74,18.68,18.71,445223
2010-02-10 20:30:00,18.71,18.72,18.62,18.64,319530
2010-02-10 21:00:00,18.64,18.69,18.6,18.62,230188
2010-02-10 21:30:00,18.63,18.67,18.6,18.66,253545
2010-02-10 22:00:00,18.66,18.91,18.64,18.9,571748
2010-02-10 22:30:00,18.9,18.91,18.7,18.75,840683
2010-02-11 16:30:00,18.78,18.78,18.43,18.47,441100
2010-02-11 17:00:00,18.47,18.53,18.39,18.46,661006
2010-02-11 17:30:00,18.46,18.48,18.35,18.4,398016
2010-02-11 18:00:00,18.4,18.42,18.32,18.42,352819
2010-02-11 18:30:00,18.42,18.6,18.38,18.58,577890
2010-02-11 19:00:00,18.58,18.62,18.54,18.55,218560
2010-02-11 19:30:00,18.55,18.57,18.53,18.53,81945
2010-02-11 20:00:00,18.54,18.54,18.49,18.52,213711
2010-02-11 20:30:00,18.52,18.55,18.49,18.53,370752
2010-02-11 21:00:00,18.52,18.54,18.47,18.49,191369
2010-02-11 21:30:00,18.49,18.55,18.47,18.49,268619
2010-02-11 22:00:00,18.49,18.52,18.45,18.47,403424
2010-02-11 22:30:00,18.47,18.54,18.46,18.5,715813
2010-02-12 16:30:00,18.3,18.46,18.23,18.26,267346
2010-02-12 17:00:00,18.26,18.27,18.1,18.15,328034
2010-02-12 17:30:00,18.15,18.24,18.05,18.19,170851
2010-02-12 18:00:00,18.18,18.27,18.14,18.25,205114
2010-02-12 18:30:00,18.25,18.31,18.22,18.23,122632
2010-02-12 19:00:00,18.22,18.43,18.22,18.38,167379
2010-02-12 19:30:00,18.37,18.4,18.31,18.32,118531
2010-02-12 20:00:00,18.31,18.37,18.22,18.27,111487
2010-02-12 20:30:00,18.26,18.33,18.21,18.29,93117
2010-02-12 21:00:00,18.28,18.45,18.27,18.4,152156
2010-02-12 21:30:00,18.4,18.42,18.33,18.34,130665
2010-02-12 22:00:00,18.34,18.39,18.27,18.27,213904
2010-02-12 22:30:00,18.27,18.5,18.24,18.48,876630
2010-02-16 16:30:00,18.71,18.78,18.58,18.59,105572
2010-02-16 17:00:00,18.59,18.65,18.52,18.64,160476
2010-02-16 17:30:00,18.64,18.82,18.64,18.8,231056
2010-02-16 18:00:00,18.8,18.93,18.76,18.93,224570
2010-02-16 18:30:00,18.93,19.03,18.91,18.98,287578
2010-02-16 19:00:00,18.98,19.07,18.92,19.05,342489
2010-02-16 19:30:00,19.05,19.05,18.97,18.97,240087
2010-02-16 20:00:00,18.97,19.03,18.93,19.01,256498
2010-02-16 20:30:00,19.01,19.05,18.98,19.04,459636
2010-02-16 21:00:00,19.03,19.06,19.0,19.02,199633
2010-02-16 21:30:00,19.03,19.03,18.92,18.93,166030
2010-02-16 22:00:00,18.93,19.03,18.93,19.03,142717
2010-02-16 22:30:00,19.03,19.16,19.02,19.13,850109
2010-02-17 16:30:00,19.29,19.38,19.11,19.13,264074
2010-02-17 17:00:00,19.13,19.3,19.09,19.29,266352
2010-02-17 17:30:00,19.29,19.32,19.22,19.24,302093
2010-02-17 18:00:00,19.23,19.25,19.11,19.11,298743
2010-02-17 18:30:00,19.11,19.11,19.06,19.09,204926
2010-02-17 19:00:00,19.09,19.22,19.08,19.22,165913
2010-02-17 19:30:00,19.21,19.3,19.21,19.28,271353
2010-02-17 20:00:00,19.27,19.28,19.21,19.23,144602
2010-02-17 20:30:00,19.23,19.24,19.15,19.16,474146
2010-02-17 21:00:00,19.16,19.21,19.12,19.15,240402
2010-02-17 21:30:00,19.15,19.16,19.07,19.1,144418
2010-02-17 22:00:00,19.09,19.11,19.06,19.09,173136
2010-02-17 22:30:00,19.08,19.19,19.08,19.16,397841
2010-02-18 16:30:00,19.22,19.46,19.09,19.14,259114
2010-02-18 17:00:00,19.15,19.23,19.05,19.05,179211
2010-02-18 17:30:00,19.08,19.26,19.07,19.26,155721
2010-02-18 18:00:00,19.25,19.33,19.24,19.29,264379
2010-02-18 18:30:00,19.29,19.32,19.23,19.25,198232
2010-02-18 19:00:00,19.25,19.28,19.2,19.23,133811
2010-02-18 19:30:00,19.23,19.27,19.22,19.26,83574
2010-02-18 20:00:00,19.26,19.29,19.26,19.27,114244
2010-02-18 20:30:00,19.27,19.28,19.24,19.27,274027
2010-02-18 21:00:00,19.26,19.4,19.26,19.38,152197
2010-02-18 21:30:00,19.37,19.48,19.37,19.44,296666
2010-02-18 22:00:00,19.44,19.49,19.38,19.39,432282
2010-02-18 22:30:00,19.39,19.54,19.39,19.47,1025923
2010-02-19 16:30:00,19.32,19.48,19.16,19.35,782046
2010-02-19 17:00:00,19.35,19.46,19.29,19.41,170451
2010-02-19 17:30:00,19.4,19.5,19.39,19.45,116575
2010-02-19 18:00:00,19.44,19.61,19.43,19.6,217122
2010-02-19 18:30:00,19.6,19.62,19.53,19.62,245737
2010-02-19 19:00:00,19.61,19.68,19.56,19.58,170646
2010-02-19 19:30:00,19.59,19.6,19.52,19.6,81839
2010-02-19 20:00:00,19.6,19.6,19.54,19.56,127014
2010-02-19 20:30:00,19.56,19.58,19.52,19.52,130220
2010-02-19 21:00:00,19.51,19.55,19.49,19.52,108843
2010-02-19 21:30:00,19.51,19.58,19.49,19.55,129161
2010-02-19 22:00:00,19.55,19.58,19.47,19.5,280037
2010-02-19 22:30:00,19.5,19.56,19.49,19.53,623749
2010-02-22 16:30:00,19.62,19.76,19.45,19.64,306492
2010-02-22 17:00:00,19.64,19.7,19.58,19.67,295067
2010-02-22 17:30:00,19.68,19.7,19.57,19.59,266816
2010-02-22 18:00:00,19.59,19.62,19.51,19.57,169837
2010-02-22 18:30:00,19.57,19.6,19.53,19.57,311990
2010-02-22 19:00:00,19.57,19.66,19.55,19.65,169637
2010-02-22 19:30:00,19.66,19.67,19.6,19.65,207456
2010-02-22 20:00:00,19.64,19.64,19.61,19.62,266116
2010-02-22 20:30:00,19.63,19.67,19.61,19.63,84298
2010-02-22 21:00:00,19.63,19.69,19.62,19.64,89686
2010-02-22 21:30:00,19.65,19.71,19.64,19.7,197234
2010-02-22 22:00:00,19.7,19.77,19.69,19.75,251571
2010-02-22 22:30:00,19.75,19.76,19.6,19.62,635348
2010-02-23 16:30:00,19.59,19.68,19.49,19.52,257325
2010-02-23 17:00:00,19.51,19.52,19.28,19.35,483822
2010-02-23 17:30:00,19.34,19.46,19.29,19.4,227557
2010-02-23 18:00:00,19.4,19.43,19.27,19.28,250181
2010-02-23 18:30:00,19.28,19.28,19.22,19.24,141740
2010-02-23 19:00:00,19.24,19.24,19.17,19.2,223376
2010-02-23 19:30:00,19.2,19.22,19.1,19.12,152951
2010-02-23 20:00:00,19.12,19.16,19.05,19.14,211331
2010-02-23 20:30:00,19.15,19.16,19.0,19.02,261359
2010-02-23 21:00:00,19.02,19.08,18.98,19.08,336143
2010-02-23 21:30:00,19.07,19.15,19.04,19.1,286789
2010-02-23 22:00:00,19.1,19.13,19.05,19.05,285226
2010-02-23 22:30:00,19.05,19.07,19.01,19.06,933469
2010-02-24 16:30:00,19.17,19.26,19.13,19.2,149804
2010-02-24 17:00:00,19.2,19.29,19.15,19.25,350474
2010-02-24 17:30:00,19.25,19.46,19.23,19.45,328496
2010-02-24 18:00:00,19.45,19.53,19.45,19.52,355509
2010-02-24 18:30:00,19.52,19.63,19.51,19.62,279494
2010-02-24 19:00:00,19.62,19.63,19.57,19.57,217102
2010-02-24 19:30:00,19.57,19.61,19.54,19.55,272915
2010-02-24 20:00:00,19.55,19.59,19.54,19.55,234513
2010-02-24 20:30:00,19.56,19.57,19.54,19.55,187316
2010-02-24 21:00:00,19.56,19.56,19.49,19.52,227866
2010-02-24 21:30:00,19.52,19.52,19.47,19.48,327081
2010-02-24 22:00:00,19.48,19.54,19.48,19.5,216576
2010-02-24 22:30:00,19.5,19.56,19.47,19.53,775312
2010-02-25 16:30:00,19.16,19.24,18.95,19.11,746022
2010-02-25 17:00:00,19.11,19.19,19.1,19.18,232568
2010-02-25 17:30:00,19.17,19.2,19.15,19.15,241134
2010-02-25 18:00:00,19.15,19.18,19.06,19.11,471830
2010-02-25 18:30:00,19.11,19.14,19.09,19.11,309487
2010-02-25 19:00:00,19.11,19.16,19.1,19.14,145661
2010-02-25 19:30:00,19.15,19.22,19.14,19.2,154279
2010-02-25 20:00:00,19.2,19.22,19.19,19.2,129536
2010-02-25 20:30:00,19.2,19.34,19.19,19.34,170737
2010-02-25 21:00:00,19.35,19.44,19.34,19.39,331716
2010-02-25 21:30:00,19.39,19.48,19.38,19.48,374975
2010-02-25 22:00:00,19.48,19.59,19.46,19.58,533034
2010-02-25 22:30:00,19.58,19.76,19.55,19.76,1250233
2010-02-26 16:30:00,19.86,19.91,19.58,19.6,381901
2010-02-26 17:00:00,19.6,19.68,19.5,19.66,314318
2010-02-26 17:30:00,19.67,19.71,19.5,19.5,382687
2010-02-26 18:00:00,19.5,19.55,19.49,19.5,294294
2010-02-26 18:30:00,19.5,19.58,19.47,19.47,197818
2010-02-26 19:00:00,19.47,19.55,19.47,19.54,167199
2010-02-26 19:30:00,19.53,19.59,19.49,19.57,198774
2010-02-26 20:00:00,19.57,19.58,19.51,19.56,108646
2010-02-26 20:30:00,19.55,19.58,19.51,19.53,142436
2010-02-26 21:00:00,19.54,19.59,19.52,19.58,164525
2010-02-26 21:30:00,19.58,19.65,19.54,19.65,187261
2010-02-26 22:00:00,19.65,19.72,19.61,19.7,578092
2010-02-26 22:30:00,19.7,19.7,19.56,19.57,790975
2010-03-01 16:30:00,19.61,19.93,19.61,19.87,431352
2010-03-01 17:00:00,19.87,19.94,19.69,19.69,216278
2010-03-01 17:30:00,19.7,19.73,19.62,19.69,157218
2010-03-01 18:00:00,19.67,19.86,19.67,19.8,172797
2010-03-01 18:30:00,19.8,19.86,19.79,19.85,159737
2010-03-01 19:00:00,19.85,19.9,19.83,19.84,169656
2010-03-01 19:30:00,19.84,19.85,19.77,19.81,138286
2010-03-01 20:00:00,19.81,19.86,19.78,19.86,119353
2010-03-01 20:30:00,19.85,19.92,19.84,19.91,122764
2010-03-01 21:00:00,19.9,19.98,19.9,19.93,167174
2010-03-01 21:30:00,19.92,20.09,19.91,20.07,534391
2010-03-01 22:00:00,20.08,20.12,20.05,20.08,425076
2010-03-01 22:30:00,20.08,20.09,20.04,20.06,502401
2010-03-02 16:30:00,20.02,20.23,19.9,20.05,375707
2010-03-02 17:00:00,20.04,20.07,19.95,19.99,238153
2010-03-02 17:30:00,19.99,20.14,19.99,20.02,307351
2010-03-02 18:00:00,20.02,20.12,20.02,20.1,216243
2010-03-02 18:30:00,20.09,20.09,20.01,20.08,194078
2010-03-02 19:00:00,20.07,20.13,20.01,20.06,129190
2010-03-02 19:30:00,20.05,20.13,20.05,20.09,130812
2010-03-02 20:00:00,20.09,20.17,20.09,20.15,42102
2010-03-02 20:30:00,20.15,20.23,20.15,20.23,87822
2010-03-02 21:00:00,20.23,20.27,20.2,20.25,312980
2010-03-02 21:30:00,20.25,20.28,20.23,20.26,244773
2010-03-02 22:00:00,20.25,20.33,20.24,20.29,380274
2010-03-02 22:30:00,20.29,20.38,20.27,20.35,844358
2010-03-03 16:30:00,20.32,20.51,20.15,20.51,221727
2010-03-03 17:00:00,20.5,20.56,20.48,20.48,311938
2010-03-03 17:30:00,20.48,20.56,20.46,20.55,246144
2010-03-03 18:00:00,20.55,20.59,20.5,20.57,201146
2010-03-03 18:30:00,20.58,20.6,20.53,20.56,165940
2010-03-03 19:00:00,20.56,20.56,20.51,20.53,237071
2010-03-03 19:30:00,20.53,20.56,20.51,20.55,169548
2010-03-03 20:00:00,20.55,20.62,20.53,20.59,422213
2010-03-03 20:30:00,20.59,20.59,20.55,20.58,310198
2010-03-03 21:00:00,20.57,20.59,20.5,20.51,252007
2010-03-03 21:30:00,20.51,20.52,20.4,20.47,354678
2010-03-03 22:00:00,20.48,20.51,20.44,20.46,259515
2010-03-03 22:30:00,20.46,20.58,20.45,20.49,934179
2010-03-04 16:30:00,20.37,20.71,20.37,20.69,255871
2010-03-04 17:00:00,20.69,20.71,20.53,20.57,329984
2010-03-04 17:30:00,20.57,20.59,20.5,20.56,243096
2010-03-04 18:00:00,20.55,20.63,20.55,20.61,183881
2010-03-04 18:30:00,20.62,20.68,20.6,20.67,235080
2010-03-04 19:00:00,20.66,20.74,20.64,20.74,215278
2010-03-04 19:30:00,20.73,20.74,20.65,20.67,80148
2010-03-04 20:00:00,20.67,20.79,20.65,20.74,236505
2010-03-04 20:30:00,20.73,20.79,20.69,20.79,279292
2010-03-04 21:00:00,20.78,20.81,20.75,20.78,230004
2010-03-04 21:30:00,20.79,20.91,20.78,20.87,339312
2010-03-04 22:00:00,20.87,20.88,20.83,20.88,257054
2010-03-04 22:30:00,20.88,20.96,20.85,20.92,773215
2010-03-05 16:30:00,20.64,21.15,20.55,21.13,853835
2010-03-05 17:00:00,21.14,21.33,21.08,21.33,433464
2010-03-05 17:30:00,21.33,21.39,21.23,21.38,327452
2010-03-05 18:00:00,21.38,21.38,21.23,21.36,191875
2010-03-05 18:30:00,21.35,21.36,21.3,21.32,208924
2010-03-05 19:00:00,21.32,21.36,21.28,21.35,189333
2010-03-05 19:30:00,21.36,21.37,21.32,21.34,94437
2010-03-05 20:00:00,21.34,21.44,21.34,21.42,175100
2010-03-05 20:30:00,21.43,21.48,21.33,21.36,318138
2010-03-05 21:00:00,21.36,21.39,21.33,21.34,176487
2010-03-05 21:30:00,21.35,21.37,21.32,21.32,234274
2010-03-05 22:00:00,21.33,21.4,21.32,21.35,273291
2010-03-05 22:30:00,21.35,21.38,21.32,21.35,803902
2010-03-08 16:30:00,21.02,21.21,20.79,20.91,832855
2010-03-08 17:00:00,20.91,20.91,20.76,20.83,264364
2010-03-08 17:30:00,20.84,20.89,20.81,20.85,191871
2010-03-08 18:00:00,20.86,20.88,20.83,20.86,181150
2010-03-08 18:30:00,20.85,20.86,20.81,20.85,151207
2010-03-08 19:00:00,20.84,21.06,20.82,21.02,318307
2010-03-08 19:30:00,21.03,21.08,21.02,21.06,173236
2010-03-08 20:00:00,21.06,21.18,21.05,21.18,143922
2010-03-08 20:30:00,21.18,21.18,21.11,21.11,167926
2010-03-08 21:00:00,21.11,21.12,20.98,21.0,155713
2010-03-08 21:30:00,21.0,21.04,20.94,21.02,214060
2010-03-08 22:00:00,21.02,21.09,21.01,21.08,241737
