datetime,open,high,low,close,volume
2010-03-08 22:30:00,21.08,21.12,21.06,21.07,444197
2010-03-09 16:30:00,20.79,21.01,20.07,20.28,1237848
2010-03-09 17:00:00,20.29,20.36,20.15,20.16,636438
2010-03-09 17:30:00,20.16,20.17,19.98,20.04,1235491
2010-03-09 18:00:00,20.04,20.18,19.96,20.0,1104979
2010-03-09 18:30:00,20.0,20.17,19.97,20.12,638268
2010-03-09 19:00:00,20.12,20.21,20.07,20.14,762218
2010-03-09 19:30:00,20.15,20.15,20.07,20.07,164601
2010-03-09 20:00:00,20.07,20.08,20.0,20.04,330451
2010-03-09 20:30:00,20.05,20.08,20.01,20.02,433795
2010-03-09 21:00:00,20.01,20.02,19.87,19.87,644209
2010-03-09 21:30:00,19.88,19.9,19.74,19.84,1428425
2010-03-09 22:00:00,19.84,19.99,19.83,19.97,1282861
2010-03-09 22:30:00,19.96,20.02,19.95,19.97,1383094
2010-03-10 16:30:00,20.07,20.32,20.02,20.14,632006
2010-03-10 17:00:00,20.15,20.24,20.1,20.16,443462
2010-03-10 17:30:00,20.15,20.22,20.13,20.15,799028
2010-03-10 18:00:00,20.15,20.18,20.05,20.09,375715
2010-03-10 18:30:00,20.08,20.16,20.07,20.14,397298
2010-03-10 19:00:00,20.14,20.16,20.01,20.1,341917
2010-03-10 19:30:00,20.1,20.11,20.01,20.04,219472
2010-03-10 20:00:00,20.04,20.08,20.01,20.03,270491
2010-03-10 20:30:00,20.02,20.1,20.0,20.03,247734
2010-03-10 21:00:00,20.01,20.04,19.98,20.0,314384
2010-03-10 21:30:00,20.0,20.05,19.94,19.95,464736
2010-03-10 22:00:00,19.95,20.01,19.86,19.86,669588
2010-03-10 22:30:00,19.86,20.04,19.85,19.97,934388
2010-03-11 16:30:00,19.93,20.05,19.75,19.79,420265
2010-03-11 17:00:00,19.8,19.89,19.78,19.78,227222
2010-03-11 17:30:00,19.79,19.81,19.71,19.71,398559
2010-03-11 18:00:00,19.71,19.78,19.69,19.77,474984
2010-03-11 18:30:00,19.77,19.78,19.58,19.64,421433
2010-03-11 19:00:00,19.64,19.67,19.57,19.57,306044
2010-03-11 19:30:00,19.57,19.64,19.52,19.6,281011
2010-03-11 20:00:00,19.61,19.69,19.6,19.63,166816
2010-03-11 20:30:00,19.63,19.73,19.63,19.71,275643
2010-03-11 21:00:00,19.71,19.77,19.67,19.75,254532
2010-03-11 21:30:00,19.75,19.84,19.75,19.83,358452
2010-03-11 22:00:00,19.84,19.93,19.83,19.88,336328
2010-03-11 22:30:00,19.88,19.91,19.81,19.89,570804
2010-03-12 16:30:00,20.12,20.39,20.06,20.37,708794
2010-03-12 17:00:00,20.37,20.37,20.18,20.27,1785639
2010-03-12 17:30:00,20.25,20.33,20.2,20.31,608438
2010-03-12 18:00:00,20.3,20.3,20.24,20.26,257975
2010-03-12 18:30:00,20.26,20.34,20.25,20.29,295706
2010-03-12 19:00:00,20.3,20.42,20.27,20.41,338682
2010-03-12 19:30:00,20.42,20.43,20.29,20.32,299452
2010-03-12 20:00:00,20.32,20.33,20.29,20.31,155842
2010-03-12 20:30:00,20.3,20.39,20.3,20.33,274765
2010-03-12 21:00:00,20.32,20.37,20.31,20.35,283574
2010-03-12 21:30:00,20.35,20.42,20.32,20.41,326054
2010-03-12 22:00:00,20.41,20.42,20.29,20.31,343486
2010-03-12 22:30:00,20.3,20.37,20.29,20.35,595368
2010-03-15 16:30:00,20.37,20.47,20.22,20.22,522158
2010-03-15 17:00:00,20.22,20.38,20.19,20.34,251293
2010-03-15 17:30:00,20.34,20.41,20.31,20.38,148412
2010-03-15 18:00:00,20.39,20.41,20.15,20.21,327057
2010-03-15 18:30:00,20.2,20.26,20.15,20.23,134591
2010-03-15 19:00:00,20.23,20.25,20.19,20.21,149819
2010-03-15 19:30:00,20.22,20.27,20.19,20.19,107875
2010-03-15 20:00:00,20.19,20.2,20.17,20.17,233324
2010-03-15 20:30:00,20.18,20.22,20.17,20.19,143862
2010-03-15 21:00:00,20.18,20.23,20.15,20.22,888704
2010-03-15 21:30:00,20.22,20.24,20.16,20.21,155797
2010-03-15 22:00:00,20.21,20.29,20.2,20.29,224780
2010-03-15 22:30:00,20.29,20.4,20.26,20.32,291808
2010-03-16 16:30:00,20.32,20.42,20.25,20.32,156523
2010-03-16 17:00:00,20.32,20.39,20.32,20.37,125389
2010-03-16 17:30:00,20.37,20.5,20.35,20.5,152135
2010-03-16 18:00:00,20.49,20.56,20.41,20.52,459978
2010-03-16 18:30:00,20.53,20.55,20.45,20.47,348125
2010-03-16 19:00:00,20.47,20.51,20.46,20.5,206400
2010-03-16 19:30:00,20.5,20.53,20.48,20.5,184571
2010-03-16 20:00:00,20.51,20.52,20.41,20.42,198951
2010-03-16 20:30:00,20.42,20.44,20.39,20.44,76154
2010-03-16 21:00:00,20.43,20.6,20.39,20.55,158481
2010-03-16 21:30:00,20.55,20.6,20.49,20.58,261068
2010-03-16 22:00:00,20.57,20.65,20.51,20.62,591438
2010-03-16 22:30:00,20.63,20.72,20.61,20.68,826874
2010-03-17 16:30:00,20.75,21.12,20.75,21.1,708435
2010-03-17 17:00:00,21.09,21.2,21.01,21.01,382278
2010-03-17 17:30:00,21.01,21.17,21.01,21.16,318476
2010-03-17 18:00:00,21.17,21.25,21.14,21.23,296759
2010-03-17 18:30:00,21.23,21.25,21.15,21.15,163680
2010-03-17 19:00:00,21.15,21.25,21.15,21.2,202283
2010-03-17 19:30:00,21.21,21.33,21.2,21.32,240275
2010-03-17 20:00:00,21.32,21.42,21.31,21.41,237009
2010-03-17 20:30:00,21.41,21.54,21.41,21.51,510450
2010-03-17 21:00:00,21.51,21.57,21.4,21.56,365967
2010-03-17 21:30:00,21.55,21.59,21.41,21.42,603298
2010-03-17 22:00:00,21.42,21.48,21.33,21.4,614252
2010-03-17 22:30:00,21.41,21.45,21.34,21.42,1011586
2010-03-18 16:30:00,21.44,21.46,21.25,21.26,189275
2010-03-18 17:00:00,21.26,21.35,21.26,21.31,220643
2010-03-18 17:30:00,21.31,21.35,21.3,21.34,190228
2010-03-18 18:00:00,21.35,21.43,21.32,21.36,155553
2010-03-18 18:30:00,21.37,21.37,21.08,21.09,735189
2010-03-18 19:00:00,21.09,21.23,21.05,21.05,493443
2010-03-18 19:30:00,21.06,21.16,21.05,21.16,217224
2010-03-18 20:00:00,21.16,21.24,21.15,21.17,202419
2010-03-18 20:30:00,21.16,21.17,21.08,21.1,179511
2010-03-18 21:00:00,21.09,21.21,21.08,21.2,119753
2010-03-18 21:30:00,21.2,21.25,21.1,21.1,195086
2010-03-18 22:00:00,21.11,21.15,21.02,21.15,455055
2010-03-18 22:30:00,21.15,21.18,21.1,21.14,452830
2010-03-19 16:30:00,21.22,21.32,21.1,21.23,811915
2010-03-19 17:00:00,21.23,21.27,21.12,21.12,221670
2010-03-19 17:30:00,21.12,21.12,21.0,21.05,195973
2010-03-19 18:00:00,21.05,21.07,20.96,21.01,227583
2010-03-19 18:30:00,21.01,21.06,20.98,21.04,143657
2010-03-19 19:00:00,21.05,21.07,20.91,20.91,306481
2010-03-19 19:30:00,20.92,20.98,20.89,20.91,185845
2010-03-19 20:00:00,20.91,20.96,20.83,20.84,187735
2010-03-19 20:30:00,20.84,20.85,20.8,20.83,234423
2010-03-19 21:00:00,20.83,20.91,20.81,20.88,243973
2010-03-19 21:30:00,20.87,20.89,20.74,20.74,176717
2010-03-19 22:00:00,20.74,20.8,20.73,20.78,447030
2010-03-19 22:30:00,20.78,20.79,20.47,20.53,2563036
2010-03-22 16:30:00,20.33,20.64,20.22,20.6,455460
2010-03-22 17:00:00,20.6,20.65,20.51,20.63,238004
2010-03-22 17:30:00,20.63,20.71,20.58,20.58,223978
2010-03-22 18:00:00,20.59,20.67,20.58,20.65,279923
2010-03-22 18:30:00,20.66,20.67,20.56,20.57,375782
2010-03-22 19:00:00,20.56,20.61,20.51,20.6,318412
2010-03-22 19:30:00,20.61,20.63,20.51,20.52,163257
2010-03-22 20:00:00,20.52,20.6,20.52,20.57,198457
2010-03-22 20:30:00,20.56,20.58,20.54,20.55,150331
2010-03-22 21:00:00,20.55,20.56,20.47,20.49,247725
2010-03-22 21:30:00,20.5,20.52,20.46,20.46,348697
2010-03-22 22:00:00,20.47,20.57,20.47,20.55,345078
2010-03-22 22:30:00,20.55,20.71,20.55,20.68,608790
2010-03-23 16:30:00,20.66,20.73,20.48,20.65,292494
2010-03-23 17:00:00,20.65,20.71,20.56,20.65,482141
2010-03-23 17:30:00,20.64,20.68,20.6,20.61,137600
2010-03-23 18:00:00,20.61,20.65,20.56,20.59,228217
2010-03-23 18:30:00,20.59,20.66,20.57,20.65,192576
2010-03-23 19:00:00,20.66,20.76,20.65,20.72,115797
2010-03-23 19:30:00,20.72,20.73,20.68,20.68,61727
2010-03-23 20:00:00,20.68,20.7,20.65,20.66,148368
2010-03-23 20:30:00,20.66,20.67,20.59,20.59,139318
2010-03-23 21:00:00,20.6,20.67,20.58,20.66,99965
2010-03-23 21:30:00,20.66,20.66,20.59,20.6,204749
2010-03-23 22:00:00,20.61,20.76,20.58,20.75,272887
2010-03-23 22:30:00,20.75,20.84,20.71,20.8,657877
2010-03-24 16:30:00,20.66,20.74,20.5,20.51,207031
2010-03-24 17:00:00,20.5,20.52,20.42,20.44,567118
2010-03-24 17:30:00,20.44,20.55,20.43,20.5,258414
2010-03-24 18:00:00,20.5,20.51,20.34,20.41,316595
2010-03-24 18:30:00,20.4,20.45,20.4,20.4,150853
2010-03-24 19:00:00,20.4,20.49,20.4,20.47,225261
2010-03-24 19:30:00,20.47,20.51,20.41,20.42,159997
2010-03-24 20:00:00,20.42,20.43,20.33,20.35,171614
2010-03-24 20:30:00,20.35,20.36,20.23,20.29,212207
2010-03-24 21:00:00,20.28,20.48,20.28,20.46,238556
2010-03-24 21:30:00,20.46,20.56,20.4,20.55,245387
2010-03-24 22:00:00,20.56,20.69,20.54,20.62,461192
2010-03-24 22:30:00,20.62,20.65,20.57,20.61,490734
2010-03-25 16:30:00,20.67,20.73,20.53,20.6,314397
2010-03-25 17:00:00,20.61,20.68,20.59,20.66,409046
2010-03-25 17:30:00,20.66,20.76,20.63,20.73,333557
2010-03-25 18:00:00,20.73,20.99,20.73,20.91,261533
2010-03-25 18:30:00,20.9,21.03,20.9,20.98,431337
2010-03-25 19:00:00,20.99,21.0,20.88,20.88,209628
2010-03-25 19:30:00,20.88,21.0,20.88,20.99,256095
2010-03-25 20:00:00,20.98,21.06,20.96,21.0,273632
2010-03-25 20:30:00,21.0,21.06,20.93,20.94,395266
2010-03-25 21:00:00,20.93,20.97,20.86,20.91,534425
2010-03-25 21:30:00,20.9,20.92,20.75,20.78,518466
2010-03-25 22:00:00,20.78,20.9,20.78,20.82,204795
2010-03-25 22:30:00,20.83,20.83,20.57,20.6,622489
2010-03-26 16:30:00,20.85,21.1,20.65,21.08,577693
2010-03-26 17:00:00,21.08,21.22,21.03,21.18,517065
2010-03-26 17:30:00,21.19,21.26,21.16,21.25,457964
2010-03-26 18:00:00,21.25,21.29,21.18,21.2,453808
2010-03-26 18:30:00,21.2,21.22,21.15,21.18,357233
2010-03-26 19:00:00,21.19,21.2,21.02,21.03,381442
2010-03-26 19:30:00,21.03,21.04,20.84,20.89,308446
2010-03-26 20:00:00,20.88,21.03,20.84,21.01,321370
2010-03-26 20:30:00,21.01,21.08,20.96,21.0,272111
2010-03-26 21:00:00,20.99,21.08,20.9,21.06,235097
2010-03-26 21:30:00,21.05,21.06,20.93,20.94,194918
2010-03-26 22:00:00,20.94,21.04,20.86,21.0,285121
2010-03-26 22:30:00,21.0,21.07,20.92,21.05,711788
2010-03-29 16:30:00,21.22,21.34,21.15,21.17,162443
2010-03-29 17:00:00,21.16,21.19,21.07,21.08,167504
2010-03-29 17:30:00,21.08,21.17,21.01,21.17,111937
2010-03-29 18:00:00,21.16,21.27,21.15,21.26,117040
2010-03-29 18:30:00,21.26,21.35,21.23,21.34,169663
2010-03-29 19:00:00,21.33,21.41,21.33,21.37,228763
2010-03-29 19:30:00,21.37,21.39,21.3,21.3,185781
2010-03-29 20:00:00,21.3,21.36,21.3,21.34,220609
2010-03-29 20:30:00,21.34,21.38,21.25,21.35,266040
2010-03-29 21:00:00,21.35,21.43,21.35,21.42,307862
2010-03-29 21:30:00,21.41,21.45,21.37,21.41,240794
2010-03-29 22:00:00,21.41,21.56,21.4,21.54,619412
2010-03-29 22:30:00,21.53,21.54,21.39,21.47,701242
2010-03-30 16:30:00,21.46,21.65,21.46,21.6,361447
2010-03-30 17:00:00,21.6,21.63,21.49,21.55,302960
2010-03-30 17:30:00,21.55,21.65,21.54,21.6,334949
2010-03-30 18:00:00,21.6,21.62,21.5,21.51,697341
2010-03-30 18:30:00,21.5,21.58,21.46,21.54,252529
2010-03-30 19:00:00,21.54,21.69,21.54,21.68,174112
2010-03-30 19:30:00,21.67,21.68,21.6,21.64,172554
2010-03-30 20:00:00,21.63,21.64,21.6,21.61,221395
2010-03-30 20:30:00,21.6,21.69,21.6,21.66,325869
2010-03-30 21:00:00,21.65,21.68,21.61,21.67,337330
2010-03-30 21:30:00,21.67,21.74,21.67,21.71,265405
2010-03-30 22:00:00,21.71,21.8,21.71,21.75,420360
2010-03-30 22:30:00,21.75,21.76,21.67,21.72,878593
2010-03-31 16:30:00,21.6,21.6,21.25,21.56,438619
2010-03-31 17:00:00,21.57,21.69,21.55,21.63,445296
2010-03-31 17:30:00,21.62,21.76,21.62,21.71,342499
2010-03-31 18:00:00,21.7,21.86,21.7,21.82,351713
2010-03-31 18:30:00,21.82,21.87,21.74,21.86,527807
2010-03-31 19:00:00,21.85,21.94,21.83,21.89,485882
2010-03-31 19:30:00,21.9,21.95,21.86,21.87,217780
2010-03-31 20:00:00,21.87,21.9,21.77,21.82,149712
2010-03-31 20:30:00,21.82,21.91,21.8,21.9,267976
2010-03-31 21:00:00,21.9,21.99,21.86,21.94,492776
2010-03-31 21:30:00,21.94,21.96,21.82,21.87,398449
2010-03-31 22:00:00,21.86,21.91,21.81,21.87,750480
2010-03-31 22:30:00,21.87,21.93,21.8,21.89,1144418
2010-04-01 16:30:00,22.11,22.29,22.0,22.18,706291
2010-04-01 17:00:00,22.18,22.34,22.14,22.24,684245
2010-04-01 17:30:00,22.24,22.33,22.2,22.31,374759
2010-04-01 18:00:00,22.32,22.34,22.28,22.31,410323
2010-04-01 18:30:00,22.32,22.35,22.21,22.22,335021
2010-04-01 19:00:00,22.21,22.25,22.15,22.21,234672
2010-04-01 19:30:00,22.21,22.22,22.17,22.17,269273
2010-04-01 20:00:00,22.17,22.19,22.15,22.16,287629
2010-04-01 20:30:00,22.16,22.18,22.0,22.01,248931
2010-04-01 21:00:00,22.02,22.02,21.95,21.96,439517
2010-04-01 21:30:00,21.97,22.0,21.9,21.95,382876
2010-04-01 22:00:00,21.95,21.97,21.9,21.92,376316
2010-04-01 22:30:00,21.92,22.08,21.92,22.08,800497
2010-04-05 16:30:00,22.23,22.23,21.97,22.08,385741
2010-04-05 17:00:00,22.08,22.17,22.03,22.11,162139
2010-04-05 17:30:00,22.11,22.21,22.1,22.15,216321
2010-04-05 18:00:00,22.14,22.18,22.13,22.18,125866
2010-04-05 18:30:00,22.18,22.2,22.13,22.16,176113
2010-04-05 19:00:00,22.17,22.19,22.14,22.15,64932
2010-04-05 19:30:00,22.14,22.14,22.07,22.08,177637
2010-04-05 20:00:00,22.09,22.13,22.06,22.09,111111
2010-04-05 20:30:00,22.09,22.1,21.99,22.07,166315
2010-04-05 21:00:00,22.07,22.07,22.04,22.05,324447
2010-04-05 21:30:00,22.05,22.11,22.04,22.04,187117
2010-04-05 22:00:00,22.04,22.07,22.04,22.04,118204
2010-04-05 22:30:00,22.04,22.15,22.01,22.15,503450
2010-04-06 16:30:00,22.02,22.12,21.96,22.1,444114
2010-04-06 17:00:00,22.1,22.23,22.05,22.22,652590
2010-04-06 17:30:00,22.22,22.26,22.13,22.14,439978
2010-04-06 18:00:00,22.15,22.44,22.14,22.41,336235
2010-04-06 18:30:00,22.42,22.48,22.37,22.46,498236
2010-04-06 19:00:00,22.45,22.51,22.4,22.46,499203
2010-04-06 19:30:00,22.46,22.47,22.34,22.34,314028
2010-04-06 20:00:00,22.35,22.35,22.28,22.3,369250
2010-04-06 20:30:00,22.3,22.4,22.3,22.4,188844
2010-04-06 21:00:00,22.39,22.48,22.36,22.44,320220
2010-04-06 21:30:00,22.44,22.53,22.44,22.52,258818
2010-04-06 22:00:00,22.52,22.62,22.49,22.54,480694
2010-04-06 22:30:00,22.54,22.71,22.54,22.66,1285438
2010-04-07 16:30:00,22.51,22.58,22.36,22.44,267803
2010-04-07 17:00:00,22.44,22.53,22.37,22.5,299781
2010-04-07 17:30:00,22.5,22.53,22.4,22.42,285344
2010-04-07 18:00:00,22.43,22.51,22.38,22.49,189154
2010-04-07 18:30:00,22.48,22.53,22.45,22.46,190017
2010-04-07 19:00:00,22.46,22.49,22.37,22.38,177547
2010-04-07 19:30:00,22.37,22.43,22.35,22.36,171989
2010-04-07 20:00:00,22.36,22.46,22.36,22.43,165130
2010-04-07 20:30:00,22.43,22.44,22.36,22.43,187290
2010-04-07 21:00:00,22.43,22.49,22.33,22.35,363205
2010-04-07 21:30:00,22.36,22.36,22.19,22.23,465744
2010-04-07 22:00:00,22.23,22.23,22.08,22.13,641232
2010-04-07 22:30:00,22.13,22.23,22.12,22.23,733025
2010-04-08 16:30:00,22.14,22.17,21.95,21.96,232883
2010-04-08 17:00:00,21.95,22.07,21.95,22.06,488544
2010-04-08 17:30:00,22.07,22.12,22.03,22.04,221504
2010-04-08 18:00:00,22.04,22.08,22.02,22.02,211953
2010-04-08 18:30:00,22.03,22.07,22.02,22.03,182193
2010-04-08 19:00:00,22.03,22.11,22.03,22.08,225864
2010-04-08 19:30:00,22.08,22.08,22.0,22.02,133320
2010-04-08 20:00:00,22.02,22.03,22.01,22.02,156675
2010-04-08 20:30:00,22.01,22.07,22.01,22.01,186906
2010-04-08 21:00:00,22.01,22.06,22.01,22.05,198615
2010-04-08 21:30:00,22.06,22.13,22.04,22.09,177114
2010-04-08 22:00:00,22.09,22.09,22.05,22.05,162308
2010-04-08 22:30:00,22.06,22.08,22.03,22.06,444577
2010-04-09 16:30:00,22.1,22.39,22.04,22.26,281427
2010-04-09 17:00:00,22.26,22.34,22.2,22.28,292097
2010-04-09 17:30:00,22.29,22.38,22.26,22.32,346306
2010-04-09 18:00:00,22.32,22.45,22.31,22.45,153580
2010-04-09 18:30:00,22.44,22.55,22.4,22.52,235709
2010-04-09 19:00:00,22.51,22.54,22.47,22.53,134984
2010-04-09 19:30:00,22.51,22.54,22.47,22.49,137766
2010-04-09 20:00:00,22.49,22.53,22.49,22.52,149402
2010-04-09 20:30:00,22.52,22.55,22.4,22.4,238617
2010-04-09 21:00:00,22.4,22.46,22.33,22.41,241839
2010-04-09 21:30:00,22.41,22.45,22.34,22.35,315603
2010-04-09 22:00:00,22.36,22.48,22.36,22.48,170943
2010-04-09 22:30:00,22.49,22.53,22.42,22.5,414471
2010-04-12 16:30:00,22.28,22.6,22.17,22.3,432470
2010-04-12 17:00:00,22.3,22.41,22.2,22.23,469380
2010-04-12 17:30:00,22.23,22.23,22.15,22.15,432733
2010-04-12 18:00:00,22.15,22.18,22.13,22.15,351373
2010-04-12 18:30:00,22.15,22.2,22.13,22.14,284380
2010-04-12 19:00:00,22.15,22.15,22.09,22.1,144822
2010-04-12 19:30:00,22.09,22.15,22.08,22.13,293140
2010-04-12 20:00:00,22.13,22.25,22.13,22.2,256544
2010-04-12 20:30:00,22.2,22.29,22.2,22.21,159338
2010-04-12 21:00:00,22.21,22.26,22.18,22.26,259088
2010-04-12 21:30:00,22.26,22.32,22.2,22.22,483657
2010-04-12 22:00:00,22.22,22.23,22.09,22.14,660244
2010-04-12 22:30:00,22.14,22.14,22.04,22.08,1097124
2010-04-13 16:30:00,22.09,22.27,22.02,22.25,426292
2010-04-13 17:00:00,22.25,22.26,22.07,22.1,721267
2010-04-13 17:30:00,22.1,22.17,22.09,22.16,313448
2010-04-13 18:00:00,22.16,22.19,22.14,22.17,265604
2010-04-13 18:30:00,22.17,22.18,22.09,22.1,115808
2010-04-13 19:00:00,22.1,22.19,22.08,22.17,98705
2010-04-13 19:30:00,22.17,22.19,22.15,22.16,122575
2010-04-13 20:00:00,22.15,22.17,22.13,22.16,176431
2010-04-13 20:30:00,22.16,22.24,22.15,22.22,131594
2010-04-13 21:00:00,22.21,22.22,22.16,22.16,136636
2010-04-13 21:30:00,22.16,22.17,22.15,22.15,295246
2010-04-13 22:00:00,22.15,22.25,22.1,22.24,620033
2010-04-13 22:30:00,22.24,22.24,22.16,22.2,841605
2010-04-14 16:30:00,22.25,22.45,22.2,22.22,194029
2010-04-14 17:00:00,22.23,22.25,22.15,22.24,303653
2010-04-14 17:30:00,22.24,22.37,22.21,22.35,222847
2010-04-14 18:00:00,22.36,22.37,22.3,22.34,178404
2010-04-14 18:30:00,22.34,22.4,22.32,22.39,189127
2010-04-14 19:00:00,22.39,22.55,22.38,22.53,392879
2010-04-14 19:30:00,22.54,22.64,22.52,22.58,194590
2010-04-14 20:00:00,22.57,22.6,22.51,22.55,189179
2010-04-14 20:30:00,22.55,22.55,22.48,22.49,158103
2010-04-14 21:00:00,22.48,22.55,22.48,22.54,148489
2010-04-14 21:30:00,22.54,22.67,22.54,22.64,235068
2010-04-14 22:00:00,22.63,22.64,22.47,22.48,376247
2010-04-14 22:30:00,22.49,22.67,22.48,22.66,707323
2010-04-15 16:30:00,22.61,22.7,22.48,22.65,168508
2010-04-15 17:00:00,22.65,22.74,22.59,22.66,329802
2010-04-15 17:30:00,22.65,22.67,22.56,22.6,314712
2010-04-15 18:00:00,22.6,22.65,22.58,22.58,149719
2010-04-15 18:30:00,22.58,22.66,22.52,22.55,108321
2010-04-15 19:00:00,22.54,22.65,22.5,22.64,210281
2010-04-15 19:30:00,22.64,22.65,22.58,22.58,230890
2010-04-15 20:00:00,22.58,22.69,22.58,22.68,185295
2010-04-15 20:30:00,22.69,22.7,22.65,22.65,164927
2010-04-15 21:00:00,22.66,22.69,22.64,22.66,283509
2010-04-15 21:30:00,22.67,22.72,22.63,22.71,148991
2010-04-15 22:00:00,22.71,22.76,22.66,22.66,213460
2010-04-15 22:30:00,22.66,22.7,22.62,22.68,477460
2010-04-16 16:30:00,22.54,22.69,22.47,22.56,444012
2010-04-16 17:00:00,22.56,22.61,22.46,22.55,215744
2010-04-16 17:30:00,22.55,22.65,22.13,22.26,420096
2010-04-16 18:00:00,22.23,22.31,21.88,22.07,796394
2010-04-16 18:30:00,22.07,22.14,21.94,22.0,1058314
2010-04-16 19:00:00,22.0,22.0,21.73,21.85,430354
2010-04-16 19:30:00,21.85,21.99,21.8,21.93,376096
2010-04-16 20:00:00,21.93,22.01,21.9,21.9,181825
2010-04-16 20:30:00,21.91,21.96,21.84,21.89,152872
2010-04-16 21:00:00,21.88,22.12,21.87,22.1,284907
2010-04-16 21:30:00,22.1,22.1,21.85,21.85,194593
2010-04-16 22:00:00,21.84,21.92,21.82,21.9,257610
2010-04-16 22:30:00,21.9,22.03,21.82,21.83,710722
2010-04-19 16:30:00,21.66,21.95,21.44,21.75,249923
2010-04-19 17:00:00,21.75,22.0,21.75,21.87,281157
2010-04-19 17:30:00,21.87,21.88,21.68,21.69,179613
2010-04-19 18:00:00,21.69,21.76,21.63,21.72,194658
2010-04-19 18:30:00,21.73,21.77,21.55,21.62,221181
2010-04-19 19:00:00,21.62,21.72,21.61,21.65,271765
2010-04-19 19:30:00,21.66,21.81,21.65,21.79,195690
2010-04-19 20:00:00,21.79,21.79,21.7,21.75,324797
2010-04-19 20:30:00,21.76,21.81,21.72,21.74,260323
2010-04-19 21:00:00,21.74,21.94,21.72,21.93,308902
2010-04-19 21:30:00,21.93,22.03,21.89,22.02,435019
2010-04-19 22:00:00,22.03,22.08,21.96,22.03,504202
2010-04-19 22:30:00,22.03,22.08,21.95,22.07,455530
2010-04-20 16:30:00,22.25,22.34,21.99,22.14,294223
2010-04-20 17:00:00,22.13,22.23,22.08,22.19,288410
2010-04-20 17:30:00,22.2,22.32,22.19,22.31,244866
2010-04-20 18:00:00,22.31,22.41,22.3,22.38,190958
2010-04-20 18:30:00,22.39,22.42,22.34,22.42,276897
2010-04-20 19:00:00,22.42,22.55,22.41,22.54,161025
2010-04-20 19:30:00,22.54,22.6,22.48,22.52,199068
2010-04-20 20:00:00,22.51,22.53,22.44,22.47,65683
2010-04-20 20:30:00,22.46,22.47,22.4,22.43,87079
2010-04-20 21:00:00,22.43,22.49,22.42,22.43,289570
2010-04-20 21:30:00,22.43,22.54,22.37,22.53,223245
2010-04-20 22:00:00,22.52,22.52,22.39,22.4,255231
2010-04-20 22:30:00,22.39,22.54,22.38,22.54,598361
2010-04-21 16:30:00,22.51,22.6,22.41,22.43,296129
2010-04-21 17:00:00,22.44,22.45,22.19,22.25,420523
2010-04-21 17:30:00,22.25,22.32,22.14,22.15,396769
2010-04-21 18:00:00,22.15,22.21,22.12,22.17,266977
2010-04-21 18:30:00,22.16,22.17,22.07,22.08,274912
2010-04-21 19:00:00,22.09,22.16,22.03,22.13,233783
2010-04-21 19:30:00,22.12,22.21,22.08,22.08,238125
2010-04-21 20:00:00,22.08,22.11,22.01,22.04,168599
2010-04-21 20:30:00,22.03,22.06,21.97,22.05,211937
2010-04-21 21:00:00,22.05,22.06,21.76,21.79,291293
2010-04-21 21:30:00,21.8,21.84,21.72,21.84,272369
2010-04-21 22:00:00,21.84,21.92,21.83,21.87,272675
2010-04-21 22:30:00,21.87,22.08,21.86,22.02,521392
2010-04-22 16:30:00,21.83,21.83,21.58,21.58,194657
2010-04-22 17:00:00,21.59,21.64,21.54,21.56,321206
2010-04-22 17:30:00,21.57,21.7,21.45,21.65,310732
2010-04-22 18:00:00,21.64,21.7,21.63,21.66,105821
2010-04-22 18:30:00,21.67,21.76,21.57,21.75,165738
2010-04-22 19:00:00,21.75,21.9,21.73,21.81,276820
