datetime,open,high,low,close,volume
2010-04-22 19:30:00,21.81,21.82,21.74,21.78,123538
2010-04-22 20:00:00,21.78,21.89,21.77,21.85,148730
2010-04-22 20:30:00,21.85,21.92,21.79,21.92,201154
2010-04-22 21:00:00,21.92,22.0,21.87,22.0,200108
2010-04-22 21:30:00,21.99,22.02,21.88,21.93,180852
2010-04-22 22:00:00,21.93,22.01,21.92,22.0,191284
2010-04-22 22:30:00,22.0,22.09,21.98,22.01,349940
2010-04-23 16:30:00,22.09,22.15,21.96,22.01,331748
2010-04-23 17:00:00,22.04,22.26,22.02,22.1,196254
2010-04-23 17:30:00,22.1,22.12,22.03,22.06,223645
2010-04-23 18:00:00,22.05,22.1,22.03,22.05,280285
2010-04-23 18:30:00,22.06,22.17,22.03,22.17,167741
2010-04-23 19:00:00,22.17,22.2,22.12,22.19,141626
2010-04-23 19:30:00,22.19,22.22,22.14,22.22,157708
2010-04-23 20:00:00,22.22,22.24,22.17,22.23,125007
2010-04-23 20:30:00,22.23,22.3,22.23,22.27,90688
2010-04-23 21:00:00,22.26,22.35,22.24,22.27,170114
2010-04-23 21:30:00,22.27,22.38,22.25,22.36,121207
2010-04-23 22:00:00,22.36,22.37,22.19,22.21,259729
2010-04-23 22:30:00,22.22,22.24,22.13,22.18,653218
2010-04-26 16:30:00,22.03,22.19,21.84,22.01,210874
2010-04-26 17:00:00,22.01,22.1,21.91,21.96,318693
2010-04-26 17:30:00,21.96,22.18,21.96,22.12,172389
2010-04-26 18:00:00,22.11,22.13,22.04,22.06,139763
2010-04-26 18:30:00,22.06,22.06,21.94,21.96,120858
2010-04-26 19:00:00,21.95,22.01,21.88,21.91,217286
2010-04-26 19:30:00,21.92,21.93,21.85,21.88,149212
2010-04-26 20:00:00,21.88,21.91,21.83,21.87,247461
2010-04-26 20:30:00,21.87,21.9,21.83,21.86,279685
2010-04-26 21:00:00,21.87,21.93,21.84,21.93,801998
2010-04-26 21:30:00,21.93,21.93,21.74,21.75,607149
2010-04-26 22:00:00,21.74,21.75,21.54,21.61,573191
2010-04-26 22:30:00,21.6,21.71,21.55,21.59,970085
2010-04-27 16:30:00,21.39,21.39,21.18,21.3,505202
2010-04-27 17:00:00,21.3,21.33,21.18,21.21,440318
2010-04-27 17:30:00,21.21,21.55,21.2,21.55,965620
2010-04-27 18:00:00,21.55,21.58,21.2,21.25,720575
2010-04-27 18:30:00,21.24,21.25,20.99,21.08,683332
2010-04-27 19:00:00,21.08,21.18,21.0,21.09,618970
2010-04-27 19:30:00,21.08,21.14,20.98,20.98,258212
2010-04-27 20:00:00,20.98,21.08,20.97,21.06,629177
2010-04-27 20:30:00,21.07,21.3,21.06,21.24,476098
2010-04-27 21:00:00,21.23,21.26,21.06,21.1,372038
2010-04-27 21:30:00,21.1,21.13,20.93,20.96,352690
2010-04-27 22:00:00,20.96,21.13,20.94,21.01,410296
2010-04-27 22:30:00,21.0,21.04,20.72,20.73,1319011
2010-04-28 16:30:00,21.57,22.9,21.57,22.52,1954696
2010-04-28 17:00:00,22.51,22.6,21.9,21.99,2809605
2010-04-28 17:30:00,21.99,22.04,21.72,21.91,1354717
2010-04-28 18:00:00,21.91,22.0,21.78,21.89,807377
2010-04-28 18:30:00,21.9,21.91,21.56,21.8,1075343
2010-04-28 19:00:00,21.8,21.81,21.61,21.74,459203
2010-04-28 19:30:00,21.74,21.76,21.65,21.68,274853
2010-04-28 20:00:00,21.68,21.7,21.53,21.54,527261
2010-04-28 20:30:00,21.53,21.61,21.51,21.58,485090
2010-04-28 21:00:00,21.58,21.76,21.48,21.67,703992
2010-04-28 21:30:00,21.66,21.68,21.53,21.64,866120
2010-04-28 22:00:00,21.64,21.69,21.51,21.58,899419
2010-04-28 22:30:00,21.58,21.64,21.49,21.61,1984366
2010-04-29 16:30:00,22.08,22.36,21.99,22.29,1021994
2010-04-29 17:00:00,22.29,22.68,22.23,22.68,553957
2010-04-29 17:30:00,22.68,22.9,22.65,22.87,543990
2010-04-29 18:00:00,22.87,23.02,22.85,22.93,822459
2010-04-29 18:30:00,22.93,23.28,22.92,23.24,649748
2010-04-29 19:00:00,23.24,23.29,23.11,23.21,554242
2010-04-29 19:30:00,23.22,23.48,23.18,23.47,629804
2010-04-29 20:00:00,23.47,23.61,23.38,23.39,437898
2010-04-29 20:30:00,23.4,23.48,23.39,23.45,353505
2010-04-29 21:00:00,23.44,23.52,23.43,23.47,539359
2010-04-29 21:30:00,23.47,23.73,23.46,23.52,1026220
2010-04-29 22:00:00,23.52,23.89,23.48,23.8,806673
2010-04-29 22:30:00,23.8,23.81,23.61,23.64,1506984
2010-04-30 16:30:00,23.61,23.61,23.35,23.39,345418
2010-04-30 17:00:00,23.38,23.48,23.24,23.43,340005
2010-04-30 17:30:00,23.43,23.5,23.31,23.46,409988
2010-04-30 18:00:00,23.46,23.46,23.31,23.35,422294
2010-04-30 18:30:00,23.33,23.38,23.3,23.3,288842
2010-04-30 19:00:00,23.31,23.35,23.11,23.19,316825
2010-04-30 19:30:00,23.19,23.28,23.08,23.13,258285
2010-04-30 20:00:00,23.13,23.18,23.06,23.18,223487
2010-04-30 20:30:00,23.18,23.29,23.13,23.19,289951
2010-04-30 21:00:00,23.18,23.27,23.14,23.19,310942
2010-04-30 21:30:00,23.18,23.2,23.03,23.1,444391
2010-04-30 22:00:00,23.09,23.22,23.06,23.22,553066
2010-04-30 22:30:00,23.22,23.24,22.93,22.95,1533709
2010-05-03 16:30:00,23.19,23.45,23.13,23.17,241961
2010-05-03 17:00:00,23.17,23.18,22.99,23.01,201141
2010-05-03 17:30:00,23.01,23.07,22.8,22.82,267750
2010-05-03 18:00:00,22.83,22.86,22.78,22.83,166917
2010-05-03 18:30:00,22.83,23.0,22.79,22.99,184996
2010-05-03 19:00:00,23.0,23.15,22.96,23.1,286730
2010-05-03 19:30:00,23.1,23.1,22.96,23.01,446386
2010-05-03 20:00:00,23.01,23.02,22.96,23.0,185568
2010-05-03 20:30:00,23.0,23.09,22.99,23.04,181472
2010-05-03 21:00:00,23.04,23.21,23.03,23.21,229296
2010-05-03 21:30:00,23.21,23.27,23.17,23.25,205734
2010-05-03 22:00:00,23.26,23.29,23.14,23.19,287217
2010-05-03 22:30:00,23.19,23.4,23.18,23.37,734711
2010-05-04 16:30:00,22.76,23.01,22.61,22.85,280508
2010-05-04 17:00:00,22.86,22.92,22.7,22.78,188534
2010-05-04 17:30:00,22.78,22.79,22.51,22.54,409881
2010-05-04 18:00:00,22.52,22.59,22.44,22.48,199150
2010-05-04 18:30:00,22.47,22.54,22.4,22.46,518870
2010-05-04 19:00:00,22.45,22.47,22.35,22.39,280774
2010-05-04 19:30:00,22.38,22.55,22.36,22.52,406026
2010-05-04 20:00:00,22.53,22.57,22.46,22.51,233452
2010-05-04 20:30:00,22.51,22.62,22.51,22.56,114345
2010-05-04 21:00:00,22.56,22.58,22.47,22.47,201791
2010-05-04 21:30:00,22.47,22.57,22.38,22.39,285664
2010-05-04 22:00:00,22.39,22.53,22.36,22.5,324781
2010-05-04 22:30:00,22.49,22.61,22.36,22.54,794121
2010-05-05 16:30:00,22.12,22.25,21.78,21.94,837182
2010-05-05 17:00:00,21.93,22.18,21.87,22.03,605108
2010-05-05 17:30:00,22.02,22.24,22.0,22.17,389854
2010-05-05 18:00:00,22.17,22.17,21.99,22.06,180247
2010-05-05 18:30:00,22.06,22.3,22.05,22.25,214225
2010-05-05 19:00:00,22.26,22.4,22.26,22.28,324131
2010-05-05 19:30:00,22.27,22.31,22.12,22.18,284901
2010-05-05 20:00:00,22.19,22.23,22.12,22.16,302003
2010-05-05 20:30:00,22.17,22.2,22.0,22.0,344479
2010-05-05 21:00:00,22.01,22.07,21.86,21.91,530116
2010-05-05 21:30:00,21.9,21.91,21.58,21.64,915715
2010-05-05 22:00:00,21.64,21.68,21.51,21.63,758789
2010-05-05 22:30:00,21.63,21.65,21.51,21.57,1042845
2010-05-06 16:30:00,21.5,21.82,21.31,21.81,556154
2010-05-06 17:00:00,21.81,22.01,21.75,21.82,730163
2010-05-06 17:30:00,21.82,21.91,21.57,21.62,597767
2010-05-06 18:00:00,21.62,21.62,21.46,21.56,823422
2010-05-06 18:30:00,21.55,21.55,21.27,21.39,522751
2010-05-06 19:00:00,21.39,21.54,21.37,21.38,505296
2010-05-06 19:30:00,21.37,21.43,21.27,21.32,321270
2010-05-06 20:00:00,21.32,21.36,21.2,21.31,559082
2010-05-06 20:30:00,21.31,21.31,21.13,21.14,457388
2010-05-06 21:00:00,21.14,21.17,20.62,20.76,1325142
2010-05-06 21:30:00,20.76,20.79,18.49,20.78,1010892
2010-05-06 22:00:00,20.77,21.22,20.51,20.73,1002483
2010-05-06 22:30:00,20.74,21.1,20.67,20.84,1335275
2010-05-07 16:30:00,20.89,21.03,20.58,20.58,704599
2010-05-07 17:00:00,20.58,20.65,19.85,19.99,686245
2010-05-07 17:30:00,20.0,20.26,19.9,20.05,496000
2010-05-07 18:00:00,20.04,20.57,20.0,20.3,592401
2010-05-07 18:30:00,20.3,20.47,20.14,20.3,373816
2010-05-07 19:00:00,20.3,20.58,20.2,20.4,714175
2010-05-07 19:30:00,20.39,20.52,20.3,20.41,450522
2010-05-07 20:00:00,20.41,20.48,20.19,20.26,437885
2010-05-07 20:30:00,20.26,20.47,20.23,20.28,374647
2010-05-07 21:00:00,20.29,20.33,20.05,20.06,338742
2010-05-07 21:30:00,20.06,20.26,20.04,20.1,351645
2010-05-07 22:00:00,20.1,20.2,19.97,20.11,575019
2010-05-07 22:30:00,20.11,20.13,19.95,20.06,1152405
2010-05-10 16:30:00,20.8,21.61,20.19,21.45,578571
2010-05-10 17:00:00,21.46,21.56,21.25,21.26,265481
2010-05-10 17:30:00,21.28,21.36,21.17,21.27,256192
2010-05-10 18:00:00,21.26,21.36,21.21,21.32,252912
2010-05-10 18:30:00,21.32,21.37,21.24,21.34,166239
2010-05-10 19:00:00,21.34,21.41,21.28,21.33,157702
2010-05-10 19:30:00,21.33,21.36,21.26,21.27,244642
2010-05-10 20:00:00,21.28,21.29,21.09,21.25,237831
2010-05-10 20:30:00,21.25,21.31,21.11,21.22,194924
2010-05-10 21:00:00,21.22,21.31,21.1,21.21,199013
2010-05-10 21:30:00,21.21,21.25,21.1,21.2,175132
2010-05-10 22:00:00,21.21,21.24,21.06,21.21,209000
2010-05-10 22:30:00,21.22,21.55,21.14,21.55,1018716
2010-05-11 16:30:00,20.89,21.3,20.66,21.16,335716
2010-05-11 17:00:00,21.18,21.24,21.09,21.13,163520
2010-05-11 17:30:00,21.14,21.19,21.08,21.08,134932
2010-05-11 18:00:00,21.09,21.27,21.08,21.25,181861
2010-05-11 18:30:00,21.26,21.35,21.19,21.31,225131
2010-05-11 19:00:00,21.31,21.54,21.31,21.48,244375
2010-05-11 19:30:00,21.48,21.59,21.39,21.58,155512
2010-05-11 20:00:00,21.58,21.59,21.42,21.47,117180
2010-05-11 20:30:00,21.46,21.52,21.37,21.38,229343
2010-05-11 21:00:00,21.37,21.44,21.28,21.29,381479
2010-05-11 21:30:00,21.29,21.31,21.16,21.2,255103
2010-05-11 22:00:00,21.19,21.21,21.08,21.19,377474
2010-05-11 22:30:00,21.19,21.29,21.15,21.17,623170
2010-05-12 16:30:00,21.45,21.45,21.17,21.38,245711
2010-05-12 17:00:00,21.4,21.55,21.35,21.46,350516
2010-05-12 17:30:00,21.46,21.58,21.38,21.54,304957
2010-05-12 18:00:00,21.54,21.65,21.53,21.53,256118
2010-05-12 18:30:00,21.54,21.71,21.53,21.71,272628
2010-05-12 19:00:00,21.71,21.77,21.68,21.77,250879
2010-05-12 19:30:00,21.77,21.82,21.74,21.8,162461
2010-05-12 20:00:00,21.8,21.85,21.72,21.73,220173
2010-05-12 20:30:00,21.74,21.78,21.68,21.74,329000
2010-05-12 21:00:00,21.74,21.88,21.73,21.87,252111
2010-05-12 21:30:00,21.87,21.89,21.74,21.85,230041
2010-05-12 22:00:00,21.85,21.95,21.75,21.8,350835
2010-05-12 22:30:00,21.81,21.87,21.71,21.84,607543
2010-05-13 16:30:00,21.8,21.91,21.71,21.75,150069
2010-05-13 17:00:00,21.73,21.81,21.69,21.73,407528
2010-05-13 17:30:00,21.73,21.98,21.71,21.91,402411
2010-05-13 18:00:00,21.9,21.96,21.84,21.92,213662
2010-05-13 18:30:00,21.92,22.0,21.89,21.94,188129
2010-05-13 19:00:00,21.94,21.98,21.91,21.95,141473
2010-05-13 19:30:00,21.95,21.99,21.94,21.98,126214
2010-05-13 20:00:00,21.97,22.03,21.94,22.01,211619
2010-05-13 20:30:00,22.0,22.03,21.99,22.0,171244
2010-05-13 21:00:00,22.0,22.04,21.99,21.99,188589
2010-05-13 21:30:00,22.0,22.03,21.99,22.0,311428
2010-05-13 22:00:00,22.0,22.03,21.85,21.9,755355
2010-05-13 22:30:00,21.89,21.93,21.77,21.8,1165157
2010-05-14 16:30:00,21.57,21.58,21.08,21.13,532528
2010-05-14 17:00:00,21.13,21.15,20.94,21.0,259424
2010-05-14 17:30:00,21.0,21.11,20.91,21.0,391001
2010-05-14 18:00:00,21.0,21.04,20.68,20.78,374177
2010-05-14 18:30:00,20.78,20.82,20.63,20.69,374220
2010-05-14 19:00:00,20.69,20.75,20.62,20.71,468531
2010-05-14 19:30:00,20.7,20.84,20.68,20.83,195343
2010-05-14 20:00:00,20.83,20.88,20.66,20.71,215233
2010-05-14 20:30:00,20.71,20.75,20.65,20.7,228697
2010-05-14 21:00:00,20.69,20.77,20.53,20.63,287871
2010-05-14 21:30:00,20.64,20.72,20.58,20.58,237504
2010-05-14 22:00:00,20.59,20.69,20.56,20.68,339750
2010-05-14 22:30:00,20.68,20.89,20.65,20.83,1142966
2010-05-17 16:30:00,20.84,20.92,20.4,20.43,486086
2010-05-17 17:00:00,20.43,20.5,20.25,20.26,717766
2010-05-17 17:30:00,20.27,20.37,20.2,20.3,396733
2010-05-17 18:00:00,20.3,20.33,20.08,20.17,244019
2010-05-17 18:30:00,20.17,20.26,20.02,20.07,296367
2010-05-17 19:00:00,20.06,20.06,19.89,19.99,312202
2010-05-17 19:30:00,19.98,20.1,19.98,20.0,190807
2010-05-17 20:00:00,20.0,20.11,19.96,20.05,268515
2010-05-17 20:30:00,20.05,20.1,19.9,20.01,389790
2010-05-17 21:00:00,20.01,20.11,19.99,20.03,342970
2010-05-17 21:30:00,20.03,20.26,20.02,20.23,477136
2010-05-17 22:00:00,20.24,20.38,20.18,20.29,858967
2010-05-17 22:30:00,20.29,20.54,20.27,20.53,1117206
2010-05-18 16:30:00,20.74,20.99,20.7,20.83,324851
2010-05-18 17:00:00,20.84,20.87,20.68,20.69,248065
2010-05-18 17:30:00,20.7,20.7,20.47,20.57,278536
2010-05-18 18:00:00,20.56,20.64,20.52,20.63,221735
2010-05-18 18:30:00,20.63,20.64,20.31,20.41,202619
2010-05-18 19:00:00,20.41,20.45,20.29,20.44,186382
2010-05-18 19:30:00,20.44,20.6,20.42,20.48,298523
2010-05-18 20:00:00,20.47,20.52,20.18,20.26,556832
2010-05-18 20:30:00,20.26,20.29,19.98,19.98,390855
2010-05-18 21:00:00,19.99,20.11,19.97,20.0,541657
2010-05-18 21:30:00,19.99,20.0,19.79,19.85,476212
2010-05-18 22:00:00,19.85,19.9,19.68,19.69,715642
2010-05-18 22:30:00,19.69,19.93,19.67,19.87,1615917
2010-05-19 16:30:00,19.76,20.3,19.67,20.1,276059
2010-05-19 17:00:00,20.1,20.11,19.67,19.75,404530
2010-05-19 17:30:00,19.75,19.82,19.63,19.74,475156
2010-05-19 18:00:00,19.74,19.77,19.41,19.48,299221
2010-05-19 18:30:00,19.49,19.6,19.37,19.55,339134
2010-05-19 19:00:00,19.55,19.63,19.46,19.55,366919
2010-05-19 19:30:00,19.54,19.65,19.42,19.64,250864
2010-05-19 20:00:00,19.65,19.8,19.61,19.74,364401
2010-05-19 20:30:00,19.74,19.92,19.68,19.83,295207
2010-05-19 21:00:00,19.83,19.94,19.72,19.79,271054
2010-05-19 21:30:00,19.79,19.89,19.71,19.8,211839
2010-05-19 22:00:00,19.79,19.84,19.67,19.83,358496
2010-05-19 22:30:00,19.84,20.02,19.8,19.94,782471
2010-05-20 16:30:00,19.13,19.19,18.88,18.91,411937
2010-05-20 17:00:00,18.91,18.94,18.48,18.73,850260
2010-05-20 17:30:00,18.73,18.95,18.7,18.9,533780
2010-05-20 18:00:00,18.91,19.0,18.79,18.93,265628
2010-05-20 18:30:00,18.93,18.97,18.73,18.74,197398
2010-05-20 19:00:00,18.75,18.78,18.6,18.7,227140
2010-05-20 19:30:00,18.71,18.8,18.39,18.4,403527
2010-05-20 20:00:00,18.4,18.7,18.38,18.66,912724
2010-05-20 20:30:00,18.66,18.68,18.57,18.58,1318998
2010-05-20 21:00:00,18.58,18.68,18.48,18.51,1114782
2010-05-20 21:30:00,18.51,18.94,18.48,18.83,1151228
2010-05-20 22:00:00,18.84,18.98,18.78,18.95,963076
2010-05-20 22:30:00,18.95,18.98,18.54,18.54,2048638
2010-05-21 16:30:00,18.26,18.85,17.97,18.73,1016133
2010-05-21 17:00:00,18.72,19.01,18.69,18.77,489374
2010-05-21 17:30:00,18.78,18.91,18.69,18.75,216283
2010-05-21 18:00:00,18.74,19.07,18.72,18.99,398243
2010-05-21 18:30:00,18.98,19.29,18.97,19.16,271872
2010-05-21 19:00:00,19.16,19.16,19.07,19.12,281522
2010-05-21 19:30:00,19.13,19.14,19.01,19.06,168652
2010-05-21 20:00:00,19.04,19.08,18.89,18.9,168046
2010-05-21 20:30:00,18.92,19.1,18.91,19.07,142899
2010-05-21 21:00:00,19.08,19.12,18.87,18.95,295176
2010-05-21 21:30:00,18.96,19.0,18.74,18.85,174541
2010-05-21 22:00:00,18.84,18.91,18.63,18.81,286664
2010-05-21 22:30:00,18.82,19.2,18.68,19.17,836813
2010-05-24 16:30:00,19.21,19.21,18.91,18.94,429650
2010-05-24 17:00:00,18.95,19.13,18.9,19.1,241193
2010-05-24 17:30:00,19.11,19.49,19.11,19.47,609556
2010-05-24 18:00:00,19.47,19.47,19.26,19.32,301778
2010-05-24 18:30:00,19.31,19.45,19.28,19.33,186933
2010-05-24 19:00:00,19.34,19.4,19.15,19.2,240363
2010-05-24 19:30:00,19.2,19.24,19.12,19.19,100898
2010-05-24 20:00:00,19.2,19.24,19.09,19.1,98439
2010-05-24 20:30:00,19.11,19.13,18.89,18.93,212967
2010-05-24 21:00:00,18.93,18.95,18.83,18.86,196586
2010-05-24 21:30:00,18.87,18.91,18.74,18.75,337494
2010-05-24 22:00:00,18.76,18.79,18.58,18.65,544275
2010-05-24 22:30:00,18.65,18.74,18.45,18.49,1078149
2010-05-25 16:30:00,18.09,18.1,17.68,17.88,538366
2010-05-25 17:00:00,17.87,18.1,17.84,17.89,386000
2010-05-25 17:30:00,17.9,17.98,17.81,17.86,228618
2010-05-25 18:00:00,17.87,18.06,17.85,17.96,287106
2010-05-25 18:30:00,17.95,18.06,17.85,18.04,164251
2010-05-25 19:00:00,18.04,18.13,17.95,17.97,252241
2010-05-25 19:30:00,17.97,18.06,17.91,18.02,168903
2010-05-25 20:00:00,18.03,18.07,17.89,18.04,311113
2010-05-25 20:30:00,18.05,18.07,17.93,17.97,221894
2010-05-25 21:00:00,17.97,18.11,17.93,18.07,280175
2010-05-25 21:30:00,18.08,18.32,18.03,18.25,503136
2010-05-25 22:00:00,18.26,18.45,18.24,18.41,577567
2010-05-25 22:30:00,18.42,18.63,18.39,18.63,1241225
2010-05-26 16:30:00,18.86,18.95,18.74,18.91,401256
2010-05-26 17:00:00,18.93,19.0,18.79,18.81,203929
2010-05-26 17:30:00,18.81,18.9,18.76,18.8,217810
2010-05-26 18:00:00,18.79,18.87,18.65,18.66,186215
2010-05-26 18:30:00,18.66,18.69,18.44,18.58,583104
2010-05-26 19:00:00,18.6,18.78,18.6,18.66,335463
2010-05-26 19:30:00,18.65,18.7,18.59,18.69,115397
2010-05-26 20:00:00,18.69,18.74,18.68,18.7,132755
2010-05-26 20:30:00,18.7,18.87,18.7,18.8,147778
2010-05-26 21:00:00,18.8,18.82,18.64,18.7,225492
2010-05-26 21:30:00,18.71,18.74,18.48,18.6,1072199
2010-05-26 22:00:00,18.6,18.73,18.38,18.46,792985
2010-05-26 22:30:00,18.46,18.6,18.33,18.42,1230111
2010-05-27 16:30:00,18.69,18.69,18.24,18.52,879092
2010-05-27 17:00:00,18.52,18.79,18.4,18.77,410199
2010-05-27 17:30:00,18.78,18.89,18.76,18.79,472549
2010-05-27 18:00:00,18.79,18.89,18.78,18.87,1059809
2010-05-27 18:30:00,18.87,18.89,18.71,18.85,416177
2010-05-27 19:00:00,18.86,18.93,18.79,18.92,246779
2010-05-27 19:30:00,18.93,19.0,18.93,18.97,355981
2010-05-27 20:00:00,18.96,19.04,18.93,18.96,524999
2010-05-27 20:30:00,18.95,18.96,18.83,18.9,370591
2010-05-27 21:00:00,18.89,19.01,18.89,18.93,371594
2010-05-27 21:30:00,18.92,18.93,18.79,18.79,358363
2010-05-27 22:00:00,18.8,18.89,18.79,18.82,377489
2010-05-27 22:30:00,18.82,19.06,18.8,19.05,1225244
2010-05-28 16:30:00,19.02,19.02,18.76,18.85,252083
2010-05-28 17:00:00,18.86,18.97,18.8,18.83,370647
2010-05-28 17:30:00,18.83,18.93,18.81,18.89,410111
2010-05-28 18:00:00,18.89,18.92,18.56,18.68,371060
2010-05-28 18:30:00,18.67,18.83,18.65,18.78,227249
2010-05-28 19:00:00,18.78,18.85,18.76,18.81,220130
2010-05-28 19:30:00,18.81,18.81,18.53,18.66,601340
2010-05-28 20:00:00,18.66,18.75,18.6,18.63,147516
2010-05-28 20:30:00,18.64,18.65,18.44,18.45,238018
2010-05-28 21:00:00,18.44,18.46,18.34,18.46,323482
2010-05-28 21:30:00,18.46,18.71,18.46,18.61,247328
2010-05-28 22:00:00,18.6,18.8,18.58,18.75,594552
2010-05-28 22:30:00,18.76,18.8,18.51,18.53,1004325
2010-06-01 16:30:00,18.38,18.69,18.31,18.55,1171333
2010-06-01 17:00:00,18.55,18.69,18.48,18.62,380734
2010-06-01 17:30:00,18.62,18.77,18.62,18.64,383908
2010-06-01 18:00:00,18.65,18.67,18.58,18.65,177858
2010-06-01 18:30:00,18.65,18.68,18.45,18.46,181149
2010-06-01 19:00:00,18.46,18.58,18.45,18.55,137005
2010-06-01 19:30:00,18.55,18.59,18.44,18.44,101343
2010-06-01 20:00:00,18.43,18.64,18.43,18.62,92508
2010-06-01 20:30:00,18.62,18.64,18.47,18.48,151568
2010-06-01 21:00:00,18.47,18.58,18.42,18.54,289801
2010-06-01 21:30:00,18.54,18.58,18.46,18.53,171061
2010-06-01 22:00:00,18.53,18.56,18.33,18.41,267935
2010-06-01 22:30:00,18.42,18.47,18.11,18.13,848558
2010-06-02 16:30:00,18.3,18.37,17.97,18.07,301525
2010-06-02 17:00:00,18.08,18.31,18.03,18.23,586168
2010-06-02 17:30:00,18.24,18.3,18.17,18.3,466163
2010-06-02 18:00:00,18.3,18.5,18.29,18.45,233826
2010-06-02 18:30:00,18.45,18.63,18.42,18.61,405843
2010-06-02 19:00:00,18.61,18.62,18.52,18.6,320678
2010-06-02 19:30:00,18.6,18.61,18.47,18.47,522368
2010-06-02 20:00:00,18.48,18.48,18.4,18.45,390410
2010-06-02 20:30:00,18.45,18.48,18.4,18.43,333448
2010-06-02 21:00:00,18.43,18.49,18.39,18.47,404209
2010-06-02 21:30:00,18.48,18.7,18.47,18.64,354098
2010-06-02 22:00:00,18.64,18.75,18.61,18.73,477430
2010-06-02 22:30:00,18.73,18.86,18.64,18.85,988245
2010-06-03 16:30:00,19.13,19.13,18.75,18.84,275943
2010-06-03 17:00:00,18.83,18.83,18.59,18.65,463746
2010-06-03 17:30:00,18.65,18.84,18.61,18.78,264750
2010-06-03 18:00:00,18.79,18.8,18.62,18.63,331019
2010-06-03 18:30:00,18.64,18.66,18.51,18.56,368553
2010-06-03 19:00:00,18.56,18.58,18.37,18.4,430793
2010-06-03 19:30:00,18.4,18.48,18.38,18.43,199031
2010-06-03 20:00:00,18.44,18.52,18.42,18.5,267439
2010-06-03 20:30:00,18.5,18.63,18.49,18.61,458888
2010-06-03 21:00:00,18.61,18.73,18.58,18.67,514458
2010-06-03 21:30:00,18.68,18.81,18.65,18.73,455387
2010-06-03 22:00:00,18.73,18.76,18.61,18.75,415600
2010-06-03 22:30:00,18.75,18.77,18.62,18.71,651745
2010-06-04 16:30:00,18.12,18.42,18.08,18.29,430360
2010-06-04 17:00:00,18.3,18.34,18.21,18.26,479588
2010-06-04 17:30:00,18.25,18.28,18.15,18.17,368037
2010-06-04 18:00:00,18.16,18.27,18.14,18.17,215440
2010-06-04 18:30:00,18.17,18.27,18.15,18.25,511690
2010-06-04 19:00:00,18.25,18.28,18.15,18.23,326903
2010-06-04 19:30:00,18.23,18.33,18.2,18.33,186300
2010-06-04 20:00:00,18.32,18.35,18.24,18.3,269901
2010-06-04 20:30:00,18.3,18.31,18.19,18.2,381360
2010-06-04 21:00:00,18.2,18.24,18.1,18.14,402848
2010-06-04 21:30:00,18.13,18.15,17.97,17.97,551174
2010-06-04 22:00:00,17.97,18.12,17.97,17.99,706790
2010-06-04 22:30:00,17.99,18.03,17.77,17.87,1737212
2010-06-07 16:30:00,17.98,18.09,17.85,17.96,309449
2010-06-07 17:00:00,17.95,18.03,17.88,18.0,441097
2010-06-07 17:30:00,18.0,18.01,17.64,17.66,546553
2010-06-07 18:00:00,17.66,17.7,17.49,17.68,717616
2010-06-07 18:30:00,17.68,17.76,17.65,17.74,271111
2010-06-07 19:00:00,17.74,17.8,17.68,17.7,360480
2010-06-07 19:30:00,17.7,17.73,17.64,17.64,369855
2010-06-07 20:00:00,17.64,17.69,17.56,17.68,336466
2010-06-07 20:30:00,17.69,17.73,17.61,17.69,375656
2010-06-07 21:00:00,17.69,17.72,17.55,17.63,351600
2010-06-07 21:30:00,17.64,17.67,17.39,17.46,383331
2010-06-07 22:00:00,17.47,17.6,17.35,17.35,549678
2010-06-07 22:30:00,17.35,17.39,16.99,17.1,2691082
