datetime,open,high,low,close,volume
2010-06-08 16:30:00,17.2,17.44,17.12,17.41,634355
2010-06-08 17:00:00,17.4,17.57,17.36,17.46,530620
2010-06-08 17:30:00,17.45,17.47,17.16,17.28,568109
2010-06-08 18:00:00,17.28,17.43,17.17,17.32,544219
2010-06-08 18:30:00,17.31,17.59,17.3,17.54,560416
2010-06-08 19:00:00,17.54,17.58,17.47,17.52,319409
2010-06-08 19:30:00,17.51,17.6,17.5,17.58,380992
2010-06-08 20:00:00,17.58,17.62,17.51,17.52,245906
2010-06-08 20:30:00,17.53,17.55,17.31,17.46,537394
2010-06-08 21:00:00,17.45,17.59,17.37,17.57,375797
2010-06-08 21:30:00,17.57,17.74,17.57,17.62,613484
2010-06-08 22:00:00,17.62,17.73,17.57,17.73,993671
2010-06-08 22:30:00,17.73,17.9,17.72,17.86,1969165
2010-06-09 16:30:00,18.11,18.12,17.85,17.94,626241
2010-06-09 17:00:00,17.94,17.98,17.88,17.92,540821
2010-06-09 17:30:00,17.92,18.01,17.86,18.0,601092
2010-06-09 18:00:00,17.99,18.11,17.97,18.05,857603
2010-06-09 18:30:00,18.04,18.05,17.91,17.91,390126
2010-06-09 19:00:00,17.92,18.05,17.9,18.0,367754
2010-06-09 19:30:00,18.0,18.01,17.88,17.9,260784
2010-06-09 20:00:00,17.9,17.92,17.82,17.86,329300
2010-06-09 20:30:00,17.86,17.89,17.82,17.85,370162
2010-06-09 21:00:00,17.86,17.89,17.72,17.89,567262
2010-06-09 21:30:00,17.89,17.9,17.8,17.81,884997
2010-06-09 22:00:00,17.81,17.84,17.64,17.78,1134361
2010-06-09 22:30:00,17.78,17.79,17.51,17.65,3025619
2010-06-10 16:30:00,17.9,18.22,17.85,18.12,1129979
2010-06-10 17:00:00,18.13,18.18,18.0,18.05,486604
2010-06-10 17:30:00,18.05,18.13,18.02,18.06,423261
2010-06-10 18:00:00,18.06,18.17,18.03,18.07,345019
2010-06-10 18:30:00,18.07,18.11,18.0,18.01,230591
2010-06-10 19:00:00,18.0,18.04,17.87,18.03,214537
2010-06-10 19:30:00,18.03,18.08,17.82,17.95,153965
2010-06-10 20:00:00,17.94,18.11,17.87,18.08,216384
2010-06-10 20:30:00,18.08,18.18,18.05,18.15,254312
2010-06-10 21:00:00,18.15,18.18,18.07,18.13,171643
2010-06-10 21:30:00,18.13,18.27,18.13,18.24,427049
2010-06-10 22:00:00,18.25,18.34,18.2,18.32,561888
2010-06-10 22:30:00,18.32,18.49,18.24,18.46,1239273
2010-06-11 16:30:00,18.25,18.37,18.15,18.33,395537
2010-06-11 17:00:00,18.33,18.43,18.26,18.39,343051
2010-06-11 17:30:00,18.39,18.43,18.3,18.35,277255
2010-06-11 18:00:00,18.36,18.4,18.28,18.37,292527
2010-06-11 18:30:00,18.37,18.49,18.34,18.49,238176
2010-06-11 19:00:00,18.48,18.5,18.46,18.49,410496
2010-06-11 19:30:00,18.47,18.53,18.43,18.48,187389
2010-06-11 20:00:00,18.49,18.58,18.49,18.54,176496
2010-06-11 20:30:00,18.54,18.57,18.51,18.55,298729
2010-06-11 21:00:00,18.55,18.58,18.48,18.5,352219
2010-06-11 21:30:00,18.5,18.59,18.49,18.57,303503
2010-06-11 22:00:00,18.58,18.71,18.55,18.68,717810
2010-06-11 22:30:00,18.68,18.94,18.66,18.89,1337895
2010-06-14 16:30:00,19.02,19.21,18.7,18.86,594897
2010-06-14 17:00:00,18.86,19.02,18.85,19.02,546049
2010-06-14 17:30:00,19.02,19.11,18.99,19.07,542095
2010-06-14 18:00:00,19.08,19.31,19.05,19.16,300288
2010-06-14 18:30:00,19.16,19.19,19.11,19.14,334187
2010-06-14 19:00:00,19.14,19.21,19.13,19.14,309937
2010-06-14 19:30:00,19.15,19.16,19.09,19.09,309933
2010-06-14 20:00:00,19.1,19.16,19.08,19.13,537252
2010-06-14 20:30:00,19.14,19.19,19.06,19.07,500417
2010-06-14 21:00:00,19.07,19.12,19.01,19.07,534685
2010-06-14 21:30:00,19.06,19.1,18.98,19.08,534820
2010-06-14 22:00:00,19.08,19.13,18.97,19.01,623735
2010-06-14 22:30:00,19.0,19.01,18.89,18.91,1878172
2010-06-15 16:30:00,19.24,19.24,18.97,19.09,435197
2010-06-15 17:00:00,19.09,19.13,19.02,19.11,429632
2010-06-15 17:30:00,19.12,19.24,19.1,19.2,298936
2010-06-15 18:00:00,19.21,19.23,19.14,19.15,205184
2010-06-15 18:30:00,19.16,19.19,19.12,19.15,186247
2010-06-15 19:00:00,19.15,19.2,19.15,19.15,217467
2010-06-15 19:30:00,19.15,19.23,19.12,19.22,185188
2010-06-15 20:00:00,19.23,19.35,19.18,19.32,238791
2010-06-15 20:30:00,19.32,19.37,19.3,19.36,127219
2010-06-15 21:00:00,19.36,19.44,19.36,19.4,132881
2010-06-15 21:30:00,19.4,19.4,19.32,19.33,131198
2010-06-15 22:00:00,19.34,19.4,19.32,19.4,242600
2010-06-15 22:30:00,19.39,19.56,19.39,19.56,1205111
2010-06-16 16:30:00,19.41,19.58,19.29,19.58,565075
2010-06-16 17:00:00,19.59,19.63,19.42,19.44,285598
2010-06-16 17:30:00,19.43,19.49,19.4,19.41,555495
2010-06-16 18:00:00,19.41,19.52,19.37,19.49,199925
2010-06-16 18:30:00,19.48,19.55,19.45,19.53,274312
2010-06-16 19:00:00,19.53,19.69,19.53,19.64,250255
2010-06-16 19:30:00,19.65,19.65,19.52,19.53,135841
2010-06-16 20:00:00,19.52,19.53,19.44,19.48,167726
2010-06-16 20:30:00,19.49,19.56,19.45,19.55,168556
2010-06-16 21:00:00,19.55,19.61,19.55,19.57,167774
2010-06-16 21:30:00,19.56,19.62,19.51,19.58,228468
2010-06-16 22:00:00,19.58,19.59,19.37,19.37,314426
2010-06-16 22:30:00,19.37,19.47,19.35,19.44,899891
2010-06-17 16:30:00,19.6,19.68,19.31,19.33,382551
2010-06-17 17:00:00,19.32,19.32,18.96,19.01,415967
2010-06-17 17:30:00,19.02,19.05,18.94,19.01,181229
2010-06-17 18:00:00,19.01,19.07,18.95,19.04,160551
2010-06-17 18:30:00,19.04,19.13,19.03,19.1,125939
2010-06-17 19:00:00,19.09,19.1,18.97,18.99,122168
2010-06-17 19:30:00,18.99,19.02,18.88,18.95,402881
2010-06-17 20:00:00,18.95,19.02,18.89,18.99,169657
2010-06-17 20:30:00,18.99,19.01,18.91,18.99,290779
2010-06-17 21:00:00,19.0,19.03,18.88,18.89,275409
2010-06-17 21:30:00,18.89,18.93,18.81,18.84,261711
2010-06-17 22:00:00,18.85,18.91,18.77,18.88,532451
2010-06-17 22:30:00,18.88,19.16,18.87,19.14,924606
2010-06-18 16:30:00,19.5,19.5,19.16,19.18,887891
2010-06-18 17:00:00,19.19,19.35,19.11,19.32,305305
2010-06-18 17:30:00,19.33,19.37,19.31,19.35,105054
2010-06-18 18:00:00,19.34,19.35,19.2,19.22,107584
2010-06-18 18:30:00,19.22,19.23,19.12,19.13,120477
2010-06-18 19:00:00,19.13,19.2,19.08,19.08,131119
2010-06-18 19:30:00,19.08,19.16,19.06,19.13,138823
2010-06-18 20:00:00,19.12,19.16,19.09,19.11,183424
2010-06-18 20:30:00,19.12,19.17,19.09,19.13,197537
2010-06-18 21:00:00,19.12,19.18,19.09,19.15,146139
2010-06-18 21:30:00,19.14,19.15,19.09,19.13,213913
2010-06-18 22:00:00,19.12,19.13,19.02,19.05,229276
2010-06-18 22:30:00,19.05,19.25,19.01,19.21,1446359
2010-06-21 16:30:00,19.54,19.79,19.54,19.77,407551
2010-06-21 17:00:00,19.78,19.79,19.7,19.72,251697
2010-06-21 17:30:00,19.72,19.82,19.7,19.7,250861
2010-06-21 18:00:00,19.7,19.84,19.69,19.78,214862
2010-06-21 18:30:00,19.78,19.78,19.67,19.69,158604
2010-06-21 19:00:00,19.69,19.74,19.63,19.65,121711
2010-06-21 19:30:00,19.64,19.73,19.62,19.71,185287
2010-06-21 20:00:00,19.7,19.77,19.68,19.7,106980
2010-06-21 20:30:00,19.7,19.73,19.6,19.64,123090
2010-06-21 21:00:00,19.64,19.69,19.61,19.64,252978
2010-06-21 21:30:00,19.65,19.66,19.5,19.5,205369
2010-06-21 22:00:00,19.5,19.52,19.24,19.27,498921
2010-06-21 22:30:00,19.27,19.31,19.18,19.31,693449
2010-06-22 16:30:00,19.23,19.45,19.22,19.27,217748
2010-06-22 17:00:00,19.27,19.31,19.14,19.16,253765
2010-06-22 17:30:00,19.15,19.26,19.12,19.23,204072
2010-06-22 18:00:00,19.24,19.25,19.16,19.22,134600
2010-06-22 18:30:00,19.22,19.36,19.21,19.27,172131
2010-06-22 19:00:00,19.27,19.31,19.24,19.24,91992
2010-06-22 19:30:00,19.24,19.26,19.2,19.24,75305
2010-06-22 20:00:00,19.23,19.27,19.15,19.16,117402
2010-06-22 20:30:00,19.16,19.23,19.16,19.17,184807
2010-06-22 21:00:00,19.17,19.19,19.1,19.12,194255
2010-06-22 21:30:00,19.12,19.16,18.99,19.02,547428
2010-06-22 22:00:00,19.02,19.08,18.92,18.93,247056
2010-06-22 22:30:00,18.93,18.96,18.83,18.86,626007
2010-06-23 16:30:00,18.84,19.03,18.74,18.74,178149
2010-06-23 17:00:00,18.73,18.75,18.5,18.59,280573
2010-06-23 17:30:00,18.59,18.65,18.55,18.56,243342
2010-06-23 18:00:00,18.57,18.6,18.52,18.59,132074
2010-06-23 18:30:00,18.58,18.6,18.48,18.53,149046
2010-06-23 19:00:00,18.52,18.53,18.47,18.47,111857
2010-06-23 19:30:00,18.48,18.58,18.45,18.53,156097
2010-06-23 20:00:00,18.54,18.58,18.48,18.58,122351
2010-06-23 20:30:00,18.58,18.61,18.55,18.6,72234
2010-06-23 21:00:00,18.59,18.66,18.52,18.63,271533
2010-06-23 21:30:00,18.63,18.79,18.61,18.64,288838
2010-06-23 22:00:00,18.65,18.71,18.54,18.68,370951
2010-06-23 22:30:00,18.68,18.78,18.62,18.72,478670
2010-06-24 16:30:00,18.56,18.68,18.35,18.4,217038
2010-06-24 17:00:00,18.4,18.49,18.34,18.48,193090
2010-06-24 17:30:00,18.48,18.48,18.26,18.36,265929
2010-06-24 18:00:00,18.35,18.35,18.16,18.18,196234
2010-06-24 18:30:00,18.18,18.22,18.14,18.18,132503
2010-06-24 19:00:00,18.18,18.26,18.15,18.15,130275
2010-06-24 19:30:00,18.15,18.19,18.09,18.16,102048
2010-06-24 20:00:00,18.17,18.24,18.13,18.16,169326
2010-06-24 20:30:00,18.17,18.36,18.16,18.34,197264
2010-06-24 21:00:00,18.34,18.35,18.23,18.24,207587
2010-06-24 21:30:00,18.23,18.23,18.0,18.03,245955
2010-06-24 22:00:00,18.03,18.1,17.89,17.93,438796
2010-06-24 22:30:00,17.93,18.03,17.84,17.9,1033564
2010-06-25 16:30:00,18.1,18.23,18.02,18.14,253177
2010-06-25 17:00:00,18.14,18.2,18.09,18.14,151053
2010-06-25 17:30:00,18.14,18.15,17.97,17.97,103325
2010-06-25 18:00:00,17.97,18.14,17.97,18.12,95076
2010-06-25 18:30:00,18.13,18.3,18.13,18.26,181404
2010-06-25 19:00:00,18.25,18.26,18.15,18.21,183878
2010-06-25 19:30:00,18.2,18.27,18.13,18.16,207075
2010-06-25 20:00:00,18.16,18.46,18.15,18.46,173953
2010-06-25 20:30:00,18.46,18.54,18.44,18.51,102885
2010-06-25 21:00:00,18.5,18.57,18.47,18.52,152350
2010-06-25 21:30:00,18.52,18.53,18.45,18.48,157377
2010-06-25 22:00:00,18.47,18.48,18.31,18.38,262927
2010-06-25 22:30:00,18.39,18.52,18.34,18.46,697783
2010-06-28 16:30:00,18.76,18.77,18.19,18.23,200825
2010-06-28 17:00:00,18.23,18.29,18.15,18.19,198521
2010-06-28 17:30:00,18.18,18.26,18.09,18.23,145571
2010-06-28 18:00:00,18.23,18.3,18.22,18.29,243852
2010-06-28 18:30:00,18.29,18.37,18.28,18.31,143651
2010-06-28 19:00:00,18.3,18.38,18.3,18.38,177906
2010-06-28 19:30:00,18.38,18.4,18.31,18.39,296369
2010-06-28 20:00:00,18.38,18.39,18.29,18.33,190722
2010-06-28 20:30:00,18.32,18.36,18.28,18.34,94151
2010-06-28 21:00:00,18.33,18.46,18.31,18.44,201195
2010-06-28 21:30:00,18.44,18.5,18.38,18.5,421706
2010-06-28 22:00:00,18.51,18.52,18.43,18.47,467239
2010-06-28 22:30:00,18.45,18.52,18.41,18.42,574720
2010-06-29 16:30:00,18.18,18.18,17.88,17.94,258073
2010-06-29 17:00:00,17.95,17.96,17.73,17.74,358162
2010-06-29 17:30:00,17.73,17.86,17.73,17.83,233946
2010-06-29 18:00:00,17.83,17.88,17.65,17.66,154746
2010-06-29 18:30:00,17.66,17.67,17.51,17.52,176628
2010-06-29 19:00:00,17.51,17.57,17.46,17.52,197613
2010-06-29 19:30:00,17.52,17.55,17.47,17.53,108434
2010-06-29 20:00:00,17.53,17.53,17.36,17.41,188312
2010-06-29 20:30:00,17.4,17.43,17.3,17.4,147382
2010-06-29 21:00:00,17.4,17.51,17.39,17.49,175106
2010-06-29 21:30:00,17.49,17.49,17.33,17.35,242268
2010-06-29 22:00:00,17.35,17.38,17.2,17.23,325143
2010-06-29 22:30:00,17.22,17.34,17.12,17.3,1075453
2010-06-30 16:30:00,17.15,17.6,17.14,17.38,337984
2010-06-30 17:00:00,17.39,17.4,17.22,17.25,298533
2010-06-30 17:30:00,17.24,17.32,17.2,17.2,224069
2010-06-30 18:00:00,17.2,17.35,17.18,17.31,177069
2010-06-30 18:30:00,17.32,17.37,17.25,17.25,126927
2010-06-30 19:00:00,17.25,17.26,17.21,17.22,89868
2010-06-30 19:30:00,17.22,17.27,17.17,17.24,121254
2010-06-30 20:00:00,17.24,17.29,17.2,17.26,89828
2010-06-30 20:30:00,17.27,17.28,17.19,17.24,91201
2010-06-30 21:00:00,17.23,17.28,17.15,17.17,191960
2010-06-30 21:30:00,17.17,17.19,17.11,17.15,147930
2010-06-30 22:00:00,17.14,17.16,16.96,16.98,307376
2010-06-30 22:30:00,16.99,17.03,16.8,16.82,1230407
2010-07-01 16:30:00,17.01,17.24,16.81,17.14,484557
2010-07-01 17:00:00,17.15,17.15,16.77,16.81,450876
2010-07-01 17:30:00,16.81,16.82,16.56,16.59,593010
2010-07-01 18:00:00,16.59,16.69,16.45,16.69,516597
2010-07-01 18:30:00,16.69,16.83,16.66,16.76,256068
2010-07-01 19:00:00,16.75,16.77,16.71,16.76,159050
2010-07-01 19:30:00,16.76,17.02,16.75,16.92,167478
2010-07-01 20:00:00,16.92,16.96,16.84,16.89,104434
2010-07-01 20:30:00,16.89,17.02,16.88,16.97,182476
2010-07-01 21:00:00,16.96,17.06,16.91,16.96,133963
2010-07-01 21:30:00,16.97,17.04,16.81,16.89,259908
2010-07-01 22:00:00,16.89,16.97,16.79,16.91,384552
2010-07-01 22:30:00,16.91,17.01,16.85,16.95,647920
2010-07-02 16:30:00,17.19,17.41,16.82,16.85,210614
2010-07-02 17:00:00,16.84,16.88,16.68,16.77,170158
2010-07-02 17:30:00,16.77,16.77,16.65,16.67,103170
2010-07-02 18:00:00,16.68,16.71,16.55,16.57,178306
2010-07-02 18:30:00,16.57,16.62,16.46,16.56,263933
2010-07-02 19:00:00,16.55,16.62,16.52,16.62,149972
2010-07-02 19:30:00,16.61,16.62,16.48,16.5,101509
2010-07-02 20:00:00,16.5,16.54,16.43,16.46,252849
2010-07-02 20:30:00,16.46,16.53,16.44,16.45,306455
2010-07-02 21:00:00,16.46,16.48,16.37,16.43,264847
2010-07-02 21:30:00,16.43,16.54,16.4,16.52,267669
2010-07-02 22:00:00,16.52,16.69,16.5,16.68,375552
2010-07-02 22:30:00,16.68,16.8,16.61,16.61,761962
2010-07-06 16:30:00,17.04,17.05,16.8,17.0,208948
2010-07-06 17:00:00,16.99,17.29,16.93,17.27,364075
2010-07-06 17:30:00,17.26,17.3,17.24,17.26,307647
2010-07-06 18:00:00,17.26,17.33,17.24,17.3,322519
2010-07-06 18:30:00,17.3,17.31,17.22,17.3,371276
2010-07-06 19:00:00,17.29,17.33,17.14,17.17,273017
2010-07-06 19:30:00,17.16,17.21,17.04,17.09,285295
2010-07-06 20:00:00,17.1,17.15,17.0,17.07,176806
2010-07-06 20:30:00,17.06,17.08,16.81,16.84,216282
2010-07-06 21:00:00,16.85,16.89,16.72,16.82,221825
2010-07-06 21:30:00,16.81,16.87,16.76,16.79,233536
2010-07-06 22:00:00,16.8,16.86,16.7,16.8,433525
2010-07-06 22:30:00,16.79,16.96,16.75,16.9,613778
2010-07-07 16:30:00,16.99,17.13,16.94,17.05,251651
2010-07-07 17:00:00,17.05,17.23,17.04,17.1,163018
2010-07-07 17:30:00,17.1,17.31,17.1,17.29,171485
2010-07-07 18:00:00,17.29,17.32,17.14,17.18,144781
2010-07-07 18:30:00,17.18,17.3,17.11,17.15,198104
2010-07-07 19:00:00,17.15,17.22,17.14,17.17,185203
2010-07-07 19:30:00,17.18,17.27,17.18,17.24,114454
2010-07-07 20:00:00,17.24,17.37,17.23,17.36,86586
2010-07-07 20:30:00,17.36,17.41,17.3,17.38,117091
2010-07-07 21:00:00,17.37,17.42,17.33,17.34,192790
2010-07-07 21:30:00,17.33,17.39,17.3,17.39,158522
2010-07-07 22:00:00,17.39,17.49,17.33,17.47,268352
2010-07-07 22:30:00,17.47,17.66,17.43,17.61,844728
2010-07-08 16:30:00,17.8,17.96,17.72,17.78,306692
2010-07-08 17:00:00,17.78,17.99,17.69,17.98,247881
2010-07-08 17:30:00,17.97,17.98,17.74,17.77,289722
2010-07-08 18:00:00,17.77,17.91,17.72,17.8,223801
2010-07-08 18:30:00,17.79,17.89,17.7,17.72,308862
2010-07-08 19:00:00,17.72,17.76,17.67,17.74,185476
2010-07-08 19:30:00,17.74,17.76,17.65,17.68,154875
2010-07-08 20:00:00,17.68,17.81,17.68,17.74,146017
2010-07-08 20:30:00,17.74,17.78,17.67,17.68,132670
2010-07-08 21:00:00,17.69,17.7,17.57,17.6,276817
2010-07-08 21:30:00,17.6,17.68,17.56,17.68,262535
2010-07-08 22:00:00,17.67,17.73,17.58,17.72,317319
2010-07-08 22:30:00,17.72,17.9,17.71,17.89,772282
2010-07-09 16:30:00,17.81,18.09,17.75,18.07,340714
2010-07-09 17:00:00,18.05,18.34,18.05,18.31,351622
2010-07-09 17:30:00,18.31,18.48,18.29,18.37,323125
2010-07-09 18:00:00,18.37,18.38,18.15,18.21,372895
2010-07-09 18:30:00,18.22,18.28,18.21,18.25,113928
2010-07-09 19:00:00,18.25,18.36,18.22,18.36,97793
2010-07-09 19:30:00,18.35,18.37,18.29,18.35,130199
2010-07-09 20:00:00,18.35,18.43,18.34,18.4,126017
2010-07-09 20:30:00,18.4,18.5,18.39,18.48,145936
2010-07-09 21:00:00,18.48,18.49,18.4,18.41,162011
2010-07-09 21:30:00,18.41,18.57,18.39,18.55,173403
2010-07-09 22:00:00,18.54,18.6,18.52,18.56,305448
2010-07-09 22:30:00,18.56,18.62,18.52,18.56,792142
2010-07-12 16:30:00,18.5,18.5,18.27,18.43,237621
2010-07-12 17:00:00,18.43,18.43,18.27,18.29,123153
2010-07-12 17:30:00,18.29,18.32,18.16,18.2,123146
2010-07-12 18:00:00,18.2,18.2,18.04,18.07,128003
2010-07-12 18:30:00,18.07,18.09,18.04,18.08,86397
2010-07-12 19:00:00,18.08,18.21,18.07,18.19,90013
2010-07-12 19:30:00,18.18,18.26,18.14,18.14,124025
2010-07-12 20:00:00,18.14,18.28,18.12,18.26,118098
2010-07-12 20:30:00,18.25,18.31,18.19,18.3,62669
2010-07-12 21:00:00,18.3,18.3,18.21,18.24,83043
2010-07-12 21:30:00,18.24,18.28,18.19,18.22,127395
2010-07-12 22:00:00,18.23,18.27,18.18,18.22,206848
2010-07-12 22:30:00,18.22,18.28,18.2,18.24,405303
2010-07-13 16:30:00,18.49,18.94,18.49,18.94,974057
2010-07-13 17:00:00,18.95,19.28,18.87,19.24,749775
2010-07-13 17:30:00,19.23,19.25,19.09,19.09,289812
2010-07-13 18:00:00,19.1,19.3,19.09,19.28,238670
2010-07-13 18:30:00,19.28,19.42,19.27,19.41,337512
2010-07-13 19:00:00,19.4,19.45,19.35,19.45,307948
2010-07-13 19:30:00,19.45,19.46,19.41,19.44,161899
2010-07-13 20:00:00,19.44,19.49,19.41,19.48,273776
2010-07-13 20:30:00,19.47,19.53,19.34,19.36,361340
2010-07-13 21:00:00,19.36,19.42,19.32,19.34,265891
2010-07-13 21:30:00,19.34,19.41,19.25,19.31,635484
2010-07-13 22:00:00,19.31,19.39,19.3,19.39,788369
2010-07-13 22:30:00,19.39,19.47,19.38,19.42,1361073
2010-07-14 16:30:00,19.3,19.3,19.03,19.15,179692
2010-07-14 17:00:00,19.15,19.31,19.09,19.26,235216
2010-07-14 17:30:00,19.26,19.32,19.17,19.26,195038
2010-07-14 18:00:00,19.26,19.4,19.23,19.39,232062
2010-07-14 18:30:00,19.38,19.48,19.38,19.42,207465
2010-07-14 19:00:00,19.42,19.5,19.39,19.44,136383
2010-07-14 19:30:00,19.44,19.46,19.27,19.32,252260
2010-07-14 20:00:00,19.32,19.34,19.3,19.32,72275
2010-07-14 20:30:00,19.32,19.37,19.18,19.24,180289
2010-07-14 21:00:00,19.22,19.23,19.02,19.05,316641
2010-07-14 21:30:00,19.06,19.16,19.01,19.16,248272
2010-07-14 22:00:00,19.15,19.28,19.12,19.24,226578
2010-07-14 22:30:00,19.25,19.29,19.14,19.28,523607
2010-07-15 16:30:00,19.37,19.41,19.16,19.24,214057
2010-07-15 17:00:00,19.23,19.24,18.81,18.93,290496
2010-07-15 17:30:00,18.93,18.96,18.85,18.85,157965
2010-07-15 18:00:00,18.86,18.93,18.73,18.89,182659
2010-07-15 18:30:00,18.89,18.9,18.78,18.78,122044
2010-07-15 19:00:00,18.78,18.8,18.73,18.75,101857
2010-07-15 19:30:00,18.75,18.83,18.72,18.79,92714
2010-07-15 20:00:00,18.8,19.01,18.8,18.96,139741
2010-07-15 20:30:00,18.97,19.01,18.89,18.92,116307
2010-07-15 21:00:00,18.92,19.01,18.89,18.98,121887
2010-07-15 21:30:00,18.99,19.04,18.96,18.99,228404
2010-07-15 22:00:00,18.99,19.0,18.85,18.98,260008
2010-07-15 22:30:00,18.98,19.29,18.98,19.18,722510
2010-07-16 16:30:00,18.91,19.03,18.57,18.64,571864
2010-07-16 17:00:00,18.63,18.67,18.44,18.49,362754
2010-07-16 17:30:00,18.48,18.56,18.41,18.43,265822
2010-07-16 18:00:00,18.44,18.47,18.28,18.35,262461
2010-07-16 18:30:00,18.34,18.37,18.29,18.31,171504
2010-07-16 19:00:00,18.3,18.36,18.23,18.32,228963
2010-07-16 19:30:00,18.33,18.33,18.24,18.28,145982
2010-07-16 20:00:00,18.29,18.3,18.24,18.25,110180
2010-07-16 20:30:00,18.24,18.3,18.21,18.23,248072
2010-07-16 21:00:00,18.23,18.26,18.17,18.2,157916
2010-07-16 21:30:00,18.21,18.24,18.16,18.16,161310
2010-07-16 22:00:00,18.17,18.23,18.14,18.18,346996
2010-07-16 22:30:00,18.18,18.27,18.07,18.14,633721
2010-07-19 16:30:00,18.16,18.3,18.02,18.18,166143
2010-07-19 17:00:00,18.18,18.26,17.94,17.95,123020
2010-07-19 17:30:00,17.95,18.03,17.84,17.89,123531
2010-07-19 18:00:00,17.89,18.02,17.86,17.95,94090
2010-07-19 18:30:00,17.96,17.99,17.87,17.97,85750
2010-07-19 19:00:00,17.98,18.03,17.9,18.02,148679
2010-07-19 19:30:00,18.02,18.13,17.98,18.07,79261
2010-07-19 20:00:00,18.07,18.09,17.96,17.98,79609
2010-07-19 20:30:00,17.98,18.04,17.93,18.02,87624
2010-07-19 21:00:00,18.02,18.23,18.01,18.2,125628
2010-07-19 21:30:00,18.2,18.32,18.18,18.23,214147
2010-07-19 22:00:00,18.23,18.36,18.18,18.21,275625
2010-07-19 22:30:00,18.21,18.27,18.18,18.25,445897
2010-07-20 16:30:00,17.84,18.07,17.71,18.03,256203
2010-07-20 17:00:00,18.03,18.07,17.88,18.06,144489
2010-07-20 17:30:00,18.06,18.12,18.01,18.04,88257
2010-07-20 18:00:00,18.05,18.2,18.05,18.17,83990
2010-07-20 18:30:00,18.17,18.18,18.02,18.02,110437
2010-07-20 19:00:00,18.02,18.08,17.97,18.01,51438
2010-07-20 19:30:00,18.02,18.12,18.0,18.12,67073
2010-07-20 20:00:00,18.12,18.23,18.12,18.22,163059
2010-07-20 20:30:00,18.21,18.44,18.21,18.44,277674
2010-07-20 21:00:00,18.43,18.48,18.41,18.45,499402
2010-07-20 21:30:00,18.44,18.53,18.43,18.49,300161
2010-07-20 22:00:00,18.48,18.62,18.44,18.59,241023
2010-07-20 22:30:00,18.58,18.75,18.58,18.71,642834
2010-07-21 16:30:00,19.03,19.03,18.63,18.69,366277
2010-07-21 17:00:00,18.69,18.83,18.65,18.8,169116
2010-07-21 17:30:00,18.8,18.83,18.76,18.77,199510
2010-07-21 18:00:00,18.77,18.78,18.62,18.65,201087
2010-07-21 18:30:00,18.65,18.81,18.58,18.81,198033
2010-07-21 19:00:00,18.8,18.85,18.75,18.85,114532
2010-07-21 19:30:00,18.84,18.97,18.79,18.79,223371
2010-07-21 20:00:00,18.79,18.82,18.74,18.78,86494
2010-07-21 20:30:00,18.79,18.93,18.78,18.85,146328
2010-07-21 21:00:00,18.85,18.88,18.53,18.58,376777
2010-07-21 21:30:00,18.57,18.59,18.31,18.37,281678
2010-07-21 22:00:00,18.36,18.46,18.32,18.35,314261
2010-07-21 22:30:00,18.36,18.42,18.25,18.31,653239
2010-07-22 16:30:00,18.59,19.06,18.59,19.03,167010
2010-07-22 17:00:00,19.04,19.36,19.04,19.36,557542
2010-07-22 17:30:00,19.36,19.49,19.35,19.39,260644
2010-07-22 18:00:00,19.38,19.4,19.23,19.29,340443
2010-07-22 18:30:00,19.29,19.3,19.16,19.22,154785
2010-07-22 19:00:00,19.22,19.26,19.16,19.23,116431
2010-07-22 19:30:00,19.24,19.25,19.19,19.22,55041
