datetime,open,high,low,close,volume
2010-07-22 20:00:00,19.23,19.29,19.21,19.29,105566
2010-07-22 20:30:00,19.28,19.3,19.2,19.23,144755
2010-07-22 21:00:00,19.23,19.33,19.23,19.32,301532
2010-07-22 21:30:00,19.32,19.33,19.24,19.27,246159
2010-07-22 22:00:00,19.28,19.32,19.26,19.31,475450
2010-07-22 22:30:00,19.31,19.32,19.15,19.25,1141132
2010-07-23 16:30:00,19.19,19.27,18.96,19.13,262617
2010-07-23 17:00:00,19.13,19.5,19.09,19.5,345020
2010-07-23 17:30:00,19.5,19.66,19.5,19.64,386788
2010-07-23 18:00:00,19.64,19.71,19.5,19.59,322419
2010-07-23 18:30:00,19.58,19.73,19.55,19.72,335175
2010-07-23 19:00:00,19.71,19.78,19.57,19.73,398223
2010-07-23 19:30:00,19.72,19.74,19.52,19.69,195597
2010-07-23 20:00:00,19.69,19.84,19.6,19.8,177706
2010-07-23 20:30:00,19.81,19.87,19.7,19.7,457690
2010-07-23 21:00:00,19.71,19.77,19.5,19.51,476825
2010-07-23 21:30:00,19.52,19.64,19.48,19.55,385526
2010-07-23 22:00:00,19.55,19.57,19.43,19.47,421331
2010-07-23 22:30:00,19.47,19.52,19.31,19.44,1488404
2010-07-26 16:30:00,19.57,19.58,19.37,19.55,141471
2010-07-26 17:00:00,19.59,19.98,19.55,19.96,401525
2010-07-26 17:30:00,19.96,20.04,19.92,20.01,381641
2010-07-26 18:00:00,20.01,20.08,19.99,20.08,355726
2010-07-26 18:30:00,20.08,20.08,19.98,19.99,100478
2010-07-26 19:00:00,19.99,20.1,19.98,20.08,240860
2010-07-26 19:30:00,20.08,20.09,19.93,20.0,138584
2010-07-26 20:00:00,20.01,20.04,19.97,20.01,128309
2010-07-26 20:30:00,20.02,20.04,19.99,20.01,76632
2010-07-26 21:00:00,20.0,20.01,19.91,19.91,82379
2010-07-26 21:30:00,19.91,19.93,19.85,19.91,141112
2010-07-26 22:00:00,19.91,19.96,19.85,19.88,354702
2010-07-26 22:30:00,19.88,19.9,19.8,19.83,855540
2010-07-27 16:30:00,19.91,20.01,19.61,19.65,463902
2010-07-27 17:00:00,19.63,19.76,19.45,19.68,304688
2010-07-27 17:30:00,19.69,19.76,19.59,19.62,189187
2010-07-27 18:00:00,19.62,19.64,19.42,19.5,320718
2010-07-27 18:30:00,19.51,19.52,19.38,19.49,202734
2010-07-27 19:00:00,19.49,19.5,19.41,19.47,172828
2010-07-27 19:30:00,19.47,19.48,19.36,19.39,237232
2010-07-27 20:00:00,19.39,19.42,19.3,19.31,229261
2010-07-27 20:30:00,19.32,19.4,19.29,19.29,213032
2010-07-27 21:00:00,19.3,19.37,19.25,19.35,277322
2010-07-27 21:30:00,19.35,19.42,19.33,19.39,129236
2010-07-27 22:00:00,19.39,19.48,19.38,19.47,193278
2010-07-27 22:30:00,19.47,19.48,19.39,19.44,484799
2010-07-28 16:30:00,19.4,19.59,19.26,19.36,124808
2010-07-28 17:00:00,19.36,19.42,19.28,19.41,211619
2010-07-28 17:30:00,19.4,19.54,19.37,19.48,189613
2010-07-28 18:00:00,19.49,19.51,19.4,19.44,121734
2010-07-28 18:30:00,19.44,19.52,19.43,19.48,118457
2010-07-28 19:00:00,19.47,19.57,19.43,19.57,121754
2010-07-28 19:30:00,19.55,19.67,19.53,19.67,183320
2010-07-28 20:00:00,19.67,19.7,19.59,19.6,155880
2010-07-28 20:30:00,19.6,19.61,19.53,19.59,151381
2010-07-28 21:00:00,19.58,19.59,19.41,19.47,172264
2010-07-28 21:30:00,19.47,19.51,19.36,19.41,121471
2010-07-28 22:00:00,19.41,19.43,19.32,19.38,208428
2010-07-28 22:30:00,19.39,19.43,19.33,19.36,334523
2010-07-29 16:30:00,19.59,19.99,19.59,19.75,249024
2010-07-29 17:00:00,19.75,19.76,19.59,19.65,146876
2010-07-29 17:30:00,19.65,19.77,19.62,19.73,121883
2010-07-29 18:00:00,19.73,19.73,19.34,19.35,208241
2010-07-29 18:30:00,19.35,19.4,19.25,19.34,193640
2010-07-29 19:00:00,19.34,19.42,19.24,19.41,227950
2010-07-29 19:30:00,19.41,19.44,19.3,19.43,119619
2010-07-29 20:00:00,19.42,19.53,19.41,19.5,122705
2010-07-29 20:30:00,19.51,19.58,19.49,19.53,134054
2010-07-29 21:00:00,19.53,19.62,19.43,19.61,75520
2010-07-29 21:30:00,19.61,19.71,19.55,19.69,137474
2010-07-29 22:00:00,19.68,19.81,19.62,19.77,265681
2010-07-29 22:30:00,19.77,19.78,19.57,19.62,601923
2010-07-30 16:30:00,19.35,19.6,19.18,19.54,193474
2010-07-30 17:00:00,19.54,19.68,19.4,19.46,367889
2010-07-30 17:30:00,19.46,19.65,19.46,19.63,124756
2010-07-30 18:00:00,19.61,19.67,19.56,19.56,103438
2010-07-30 18:30:00,19.57,19.6,19.53,19.57,83296
2010-07-30 19:00:00,19.57,19.6,19.49,19.51,49642
2010-07-30 19:30:00,19.5,19.57,19.45,19.54,74831
2010-07-30 20:00:00,19.53,19.57,19.44,19.45,84942
2010-07-30 20:30:00,19.45,19.46,19.31,19.33,106408
2010-07-30 21:00:00,19.33,19.52,19.31,19.5,214790
2010-07-30 21:30:00,19.5,19.56,19.47,19.48,136094
2010-07-30 22:00:00,19.48,19.69,19.47,19.65,166196
2010-07-30 22:30:00,19.64,19.68,19.54,19.55,443205
2010-08-02 16:30:00,19.96,20.08,19.49,19.8,334269
2010-08-02 17:00:00,19.8,19.97,19.73,19.94,376556
2010-08-02 17:30:00,19.93,19.97,19.87,19.88,244730
2010-08-02 18:00:00,19.88,19.95,19.85,19.95,182013
2010-08-02 18:30:00,19.97,20.12,19.96,20.11,163936
2010-08-02 19:00:00,20.11,20.15,20.1,20.1,143081
2010-08-02 19:30:00,20.1,20.1,20.05,20.07,170249
2010-08-02 20:00:00,20.07,20.07,20.0,20.0,126666
2010-08-02 20:30:00,20.0,20.01,19.93,19.95,209769
2010-08-02 21:00:00,19.94,19.95,19.88,19.9,224649
2010-08-02 21:30:00,19.9,19.99,19.88,19.99,301046
2010-08-02 22:00:00,19.99,19.99,19.96,19.99,326267
2010-08-02 22:30:00,19.99,20.15,19.99,20.11,1119938
2010-08-03 16:30:00,20.04,20.11,19.86,19.91,239118
2010-08-03 17:00:00,19.91,19.92,19.76,19.77,210798
2010-08-03 17:30:00,19.77,19.95,19.75,19.93,95828
2010-08-03 18:00:00,19.93,19.93,19.84,19.87,189810
2010-08-03 18:30:00,19.88,19.91,19.86,19.87,185470
2010-08-03 19:00:00,19.88,19.89,19.77,19.8,180023
2010-08-03 19:30:00,19.79,19.86,19.78,19.83,101810
2010-08-03 20:00:00,19.83,19.83,19.75,19.8,121082
2010-08-03 20:30:00,19.8,19.84,19.78,19.79,75537
2010-08-03 21:00:00,19.79,19.82,19.77,19.81,82930
2010-08-03 21:30:00,19.81,19.82,19.71,19.71,164930
2010-08-03 22:00:00,19.71,19.73,19.66,19.67,209407
2010-08-03 22:30:00,19.67,19.69,19.59,19.67,491487
2010-08-04 16:30:00,19.47,19.78,19.38,19.77,296744
2010-08-04 17:00:00,19.77,19.87,19.57,19.62,180158
2010-08-04 17:30:00,19.64,19.69,19.52,19.56,201766
2010-08-04 18:00:00,19.57,19.58,19.49,19.49,133445
2010-08-04 18:30:00,19.5,19.53,19.46,19.46,79996
2010-08-04 19:00:00,19.46,19.59,19.43,19.59,104470
2010-08-04 19:30:00,19.59,19.6,19.52,19.53,62786
2010-08-04 20:00:00,19.53,19.54,19.45,19.48,66782
2010-08-04 20:30:00,19.47,19.56,19.46,19.55,81320
2010-08-04 21:00:00,19.54,19.62,19.53,19.55,82592
2010-08-04 21:30:00,19.56,19.67,19.55,19.66,155697
2010-08-04 22:00:00,19.66,19.71,19.63,19.69,199419
2010-08-04 22:30:00,19.69,19.75,19.66,19.71,414212
2010-08-05 16:30:00,19.61,19.61,19.44,19.49,122936
2010-08-05 17:00:00,19.49,19.59,19.43,19.55,126166
2010-08-05 17:30:00,19.56,19.56,19.47,19.51,161328
2010-08-05 18:00:00,19.5,19.54,19.39,19.44,174043
2010-08-05 18:30:00,19.44,19.48,19.4,19.42,94076
2010-08-05 19:00:00,19.42,19.49,19.41,19.49,76223
2010-08-05 19:30:00,19.49,19.54,19.48,19.51,58780
2010-08-05 20:00:00,19.51,19.51,19.43,19.47,54301
2010-08-05 20:30:00,19.47,19.58,19.47,19.54,48603
2010-08-05 21:00:00,19.54,19.54,19.49,19.49,82883
2010-08-05 21:30:00,19.49,19.51,19.48,19.49,71396
2010-08-05 22:00:00,19.5,19.63,19.49,19.58,96770
2010-08-05 22:30:00,19.58,19.6,19.55,19.59,230408
2010-08-06 16:30:00,19.32,19.67,19.24,19.62,194357
2010-08-06 17:00:00,19.61,19.67,19.58,19.64,196038
2010-08-06 17:30:00,19.63,19.64,19.36,19.4,440526
2010-08-06 18:00:00,19.4,19.43,19.31,19.33,171789
2010-08-06 18:30:00,19.32,19.35,19.26,19.28,71848
2010-08-06 19:00:00,19.27,19.3,19.14,19.15,109931
2010-08-06 19:30:00,19.15,19.19,19.09,19.09,106835
2010-08-06 20:00:00,19.1,19.14,19.06,19.07,135487
2010-08-06 20:30:00,19.08,19.1,19.03,19.04,154112
2010-08-06 21:00:00,19.04,19.06,19.01,19.06,141784
2010-08-06 21:30:00,19.04,19.19,19.04,19.13,285810
2010-08-06 22:00:00,19.13,19.23,19.11,19.2,320307
2010-08-06 22:30:00,19.2,19.32,19.17,19.3,506256
2010-08-09 16:30:00,19.39,19.54,19.39,19.46,115800
2010-08-09 17:00:00,19.45,19.49,19.44,19.45,94433
2010-08-09 17:30:00,19.45,19.61,19.44,19.61,85381
2010-08-09 18:00:00,19.61,19.64,19.6,19.6,69827
2010-08-09 18:30:00,19.6,19.67,19.6,19.65,57329
2010-08-09 19:00:00,19.66,19.76,19.65,19.76,103852
2010-08-09 19:30:00,19.75,19.76,19.7,19.74,69910
2010-08-09 20:00:00,19.73,19.79,19.64,19.78,123047
2010-08-09 20:30:00,19.78,19.84,19.75,19.83,89611
2010-08-09 21:00:00,19.82,19.91,19.82,19.89,144291
2010-08-09 21:30:00,19.89,19.98,19.89,19.95,299894
2010-08-09 22:00:00,19.94,19.94,19.77,19.83,147759
2010-08-09 22:30:00,19.83,19.87,19.79,19.82,560632
2010-08-10 16:30:00,19.52,19.64,19.39,19.49,110121
2010-08-10 17:00:00,19.49,19.64,19.44,19.61,127061
2010-08-10 17:30:00,19.61,19.64,19.5,19.51,124740
2010-08-10 18:00:00,19.51,19.61,19.51,19.57,58678
2010-08-10 18:30:00,19.56,19.59,19.53,19.57,63690
2010-08-10 19:00:00,19.57,19.57,19.5,19.5,65861
2010-08-10 19:30:00,19.51,19.52,19.48,19.5,66289
2010-08-10 20:00:00,19.51,19.52,19.45,19.46,71394
2010-08-10 20:30:00,19.46,19.51,19.42,19.51,301572
2010-08-10 21:00:00,19.51,19.82,19.5,19.78,389328
2010-08-10 21:30:00,19.79,19.97,19.79,19.9,380593
2010-08-10 22:00:00,19.89,19.98,19.77,19.83,335076
2010-08-10 22:30:00,19.83,19.92,19.78,19.81,570113
2010-08-11 16:30:00,19.44,19.45,19.24,19.26,498229
2010-08-11 17:00:00,19.26,19.27,19.03,19.13,425337
2010-08-11 17:30:00,19.12,19.18,19.09,19.14,385416
2010-08-11 18:00:00,19.14,19.16,18.97,19.06,340142
2010-08-11 18:30:00,19.05,19.12,19.05,19.11,192286
2010-08-11 19:00:00,19.1,19.11,19.01,19.02,81086
2010-08-11 19:30:00,19.03,19.03,18.87,18.9,126969
2010-08-11 20:00:00,18.91,19.02,18.9,18.91,212851
2010-08-11 20:30:00,18.92,18.92,18.79,18.83,138053
2010-08-11 21:00:00,18.83,18.93,18.82,18.91,119908
2010-08-11 21:30:00,18.92,18.92,18.75,18.77,141569
2010-08-11 22:00:00,18.78,18.79,18.68,18.7,332356
2010-08-11 22:30:00,18.7,18.8,18.64,18.65,899426
2010-08-12 16:30:00,18.26,18.62,18.23,18.5,257557
2010-08-12 17:00:00,18.5,18.57,18.35,18.39,219057
2010-08-12 17:30:00,18.38,18.51,18.36,18.41,210686
2010-08-12 18:00:00,18.41,18.47,18.34,18.46,159323
2010-08-12 18:30:00,18.46,18.46,18.37,18.39,113566
2010-08-12 19:00:00,18.4,18.44,18.36,18.38,81125
2010-08-12 19:30:00,18.38,18.42,18.35,18.42,188024
2010-08-12 20:00:00,18.42,18.45,18.39,18.41,142150
2010-08-12 20:30:00,18.41,18.41,18.38,18.4,126613
2010-08-12 21:00:00,18.41,18.44,18.39,18.42,90304
2010-08-12 21:30:00,18.42,18.5,18.38,18.48,102768
2010-08-12 22:00:00,18.49,18.63,18.48,18.57,382520
2010-08-12 22:30:00,18.57,18.62,18.45,18.48,562680
2010-08-13 16:30:00,18.44,18.71,18.39,18.69,180719
2010-08-13 17:00:00,18.68,18.71,18.58,18.59,106808
2010-08-13 17:30:00,18.58,18.61,18.49,18.55,109043
2010-08-13 18:00:00,18.54,18.58,18.46,18.47,93274
2010-08-13 18:30:00,18.48,18.52,18.41,18.51,102813
2010-08-13 19:00:00,18.5,18.62,18.5,18.62,70457
2010-08-13 19:30:00,18.62,18.73,18.61,18.73,81371
2010-08-13 20:00:00,18.73,18.74,18.69,18.74,91196
2010-08-13 20:30:00,18.73,18.74,18.65,18.65,48012
2010-08-13 21:00:00,18.64,18.65,18.6,18.62,53690
2010-08-13 21:30:00,18.62,18.63,18.54,18.57,49981
2010-08-13 22:00:00,18.57,18.61,18.57,18.58,74461
2010-08-13 22:30:00,18.58,18.59,18.49,18.54,357094
2010-08-16 16:30:00,18.39,18.58,18.28,18.5,156926
2010-08-16 17:00:00,18.49,18.68,18.46,18.64,144354
2010-08-16 17:30:00,18.65,18.69,18.59,18.61,82810
2010-08-16 18:00:00,18.62,18.62,18.53,18.57,222125
2010-08-16 18:30:00,18.57,18.67,18.57,18.65,72227
2010-08-16 19:00:00,18.65,18.67,18.63,18.65,49637
2010-08-16 19:30:00,18.66,18.69,18.66,18.68,102876
2010-08-16 20:00:00,18.68,18.69,18.64,18.65,31770
2010-08-16 20:30:00,18.65,18.66,18.57,18.57,35470
2010-08-16 21:00:00,18.58,18.61,18.49,18.55,92015
2010-08-16 21:30:00,18.54,18.62,18.5,18.51,190363
2010-08-16 22:00:00,18.51,18.57,18.48,18.55,115634
2010-08-16 22:30:00,18.54,18.6,18.51,18.55,316081
2010-08-17 16:30:00,18.74,18.86,18.73,18.76,122999
2010-08-17 17:00:00,18.76,18.93,18.75,18.91,141576
2010-08-17 17:30:00,18.91,18.98,18.88,18.98,88210
2010-08-17 18:00:00,18.97,19.06,18.97,19.0,206058
2010-08-17 18:30:00,19.0,19.05,18.99,18.99,230827
2010-08-17 19:00:00,18.99,19.01,18.94,18.94,75920
2010-08-17 19:30:00,18.95,18.96,18.91,18.91,47543
2010-08-17 20:00:00,18.91,19.01,18.91,18.99,82081
2010-08-17 20:30:00,19.0,19.01,18.93,18.97,84128
2010-08-17 21:00:00,18.97,18.98,18.92,18.96,164527
2010-08-17 21:30:00,18.97,18.98,18.9,18.94,151362
2010-08-17 22:00:00,18.94,18.94,18.84,18.93,419308
2010-08-17 22:30:00,18.93,18.95,18.85,18.87,506187
2010-08-18 16:30:00,18.91,19.04,18.8,18.99,346259
2010-08-18 17:00:00,18.99,19.01,18.78,18.79,220845
2010-08-18 17:30:00,18.8,18.83,18.71,18.77,253317
2010-08-18 18:00:00,18.78,18.93,18.76,18.91,144275
2010-08-18 18:30:00,18.91,18.97,18.9,18.92,63561
2010-08-18 19:00:00,18.91,18.99,18.89,18.98,61187
2010-08-18 19:30:00,18.98,19.06,18.96,19.05,139260
2010-08-18 20:00:00,19.04,19.13,19.02,19.09,210016
2010-08-18 20:30:00,19.09,19.15,19.06,19.09,91445
2010-08-18 21:00:00,19.09,19.14,19.07,19.12,85513
2010-08-18 21:30:00,19.12,19.15,19.09,19.13,81738
2010-08-18 22:00:00,19.13,19.14,19.03,19.04,191745
2010-08-18 22:30:00,19.04,19.07,19.0,19.02,407918
2010-08-19 16:30:00,18.77,18.92,18.68,18.76,175959
2010-08-19 17:00:00,18.77,18.77,18.52,18.59,202894
2010-08-19 17:30:00,18.59,18.61,18.46,18.52,115984
2010-08-19 18:00:00,18.52,18.52,18.42,18.47,139512
2010-08-19 18:30:00,18.48,18.48,18.37,18.42,201793
2010-08-19 19:00:00,18.42,18.5,18.38,18.48,107020
2010-08-19 19:30:00,18.48,18.48,18.41,18.43,102278
2010-08-19 20:00:00,18.43,18.47,18.37,18.37,103668
2010-08-19 20:30:00,18.38,18.39,18.26,18.26,207855
2010-08-19 21:00:00,18.27,18.33,18.25,18.32,187770
2010-08-19 21:30:00,18.31,18.36,18.29,18.3,170757
2010-08-19 22:00:00,18.29,18.46,18.26,18.4,169222
2010-08-19 22:30:00,18.4,18.44,18.33,18.33,407685
2010-08-20 16:30:00,18.15,18.38,18.15,18.25,521718
2010-08-20 17:00:00,18.25,18.34,18.21,18.26,98740
2010-08-20 17:30:00,18.27,18.37,18.25,18.25,67690
2010-08-20 18:00:00,18.26,18.27,18.16,18.21,86444
2010-08-20 18:30:00,18.2,18.26,18.12,18.15,116914
2010-08-20 19:00:00,18.15,18.25,18.14,18.23,53825
2010-08-20 19:30:00,18.23,18.25,18.18,18.19,29011
2010-08-20 20:00:00,18.19,18.36,18.19,18.35,115022
2010-08-20 20:30:00,18.36,18.37,18.29,18.33,64932
2010-08-20 21:00:00,18.33,18.44,18.31,18.4,115834
2010-08-20 21:30:00,18.4,18.55,18.39,18.52,130073
2010-08-20 22:00:00,18.51,18.58,18.5,18.54,148527
2010-08-20 22:30:00,18.54,18.56,18.46,18.49,313800
2010-08-23 16:30:00,18.66,18.77,18.53,18.54,134030
2010-08-23 17:00:00,18.54,18.55,18.43,18.44,113719
2010-08-23 17:30:00,18.43,18.49,18.33,18.39,108425
2010-08-23 18:00:00,18.37,18.41,18.29,18.31,202679
2010-08-23 18:30:00,18.32,18.37,18.31,18.35,141570
2010-08-23 19:00:00,18.35,18.43,18.34,18.43,86891
2010-08-23 19:30:00,18.43,18.46,18.4,18.4,54177
2010-08-23 20:00:00,18.4,18.42,18.34,18.41,64583
2010-08-23 20:30:00,18.41,18.44,18.37,18.43,55835
2010-08-23 21:00:00,18.42,18.49,18.4,18.41,110169
2010-08-23 21:30:00,18.41,18.45,18.38,18.38,86724
2010-08-23 22:00:00,18.39,18.4,18.3,18.32,137321
2010-08-23 22:30:00,18.32,18.34,18.18,18.19,409808
2010-08-24 16:30:00,17.91,18.03,17.87,17.91,223198
2010-08-24 17:00:00,17.91,17.96,17.79,17.91,342921
2010-08-24 17:30:00,17.91,17.92,17.81,17.84,248721
2010-08-24 18:00:00,17.84,17.91,17.81,17.87,112837
2010-08-24 18:30:00,17.87,17.92,17.85,17.9,273201
2010-08-24 19:00:00,17.9,17.9,17.82,17.82,180729
2010-08-24 19:30:00,17.83,17.86,17.79,17.8,98571
2010-08-24 20:00:00,17.8,17.88,17.79,17.88,180805
2010-08-24 20:30:00,17.88,17.88,17.69,17.72,168010
2010-08-24 21:00:00,17.72,17.8,17.69,17.73,96978
2010-08-24 21:30:00,17.73,17.75,17.69,17.72,278756
2010-08-24 22:00:00,17.73,17.77,17.67,17.73,270897
2010-08-24 22:30:00,17.73,17.74,17.55,17.57,858992
2010-08-25 16:30:00,17.41,17.52,17.23,17.29,220916
2010-08-25 17:00:00,17.29,17.37,17.2,17.29,333105
2010-08-25 17:30:00,17.28,17.38,17.23,17.36,160341
2010-08-25 18:00:00,17.36,17.42,17.31,17.36,152738
2010-08-25 18:30:00,17.36,17.36,17.28,17.31,200450
2010-08-25 19:00:00,17.31,17.36,17.3,17.36,100562
2010-08-25 19:30:00,17.37,17.39,17.3,17.31,110713
2010-08-25 20:00:00,17.31,17.36,17.29,17.32,115427
2010-08-25 20:30:00,17.33,17.44,17.31,17.42,74182
2010-08-25 21:00:00,17.41,17.5,17.41,17.43,81505
2010-08-25 21:30:00,17.43,17.56,17.42,17.54,178470
2010-08-25 22:00:00,17.54,17.58,17.5,17.54,368210
2010-08-25 22:30:00,17.53,17.7,17.53,17.61,722945
2010-08-26 16:30:00,17.75,17.89,17.68,17.88,194756
2010-08-26 17:00:00,17.88,18.16,17.86,18.16,247111
2010-08-26 17:30:00,18.16,18.26,18.12,18.23,233644
2010-08-26 18:00:00,18.23,18.25,18.09,18.13,376801
2010-08-26 18:30:00,18.13,18.14,17.97,18.06,140393
2010-08-26 19:00:00,18.06,18.07,17.91,17.94,72793
2010-08-26 19:30:00,17.95,17.96,17.85,17.94,119447
2010-08-26 20:00:00,17.94,17.95,17.9,17.92,63678
2010-08-26 20:30:00,17.91,17.95,17.87,17.9,89626
2010-08-26 21:00:00,17.89,17.93,17.82,17.86,157252
2010-08-26 21:30:00,17.86,17.89,17.76,17.77,190401
2010-08-26 22:00:00,17.77,17.9,17.77,17.88,373618
2010-08-26 22:30:00,17.88,17.96,17.85,17.92,773454
2010-08-27 16:30:00,18.06,18.07,17.8,17.8,238368
2010-08-27 17:00:00,17.81,17.9,17.63,17.9,355305
2010-08-27 17:30:00,17.9,18.03,17.88,17.91,407855
2010-08-27 18:00:00,17.92,18.16,17.92,18.14,135741
2010-08-27 18:30:00,18.14,18.17,18.08,18.11,96168
2010-08-27 19:00:00,18.12,18.22,18.1,18.2,90112
2010-08-27 19:30:00,18.2,18.26,18.14,18.16,116217
2010-08-27 20:00:00,18.17,18.2,18.14,18.18,163173
2010-08-27 20:30:00,18.18,18.28,18.17,18.28,154406
2010-08-27 21:00:00,18.27,18.29,18.19,18.23,182559
2010-08-27 21:30:00,18.24,18.34,18.22,18.24,190847
2010-08-27 22:00:00,18.24,18.3,18.16,18.28,294902
2010-08-27 22:30:00,18.29,18.36,18.25,18.35,506651
2010-08-30 16:30:00,18.26,18.44,18.16,18.4,197875
2010-08-30 17:00:00,18.39,18.39,18.14,18.17,264702
2010-08-30 17:30:00,18.17,18.2,18.11,18.16,238215
2010-08-30 18:00:00,18.16,18.2,18.12,18.13,192985
2010-08-30 18:30:00,18.13,18.17,18.07,18.17,173345
2010-08-30 19:00:00,18.17,18.26,18.16,18.23,223736
2010-08-30 19:30:00,18.22,18.4,18.21,18.35,176338
2010-08-30 20:00:00,18.34,18.36,18.26,18.28,124789
2010-08-30 20:30:00,18.27,18.33,18.24,18.29,188216
2010-08-30 21:00:00,18.29,18.31,18.2,18.29,190143
2010-08-30 21:30:00,18.29,18.32,18.25,18.28,178458
2010-08-30 22:00:00,18.29,18.3,18.23,18.27,284260
2010-08-30 22:30:00,18.27,18.29,18.17,18.19,712664
2010-08-31 16:30:00,18.15,18.15,17.87,17.97,315095
2010-08-31 17:00:00,17.98,18.27,17.96,18.27,156688
2010-08-31 17:30:00,18.28,18.34,18.15,18.26,246827
2010-08-31 18:00:00,18.27,18.35,18.17,18.28,129624
2010-08-31 18:30:00,18.27,18.38,18.21,18.21,207478
2010-08-31 19:00:00,18.22,18.27,18.17,18.18,104753
2010-08-31 19:30:00,18.18,18.29,18.17,18.21,87895
2010-08-31 20:00:00,18.21,18.31,18.2,18.28,67104
2010-08-31 20:30:00,18.28,18.32,18.25,18.28,47855
2010-08-31 21:00:00,18.28,18.34,18.12,18.16,197291
2010-08-31 21:30:00,18.16,18.17,17.98,18.01,305204
2010-08-31 22:00:00,18.01,18.14,18.0,18.13,478768
2010-08-31 22:30:00,18.13,18.25,18.08,18.11,1023060
2010-09-01 16:30:00,18.46,18.61,18.32,18.39,368354
2010-09-01 17:00:00,18.39,18.75,18.38,18.75,614650
2010-09-01 17:30:00,18.74,18.81,18.59,18.59,503027
2010-09-01 18:00:00,18.6,18.74,18.59,18.74,157184
2010-09-01 18:30:00,18.74,18.79,18.71,18.72,182386
2010-09-01 19:00:00,18.71,18.77,18.66,18.66,180454
2010-09-01 19:30:00,18.66,18.71,18.59,18.71,226516
2010-09-01 20:00:00,18.7,18.71,18.68,18.69,100410
2010-09-01 20:30:00,18.69,18.77,18.69,18.75,235053
2010-09-01 21:00:00,18.75,18.79,18.69,18.77,304964
2010-09-01 21:30:00,18.78,18.79,18.66,18.79,413759
2010-09-01 22:00:00,18.79,18.86,18.76,18.86,260075
2010-09-01 22:30:00,18.85,19.03,18.84,18.99,849244
2010-09-02 16:30:00,19.11,19.12,18.93,19.1,203803
2010-09-02 17:00:00,19.1,19.16,19.04,19.12,220166
2010-09-02 17:30:00,19.13,19.22,19.08,19.2,157744
2010-09-02 18:00:00,19.2,19.21,19.1,19.1,142375
2010-09-02 18:30:00,19.1,19.18,19.1,19.15,86804
2010-09-02 19:00:00,19.14,19.19,19.12,19.12,99543
2010-09-02 19:30:00,19.12,19.15,19.06,19.06,88055
2010-09-02 20:00:00,19.05,19.1,19.04,19.07,118444
2010-09-02 20:30:00,19.08,19.12,19.07,19.1,44304
2010-09-02 21:00:00,19.11,19.22,19.1,19.18,118652
2010-09-02 21:30:00,19.19,19.19,19.08,19.08,316380
2010-09-02 22:00:00,19.09,19.23,19.07,19.22,250408
2010-09-02 22:30:00,19.22,19.29,19.16,19.27,484879
2010-09-03 16:30:00,19.57,19.61,19.39,19.49,470959
2010-09-03 17:00:00,19.49,19.53,19.29,19.29,404467
2010-09-03 17:30:00,19.3,19.48,19.28,19.48,155850
2010-09-03 18:00:00,19.48,19.56,19.46,19.52,188249
2010-09-03 18:30:00,19.52,19.52,19.44,19.49,187973
2010-09-03 19:00:00,19.5,19.58,19.49,19.58,98461
2010-09-03 19:30:00,19.58,19.7,19.57,19.68,118082
2010-09-03 20:00:00,19.69,19.71,19.66,19.67,117869
2010-09-03 20:30:00,19.67,19.83,19.65,19.8,205975
2010-09-03 21:00:00,19.8,19.82,19.77,19.8,209216
2010-09-03 21:30:00,19.8,19.84,19.68,19.68,136361
2010-09-03 22:00:00,19.68,19.77,19.66,19.77,260732
2010-09-03 22:30:00,19.76,19.8,19.71,19.75,779466
2010-09-07 16:30:00,19.51,19.58,19.28,19.49,225313
2010-09-07 17:00:00,19.49,19.59,19.46,19.53,128971
2010-09-07 17:30:00,19.53,19.6,19.49,19.58,112424
