datetime,open,high,low,close,volume
2010-09-07 18:00:00,19.58,19.61,19.42,19.51,226281
2010-09-07 18:30:00,19.52,19.56,19.47,19.52,177919
2010-09-07 19:00:00,19.52,19.54,19.5,19.5,92590
2010-09-07 19:30:00,19.5,19.52,19.44,19.47,142593
2010-09-07 20:00:00,19.47,19.5,19.44,19.49,103183
2010-09-07 20:30:00,19.49,19.54,19.47,19.54,92055
2010-09-07 21:00:00,19.54,19.56,19.48,19.49,256980
2010-09-07 21:30:00,19.49,19.54,19.47,19.49,206247
2010-09-07 22:00:00,19.48,19.56,19.45,19.54,259095
2010-09-07 22:30:00,19.54,19.63,19.48,19.48,599179
2010-09-08 16:30:00,19.61,19.74,19.56,19.73,187157
2010-09-08 17:00:00,19.73,19.84,19.71,19.81,134561
2010-09-08 17:30:00,19.81,19.97,19.81,19.93,118631
2010-09-08 18:00:00,19.93,20.03,19.9,19.9,111417
2010-09-08 18:30:00,19.91,19.92,19.87,19.91,85554
2010-09-08 19:00:00,19.91,19.97,19.89,19.96,109456
2010-09-08 19:30:00,19.95,20.0,19.94,19.97,96414
2010-09-08 20:00:00,19.98,19.99,19.84,19.86,245981
2010-09-08 20:30:00,19.87,19.87,19.79,19.84,135161
2010-09-08 21:00:00,19.84,19.84,19.77,19.83,171674
2010-09-08 21:30:00,19.82,19.92,19.82,19.87,103613
2010-09-08 22:00:00,19.88,19.93,19.81,19.84,248677
2010-09-08 22:30:00,19.84,19.88,19.78,19.86,819605
2010-09-09 16:30:00,20.25,20.26,19.99,20.01,238906
2010-09-09 17:00:00,20.01,20.11,20.01,20.09,167939
2010-09-09 17:30:00,20.09,20.1,20.04,20.07,63053
2010-09-09 18:00:00,20.07,20.13,20.06,20.08,109873
2010-09-09 18:30:00,20.08,20.12,19.99,19.99,68302
2010-09-09 19:00:00,19.99,20.01,19.97,20.0,92090
2010-09-09 19:30:00,20.0,20.01,19.86,19.86,129429
2010-09-09 20:00:00,19.86,19.89,19.8,19.81,156498
2010-09-09 20:30:00,19.81,19.91,19.8,19.88,233357
2010-09-09 21:00:00,19.88,19.92,19.85,19.87,142241
2010-09-09 21:30:00,19.87,19.99,19.87,19.99,113235
2010-09-09 22:00:00,19.99,20.1,19.98,20.09,169469
2010-09-09 22:30:00,20.09,20.14,20.07,20.12,553617
2010-09-10 16:30:00,20.06,20.14,19.92,20.01,130888
2010-09-10 17:00:00,20.01,20.06,19.97,20.01,158594
2010-09-10 17:30:00,20.01,20.05,19.98,20.0,164821
2010-09-10 18:00:00,20.0,20.02,19.91,19.96,163714
2010-09-10 18:30:00,19.95,19.99,19.92,19.95,120875
2010-09-10 19:00:00,19.95,19.98,19.93,19.97,83821
2010-09-10 19:30:00,19.98,20.02,19.94,19.99,76256
2010-09-10 20:00:00,19.99,20.01,19.98,19.99,60648
2010-09-10 20:30:00,20.0,20.03,19.99,19.99,59438
2010-09-10 21:00:00,19.99,20.05,19.99,20.04,65613
2010-09-10 21:30:00,20.04,20.09,20.0,20.04,199509
2010-09-10 22:00:00,20.05,20.09,20.05,20.09,107738
2010-09-10 22:30:00,20.08,20.13,20.06,20.11,249167
2010-09-13 16:30:00,20.49,20.54,20.31,20.33,227982
2010-09-13 17:00:00,20.33,20.5,20.32,20.44,308343
2010-09-13 17:30:00,20.45,20.5,20.3,20.3,321046
2010-09-13 18:00:00,20.31,20.44,20.25,20.4,95974
2010-09-13 18:30:00,20.4,20.41,20.36,20.39,165491
2010-09-13 19:00:00,20.4,20.4,20.31,20.34,98709
2010-09-13 19:30:00,20.34,20.4,20.33,20.4,100322
2010-09-13 20:00:00,20.4,20.43,20.37,20.41,126626
2010-09-13 20:30:00,20.41,20.44,20.39,20.39,65604
2010-09-13 21:00:00,20.4,20.5,20.35,20.48,140445
2010-09-13 21:30:00,20.48,20.53,20.48,20.52,80034
2010-09-13 22:00:00,20.52,20.53,20.43,20.48,537532
2010-09-13 22:30:00,20.48,20.64,20.45,20.63,628698
2010-09-14 16:30:00,20.52,20.58,20.4,20.43,251591
2010-09-14 17:00:00,20.43,20.45,20.43,20.45,173251
2010-09-14 17:30:00,20.45,20.55,20.39,20.5,320121
2010-09-14 18:00:00,20.5,20.64,20.5,20.52,182223
2010-09-14 18:30:00,20.52,20.62,20.52,20.62,241563
2010-09-14 19:00:00,20.62,20.7,20.61,20.65,146326
2010-09-14 19:30:00,20.66,20.68,20.57,20.57,99338
2010-09-14 20:00:00,20.58,20.6,20.49,20.5,124250
2010-09-14 20:30:00,20.5,20.54,20.41,20.45,130944
2010-09-14 21:00:00,20.46,20.55,20.45,20.5,86231
2010-09-14 21:30:00,20.49,20.64,20.47,20.62,108572
2010-09-14 22:00:00,20.61,20.72,20.61,20.7,128462
2010-09-14 22:30:00,20.7,20.75,20.53,20.53,390562
2010-09-15 16:30:00,20.35,20.48,20.26,20.46,234466
2010-09-15 17:00:00,20.47,20.63,20.46,20.54,165023
2010-09-15 17:30:00,20.54,20.64,20.53,20.61,172256
2010-09-15 18:00:00,20.61,20.61,20.53,20.58,121724
2010-09-15 18:30:00,20.58,20.73,20.54,20.7,155991
2010-09-15 19:00:00,20.7,20.79,20.7,20.77,123848
2010-09-15 19:30:00,20.76,20.8,20.76,20.79,125498
2010-09-15 20:00:00,20.79,20.9,20.79,20.86,176073
2010-09-15 20:30:00,20.86,20.99,20.85,20.97,302231
2010-09-15 21:00:00,20.96,21.01,20.92,20.92,226499
2010-09-15 21:30:00,20.92,20.97,20.9,20.96,270188
2010-09-15 22:00:00,20.96,21.04,20.94,21.04,408967
2010-09-15 22:30:00,21.04,21.07,20.82,20.88,1051178
2010-09-16 16:30:00,20.78,20.93,20.75,20.92,238182
2010-09-16 17:00:00,20.91,20.96,20.8,20.83,287658
2010-09-16 17:30:00,20.82,20.92,20.78,20.82,220012
2010-09-16 18:00:00,20.82,20.88,20.78,20.82,103934
2010-09-16 18:30:00,20.82,20.86,20.81,20.85,101118
2010-09-16 19:00:00,20.85,20.85,20.79,20.79,78046
2010-09-16 19:30:00,20.8,20.85,20.79,20.85,81479
2010-09-16 20:00:00,20.84,20.92,20.82,20.89,125216
2010-09-16 20:30:00,20.9,20.96,20.86,20.95,158830
2010-09-16 21:00:00,20.95,21.03,20.95,21.0,113760
2010-09-16 21:30:00,21.0,21.01,20.95,20.98,79169
2010-09-16 22:00:00,20.98,21.01,20.93,21.0,236178
2010-09-16 22:30:00,21.0,21.05,20.99,21.02,344062
2010-09-17 16:30:00,21.16,21.16,20.79,20.82,866717
2010-09-17 17:00:00,20.82,20.83,20.61,20.82,560284
2010-09-17 17:30:00,20.82,20.99,20.76,20.94,168676
2010-09-17 18:00:00,20.94,21.03,20.87,20.89,245104
2010-09-17 18:30:00,20.88,20.93,20.79,20.84,181757
2010-09-17 19:00:00,20.83,20.98,20.83,20.94,135969
2010-09-17 19:30:00,20.94,20.97,20.9,20.92,120592
2010-09-17 20:00:00,20.91,20.99,20.91,20.98,191918
2010-09-17 20:30:00,20.98,21.03,20.98,20.99,118251
2010-09-17 21:00:00,20.99,21.04,20.95,21.03,193844
2010-09-17 21:30:00,21.03,21.11,21.0,21.01,202218
2010-09-17 22:00:00,21.02,21.05,20.9,20.9,253009
2010-09-17 22:30:00,20.9,21.02,20.9,21.0,531359
2010-09-20 16:30:00,21.09,21.22,21.08,21.17,157211
2010-09-20 17:00:00,21.18,21.31,21.15,21.22,261508
2010-09-20 17:30:00,21.22,21.43,21.21,21.41,247938
2010-09-20 18:00:00,21.41,21.46,21.4,21.45,169852
2010-09-20 18:30:00,21.46,21.5,21.44,21.48,139785
2010-09-20 19:00:00,21.48,21.5,21.45,21.45,115381
2010-09-20 19:30:00,21.46,21.52,21.42,21.47,159661
2010-09-20 20:00:00,21.47,21.48,21.41,21.43,179258
2010-09-20 20:30:00,21.43,21.43,21.32,21.33,126956
2010-09-20 21:00:00,21.34,21.35,21.29,21.3,183497
2010-09-20 21:30:00,21.3,21.46,21.29,21.44,141787
2010-09-20 22:00:00,21.45,21.52,21.45,21.51,246997
2010-09-20 22:30:00,21.51,21.65,21.5,21.58,803219
2010-09-21 16:30:00,21.69,21.8,21.66,21.68,253363
2010-09-21 17:00:00,21.68,21.76,21.54,21.57,214056
2010-09-21 17:30:00,21.57,21.65,21.49,21.51,171873
2010-09-21 18:00:00,21.51,21.56,21.43,21.43,165283
2010-09-21 18:30:00,21.43,21.52,21.41,21.5,118193
2010-09-21 19:00:00,21.5,21.54,21.49,21.51,89580
2010-09-21 19:30:00,21.5,21.53,21.5,21.53,73363
2010-09-21 20:00:00,21.52,21.53,21.47,21.51,106171
2010-09-21 20:30:00,21.5,21.57,21.47,21.56,178485
2010-09-21 21:00:00,21.56,21.71,21.45,21.65,261043
2010-09-21 21:30:00,21.65,21.83,21.6,21.66,231873
2010-09-21 22:00:00,21.66,21.69,21.53,21.58,582568
2010-09-21 22:30:00,21.58,21.64,21.43,21.54,713004
2010-09-22 16:30:00,21.59,21.91,21.55,21.74,429988
2010-09-22 17:00:00,21.73,21.81,21.57,21.58,586743
2010-09-22 17:30:00,21.57,21.62,21.5,21.6,321593
2010-09-22 18:00:00,21.6,21.61,21.44,21.49,286055
2010-09-22 18:30:00,21.48,21.56,21.44,21.55,243295
2010-09-22 19:00:00,21.54,21.68,21.54,21.6,345521
2010-09-22 19:30:00,21.6,21.64,21.56,21.61,289402
2010-09-22 20:00:00,21.6,21.62,21.52,21.57,292616
2010-09-22 20:30:00,21.57,21.63,21.57,21.59,196651
2010-09-22 21:00:00,21.59,21.62,21.56,21.6,280948
2010-09-22 21:30:00,21.59,21.62,21.54,21.6,527064
2010-09-22 22:00:00,21.61,21.61,21.52,21.56,595425
2010-09-22 22:30:00,21.56,21.63,21.54,21.54,995123
2010-09-23 16:30:00,21.27,21.45,21.17,21.2,526323
2010-09-23 17:00:00,21.2,21.36,21.04,21.07,1386626
2010-09-23 17:30:00,21.07,21.18,21.03,21.04,914566
2010-09-23 18:00:00,21.04,21.06,20.99,21.06,365523
2010-09-23 18:30:00,21.06,21.22,21.05,21.09,381393
2010-09-23 19:00:00,21.08,21.11,21.03,21.04,154351
2010-09-23 19:30:00,21.05,21.06,20.98,20.99,239631
2010-09-23 20:00:00,20.99,21.01,20.97,20.99,320930
2010-09-23 20:30:00,20.99,21.0,20.95,20.96,326253
2010-09-23 21:00:00,20.97,21.01,20.92,20.92,252610
2010-09-23 21:30:00,20.93,20.93,20.77,20.81,361828
2010-09-23 22:00:00,20.81,21.0,20.81,20.89,586440
2010-09-23 22:30:00,20.9,20.91,20.76,20.78,1467461
2010-09-24 16:30:00,21.09,21.38,21.09,21.31,426249
2010-09-24 17:00:00,21.31,21.51,21.27,21.51,306058
2010-09-24 17:30:00,21.52,21.63,21.45,21.56,275403
2010-09-24 18:00:00,21.55,21.57,21.48,21.52,227915
2010-09-24 18:30:00,21.52,21.59,21.46,21.59,209300
2010-09-24 19:00:00,21.58,21.67,21.57,21.64,162031
2010-09-24 19:30:00,21.64,21.72,21.63,21.68,118942
2010-09-24 20:00:00,21.68,21.71,21.65,21.7,65202
2010-09-24 20:30:00,21.71,21.73,21.63,21.7,309376
2010-09-24 21:00:00,21.7,21.72,21.65,21.7,151331
2010-09-24 21:30:00,21.69,21.78,21.69,21.76,327867
2010-09-24 22:00:00,21.77,21.82,21.74,21.8,364272
2010-09-24 22:30:00,21.79,21.92,21.77,21.9,919494
2010-09-27 16:30:00,21.74,21.94,21.71,21.71,458811
2010-09-27 17:00:00,21.71,21.84,21.67,21.83,159671
2010-09-27 17:30:00,21.83,21.85,21.74,21.79,91756
2010-09-27 18:00:00,21.79,21.79,21.61,21.68,164822
2010-09-27 18:30:00,21.68,21.73,21.66,21.71,132086
2010-09-27 19:00:00,21.72,21.77,21.68,21.71,106179
2010-09-27 19:30:00,21.71,21.71,21.64,21.65,86966
2010-09-27 20:00:00,21.65,21.68,21.6,21.63,133877
2010-09-27 20:30:00,21.63,21.75,21.62,21.72,159235
2010-09-27 21:00:00,21.73,21.74,21.62,21.7,206688
2010-09-27 21:30:00,21.7,21.82,21.69,21.79,214697
2010-09-27 22:00:00,21.8,21.82,21.76,21.78,207012
2010-09-27 22:30:00,21.78,21.78,21.61,21.66,766951
2010-09-28 16:30:00,21.76,21.76,21.38,21.51,188147
2010-09-28 17:00:00,21.5,21.54,21.34,21.48,251417
2010-09-28 17:30:00,21.48,21.52,21.41,21.51,141889
2010-09-28 18:00:00,21.51,21.77,21.49,21.71,244470
2010-09-28 18:30:00,21.73,21.8,21.6,21.62,118311
2010-09-28 19:00:00,21.62,21.77,21.59,21.69,79928
2010-09-28 19:30:00,21.7,21.76,21.69,21.74,78275
2010-09-28 20:00:00,21.75,21.76,21.64,21.69,71543
2010-09-28 20:30:00,21.69,21.84,21.69,21.83,149933
2010-09-28 21:00:00,21.82,21.82,21.67,21.68,186194
2010-09-28 21:30:00,21.67,21.7,21.59,21.61,162680
2010-09-28 22:00:00,21.62,21.69,21.58,21.61,258977
2010-09-28 22:30:00,21.61,21.79,21.6,21.67,808426
2010-09-29 16:30:00,21.5,21.61,21.41,21.47,479783
2010-09-29 17:00:00,21.47,21.6,21.38,21.48,149049
2010-09-29 17:30:00,21.48,21.53,21.39,21.48,133488
2010-09-29 18:00:00,21.48,21.52,21.45,21.52,99888
2010-09-29 18:30:00,21.51,21.61,21.48,21.56,197887
2010-09-29 19:00:00,21.57,21.58,21.5,21.51,149922
2010-09-29 19:30:00,21.52,21.53,21.43,21.46,73688
2010-09-29 20:00:00,21.46,21.46,21.39,21.39,89190
2010-09-29 20:30:00,21.4,21.45,21.36,21.45,96100
2010-09-29 21:00:00,21.45,21.47,21.38,21.39,110930
2010-09-29 21:30:00,21.39,21.47,21.38,21.45,149904
2010-09-29 22:00:00,21.46,21.47,21.3,21.34,255554
2010-09-29 22:30:00,21.34,21.36,21.21,21.31,583074
2010-09-30 16:30:00,21.63,22.03,21.42,21.81,404101
2010-09-30 17:00:00,21.82,21.84,21.65,21.76,493661
2010-09-30 17:30:00,21.76,21.85,21.6,21.62,501617
2010-09-30 18:00:00,21.63,21.66,21.36,21.43,345205
2010-09-30 18:30:00,21.43,21.49,21.34,21.39,369634
2010-09-30 19:00:00,21.4,21.41,21.23,21.26,399380
2010-09-30 19:30:00,21.26,21.43,21.25,21.43,237390
2010-09-30 20:00:00,21.43,21.43,21.35,21.4,113792
2010-09-30 20:30:00,21.4,21.41,21.25,21.27,248712
2010-09-30 21:00:00,21.27,21.34,21.24,21.33,283316
2010-09-30 21:30:00,21.34,21.44,21.32,21.39,182675
2010-09-30 22:00:00,21.39,21.39,21.28,21.38,208263
2010-09-30 22:30:00,21.38,21.4,21.22,21.24,642613
2010-10-01 16:30:00,21.49,21.56,21.37,21.46,253493
2010-10-01 17:00:00,21.45,21.45,21.13,21.16,398062
2010-10-01 17:30:00,21.15,21.25,21.09,21.19,389428
2010-10-01 18:00:00,21.2,21.21,21.06,21.11,386670
2010-10-01 18:30:00,21.11,21.23,21.06,21.19,272173
2010-10-01 19:00:00,21.19,21.28,21.18,21.23,211649
2010-10-01 19:30:00,21.23,21.27,21.18,21.27,150925
2010-10-01 20:00:00,21.27,21.42,21.27,21.36,245124
2010-10-01 20:30:00,21.35,21.36,21.22,21.28,204965
2010-10-01 21:00:00,21.29,21.44,21.28,21.35,216922
2010-10-01 21:30:00,21.37,21.39,21.3,21.35,136583
2010-10-01 22:00:00,21.36,21.38,21.27,21.28,239149
2010-10-01 22:30:00,21.28,21.43,21.25,21.36,887929
2010-10-04 16:30:00,21.29,21.53,21.24,21.35,192347
2010-10-04 17:00:00,21.34,21.55,21.28,21.49,248307
2010-10-04 17:30:00,21.49,21.51,21.35,21.39,160599
2010-10-04 18:00:00,21.39,21.39,21.15,21.18,156550
2010-10-04 18:30:00,21.17,21.21,21.05,21.05,79421
2010-10-04 19:00:00,21.04,21.09,20.98,21.03,101795
2010-10-04 19:30:00,21.04,21.06,20.99,21.04,182148
2010-10-04 20:00:00,21.04,21.07,21.0,21.06,206205
2010-10-04 20:30:00,21.05,21.06,21.0,21.03,135701
2010-10-04 21:00:00,21.03,21.05,20.87,20.97,222256
2010-10-04 21:30:00,20.97,21.04,20.95,21.02,121960
2010-10-04 22:00:00,21.02,21.13,21.0,21.08,116607
2010-10-04 22:30:00,21.09,21.11,20.99,21.05,409850
2010-10-05 16:30:00,21.37,21.58,21.08,21.35,548158
2010-10-05 17:00:00,21.35,21.41,21.25,21.37,438578
2010-10-05 17:30:00,21.38,21.6,21.37,21.52,427255
2010-10-05 18:00:00,21.52,21.73,21.52,21.71,353648
2010-10-05 18:30:00,21.71,21.79,21.71,21.78,336976
2010-10-05 19:00:00,21.78,21.8,21.73,21.76,265974
2010-10-05 19:30:00,21.76,21.84,21.76,21.84,255833
2010-10-05 20:00:00,21.84,21.88,21.76,21.85,454106
2010-10-05 20:30:00,21.86,21.87,21.79,21.84,225811
2010-10-05 21:00:00,21.84,21.86,21.79,21.86,276087
2010-10-05 21:30:00,21.86,21.88,21.81,21.87,612952
2010-10-05 22:00:00,21.87,21.91,21.85,21.86,555020
2010-10-05 22:30:00,21.87,21.91,21.81,21.82,1017500
2010-10-06 16:30:00,21.72,21.86,21.61,21.72,280535
2010-10-06 17:00:00,21.71,21.85,21.71,21.74,353098
2010-10-06 17:30:00,21.74,21.78,21.66,21.69,100671
2010-10-06 18:00:00,21.7,21.83,21.69,21.81,157640
2010-10-06 18:30:00,21.8,21.84,21.78,21.82,261396
2010-10-06 19:00:00,21.82,21.89,21.77,21.86,401355
2010-10-06 19:30:00,21.86,21.86,21.81,21.82,391148
2010-10-06 20:00:00,21.81,21.86,21.81,21.82,320158
2010-10-06 20:30:00,21.83,21.9,21.82,21.89,133052
2010-10-06 21:00:00,21.9,21.96,21.86,21.92,265608
2010-10-06 21:30:00,21.91,21.93,21.86,21.88,240038
2010-10-06 22:00:00,21.87,21.9,21.85,21.9,370434
2010-10-06 22:30:00,21.89,21.96,21.87,21.9,611548
2010-10-07 16:30:00,22.09,22.2,22.01,22.07,346264
2010-10-07 17:00:00,22.06,22.18,22.01,22.15,221935
2010-10-07 17:30:00,22.16,22.16,22.01,22.09,466937
2010-10-07 18:00:00,22.1,22.14,22.07,22.13,274670
2010-10-07 18:30:00,22.13,22.15,22.05,22.11,163661
2010-10-07 19:00:00,22.11,22.12,22.0,22.0,221046
2010-10-07 19:30:00,22.0,22.04,21.92,22.01,291788
2010-10-07 20:00:00,22.0,22.12,22.0,22.06,301401
2010-10-07 20:30:00,22.05,22.11,21.99,22.09,121871
2010-10-07 21:00:00,22.08,22.12,22.04,22.08,238164
2010-10-07 21:30:00,22.08,22.16,22.01,22.15,527675
2010-10-07 22:00:00,22.16,22.22,22.12,22.17,811383
2010-10-07 22:30:00,22.17,22.29,22.16,22.2,1510202
2010-10-08 16:30:00,22.32,22.44,22.01,22.18,284873
2010-10-08 17:00:00,22.18,22.25,22.1,22.22,254933
2010-10-08 17:30:00,22.22,22.36,22.17,22.34,649631
2010-10-08 18:00:00,22.34,22.39,22.28,22.36,274201
2010-10-08 18:30:00,22.36,22.4,22.28,22.37,124421
2010-10-08 19:00:00,22.36,22.38,22.31,22.37,60793
2010-10-08 19:30:00,22.36,22.45,22.35,22.44,296091
2010-10-08 20:00:00,22.43,22.49,22.41,22.48,236617
2010-10-08 20:30:00,22.47,22.63,22.47,22.62,540326
2010-10-08 21:00:00,22.61,22.62,22.5,22.56,236834
2010-10-08 21:30:00,22.56,22.58,22.46,22.46,185782
2010-10-08 22:00:00,22.47,22.56,22.4,22.4,376512
2010-10-08 22:30:00,22.41,22.5,22.38,22.41,788947
2010-10-11 16:30:00,22.48,22.64,22.41,22.44,161452
2010-10-11 17:00:00,22.44,22.5,22.33,22.45,218477
2010-10-11 17:30:00,22.46,22.48,22.37,22.42,291309
2010-10-11 18:00:00,22.42,22.48,22.36,22.43,175833
2010-10-11 18:30:00,22.44,22.55,22.44,22.53,209106
2010-10-11 19:00:00,22.53,22.58,22.5,22.52,96667
2010-10-11 19:30:00,22.53,22.56,22.48,22.51,97833
2010-10-11 20:00:00,22.51,22.54,22.46,22.46,96684
2010-10-11 20:30:00,22.47,22.52,22.45,22.52,94907
2010-10-11 21:00:00,22.52,22.58,22.48,22.56,243617
2010-10-11 21:30:00,22.56,22.57,22.52,22.55,179028
2010-10-11 22:00:00,22.56,22.58,22.49,22.52,266292
2010-10-11 22:30:00,22.52,22.54,22.45,22.48,492244
2010-10-12 16:30:00,22.46,22.72,22.42,22.46,612413
2010-10-12 17:00:00,22.45,22.48,22.32,22.34,341483
2010-10-12 17:30:00,22.35,22.36,22.22,22.27,291292
2010-10-12 18:00:00,22.27,22.34,22.26,22.32,262031
2010-10-12 18:30:00,22.32,22.36,22.29,22.35,291979
2010-10-12 19:00:00,22.36,22.41,22.32,22.33,572682
2010-10-12 19:30:00,22.34,22.36,22.3,22.31,193240
2010-10-12 20:00:00,22.31,22.32,22.28,22.3,140737
2010-10-12 20:30:00,22.3,22.31,22.24,22.26,166130
2010-10-12 21:00:00,22.26,22.38,22.23,22.29,428905
2010-10-12 21:30:00,22.3,22.36,22.22,22.3,214128
2010-10-12 22:00:00,22.3,22.4,22.25,22.4,506029
2010-10-12 22:30:00,22.4,22.45,22.36,22.43,1252161
2010-10-13 16:30:00,22.59,22.95,22.59,22.82,1019467
2010-10-13 17:00:00,22.83,23.23,22.74,23.12,995017
2010-10-13 17:30:00,23.12,23.23,23.08,23.18,368322
2010-10-13 18:00:00,23.19,23.38,23.15,23.25,725684
2010-10-13 18:30:00,23.25,23.25,23.06,23.09,326929
2010-10-13 19:00:00,23.09,23.11,22.95,23.08,771197
2010-10-13 19:30:00,23.08,23.14,23.04,23.07,168782
2010-10-13 20:00:00,23.06,23.06,22.99,23.0,151611
2010-10-13 20:30:00,23.0,23.03,22.95,22.96,148911
2010-10-13 21:00:00,22.96,22.97,22.9,22.92,285826
2010-10-13 21:30:00,22.92,22.94,22.85,22.85,300999
2010-10-13 22:00:00,22.86,22.91,22.8,22.81,472803
2010-10-13 22:30:00,22.81,22.89,22.8,22.87,816897
2010-10-14 16:30:00,22.83,23.1,22.76,22.94,534731
2010-10-14 17:00:00,22.94,22.98,22.85,22.94,292587
2010-10-14 17:30:00,22.94,22.97,22.9,22.92,414881
2010-10-14 18:00:00,22.93,22.97,22.89,22.95,178825
2010-10-14 18:30:00,22.94,22.95,22.88,22.92,260670
2010-10-14 19:00:00,22.92,22.94,22.87,22.9,240114
2010-10-14 19:30:00,22.89,22.9,22.86,22.89,112659
2010-10-14 20:00:00,22.88,22.92,22.84,22.87,218429
2010-10-14 20:30:00,22.87,22.95,22.86,22.94,327689
2010-10-14 21:00:00,22.94,22.95,22.86,22.87,173548
2010-10-14 21:30:00,22.87,22.92,22.87,22.9,331782
2010-10-14 22:00:00,22.9,22.94,22.87,22.89,617010
2010-10-14 22:30:00,22.89,22.95,22.87,22.93,1224012
2010-10-15 16:30:00,23.14,23.16,22.81,22.87,737533
2010-10-15 17:00:00,22.88,22.95,22.77,22.81,600713
2010-10-15 17:30:00,22.81,22.82,22.64,22.73,410792
2010-10-15 18:00:00,22.74,22.82,22.7,22.79,250499
2010-10-15 18:30:00,22.79,22.86,22.59,22.64,295793
2010-10-15 19:00:00,22.63,22.72,22.59,22.71,245184
2010-10-15 19:30:00,22.71,22.81,22.69,22.72,182976
2010-10-15 20:00:00,22.71,22.82,22.7,22.81,141653
2010-10-15 20:30:00,22.81,22.85,22.75,22.76,255468
2010-10-15 21:00:00,22.76,22.87,22.74,22.84,193130
2010-10-15 21:30:00,22.84,22.87,22.75,22.78,186507
2010-10-15 22:00:00,22.79,22.85,22.75,22.83,252030
2010-10-15 22:30:00,22.82,22.88,22.81,22.84,608164
2010-10-18 16:30:00,22.6,22.78,21.74,22.71,480025
2010-10-18 17:00:00,22.71,22.9,22.71,22.77,256299
2010-10-18 17:30:00,22.76,22.88,22.76,22.87,151195
2010-10-18 18:00:00,22.87,22.92,22.82,22.9,301322
2010-10-18 18:30:00,22.89,22.91,22.78,22.86,147008
2010-10-18 19:00:00,22.87,22.88,22.82,22.84,164003
2010-10-18 19:30:00,22.84,22.9,22.81,22.87,68511
2010-10-18 20:00:00,22.87,22.96,22.87,22.93,67758
2010-10-18 20:30:00,22.93,22.95,22.91,22.95,83834
2010-10-18 21:00:00,22.95,23.01,22.93,23.0,130642
2010-10-18 21:30:00,23.0,23.0,22.95,22.96,135444
2010-10-18 22:00:00,22.96,23.0,22.88,22.9,348883
2010-10-18 22:30:00,22.9,22.98,22.89,22.96,486470
2010-10-19 16:30:00,22.65,22.76,22.42,22.44,294191
2010-10-19 17:00:00,22.43,22.68,22.39,22.68,243071
2010-10-19 17:30:00,22.67,22.71,22.6,22.65,282186
2010-10-19 18:00:00,22.66,22.78,22.64,22.74,258198
2010-10-19 18:30:00,22.74,22.84,22.73,22.83,196561
2010-10-19 19:00:00,22.84,22.86,22.77,22.77,93305
2010-10-19 19:30:00,22.78,22.8,22.73,22.77,188766
2010-10-19 20:00:00,22.77,22.78,22.67,22.7,179777
2010-10-19 20:30:00,22.7,22.72,22.47,22.5,275578
2010-10-19 21:00:00,22.5,22.52,22.25,22.34,778478
2010-10-19 21:30:00,22.34,22.47,22.32,22.36,421509
2010-10-19 22:00:00,22.36,22.39,22.21,22.21,586701
2010-10-19 22:30:00,22.21,22.44,22.2,22.41,686959
2010-10-20 16:30:00,22.51,22.73,22.5,22.63,194490
2010-10-20 17:00:00,22.64,22.66,22.53,22.64,173982
2010-10-20 17:30:00,22.64,22.8,22.64,22.73,392265
2010-10-20 18:00:00,22.72,22.9,22.71,22.89,177107
2010-10-20 18:30:00,22.9,22.97,22.87,22.91,153949
2010-10-20 19:00:00,22.9,23.0,22.88,22.94,191028
2010-10-20 19:30:00,22.94,22.97,22.83,22.87,140647
2010-10-20 20:00:00,22.87,22.91,22.82,22.82,177441
2010-10-20 20:30:00,22.82,22.85,22.71,22.71,197121
2010-10-20 21:00:00,22.72,22.79,22.68,22.75,280887
2010-10-20 21:30:00,22.74,22.81,22.65,22.67,322628
