datetime,open,high,low,close,volume
2010-10-20 22:00:00,22.67,22.73,22.57,22.72,318278
2010-10-20 22:30:00,22.72,22.74,22.61,22.68,506143
2010-10-21 16:30:00,22.79,22.91,22.59,22.84,732819
2010-10-21 17:00:00,22.85,23.09,22.72,23.0,231158
2010-10-21 17:30:00,23.01,23.22,23.01,23.16,356846
2010-10-21 18:00:00,23.16,23.17,22.93,23.03,205491
2010-10-21 18:30:00,23.03,23.05,22.82,22.92,266347
2010-10-21 19:00:00,22.92,22.92,22.77,22.81,652534
2010-10-21 19:30:00,22.82,22.83,22.57,22.63,689153
2010-10-21 20:00:00,22.64,22.66,22.57,22.59,158919
2010-10-21 20:30:00,22.59,22.59,22.34,22.36,305009
2010-10-21 21:00:00,22.36,22.39,22.33,22.35,277165
2010-10-21 21:30:00,22.35,22.39,22.3,22.35,285357
2010-10-21 22:00:00,22.35,22.43,22.3,22.37,604030
2010-10-21 22:30:00,22.38,22.39,22.25,22.3,725896
2010-10-22 16:30:00,22.38,22.63,22.38,22.45,345639
2010-10-22 17:00:00,22.44,22.47,22.39,22.42,199250
2010-10-22 17:30:00,22.41,22.42,22.35,22.36,155349
2010-10-22 18:00:00,22.37,22.37,22.27,22.3,148726
2010-10-22 18:30:00,22.3,22.37,22.29,22.32,121671
2010-10-22 19:00:00,22.32,22.33,22.28,22.31,169970
2010-10-22 19:30:00,22.31,22.32,22.29,22.29,113747
2010-10-22 20:00:00,22.3,22.33,22.28,22.28,130942
2010-10-22 20:30:00,22.29,22.3,22.21,22.24,164513
2010-10-22 21:00:00,22.25,22.33,22.25,22.32,175641
2010-10-22 21:30:00,22.32,22.33,22.26,22.27,280922
2010-10-22 22:00:00,22.26,22.31,22.25,22.29,245351
2010-10-22 22:30:00,22.29,22.31,22.25,22.31,541892
2010-10-25 16:30:00,22.72,22.79,22.22,22.25,682111
2010-10-25 17:00:00,22.25,22.27,22.18,22.25,373045
2010-10-25 17:30:00,22.24,22.26,22.11,22.13,482543
2010-10-25 18:00:00,22.13,22.16,22.08,22.15,318718
2010-10-25 18:30:00,22.15,22.2,22.12,22.19,228060
2010-10-25 19:00:00,22.18,22.2,22.05,22.11,265186
2010-10-25 19:30:00,22.11,22.16,22.05,22.15,212447
2010-10-25 20:00:00,22.14,22.2,22.13,22.16,200477
2010-10-25 20:30:00,22.16,22.2,22.09,22.11,213402
2010-10-25 21:00:00,22.1,22.12,22.09,22.1,172113
2010-10-25 21:30:00,22.1,22.2,22.1,22.19,278174
2010-10-25 22:00:00,22.2,22.23,22.16,22.21,219480
2010-10-25 22:30:00,22.21,22.22,22.06,22.12,603026
2010-10-26 16:30:00,21.98,22.19,21.85,22.16,257318
2010-10-26 17:00:00,22.16,22.26,22.12,22.12,183371
2010-10-26 17:30:00,22.13,22.16,22.05,22.15,118165
2010-10-26 18:00:00,22.15,22.16,22.0,22.11,148916
2010-10-26 18:30:00,22.1,22.2,22.09,22.16,118424
2010-10-26 19:00:00,22.17,22.2,22.15,22.18,99897
2010-10-26 19:30:00,22.17,22.18,22.12,22.13,105099
2010-10-26 20:00:00,22.13,22.15,22.12,22.13,95771
2010-10-26 20:30:00,22.13,22.16,22.12,22.15,125648
2010-10-26 21:00:00,22.13,22.21,22.13,22.19,284171
2010-10-26 21:30:00,22.2,22.29,22.19,22.27,151241
2010-10-26 22:00:00,22.27,22.41,22.27,22.36,274101
2010-10-26 22:30:00,22.36,22.41,22.32,22.37,713982
2010-10-27 16:30:00,22.21,22.41,22.05,22.41,209633
2010-10-27 17:00:00,22.41,22.47,22.29,22.33,208299
2010-10-27 17:30:00,22.33,22.35,22.25,22.31,236148
2010-10-27 18:00:00,22.31,22.31,22.19,22.24,142697
2010-10-27 18:30:00,22.24,22.31,22.21,22.26,113683
2010-10-27 19:00:00,22.26,22.29,22.2,22.28,93493
2010-10-27 19:30:00,22.27,22.29,22.26,22.27,65088
2010-10-27 20:00:00,22.27,22.29,22.23,22.26,135704
2010-10-27 20:30:00,22.26,22.3,22.23,22.3,76220
2010-10-27 21:00:00,22.3,22.31,22.27,22.28,56949
2010-10-27 21:30:00,22.28,22.37,22.26,22.27,144618
2010-10-27 22:00:00,22.27,22.41,22.27,22.41,253861
2010-10-27 22:30:00,22.4,22.54,22.39,22.54,612895
2010-10-28 16:30:00,22.78,22.78,22.58,22.69,171568
2010-10-28 17:00:00,22.68,22.72,22.49,22.51,209430
2010-10-28 17:30:00,22.5,22.53,22.4,22.53,166435
2010-10-28 18:00:00,22.52,22.66,22.52,22.61,171319
2010-10-28 18:30:00,22.6,22.62,22.47,22.5,183121
2010-10-28 19:00:00,22.5,22.5,22.36,22.37,191017
2010-10-28 19:30:00,22.37,22.48,22.36,22.41,210938
2010-10-28 20:00:00,22.41,22.62,22.41,22.49,185068
2010-10-28 20:30:00,22.5,22.53,22.45,22.48,113413
2010-10-28 21:00:00,22.48,22.49,22.38,22.39,223367
2010-10-28 21:30:00,22.4,22.48,22.38,22.44,180522
2010-10-28 22:00:00,22.45,22.51,22.39,22.44,199375
2010-10-28 22:30:00,22.44,22.57,22.42,22.49,464669
2010-10-29 16:30:00,22.38,22.5,22.23,22.34,257848
2010-10-29 17:00:00,22.33,22.6,22.31,22.5,202484
2010-10-29 17:30:00,22.5,22.54,22.44,22.54,100159
2010-10-29 18:00:00,22.54,22.59,22.45,22.45,238712
2010-10-29 18:30:00,22.45,22.53,22.33,22.51,251330
2010-10-29 19:00:00,22.5,22.51,22.46,22.48,91787
2010-10-29 19:30:00,22.49,22.55,22.48,22.52,101143
2010-10-29 20:00:00,22.51,22.58,22.5,22.57,94774
2010-10-29 20:30:00,22.56,22.57,22.49,22.49,145403
2010-10-29 21:00:00,22.49,22.53,22.47,22.47,156938
2010-10-29 21:30:00,22.48,22.63,22.47,22.62,261788
2010-10-29 22:00:00,22.61,22.83,22.58,22.82,495534
2010-10-29 22:30:00,22.82,23.0,22.82,22.98,1391298
2010-11-01 16:30:00,23.25,23.25,22.82,23.11,233332
2010-11-01 17:00:00,23.11,23.21,23.09,23.2,234903
2010-11-01 17:30:00,23.19,23.21,23.11,23.12,193366
2010-11-01 18:00:00,23.12,23.17,23.05,23.12,228697
2010-11-01 18:30:00,23.12,23.12,23.0,23.06,236827
2010-11-01 19:00:00,23.05,23.09,23.04,23.08,134639
2010-11-01 19:30:00,23.07,23.07,22.99,23.02,139453
2010-11-01 20:00:00,23.01,23.03,22.93,22.97,247817
2010-11-01 20:30:00,22.97,23.07,22.96,22.98,128527
2010-11-01 21:00:00,22.98,22.99,22.85,22.85,139660
2010-11-01 21:30:00,22.84,22.85,22.71,22.76,292566
2010-11-01 22:00:00,22.77,22.78,22.61,22.73,252942
2010-11-01 22:30:00,22.72,22.86,22.67,22.86,308403
2010-11-02 16:30:00,23.18,23.36,23.15,23.29,316602
2010-11-02 17:00:00,23.3,23.39,23.28,23.37,128114
2010-11-02 17:30:00,23.36,23.41,23.22,23.24,248073
2010-11-02 18:00:00,23.25,23.28,23.16,23.16,187309
2010-11-02 18:30:00,23.17,23.23,23.14,23.22,194963
2010-11-02 19:00:00,23.22,23.25,23.19,23.19,82745
2010-11-02 19:30:00,23.19,23.26,23.19,23.26,60143
2010-11-02 20:00:00,23.26,23.27,23.18,23.2,80311
2010-11-02 20:30:00,23.2,23.27,23.19,23.26,87587
2010-11-02 21:00:00,23.25,23.26,23.17,23.17,72710
2010-11-02 21:30:00,23.18,23.28,23.14,23.24,245047
2010-11-02 22:00:00,23.24,23.45,23.24,23.43,633103
2010-11-02 22:30:00,23.43,23.44,23.37,23.42,446441
2010-11-03 16:30:00,23.43,23.58,23.09,23.12,230587
2010-11-03 17:00:00,23.12,23.21,23.1,23.15,159005
2010-11-03 17:30:00,23.14,23.23,23.12,23.18,191665
2010-11-03 18:00:00,23.19,23.2,23.04,23.06,200621
2010-11-03 18:30:00,23.06,23.11,23.0,23.01,131275
2010-11-03 19:00:00,23.01,23.04,22.95,23.01,142451
2010-11-03 19:30:00,23.0,23.07,22.99,23.0,112532
2010-11-03 20:00:00,23.0,23.12,23.0,23.08,96849
2010-11-03 20:30:00,23.08,23.09,22.98,23.0,147299
2010-11-03 21:00:00,22.99,23.09,22.74,22.94,847496
2010-11-03 21:30:00,22.93,23.19,22.84,23.16,441143
2010-11-03 22:00:00,23.16,23.32,23.16,23.29,289294
2010-11-03 22:30:00,23.29,23.41,23.24,23.39,570300
2010-11-04 16:30:00,23.61,23.96,23.42,23.91,501163
2010-11-04 17:00:00,23.91,23.91,23.73,23.75,650393
2010-11-04 17:30:00,23.75,23.85,23.7,23.83,387851
2010-11-04 18:00:00,23.83,24.0,23.83,23.98,341200
2010-11-04 18:30:00,23.98,24.0,23.89,23.96,202755
2010-11-04 19:00:00,23.95,23.96,23.89,23.91,121926
2010-11-04 19:30:00,23.91,23.97,23.86,23.92,393444
2010-11-04 20:00:00,23.92,23.95,23.89,23.93,118193
2010-11-04 20:30:00,23.94,23.96,23.9,23.91,97925
2010-11-04 21:00:00,23.91,23.96,23.9,23.95,134115
2010-11-04 21:30:00,23.94,23.98,23.89,23.89,223855
2010-11-04 22:00:00,23.9,23.97,23.86,23.96,375523
2010-11-04 22:30:00,23.97,24.0,23.91,23.99,1085929
2010-11-05 16:30:00,23.98,24.21,23.85,24.17,282101
2010-11-05 17:00:00,24.17,24.35,24.15,24.35,331096
2010-11-05 17:30:00,24.35,24.38,24.26,24.26,315406
2010-11-05 18:00:00,24.27,24.32,24.17,24.25,118271
2010-11-05 18:30:00,24.24,24.25,24.17,24.17,143211
2010-11-05 19:00:00,24.17,24.25,24.04,24.18,219654
2010-11-05 19:30:00,24.17,24.25,24.14,24.22,112765
2010-11-05 20:00:00,24.22,24.24,24.2,24.23,131907
2010-11-05 20:30:00,24.22,24.24,24.21,24.21,202332
2010-11-05 21:00:00,24.22,24.23,24.16,24.17,342833
2010-11-05 21:30:00,24.18,24.26,24.16,24.2,227094
2010-11-05 22:00:00,24.2,24.25,24.15,24.2,238825
2010-11-05 22:30:00,24.2,24.29,24.16,24.27,833073
2010-11-08 16:30:00,24.08,24.15,23.83,24.09,358405
2010-11-08 17:00:00,24.08,24.09,23.93,24.0,250162
2010-11-08 17:30:00,24.0,24.01,23.74,23.76,161384
2010-11-08 18:00:00,23.76,23.8,23.63,23.75,137728
2010-11-08 18:30:00,23.74,23.78,23.66,23.72,99522
2010-11-08 19:00:00,23.72,23.83,23.71,23.79,70042
2010-11-08 19:30:00,23.79,23.8,23.72,23.73,69216
2010-11-08 20:00:00,23.73,23.87,23.72,23.82,66900
2010-11-08 20:30:00,23.82,23.83,23.66,23.67,103809
2010-11-08 21:00:00,23.67,23.71,23.57,23.58,224283
2010-11-08 21:30:00,23.57,23.59,23.49,23.58,203713
2010-11-08 22:00:00,23.57,23.63,23.56,23.58,397620
2010-11-08 22:30:00,23.59,23.68,23.51,23.57,860461
2010-11-09 16:30:00,23.61,23.67,23.28,23.29,255655
2010-11-09 17:00:00,23.3,23.53,23.3,23.43,228844
2010-11-09 17:30:00,23.43,23.59,23.41,23.58,193948
2010-11-09 18:00:00,23.59,23.66,23.55,23.63,128631
2010-11-09 18:30:00,23.64,23.64,23.47,23.47,184418
2010-11-09 19:00:00,23.47,23.56,23.45,23.52,163250
2010-11-09 19:30:00,23.52,23.53,23.47,23.49,193995
2010-11-09 20:00:00,23.49,23.54,23.45,23.48,183307
2010-11-09 20:30:00,23.48,23.5,23.43,23.44,267100
2010-11-09 21:00:00,23.44,23.52,23.43,23.45,144159
2010-11-09 21:30:00,23.46,23.49,23.42,23.48,110265
2010-11-09 22:00:00,23.47,23.48,23.31,23.33,268634
2010-11-09 22:30:00,23.33,23.39,23.13,23.25,841805
2010-11-10 16:30:00,21.9,22.25,21.88,22.01,5898290
2010-11-10 17:00:00,22.01,22.1,21.95,22.05,2161950
2010-11-10 17:30:00,22.05,22.39,22.03,22.23,2057063
2010-11-10 18:00:00,22.23,22.31,22.17,22.3,1007804
2010-11-10 18:30:00,22.3,22.32,22.12,22.22,1010595
2010-11-10 19:00:00,22.22,22.22,22.07,22.1,480870
2010-11-10 19:30:00,22.11,22.2,22.08,22.16,520420
2010-11-10 20:00:00,22.16,22.16,21.98,22.1,923577
2010-11-10 20:30:00,22.11,22.25,22.09,22.24,555007
2010-11-10 21:00:00,22.24,22.35,22.19,22.25,661486
2010-11-10 21:30:00,22.25,22.32,22.19,22.28,746926
2010-11-10 22:00:00,22.28,22.36,22.23,22.29,955706
2010-11-10 22:30:00,22.29,22.31,22.22,22.3,1410559
2010-11-11 16:30:00,22.01,22.19,21.86,22.18,1289537
2010-11-11 17:00:00,22.18,22.33,22.15,22.28,543292
2010-11-11 17:30:00,22.29,22.31,22.24,22.27,457369
2010-11-11 18:00:00,22.27,22.41,22.25,22.32,724180
2010-11-11 18:30:00,22.32,22.41,22.31,22.4,427795
2010-11-11 19:00:00,22.39,22.45,22.38,22.42,375547
2010-11-11 19:30:00,22.42,22.44,22.39,22.41,389291
2010-11-11 20:00:00,22.41,22.45,22.4,22.45,251084
2010-11-11 20:30:00,22.45,22.54,22.44,22.52,376195
2010-11-11 21:00:00,22.52,22.71,22.5,22.7,601790
2010-11-11 21:30:00,22.71,22.74,22.57,22.63,501428
2010-11-11 22:00:00,22.62,22.64,22.51,22.51,701146
2010-11-11 22:30:00,22.52,22.54,22.44,22.44,995009
2010-11-12 16:30:00,22.25,22.47,22.16,22.44,317726
2010-11-12 17:00:00,22.45,22.45,22.24,22.27,273162
2010-11-12 17:30:00,22.27,22.27,21.97,22.07,571916
2010-11-12 18:00:00,22.08,22.16,21.99,22.15,296452
2010-11-12 18:30:00,22.15,22.18,21.97,22.09,321486
2010-11-12 19:00:00,22.08,22.13,22.0,22.01,223933
2010-11-12 19:30:00,22.01,22.09,21.96,22.05,293346
2010-11-12 20:00:00,22.05,22.09,21.98,22.09,209727
2010-11-12 20:30:00,22.09,22.13,22.03,22.04,210376
2010-11-12 21:00:00,22.04,22.11,22.04,22.07,189578
2010-11-12 21:30:00,22.07,22.18,22.05,22.15,322479
2010-11-12 22:00:00,22.15,22.24,22.13,22.16,320185
2010-11-12 22:30:00,22.16,22.24,22.12,22.15,625103
2010-11-15 16:30:00,22.28,22.46,22.13,22.24,660578
2010-11-15 17:00:00,22.23,22.24,21.99,22.15,287813
2010-11-15 17:30:00,22.15,22.26,22.14,22.2,210312
2010-11-15 18:00:00,22.2,22.35,22.16,22.34,112786
2010-11-15 18:30:00,22.35,22.4,22.31,22.39,332243
2010-11-15 19:00:00,22.39,22.44,22.33,22.44,122266
2010-11-15 19:30:00,22.43,22.48,22.43,22.46,76478
2010-11-15 20:00:00,22.46,22.55,22.42,22.54,132998
2010-11-15 20:30:00,22.54,22.57,22.49,22.51,201770
2010-11-15 21:00:00,22.5,22.51,22.32,22.37,144778
2010-11-15 21:30:00,22.37,22.41,22.32,22.39,114611
2010-11-15 22:00:00,22.39,22.39,22.2,22.25,175689
2010-11-15 22:30:00,22.25,22.25,22.09,22.16,691170
2010-11-16 16:30:00,21.97,22.05,21.56,21.82,651492
2010-11-16 17:00:00,21.81,22.01,21.8,21.98,335740
2010-11-16 17:30:00,21.98,21.98,21.76,21.79,353868
2010-11-16 18:00:00,21.79,21.79,21.7,21.71,297987
2010-11-16 18:30:00,21.72,21.75,21.57,21.68,281085
2010-11-16 19:00:00,21.69,21.75,21.62,21.67,299774
2010-11-16 19:30:00,21.68,21.71,21.62,21.71,245316
2010-11-16 20:00:00,21.71,21.75,21.66,21.72,151510
2010-11-16 20:30:00,21.72,21.74,21.64,21.72,182485
2010-11-16 21:00:00,21.73,21.73,21.6,21.64,255187
2010-11-16 21:30:00,21.64,21.7,21.57,21.65,184097
2010-11-16 22:00:00,21.65,21.68,21.57,21.62,472428
2010-11-16 22:30:00,21.62,21.72,21.6,21.68,1076802
2010-11-17 16:30:00,21.6,21.66,21.45,21.53,448445
2010-11-17 17:00:00,21.53,21.72,21.52,21.69,277109
2010-11-17 17:30:00,21.7,21.71,21.53,21.55,280419
2010-11-17 18:00:00,21.55,21.64,21.5,21.61,235094
2010-11-17 18:30:00,21.62,21.63,21.55,21.57,129746
2010-11-17 19:00:00,21.57,21.57,21.51,21.51,167352
2010-11-17 19:30:00,21.51,21.52,21.46,21.5,308148
2010-11-17 20:00:00,21.49,21.58,21.47,21.54,145516
2010-11-17 20:30:00,21.55,21.61,21.51,21.6,186030
2010-11-17 21:00:00,21.6,21.68,21.6,21.64,229492
2010-11-17 21:30:00,21.64,21.71,21.61,21.62,257488
2010-11-17 22:00:00,21.62,21.65,21.49,21.51,351040
2010-11-17 22:30:00,21.51,21.58,21.5,21.51,864184
2010-11-18 16:30:00,21.83,22.05,21.82,21.93,422933
2010-11-18 17:00:00,21.94,22.01,21.89,21.93,391735
2010-11-18 17:30:00,21.93,21.96,21.88,21.89,191269
2010-11-18 18:00:00,21.89,21.96,21.82,21.96,263053
2010-11-18 18:30:00,21.96,22.01,21.94,22.0,245314
2010-11-18 19:00:00,22.0,22.02,21.91,21.93,156688
2010-11-18 19:30:00,21.94,21.97,21.9,21.95,139355
2010-11-18 20:00:00,21.94,21.95,21.89,21.94,169728
2010-11-18 20:30:00,21.93,21.96,21.88,21.89,195014
2010-11-18 21:00:00,21.9,21.93,21.89,21.91,167235
2010-11-18 21:30:00,21.9,21.95,21.89,21.93,170355
2010-11-18 22:00:00,21.92,21.94,21.88,21.9,228514
2010-11-18 22:30:00,21.9,21.91,21.77,21.81,535454
2010-11-19 16:30:00,21.9,21.95,21.57,21.66,589682
2010-11-19 17:00:00,21.67,21.84,21.63,21.79,162554
2010-11-19 17:30:00,21.79,21.8,21.75,21.76,391149
2010-11-19 18:00:00,21.76,21.8,21.69,21.74,241293
2010-11-19 18:30:00,21.75,21.81,21.71,21.73,187453
2010-11-19 19:00:00,21.73,21.77,21.73,21.76,71591
2010-11-19 19:30:00,21.77,21.83,21.76,21.83,63328
2010-11-19 20:00:00,21.83,21.87,21.83,21.85,97634
2010-11-19 20:30:00,21.86,21.92,21.85,21.91,74091
2010-11-19 21:00:00,21.9,21.95,21.88,21.89,143335
2010-11-19 21:30:00,21.89,21.93,21.87,21.89,86280
2010-11-19 22:00:00,21.89,21.93,21.84,21.84,108360
2010-11-19 22:30:00,21.84,21.94,21.84,21.91,488843
2010-11-22 16:30:00,21.83,21.83,21.58,21.81,177663
2010-11-22 17:00:00,21.82,21.84,21.72,21.76,209029
2010-11-22 17:30:00,21.76,21.76,21.49,21.54,296456
2010-11-22 18:00:00,21.53,21.67,21.49,21.67,257443
2010-11-22 18:30:00,21.67,21.72,21.64,21.7,158227
2010-11-22 19:00:00,21.69,21.69,21.53,21.53,118259
2010-11-22 19:30:00,21.53,21.67,21.49,21.66,192280
2010-11-22 20:00:00,21.66,21.66,21.57,21.62,86914
2010-11-22 20:30:00,21.62,21.67,21.61,21.63,134546
2010-11-22 21:00:00,21.63,21.71,21.6,21.63,127865
2010-11-22 21:30:00,21.64,21.77,21.61,21.71,119113
2010-11-22 22:00:00,21.72,21.74,21.63,21.65,217548
2010-11-22 22:30:00,21.65,21.76,21.64,21.68,492666
2010-11-23 16:30:00,21.36,21.41,21.09,21.1,463043
2010-11-23 17:00:00,21.09,21.32,21.05,21.25,497669
2010-11-23 17:30:00,21.25,21.32,21.22,21.25,235912
2010-11-23 18:00:00,21.25,21.26,21.08,21.1,390401
2010-11-23 18:30:00,21.1,21.21,21.02,21.18,488324
2010-11-23 19:00:00,21.18,21.23,21.14,21.18,205068
2010-11-23 19:30:00,21.18,21.29,21.15,21.26,197513
2010-11-23 20:00:00,21.26,21.33,21.25,21.3,118172
2010-11-23 20:30:00,21.31,21.34,21.15,21.17,125304
2010-11-23 21:00:00,21.17,21.24,21.16,21.19,200010
2010-11-23 21:30:00,21.19,21.22,21.14,21.17,222259
2010-11-23 22:00:00,21.17,21.24,21.17,21.21,187532
2010-11-23 22:30:00,21.21,21.23,21.12,21.18,437864
2010-11-24 16:30:00,21.3,21.7,21.26,21.66,387496
2010-11-24 17:00:00,21.65,21.81,21.59,21.78,309536
2010-11-24 17:30:00,21.79,21.86,21.74,21.79,463079
2010-11-24 18:00:00,21.78,21.8,21.6,21.6,214200
2010-11-24 18:30:00,21.61,21.82,21.61,21.81,237316
2010-11-24 19:00:00,21.82,21.9,21.81,21.83,322426
2010-11-24 19:30:00,21.84,21.87,21.8,21.85,242419
2010-11-24 20:00:00,21.85,21.88,21.8,21.86,184221
2010-11-24 20:30:00,21.87,21.92,21.86,21.88,196785
2010-11-24 21:00:00,21.88,21.89,21.87,21.87,117593
2010-11-24 21:30:00,21.87,21.88,21.77,21.83,420444
2010-11-24 22:00:00,21.82,21.96,21.82,21.89,442079
2010-11-24 22:30:00,21.9,21.95,21.84,21.93,835009
2010-11-26 16:30:00,21.57,21.87,21.43,21.74,282935
2010-11-26 17:00:00,21.74,21.8,21.71,21.74,126902
2010-11-26 17:30:00,21.74,21.75,21.59,21.61,199258
2010-11-26 18:00:00,21.62,21.69,21.6,21.65,165566
2010-11-26 18:30:00,21.65,21.7,21.62,21.66,121413
2010-11-26 19:00:00,21.66,21.81,21.62,21.81,144120
2010-11-26 19:30:00,21.8,21.84,21.65,21.67,254472
2010-11-26 20:00:00,21.7,21.71,21.64,21.71,75405
2010-11-29 16:30:00,21.44,21.62,21.36,21.49,546547
2010-11-29 17:00:00,21.52,21.59,21.44,21.5,285871
2010-11-29 17:30:00,21.5,21.6,21.5,21.58,189036
2010-11-29 18:00:00,21.57,21.57,21.46,21.48,150752
2010-11-29 18:30:00,21.48,21.49,21.36,21.42,141273
2010-11-29 19:00:00,21.43,21.54,21.43,21.49,54498
2010-11-29 19:30:00,21.49,21.53,21.45,21.49,83111
2010-11-29 20:00:00,21.48,21.48,21.29,21.33,163995
2010-11-29 20:30:00,21.33,21.37,21.3,21.35,107491
2010-11-29 21:00:00,21.35,21.51,21.34,21.51,142293
2010-11-29 21:30:00,21.5,21.65,21.48,21.65,101783
2010-11-29 22:00:00,21.64,21.74,21.64,21.72,179051
2010-11-29 22:30:00,21.72,21.79,21.66,21.71,349081
2010-11-30 16:30:00,21.39,21.65,21.39,21.65,282058
2010-11-30 17:00:00,21.65,21.78,21.56,21.75,222571
2010-11-30 17:30:00,21.75,21.75,21.69,21.73,255055
2010-11-30 18:00:00,21.72,21.74,21.62,21.65,170561
2010-11-30 18:30:00,21.66,21.8,21.64,21.76,164599
2010-11-30 19:00:00,21.76,21.77,21.66,21.68,132582
2010-11-30 19:30:00,21.68,21.78,21.66,21.76,146989
2010-11-30 20:00:00,21.77,21.91,21.75,21.87,226830
2010-11-30 20:30:00,21.88,21.89,21.83,21.86,206904
2010-11-30 21:00:00,21.86,21.91,21.81,21.81,265492
2010-11-30 21:30:00,21.81,21.92,21.78,21.89,399505
2010-11-30 22:00:00,21.89,21.9,21.83,21.87,403581
2010-11-30 22:30:00,21.87,21.88,21.72,21.73,912419
2010-12-01 16:30:00,22.0,22.28,21.97,22.2,418827
2010-12-01 17:00:00,22.21,22.23,22.18,22.18,376056
2010-12-01 17:30:00,22.18,22.23,22.17,22.2,269221
2010-12-01 18:00:00,22.2,22.27,22.2,22.25,292410
2010-12-01 18:30:00,22.25,22.42,22.25,22.38,220631
2010-12-01 19:00:00,22.38,22.42,22.33,22.34,222664
2010-12-01 19:30:00,22.35,22.41,22.34,22.36,178068
2010-12-01 20:00:00,22.37,22.41,22.3,22.32,140946
2010-12-01 20:30:00,22.31,22.35,22.3,22.33,97720
2010-12-01 21:00:00,22.33,22.35,22.28,22.31,163509
2010-12-01 21:30:00,22.32,22.37,22.27,22.37,326248
2010-12-01 22:00:00,22.36,22.47,22.36,22.45,507394
2010-12-01 22:30:00,22.45,22.48,22.37,22.45,650903
2010-12-02 16:30:00,22.45,22.75,22.42,22.62,374631
2010-12-02 17:00:00,22.61,22.72,22.61,22.67,291335
2010-12-02 17:30:00,22.66,22.67,22.59,22.65,358152
2010-12-02 18:00:00,22.65,22.68,22.6,22.65,189511
2010-12-02 18:30:00,22.66,22.71,22.62,22.65,187304
2010-12-02 19:00:00,22.65,22.74,22.64,22.67,122429
2010-12-02 19:30:00,22.67,22.73,22.65,22.65,137373
2010-12-02 20:00:00,22.65,22.7,22.56,22.7,211864
2010-12-02 20:30:00,22.7,22.74,22.63,22.64,161361
2010-12-02 21:00:00,22.64,22.8,22.63,22.79,196845
2010-12-02 21:30:00,22.79,22.89,22.79,22.86,277261
2010-12-02 22:00:00,22.86,22.89,22.83,22.89,300595
2010-12-02 22:30:00,22.88,22.94,22.85,22.88,980096
2010-12-03 16:30:00,22.83,22.95,22.7,22.83,562734
2010-12-03 17:00:00,22.84,22.88,22.68,22.7,409088
2010-12-03 17:30:00,22.71,22.87,22.69,22.87,245116
2010-12-03 18:00:00,22.86,22.89,22.76,22.78,187544
2010-12-03 18:30:00,22.78,22.84,22.76,22.78,82598
2010-12-03 19:00:00,22.78,22.8,22.74,22.75,77452
2010-12-03 19:30:00,22.75,22.81,22.74,22.76,162179
2010-12-03 20:00:00,22.76,22.77,22.74,22.75,162032
2010-12-03 20:30:00,22.75,22.86,22.73,22.86,137741
2010-12-03 21:00:00,22.86,22.89,22.79,22.84,292989
2010-12-03 21:30:00,22.84,22.94,22.83,22.94,95494
2010-12-03 22:00:00,22.94,22.99,22.92,22.99,192510
2010-12-03 22:30:00,22.99,23.09,22.97,23.0,1154842
2010-12-06 16:30:00,22.88,22.99,22.72,22.72,382354
2010-12-06 17:00:00,22.72,22.8,22.7,22.74,392887
2010-12-06 17:30:00,22.75,22.77,22.67,22.68,251453
2010-12-06 18:00:00,22.68,22.8,22.67,22.79,152914
2010-12-06 18:30:00,22.8,22.9,22.77,22.89,143808
2010-12-06 19:00:00,22.89,22.95,22.88,22.89,105850
2010-12-06 19:30:00,22.88,22.92,22.87,22.91,106594
2010-12-06 20:00:00,22.91,22.93,22.84,22.86,148356
2010-12-06 20:30:00,22.86,22.93,22.86,22.89,120418
2010-12-06 21:00:00,22.89,22.91,22.79,22.79,200570
2010-12-06 21:30:00,22.79,22.9,22.79,22.88,147994
