datetime,open,high,low,close,volume
2010-12-06 22:00:00,22.87,22.94,22.87,22.93,215320
2010-12-06 22:30:00,22.94,22.94,22.82,22.82,444734
2010-12-07 16:30:00,23.07,23.4,23.07,23.15,818531
2010-12-07 17:00:00,23.15,23.21,23.09,23.09,750353
2010-12-07 17:30:00,23.08,23.09,22.97,22.98,274786
2010-12-07 18:00:00,22.99,23.01,22.96,22.98,267032
2010-12-07 18:30:00,22.99,23.07,22.97,22.97,552620
2010-12-07 19:00:00,22.97,23.14,22.97,23.1,325339
2010-12-07 19:30:00,23.1,23.16,23.1,23.14,290467
2010-12-07 20:00:00,23.14,23.16,23.08,23.09,176247
2010-12-07 20:30:00,23.1,23.11,22.99,22.99,185823
2010-12-07 21:00:00,23.0,23.03,22.98,23.0,179459
2010-12-07 21:30:00,22.99,23.09,22.97,22.97,243389
2010-12-07 22:00:00,22.97,23.03,22.94,22.96,751456
2010-12-07 22:30:00,22.96,23.01,22.94,22.97,702399
2010-12-08 16:30:00,22.97,23.13,22.95,23.0,275419
2010-12-08 17:00:00,23.0,23.05,22.95,23.04,294524
2010-12-08 17:30:00,23.03,23.07,22.71,22.99,407202
2010-12-08 18:00:00,22.99,23.0,22.96,22.99,253177
2010-12-08 18:30:00,22.98,23.1,22.96,23.07,476599
2010-12-08 19:00:00,23.07,23.18,23.06,23.1,295930
2010-12-08 19:30:00,23.1,23.1,22.99,22.99,331862
2010-12-08 20:00:00,23.0,23.07,22.99,23.04,246337
2010-12-08 20:30:00,23.04,23.12,23.04,23.09,207441
2010-12-08 21:00:00,23.09,23.1,23.03,23.06,148905
2010-12-08 21:30:00,23.07,23.11,23.03,23.09,493735
2010-12-08 22:00:00,23.08,23.08,22.96,22.97,225690
2010-12-08 22:30:00,22.97,23.11,22.96,23.08,1039803
2010-12-09 16:30:00,23.27,23.35,23.07,23.18,585957
2010-12-09 17:00:00,23.18,23.34,23.03,23.05,491112
2010-12-09 17:30:00,23.06,23.14,23.05,23.11,156640
2010-12-09 18:00:00,23.11,23.17,23.05,23.14,213553
2010-12-09 18:30:00,23.13,23.15,23.05,23.11,240356
2010-12-09 19:00:00,23.1,23.12,23.03,23.09,239279
2010-12-09 19:30:00,23.09,23.15,23.09,23.1,205055
2010-12-09 20:00:00,23.11,23.13,23.05,23.08,194379
2010-12-09 20:30:00,23.08,23.11,23.01,23.11,219859
2010-12-09 21:00:00,23.1,23.11,23.04,23.07,189182
2010-12-09 21:30:00,23.08,23.18,23.06,23.17,206426
2010-12-09 22:00:00,23.16,23.24,23.14,23.2,489199
2010-12-09 22:30:00,23.2,23.21,23.14,23.17,1041842
2010-12-10 16:30:00,23.19,23.21,22.88,23.0,1002379
2010-12-10 17:00:00,23.0,23.11,22.93,23.1,270141
2010-12-10 17:30:00,23.09,23.12,23.01,23.02,216089
2010-12-10 18:00:00,23.03,23.11,23.01,23.11,148711
2010-12-10 18:30:00,23.11,23.18,23.11,23.16,256961
2010-12-10 19:00:00,23.17,23.19,23.12,23.16,266423
2010-12-10 19:30:00,23.16,23.21,23.13,23.17,217775
2010-12-10 20:00:00,23.18,23.24,23.17,23.18,141514
2010-12-10 20:30:00,23.19,23.2,23.17,23.19,110586
2010-12-10 21:00:00,23.19,23.34,23.18,23.26,139037
2010-12-10 21:30:00,23.25,23.39,23.23,23.32,307360
2010-12-10 22:00:00,23.32,23.35,23.18,23.29,604952
2010-12-10 22:30:00,23.28,23.3,23.19,23.2,488789
2010-12-13 16:30:00,23.28,23.31,23.07,23.16,258588
2010-12-13 17:00:00,23.16,23.21,23.11,23.11,139602
2010-12-13 17:30:00,23.12,23.17,23.06,23.15,242665
2010-12-13 18:00:00,23.15,23.15,23.03,23.03,219411
2010-12-13 18:30:00,23.03,23.1,23.02,23.09,144217
2010-12-13 19:00:00,23.08,23.09,22.92,22.96,224249
2010-12-13 19:30:00,22.97,23.02,22.97,22.99,141420
2010-12-13 20:00:00,23.0,23.03,22.93,23.03,141145
2010-12-13 20:30:00,23.03,23.1,23.02,23.09,128378
2010-12-13 21:00:00,23.09,23.16,23.08,23.15,97897
2010-12-13 21:30:00,23.15,23.16,23.13,23.16,156021
2010-12-13 22:00:00,23.15,23.15,23.08,23.09,229823
2010-12-13 22:30:00,23.09,23.16,23.03,23.05,514152
2010-12-14 16:30:00,23.1,23.17,22.82,22.83,348105
2010-12-14 17:00:00,22.83,22.95,22.83,22.9,450128
2010-12-14 17:30:00,22.9,22.95,22.82,22.82,157088
2010-12-14 18:00:00,22.83,22.88,22.77,22.88,218329
2010-12-14 18:30:00,22.88,22.99,22.85,22.88,161305
2010-12-14 19:00:00,22.88,22.91,22.82,22.83,36648
2010-12-14 19:30:00,22.83,22.89,22.8,22.89,39335
2010-12-14 20:00:00,22.89,22.9,22.86,22.88,35101
2010-12-14 20:30:00,22.88,22.92,22.86,22.91,31515
2010-12-14 21:00:00,22.9,22.99,22.85,22.89,151519
2010-12-14 21:30:00,22.89,22.95,22.83,22.87,83432
2010-12-14 22:00:00,22.87,22.87,22.76,22.82,139485
2010-12-14 22:30:00,22.82,22.83,22.68,22.81,383058
2010-12-15 16:30:00,22.75,23.0,22.75,22.98,159994
2010-12-15 17:00:00,22.98,23.0,22.84,23.0,293627
2010-12-15 17:30:00,23.0,23.01,22.78,22.88,406377
2010-12-15 18:00:00,22.87,23.05,22.85,23.04,196799
2010-12-15 18:30:00,23.04,23.08,22.96,22.99,421863
2010-12-15 19:00:00,22.99,23.03,22.94,22.97,275605
2010-12-15 19:30:00,22.97,22.98,22.72,22.76,173584
2010-12-15 20:00:00,22.76,22.79,22.66,22.68,230222
2010-12-15 20:30:00,22.69,22.76,22.68,22.75,141656
2010-12-15 21:00:00,22.75,22.82,22.67,22.67,114631
2010-12-15 21:30:00,22.68,22.68,22.6,22.64,209289
2010-12-15 22:00:00,22.63,22.8,22.6,22.79,139767
2010-12-15 22:30:00,22.78,22.83,22.64,22.66,430090
2010-12-16 16:30:00,22.73,22.73,22.4,22.4,194738
2010-12-16 17:00:00,22.42,22.59,22.41,22.45,181484
2010-12-16 17:30:00,22.45,22.5,22.4,22.45,326377
2010-12-16 18:00:00,22.45,22.65,22.45,22.63,139859
2010-12-16 18:30:00,22.62,22.65,22.54,22.62,84426
2010-12-16 19:00:00,22.61,22.63,22.52,22.56,60982
2010-12-16 19:30:00,22.56,22.69,22.56,22.62,86512
2010-12-16 20:00:00,22.63,22.72,22.61,22.7,172877
2010-12-16 20:30:00,22.7,22.71,22.61,22.65,150760
2010-12-16 21:00:00,22.66,22.67,22.57,22.61,86138
2010-12-16 21:30:00,22.62,22.66,22.58,22.61,89411
2010-12-16 22:00:00,22.61,22.71,22.59,22.62,226088
2010-12-16 22:30:00,22.62,22.65,22.54,22.58,617310
2010-12-17 16:30:00,22.65,22.69,22.55,22.62,988685
2010-12-17 17:00:00,22.62,22.69,22.6,22.61,189643
2010-12-17 17:30:00,22.62,22.77,22.62,22.77,200422
2010-12-17 18:00:00,22.77,22.78,22.71,22.74,180702
2010-12-17 18:30:00,22.75,22.8,22.74,22.79,160232
2010-12-17 19:00:00,22.8,22.81,22.75,22.76,121662
2010-12-17 19:30:00,22.76,22.79,22.69,22.69,183777
2010-12-17 20:00:00,22.69,22.83,22.69,22.82,138296
2010-12-17 20:30:00,22.83,22.83,22.78,22.79,126883
2010-12-17 21:00:00,22.79,22.81,22.77,22.79,135900
2010-12-17 21:30:00,22.79,22.87,22.79,22.87,167505
2010-12-17 22:00:00,22.85,22.9,22.81,22.82,388469
2010-12-17 22:30:00,22.81,22.83,22.75,22.8,429917
2010-12-20 16:30:00,23.02,23.04,22.78,22.85,340526
2010-12-20 17:00:00,22.84,22.87,22.68,22.7,180182
2010-12-20 17:30:00,22.7,22.73,22.62,22.62,152739
2010-12-20 18:00:00,22.61,22.69,22.55,22.69,152718
2010-12-20 18:30:00,22.69,22.78,22.68,22.74,90567
2010-12-20 19:00:00,22.74,22.76,22.71,22.74,50547
2010-12-20 19:30:00,22.74,22.77,22.73,22.75,107659
2010-12-20 20:00:00,22.75,22.77,22.7,22.74,133823
2010-12-20 20:30:00,22.74,22.77,22.72,22.75,58568
2010-12-20 21:00:00,22.75,22.84,22.74,22.75,112442
2010-12-20 21:30:00,22.75,22.79,22.71,22.75,143478
2010-12-20 22:00:00,22.75,22.77,22.71,22.75,118619
2010-12-20 22:30:00,22.74,22.84,22.72,22.81,267242
2010-12-21 16:30:00,22.92,23.43,22.92,23.43,513360
2010-12-21 17:00:00,23.43,23.58,23.34,23.42,451721
2010-12-21 17:30:00,23.42,23.51,23.41,23.5,525315
2010-12-21 18:00:00,23.5,23.51,23.4,23.49,133631
2010-12-21 18:30:00,23.49,23.5,23.44,23.46,154447
2010-12-21 19:00:00,23.46,23.51,23.45,23.49,305492
2010-12-21 19:30:00,23.49,23.51,23.45,23.47,241257
2010-12-21 20:00:00,23.46,23.5,23.44,23.47,157389
2010-12-21 20:30:00,23.47,23.51,23.45,23.51,302943
2010-12-21 21:00:00,23.51,23.57,23.5,23.55,285019
2010-12-21 21:30:00,23.55,23.57,23.51,23.52,122160
2010-12-21 22:00:00,23.52,23.55,23.49,23.54,280222
2010-12-21 22:30:00,23.54,23.63,23.53,23.58,801017
2010-12-22 16:30:00,23.67,23.83,23.62,23.83,488774
2010-12-22 17:00:00,23.82,23.91,23.73,23.8,266050
2010-12-22 17:30:00,23.79,23.81,23.76,23.8,222981
2010-12-22 18:00:00,23.8,23.81,23.76,23.78,203040
2010-12-22 18:30:00,23.77,23.79,23.75,23.78,208570
2010-12-22 19:00:00,23.77,23.78,23.74,23.75,147149
2010-12-22 19:30:00,23.75,23.77,23.73,23.76,109123
2010-12-22 20:00:00,23.76,23.77,23.72,23.76,131356
2010-12-22 20:30:00,23.76,23.77,23.63,23.66,222509
2010-12-22 21:00:00,23.66,23.77,23.65,23.71,214979
2010-12-22 21:30:00,23.71,23.76,23.7,23.7,137386
2010-12-22 22:00:00,23.7,23.74,23.67,23.73,232110
2010-12-22 22:30:00,23.72,23.78,23.72,23.75,574764
2010-12-23 16:30:00,23.67,23.75,23.63,23.68,125846
2010-12-23 17:00:00,23.68,23.7,23.56,23.59,74076
2010-12-23 17:30:00,23.6,23.62,23.53,23.6,93504
2010-12-23 18:00:00,23.6,23.65,23.58,23.64,58014
2010-12-23 18:30:00,23.64,23.69,23.61,23.63,87848
2010-12-23 19:00:00,23.63,23.65,23.57,23.57,42270
2010-12-23 19:30:00,23.57,23.59,23.51,23.52,65777
2010-12-23 20:00:00,23.52,23.58,23.51,23.57,76401
2010-12-23 20:30:00,23.57,23.62,23.54,23.6,64249
2010-12-23 21:00:00,23.6,23.63,23.57,23.58,82659
2010-12-23 21:30:00,23.58,23.67,23.57,23.66,121531
2010-12-23 22:00:00,23.67,23.71,23.65,23.66,116768
2010-12-23 22:30:00,23.66,23.69,23.62,23.66,223805
2010-12-27 16:30:00,23.51,23.64,23.46,23.53,97058
2010-12-27 17:00:00,23.54,23.61,23.54,23.6,71563
2010-12-27 17:30:00,23.59,23.62,23.57,23.59,39073
2010-12-27 18:00:00,23.59,23.64,23.58,23.64,48146
2010-12-27 18:30:00,23.63,23.67,23.54,23.55,105653
2010-12-27 19:00:00,23.55,23.63,23.54,23.6,40400
2010-12-27 19:30:00,23.6,23.66,23.59,23.65,50440
2010-12-27 20:00:00,23.65,23.68,23.61,23.67,74606
2010-12-27 20:30:00,23.66,23.7,23.65,23.67,42667
2010-12-27 21:00:00,23.67,23.7,23.66,23.67,50705
2010-12-27 21:30:00,23.67,23.71,23.62,23.62,66535
2010-12-27 22:00:00,23.63,23.69,23.62,23.67,80196
2010-12-27 22:30:00,23.67,23.73,23.63,23.73,235307
2010-12-28 16:30:00,23.76,23.8,23.61,23.65,113869
2010-12-28 17:00:00,23.64,23.69,23.53,23.62,72817
2010-12-28 17:30:00,23.62,23.67,23.57,23.64,37344
2010-12-28 18:00:00,23.64,23.67,23.59,23.61,66726
2010-12-28 18:30:00,23.61,23.62,23.54,23.55,173114
2010-12-28 19:00:00,23.55,23.56,23.49,23.53,69906
2010-12-28 19:30:00,23.53,23.53,23.5,23.52,30489
2010-12-28 20:00:00,23.52,23.55,23.47,23.48,71875
2010-12-28 20:30:00,23.48,23.54,23.48,23.52,61605
2010-12-28 21:00:00,23.53,23.58,23.52,23.57,79248
2010-12-28 21:30:00,23.57,23.65,23.56,23.62,91147
2010-12-28 22:00:00,23.63,23.71,23.59,23.7,309592
2010-12-28 22:30:00,23.69,23.79,23.68,23.7,336437
2010-12-29 16:30:00,23.76,23.76,23.63,23.72,85784
2010-12-29 17:00:00,23.72,23.76,23.72,23.72,45755
2010-12-29 17:30:00,23.73,23.81,23.72,23.81,54461
2010-12-29 18:00:00,23.81,23.84,23.8,23.84,40213
2010-12-29 18:30:00,23.83,23.84,23.8,23.8,22871
2010-12-29 19:00:00,23.81,23.82,23.8,23.82,40106
2010-12-29 19:30:00,23.81,23.83,23.8,23.81,31683
2010-12-29 20:00:00,23.81,23.86,23.8,23.85,47334
2010-12-29 20:30:00,23.85,23.86,23.77,23.79,38107
2010-12-29 21:00:00,23.79,23.84,23.79,23.81,48391
2010-12-29 21:30:00,23.81,23.81,23.74,23.78,95143
2010-12-29 22:00:00,23.78,23.81,23.77,23.8,70506
2010-12-29 22:30:00,23.79,23.82,23.74,23.76,271343
2010-12-30 16:30:00,23.65,23.79,23.6,23.64,119798
2010-12-30 17:00:00,23.64,23.66,23.46,23.55,114741
2010-12-30 17:30:00,23.54,23.67,23.54,23.64,63704
2010-12-30 18:00:00,23.64,23.69,23.62,23.65,60829
2010-12-30 18:30:00,23.65,23.66,23.57,23.58,40251
2010-12-30 19:00:00,23.58,23.62,23.57,23.61,46293
2010-12-30 19:30:00,23.61,23.62,23.56,23.6,69585
2010-12-30 20:00:00,23.6,23.65,23.59,23.64,67069
2010-12-30 20:30:00,23.64,23.69,23.64,23.69,88429
2010-12-30 21:00:00,23.68,23.7,23.67,23.68,69503
2010-12-30 21:30:00,23.68,23.7,23.68,23.69,54362
2010-12-30 22:00:00,23.68,23.72,23.67,23.71,84235
2010-12-30 22:30:00,23.71,23.73,23.63,23.68,355273
2010-12-31 16:30:00,23.64,23.74,23.6,23.74,102595
2010-12-31 17:00:00,23.73,23.8,23.72,23.8,121144
2010-12-31 17:30:00,23.8,23.9,23.79,23.9,114823
2010-12-31 18:00:00,23.9,24.0,23.89,24.0,162745
2010-12-31 18:30:00,23.99,24.01,23.96,23.97,81164
2010-12-31 19:00:00,23.97,23.99,23.97,23.98,64018
2010-12-31 19:30:00,23.98,24.07,23.97,24.06,275418
2010-12-31 20:00:00,24.06,24.34,24.06,24.26,524357
2010-12-31 20:30:00,24.25,24.26,24.06,24.09,184535
2010-12-31 21:00:00,24.1,24.12,24.07,24.07,132097
2010-12-31 21:30:00,24.08,24.12,24.07,24.09,292907
2010-12-31 22:00:00,24.09,24.12,24.03,24.08,228890
2010-12-31 22:30:00,24.08,24.12,24.01,24.05,515008
2011-01-03 16:30:00,24.24,24.5,24.24,24.43,463987
2011-01-03 17:00:00,24.44,24.47,24.4,24.45,301574
2011-01-03 17:30:00,24.45,24.51,24.44,24.48,467506
2011-01-03 18:00:00,24.48,24.62,24.46,24.57,285404
2011-01-03 18:30:00,24.57,24.69,24.55,24.69,198968
2011-01-03 19:00:00,24.69,24.72,24.6,24.63,276792
2011-01-03 19:30:00,24.63,24.66,24.57,24.65,269961
2011-01-03 20:00:00,24.64,24.64,24.5,24.56,179535
2011-01-03 20:30:00,24.56,24.58,24.55,24.55,203595
2011-01-03 21:00:00,24.56,24.6,24.54,24.58,369752
2011-01-03 21:30:00,24.58,24.59,24.5,24.5,271144
2011-01-03 22:00:00,24.51,24.51,24.42,24.44,345012
2011-01-03 22:30:00,24.44,24.49,24.43,24.45,763608
2011-01-04 16:30:00,24.39,24.44,24.13,24.28,435611
2011-01-04 17:00:00,24.27,24.33,24.19,24.27,255587
2011-01-04 17:30:00,24.28,24.37,24.21,24.23,156395
2011-01-04 18:00:00,24.24,24.32,24.21,24.26,296816
2011-01-04 18:30:00,24.27,24.32,24.24,24.29,638072
2011-01-04 19:00:00,24.3,24.34,24.28,24.31,297047
2011-01-04 19:30:00,24.31,24.32,24.27,24.31,299713
2011-01-04 20:00:00,24.3,24.46,24.3,24.46,302759
2011-01-04 20:30:00,24.46,24.49,24.34,24.34,227940
2011-01-04 21:00:00,24.35,24.45,24.34,24.43,416285
2011-01-04 21:30:00,24.44,24.55,24.43,24.44,715667
2011-01-04 22:00:00,24.44,24.45,24.38,24.41,412409
2011-01-04 22:30:00,24.4,24.43,24.36,24.38,730625
2011-01-05 16:30:00,24.2,24.43,24.18,24.31,305456
2011-01-05 17:00:00,24.32,24.42,24.27,24.36,308455
2011-01-05 17:30:00,24.35,24.41,24.31,24.35,304524
2011-01-05 18:00:00,24.35,24.42,24.33,24.38,505114
2011-01-05 18:30:00,24.39,24.45,24.35,24.36,479937
2011-01-05 19:00:00,24.36,24.4,24.34,24.35,145325
2011-01-05 19:30:00,24.35,24.41,24.34,24.4,246094
2011-01-05 20:00:00,24.4,24.42,24.36,24.42,169780
2011-01-05 20:30:00,24.42,24.44,24.37,24.38,870154
2011-01-05 21:00:00,24.38,24.44,24.37,24.4,838915
2011-01-05 21:30:00,24.4,24.42,24.37,24.4,432102
2011-01-05 22:00:00,24.4,24.41,24.34,24.37,394531
2011-01-05 22:30:00,24.37,24.42,24.34,24.39,815594
2011-01-06 16:30:00,24.45,24.51,24.25,24.29,471847
2011-01-06 17:00:00,24.3,24.48,24.27,24.43,212010
2011-01-06 17:30:00,24.43,24.46,24.31,24.35,186087
2011-01-06 18:00:00,24.34,24.35,24.18,24.33,198671
2011-01-06 18:30:00,24.33,24.36,24.27,24.34,207268
2011-01-06 19:00:00,24.34,24.37,24.28,24.35,125780
2011-01-06 19:30:00,24.33,24.43,24.3,24.39,105826
2011-01-06 20:00:00,24.38,24.42,24.32,24.4,164109
2011-01-06 20:30:00,24.4,24.49,24.39,24.47,235724
2011-01-06 21:00:00,24.46,24.51,24.39,24.42,398753
2011-01-06 21:30:00,24.43,24.43,24.34,24.36,528664
2011-01-06 22:00:00,24.35,24.4,24.32,24.35,392211
2011-01-06 22:30:00,24.36,24.41,24.33,24.35,779783
2011-01-07 16:30:00,24.48,24.5,24.21,24.21,570056
2011-01-07 17:00:00,24.21,24.4,24.2,24.39,189977
2011-01-07 17:30:00,24.4,24.43,24.22,24.31,326732
2011-01-07 18:00:00,24.31,24.32,24.08,24.17,357960
2011-01-07 18:30:00,24.17,24.26,24.13,24.14,250647
2011-01-07 19:00:00,24.14,24.24,24.1,24.13,249288
2011-01-07 19:30:00,24.12,24.12,23.96,24.1,349754
2011-01-07 20:00:00,24.1,24.19,24.04,24.14,208412
2011-01-07 20:30:00,24.14,24.15,24.02,24.05,187510
2011-01-07 21:00:00,24.05,24.14,24.04,24.12,124227
2011-01-07 21:30:00,24.13,24.21,24.09,24.19,184702
2011-01-07 22:00:00,24.18,24.31,24.18,24.29,655664
2011-01-07 22:30:00,24.29,24.38,24.27,24.33,985484
2011-01-10 16:30:00,24.29,24.34,23.94,23.99,558039
2011-01-10 17:00:00,24.0,24.24,23.96,24.24,364995
2011-01-10 17:30:00,24.24,24.38,24.23,24.25,378901
2011-01-10 18:00:00,24.25,24.28,24.15,24.27,264367
2011-01-10 18:30:00,24.26,24.26,24.2,24.21,172866
2011-01-10 19:00:00,24.21,24.26,24.11,24.22,214340
2011-01-10 19:30:00,24.22,24.22,24.14,24.14,121898
2011-01-10 20:00:00,24.14,24.26,24.14,24.23,84686
2011-01-10 20:30:00,24.23,24.31,24.21,24.31,157550
2011-01-10 21:00:00,24.31,24.41,24.29,24.41,322027
2011-01-10 21:30:00,24.39,24.4,24.29,24.31,488332
2011-01-10 22:00:00,24.31,24.39,24.27,24.35,591086
2011-01-10 22:30:00,24.35,24.38,24.25,24.28,1130422
2011-01-11 16:30:00,24.46,24.75,24.4,24.71,437108
2011-01-11 17:00:00,24.71,24.99,24.68,24.88,657522
2011-01-11 17:30:00,24.88,24.9,24.82,24.87,794175
2011-01-11 18:00:00,24.88,24.97,24.86,24.95,543128
2011-01-11 18:30:00,24.95,25.05,24.93,25.03,565522
2011-01-11 19:00:00,25.04,25.08,25.0,25.02,313447
2011-01-11 19:30:00,25.02,25.03,25.0,25.0,298581
2011-01-11 20:00:00,25.0,25.03,24.94,24.98,674359
2011-01-11 20:30:00,24.98,25.0,24.88,24.89,375629
2011-01-11 21:00:00,24.89,24.91,24.83,24.89,422061
2011-01-11 21:30:00,24.89,24.89,24.76,24.78,331211
2011-01-11 22:00:00,24.78,24.87,24.77,24.82,468923
2011-01-11 22:30:00,24.82,24.83,24.73,24.76,1276854
2011-01-12 16:30:00,24.66,24.92,24.39,24.5,699953
2011-01-12 17:00:00,24.49,24.71,24.46,24.68,320446
2011-01-12 17:30:00,24.68,24.69,24.46,24.52,569193
2011-01-12 18:00:00,24.52,24.64,24.34,24.37,758306
2011-01-12 18:30:00,24.37,24.51,24.34,24.49,375891
2011-01-12 19:00:00,24.48,24.52,24.46,24.48,307194
2011-01-12 19:30:00,24.49,24.56,24.46,24.55,564673
2011-01-12 20:00:00,24.55,24.61,24.49,24.56,250563
2011-01-12 20:30:00,24.56,24.82,24.55,24.8,247126
2011-01-12 21:00:00,24.8,24.82,24.71,24.74,471360
2011-01-12 21:30:00,24.73,24.79,24.71,24.72,358182
2011-01-12 22:00:00,24.73,24.76,24.64,24.71,678247
2011-01-12 22:30:00,24.71,24.93,24.71,24.86,1046392
2011-01-13 16:30:00,24.65,24.7,24.41,24.58,716345
2011-01-13 17:00:00,24.59,24.6,24.49,24.55,478645
2011-01-13 17:30:00,24.55,24.59,24.44,24.5,646196
2011-01-13 18:00:00,24.5,24.67,24.5,24.6,175244
2011-01-13 18:30:00,24.6,24.61,24.54,24.55,537292
2011-01-13 19:00:00,24.56,24.58,24.49,24.57,382442
2011-01-13 19:30:00,24.57,24.6,24.53,24.56,309490
2011-01-13 20:00:00,24.55,24.75,24.55,24.68,225752
2011-01-13 20:30:00,24.68,24.78,24.67,24.78,179492
2011-01-13 21:00:00,24.77,24.78,24.64,24.7,452933
2011-01-13 21:30:00,24.7,24.71,24.59,24.66,538236
2011-01-13 22:00:00,24.66,24.72,24.64,24.66,465640
2011-01-13 22:30:00,24.65,24.74,24.6,24.74,1168801
2011-01-14 16:30:00,24.73,25.01,24.55,24.97,317692
2011-01-14 17:00:00,24.99,25.11,24.92,25.05,541648
2011-01-14 17:30:00,25.04,25.18,25.03,25.12,451620
2011-01-14 18:00:00,25.1,25.16,25.03,25.05,343963
2011-01-14 18:30:00,25.06,25.07,24.99,25.0,598599
2011-01-14 19:00:00,25.0,25.04,24.94,24.97,242843
2011-01-14 19:30:00,24.97,25.01,24.92,24.93,223869
2011-01-14 20:00:00,24.93,24.96,24.87,24.9,290080
2011-01-14 20:30:00,24.9,25.0,24.9,25.0,161744
2011-01-14 21:00:00,25.0,25.0,24.89,24.96,727234
2011-01-14 21:30:00,24.96,25.0,24.94,24.97,202719
2011-01-14 22:00:00,24.97,25.0,24.95,24.96,221846
2011-01-14 22:30:00,24.96,25.02,24.95,25.02,919755
2011-01-18 16:30:00,24.69,25.05,24.68,24.91,669140
2011-01-18 17:00:00,24.91,24.98,24.84,24.94,344073
2011-01-18 17:30:00,24.95,24.97,24.78,24.83,686768
2011-01-18 18:00:00,24.83,24.85,24.79,24.82,238683
2011-01-18 18:30:00,24.82,24.86,24.79,24.83,594198
2011-01-18 19:00:00,24.84,25.01,24.83,24.98,619113
2011-01-18 19:30:00,24.98,25.03,24.96,25.0,194796
2011-01-18 20:00:00,25.0,25.03,24.98,25.02,219231
2011-01-18 20:30:00,25.01,25.02,24.93,24.93,243885
2011-01-18 21:00:00,24.94,25.01,24.89,25.0,179198
2011-01-18 21:30:00,25.0,25.01,24.94,25.0,345900
2011-01-18 22:00:00,25.0,25.02,24.97,24.99,720094
2011-01-18 22:30:00,25.0,25.03,24.98,25.0,724180
2011-01-19 16:30:00,25.0,25.11,24.93,25.08,549060
2011-01-19 17:00:00,25.07,25.19,25.0,25.02,345151
2011-01-19 17:30:00,25.02,25.02,24.86,24.91,317778
2011-01-19 18:00:00,24.91,24.93,24.89,24.91,129136
2011-01-19 18:30:00,24.91,24.95,24.86,24.9,194124
2011-01-19 19:00:00,24.9,24.94,24.89,24.9,141344
2011-01-19 19:30:00,24.9,24.9,24.73,24.76,270055
2011-01-19 20:00:00,24.77,24.87,24.7,24.83,225401
2011-01-19 20:30:00,24.83,24.85,24.73,24.79,145989
2011-01-19 21:00:00,24.78,24.88,24.72,24.73,274609
2011-01-19 21:30:00,24.73,24.75,24.57,24.63,301035
2011-01-19 22:00:00,24.61,24.64,24.55,24.63,406293
2011-01-19 22:30:00,24.64,24.65,24.51,24.57,837424
2011-01-20 16:30:00,24.56,24.67,24.28,24.35,426767
2011-01-20 17:00:00,24.37,24.38,24.13,24.18,569833
2011-01-20 17:30:00,24.18,24.23,23.99,24.01,511636
2011-01-20 18:00:00,24.01,24.23,23.96,24.08,566400
2011-01-20 18:30:00,24.08,24.11,24.0,24.03,160483
2011-01-20 19:00:00,24.04,24.16,24.03,24.08,222845
2011-01-20 19:30:00,24.08,24.27,24.07,24.27,446475
2011-01-20 20:00:00,24.26,24.27,24.19,24.2,109652
2011-01-20 20:30:00,24.21,24.26,24.19,24.23,173033
2011-01-20 21:00:00,24.23,24.24,24.16,24.19,460160
2011-01-20 21:30:00,24.19,24.28,24.17,24.25,357989
2011-01-20 22:00:00,24.25,24.25,24.13,24.14,309917
2011-01-20 22:30:00,24.13,24.15,23.91,23.91,1519245
2011-01-21 16:30:00,24.24,24.4,24.18,24.34,796264
2011-01-21 17:00:00,24.33,24.38,24.27,24.29,247015
2011-01-21 17:30:00,24.27,24.36,24.21,24.27,203622
2011-01-21 18:00:00,24.26,24.29,24.09,24.1,360407
2011-01-21 18:30:00,24.11,24.18,24.05,24.11,465708
2011-01-21 19:00:00,24.11,24.15,24.08,24.12,168418
2011-01-21 19:30:00,24.13,24.17,24.07,24.15,140151
