datetime,open,high,low,close,volume
2011-01-21 20:00:00,24.14,24.14,24.06,24.07,179989
2011-01-21 20:30:00,24.07,24.1,24.03,24.08,178641
2011-01-21 21:00:00,24.08,24.11,24.03,24.06,139068
2011-01-21 21:30:00,24.06,24.1,23.99,24.01,345167
2011-01-21 22:00:00,24.02,24.02,23.82,23.88,634062
2011-01-21 22:30:00,23.88,23.96,23.87,23.91,898549
2011-01-24 16:30:00,23.93,23.95,23.73,23.8,401653
2011-01-24 17:00:00,23.8,23.86,23.76,23.84,299436
2011-01-24 17:30:00,23.85,23.92,23.78,23.87,308939
2011-01-24 18:00:00,23.86,24.0,23.85,23.99,198332
2011-01-24 18:30:00,24.0,24.04,23.94,24.02,190799
2011-01-24 19:00:00,24.03,24.12,24.03,24.11,135706
2011-01-24 19:30:00,24.12,24.26,24.09,24.16,196091
2011-01-24 20:00:00,24.16,24.19,24.13,24.15,78200
2011-01-24 20:30:00,24.15,24.19,24.14,24.15,99581
2011-01-24 21:00:00,24.16,24.23,24.14,24.21,141279
2011-01-24 21:30:00,24.22,24.28,24.14,24.14,138394
2011-01-24 22:00:00,24.14,24.17,24.07,24.1,147715
2011-01-24 22:30:00,24.09,24.18,24.09,24.1,505003
2011-01-25 16:30:00,24.06,24.19,24.01,24.08,167095
2011-01-25 17:00:00,24.09,24.16,23.92,23.93,216030
2011-01-25 17:30:00,23.92,24.03,23.9,23.93,410575
2011-01-25 18:00:00,23.94,23.94,23.81,23.86,488649
2011-01-25 18:30:00,23.87,23.91,23.78,23.88,214038
2011-01-25 19:00:00,23.88,23.96,23.86,23.95,170933
2011-01-25 19:30:00,23.95,23.98,23.88,23.9,180756
2011-01-25 20:00:00,23.91,23.92,23.85,23.85,102841
2011-01-25 20:30:00,23.85,23.92,23.81,23.9,127289
2011-01-25 21:00:00,23.9,23.92,23.67,23.71,383946
2011-01-25 21:30:00,23.7,23.8,23.68,23.8,251171
2011-01-25 22:00:00,23.8,23.95,23.8,23.91,423602
2011-01-25 22:30:00,23.92,23.94,23.88,23.92,955020
2011-01-26 16:30:00,24.04,24.04,23.67,23.69,283983
2011-01-26 17:00:00,23.7,23.86,23.64,23.8,642255
2011-01-26 17:30:00,23.8,23.87,23.76,23.78,396304
2011-01-26 18:00:00,23.77,23.83,23.7,23.71,265141
2011-01-26 18:30:00,23.71,23.82,23.71,23.79,232558
2011-01-26 19:00:00,23.79,23.83,23.74,23.79,201815
2011-01-26 19:30:00,23.8,23.84,23.79,23.81,169961
2011-01-26 20:00:00,23.82,23.84,23.78,23.8,156504
2011-01-26 20:30:00,23.81,23.84,23.79,23.83,197064
2011-01-26 21:00:00,23.82,23.88,23.76,23.78,418426
2011-01-26 21:30:00,23.78,23.88,23.76,23.85,558029
2011-01-26 22:00:00,23.84,23.96,23.82,23.9,468640
2011-01-26 22:30:00,23.9,23.91,23.78,23.79,858209
2011-01-27 16:30:00,24.23,24.47,23.86,24.26,837295
2011-01-27 17:00:00,24.26,24.49,24.22,24.45,571523
2011-01-27 17:30:00,24.46,24.47,24.29,24.36,469136
2011-01-27 18:00:00,24.36,24.42,24.26,24.33,662311
2011-01-27 18:30:00,24.33,24.46,24.33,24.34,248747
2011-01-27 19:00:00,24.34,24.53,24.33,24.47,329903
2011-01-27 19:30:00,24.46,24.64,24.43,24.59,422969
2011-01-27 20:00:00,24.59,24.83,24.55,24.77,475945
2011-01-27 20:30:00,24.76,24.93,24.71,24.74,470631
2011-01-27 21:00:00,24.73,24.74,24.67,24.67,447795
2011-01-27 21:30:00,24.68,24.8,24.67,24.78,385041
2011-01-27 22:00:00,24.78,24.99,24.75,24.96,1051037
2011-01-27 22:30:00,24.96,24.98,24.75,24.83,1190695
2011-01-28 16:30:00,25.48,25.54,25.09,25.49,1214607
2011-01-28 17:00:00,25.51,25.61,25.21,25.34,1109161
2011-01-28 17:30:00,25.35,25.37,24.96,25.0,1655026
2011-01-28 18:00:00,25.0,25.09,24.89,24.89,299348
2011-01-28 18:30:00,24.89,24.98,24.8,24.88,610248
2011-01-28 19:00:00,24.88,24.91,24.71,24.74,786752
2011-01-28 19:30:00,24.73,24.77,24.7,24.75,710563
2011-01-28 20:00:00,24.75,24.75,24.65,24.68,226751
2011-01-28 20:30:00,24.68,24.77,24.64,24.76,215072
2011-01-28 21:00:00,24.75,24.77,24.63,24.76,346740
2011-01-28 21:30:00,24.77,24.8,24.66,24.75,900517
2011-01-28 22:00:00,24.75,24.78,24.62,24.64,291024
2011-01-28 22:30:00,24.63,24.7,24.6,24.65,1551521
2011-01-31 16:30:00,24.67,24.81,24.43,24.47,425083
2011-01-31 17:00:00,24.47,24.59,24.43,24.55,325140
2011-01-31 17:30:00,24.56,24.65,24.53,24.65,240977
2011-01-31 18:00:00,24.65,24.68,24.6,24.64,470564
2011-01-31 18:30:00,24.64,24.67,24.59,24.63,272544
2011-01-31 19:00:00,24.63,24.67,24.62,24.65,379236
2011-01-31 19:30:00,24.65,24.67,24.55,24.58,291638
2011-01-31 20:00:00,24.58,24.66,24.56,24.58,306484
2011-01-31 20:30:00,24.58,24.67,24.56,24.66,302485
2011-01-31 21:00:00,24.66,24.67,24.59,24.61,260651
2011-01-31 21:30:00,24.61,24.67,24.58,24.63,305144
2011-01-31 22:00:00,24.63,24.72,24.62,24.71,1067036
2011-01-31 22:30:00,24.7,24.79,24.69,24.75,1083079
2011-02-01 16:30:00,24.9,24.93,24.66,24.82,420926
2011-02-01 17:00:00,24.82,24.9,24.75,24.88,343279
2011-02-01 17:30:00,24.88,24.9,24.8,24.85,226912
2011-02-01 18:00:00,24.84,24.91,24.81,24.9,166491
2011-02-01 18:30:00,24.89,25.02,24.87,25.02,278680
2011-02-01 19:00:00,25.02,25.1,24.99,25.03,241739
2011-02-01 19:30:00,25.03,25.29,25.01,25.28,402317
2011-02-01 20:00:00,25.27,25.29,25.2,25.22,212439
2011-02-01 20:30:00,25.22,25.22,25.16,25.17,489718
2011-02-01 21:00:00,25.16,25.21,25.11,25.17,210214
2011-02-01 21:30:00,25.17,25.27,25.12,25.27,602129
2011-02-01 22:00:00,25.27,25.27,25.19,25.26,440397
2011-02-01 22:30:00,25.25,25.34,25.25,25.3,1076758
2011-02-02 16:30:00,25.08,25.29,24.95,25.21,205617
2011-02-02 17:00:00,25.23,25.27,25.16,25.25,240703
2011-02-02 17:30:00,25.25,25.27,25.17,25.19,219117
2011-02-02 18:00:00,25.18,25.23,25.13,25.2,171463
2011-02-02 18:30:00,25.2,25.22,25.14,25.18,198150
2011-02-02 19:00:00,25.17,25.18,25.05,25.05,111029
2011-02-02 19:30:00,25.05,25.14,25.05,25.08,185209
2011-02-02 20:00:00,25.08,25.09,25.01,25.03,137734
2011-02-02 20:30:00,25.03,25.1,25.03,25.1,155136
2011-02-02 21:00:00,25.1,25.13,25.03,25.1,287522
2011-02-02 21:30:00,25.09,25.12,25.07,25.09,149980
2011-02-02 22:00:00,25.09,25.09,24.99,25.0,160003
2011-02-02 22:30:00,24.99,25.02,24.95,25.01,546476
2011-02-03 16:30:00,24.89,25.05,24.67,24.87,267424
2011-02-03 17:00:00,24.87,24.93,24.71,24.8,419247
2011-02-03 17:30:00,24.79,24.88,24.72,24.76,146409
2011-02-03 18:00:00,24.76,24.79,24.69,24.79,116866
2011-02-03 18:30:00,24.79,24.86,24.76,24.8,135315
2011-02-03 19:00:00,24.8,24.86,24.76,24.84,94965
2011-02-03 19:30:00,24.84,24.86,24.73,24.78,120966
2011-02-03 20:00:00,24.79,24.79,24.71,24.73,75597
2011-02-03 20:30:00,24.74,24.75,24.69,24.74,124955
2011-02-03 21:00:00,24.74,24.78,24.69,24.76,106963
2011-02-03 21:30:00,24.76,24.87,24.76,24.85,127567
2011-02-03 22:00:00,24.85,24.96,24.85,24.93,179665
2011-02-03 22:30:00,24.94,25.02,24.92,24.98,597680
2011-02-04 16:30:00,25.09,25.1,24.9,25.08,115891
2011-02-04 17:00:00,25.09,25.46,25.08,25.39,751856
2011-02-04 17:30:00,25.4,25.4,25.13,25.22,182449
2011-02-04 18:00:00,25.21,25.27,25.13,25.26,130553
2011-02-04 18:30:00,25.25,25.4,25.25,25.36,434400
2011-02-04 19:00:00,25.37,25.39,25.29,25.35,97257
2011-02-04 19:30:00,25.35,25.36,25.29,25.29,68541
2011-02-04 20:00:00,25.29,25.36,25.27,25.33,157360
2011-02-04 20:30:00,25.34,25.44,25.31,25.43,134690
2011-02-04 21:00:00,25.42,25.43,25.3,25.34,141048
2011-02-04 21:30:00,25.34,25.41,25.32,25.38,217315
2011-02-04 22:00:00,25.38,25.42,25.27,25.3,196497
2011-02-04 22:30:00,25.31,25.43,25.3,25.37,436006
2011-02-07 16:30:00,25.45,25.62,25.4,25.56,212721
2011-02-07 17:00:00,25.56,25.75,25.54,25.73,259145
2011-02-07 17:30:00,25.72,25.92,25.7,25.87,407907
2011-02-07 18:00:00,25.88,25.88,25.75,25.78,190961
2011-02-07 18:30:00,25.78,25.79,25.68,25.75,168504
2011-02-07 19:00:00,25.75,25.76,25.69,25.74,86867
2011-02-07 19:30:00,25.74,25.75,25.66,25.68,115348
2011-02-07 20:00:00,25.69,25.72,25.64,25.67,120605
2011-02-07 20:30:00,25.67,25.76,25.65,25.73,189840
2011-02-07 21:00:00,25.74,25.78,25.74,25.75,206249
2011-02-07 21:30:00,25.76,25.78,25.61,25.66,179772
2011-02-07 22:00:00,25.65,25.67,25.53,25.57,190390
2011-02-07 22:30:00,25.56,25.62,25.53,25.57,354597
2011-02-08 16:30:00,25.7,25.71,25.34,25.35,256999
2011-02-08 17:00:00,25.35,25.45,25.31,25.39,252897
2011-02-08 17:30:00,25.4,25.4,25.29,25.3,306621
2011-02-08 18:00:00,25.3,25.36,25.27,25.33,273282
2011-02-08 18:30:00,25.33,25.36,25.29,25.34,173285
2011-02-08 19:00:00,25.35,25.36,25.29,25.36,119620
2011-02-08 19:30:00,25.35,25.36,25.28,25.29,261904
2011-02-08 20:00:00,25.29,25.3,25.23,25.25,152786
2011-02-08 20:30:00,25.25,25.31,25.24,25.29,99587
2011-02-08 21:00:00,25.3,25.31,25.26,25.29,181456
2011-02-08 21:30:00,25.29,25.31,25.28,25.3,286396
2011-02-08 22:00:00,25.3,25.36,25.29,25.32,345057
2011-02-08 22:30:00,25.31,25.39,25.3,25.37,489339
2011-02-09 16:30:00,25.3,25.41,25.17,25.26,131144
2011-02-09 17:00:00,25.26,25.27,25.1,25.14,219661
2011-02-09 17:30:00,25.14,25.3,25.11,25.3,179681
2011-02-09 18:00:00,25.29,25.29,24.98,24.99,341585
2011-02-09 18:30:00,25.0,25.22,24.98,25.16,251028
2011-02-09 19:00:00,25.17,25.18,24.96,25.09,251034
2011-02-09 19:30:00,25.1,25.12,25.07,25.08,122518
2011-02-09 20:00:00,25.08,25.15,25.07,25.13,131272
2011-02-09 20:30:00,25.13,25.14,25.06,25.06,108919
2011-02-09 21:00:00,25.05,25.12,25.03,25.06,161854
2011-02-09 21:30:00,25.07,25.08,24.99,25.03,168210
2011-02-09 22:00:00,25.03,25.12,25.03,25.09,237126
2011-02-09 22:30:00,25.09,25.11,25.06,25.09,480000
2011-02-10 16:30:00,25.2,25.2,24.86,24.97,273416
2011-02-10 17:00:00,24.98,25.08,24.94,25.03,328272
2011-02-10 17:30:00,25.04,25.09,24.92,24.93,505508
2011-02-10 18:00:00,24.93,25.13,24.92,25.13,295026
2011-02-10 18:30:00,25.13,25.22,25.06,25.15,552357
2011-02-10 19:00:00,25.15,25.15,25.03,25.09,127120
2011-02-10 19:30:00,25.08,25.13,25.04,25.11,167161
2011-02-10 20:00:00,25.11,25.11,25.04,25.07,174688
2011-02-10 20:30:00,25.08,25.11,25.04,25.04,132422
2011-02-10 21:00:00,25.05,25.17,25.02,25.16,155417
2011-02-10 21:30:00,25.17,25.24,25.14,25.17,126795
2011-02-10 22:00:00,25.17,25.21,25.12,25.18,252682
2011-02-10 22:30:00,25.19,25.27,25.13,25.25,763898
2011-02-11 16:30:00,25.11,25.31,25.01,25.24,249098
2011-02-11 17:00:00,25.26,25.33,25.19,25.32,314188
2011-02-11 17:30:00,25.32,25.62,25.32,25.62,295219
2011-02-11 18:00:00,25.61,25.72,25.59,25.71,424737
2011-02-11 18:30:00,25.72,25.8,25.68,25.77,198963
2011-02-11 19:00:00,25.78,25.83,25.76,25.77,149007
2011-02-11 19:30:00,25.78,25.9,25.78,25.83,146700
2011-02-11 20:00:00,25.84,25.95,25.81,25.92,148872
2011-02-11 20:30:00,25.91,25.95,25.91,25.95,88495
2011-02-11 21:00:00,25.94,25.98,25.92,25.92,277301
2011-02-11 21:30:00,25.93,26.0,25.93,25.96,271972
2011-02-11 22:00:00,25.95,25.97,25.79,25.79,560603
2011-02-11 22:30:00,25.79,25.86,25.72,25.74,657911
2011-02-14 16:30:00,25.77,25.81,25.63,25.65,148868
2011-02-14 17:00:00,25.65,25.72,25.59,25.65,94481
2011-02-14 17:30:00,25.65,25.71,25.58,25.63,148322
2011-02-14 18:00:00,25.63,25.69,25.62,25.68,106201
2011-02-14 18:30:00,25.68,25.73,25.64,25.69,65371
2011-02-14 19:00:00,25.69,25.78,25.68,25.76,73887
2011-02-14 19:30:00,25.77,25.87,25.71,25.86,313716
2011-02-14 20:00:00,25.86,25.9,25.79,25.79,130651
2011-02-14 20:30:00,25.8,25.84,25.79,25.83,79502
2011-02-14 21:00:00,25.82,25.91,25.81,25.88,159043
2011-02-14 21:30:00,25.88,25.96,25.87,25.94,129344
2011-02-14 22:00:00,25.95,25.98,25.93,25.95,273126
2011-02-14 22:30:00,25.95,26.03,25.94,26.0,501306
2011-02-15 16:30:00,25.86,26.31,25.86,26.16,605889
2011-02-15 17:00:00,26.15,26.48,26.13,26.41,741867
2011-02-15 17:30:00,26.41,26.42,26.2,26.24,244221
2011-02-15 18:00:00,26.25,26.38,26.23,26.38,477407
2011-02-15 18:30:00,26.37,26.4,26.3,26.33,172378
2011-02-15 19:00:00,26.33,26.44,26.32,26.35,136838
2011-02-15 19:30:00,26.36,26.42,26.35,26.35,126022
2011-02-15 20:00:00,26.36,26.38,26.34,26.35,153351
2011-02-15 20:30:00,26.34,26.42,26.34,26.42,143675
2011-02-15 21:00:00,26.41,26.44,26.35,26.36,304263
2011-02-15 21:30:00,26.36,26.44,26.35,26.39,220566
2011-02-15 22:00:00,26.4,26.5,26.38,26.5,337346
2011-02-15 22:30:00,26.49,26.55,26.45,26.51,912215
2011-02-16 16:30:00,26.58,26.88,26.58,26.77,266841
2011-02-16 17:00:00,26.77,26.96,26.72,26.87,359232
2011-02-16 17:30:00,26.86,26.99,26.84,26.96,447711
2011-02-16 18:00:00,26.96,27.08,26.94,27.01,577680
2011-02-16 18:30:00,27.0,27.1,26.99,27.1,374697
2011-02-16 19:00:00,27.1,27.11,26.94,27.0,648560
2011-02-16 19:30:00,27.01,27.09,27.0,27.08,252374
2011-02-16 20:00:00,27.09,27.3,27.04,27.27,461981
2011-02-16 20:30:00,27.26,27.29,27.22,27.27,514005
2011-02-16 21:00:00,27.27,27.31,27.12,27.15,515978
2011-02-16 21:30:00,27.16,27.26,27.15,27.22,456739
2011-02-16 22:00:00,27.22,27.39,27.21,27.35,798305
2011-02-16 22:30:00,27.34,27.39,27.3,27.37,1000331
2011-02-17 16:30:00,27.19,27.35,27.17,27.32,631924
2011-02-17 17:00:00,27.33,27.43,27.31,27.38,707593
2011-02-17 17:30:00,27.38,27.4,27.22,27.23,583884
2011-02-17 18:00:00,27.24,27.41,27.24,27.38,441598
2011-02-17 18:30:00,27.38,27.42,27.33,27.36,540550
2011-02-17 19:00:00,27.37,27.37,27.28,27.36,386095
2011-02-17 19:30:00,27.35,27.42,27.34,27.37,497693
2011-02-17 20:00:00,27.37,27.41,27.3,27.4,479156
2011-02-17 20:30:00,27.4,27.41,27.35,27.39,199378
2011-02-17 21:00:00,27.39,27.45,27.39,27.4,439115
2011-02-17 21:30:00,27.4,27.43,27.37,27.42,524478
2011-02-17 22:00:00,27.41,27.42,27.39,27.4,341722
2011-02-17 22:30:00,27.4,27.43,27.39,27.4,723019
2011-02-18 16:30:00,27.44,27.5,27.22,27.46,570728
2011-02-18 17:00:00,27.46,27.5,27.38,27.42,278351
2011-02-18 17:30:00,27.42,27.46,27.4,27.42,244592
2011-02-18 18:00:00,27.42,27.47,27.4,27.45,811753
2011-02-18 18:30:00,27.45,27.49,27.39,27.41,355290
2011-02-18 19:00:00,27.4,27.44,27.34,27.44,193521
2011-02-18 19:30:00,27.44,27.47,27.37,27.4,149594
2011-02-18 20:00:00,27.4,27.41,27.38,27.39,201010
2011-02-18 20:30:00,27.39,27.39,27.25,27.33,213437
2011-02-18 21:00:00,27.34,27.36,27.25,27.26,280591
2011-02-18 21:30:00,27.26,27.36,27.23,27.28,215776
2011-02-18 22:00:00,27.28,27.33,27.25,27.31,232646
2011-02-18 22:30:00,27.29,27.36,27.23,27.35,714459
2011-02-22 16:30:00,26.93,27.1,26.79,27.1,523418
2011-02-22 17:00:00,27.11,27.12,26.92,26.95,400036
2011-02-22 17:30:00,26.95,26.95,26.81,26.82,279744
2011-02-22 18:00:00,26.83,26.92,26.74,26.75,286271
2011-02-22 18:30:00,26.76,26.77,26.6,26.64,345024
2011-02-22 19:00:00,26.64,26.64,26.56,26.57,197805
2011-02-22 19:30:00,26.58,26.58,26.36,26.38,360317
2011-02-22 20:00:00,26.37,26.45,26.3,26.33,290495
2011-02-22 20:30:00,26.33,26.34,26.24,26.33,187959
2011-02-22 21:00:00,26.34,26.36,26.2,26.26,263238
2011-02-22 21:30:00,26.25,26.38,26.24,26.28,312333
2011-02-22 22:00:00,26.28,26.31,26.12,26.13,368142
2011-02-22 22:30:00,26.13,26.2,26.09,26.15,881760
2011-02-23 16:30:00,26.17,26.43,26.06,26.1,370616
2011-02-23 17:00:00,26.11,26.13,25.87,25.88,336205
2011-02-23 17:30:00,25.88,25.91,25.81,25.87,516612
2011-02-23 18:00:00,25.87,25.88,25.81,25.83,369130
2011-02-23 18:30:00,25.83,25.85,25.62,25.66,226623
2011-02-23 19:00:00,25.66,25.68,25.45,25.52,233195
2011-02-23 19:30:00,25.52,25.54,25.44,25.46,242328
2011-02-23 20:00:00,25.47,25.53,25.36,25.49,182496
2011-02-23 20:30:00,25.49,25.51,25.42,25.5,325320
2011-02-23 21:00:00,25.5,25.68,25.49,25.6,325976
2011-02-23 21:30:00,25.6,25.81,25.56,25.8,591057
2011-02-23 22:00:00,25.8,25.89,25.75,25.81,451446
2011-02-23 22:30:00,25.8,25.85,25.68,25.73,810721
2011-02-24 16:30:00,25.64,25.73,25.42,25.69,492810
2011-02-24 17:00:00,25.68,25.78,25.53,25.77,495647
2011-02-24 17:30:00,25.77,25.85,25.67,25.68,406190
2011-02-24 18:00:00,25.67,25.72,25.59,25.67,270592
2011-02-24 18:30:00,25.67,25.68,25.47,25.54,167919
2011-02-24 19:00:00,25.54,25.58,25.34,25.35,142288
2011-02-24 19:30:00,25.36,25.46,25.31,25.44,160814
2011-02-24 20:00:00,25.43,25.51,25.35,25.36,157791
2011-02-24 20:30:00,25.36,25.44,25.24,25.26,276064
2011-02-24 21:00:00,25.26,25.53,25.25,25.47,243198
2011-02-24 21:30:00,25.47,25.58,25.42,25.49,276340
2011-02-24 22:00:00,25.49,25.58,25.46,25.49,691373
2011-02-24 22:30:00,25.49,25.65,25.49,25.63,885730
2011-02-25 16:30:00,25.82,25.96,25.75,25.94,211369
2011-02-25 17:00:00,25.94,26.12,25.94,26.01,212088
2011-02-25 17:30:00,26.01,26.16,25.99,26.01,218733
2011-02-25 18:00:00,26.0,26.04,25.89,25.9,208230
2011-02-25 18:30:00,25.9,25.97,25.87,25.93,265528
2011-02-25 19:00:00,25.93,26.13,25.92,26.11,192942
2011-02-25 19:30:00,26.11,26.19,26.06,26.16,240827
2011-02-25 20:00:00,26.15,26.24,26.15,26.18,125372
2011-02-25 20:30:00,26.17,26.27,26.15,26.2,197272
2011-02-25 21:00:00,26.19,26.29,26.17,26.27,202163
2011-02-25 21:30:00,26.27,26.31,26.21,26.29,237877
2011-02-25 22:00:00,26.29,26.37,26.26,26.35,370428
2011-02-25 22:30:00,26.34,26.48,26.28,26.39,903505
2011-02-28 16:30:00,26.34,26.73,26.27,26.68,536271
2011-02-28 17:00:00,26.68,26.91,26.67,26.78,453426
2011-02-28 17:30:00,26.78,26.78,26.68,26.76,289668
2011-02-28 18:00:00,26.76,26.9,26.73,26.75,561487
2011-02-28 18:30:00,26.75,26.77,26.69,26.76,327512
2011-02-28 19:00:00,26.76,26.87,26.66,26.8,282751
2011-02-28 19:30:00,26.8,26.96,26.8,26.85,425148
2011-02-28 20:00:00,26.85,26.86,26.61,26.67,364754
2011-02-28 20:30:00,26.66,26.71,26.61,26.7,400717
2011-02-28 21:00:00,26.7,26.88,26.69,26.82,356842
2011-02-28 21:30:00,26.82,26.91,26.82,26.88,278191
2011-02-28 22:00:00,26.88,26.9,26.81,26.88,239716
2011-02-28 22:30:00,26.88,26.91,26.82,26.85,817798
2011-03-01 16:30:00,26.79,26.94,26.49,26.62,340486
2011-03-01 17:00:00,26.6,26.69,26.24,26.25,523355
2011-03-01 17:30:00,26.25,26.55,26.13,26.53,341124
2011-03-01 18:00:00,26.52,26.57,26.33,26.33,230171
2011-03-01 18:30:00,26.34,26.44,26.25,26.3,286373
2011-03-01 19:00:00,26.3,26.31,26.22,26.25,307788
2011-03-01 19:30:00,26.25,26.3,26.23,26.24,201603
2011-03-01 20:00:00,26.24,26.25,26.0,26.04,478018
2011-03-01 20:30:00,26.05,26.09,25.93,25.99,303122
2011-03-01 21:00:00,25.99,26.01,25.84,25.86,381349
2011-03-01 21:30:00,25.85,26.04,25.82,25.97,261144
2011-03-01 22:00:00,25.98,26.11,25.93,26.04,397456
2011-03-01 22:30:00,26.04,26.12,25.94,25.97,818982
2011-03-02 16:30:00,25.84,25.88,25.39,25.69,627121
2011-03-02 17:00:00,25.69,25.77,25.52,25.6,364249
2011-03-02 17:30:00,25.6,25.75,25.55,25.68,329636
2011-03-02 18:00:00,25.68,25.79,25.66,25.67,295962
2011-03-02 18:30:00,25.66,25.75,25.6,25.6,504514
2011-03-02 19:00:00,25.59,25.76,25.54,25.68,231607
2011-03-02 19:30:00,25.68,25.88,25.68,25.87,146669
2011-03-02 20:00:00,25.88,25.93,25.79,25.9,214202
2011-03-02 20:30:00,25.9,25.93,25.82,25.87,173032
2011-03-02 21:00:00,25.88,26.05,25.87,26.02,369526
2011-03-02 21:30:00,26.02,26.15,26.01,26.1,264253
2011-03-02 22:00:00,26.11,26.18,26.05,26.05,455396
2011-03-02 22:30:00,26.05,26.15,26.05,26.13,958468
2011-03-03 16:30:00,26.43,26.96,26.36,26.83,373035
2011-03-03 17:00:00,26.83,26.91,26.64,26.68,435873
2011-03-03 17:30:00,26.68,26.93,26.61,26.84,209844
2011-03-03 18:00:00,26.85,26.91,26.81,26.87,226111
2011-03-03 18:30:00,26.88,26.96,26.84,26.87,267863
2011-03-03 19:00:00,26.87,26.9,26.81,26.87,223867
2011-03-03 19:30:00,26.87,27.06,26.87,27.04,363668
2011-03-03 20:00:00,27.04,27.1,26.97,27.09,212908
2011-03-03 20:30:00,27.07,27.15,27.06,27.13,289003
2011-03-03 21:00:00,27.13,27.23,27.12,27.17,224461
2011-03-03 21:30:00,27.18,27.27,27.11,27.26,177300
2011-03-03 22:00:00,27.26,27.28,27.12,27.15,341441
2011-03-03 22:30:00,27.15,27.26,27.11,27.19,871531
2011-03-04 16:30:00,27.18,27.19,26.88,26.99,216570
2011-03-04 17:00:00,26.97,27.0,26.52,26.62,259310
2011-03-04 17:30:00,26.62,26.74,26.6,26.69,179079
2011-03-04 18:00:00,26.7,26.74,26.6,26.63,147927
2011-03-04 18:30:00,26.63,26.74,26.56,26.57,154363
2011-03-04 19:00:00,26.57,26.61,26.39,26.44,116614
2011-03-04 19:30:00,26.45,26.5,26.38,26.45,91266
2011-03-04 20:00:00,26.46,26.51,26.37,26.38,132372
2011-03-04 20:30:00,26.39,26.51,26.38,26.48,221817
2011-03-04 21:00:00,26.49,26.53,26.42,26.51,181794
2011-03-04 21:30:00,26.51,26.55,26.46,26.54,112164
2011-03-04 22:00:00,26.54,26.6,26.43,26.44,267491
2011-03-04 22:30:00,26.44,26.65,26.38,26.63,630076
2011-03-07 16:30:00,26.67,26.87,26.55,26.8,171096
2011-03-07 17:00:00,26.82,26.85,26.56,26.74,159609
2011-03-07 17:30:00,26.74,26.74,26.41,26.43,207299
2011-03-07 18:00:00,26.42,26.43,26.28,26.31,150829
2011-03-07 18:30:00,26.3,26.35,26.15,26.22,135815
2011-03-07 19:00:00,26.21,26.3,26.13,26.18,124616
2011-03-07 19:30:00,26.18,26.25,26.11,26.13,161613
2011-03-07 20:00:00,26.13,26.16,26.04,26.13,160926
2011-03-07 20:30:00,26.13,26.21,26.08,26.13,153423
2011-03-07 21:00:00,26.14,26.25,26.08,26.17,133044
2011-03-07 21:30:00,26.16,26.21,26.11,26.18,91027
2011-03-07 22:00:00,26.17,26.32,26.14,26.29,181935
2011-03-07 22:30:00,26.28,26.36,26.15,26.19,653880
2011-03-08 16:30:00,26.21,26.43,26.0,26.29,205011
2011-03-08 17:00:00,26.3,26.6,26.29,26.59,248911
2011-03-08 17:30:00,26.58,26.61,26.47,26.52,114171
2011-03-08 18:00:00,26.52,26.68,26.5,26.68,122514
2011-03-08 18:30:00,26.68,26.71,26.55,26.71,126334
2011-03-08 19:00:00,26.7,26.71,26.59,26.64,81334
2011-03-08 19:30:00,26.63,26.64,26.51,26.54,84199
2011-03-08 20:00:00,26.53,26.62,26.53,26.62,64796
2011-03-08 20:30:00,26.62,26.67,26.6,26.66,72324
2011-03-08 21:00:00,26.66,26.67,26.53,26.57,99208
2011-03-08 21:30:00,26.57,26.58,26.47,26.53,218277
2011-03-08 22:00:00,26.53,26.54,26.46,26.47,291806
2011-03-08 22:30:00,26.47,26.56,26.46,26.55,821285
2011-03-09 16:30:00,26.5,26.58,26.34,26.53,525991
