datetime,open,high,low,close,volume
2011-03-09 17:00:00,26.52,26.75,26.41,26.75,227285
2011-03-09 17:30:00,26.75,26.86,26.65,26.66,424311
2011-03-09 18:00:00,26.65,26.78,26.57,26.69,204018
2011-03-09 18:30:00,26.68,26.73,26.58,26.69,95281
2011-03-09 19:00:00,26.69,26.8,26.59,26.61,92057
2011-03-09 19:30:00,26.61,26.68,26.57,26.59,119211
2011-03-09 20:00:00,26.59,26.61,26.52,26.53,224073
2011-03-09 20:30:00,26.53,26.53,26.39,26.42,120712
2011-03-09 21:00:00,26.43,26.5,26.34,26.34,246816
2011-03-09 21:30:00,26.34,26.41,26.24,26.39,195754
2011-03-09 22:00:00,26.39,26.48,26.38,26.47,543540
2011-03-09 22:30:00,26.47,26.56,26.43,26.51,382825
2011-03-10 16:30:00,26.09,26.2,25.59,25.68,421751
2011-03-10 17:00:00,25.69,25.79,25.57,25.71,328231
2011-03-10 17:30:00,25.71,25.84,25.63,25.84,240727
2011-03-10 18:00:00,25.84,25.94,25.74,25.89,234718
2011-03-10 18:30:00,25.89,25.94,25.75,25.83,167139
2011-03-10 19:00:00,25.82,25.84,25.71,25.73,123908
2011-03-10 19:30:00,25.73,25.8,25.67,25.78,143496
2011-03-10 20:00:00,25.79,25.83,25.64,25.65,145554
2011-03-10 20:30:00,25.65,25.65,25.48,25.52,311363
2011-03-10 21:00:00,25.52,25.6,25.49,25.5,163897
2011-03-10 21:30:00,25.5,25.71,25.5,25.65,184724
2011-03-10 22:00:00,25.66,25.68,25.56,25.65,401566
2011-03-10 22:30:00,25.65,25.75,25.58,25.63,683748
2011-03-11 16:30:00,25.42,25.63,25.36,25.54,457324
2011-03-11 17:00:00,25.53,25.53,25.25,25.32,171513
2011-03-11 17:30:00,25.33,25.48,25.32,25.43,203279
2011-03-11 18:00:00,25.43,25.54,25.31,25.52,142152
2011-03-11 18:30:00,25.52,25.76,25.51,25.71,162702
2011-03-11 19:00:00,25.72,25.81,25.7,25.78,87345
2011-03-11 19:30:00,25.78,25.78,25.73,25.76,58975
2011-03-11 20:00:00,25.76,25.76,25.65,25.68,68199
2011-03-11 20:30:00,25.68,25.74,25.67,25.7,65881
2011-03-11 21:00:00,25.71,25.83,25.69,25.82,95675
2011-03-11 21:30:00,25.82,25.85,25.77,25.78,101756
2011-03-11 22:00:00,25.78,25.92,25.78,25.89,251711
2011-03-11 22:30:00,25.88,25.92,25.8,25.83,509725
2011-03-14 16:30:00,25.45,25.79,25.44,25.73,360298
2011-03-14 17:00:00,25.73,25.8,25.64,25.65,195528
2011-03-14 17:30:00,25.65,25.65,25.36,25.37,344828
2011-03-14 18:00:00,25.37,25.42,25.28,25.36,351729
2011-03-14 18:30:00,25.36,25.47,25.32,25.45,342052
2011-03-14 19:00:00,25.45,25.49,25.4,25.48,242914
2011-03-14 19:30:00,25.48,25.49,25.42,25.46,199531
2011-03-14 20:00:00,25.47,25.51,25.39,25.4,297622
2011-03-14 20:30:00,25.41,25.43,25.34,25.39,217794
2011-03-14 21:00:00,25.4,25.5,25.39,25.48,358596
2011-03-14 21:30:00,25.49,25.5,25.27,25.32,603946
2011-03-14 22:00:00,25.32,25.51,25.31,25.4,617213
2011-03-14 22:30:00,25.4,25.55,25.39,25.43,893742
2011-03-15 16:30:00,24.71,25.03,24.22,24.5,446875
2011-03-15 17:00:00,24.49,24.83,24.48,24.82,280345
2011-03-15 17:30:00,24.82,24.85,24.67,24.72,283230
2011-03-15 18:00:00,24.72,24.72,24.55,24.63,250813
2011-03-15 18:30:00,24.63,24.69,24.59,24.67,208697
2011-03-15 19:00:00,24.68,24.87,24.67,24.84,102172
2011-03-15 19:30:00,24.84,24.86,24.68,24.71,166855
2011-03-15 20:00:00,24.7,24.72,24.57,24.57,227572
2011-03-15 20:30:00,24.57,24.68,24.57,24.67,202372
2011-03-15 21:00:00,24.66,24.77,24.54,24.77,309088
2011-03-15 21:30:00,24.77,24.86,24.74,24.8,489018
2011-03-15 22:00:00,24.79,24.96,24.78,24.95,266231
2011-03-15 22:30:00,24.94,25.06,24.86,24.92,929105
2011-03-16 16:30:00,24.82,24.94,24.69,24.76,205930
2011-03-16 17:00:00,24.75,24.84,24.73,24.81,227983
2011-03-16 17:30:00,24.81,24.94,24.79,24.79,254001
2011-03-16 18:00:00,24.79,24.8,24.4,24.7,645873
2011-03-16 18:30:00,24.71,24.76,24.59,24.61,396347
2011-03-16 19:00:00,24.62,24.63,24.39,24.48,395253
2011-03-16 19:30:00,24.49,24.5,24.32,24.39,379291
2011-03-16 20:00:00,24.4,24.48,24.39,24.42,601860
2011-03-16 20:30:00,24.42,24.42,24.23,24.24,258599
2011-03-16 21:00:00,24.23,24.24,23.87,24.08,474244
2011-03-16 21:30:00,24.08,24.39,24.06,24.31,413162
2011-03-16 22:00:00,24.31,24.38,24.15,24.21,468329
2011-03-16 22:30:00,24.21,24.21,24.07,24.1,682160
2011-03-17 16:30:00,24.63,24.77,24.41,24.47,197928
2011-03-17 17:00:00,24.48,24.75,24.44,24.71,171875
2011-03-17 17:30:00,24.7,24.75,24.67,24.71,102260
2011-03-17 18:00:00,24.72,24.87,24.63,24.65,173238
2011-03-17 18:30:00,24.64,24.73,24.54,24.61,108259
2011-03-17 19:00:00,24.62,24.7,24.56,24.68,81019
2011-03-17 19:30:00,24.68,24.7,24.58,24.59,92734
2011-03-17 20:00:00,24.58,24.66,24.45,24.46,167949
2011-03-17 20:30:00,24.46,24.55,24.35,24.43,141247
2011-03-17 21:00:00,24.43,24.48,24.37,24.39,148428
2011-03-17 21:30:00,24.39,24.52,24.39,24.48,149424
2011-03-17 22:00:00,24.48,24.6,24.42,24.59,778989
2011-03-17 22:30:00,24.59,24.74,24.58,24.64,689436
2011-03-18 16:30:00,25.03,25.2,24.8,25.06,659648
2011-03-18 17:00:00,25.06,25.1,24.88,24.88,300599
2011-03-18 17:30:00,24.88,25.01,24.83,24.92,366182
2011-03-18 18:00:00,24.91,25.06,24.72,24.73,360830
2011-03-18 18:30:00,24.73,24.95,24.71,24.74,432466
2011-03-18 19:00:00,24.74,24.74,24.59,24.68,295446
2011-03-18 19:30:00,24.69,24.75,24.62,24.67,185438
2011-03-18 20:00:00,24.67,24.86,24.67,24.82,180134
2011-03-18 20:30:00,24.82,24.9,24.78,24.87,204571
2011-03-18 21:00:00,24.87,24.9,24.79,24.83,281549
2011-03-18 21:30:00,24.83,24.94,24.8,24.84,236404
2011-03-18 22:00:00,24.84,24.85,24.78,24.81,204864
2011-03-18 22:30:00,24.81,24.9,24.78,24.85,508576
2011-03-21 16:30:00,25.27,25.27,25.0,25.14,232616
2011-03-21 17:00:00,25.13,25.2,25.09,25.19,170923
2011-03-21 17:30:00,25.19,25.2,25.03,25.12,131241
2011-03-21 18:00:00,25.12,25.17,25.03,25.09,241540
2011-03-21 18:30:00,25.09,25.15,25.07,25.11,89176
2011-03-21 19:00:00,25.13,25.15,25.1,25.11,79185
2011-03-21 19:30:00,25.12,25.16,25.02,25.09,85590
2011-03-21 20:00:00,25.1,25.12,25.01,25.03,175031
2011-03-21 20:30:00,25.03,25.17,24.98,25.17,104782
2011-03-21 21:00:00,25.16,25.22,25.13,25.18,224702
2011-03-21 21:30:00,25.18,25.22,25.15,25.19,387085
2011-03-21 22:00:00,25.18,25.24,25.15,25.16,278711
2011-03-21 22:30:00,25.16,25.48,25.15,25.48,1477972
2011-03-22 16:30:00,25.4,25.6,25.4,25.43,255051
2011-03-22 17:00:00,25.43,25.55,25.38,25.47,142540
2011-03-22 17:30:00,25.46,25.47,25.26,25.26,126625
2011-03-22 18:00:00,25.25,25.33,25.16,25.21,289676
2011-03-22 18:30:00,25.22,25.47,25.18,25.43,157007
2011-03-22 19:00:00,25.44,25.46,25.33,25.34,160720
2011-03-22 19:30:00,25.34,25.36,25.26,25.33,185547
2011-03-22 20:00:00,25.32,25.34,25.28,25.33,101979
2011-03-22 20:30:00,25.32,25.39,25.29,25.37,115818
2011-03-22 21:00:00,25.37,25.41,25.27,25.31,124111
2011-03-22 21:30:00,25.31,25.42,25.3,25.4,158894
2011-03-22 22:00:00,25.4,25.42,25.36,25.4,194649
2011-03-22 22:30:00,25.4,25.42,25.35,25.35,376848
2011-03-23 16:30:00,25.22,25.26,24.98,25.07,330506
2011-03-23 17:00:00,25.07,25.07,24.88,25.0,104622
2011-03-23 17:30:00,25.0,25.08,24.91,25.08,392703
2011-03-23 18:00:00,25.07,25.08,24.95,25.03,216179
2011-03-23 18:30:00,25.04,25.07,24.94,24.94,112999
2011-03-23 19:00:00,24.95,25.08,24.94,25.03,195457
2011-03-23 19:30:00,25.03,25.11,25.02,25.02,191732
2011-03-23 20:00:00,25.03,25.12,25.02,25.1,66434
2011-03-23 20:30:00,25.11,25.28,25.11,25.25,85543
2011-03-23 21:00:00,25.25,25.28,25.2,25.27,95230
2011-03-23 21:30:00,25.28,25.41,25.25,25.35,141466
2011-03-23 22:00:00,25.36,25.44,25.34,25.41,140395
2011-03-23 22:30:00,25.41,25.43,25.38,25.41,443736
2011-03-24 16:30:00,25.61,25.7,25.35,25.37,252502
2011-03-24 17:00:00,25.36,25.55,25.35,25.54,230314
2011-03-24 17:30:00,25.55,25.82,25.54,25.8,237430
2011-03-24 18:00:00,25.8,25.9,25.77,25.89,218271
2011-03-24 18:30:00,25.89,25.92,25.81,25.83,98353
2011-03-24 19:00:00,25.83,25.99,25.82,25.96,129033
2011-03-24 19:30:00,25.96,25.96,25.8,25.81,158055
2011-03-24 20:00:00,25.82,25.83,25.75,25.8,79996
2011-03-24 20:30:00,25.8,25.86,25.77,25.84,124247
2011-03-24 21:00:00,25.84,25.98,25.83,25.96,228620
2011-03-24 21:30:00,25.97,25.99,25.82,25.85,254745
2011-03-24 22:00:00,25.84,25.91,25.82,25.87,246164
2011-03-24 22:30:00,25.88,25.97,25.87,25.94,638962
2011-03-25 16:30:00,25.97,26.07,25.77,25.79,142512
2011-03-25 17:00:00,25.8,25.87,25.72,25.8,180272
2011-03-25 17:30:00,25.8,25.91,25.79,25.9,191861
2011-03-25 18:00:00,25.9,26.05,25.88,26.0,333087
2011-03-25 18:30:00,26.01,26.01,25.84,25.87,186835
2011-03-25 19:00:00,25.87,25.89,25.84,25.86,188730
2011-03-25 19:30:00,25.86,25.91,25.85,25.88,151143
2011-03-25 20:00:00,25.88,25.89,25.73,25.78,143434
2011-03-25 20:30:00,25.78,25.79,25.73,25.74,98205
2011-03-25 21:00:00,25.74,25.75,25.65,25.69,124825
2011-03-25 21:30:00,25.68,25.74,25.64,25.72,153515
2011-03-25 22:00:00,25.73,25.75,25.66,25.68,155138
2011-03-25 22:30:00,25.68,25.72,25.62,25.62,295967
2011-03-28 16:30:00,25.61,25.76,25.61,25.73,149237
2011-03-28 17:00:00,25.73,25.74,25.61,25.72,123964
2011-03-28 17:30:00,25.73,25.81,25.7,25.73,601682
2011-03-28 18:00:00,25.72,25.73,25.62,25.69,92539
2011-03-28 18:30:00,25.69,25.71,25.58,25.63,175949
2011-03-28 19:00:00,25.63,25.64,25.58,25.6,120318
2011-03-28 19:30:00,25.6,25.64,25.56,25.59,128078
2011-03-28 20:00:00,25.58,25.6,25.54,25.55,89345
2011-03-28 20:30:00,25.55,25.63,25.52,25.52,92532
2011-03-28 21:00:00,25.52,25.53,25.48,25.5,89111
2011-03-28 21:30:00,25.51,25.57,25.48,25.49,121165
2011-03-28 22:00:00,25.5,25.53,25.48,25.49,156423
2011-03-28 22:30:00,25.48,25.52,25.37,25.39,408688
2011-03-29 16:30:00,25.29,25.36,25.05,25.1,330145
2011-03-29 17:00:00,25.1,25.17,25.08,25.09,343815
2011-03-29 17:30:00,25.1,25.17,25.08,25.13,148666
2011-03-29 18:00:00,25.14,25.16,25.08,25.14,210209
2011-03-29 18:30:00,25.13,25.23,25.12,25.17,206004
2011-03-29 19:00:00,25.17,25.22,25.13,25.17,169617
2011-03-29 19:30:00,25.17,25.28,25.17,25.25,105418
2011-03-29 20:00:00,25.25,25.31,25.21,25.29,106477
2011-03-29 20:30:00,25.29,25.31,25.26,25.27,94860
2011-03-29 21:00:00,25.27,25.32,25.25,25.25,154493
2011-03-29 21:30:00,25.25,25.36,25.25,25.33,134304
2011-03-29 22:00:00,25.33,25.48,25.33,25.47,263030
2011-03-29 22:30:00,25.47,25.48,25.4,25.44,392117
2011-03-30 16:30:00,25.63,25.86,25.58,25.84,165731
2011-03-30 17:00:00,25.84,25.87,25.73,25.81,106022
2011-03-30 17:30:00,25.81,26.02,25.8,26.0,146724
2011-03-30 18:00:00,26.0,26.01,25.84,25.84,533860
2011-03-30 18:30:00,25.84,25.91,25.83,25.89,256036
2011-03-30 19:00:00,25.89,25.95,25.84,25.89,240954
2011-03-30 19:30:00,25.89,25.93,25.85,25.88,127102
2011-03-30 20:00:00,25.88,25.9,25.8,25.84,414558
2011-03-30 20:30:00,25.85,25.86,25.67,25.79,822401
2011-03-30 21:00:00,25.79,25.79,25.73,25.75,343846
2011-03-30 21:30:00,25.75,25.77,25.71,25.74,137756
2011-03-30 22:00:00,25.74,25.76,25.54,25.61,644682
2011-03-30 22:30:00,25.61,25.63,25.54,25.58,681638
2011-03-31 16:30:00,25.47,25.58,25.3,25.35,285883
2011-03-31 17:00:00,25.35,25.41,25.34,25.37,262981
2011-03-31 17:30:00,25.37,25.43,25.31,25.32,638505
2011-03-31 18:00:00,25.32,25.36,25.29,25.31,120206
2011-03-31 18:30:00,25.32,25.32,25.18,25.23,437325
2011-03-31 19:00:00,25.23,25.37,25.23,25.33,202468
2011-03-31 19:30:00,25.33,25.39,25.27,25.39,165937
2011-03-31 20:00:00,25.39,25.42,25.31,25.35,146840
2011-03-31 20:30:00,25.35,25.39,25.3,25.38,205880
2011-03-31 21:00:00,25.38,25.51,25.38,25.49,283628
2011-03-31 21:30:00,25.5,25.52,25.42,25.43,150253
2011-03-31 22:00:00,25.43,25.52,25.42,25.52,310165
2011-03-31 22:30:00,25.52,25.58,25.47,25.56,497327
2011-04-01 16:30:00,25.84,26.0,25.71,25.98,440900
2011-04-01 17:00:00,25.98,26.02,25.93,25.95,374092
2011-04-01 17:30:00,25.96,25.99,25.89,25.97,116060
2011-04-01 18:00:00,25.97,25.99,25.91,25.99,186030
2011-04-01 18:30:00,25.99,26.0,25.96,25.99,132132
2011-04-01 19:00:00,25.99,26.0,25.94,25.98,118935
2011-04-01 19:30:00,25.97,26.0,25.91,25.96,282728
2011-04-01 20:00:00,25.96,25.99,25.92,25.96,74006
2011-04-01 20:30:00,25.97,26.01,25.93,25.98,360323
2011-04-01 21:00:00,25.97,26.0,25.96,25.97,135246
2011-04-01 21:30:00,25.97,26.0,25.84,25.89,227872
2011-04-01 22:00:00,25.88,25.91,25.75,25.86,277868
2011-04-01 22:30:00,25.87,26.01,25.87,25.99,550641
2011-04-04 16:30:00,25.97,26.06,25.82,25.91,401764
2011-04-04 17:00:00,25.92,25.98,25.77,25.89,296904
2011-04-04 17:30:00,25.89,26.0,25.88,25.98,171464
2011-04-04 18:00:00,25.99,26.01,25.95,25.99,237807
2011-04-04 18:30:00,25.98,26.01,25.97,25.98,114924
2011-04-04 19:00:00,25.99,25.99,25.94,25.94,88075
2011-04-04 19:30:00,25.94,25.96,25.88,25.93,90756
2011-04-04 20:00:00,25.94,25.96,25.91,25.94,101194
2011-04-04 20:30:00,25.95,25.95,25.83,25.89,107859
2011-04-04 21:00:00,25.89,25.9,25.83,25.89,211224
2011-04-04 21:30:00,25.89,25.92,25.86,25.89,185938
2011-04-04 22:00:00,25.89,25.93,25.86,25.92,306295
2011-04-04 22:30:00,25.92,25.98,25.89,25.98,319185
2011-04-05 16:30:00,25.84,25.84,25.68,25.78,158610
2011-04-05 17:00:00,25.78,25.78,25.63,25.7,174832
2011-04-05 17:30:00,25.71,25.78,25.71,25.76,197874
2011-04-05 18:00:00,25.76,25.81,25.69,25.8,65513
2011-04-05 18:30:00,25.8,25.88,25.75,25.86,124142
2011-04-05 19:00:00,25.85,25.88,25.83,25.85,53733
2011-04-05 19:30:00,25.86,25.9,25.84,25.85,47768
2011-04-05 20:00:00,25.86,25.9,25.82,25.82,110695
2011-04-05 20:30:00,25.82,25.89,25.82,25.84,82361
2011-04-05 21:00:00,25.85,25.86,25.78,25.81,122693
2011-04-05 21:30:00,25.81,25.81,25.71,25.76,122871
2011-04-05 22:00:00,25.75,25.82,25.72,25.76,182266
2011-04-05 22:30:00,25.75,25.79,25.7,25.76,264794
2011-04-06 16:30:00,25.95,26.0,25.74,25.74,358793
2011-04-06 17:00:00,25.74,25.76,25.65,25.67,222015
2011-04-06 17:30:00,25.67,25.79,25.65,25.7,170391
2011-04-06 18:00:00,25.7,25.7,25.55,25.57,194155
2011-04-06 18:30:00,25.58,25.61,25.43,25.43,350362
2011-04-06 19:00:00,25.43,25.45,25.35,25.42,294209
2011-04-06 19:30:00,25.42,25.49,25.41,25.45,275416
2011-04-06 20:00:00,25.45,25.56,25.44,25.53,89150
2011-04-06 20:30:00,25.52,25.53,25.45,25.5,186726
2011-04-06 21:00:00,25.5,25.6,25.48,25.55,204527
2011-04-06 21:30:00,25.55,25.68,25.55,25.65,196448
2011-04-06 22:00:00,25.65,25.74,25.62,25.74,308758
2011-04-06 22:30:00,25.73,25.78,25.72,25.76,512401
2011-04-07 16:30:00,25.71,25.89,25.64,25.88,198107
2011-04-07 17:00:00,25.89,25.94,25.83,25.84,150587
2011-04-07 17:30:00,25.85,25.87,25.55,25.76,143481
2011-04-07 18:00:00,25.77,25.78,25.67,25.7,121854
2011-04-07 18:30:00,25.7,25.72,25.56,25.67,326209
2011-04-07 19:00:00,25.67,25.72,25.6,25.67,153350
2011-04-07 19:30:00,25.67,25.9,25.66,25.9,147340
2011-04-07 20:00:00,25.89,25.9,25.7,25.7,89582
2011-04-07 20:30:00,25.7,25.75,25.64,25.68,113283
2011-04-07 21:00:00,25.68,25.78,25.67,25.69,231898
2011-04-07 21:30:00,25.69,25.75,25.66,25.74,153556
2011-04-07 22:00:00,25.74,25.82,25.68,25.72,176529
2011-04-07 22:30:00,25.72,25.87,25.7,25.82,633713
2011-04-08 16:30:00,25.92,26.03,25.72,25.78,227574
2011-04-08 17:00:00,25.78,25.86,25.75,25.86,174060
2011-04-08 17:30:00,25.84,25.99,25.75,25.94,224151
2011-04-08 18:00:00,25.94,25.99,25.86,25.88,245254
2011-04-08 18:30:00,25.88,25.96,25.82,25.86,123411
2011-04-08 19:00:00,25.85,25.89,25.83,25.86,73230
2011-04-08 19:30:00,25.85,25.86,25.78,25.79,97877
2011-04-08 20:00:00,25.79,26.0,25.78,25.9,273395
2011-04-08 20:30:00,25.89,25.95,25.83,25.85,133323
2011-04-08 21:00:00,25.85,25.96,25.83,25.85,224805
2011-04-08 21:30:00,25.84,25.86,25.7,25.71,379855
2011-04-08 22:00:00,25.71,25.81,25.69,25.78,478246
2011-04-08 22:30:00,25.78,25.96,25.77,25.9,720684
2011-04-11 16:30:00,25.84,26.02,25.83,25.94,232175
2011-04-11 17:00:00,25.93,25.95,25.75,25.79,135069
2011-04-11 17:30:00,25.79,25.91,25.75,25.79,102941
2011-04-11 18:00:00,25.8,25.83,25.66,25.66,104616
2011-04-11 18:30:00,25.66,25.67,25.55,25.55,137298
2011-04-11 19:00:00,25.56,25.63,25.53,25.57,111315
2011-04-11 19:30:00,25.56,25.6,25.48,25.49,89928
2011-04-11 20:00:00,25.5,25.56,25.46,25.51,81889
2011-04-11 20:30:00,25.51,25.53,25.45,25.52,122454
2011-04-11 21:00:00,25.52,25.55,25.46,25.51,151896
2011-04-11 21:30:00,25.51,25.52,25.43,25.44,116848
2011-04-11 22:00:00,25.44,25.46,25.36,25.37,211783
2011-04-11 22:30:00,25.37,25.47,25.36,25.43,501428
2011-04-12 16:30:00,25.32,25.36,24.93,24.97,606551
2011-04-12 17:00:00,24.97,25.01,24.84,24.87,508586
2011-04-12 17:30:00,24.87,24.87,24.7,24.72,383029
2011-04-12 18:00:00,24.72,24.87,24.7,24.83,162105
2011-04-12 18:30:00,24.83,24.84,24.73,24.76,141066
2011-04-12 19:00:00,24.76,24.92,24.76,24.84,152150
2011-04-12 19:30:00,24.84,24.9,24.8,24.85,138418
2011-04-12 20:00:00,24.85,24.91,24.8,24.9,242059
2011-04-12 20:30:00,24.9,25.02,24.84,24.97,201982
2011-04-12 21:00:00,24.97,25.05,24.95,24.99,299948
2011-04-12 21:30:00,25.0,25.01,24.88,24.9,185585
2011-04-12 22:00:00,24.9,24.98,24.86,24.87,184709
2011-04-12 22:30:00,24.86,24.88,24.8,24.85,358081
2011-04-13 16:30:00,25.03,25.09,24.72,24.74,239348
2011-04-13 17:00:00,24.74,24.86,24.66,24.85,193235
2011-04-13 17:30:00,24.85,24.89,24.75,24.83,150607
2011-04-13 18:00:00,24.83,24.87,24.7,24.71,142335
2011-04-13 18:30:00,24.7,24.72,24.57,24.59,183787
2011-04-13 19:00:00,24.59,24.69,24.59,24.62,100346
2011-04-13 19:30:00,24.62,24.63,24.52,24.61,208884
2011-04-13 20:00:00,24.61,24.67,24.6,24.64,119219
2011-04-13 20:30:00,24.64,24.68,24.54,24.58,99171
2011-04-13 21:00:00,24.58,24.67,24.56,24.6,280482
2011-04-13 21:30:00,24.6,24.7,24.59,24.68,195452
2011-04-13 22:00:00,24.69,24.79,24.66,24.66,256579
2011-04-13 22:30:00,24.66,24.72,24.58,24.61,369996
2011-04-14 16:30:00,24.35,24.45,24.24,24.35,328328
2011-04-14 17:00:00,24.35,24.48,24.31,24.43,450485
2011-04-14 17:30:00,24.43,24.57,24.43,24.56,206533
2011-04-14 18:00:00,24.56,24.6,24.38,24.39,174769
2011-04-14 18:30:00,24.4,24.43,24.36,24.4,110026
2011-04-14 19:00:00,24.4,24.42,24.36,24.4,107403
2011-04-14 19:30:00,24.4,24.41,24.35,24.39,130193
2011-04-14 20:00:00,24.39,24.46,24.39,24.45,173925
2011-04-14 20:30:00,24.45,24.52,24.43,24.5,209616
2011-04-14 21:00:00,24.5,24.59,24.48,24.56,151414
2011-04-14 21:30:00,24.57,24.62,24.57,24.62,391199
2011-04-14 22:00:00,24.61,24.64,24.56,24.62,416560
2011-04-14 22:30:00,24.62,24.63,24.53,24.61,821165
2011-04-15 16:30:00,24.72,24.8,24.61,24.79,428700
2011-04-15 17:00:00,24.79,24.88,24.73,24.8,190980
2011-04-15 17:30:00,24.8,24.9,24.73,24.87,572228
2011-04-15 18:00:00,24.88,24.98,24.82,24.95,169353
2011-04-15 18:30:00,24.95,25.02,24.92,24.98,227990
2011-04-15 19:00:00,24.98,25.01,24.93,25.0,347046
2011-04-15 19:30:00,25.0,25.03,24.99,25.0,179408
2011-04-15 20:00:00,25.01,25.03,24.98,24.99,137574
2011-04-15 20:30:00,25.0,25.02,24.97,24.99,132207
2011-04-15 21:00:00,25.0,25.03,24.98,25.01,180208
2011-04-15 21:30:00,25.01,25.03,24.99,25.01,165191
2011-04-15 22:00:00,25.01,25.02,24.95,24.98,249999
2011-04-15 22:30:00,24.98,25.0,24.91,24.96,637864
2011-04-18 16:30:00,24.56,24.58,24.33,24.33,253254
2011-04-18 17:00:00,24.33,24.39,24.13,24.29,259844
2011-04-18 17:30:00,24.29,24.35,24.25,24.28,220479
2011-04-18 18:00:00,24.28,24.34,24.19,24.33,177059
2011-04-18 18:30:00,24.32,24.34,24.24,24.29,102242
2011-04-18 19:00:00,24.3,24.34,24.24,24.33,126137
2011-04-18 19:30:00,24.34,24.35,24.3,24.31,146646
2011-04-18 20:00:00,24.31,24.33,24.28,24.3,137584
2011-04-18 20:30:00,24.31,24.39,24.28,24.37,89640
2011-04-18 21:00:00,24.38,24.42,24.33,24.34,117237
2011-04-18 21:30:00,24.34,24.49,24.33,24.43,196967
2011-04-18 22:00:00,24.43,24.52,24.36,24.46,155811
2011-04-18 22:30:00,24.45,24.5,24.4,24.45,597961
2011-04-19 16:30:00,24.48,24.54,24.34,24.45,167824
2011-04-19 17:00:00,24.44,24.53,24.38,24.43,368432
2011-04-19 17:30:00,24.43,24.47,24.36,24.36,323678
2011-04-19 18:00:00,24.37,24.43,24.36,24.38,180217
2011-04-19 18:30:00,24.37,24.43,24.36,24.4,172627
2011-04-19 19:00:00,24.4,24.44,24.39,24.43,211506
2011-04-19 19:30:00,24.42,24.45,24.4,24.45,186060
2011-04-19 20:00:00,24.45,24.52,24.4,24.48,172663
2011-04-19 20:30:00,24.48,24.57,24.46,24.47,389848
2011-04-19 21:00:00,24.48,24.49,24.4,24.41,271012
2011-04-19 21:30:00,24.41,24.47,24.38,24.38,246466
2011-04-19 22:00:00,24.38,24.47,24.35,24.36,274303
2011-04-19 22:30:00,24.36,24.41,24.34,24.35,551342
2011-04-20 16:30:00,24.78,24.87,24.66,24.87,217793
2011-04-20 17:00:00,24.86,24.91,24.74,24.75,199693
2011-04-20 17:30:00,24.75,24.84,24.73,24.81,125902
2011-04-20 18:00:00,24.81,24.82,24.67,24.72,195973
2011-04-20 18:30:00,24.72,24.72,24.66,24.67,148111
2011-04-20 19:00:00,24.67,24.68,24.58,24.65,343164
2011-04-20 19:30:00,24.65,24.67,24.58,24.64,532718
2011-04-20 20:00:00,24.63,24.7,24.62,24.63,163960
2011-04-20 20:30:00,24.63,24.69,24.58,24.69,371178
2011-04-20 21:00:00,24.68,24.69,24.64,24.68,165032
2011-04-20 21:30:00,24.67,24.69,24.63,24.67,451063
2011-04-20 22:00:00,24.68,24.71,24.61,24.68,453248
2011-04-20 22:30:00,24.68,24.75,24.66,24.7,612658
2011-04-21 16:30:00,24.79,24.8,24.52,24.64,330956
2011-04-21 17:00:00,24.63,24.71,24.55,24.65,259421
2011-04-21 17:30:00,24.65,24.73,24.64,24.72,142132
2011-04-21 18:00:00,24.71,24.84,24.71,24.83,90827
2011-04-21 18:30:00,24.82,24.86,24.77,24.83,1163093
2011-04-21 19:00:00,24.82,24.89,24.82,24.89,155831
2011-04-21 19:30:00,24.89,24.91,24.81,24.9,160701
2011-04-21 20:00:00,24.9,24.91,24.78,24.8,332308
2011-04-21 20:30:00,24.8,24.82,24.73,24.79,263504
