datetime,open,high,low,close,volume
2011-04-21 21:00:00,24.79,24.81,24.78,24.8,65093
2011-04-21 21:30:00,24.8,24.8,24.76,24.77,61401
2011-04-21 22:00:00,24.78,24.8,24.73,24.77,162266
2011-04-21 22:30:00,24.77,24.85,24.76,24.8,598131
2011-04-25 16:30:00,24.65,24.67,24.51,24.56,205184
2011-04-25 17:00:00,24.56,24.59,24.45,24.48,309861
2011-04-25 17:30:00,24.48,24.49,24.37,24.38,122712
2011-04-25 18:00:00,24.38,24.6,24.36,24.59,165104
2011-04-25 18:30:00,24.59,24.61,24.48,24.52,95852
2011-04-25 19:00:00,24.53,24.58,24.52,24.55,54840
2011-04-25 19:30:00,24.55,24.57,24.51,24.53,212191
2011-04-25 20:00:00,24.53,24.55,24.49,24.5,109505
2011-04-25 20:30:00,24.5,24.59,24.5,24.59,272504
2011-04-25 21:00:00,24.59,24.64,24.58,24.62,282979
2011-04-25 21:30:00,24.61,24.62,24.54,24.61,130861
2011-04-25 22:00:00,24.6,24.63,24.59,24.62,176273
2011-04-25 22:30:00,24.61,24.63,24.59,24.61,293595
2011-04-26 16:30:00,24.65,24.83,24.59,24.74,353876
2011-04-26 17:00:00,24.73,24.86,24.71,24.86,271474
2011-04-26 17:30:00,24.85,24.89,24.81,24.83,342483
2011-04-26 18:00:00,24.82,24.91,24.79,24.88,171045
2011-04-26 18:30:00,24.88,25.08,24.88,25.06,151547
2011-04-26 19:00:00,25.06,25.07,24.97,24.98,201874
2011-04-26 19:30:00,24.98,25.06,24.97,24.99,308189
2011-04-26 20:00:00,24.99,25.01,24.91,24.93,253359
2011-04-26 20:30:00,24.93,24.93,24.87,24.89,111128
2011-04-26 21:00:00,24.89,25.01,24.86,24.98,241733
2011-04-26 21:30:00,24.97,24.98,24.88,24.89,106242
2011-04-26 22:00:00,24.89,24.92,24.86,24.88,302890
2011-04-26 22:30:00,24.87,24.93,24.83,24.83,483362
2011-04-27 16:30:00,24.81,24.81,23.97,24.49,1161034
2011-04-27 17:00:00,24.47,24.47,24.12,24.28,684764
2011-04-27 17:30:00,24.28,24.44,24.24,24.37,369996
2011-04-27 18:00:00,24.38,24.45,24.33,24.36,182432
2011-04-27 18:30:00,24.36,24.37,24.25,24.35,419702
2011-04-27 19:00:00,24.35,24.38,24.3,24.36,178993
2011-04-27 19:30:00,24.37,24.57,24.37,24.47,433533
2011-04-27 20:00:00,24.47,24.55,24.43,24.51,176320
2011-04-27 20:30:00,24.49,24.54,24.43,24.49,261053
2011-04-27 21:00:00,24.48,24.51,24.38,24.44,426806
2011-04-27 21:30:00,24.43,24.46,24.35,24.46,399743
2011-04-27 22:00:00,24.46,24.56,24.45,24.56,534007
2011-04-27 22:30:00,24.56,24.92,24.55,24.83,1517224
2011-04-28 16:30:00,24.72,24.93,24.7,24.71,227476
2011-04-28 17:00:00,24.71,24.73,24.52,24.53,291716
2011-04-28 17:30:00,24.52,24.55,24.44,24.47,282351
2011-04-28 18:00:00,24.48,24.5,24.41,24.45,250226
2011-04-28 18:30:00,24.44,24.59,24.43,24.53,263816
2011-04-28 19:00:00,24.53,24.66,24.52,24.65,419087
2011-04-28 19:30:00,24.64,24.65,24.52,24.53,218290
2011-04-28 20:00:00,24.53,24.59,24.5,24.53,178502
2011-04-28 20:30:00,24.52,24.58,24.5,24.51,211316
2011-04-28 21:00:00,24.5,24.6,24.49,24.6,277667
2011-04-28 21:30:00,24.6,24.66,24.6,24.66,249623
2011-04-28 22:00:00,24.66,24.85,24.65,24.83,649095
2011-04-28 22:30:00,24.83,24.99,24.83,24.95,900208
2011-04-29 16:30:00,24.96,25.07,24.9,24.9,493222
2011-04-29 17:00:00,24.9,24.94,24.82,24.87,382905
2011-04-29 17:30:00,24.87,24.96,24.86,24.91,222103
2011-04-29 18:00:00,24.91,24.99,24.91,24.97,225470
2011-04-29 18:30:00,24.97,25.05,24.97,25.03,522295
2011-04-29 19:00:00,25.02,25.03,24.99,24.99,281606
2011-04-29 19:30:00,24.99,25.01,24.96,25.0,250652
2011-04-29 20:00:00,25.0,25.01,24.9,24.94,200344
2011-04-29 20:30:00,24.94,24.98,24.91,24.93,159767
2011-04-29 21:00:00,24.94,24.95,24.9,24.92,199514
2011-04-29 21:30:00,24.92,24.97,24.89,24.93,332859
2011-04-29 22:00:00,24.94,24.95,24.85,24.87,285775
2011-04-29 22:30:00,24.88,24.93,24.85,24.88,553298
2011-05-02 16:30:00,25.06,25.29,25.02,25.28,329768
2011-05-02 17:00:00,25.28,25.33,25.19,25.19,290839
2011-05-02 17:30:00,25.19,25.25,25.15,25.18,248840
2011-05-02 18:00:00,25.18,25.23,25.11,25.19,257276
2011-05-02 18:30:00,25.19,25.21,25.08,25.12,279883
2011-05-02 19:00:00,25.12,25.18,25.05,25.05,194271
2011-05-02 19:30:00,25.06,25.13,25.0,25.11,179151
2011-05-02 20:00:00,25.11,25.12,25.02,25.03,133202
2011-05-02 20:30:00,25.03,25.16,25.03,25.14,302751
2011-05-02 21:00:00,25.14,25.16,25.1,25.12,211046
2011-05-02 21:30:00,25.12,25.17,25.12,25.14,205771
2011-05-02 22:00:00,25.14,25.25,25.13,25.19,475212
2011-05-02 22:30:00,25.19,25.22,25.14,25.16,698430
2011-05-03 16:30:00,25.06,25.3,24.98,25.25,262494
2011-05-03 17:00:00,25.25,25.29,25.17,25.18,391040
2011-05-03 17:30:00,25.17,25.18,25.0,25.13,262708
2011-05-03 18:00:00,25.13,25.21,25.1,25.11,223688
2011-05-03 18:30:00,25.11,25.2,25.11,25.17,258784
2011-05-03 19:00:00,25.17,25.24,25.14,25.14,294445
2011-05-03 19:30:00,25.14,25.18,25.03,25.03,283680
2011-05-03 20:00:00,25.03,25.04,24.94,25.03,333151
2011-05-03 20:30:00,25.02,25.02,24.87,24.91,367684
2011-05-03 21:00:00,24.91,24.99,24.81,24.98,527369
2011-05-03 21:30:00,24.98,24.99,24.85,24.87,457826
2011-05-03 22:00:00,24.87,24.99,24.87,24.94,506875
2011-05-03 22:30:00,24.94,25.08,24.91,25.04,1185499
2011-05-04 16:30:00,25.01,25.24,24.85,24.88,312494
2011-05-04 17:00:00,24.88,24.94,24.76,24.8,331614
2011-05-04 17:30:00,24.8,24.92,24.76,24.78,295799
2011-05-04 18:00:00,24.78,24.79,24.62,24.67,248041
2011-05-04 18:30:00,24.66,24.68,24.55,24.6,203231
2011-05-04 19:00:00,24.6,24.65,24.46,24.49,285328
2011-05-04 19:30:00,24.49,24.55,24.44,24.5,241906
2011-05-04 20:00:00,24.5,24.59,24.48,24.51,230760
2011-05-04 20:30:00,24.51,24.67,24.51,24.61,203281
2011-05-04 21:00:00,24.61,24.76,24.58,24.66,417119
2011-05-04 21:30:00,24.66,24.76,24.6,24.63,346624
2011-05-04 22:00:00,24.63,24.64,24.53,24.63,365002
2011-05-04 22:30:00,24.63,24.64,24.54,24.54,630928
2011-05-05 16:30:00,24.37,24.38,24.03,24.04,280855
2011-05-05 17:00:00,24.04,24.19,24.03,24.15,787002
2011-05-05 17:30:00,24.16,24.23,24.07,24.21,179069
2011-05-05 18:00:00,24.21,24.29,24.07,24.16,203765
2011-05-05 18:30:00,24.16,24.36,24.16,24.36,220184
2011-05-05 19:00:00,24.36,24.41,24.33,24.37,146031
2011-05-05 19:30:00,24.36,24.37,24.26,24.33,140990
2011-05-05 20:00:00,24.32,24.41,24.31,24.4,124017
2011-05-05 20:30:00,24.41,24.42,24.27,24.32,162475
2011-05-05 21:00:00,24.32,24.39,24.25,24.36,201052
2011-05-05 21:30:00,24.37,24.4,24.21,24.22,230181
2011-05-05 22:00:00,24.21,24.32,24.02,24.03,760825
2011-05-05 22:30:00,24.02,24.17,24.02,24.12,765955
2011-05-06 16:30:00,24.58,24.97,24.52,24.53,463520
2011-05-06 17:00:00,24.54,24.63,24.41,24.58,379865
2011-05-06 17:30:00,24.58,24.73,24.53,24.71,264077
2011-05-06 18:00:00,24.7,24.85,24.69,24.82,219405
2011-05-06 18:30:00,24.82,24.84,24.65,24.69,164623
2011-05-06 19:00:00,24.69,24.72,24.53,24.61,213449
2011-05-06 19:30:00,24.6,24.65,24.44,24.47,277039
2011-05-06 20:00:00,24.48,24.53,24.3,24.36,252485
2011-05-06 20:30:00,24.36,24.4,24.24,24.25,269853
2011-05-06 21:00:00,24.24,24.33,24.2,24.22,240939
2011-05-06 21:30:00,24.22,24.26,24.11,24.26,224896
2011-05-06 22:00:00,24.26,24.33,24.24,24.29,181604
2011-05-06 22:30:00,24.29,24.32,24.23,24.25,648450
2011-05-09 16:30:00,24.25,24.34,24.13,24.23,129403
2011-05-09 17:00:00,24.23,24.36,24.2,24.27,272587
2011-05-09 17:30:00,24.26,24.32,24.21,24.27,106666
2011-05-09 18:00:00,24.28,24.3,24.21,24.25,167009
2011-05-09 18:30:00,24.26,24.3,24.17,24.27,140233
2011-05-09 19:00:00,24.27,24.38,24.25,24.28,80378
2011-05-09 19:30:00,24.29,24.3,24.25,24.26,94931
2011-05-09 20:00:00,24.25,24.31,24.25,24.3,49028
2011-05-09 20:30:00,24.3,24.38,24.26,24.37,91235
2011-05-09 21:00:00,24.38,24.43,24.35,24.38,129047
2011-05-09 21:30:00,24.39,24.45,24.3,24.32,173378
2011-05-09 22:00:00,24.33,24.39,24.29,24.38,185268
2011-05-09 22:30:00,24.38,24.45,24.35,24.4,396235
2011-05-10 16:30:00,24.55,24.66,24.46,24.5,275358
2011-05-10 17:00:00,24.5,24.53,24.36,24.45,394760
2011-05-10 17:30:00,24.46,24.51,24.41,24.47,216574
2011-05-10 18:00:00,24.47,24.5,24.42,24.49,222799
2011-05-10 18:30:00,24.49,24.5,24.44,24.44,80735
2011-05-10 19:00:00,24.45,24.47,24.28,24.3,463281
2011-05-10 19:30:00,24.31,24.53,24.31,24.5,141957
2011-05-10 20:00:00,24.51,24.52,24.44,24.47,165394
2011-05-10 20:30:00,24.47,24.48,24.38,24.43,304224
2011-05-10 21:00:00,24.41,24.44,24.39,24.43,299918
2011-05-10 21:30:00,24.43,24.54,24.41,24.47,508148
2011-05-10 22:00:00,24.48,24.54,24.46,24.51,430926
2011-05-10 22:30:00,24.51,24.53,24.44,24.48,662253
2011-05-11 16:30:00,24.43,24.83,24.26,24.79,639621
2011-05-11 17:00:00,24.79,24.83,24.69,24.83,562562
2011-05-11 17:30:00,24.83,24.84,24.63,24.72,210109
2011-05-11 18:00:00,24.72,24.8,24.69,24.75,276412
2011-05-11 18:30:00,24.75,24.77,24.59,24.6,300653
2011-05-11 19:00:00,24.6,24.61,24.41,24.47,311119
2011-05-11 19:30:00,24.47,24.52,24.43,24.49,364586
2011-05-11 20:00:00,24.49,24.52,24.4,24.4,446160
2011-05-11 20:30:00,24.41,24.41,24.27,24.31,266379
2011-05-11 21:00:00,24.31,24.35,24.21,24.29,195749
2011-05-11 21:30:00,24.29,24.42,24.29,24.32,192035
2011-05-11 22:00:00,24.32,24.55,24.31,24.5,691449
2011-05-11 22:30:00,24.5,24.59,24.44,24.55,876734
2011-05-12 16:30:00,24.5,24.55,24.34,24.46,1041133
2011-05-12 17:00:00,24.47,24.66,24.42,24.64,415169
2011-05-12 17:30:00,24.63,24.72,24.63,24.68,460258
2011-05-12 18:00:00,24.68,24.85,24.64,24.85,588668
2011-05-12 18:30:00,24.86,24.94,24.82,24.84,296152
2011-05-12 19:00:00,24.85,24.9,24.82,24.88,232451
2011-05-12 19:30:00,24.88,24.9,24.8,24.86,180091
2011-05-12 20:00:00,24.86,25.11,24.86,25.06,337071
2011-05-12 20:30:00,25.06,25.16,25.0,25.04,295177
2011-05-12 21:00:00,25.03,25.2,25.03,25.19,342409
2011-05-12 21:30:00,25.19,25.2,25.1,25.13,369074
2011-05-12 22:00:00,25.12,25.19,25.09,25.13,420061
2011-05-12 22:30:00,25.13,25.25,25.11,25.23,881238
2011-05-13 16:30:00,25.19,25.46,25.18,25.45,565874
2011-05-13 17:00:00,25.45,25.45,25.26,25.31,729304
2011-05-13 17:30:00,25.31,25.37,25.29,25.3,326930
2011-05-13 18:00:00,25.3,25.32,25.2,25.23,612459
2011-05-13 18:30:00,25.23,25.28,25.22,25.24,614869
2011-05-13 19:00:00,25.24,25.25,25.01,25.16,620344
2011-05-13 19:30:00,25.15,25.19,25.04,25.05,599159
2011-05-13 20:00:00,25.05,25.12,25.02,25.05,346105
2011-05-13 20:30:00,25.05,25.05,24.95,24.96,326661
2011-05-13 21:00:00,24.96,25.06,24.93,25.03,397943
2011-05-13 21:30:00,25.03,25.03,24.98,25.01,256555
2011-05-13 22:00:00,25.0,25.06,24.97,24.97,332964
2011-05-13 22:30:00,24.98,25.07,24.93,25.02,1048465
2011-05-16 16:30:00,24.9,25.02,24.83,25.01,205953
2011-05-16 17:00:00,25.0,25.16,24.98,25.06,266961
2011-05-16 17:30:00,25.06,25.13,25.02,25.13,193797
2011-05-16 18:00:00,25.14,25.22,25.05,25.06,264727
2011-05-16 18:30:00,25.05,25.05,24.98,25.0,178208
2011-05-16 19:00:00,25.0,25.01,24.95,24.98,141314
2011-05-16 19:30:00,24.99,25.04,24.92,24.93,145887
2011-05-16 20:00:00,24.92,24.95,24.86,24.89,210988
2011-05-16 20:30:00,24.89,24.95,24.85,24.86,139298
2011-05-16 21:00:00,24.85,24.85,24.73,24.75,675954
2011-05-16 21:30:00,24.76,24.78,24.67,24.76,282730
2011-05-16 22:00:00,24.76,24.79,24.7,24.72,290027
2011-05-16 22:30:00,24.72,24.75,24.63,24.63,1004417
2011-05-17 16:30:00,24.52,24.6,24.43,24.51,462978
2011-05-17 17:00:00,24.5,24.5,24.33,24.37,714668
2011-05-17 17:30:00,24.37,24.38,24.27,24.28,226849
2011-05-17 18:00:00,24.28,24.29,24.12,24.19,317589
2011-05-17 18:30:00,24.18,24.21,24.13,24.18,316102
2011-05-17 19:00:00,24.18,24.21,24.08,24.18,236318
2011-05-17 19:30:00,24.18,24.26,24.15,24.25,548597
2011-05-17 20:00:00,24.24,24.28,24.21,24.27,275183
2011-05-17 20:30:00,24.28,24.35,24.26,24.27,331790
2011-05-17 21:00:00,24.27,24.38,24.24,24.25,295505
2011-05-17 21:30:00,24.25,24.36,24.23,24.36,298449
2011-05-17 22:00:00,24.35,24.36,24.24,24.29,392754
2011-05-17 22:30:00,24.29,24.41,24.29,24.32,821809
2011-05-18 16:30:00,24.25,24.38,24.15,24.23,370320
2011-05-18 17:00:00,24.23,24.39,24.23,24.39,143832
2011-05-18 17:30:00,24.39,24.59,24.39,24.53,155139
2011-05-18 18:00:00,24.54,24.57,24.52,24.54,108030
2011-05-18 18:30:00,24.54,24.58,24.54,24.54,230385
2011-05-18 19:00:00,24.55,24.56,24.52,24.55,67836
2011-05-18 19:30:00,24.55,24.56,24.53,24.55,109566
2011-05-18 20:00:00,24.55,24.57,24.54,24.54,164386
2011-05-18 20:30:00,24.54,24.59,24.53,24.58,225622
2011-05-18 21:00:00,24.58,24.67,24.57,24.6,289061
2011-05-18 21:30:00,24.6,24.61,24.53,24.54,214628
2011-05-18 22:00:00,24.54,24.68,24.53,24.66,227612
2011-05-18 22:30:00,24.66,24.77,24.66,24.69,602364
2011-05-19 16:30:00,24.9,25.1,24.77,25.07,557154
2011-05-19 17:00:00,25.06,25.06,24.8,24.86,331787
2011-05-19 17:30:00,24.85,24.92,24.76,24.79,325593
2011-05-19 18:00:00,24.79,24.84,24.77,24.83,164293
2011-05-19 18:30:00,24.83,24.85,24.78,24.82,320381
2011-05-19 19:00:00,24.81,24.84,24.75,24.79,260421
2011-05-19 19:30:00,24.79,24.81,24.7,24.7,529477
2011-05-19 20:00:00,24.7,24.75,24.7,24.7,299706
2011-05-19 20:30:00,24.7,24.72,24.65,24.7,219322
2011-05-19 21:00:00,24.71,24.73,24.62,24.64,464466
2011-05-19 21:30:00,24.65,24.65,24.54,24.59,427543
2011-05-19 22:00:00,24.6,24.64,24.57,24.62,534500
2011-05-19 22:30:00,24.62,24.72,24.6,24.67,2770628
2011-05-20 16:30:00,24.58,24.77,24.47,24.7,506691
2011-05-20 17:00:00,24.7,24.79,24.68,24.76,540114
2011-05-20 17:30:00,24.75,24.8,24.7,24.71,721445
2011-05-20 18:00:00,24.72,24.74,24.65,24.72,502109
2011-05-20 18:30:00,24.72,24.79,24.7,24.77,348158
2011-05-20 19:00:00,24.76,24.9,24.73,24.9,305360
2011-05-20 19:30:00,24.9,25.01,24.88,24.95,265858
2011-05-20 20:00:00,24.95,25.06,24.94,25.02,385908
2011-05-20 20:30:00,25.01,25.06,24.99,25.03,321166
2011-05-20 21:00:00,25.04,25.1,25.02,25.08,270592
2011-05-20 21:30:00,25.08,25.09,24.99,24.99,268250
2011-05-20 22:00:00,24.99,25.04,24.84,24.86,429168
2011-05-20 22:30:00,24.87,25.04,24.86,25.0,1110195
2011-05-23 16:30:00,24.6,24.64,24.48,24.49,390328
2011-05-23 17:00:00,24.5,24.53,24.38,24.41,255537
2011-05-23 17:30:00,24.42,24.48,24.34,24.34,301033
2011-05-23 18:00:00,24.34,24.39,24.28,24.36,183696
2011-05-23 18:30:00,24.36,24.38,24.24,24.33,326555
2011-05-23 19:00:00,24.33,24.33,24.26,24.3,213589
2011-05-23 19:30:00,24.31,24.37,24.29,24.3,135552
2011-05-23 20:00:00,24.31,24.37,24.28,24.29,131754
2011-05-23 20:30:00,24.29,24.36,24.27,24.34,188305
2011-05-23 21:00:00,24.35,24.42,24.34,24.37,210455
2011-05-23 21:30:00,24.36,24.44,24.35,24.37,240336
2011-05-23 22:00:00,24.38,24.41,24.31,24.35,445299
2011-05-23 22:30:00,24.35,24.36,24.27,24.31,946072
2011-05-24 16:30:00,24.32,24.41,24.15,24.21,173350
2011-05-24 17:00:00,24.22,24.26,24.16,24.16,308601
2011-05-24 17:30:00,24.17,24.2,24.1,24.1,212969
2011-05-24 18:00:00,24.1,24.14,24.03,24.06,168644
2011-05-24 18:30:00,24.06,24.12,23.97,24.02,196038
2011-05-24 19:00:00,24.01,24.01,23.91,23.94,243696
2011-05-24 19:30:00,23.94,23.98,23.9,23.96,631105
2011-05-24 20:00:00,23.96,24.0,23.92,23.98,406360
2011-05-24 20:30:00,23.98,24.01,23.93,24.01,260532
2011-05-24 21:00:00,24.01,24.07,24.0,24.05,378637
2011-05-24 21:30:00,24.05,24.06,23.99,24.02,102199
2011-05-24 22:00:00,24.02,24.09,24.01,24.08,366813
2011-05-24 22:30:00,24.08,24.11,24.01,24.02,392993
2011-05-25 16:30:00,23.83,24.05,23.81,23.87,371509
2011-05-25 17:00:00,23.87,23.91,23.75,23.86,280104
2011-05-25 17:30:00,23.86,24.01,23.83,23.93,255152
2011-05-25 18:00:00,23.92,24.05,23.91,24.0,169383
2011-05-25 18:30:00,24.0,24.1,23.97,24.04,159485
2011-05-25 19:00:00,24.05,24.13,24.02,24.05,188856
2011-05-25 19:30:00,24.05,24.13,24.02,24.12,112416
2011-05-25 20:00:00,24.11,24.12,23.86,23.86,262175
2011-05-25 20:30:00,23.87,23.99,23.86,23.95,214521
2011-05-25 21:00:00,23.96,24.11,23.93,24.07,346848
2011-05-25 21:30:00,24.07,24.1,23.99,24.03,319200
2011-05-25 22:00:00,24.03,24.17,24.02,24.14,400987
2011-05-25 22:30:00,24.14,24.14,24.02,24.02,646503
2011-05-26 16:30:00,23.9,23.96,23.71,23.72,363157
2011-05-26 17:00:00,23.72,23.79,23.63,23.68,439271
2011-05-26 17:30:00,23.68,23.8,23.61,23.61,381170
2011-05-26 18:00:00,23.61,23.72,23.58,23.68,187982
2011-05-26 18:30:00,23.69,23.77,23.68,23.74,152505
2011-05-26 19:00:00,23.75,23.79,23.74,23.78,63133
2011-05-26 19:30:00,23.79,23.93,23.76,23.92,146254
2011-05-26 20:00:00,23.92,24.08,23.89,24.06,232268
2011-05-26 20:30:00,24.06,24.12,24.06,24.1,230297
2011-05-26 21:00:00,24.1,24.26,24.1,24.23,264178
2011-05-26 21:30:00,24.23,24.33,24.22,24.24,333641
2011-05-26 22:00:00,24.24,24.3,24.16,24.29,174127
2011-05-26 22:30:00,24.28,24.35,24.24,24.27,733355
2011-05-27 16:30:00,24.38,24.42,24.13,24.14,269038
2011-05-27 17:00:00,24.14,24.23,24.0,24.21,475493
2011-05-27 17:30:00,24.21,24.33,24.16,24.33,104401
2011-05-27 18:00:00,24.33,24.39,24.31,24.33,167677
2011-05-27 18:30:00,24.34,24.38,24.32,24.38,89342
2011-05-27 19:00:00,24.38,24.38,24.32,24.33,84751
2011-05-27 19:30:00,24.33,24.42,24.32,24.38,151151
2011-05-27 20:00:00,24.38,24.39,24.32,24.32,177674
2011-05-27 20:30:00,24.32,24.34,24.27,24.28,106652
2011-05-27 21:00:00,24.29,24.3,24.26,24.27,66358
2011-05-27 21:30:00,24.27,24.29,24.25,24.29,176870
2011-05-27 22:00:00,24.28,24.29,24.24,24.29,190560
2011-05-27 22:30:00,24.28,24.32,24.28,24.32,331448
2011-05-31 16:30:00,24.62,24.7,24.42,24.56,345262
2011-05-31 17:00:00,24.56,24.61,24.42,24.47,375594
2011-05-31 17:30:00,24.48,24.53,24.4,24.48,231428
2011-05-31 18:00:00,24.48,24.59,24.47,24.56,142717
2011-05-31 18:30:00,24.56,24.62,24.52,24.52,92870
2011-05-31 19:00:00,24.53,24.6,24.5,24.56,86026
2011-05-31 19:30:00,24.56,24.57,24.49,24.5,80749
2011-05-31 20:00:00,24.51,24.61,24.51,24.57,76748
2011-05-31 20:30:00,24.58,24.65,24.57,24.62,93494
2011-05-31 21:00:00,24.63,24.65,24.6,24.62,166446
2011-05-31 21:30:00,24.62,24.65,24.57,24.63,170279
2011-05-31 22:00:00,24.63,24.66,24.61,24.65,196331
2011-05-31 22:30:00,24.66,24.69,24.62,24.67,668864
2011-06-01 16:30:00,24.55,24.57,24.36,24.38,190290
2011-06-01 17:00:00,24.37,24.37,24.12,24.19,289763
2011-06-01 17:30:00,24.19,24.22,23.97,24.05,313339
2011-06-01 18:00:00,24.05,24.06,23.97,24.03,252185
2011-06-01 18:30:00,24.04,24.08,23.95,24.07,248915
2011-06-01 19:00:00,24.06,24.08,23.95,23.98,310270
2011-06-01 19:30:00,23.98,24.02,23.94,23.96,247975
2011-06-01 20:00:00,23.96,24.01,23.84,23.87,385735
2011-06-01 20:30:00,23.87,23.98,23.82,23.98,372697
2011-06-01 21:00:00,23.97,23.99,23.89,23.9,380271
2011-06-01 21:30:00,23.9,23.91,23.73,23.78,327340
2011-06-01 22:00:00,23.78,23.79,23.66,23.68,452783
2011-06-01 22:30:00,23.68,23.71,23.48,23.5,1229471
2011-06-02 16:30:00,23.48,23.65,23.3,23.5,306272
2011-06-02 17:00:00,23.5,23.53,23.37,23.51,256847
2011-06-02 17:30:00,23.51,23.61,23.5,23.55,191574
2011-06-02 18:00:00,23.55,23.59,23.36,23.36,180605
2011-06-02 18:30:00,23.37,23.42,23.32,23.42,133253
2011-06-02 19:00:00,23.42,23.42,23.33,23.39,121682
2011-06-02 19:30:00,23.39,23.46,23.35,23.44,165554
2011-06-02 20:00:00,23.44,23.53,23.41,23.53,145258
2011-06-02 20:30:00,23.52,23.53,23.42,23.52,170303
2011-06-02 21:00:00,23.51,23.64,23.42,23.43,246971
2011-06-02 21:30:00,23.43,23.55,23.42,23.55,312565
2011-06-02 22:00:00,23.55,23.57,23.45,23.51,286127
2011-06-02 22:30:00,23.51,23.56,23.47,23.55,749529
2011-06-03 16:30:00,23.11,23.23,23.03,23.13,513980
2011-06-03 17:00:00,23.13,23.23,23.06,23.13,347854
2011-06-03 17:30:00,23.14,23.2,23.09,23.14,337231
2011-06-03 18:00:00,23.14,23.28,23.11,23.25,221990
2011-06-03 18:30:00,23.25,23.29,23.13,23.27,266837
2011-06-03 19:00:00,23.27,23.36,23.23,23.35,150541
2011-06-03 19:30:00,23.35,23.46,23.31,23.33,139512
2011-06-03 20:00:00,23.33,23.37,23.29,23.31,94075
2011-06-03 20:30:00,23.31,23.34,23.21,23.22,97346
2011-06-03 21:00:00,23.23,23.24,23.17,23.19,230289
2011-06-03 21:30:00,23.18,23.23,23.14,23.15,252790
2011-06-03 22:00:00,23.15,23.17,23.06,23.1,300097
2011-06-03 22:30:00,23.1,23.13,23.02,23.04,670246
2011-06-06 16:30:00,23.04,23.19,22.83,22.85,214590
2011-06-06 17:00:00,22.85,22.87,22.67,22.75,211912
2011-06-06 17:30:00,22.75,22.82,22.69,22.81,106118
2011-06-06 18:00:00,22.8,22.92,22.79,22.89,186003
2011-06-06 18:30:00,22.9,22.96,22.88,22.94,148243
2011-06-06 19:00:00,22.93,22.93,22.85,22.86,143829
2011-06-06 19:30:00,22.86,22.86,22.78,22.79,77066
2011-06-06 20:00:00,22.79,22.82,22.75,22.77,140468
2011-06-06 20:30:00,22.77,22.78,22.67,22.71,148095
2011-06-06 21:00:00,22.7,22.78,22.69,22.72,235066
2011-06-06 21:30:00,22.72,22.76,22.65,22.71,241519
2011-06-06 22:00:00,22.7,22.71,22.5,22.55,362229
2011-06-06 22:30:00,22.55,22.66,22.54,22.56,483186
2011-06-07 16:30:00,22.74,22.83,22.53,22.68,195937
2011-06-07 17:00:00,22.68,22.73,22.49,22.54,300105
2011-06-07 17:30:00,22.55,22.8,22.54,22.8,265904
2011-06-07 18:00:00,22.79,22.84,22.76,22.78,159451
2011-06-07 18:30:00,22.78,22.81,22.75,22.8,267004
2011-06-07 19:00:00,22.8,22.81,22.72,22.79,151821
2011-06-07 19:30:00,22.8,22.88,22.76,22.87,393565
2011-06-07 20:00:00,22.88,22.89,22.84,22.86,144687
2011-06-07 20:30:00,22.85,22.92,22.85,22.9,135350
2011-06-07 21:00:00,22.9,22.97,22.89,22.92,270556
2011-06-07 21:30:00,22.92,22.95,22.9,22.93,149424
2011-06-07 22:00:00,22.94,22.95,22.89,22.9,298020
2011-06-07 22:30:00,22.9,22.9,22.75,22.77,1071282
2011-06-08 16:30:00,22.72,22.88,22.69,22.69,236636
2011-06-08 17:00:00,22.7,22.81,22.69,22.78,216481
2011-06-08 17:30:00,22.77,22.86,22.72,22.79,326027
