datetime,open,high,low,close,volume
2011-06-08 18:00:00,22.8,22.92,22.72,22.76,246134
2011-06-08 18:30:00,22.76,22.89,22.76,22.88,206563
2011-06-08 19:00:00,22.89,22.94,22.8,22.82,220523
2011-06-08 19:30:00,22.82,22.87,22.79,22.87,124765
2011-06-08 20:00:00,22.87,22.91,22.8,22.84,127794
2011-06-08 20:30:00,22.84,22.84,22.69,22.74,187464
2011-06-08 21:00:00,22.74,22.78,22.67,22.71,349400
2011-06-08 21:30:00,22.71,22.84,22.7,22.73,268260
2011-06-08 22:00:00,22.73,22.74,22.64,22.66,309753
2011-06-08 22:30:00,22.65,22.73,22.6,22.71,670400
2011-06-09 16:30:00,22.75,22.96,22.7,22.95,194488
2011-06-09 17:00:00,22.95,23.03,22.9,22.92,237491
2011-06-09 17:30:00,22.93,23.05,22.92,23.05,170845
2011-06-09 18:00:00,23.04,23.08,23.0,23.08,190302
2011-06-09 18:30:00,23.07,23.2,23.06,23.17,152318
2011-06-09 19:00:00,23.17,23.2,23.12,23.14,132814
2011-06-09 19:30:00,23.15,23.17,23.13,23.13,80708
2011-06-09 20:00:00,23.13,23.14,23.09,23.09,101380
2011-06-09 20:30:00,23.09,23.14,23.08,23.11,102621
2011-06-09 21:00:00,23.11,23.22,23.1,23.18,203995
2011-06-09 21:30:00,23.18,23.24,23.15,23.22,127039
2011-06-09 22:00:00,23.22,23.23,23.19,23.2,292328
2011-06-09 22:30:00,23.2,23.22,23.14,23.16,632579
2011-06-10 16:30:00,23.07,23.13,23.0,23.0,383477
2011-06-10 17:00:00,23.0,23.11,22.94,23.06,310663
2011-06-10 17:30:00,23.06,23.06,22.79,22.84,494744
2011-06-10 18:00:00,22.85,22.93,22.8,22.9,266062
2011-06-10 18:30:00,22.89,22.93,22.79,22.92,214770
2011-06-10 19:00:00,22.92,22.96,22.85,22.86,245861
2011-06-10 19:30:00,22.86,22.89,22.81,22.84,97209
2011-06-10 20:00:00,22.84,22.84,22.72,22.81,183037
2011-06-10 20:30:00,22.8,22.82,22.72,22.79,224843
2011-06-10 21:00:00,22.78,23.12,22.78,23.04,597082
2011-06-10 21:30:00,23.03,23.17,22.93,23.17,398193
2011-06-10 22:00:00,23.16,23.18,22.97,23.0,324181
2011-06-10 22:30:00,23.01,23.05,22.9,22.92,810154
2011-06-13 16:30:00,22.99,23.24,22.94,23.16,297750
2011-06-13 17:00:00,23.17,23.17,22.95,22.95,548320
2011-06-13 17:30:00,22.96,23.01,22.87,22.93,194236
2011-06-13 18:00:00,22.94,22.99,22.87,22.97,104548
2011-06-13 18:30:00,22.97,22.98,22.89,22.91,128225
2011-06-13 19:00:00,22.91,22.96,22.84,22.88,157502
2011-06-13 19:30:00,22.87,22.95,22.85,22.88,111163
2011-06-13 20:00:00,22.87,22.91,22.76,22.91,131376
2011-06-13 20:30:00,22.9,23.06,22.88,23.03,212559
2011-06-13 21:00:00,23.04,23.09,23.0,23.01,305158
2011-06-13 21:30:00,23.02,23.08,22.92,22.97,353765
2011-06-13 22:00:00,22.98,23.04,22.92,22.96,320706
2011-06-13 22:30:00,22.96,22.98,22.92,22.95,660473
2011-06-14 16:30:00,23.25,23.34,23.13,23.29,553251
2011-06-14 17:00:00,23.3,23.34,23.16,23.25,649193
2011-06-14 17:30:00,23.26,23.31,23.22,23.24,520116
2011-06-14 18:00:00,23.24,23.36,23.23,23.27,293687
2011-06-14 18:30:00,23.27,23.37,23.22,23.37,275111
2011-06-14 19:00:00,23.35,23.44,23.32,23.44,286816
2011-06-14 19:30:00,23.44,23.46,23.39,23.43,242957
2011-06-14 20:00:00,23.44,23.48,23.42,23.42,169668
2011-06-14 20:30:00,23.42,23.48,23.35,23.37,118535
2011-06-14 21:00:00,23.37,23.4,23.33,23.37,182446
2011-06-14 21:30:00,23.37,23.4,23.33,23.39,307764
2011-06-14 22:00:00,23.39,23.4,23.3,23.36,325799
2011-06-14 22:30:00,23.36,23.36,23.22,23.29,743741
2011-06-15 16:30:00,23.07,23.27,22.97,23.25,264076
2011-06-15 17:00:00,23.24,23.25,23.09,23.12,209217
2011-06-15 17:30:00,23.12,23.23,23.05,23.21,290394
2011-06-15 18:00:00,23.21,23.26,23.17,23.21,264955
2011-06-15 18:30:00,23.22,23.22,22.85,22.95,448804
2011-06-15 19:00:00,22.95,22.96,22.66,22.77,290079
2011-06-15 19:30:00,22.77,22.82,22.75,22.78,197772
2011-06-15 20:00:00,22.78,22.83,22.67,22.69,285096
2011-06-15 20:30:00,22.69,22.72,22.62,22.71,206206
2011-06-15 21:00:00,22.72,22.85,22.69,22.7,164084
2011-06-15 21:30:00,22.69,22.92,22.68,22.86,514680
2011-06-15 22:00:00,22.85,22.93,22.77,22.88,296456
2011-06-15 22:30:00,22.9,22.98,22.84,22.9,610040
2011-06-16 16:30:00,22.88,22.99,22.78,22.93,283047
2011-06-16 17:00:00,22.92,23.06,22.77,23.01,177326
2011-06-16 17:30:00,23.02,23.17,23.01,23.07,128125
2011-06-16 18:00:00,23.07,23.22,22.98,23.17,197956
2011-06-16 18:30:00,23.17,23.19,23.08,23.11,113521
2011-06-16 19:00:00,23.11,23.18,23.08,23.18,133872
2011-06-16 19:30:00,23.18,23.19,23.11,23.12,67627
2011-06-16 20:00:00,23.11,23.16,23.06,23.06,135829
2011-06-16 20:30:00,23.05,23.06,22.92,22.92,232329
2011-06-16 21:00:00,22.93,22.98,22.88,22.98,222861
2011-06-16 21:30:00,22.98,22.99,22.85,22.93,610839
2011-06-16 22:00:00,22.93,23.01,22.92,22.96,343139
2011-06-16 22:30:00,22.95,23.07,22.93,23.01,509985
2011-06-17 16:30:00,23.27,23.39,23.18,23.28,865882
2011-06-17 17:00:00,23.28,23.36,23.14,23.17,248391
2011-06-17 17:30:00,23.19,23.21,23.11,23.13,412933
2011-06-17 18:00:00,23.12,23.15,23.03,23.14,215154
2011-06-17 18:30:00,23.15,23.16,23.06,23.1,187467
2011-06-17 19:00:00,23.1,23.11,23.01,23.05,149505
2011-06-17 19:30:00,23.05,23.06,22.98,23.02,131505
2011-06-17 20:00:00,23.02,23.02,22.96,23.02,181785
2011-06-17 20:30:00,23.01,23.06,22.97,23.0,143604
2011-06-17 21:00:00,22.99,23.12,22.99,23.12,215932
2011-06-17 21:30:00,23.11,23.12,23.04,23.07,179432
2011-06-17 22:00:00,23.07,23.13,22.93,23.04,296080
2011-06-17 22:30:00,23.04,23.12,23.01,23.03,749495
2011-06-20 16:30:00,22.95,23.06,22.92,22.98,411584
2011-06-20 17:00:00,22.99,23.02,22.89,22.98,295859
2011-06-20 17:30:00,22.98,23.03,22.96,22.97,415821
2011-06-20 18:00:00,22.98,23.08,22.95,23.08,321950
2011-06-20 18:30:00,23.08,23.11,23.04,23.08,190322
2011-06-20 19:00:00,23.08,23.12,23.03,23.12,111787
2011-06-20 19:30:00,23.13,23.14,23.03,23.04,126093
2011-06-20 20:00:00,23.04,23.1,23.01,23.09,81168
2011-06-20 20:30:00,23.08,23.09,22.99,23.0,74499
2011-06-20 21:00:00,23.0,23.08,22.99,23.02,85528
2011-06-20 21:30:00,23.02,23.12,23.02,23.1,126536
2011-06-20 22:00:00,23.09,23.09,23.0,23.05,231164
2011-06-20 22:30:00,23.06,23.14,23.05,23.11,341492
2011-06-21 16:30:00,23.28,23.47,23.27,23.38,329170
2011-06-21 17:00:00,23.39,23.54,23.36,23.48,211815
2011-06-21 17:30:00,23.47,23.5,23.42,23.5,215809
2011-06-21 18:00:00,23.5,23.62,23.46,23.55,191797
2011-06-21 18:30:00,23.55,23.55,23.45,23.48,181956
2011-06-21 19:00:00,23.49,23.51,23.45,23.5,105016
2011-06-21 19:30:00,23.49,23.5,23.45,23.47,123141
2011-06-21 20:00:00,23.48,23.5,23.34,23.36,229601
2011-06-21 20:30:00,23.36,23.39,23.31,23.32,294907
2011-06-21 21:00:00,23.33,23.37,23.3,23.34,216365
2011-06-21 21:30:00,23.34,23.35,23.29,23.3,409826
2011-06-21 22:00:00,23.31,23.32,23.28,23.29,290458
2011-06-21 22:30:00,23.28,23.38,23.25,23.38,1543623
2011-06-22 16:30:00,23.31,23.44,23.19,23.42,157811
2011-06-22 17:00:00,23.41,23.46,23.26,23.28,129414
2011-06-22 17:30:00,23.28,23.41,23.27,23.39,100681
2011-06-22 18:00:00,23.39,23.4,23.32,23.32,97353
2011-06-22 18:30:00,23.33,23.36,23.25,23.27,127817
2011-06-22 19:00:00,23.28,23.32,23.22,23.3,148169
2011-06-22 19:30:00,23.29,23.33,23.19,23.32,104818
2011-06-22 20:00:00,23.32,23.34,23.29,23.32,74559
2011-06-22 20:30:00,23.31,23.35,23.3,23.33,163510
2011-06-22 21:00:00,23.34,23.38,23.27,23.35,237176
2011-06-22 21:30:00,23.35,23.37,23.19,23.21,273817
2011-06-22 22:00:00,23.21,23.26,23.19,23.21,226016
2011-06-22 22:30:00,23.21,23.21,23.06,23.07,1134932
2011-06-23 16:30:00,22.69,22.79,22.36,22.5,352757
2011-06-23 17:00:00,22.5,22.56,22.34,22.39,297211
2011-06-23 17:30:00,22.39,22.44,22.25,22.37,243938
2011-06-23 18:00:00,22.38,22.43,22.3,22.37,284172
2011-06-23 18:30:00,22.37,22.43,22.34,22.38,171948
2011-06-23 19:00:00,22.38,22.44,22.31,22.33,196789
2011-06-23 19:30:00,22.32,22.46,22.32,22.44,146573
2011-06-23 20:00:00,22.44,22.54,22.42,22.5,245967
2011-06-23 20:30:00,22.5,22.54,22.45,22.48,284392
2011-06-23 21:00:00,22.47,22.48,22.35,22.39,290349
2011-06-23 21:30:00,22.39,22.58,22.35,22.58,572245
2011-06-23 22:00:00,22.57,22.67,22.5,22.59,710690
2011-06-23 22:30:00,22.59,22.67,22.47,22.67,1174618
2011-06-24 16:30:00,22.68,22.76,22.47,22.48,197431
2011-06-24 17:00:00,22.49,22.53,22.21,22.3,264376
2011-06-24 17:30:00,22.29,22.41,22.26,22.36,208321
2011-06-24 18:00:00,22.36,22.4,22.25,22.28,163004
2011-06-24 18:30:00,22.28,22.34,22.26,22.28,109881
2011-06-24 19:00:00,22.29,22.33,22.25,22.28,122832
2011-06-24 19:30:00,22.28,22.31,22.17,22.2,172929
2011-06-24 20:00:00,22.2,22.22,22.14,22.19,220566
2011-06-24 20:30:00,22.19,22.26,22.14,22.26,340771
2011-06-24 21:00:00,22.26,22.26,22.17,22.22,296812
2011-06-24 21:30:00,22.22,22.23,22.09,22.11,267523
2011-06-24 22:00:00,22.11,22.16,22.07,22.14,442395
2011-06-24 22:30:00,22.15,22.2,21.95,21.97,2194137
2011-06-27 16:30:00,21.97,22.34,21.97,22.33,297350
2011-06-27 17:00:00,22.33,22.36,22.22,22.35,253380
2011-06-27 17:30:00,22.35,22.4,22.3,22.35,230339
2011-06-27 18:00:00,22.35,22.37,22.17,22.2,271282
2011-06-27 18:30:00,22.2,22.28,22.17,22.28,148947
2011-06-27 19:00:00,22.28,22.36,22.27,22.3,167691
2011-06-27 19:30:00,22.3,22.37,22.28,22.28,73935
2011-06-27 20:00:00,22.27,22.3,22.21,22.21,258919
2011-06-27 20:30:00,22.21,22.23,22.15,22.2,277610
2011-06-27 21:00:00,22.2,22.31,22.19,22.28,462681
2011-06-27 21:30:00,22.28,22.35,22.27,22.31,525650
2011-06-27 22:00:00,22.31,22.4,22.31,22.4,320649
2011-06-27 22:30:00,22.39,22.41,22.31,22.32,835338
2011-06-28 16:30:00,22.42,22.63,22.37,22.58,366789
2011-06-28 17:00:00,22.58,22.67,22.56,22.66,257200
2011-06-28 17:30:00,22.66,22.72,22.6,22.61,162078
2011-06-28 18:00:00,22.6,22.66,22.57,22.64,510036
2011-06-28 18:30:00,22.64,22.74,22.64,22.73,161276
2011-06-28 19:00:00,22.73,22.77,22.73,22.74,120127
2011-06-28 19:30:00,22.73,22.79,22.73,22.77,156272
2011-06-28 20:00:00,22.77,22.83,22.76,22.83,207844
2011-06-28 20:30:00,22.83,22.84,22.79,22.8,208878
2011-06-28 21:00:00,22.79,22.83,22.77,22.79,182989
2011-06-28 21:30:00,22.78,22.79,22.7,22.74,304521
2011-06-28 22:00:00,22.75,22.77,22.7,22.72,244373
2011-06-28 22:30:00,22.73,22.75,22.67,22.73,605228
2011-06-29 16:30:00,22.89,23.11,22.87,23.11,489804
2011-06-29 17:00:00,23.11,23.13,23.0,23.06,336380
2011-06-29 17:30:00,23.05,23.23,23.04,23.23,249559
2011-06-29 18:00:00,23.22,23.33,23.2,23.32,276311
2011-06-29 18:30:00,23.32,23.37,23.29,23.34,152135
2011-06-29 19:00:00,23.33,23.36,23.29,23.31,208417
2011-06-29 19:30:00,23.31,23.42,23.3,23.42,278400
2011-06-29 20:00:00,23.41,23.42,23.28,23.29,242978
2011-06-29 20:30:00,23.29,23.32,23.2,23.23,102699
2011-06-29 21:00:00,23.21,23.24,23.08,23.09,300196
2011-06-29 21:30:00,23.09,23.18,23.08,23.17,537885
2011-06-29 22:00:00,23.17,23.29,23.15,23.25,270206
2011-06-29 22:30:00,23.25,23.42,23.24,23.35,546806
2011-06-30 16:30:00,23.45,23.48,23.18,23.31,421136
2011-06-30 17:00:00,23.31,23.39,23.31,23.38,263243
2011-06-30 17:30:00,23.39,23.42,23.34,23.37,95738
2011-06-30 18:00:00,23.36,23.42,23.34,23.36,216226
2011-06-30 18:30:00,23.37,23.49,23.36,23.49,179218
2011-06-30 19:00:00,23.49,23.54,23.46,23.48,159655
2011-06-30 19:30:00,23.49,23.5,23.46,23.5,189614
2011-06-30 20:00:00,23.49,23.53,23.4,23.42,115104
2011-06-30 20:30:00,23.43,23.44,23.37,23.38,88562
2011-06-30 21:00:00,23.38,23.43,23.37,23.38,102144
2011-06-30 21:30:00,23.38,23.45,23.37,23.41,184537
2011-06-30 22:00:00,23.41,23.43,23.39,23.42,191146
2011-06-30 22:30:00,23.43,23.49,23.39,23.39,769128
2011-07-01 16:30:00,23.35,23.4,23.22,23.34,287846
2011-07-01 17:00:00,23.35,23.54,23.35,23.52,544546
2011-07-01 17:30:00,23.51,23.56,23.48,23.53,459963
2011-07-01 18:00:00,23.54,23.59,23.5,23.58,292248
2011-07-01 18:30:00,23.59,23.64,23.56,23.6,338763
2011-07-01 19:00:00,23.6,23.61,23.55,23.6,306970
2011-07-01 19:30:00,23.59,23.61,23.52,23.52,274108
2011-07-01 20:00:00,23.52,23.58,23.51,23.54,148552
2011-07-01 20:30:00,23.55,23.57,23.51,23.54,300830
2011-07-01 21:00:00,23.54,23.55,23.48,23.5,237710
2011-07-01 21:30:00,23.5,23.52,23.45,23.51,468578
2011-07-01 22:00:00,23.51,23.58,23.49,23.5,640245
2011-07-01 22:30:00,23.5,23.58,23.48,23.56,650261
2011-07-05 16:30:00,23.48,23.55,23.29,23.46,188714
2011-07-05 17:00:00,23.46,23.55,23.42,23.47,165608
2011-07-05 17:30:00,23.46,23.5,23.36,23.38,88936
2011-07-05 18:00:00,23.39,23.41,23.3,23.33,148546
2011-07-05 18:30:00,23.32,23.41,23.3,23.41,140697
2011-07-05 19:00:00,23.4,23.49,23.39,23.48,145628
2011-07-05 19:30:00,23.49,23.55,23.49,23.53,104033
2011-07-05 20:00:00,23.53,23.54,23.45,23.45,289189
2011-07-05 20:30:00,23.46,23.54,23.44,23.52,277399
2011-07-05 21:00:00,23.52,23.54,23.34,23.38,313724
2011-07-05 21:30:00,23.37,23.44,23.33,23.42,224214
2011-07-05 22:00:00,23.42,23.45,23.4,23.44,355154
2011-07-05 22:30:00,23.44,23.45,23.35,23.4,905413
2011-07-06 16:30:00,23.33,23.39,23.11,23.22,219334
2011-07-06 17:00:00,23.22,23.31,23.12,23.17,257108
2011-07-06 17:30:00,23.17,23.27,23.14,23.22,153656
2011-07-06 18:00:00,23.22,23.28,23.18,23.23,260345
2011-07-06 18:30:00,23.23,23.37,23.21,23.31,141441
2011-07-06 19:00:00,23.32,23.34,23.28,23.3,94438
2011-07-06 19:30:00,23.3,23.34,23.28,23.34,91525
2011-07-06 20:00:00,23.34,23.35,23.24,23.25,155549
2011-07-06 20:30:00,23.25,23.32,23.24,23.32,128227
2011-07-06 21:00:00,23.32,23.34,23.25,23.28,147693
2011-07-06 21:30:00,23.28,23.31,23.22,23.23,192342
2011-07-06 22:00:00,23.23,23.29,23.22,23.27,268858
2011-07-06 22:30:00,23.27,23.29,23.23,23.27,672084
2011-07-07 16:30:00,23.64,23.71,23.51,23.7,383832
2011-07-07 17:00:00,23.7,23.82,23.7,23.8,281386
2011-07-07 17:30:00,23.81,23.85,23.79,23.85,644661
2011-07-07 18:00:00,23.84,23.86,23.79,23.8,444473
2011-07-07 18:30:00,23.8,23.8,23.72,23.74,282528
2011-07-07 19:00:00,23.74,23.88,23.74,23.88,274355
2011-07-07 19:30:00,23.88,23.93,23.86,23.92,332837
2011-07-07 20:00:00,23.92,24.01,23.9,24.0,175687
2011-07-07 20:30:00,24.0,24.01,23.95,23.97,198827
2011-07-07 21:00:00,23.96,24.04,23.95,24.01,177997
2011-07-07 21:30:00,24.02,24.03,23.97,23.99,110353
2011-07-07 22:00:00,23.98,24.03,23.96,23.99,570677
2011-07-07 22:30:00,23.99,24.0,23.89,23.93,1369602
2011-07-08 16:30:00,23.54,23.66,23.47,23.59,962101
2011-07-08 17:00:00,23.59,23.59,23.41,23.49,358396
2011-07-08 17:30:00,23.49,23.62,23.45,23.6,390049
2011-07-08 18:00:00,23.6,23.61,23.5,23.5,191372
2011-07-08 18:30:00,23.5,23.61,23.48,23.55,189525
2011-07-08 19:00:00,23.54,23.55,23.43,23.48,262779
2011-07-08 19:30:00,23.48,23.57,23.48,23.55,268304
2011-07-08 20:00:00,23.55,23.56,23.49,23.56,145775
2011-07-08 20:30:00,23.56,23.59,23.5,23.52,348258
2011-07-08 21:00:00,23.52,23.56,23.5,23.51,130826
2011-07-08 21:30:00,23.52,23.56,23.51,23.53,221601
2011-07-08 22:00:00,23.53,23.57,23.47,23.49,237967
2011-07-08 22:30:00,23.49,23.61,23.47,23.56,639952
2011-07-11 16:30:00,23.15,23.34,23.11,23.29,380175
2011-07-11 17:00:00,23.29,23.29,22.97,23.0,386481
2011-07-11 17:30:00,23.0,23.04,22.87,22.87,185921
2011-07-11 18:00:00,22.86,23.05,22.86,23.01,192410
2011-07-11 18:30:00,23.01,23.01,22.87,22.87,87045
2011-07-11 19:00:00,22.87,22.92,22.85,22.89,70531
2011-07-11 19:30:00,22.89,22.91,22.84,22.86,94351
2011-07-11 20:00:00,22.87,22.89,22.81,22.82,149455
2011-07-11 20:30:00,22.83,22.86,22.78,22.79,102332
2011-07-11 21:00:00,22.79,22.79,22.71,22.73,101084
2011-07-11 21:30:00,22.73,22.73,22.64,22.66,197509
2011-07-11 22:00:00,22.66,22.68,22.57,22.64,306884
2011-07-11 22:30:00,22.64,22.69,22.48,22.54,930036
2011-07-12 16:30:00,22.44,22.58,22.34,22.47,419441
2011-07-12 17:00:00,22.48,22.6,22.47,22.52,343872
2011-07-12 17:30:00,22.53,22.56,22.41,22.45,271918
2011-07-12 18:00:00,22.46,22.54,22.44,22.46,255703
2011-07-12 18:30:00,22.47,22.5,22.41,22.42,285980
2011-07-12 19:00:00,22.43,22.47,22.38,22.45,189285
2011-07-12 19:30:00,22.44,22.46,22.4,22.41,144003
2011-07-12 20:00:00,22.41,22.44,22.35,22.36,218762
2011-07-12 20:30:00,22.36,22.38,22.33,22.34,212563
2011-07-12 21:00:00,22.35,22.55,22.32,22.48,335222
2011-07-12 21:30:00,22.47,22.49,22.4,22.41,281726
2011-07-12 22:00:00,22.41,22.43,22.29,22.35,473136
2011-07-12 22:30:00,22.35,22.36,22.2,22.21,765124
2011-07-13 16:30:00,22.33,22.49,22.3,22.36,433472
2011-07-13 17:00:00,22.36,22.71,22.36,22.66,924891
2011-07-13 17:30:00,22.67,22.83,22.67,22.79,510245
2011-07-13 18:00:00,22.79,22.81,22.72,22.74,407482
2011-07-13 18:30:00,22.75,22.87,22.7,22.84,391662
2011-07-13 19:00:00,22.84,22.89,22.81,22.89,281883
2011-07-13 19:30:00,22.89,22.96,22.85,22.96,221620
2011-07-13 20:00:00,22.95,22.96,22.81,22.82,149150
2011-07-13 20:30:00,22.83,22.89,22.79,22.79,151061
2011-07-13 21:00:00,22.79,22.79,22.68,22.73,232699
2011-07-13 21:30:00,22.73,22.8,22.72,22.78,266706
2011-07-13 22:00:00,22.77,22.8,22.58,22.59,360918
2011-07-13 22:30:00,22.6,22.67,22.57,22.67,774934
2011-07-14 16:30:00,22.75,22.81,22.59,22.77,202320
2011-07-14 17:00:00,22.78,22.81,22.65,22.73,228064
2011-07-14 17:30:00,22.74,22.75,22.47,22.5,184836
2011-07-14 18:00:00,22.49,22.55,22.45,22.49,161368
2011-07-14 18:30:00,22.5,22.51,22.42,22.44,145497
2011-07-14 19:00:00,22.45,22.45,22.3,22.33,174955
2011-07-14 19:30:00,22.34,22.4,22.28,22.31,121898
2011-07-14 20:00:00,22.31,22.33,22.2,22.31,176819
2011-07-14 20:30:00,22.3,22.49,22.29,22.45,241493
2011-07-14 21:00:00,22.45,22.51,22.38,22.42,180238
2011-07-14 21:30:00,22.43,22.46,22.37,22.41,159975
2011-07-14 22:00:00,22.41,22.44,22.32,22.37,263406
2011-07-14 22:30:00,22.37,22.44,22.29,22.32,538579
2011-07-15 16:30:00,22.5,22.51,22.18,22.24,622754
2011-07-15 17:00:00,22.24,22.32,22.04,22.09,376947
2011-07-15 17:30:00,22.09,22.11,21.94,22.04,364250
2011-07-15 18:00:00,22.03,22.18,22.0,22.17,338160
2011-07-15 18:30:00,22.16,22.21,22.09,22.09,267176
2011-07-15 19:00:00,22.09,22.25,22.09,22.21,234902
2011-07-15 19:30:00,22.21,22.23,22.09,22.11,170795
2011-07-15 20:00:00,22.11,22.12,22.07,22.1,114481
2011-07-15 20:30:00,22.1,22.11,21.95,21.95,200933
2011-07-15 21:00:00,21.95,21.96,21.91,21.93,285659
2011-07-15 21:30:00,21.93,22.06,21.91,22.02,134262
2011-07-15 22:00:00,22.02,22.16,21.98,22.16,166886
2011-07-15 22:30:00,22.16,22.23,22.1,22.21,501812
2011-07-18 16:30:00,22.09,22.12,21.91,21.94,246792
2011-07-18 17:00:00,21.95,21.95,21.69,21.71,702951
2011-07-18 17:30:00,21.71,21.72,21.47,21.5,474782
2011-07-18 18:00:00,21.5,21.57,21.47,21.53,221354
2011-07-18 18:30:00,21.53,21.53,21.29,21.35,350646
2011-07-18 19:00:00,21.35,21.51,21.34,21.51,308595
2011-07-18 19:30:00,21.52,21.58,21.45,21.48,387223
2011-07-18 20:00:00,21.49,21.49,21.39,21.46,303853
2011-07-18 20:30:00,21.47,21.52,21.44,21.48,496828
2011-07-18 21:00:00,21.48,21.48,21.35,21.41,605944
2011-07-18 21:30:00,21.4,21.51,21.32,21.51,611606
2011-07-18 22:00:00,21.51,21.51,21.41,21.47,512729
2011-07-18 22:30:00,21.47,21.51,21.37,21.44,1327477
2011-07-19 16:30:00,21.59,21.74,21.53,21.65,324052
2011-07-19 17:00:00,21.65,21.76,21.54,21.7,309752
2011-07-19 17:30:00,21.69,21.76,21.65,21.67,267621
2011-07-19 18:00:00,21.68,21.71,21.61,21.66,149496
2011-07-19 18:30:00,21.67,21.67,21.52,21.53,177073
2011-07-19 19:00:00,21.53,21.64,21.51,21.52,153295
2011-07-19 19:30:00,21.52,21.58,21.5,21.52,148789
2011-07-19 20:00:00,21.53,21.62,21.47,21.61,138680
2011-07-19 20:30:00,21.61,21.75,21.6,21.72,389284
2011-07-19 21:00:00,21.72,21.79,21.66,21.79,371590
2011-07-19 21:30:00,21.79,21.92,21.77,21.89,259664
2011-07-19 22:00:00,21.89,21.98,21.89,21.91,334982
2011-07-19 22:30:00,21.92,21.98,21.89,21.9,855037
2011-07-20 16:30:00,22.07,22.08,21.84,21.88,298749
2011-07-20 17:00:00,21.87,21.96,21.84,21.9,239063
2011-07-20 17:30:00,21.91,21.94,21.85,21.92,214477
2011-07-20 18:00:00,21.92,21.96,21.87,21.87,211957
2011-07-20 18:30:00,21.86,21.92,21.84,21.87,141199
2011-07-20 19:00:00,21.86,21.89,21.8,21.89,131375
2011-07-20 19:30:00,21.88,21.91,21.83,21.88,101134
2011-07-20 20:00:00,21.89,21.93,21.85,21.92,81436
2011-07-20 20:30:00,21.93,21.98,21.9,21.96,352473
2011-07-20 21:00:00,21.96,22.0,21.95,22.0,145051
2011-07-20 21:30:00,22.0,22.01,21.93,21.97,126914
2011-07-20 22:00:00,21.97,21.98,21.84,21.87,256436
2011-07-20 22:30:00,21.86,21.88,21.82,21.84,534002
2011-07-21 16:30:00,22.12,22.29,22.06,22.22,334982
2011-07-21 17:00:00,22.21,22.26,22.09,22.22,435037
2011-07-21 17:30:00,22.21,22.25,22.18,22.24,171253
2011-07-21 18:00:00,22.23,22.27,22.15,22.19,346962
2011-07-21 18:30:00,22.2,22.32,22.18,22.29,228883
2011-07-21 19:00:00,22.29,22.32,22.24,22.29,96316
2011-07-21 19:30:00,22.29,22.45,22.24,22.41,431781
2011-07-21 20:00:00,22.4,22.47,22.38,22.45,218427
2011-07-21 20:30:00,22.45,22.45,22.3,22.36,114093
2011-07-21 21:00:00,22.37,22.42,22.35,22.4,150104
2011-07-21 21:30:00,22.4,22.45,22.38,22.44,269203
2011-07-21 22:00:00,22.44,22.52,22.36,22.5,434389
2011-07-21 22:30:00,22.51,22.71,22.5,22.64,1671789
2011-07-22 16:30:00,22.64,22.69,22.47,22.52,149325
2011-07-22 17:00:00,22.51,22.61,22.45,22.51,190865
2011-07-22 17:30:00,22.5,22.56,22.46,22.53,171932
2011-07-22 18:00:00,22.53,22.63,22.53,22.6,111486
2011-07-22 18:30:00,22.6,22.71,22.59,22.67,102295
2011-07-22 19:00:00,22.68,22.77,22.65,22.74,171036
2011-07-22 19:30:00,22.74,22.75,22.67,22.71,170116
2011-07-22 20:00:00,22.72,22.74,22.69,22.74,156647
2011-07-22 20:30:00,22.74,22.74,22.63,22.67,77670
2011-07-22 21:00:00,22.67,22.7,22.64,22.68,119000
