datetime,open,high,low,close,volume
2011-07-22 21:30:00,22.68,22.76,22.68,22.73,150618
2011-07-22 22:00:00,22.73,22.74,22.67,22.68,163805
2011-07-22 22:30:00,22.68,22.73,22.65,22.71,413558
2011-07-25 16:30:00,22.43,22.49,22.28,22.42,212972
2011-07-25 17:00:00,22.41,22.49,22.38,22.43,176469
2011-07-25 17:30:00,22.42,22.49,22.36,22.47,332110
2011-07-25 18:00:00,22.47,22.49,22.38,22.43,220315
2011-07-25 18:30:00,22.44,22.48,22.41,22.46,165652
2011-07-25 19:00:00,22.47,22.48,22.44,22.45,137935
2011-07-25 19:30:00,22.45,22.52,22.45,22.48,83695
2011-07-25 20:00:00,22.49,22.57,22.48,22.51,110381
2011-07-25 20:30:00,22.51,22.58,22.5,22.55,107348
2011-07-25 21:00:00,22.54,22.68,22.52,22.68,294585
2011-07-25 21:30:00,22.68,22.69,22.54,22.56,237847
2011-07-25 22:00:00,22.57,22.62,22.52,22.57,504651
2011-07-25 22:30:00,22.57,22.65,22.53,22.63,991027
2011-07-26 16:30:00,22.87,23.26,22.78,23.01,1046381
2011-07-26 17:00:00,23.02,23.13,22.94,23.06,683714
2011-07-26 17:30:00,23.06,23.37,23.0,23.23,462534
2011-07-26 18:00:00,23.23,23.33,23.19,23.28,232842
2011-07-26 18:30:00,23.28,23.34,23.24,23.33,266369
2011-07-26 19:00:00,23.33,23.52,23.3,23.5,289897
2011-07-26 19:30:00,23.5,23.51,23.28,23.28,349974
2011-07-26 20:00:00,23.28,23.34,23.24,23.32,249550
2011-07-26 20:30:00,23.32,23.35,23.26,23.31,179564
2011-07-26 21:00:00,23.3,23.38,23.28,23.29,241319
2011-07-26 21:30:00,23.29,23.3,23.2,23.2,290170
2011-07-26 22:00:00,23.2,23.21,23.11,23.12,374037
2011-07-26 22:30:00,23.12,23.13,23.02,23.05,814419
2011-07-27 16:30:00,22.84,22.93,22.55,22.56,485074
2011-07-27 17:00:00,22.56,22.6,22.29,22.38,968475
2011-07-27 17:30:00,22.39,22.59,22.39,22.53,319301
2011-07-27 18:00:00,22.53,22.55,22.43,22.53,160604
2011-07-27 18:30:00,22.53,22.57,22.32,22.38,220010
2011-07-27 19:00:00,22.38,22.4,22.3,22.33,163563
2011-07-27 19:30:00,22.33,22.42,22.27,22.38,200863
2011-07-27 20:00:00,22.38,22.45,22.35,22.39,183223
2011-07-27 20:30:00,22.39,22.47,22.38,22.42,186402
2011-07-27 21:00:00,22.41,22.41,22.33,22.33,242322
2011-07-27 21:30:00,22.33,22.35,22.24,22.29,338118
2011-07-27 22:00:00,22.3,22.32,22.18,22.32,455754
2011-07-27 22:30:00,22.31,22.36,22.19,22.26,1037622
2011-07-28 16:30:00,22.26,22.51,22.2,22.39,242248
2011-07-28 17:00:00,22.4,22.52,22.3,22.48,251910
2011-07-28 17:30:00,22.46,22.54,22.44,22.54,185715
2011-07-28 18:00:00,22.53,22.82,22.5,22.78,411660
2011-07-28 18:30:00,22.79,22.82,22.75,22.78,325327
2011-07-28 19:00:00,22.79,22.8,22.69,22.73,189861
2011-07-28 19:30:00,22.72,22.75,22.65,22.74,159367
2011-07-28 20:00:00,22.73,22.74,22.65,22.7,141696
2011-07-28 20:30:00,22.69,22.74,22.67,22.69,110512
2011-07-28 21:00:00,22.67,22.68,22.62,22.66,315051
2011-07-28 21:30:00,22.66,22.68,22.58,22.64,223239
2011-07-28 22:00:00,22.63,22.65,22.45,22.45,270680
2011-07-28 22:30:00,22.45,22.48,22.31,22.38,824535
2011-07-29 16:30:00,22.04,22.18,21.8,22.08,398575
2011-07-29 17:00:00,22.08,22.13,21.98,22.06,447646
2011-07-29 17:30:00,22.06,22.4,22.01,22.37,663127
2011-07-29 18:00:00,22.37,22.55,22.36,22.4,276548
2011-07-29 18:30:00,22.41,22.51,22.39,22.46,95750
2011-07-29 19:00:00,22.47,22.49,22.3,22.35,151300
2011-07-29 19:30:00,22.35,22.38,22.23,22.23,130032
2011-07-29 20:00:00,22.24,22.32,22.19,22.28,124238
2011-07-29 20:30:00,22.28,22.4,22.23,22.39,197660
2011-07-29 21:00:00,22.39,22.47,22.34,22.4,170893
2011-07-29 21:30:00,22.39,22.49,22.36,22.42,220822
2011-07-29 22:00:00,22.41,22.45,22.28,22.31,304886
2011-07-29 22:30:00,22.31,22.35,22.18,22.2,918287
2011-08-01 16:30:00,22.53,22.61,22.34,22.34,310962
2011-08-01 17:00:00,22.32,22.33,21.91,22.0,370086
2011-08-01 17:30:00,22.0,22.1,21.97,22.0,205728
2011-08-01 18:00:00,22.0,22.05,21.88,22.05,224602
2011-08-01 18:30:00,22.05,22.08,21.91,21.93,349853
2011-08-01 19:00:00,21.93,22.02,21.9,21.97,160967
2011-08-01 19:30:00,21.97,22.04,21.92,22.02,118162
2011-08-01 20:00:00,22.02,22.03,21.92,21.98,233746
2011-08-01 20:30:00,21.98,22.03,21.97,22.02,94312
2011-08-01 21:00:00,22.02,22.03,21.89,21.93,133438
2011-08-01 21:30:00,21.93,22.1,21.91,22.09,159731
2011-08-01 22:00:00,22.08,22.22,22.07,22.19,239680
2011-08-01 22:30:00,22.19,22.27,22.08,22.21,505058
2011-08-02 16:30:00,21.91,22.27,21.91,22.2,281104
2011-08-02 17:00:00,22.2,22.23,22.1,22.17,365821
2011-08-02 17:30:00,22.16,22.17,21.93,21.95,246469
2011-08-02 18:00:00,21.96,21.98,21.82,21.89,341574
2011-08-02 18:30:00,21.89,21.91,21.79,21.81,189695
2011-08-02 19:00:00,21.82,21.83,21.68,21.69,417895
2011-08-02 19:30:00,21.69,21.74,21.53,21.59,486201
2011-08-02 20:00:00,21.58,21.73,21.58,21.63,235806
2011-08-02 20:30:00,21.63,21.66,21.4,21.46,400156
2011-08-02 21:00:00,21.46,21.63,21.46,21.6,344768
2011-08-02 21:30:00,21.59,21.6,21.43,21.54,239368
2011-08-02 22:00:00,21.54,21.56,21.3,21.3,471746
2011-08-02 22:30:00,21.31,21.35,21.13,21.14,1448714
2011-08-03 16:30:00,21.22,21.39,21.14,21.37,290452
2011-08-03 17:00:00,21.36,21.43,21.11,21.19,392834
2011-08-03 17:30:00,21.19,21.19,20.84,20.99,706507
2011-08-03 18:00:00,20.98,21.26,20.98,21.12,360313
2011-08-03 18:30:00,21.13,21.18,21.02,21.1,178511
2011-08-03 19:00:00,21.1,21.11,20.92,21.02,176513
2011-08-03 19:30:00,21.01,21.08,21.0,21.0,193951
2011-08-03 20:00:00,21.01,21.08,20.97,21.07,214605
2011-08-03 20:30:00,21.07,21.4,21.07,21.31,176986
2011-08-03 21:00:00,21.31,21.42,21.26,21.29,224186
2011-08-03 21:30:00,21.3,21.35,21.23,21.31,198654
2011-08-03 22:00:00,21.32,21.47,21.24,21.38,280084
2011-08-03 22:30:00,21.38,21.46,21.32,21.41,521154
2011-08-04 16:30:00,20.99,21.17,20.73,20.77,351773
2011-08-04 17:00:00,20.78,20.81,20.68,20.77,429355
2011-08-04 17:30:00,20.78,20.84,20.59,20.63,756137
2011-08-04 18:00:00,20.62,20.67,20.42,20.44,580211
2011-08-04 18:30:00,20.43,20.51,20.18,20.37,492265
2011-08-04 19:00:00,20.37,20.55,20.33,20.5,334982
2011-08-04 19:30:00,20.51,20.67,20.5,20.6,333054
2011-08-04 20:00:00,20.6,20.68,20.54,20.62,287222
2011-08-04 20:30:00,20.62,20.63,20.42,20.44,425249
2011-08-04 21:00:00,20.44,20.44,20.1,20.19,525189
2011-08-04 21:30:00,20.17,20.44,20.17,20.33,659860
2011-08-04 22:00:00,20.33,20.42,20.17,20.17,491492
2011-08-04 22:30:00,20.17,20.28,19.92,19.96,1552452
2011-08-05 16:30:00,20.25,20.37,19.52,19.55,531296
2011-08-05 17:00:00,19.55,19.84,19.49,19.79,1005608
2011-08-05 17:30:00,19.78,19.78,19.57,19.7,401818
2011-08-05 18:00:00,19.69,19.71,19.32,19.45,479722
2011-08-05 18:30:00,19.45,19.53,19.03,19.05,414129
2011-08-05 19:00:00,19.05,19.59,19.02,19.34,833393
2011-08-05 19:30:00,19.34,19.96,19.29,19.78,699739
2011-08-05 20:00:00,19.77,19.91,19.55,19.82,396600
2011-08-05 20:30:00,19.83,19.97,19.67,19.84,419473
2011-08-05 21:00:00,19.83,19.86,19.63,19.71,307571
2011-08-05 21:30:00,19.7,19.83,19.64,19.68,598821
2011-08-05 22:00:00,19.68,19.71,19.4,19.4,526756
2011-08-05 22:30:00,19.39,19.7,19.39,19.57,825916
2011-08-08 16:30:00,18.89,19.33,18.75,18.8,602703
2011-08-08 17:00:00,18.81,18.89,18.38,18.39,571054
2011-08-08 17:30:00,18.38,18.48,18.24,18.27,654479
2011-08-08 18:00:00,18.27,18.58,18.19,18.33,672342
2011-08-08 18:30:00,18.32,18.34,18.11,18.12,1222867
2011-08-08 19:00:00,18.13,18.15,17.8,17.81,727902
2011-08-08 19:30:00,17.82,18.0,17.82,17.94,579519
2011-08-08 20:00:00,17.94,18.03,17.8,17.95,605011
2011-08-08 20:30:00,17.95,17.96,17.6,17.6,954238
2011-08-08 21:00:00,17.61,17.73,16.84,17.2,1011275
2011-08-08 21:30:00,17.21,17.32,17.02,17.1,750370
2011-08-08 22:00:00,17.1,17.8,17.09,17.59,1240472
2011-08-08 22:30:00,17.59,17.59,16.93,16.94,2254372
2011-08-09 16:30:00,17.47,17.91,17.16,17.65,1144743
2011-08-09 17:00:00,17.66,17.9,17.63,17.89,640772
2011-08-09 17:30:00,17.89,18.13,17.88,17.99,648101
2011-08-09 18:00:00,18.0,18.12,17.84,18.12,557496
2011-08-09 18:30:00,18.11,18.18,18.0,18.15,387809
2011-08-09 19:00:00,18.16,18.21,18.07,18.12,262413
2011-08-09 19:30:00,18.12,18.2,17.98,18.0,267896
2011-08-09 20:00:00,18.01,18.12,17.97,18.01,311692
2011-08-09 20:30:00,18.01,18.05,17.88,17.91,517789
2011-08-09 21:00:00,17.92,18.15,17.59,17.86,1060460
2011-08-09 21:30:00,17.86,17.87,17.14,17.54,872311
2011-08-09 22:00:00,17.53,18.03,17.39,17.93,1029131
2011-08-09 22:30:00,17.93,18.7,17.77,18.7,1686568
2011-08-10 16:30:00,18.07,18.26,17.37,17.55,1066637
2011-08-10 17:00:00,17.54,17.59,17.07,17.28,935210
2011-08-10 17:30:00,17.28,17.55,17.15,17.22,1020662
2011-08-10 18:00:00,17.22,17.23,16.99,17.03,702356
2011-08-10 18:30:00,17.03,17.23,16.93,17.17,750752
2011-08-10 19:00:00,17.17,17.25,17.0,17.0,698579
2011-08-10 19:30:00,16.99,17.27,16.95,17.25,477024
2011-08-10 20:00:00,17.25,17.33,17.07,17.25,634313
2011-08-10 20:30:00,17.24,17.5,17.19,17.5,660349
2011-08-10 21:00:00,17.49,17.72,17.4,17.63,816321
2011-08-10 21:30:00,17.62,17.68,17.36,17.36,501561
2011-08-10 22:00:00,17.37,17.44,17.05,17.07,790571
2011-08-10 22:30:00,17.08,17.08,16.58,16.61,1787558
2011-08-11 16:30:00,16.73,16.98,16.52,16.67,480992
2011-08-11 17:00:00,16.68,16.95,16.65,16.84,477281
2011-08-11 17:30:00,16.85,17.12,16.79,16.93,962360
2011-08-11 18:00:00,16.93,17.08,16.81,16.94,501130
2011-08-11 18:30:00,16.94,17.03,16.85,16.96,484541
2011-08-11 19:00:00,16.96,17.08,16.94,17.06,397828
2011-08-11 19:30:00,17.06,17.52,17.06,17.46,293426
2011-08-11 20:00:00,17.46,17.52,17.33,17.45,311159
2011-08-11 20:30:00,17.45,17.55,17.34,17.55,253600
2011-08-11 21:00:00,17.54,17.78,17.5,17.77,247902
2011-08-11 21:30:00,17.77,17.91,17.7,17.9,565254
2011-08-11 22:00:00,17.9,18.18,17.87,18.1,685663
2011-08-11 22:30:00,18.11,18.38,18.09,18.16,2097945
2011-08-12 16:30:00,18.3,18.77,18.13,18.3,786446
2011-08-12 17:00:00,18.3,18.35,18.0,18.19,720494
2011-08-12 17:30:00,18.19,18.36,17.94,18.06,587470
2011-08-12 18:00:00,18.06,18.12,17.91,17.99,474246
2011-08-12 18:30:00,17.97,18.37,17.95,18.31,322432
2011-08-12 19:00:00,18.31,18.35,18.19,18.29,186490
2011-08-12 19:30:00,18.29,18.3,18.12,18.26,192265
2011-08-12 20:00:00,18.25,18.28,18.13,18.17,143782
2011-08-12 20:30:00,18.18,18.31,18.13,18.27,309900
2011-08-12 21:00:00,18.27,18.29,17.99,18.02,361017
2011-08-12 21:30:00,18.02,18.04,17.88,17.94,640339
2011-08-12 22:00:00,17.95,18.02,17.81,17.81,581428
2011-08-12 22:30:00,17.81,17.82,17.71,17.78,1022622
2011-08-15 16:30:00,17.98,18.2,17.95,18.07,461504
2011-08-15 17:00:00,18.07,18.36,18.05,18.3,516983
2011-08-15 17:30:00,18.31,18.31,18.12,18.14,280717
2011-08-15 18:00:00,18.14,18.25,18.08,18.09,251038
2011-08-15 18:30:00,18.1,18.22,18.03,18.19,266896
2011-08-15 19:00:00,18.19,18.26,18.16,18.25,181246
2011-08-15 19:30:00,18.26,18.32,18.21,18.31,181705
2011-08-15 20:00:00,18.31,18.34,18.18,18.19,216445
2011-08-15 20:30:00,18.2,18.22,18.15,18.18,338723
2011-08-15 21:00:00,18.19,18.24,18.17,18.24,303690
2011-08-15 21:30:00,18.24,18.29,18.2,18.26,539018
2011-08-15 22:00:00,18.26,18.38,18.2,18.21,350544
2011-08-15 22:30:00,18.22,18.33,18.16,18.33,999861
2011-08-16 16:30:00,18.04,18.17,17.93,18.02,275545
2011-08-16 17:00:00,18.01,18.09,17.95,18.08,399463
2011-08-16 17:30:00,18.08,18.18,18.05,18.18,368845
2011-08-16 18:00:00,18.17,18.23,18.13,18.22,275326
2011-08-16 18:30:00,18.21,18.36,18.17,18.35,300007
2011-08-16 19:00:00,18.35,18.49,18.07,18.1,619422
2011-08-16 19:30:00,18.1,18.16,18.04,18.06,293751
2011-08-16 20:00:00,18.06,18.06,17.85,17.95,211653
2011-08-16 20:30:00,17.95,18.01,17.86,17.93,187227
2011-08-16 21:00:00,17.93,18.07,17.91,17.93,310504
2011-08-16 21:30:00,17.92,17.94,17.82,17.85,340930
2011-08-16 22:00:00,17.85,18.01,17.84,18.01,548037
2011-08-16 22:30:00,18.0,18.05,17.9,17.91,916714
2011-08-17 16:30:00,18.04,18.2,17.98,18.12,176526
2011-08-17 17:00:00,18.13,18.15,18.02,18.14,225566
2011-08-17 17:30:00,18.14,18.16,18.04,18.04,196250
2011-08-17 18:00:00,18.04,18.11,18.02,18.05,383836
2011-08-17 18:30:00,18.05,18.08,17.89,17.93,151105
2011-08-17 19:00:00,17.93,17.96,17.81,17.85,158021
2011-08-17 19:30:00,17.84,17.97,17.8,17.83,324152
2011-08-17 20:00:00,17.84,17.87,17.76,17.78,145388
2011-08-17 20:30:00,17.78,17.81,17.71,17.78,180553
2011-08-17 21:00:00,17.78,17.88,17.78,17.85,161903
2011-08-17 21:30:00,17.84,17.87,17.76,17.87,329320
2011-08-17 22:00:00,17.88,17.91,17.83,17.85,256367
2011-08-17 22:30:00,17.86,17.9,17.8,17.84,717627
2011-08-18 16:30:00,17.05,17.05,16.42,16.52,807701
2011-08-18 17:00:00,16.51,16.51,16.13,16.38,1232513
2011-08-18 17:30:00,16.38,16.45,16.17,16.45,734691
2011-08-18 18:00:00,16.45,16.48,16.29,16.4,416547
2011-08-18 18:30:00,16.39,16.5,16.39,16.39,318151
2011-08-18 19:00:00,16.4,16.4,16.23,16.31,414379
2011-08-18 19:30:00,16.31,16.33,16.22,16.28,338065
2011-08-18 20:00:00,16.28,16.33,16.23,16.33,374740
2011-08-18 20:30:00,16.32,16.33,16.17,16.24,399380
2011-08-18 21:00:00,16.23,16.38,16.22,16.35,471580
2011-08-18 21:30:00,16.35,16.37,16.07,16.07,434454
2011-08-18 22:00:00,16.08,16.18,16.0,16.18,682421
2011-08-18 22:30:00,16.17,16.28,16.05,16.22,2436858
2011-08-19 16:30:00,15.88,16.59,15.88,16.55,1080774
2011-08-19 17:00:00,16.55,16.85,16.46,16.78,715903
2011-08-19 17:30:00,16.78,16.82,16.54,16.65,687205
2011-08-19 18:00:00,16.65,16.65,16.43,16.49,510938
2011-08-19 18:30:00,16.5,16.57,16.38,16.57,543049
2011-08-19 19:00:00,16.56,16.58,16.41,16.45,257858
2011-08-19 19:30:00,16.46,16.55,16.44,16.47,207348
2011-08-19 20:00:00,16.46,16.49,16.37,16.4,220454
2011-08-19 20:30:00,16.4,16.41,16.29,16.34,344528
2011-08-19 21:00:00,16.33,16.38,16.16,16.25,485770
2011-08-19 21:30:00,16.25,16.31,16.16,16.19,388635
2011-08-19 22:00:00,16.18,16.29,16.12,16.26,488338
2011-08-19 22:30:00,16.27,16.27,16.05,16.11,1165766
2011-08-22 16:30:00,16.61,16.68,16.25,16.26,367389
2011-08-22 17:00:00,16.25,16.29,16.06,16.23,592351
2011-08-22 17:30:00,16.24,16.26,16.01,16.03,358621
2011-08-22 18:00:00,16.02,16.06,15.93,15.95,390243
2011-08-22 18:30:00,15.96,15.97,15.75,15.79,495270
2011-08-22 19:00:00,15.8,15.97,15.79,15.94,361594
2011-08-22 19:30:00,15.92,16.16,15.85,16.14,393925
2011-08-22 20:00:00,16.13,16.16,16.03,16.07,265477
2011-08-22 20:30:00,16.08,16.11,15.96,16.07,339900
2011-08-22 21:00:00,16.08,16.17,16.03,16.08,421983
2011-08-22 21:30:00,16.07,16.13,16.01,16.05,278361
2011-08-22 22:00:00,16.05,16.14,16.01,16.12,332100
2011-08-22 22:30:00,16.12,16.17,15.94,15.98,892872
2011-08-23 16:30:00,16.07,16.1,15.78,16.03,270728
2011-08-23 17:00:00,16.02,16.32,16.0,16.28,375422
2011-08-23 17:30:00,16.28,16.33,16.12,16.12,233527
2011-08-23 18:00:00,16.13,16.34,16.13,16.33,228304
2011-08-23 18:30:00,16.34,16.64,16.32,16.63,304781
2011-08-23 19:00:00,16.63,16.72,16.51,16.7,402155
2011-08-23 19:30:00,16.7,16.89,16.69,16.85,386722
2011-08-23 20:00:00,16.86,16.94,16.72,16.74,324821
2011-08-23 20:30:00,16.73,16.76,16.52,16.6,352740
2011-08-23 21:00:00,16.61,16.69,16.56,16.68,770412
2011-08-23 21:30:00,16.69,16.73,16.6,16.71,422073
2011-08-23 22:00:00,16.72,17.0,16.71,16.83,557025
2011-08-23 22:30:00,16.83,17.1,16.79,17.1,1385895
2011-08-24 16:30:00,17.06,17.49,16.88,17.47,398622
2011-08-24 17:00:00,17.46,17.61,17.41,17.48,600406
2011-08-24 17:30:00,17.49,17.52,17.32,17.33,573827
2011-08-24 18:00:00,17.32,17.5,17.29,17.45,1006867
2011-08-24 18:30:00,17.44,17.46,17.33,17.34,775876
2011-08-24 19:00:00,17.35,17.44,17.28,17.4,685263
2011-08-24 19:30:00,17.39,17.5,17.33,17.49,330499
2011-08-24 20:00:00,17.49,17.56,17.43,17.51,348603
2011-08-24 20:30:00,17.52,17.54,17.3,17.43,342230
2011-08-24 21:00:00,17.43,17.49,17.35,17.38,462157
2011-08-24 21:30:00,17.38,17.46,17.33,17.44,542844
2011-08-24 22:00:00,17.44,17.7,17.39,17.65,739009
2011-08-24 22:30:00,17.66,17.82,17.65,17.77,1406247
2011-08-25 16:30:00,17.94,18.45,17.93,18.1,1167748
2011-08-25 17:00:00,18.09,18.09,17.65,17.69,638751
2011-08-25 17:30:00,17.69,17.76,17.33,17.47,725894
2011-08-25 18:00:00,17.48,17.53,17.24,17.31,741433
2011-08-25 18:30:00,17.31,17.34,17.1,17.2,388407
2011-08-25 19:00:00,17.21,17.24,16.99,17.04,283990
2011-08-25 19:30:00,17.04,17.04,16.8,16.96,431617
2011-08-25 20:00:00,16.96,17.12,16.94,17.11,596211
2011-08-25 20:30:00,17.11,17.16,17.03,17.16,352528
2011-08-25 21:00:00,17.17,17.26,17.08,17.17,428524
2011-08-25 21:30:00,17.18,17.25,17.07,17.07,371290
2011-08-25 22:00:00,17.06,17.3,17.01,17.21,575486
2011-08-25 22:30:00,17.2,17.23,17.0,17.04,1262164
2011-08-26 16:30:00,16.75,16.94,16.55,16.66,619786
2011-08-26 17:00:00,16.66,16.79,16.28,16.76,855436
2011-08-26 17:30:00,16.75,17.08,16.63,16.83,628362
2011-08-26 18:00:00,16.84,17.27,16.8,17.08,557537
2011-08-26 18:30:00,17.09,17.19,17.04,17.12,348482
2011-08-26 19:00:00,17.13,17.38,17.13,17.36,337730
2011-08-26 19:30:00,17.36,17.36,17.13,17.24,296772
2011-08-26 20:00:00,17.25,17.36,17.18,17.33,272069
2011-08-26 20:30:00,17.33,17.41,17.25,17.28,391643
2011-08-26 21:00:00,17.29,17.34,17.13,17.13,508459
2011-08-26 21:30:00,17.13,17.19,17.08,17.15,559846
2011-08-26 22:00:00,17.15,17.16,16.92,16.98,480610
2011-08-26 22:30:00,16.99,17.1,16.95,17.07,1411855
2011-08-29 16:30:00,17.44,17.78,17.44,17.76,283276
2011-08-29 17:00:00,17.74,17.98,17.69,17.91,273548
2011-08-29 17:30:00,17.91,17.96,17.84,17.84,188891
2011-08-29 18:00:00,17.85,17.86,17.76,17.81,249027
2011-08-29 18:30:00,17.81,17.86,17.79,17.8,138087
2011-08-29 19:00:00,17.8,17.87,17.8,17.84,106665
2011-08-29 19:30:00,17.84,17.95,17.82,17.93,78114
2011-08-29 20:00:00,17.93,18.04,17.93,18.02,132261
2011-08-29 20:30:00,18.02,18.06,18.01,18.04,144128
2011-08-29 21:00:00,18.04,18.13,18.03,18.09,97165
2011-08-29 21:30:00,18.1,18.12,18.0,18.02,176528
2011-08-29 22:00:00,18.01,18.08,17.97,18.05,181155
2011-08-29 22:30:00,18.05,18.11,18.02,18.1,623097
2011-08-30 16:30:00,17.98,18.02,17.84,17.88,243613
2011-08-30 17:00:00,17.85,17.95,17.69,17.89,339781
2011-08-30 17:30:00,17.88,18.01,17.81,17.89,318206
2011-08-30 18:00:00,17.88,18.09,17.85,18.06,338732
2011-08-30 18:30:00,18.05,18.21,18.02,18.1,213541
2011-08-30 19:00:00,18.11,18.12,17.95,18.01,224386
2011-08-30 19:30:00,18.0,18.03,17.85,17.9,221229
2011-08-30 20:00:00,17.9,17.96,17.85,17.9,242942
2011-08-30 20:30:00,17.91,17.94,17.83,17.9,245551
2011-08-30 21:00:00,17.9,18.06,17.85,18.06,515633
2011-08-30 21:30:00,18.06,18.07,17.92,18.03,313956
2011-08-30 22:00:00,18.02,18.03,17.92,17.99,379726
2011-08-30 22:30:00,17.99,18.1,17.92,17.93,824488
2011-08-31 16:30:00,18.07,18.39,18.03,18.37,353895
2011-08-31 17:00:00,18.38,18.58,18.36,18.51,422909
2011-08-31 17:30:00,18.5,18.55,18.39,18.39,236366
2011-08-31 18:00:00,18.39,18.43,18.23,18.28,161675
2011-08-31 18:30:00,18.28,18.37,18.25,18.26,229693
2011-08-31 19:00:00,18.26,18.4,18.26,18.38,162864
2011-08-31 19:30:00,18.38,18.44,18.37,18.44,148507
2011-08-31 20:00:00,18.44,18.47,18.37,18.4,166875
2011-08-31 20:30:00,18.4,18.43,18.29,18.3,222365
2011-08-31 21:00:00,18.3,18.34,18.24,18.3,236575
2011-08-31 21:30:00,18.29,18.3,18.12,18.2,243980
2011-08-31 22:00:00,18.2,18.27,18.06,18.23,442445
2011-08-31 22:30:00,18.23,18.4,18.19,18.29,971167
2011-09-01 16:30:00,18.34,18.36,17.98,18.02,286070
2011-09-01 17:00:00,18.01,18.39,17.98,18.32,404331
2011-09-01 17:30:00,18.31,18.33,18.15,18.15,317307
2011-09-01 18:00:00,18.15,18.31,18.09,18.3,223135
2011-09-01 18:30:00,18.3,18.37,18.25,18.32,146253
2011-09-01 19:00:00,18.33,18.38,18.24,18.38,161075
2011-09-01 19:30:00,18.37,18.47,18.37,18.44,542957
2011-09-01 20:00:00,18.43,18.45,18.35,18.42,545839
2011-09-01 20:30:00,18.42,18.42,18.13,18.14,307233
2011-09-01 21:00:00,18.14,18.16,18.0,18.06,339842
2011-09-01 21:30:00,18.06,18.15,18.06,18.09,231404
2011-09-01 22:00:00,18.09,18.12,18.01,18.07,265916
2011-09-01 22:30:00,18.06,18.11,17.99,18.1,1434883
2011-09-02 16:30:00,17.62,17.63,17.36,17.51,387563
2011-09-02 17:00:00,17.51,17.54,17.39,17.41,286164
2011-09-02 17:30:00,17.4,17.4,17.2,17.25,288625
2011-09-02 18:00:00,17.25,17.4,17.21,17.38,330344
2011-09-02 18:30:00,17.38,17.42,17.33,17.37,213847
2011-09-02 19:00:00,17.37,17.43,17.31,17.33,177879
2011-09-02 19:30:00,17.32,17.33,17.25,17.27,124519
2011-09-02 20:00:00,17.26,17.29,17.11,17.12,141543
2011-09-02 20:30:00,17.11,17.15,17.07,17.12,172087
2011-09-02 21:00:00,17.12,17.14,16.99,17.11,519616
2011-09-02 21:30:00,17.1,17.11,17.03,17.05,447171
2011-09-02 22:00:00,17.06,17.09,16.96,17.01,281285
2011-09-02 22:30:00,17.01,17.14,16.98,17.01,748471
2011-09-06 16:30:00,16.18,16.5,16.09,16.44,475209
2011-09-06 17:00:00,16.44,16.55,16.33,16.34,665524
2011-09-06 17:30:00,16.33,16.36,16.18,16.32,422324
2011-09-06 18:00:00,16.31,16.42,16.21,16.39,392917
2011-09-06 18:30:00,16.39,16.57,16.39,16.51,416163
2011-09-06 19:00:00,16.51,16.68,16.48,16.66,310843
2011-09-06 19:30:00,16.66,16.66,16.56,16.58,314755
2011-09-06 20:00:00,16.59,16.66,16.55,16.6,261904
2011-09-06 20:30:00,16.59,16.75,16.54,16.72,219884
2011-09-06 21:00:00,16.71,16.88,16.69,16.86,285440
2011-09-06 21:30:00,16.85,16.88,16.69,16.7,380594
2011-09-06 22:00:00,16.71,16.73,16.59,16.63,421926
2011-09-06 22:30:00,16.63,16.88,16.6,16.84,1031793
2011-09-07 16:30:00,17.23,17.54,17.15,17.54,388980
2011-09-07 17:00:00,17.54,17.66,17.49,17.55,310204
2011-09-07 17:30:00,17.54,17.68,17.54,17.66,568155
2011-09-07 18:00:00,17.66,17.79,17.63,17.73,404911
