datetime,open,high,low,close,volume
2011-09-07 18:30:00,17.74,17.84,17.68,17.83,221026
2011-09-07 19:00:00,17.83,17.84,17.72,17.72,192287
2011-09-07 19:30:00,17.73,17.83,17.73,17.79,123012
2011-09-07 20:00:00,17.79,17.92,17.76,17.89,194120
2011-09-07 20:30:00,17.89,17.96,17.85,17.95,177771
2011-09-07 21:00:00,17.95,18.06,17.93,18.01,360754
2011-09-07 21:30:00,18.02,18.06,18.0,18.01,184166
2011-09-07 22:00:00,18.01,18.02,17.8,17.82,318995
2011-09-07 22:30:00,17.82,17.96,17.73,17.96,1214419
2011-09-08 16:30:00,17.64,17.87,17.52,17.56,233435
2011-09-08 17:00:00,17.56,17.75,17.46,17.63,154041
2011-09-08 17:30:00,17.63,17.86,17.62,17.85,298650
2011-09-08 18:00:00,17.85,17.91,17.76,17.77,183720
2011-09-08 18:30:00,17.77,17.88,17.65,17.7,140885
2011-09-08 19:00:00,17.69,17.76,17.66,17.66,170725
2011-09-08 19:30:00,17.66,17.75,17.6,17.73,107300
2011-09-08 20:00:00,17.73,17.73,17.61,17.65,84994
2011-09-08 20:30:00,17.65,17.72,17.39,17.45,233616
2011-09-08 21:00:00,17.43,17.53,17.34,17.38,158414
2011-09-08 21:30:00,17.37,17.46,17.35,17.44,181163
2011-09-08 22:00:00,17.44,17.44,17.28,17.38,253507
2011-09-08 22:30:00,17.37,17.41,17.25,17.25,1030520
2011-09-09 16:30:00,16.96,17.04,16.75,16.88,461120
2011-09-09 17:00:00,16.89,17.03,16.83,17.02,467919
2011-09-09 17:30:00,17.02,17.05,16.81,16.93,380966
2011-09-09 18:00:00,16.92,17.09,16.67,16.72,470862
2011-09-09 18:30:00,16.71,16.79,16.55,16.6,485818
2011-09-09 19:00:00,16.6,16.63,16.52,16.56,377124
2011-09-09 19:30:00,16.55,16.62,16.42,16.62,506076
2011-09-09 20:00:00,16.62,16.77,16.55,16.64,268975
2011-09-09 20:30:00,16.65,16.65,16.48,16.49,313471
2011-09-09 21:00:00,16.5,16.57,16.44,16.45,328554
2011-09-09 21:30:00,16.46,16.55,16.38,16.4,296421
2011-09-09 22:00:00,16.4,16.5,16.36,16.4,361215
2011-09-09 22:30:00,16.4,16.61,16.39,16.47,1333847
2011-09-12 16:30:00,16.24,16.51,16.07,16.42,344141
2011-09-12 17:00:00,16.42,16.53,16.12,16.12,470253
2011-09-12 17:30:00,16.13,16.16,15.89,15.89,340071
2011-09-12 18:00:00,15.9,16.22,15.89,16.18,186382
2011-09-12 18:30:00,16.17,16.23,16.06,16.07,216393
2011-09-12 19:00:00,16.07,16.11,15.95,16.05,491346
2011-09-12 19:30:00,16.06,16.06,15.95,16.06,271305
2011-09-12 20:00:00,16.05,16.12,16.0,16.02,263059
2011-09-12 20:30:00,16.03,16.09,15.98,16.07,388685
2011-09-12 21:00:00,16.07,16.07,15.94,16.03,187206
2011-09-12 21:30:00,16.02,16.31,16.0,16.09,411514
2011-09-12 22:00:00,16.1,16.19,15.98,16.17,366295
2011-09-12 22:30:00,16.17,16.66,16.17,16.64,1349002
2011-09-13 16:30:00,16.72,16.94,16.45,16.83,412031
2011-09-13 17:00:00,16.83,16.99,16.8,16.89,327848
2011-09-13 17:30:00,16.89,16.97,16.71,16.73,342687
2011-09-13 18:00:00,16.72,16.76,16.44,16.5,749110
2011-09-13 18:30:00,16.51,16.65,16.47,16.48,427613
2011-09-13 19:00:00,16.48,16.58,16.43,16.56,397506
2011-09-13 19:30:00,16.55,16.66,16.5,16.63,289669
2011-09-13 20:00:00,16.64,16.68,16.61,16.66,244610
2011-09-13 20:30:00,16.65,16.75,16.59,16.69,401330
2011-09-13 21:00:00,16.67,16.74,16.65,16.74,1110580
2011-09-13 21:30:00,16.74,16.8,16.53,16.62,885313
2011-09-13 22:00:00,16.62,16.72,16.5,16.63,414442
2011-09-13 22:30:00,16.64,16.75,16.63,16.68,904152
2011-09-14 16:30:00,16.92,17.03,16.75,16.82,402157
2011-09-14 17:00:00,16.83,16.86,16.48,16.59,498491
2011-09-14 17:30:00,16.59,16.73,16.53,16.73,307317
2011-09-14 18:00:00,16.71,16.95,16.65,16.95,217629
2011-09-14 18:30:00,16.94,16.96,16.77,16.85,221213
2011-09-14 19:00:00,16.85,16.86,16.75,16.86,277818
2011-09-14 19:30:00,16.86,16.97,16.86,16.92,255975
2011-09-14 20:00:00,16.92,17.07,16.92,17.05,280562
2011-09-14 20:30:00,17.05,17.23,17.05,17.1,402653
2011-09-14 21:00:00,17.1,17.35,17.1,17.28,459433
2011-09-14 21:30:00,17.28,17.37,17.25,17.36,602805
2011-09-14 22:00:00,17.36,17.65,17.36,17.63,755644
2011-09-14 22:30:00,17.62,17.67,17.38,17.42,1873766
2011-09-15 16:30:00,17.7,17.75,17.56,17.67,427996
2011-09-15 17:00:00,17.68,17.83,17.64,17.79,1442917
2011-09-15 17:30:00,17.79,17.93,17.7,17.84,711643
2011-09-15 18:00:00,17.84,18.04,17.8,17.97,619410
2011-09-15 18:30:00,17.97,18.11,17.95,18.09,632233
2011-09-15 19:00:00,18.09,18.26,18.08,18.09,823695
2011-09-15 19:30:00,18.09,18.19,18.05,18.08,287145
2011-09-15 20:00:00,18.09,18.2,18.06,18.14,295620
2011-09-15 20:30:00,18.13,18.2,18.07,18.2,301998
2011-09-15 21:00:00,18.2,18.25,18.15,18.18,381762
2011-09-15 21:30:00,18.18,18.29,18.18,18.27,437764
2011-09-15 22:00:00,18.27,18.31,18.18,18.2,687483
2011-09-15 22:30:00,18.2,18.42,18.19,18.39,1856342
2011-09-16 16:30:00,18.3,18.58,18.29,18.34,1693192
2011-09-16 17:00:00,18.33,18.45,18.11,18.14,609405
2011-09-16 17:30:00,18.14,18.2,17.89,18.0,380375
2011-09-16 18:00:00,18.0,18.03,17.85,17.91,381200
2011-09-16 18:30:00,17.92,18.09,17.82,18.05,244247
2011-09-16 19:00:00,18.05,18.14,18.03,18.12,241714
2011-09-16 19:30:00,18.12,18.3,18.11,18.22,190291
2011-09-16 20:00:00,18.23,18.24,18.15,18.18,309828
2011-09-16 20:30:00,18.19,18.21,18.05,18.18,223673
2011-09-16 21:00:00,18.18,18.32,18.17,18.28,723878
2011-09-16 21:30:00,18.28,18.5,18.28,18.49,673481
2011-09-16 22:00:00,18.49,18.5,18.29,18.29,597005
2011-09-16 22:30:00,18.29,18.67,18.29,18.66,1464187
2011-09-19 16:30:00,18.14,18.14,17.69,17.69,402499
2011-09-19 17:00:00,17.7,17.76,17.63,17.71,470563
2011-09-19 17:30:00,17.71,17.85,17.67,17.67,275358
2011-09-19 18:00:00,17.68,17.78,17.66,17.68,272967
2011-09-19 18:30:00,17.67,17.8,17.64,17.75,180725
2011-09-19 19:00:00,17.75,17.83,17.66,17.68,152024
2011-09-19 19:30:00,17.68,17.68,17.55,17.59,161612
2011-09-19 20:00:00,17.58,17.61,17.52,17.58,166209
2011-09-19 20:30:00,17.59,17.63,17.56,17.62,121525
2011-09-19 21:00:00,17.61,17.7,17.52,17.6,217805
2011-09-19 21:30:00,17.6,17.73,17.6,17.62,229391
2011-09-19 22:00:00,17.62,18.01,17.59,18.01,778489
2011-09-19 22:30:00,18.0,18.18,17.99,18.04,1839038
2011-09-20 16:30:00,18.09,18.15,17.97,18.02,386245
2011-09-20 17:00:00,18.03,18.14,17.93,18.08,294402
2011-09-20 17:30:00,18.09,18.31,18.07,18.25,289882
2011-09-20 18:00:00,18.25,18.39,18.24,18.34,268826
2011-09-20 18:30:00,18.33,18.35,18.17,18.25,360513
2011-09-20 19:00:00,18.24,18.25,18.11,18.19,166500
2011-09-20 19:30:00,18.19,18.28,18.12,18.22,105747
2011-09-20 20:00:00,18.21,18.29,18.18,18.24,127924
2011-09-20 20:30:00,18.22,18.25,18.15,18.16,230910
2011-09-20 21:00:00,18.16,18.22,18.12,18.17,313323
2011-09-20 21:30:00,18.18,18.21,18.05,18.05,329997
2011-09-20 22:00:00,18.05,18.07,17.87,17.92,533807
2011-09-20 22:30:00,17.91,18.0,17.83,17.86,933383
2011-09-21 16:30:00,18.15,18.15,17.76,18.11,526723
2011-09-21 17:00:00,18.12,18.16,17.94,17.95,334194
2011-09-21 17:30:00,17.96,17.99,17.75,17.8,235105
2011-09-21 18:00:00,17.8,17.87,17.74,17.8,485405
2011-09-21 18:30:00,17.8,17.96,17.78,17.87,485109
2011-09-21 19:00:00,17.88,17.92,17.8,17.83,353367
2011-09-21 19:30:00,17.85,17.9,17.64,17.76,402809
2011-09-21 20:00:00,17.76,17.86,17.75,17.83,201640
2011-09-21 20:30:00,17.83,17.87,17.77,17.86,244237
2011-09-21 21:00:00,17.86,18.05,17.69,17.82,435869
2011-09-21 21:30:00,17.8,17.89,17.54,17.55,553346
2011-09-21 22:00:00,17.54,17.69,17.48,17.49,446216
2011-09-21 22:30:00,17.49,17.52,16.87,16.87,1764927
2011-09-22 16:30:00,16.28,16.4,16.1,16.2,804404
2011-09-22 17:00:00,16.24,16.52,16.21,16.41,459980
2011-09-22 17:30:00,16.41,16.52,16.28,16.31,367384
2011-09-22 18:00:00,16.31,16.4,16.23,16.28,560798
2011-09-22 18:30:00,16.27,16.35,16.19,16.19,521893
2011-09-22 19:00:00,16.19,16.36,16.18,16.3,681601
2011-09-22 19:30:00,16.3,16.34,16.24,16.3,697594
2011-09-22 20:00:00,16.31,16.31,16.0,16.0,872145
2011-09-22 20:30:00,16.01,16.08,15.92,15.94,813450
2011-09-22 21:00:00,15.93,16.28,15.88,16.15,944520
2011-09-22 21:30:00,16.14,16.16,15.8,15.8,1159212
2011-09-22 22:00:00,15.8,15.91,15.59,15.72,853990
2011-09-22 22:30:00,15.72,15.96,15.69,15.89,2428711
2011-09-23 16:30:00,15.85,16.02,15.71,15.87,608159
2011-09-23 17:00:00,15.87,15.94,15.66,15.84,672433
2011-09-23 17:30:00,15.85,16.07,15.78,16.07,424259
2011-09-23 18:00:00,16.06,16.08,15.93,15.99,484640
2011-09-23 18:30:00,15.99,15.99,15.79,15.86,356427
2011-09-23 19:00:00,15.87,15.95,15.79,15.8,362329
2011-09-23 19:30:00,15.81,15.86,15.67,15.68,429319
2011-09-23 20:00:00,15.69,15.75,15.61,15.61,464400
2011-09-23 20:30:00,15.61,15.9,15.6,15.87,760523
2011-09-23 21:00:00,15.86,15.92,15.67,15.67,396989
2011-09-23 21:30:00,15.68,15.77,15.59,15.6,353511
2011-09-23 22:00:00,15.6,15.78,15.59,15.78,673209
2011-09-23 22:30:00,15.78,15.84,15.65,15.75,1595002
2011-09-26 16:30:00,16.04,16.14,15.66,15.67,410297
2011-09-26 17:00:00,15.67,15.75,15.46,15.6,383523
2011-09-26 17:30:00,15.6,15.65,15.4,15.64,660239
2011-09-26 18:00:00,15.64,15.85,15.62,15.8,563787
2011-09-26 18:30:00,15.81,16.0,15.75,15.98,459417
2011-09-26 19:00:00,15.97,15.98,15.74,15.79,302508
2011-09-26 19:30:00,15.8,15.82,15.61,15.69,319613
2011-09-26 20:00:00,15.68,15.68,15.49,15.52,338409
2011-09-26 20:30:00,15.53,15.64,15.47,15.62,415664
2011-09-26 21:00:00,15.63,15.83,15.61,15.71,418344
2011-09-26 21:30:00,15.71,15.85,15.66,15.82,343010
2011-09-26 22:00:00,15.83,16.03,15.82,16.0,576650
2011-09-26 22:30:00,16.0,16.35,15.96,16.32,1335334
2011-09-27 16:30:00,16.92,17.04,16.76,16.96,643390
2011-09-27 17:00:00,16.96,17.08,16.89,16.99,687123
2011-09-27 17:30:00,16.99,17.11,16.9,17.11,659552
2011-09-27 18:00:00,17.11,17.12,16.95,17.02,481899
2011-09-27 18:30:00,17.02,17.08,16.93,16.98,371391
2011-09-27 19:00:00,16.99,17.17,16.98,17.09,430906
2011-09-27 19:30:00,17.09,17.11,17.0,17.04,328873
2011-09-27 20:00:00,17.05,17.05,16.94,16.96,329328
2011-09-27 20:30:00,16.96,17.1,16.9,17.1,405761
2011-09-27 21:00:00,17.1,17.15,17.01,17.01,406075
2011-09-27 21:30:00,17.02,17.1,16.99,17.02,407608
2011-09-27 22:00:00,17.02,17.02,16.51,16.58,753901
2011-09-27 22:30:00,16.57,16.66,16.33,16.53,1773920
2011-09-28 16:30:00,16.66,16.76,16.35,16.7,419676
2011-09-28 17:00:00,16.7,16.72,16.38,16.44,802376
2011-09-28 17:30:00,16.44,16.5,16.28,16.38,597032
2011-09-28 18:00:00,16.38,16.38,16.19,16.3,392172
2011-09-28 18:30:00,16.3,16.45,16.18,16.38,334777
2011-09-28 19:00:00,16.38,16.41,16.21,16.34,229990
2011-09-28 19:30:00,16.33,16.33,16.16,16.28,181456
2011-09-28 20:00:00,16.27,16.29,16.11,16.13,203005
2011-09-28 20:30:00,16.13,16.14,16.01,16.03,365329
2011-09-28 21:00:00,16.03,16.13,15.96,16.11,356719
2011-09-28 21:30:00,16.11,16.14,16.0,16.05,354965
2011-09-28 22:00:00,16.05,16.21,16.01,16.04,596001
2011-09-28 22:30:00,16.04,16.07,15.81,15.85,1588119
2011-09-29 16:30:00,16.3,16.78,16.15,16.56,548640
2011-09-29 17:00:00,16.56,16.6,16.38,16.4,377434
2011-09-29 17:30:00,16.39,16.41,16.16,16.26,374596
2011-09-29 18:00:00,16.26,16.37,16.2,16.36,283986
2011-09-29 18:30:00,16.35,16.48,16.33,16.39,228757
2011-09-29 19:00:00,16.39,16.47,16.31,16.4,215754
2011-09-29 19:30:00,16.4,16.4,16.22,16.26,280619
2011-09-29 20:00:00,16.26,16.35,16.21,16.22,237454
2011-09-29 20:30:00,16.22,16.24,15.99,16.09,420017
2011-09-29 21:00:00,16.09,16.13,15.9,16.06,467737
2011-09-29 21:30:00,16.06,16.14,15.97,16.13,588525
2011-09-29 22:00:00,16.13,16.18,15.92,16.13,505211
2011-09-29 22:30:00,16.13,16.47,16.12,16.47,1168957
2011-09-30 16:30:00,16.11,16.15,15.55,15.55,644360
2011-09-30 17:00:00,15.55,15.84,15.54,15.71,480341
2011-09-30 17:30:00,15.71,15.71,15.46,15.47,337365
2011-09-30 18:00:00,15.47,15.74,15.45,15.68,405710
2011-09-30 18:30:00,15.69,15.96,15.69,15.86,662335
2011-09-30 19:00:00,15.86,15.88,15.74,15.74,300763
2011-09-30 19:30:00,15.75,15.76,15.69,15.71,181347
2011-09-30 20:00:00,15.7,15.76,15.66,15.73,230755
2011-09-30 20:30:00,15.73,15.88,15.72,15.84,279412
2011-09-30 21:00:00,15.83,15.86,15.67,15.71,517047
2011-09-30 21:30:00,15.71,15.82,15.65,15.78,552631
2011-09-30 22:00:00,15.78,15.83,15.68,15.7,619190
2011-09-30 22:30:00,15.7,15.76,15.5,15.51,2665105
2011-10-03 16:30:00,15.39,15.59,15.12,15.33,524295
2011-10-03 17:00:00,15.33,15.62,15.31,15.37,463603
2011-10-03 17:30:00,15.38,15.39,15.09,15.25,426051
2011-10-03 18:00:00,15.25,15.29,15.1,15.22,369780
2011-10-03 18:30:00,15.22,15.36,15.13,15.3,421794
2011-10-03 19:00:00,15.3,15.32,15.18,15.19,461337
2011-10-03 19:30:00,15.2,15.21,15.05,15.1,433046
2011-10-03 20:00:00,15.1,15.1,14.93,14.98,447935
2011-10-03 20:30:00,14.98,15.08,14.9,15.02,828282
2011-10-03 21:00:00,15.01,15.12,14.96,15.03,780127
2011-10-03 21:30:00,15.02,15.1,14.9,15.07,731794
2011-10-03 22:00:00,15.06,15.13,14.97,14.99,824907
2011-10-03 22:30:00,15.02,15.16,14.84,14.84,2225104
2011-10-04 16:30:00,14.53,14.84,14.51,14.75,705772
2011-10-04 17:00:00,14.74,14.83,14.6,14.77,514390
2011-10-04 17:30:00,14.77,15.08,14.73,15.0,792151
2011-10-04 18:00:00,15.0,15.11,14.97,15.03,592848
2011-10-04 18:30:00,15.03,15.15,14.91,15.13,612370
2011-10-04 19:00:00,15.13,15.29,15.08,15.1,414919
2011-10-04 19:30:00,15.1,15.2,15.08,15.11,414276
2011-10-04 20:00:00,15.1,15.16,14.97,15.0,424401
2011-10-04 20:30:00,14.99,15.05,14.93,14.96,433353
2011-10-04 21:00:00,14.96,15.03,14.81,14.95,601722
2011-10-04 21:30:00,14.96,15.03,14.88,14.95,985667
2011-10-04 22:00:00,14.95,15.18,14.81,15.12,989328
2011-10-04 22:30:00,15.13,15.98,15.11,15.92,1587503
2011-10-05 16:30:00,15.95,16.03,15.77,15.97,599369
2011-10-05 17:00:00,15.97,16.12,15.94,15.94,479284
2011-10-05 17:30:00,15.94,16.25,15.94,16.24,421692
2011-10-05 18:00:00,16.24,16.26,16.09,16.14,286032
2011-10-05 18:30:00,16.13,16.19,16.01,16.11,322589
2011-10-05 19:00:00,16.12,16.14,15.88,15.89,244948
2011-10-05 19:30:00,15.88,15.96,15.78,15.95,355708
2011-10-05 20:00:00,15.95,16.12,15.94,16.08,292449
2011-10-05 20:30:00,16.09,16.17,15.97,16.15,284699
2011-10-05 21:00:00,16.16,16.19,16.0,16.12,351293
2011-10-05 21:30:00,16.13,16.17,15.93,16.13,360945
2011-10-05 22:00:00,16.14,16.25,16.06,16.24,631069
2011-10-05 22:30:00,16.24,16.55,16.24,16.39,1475739
2011-10-06 16:30:00,16.11,16.34,15.94,16.02,333205
2011-10-06 17:00:00,16.02,16.29,15.96,16.27,430937
2011-10-06 17:30:00,16.27,16.44,16.27,16.42,261342
2011-10-06 18:00:00,16.41,16.74,16.41,16.71,415292
2011-10-06 18:30:00,16.71,16.85,16.68,16.74,611256
2011-10-06 19:00:00,16.74,16.88,16.7,16.81,320196
2011-10-06 19:30:00,16.81,16.82,16.62,16.68,395405
2011-10-06 20:00:00,16.67,16.86,16.62,16.77,278499
2011-10-06 20:30:00,16.77,16.82,16.64,16.74,441414
2011-10-06 21:00:00,16.75,16.84,16.69,16.8,411882
2011-10-06 21:30:00,16.79,16.81,16.72,16.8,424947
2011-10-06 22:00:00,16.8,16.81,16.6,16.61,581610
2011-10-06 22:30:00,16.61,16.88,16.6,16.86,1585837
2011-10-07 16:30:00,17.09,17.12,16.63,16.78,546237
2011-10-07 17:00:00,16.78,16.85,16.67,16.77,353570
2011-10-07 17:30:00,16.77,16.82,16.53,16.53,284724
2011-10-07 18:00:00,16.53,16.58,16.41,16.54,440411
2011-10-07 18:30:00,16.55,16.56,16.4,16.48,229027
2011-10-07 19:00:00,16.49,16.5,16.19,16.27,516473
2011-10-07 19:30:00,16.27,16.29,15.96,16.01,572029
2011-10-07 20:00:00,16.01,16.1,15.93,16.08,357665
2011-10-07 20:30:00,16.08,16.08,15.88,15.98,243591
2011-10-07 21:00:00,15.99,16.16,15.96,15.99,377888
2011-10-07 21:30:00,16.0,16.11,15.95,16.08,363708
2011-10-07 22:00:00,16.09,16.37,16.04,16.36,763957
2011-10-07 22:30:00,16.36,16.41,16.12,16.22,1929192
2011-10-10 16:30:00,16.68,16.85,16.66,16.83,479761
2011-10-10 17:00:00,16.83,16.93,16.72,16.88,437198
2011-10-10 17:30:00,16.87,16.96,16.79,16.94,236695
2011-10-10 18:00:00,16.94,17.01,16.91,17.01,651330
2011-10-10 18:30:00,17.0,17.05,16.98,17.03,332187
2011-10-10 19:00:00,17.03,17.08,16.98,17.06,464743
2011-10-10 19:30:00,17.06,17.08,16.87,16.98,396967
2011-10-10 20:00:00,16.98,17.04,16.92,16.98,283682
2011-10-10 20:30:00,16.98,17.01,16.93,17.0,399517
2011-10-10 21:00:00,16.99,17.0,16.9,17.0,210714
2011-10-10 21:30:00,16.99,17.01,16.94,16.96,251504
2011-10-10 22:00:00,16.95,16.97,16.82,16.88,600832
2011-10-10 22:30:00,16.87,17.12,16.81,17.1,1651275
2011-10-11 16:30:00,16.84,16.97,16.77,16.9,375838
2011-10-11 17:00:00,16.9,17.01,16.79,16.97,436642
2011-10-11 17:30:00,16.97,17.12,16.95,17.0,629195
2011-10-11 18:00:00,17.0,17.08,16.9,17.01,522493
2011-10-11 18:30:00,17.0,17.13,17.0,17.11,250022
2011-10-11 19:00:00,17.11,17.12,16.98,17.03,391333
2011-10-11 19:30:00,17.03,17.04,16.87,16.9,504789
2011-10-11 20:00:00,16.9,16.96,16.82,16.94,508420
2011-10-11 20:30:00,16.95,17.01,16.88,17.0,487607
2011-10-11 21:00:00,17.0,17.0,16.89,16.92,322248
2011-10-11 21:30:00,16.92,16.97,16.85,16.96,375825
2011-10-11 22:00:00,16.95,17.05,16.9,16.9,604958
2011-10-11 22:30:00,16.91,17.02,16.9,16.92,1387935
2011-10-12 16:30:00,17.23,17.45,17.2,17.41,474338
2011-10-12 17:00:00,17.42,17.57,17.3,17.57,584600
2011-10-12 17:30:00,17.57,17.69,17.54,17.54,471150
2011-10-12 18:00:00,17.54,17.73,17.54,17.61,310335
2011-10-12 18:30:00,17.61,17.97,17.59,17.89,1234035
2011-10-12 19:00:00,17.89,17.9,17.75,17.8,643221
2011-10-12 19:30:00,17.79,17.86,17.74,17.85,436073
2011-10-12 20:00:00,17.85,17.91,17.83,17.87,346168
2011-10-12 20:30:00,17.88,17.94,17.83,17.87,456041
2011-10-12 21:00:00,17.87,18.06,17.85,18.05,578288
2011-10-12 21:30:00,18.04,18.13,17.92,17.95,457792
2011-10-12 22:00:00,17.94,18.09,17.94,18.06,1246665
2011-10-12 22:30:00,18.05,18.23,17.93,17.97,2300970
2011-10-13 16:30:00,17.71,17.82,17.41,17.48,361513
2011-10-13 17:00:00,17.47,17.55,17.19,17.28,1016367
2011-10-13 17:30:00,17.27,17.33,17.13,17.13,738566
2011-10-13 18:00:00,17.13,17.19,17.05,17.11,820392
2011-10-13 18:30:00,17.11,17.31,17.09,17.26,289071
2011-10-13 19:00:00,17.27,17.31,17.23,17.27,194321
2011-10-13 19:30:00,17.27,17.31,17.24,17.28,307260
2011-10-13 20:00:00,17.29,17.42,17.19,17.4,488723
2011-10-13 20:30:00,17.4,17.57,17.39,17.49,552292
2011-10-13 21:00:00,17.49,17.58,17.44,17.48,352502
2011-10-13 21:30:00,17.47,17.81,17.46,17.74,584781
2011-10-13 22:00:00,17.73,17.85,17.57,17.6,533763
2011-10-13 22:30:00,17.6,17.81,17.54,17.71,1369629
2011-10-14 16:30:00,18.05,18.34,18.0,18.16,472907
2011-10-14 17:00:00,18.16,18.24,17.99,17.99,644227
2011-10-14 17:30:00,18.0,18.19,17.93,18.18,444847
2011-10-14 18:00:00,18.18,18.24,18.11,18.13,416822
2011-10-14 18:30:00,18.13,18.15,18.0,18.01,193062
2011-10-14 19:00:00,18.0,18.0,17.89,17.94,154636
2011-10-14 19:30:00,17.94,17.96,17.82,17.85,245416
2011-10-14 20:00:00,17.85,18.0,17.84,18.0,218502
2011-10-14 20:30:00,17.99,18.03,17.97,18.0,290560
2011-10-14 21:00:00,17.99,18.11,17.99,18.1,290801
2011-10-14 21:30:00,18.09,18.13,18.0,18.13,193518
2011-10-14 22:00:00,18.13,18.18,18.06,18.15,251273
2011-10-14 22:30:00,18.14,18.25,18.0,18.15,805898
2011-10-17 16:30:00,18.04,18.04,17.76,17.89,315750
2011-10-17 17:00:00,17.89,17.95,17.75,17.75,435656
2011-10-17 17:30:00,17.75,17.83,17.61,17.7,342643
2011-10-17 18:00:00,17.69,17.88,17.69,17.87,239956
2011-10-17 18:30:00,17.86,17.86,17.77,17.8,158823
2011-10-17 19:00:00,17.79,17.91,17.76,17.86,255918
2011-10-17 19:30:00,17.85,17.94,17.77,17.86,324936
2011-10-17 20:00:00,17.85,17.91,17.8,17.84,235822
2011-10-17 20:30:00,17.83,17.89,17.7,17.75,433607
2011-10-17 21:00:00,17.74,17.77,17.51,17.68,482013
2011-10-17 21:30:00,17.69,17.71,17.56,17.7,339785
2011-10-17 22:00:00,17.7,17.77,17.64,17.67,479769
2011-10-17 22:30:00,17.66,17.71,17.5,17.57,1490569
2011-10-18 16:30:00,17.65,17.88,17.49,17.55,389533
2011-10-18 17:00:00,17.57,17.91,17.5,17.9,323806
2011-10-18 17:30:00,17.9,18.07,17.85,17.97,192022
2011-10-18 18:00:00,17.97,17.97,17.77,17.84,193663
2011-10-18 18:30:00,17.84,18.06,17.82,18.06,242335
2011-10-18 19:00:00,18.05,18.17,18.03,18.06,280127
2011-10-18 19:30:00,18.06,18.21,18.05,18.15,171521
2011-10-18 20:00:00,18.15,18.16,18.01,18.07,167864
2011-10-18 20:30:00,18.07,18.12,18.03,18.05,190103
2011-10-18 21:00:00,18.05,18.19,18.03,18.17,221506
2011-10-18 21:30:00,18.16,18.22,18.06,18.15,263023
2011-10-18 22:00:00,18.15,18.62,18.14,18.31,1014823
2011-10-18 22:30:00,18.31,18.55,18.12,18.36,3188039
2011-10-19 16:30:00,18.4,18.54,18.05,18.18,325586
2011-10-19 17:00:00,18.18,18.27,18.06,18.27,411743
2011-10-19 17:30:00,18.27,18.33,18.17,18.17,251374
2011-10-19 18:00:00,18.17,18.18,18.0,18.14,223357
2011-10-19 18:30:00,18.15,18.26,18.06,18.06,133680
2011-10-19 19:00:00,18.06,18.2,18.03,18.14,119127
2011-10-19 19:30:00,18.14,18.14,18.01,18.11,134163
2011-10-19 20:00:00,18.1,18.19,18.08,18.09,109195
2011-10-19 20:30:00,18.08,18.08,17.91,18.02,228846
2011-10-19 21:00:00,18.02,18.06,17.83,17.84,320079
2011-10-19 21:30:00,17.84,17.96,17.8,17.81,259585
2011-10-19 22:00:00,17.81,17.91,17.73,17.79,378166
2011-10-19 22:30:00,17.78,17.92,17.71,17.79,847821
2011-10-20 16:30:00,17.8,17.81,17.53,17.69,247664
2011-10-20 17:00:00,17.69,17.98,17.69,17.8,324003
2011-10-20 17:30:00,17.81,17.98,17.69,17.69,331066
2011-10-20 18:00:00,17.69,17.78,17.64,17.75,174549
2011-10-20 18:30:00,17.76,17.76,17.52,17.55,290070
2011-10-20 19:00:00,17.56,17.64,17.51,17.64,161317
2011-10-20 19:30:00,17.64,17.81,17.61,17.8,183510
2011-10-20 20:00:00,17.79,18.13,17.76,18.02,390100
2011-10-20 20:30:00,18.02,18.08,17.81,17.85,331815
2011-10-20 21:00:00,17.86,17.95,17.77,17.93,243805
2011-10-20 21:30:00,17.94,18.21,17.91,18.17,302949
