datetime,open,high,low,close,volume
2011-10-20 22:00:00,18.17,18.23,17.96,17.99,443301
2011-10-20 22:30:00,17.99,18.12,17.95,18.08,952724
2011-10-21 16:30:00,18.4,18.67,18.25,18.67,1321423
2011-10-21 17:00:00,18.67,18.84,18.67,18.8,952311
2011-10-21 17:30:00,18.8,18.81,18.58,18.7,759139
2011-10-21 18:00:00,18.7,18.7,18.44,18.49,540003
2011-10-21 18:30:00,18.49,18.52,18.42,18.45,338968
2011-10-21 19:00:00,18.45,18.47,18.37,18.45,196067
2011-10-21 19:30:00,18.45,18.45,18.38,18.39,163395
2011-10-21 20:00:00,18.39,18.39,18.25,18.34,343791
2011-10-21 20:30:00,18.34,18.51,18.31,18.37,572214
2011-10-21 21:00:00,18.37,18.51,18.35,18.5,716656
2011-10-21 21:30:00,18.5,18.51,18.37,18.48,480830
2011-10-21 22:00:00,18.49,18.59,18.46,18.53,633922
2011-10-21 22:30:00,18.54,18.72,18.53,18.72,1200213
2011-10-24 16:30:00,18.76,19.81,18.76,18.99,807523
2011-10-24 17:00:00,18.98,19.29,18.96,19.19,738741
2011-10-24 17:30:00,19.19,19.26,19.1,19.22,399627
2011-10-24 18:00:00,19.22,19.26,19.15,19.24,444037
2011-10-24 18:30:00,19.24,19.32,19.13,19.25,458891
2011-10-24 19:00:00,19.24,19.31,19.19,19.31,391202
2011-10-24 19:30:00,19.31,19.44,19.26,19.41,313436
2011-10-24 20:00:00,19.42,19.42,19.34,19.36,183250
2011-10-24 20:30:00,19.36,19.47,19.32,19.4,346170
2011-10-24 21:00:00,19.4,19.49,19.38,19.47,532881
2011-10-24 21:30:00,19.46,19.6,19.42,19.57,286809
2011-10-24 22:00:00,19.58,19.68,19.54,19.58,651241
2011-10-24 22:30:00,19.57,19.71,19.52,19.68,1200765
2011-10-25 16:30:00,19.59,19.6,18.81,19.09,888288
2011-10-25 17:00:00,19.08,19.19,18.9,19.19,659842
2011-10-25 17:30:00,19.19,19.44,19.17,19.29,653296
2011-10-25 18:00:00,19.28,19.33,19.2,19.24,613969
2011-10-25 18:30:00,19.23,19.33,19.22,19.29,290331
2011-10-25 19:00:00,19.29,19.44,19.21,19.41,289757
2011-10-25 19:30:00,19.4,19.41,19.18,19.18,333646
2011-10-25 20:00:00,19.18,19.36,19.18,19.27,174277
2011-10-25 20:30:00,19.27,19.28,19.09,19.13,283148
2011-10-25 21:00:00,19.11,19.17,19.03,19.06,366009
2011-10-25 21:30:00,19.06,19.1,18.94,19.01,333306
2011-10-25 22:00:00,19.02,19.09,18.95,18.99,286419
2011-10-25 22:30:00,18.98,19.03,18.74,18.82,1104417
2011-10-26 16:30:00,19.25,19.35,19.13,19.17,348758
2011-10-26 17:00:00,19.17,19.2,18.95,19.03,677813
2011-10-26 17:30:00,19.03,19.03,18.83,18.93,794252
2011-10-26 18:00:00,18.93,19.1,18.91,19.08,313883
2011-10-26 18:30:00,19.06,19.18,19.05,19.05,287706
2011-10-26 19:00:00,19.06,19.13,18.94,19.0,398564
2011-10-26 19:30:00,19.0,19.03,18.9,18.9,311334
2011-10-26 20:00:00,18.92,19.04,18.88,19.04,304952
2011-10-26 20:30:00,19.03,19.34,19.02,19.23,537319
2011-10-26 21:00:00,19.23,19.29,19.14,19.18,541954
2011-10-26 21:30:00,19.18,19.27,19.15,19.21,650270
2011-10-26 22:00:00,19.21,19.29,19.2,19.26,571107
2011-10-26 22:30:00,19.27,19.4,19.2,19.22,1293470
2011-10-27 16:30:00,20.51,21.33,20.51,20.64,1598711
2011-10-27 17:00:00,20.64,20.7,20.41,20.5,638276
2011-10-27 17:30:00,20.51,20.75,20.51,20.71,549574
2011-10-27 18:00:00,20.71,20.77,20.65,20.76,330234
2011-10-27 18:30:00,20.76,20.78,20.68,20.77,392546
2011-10-27 19:00:00,20.77,21.04,20.76,20.96,359186
2011-10-27 19:30:00,20.97,20.98,20.79,20.86,555813
2011-10-27 20:00:00,20.86,20.96,20.85,20.94,554437
2011-10-27 20:30:00,20.95,20.97,20.87,20.97,587006
2011-10-27 21:00:00,20.97,21.07,20.9,20.98,443750
2011-10-27 21:30:00,20.98,21.08,20.93,21.06,634930
2011-10-27 22:00:00,21.06,21.1,20.98,20.99,895731
2011-10-27 22:30:00,20.98,21.05,20.66,20.83,2605321
2011-10-28 16:30:00,20.73,20.86,20.49,20.84,578536
2011-10-28 17:00:00,20.84,20.91,20.73,20.89,353648
2011-10-28 17:30:00,20.89,21.1,20.87,20.91,484115
2011-10-28 18:00:00,20.91,20.93,20.82,20.84,387972
2011-10-28 18:30:00,20.85,20.89,20.74,20.79,329283
2011-10-28 19:00:00,20.79,20.88,20.77,20.8,294519
2011-10-28 19:30:00,20.79,20.89,20.77,20.86,190898
2011-10-28 20:00:00,20.87,20.88,20.76,20.86,280647
2011-10-28 20:30:00,20.85,20.86,20.71,20.75,292676
2011-10-28 21:00:00,20.75,20.77,20.64,20.71,318404
2011-10-28 21:30:00,20.72,20.81,20.7,20.74,319792
2011-10-28 22:00:00,20.74,20.86,20.7,20.81,343859
2011-10-28 22:30:00,20.82,20.95,20.75,20.89,833280
2011-10-31 16:30:00,20.41,20.45,20.19,20.25,497604
2011-10-31 17:00:00,20.24,20.37,20.2,20.25,597846
2011-10-31 17:30:00,20.25,20.4,20.25,20.34,299851
2011-10-31 18:00:00,20.34,20.38,20.25,20.31,239051
2011-10-31 18:30:00,20.3,20.33,20.24,20.24,264644
2011-10-31 19:00:00,20.25,20.3,20.2,20.24,397484
2011-10-31 19:30:00,20.23,20.27,20.2,20.22,232333
2011-10-31 20:00:00,20.22,20.32,20.22,20.3,209334
2011-10-31 20:30:00,20.3,20.44,20.29,20.42,216820
2011-10-31 21:00:00,20.41,20.43,20.29,20.31,272834
2011-10-31 21:30:00,20.32,20.34,20.27,20.31,214734
2011-10-31 22:00:00,20.31,20.31,20.19,20.2,755061
2011-10-31 22:30:00,20.19,20.28,20.06,20.06,2114216
2011-11-01 16:30:00,18.96,19.12,18.81,19.06,689934
2011-11-01 17:00:00,19.04,19.22,18.92,19.1,686625
2011-11-01 17:30:00,19.1,19.23,18.95,18.98,527281
2011-11-01 18:00:00,18.98,19.1,18.92,19.02,364459
2011-11-01 18:30:00,19.02,19.02,18.82,18.89,470374
2011-11-01 19:00:00,18.88,18.96,18.78,18.91,390541
2011-11-01 19:30:00,18.91,19.07,18.79,18.79,366713
2011-11-01 20:00:00,18.79,19.09,18.76,19.05,474058
2011-11-01 20:30:00,19.05,19.22,18.96,19.0,740319
2011-11-01 21:00:00,19.0,19.36,18.98,19.28,418830
2011-11-01 21:30:00,19.28,19.32,19.04,19.11,288854
2011-11-01 22:00:00,19.11,19.12,18.95,19.03,464707
2011-11-01 22:30:00,19.03,19.2,18.79,18.85,1258469
2011-11-02 16:30:00,19.39,19.52,19.17,19.21,238362
2011-11-02 17:00:00,19.21,19.46,19.18,19.45,197209
2011-11-02 17:30:00,19.46,19.77,19.43,19.69,358161
2011-11-02 18:00:00,19.69,19.79,19.68,19.72,279136
2011-11-02 18:30:00,19.72,19.73,19.59,19.61,129720
2011-11-02 19:00:00,19.62,19.63,19.53,19.59,157808
2011-11-02 19:30:00,19.59,19.63,19.36,19.36,201129
2011-11-02 20:00:00,19.36,19.37,19.18,19.29,180310
2011-11-02 20:30:00,19.29,19.43,19.27,19.34,326997
2011-11-02 21:00:00,19.34,19.42,19.27,19.36,528148
2011-11-02 21:30:00,19.36,19.54,19.34,19.51,242404
2011-11-02 22:00:00,19.51,19.66,19.44,19.55,431248
2011-11-02 22:30:00,19.54,19.64,19.41,19.58,1048407
2011-11-03 16:30:00,20.12,20.28,19.7,19.73,608241
2011-11-03 17:00:00,19.73,19.84,19.36,19.78,797969
2011-11-03 17:30:00,19.77,20.06,19.76,19.86,913972
2011-11-03 18:00:00,19.86,19.94,19.78,19.89,552447
2011-11-03 18:30:00,19.9,20.01,19.88,19.89,211689
2011-11-03 19:00:00,19.89,20.05,19.88,20.02,295121
2011-11-03 19:30:00,20.03,20.2,19.94,20.18,290971
2011-11-03 20:00:00,20.19,20.3,20.15,20.18,297620
2011-11-03 20:30:00,20.18,20.53,20.15,20.38,486426
2011-11-03 21:00:00,20.38,20.57,20.34,20.41,421405
2011-11-03 21:30:00,20.4,20.41,20.18,20.32,324149
2011-11-03 22:00:00,20.32,20.51,20.31,20.5,358808
2011-11-03 22:30:00,20.5,20.58,20.38,20.42,770595
2011-11-04 16:30:00,20.16,20.19,19.92,19.95,210005
2011-11-04 17:00:00,19.94,20.03,19.87,19.9,661554
2011-11-04 17:30:00,19.89,19.94,19.82,19.94,529873
2011-11-04 18:00:00,19.94,19.99,19.78,19.83,315069
2011-11-04 18:30:00,19.83,19.91,19.77,19.87,169755
2011-11-04 19:00:00,19.87,19.98,19.84,19.97,149257
2011-11-04 19:30:00,19.96,19.98,19.89,19.97,374028
2011-11-04 20:00:00,19.97,20.17,19.95,20.15,100831
2011-11-04 20:30:00,20.15,20.29,20.11,20.2,170369
2011-11-04 21:00:00,20.19,20.27,20.13,20.23,114538
2011-11-04 21:30:00,20.23,20.27,20.06,20.1,208468
2011-11-04 22:00:00,20.1,20.11,19.95,19.99,215584
2011-11-04 22:30:00,20.0,20.19,19.99,20.04,760718
2011-11-07 16:30:00,20.05,20.26,19.94,20.16,212267
2011-11-07 17:00:00,20.16,20.19,19.82,19.83,331398
2011-11-07 17:30:00,19.83,19.83,19.55,19.67,414627
2011-11-07 18:00:00,19.66,19.82,19.6,19.64,225273
2011-11-07 18:30:00,19.64,19.75,19.6,19.66,144348
2011-11-07 19:00:00,19.66,19.7,19.53,19.58,166845
2011-11-07 19:30:00,19.58,19.58,19.52,19.55,155205
2011-11-07 20:00:00,19.55,19.75,19.54,19.67,159747
2011-11-07 20:30:00,19.68,19.71,19.57,19.71,288046
2011-11-07 21:00:00,19.71,19.88,19.66,19.84,351763
2011-11-07 21:30:00,19.84,19.89,19.76,19.84,456135
2011-11-07 22:00:00,19.85,19.87,19.77,19.77,487424
2011-11-07 22:30:00,19.78,19.96,19.77,19.95,879069
2011-11-08 16:30:00,20.18,20.45,20.15,20.37,461144
2011-11-08 17:00:00,20.39,20.42,20.06,20.13,368808
2011-11-08 17:30:00,20.13,20.28,20.09,20.2,361865
2011-11-08 18:00:00,20.19,20.22,19.89,19.9,310275
2011-11-08 18:30:00,19.9,20.06,19.88,20.0,219131
2011-11-08 19:00:00,20.0,20.06,19.93,19.93,149039
2011-11-08 19:30:00,19.93,19.98,19.86,19.94,196841
2011-11-08 20:00:00,19.94,20.0,19.84,19.94,197152
2011-11-08 20:30:00,19.93,20.16,19.89,20.14,403155
2011-11-08 21:00:00,20.15,20.23,20.07,20.19,460161
2011-11-08 21:30:00,20.18,20.22,20.06,20.11,603446
2011-11-08 22:00:00,20.11,20.24,20.05,20.24,718119
2011-11-08 22:30:00,20.25,20.35,20.22,20.27,1633050
2011-11-09 16:30:00,19.62,19.63,19.2,19.3,428314
2011-11-09 17:00:00,19.3,19.38,19.19,19.21,304969
2011-11-09 17:30:00,19.21,19.51,19.2,19.48,469968
2011-11-09 18:00:00,19.48,19.64,19.43,19.48,184643
2011-11-09 18:30:00,19.48,19.55,19.44,19.44,324098
2011-11-09 19:00:00,19.44,19.45,19.34,19.37,187027
2011-11-09 19:30:00,19.37,19.48,19.34,19.47,132873
2011-11-09 20:00:00,19.47,19.47,19.33,19.37,230278
2011-11-09 20:30:00,19.37,19.37,19.07,19.14,432448
2011-11-09 21:00:00,19.14,19.16,18.94,19.05,517707
2011-11-09 21:30:00,19.05,19.11,19.0,19.03,398278
2011-11-09 22:00:00,19.03,19.14,19.01,19.08,374351
2011-11-09 22:30:00,19.07,19.08,18.86,18.95,1245683
2011-11-10 16:30:00,19.62,19.84,19.41,19.43,608017
2011-11-10 17:00:00,19.44,19.56,19.4,19.42,457749
2011-11-10 17:30:00,19.41,19.51,19.31,19.38,307862
2011-11-10 18:00:00,19.37,19.53,19.34,19.45,440882
2011-11-10 18:30:00,19.44,19.75,19.4,19.73,336043
2011-11-10 19:00:00,19.73,19.83,19.69,19.77,238466
2011-11-10 19:30:00,19.77,19.78,19.53,19.69,268343
2011-11-10 20:00:00,19.7,19.94,19.64,19.86,329511
2011-11-10 20:30:00,19.85,19.91,19.75,19.83,132451
2011-11-10 21:00:00,19.84,19.88,19.67,19.72,252453
2011-11-10 21:30:00,19.72,19.76,19.55,19.55,209441
2011-11-10 22:00:00,19.56,19.83,19.53,19.79,651074
2011-11-10 22:30:00,19.79,19.86,19.68,19.77,1390580
2011-11-11 16:30:00,20.15,20.41,20.1,20.23,295064
2011-11-11 17:00:00,20.23,20.33,20.16,20.25,234154
2011-11-11 17:30:00,20.26,20.48,20.25,20.44,213634
2011-11-11 18:00:00,20.44,20.45,20.33,20.34,155013
2011-11-11 18:30:00,20.35,20.37,20.27,20.31,123444
2011-11-11 19:00:00,20.32,20.43,20.31,20.35,110834
2011-11-11 19:30:00,20.36,20.46,20.33,20.41,187779
2011-11-11 20:00:00,20.42,20.5,20.37,20.37,286066
2011-11-11 20:30:00,20.38,20.41,20.3,20.34,220287
2011-11-11 21:00:00,20.35,20.39,20.31,20.36,231447
2011-11-11 21:30:00,20.37,20.38,20.25,20.28,279215
2011-11-11 22:00:00,20.28,20.29,20.2,20.29,286636
2011-11-11 22:30:00,20.29,20.38,20.24,20.33,804306
2011-11-14 16:30:00,20.15,20.29,19.95,20.11,408526
2011-11-14 17:00:00,20.1,20.14,19.98,20.07,417499
2011-11-14 17:30:00,20.08,20.1,20.0,20.07,548822
2011-11-14 18:00:00,20.07,20.17,20.05,20.05,217567
2011-11-14 18:30:00,20.05,20.11,19.94,19.96,304551
2011-11-14 19:00:00,19.97,20.0,19.82,19.86,244940
2011-11-14 19:30:00,19.85,19.96,19.83,19.93,171459
2011-11-14 20:00:00,19.92,19.99,19.89,19.97,137434
2011-11-14 20:30:00,19.98,20.0,19.9,19.91,171343
2011-11-14 21:00:00,19.91,19.97,19.86,19.86,174791
2011-11-14 21:30:00,19.87,19.89,19.76,19.79,346724
2011-11-14 22:00:00,19.78,19.93,19.77,19.93,414767
2011-11-14 22:30:00,19.92,20.2,19.91,20.08,1559857
2011-11-15 16:30:00,19.92,20.22,19.84,20.12,209454
2011-11-15 17:00:00,20.13,20.13,19.94,19.99,340304
2011-11-15 17:30:00,19.99,20.07,19.92,19.93,280231
2011-11-15 18:00:00,19.93,19.99,19.85,19.91,164973
2011-11-15 18:30:00,19.91,20.02,19.86,20.01,204167
2011-11-15 19:00:00,20.01,20.11,19.98,20.1,129016
2011-11-15 19:30:00,20.11,20.24,20.1,20.22,116692
2011-11-15 20:00:00,20.23,20.29,20.14,20.21,229717
2011-11-15 20:30:00,20.21,20.41,20.21,20.37,332013
2011-11-15 21:00:00,20.37,20.42,20.31,20.33,226785
2011-11-15 21:30:00,20.33,20.41,20.33,20.36,259311
2011-11-15 22:00:00,20.36,20.43,20.29,20.37,248782
2011-11-15 22:30:00,20.37,20.38,20.25,20.26,647192
2011-11-16 16:30:00,19.85,19.91,19.66,19.89,366556
2011-11-16 17:00:00,19.9,19.92,19.8,19.83,154441
2011-11-16 17:30:00,19.82,20.04,19.74,20.02,237085
2011-11-16 18:00:00,20.02,20.13,20.02,20.06,171020
2011-11-16 18:30:00,20.06,20.09,19.93,19.96,110128
2011-11-16 19:00:00,19.95,20.05,19.95,20.0,172964
2011-11-16 19:30:00,19.99,20.15,19.98,20.05,198872
2011-11-16 20:00:00,20.04,20.18,20.03,20.18,124793
2011-11-16 20:30:00,20.18,20.27,20.12,20.2,310471
2011-11-16 21:00:00,20.19,20.21,20.08,20.1,196106
2011-11-16 21:30:00,20.1,20.12,19.97,20.02,250407
2011-11-16 22:00:00,20.01,20.03,19.86,19.88,474907
2011-11-16 22:30:00,19.87,19.87,19.66,19.72,1125312
2011-11-17 16:30:00,19.62,19.68,19.23,19.49,343851
2011-11-17 17:00:00,19.48,19.63,19.39,19.59,303889
2011-11-17 17:30:00,19.59,19.74,19.5,19.62,205592
2011-11-17 18:00:00,19.61,19.64,19.44,19.5,170573
2011-11-17 18:30:00,19.5,19.59,19.46,19.52,202450
2011-11-17 19:00:00,19.52,19.54,19.42,19.44,181574
2011-11-17 19:30:00,19.45,19.45,19.13,19.23,415521
2011-11-17 20:00:00,19.23,19.29,19.14,19.24,239152
2011-11-17 20:30:00,19.24,19.27,19.08,19.24,331791
2011-11-17 21:00:00,19.23,19.23,19.07,19.14,286836
2011-11-17 21:30:00,19.14,19.23,19.05,19.17,279772
2011-11-17 22:00:00,19.17,19.22,19.05,19.16,512470
2011-11-17 22:30:00,19.16,19.37,19.12,19.33,2033752
2011-11-18 16:30:00,19.46,19.57,19.24,19.38,744107
2011-11-18 17:00:00,19.39,19.55,19.34,19.41,218538
2011-11-18 17:30:00,19.42,19.63,19.42,19.52,237448
2011-11-18 18:00:00,19.52,19.54,19.42,19.47,185791
2011-11-18 18:30:00,19.47,19.5,19.37,19.39,122714
2011-11-18 19:00:00,19.4,19.4,19.25,19.32,169637
2011-11-18 19:30:00,19.31,19.39,19.29,19.33,90204
2011-11-18 20:00:00,19.33,19.43,19.33,19.42,91178
2011-11-18 20:30:00,19.42,19.53,19.42,19.48,86536
2011-11-18 21:00:00,19.47,19.58,19.4,19.45,131824
2011-11-18 21:30:00,19.46,19.52,19.42,19.43,174924
2011-11-18 22:00:00,19.42,19.49,19.39,19.43,324409
2011-11-18 22:30:00,19.43,19.48,19.34,19.38,707208
2011-11-21 16:30:00,18.94,19.01,18.62,18.62,763654
2011-11-21 17:00:00,18.62,18.7,18.57,18.64,554843
2011-11-21 17:30:00,18.63,18.63,18.43,18.45,572060
2011-11-21 18:00:00,18.46,18.64,18.4,18.6,298772
2011-11-21 18:30:00,18.6,18.66,18.51,18.64,367984
2011-11-21 19:00:00,18.64,18.65,18.5,18.5,380333
2011-11-21 19:30:00,18.51,18.71,18.5,18.61,294136
2011-11-21 20:00:00,18.61,18.67,18.58,18.62,209498
2011-11-21 20:30:00,18.63,18.64,18.51,18.52,226284
2011-11-21 21:00:00,18.52,18.77,18.49,18.68,240504
2011-11-21 21:30:00,18.68,18.78,18.68,18.7,376348
2011-11-21 22:00:00,18.7,18.85,18.63,18.8,461591
2011-11-21 22:30:00,18.8,18.84,18.64,18.66,863675
2011-11-22 16:30:00,18.5,18.71,18.5,18.64,278241
2011-11-22 17:00:00,18.64,18.65,18.45,18.53,484550
2011-11-22 17:30:00,18.53,18.53,18.31,18.33,310497
2011-11-22 18:00:00,18.33,18.34,18.24,18.26,590588
2011-11-22 18:30:00,18.26,18.32,18.21,18.3,525388
2011-11-22 19:00:00,18.3,18.59,18.29,18.53,372800
2011-11-22 19:30:00,18.53,18.57,18.46,18.54,176719
2011-11-22 20:00:00,18.55,18.68,18.52,18.58,234693
2011-11-22 20:30:00,18.57,18.62,18.45,18.49,346361
2011-11-22 21:00:00,18.49,18.52,18.35,18.39,309891
2011-11-22 21:30:00,18.39,18.39,18.25,18.28,420369
2011-11-22 22:00:00,18.26,18.29,18.23,18.27,643115
2011-11-22 22:30:00,18.27,18.3,18.21,18.24,959401
2011-11-23 16:30:00,17.93,18.1,17.89,18.05,431378
2011-11-23 17:00:00,18.04,18.09,17.95,17.97,539886
2011-11-23 17:30:00,17.97,18.08,17.94,17.99,278376
2011-11-23 18:00:00,18.0,18.05,17.83,17.9,333926
2011-11-23 18:30:00,17.89,18.05,17.87,18.02,389153
2011-11-23 19:00:00,18.02,18.08,17.98,18.01,162708
2011-11-23 19:30:00,18.0,18.24,17.99,18.19,271414
2011-11-23 20:00:00,18.19,18.2,18.05,18.09,192764
2011-11-23 20:30:00,18.09,18.1,17.97,17.99,221166
2011-11-23 21:00:00,17.99,18.01,17.87,17.91,387086
2011-11-23 21:30:00,17.92,17.97,17.88,17.89,189533
2011-11-23 22:00:00,17.88,18.03,17.85,17.93,567344
2011-11-23 22:30:00,17.93,18.03,17.8,17.8,835276
2011-11-25 16:30:00,17.78,18.11,17.71,18.02,115561
2011-11-25 17:00:00,18.01,18.16,18.0,18.04,248439
2011-11-25 17:30:00,18.04,18.18,18.03,18.1,162212
2011-11-25 18:00:00,18.09,18.18,18.07,18.11,164688
2011-11-25 18:30:00,18.11,18.15,17.98,17.98,186904
2011-11-25 19:00:00,17.97,17.99,17.89,17.97,238586
2011-11-25 19:30:00,17.97,18.01,17.9,17.93,391472
2011-11-25 20:00:00,17.87,18.03,17.8,18.02,95728
2011-11-25 20:30:00,17.91,17.91,17.91,17.91,34641
2011-11-28 16:30:00,18.71,19.09,18.71,19.08,503342
2011-11-28 17:00:00,19.09,19.28,19.08,19.1,592952
2011-11-28 17:30:00,19.11,19.11,18.94,18.95,396776
2011-11-28 18:00:00,18.95,19.06,18.94,19.06,188503
2011-11-28 18:30:00,19.07,19.11,19.0,19.02,250837
2011-11-28 19:00:00,19.02,19.04,18.98,19.0,223662
2011-11-28 19:30:00,19.0,19.02,18.93,18.95,201192
2011-11-28 20:00:00,18.94,19.06,18.93,19.0,401064
2011-11-28 20:30:00,19.0,19.02,18.87,18.89,142827
2011-11-28 21:00:00,18.87,18.93,18.85,18.86,209982
2011-11-28 21:30:00,18.87,18.89,18.79,18.84,293743
2011-11-28 22:00:00,18.84,18.87,18.67,18.67,510884
2011-11-28 22:30:00,18.68,18.92,18.66,18.88,1105386
2011-11-29 16:30:00,18.93,18.98,18.7,18.8,199347
2011-11-29 17:00:00,18.78,19.02,18.74,18.94,477241
2011-11-29 17:30:00,18.93,18.99,18.88,18.91,243897
2011-11-29 18:00:00,18.9,18.99,18.84,18.96,170866
2011-11-29 18:30:00,18.97,19.02,18.87,18.87,129041
2011-11-29 19:00:00,18.87,19.0,18.87,19.0,154146
2011-11-29 19:30:00,18.99,18.99,18.86,18.92,150794
2011-11-29 20:00:00,18.92,18.95,18.83,18.89,121613
2011-11-29 20:30:00,18.89,18.9,18.76,18.82,226968
2011-11-29 21:00:00,18.82,18.9,18.79,18.87,225561
2011-11-29 21:30:00,18.87,18.97,18.86,18.91,205287
2011-11-29 22:00:00,18.92,19.09,18.92,19.05,247306
2011-11-29 22:30:00,19.04,19.08,18.91,18.96,627155
2011-11-30 16:30:00,19.88,20.03,19.74,19.98,377141
2011-11-30 17:00:00,20.0,20.02,19.92,19.98,368428
2011-11-30 17:30:00,19.97,20.33,19.96,20.32,494982
2011-11-30 18:00:00,20.31,20.31,20.07,20.08,297845
2011-11-30 18:30:00,20.08,20.16,20.05,20.13,220809
2011-11-30 19:00:00,20.13,20.21,20.12,20.19,96938
2011-11-30 19:30:00,20.18,20.23,20.14,20.16,111197
2011-11-30 20:00:00,20.16,20.21,20.1,20.1,97598
2011-11-30 20:30:00,20.1,20.17,20.08,20.11,245501
2011-11-30 21:00:00,20.1,20.15,20.07,20.1,206277
2011-11-30 21:30:00,20.09,20.16,20.06,20.15,443278
2011-11-30 22:00:00,20.14,20.16,20.06,20.11,594914
2011-11-30 22:30:00,20.11,20.29,20.07,20.24,1694633
2011-12-01 16:30:00,20.07,20.19,19.98,20.17,173673
2011-12-01 17:00:00,20.16,20.25,20.09,20.22,261505
2011-12-01 17:30:00,20.22,20.22,19.96,19.98,273186
2011-12-01 18:00:00,19.98,20.01,19.85,19.91,169701
2011-12-01 18:30:00,19.9,19.99,19.84,19.97,92185
2011-12-01 19:00:00,19.96,20.02,19.94,20.0,68875
2011-12-01 19:30:00,20.0,20.02,19.89,19.9,97409
2011-12-01 20:00:00,19.91,20.07,19.91,20.06,79524
2011-12-01 20:30:00,20.07,20.33,20.06,20.32,459248
2011-12-01 21:00:00,20.32,20.32,20.22,20.28,143146
2011-12-01 21:30:00,20.27,20.32,20.21,20.27,140092
2011-12-01 22:00:00,20.26,20.35,20.22,20.34,234049
2011-12-01 22:30:00,20.34,20.34,20.18,20.23,740619
2011-12-02 16:30:00,20.47,20.78,20.46,20.76,196811
2011-12-02 17:00:00,20.75,21.0,20.72,20.8,608484
2011-12-02 17:30:00,20.8,20.83,20.68,20.72,419304
2011-12-02 18:00:00,20.71,20.72,20.44,20.56,611142
2011-12-02 18:30:00,20.56,20.61,20.34,20.41,668591
2011-12-02 19:00:00,20.42,20.47,20.38,20.42,386457
2011-12-02 19:30:00,20.42,20.47,20.36,20.4,323469
2011-12-02 20:00:00,20.41,20.41,20.29,20.38,167442
2011-12-02 20:30:00,20.38,20.44,20.35,20.37,374260
2011-12-02 21:00:00,20.38,20.4,20.24,20.37,317121
2011-12-02 21:30:00,20.36,20.38,20.29,20.3,243311
2011-12-02 22:00:00,20.3,20.42,20.3,20.36,342600
2011-12-02 22:30:00,20.36,20.41,20.1,20.26,1192736
2011-12-05 16:30:00,20.75,20.84,20.61,20.84,409330
2011-12-05 17:00:00,20.83,20.83,20.67,20.76,278967
2011-12-05 17:30:00,20.76,20.83,20.7,20.72,99560
2011-12-05 18:00:00,20.72,20.73,20.61,20.68,234197
2011-12-05 18:30:00,20.69,20.71,20.62,20.67,109239
2011-12-05 19:00:00,20.67,20.84,20.66,20.79,260592
2011-12-05 19:30:00,20.8,20.93,20.79,20.85,170018
2011-12-05 20:00:00,20.85,20.86,20.73,20.75,114315
2011-12-05 20:30:00,20.77,20.82,20.56,20.61,223279
2011-12-05 21:00:00,20.62,20.62,20.42,20.6,289834
2011-12-05 21:30:00,20.6,20.66,20.54,20.66,102692
2011-12-05 22:00:00,20.65,20.68,20.42,20.48,395557
2011-12-05 22:30:00,20.47,20.71,20.42,20.69,843259
2011-12-06 16:30:00,20.67,20.79,20.46,20.57,159752
2011-12-06 17:00:00,20.56,20.73,20.54,20.71,168129
2011-12-06 17:30:00,20.72,20.77,20.54,20.55,117526
2011-12-06 18:00:00,20.54,20.61,20.52,20.56,76389
2011-12-06 18:30:00,20.57,20.62,20.46,20.59,119035
2011-12-06 19:00:00,20.58,20.66,20.55,20.64,132701
2011-12-06 19:30:00,20.64,20.67,20.61,20.63,110858
2011-12-06 20:00:00,20.61,20.72,20.55,20.71,109522
2011-12-06 20:30:00,20.71,20.72,20.64,20.68,101170
