datetime,open,high,low,close,volume
2011-12-06 21:00:00,20.67,20.7,20.63,20.67,122686
2011-12-06 21:30:00,20.66,20.89,20.66,20.84,269524
2011-12-06 22:00:00,20.84,20.87,20.73,20.73,351760
2011-12-06 22:30:00,20.74,20.81,20.66,20.67,558403
2011-12-07 16:30:00,20.44,20.5,20.26,20.48,178284
2011-12-07 17:00:00,20.48,20.51,20.31,20.37,145677
2011-12-07 17:30:00,20.36,20.5,20.33,20.46,139923
2011-12-07 18:00:00,20.46,20.58,20.43,20.57,99600
2011-12-07 18:30:00,20.58,20.69,20.58,20.63,104065
2011-12-07 19:00:00,20.63,20.76,20.56,20.76,85191
2011-12-07 19:30:00,20.76,20.83,20.74,20.81,80820
2011-12-07 20:00:00,20.8,20.81,20.66,20.69,131264
2011-12-07 20:30:00,20.7,20.73,20.64,20.72,98104
2011-12-07 21:00:00,20.71,20.74,20.63,20.71,84868
2011-12-07 21:30:00,20.71,20.72,20.58,20.62,136663
2011-12-07 22:00:00,20.63,20.8,20.62,20.78,354518
2011-12-07 22:30:00,20.76,21.05,20.73,20.96,892241
2011-12-08 16:30:00,20.71,20.81,20.49,20.5,177900
2011-12-08 17:00:00,20.49,20.57,20.38,20.42,305831
2011-12-08 17:30:00,20.42,20.6,20.4,20.44,586831
2011-12-08 18:00:00,20.44,20.44,20.24,20.24,183306
2011-12-08 18:30:00,20.25,20.39,20.17,20.37,198159
2011-12-08 19:00:00,20.37,20.45,20.31,20.34,144034
2011-12-08 19:30:00,20.34,20.38,20.28,20.35,122435
2011-12-08 20:00:00,20.35,20.35,20.25,20.32,190687
2011-12-08 20:30:00,20.31,20.39,20.29,20.37,171376
2011-12-08 21:00:00,20.36,20.42,20.26,20.36,146369
2011-12-08 21:30:00,20.36,20.4,20.19,20.21,331593
2011-12-08 22:00:00,20.21,20.39,20.14,20.34,282964
2011-12-08 22:30:00,20.35,20.5,20.09,20.19,795995
2011-12-09 16:30:00,20.3,20.62,20.25,20.48,533584
2011-12-09 17:00:00,20.49,20.66,20.42,20.45,273463
2011-12-09 17:30:00,20.46,20.51,20.36,20.48,534792
2011-12-09 18:00:00,20.49,20.56,20.45,20.54,370799
2011-12-09 18:30:00,20.55,20.72,20.54,20.67,203298
2011-12-09 19:00:00,20.67,20.73,20.63,20.65,186862
2011-12-09 19:30:00,20.65,20.73,20.61,20.65,166448
2011-12-09 20:00:00,20.66,20.74,20.58,20.71,130644
2011-12-09 20:30:00,20.7,20.73,20.66,20.68,129316
2011-12-09 21:00:00,20.66,20.74,20.65,20.72,133917
2011-12-09 21:30:00,20.72,20.78,20.71,20.72,275447
2011-12-09 22:00:00,20.72,20.75,20.64,20.75,183855
2011-12-09 22:30:00,20.75,20.84,20.7,20.78,795008
2011-12-12 16:30:00,20.37,20.37,20.08,20.19,346227
2011-12-12 17:00:00,20.18,20.21,20.05,20.1,237667
2011-12-12 17:30:00,20.09,20.14,20.01,20.1,244125
2011-12-12 18:00:00,20.1,20.14,19.98,20.09,180670
2011-12-12 18:30:00,20.09,20.1,19.9,19.99,122176
2011-12-12 19:00:00,19.98,20.0,19.9,19.92,178889
2011-12-12 19:30:00,19.92,19.97,19.88,19.9,138299
2011-12-12 20:00:00,19.9,19.91,19.8,19.91,180618
2011-12-12 20:30:00,19.9,19.93,19.84,19.86,179296
2011-12-12 21:00:00,19.86,19.96,19.78,19.92,251493
2011-12-12 21:30:00,19.92,19.93,19.83,19.93,227481
2011-12-12 22:00:00,19.92,20.02,19.88,19.99,347919
2011-12-12 22:30:00,19.99,20.13,19.96,20.03,719546
2011-12-13 16:30:00,20.23,20.34,20.15,20.18,241274
2011-12-13 17:00:00,20.19,20.2,20.02,20.03,279902
2011-12-13 17:30:00,20.02,20.04,19.85,19.92,285997
2011-12-13 18:00:00,19.92,19.95,19.84,19.89,273822
2011-12-13 18:30:00,19.9,19.94,19.86,19.93,157967
2011-12-13 19:00:00,19.94,19.96,19.82,19.82,183448
2011-12-13 19:30:00,19.82,19.85,19.79,19.83,266913
2011-12-13 20:00:00,19.83,19.84,19.73,19.79,261487
2011-12-13 20:30:00,19.79,19.84,19.75,19.83,182866
2011-12-13 21:00:00,19.83,19.85,19.59,19.65,558798
2011-12-13 21:30:00,19.64,19.64,19.31,19.47,803608
2011-12-13 22:00:00,19.46,19.51,19.15,19.21,928212
2011-12-13 22:30:00,19.21,19.34,18.99,19.31,1567879
2011-12-14 16:30:00,19.11,19.34,19.02,19.12,274163
2011-12-14 17:00:00,19.12,19.12,18.94,19.12,223044
2011-12-14 17:30:00,19.11,19.19,19.07,19.1,240023
2011-12-14 18:00:00,19.1,19.16,19.06,19.1,215800
2011-12-14 18:30:00,19.09,19.16,19.04,19.1,194979
2011-12-14 19:00:00,19.09,19.19,19.09,19.14,255067
2011-12-14 19:30:00,19.14,19.24,19.13,19.2,163285
2011-12-14 20:00:00,19.2,19.35,19.15,19.29,177581
2011-12-14 20:30:00,19.3,19.31,19.11,19.17,245903
2011-12-14 21:00:00,19.15,19.18,19.08,19.09,488721
2011-12-14 21:30:00,19.09,19.12,18.99,19.07,351620
2011-12-14 22:00:00,19.06,19.12,18.98,19.11,597340
2011-12-14 22:30:00,19.11,19.13,19.0,19.1,706838
2011-12-15 16:30:00,19.44,19.44,19.18,19.21,462553
2011-12-15 17:00:00,19.22,19.28,19.09,19.19,270852
2011-12-15 17:30:00,19.19,19.2,19.04,19.08,159276
2011-12-15 18:00:00,19.09,19.2,19.07,19.19,125957
2011-12-15 18:30:00,19.19,19.2,19.08,19.11,138163
2011-12-15 19:00:00,19.12,19.24,19.11,19.22,110529
2011-12-15 19:30:00,19.22,19.27,19.2,19.26,228953
2011-12-15 20:00:00,19.25,19.26,19.15,19.17,161492
2011-12-15 20:30:00,19.17,19.26,19.1,19.14,221665
2011-12-15 21:00:00,19.14,19.19,19.1,19.11,124490
2011-12-15 21:30:00,19.11,19.16,19.09,19.11,181130
2011-12-15 22:00:00,19.11,19.2,19.1,19.11,373911
2011-12-15 22:30:00,19.12,19.17,19.01,19.05,620772
2011-12-16 16:30:00,19.21,19.4,19.04,19.32,960481
2011-12-16 17:00:00,19.33,19.5,19.32,19.38,416845
2011-12-16 17:30:00,19.38,19.43,19.34,19.4,317494
2011-12-16 18:00:00,19.4,19.41,19.31,19.35,216374
2011-12-16 18:30:00,19.35,19.36,19.23,19.26,257518
2011-12-16 19:00:00,19.26,19.3,19.22,19.24,220367
2011-12-16 19:30:00,19.23,19.29,19.2,19.26,481499
2011-12-16 20:00:00,19.26,19.33,19.22,19.25,127664
2011-12-16 20:30:00,19.24,19.26,19.16,19.23,305894
2011-12-16 21:00:00,19.23,19.23,19.12,19.14,285389
2011-12-16 21:30:00,19.14,19.25,19.12,19.21,134304
2011-12-16 22:00:00,19.21,19.26,19.16,19.19,310867
2011-12-16 22:30:00,19.19,19.25,19.16,19.24,1384717
2011-12-19 16:30:00,19.33,19.37,19.18,19.23,137741
2011-12-19 17:00:00,19.23,19.27,19.15,19.26,299541
2011-12-19 17:30:00,19.26,19.32,19.11,19.15,290419
2011-12-19 18:00:00,19.15,19.16,18.99,19.09,352594
2011-12-19 18:30:00,19.09,19.11,18.95,18.95,186446
2011-12-19 19:00:00,18.95,19.0,18.92,18.94,214003
2011-12-19 19:30:00,18.94,18.99,18.87,18.99,263169
2011-12-19 20:00:00,18.99,19.0,18.86,18.89,239199
2011-12-19 20:30:00,18.89,18.97,18.82,18.93,368131
2011-12-19 21:00:00,18.92,18.94,18.82,18.83,237449
2011-12-19 21:30:00,18.83,18.87,18.79,18.85,322180
2011-12-19 22:00:00,18.84,18.85,18.57,18.6,532427
2011-12-19 22:30:00,18.6,18.69,18.55,18.65,1148276
2011-12-20 16:30:00,19.16,19.45,19.16,19.44,261011
2011-12-20 17:00:00,19.44,19.57,19.4,19.55,231544
2011-12-20 17:30:00,19.54,19.59,19.49,19.52,151437
2011-12-20 18:00:00,19.53,19.58,19.4,19.43,289414
2011-12-20 18:30:00,19.44,19.48,19.37,19.4,167565
2011-12-20 19:00:00,19.41,19.41,19.35,19.36,154713
2011-12-20 19:30:00,19.37,19.37,19.31,19.34,177480
2011-12-20 20:00:00,19.34,19.4,19.32,19.38,176060
2011-12-20 20:30:00,19.37,19.46,19.36,19.45,121276
2011-12-20 21:00:00,19.46,19.5,19.37,19.48,131009
2011-12-20 21:30:00,19.49,19.58,19.48,19.55,234708
2011-12-20 22:00:00,19.55,19.63,19.52,19.58,267936
2011-12-20 22:30:00,19.57,19.63,19.49,19.59,809201
2011-12-21 16:30:00,19.6,19.68,19.37,19.37,355774
2011-12-21 17:00:00,19.4,19.56,19.35,19.44,210654
2011-12-21 17:30:00,19.45,19.52,19.37,19.4,144699
2011-12-21 18:00:00,19.4,19.43,19.35,19.41,266495
2011-12-21 18:30:00,19.42,19.47,19.39,19.45,116924
2011-12-21 19:00:00,19.45,19.47,19.3,19.35,148778
2011-12-21 19:30:00,19.34,19.48,19.34,19.46,85582
2011-12-21 20:00:00,19.46,19.52,19.44,19.48,150213
2011-12-21 20:30:00,19.47,19.55,19.43,19.54,178241
2011-12-21 21:00:00,19.55,19.59,19.5,19.53,153854
2011-12-21 21:30:00,19.54,19.66,19.5,19.63,183978
2011-12-21 22:00:00,19.63,19.73,19.59,19.65,377065
2011-12-21 22:30:00,19.66,19.81,19.6,19.67,885653
2011-12-22 16:30:00,19.81,19.9,19.75,19.84,204971
2011-12-22 17:00:00,19.83,19.92,19.74,19.88,223174
2011-12-22 17:30:00,19.88,19.89,19.73,19.79,235016
2011-12-22 18:00:00,19.79,19.82,19.69,19.72,212045
2011-12-22 18:30:00,19.72,19.76,19.65,19.76,173806
2011-12-22 19:00:00,19.75,19.84,19.75,19.83,275058
2011-12-22 19:30:00,19.84,19.84,19.79,19.81,184398
2011-12-22 20:00:00,19.81,19.91,19.79,19.89,237938
2011-12-22 20:30:00,19.89,19.9,19.84,19.84,158388
2011-12-22 21:00:00,19.84,19.91,19.83,19.87,180842
2011-12-22 21:30:00,19.87,19.89,19.74,19.77,182005
2011-12-22 22:00:00,19.77,19.86,19.74,19.85,146887
2011-12-22 22:30:00,19.85,19.91,19.78,19.9,972266
2011-12-23 16:30:00,20.12,20.12,19.88,19.99,141708
2011-12-23 17:00:00,19.99,20.01,19.94,19.97,76146
2011-12-23 17:30:00,19.96,20.1,19.96,20.09,219978
2011-12-23 18:00:00,20.09,20.14,20.07,20.11,90846
2011-12-23 18:30:00,20.13,20.2,20.12,20.19,107074
2011-12-23 19:00:00,20.18,20.2,20.15,20.2,69461
2011-12-23 19:30:00,20.2,20.27,20.18,20.2,130745
2011-12-23 20:00:00,20.2,20.21,20.1,20.12,56256
2011-12-23 20:30:00,20.12,20.12,20.07,20.08,91426
2011-12-23 21:00:00,20.08,20.09,20.04,20.06,82075
2011-12-23 21:30:00,20.06,20.13,20.06,20.11,74361
2011-12-23 22:00:00,20.11,20.15,20.1,20.1,113308
2011-12-23 22:30:00,20.11,20.23,20.1,20.21,406938
2011-12-27 16:30:00,20.08,20.25,20.03,20.24,89219
2011-12-27 17:00:00,20.25,20.33,20.22,20.31,102102
2011-12-27 17:30:00,20.32,20.35,20.22,20.22,67034
2011-12-27 18:00:00,20.22,20.28,20.21,20.28,55368
2011-12-27 18:30:00,20.27,20.28,20.14,20.18,43618
2011-12-27 19:00:00,20.18,20.25,20.18,20.24,37785
2011-12-27 19:30:00,20.24,20.27,20.23,20.24,34724
2011-12-27 20:00:00,20.24,20.26,20.22,20.25,46541
2011-12-27 20:30:00,20.25,20.31,20.25,20.31,53337
2011-12-27 21:00:00,20.3,20.31,20.18,20.21,78947
2011-12-27 21:30:00,20.19,20.23,20.17,20.21,88446
2011-12-27 22:00:00,20.2,20.24,20.17,20.18,109784
2011-12-27 22:30:00,20.19,20.21,20.1,20.12,358245
2011-12-28 16:30:00,20.17,20.17,19.89,19.93,94808
2011-12-28 17:00:00,19.93,20.01,19.77,19.78,117808
2011-12-28 17:30:00,19.78,19.85,19.76,19.83,80585
2011-12-28 18:00:00,19.83,19.84,19.7,19.71,104117
2011-12-28 18:30:00,19.7,19.77,19.64,19.75,170773
2011-12-28 19:00:00,19.75,19.81,19.71,19.76,137863
2011-12-28 19:30:00,19.76,19.79,19.72,19.73,105895
2011-12-28 20:00:00,19.73,19.83,19.72,19.81,49590
2011-12-28 20:30:00,19.82,19.89,19.81,19.87,48151
2011-12-28 21:00:00,19.87,19.88,19.72,19.78,82524
2011-12-28 21:30:00,19.79,19.79,19.67,19.71,96053
2011-12-28 22:00:00,19.72,19.77,19.68,19.73,118039
2011-12-28 22:30:00,19.72,19.77,19.67,19.68,389557
2011-12-29 16:30:00,19.78,19.95,19.67,19.93,93129
2011-12-29 17:00:00,19.91,20.02,19.91,20.0,112808
2011-12-29 17:30:00,20.01,20.12,20.0,20.12,89724
2011-12-29 18:00:00,20.11,20.12,20.01,20.07,81153
2011-12-29 18:30:00,20.07,20.17,20.07,20.17,38001
2011-12-29 19:00:00,20.17,20.2,20.13,20.15,128357
2011-12-29 19:30:00,20.15,20.15,20.09,20.12,83405
2011-12-29 20:00:00,20.12,20.16,20.05,20.1,64167
2011-12-29 20:30:00,20.1,20.16,20.09,20.12,59030
2011-12-29 21:00:00,20.13,20.16,20.12,20.13,62369
2011-12-29 21:30:00,20.13,20.15,20.06,20.07,367181
2011-12-29 22:00:00,20.07,20.09,20.04,20.07,274113
2011-12-29 22:30:00,20.07,20.12,20.06,20.09,662398
2011-12-30 16:30:00,20.13,20.16,20.0,20.1,123683
2011-12-30 17:00:00,20.11,20.16,20.06,20.06,96753
2011-12-30 17:30:00,20.06,20.11,20.05,20.05,66766
2011-12-30 18:00:00,20.05,20.09,20.04,20.09,84333
2011-12-30 18:30:00,20.09,20.13,20.08,20.08,89318
2011-12-30 19:00:00,20.07,20.11,20.07,20.08,65631
2011-12-30 19:30:00,20.08,20.12,20.08,20.1,49276
2011-12-30 20:00:00,20.09,20.11,20.09,20.1,23623
2011-12-30 20:30:00,20.1,20.14,20.09,20.13,50980
2011-12-30 21:00:00,20.13,20.14,20.07,20.09,111771
2011-12-30 21:30:00,20.1,20.13,20.09,20.1,56944
2011-12-30 22:00:00,20.1,20.19,20.09,20.17,98683
2011-12-30 22:30:00,20.16,20.2,20.06,20.08,255161
2012-01-03 16:30:00,20.66,20.96,20.6,20.94,548759
2012-01-03 17:00:00,20.95,21.03,20.84,20.85,452050
2012-01-03 17:30:00,20.86,20.89,20.77,20.83,200206
2012-01-03 18:00:00,20.84,20.88,20.78,20.79,106165
2012-01-03 18:30:00,20.78,20.83,20.7,20.73,230700
2012-01-03 19:00:00,20.72,20.74,20.67,20.7,102898
2012-01-03 19:30:00,20.7,20.71,20.53,20.56,101467
2012-01-03 20:00:00,20.56,20.61,20.55,20.61,110910
2012-01-03 20:30:00,20.6,20.67,20.59,20.65,111563
2012-01-03 21:00:00,20.65,20.67,20.62,20.65,99886
2012-01-03 21:30:00,20.66,20.73,20.66,20.71,136918
2012-01-03 22:00:00,20.72,20.72,20.57,20.61,252033
2012-01-03 22:30:00,20.62,20.66,20.52,20.54,912308
2012-01-04 16:30:00,20.38,20.41,20.23,20.33,294170
2012-01-04 17:00:00,20.31,20.32,20.16,20.21,229802
2012-01-04 17:30:00,20.21,20.28,20.17,20.24,349520
2012-01-04 18:00:00,20.25,20.26,20.19,20.22,176011
2012-01-04 18:30:00,20.21,20.36,20.2,20.34,156549
2012-01-04 19:00:00,20.33,20.39,20.33,20.35,245772
2012-01-04 19:30:00,20.35,20.39,20.32,20.38,144660
2012-01-04 20:00:00,20.37,20.37,20.29,20.33,108515
2012-01-04 20:30:00,20.33,20.43,20.32,20.38,126130
2012-01-04 21:00:00,20.39,20.4,20.29,20.32,168627
2012-01-04 21:30:00,20.33,20.44,20.32,20.42,205298
2012-01-04 22:00:00,20.41,20.42,20.36,20.39,447510
2012-01-04 22:30:00,20.39,20.46,20.34,20.39,737869
2012-01-05 16:30:00,20.12,20.19,19.92,20.05,328543
2012-01-05 17:00:00,20.04,20.12,19.95,20.1,336092
2012-01-05 17:30:00,20.1,20.11,19.97,20.01,184041
2012-01-05 18:00:00,20.01,20.15,20.01,20.1,198757
2012-01-05 18:30:00,20.1,20.15,20.05,20.06,238995
2012-01-05 19:00:00,20.07,20.25,20.07,20.23,292172
2012-01-05 19:30:00,20.22,20.3,20.16,20.3,347971
2012-01-05 20:00:00,20.3,20.46,20.27,20.43,474593
2012-01-05 20:30:00,20.44,20.49,20.43,20.47,335544
2012-01-05 21:00:00,20.47,20.53,20.46,20.48,569702
2012-01-05 21:30:00,20.49,20.52,20.47,20.5,402787
2012-01-05 22:00:00,20.49,20.58,20.48,20.52,438865
2012-01-05 22:30:00,20.53,20.62,20.49,20.57,990301
2012-01-06 16:30:00,20.8,20.8,20.57,20.58,326566
2012-01-06 17:00:00,20.59,20.82,20.56,20.79,245713
2012-01-06 17:30:00,20.8,20.96,20.77,20.94,250256
2012-01-06 18:00:00,20.93,20.96,20.84,20.86,238810
2012-01-06 18:30:00,20.87,21.08,20.86,21.07,250190
2012-01-06 19:00:00,21.07,21.08,20.89,20.9,253809
2012-01-06 19:30:00,20.9,20.92,20.76,20.83,131552
2012-01-06 20:00:00,20.82,20.87,20.78,20.8,77201
2012-01-06 20:30:00,20.8,20.93,20.75,20.88,102097
2012-01-06 21:00:00,20.87,20.91,20.8,20.9,304913
2012-01-06 21:30:00,20.9,20.96,20.81,20.82,197515
2012-01-06 22:00:00,20.82,20.85,20.77,20.8,207637
2012-01-06 22:30:00,20.8,20.81,20.74,20.76,738299
2012-01-09 16:30:00,20.84,20.92,20.73,20.85,126174
2012-01-09 17:00:00,20.86,20.95,20.77,20.95,166780
2012-01-09 17:30:00,20.96,20.98,20.8,20.84,224746
2012-01-09 18:00:00,20.84,20.87,20.76,20.82,262726
2012-01-09 18:30:00,20.82,20.85,20.77,20.81,149810
2012-01-09 19:00:00,20.82,20.9,20.8,20.9,108806
2012-01-09 19:30:00,20.9,20.94,20.87,20.88,86118
2012-01-09 20:00:00,20.88,20.92,20.85,20.87,87608
2012-01-09 20:30:00,20.88,20.9,20.84,20.88,50252
2012-01-09 21:00:00,20.89,20.95,20.88,20.93,145396
2012-01-09 21:30:00,20.93,20.97,20.9,20.92,154646
2012-01-09 22:00:00,20.92,20.98,20.91,20.91,319694
2012-01-09 22:30:00,20.92,20.97,20.88,20.9,440120
2012-01-10 16:30:00,21.28,21.46,21.26,21.46,261117
2012-01-10 17:00:00,21.46,21.54,21.41,21.42,446849
2012-01-10 17:30:00,21.43,21.48,21.37,21.43,240163
2012-01-10 18:00:00,21.42,21.44,21.35,21.43,232380
2012-01-10 18:30:00,21.42,21.5,21.42,21.47,131706
2012-01-10 19:00:00,21.46,21.51,21.43,21.47,136136
2012-01-10 19:30:00,21.47,21.5,21.4,21.45,234572
2012-01-10 20:00:00,21.44,21.51,21.42,21.5,185204
2012-01-10 20:30:00,21.5,21.63,21.47,21.61,338344
2012-01-10 21:00:00,21.62,21.68,21.58,21.67,280645
2012-01-10 21:30:00,21.67,21.68,21.61,21.67,259071
2012-01-10 22:00:00,21.67,21.74,21.64,21.72,437752
2012-01-10 22:30:00,21.72,21.76,21.57,21.62,1064640
2012-01-11 16:30:00,21.48,21.52,21.33,21.33,483322
2012-01-11 17:00:00,21.32,21.4,21.28,21.35,186781
2012-01-11 17:30:00,21.35,21.42,21.32,21.34,352267
2012-01-11 18:00:00,21.34,21.4,21.31,21.34,395440
2012-01-11 18:30:00,21.34,21.46,21.34,21.41,136268
2012-01-11 19:00:00,21.41,21.46,21.33,21.34,417909
2012-01-11 19:30:00,21.34,21.36,21.29,21.3,206298
2012-01-11 20:00:00,21.31,21.34,21.29,21.3,173570
2012-01-11 20:30:00,21.31,21.35,21.25,21.26,230438
2012-01-11 21:00:00,21.26,21.3,21.19,21.21,250763
2012-01-11 21:30:00,21.22,21.35,21.21,21.27,302404
2012-01-11 22:00:00,21.27,21.35,21.27,21.34,314372
2012-01-11 22:30:00,21.34,21.35,21.21,21.24,1850301
2012-01-12 16:30:00,21.44,22.0,21.44,21.92,987483
2012-01-12 17:00:00,21.91,21.97,21.65,21.76,928370
2012-01-12 17:30:00,21.76,21.84,21.68,21.75,432924
2012-01-12 18:00:00,21.74,21.85,21.74,21.84,257495
2012-01-12 18:30:00,21.84,21.84,21.77,21.79,246038
2012-01-12 19:00:00,21.79,21.83,21.76,21.82,212289
2012-01-12 19:30:00,21.81,21.81,21.73,21.76,217157
2012-01-12 20:00:00,21.77,21.79,21.7,21.73,273706
2012-01-12 20:30:00,21.73,21.75,21.63,21.68,137069
2012-01-12 21:00:00,21.69,21.73,21.65,21.68,143730
2012-01-12 21:30:00,21.67,21.8,21.66,21.79,233679
2012-01-12 22:00:00,21.79,21.8,21.74,21.75,491439
2012-01-12 22:30:00,21.75,21.76,21.66,21.72,1213731
2012-01-13 16:30:00,21.51,21.55,21.34,21.43,363987
2012-01-13 17:00:00,21.43,21.44,20.99,21.17,443853
2012-01-13 17:30:00,21.16,21.35,21.13,21.35,188459
2012-01-13 18:00:00,21.34,21.51,21.32,21.46,325539
2012-01-13 18:30:00,21.47,21.47,21.38,21.39,301830
2012-01-13 19:00:00,21.39,21.46,21.36,21.44,233234
2012-01-13 19:30:00,21.44,21.49,21.36,21.47,137647
2012-01-13 20:00:00,21.47,21.47,21.34,21.45,145053
2012-01-13 20:30:00,21.44,21.54,21.42,21.52,162284
2012-01-13 21:00:00,21.52,21.6,21.49,21.59,130382
2012-01-13 21:30:00,21.59,21.61,21.54,21.58,117122
2012-01-13 22:00:00,21.58,21.64,21.57,21.62,167074
2012-01-13 22:30:00,21.62,21.66,21.58,21.61,367834
2012-01-17 16:30:00,22.05,22.21,21.95,21.99,382429
2012-01-17 17:00:00,21.99,22.0,21.85,21.91,218493
2012-01-17 17:30:00,21.9,21.92,21.77,21.9,301523
2012-01-17 18:00:00,21.91,22.02,21.89,22.0,131535
2012-01-17 18:30:00,21.99,22.04,21.93,21.95,110652
2012-01-17 19:00:00,21.95,22.0,21.91,21.91,76011
2012-01-17 19:30:00,21.92,21.93,21.8,21.87,92182
2012-01-17 20:00:00,21.87,21.92,21.86,21.9,72804
2012-01-17 20:30:00,21.9,21.91,21.85,21.88,73184
2012-01-17 21:00:00,21.88,21.89,21.82,21.83,159743
2012-01-17 21:30:00,21.82,21.82,21.65,21.68,153786
2012-01-17 22:00:00,21.67,21.67,21.54,21.63,189175
2012-01-17 22:30:00,21.64,21.68,21.57,21.65,545943
2012-01-18 16:30:00,21.55,21.63,21.42,21.58,187889
2012-01-18 17:00:00,21.59,21.68,21.54,21.66,189637
2012-01-18 17:30:00,21.65,21.72,21.63,21.64,238907
2012-01-18 18:00:00,21.63,21.69,21.54,21.55,248033
2012-01-18 18:30:00,21.56,21.64,21.54,21.63,194356
2012-01-18 19:00:00,21.63,21.8,21.63,21.79,121751
2012-01-18 19:30:00,21.79,21.82,21.75,21.79,94503
2012-01-18 20:00:00,21.8,21.82,21.77,21.81,83812
2012-01-18 20:30:00,21.81,21.88,21.77,21.78,113133
2012-01-18 21:00:00,21.78,21.9,21.78,21.9,143440
2012-01-18 21:30:00,21.89,21.89,21.8,21.87,219881
2012-01-18 22:00:00,21.88,21.95,21.86,21.92,255626
2012-01-18 22:30:00,21.92,22.01,21.9,21.96,920007
2012-01-19 16:30:00,22.1,22.29,22.05,22.29,145437
2012-01-19 17:00:00,22.28,22.29,22.09,22.17,173575
2012-01-19 17:30:00,22.17,22.23,22.13,22.22,324061
2012-01-19 18:00:00,22.22,22.33,22.21,22.31,205486
2012-01-19 18:30:00,22.32,22.34,22.28,22.29,356662
2012-01-19 19:00:00,22.29,22.29,22.21,22.21,463177
2012-01-19 19:30:00,22.22,22.27,22.2,22.22,195078
2012-01-19 20:00:00,22.22,22.29,22.21,22.21,209765
2012-01-19 20:30:00,22.22,22.29,22.22,22.23,233364
2012-01-19 21:00:00,22.24,22.3,22.23,22.27,148760
2012-01-19 21:30:00,22.28,22.28,22.14,22.15,203739
2012-01-19 22:00:00,22.15,22.26,22.11,22.12,337330
2012-01-19 22:30:00,22.12,22.17,22.08,22.15,577719
2012-01-20 16:30:00,22.16,22.34,22.11,22.32,567482
2012-01-20 17:00:00,22.32,22.33,22.11,22.12,328638
2012-01-20 17:30:00,22.12,22.13,22.04,22.1,253669
2012-01-20 18:00:00,22.11,22.2,22.1,22.19,159571
2012-01-20 18:30:00,22.19,22.2,22.14,22.16,153451
2012-01-20 19:00:00,22.16,22.21,22.16,22.21,332493
2012-01-20 19:30:00,22.21,22.26,22.2,22.21,160320
2012-01-20 20:00:00,22.22,22.24,22.18,22.2,92783
2012-01-20 20:30:00,22.2,22.21,22.17,22.19,70201
2012-01-20 21:00:00,22.19,22.25,22.19,22.25,81570
2012-01-20 21:30:00,22.24,22.29,22.22,22.28,187360
2012-01-20 22:00:00,22.28,22.44,22.27,22.43,302749
2012-01-20 22:30:00,22.42,22.46,22.33,22.43,834495
2012-01-23 16:30:00,22.46,22.59,22.42,22.51,211252
2012-01-23 17:00:00,22.52,22.53,22.34,22.35,269271
2012-01-23 17:30:00,22.34,22.35,22.27,22.27,188938
2012-01-23 18:00:00,22.27,22.41,22.25,22.39,214469
2012-01-23 18:30:00,22.39,22.42,22.29,22.33,272546
2012-01-23 19:00:00,22.33,22.38,22.28,22.37,280631
2012-01-23 19:30:00,22.36,22.4,22.29,22.29,92727
2012-01-23 20:00:00,22.28,22.37,22.28,22.37,116434
2012-01-23 20:30:00,22.37,22.4,22.33,22.36,145445
2012-01-23 21:00:00,22.35,22.38,22.34,22.36,113284
2012-01-23 21:30:00,22.37,22.4,22.29,22.38,147053
2012-01-23 22:00:00,22.38,22.48,22.36,22.46,203441
2012-01-23 22:30:00,22.47,22.48,22.38,22.4,472422
2012-01-24 16:30:00,22.12,22.28,22.12,22.25,183974
2012-01-24 17:00:00,22.25,22.29,22.23,22.24,304347
2012-01-24 17:30:00,22.24,22.3,22.22,22.28,280165
2012-01-24 18:00:00,22.28,22.38,22.27,22.37,135220
