datetime,open,high,low,close,volume
2012-01-24 18:30:00,22.38,22.39,22.27,22.34,109997
2012-01-24 19:00:00,22.34,22.36,22.31,22.31,79687
2012-01-24 19:30:00,22.31,22.42,22.31,22.41,64731
2012-01-24 20:00:00,22.4,22.41,22.28,22.29,135390
2012-01-24 20:30:00,22.29,22.37,22.29,22.35,426289
2012-01-24 21:00:00,22.36,22.39,22.34,22.37,136118
2012-01-24 21:30:00,22.38,22.4,22.35,22.39,217034
2012-01-24 22:00:00,22.38,22.43,22.36,22.41,427777
2012-01-24 22:30:00,22.4,22.41,22.34,22.4,507124
2012-01-25 16:30:00,22.35,22.35,22.17,22.19,236165
2012-01-25 17:00:00,22.19,22.29,22.16,22.27,259736
2012-01-25 17:30:00,22.28,22.31,22.2,22.24,281207
2012-01-25 18:00:00,22.24,22.26,22.08,22.13,479281
2012-01-25 18:30:00,22.13,22.21,22.13,22.18,192359
2012-01-25 19:00:00,22.18,22.22,22.14,22.19,204027
2012-01-25 19:30:00,22.19,22.21,22.08,22.08,185222
2012-01-25 20:00:00,22.09,22.25,22.09,22.24,297080
2012-01-25 20:30:00,22.24,22.3,22.22,22.29,399452
2012-01-25 21:00:00,22.3,22.33,22.1,22.14,270657
2012-01-25 21:30:00,22.14,22.25,22.11,22.2,252602
2012-01-25 22:00:00,22.21,22.23,22.13,22.21,209889
2012-01-25 22:30:00,22.21,22.28,22.13,22.16,650760
2012-01-26 16:30:00,22.41,23.0,22.41,22.92,445889
2012-01-26 17:00:00,22.91,22.96,22.68,22.7,395546
2012-01-26 17:30:00,22.7,22.85,22.59,22.75,415163
2012-01-26 18:00:00,22.76,22.9,22.7,22.89,307059
2012-01-26 18:30:00,22.9,22.96,22.86,22.93,365954
2012-01-26 19:00:00,22.94,22.95,22.75,22.83,464850
2012-01-26 19:30:00,22.82,22.92,22.81,22.9,178071
2012-01-26 20:00:00,22.91,22.93,22.84,22.86,149426
2012-01-26 20:30:00,22.85,22.86,22.76,22.76,303715
2012-01-26 21:00:00,22.76,22.83,22.64,22.73,314443
2012-01-26 21:30:00,22.73,22.79,22.69,22.7,342264
2012-01-26 22:00:00,22.71,22.78,22.65,22.66,369916
2012-01-26 22:30:00,22.67,22.81,22.66,22.8,646951
2012-01-27 16:30:00,22.66,22.99,22.66,22.84,215118
2012-01-27 17:00:00,22.84,22.85,22.68,22.76,217849
2012-01-27 17:30:00,22.76,22.79,22.66,22.76,308030
2012-01-27 18:00:00,22.75,22.86,22.71,22.86,284364
2012-01-27 18:30:00,22.86,22.91,22.77,22.89,284426
2012-01-27 19:00:00,22.89,22.98,22.81,22.98,331653
2012-01-27 19:30:00,22.98,22.98,22.88,22.91,295784
2012-01-27 20:00:00,22.9,23.01,22.89,22.99,248242
2012-01-27 20:30:00,22.99,23.14,22.98,23.07,654813
2012-01-27 21:00:00,23.08,23.09,22.99,23.01,440507
2012-01-27 21:30:00,23.0,23.31,23.0,23.24,641169
2012-01-27 22:00:00,23.24,23.26,23.1,23.15,626676
2012-01-27 22:30:00,23.15,23.16,23.0,23.0,732103
2012-01-30 16:30:00,22.65,22.86,22.65,22.73,395677
2012-01-30 17:00:00,22.73,22.74,22.58,22.65,358525
2012-01-30 17:30:00,22.64,22.73,22.62,22.67,319201
2012-01-30 18:00:00,22.68,22.75,22.67,22.71,461025
2012-01-30 18:30:00,22.7,22.73,22.61,22.63,336656
2012-01-30 19:00:00,22.63,22.74,22.61,22.71,483291
2012-01-30 19:30:00,22.71,22.77,22.67,22.7,235967
2012-01-30 20:00:00,22.71,22.72,22.57,22.64,192571
2012-01-30 20:30:00,22.64,22.71,22.63,22.68,193236
2012-01-30 21:00:00,22.67,22.72,22.6,22.67,455836
2012-01-30 21:30:00,22.68,22.75,22.63,22.69,212993
2012-01-30 22:00:00,22.68,22.71,22.59,22.7,263649
2012-01-30 22:30:00,22.71,22.71,22.54,22.57,893605
2012-01-31 16:30:00,22.78,22.83,22.42,22.48,314533
2012-01-31 17:00:00,22.42,22.5,22.32,22.39,279405
2012-01-31 17:30:00,22.39,22.47,22.35,22.42,347847
2012-01-31 18:00:00,22.41,22.46,22.36,22.37,411827
2012-01-31 18:30:00,22.38,22.48,22.36,22.44,292618
2012-01-31 19:00:00,22.44,22.65,22.43,22.6,190036
2012-01-31 19:30:00,22.6,22.66,22.52,22.54,178297
2012-01-31 20:00:00,22.54,22.61,22.54,22.55,133586
2012-01-31 20:30:00,22.56,22.57,22.37,22.45,184971
2012-01-31 21:00:00,22.44,22.56,22.43,22.52,156070
2012-01-31 21:30:00,22.53,22.59,22.48,22.56,178589
2012-01-31 22:00:00,22.56,22.64,22.55,22.63,180538
2012-01-31 22:30:00,22.63,22.64,22.55,22.59,457870
2012-02-01 16:30:00,22.85,23.08,22.71,22.98,360151
2012-02-01 17:00:00,22.98,23.21,22.88,23.15,390629
2012-02-01 17:30:00,23.15,23.18,23.06,23.11,164507
2012-02-01 18:00:00,23.1,23.14,23.04,23.09,155594
2012-02-01 18:30:00,23.09,23.13,23.05,23.11,229006
2012-02-01 19:00:00,23.11,23.26,23.11,23.23,110421
2012-02-01 19:30:00,23.23,23.24,23.17,23.2,117886
2012-02-01 20:00:00,23.2,23.24,23.17,23.18,92707
2012-02-01 20:30:00,23.18,23.18,23.09,23.12,182644
2012-02-01 21:00:00,23.13,23.2,23.12,23.19,90932
2012-02-01 21:30:00,23.19,23.2,23.13,23.17,111213
2012-02-01 22:00:00,23.18,23.22,23.12,23.16,138365
2012-02-01 22:30:00,23.15,23.21,23.09,23.17,581219
2012-02-02 16:30:00,23.18,23.18,22.95,23.09,256471
2012-02-02 17:00:00,23.1,23.26,23.09,23.18,191650
2012-02-02 17:30:00,23.18,23.31,23.17,23.24,366890
2012-02-02 18:00:00,23.25,23.26,23.17,23.17,159572
2012-02-02 18:30:00,23.17,23.18,23.01,23.16,271325
2012-02-02 19:00:00,23.15,23.18,23.1,23.14,148501
2012-02-02 19:30:00,23.14,23.17,23.08,23.15,107406
2012-02-02 20:00:00,23.14,23.17,23.09,23.09,151556
2012-02-02 20:30:00,23.09,23.21,23.09,23.16,125392
2012-02-02 21:00:00,23.16,23.19,23.12,23.13,198696
2012-02-02 21:30:00,23.13,23.15,23.02,23.06,126097
2012-02-02 22:00:00,23.06,23.11,23.05,23.08,161906
2012-02-02 22:30:00,23.08,23.19,23.05,23.14,501159
2012-02-03 16:30:00,23.54,23.62,23.44,23.62,644650
2012-02-03 17:00:00,23.62,23.84,23.62,23.8,291384
2012-02-03 17:30:00,23.8,23.91,23.69,23.7,472270
2012-02-03 18:00:00,23.7,23.79,23.62,23.7,347862
2012-02-03 18:30:00,23.7,23.82,23.69,23.73,259090
2012-02-03 19:00:00,23.73,23.75,23.54,23.65,482804
2012-02-03 19:30:00,23.65,23.67,23.59,23.6,468340
2012-02-03 20:00:00,23.6,23.71,23.6,23.67,251223
2012-02-03 20:30:00,23.66,23.7,23.61,23.62,285058
2012-02-03 21:00:00,23.63,23.67,23.58,23.64,353373
2012-02-03 21:30:00,23.65,23.78,23.64,23.78,197634
2012-02-03 22:00:00,23.78,23.78,23.73,23.78,224580
2012-02-03 22:30:00,23.78,23.9,23.75,23.86,858433
2012-02-06 16:30:00,23.68,23.83,23.55,23.78,172354
2012-02-06 17:00:00,23.78,23.85,23.76,23.84,302722
2012-02-06 17:30:00,23.83,23.91,23.81,23.91,218275
2012-02-06 18:00:00,23.91,24.0,23.9,23.99,248161
2012-02-06 18:30:00,23.98,24.0,23.92,23.99,203986
2012-02-06 19:00:00,23.99,24.0,23.95,23.97,601711
2012-02-06 19:30:00,23.97,24.05,23.97,24.04,255151
2012-02-06 20:00:00,24.04,24.05,23.99,24.01,205933
2012-02-06 20:30:00,24.0,24.01,23.97,23.97,147104
2012-02-06 21:00:00,23.97,24.01,23.94,23.95,167377
2012-02-06 21:30:00,23.94,23.97,23.9,23.96,221648
2012-02-06 22:00:00,23.96,23.97,23.89,23.9,250067
2012-02-06 22:30:00,23.89,23.94,23.86,23.9,616971
2012-02-07 16:30:00,23.66,23.74,23.5,23.68,393976
2012-02-07 17:00:00,23.68,23.77,23.64,23.74,150281
2012-02-07 17:30:00,23.74,23.86,23.74,23.86,172222
2012-02-07 18:00:00,23.86,23.99,23.83,23.99,311089
2012-02-07 18:30:00,23.99,24.03,23.96,24.02,489726
2012-02-07 19:00:00,24.02,24.11,23.99,24.09,243698
2012-02-07 19:30:00,24.08,24.14,24.08,24.13,121604
2012-02-07 20:00:00,24.13,24.18,24.09,24.12,319694
2012-02-07 20:30:00,24.12,24.21,24.09,24.2,317260
2012-02-07 21:00:00,24.2,24.28,24.13,24.14,278108
2012-02-07 21:30:00,24.14,24.19,24.1,24.13,233896
2012-02-07 22:00:00,24.14,24.28,24.1,24.26,339932
2012-02-07 22:30:00,24.27,24.32,24.23,24.29,993109
2012-02-08 16:30:00,24.26,24.4,24.2,24.37,520628
2012-02-08 17:00:00,24.36,24.42,24.36,24.39,474757
2012-02-08 17:30:00,24.37,24.39,24.22,24.25,385396
2012-02-08 18:00:00,24.25,24.27,24.19,24.27,483817
2012-02-08 18:30:00,24.28,24.32,24.2,24.28,382383
2012-02-08 19:00:00,24.28,24.31,24.26,24.3,209813
2012-02-08 19:30:00,24.31,24.35,24.29,24.33,244417
2012-02-08 20:00:00,24.33,24.36,24.23,24.23,220025
2012-02-08 20:30:00,24.23,24.25,24.2,24.25,188433
2012-02-08 21:00:00,24.24,24.3,24.22,24.27,206366
2012-02-08 21:30:00,24.26,24.31,24.25,24.28,263353
2012-02-08 22:00:00,24.28,24.34,24.26,24.31,391942
2012-02-08 22:30:00,24.31,24.36,24.28,24.33,774143
2012-02-09 16:30:00,24.48,24.65,24.33,24.52,524426
2012-02-09 17:00:00,24.51,24.55,24.3,24.34,565938
2012-02-09 17:30:00,24.34,24.51,24.29,24.48,446251
2012-02-09 18:00:00,24.48,24.48,24.38,24.41,313602
2012-02-09 18:30:00,24.41,24.51,24.32,24.49,329584
2012-02-09 19:00:00,24.49,24.53,24.37,24.37,375851
2012-02-09 19:30:00,24.38,24.53,24.38,24.51,379687
2012-02-09 20:00:00,24.5,24.54,24.44,24.53,366146
2012-02-09 20:30:00,24.53,24.55,24.43,24.44,186646
2012-02-09 21:00:00,24.44,24.49,24.4,24.49,201619
2012-02-09 21:30:00,24.49,24.51,24.4,24.4,229486
2012-02-09 22:00:00,24.41,24.51,24.37,24.47,289047
2012-02-09 22:30:00,24.47,24.51,24.39,24.45,764178
2012-02-10 16:30:00,24.1,24.33,24.01,24.15,330757
2012-02-10 17:00:00,24.15,24.23,24.07,24.19,295026
2012-02-10 17:30:00,24.18,24.24,24.15,24.21,206581
2012-02-10 18:00:00,24.2,24.32,24.18,24.21,182175
2012-02-10 18:30:00,24.21,24.28,24.19,24.27,129584
2012-02-10 19:00:00,24.27,24.34,24.25,24.28,472079
2012-02-10 19:30:00,24.29,24.39,24.28,24.37,113748
2012-02-10 20:00:00,24.38,24.38,24.29,24.3,55698
2012-02-10 20:30:00,24.3,24.31,24.17,24.19,160205
2012-02-10 21:00:00,24.19,24.25,24.17,24.18,287239
2012-02-10 21:30:00,24.18,24.2,24.12,24.12,209931
2012-02-10 22:00:00,24.11,24.16,24.04,24.14,340835
2012-02-10 22:30:00,24.13,24.14,24.07,24.1,540508
2012-02-13 16:30:00,24.44,24.57,24.38,24.51,292326
2012-02-13 17:00:00,24.51,24.56,24.32,24.36,213524
2012-02-13 17:30:00,24.36,24.38,24.31,24.37,154171
2012-02-13 18:00:00,24.37,24.37,24.19,24.24,211798
2012-02-13 18:30:00,24.24,24.3,24.22,24.26,132007
2012-02-13 19:00:00,24.27,24.32,24.24,24.25,119133
2012-02-13 19:30:00,24.25,24.34,24.2,24.33,203924
2012-02-13 20:00:00,24.33,24.37,24.31,24.37,67083
2012-02-13 20:30:00,24.36,24.39,24.31,24.32,86137
2012-02-13 21:00:00,24.32,24.34,24.29,24.33,54894
2012-02-13 21:30:00,24.32,24.38,24.3,24.36,83527
2012-02-13 22:00:00,24.36,24.37,24.3,24.37,109761
2012-02-13 22:30:00,24.36,24.41,24.31,24.36,549966
2012-02-14 16:30:00,24.2,24.2,24.06,24.07,206971
2012-02-14 17:00:00,24.07,24.07,23.94,24.03,252920
2012-02-14 17:30:00,24.03,24.05,23.85,23.85,252800
2012-02-14 18:00:00,23.86,23.99,23.85,23.96,167385
2012-02-14 18:30:00,23.96,24.01,23.92,23.96,139350
2012-02-14 19:00:00,23.97,24.02,23.92,23.92,250254
2012-02-14 19:30:00,23.92,23.95,23.87,23.9,191298
2012-02-14 20:00:00,23.9,23.9,23.81,23.86,192917
2012-02-14 20:30:00,23.86,23.95,23.86,23.93,165419
2012-02-14 21:00:00,23.93,23.94,23.81,23.81,158573
2012-02-14 21:30:00,23.81,23.87,23.78,23.87,174611
2012-02-14 22:00:00,23.87,23.92,23.81,23.86,263877
2012-02-14 22:30:00,23.86,24.0,23.83,23.96,1002606
2012-02-15 16:30:00,24.13,24.16,24.0,24.16,251312
2012-02-15 17:00:00,24.16,24.22,24.04,24.14,94904
2012-02-15 17:30:00,24.14,24.15,23.96,23.98,102489
2012-02-15 18:00:00,23.99,24.04,23.95,24.03,145252
2012-02-15 18:30:00,24.04,24.1,23.99,24.08,107228
2012-02-15 19:00:00,24.08,24.08,23.98,23.99,92179
2012-02-15 19:30:00,23.99,24.03,23.89,23.91,189012
2012-02-15 20:00:00,23.91,23.96,23.84,23.93,118476
2012-02-15 20:30:00,23.93,23.94,23.86,23.91,199616
2012-02-15 21:00:00,23.9,23.93,23.76,23.85,361226
2012-02-15 21:30:00,23.86,23.9,23.76,23.76,265858
2012-02-15 22:00:00,23.76,23.84,23.73,23.82,338113
2012-02-15 22:30:00,23.81,23.91,23.78,23.84,469931
2012-02-16 16:30:00,23.85,24.03,23.8,24.02,484376
2012-02-16 17:00:00,24.02,24.29,24.01,24.27,282074
2012-02-16 17:30:00,24.27,24.37,24.27,24.37,259863
2012-02-16 18:00:00,24.37,24.45,24.36,24.43,394863
2012-02-16 18:30:00,24.42,24.67,24.4,24.66,393565
2012-02-16 19:00:00,24.66,24.69,24.53,24.53,258062
2012-02-16 19:30:00,24.53,24.53,24.47,24.51,198438
2012-02-16 20:00:00,24.51,24.61,24.51,24.57,333068
2012-02-16 20:30:00,24.57,24.6,24.52,24.55,160290
2012-02-16 21:00:00,24.55,24.57,24.48,24.51,169910
2012-02-16 21:30:00,24.51,24.63,24.5,24.61,252021
2012-02-16 22:00:00,24.61,24.66,24.53,24.64,457281
2012-02-16 22:30:00,24.63,24.75,24.57,24.73,918582
2012-02-17 16:30:00,24.87,24.94,24.71,24.82,723933
2012-02-17 17:00:00,24.82,24.82,24.69,24.74,268433
2012-02-17 17:30:00,24.74,24.74,24.63,24.64,240700
2012-02-17 18:00:00,24.63,24.69,24.6,24.69,193313
2012-02-17 18:30:00,24.69,24.75,24.67,24.73,124142
2012-02-17 19:00:00,24.73,24.74,24.68,24.68,170057
2012-02-17 19:30:00,24.69,24.73,24.67,24.68,233130
2012-02-17 20:00:00,24.68,24.74,24.67,24.68,199584
2012-02-17 20:30:00,24.69,24.73,24.67,24.72,181023
2012-02-17 21:00:00,24.72,24.74,24.71,24.71,75072
2012-02-17 21:30:00,24.71,24.74,24.7,24.72,191609
2012-02-17 22:00:00,24.72,24.8,24.71,24.78,120463
2012-02-17 22:30:00,24.77,24.77,24.69,24.7,712950
2012-02-21 16:30:00,24.77,24.91,24.7,24.81,297044
2012-02-21 17:00:00,24.8,24.91,24.79,24.87,227899
2012-02-21 17:30:00,24.87,24.97,24.85,24.87,286564
2012-02-21 18:00:00,24.87,24.88,24.82,24.83,243985
2012-02-21 18:30:00,24.83,24.88,24.79,24.85,157683
2012-02-21 19:00:00,24.84,24.91,24.82,24.87,147400
2012-02-21 19:30:00,24.87,24.88,24.83,24.83,97813
2012-02-21 20:00:00,24.83,24.88,24.82,24.82,104685
2012-02-21 20:30:00,24.83,24.86,24.79,24.82,242244
2012-02-21 21:00:00,24.81,24.86,24.8,24.85,429231
2012-02-21 21:30:00,24.85,24.86,24.77,24.79,681688
2012-02-21 22:00:00,24.79,24.8,24.75,24.79,469013
2012-02-21 22:30:00,24.79,24.83,24.77,24.81,879521
2012-02-22 16:30:00,24.81,24.98,24.71,24.74,519545
2012-02-22 17:00:00,24.74,24.84,24.68,24.8,385858
2012-02-22 17:30:00,24.8,24.84,24.77,24.8,336795
2012-02-22 18:00:00,24.8,24.83,24.8,24.81,291423
2012-02-22 18:30:00,24.81,24.81,24.75,24.78,280450
2012-02-22 19:00:00,24.78,24.78,24.75,24.75,207390
2012-02-22 19:30:00,24.75,24.79,24.73,24.79,176917
2012-02-22 20:00:00,24.78,24.83,24.76,24.77,129887
2012-02-22 20:30:00,24.78,24.83,24.75,24.81,147163
2012-02-22 21:00:00,24.82,24.86,24.8,24.85,183572
2012-02-22 21:30:00,24.85,24.87,24.8,24.81,136910
2012-02-22 22:00:00,24.8,24.85,24.8,24.82,354684
2012-02-22 22:30:00,24.83,24.9,24.76,24.78,759239
2012-02-23 16:30:00,24.67,24.72,24.56,24.65,253680
2012-02-23 17:00:00,24.65,24.71,24.64,24.68,283603
2012-02-23 17:30:00,24.67,24.89,24.62,24.89,240786
2012-02-23 18:00:00,24.89,24.89,24.82,24.89,179694
2012-02-23 18:30:00,24.89,24.91,24.85,24.9,82126
2012-02-23 19:00:00,24.9,24.97,24.9,24.94,123822
2012-02-23 19:30:00,24.94,24.99,24.86,24.9,287050
2012-02-23 20:00:00,24.9,24.91,24.86,24.89,55616
2012-02-23 20:30:00,24.89,24.94,24.86,24.9,115551
2012-02-23 21:00:00,24.91,24.94,24.89,24.93,82259
2012-02-23 21:30:00,24.92,24.96,24.88,24.89,93413
2012-02-23 22:00:00,24.89,24.93,24.88,24.92,130842
2012-02-23 22:30:00,24.92,24.97,24.89,24.94,361619
2012-02-24 16:30:00,24.99,25.0,24.83,24.98,217704
2012-02-24 17:00:00,24.98,25.0,24.9,24.94,120760
2012-02-24 17:30:00,24.94,25.0,24.86,24.86,254747
2012-02-24 18:00:00,24.86,24.97,24.86,24.94,172231
2012-02-24 18:30:00,24.95,24.96,24.87,24.89,210477
2012-02-24 19:00:00,24.89,24.93,24.88,24.89,100950
2012-02-24 19:30:00,24.89,24.93,24.88,24.88,86994
2012-02-24 20:00:00,24.88,24.95,24.85,24.85,95358
2012-02-24 20:30:00,24.86,24.89,24.84,24.85,115584
2012-02-24 21:00:00,24.86,24.88,24.79,24.8,116683
2012-02-24 21:30:00,24.8,24.83,24.76,24.8,387336
2012-02-24 22:00:00,24.81,24.86,24.78,24.84,170896
2012-02-24 22:30:00,24.85,24.88,24.8,24.86,406062
2012-02-27 16:30:00,24.69,24.71,24.44,24.51,319959
2012-02-27 17:00:00,24.51,24.61,24.49,24.58,336560
2012-02-27 17:30:00,24.59,24.82,24.58,24.75,283079
2012-02-27 18:00:00,24.75,24.83,24.69,24.78,368507
2012-02-27 18:30:00,24.78,24.83,24.77,24.79,224623
2012-02-27 19:00:00,24.79,24.82,24.74,24.77,201842
2012-02-27 19:30:00,24.78,24.93,24.75,24.85,119416
2012-02-27 20:00:00,24.85,24.9,24.83,24.88,91947
2012-02-27 20:30:00,24.87,24.94,24.81,24.84,126466
2012-02-27 21:00:00,24.84,24.91,24.84,24.86,105994
2012-02-27 21:30:00,24.86,24.92,24.82,24.9,182478
2012-02-27 22:00:00,24.9,24.96,24.84,24.87,345170
2012-02-27 22:30:00,24.88,24.91,24.78,24.79,643417
2012-02-28 16:30:00,24.84,25.0,24.73,24.98,498755
2012-02-28 17:00:00,24.98,25.01,24.85,24.95,676867
2012-02-28 17:30:00,24.95,25.07,24.94,25.05,391233
2012-02-28 18:00:00,25.05,25.11,25.01,25.05,333816
2012-02-28 18:30:00,25.06,25.09,25.0,25.05,284267
2012-02-28 19:00:00,25.05,25.07,24.98,25.0,365664
2012-02-28 19:30:00,24.99,25.01,24.98,25.0,223187
2012-02-28 20:00:00,24.99,25.02,24.98,25.01,210202
2012-02-28 20:30:00,25.0,25.0,24.88,24.94,241559
2012-02-28 21:00:00,24.94,24.96,24.9,24.92,278894
2012-02-28 21:30:00,24.92,25.01,24.92,24.96,219484
2012-02-28 22:00:00,24.96,24.99,24.91,24.98,280923
2012-02-28 22:30:00,24.99,25.03,24.95,24.99,678246
2012-02-29 16:30:00,24.95,25.2,24.95,25.11,223516
2012-02-29 17:00:00,25.11,25.14,24.99,25.03,361032
2012-02-29 17:30:00,25.02,25.03,24.79,24.98,323864
2012-02-29 18:00:00,24.97,24.98,24.71,24.72,351663
2012-02-29 18:30:00,24.72,24.8,24.69,24.71,336734
2012-02-29 19:00:00,24.71,24.79,24.65,24.78,246387
2012-02-29 19:30:00,24.76,24.81,24.75,24.79,197098
2012-02-29 20:00:00,24.8,24.81,24.75,24.76,240109
2012-02-29 20:30:00,24.77,24.85,24.75,24.85,370238
2012-02-29 21:00:00,24.85,24.9,24.8,24.87,140096
2012-02-29 21:30:00,24.86,24.86,24.78,24.8,171468
2012-02-29 22:00:00,24.8,24.83,24.75,24.8,197542
2012-02-29 22:30:00,24.79,24.83,24.71,24.77,789574
2012-03-01 16:30:00,24.55,25.07,24.39,25.02,344143
2012-03-01 17:00:00,25.02,25.02,24.87,24.95,249961
2012-03-01 17:30:00,24.94,24.95,24.84,24.92,270875
2012-03-01 18:00:00,24.92,24.94,24.81,24.89,267558
2012-03-01 18:30:00,24.89,24.9,24.84,24.87,136064
2012-03-01 19:00:00,24.87,24.92,24.84,24.86,159082
2012-03-01 19:30:00,24.87,24.9,24.83,24.87,152484
2012-03-01 20:00:00,24.88,24.89,24.82,24.87,168502
2012-03-01 20:30:00,24.88,24.91,24.81,24.9,132793
2012-03-01 21:00:00,24.9,24.94,24.84,24.85,89248
2012-03-01 21:30:00,24.84,24.87,24.8,24.84,103809
2012-03-01 22:00:00,24.85,24.88,24.74,24.8,209404
2012-03-01 22:30:00,24.81,24.91,24.74,24.89,743336
2012-03-02 16:30:00,24.82,24.98,24.82,24.86,361225
2012-03-02 17:00:00,24.85,25.04,24.81,25.0,204049
2012-03-02 17:30:00,24.99,25.0,24.85,24.88,180171
2012-03-02 18:00:00,24.89,24.92,24.85,24.85,195629
2012-03-02 18:30:00,24.86,24.88,24.83,24.86,237239
2012-03-02 19:00:00,24.86,24.9,24.83,24.9,177538
2012-03-02 19:30:00,24.9,24.91,24.84,24.85,68708
2012-03-02 20:00:00,24.85,24.9,24.83,24.85,128112
2012-03-02 20:30:00,24.85,24.86,24.83,24.84,106454
2012-03-02 21:00:00,24.85,24.86,24.8,24.8,109536
2012-03-02 21:30:00,24.81,24.84,24.79,24.8,104589
2012-03-02 22:00:00,24.81,24.85,24.77,24.79,144659
2012-03-02 22:30:00,24.79,24.83,24.77,24.77,321353
2012-03-05 16:30:00,24.6,24.63,24.43,24.48,331439
2012-03-05 17:00:00,24.48,24.52,24.44,24.48,539427
2012-03-05 17:30:00,24.47,24.57,24.45,24.48,264407
2012-03-05 18:00:00,24.48,24.54,24.44,24.52,270117
2012-03-05 18:30:00,24.51,24.51,24.42,24.43,104478
2012-03-05 19:00:00,24.43,24.46,24.36,24.38,124175
2012-03-05 19:30:00,24.38,24.42,24.35,24.36,99273
2012-03-05 20:00:00,24.36,24.39,24.34,24.38,127083
2012-03-05 20:30:00,24.37,24.38,24.24,24.26,227323
2012-03-05 21:00:00,24.25,24.41,24.24,24.4,209775
2012-03-05 21:30:00,24.41,24.41,24.32,24.35,344522
2012-03-05 22:00:00,24.36,24.4,24.35,24.35,334558
2012-03-05 22:30:00,24.36,24.42,24.35,24.42,714633
2012-03-06 16:30:00,24.0,24.14,23.94,23.99,347599
2012-03-06 17:00:00,23.98,24.0,23.85,23.91,451636
2012-03-06 17:30:00,23.91,23.99,23.85,23.93,229214
2012-03-06 18:00:00,23.92,24.05,23.91,23.94,252236
2012-03-06 18:30:00,23.95,23.95,23.84,23.88,200548
2012-03-06 19:00:00,23.87,23.89,23.76,23.81,125828
2012-03-06 19:30:00,23.8,23.89,23.79,23.81,171957
2012-03-06 20:00:00,23.82,23.83,23.78,23.83,132016
2012-03-06 20:30:00,23.83,23.87,23.78,23.83,124622
2012-03-06 21:00:00,23.83,23.85,23.77,23.79,222279
2012-03-06 21:30:00,23.79,23.81,23.76,23.78,228640
2012-03-06 22:00:00,23.77,23.82,23.77,23.8,323440
2012-03-06 22:30:00,23.81,23.91,23.78,23.88,531344
2012-03-07 16:30:00,24.04,24.1,23.95,24.07,201326
2012-03-07 17:00:00,24.08,24.11,23.94,23.97,256676
2012-03-07 17:30:00,23.97,24.03,23.95,24.01,238739
2012-03-07 18:00:00,24.01,24.08,24.0,24.08,292688
2012-03-07 18:30:00,24.08,24.2,24.07,24.2,187387
2012-03-07 19:00:00,24.19,24.22,24.13,24.13,184096
2012-03-07 19:30:00,24.13,24.14,24.09,24.11,119285
2012-03-07 20:00:00,24.12,24.21,24.11,24.17,158854
2012-03-07 20:30:00,24.17,24.23,24.16,24.22,116636
2012-03-07 21:00:00,24.22,24.26,24.13,24.15,173297
2012-03-07 21:30:00,24.15,24.22,24.11,24.22,177110
2012-03-07 22:00:00,24.22,24.28,24.16,24.23,225623
2012-03-07 22:30:00,24.23,24.31,24.22,24.27,434734
2012-03-08 16:30:00,24.54,24.68,24.51,24.57,247889
2012-03-08 17:00:00,24.56,24.57,24.34,24.37,227529
2012-03-08 17:30:00,24.39,24.48,24.38,24.38,159878
2012-03-08 18:00:00,24.38,24.48,24.38,24.45,134469
2012-03-08 18:30:00,24.44,24.54,24.42,24.48,157171
2012-03-08 19:00:00,24.49,24.56,24.49,24.54,85258
2012-03-08 19:30:00,24.54,24.55,24.45,24.52,112272
2012-03-08 20:00:00,24.52,24.52,24.45,24.46,62175
2012-03-08 20:30:00,24.46,24.48,24.38,24.41,104260
2012-03-08 21:00:00,24.4,24.44,24.38,24.43,92339
2012-03-08 21:30:00,24.43,24.57,24.42,24.56,256166
2012-03-08 22:00:00,24.55,24.57,24.52,24.55,150281
