datetime,open,high,low,close,volume
2012-03-08 22:30:00,24.55,24.6,24.54,24.59,596181
2012-03-09 16:30:00,24.42,24.65,24.42,24.62,175799
2012-03-09 17:00:00,24.61,24.76,24.6,24.74,344729
2012-03-09 17:30:00,24.75,24.91,24.75,24.88,195378
2012-03-09 18:00:00,24.89,24.96,24.86,24.87,153346
2012-03-09 18:30:00,24.88,25.0,24.87,24.95,190262
2012-03-09 19:00:00,24.95,24.98,24.91,24.94,103422
2012-03-09 19:30:00,24.94,24.96,24.86,24.94,339554
2012-03-09 20:00:00,24.94,24.99,24.92,24.94,85188
2012-03-09 20:30:00,24.94,25.0,24.93,24.98,90629
2012-03-09 21:00:00,24.99,25.0,24.96,24.97,156919
2012-03-09 21:30:00,24.97,25.0,24.85,24.88,361613
2012-03-09 22:00:00,24.89,24.93,24.82,24.82,129164
2012-03-09 22:30:00,24.82,24.89,24.79,24.89,372214
2012-03-12 16:30:00,24.82,25.03,24.78,24.93,360466
2012-03-12 17:00:00,24.93,24.94,24.82,24.85,210980
2012-03-12 17:30:00,24.85,24.9,24.79,24.85,212639
2012-03-12 18:00:00,24.86,24.88,24.79,24.8,167222
2012-03-12 18:30:00,24.8,24.84,24.72,24.73,111016
2012-03-12 19:00:00,24.74,24.84,24.7,24.83,170493
2012-03-12 19:30:00,24.84,24.85,24.74,24.8,154630
2012-03-12 20:00:00,24.8,24.82,24.76,24.79,128580
2012-03-12 20:30:00,24.8,24.9,24.79,24.86,89626
2012-03-12 21:00:00,24.86,24.94,24.85,24.92,290262
2012-03-12 21:30:00,24.93,24.95,24.91,24.95,188864
2012-03-12 22:00:00,24.95,25.03,24.94,24.99,446372
2012-03-12 22:30:00,25.0,25.06,24.99,25.05,1016482
2012-03-13 16:30:00,25.16,25.28,25.03,25.09,270622
2012-03-13 17:00:00,25.1,25.11,25.03,25.04,313960
2012-03-13 17:30:00,25.04,25.17,25.04,25.13,150913
2012-03-13 18:00:00,25.14,25.19,25.09,25.15,382468
2012-03-13 18:30:00,25.16,25.23,25.15,25.19,531849
2012-03-13 19:00:00,25.19,25.33,25.19,25.27,208342
2012-03-13 19:30:00,25.28,25.3,25.24,25.29,85608
2012-03-13 20:00:00,25.3,25.34,25.29,25.31,139587
2012-03-13 20:30:00,25.3,25.3,25.25,25.28,175144
2012-03-13 21:00:00,25.27,25.42,25.25,25.38,462063
2012-03-13 21:30:00,25.38,25.4,25.31,25.35,293971
2012-03-13 22:00:00,25.35,25.86,25.35,25.78,1041397
2012-03-13 22:30:00,25.79,26.0,25.75,25.99,1452587
2012-03-14 16:30:00,25.95,26.04,25.86,25.95,463463
2012-03-14 17:00:00,25.96,26.0,25.86,25.86,355030
2012-03-14 17:30:00,25.87,25.89,25.7,25.7,351199
2012-03-14 18:00:00,25.7,25.75,25.64,25.72,379465
2012-03-14 18:30:00,25.73,25.98,25.72,25.98,252799
2012-03-14 19:00:00,25.97,25.99,25.86,25.86,308092
2012-03-14 19:30:00,25.86,25.93,25.84,25.91,167542
2012-03-14 20:00:00,25.91,26.01,25.91,26.0,264461
2012-03-14 20:30:00,25.99,26.0,25.79,25.79,218936
2012-03-14 21:00:00,25.79,25.95,25.77,25.95,261419
2012-03-14 21:30:00,25.93,25.93,25.85,25.89,180237
2012-03-14 22:00:00,25.9,25.93,25.8,25.92,286382
2012-03-14 22:30:00,25.93,26.02,25.9,25.96,1061718
2012-03-15 16:30:00,26.0,26.08,25.76,26.0,248190
2012-03-15 17:00:00,25.99,26.15,25.93,26.06,303420
2012-03-15 17:30:00,26.06,26.16,26.05,26.06,299110
2012-03-15 18:00:00,26.06,26.17,25.99,26.17,196416
2012-03-15 18:30:00,26.17,26.29,26.16,26.26,278969
2012-03-15 19:00:00,26.26,26.47,26.24,26.36,315477
2012-03-15 19:30:00,26.36,26.46,26.32,26.32,162087
2012-03-15 20:00:00,26.32,26.39,26.29,26.3,123190
2012-03-15 20:30:00,26.31,26.34,26.25,26.26,236945
2012-03-15 21:00:00,26.26,26.31,26.24,26.26,132191
2012-03-15 21:30:00,26.26,26.28,26.22,26.26,187343
2012-03-15 22:00:00,26.26,26.33,26.26,26.31,305009
2012-03-15 22:30:00,26.31,26.37,26.23,26.34,623182
2012-03-16 16:30:00,26.37,26.4,26.16,26.17,997501
2012-03-16 17:00:00,26.18,26.29,26.16,26.2,270738
2012-03-16 17:30:00,26.19,26.3,26.16,26.28,125631
2012-03-16 18:00:00,26.28,26.33,26.22,26.26,154075
2012-03-16 18:30:00,26.26,26.39,26.25,26.37,114478
2012-03-16 19:00:00,26.38,26.43,26.35,26.37,199460
2012-03-16 19:30:00,26.37,26.38,26.29,26.29,103569
2012-03-16 20:00:00,26.3,26.3,26.23,26.26,122315
2012-03-16 20:30:00,26.27,26.29,26.23,26.29,133612
2012-03-16 21:00:00,26.28,26.3,26.18,26.22,255425
2012-03-16 21:30:00,26.22,26.26,26.17,26.19,190248
2012-03-16 22:00:00,26.19,26.21,26.0,26.09,571034
2012-03-16 22:30:00,26.09,26.22,26.08,26.16,742101
2012-03-19 16:30:00,26.08,26.22,25.96,26.14,376682
2012-03-19 17:00:00,26.14,26.16,26.0,26.07,701466
2012-03-19 17:30:00,26.07,26.13,26.06,26.12,266440
2012-03-19 18:00:00,26.12,26.15,26.09,26.11,202400
2012-03-19 18:30:00,26.11,26.28,26.09,26.25,173658
2012-03-19 19:00:00,26.26,26.29,26.24,26.29,45290
2012-03-19 19:30:00,26.28,26.36,26.26,26.32,67362
2012-03-19 20:00:00,26.32,26.35,26.28,26.34,219238
2012-03-19 20:30:00,26.35,26.42,26.34,26.38,107748
2012-03-19 21:00:00,26.38,26.57,26.37,26.57,338132
2012-03-19 21:30:00,26.56,26.56,26.39,26.39,117941
2012-03-19 22:00:00,26.4,26.43,26.31,26.33,196060
2012-03-19 22:30:00,26.33,26.4,26.3,26.35,703270
2012-03-20 16:30:00,26.1,26.11,25.8,25.98,287280
2012-03-20 17:00:00,25.99,26.1,25.94,26.01,179183
2012-03-20 17:30:00,26.02,26.19,26.01,26.14,135649
2012-03-20 18:00:00,26.14,26.21,26.13,26.16,181208
2012-03-20 18:30:00,26.15,26.16,26.04,26.07,94796
2012-03-20 19:00:00,26.08,26.13,26.07,26.08,55560
2012-03-20 19:30:00,26.08,26.1,26.03,26.07,54691
2012-03-20 20:00:00,26.07,26.13,26.06,26.08,101410
2012-03-20 20:30:00,26.08,26.1,26.05,26.07,86392
2012-03-20 21:00:00,26.06,26.1,26.03,26.06,134306
2012-03-20 21:30:00,26.06,26.09,26.03,26.06,122131
2012-03-20 22:00:00,26.07,26.14,26.06,26.09,361532
2012-03-20 22:30:00,26.1,26.15,25.98,26.07,513973
2012-03-21 16:30:00,26.16,26.38,26.05,26.33,467801
2012-03-21 17:00:00,26.33,26.38,26.26,26.37,411301
2012-03-21 17:30:00,26.37,26.43,26.29,26.3,301681
2012-03-21 18:00:00,26.29,26.32,26.19,26.3,318330
2012-03-21 18:30:00,26.31,26.41,26.29,26.32,313361
2012-03-21 19:00:00,26.32,26.44,26.32,26.42,97753
2012-03-21 19:30:00,26.42,26.43,26.38,26.41,105629
2012-03-21 20:00:00,26.42,26.42,26.31,26.36,357051
2012-03-21 20:30:00,26.35,26.41,26.34,26.38,316628
2012-03-21 21:00:00,26.39,26.42,26.35,26.38,219939
2012-03-21 21:30:00,26.38,26.48,26.36,26.46,759375
2012-03-21 22:00:00,26.45,26.52,26.4,26.43,245187
2012-03-21 22:30:00,26.43,26.47,26.38,26.38,807772
2012-03-22 16:30:00,26.14,26.22,26.0,26.06,490293
2012-03-22 17:00:00,26.07,26.19,26.02,26.04,348147
2012-03-22 17:30:00,26.04,26.06,25.86,25.89,328432
2012-03-22 18:00:00,25.88,25.96,25.88,25.95,432744
2012-03-22 18:30:00,25.96,26.0,25.93,25.95,132198
2012-03-22 19:00:00,25.94,26.0,25.89,25.91,141409
2012-03-22 19:30:00,25.9,26.06,25.89,26.06,158183
2012-03-22 20:00:00,26.07,26.09,25.99,26.04,196723
2012-03-22 20:30:00,26.03,26.05,25.95,25.99,271592
2012-03-22 21:00:00,25.99,25.99,25.9,25.92,165021
2012-03-22 21:30:00,25.92,25.95,25.82,25.82,427701
2012-03-22 22:00:00,25.83,25.85,25.72,25.79,430180
2012-03-22 22:30:00,25.78,25.93,25.76,25.79,824514
2012-03-23 16:30:00,25.83,25.99,25.74,25.9,358351
2012-03-23 17:00:00,25.9,25.91,25.74,25.79,260701
2012-03-23 17:30:00,25.78,25.86,25.76,25.83,125336
2012-03-23 18:00:00,25.83,25.96,25.79,25.95,130208
2012-03-23 18:30:00,25.95,26.12,25.95,26.05,235422
2012-03-23 19:00:00,26.05,26.09,26.01,26.08,154152
2012-03-23 19:30:00,26.07,26.25,26.06,26.23,189473
2012-03-23 20:00:00,26.23,26.31,26.18,26.28,250912
2012-03-23 20:30:00,26.29,26.37,26.18,26.18,281530
2012-03-23 21:00:00,26.18,26.29,26.17,26.27,199925
2012-03-23 21:30:00,26.28,26.38,26.27,26.27,406172
2012-03-23 22:00:00,26.28,26.35,26.24,26.27,399782
2012-03-23 22:30:00,26.26,26.36,26.25,26.29,923181
2012-03-26 16:30:00,26.59,26.67,26.46,26.59,347268
2012-03-26 17:00:00,26.58,26.72,26.51,26.72,400904
2012-03-26 17:30:00,26.72,26.72,26.6,26.65,182801
2012-03-26 18:00:00,26.65,26.66,26.59,26.61,208302
2012-03-26 18:30:00,26.61,26.67,26.58,26.6,271559
2012-03-26 19:00:00,26.61,26.65,26.6,26.63,103978
2012-03-26 19:30:00,26.63,26.66,26.6,26.63,148231
2012-03-26 20:00:00,26.63,26.66,26.61,26.65,101833
2012-03-26 20:30:00,26.65,26.69,26.63,26.65,163663
2012-03-26 21:00:00,26.64,26.74,26.64,26.72,129770
2012-03-26 21:30:00,26.72,26.8,26.68,26.76,366800
2012-03-26 22:00:00,26.76,26.82,26.74,26.78,250182
2012-03-26 22:30:00,26.79,26.84,26.74,26.83,898843
2012-03-27 16:30:00,26.89,26.94,26.72,26.93,218994
2012-03-27 17:00:00,26.92,26.92,26.73,26.74,261711
2012-03-27 17:30:00,26.75,26.77,26.66,26.69,130018
2012-03-27 18:00:00,26.68,26.78,26.66,26.74,129657
2012-03-27 18:30:00,26.73,26.77,26.66,26.77,428712
2012-03-27 19:00:00,26.76,26.8,26.71,26.71,137257
2012-03-27 19:30:00,26.71,26.74,26.7,26.73,136018
2012-03-27 20:00:00,26.73,26.74,26.64,26.67,103778
2012-03-27 20:30:00,26.68,26.74,26.67,26.73,100710
2012-03-27 21:00:00,26.73,26.75,26.69,26.72,246741
2012-03-27 21:30:00,26.71,26.76,26.69,26.73,325312
2012-03-27 22:00:00,26.73,26.75,26.59,26.61,213267
2012-03-27 22:30:00,26.61,26.65,26.47,26.48,475413
2012-03-28 16:30:00,26.46,26.6,26.29,26.4,225515
2012-03-28 17:00:00,26.41,26.47,26.37,26.39,156786
2012-03-28 17:30:00,26.4,26.4,26.29,26.33,98825
2012-03-28 18:00:00,26.34,26.34,26.22,26.24,219223
2012-03-28 18:30:00,26.24,26.27,26.01,26.11,187717
2012-03-28 19:00:00,26.12,26.13,26.04,26.07,134525
2012-03-28 19:30:00,26.06,26.12,26.03,26.03,150430
2012-03-28 20:00:00,26.03,26.11,26.03,26.09,86568
2012-03-28 20:30:00,26.09,26.16,26.07,26.12,216337
2012-03-28 21:00:00,26.11,26.13,25.96,26.01,141313
2012-03-28 21:30:00,26.01,26.13,26.0,26.13,176951
2012-03-28 22:00:00,26.13,26.2,26.09,26.2,251863
2012-03-28 22:30:00,26.19,26.32,26.14,26.3,458586
2012-03-29 16:30:00,26.05,26.14,25.94,26.06,210375
2012-03-29 17:00:00,26.06,26.16,25.95,25.95,263934
2012-03-29 17:30:00,25.95,25.99,25.9,25.93,150184
2012-03-29 18:00:00,25.93,26.04,25.92,25.97,290636
2012-03-29 18:30:00,25.97,26.03,25.95,26.0,499573
2012-03-29 19:00:00,26.0,26.01,25.89,25.91,152458
2012-03-29 19:30:00,25.91,25.99,25.89,25.98,134124
2012-03-29 20:00:00,25.98,25.98,25.93,25.97,204234
2012-03-29 20:30:00,25.97,26.0,25.93,25.96,101394
2012-03-29 21:00:00,25.97,26.08,25.96,26.07,130613
2012-03-29 21:30:00,26.07,26.09,26.03,26.06,120566
2012-03-29 22:00:00,26.05,26.16,26.02,26.1,278661
2012-03-29 22:30:00,26.11,26.22,26.1,26.14,469395
2012-03-30 16:30:00,26.36,26.41,26.13,26.23,175906
2012-03-30 17:00:00,26.22,26.26,26.05,26.11,136350
2012-03-30 17:30:00,26.11,26.17,26.05,26.13,128870
2012-03-30 18:00:00,26.14,26.39,26.14,26.37,81494
2012-03-30 18:30:00,26.37,26.4,26.32,26.39,112920
2012-03-30 19:00:00,26.39,26.39,26.34,26.35,92891
2012-03-30 19:30:00,26.35,26.41,26.34,26.36,68795
2012-03-30 20:00:00,26.36,26.5,26.36,26.44,239267
2012-03-30 20:30:00,26.44,26.48,26.43,26.47,127942
2012-03-30 21:00:00,26.48,26.51,26.46,26.46,147940
2012-03-30 21:30:00,26.46,26.54,26.44,26.47,201353
2012-03-30 22:00:00,26.48,26.61,26.47,26.57,391319
2012-03-30 22:30:00,26.57,26.68,26.56,26.66,1383867
2012-04-02 16:30:00,26.57,26.64,26.38,26.52,277889
2012-04-02 17:00:00,26.52,26.69,26.51,26.63,308845
2012-04-02 17:30:00,26.62,26.72,26.55,26.68,267146
2012-04-02 18:00:00,26.69,26.8,26.66,26.79,178090
2012-04-02 18:30:00,26.8,26.88,26.75,26.86,187585
2012-04-02 19:00:00,26.86,26.9,26.82,26.86,237495
2012-04-02 19:30:00,26.86,26.87,26.82,26.85,172271
2012-04-02 20:00:00,26.84,26.87,26.82,26.83,91482
2012-04-02 20:30:00,26.83,26.88,26.82,26.84,106284
2012-04-02 21:00:00,26.84,26.86,26.79,26.86,108795
2012-04-02 21:30:00,26.85,26.89,26.84,26.86,240984
2012-04-02 22:00:00,26.87,26.88,26.77,26.77,256699
2012-04-02 22:30:00,26.77,26.8,26.67,26.76,608095
2012-04-03 16:30:00,26.63,26.7,26.55,26.65,176645
2012-04-03 17:00:00,26.64,26.7,26.54,26.68,180034
2012-04-03 17:30:00,26.69,26.73,26.66,26.71,91297
2012-04-03 18:00:00,26.71,26.76,26.65,26.67,188487
2012-04-03 18:30:00,26.67,26.68,26.6,26.63,203317
2012-04-03 19:00:00,26.63,26.66,26.56,26.63,315510
2012-04-03 19:30:00,26.64,26.66,26.57,26.6,134871
2012-04-03 20:00:00,26.6,26.61,26.53,26.56,192477
2012-04-03 20:30:00,26.55,26.65,26.55,26.59,135565
2012-04-03 21:00:00,26.6,26.6,26.39,26.46,293302
2012-04-03 21:30:00,26.46,26.48,26.36,26.42,281162
2012-04-03 22:00:00,26.43,26.56,26.4,26.45,301359
2012-04-03 22:30:00,26.46,26.63,26.45,26.58,362784
2012-04-04 16:30:00,26.26,26.59,26.22,26.57,281751
2012-04-04 17:00:00,26.56,26.57,26.21,26.22,349076
2012-04-04 17:30:00,26.22,26.25,25.99,25.99,319273
2012-04-04 18:00:00,25.99,26.12,25.99,26.07,267744
2012-04-04 18:30:00,26.08,26.11,26.04,26.07,310905
2012-04-04 19:00:00,26.09,26.12,26.04,26.09,132538
2012-04-04 19:30:00,26.09,26.1,26.03,26.04,176457
2012-04-04 20:00:00,26.04,26.05,25.95,25.95,134656
2012-04-04 20:30:00,25.95,26.02,25.93,26.0,123400
2012-04-04 21:00:00,26.01,26.03,25.93,25.98,208178
2012-04-04 21:30:00,25.98,26.07,25.97,26.04,193092
2012-04-04 22:00:00,26.04,26.07,25.98,25.99,277712
2012-04-04 22:30:00,26.0,26.08,25.96,25.96,741251
2012-04-05 16:30:00,25.84,26.12,25.63,26.01,206969
2012-04-05 17:00:00,26.02,26.06,25.97,26.02,241567
2012-04-05 17:30:00,26.03,26.12,25.95,26.12,247800
2012-04-05 18:00:00,26.12,26.13,26.04,26.07,202138
2012-04-05 18:30:00,26.07,26.08,25.95,25.97,205556
2012-04-05 19:00:00,25.98,26.02,25.95,25.96,146933
2012-04-05 19:30:00,25.97,25.99,25.9,25.95,259147
2012-04-05 20:00:00,25.96,26.0,25.93,25.98,160979
2012-04-05 20:30:00,25.98,25.98,25.92,25.97,267405
2012-04-05 21:00:00,25.96,26.0,25.94,25.94,278936
2012-04-05 21:30:00,25.95,26.04,25.93,26.03,159791
2012-04-05 22:00:00,26.03,26.07,26.02,26.07,226037
2012-04-05 22:30:00,26.07,26.09,25.93,26.01,868236
2012-04-09 16:30:00,25.54,25.54,25.29,25.31,481415
2012-04-09 17:00:00,25.32,25.41,25.3,25.33,340300
2012-04-09 17:30:00,25.33,25.35,25.23,25.27,329007
2012-04-09 18:00:00,25.27,25.28,25.11,25.13,342748
2012-04-09 18:30:00,25.14,25.16,25.09,25.09,545298
2012-04-09 19:00:00,25.1,25.17,25.09,25.15,322225
2012-04-09 19:30:00,25.15,25.26,25.15,25.18,297596
2012-04-09 20:00:00,25.18,25.2,25.14,25.16,258180
2012-04-09 20:30:00,25.16,25.23,25.15,25.22,198798
2012-04-09 21:00:00,25.22,25.3,25.18,25.28,252987
2012-04-09 21:30:00,25.27,25.35,25.27,25.3,249980
2012-04-09 22:00:00,25.31,25.36,25.3,25.32,271151
2012-04-09 22:30:00,25.33,25.33,25.19,25.19,867437
2012-04-10 16:30:00,25.15,25.26,25.04,25.19,404952
2012-04-10 17:00:00,25.2,25.23,25.05,25.14,276165
2012-04-10 17:30:00,25.14,25.22,25.03,25.05,211220
2012-04-10 18:00:00,25.05,25.11,24.98,25.0,187295
2012-04-10 18:30:00,25.0,25.01,24.82,24.88,329203
2012-04-10 19:00:00,24.89,24.9,24.75,24.85,462305
2012-04-10 19:30:00,24.86,24.89,24.73,24.78,458278
2012-04-10 20:00:00,24.79,24.8,24.62,24.67,898368
2012-04-10 20:30:00,24.67,24.71,24.6,24.6,691018
2012-04-10 21:00:00,24.6,24.66,24.57,24.63,579798
2012-04-10 21:30:00,24.63,24.64,24.49,24.55,673939
2012-04-10 22:00:00,24.55,24.61,24.5,24.55,737119
2012-04-10 22:30:00,24.54,24.56,24.42,24.44,1004249
2012-04-11 16:30:00,24.94,25.04,24.68,24.73,499023
2012-04-11 17:00:00,24.72,24.83,24.72,24.77,345831
2012-04-11 17:30:00,24.77,24.83,24.72,24.75,388475
2012-04-11 18:00:00,24.75,24.77,24.72,24.75,674594
2012-04-11 18:30:00,24.76,24.77,24.73,24.77,670564
2012-04-11 19:00:00,24.77,24.83,24.76,24.83,440780
2012-04-11 19:30:00,24.82,24.93,24.82,24.93,111524
2012-04-11 20:00:00,24.93,24.93,24.82,24.82,219344
2012-04-11 20:30:00,24.83,24.91,24.8,24.9,228432
2012-04-11 21:00:00,24.9,24.9,24.69,24.74,437972
2012-04-11 21:30:00,24.74,24.78,24.68,24.75,648153
2012-04-11 22:00:00,24.76,24.79,24.74,24.77,965510
2012-04-11 22:30:00,24.77,24.82,24.74,24.77,941163
2012-04-12 16:30:00,24.88,25.08,24.86,25.08,532603
2012-04-12 17:00:00,25.09,25.16,25.03,25.14,399756
2012-04-12 17:30:00,25.13,25.22,25.13,25.22,320281
2012-04-12 18:00:00,25.21,25.28,25.19,25.24,252711
2012-04-12 18:30:00,25.24,25.25,25.14,25.2,207850
2012-04-12 19:00:00,25.19,25.31,25.18,25.28,142652
2012-04-12 19:30:00,25.27,25.32,25.26,25.3,121507
2012-04-12 20:00:00,25.3,25.36,25.27,25.32,163073
2012-04-12 20:30:00,25.32,25.33,25.26,25.3,177934
2012-04-12 21:00:00,25.3,25.41,25.29,25.39,181108
2012-04-12 21:30:00,25.39,25.44,25.35,25.42,219670
2012-04-12 22:00:00,25.42,25.44,25.33,25.33,168358
2012-04-12 22:30:00,25.33,25.39,25.29,25.36,734598
2012-04-13 16:30:00,25.36,25.36,25.12,25.12,330617
2012-04-13 17:00:00,25.12,25.2,24.97,25.04,204780
2012-04-13 17:30:00,25.04,25.04,24.93,24.96,161750
2012-04-13 18:00:00,24.96,25.04,24.92,25.01,169136
2012-04-13 18:30:00,25.0,25.01,24.91,24.91,141860
2012-04-13 19:00:00,24.91,24.93,24.85,24.9,116098
2012-04-13 19:30:00,24.89,24.98,24.89,24.96,218080
2012-04-13 20:00:00,24.95,24.98,24.91,24.98,139433
2012-04-13 20:30:00,24.98,25.0,24.9,24.9,140821
2012-04-13 21:00:00,24.9,24.92,24.84,24.85,151292
2012-04-13 21:30:00,24.86,24.87,24.82,24.85,166805
2012-04-13 22:00:00,24.84,24.94,24.83,24.84,141119
2012-04-13 22:30:00,24.84,24.88,24.71,24.72,630182
2012-04-16 16:30:00,24.99,25.14,24.85,24.86,208882
2012-04-16 17:00:00,24.86,24.86,24.59,24.64,339906
2012-04-16 17:30:00,24.64,24.7,24.55,24.61,210245
2012-04-16 18:00:00,24.61,24.66,24.58,24.59,191700
2012-04-16 18:30:00,24.6,24.6,24.48,24.48,164703
2012-04-16 19:00:00,24.47,24.57,24.47,24.56,187394
2012-04-16 19:30:00,24.55,24.71,24.52,24.71,177830
2012-04-16 20:00:00,24.71,24.73,24.67,24.71,78115
2012-04-16 20:30:00,24.71,24.83,24.69,24.79,171178
2012-04-16 21:00:00,24.8,24.82,24.69,24.7,83376
2012-04-16 21:30:00,24.7,24.78,24.69,24.72,144605
2012-04-16 22:00:00,24.72,24.75,24.67,24.7,207346
2012-04-16 22:30:00,24.69,24.77,24.66,24.67,452362
2012-04-17 16:30:00,24.95,25.04,24.76,24.86,288713
2012-04-17 17:00:00,24.87,25.04,24.82,25.01,400473
2012-04-17 17:30:00,25.0,25.09,24.98,25.02,195286
2012-04-17 18:00:00,25.03,25.11,25.0,25.02,258161
2012-04-17 18:30:00,25.0,25.13,24.99,25.12,478807
2012-04-17 19:00:00,25.12,25.22,25.11,25.21,376896
2012-04-17 19:30:00,25.21,25.32,25.18,25.27,333782
2012-04-17 20:00:00,25.28,25.28,25.23,25.26,75592
2012-04-17 20:30:00,25.25,25.26,25.16,25.21,203399
2012-04-17 21:00:00,25.21,25.24,25.18,25.24,82075
2012-04-17 21:30:00,25.23,25.26,25.13,25.19,187813
2012-04-17 22:00:00,25.18,25.21,25.15,25.19,256427
2012-04-17 22:30:00,25.17,25.18,25.05,25.05,797079
2012-04-18 16:30:00,24.9,24.9,24.68,24.78,272927
2012-04-18 17:00:00,24.78,24.8,24.63,24.71,337904
2012-04-18 17:30:00,24.7,24.84,24.69,24.84,316632
2012-04-18 18:00:00,24.85,24.87,24.62,24.65,288862
2012-04-18 18:30:00,24.65,24.67,24.6,24.61,341624
2012-04-18 19:00:00,24.61,24.62,24.53,24.57,315079
2012-04-18 19:30:00,24.57,24.58,24.47,24.48,202828
2012-04-18 20:00:00,24.49,24.63,24.48,24.58,203829
2012-04-18 20:30:00,24.58,24.59,24.47,24.53,362394
2012-04-18 21:00:00,24.53,24.62,24.52,24.59,279960
2012-04-18 21:30:00,24.6,24.61,24.55,24.58,244887
2012-04-18 22:00:00,24.58,24.64,24.51,24.54,687429
2012-04-18 22:30:00,24.54,24.61,24.49,24.51,1343238
2012-04-19 16:30:00,24.57,24.64,24.42,24.62,290037
2012-04-19 17:00:00,24.61,24.61,24.35,24.41,394670
2012-04-19 17:30:00,24.41,24.56,24.4,24.51,404345
2012-04-19 18:00:00,24.52,24.57,24.48,24.5,284371
2012-04-19 18:30:00,24.51,24.57,24.44,24.5,172016
2012-04-19 19:00:00,24.49,24.49,24.32,24.39,208453
2012-04-19 19:30:00,24.38,24.43,24.35,24.4,160011
2012-04-19 20:00:00,24.4,24.47,24.32,24.38,235411
2012-04-19 20:30:00,24.39,24.43,24.29,24.29,159149
2012-04-19 21:00:00,24.29,24.34,24.23,24.24,248943
2012-04-19 21:30:00,24.25,24.27,24.15,24.24,354100
2012-04-19 22:00:00,24.25,24.32,24.21,24.3,345915
2012-04-19 22:30:00,24.3,24.39,24.25,24.28,621129
2012-04-20 16:30:00,24.44,24.46,24.26,24.29,698741
2012-04-20 17:00:00,24.3,24.36,24.24,24.32,226047
2012-04-20 17:30:00,24.32,24.47,24.32,24.45,253992
2012-04-20 18:00:00,24.45,24.46,24.36,24.37,137127
2012-04-20 18:30:00,24.37,24.48,24.37,24.46,109341
2012-04-20 19:00:00,24.45,24.52,24.45,24.52,103637
2012-04-20 19:30:00,24.52,24.53,24.45,24.47,116417
2012-04-20 20:00:00,24.46,24.51,24.41,24.42,103302
2012-04-20 20:30:00,24.42,24.43,24.29,24.32,126915
2012-04-20 21:00:00,24.32,24.35,24.27,24.35,196488
2012-04-20 21:30:00,24.34,24.35,24.26,24.29,180077
2012-04-20 22:00:00,24.28,24.29,24.2,24.22,324930
2012-04-20 22:30:00,24.22,24.27,24.16,24.19,676919
2012-04-23 16:30:00,23.66,23.76,23.55,23.73,453042
2012-04-23 17:00:00,23.73,23.75,23.54,23.57,333545
2012-04-23 17:30:00,23.56,23.73,23.56,23.69,325274
2012-04-23 18:00:00,23.68,23.77,23.67,23.7,303580
2012-04-23 18:30:00,23.7,23.73,23.67,23.67,193853
2012-04-23 19:00:00,23.67,23.74,23.66,23.71,301920
2012-04-23 19:30:00,23.71,23.73,23.65,23.7,160922
2012-04-23 20:00:00,23.7,23.73,23.64,23.7,306798
2012-04-23 20:30:00,23.7,23.72,23.64,23.66,149882
2012-04-23 21:00:00,23.66,23.73,23.6,23.68,410003
2012-04-23 21:30:00,23.69,23.73,23.64,23.66,390097
2012-04-23 22:00:00,23.66,23.7,23.65,23.69,427660
2012-04-23 22:30:00,23.69,23.74,23.67,23.71,751989
2012-04-24 16:30:00,23.83,23.9,23.69,23.7,449883
2012-04-24 17:00:00,23.7,24.0,23.69,24.0,354366
2012-04-24 17:30:00,24.0,24.06,23.99,24.02,250360
2012-04-24 18:00:00,24.03,24.1,23.95,24.09,277097
2012-04-24 18:30:00,24.09,24.16,24.07,24.13,213902
2012-04-24 19:00:00,24.13,24.18,24.1,24.13,201292
2012-04-24 19:30:00,24.13,24.13,24.05,24.06,149885
