datetime,open,high,low,close,volume
2012-04-24 20:00:00,24.06,24.08,24.02,24.02,152027
2012-04-24 20:30:00,24.03,24.07,24.01,24.02,150979
2012-04-24 21:00:00,24.01,24.02,23.94,23.97,209540
2012-04-24 21:30:00,23.96,24.04,23.96,24.03,141894
2012-04-24 22:00:00,24.02,24.04,23.95,23.97,227722
2012-04-24 22:30:00,23.96,24.04,23.96,24.04,526811
2012-04-25 16:30:00,24.29,24.46,24.18,24.33,281084
2012-04-25 17:00:00,24.33,24.34,24.19,24.27,272421
2012-04-25 17:30:00,24.26,24.33,24.2,24.28,220225
2012-04-25 18:00:00,24.27,24.3,24.13,24.3,161771
2012-04-25 18:30:00,24.29,24.3,24.24,24.27,128799
2012-04-25 19:00:00,24.28,24.34,24.28,24.34,136747
2012-04-25 19:30:00,24.34,24.42,24.28,24.41,243140
2012-04-25 20:00:00,24.41,24.48,24.34,24.46,318123
2012-04-25 20:30:00,24.46,24.48,24.39,24.39,160226
2012-04-25 21:00:00,24.39,24.5,24.29,24.4,351878
2012-04-25 21:30:00,24.39,24.4,24.26,24.38,273433
2012-04-25 22:00:00,24.38,24.42,24.3,24.3,236502
2012-04-25 22:30:00,24.3,24.44,24.29,24.44,569618
2012-04-26 16:30:00,24.45,24.83,24.15,24.78,708736
2012-04-26 17:00:00,24.78,24.94,24.72,24.84,754336
2012-04-26 17:30:00,24.84,24.88,24.69,24.76,292487
2012-04-26 18:00:00,24.76,24.87,24.76,24.86,286022
2012-04-26 18:30:00,24.86,24.92,24.77,24.77,364392
2012-04-26 19:00:00,24.78,24.86,24.74,24.82,143985
2012-04-26 19:30:00,24.82,24.84,24.75,24.78,114739
2012-04-26 20:00:00,24.79,24.93,24.78,24.9,166920
2012-04-26 20:30:00,24.89,24.98,24.86,24.97,243706
2012-04-26 21:00:00,24.98,25.04,24.94,24.95,262423
2012-04-26 21:30:00,24.96,25.19,24.94,25.15,468814
2012-04-26 22:00:00,25.16,25.17,24.98,25.04,525634
2012-04-26 22:30:00,25.04,25.1,24.99,25.04,849090
2012-04-27 16:30:00,25.13,25.24,24.85,24.98,339478
2012-04-27 17:00:00,24.97,24.97,24.78,24.85,269093
2012-04-27 17:30:00,24.86,24.98,24.81,24.98,222692
2012-04-27 18:00:00,24.98,25.03,24.92,24.98,188448
2012-04-27 18:30:00,24.98,25.0,24.92,24.97,146234
2012-04-27 19:00:00,24.97,25.0,24.94,24.97,127244
2012-04-27 19:30:00,24.98,24.99,24.88,24.91,112536
2012-04-27 20:00:00,24.91,24.97,24.9,24.95,158799
2012-04-27 20:30:00,24.95,25.14,24.95,25.13,206735
2012-04-27 21:00:00,25.13,25.14,24.98,25.01,265753
2012-04-27 21:30:00,25.01,25.2,25.0,25.13,257506
2012-04-27 22:00:00,25.13,25.14,25.04,25.09,419283
2012-04-27 22:30:00,25.09,25.17,25.08,25.11,721317
2012-04-30 16:30:00,25.0,25.03,24.73,24.89,415676
2012-04-30 17:00:00,24.89,25.04,24.86,24.91,482929
2012-04-30 17:30:00,24.92,24.94,24.77,24.81,244755
2012-04-30 18:00:00,24.81,24.93,24.81,24.92,236149
2012-04-30 18:30:00,24.92,24.92,24.83,24.89,167270
2012-04-30 19:00:00,24.89,24.9,24.82,24.86,195984
2012-04-30 19:30:00,24.86,24.86,24.79,24.8,126208
2012-04-30 20:00:00,24.8,24.81,24.75,24.76,297644
2012-04-30 20:30:00,24.75,24.77,24.71,24.76,151421
2012-04-30 21:00:00,24.75,24.77,24.69,24.72,178742
2012-04-30 21:30:00,24.71,24.8,24.67,24.78,153001
2012-04-30 22:00:00,24.79,24.82,24.73,24.79,215439
2012-04-30 22:30:00,24.79,24.88,24.78,24.85,558598
2012-05-01 16:30:00,24.82,24.93,24.66,24.66,245706
2012-05-01 17:00:00,24.67,25.07,24.67,25.06,305652
2012-05-01 17:30:00,25.06,25.28,25.04,25.23,318434
2012-05-01 18:00:00,25.22,25.27,25.2,25.27,176469
2012-05-01 18:30:00,25.26,25.35,25.24,25.27,219466
2012-05-01 19:00:00,25.27,25.4,25.27,25.39,197596
2012-05-01 19:30:00,25.38,25.46,25.36,25.45,471331
2012-05-01 20:00:00,25.45,25.48,25.41,25.44,419556
2012-05-01 20:30:00,25.42,25.43,25.32,25.34,357014
2012-05-01 21:00:00,25.33,25.36,25.26,25.29,251925
2012-05-01 21:30:00,25.3,25.35,25.25,25.31,268377
2012-05-01 22:00:00,25.3,25.31,25.22,25.29,629580
2012-05-01 22:30:00,25.29,25.31,25.15,25.19,780630
2012-05-02 16:30:00,24.93,24.95,24.71,24.79,347224
2012-05-02 17:00:00,24.8,24.82,24.66,24.7,465458
2012-05-02 17:30:00,24.69,24.78,24.66,24.75,305039
2012-05-02 18:00:00,24.75,24.8,24.65,24.78,282077
2012-05-02 18:30:00,24.78,24.83,24.73,24.77,184103
2012-05-02 19:00:00,24.77,24.85,24.74,24.82,111992
2012-05-02 19:30:00,24.83,24.91,24.81,24.87,158313
2012-05-02 20:00:00,24.88,24.89,24.8,24.82,77298
2012-05-02 20:30:00,24.82,24.86,24.81,24.82,162093
2012-05-02 21:00:00,24.82,24.85,24.78,24.84,116040
2012-05-02 21:30:00,24.84,24.84,24.72,24.75,243638
2012-05-02 22:00:00,24.75,24.78,24.7,24.74,339988
2012-05-02 22:30:00,24.74,24.82,24.74,24.75,620383
2012-05-03 16:30:00,24.74,24.95,24.69,24.86,507054
2012-05-03 17:00:00,24.86,24.86,24.67,24.72,470981
2012-05-03 17:30:00,24.72,24.74,24.66,24.72,441618
2012-05-03 18:00:00,24.72,24.73,24.65,24.68,477322
2012-05-03 18:30:00,24.68,24.69,24.49,24.52,235617
2012-05-03 19:00:00,24.52,24.6,24.51,24.53,388782
2012-05-03 19:30:00,24.52,24.57,24.48,24.48,212852
2012-05-03 20:00:00,24.48,24.48,24.41,24.45,209819
2012-05-03 20:30:00,24.45,24.45,24.27,24.39,199174
2012-05-03 21:00:00,24.39,24.4,24.34,24.34,211315
2012-05-03 21:30:00,24.33,24.4,24.32,24.37,235319
2012-05-03 22:00:00,24.37,24.47,24.33,24.43,380843
2012-05-03 22:30:00,24.43,24.45,24.34,24.34,1274130
2012-05-04 16:30:00,24.17,24.25,23.91,23.93,445423
2012-05-04 17:00:00,23.93,23.95,23.82,23.89,675765
2012-05-04 17:30:00,23.89,23.91,23.86,23.87,399695
2012-05-04 18:00:00,23.87,23.89,23.76,23.81,671820
2012-05-04 18:30:00,23.8,23.83,23.75,23.78,425138
2012-05-04 19:00:00,23.78,23.83,23.77,23.81,217088
2012-05-04 19:30:00,23.81,23.82,23.74,23.75,335255
2012-05-04 20:00:00,23.77,23.79,23.71,23.78,173579
2012-05-04 20:30:00,23.78,23.8,23.77,23.79,258250
2012-05-04 21:00:00,23.79,23.81,23.76,23.8,262889
2012-05-04 21:30:00,23.8,23.82,23.71,23.77,425458
2012-05-04 22:00:00,23.77,23.8,23.75,23.76,372781
2012-05-04 22:30:00,23.76,23.78,23.68,23.68,1384961
2012-05-07 16:30:00,23.61,23.88,23.55,23.74,476830
2012-05-07 17:00:00,23.74,23.77,23.58,23.6,291981
2012-05-07 17:30:00,23.6,23.7,23.58,23.65,344616
2012-05-07 18:00:00,23.66,23.67,23.57,23.61,559978
2012-05-07 18:30:00,23.6,23.62,23.58,23.58,218967
2012-05-07 19:00:00,23.59,23.66,23.57,23.63,253353
2012-05-07 19:30:00,23.63,23.67,23.61,23.61,213581
2012-05-07 20:00:00,23.62,23.69,23.59,23.62,360784
2012-05-07 20:30:00,23.61,23.68,23.6,23.63,281339
2012-05-07 21:00:00,23.64,23.7,23.6,23.62,225919
2012-05-07 21:30:00,23.62,23.69,23.59,23.65,270593
2012-05-07 22:00:00,23.64,23.66,23.59,23.62,350807
2012-05-07 22:30:00,23.62,23.64,23.56,23.62,730970
2012-05-08 16:30:00,23.35,23.58,23.24,23.5,1235332
2012-05-08 17:00:00,23.49,23.5,23.25,23.25,394049
2012-05-08 17:30:00,23.25,23.26,23.11,23.15,693672
2012-05-08 18:00:00,23.16,23.16,23.03,23.07,463486
2012-05-08 18:30:00,23.07,23.16,23.04,23.13,346351
2012-05-08 19:00:00,23.12,23.26,23.11,23.24,730020
2012-05-08 19:30:00,23.24,23.26,23.16,23.18,284965
2012-05-08 20:00:00,23.17,23.22,23.16,23.21,171885
2012-05-08 20:30:00,23.21,23.26,23.15,23.22,284136
2012-05-08 21:00:00,23.22,23.26,23.16,23.25,223304
2012-05-08 21:30:00,23.24,23.3,23.19,23.27,694240
2012-05-08 22:00:00,23.26,23.42,23.24,23.37,665962
2012-05-08 22:30:00,23.37,23.51,23.37,23.43,850104
2012-05-09 16:30:00,23.02,23.12,23.0,23.08,553241
2012-05-09 17:00:00,23.09,23.19,23.02,23.03,678574
2012-05-09 17:30:00,23.03,23.17,23.03,23.1,293382
2012-05-09 18:00:00,23.1,23.4,23.06,23.35,442609
2012-05-09 18:30:00,23.35,23.47,23.31,23.31,339971
2012-05-09 19:00:00,23.32,23.32,23.23,23.27,195428
2012-05-09 19:30:00,23.26,23.26,23.13,23.21,282817
2012-05-09 20:00:00,23.22,23.34,23.19,23.3,274708
2012-05-09 20:30:00,23.3,23.37,23.29,23.29,268402
2012-05-09 21:00:00,23.3,23.31,23.21,23.31,255283
2012-05-09 21:30:00,23.31,23.31,23.22,23.25,246742
2012-05-09 22:00:00,23.25,23.35,23.25,23.27,271468
2012-05-09 22:30:00,23.27,23.34,23.21,23.22,589558
2012-05-10 16:30:00,23.41,23.46,23.0,23.12,1157958
2012-05-10 17:00:00,23.13,23.14,22.88,22.92,1264033
2012-05-10 17:30:00,22.92,22.93,22.81,22.84,963113
2012-05-10 18:00:00,22.84,22.89,22.73,22.78,768743
2012-05-10 18:30:00,22.78,22.88,22.73,22.81,603291
2012-05-10 19:00:00,22.82,22.83,22.73,22.83,431758
2012-05-10 19:30:00,22.83,22.9,22.82,22.85,421011
2012-05-10 20:00:00,22.86,22.91,22.81,22.88,351680
2012-05-10 20:30:00,22.88,22.94,22.83,22.83,420093
2012-05-10 21:00:00,22.83,22.89,22.81,22.84,394215
2012-05-10 21:30:00,22.85,22.86,22.76,22.78,400472
2012-05-10 22:00:00,22.79,22.85,22.76,22.79,514917
2012-05-10 22:30:00,22.8,22.82,22.64,22.75,1427046
2012-05-11 16:30:00,22.43,22.83,22.33,22.8,711634
2012-05-11 17:00:00,22.8,22.97,22.79,22.96,667383
2012-05-11 17:30:00,22.97,23.03,22.94,22.96,380150
2012-05-11 18:00:00,22.95,23.14,22.94,23.11,354423
2012-05-11 18:30:00,23.12,23.2,23.09,23.1,316047
2012-05-11 19:00:00,23.1,23.18,23.09,23.15,283177
2012-05-11 19:30:00,23.15,23.19,23.13,23.17,323766
2012-05-11 20:00:00,23.17,23.17,23.03,23.09,294728
2012-05-11 20:30:00,23.09,23.13,23.07,23.12,245160
2012-05-11 21:00:00,23.12,23.21,23.06,23.18,352057
2012-05-11 21:30:00,23.18,23.35,23.18,23.3,897560
2012-05-11 22:00:00,23.3,23.36,23.27,23.27,1032001
2012-05-11 22:30:00,23.27,23.3,23.21,23.25,1338990
2012-05-14 16:30:00,22.82,22.98,22.72,22.72,426230
2012-05-14 17:00:00,22.72,22.77,22.66,22.72,525165
2012-05-14 17:30:00,22.72,22.78,22.67,22.73,695102
2012-05-14 18:00:00,22.73,22.82,22.67,22.78,339412
2012-05-14 18:30:00,22.79,22.79,22.68,22.76,242454
2012-05-14 19:00:00,22.76,22.8,22.72,22.79,135412
2012-05-14 19:30:00,22.78,22.83,22.76,22.78,232888
2012-05-14 20:00:00,22.78,22.8,22.68,22.73,197248
2012-05-14 20:30:00,22.73,22.82,22.73,22.75,349671
2012-05-14 21:00:00,22.75,22.82,22.74,22.81,249913
2012-05-14 21:30:00,22.82,22.83,22.61,22.65,354918
2012-05-14 22:00:00,22.64,22.71,22.6,22.64,270852
2012-05-14 22:30:00,22.64,22.69,22.54,22.56,849837
2012-05-15 16:30:00,22.58,22.71,22.49,22.61,368619
2012-05-15 17:00:00,22.62,22.7,22.57,22.69,232896
2012-05-15 17:30:00,22.69,22.69,22.58,22.59,194048
2012-05-15 18:00:00,22.59,22.6,22.46,22.48,249933
2012-05-15 18:30:00,22.48,22.64,22.48,22.63,101023
2012-05-15 19:00:00,22.63,22.68,22.59,22.64,110874
2012-05-15 19:30:00,22.64,22.66,22.54,22.56,82029
2012-05-15 20:00:00,22.57,22.65,22.55,22.63,102279
2012-05-15 20:30:00,22.63,22.64,22.53,22.57,250563
2012-05-15 21:00:00,22.57,22.71,22.54,22.65,157269
2012-05-15 21:30:00,22.66,22.67,22.53,22.53,98244
2012-05-15 22:00:00,22.53,22.53,22.4,22.46,520942
2012-05-15 22:30:00,22.47,22.54,22.42,22.49,644099
2012-05-16 16:30:00,22.57,22.57,22.27,22.37,268180
2012-05-16 17:00:00,22.38,22.52,22.32,22.46,253527
2012-05-16 17:30:00,22.45,22.5,22.38,22.42,205374
2012-05-16 18:00:00,22.41,22.43,22.23,22.26,405029
2012-05-16 18:30:00,22.25,22.34,22.21,22.32,179191
2012-05-16 19:00:00,22.32,22.33,22.21,22.21,197255
2012-05-16 19:30:00,22.21,22.29,22.19,22.23,827999
2012-05-16 20:00:00,22.23,22.3,22.21,22.26,248031
2012-05-16 20:30:00,22.27,22.33,22.24,22.33,335067
2012-05-16 21:00:00,22.32,22.41,22.23,22.29,381984
2012-05-16 21:30:00,22.29,22.36,22.27,22.32,627330
2012-05-16 22:00:00,22.33,22.34,22.13,22.13,240184
2012-05-16 22:30:00,22.13,22.23,22.06,22.07,474491
2012-05-17 16:30:00,22.07,22.07,21.79,21.94,611542
2012-05-17 17:00:00,21.94,21.95,21.77,21.89,781737
2012-05-17 17:30:00,21.89,21.93,21.82,21.86,239399
2012-05-17 18:00:00,21.86,21.91,21.73,21.75,455160
2012-05-17 18:30:00,21.75,21.76,21.68,21.72,433116
2012-05-17 19:00:00,21.72,21.72,21.58,21.61,483620
2012-05-17 19:30:00,21.61,21.67,21.57,21.6,299815
2012-05-17 20:00:00,21.6,21.76,21.6,21.72,312536
2012-05-17 20:30:00,21.72,21.75,21.66,21.71,265925
2012-05-17 21:00:00,21.7,21.73,21.63,21.69,197116
2012-05-17 21:30:00,21.69,21.75,21.65,21.75,202043
2012-05-17 22:00:00,21.74,21.79,21.65,21.7,231125
2012-05-17 22:30:00,21.7,21.7,21.55,21.61,912943
2012-05-18 16:30:00,21.69,21.78,21.61,21.61,728651
2012-05-18 17:00:00,21.62,21.62,21.42,21.44,248528
2012-05-18 17:30:00,21.43,21.62,21.4,21.55,194537
2012-05-18 18:00:00,21.55,21.56,21.44,21.46,140755
2012-05-18 18:30:00,21.47,21.49,21.3,21.34,311931
2012-05-18 19:00:00,21.34,21.42,21.31,21.38,289984
2012-05-18 19:30:00,21.38,21.44,21.38,21.41,210869
2012-05-18 20:00:00,21.4,21.45,21.34,21.36,172308
2012-05-18 20:30:00,21.36,21.37,21.27,21.27,204968
2012-05-18 21:00:00,21.27,21.34,21.2,21.29,627170
2012-05-18 21:30:00,21.29,21.3,21.13,21.18,427036
2012-05-18 22:00:00,21.17,21.31,21.13,21.22,569250
2012-05-18 22:30:00,21.23,21.26,21.07,21.13,763044
2012-05-21 16:30:00,21.16,21.27,21.04,21.19,453480
2012-05-21 17:00:00,21.2,21.37,21.14,21.35,440828
2012-05-21 17:30:00,21.34,21.5,21.33,21.45,261154
2012-05-21 18:00:00,21.45,21.45,21.33,21.35,678744
2012-05-21 18:30:00,21.34,21.35,21.27,21.32,307449
2012-05-21 19:00:00,21.31,21.38,21.29,21.36,292732
2012-05-21 19:30:00,21.36,21.36,21.21,21.22,384236
2012-05-21 20:00:00,21.22,21.26,21.17,21.24,459831
2012-05-21 20:30:00,21.24,21.36,21.24,21.34,167347
2012-05-21 21:00:00,21.35,21.41,21.3,21.33,140394
2012-05-21 21:30:00,21.33,21.5,21.33,21.48,112179
2012-05-21 22:00:00,21.48,21.51,21.44,21.44,329492
2012-05-21 22:30:00,21.44,21.5,21.39,21.47,835475
2012-05-22 16:30:00,21.62,21.71,21.47,21.56,272473
2012-05-22 17:00:00,21.56,21.73,21.54,21.69,358879
2012-05-22 17:30:00,21.69,21.8,21.69,21.8,649553
2012-05-22 18:00:00,21.8,21.82,21.78,21.79,349496
2012-05-22 18:30:00,21.8,21.8,21.61,21.61,274259
2012-05-22 19:00:00,21.61,21.62,21.48,21.52,405811
2012-05-22 19:30:00,21.52,21.55,21.47,21.49,525479
2012-05-22 20:00:00,21.49,21.56,21.48,21.5,526150
2012-05-22 20:30:00,21.5,21.53,21.43,21.53,862123
2012-05-22 21:00:00,21.53,21.65,21.51,21.61,468742
2012-05-22 21:30:00,21.6,21.62,21.5,21.5,470771
2012-05-22 22:00:00,21.5,21.53,21.39,21.39,749015
2012-05-22 22:30:00,21.39,21.39,21.15,21.35,1688645
2012-05-23 16:30:00,21.15,21.19,20.98,21.12,489348
2012-05-23 17:00:00,21.13,21.17,20.97,21.01,515461
2012-05-23 17:30:00,21.01,21.04,20.95,20.99,396018
2012-05-23 18:00:00,20.99,21.0,20.91,20.92,293891
2012-05-23 18:30:00,20.92,21.0,20.87,20.89,350579
2012-05-23 19:00:00,20.89,20.9,20.74,20.77,323903
2012-05-23 19:30:00,20.76,20.83,20.75,20.8,174300
2012-05-23 20:00:00,20.79,20.84,20.76,20.84,261295
2012-05-23 20:30:00,20.84,21.1,20.83,21.09,569560
2012-05-23 21:00:00,21.08,21.1,20.97,21.01,351896
2012-05-23 21:30:00,21.01,21.26,20.99,21.23,495438
2012-05-23 22:00:00,21.23,21.45,21.22,21.41,1006188
2012-05-23 22:30:00,21.41,21.64,21.4,21.64,1498795
2012-05-24 16:30:00,21.79,21.95,21.47,21.56,475722
2012-05-24 17:00:00,21.56,21.65,21.44,21.52,643718
2012-05-24 17:30:00,21.52,21.69,21.51,21.64,334523
2012-05-24 18:00:00,21.63,21.69,21.57,21.61,228818
2012-05-24 18:30:00,21.61,21.61,21.46,21.49,179054
2012-05-24 19:00:00,21.49,21.51,21.41,21.45,183151
2012-05-24 19:30:00,21.45,21.58,21.41,21.54,193158
2012-05-24 20:00:00,21.54,21.6,21.51,21.54,315864
2012-05-24 20:30:00,21.54,21.58,21.41,21.42,244447
2012-05-24 21:00:00,21.42,21.48,21.38,21.42,464391
2012-05-24 21:30:00,21.43,21.47,21.38,21.42,238047
2012-05-24 22:00:00,21.42,21.57,21.41,21.54,394345
2012-05-24 22:30:00,21.54,21.6,21.48,21.6,723251
2012-05-25 16:30:00,21.65,21.89,21.62,21.79,504064
2012-05-25 17:00:00,21.79,21.8,21.69,21.76,249277
2012-05-25 17:30:00,21.75,21.82,21.69,21.76,248180
2012-05-25 18:00:00,21.76,21.88,21.76,21.85,267870
2012-05-25 18:30:00,21.85,21.9,21.78,21.84,606677
2012-05-25 19:00:00,21.83,21.84,21.67,21.72,213788
2012-05-25 19:30:00,21.72,21.81,21.71,21.73,115383
2012-05-25 20:00:00,21.73,21.8,21.71,21.79,84685
2012-05-25 20:30:00,21.79,21.81,21.76,21.76,139368
2012-05-25 21:00:00,21.77,21.79,21.67,21.71,105872
2012-05-25 21:30:00,21.71,21.74,21.63,21.68,111199
2012-05-25 22:00:00,21.68,21.72,21.55,21.55,280870
2012-05-25 22:30:00,21.55,21.58,21.51,21.54,852140
2012-05-29 16:30:00,21.82,21.92,21.71,21.83,409038
2012-05-29 17:00:00,21.82,21.99,21.78,21.93,210786
2012-05-29 17:30:00,21.93,21.98,21.91,21.93,192219
2012-05-29 18:00:00,21.93,22.0,21.91,21.96,441067
2012-05-29 18:30:00,21.96,21.97,21.86,21.9,239170
2012-05-29 19:00:00,21.89,21.94,21.85,21.88,177324
2012-05-29 19:30:00,21.89,21.89,21.82,21.85,791719
2012-05-29 20:00:00,21.84,21.91,21.82,21.85,118777
2012-05-29 20:30:00,21.86,21.95,21.85,21.9,91517
2012-05-29 21:00:00,21.91,21.97,21.9,21.97,211370
2012-05-29 21:30:00,21.95,22.03,21.94,21.98,317687
2012-05-29 22:00:00,21.99,22.01,21.93,21.94,399095
2012-05-29 22:30:00,21.94,22.02,21.89,21.97,1455786
2012-05-30 16:30:00,21.64,21.73,21.51,21.65,239544
2012-05-30 17:00:00,21.62,21.63,21.46,21.56,386041
2012-05-30 17:30:00,21.55,21.58,21.48,21.54,316875
2012-05-30 18:00:00,21.54,21.64,21.52,21.57,213878
2012-05-30 18:30:00,21.55,21.58,21.48,21.57,341294
2012-05-30 19:00:00,21.56,21.57,21.45,21.46,236488
2012-05-30 19:30:00,21.46,21.57,21.45,21.55,166886
2012-05-30 20:00:00,21.56,21.61,21.51,21.61,123159
2012-05-30 20:30:00,21.6,21.68,21.59,21.66,171228
2012-05-30 21:00:00,21.66,21.71,21.62,21.64,173575
2012-05-30 21:30:00,21.65,21.67,21.61,21.62,229593
2012-05-30 22:00:00,21.62,21.65,21.52,21.62,214082
2012-05-30 22:30:00,21.62,21.64,21.55,21.55,511667
2012-05-31 16:30:00,21.56,21.72,21.32,21.38,242933
2012-05-31 17:00:00,21.37,21.42,21.32,21.42,163364
2012-05-31 17:30:00,21.42,21.52,21.38,21.45,489996
2012-05-31 18:00:00,21.44,21.46,21.34,21.46,240211
2012-05-31 18:30:00,21.45,21.58,21.44,21.52,194196
2012-05-31 19:00:00,21.52,21.76,21.5,21.72,248210
2012-05-31 19:30:00,21.71,21.73,21.59,21.66,237842
2012-05-31 20:00:00,21.66,21.77,21.64,21.65,312598
2012-05-31 20:30:00,21.65,21.67,21.52,21.54,201181
2012-05-31 21:00:00,21.54,21.65,21.53,21.62,200382
2012-05-31 21:30:00,21.62,21.71,21.59,21.68,245372
2012-05-31 22:00:00,21.68,21.89,21.62,21.87,401003
2012-05-31 22:30:00,21.86,21.92,21.74,21.76,857971
2012-06-01 16:30:00,21.06,21.24,20.97,21.22,959794
2012-06-01 17:00:00,21.22,21.33,21.2,21.22,681036
2012-06-01 17:30:00,21.22,21.24,21.17,21.18,380976
2012-06-01 18:00:00,21.19,21.21,21.07,21.19,520224
2012-06-01 18:30:00,21.19,21.25,21.13,21.19,442989
2012-06-01 19:00:00,21.19,21.2,21.11,21.14,266666
2012-06-01 19:30:00,21.14,21.14,21.06,21.1,263387
2012-06-01 20:00:00,21.1,21.13,21.0,21.0,263365
2012-06-01 20:30:00,21.0,21.06,20.96,20.98,249618
2012-06-01 21:00:00,20.99,21.05,20.92,21.0,253253
2012-06-01 21:30:00,20.99,21.03,20.91,20.91,326847
2012-06-01 22:00:00,20.92,21.01,20.88,20.96,429354
2012-06-01 22:30:00,20.95,20.98,20.85,20.86,1125065
2012-06-04 16:30:00,20.86,21.0,20.77,20.81,231052
2012-06-04 17:00:00,20.81,20.82,20.7,20.8,298291
2012-06-04 17:30:00,20.8,20.88,20.73,20.8,240466
2012-06-04 18:00:00,20.8,20.83,20.68,20.7,157345
2012-06-04 18:30:00,20.71,20.76,20.7,20.74,230701
2012-06-04 19:00:00,20.74,20.76,20.6,20.63,196428
2012-06-04 19:30:00,20.61,20.69,20.59,20.6,235209
2012-06-04 20:00:00,20.61,20.69,20.59,20.61,176941
2012-06-04 20:30:00,20.62,20.71,20.59,20.65,111683
2012-06-04 21:00:00,20.65,20.77,20.61,20.76,185913
2012-06-04 21:30:00,20.75,20.84,20.71,20.72,236598
2012-06-04 22:00:00,20.71,20.79,20.67,20.77,360950
2012-06-04 22:30:00,20.77,20.85,20.71,20.79,709396
2012-06-05 16:30:00,20.71,21.15,20.69,21.15,255568
2012-06-05 17:00:00,21.15,21.21,21.11,21.16,180691
2012-06-05 17:30:00,21.17,21.2,21.09,21.15,348750
2012-06-05 18:00:00,21.15,21.21,21.13,21.17,144347
2012-06-05 18:30:00,21.16,21.21,21.1,21.19,224918
2012-06-05 19:00:00,21.19,21.24,21.13,21.17,164234
2012-06-05 19:30:00,21.18,21.3,21.18,21.21,242777
2012-06-05 20:00:00,21.22,21.25,21.18,21.25,173094
2012-06-05 20:30:00,21.25,21.41,21.24,21.4,259016
2012-06-05 21:00:00,21.39,21.47,21.35,21.45,352796
2012-06-05 21:30:00,21.45,21.48,21.39,21.41,215487
2012-06-05 22:00:00,21.41,21.48,21.4,21.45,445428
2012-06-05 22:30:00,21.45,21.59,21.45,21.54,885624
2012-06-06 16:30:00,21.81,22.08,21.69,22.0,472519
2012-06-06 17:00:00,22.0,22.11,21.99,22.05,297349
2012-06-06 17:30:00,22.04,22.22,22.03,22.21,364991
2012-06-06 18:00:00,22.21,22.31,22.19,22.31,264490
2012-06-06 18:30:00,22.3,22.31,22.24,22.27,274548
2012-06-06 19:00:00,22.28,22.35,22.27,22.33,280580
2012-06-06 19:30:00,22.33,22.37,22.3,22.33,320608
2012-06-06 20:00:00,22.32,22.33,22.25,22.29,195573
2012-06-06 20:30:00,22.29,22.29,22.18,22.18,142125
2012-06-06 21:00:00,22.19,22.26,22.16,22.24,195202
2012-06-06 21:30:00,22.24,22.29,22.22,22.27,221736
2012-06-06 22:00:00,22.27,22.34,22.25,22.31,444675
2012-06-06 22:30:00,22.31,22.47,22.31,22.46,1206977
2012-06-07 16:30:00,22.83,23.02,22.81,22.98,627689
2012-06-07 17:00:00,22.98,23.0,22.73,22.82,734543
2012-06-07 17:30:00,22.83,22.83,22.56,22.58,382873
2012-06-07 18:00:00,22.58,22.66,22.55,22.6,443113
2012-06-07 18:30:00,22.61,22.74,22.58,22.69,202856
2012-06-07 19:00:00,22.69,22.8,22.68,22.76,291999
2012-06-07 19:30:00,22.76,22.79,22.73,22.76,236079
2012-06-07 20:00:00,22.75,22.82,22.7,22.77,274717
2012-06-07 20:30:00,22.78,22.78,22.72,22.75,244656
2012-06-07 21:00:00,22.76,22.78,22.72,22.72,431770
2012-06-07 21:30:00,22.73,22.75,22.66,22.69,247615
2012-06-07 22:00:00,22.67,22.67,22.51,22.6,414528
2012-06-07 22:30:00,22.6,22.63,22.4,22.49,812468
2012-06-08 16:30:00,22.33,22.44,22.01,22.09,375136
