datetime,open,high,low,close,volume
2012-06-08 17:00:00,22.09,22.21,22.06,22.12,359758
2012-06-08 17:30:00,22.12,22.21,22.09,22.18,308129
2012-06-08 18:00:00,22.19,22.23,22.11,22.14,230731
2012-06-08 18:30:00,22.15,22.34,22.15,22.24,691491
2012-06-08 19:00:00,22.25,22.3,22.21,22.3,338986
2012-06-08 19:30:00,22.3,22.49,22.3,22.48,361686
2012-06-08 20:00:00,22.49,22.59,22.47,22.48,319484
2012-06-08 20:30:00,22.48,22.59,22.47,22.57,314036
2012-06-08 21:00:00,22.56,22.63,22.54,22.63,311874
2012-06-08 21:30:00,22.63,22.73,22.61,22.69,441235
2012-06-08 22:00:00,22.69,22.71,22.63,22.64,284619
2012-06-08 22:30:00,22.65,22.84,22.62,22.82,937754
2012-06-11 16:30:00,23.1,23.12,22.67,22.72,193542
2012-06-11 17:00:00,22.72,22.76,22.6,22.7,199414
2012-06-11 17:30:00,22.7,22.72,22.49,22.53,231531
2012-06-11 18:00:00,22.52,22.58,22.49,22.56,139948
2012-06-11 18:30:00,22.55,22.61,22.5,22.59,115225
2012-06-11 19:00:00,22.59,22.62,22.5,22.51,135587
2012-06-11 19:30:00,22.51,22.58,22.5,22.57,125057
2012-06-11 20:00:00,22.55,22.64,22.55,22.64,233814
2012-06-11 20:30:00,22.62,22.68,22.59,22.61,214740
2012-06-11 21:00:00,22.61,22.61,22.49,22.52,167087
2012-06-11 21:30:00,22.52,22.6,22.5,22.53,168102
2012-06-11 22:00:00,22.54,22.55,22.43,22.46,204747
2012-06-11 22:30:00,22.45,22.52,22.32,22.35,620812
2012-06-12 16:30:00,22.17,22.18,21.74,21.77,1542023
2012-06-12 17:00:00,21.78,21.84,21.63,21.65,1002010
2012-06-12 17:30:00,21.66,21.7,21.51,21.52,971311
2012-06-12 18:00:00,21.52,21.8,21.49,21.72,1123354
2012-06-12 18:30:00,21.72,21.75,21.62,21.66,432989
2012-06-12 19:00:00,21.66,21.67,21.53,21.63,523897
2012-06-12 19:30:00,21.62,21.69,21.61,21.66,254430
2012-06-12 20:00:00,21.67,21.81,21.66,21.73,397383
2012-06-12 20:30:00,21.73,21.77,21.72,21.74,681076
2012-06-12 21:00:00,21.74,21.81,21.73,21.76,514570
2012-06-12 21:30:00,21.77,21.85,21.76,21.82,616326
2012-06-12 22:00:00,21.82,21.89,21.81,21.87,428325
2012-06-12 22:30:00,21.87,22.06,21.83,22.0,1710592
2012-06-13 16:30:00,21.86,21.91,21.67,21.78,302994
2012-06-13 17:00:00,21.77,21.96,21.76,21.9,213317
2012-06-13 17:30:00,21.9,22.07,21.9,21.98,233533
2012-06-13 18:00:00,21.98,21.98,21.89,21.92,194234
2012-06-13 18:30:00,21.91,21.97,21.87,21.87,170150
2012-06-13 19:00:00,21.87,21.9,21.82,21.88,182958
2012-06-13 19:30:00,21.88,22.05,21.88,21.95,145615
2012-06-13 20:00:00,21.94,21.99,21.9,21.95,152004
2012-06-13 20:30:00,21.95,21.96,21.83,21.85,169794
2012-06-13 21:00:00,21.84,21.87,21.82,21.85,154736
2012-06-13 21:30:00,21.85,21.89,21.74,21.77,472305
2012-06-13 22:00:00,21.76,21.78,21.59,21.63,371031
2012-06-13 22:30:00,21.62,21.66,21.56,21.66,970214
2012-06-14 16:30:00,21.74,21.9,21.64,21.77,344151
2012-06-14 17:00:00,21.78,21.83,21.72,21.74,276258
2012-06-14 17:30:00,21.74,21.8,21.69,21.78,246967
2012-06-14 18:00:00,21.79,21.81,21.73,21.79,291759
2012-06-14 18:30:00,21.79,21.83,21.7,21.77,431827
2012-06-14 19:00:00,21.77,21.79,21.7,21.7,555909
2012-06-14 19:30:00,21.71,21.76,21.69,21.7,439936
2012-06-14 20:00:00,21.7,21.74,21.68,21.69,381325
2012-06-14 20:30:00,21.69,21.76,21.67,21.74,367338
2012-06-14 21:00:00,21.74,21.83,21.73,21.79,222711
2012-06-14 21:30:00,21.8,21.82,21.72,21.72,329024
2012-06-14 22:00:00,21.73,22.06,21.73,21.78,1380154
2012-06-14 22:30:00,21.78,21.96,21.76,21.92,1269685
2012-06-15 16:30:00,22.05,22.05,21.87,21.93,1156007
2012-06-15 17:00:00,21.93,22.04,21.89,21.98,448650
2012-06-15 17:30:00,21.98,21.99,21.89,21.99,422647
2012-06-15 18:00:00,21.99,22.03,21.98,22.0,526622
2012-06-15 18:30:00,22.0,22.03,21.95,21.95,317814
2012-06-15 19:00:00,21.95,22.01,21.95,22.0,140124
2012-06-15 19:30:00,22.0,22.01,21.94,21.95,170221
2012-06-15 20:00:00,21.96,22.03,21.95,22.03,260291
2012-06-15 20:30:00,22.03,22.14,22.02,22.13,103990
2012-06-15 21:00:00,22.14,22.16,22.1,22.1,228745
2012-06-15 21:30:00,22.1,22.12,22.01,22.03,619133
2012-06-15 22:00:00,22.04,22.1,21.99,22.01,506442
2012-06-15 22:30:00,22.0,22.08,21.99,22.01,1438043
2012-06-18 16:30:00,21.85,21.88,21.72,21.8,332761
2012-06-18 17:00:00,21.79,21.8,21.75,21.79,360752
2012-06-18 17:30:00,21.8,21.84,21.75,21.79,448797
2012-06-18 18:00:00,21.79,21.82,21.72,21.74,378573
2012-06-18 18:30:00,21.75,21.78,21.7,21.73,286289
2012-06-18 19:00:00,21.72,21.76,21.68,21.73,242180
2012-06-18 19:30:00,21.74,21.81,21.69,21.75,159465
2012-06-18 20:00:00,21.75,21.77,21.72,21.75,294149
2012-06-18 20:30:00,21.75,21.83,21.74,21.8,285209
2012-06-18 21:00:00,21.81,21.89,21.78,21.82,353869
2012-06-18 21:30:00,21.83,21.85,21.78,21.79,351083
2012-06-18 22:00:00,21.79,21.83,21.76,21.82,403844
2012-06-18 22:30:00,21.83,21.84,21.74,21.8,1040327
2012-06-19 16:30:00,22.0,22.11,21.87,22.1,210281
2012-06-19 17:00:00,22.1,22.16,22.07,22.11,438939
2012-06-19 17:30:00,22.11,22.14,22.02,22.08,324441
2012-06-19 18:00:00,22.08,22.12,22.02,22.03,582064
2012-06-19 18:30:00,22.03,22.13,22.03,22.13,396292
2012-06-19 19:00:00,22.13,22.3,22.13,22.29,305494
2012-06-19 19:30:00,22.28,22.36,22.28,22.36,151980
2012-06-19 20:00:00,22.35,22.49,22.32,22.46,382842
2012-06-19 20:30:00,22.45,22.53,22.44,22.51,262716
2012-06-19 21:00:00,22.51,22.54,22.47,22.47,165384
2012-06-19 21:30:00,22.48,22.48,22.37,22.39,321603
2012-06-19 22:00:00,22.4,22.51,22.37,22.44,329026
2012-06-19 22:30:00,22.44,22.47,22.35,22.37,914342
2012-06-20 16:30:00,22.32,22.4,22.15,22.28,288538
2012-06-20 17:00:00,22.28,22.38,22.25,22.32,189110
2012-06-20 17:30:00,22.31,22.32,22.18,22.19,167665
2012-06-20 18:00:00,22.19,22.32,22.18,22.28,144831
2012-06-20 18:30:00,22.28,22.31,22.26,22.26,176357
2012-06-20 19:00:00,22.25,22.28,22.18,22.22,196975
2012-06-20 19:30:00,22.22,22.32,22.07,22.29,676413
2012-06-20 20:00:00,22.29,22.48,22.28,22.42,420876
2012-06-20 20:30:00,22.42,22.46,22.32,22.37,175921
2012-06-20 21:00:00,22.36,22.39,22.24,22.29,470447
2012-06-20 21:30:00,22.29,22.32,22.15,22.17,436089
2012-06-20 22:00:00,22.18,22.18,22.04,22.09,432747
2012-06-20 22:30:00,22.1,22.2,22.09,22.2,803273
2012-06-21 16:30:00,22.35,22.59,22.3,22.35,549443
2012-06-21 17:00:00,22.35,22.35,22.11,22.16,207752
2012-06-21 17:30:00,22.15,22.25,22.1,22.21,265090
2012-06-21 18:00:00,22.2,22.2,22.04,22.05,280327
2012-06-21 18:30:00,22.05,22.05,21.97,22.04,324208
2012-06-21 19:00:00,22.03,22.05,21.8,21.83,223684
2012-06-21 19:30:00,21.84,21.86,21.77,21.82,170009
2012-06-21 20:00:00,21.82,21.82,21.73,21.74,141852
2012-06-21 20:30:00,21.73,21.76,21.7,21.71,224076
2012-06-21 21:00:00,21.71,21.73,21.63,21.65,367348
2012-06-21 21:30:00,21.65,21.68,21.62,21.65,319407
2012-06-21 22:00:00,21.66,21.67,21.52,21.58,570696
2012-06-21 22:30:00,21.57,21.61,21.49,21.52,1031912
2012-06-22 16:30:00,21.75,21.84,21.59,21.65,351153
2012-06-22 17:00:00,21.64,21.74,21.55,21.56,241060
2012-06-22 17:30:00,21.56,21.62,21.54,21.58,252681
2012-06-22 18:00:00,21.58,21.64,21.52,21.53,297929
2012-06-22 18:30:00,21.52,21.6,21.52,21.57,258353
2012-06-22 19:00:00,21.56,21.61,21.53,21.58,159046
2012-06-22 19:30:00,21.57,21.6,21.51,21.51,167680
2012-06-22 20:00:00,21.52,21.54,21.49,21.51,312054
2012-06-22 20:30:00,21.52,21.63,21.51,21.59,121802
2012-06-22 21:00:00,21.59,21.66,21.59,21.65,217067
2012-06-22 21:30:00,21.66,21.8,21.65,21.79,298032
2012-06-22 22:00:00,21.79,21.81,21.74,21.77,344005
2012-06-22 22:30:00,21.77,21.85,21.71,21.73,997413
2012-06-25 16:30:00,21.36,21.36,21.09,21.22,190210
2012-06-25 17:00:00,21.22,21.28,21.03,21.12,329607
2012-06-25 17:30:00,21.12,21.21,21.11,21.16,163743
2012-06-25 18:00:00,21.16,21.2,21.1,21.14,227373
2012-06-25 18:30:00,21.15,21.15,21.07,21.1,165601
2012-06-25 19:00:00,21.09,21.13,21.07,21.09,194589
2012-06-25 19:30:00,21.08,21.12,21.07,21.07,70982
2012-06-25 20:00:00,21.07,21.1,21.03,21.1,67567
2012-06-25 20:30:00,21.1,21.15,21.08,21.11,213920
2012-06-25 21:00:00,21.11,21.16,21.1,21.1,104628
2012-06-25 21:30:00,21.11,21.13,21.06,21.1,135604
2012-06-25 22:00:00,21.09,21.22,21.08,21.2,272816
2012-06-25 22:30:00,21.2,21.25,21.13,21.19,422653
2012-06-26 16:30:00,21.23,21.41,21.22,21.23,155830
2012-06-26 17:00:00,21.24,21.24,21.11,21.13,369208
2012-06-26 17:30:00,21.12,21.2,21.05,21.1,668741
2012-06-26 18:00:00,21.09,21.18,21.0,21.08,456171
2012-06-26 18:30:00,21.09,21.23,21.08,21.22,198516
2012-06-26 19:00:00,21.22,21.3,21.2,21.26,141019
2012-06-26 19:30:00,21.27,21.49,21.27,21.39,216441
2012-06-26 20:00:00,21.39,21.4,21.35,21.38,91057
2012-06-26 20:30:00,21.38,21.44,21.35,21.43,135691
2012-06-26 21:00:00,21.42,21.61,21.42,21.57,312738
2012-06-26 21:30:00,21.56,21.57,21.44,21.48,241852
2012-06-26 22:00:00,21.48,21.55,21.47,21.54,232923
2012-06-26 22:30:00,21.53,21.58,21.46,21.47,645425
2012-06-27 16:30:00,21.55,21.65,21.35,21.47,211175
2012-06-27 17:00:00,21.45,21.54,21.38,21.49,264086
2012-06-27 17:30:00,21.5,21.53,21.39,21.45,244482
2012-06-27 18:00:00,21.45,21.48,21.42,21.45,243899
2012-06-27 18:30:00,21.45,21.59,21.45,21.55,260850
2012-06-27 19:00:00,21.54,21.62,21.54,21.58,185405
2012-06-27 19:30:00,21.58,21.65,21.54,21.6,219513
2012-06-27 20:00:00,21.6,21.65,21.55,21.56,160759
2012-06-27 20:30:00,21.55,21.6,21.53,21.56,151844
2012-06-27 21:00:00,21.56,21.58,21.52,21.54,163961
2012-06-27 21:30:00,21.54,21.62,21.53,21.56,178018
2012-06-27 22:00:00,21.56,21.63,21.55,21.62,236040
2012-06-27 22:30:00,21.61,21.68,21.58,21.62,541773
2012-06-28 16:30:00,21.33,21.56,21.28,21.48,202479
2012-06-28 17:00:00,21.48,21.62,21.44,21.51,265066
2012-06-28 17:30:00,21.5,21.5,21.38,21.39,174205
2012-06-28 18:00:00,21.4,21.52,21.36,21.52,200551
2012-06-28 18:30:00,21.51,21.56,21.48,21.51,85810
2012-06-28 19:00:00,21.51,21.54,21.48,21.51,182884
2012-06-28 19:30:00,21.51,21.6,21.49,21.6,158972
2012-06-28 20:00:00,21.59,21.6,21.54,21.55,199237
2012-06-28 20:30:00,21.55,21.55,21.47,21.54,122326
2012-06-28 21:00:00,21.54,21.55,21.42,21.46,91515
2012-06-28 21:30:00,21.45,21.49,21.43,21.48,218369
2012-06-28 22:00:00,21.47,21.53,21.46,21.52,250415
2012-06-28 22:30:00,21.52,21.82,21.51,21.8,967039
2012-06-29 16:30:00,22.46,22.55,22.26,22.31,231227
2012-06-29 17:00:00,22.31,22.5,22.31,22.48,549631
2012-06-29 17:30:00,22.48,22.5,22.38,22.42,180433
2012-06-29 18:00:00,22.42,22.44,22.36,22.39,150124
2012-06-29 18:30:00,22.39,22.43,22.35,22.41,203750
2012-06-29 19:00:00,22.41,22.46,22.41,22.46,164533
2012-06-29 19:30:00,22.46,22.49,22.44,22.49,119242
2012-06-29 20:00:00,22.49,22.51,22.44,22.48,153735
2012-06-29 20:30:00,22.47,22.49,22.44,22.45,207058
2012-06-29 21:00:00,22.44,22.47,22.37,22.46,203711
2012-06-29 21:30:00,22.46,22.5,22.41,22.5,180963
2012-06-29 22:00:00,22.49,22.5,22.44,22.46,259116
2012-06-29 22:30:00,22.45,22.6,22.42,22.6,792645
2012-07-02 16:30:00,22.62,22.73,22.53,22.61,314308
2012-07-02 17:00:00,22.6,22.6,22.44,22.53,297671
2012-07-02 17:30:00,22.53,22.55,22.42,22.48,158681
2012-07-02 18:00:00,22.48,22.49,22.35,22.38,177715
2012-07-02 18:30:00,22.39,22.49,22.39,22.41,117911
2012-07-02 19:00:00,22.42,22.43,22.35,22.36,183708
2012-07-02 19:30:00,22.36,22.49,22.35,22.46,183804
2012-07-02 20:00:00,22.47,22.48,22.41,22.43,148571
2012-07-02 20:30:00,22.43,22.46,22.4,22.42,176950
2012-07-02 21:00:00,22.43,22.47,22.37,22.45,283668
2012-07-02 21:30:00,22.46,22.47,22.42,22.42,215165
2012-07-02 22:00:00,22.43,22.47,22.42,22.45,347443
2012-07-02 22:30:00,22.45,22.57,22.43,22.55,540588
2012-07-03 16:30:00,22.55,22.63,22.45,22.63,251166
2012-07-03 17:00:00,22.63,22.85,22.63,22.85,258502
2012-07-03 17:30:00,22.84,22.92,22.83,22.89,128242
2012-07-03 18:00:00,22.88,22.99,22.88,22.99,170372
2012-07-03 18:30:00,22.98,23.01,22.93,23.0,192184
2012-07-03 19:00:00,23.0,23.01,22.87,22.88,159810
2012-07-03 19:30:00,22.88,22.9,22.76,22.86,368838
2012-07-03 20:00:00,22.87,22.88,22.81,22.86,45081
2012-07-05 16:30:00,22.72,22.73,22.52,22.55,519998
2012-07-05 17:00:00,22.55,22.57,22.48,22.5,414592
2012-07-05 17:30:00,22.5,22.51,22.39,22.39,367028
2012-07-05 18:00:00,22.39,22.51,22.39,22.46,270108
2012-07-05 18:30:00,22.46,22.47,22.34,22.35,514597
2012-07-05 19:00:00,22.34,22.42,22.33,22.34,202294
2012-07-05 19:30:00,22.34,22.37,22.32,22.36,178496
2012-07-05 20:00:00,22.37,22.38,22.34,22.35,271023
2012-07-05 20:30:00,22.36,22.45,22.35,22.39,389906
2012-07-05 21:00:00,22.4,22.43,22.38,22.4,166789
2012-07-05 21:30:00,22.4,22.43,22.32,22.33,318963
2012-07-05 22:00:00,22.33,22.35,22.25,22.31,339573
2012-07-05 22:30:00,22.3,22.32,22.22,22.25,933407
2012-07-06 16:30:00,21.89,22.07,21.89,21.99,321834
2012-07-06 17:00:00,21.99,22.03,21.92,21.98,332909
2012-07-06 17:30:00,21.99,22.08,21.97,21.98,507496
2012-07-06 18:00:00,21.99,22.0,21.79,21.79,266189
2012-07-06 18:30:00,21.79,21.88,21.79,21.82,198114
2012-07-06 19:00:00,21.82,21.84,21.79,21.82,229286
2012-07-06 19:30:00,21.82,21.88,21.8,21.88,126371
2012-07-06 20:00:00,21.87,21.91,21.85,21.89,163115
2012-07-06 20:30:00,21.89,21.9,21.85,21.87,165454
2012-07-06 21:00:00,21.88,21.9,21.84,21.9,195571
2012-07-06 21:30:00,21.89,21.95,21.88,21.92,136996
2012-07-06 22:00:00,21.92,22.07,21.91,22.07,282032
2012-07-06 22:30:00,22.07,22.32,22.06,22.14,1523672
2012-07-09 16:30:00,22.02,22.1,21.87,21.9,210571
2012-07-09 17:00:00,21.9,21.93,21.83,21.85,253241
2012-07-09 17:30:00,21.85,21.93,21.82,21.82,606269
2012-07-09 18:00:00,21.82,21.85,21.75,21.76,179444
2012-07-09 18:30:00,21.77,21.79,21.7,21.74,166349
2012-07-09 19:00:00,21.73,21.87,21.73,21.86,120402
2012-07-09 19:30:00,21.85,21.88,21.82,21.83,71126
2012-07-09 20:00:00,21.81,21.9,21.78,21.89,68256
2012-07-09 20:30:00,21.9,21.98,21.87,21.97,372602
2012-07-09 21:00:00,21.97,21.97,21.81,21.84,158968
2012-07-09 21:30:00,21.83,21.84,21.73,21.8,180265
2012-07-09 22:00:00,21.79,21.86,21.77,21.83,260324
2012-07-09 22:30:00,21.84,21.93,21.81,21.87,754966
2012-07-10 16:30:00,21.98,22.3,21.98,22.21,273948
2012-07-10 17:00:00,22.2,22.24,22.03,22.15,220094
2012-07-10 17:30:00,22.14,22.16,22.0,22.06,229689
2012-07-10 18:00:00,22.05,22.06,21.99,22.01,241250
2012-07-10 18:30:00,22.01,22.04,22.0,22.03,159872
2012-07-10 19:00:00,22.03,22.07,22.02,22.06,173046
2012-07-10 19:30:00,22.05,22.09,22.05,22.07,112879
2012-07-10 20:00:00,22.06,22.09,22.05,22.07,241898
2012-07-10 20:30:00,22.07,22.08,22.0,22.02,419817
2012-07-10 21:00:00,22.02,22.04,21.86,21.9,216393
2012-07-10 21:30:00,21.9,21.96,21.85,21.94,327841
2012-07-10 22:00:00,21.95,21.99,21.9,21.91,463995
2012-07-10 22:30:00,21.9,22.07,21.85,22.02,983012
2012-07-11 16:30:00,22.02,22.07,21.88,22.06,242382
2012-07-11 17:00:00,22.06,22.12,22.01,22.03,329166
2012-07-11 17:30:00,22.04,22.07,21.98,22.02,286432
2012-07-11 18:00:00,22.02,22.12,22.0,22.06,196605
2012-07-11 18:30:00,22.05,22.14,22.05,22.09,132938
2012-07-11 19:00:00,22.09,22.19,22.09,22.17,159880
2012-07-11 19:30:00,22.17,22.26,22.17,22.23,182594
2012-07-11 20:00:00,22.23,22.26,22.17,22.21,202087
2012-07-11 20:30:00,22.22,22.28,22.18,22.27,151706
2012-07-11 21:00:00,22.27,22.31,22.1,22.12,427576
2012-07-11 21:30:00,22.11,22.14,22.06,22.08,236499
2012-07-11 22:00:00,22.08,22.14,22.04,22.06,513281
2012-07-11 22:30:00,22.06,22.26,22.02,22.2,770565
2012-07-12 16:30:00,21.95,21.96,21.73,21.89,244862
2012-07-12 17:00:00,21.89,21.93,21.8,21.87,234272
2012-07-12 17:30:00,21.87,21.9,21.81,21.86,155235
2012-07-12 18:00:00,21.86,21.88,21.74,21.78,122731
2012-07-12 18:30:00,21.78,21.83,21.71,21.8,123086
2012-07-12 19:00:00,21.81,21.84,21.78,21.81,96474
2012-07-12 19:30:00,21.8,21.82,21.77,21.8,104927
2012-07-12 20:00:00,21.79,21.93,21.78,21.83,159656
2012-07-12 20:30:00,21.83,21.93,21.81,21.83,145232
2012-07-12 21:00:00,21.83,21.92,21.81,21.88,246570
2012-07-12 21:30:00,21.88,21.95,21.87,21.9,199118
2012-07-12 22:00:00,21.9,21.98,21.87,21.91,227957
2012-07-12 22:30:00,21.9,21.97,21.84,21.87,641200
2012-07-13 16:30:00,21.94,22.23,21.92,22.19,170219
2012-07-13 17:00:00,22.21,22.34,22.18,22.2,129060
2012-07-13 17:30:00,22.2,22.29,22.19,22.24,68890
2012-07-13 18:00:00,22.24,22.29,22.18,22.26,115424
2012-07-13 18:30:00,22.27,22.35,22.25,22.35,82583
2012-07-13 19:00:00,22.35,22.35,22.3,22.33,153271
2012-07-13 19:30:00,22.33,22.38,22.32,22.38,62495
2012-07-13 20:00:00,22.38,22.43,22.36,22.42,146196
2012-07-13 20:30:00,22.42,22.49,22.4,22.48,146275
2012-07-13 21:00:00,22.47,22.55,22.45,22.51,171611
2012-07-13 21:30:00,22.51,22.56,22.5,22.55,111742
2012-07-13 22:00:00,22.55,22.64,22.55,22.6,250913
2012-07-13 22:30:00,22.6,22.72,22.58,22.66,888148
2012-07-16 16:30:00,22.53,22.58,22.25,22.27,91919
2012-07-16 17:00:00,22.27,22.31,22.24,22.31,135299
2012-07-16 17:30:00,22.31,22.41,22.28,22.28,235362
2012-07-16 18:00:00,22.29,22.33,22.19,22.29,469546
2012-07-16 18:30:00,22.29,22.29,22.07,22.08,274258
2012-07-16 19:00:00,22.09,22.11,21.91,22.01,375258
2012-07-16 19:30:00,22.02,22.12,22.01,22.1,154775
2012-07-16 20:00:00,22.1,22.1,21.97,21.98,268185
2012-07-16 20:30:00,21.98,22.14,21.98,22.14,257190
2012-07-16 21:00:00,22.14,22.24,22.13,22.22,337611
2012-07-16 21:30:00,22.23,22.26,22.18,22.2,291156
2012-07-16 22:00:00,22.2,22.24,22.16,22.17,240216
2012-07-16 22:30:00,22.16,22.17,22.06,22.12,702709
2012-07-17 16:30:00,22.34,22.38,22.02,22.12,236345
2012-07-17 17:00:00,22.13,22.17,21.98,22.16,249889
2012-07-17 17:30:00,22.15,22.17,22.02,22.03,335411
2012-07-17 18:00:00,22.02,22.11,21.96,21.99,184266
2012-07-17 18:30:00,22.0,22.05,21.94,22.03,266795
2012-07-17 19:00:00,22.03,22.11,22.02,22.03,538763
2012-07-17 19:30:00,22.04,22.14,22.04,22.07,353626
2012-07-17 20:00:00,22.06,22.2,22.06,22.18,176065
2012-07-17 20:30:00,22.17,22.25,22.17,22.19,140593
2012-07-17 21:00:00,22.19,22.23,22.16,22.2,139101
2012-07-17 21:30:00,22.2,22.27,22.15,22.23,434442
2012-07-17 22:00:00,22.23,22.28,22.14,22.14,484787
2012-07-17 22:30:00,22.14,22.22,22.1,22.12,873895
2012-07-18 16:30:00,21.97,22.2,21.93,22.16,143584
2012-07-18 17:00:00,22.17,22.24,22.12,22.23,173192
2012-07-18 17:30:00,22.23,22.36,22.18,22.35,196149
2012-07-18 18:00:00,22.36,22.36,22.24,22.24,194490
2012-07-18 18:30:00,22.25,22.36,22.24,22.27,213672
2012-07-18 19:00:00,22.28,22.4,22.27,22.39,98872
2012-07-18 19:30:00,22.39,22.4,22.32,22.35,102188
2012-07-18 20:00:00,22.35,22.35,22.29,22.34,155462
2012-07-18 20:30:00,22.34,22.34,22.2,22.24,221892
2012-07-18 21:00:00,22.24,22.34,22.23,22.33,98197
2012-07-18 21:30:00,22.32,22.33,22.17,22.26,172123
2012-07-18 22:00:00,22.26,22.35,22.25,22.31,235938
2012-07-18 22:30:00,22.31,22.4,22.27,22.31,634430
2012-07-19 16:30:00,22.36,22.47,22.26,22.34,137277
2012-07-19 17:00:00,22.33,22.33,22.04,22.16,592541
2012-07-19 17:30:00,22.17,22.42,22.14,22.41,265258
2012-07-19 18:00:00,22.41,22.48,22.4,22.44,272593
2012-07-19 18:30:00,22.44,22.44,22.35,22.39,244249
2012-07-19 19:00:00,22.39,22.49,22.39,22.47,407895
2012-07-19 19:30:00,22.46,22.5,22.44,22.44,231660
2012-07-19 20:00:00,22.44,22.52,22.44,22.47,190379
2012-07-19 20:30:00,22.47,22.48,22.3,22.35,233116
2012-07-19 21:00:00,22.35,22.4,22.21,22.22,441679
2012-07-19 21:30:00,22.23,22.34,22.2,22.29,199845
2012-07-19 22:00:00,22.29,22.3,22.24,22.25,252071
2012-07-19 22:30:00,22.25,22.36,22.25,22.32,648370
2012-07-20 16:30:00,22.33,22.74,21.89,21.9,511053
2012-07-20 17:00:00,21.9,21.98,21.89,21.93,414492
2012-07-20 17:30:00,21.93,21.96,21.83,21.93,163748
2012-07-20 18:00:00,21.93,21.97,21.87,21.93,237984
2012-07-20 18:30:00,21.93,21.93,21.87,21.89,243941
2012-07-20 19:00:00,21.89,21.89,21.71,21.71,233835
2012-07-20 19:30:00,21.71,21.73,21.66,21.71,200621
2012-07-20 20:00:00,21.71,21.72,21.62,21.65,191618
2012-07-20 20:30:00,21.65,21.72,21.64,21.7,179654
2012-07-20 21:00:00,21.71,21.73,21.64,21.65,250036
2012-07-20 21:30:00,21.65,21.67,21.56,21.58,306321
2012-07-20 22:00:00,21.58,21.63,21.57,21.6,302595
2012-07-20 22:30:00,21.6,21.6,21.49,21.55,863915
2012-07-23 16:30:00,21.14,21.15,20.94,20.98,432695
2012-07-23 17:00:00,20.97,21.01,20.86,20.92,382462
2012-07-23 17:30:00,20.92,21.04,20.9,21.01,343933
2012-07-23 18:00:00,21.01,21.01,20.94,20.99,271587
2012-07-23 18:30:00,20.98,21.09,20.97,21.07,313096
2012-07-23 19:00:00,21.07,21.09,21.0,21.05,176481
2012-07-23 19:30:00,21.04,21.24,21.02,21.22,345029
2012-07-23 20:00:00,21.23,21.29,21.21,21.26,190915
2012-07-23 20:30:00,21.26,21.32,21.26,21.26,195119
2012-07-23 21:00:00,21.26,21.31,21.22,21.24,263493
2012-07-23 21:30:00,21.24,21.27,21.22,21.25,147408
2012-07-23 22:00:00,21.24,21.39,21.19,21.38,348432
2012-07-23 22:30:00,21.38,21.38,21.2,21.21,573191
2012-07-24 16:30:00,21.2,21.23,21.05,21.07,253153
2012-07-24 17:00:00,21.08,21.1,20.91,20.97,1543489
2012-07-24 17:30:00,20.97,20.98,20.81,20.82,1295367
2012-07-24 18:00:00,20.82,20.93,20.81,20.82,659376
2012-07-24 18:30:00,20.82,20.86,20.73,20.78,500406
2012-07-24 19:00:00,20.78,20.79,20.7,20.75,258660
2012-07-24 19:30:00,20.76,20.84,20.75,20.81,470139
2012-07-24 20:00:00,20.81,20.84,20.77,20.78,253842
2012-07-24 20:30:00,20.77,20.78,20.7,20.7,1088210
2012-07-24 21:00:00,20.7,20.72,20.59,20.59,484256
2012-07-24 21:30:00,20.6,20.64,20.56,20.6,724644
2012-07-24 22:00:00,20.59,20.72,20.57,20.72,550203
2012-07-24 22:30:00,20.72,20.77,20.6,20.72,1441650
2012-07-25 16:30:00,20.91,20.97,20.64,20.82,418282
