datetime,open,high,low,close,volume
2012-07-25 17:00:00,20.81,20.82,20.73,20.82,479738
2012-07-25 17:30:00,20.82,20.9,20.6,20.6,762940
2012-07-25 18:00:00,20.6,20.74,20.6,20.67,228913
2012-07-25 18:30:00,20.66,20.7,20.62,20.69,209572
2012-07-25 19:00:00,20.68,20.71,20.63,20.65,238492
2012-07-25 19:30:00,20.65,20.7,20.62,20.66,253997
2012-07-25 20:00:00,20.66,20.73,20.66,20.7,248047
2012-07-25 20:30:00,20.69,20.75,20.62,20.7,509001
2012-07-25 21:00:00,20.7,20.76,20.67,20.73,337462
2012-07-25 21:30:00,20.73,20.75,20.66,20.67,292425
2012-07-25 22:00:00,20.67,20.7,20.54,20.58,525480
2012-07-25 22:30:00,20.59,20.59,20.5,20.5,912930
2012-07-26 16:30:00,21.07,21.53,21.07,21.38,2048674
2012-07-26 17:00:00,21.37,21.43,21.03,21.14,1512746
2012-07-26 17:30:00,21.13,21.16,20.86,21.04,1343182
2012-07-26 18:00:00,21.04,21.19,20.96,21.12,1061029
2012-07-26 18:30:00,21.12,21.27,21.09,21.25,930615
2012-07-26 19:00:00,21.25,21.42,21.24,21.38,799918
2012-07-26 19:30:00,21.37,21.39,21.26,21.32,638849
2012-07-26 20:00:00,21.31,21.47,21.31,21.44,694219
2012-07-26 20:30:00,21.44,21.45,21.3,21.31,376087
2012-07-26 21:00:00,21.32,21.35,21.12,21.18,632367
2012-07-26 21:30:00,21.17,21.21,21.07,21.09,650678
2012-07-26 22:00:00,21.09,21.15,21.01,21.03,758316
2012-07-26 22:30:00,21.03,21.04,20.81,20.92,2596237
2012-07-27 16:30:00,21.1,21.49,21.06,21.48,700775
2012-07-27 17:00:00,21.48,21.57,21.42,21.44,405424
2012-07-27 17:30:00,21.43,21.52,21.34,21.51,437477
2012-07-27 18:00:00,21.5,21.54,21.48,21.52,216409
2012-07-27 18:30:00,21.52,21.59,21.51,21.55,231656
2012-07-27 19:00:00,21.55,21.63,21.54,21.63,174483
2012-07-27 19:30:00,21.63,21.65,21.57,21.59,235576
2012-07-27 20:00:00,21.6,21.88,21.6,21.87,423625
2012-07-27 20:30:00,21.87,22.27,21.85,22.22,1441478
2012-07-27 21:00:00,22.22,22.23,21.91,21.93,910837
2012-07-27 21:30:00,21.93,22.24,21.93,22.24,504987
2012-07-27 22:00:00,22.23,22.28,22.17,22.22,611020
2012-07-27 22:30:00,22.23,22.29,22.06,22.09,1163878
2012-07-30 16:30:00,22.05,22.34,22.02,22.17,329775
2012-07-30 17:00:00,22.17,22.32,22.11,22.23,323206
2012-07-30 17:30:00,22.24,22.29,22.11,22.17,442622
2012-07-30 18:00:00,22.17,22.25,22.16,22.21,521391
2012-07-30 18:30:00,22.21,22.29,22.11,22.11,544451
2012-07-30 19:00:00,22.11,22.16,22.04,22.12,400608
2012-07-30 19:30:00,22.12,22.19,22.1,22.18,336723
2012-07-30 20:00:00,22.18,22.22,22.16,22.18,248989
2012-07-30 20:30:00,22.18,22.21,22.11,22.17,293481
2012-07-30 21:00:00,22.17,22.29,22.12,22.29,426502
2012-07-30 21:30:00,22.28,22.36,22.22,22.34,408715
2012-07-30 22:00:00,22.34,22.35,22.2,22.23,541981
2012-07-30 22:30:00,22.23,22.29,22.2,22.26,961450
2012-07-31 16:30:00,22.16,22.21,22.0,22.11,504179
2012-07-31 17:00:00,22.11,22.26,22.02,22.22,369262
2012-07-31 17:30:00,22.22,22.23,22.14,22.21,207246
2012-07-31 18:00:00,22.21,22.31,22.18,22.27,245674
2012-07-31 18:30:00,22.28,22.3,22.24,22.29,251492
2012-07-31 19:00:00,22.29,22.29,22.21,22.27,493399
2012-07-31 19:30:00,22.27,22.27,22.22,22.22,342496
2012-07-31 20:00:00,22.22,22.3,22.21,22.3,377015
2012-07-31 20:30:00,22.29,22.3,22.23,22.23,316841
2012-07-31 21:00:00,22.23,22.26,22.2,22.23,364468
2012-07-31 21:30:00,22.22,22.26,22.18,22.18,370652
2012-07-31 22:00:00,22.19,22.26,22.17,22.26,444341
2012-07-31 22:30:00,22.25,22.26,22.13,22.13,943803
2012-08-01 16:30:00,22.3,22.47,22.12,22.14,416684
2012-08-01 17:00:00,22.14,22.19,21.96,22.07,253404
2012-08-01 17:30:00,22.07,22.27,22.06,22.25,228482
2012-08-01 18:00:00,22.25,22.26,22.11,22.24,137869
2012-08-01 18:30:00,22.25,22.29,22.18,22.21,212694
2012-08-01 19:00:00,22.22,22.23,22.18,22.21,197270
2012-08-01 19:30:00,22.22,22.25,22.17,22.2,230531
2012-08-01 20:00:00,22.21,22.22,22.13,22.15,222161
2012-08-01 20:30:00,22.15,22.2,22.09,22.1,152068
2012-08-01 21:00:00,22.09,22.11,21.92,22.06,438756
2012-08-01 21:30:00,22.06,22.06,21.95,22.02,332266
2012-08-01 22:00:00,22.02,22.12,22.0,22.1,315997
2012-08-01 22:30:00,22.1,22.12,21.88,21.89,772728
2012-08-02 16:30:00,21.68,21.71,21.07,21.6,495650
2012-08-02 17:00:00,21.59,21.67,21.43,21.52,510072
2012-08-02 17:30:00,21.52,21.53,21.29,21.32,524429
2012-08-02 18:00:00,21.32,21.37,21.12,21.19,423370
2012-08-02 18:30:00,21.19,21.32,21.09,21.32,454142
2012-08-02 19:00:00,21.32,21.36,21.3,21.3,300990
2012-08-02 19:30:00,21.3,21.3,21.22,21.26,399553
2012-08-02 20:00:00,21.26,21.36,21.24,21.33,383748
2012-08-02 20:30:00,21.33,21.48,21.33,21.44,581465
2012-08-02 21:00:00,21.44,21.5,21.39,21.47,320762
2012-08-02 21:30:00,21.48,21.6,21.47,21.52,329525
2012-08-02 22:00:00,21.52,21.64,21.51,21.63,363712
2012-08-02 22:30:00,21.62,21.74,21.59,21.71,718165
2012-08-03 16:30:00,22.17,22.29,22.05,22.18,412933
2012-08-03 17:00:00,22.18,22.37,22.18,22.37,258080
2012-08-03 17:30:00,22.37,22.49,22.36,22.48,167926
2012-08-03 18:00:00,22.48,22.59,22.47,22.53,244332
2012-08-03 18:30:00,22.53,22.72,22.51,22.7,382181
2012-08-03 19:00:00,22.7,22.72,22.59,22.7,201085
2012-08-03 19:30:00,22.7,22.73,22.64,22.64,182374
2012-08-03 20:00:00,22.65,22.75,22.64,22.7,223479
2012-08-03 20:30:00,22.7,22.72,22.66,22.69,194095
2012-08-03 21:00:00,22.69,22.72,22.66,22.71,167018
2012-08-03 21:30:00,22.7,22.73,22.63,22.69,267018
2012-08-03 22:00:00,22.69,22.74,22.67,22.67,277591
2012-08-03 22:30:00,22.67,22.68,22.57,22.62,756281
2012-08-06 16:30:00,22.68,22.88,22.61,22.77,334432
2012-08-06 17:00:00,22.77,22.83,22.72,22.83,186363
2012-08-06 17:30:00,22.82,22.86,22.72,22.74,155122
2012-08-06 18:00:00,22.73,22.75,22.61,22.61,168637
2012-08-06 18:30:00,22.6,22.62,22.51,22.59,185409
2012-08-06 19:00:00,22.59,22.64,22.56,22.57,184916
2012-08-06 19:30:00,22.57,22.66,22.56,22.64,151394
2012-08-06 20:00:00,22.64,22.69,22.63,22.67,95720
2012-08-06 20:30:00,22.67,22.68,22.57,22.58,110192
2012-08-06 21:00:00,22.57,22.58,22.55,22.58,125891
2012-08-06 21:30:00,22.57,22.63,22.56,22.61,184846
2012-08-06 22:00:00,22.61,22.64,22.57,22.59,159370
2012-08-06 22:30:00,22.59,22.62,22.49,22.51,456903
2012-08-07 16:30:00,22.72,22.94,22.7,22.93,201035
2012-08-07 17:00:00,22.94,23.15,22.88,23.1,328176
2012-08-07 17:30:00,23.09,23.14,23.01,23.02,286483
2012-08-07 18:00:00,23.02,23.02,22.91,22.97,126857
2012-08-07 18:30:00,22.97,23.15,22.97,23.14,206718
2012-08-07 19:00:00,23.15,23.15,23.08,23.1,104285
2012-08-07 19:30:00,23.1,23.16,23.09,23.14,77054
2012-08-07 20:00:00,23.15,23.17,23.09,23.14,265148
2012-08-07 20:30:00,23.13,23.2,23.12,23.19,156607
2012-08-07 21:00:00,23.18,23.19,23.08,23.08,170973
2012-08-07 21:30:00,23.09,23.16,23.08,23.12,250206
2012-08-07 22:00:00,23.13,23.13,23.03,23.11,299008
2012-08-07 22:30:00,23.12,23.18,23.03,23.11,843147
2012-08-08 16:30:00,23.14,23.22,23.0,23.13,254666
2012-08-08 17:00:00,23.12,23.18,23.08,23.18,259944
2012-08-08 17:30:00,23.18,23.2,23.09,23.13,170280
2012-08-08 18:00:00,23.14,23.2,23.11,23.18,241711
2012-08-08 18:30:00,23.18,23.23,23.1,23.11,185902
2012-08-08 19:00:00,23.1,23.12,23.0,23.07,315354
2012-08-08 19:30:00,23.07,23.08,22.99,23.04,116812
2012-08-08 20:00:00,23.03,23.08,23.03,23.08,88155
2012-08-08 20:30:00,23.08,23.11,23.07,23.08,147849
2012-08-08 21:00:00,23.07,23.11,23.0,23.03,168129
2012-08-08 21:30:00,23.03,23.09,23.01,23.06,173356
2012-08-08 22:00:00,23.06,23.13,23.06,23.09,149455
2012-08-08 22:30:00,23.09,23.16,23.06,23.12,433020
2012-08-09 16:30:00,23.05,23.33,23.05,23.21,227814
2012-08-09 17:00:00,23.19,23.31,23.16,23.25,233968
2012-08-09 17:30:00,23.26,23.38,23.25,23.33,274523
2012-08-09 18:00:00,23.33,23.44,23.33,23.37,443505
2012-08-09 18:30:00,23.37,23.42,23.31,23.34,352118
2012-08-09 19:00:00,23.35,23.42,23.32,23.41,396565
2012-08-09 19:30:00,23.4,23.44,23.38,23.41,288758
2012-08-09 20:00:00,23.42,23.45,23.36,23.39,208139
2012-08-09 20:30:00,23.38,23.47,23.37,23.46,501263
2012-08-09 21:00:00,23.45,23.48,23.44,23.47,233484
2012-08-09 21:30:00,23.47,23.53,23.46,23.51,468686
2012-08-09 22:00:00,23.5,23.67,23.49,23.6,974462
2012-08-09 22:30:00,23.6,23.63,23.55,23.58,1241980
2012-08-10 16:30:00,23.63,23.75,23.47,23.47,341489
2012-08-10 17:00:00,23.47,23.61,23.46,23.56,358251
2012-08-10 17:30:00,23.57,23.71,23.57,23.7,365825
2012-08-10 18:00:00,23.71,23.72,23.59,23.67,410746
2012-08-10 18:30:00,23.66,23.66,23.52,23.59,193380
2012-08-10 19:00:00,23.58,23.59,23.54,23.57,329611
2012-08-10 19:30:00,23.57,23.6,23.55,23.57,125493
2012-08-10 20:00:00,23.57,23.59,23.55,23.58,167686
2012-08-10 20:30:00,23.58,23.61,23.55,23.57,197941
2012-08-10 21:00:00,23.57,23.58,23.53,23.57,323302
2012-08-10 21:30:00,23.56,23.58,23.53,23.57,194367
2012-08-10 22:00:00,23.57,23.62,23.55,23.6,226879
2012-08-10 22:30:00,23.59,23.73,23.57,23.67,662671
2012-08-13 16:30:00,23.57,23.73,23.56,23.65,178500
2012-08-13 17:00:00,23.65,23.67,23.56,23.59,149757
2012-08-13 17:30:00,23.59,23.62,23.55,23.6,298642
2012-08-13 18:00:00,23.6,23.64,23.56,23.63,224660
2012-08-13 18:30:00,23.61,23.67,23.59,23.59,124616
2012-08-13 19:00:00,23.59,23.61,23.55,23.58,131057
2012-08-13 19:30:00,23.57,23.65,23.57,23.64,150198
2012-08-13 20:00:00,23.64,23.66,23.6,23.6,74971
2012-08-13 20:30:00,23.61,23.67,23.59,23.67,94175
2012-08-13 21:00:00,23.66,23.78,23.65,23.73,180465
2012-08-13 21:30:00,23.73,23.82,23.69,23.77,389058
2012-08-13 22:00:00,23.76,23.78,23.67,23.67,171642
2012-08-13 22:30:00,23.67,23.75,23.65,23.75,501462
2012-08-14 16:30:00,23.96,23.96,23.82,23.85,291674
2012-08-14 17:00:00,23.86,23.95,23.84,23.88,283121
2012-08-14 17:30:00,23.87,23.93,23.84,23.85,192772
2012-08-14 18:00:00,23.86,23.93,23.83,23.84,416038
2012-08-14 18:30:00,23.85,23.88,23.81,23.87,201771
2012-08-14 19:00:00,23.87,23.91,23.87,23.9,135729
2012-08-14 19:30:00,23.9,23.93,23.8,23.84,157868
2012-08-14 20:00:00,23.84,23.87,23.76,23.76,101769
2012-08-14 20:30:00,23.77,23.84,23.77,23.82,85747
2012-08-14 21:00:00,23.82,23.86,23.78,23.78,109153
2012-08-14 21:30:00,23.79,23.82,23.76,23.79,156822
2012-08-14 22:00:00,23.8,23.81,23.7,23.71,203411
2012-08-14 22:30:00,23.71,23.72,23.58,23.65,799926
2012-08-15 16:30:00,23.67,23.72,23.53,23.59,234979
2012-08-15 17:00:00,23.6,23.72,23.6,23.69,149845
2012-08-15 17:30:00,23.7,23.71,23.58,23.61,424009
2012-08-15 18:00:00,23.6,23.7,23.57,23.64,158659
2012-08-15 18:30:00,23.64,23.72,23.63,23.69,123482
2012-08-15 19:00:00,23.7,23.72,23.67,23.7,123726
2012-08-15 19:30:00,23.7,23.77,23.69,23.75,106525
2012-08-15 20:00:00,23.74,23.75,23.67,23.68,58529
2012-08-15 20:30:00,23.68,23.73,23.68,23.69,101539
2012-08-15 21:00:00,23.7,23.74,23.69,23.74,82753
2012-08-15 21:30:00,23.73,23.8,23.68,23.8,290915
2012-08-15 22:00:00,23.79,23.85,23.76,23.8,271574
2012-08-15 22:30:00,23.79,23.81,23.76,23.78,346010
2012-08-16 16:30:00,23.79,23.91,23.7,23.73,123846
2012-08-16 17:00:00,23.72,23.74,23.67,23.7,284723
2012-08-16 17:30:00,23.71,23.86,23.7,23.82,533578
2012-08-16 18:00:00,23.82,23.84,23.78,23.83,137483
2012-08-16 18:30:00,23.82,23.94,23.81,23.92,176997
2012-08-16 19:00:00,23.92,23.93,23.83,23.83,222935
2012-08-16 19:30:00,23.83,23.91,23.82,23.88,175436
2012-08-16 20:00:00,23.89,23.96,23.85,23.95,188581
2012-08-16 20:30:00,23.96,24.0,23.94,24.0,79970
2012-08-16 21:00:00,23.98,24.04,23.97,24.02,139317
2012-08-16 21:30:00,24.02,24.1,24.02,24.03,238326
2012-08-16 22:00:00,24.02,24.15,24.0,24.11,258713
2012-08-16 22:30:00,24.12,24.16,24.01,24.07,589308
2012-08-17 16:30:00,24.16,24.22,23.91,24.09,416199
2012-08-17 17:00:00,24.09,24.1,23.99,24.03,111791
2012-08-17 17:30:00,24.03,24.07,23.96,24.03,305393
2012-08-17 18:00:00,24.03,24.05,23.94,23.94,111138
2012-08-17 18:30:00,23.95,24.0,23.91,24.0,94637
2012-08-17 19:00:00,23.99,24.03,23.98,24.0,132082
2012-08-17 19:30:00,24.01,24.01,23.92,23.92,155024
2012-08-17 20:00:00,23.92,23.97,23.91,23.97,46833
2012-08-17 20:30:00,23.97,24.0,23.95,23.96,51602
2012-08-17 21:00:00,23.97,23.99,23.94,23.95,88009
2012-08-17 21:30:00,23.95,24.0,23.94,23.98,118495
2012-08-17 22:00:00,24.0,24.04,23.98,24.01,166578
2012-08-17 22:30:00,24.02,24.05,23.99,24.03,444323
2012-08-20 16:30:00,23.88,23.9,23.77,23.78,254924
2012-08-20 17:00:00,23.79,23.79,23.57,23.64,169391
2012-08-20 17:30:00,23.63,23.74,23.6,23.74,185797
2012-08-20 18:00:00,23.75,23.75,23.64,23.67,85475
2012-08-20 18:30:00,23.67,23.75,23.63,23.71,101980
2012-08-20 19:00:00,23.71,23.75,23.69,23.7,67413
2012-08-20 19:30:00,23.7,23.71,23.67,23.69,65221
2012-08-20 20:00:00,23.69,23.69,23.66,23.68,58906
2012-08-20 20:30:00,23.69,23.71,23.61,23.69,158984
2012-08-20 21:00:00,23.69,23.73,23.66,23.73,154044
2012-08-20 21:30:00,23.73,23.78,23.71,23.75,134860
2012-08-20 22:00:00,23.75,23.77,23.72,23.76,93179
2012-08-20 22:30:00,23.76,23.8,23.73,23.79,439320
2012-08-21 16:30:00,23.92,24.04,23.81,24.0,312955
2012-08-21 17:00:00,24.01,24.16,23.98,24.16,359061
2012-08-21 17:30:00,24.15,24.18,24.08,24.08,107880
2012-08-21 18:00:00,24.09,24.23,24.07,24.11,303909
2012-08-21 18:30:00,24.11,24.15,24.09,24.09,309857
2012-08-21 19:00:00,24.09,24.15,24.08,24.13,501431
2012-08-21 19:30:00,24.13,24.14,24.07,24.09,152974
2012-08-21 20:00:00,24.1,24.1,24.01,24.02,105450
2012-08-21 20:30:00,24.02,24.06,23.97,24.01,136440
2012-08-21 21:00:00,24.01,24.03,23.99,24.0,272123
2012-08-21 21:30:00,24.0,24.02,23.94,23.96,280996
2012-08-21 22:00:00,23.97,23.99,23.82,23.84,411631
2012-08-21 22:30:00,23.85,23.91,23.84,23.89,482517
2012-08-22 16:30:00,23.67,23.97,23.62,23.89,412681
2012-08-22 17:00:00,23.88,23.93,23.8,23.83,288416
2012-08-22 17:30:00,23.83,23.89,23.74,23.74,211206
2012-08-22 18:00:00,23.74,23.82,23.73,23.81,248570
2012-08-22 18:30:00,23.8,23.8,23.74,23.76,268984
2012-08-22 19:00:00,23.76,23.77,23.69,23.71,286484
2012-08-22 19:30:00,23.7,23.71,23.66,23.68,140214
2012-08-22 20:00:00,23.68,23.75,23.67,23.73,83872
2012-08-22 20:30:00,23.73,23.81,23.72,23.75,55342
2012-08-22 21:00:00,23.76,23.89,23.72,23.78,189691
2012-08-22 21:30:00,23.77,23.96,23.77,23.94,177702
2012-08-22 22:00:00,23.93,23.98,23.89,23.94,359635
2012-08-22 22:30:00,23.94,23.98,23.91,23.93,768400
2012-08-23 16:30:00,23.85,23.96,23.82,23.87,161981
2012-08-23 17:00:00,23.87,23.92,23.81,23.85,114945
2012-08-23 17:30:00,23.85,23.91,23.81,23.85,188841
2012-08-23 18:00:00,23.86,23.88,23.79,23.85,106327
2012-08-23 18:30:00,23.86,23.87,23.82,23.83,232909
2012-08-23 19:00:00,23.84,23.85,23.78,23.78,133012
2012-08-23 19:30:00,23.79,23.8,23.76,23.78,78589
2012-08-23 20:00:00,23.78,23.78,23.68,23.72,112811
2012-08-23 20:30:00,23.72,23.77,23.69,23.74,77440
2012-08-23 21:00:00,23.75,23.76,23.68,23.69,139588
2012-08-23 21:30:00,23.69,23.78,23.68,23.74,89321
2012-08-23 22:00:00,23.73,23.79,23.69,23.72,130358
2012-08-23 22:30:00,23.72,23.73,23.65,23.67,697147
2012-08-24 16:30:00,23.57,23.7,23.5,23.55,120367
2012-08-24 17:00:00,23.54,23.61,23.53,23.54,167764
2012-08-24 17:30:00,23.55,23.65,23.54,23.6,84391
2012-08-24 18:00:00,23.6,23.73,23.59,23.68,167712
2012-08-24 18:30:00,23.69,23.75,23.66,23.68,83423
2012-08-24 19:00:00,23.68,23.73,23.66,23.73,82631
2012-08-24 19:30:00,23.73,23.77,23.72,23.76,69336
2012-08-24 20:00:00,23.76,23.78,23.74,23.78,102343
2012-08-24 20:30:00,23.78,23.85,23.78,23.81,156985
2012-08-24 21:00:00,23.81,23.81,23.78,23.79,42748
2012-08-24 21:30:00,23.8,23.8,23.75,23.77,69216
2012-08-24 22:00:00,23.78,23.81,23.76,23.79,126623
2012-08-24 22:30:00,23.79,23.85,23.75,23.8,350365
2012-08-27 16:30:00,23.9,23.91,23.7,23.7,74120
2012-08-27 17:00:00,23.7,23.77,23.66,23.72,187000
2012-08-27 17:30:00,23.72,23.73,23.66,23.71,104739
2012-08-27 18:00:00,23.7,23.85,23.69,23.81,167766
2012-08-27 18:30:00,23.81,23.83,23.74,23.75,143270
2012-08-27 19:00:00,23.75,23.8,23.7,23.71,150739
2012-08-27 19:30:00,23.7,23.76,23.7,23.73,44705
2012-08-27 20:00:00,23.73,23.77,23.7,23.75,50549
2012-08-27 20:30:00,23.76,23.76,23.67,23.7,65697
2012-08-27 21:00:00,23.7,23.71,23.65,23.68,61837
2012-08-27 21:30:00,23.68,23.7,23.65,23.68,100221
2012-08-27 22:00:00,23.68,23.7,23.62,23.65,139318
2012-08-27 22:30:00,23.65,23.67,23.61,23.65,309212
2012-08-28 16:30:00,23.51,23.73,23.46,23.69,356664
2012-08-28 17:00:00,23.68,23.86,23.6,23.78,157321
2012-08-28 17:30:00,23.78,23.84,23.74,23.75,157844
2012-08-28 18:00:00,23.75,23.84,23.73,23.81,180023
2012-08-28 18:30:00,23.8,23.85,23.78,23.84,101663
2012-08-28 19:00:00,23.83,23.9,23.8,23.8,89825
2012-08-28 19:30:00,23.81,23.86,23.77,23.85,99787
2012-08-28 20:00:00,23.87,23.89,23.83,23.85,110644
2012-08-28 20:30:00,23.86,23.89,23.85,23.85,224018
2012-08-28 21:00:00,23.85,23.93,23.85,23.91,101458
2012-08-28 21:30:00,23.91,23.92,23.86,23.88,118941
2012-08-28 22:00:00,23.88,23.93,23.85,23.88,240093
2012-08-28 22:30:00,23.87,23.9,23.81,23.83,426501
2012-08-29 16:30:00,23.85,24.03,23.83,23.87,191207
2012-08-29 17:00:00,23.86,23.9,23.79,23.81,234947
2012-08-29 17:30:00,23.81,23.86,23.67,23.71,215688
2012-08-29 18:00:00,23.7,23.82,23.7,23.74,141164
2012-08-29 18:30:00,23.75,23.87,23.74,23.82,141966
2012-08-29 19:00:00,23.83,23.85,23.8,23.81,67426
2012-08-29 19:30:00,23.81,23.86,23.79,23.84,103728
2012-08-29 20:00:00,23.84,23.89,23.8,23.8,164694
2012-08-29 20:30:00,23.81,23.81,23.74,23.77,211965
2012-08-29 21:00:00,23.77,23.78,23.74,23.76,72373
2012-08-29 21:30:00,23.76,23.78,23.71,23.72,170990
2012-08-29 22:00:00,23.73,23.77,23.72,23.75,117005
2012-08-29 22:30:00,23.75,23.76,23.7,23.71,751663
2012-08-30 16:30:00,23.52,23.59,23.45,23.52,139686
2012-08-30 17:00:00,23.52,23.53,23.4,23.42,131659
2012-08-30 17:30:00,23.42,23.46,23.34,23.38,159053
2012-08-30 18:00:00,23.38,23.49,23.37,23.48,285554
2012-08-30 18:30:00,23.48,23.49,23.43,23.48,84102
2012-08-30 19:00:00,23.48,23.48,23.42,23.44,58069
2012-08-30 19:30:00,23.44,23.51,23.44,23.5,125111
2012-08-30 20:00:00,23.51,23.52,23.46,23.49,80925
2012-08-30 20:30:00,23.49,23.53,23.47,23.53,73509
2012-08-30 21:00:00,23.53,23.56,23.49,23.51,105300
2012-08-30 21:30:00,23.5,23.55,23.49,23.54,102342
2012-08-30 22:00:00,23.53,23.58,23.53,23.55,118964
2012-08-30 22:30:00,23.56,23.61,23.48,23.5,372893
2012-08-31 16:30:00,23.69,23.85,23.69,23.77,177510
2012-08-31 17:00:00,23.76,23.77,23.55,23.68,256814
2012-08-31 17:30:00,23.68,23.85,23.66,23.83,146459
2012-08-31 18:00:00,23.82,23.88,23.78,23.79,106617
2012-08-31 18:30:00,23.78,23.85,23.77,23.78,280038
2012-08-31 19:00:00,23.78,23.81,23.56,23.6,173960
2012-08-31 19:30:00,23.6,23.67,23.56,23.64,119047
2012-08-31 20:00:00,23.64,23.68,23.56,23.59,119012
2012-08-31 20:30:00,23.6,23.7,23.6,23.64,73774
2012-08-31 21:00:00,23.64,23.78,23.64,23.75,142086
2012-08-31 21:30:00,23.75,23.77,23.69,23.7,104667
2012-08-31 22:00:00,23.7,23.7,23.62,23.64,144171
2012-08-31 22:30:00,23.65,23.74,23.61,23.69,488157
2012-09-04 16:30:00,23.62,23.89,23.62,23.79,231358
2012-09-04 17:00:00,23.79,23.8,23.69,23.76,319290
2012-09-04 17:30:00,23.77,23.78,23.65,23.69,250382
2012-09-04 18:00:00,23.69,23.71,23.64,23.67,138218
2012-09-04 18:30:00,23.67,23.68,23.59,23.6,114658
2012-09-04 19:00:00,23.61,23.61,23.53,23.53,81009
2012-09-04 19:30:00,23.54,23.72,23.53,23.71,446886
2012-09-04 20:00:00,23.71,23.74,23.7,23.73,96069
2012-09-04 20:30:00,23.73,23.74,23.69,23.69,87262
2012-09-04 21:00:00,23.69,23.87,23.67,23.86,134045
2012-09-04 21:30:00,23.86,23.99,23.86,23.91,188991
2012-09-04 22:00:00,23.9,23.92,23.88,23.88,159143
2012-09-04 22:30:00,23.89,23.89,23.8,23.81,578960
2012-09-05 16:30:00,23.86,23.96,23.7,23.75,212057
2012-09-05 17:00:00,23.75,23.82,23.67,23.73,521243
2012-09-05 17:30:00,23.73,23.78,23.61,23.64,256841
2012-09-05 18:00:00,23.63,23.8,23.62,23.8,249786
2012-09-05 18:30:00,23.79,23.83,23.76,23.77,158938
2012-09-05 19:00:00,23.77,23.82,23.75,23.8,120661
2012-09-05 19:30:00,23.8,23.82,23.79,23.79,60549
2012-09-05 20:00:00,23.79,23.81,23.79,23.8,75338
2012-09-05 20:30:00,23.81,23.81,23.74,23.78,346534
2012-09-05 21:00:00,23.77,23.81,23.75,23.8,195048
2012-09-05 21:30:00,23.8,23.83,23.79,23.81,296422
2012-09-05 22:00:00,23.82,23.87,23.8,23.85,406915
2012-09-05 22:30:00,23.85,23.86,23.81,23.84,702905
2012-09-06 16:30:00,24.1,24.29,24.01,24.28,171905
2012-09-06 17:00:00,24.28,24.58,24.28,24.56,379358
2012-09-06 17:30:00,24.56,24.69,24.55,24.66,429032
2012-09-06 18:00:00,24.66,24.69,24.59,24.62,145401
2012-09-06 18:30:00,24.61,24.67,24.6,24.65,192901
2012-09-06 19:00:00,24.65,24.68,24.6,24.64,146579
2012-09-06 19:30:00,24.64,24.69,24.63,24.67,111095
2012-09-06 20:00:00,24.67,24.72,24.66,24.71,152557
2012-09-06 20:30:00,24.71,24.78,24.7,24.75,198393
2012-09-06 21:00:00,24.74,24.78,24.71,24.75,223512
2012-09-06 21:30:00,24.74,24.8,24.72,24.77,230601
2012-09-06 22:00:00,24.76,24.76,24.7,24.7,276402
2012-09-06 22:30:00,24.7,24.78,24.69,24.76,916569
2012-09-07 16:30:00,24.81,24.96,24.78,24.91,223093
2012-09-07 17:00:00,24.93,25.01,24.9,25.0,315193
2012-09-07 17:30:00,24.99,25.06,24.96,24.99,278294
2012-09-07 18:00:00,24.99,25.03,24.95,24.98,360495
2012-09-07 18:30:00,24.98,24.99,24.86,24.86,205320
2012-09-07 19:00:00,24.86,24.94,24.85,24.92,151853
2012-09-07 19:30:00,24.91,24.97,24.89,24.92,55738
2012-09-07 20:00:00,24.93,24.95,24.9,24.94,75885
2012-09-07 20:30:00,24.94,25.0,24.91,24.98,263017
