datetime,open,high,low,close,volume
2012-09-07 21:00:00,24.98,25.0,24.95,24.98,124621
2012-09-07 21:30:00,24.98,25.04,24.98,25.02,156560
2012-09-07 22:00:00,25.02,25.04,24.98,25.03,212939
2012-09-07 22:30:00,25.02,25.04,24.97,25.02,565623
2012-09-10 16:30:00,24.69,24.99,24.69,24.91,145625
2012-09-10 17:00:00,24.91,24.94,24.87,24.91,165958
2012-09-10 17:30:00,24.9,24.92,24.83,24.9,147111
2012-09-10 18:00:00,24.9,24.93,24.88,24.91,261061
2012-09-10 18:30:00,24.91,24.92,24.87,24.87,124149
2012-09-10 19:00:00,24.87,24.89,24.83,24.83,114733
2012-09-10 19:30:00,24.83,24.86,24.8,24.85,114210
2012-09-10 20:00:00,24.83,24.87,24.82,24.82,165762
2012-09-10 20:30:00,24.82,24.82,24.75,24.77,87419
2012-09-10 21:00:00,24.77,24.8,24.74,24.75,85931
2012-09-10 21:30:00,24.74,24.76,24.69,24.7,163679
2012-09-10 22:00:00,24.71,24.74,24.64,24.65,395495
2012-09-10 22:30:00,24.66,24.67,24.56,24.59,490835
2012-09-11 16:30:00,24.6,24.83,24.57,24.82,128438
2012-09-11 17:00:00,24.82,24.84,24.76,24.81,121855
2012-09-11 17:30:00,24.81,24.88,24.81,24.86,305551
2012-09-11 18:00:00,24.85,24.98,24.84,24.96,315602
2012-09-11 18:30:00,24.96,24.97,24.88,24.89,289820
2012-09-11 19:00:00,24.89,24.9,24.84,24.88,162335
2012-09-11 19:30:00,24.89,24.9,24.85,24.88,70778
2012-09-11 20:00:00,24.88,24.9,24.86,24.89,194987
2012-09-11 20:30:00,24.89,24.91,24.85,24.89,248218
2012-09-11 21:00:00,24.88,24.9,24.83,24.85,114989
2012-09-11 21:30:00,24.85,24.86,24.78,24.84,112542
2012-09-11 22:00:00,24.84,24.85,24.75,24.77,447424
2012-09-11 22:30:00,24.76,24.81,24.73,24.8,663073
2012-09-12 16:30:00,24.97,25.19,24.93,25.09,260284
2012-09-12 17:00:00,25.1,25.13,24.97,24.97,140110
2012-09-12 17:30:00,24.97,25.0,24.93,24.97,271741
2012-09-12 18:00:00,24.97,25.0,24.94,25.0,159755
2012-09-12 18:30:00,24.99,25.0,24.98,25.0,93688
2012-09-12 19:00:00,24.99,25.0,24.96,24.98,77072
2012-09-12 19:30:00,24.99,25.0,24.96,24.97,111394
2012-09-12 20:00:00,24.98,25.04,24.97,25.01,184966
2012-09-12 20:30:00,25.01,25.02,24.95,24.99,107543
2012-09-12 21:00:00,24.99,25.01,24.97,24.98,122540
2012-09-12 21:30:00,24.98,25.02,24.96,25.02,111826
2012-09-12 22:00:00,25.01,25.02,24.97,24.99,198197
2012-09-12 22:30:00,24.99,25.01,24.94,24.99,604019
2012-09-13 16:30:00,25.1,25.1,24.83,24.92,238421
2012-09-13 17:00:00,24.91,25.0,24.81,24.81,291207
2012-09-13 17:30:00,24.8,24.85,24.79,24.85,173203
2012-09-13 18:00:00,24.85,24.91,24.85,24.89,166386
2012-09-13 18:30:00,24.89,24.9,24.85,24.87,169037
2012-09-13 19:00:00,24.86,24.94,24.86,24.91,209843
2012-09-13 19:30:00,24.91,25.26,24.88,25.24,508335
2012-09-13 20:00:00,25.24,25.44,25.24,25.44,272725
2012-09-13 20:30:00,25.43,25.5,25.43,25.43,256497
2012-09-13 21:00:00,25.42,25.74,25.42,25.68,277712
2012-09-13 21:30:00,25.68,25.69,25.55,25.59,312724
2012-09-13 22:00:00,25.58,25.62,25.49,25.53,434448
2012-09-13 22:30:00,25.53,25.69,25.53,25.64,679402
2012-09-14 16:30:00,25.91,26.0,25.76,25.96,267648
2012-09-14 17:00:00,25.96,26.05,25.91,25.97,456735
2012-09-14 17:30:00,25.98,26.06,25.94,26.06,415194
2012-09-14 18:00:00,26.06,26.25,26.04,26.2,461279
2012-09-14 18:30:00,26.2,26.23,26.11,26.13,573174
2012-09-14 19:00:00,26.13,26.24,26.12,26.24,219293
2012-09-14 19:30:00,26.24,26.25,26.11,26.11,131980
2012-09-14 20:00:00,26.12,26.15,26.04,26.04,143062
2012-09-14 20:30:00,26.05,26.14,26.04,26.07,295135
2012-09-14 21:00:00,26.07,26.08,25.98,26.07,280472
2012-09-14 21:30:00,26.06,26.06,25.94,25.99,246107
2012-09-14 22:00:00,25.99,26.01,25.85,25.88,500252
2012-09-14 22:30:00,25.89,25.9,25.77,25.84,1330710
2012-09-17 16:30:00,25.86,26.0,25.76,25.87,204919
2012-09-17 17:00:00,25.87,25.88,25.79,25.88,169694
2012-09-17 17:30:00,25.88,25.91,25.73,25.78,93849
2012-09-17 18:00:00,25.78,25.87,25.75,25.86,188353
2012-09-17 18:30:00,25.86,25.88,25.75,25.77,132631
2012-09-17 19:00:00,25.77,25.81,25.72,25.81,147612
2012-09-17 19:30:00,25.81,25.87,25.79,25.83,71911
2012-09-17 20:00:00,25.83,25.91,25.83,25.87,128363
2012-09-17 20:30:00,25.87,25.88,25.8,25.82,156948
2012-09-17 21:00:00,25.82,25.83,25.7,25.71,251466
2012-09-17 21:30:00,25.71,25.77,25.65,25.77,249203
2012-09-17 22:00:00,25.77,25.85,25.76,25.82,541418
2012-09-17 22:30:00,25.83,25.86,25.8,25.84,460797
2012-09-18 16:30:00,25.8,25.84,25.54,25.61,116953
2012-09-18 17:00:00,25.62,25.67,25.56,25.65,124757
2012-09-18 17:30:00,25.65,25.75,25.59,25.73,268841
2012-09-18 18:00:00,25.73,25.82,25.69,25.78,147101
2012-09-18 18:30:00,25.78,25.8,25.73,25.73,259439
2012-09-18 19:00:00,25.74,25.76,25.69,25.71,144125
2012-09-18 19:30:00,25.7,25.78,25.69,25.75,90339
2012-09-18 20:00:00,25.75,25.76,25.66,25.68,145342
2012-09-18 20:30:00,25.68,25.7,25.64,25.65,77134
2012-09-18 21:00:00,25.65,25.72,25.64,25.67,121481
2012-09-18 21:30:00,25.68,25.71,25.66,25.69,150033
2012-09-18 22:00:00,25.68,25.76,25.66,25.7,227250
2012-09-18 22:30:00,25.7,25.75,25.67,25.72,353177
2012-09-19 16:30:00,25.71,25.78,25.59,25.65,152857
2012-09-19 17:00:00,25.66,25.8,25.65,25.66,153351
2012-09-19 17:30:00,25.65,25.7,25.61,25.64,226537
2012-09-19 18:00:00,25.64,25.79,25.63,25.76,197704
2012-09-19 18:30:00,25.75,25.76,25.69,25.69,83792
2012-09-19 19:00:00,25.69,25.76,25.67,25.75,125141
2012-09-19 19:30:00,25.74,25.8,25.74,25.78,66106
2012-09-19 20:00:00,25.77,25.78,25.68,25.68,62489
2012-09-19 20:30:00,25.68,25.7,25.64,25.67,107047
2012-09-19 21:00:00,25.67,25.68,25.64,25.65,73265
2012-09-19 21:30:00,25.64,25.67,25.62,25.67,128079
2012-09-19 22:00:00,25.67,25.68,25.62,25.66,150724
2012-09-19 22:30:00,25.65,25.68,25.58,25.59,398379
2012-09-20 16:30:00,25.36,25.36,25.13,25.19,291048
2012-09-20 17:00:00,25.21,25.3,25.2,25.25,133541
2012-09-20 17:30:00,25.25,25.37,25.24,25.35,134624
2012-09-20 18:00:00,25.36,25.39,25.19,25.25,670563
2012-09-20 18:30:00,25.26,25.38,25.25,25.35,93634
2012-09-20 19:00:00,25.35,25.39,25.3,25.32,68726
2012-09-20 19:30:00,25.31,25.37,25.31,25.36,56763
2012-09-20 20:00:00,25.35,25.39,25.32,25.39,54140
2012-09-20 20:30:00,25.38,25.43,25.37,25.41,133895
2012-09-20 21:00:00,25.41,25.45,25.37,25.43,81759
2012-09-20 21:30:00,25.43,25.46,25.41,25.45,84986
2012-09-20 22:00:00,25.46,25.52,25.45,25.47,119909
2012-09-20 22:30:00,25.47,25.49,25.43,25.47,307016
2012-09-21 16:30:00,25.63,25.75,25.55,25.72,668401
2012-09-21 17:00:00,25.71,25.72,25.61,25.66,74953
2012-09-21 17:30:00,25.66,25.69,25.57,25.57,82713
2012-09-21 18:00:00,25.57,25.61,25.54,25.61,61821
2012-09-21 18:30:00,25.61,25.64,25.57,25.59,83382
2012-09-21 19:00:00,25.6,25.61,25.52,25.54,41367
2012-09-21 19:30:00,25.55,25.59,25.52,25.53,61588
2012-09-21 20:00:00,25.54,25.56,25.51,25.52,81947
2012-09-21 20:30:00,25.52,25.6,25.51,25.6,121435
2012-09-21 21:00:00,25.59,25.6,25.47,25.5,89025
2012-09-21 21:30:00,25.49,25.53,25.46,25.49,60084
2012-09-21 22:00:00,25.49,25.51,25.45,25.47,122714
2012-09-21 22:30:00,25.47,25.49,25.39,25.39,435966
2012-09-24 16:30:00,25.22,25.35,25.18,25.34,116141
2012-09-24 17:00:00,25.35,25.36,25.21,25.32,139304
2012-09-24 17:30:00,25.33,25.41,25.31,25.39,48078
2012-09-24 18:00:00,25.39,25.42,25.32,25.42,103579
2012-09-24 18:30:00,25.41,25.44,25.39,25.41,97234
2012-09-24 19:00:00,25.41,25.42,25.38,25.4,69005
2012-09-24 19:30:00,25.4,25.41,25.34,25.36,103436
2012-09-24 20:00:00,25.37,25.38,25.32,25.32,79964
2012-09-24 20:30:00,25.32,25.36,25.3,25.35,48294
2012-09-24 21:00:00,25.35,25.44,25.34,25.44,61117
2012-09-24 21:30:00,25.44,25.53,25.39,25.47,163022
2012-09-24 22:00:00,25.48,25.49,25.37,25.44,186208
2012-09-24 22:30:00,25.42,25.47,25.34,25.36,368389
2012-09-25 16:30:00,25.45,25.5,25.32,25.39,283117
2012-09-25 17:00:00,25.39,25.48,25.3,25.33,212478
2012-09-25 17:30:00,25.34,25.47,25.33,25.46,106832
2012-09-25 18:00:00,25.47,25.5,25.37,25.37,125722
2012-09-25 18:30:00,25.37,25.41,25.33,25.34,126639
2012-09-25 19:00:00,25.35,25.35,25.3,25.33,59004
2012-09-25 19:30:00,25.32,25.34,25.16,25.26,146550
2012-09-25 20:00:00,25.26,25.27,25.18,25.2,142407
2012-09-25 20:30:00,25.2,25.27,25.16,25.18,97500
2012-09-25 21:00:00,25.18,25.19,25.08,25.11,153450
2012-09-25 21:30:00,25.09,25.15,25.01,25.01,117739
2012-09-25 22:00:00,25.0,25.04,24.9,24.97,248929
2012-09-25 22:30:00,24.97,25.02,24.86,24.86,471622
2012-09-26 16:30:00,24.86,24.87,24.58,24.73,240031
2012-09-26 17:00:00,24.73,24.77,24.62,24.62,138776
2012-09-26 17:30:00,24.62,24.68,24.52,24.57,154745
2012-09-26 18:00:00,24.57,24.7,24.57,24.66,121253
2012-09-26 18:30:00,24.65,24.66,24.57,24.57,136412
2012-09-26 19:00:00,24.58,24.68,24.56,24.66,298537
2012-09-26 19:30:00,24.66,24.71,24.64,24.67,189304
2012-09-26 20:00:00,24.68,24.71,24.63,24.71,415931
2012-09-26 20:30:00,24.7,24.75,24.62,24.62,109525
2012-09-26 21:00:00,24.63,24.71,24.62,24.64,90294
2012-09-26 21:30:00,24.64,24.68,24.57,24.62,99722
2012-09-26 22:00:00,24.62,24.66,24.57,24.61,166894
2012-09-26 22:30:00,24.61,24.67,24.58,24.61,604253
2012-09-27 16:30:00,24.84,24.94,24.68,24.72,154419
2012-09-27 17:00:00,24.72,24.76,24.62,24.67,189383
2012-09-27 17:30:00,24.67,24.88,24.65,24.87,151994
2012-09-27 18:00:00,24.87,24.9,24.78,24.83,103925
2012-09-27 18:30:00,24.83,24.97,24.8,24.96,222361
2012-09-27 19:00:00,24.96,25.06,24.94,25.04,137724
2012-09-27 19:30:00,25.05,25.08,25.01,25.07,118692
2012-09-27 20:00:00,25.06,25.11,25.04,25.07,117589
2012-09-27 20:30:00,25.07,25.17,25.06,25.14,81403
2012-09-27 21:00:00,25.13,25.16,25.11,25.15,66608
2012-09-27 21:30:00,25.15,25.21,25.12,25.14,92646
2012-09-27 22:00:00,25.14,25.15,25.07,25.09,183878
2012-09-27 22:30:00,25.1,25.16,25.07,25.12,697363
2012-09-28 16:30:00,24.96,25.08,24.8,24.89,221225
2012-09-28 17:00:00,24.9,24.97,24.84,24.87,108927
2012-09-28 17:30:00,24.87,24.98,24.86,24.92,102748
2012-09-28 18:00:00,24.92,24.93,24.84,24.84,65252
2012-09-28 18:30:00,24.85,24.91,24.85,24.9,86533
2012-09-28 19:00:00,24.91,25.0,24.89,24.92,92371
2012-09-28 19:30:00,24.93,25.0,24.93,25.0,37480
2012-09-28 20:00:00,25.0,25.02,24.92,25.0,110959
2012-09-28 20:30:00,24.98,25.08,24.95,25.06,107332
2012-09-28 21:00:00,25.06,25.09,24.93,24.95,104202
2012-09-28 21:30:00,24.94,24.96,24.88,24.92,149485
2012-09-28 22:00:00,24.91,25.02,24.91,24.94,155701
2012-09-28 22:30:00,24.95,25.07,24.9,25.01,582048
2012-10-01 16:30:00,25.21,25.44,25.18,25.18,416509
2012-10-01 17:00:00,25.2,25.56,25.19,25.36,437847
2012-10-01 17:30:00,25.36,25.38,25.26,25.27,152405
2012-10-01 18:00:00,25.27,25.4,25.27,25.35,185117
2012-10-01 18:30:00,25.35,25.36,25.28,25.29,170294
2012-10-01 19:00:00,25.28,25.35,25.27,25.35,113121
2012-10-01 19:30:00,25.34,25.36,25.21,25.25,124486
2012-10-01 20:00:00,25.24,25.25,25.15,25.2,172145
2012-10-01 20:30:00,25.21,25.23,25.14,25.22,204220
2012-10-01 21:00:00,25.21,25.29,25.19,25.24,208829
2012-10-01 21:30:00,25.24,25.26,25.16,25.18,264158
2012-10-01 22:00:00,25.18,25.19,24.98,25.07,296668
2012-10-01 22:30:00,25.07,25.15,25.01,25.11,693038
2012-10-02 16:30:00,25.28,25.32,25.16,25.2,182300
2012-10-02 17:00:00,25.2,25.2,25.06,25.16,128237
2012-10-02 17:30:00,25.16,25.2,25.0,25.01,177230
2012-10-02 18:00:00,25.01,25.07,24.98,25.01,130081
2012-10-02 18:30:00,25.03,25.09,24.91,24.96,217720
2012-10-02 19:00:00,24.96,25.06,24.95,25.03,106059
2012-10-02 19:30:00,25.03,25.04,24.99,25.01,101939
2012-10-02 20:00:00,25.01,25.03,24.98,24.99,59549
2012-10-02 20:30:00,25.0,25.07,24.96,25.0,91231
2012-10-02 21:00:00,25.0,25.03,24.92,24.95,88797
2012-10-02 21:30:00,24.95,24.98,24.92,24.94,105570
2012-10-02 22:00:00,24.94,25.01,24.91,25.01,245662
2012-10-02 22:30:00,25.0,25.07,24.99,25.06,740763
2012-10-03 16:30:00,25.11,25.18,24.74,24.79,284020
2012-10-03 17:00:00,24.79,24.97,24.72,24.93,272530
2012-10-03 17:30:00,24.93,24.94,24.82,24.87,254524
2012-10-03 18:00:00,24.87,25.08,24.86,25.06,142642
2012-10-03 18:30:00,25.05,25.13,25.03,25.09,88032
2012-10-03 19:00:00,25.09,25.23,25.09,25.23,179069
2012-10-03 19:30:00,25.22,25.26,25.17,25.19,109653
2012-10-03 20:00:00,25.19,25.35,25.18,25.34,268392
2012-10-03 20:30:00,25.33,25.39,25.32,25.34,597473
2012-10-03 21:00:00,25.34,25.42,25.32,25.34,225883
2012-10-03 21:30:00,25.34,25.39,25.3,25.31,122711
2012-10-03 22:00:00,25.32,25.33,25.23,25.3,321856
2012-10-03 22:30:00,25.29,25.42,25.28,25.36,726565
2012-10-04 16:30:00,25.57,25.68,25.46,25.63,184349
2012-10-04 17:00:00,25.64,25.85,25.59,25.82,235090
2012-10-04 17:30:00,25.83,25.84,25.67,25.72,143818
2012-10-04 18:00:00,25.72,25.75,25.6,25.61,153483
2012-10-04 18:30:00,25.6,25.66,25.57,25.64,85014
2012-10-04 19:00:00,25.63,25.7,25.62,25.66,126658
2012-10-04 19:30:00,25.67,25.71,25.63,25.66,158495
2012-10-04 20:00:00,25.66,25.7,25.65,25.69,115837
2012-10-04 20:30:00,25.68,25.7,25.6,25.67,196761
2012-10-04 21:00:00,25.66,25.67,25.56,25.57,136088
2012-10-04 21:30:00,25.58,25.61,25.53,25.58,185576
2012-10-04 22:00:00,25.58,25.63,25.56,25.59,266338
2012-10-04 22:30:00,25.6,25.68,25.59,25.67,569773
2012-10-05 16:30:00,25.94,26.09,25.81,26.04,339956
2012-10-05 17:00:00,26.03,26.03,25.88,25.89,289044
2012-10-05 17:30:00,25.88,25.9,25.74,25.77,268901
2012-10-05 18:00:00,25.77,25.8,25.68,25.68,116187
2012-10-05 18:30:00,25.69,25.74,25.65,25.7,219092
2012-10-05 19:00:00,25.7,25.76,25.68,25.76,135164
2012-10-05 19:30:00,25.75,25.79,25.7,25.73,75431
2012-10-05 20:00:00,25.73,25.75,25.63,25.64,92133
2012-10-05 20:30:00,25.63,25.66,25.59,25.64,98482
2012-10-05 21:00:00,25.63,25.68,25.58,25.64,96791
2012-10-05 21:30:00,25.64,25.65,25.5,25.5,183446
2012-10-05 22:00:00,25.5,25.54,25.44,25.5,218676
2012-10-05 22:30:00,25.5,25.52,25.4,25.51,518673
2012-10-08 16:30:00,25.32,25.59,25.25,25.5,276156
2012-10-08 17:00:00,25.5,25.58,25.46,25.47,275741
2012-10-08 17:30:00,25.48,25.63,25.45,25.52,131444
2012-10-08 18:00:00,25.51,25.55,25.47,25.52,103653
2012-10-08 18:30:00,25.52,25.52,25.44,25.5,96313
2012-10-08 19:00:00,25.5,25.53,25.49,25.53,73688
2012-10-08 19:30:00,25.53,25.54,25.49,25.53,57505
2012-10-08 20:00:00,25.53,25.54,25.48,25.52,65412
2012-10-08 20:30:00,25.53,25.57,25.5,25.52,64772
2012-10-08 21:00:00,25.51,25.54,25.49,25.51,79988
2012-10-08 21:30:00,25.52,25.54,25.48,25.51,153075
2012-10-08 22:00:00,25.52,25.57,25.51,25.52,93701
2012-10-08 22:30:00,25.52,25.56,25.46,25.49,295220
2012-10-09 16:30:00,25.5,25.62,25.32,25.42,161129
2012-10-09 17:00:00,25.41,25.49,25.4,25.45,231973
2012-10-09 17:30:00,25.45,25.48,25.27,25.31,162724
2012-10-09 18:00:00,25.32,25.33,25.24,25.31,125975
2012-10-09 18:30:00,25.3,25.36,25.27,25.34,342421
2012-10-09 19:00:00,25.34,25.44,25.34,25.39,172674
2012-10-09 19:30:00,25.4,25.41,25.32,25.36,149788
2012-10-09 20:00:00,25.35,25.45,25.35,25.43,145968
2012-10-09 20:30:00,25.43,25.47,25.39,25.39,167688
2012-10-09 21:00:00,25.39,25.43,25.37,25.39,147955
2012-10-09 21:30:00,25.39,25.42,25.34,25.38,143860
2012-10-09 22:00:00,25.4,25.4,25.23,25.23,255138
2012-10-09 22:30:00,25.24,25.29,25.18,25.19,605204
2012-10-10 16:30:00,25.02,25.18,24.89,24.92,522688
2012-10-10 17:00:00,24.93,25.03,24.85,25.01,372678
2012-10-10 17:30:00,25.0,25.1,24.99,25.06,226114
2012-10-10 18:00:00,25.07,25.1,25.03,25.04,112813
2012-10-10 18:30:00,25.03,25.04,24.94,24.97,128796
2012-10-10 19:00:00,24.97,25.01,24.92,24.96,99239
2012-10-10 19:30:00,24.96,24.96,24.81,24.82,171555
2012-10-10 20:00:00,24.82,24.95,24.8,24.94,248005
2012-10-10 20:30:00,24.93,25.0,24.91,24.94,138283
2012-10-10 21:00:00,24.95,25.04,24.93,24.99,134398
2012-10-10 21:30:00,24.99,25.01,24.92,24.96,149782
2012-10-10 22:00:00,24.96,25.03,24.95,25.0,296724
2012-10-10 22:30:00,24.99,25.0,24.93,24.98,460351
2012-10-11 16:30:00,25.31,25.43,25.14,25.14,307319
2012-10-11 17:00:00,25.15,25.26,25.15,25.24,159152
2012-10-11 17:30:00,25.25,25.26,25.19,25.2,123537
2012-10-11 18:00:00,25.21,25.24,25.08,25.09,84275
2012-10-11 18:30:00,25.08,25.09,24.97,25.0,150577
2012-10-11 19:00:00,25.0,25.06,24.98,25.0,142398
2012-10-11 19:30:00,25.0,25.08,24.99,25.05,87102
2012-10-11 20:00:00,25.04,25.07,24.98,24.99,88696
2012-10-11 20:30:00,24.99,24.99,24.93,24.98,80060
2012-10-11 21:00:00,24.97,25.01,24.95,25.01,126868
2012-10-11 21:30:00,25.0,25.0,24.92,24.94,111248
2012-10-11 22:00:00,24.95,25.01,24.94,25.0,187735
2012-10-11 22:30:00,25.0,25.01,24.97,25.0,455938
2012-10-12 16:30:00,24.97,25.0,24.75,24.9,219012
2012-10-12 17:00:00,24.9,24.92,24.69,24.72,247252
2012-10-12 17:30:00,24.73,24.75,24.61,24.62,212328
2012-10-12 18:00:00,24.63,24.63,24.48,24.48,205763
2012-10-12 18:30:00,24.47,24.47,24.34,24.39,259898
2012-10-12 19:00:00,24.4,24.49,24.38,24.43,123175
2012-10-12 19:30:00,24.43,24.5,24.42,24.49,119133
2012-10-12 20:00:00,24.5,24.5,24.42,24.48,171844
2012-10-12 20:30:00,24.47,24.55,24.44,24.54,110924
2012-10-12 21:00:00,24.54,24.6,24.5,24.59,98173
2012-10-12 21:30:00,24.6,24.66,24.56,24.65,107925
2012-10-12 22:00:00,24.65,24.71,24.61,24.7,285749
2012-10-12 22:30:00,24.7,24.76,24.66,24.72,763668
2012-10-15 16:30:00,24.86,24.86,24.6,24.73,123252
2012-10-15 17:00:00,24.71,24.71,24.53,24.53,159085
2012-10-15 17:30:00,24.52,24.59,24.51,24.58,113727
2012-10-15 18:00:00,24.58,24.65,24.54,24.62,131911
2012-10-15 18:30:00,24.61,24.75,24.61,24.7,166553
2012-10-15 19:00:00,24.7,24.75,24.67,24.75,293802
2012-10-15 19:30:00,24.75,24.79,24.71,24.71,176018
2012-10-15 20:00:00,24.71,24.76,24.68,24.72,96208
2012-10-15 20:30:00,24.72,24.74,24.68,24.7,130282
2012-10-15 21:00:00,24.7,24.71,24.66,24.66,105505
2012-10-15 21:30:00,24.66,24.67,24.61,24.66,100977
2012-10-15 22:00:00,24.66,24.71,24.65,24.67,261244
2012-10-15 22:30:00,24.67,24.79,24.65,24.75,599139
2012-10-16 16:30:00,24.92,25.11,24.86,25.1,390642
2012-10-16 17:00:00,25.1,25.17,25.08,25.11,279211
2012-10-16 17:30:00,25.11,25.14,25.03,25.08,201717
2012-10-16 18:00:00,25.08,25.21,25.06,25.12,240039
2012-10-16 18:30:00,25.13,25.17,25.07,25.1,156769
2012-10-16 19:00:00,25.11,25.15,25.09,25.1,168635
2012-10-16 19:30:00,25.11,25.13,25.09,25.09,103976
2012-10-16 20:00:00,25.1,25.11,25.06,25.07,181410
2012-10-16 20:30:00,25.08,25.11,25.07,25.09,235426
2012-10-16 21:00:00,25.09,25.11,25.02,25.02,175097
2012-10-16 21:30:00,25.02,25.04,24.97,24.99,309442
2012-10-16 22:00:00,24.98,25.02,24.93,25.0,348796
2012-10-16 22:30:00,25.0,25.03,24.98,24.99,908141
2012-10-17 16:30:00,25.15,25.18,25.03,25.1,357647
2012-10-17 17:00:00,25.1,25.23,25.09,25.15,338231
2012-10-17 17:30:00,25.15,25.16,25.13,25.13,284383
2012-10-17 18:00:00,25.14,25.16,25.1,25.13,270407
2012-10-17 18:30:00,25.13,25.16,25.13,25.15,345274
2012-10-17 19:00:00,25.15,25.32,25.14,25.3,363091
2012-10-17 19:30:00,25.3,25.31,25.22,25.22,154705
2012-10-17 20:00:00,25.22,25.24,25.19,25.23,96456
2012-10-17 20:30:00,25.21,25.24,25.14,25.2,194711
2012-10-17 21:00:00,25.2,25.25,25.18,25.25,360859
2012-10-17 21:30:00,25.26,25.3,25.25,25.29,342423
2012-10-17 22:00:00,25.3,25.34,25.28,25.34,425563
2012-10-17 22:30:00,25.34,25.39,25.28,25.3,872056
2012-10-18 16:30:00,25.23,25.38,25.14,25.22,148158
2012-10-18 17:00:00,25.21,25.29,25.13,25.23,228024
2012-10-18 17:30:00,25.23,25.25,25.16,25.18,259517
2012-10-18 18:00:00,25.19,25.22,25.18,25.21,481129
2012-10-18 18:30:00,25.21,25.3,25.18,25.28,309350
2012-10-18 19:00:00,25.29,25.35,25.26,25.26,139696
2012-10-18 19:30:00,25.26,25.27,25.18,25.2,269278
2012-10-18 20:00:00,25.21,25.22,25.13,25.19,220784
2012-10-18 20:30:00,25.18,25.2,25.09,25.11,166936
2012-10-18 21:00:00,25.1,25.17,25.09,25.1,117870
2012-10-18 21:30:00,25.1,25.11,24.97,25.07,271823
2012-10-18 22:00:00,25.08,25.14,25.05,25.12,322318
2012-10-18 22:30:00,25.12,25.21,25.12,25.19,668913
2012-10-19 16:30:00,25.09,25.11,24.97,24.99,532427
2012-10-19 17:00:00,24.98,25.01,24.88,24.9,165754
2012-10-19 17:30:00,24.91,24.91,24.84,24.89,133783
2012-10-19 18:00:00,24.89,24.9,24.79,24.83,145922
2012-10-19 18:30:00,24.83,24.88,24.71,24.75,222320
2012-10-19 19:00:00,24.75,24.76,24.61,24.65,219624
2012-10-19 19:30:00,24.65,24.71,24.64,24.68,74127
2012-10-19 20:00:00,24.68,24.78,24.67,24.72,132114
2012-10-19 20:30:00,24.72,24.72,24.53,24.53,210780
2012-10-19 21:00:00,24.54,24.64,24.44,24.48,163813
2012-10-19 21:30:00,24.48,24.57,24.46,24.56,236084
2012-10-19 22:00:00,24.56,24.66,24.51,24.6,185504
2012-10-19 22:30:00,24.6,24.7,24.58,24.63,479246
2012-10-22 16:30:00,24.59,24.66,24.45,24.52,150794
2012-10-22 17:00:00,24.53,24.66,24.53,24.62,156147
2012-10-22 17:30:00,24.63,24.63,24.54,24.58,119460
2012-10-22 18:00:00,24.58,24.61,24.51,24.59,86651
2012-10-22 18:30:00,24.58,24.68,24.55,24.64,93116
2012-10-22 19:00:00,24.64,24.67,24.58,24.61,104194
2012-10-22 19:30:00,24.62,24.65,24.58,24.6,117776
2012-10-22 20:00:00,24.6,24.63,24.51,24.51,162666
2012-10-22 20:30:00,24.5,24.56,24.48,24.51,201648
2012-10-22 21:00:00,24.5,24.53,24.47,24.5,269772
2012-10-22 21:30:00,24.5,24.52,24.46,24.48,147912
2012-10-22 22:00:00,24.49,24.55,24.43,24.53,252423
2012-10-22 22:30:00,24.53,24.62,24.16,24.51,1238868
2012-10-23 16:30:00,24.08,24.11,23.92,24.01,327913
2012-10-23 17:00:00,24.0,24.07,23.9,23.96,286967
2012-10-23 17:30:00,23.96,23.97,23.87,23.97,177121
2012-10-23 18:00:00,23.97,24.02,23.95,23.98,246740
2012-10-23 18:30:00,23.98,24.01,23.93,24.0,220348
