datetime,open,high,low,close,volume
2012-10-23 19:00:00,24.0,24.02,23.97,23.99,215470
2012-10-23 19:30:00,24.0,24.02,23.97,24.0,189810
2012-10-23 20:00:00,24.0,24.01,23.95,24.0,240129
2012-10-23 20:30:00,24.0,24.01,23.97,24.0,213938
2012-10-23 21:00:00,24.0,24.02,23.92,24.0,269244
2012-10-23 21:30:00,24.0,24.13,23.98,24.11,278395
2012-10-23 22:00:00,24.11,24.16,24.05,24.05,287022
2012-10-23 22:30:00,24.05,24.11,24.02,24.07,728015
2012-10-24 16:30:00,24.21,24.29,24.17,24.22,225553
2012-10-24 17:00:00,24.22,24.24,24.15,24.17,367904
2012-10-24 17:30:00,24.16,24.35,24.12,24.34,291708
2012-10-24 18:00:00,24.35,24.36,24.28,24.3,220887
2012-10-24 18:30:00,24.31,24.32,24.25,24.3,153833
2012-10-24 19:00:00,24.29,24.34,24.28,24.34,168073
2012-10-24 19:30:00,24.33,24.38,24.32,24.36,94003
2012-10-24 20:00:00,24.35,24.37,24.28,24.29,68638
2012-10-24 20:30:00,24.29,24.31,24.27,24.3,71334
2012-10-24 21:00:00,24.3,24.31,24.18,24.27,370209
2012-10-24 21:30:00,24.27,24.28,24.17,24.2,242987
2012-10-24 22:00:00,24.2,24.22,24.08,24.12,227381
2012-10-24 22:30:00,24.13,24.15,24.04,24.09,429705
2012-10-25 16:30:00,24.39,24.43,24.14,24.29,188817
2012-10-25 17:00:00,24.27,24.34,24.2,24.26,164719
2012-10-25 17:30:00,24.26,24.29,24.12,24.25,189854
2012-10-25 18:00:00,24.24,24.29,24.15,24.19,129470
2012-10-25 18:30:00,24.2,24.22,24.02,24.14,277792
2012-10-25 19:00:00,24.13,24.14,24.06,24.06,129090
2012-10-25 19:30:00,24.07,24.21,24.03,24.2,101985
2012-10-25 20:00:00,24.2,24.25,24.18,24.23,61902
2012-10-25 20:30:00,24.24,24.26,24.19,24.24,80095
2012-10-25 21:00:00,24.24,24.24,24.15,24.18,65074
2012-10-25 21:30:00,24.19,24.25,24.18,24.19,47182
2012-10-25 22:00:00,24.18,24.2,24.11,24.13,144636
2012-10-25 22:30:00,24.14,24.21,24.12,24.21,239134
2012-10-26 16:30:00,24.15,24.32,24.12,24.12,122008
2012-10-26 17:00:00,24.11,24.22,24.05,24.1,497434
2012-10-26 17:30:00,24.08,24.17,24.01,24.04,112815
2012-10-26 18:00:00,24.05,24.06,23.97,24.05,87733
2012-10-26 18:30:00,24.05,24.13,24.01,24.03,115563
2012-10-26 19:00:00,24.03,24.03,23.94,24.03,144206
2012-10-26 19:30:00,24.04,24.06,23.95,24.06,90940
2012-10-26 20:00:00,24.05,24.07,24.01,24.07,75015
2012-10-26 20:30:00,24.07,24.17,24.06,24.14,108081
2012-10-26 21:00:00,24.14,24.15,24.11,24.14,75323
2012-10-26 21:30:00,24.14,24.21,24.12,24.16,101704
2012-10-26 22:00:00,24.16,24.31,24.16,24.31,311478
2012-10-26 22:30:00,24.3,24.33,24.21,24.24,870812
2012-10-31 16:30:00,24.39,24.4,24.09,24.32,242105
2012-10-31 17:00:00,24.34,24.37,24.21,24.23,376894
2012-10-31 17:30:00,24.23,24.25,24.07,24.09,361632
2012-10-31 18:00:00,24.09,24.09,23.94,24.05,435574
2012-10-31 18:30:00,24.06,24.19,24.03,24.08,260188
2012-10-31 19:00:00,24.07,24.1,23.99,24.01,175960
2012-10-31 19:30:00,24.01,24.06,23.98,24.05,143412
2012-10-31 20:00:00,24.06,24.19,24.04,24.18,136123
2012-10-31 20:30:00,24.18,24.26,24.15,24.24,218381
2012-10-31 21:00:00,24.24,24.32,24.23,24.31,186014
2012-10-31 21:30:00,24.3,24.33,24.21,24.21,204033
2012-10-31 22:00:00,24.21,24.38,24.2,24.37,292715
2012-10-31 22:30:00,24.37,24.39,24.29,24.3,690781
2012-11-01 16:30:00,24.31,24.31,23.83,24.28,551968
2012-11-01 17:00:00,24.27,24.72,24.26,24.61,486622
2012-11-01 17:30:00,24.6,24.71,24.56,24.67,388410
2012-11-01 18:00:00,24.68,24.74,24.62,24.7,292996
2012-11-01 18:30:00,24.7,24.76,24.67,24.74,355277
2012-11-01 19:00:00,24.72,24.77,24.7,24.75,365785
2012-11-01 19:30:00,24.74,24.78,24.71,24.76,796827
2012-11-01 20:00:00,24.77,24.78,24.73,24.77,276274
2012-11-01 20:30:00,24.76,24.79,24.72,24.76,489645
2012-11-01 21:00:00,24.76,24.81,24.71,24.79,251416
2012-11-01 21:30:00,24.8,24.81,24.75,24.8,239367
2012-11-01 22:00:00,24.8,24.81,24.69,24.7,281095
2012-11-01 22:30:00,24.71,24.8,24.68,24.77,704371
2012-11-02 16:30:00,24.72,24.82,24.61,24.66,261619
2012-11-02 17:00:00,24.66,24.7,24.54,24.55,265537
2012-11-02 17:30:00,24.54,24.64,24.54,24.57,265351
2012-11-02 18:00:00,24.57,24.68,24.53,24.66,340230
2012-11-02 18:30:00,24.66,24.68,24.61,24.68,209244
2012-11-02 19:00:00,24.68,24.74,24.67,24.74,125752
2012-11-02 19:30:00,24.74,24.74,24.66,24.68,191798
2012-11-02 20:00:00,24.68,24.69,24.63,24.66,116803
2012-11-02 20:30:00,24.66,24.78,24.65,24.66,182878
2012-11-02 21:00:00,24.66,24.69,24.61,24.67,153145
2012-11-02 21:30:00,24.66,24.68,24.6,24.6,327717
2012-11-02 22:00:00,24.61,24.63,24.52,24.53,217387
2012-11-02 22:30:00,24.52,24.53,24.38,24.41,642641
2012-11-05 16:30:00,24.39,24.41,24.18,24.3,272642
2012-11-05 17:00:00,24.29,24.29,24.12,24.15,175631
2012-11-05 17:30:00,24.15,24.35,24.13,24.33,138912
2012-11-05 18:00:00,24.33,24.36,24.32,24.35,75095
2012-11-05 18:30:00,24.36,24.37,24.32,24.33,87003
2012-11-05 19:00:00,24.34,24.35,24.28,24.32,163090
2012-11-05 19:30:00,24.33,24.35,24.25,24.26,61036
2012-11-05 20:00:00,24.26,24.32,24.25,24.31,56939
2012-11-05 20:30:00,24.31,24.35,24.31,24.34,58845
2012-11-05 21:00:00,24.34,24.44,24.34,24.41,66890
2012-11-05 21:30:00,24.42,24.45,24.4,24.44,71622
2012-11-05 22:00:00,24.43,24.46,24.4,24.42,115275
2012-11-05 22:30:00,24.42,24.56,24.42,24.49,394275
2012-11-06 16:30:00,24.5,24.64,24.5,24.6,199625
2012-11-06 17:00:00,24.6,24.65,24.53,24.55,205083
2012-11-06 17:30:00,24.55,24.59,24.53,24.57,158794
2012-11-06 18:00:00,24.56,24.62,24.55,24.59,96881
2012-11-06 18:30:00,24.59,24.74,24.58,24.74,171233
2012-11-06 19:00:00,24.74,24.79,24.71,24.72,155932
2012-11-06 19:30:00,24.73,24.73,24.65,24.7,103173
2012-11-06 20:00:00,24.69,24.72,24.66,24.7,97289
2012-11-06 20:30:00,24.7,24.71,24.65,24.66,79447
2012-11-06 21:00:00,24.67,24.68,24.62,24.64,98583
2012-11-06 21:30:00,24.64,24.67,24.61,24.64,126277
2012-11-06 22:00:00,24.63,24.65,24.6,24.63,177269
2012-11-06 22:30:00,24.62,24.72,24.61,24.7,704754
2012-11-07 16:30:00,24.21,24.28,24.06,24.21,428469
2012-11-07 17:00:00,24.2,24.25,24.1,24.16,308231
2012-11-07 17:30:00,24.16,24.25,24.01,24.02,220190
2012-11-07 18:00:00,24.03,24.11,23.84,23.86,263764
2012-11-07 18:30:00,23.86,23.89,23.78,23.82,451907
2012-11-07 19:00:00,23.82,23.86,23.79,23.83,253373
2012-11-07 19:30:00,23.83,23.89,23.82,23.84,204407
2012-11-07 20:00:00,23.84,23.96,23.83,23.89,190102
2012-11-07 20:30:00,23.89,23.99,23.89,23.95,178131
2012-11-07 21:00:00,23.96,24.03,23.94,23.97,113195
2012-11-07 21:30:00,23.97,23.98,23.89,23.94,109308
2012-11-07 22:00:00,23.95,24.02,23.89,24.01,315050
2012-11-07 22:30:00,24.02,24.03,23.89,23.89,983990
2012-11-08 16:30:00,23.94,24.18,23.82,24.07,155555
2012-11-08 17:00:00,24.07,24.09,23.85,23.93,148461
2012-11-08 17:30:00,23.92,23.97,23.83,23.87,141149
2012-11-08 18:00:00,23.88,23.95,23.83,23.91,100236
2012-11-08 18:30:00,23.91,23.97,23.83,23.95,124276
2012-11-08 19:00:00,23.95,23.96,23.85,23.95,163191
2012-11-08 19:30:00,23.94,23.95,23.85,23.91,150675
2012-11-08 20:00:00,23.91,23.91,23.79,23.81,181520
2012-11-08 20:30:00,23.82,23.96,23.79,23.95,122024
2012-11-08 21:00:00,23.95,23.96,23.87,23.91,95931
2012-11-08 21:30:00,23.9,23.92,23.82,23.89,183089
2012-11-08 22:00:00,23.88,23.95,23.86,23.87,223371
2012-11-08 22:30:00,23.87,23.88,23.75,23.76,585119
2012-11-09 16:30:00,23.63,23.79,23.38,23.74,192936
2012-11-09 17:00:00,23.74,23.98,23.73,23.94,219231
2012-11-09 17:30:00,23.94,24.03,23.87,23.95,221633
2012-11-09 18:00:00,23.94,23.99,23.9,23.94,154400
2012-11-09 18:30:00,23.94,24.02,23.91,23.97,131730
2012-11-09 19:00:00,23.98,24.11,23.98,24.09,123525
2012-11-09 19:30:00,24.09,24.1,23.96,23.97,90894
2012-11-09 20:00:00,23.98,24.02,23.87,23.87,218933
2012-11-09 20:30:00,23.88,23.99,23.85,23.95,177424
2012-11-09 21:00:00,23.94,24.01,23.9,23.98,133674
2012-11-09 21:30:00,23.98,24.06,23.93,23.93,160029
2012-11-09 22:00:00,23.94,23.98,23.9,23.96,235748
2012-11-09 22:30:00,23.96,24.03,23.89,23.91,673383
2012-11-12 16:30:00,23.99,24.08,23.94,23.97,165012
2012-11-12 17:00:00,23.97,24.01,23.89,23.95,137565
2012-11-12 17:30:00,23.94,23.99,23.93,23.94,210414
2012-11-12 18:00:00,23.94,23.97,23.92,23.96,65086
2012-11-12 18:30:00,23.96,24.01,23.94,24.0,87243
2012-11-12 19:00:00,23.99,24.03,23.97,24.0,85126
2012-11-12 19:30:00,24.01,24.02,23.98,24.01,168339
2012-11-12 20:00:00,24.01,24.09,23.99,24.08,125379
2012-11-12 20:30:00,24.08,24.13,24.07,24.12,89514
2012-11-12 21:00:00,24.11,24.12,24.07,24.09,88994
2012-11-12 21:30:00,24.09,24.12,24.06,24.11,101893
2012-11-12 22:00:00,24.11,24.14,24.05,24.08,192194
2012-11-12 22:30:00,24.08,24.16,24.07,24.09,520209
2012-11-13 16:30:00,23.82,23.92,23.68,23.85,555421
2012-11-13 17:00:00,23.86,24.04,23.84,24.02,239892
2012-11-13 17:30:00,24.03,24.21,23.98,24.21,318287
2012-11-13 18:00:00,24.2,24.28,24.19,24.27,222143
2012-11-13 18:30:00,24.26,24.28,24.14,24.18,132565
2012-11-13 19:00:00,24.18,24.19,24.05,24.05,103744
2012-11-13 19:30:00,24.06,24.08,24.0,24.06,155047
2012-11-13 20:00:00,24.05,24.13,24.04,24.07,76714
2012-11-13 20:30:00,24.06,24.11,24.04,24.11,100899
2012-11-13 21:00:00,24.11,24.13,24.07,24.11,90736
2012-11-13 21:30:00,24.11,24.11,24.05,24.06,178406
2012-11-13 22:00:00,24.06,24.09,23.96,24.0,345856
2012-11-13 22:30:00,24.0,24.03,23.94,23.94,500682
2012-11-14 16:30:00,24.05,24.13,23.9,23.93,186380
2012-11-14 17:00:00,23.92,23.97,23.81,23.81,218099
2012-11-14 17:30:00,23.8,23.82,23.59,23.65,144825
2012-11-14 18:00:00,23.65,23.7,23.62,23.68,131309
2012-11-14 18:30:00,23.69,23.69,23.62,23.64,124945
2012-11-14 19:00:00,23.65,23.66,23.57,23.61,117863
2012-11-14 19:30:00,23.61,23.62,23.54,23.56,149269
2012-11-14 20:00:00,23.56,23.62,23.52,23.57,138825
2012-11-14 20:30:00,23.58,23.66,23.55,23.65,131745
2012-11-14 21:00:00,23.66,23.69,23.52,23.58,173751
2012-11-14 21:30:00,23.58,23.58,23.5,23.52,189422
2012-11-14 22:00:00,23.51,23.52,23.33,23.37,398652
2012-11-14 22:30:00,23.37,23.39,23.22,23.31,594621
2012-11-15 16:30:00,23.29,24.12,23.13,23.19,305132
2012-11-15 17:00:00,23.19,23.35,23.12,23.2,341083
2012-11-15 17:30:00,23.2,23.27,23.14,23.16,270197
2012-11-15 18:00:00,23.16,23.19,23.08,23.15,313587
2012-11-15 18:30:00,23.15,23.2,23.07,23.16,193178
2012-11-15 19:00:00,23.16,23.19,23.11,23.14,106402
2012-11-15 19:30:00,23.14,23.24,23.12,23.21,171593
2012-11-15 20:00:00,23.22,23.34,23.17,23.33,200194
2012-11-15 20:30:00,23.33,23.42,23.3,23.35,181030
2012-11-15 21:00:00,23.34,23.35,23.18,23.21,189269
2012-11-15 21:30:00,23.21,23.22,23.15,23.19,206404
2012-11-15 22:00:00,23.19,23.2,23.1,23.13,221181
2012-11-15 22:30:00,23.12,23.28,23.1,23.21,542604
2012-11-16 16:30:00,23.62,23.65,23.29,23.34,631197
2012-11-16 17:00:00,23.34,23.35,23.2,23.23,298261
2012-11-16 17:30:00,23.24,23.25,23.07,23.07,286891
2012-11-16 18:00:00,23.06,23.11,22.94,22.96,323316
2012-11-16 18:30:00,22.96,23.3,22.95,23.29,269857
2012-11-16 19:00:00,23.3,23.32,23.19,23.24,183819
2012-11-16 19:30:00,23.24,23.33,23.23,23.26,137207
2012-11-16 20:00:00,23.25,23.28,23.16,23.23,103786
2012-11-16 20:30:00,23.24,23.28,23.19,23.26,72394
2012-11-16 21:00:00,23.27,23.29,23.15,23.18,127423
2012-11-16 21:30:00,23.18,23.26,23.12,23.24,179158
2012-11-16 22:00:00,23.23,23.33,23.19,23.32,325806
2012-11-16 22:30:00,23.32,23.42,23.31,23.41,614443
2012-11-19 16:30:00,23.75,23.89,23.73,23.85,228100
2012-11-19 17:00:00,23.85,23.99,23.8,23.9,206000
2012-11-19 17:30:00,23.91,23.96,23.85,23.95,246736
2012-11-19 18:00:00,23.95,24.0,23.9,23.96,196100
2012-11-19 18:30:00,23.96,24.01,23.93,23.99,223675
2012-11-19 19:00:00,23.99,24.02,23.98,24.0,165653
2012-11-19 19:30:00,24.0,24.01,23.99,24.0,142023
2012-11-19 20:00:00,24.0,24.02,23.94,23.95,175008
2012-11-19 20:30:00,23.95,23.98,23.94,23.96,275972
2012-11-19 21:00:00,23.95,23.97,23.94,23.95,147724
2012-11-19 21:30:00,23.95,24.03,23.93,23.97,297560
2012-11-19 22:00:00,23.98,24.01,23.94,23.98,295712
2012-11-19 22:30:00,23.99,24.04,23.92,24.04,573989
2012-11-20 16:30:00,23.95,24.0,23.86,24.0,221221
2012-11-20 17:00:00,23.99,24.1,23.97,24.06,159707
2012-11-20 17:30:00,24.06,24.16,24.06,24.1,152208
2012-11-20 18:00:00,24.1,24.15,24.06,24.13,153492
2012-11-20 18:30:00,24.13,24.23,24.12,24.19,266622
2012-11-20 19:00:00,24.19,24.22,24.13,24.16,121291
2012-11-20 19:30:00,24.15,24.18,24.09,24.15,111948
2012-11-20 20:00:00,24.14,24.15,23.98,24.0,225834
2012-11-20 20:30:00,24.0,24.14,24.0,24.13,157498
2012-11-20 21:00:00,24.12,24.18,24.09,24.17,106396
2012-11-20 21:30:00,24.16,24.17,24.08,24.13,161464
2012-11-20 22:00:00,24.13,24.18,24.12,24.15,144377
2012-11-20 22:30:00,24.16,24.26,24.15,24.26,416307
2012-11-21 16:30:00,24.28,24.39,24.25,24.31,353497
2012-11-21 17:00:00,24.31,24.32,24.17,24.21,325488
2012-11-21 17:30:00,24.21,24.26,24.18,24.23,143323
2012-11-21 18:00:00,24.24,24.25,24.11,24.13,184453
2012-11-21 18:30:00,24.13,24.14,24.08,24.11,100672
2012-11-21 19:00:00,24.1,24.18,24.09,24.18,56523
2012-11-21 19:30:00,24.18,24.25,24.18,24.24,51346
2012-11-21 20:00:00,24.24,24.25,24.21,24.23,45417
2012-11-21 20:30:00,24.24,24.36,24.23,24.33,261850
2012-11-21 21:00:00,24.34,24.37,24.31,24.33,100812
2012-11-21 21:30:00,24.32,24.33,24.31,24.32,40451
2012-11-21 22:00:00,24.32,24.34,24.24,24.28,143406
2012-11-21 22:30:00,24.27,24.33,24.25,24.32,380804
2012-11-23 16:30:00,24.55,24.61,24.47,24.59,88618
2012-11-23 17:00:00,24.59,24.61,24.56,24.6,93105
2012-11-23 17:30:00,24.6,24.71,24.59,24.65,125845
2012-11-23 18:00:00,24.65,24.68,24.62,24.66,108816
2012-11-23 18:30:00,24.66,24.68,24.64,24.68,147578
2012-11-23 19:00:00,24.66,24.73,24.65,24.72,206398
2012-11-23 19:30:00,24.72,24.84,24.69,24.84,612916
2012-11-23 20:00:00,24.87,25.13,24.81,24.81,101914
2012-11-26 16:30:00,24.6,24.77,24.59,24.75,327449
2012-11-26 17:00:00,24.76,24.8,24.71,24.79,380590
2012-11-26 17:30:00,24.8,24.87,24.77,24.8,707392
2012-11-26 18:00:00,24.8,24.82,24.75,24.78,350907
2012-11-26 18:30:00,24.78,24.84,24.74,24.8,289932
2012-11-26 19:00:00,24.81,24.85,24.78,24.83,471223
2012-11-26 19:30:00,24.84,24.9,24.77,24.87,311076
2012-11-26 20:00:00,24.87,24.88,24.81,24.87,173195
2012-11-26 20:30:00,24.86,24.88,24.77,24.77,171234
2012-11-26 21:00:00,24.77,24.78,24.73,24.73,137836
2012-11-26 21:30:00,24.74,24.79,24.72,24.78,133474
2012-11-26 22:00:00,24.77,24.78,24.71,24.77,182768
2012-11-26 22:30:00,24.76,24.8,24.7,24.78,525379
2012-11-27 16:30:00,24.7,24.92,24.66,24.85,165257
2012-11-27 17:00:00,24.85,24.87,24.72,24.73,361322
2012-11-27 17:30:00,24.72,24.77,24.67,24.75,201855
2012-11-27 18:00:00,24.76,24.79,24.75,24.78,92601
2012-11-27 18:30:00,24.77,24.89,24.74,24.88,194986
2012-11-27 19:00:00,24.87,24.91,24.84,24.87,141256
2012-11-27 19:30:00,24.86,24.91,24.86,24.9,130363
2012-11-27 20:00:00,24.9,24.92,24.85,24.88,150246
2012-11-27 20:30:00,24.88,24.92,24.84,24.9,172442
2012-11-27 21:00:00,24.9,24.94,24.8,24.82,396586
2012-11-27 21:30:00,24.82,24.89,24.79,24.88,362715
2012-11-27 22:00:00,24.88,24.9,24.83,24.86,306092
2012-11-27 22:30:00,24.87,24.88,24.7,24.75,651718
2012-11-28 16:30:00,24.54,24.66,24.51,24.53,155401
2012-11-28 17:00:00,24.55,24.6,24.42,24.52,186892
2012-11-28 17:30:00,24.52,24.62,24.48,24.54,279077
2012-11-28 18:00:00,24.54,24.64,24.52,24.62,211445
2012-11-28 18:30:00,24.63,24.66,24.56,24.6,112243
2012-11-28 19:00:00,24.6,24.69,24.5,24.66,263718
2012-11-28 19:30:00,24.66,24.75,24.65,24.68,106248
2012-11-28 20:00:00,24.67,24.68,24.62,24.67,112610
2012-11-28 20:30:00,24.67,24.74,24.64,24.65,120772
2012-11-28 21:00:00,24.65,24.68,24.61,24.61,147144
2012-11-28 21:30:00,24.61,24.72,24.61,24.72,267141
2012-11-28 22:00:00,24.71,24.77,24.7,24.77,148496
2012-11-28 22:30:00,24.77,24.82,24.76,24.79,395362
2012-11-29 16:30:00,24.96,25.15,24.9,25.1,435581
2012-11-29 17:00:00,25.1,25.16,25.03,25.12,654139
2012-11-29 17:30:00,25.11,25.26,25.09,25.25,279995
2012-11-29 18:00:00,25.25,25.29,25.23,25.25,396346
2012-11-29 18:30:00,25.26,25.27,25.05,25.11,271903
2012-11-29 19:00:00,25.11,25.25,25.1,25.18,274450
2012-11-29 19:30:00,25.19,25.21,25.12,25.14,281082
2012-11-29 20:00:00,25.14,25.18,25.07,25.13,145876
2012-11-29 20:30:00,25.14,25.27,25.14,25.26,196679
2012-11-29 21:00:00,25.25,25.28,25.21,25.22,161115
2012-11-29 21:30:00,25.21,25.24,25.17,25.17,174102
2012-11-29 22:00:00,25.16,25.17,24.94,25.03,460153
2012-11-29 22:30:00,25.02,25.12,25.02,25.04,860772
2012-11-30 16:30:00,25.03,25.11,24.95,25.03,152390
2012-11-30 17:00:00,25.03,25.04,24.88,24.92,166337
2012-11-30 17:30:00,24.93,25.0,24.88,25.0,168072
2012-11-30 18:00:00,24.99,25.02,24.91,24.93,108445
2012-11-30 18:30:00,24.94,25.02,24.91,24.98,197579
2012-11-30 19:00:00,24.98,25.0,24.92,24.92,103768
2012-11-30 19:30:00,24.92,24.95,24.87,24.9,119822
2012-11-30 20:00:00,24.9,24.96,24.89,24.96,75814
2012-11-30 20:30:00,24.95,24.98,24.91,24.95,108713
2012-11-30 21:00:00,24.96,24.98,24.92,24.95,86138
2012-11-30 21:30:00,24.94,24.95,24.85,24.86,152208
2012-11-30 22:00:00,24.86,24.98,24.86,24.95,178130
2012-11-30 22:30:00,24.95,25.04,24.94,24.98,482368
2012-12-03 16:30:00,25.11,25.16,24.94,25.03,293935
2012-12-03 17:00:00,25.03,25.04,24.94,24.98,198676
2012-12-03 17:30:00,25.0,25.0,24.86,24.91,106616
2012-12-03 18:00:00,24.91,24.95,24.87,24.95,95476
2012-12-03 18:30:00,24.94,25.04,24.91,25.03,123987
2012-12-03 19:00:00,25.04,25.04,24.96,24.96,114385
2012-12-03 19:30:00,24.96,25.0,24.95,24.99,88493
2012-12-03 20:00:00,24.99,25.0,24.9,24.9,142042
2012-12-03 20:30:00,24.9,24.9,24.81,24.85,139362
2012-12-03 21:00:00,24.85,24.9,24.84,24.87,116971
2012-12-03 21:30:00,24.87,24.89,24.81,24.83,123220
2012-12-03 22:00:00,24.84,24.91,24.74,24.78,299613
2012-12-03 22:30:00,24.79,24.83,24.72,24.75,571639
2012-12-04 16:30:00,24.73,24.85,24.71,24.75,90407
2012-12-04 17:00:00,24.75,24.82,24.63,24.64,84267
2012-12-04 17:30:00,24.64,24.68,24.62,24.63,70770
2012-12-04 18:00:00,24.64,24.66,24.59,24.62,72565
2012-12-04 18:30:00,24.62,24.72,24.62,24.67,65518
2012-12-04 19:00:00,24.67,24.7,24.59,24.67,82276
2012-12-04 19:30:00,24.68,24.7,24.62,24.62,58466
2012-12-04 20:00:00,24.63,24.67,24.57,24.65,85996
2012-12-04 20:30:00,24.66,24.71,24.62,24.68,75915
2012-12-04 21:00:00,24.69,24.71,24.63,24.63,122400
2012-12-04 21:30:00,24.62,24.67,24.6,24.62,97183
2012-12-04 22:00:00,24.62,24.67,24.61,24.65,186516
2012-12-04 22:30:00,24.64,24.66,24.59,24.59,548736
2012-12-05 16:30:00,24.63,24.68,24.57,24.58,206167
2012-12-05 17:00:00,24.59,24.64,24.56,24.56,190789
2012-12-05 17:30:00,24.57,24.6,24.45,24.51,354501
2012-12-05 18:00:00,24.5,24.55,24.45,24.53,235511
2012-12-05 18:30:00,24.54,24.65,24.53,24.62,211763
2012-12-05 19:00:00,24.63,24.67,24.55,24.56,271525
2012-12-05 19:30:00,24.56,24.69,24.56,24.63,235731
2012-12-05 20:00:00,24.63,24.64,24.52,24.52,144333
2012-12-05 20:30:00,24.53,24.54,24.43,24.44,192668
2012-12-05 21:00:00,24.45,24.54,24.44,24.46,299343
2012-12-05 21:30:00,24.46,24.52,24.44,24.44,232706
2012-12-05 22:00:00,24.44,24.55,24.44,24.53,236319
2012-12-05 22:30:00,24.54,24.55,24.4,24.45,759909
2012-12-06 16:30:00,24.5,24.74,24.45,24.67,288332
2012-12-06 17:00:00,24.68,24.69,24.54,24.61,213132
2012-12-06 17:30:00,24.61,24.68,24.48,24.68,431921
2012-12-06 18:00:00,24.68,24.87,24.68,24.78,531577
2012-12-06 18:30:00,24.79,24.8,24.72,24.72,267182
2012-12-06 19:00:00,24.72,24.74,24.68,24.7,155239
2012-12-06 19:30:00,24.7,24.71,24.66,24.67,140681
2012-12-06 20:00:00,24.67,24.71,24.67,24.7,127570
2012-12-06 20:30:00,24.7,24.75,24.7,24.72,185346
2012-12-06 21:00:00,24.73,24.75,24.7,24.75,150056
2012-12-06 21:30:00,24.75,24.78,24.73,24.77,186628
2012-12-06 22:00:00,24.77,24.78,24.73,24.75,242677
2012-12-06 22:30:00,24.74,24.78,24.73,24.76,531933
2012-12-07 16:30:00,24.83,24.96,24.73,24.77,186105
2012-12-07 17:00:00,24.78,24.83,24.73,24.74,130466
2012-12-07 17:30:00,24.74,24.75,24.63,24.67,139814
2012-12-07 18:00:00,24.67,24.74,24.64,24.74,159739
2012-12-07 18:30:00,24.73,24.77,24.71,24.76,110145
2012-12-07 19:00:00,24.76,24.79,24.75,24.75,88289
2012-12-07 19:30:00,24.75,24.76,24.72,24.72,89192
2012-12-07 20:00:00,24.73,24.77,24.72,24.75,96133
2012-12-07 20:30:00,24.76,24.76,24.7,24.7,89186
2012-12-07 21:00:00,24.7,24.75,24.7,24.73,108295
2012-12-07 21:30:00,24.74,24.8,24.73,24.77,188979
2012-12-07 22:00:00,24.77,24.85,24.76,24.84,481753
2012-12-07 22:30:00,24.84,24.87,24.78,24.86,331161
2012-12-10 16:30:00,24.8,24.86,24.68,24.81,137643
2012-12-10 17:00:00,24.81,24.82,24.73,24.74,102626
2012-12-10 17:30:00,24.74,24.8,24.74,24.8,172098
2012-12-10 18:00:00,24.79,24.81,24.75,24.75,79285
2012-12-10 18:30:00,24.76,24.83,24.75,24.8,72559
2012-12-10 19:00:00,24.8,24.86,24.79,24.83,75576
2012-12-10 19:30:00,24.83,24.89,24.82,24.89,46764
2012-12-10 20:00:00,24.88,24.89,24.85,24.85,57224
2012-12-10 20:30:00,24.85,24.86,24.79,24.8,52265
2012-12-10 21:00:00,24.81,24.84,24.8,24.82,57230
2012-12-10 21:30:00,24.83,24.88,24.79,24.86,143310
2012-12-10 22:00:00,24.87,24.92,24.84,24.9,247298
2012-12-10 22:30:00,24.9,24.93,24.85,24.86,525681
2012-12-11 16:30:00,24.98,25.01,24.93,24.97,169543
2012-12-11 17:00:00,24.97,25.05,24.95,25.04,183695
2012-12-11 17:30:00,25.04,25.07,24.98,25.05,161462
2012-12-11 18:00:00,25.04,25.1,25.03,25.07,155486
2012-12-11 18:30:00,25.08,25.11,25.06,25.11,154423
