datetime,open,high,low,close,volume
2012-12-11 19:00:00,25.11,25.13,25.04,25.09,133208
2012-12-11 19:30:00,25.09,25.12,25.04,25.05,110416
2012-12-11 20:00:00,25.06,25.07,25.02,25.03,99029
2012-12-11 20:30:00,25.02,25.02,24.97,24.98,101689
2012-12-11 21:00:00,24.98,24.99,24.97,24.98,81677
2012-12-11 21:30:00,24.97,24.98,24.89,24.94,166602
2012-12-11 22:00:00,24.93,24.96,24.87,24.96,185540
2012-12-11 22:30:00,24.96,24.98,24.91,24.96,389287
2012-12-12 16:30:00,25.11,25.34,25.05,25.31,242826
2012-12-12 17:00:00,25.31,25.42,25.25,25.39,196985
2012-12-12 17:30:00,25.39,25.43,25.37,25.41,162167
2012-12-12 18:00:00,25.41,25.5,25.4,25.47,239970
2012-12-12 18:30:00,25.47,25.52,25.46,25.49,200731
2012-12-12 19:00:00,25.5,25.5,25.38,25.39,127713
2012-12-12 19:30:00,25.4,25.55,25.37,25.52,280464
2012-12-12 20:00:00,25.52,25.54,25.46,25.52,223778
2012-12-12 20:30:00,25.51,25.53,25.49,25.5,160048
2012-12-12 21:00:00,25.5,25.51,25.42,25.42,479069
2012-12-12 21:30:00,25.42,25.47,25.38,25.45,171913
2012-12-12 22:00:00,25.45,25.45,25.38,25.39,765343
2012-12-12 22:30:00,25.38,25.44,25.33,25.42,937028
2012-12-13 16:30:00,25.41,25.54,25.31,25.5,167856
2012-12-13 17:00:00,25.5,25.52,25.44,25.46,192088
2012-12-13 17:30:00,25.45,25.46,25.32,25.35,239915
2012-12-13 18:00:00,25.35,25.36,25.29,25.33,169912
2012-12-13 18:30:00,25.33,25.36,25.3,25.34,90691
2012-12-13 19:00:00,25.34,25.34,25.25,25.25,119445
2012-12-13 19:30:00,25.26,25.33,25.25,25.29,162090
2012-12-13 20:00:00,25.28,25.33,25.25,25.33,156542
2012-12-13 20:30:00,25.32,25.34,25.25,25.29,91554
2012-12-13 21:00:00,25.28,25.29,25.22,25.29,156411
2012-12-13 21:30:00,25.29,25.29,25.23,25.23,225459
2012-12-13 22:00:00,25.24,25.24,25.19,25.23,403962
2012-12-13 22:30:00,25.22,25.34,25.22,25.26,686629
2012-12-14 16:30:00,25.18,25.29,25.17,25.28,136538
2012-12-14 17:00:00,25.28,25.37,25.27,25.36,259465
2012-12-14 17:30:00,25.37,25.46,25.33,25.44,220186
2012-12-14 18:00:00,25.44,25.44,25.39,25.39,129685
2012-12-14 18:30:00,25.39,25.41,25.35,25.4,153139
2012-12-14 19:00:00,25.4,25.42,25.36,25.41,194937
2012-12-14 19:30:00,25.4,25.45,25.39,25.45,109796
2012-12-14 20:00:00,25.44,25.45,25.4,25.4,75731
2012-12-14 20:30:00,25.41,25.47,25.4,25.47,188147
2012-12-14 21:00:00,25.45,25.49,25.45,25.48,142346
2012-12-14 21:30:00,25.47,25.52,25.45,25.49,360143
2012-12-14 22:00:00,25.49,25.51,25.42,25.49,438253
2012-12-14 22:30:00,25.49,25.52,25.41,25.47,915605
2012-12-17 16:30:00,25.59,25.79,25.51,25.74,266183
2012-12-17 17:00:00,25.75,25.77,25.58,25.59,257033
2012-12-17 17:30:00,25.59,25.68,25.52,25.55,299526
2012-12-17 18:00:00,25.54,25.59,25.54,25.55,493816
2012-12-17 18:30:00,25.55,25.59,25.53,25.54,218168
2012-12-17 19:00:00,25.54,25.63,25.53,25.61,434940
2012-12-17 19:30:00,25.61,25.66,25.59,25.66,201627
2012-12-17 20:00:00,25.65,25.7,25.63,25.66,115598
2012-12-17 20:30:00,25.66,25.67,25.57,25.6,329923
2012-12-17 21:00:00,25.6,25.63,25.51,25.54,191939
2012-12-17 21:30:00,25.54,25.67,25.53,25.67,171421
2012-12-17 22:00:00,25.66,25.69,25.63,25.65,184960
2012-12-17 22:30:00,25.64,25.8,25.63,25.8,647501
2012-12-18 16:30:00,25.89,25.9,25.8,25.87,209872
2012-12-18 17:00:00,25.86,25.93,25.85,25.91,338602
2012-12-18 17:30:00,25.91,25.98,25.91,25.95,731312
2012-12-18 18:00:00,25.96,26.1,25.95,26.09,275322
2012-12-18 18:30:00,26.09,26.12,26.07,26.1,185136
2012-12-18 19:00:00,26.1,26.11,26.06,26.08,273848
2012-12-18 19:30:00,26.07,26.19,26.06,26.19,414556
2012-12-18 20:00:00,26.19,26.23,26.15,26.15,148483
2012-12-18 20:30:00,26.16,26.23,26.15,26.19,138464
2012-12-18 21:00:00,26.19,26.22,26.17,26.19,208458
2012-12-18 21:30:00,26.2,26.23,26.17,26.19,216178
2012-12-18 22:00:00,26.19,26.28,26.19,26.24,502859
2012-12-18 22:30:00,26.24,26.33,26.24,26.3,1315576
2012-12-19 16:30:00,26.35,26.37,26.25,26.27,354491
2012-12-19 17:00:00,26.26,26.32,26.15,26.26,365394
2012-12-19 17:30:00,26.26,26.32,26.24,26.26,331219
2012-12-19 18:00:00,26.27,26.28,26.19,26.19,206017
2012-12-19 18:30:00,26.19,26.35,26.19,26.34,278357
2012-12-19 19:00:00,26.35,26.36,26.25,26.26,219372
2012-12-19 19:30:00,26.26,26.36,26.26,26.3,171284
2012-12-19 20:00:00,26.31,26.35,26.3,26.34,108307
2012-12-19 20:30:00,26.33,26.33,26.22,26.25,122126
2012-12-19 21:00:00,26.25,26.28,26.2,26.24,126225
2012-12-19 21:30:00,26.24,26.25,26.12,26.14,116890
2012-12-19 22:00:00,26.15,26.21,26.13,26.18,147871
2012-12-19 22:30:00,26.17,26.23,26.08,26.08,557300
2012-12-20 16:30:00,26.12,26.19,25.92,26.09,209744
2012-12-20 17:00:00,26.09,26.29,26.07,26.23,189765
2012-12-20 17:30:00,26.23,26.3,26.19,26.22,247685
2012-12-20 18:00:00,26.23,26.23,26.1,26.13,151251
2012-12-20 18:30:00,26.12,26.15,26.07,26.14,124188
2012-12-20 19:00:00,26.14,26.16,26.11,26.16,134754
2012-12-20 19:30:00,26.15,26.17,26.13,26.15,125302
2012-12-20 20:00:00,26.15,26.18,26.12,26.16,114209
2012-12-20 20:30:00,26.15,26.3,26.14,26.28,150940
2012-12-20 21:00:00,26.29,26.33,26.26,26.33,193742
2012-12-20 21:30:00,26.33,26.37,26.31,26.32,173175
2012-12-20 22:00:00,26.32,26.34,26.29,26.31,143505
2012-12-20 22:30:00,26.31,26.36,26.28,26.35,529066
2012-12-21 16:30:00,25.98,26.14,25.85,26.08,1387230
2012-12-21 17:00:00,26.08,26.22,26.06,26.21,261827
2012-12-21 17:30:00,26.21,26.23,26.11,26.13,149571
2012-12-21 18:00:00,26.13,26.14,26.03,26.07,115288
2012-12-21 18:30:00,26.07,26.07,25.92,25.97,161451
2012-12-21 19:00:00,25.97,26.0,25.94,25.97,154672
2012-12-21 19:30:00,25.97,26.04,25.96,26.04,130650
2012-12-21 20:00:00,26.04,26.07,25.99,26.07,161606
2012-12-21 20:30:00,26.07,26.15,26.06,26.15,162747
2012-12-21 21:00:00,26.16,26.21,26.11,26.11,108321
2012-12-21 21:30:00,26.11,26.19,26.1,26.18,118260
2012-12-21 22:00:00,26.18,26.21,26.1,26.21,182130
2012-12-21 22:30:00,26.21,26.3,26.19,26.23,591823
2012-12-24 16:30:00,26.1,26.34,26.09,26.27,198682
2012-12-24 17:00:00,26.27,26.35,26.25,26.35,101086
2012-12-24 17:30:00,26.36,26.37,26.31,26.33,75101
2012-12-24 18:00:00,26.33,26.34,26.25,26.26,71877
2012-12-24 18:30:00,26.26,26.28,26.2,26.23,72024
2012-12-24 19:00:00,26.23,26.26,26.22,26.25,66611
2012-12-24 19:30:00,26.24,26.29,26.23,26.26,139020
2012-12-24 20:00:00,26.26,26.26,26.26,26.26,47732
2012-12-26 16:30:00,26.32,26.34,26.22,26.28,145207
2012-12-26 17:00:00,26.29,26.31,26.23,26.27,103931
2012-12-26 17:30:00,26.27,26.28,26.22,26.23,62844
2012-12-26 18:00:00,26.22,26.24,26.11,26.13,127356
2012-12-26 18:30:00,26.13,26.17,26.11,26.13,93972
2012-12-26 19:00:00,26.14,26.18,26.12,26.15,103453
2012-12-26 19:30:00,26.15,26.17,26.07,26.12,196528
2012-12-26 20:00:00,26.12,26.15,26.1,26.15,109923
2012-12-26 20:30:00,26.14,26.15,26.07,26.09,100320
2012-12-26 21:00:00,26.09,26.19,26.09,26.17,118941
2012-12-26 21:30:00,26.17,26.28,26.16,26.24,165469
2012-12-26 22:00:00,26.24,26.25,26.15,26.21,182357
2012-12-26 22:30:00,26.22,26.24,26.12,26.15,409156
2012-12-27 16:30:00,26.2,26.22,26.1,26.11,84114
2012-12-27 17:00:00,26.1,26.14,25.83,25.92,140030
2012-12-27 17:30:00,25.92,26.0,25.89,25.98,104850
2012-12-27 18:00:00,25.99,26.02,25.93,25.94,220172
2012-12-27 18:30:00,25.94,26.0,25.88,25.93,118180
2012-12-27 19:00:00,25.93,25.95,25.78,25.8,130618
2012-12-27 19:30:00,25.8,25.82,25.72,25.82,100864
2012-12-27 20:00:00,25.82,25.87,25.7,25.7,235638
2012-12-27 20:30:00,25.7,25.75,25.67,25.72,224915
2012-12-27 21:00:00,25.73,25.76,25.7,25.72,155992
2012-12-27 21:30:00,25.72,25.92,25.71,25.86,395847
2012-12-27 22:00:00,25.87,26.0,25.85,25.94,297775
2012-12-27 22:30:00,25.94,26.05,25.93,25.97,585798
2012-12-28 16:30:00,25.74,25.88,25.72,25.84,135182
2012-12-28 17:00:00,25.84,25.92,25.81,25.86,129891
2012-12-28 17:30:00,25.87,26.03,25.85,25.91,159040
2012-12-28 18:00:00,25.91,26.0,25.91,25.91,120931
2012-12-28 18:30:00,25.92,25.95,25.9,25.95,67098
2012-12-28 19:00:00,25.94,25.97,25.91,25.92,77116
2012-12-28 19:30:00,25.92,25.94,25.89,25.91,77218
2012-12-28 20:00:00,25.91,25.95,25.9,25.94,68203
2012-12-28 20:30:00,25.93,25.95,25.88,25.92,103212
2012-12-28 21:00:00,25.91,25.91,25.86,25.9,64104
2012-12-28 21:30:00,25.89,25.92,25.86,25.9,51070
2012-12-28 22:00:00,25.9,25.93,25.87,25.9,107744
2012-12-28 22:30:00,25.9,25.94,25.75,25.78,427518
2012-12-31 16:30:00,25.71,25.86,25.59,25.85,176028
2012-12-31 17:00:00,25.85,25.87,25.76,25.83,157468
2012-12-31 17:30:00,25.83,25.9,25.76,25.81,126381
2012-12-31 18:00:00,25.82,25.94,25.76,25.77,172484
2012-12-31 18:30:00,25.77,25.82,25.74,25.77,93248
2012-12-31 19:00:00,25.76,25.78,25.74,25.74,90604
2012-12-31 19:30:00,25.75,25.93,25.74,25.81,363083
2012-12-31 20:00:00,25.81,25.9,25.74,25.83,174626
2012-12-31 20:30:00,25.82,25.98,25.75,25.8,303188
2012-12-31 21:00:00,25.81,25.86,25.78,25.84,191330
2012-12-31 21:30:00,25.85,25.97,25.79,25.94,316506
2012-12-31 22:00:00,25.94,25.98,25.81,25.85,547525
2012-12-31 22:30:00,25.85,26.12,25.85,26.08,718393
2013-01-02 16:30:00,26.66,26.69,26.52,26.62,472036
2013-01-02 17:00:00,26.62,26.78,26.61,26.75,496800
2013-01-02 17:30:00,26.74,26.82,26.69,26.8,305645
2013-01-02 18:00:00,26.79,26.85,26.75,26.83,356251
2013-01-02 18:30:00,26.82,26.85,26.74,26.75,228607
2013-01-02 19:00:00,26.76,26.81,26.74,26.76,276706
2013-01-02 19:30:00,26.77,26.79,26.7,26.71,214082
2013-01-02 20:00:00,26.71,26.83,26.7,26.81,153150
2013-01-02 20:30:00,26.82,26.9,26.81,26.89,271986
2013-01-02 21:00:00,26.88,26.92,26.87,26.9,354051
2013-01-02 21:30:00,26.9,26.9,26.83,26.86,226456
2013-01-02 22:00:00,26.85,26.92,26.85,26.88,247694
2013-01-02 22:30:00,26.89,26.98,26.81,26.97,936164
2013-01-03 16:30:00,26.96,27.0,26.8,26.87,545009
2013-01-03 17:00:00,26.88,26.91,26.79,26.81,143832
2013-01-03 17:30:00,26.81,26.84,26.77,26.82,144198
2013-01-03 18:00:00,26.81,26.94,26.8,26.9,212733
2013-01-03 18:30:00,26.9,26.97,26.9,26.95,320354
2013-01-03 19:00:00,26.96,27.01,26.95,27.0,91570
2013-01-03 19:30:00,27.0,27.09,26.99,27.09,294267
2013-01-03 20:00:00,27.08,27.11,27.04,27.1,202642
2013-01-03 20:30:00,27.1,27.16,27.09,27.12,247684
2013-01-03 21:00:00,27.11,27.11,26.91,26.95,307614
2013-01-03 21:30:00,26.95,26.98,26.92,26.95,182011
2013-01-03 22:00:00,26.95,26.99,26.9,26.92,156677
2013-01-03 22:30:00,26.92,27.03,26.88,27.03,693251
2013-01-04 16:30:00,27.0,27.24,26.86,27.2,771986
2013-01-04 17:00:00,27.21,27.32,27.19,27.29,309639
2013-01-04 17:30:00,27.29,27.31,27.22,27.26,205269
2013-01-04 18:00:00,27.26,27.33,27.25,27.32,257604
2013-01-04 18:30:00,27.32,27.39,27.29,27.35,367813
2013-01-04 19:00:00,27.34,27.43,27.34,27.39,214243
2013-01-04 19:30:00,27.4,27.4,27.37,27.4,153022
2013-01-04 20:00:00,27.39,27.4,27.34,27.4,128214
2013-01-04 20:30:00,27.4,27.42,27.36,27.41,409193
2013-01-04 21:00:00,27.4,27.51,27.39,27.5,554426
2013-01-04 21:30:00,27.51,27.55,27.49,27.5,401396
2013-01-04 22:00:00,27.5,27.56,27.49,27.54,362497
2013-01-04 22:30:00,27.54,27.6,27.49,27.55,730311
2013-01-07 16:30:00,27.39,27.48,27.25,27.32,314173
2013-01-07 17:00:00,27.33,27.34,27.29,27.33,250026
2013-01-07 17:30:00,27.34,27.41,27.33,27.4,258433
2013-01-07 18:00:00,27.4,27.43,27.38,27.39,139340
2013-01-07 18:30:00,27.4,27.42,27.34,27.34,498102
2013-01-07 19:00:00,27.35,27.38,27.32,27.37,296260
2013-01-07 19:30:00,27.37,27.42,27.34,27.35,127492
2013-01-07 20:00:00,27.35,27.37,27.31,27.35,181126
2013-01-07 20:30:00,27.35,27.37,27.34,27.37,302211
2013-01-07 21:00:00,27.37,27.41,27.34,27.41,250868
2013-01-07 21:30:00,27.41,27.55,27.39,27.54,214250
2013-01-07 22:00:00,27.55,27.55,27.5,27.54,285694
2013-01-07 22:30:00,27.55,27.59,27.46,27.48,1421391
2013-01-08 16:30:00,27.42,27.43,27.22,27.31,264701
2013-01-08 17:00:00,27.3,27.31,27.17,27.2,251413
2013-01-08 17:30:00,27.19,27.21,27.15,27.17,107115
2013-01-08 18:00:00,27.17,27.18,27.08,27.1,117166
2013-01-08 18:30:00,27.1,27.14,27.09,27.09,108051
2013-01-08 19:00:00,27.1,27.16,27.1,27.13,76306
2013-01-08 19:30:00,27.13,27.13,27.1,27.11,68659
2013-01-08 20:00:00,27.11,27.21,27.11,27.19,103606
2013-01-08 20:30:00,27.2,27.2,27.14,27.19,115349
2013-01-08 21:00:00,27.19,27.22,27.17,27.18,111035
2013-01-08 21:30:00,27.17,27.19,27.14,27.17,98033
2013-01-08 22:00:00,27.17,27.24,27.17,27.2,256505
2013-01-08 22:30:00,27.2,27.23,27.15,27.21,347344
2013-01-09 16:30:00,27.34,27.5,27.32,27.33,351106
2013-01-09 17:00:00,27.34,27.4,27.33,27.33,148941
2013-01-09 17:30:00,27.33,27.45,27.31,27.43,238432
2013-01-09 18:00:00,27.44,27.5,27.38,27.39,341313
2013-01-09 18:30:00,27.4,27.42,27.36,27.39,176850
2013-01-09 19:00:00,27.39,27.43,27.38,27.39,128030
2013-01-09 19:30:00,27.4,27.43,27.37,27.43,175329
2013-01-09 20:00:00,27.43,27.43,27.38,27.39,201456
2013-01-09 20:30:00,27.39,27.42,27.39,27.41,147513
2013-01-09 21:00:00,27.41,27.42,27.38,27.41,215192
2013-01-09 21:30:00,27.41,27.44,27.31,27.33,161207
2013-01-09 22:00:00,27.32,27.36,27.3,27.34,131520
2013-01-09 22:30:00,27.33,27.4,27.31,27.36,368947
2013-01-10 16:30:00,27.52,27.55,27.41,27.5,262330
2013-01-10 17:00:00,27.5,27.53,27.42,27.44,272492
2013-01-10 17:30:00,27.44,27.45,27.35,27.36,153316
2013-01-10 18:00:00,27.35,27.43,27.32,27.41,119062
2013-01-10 18:30:00,27.41,27.44,27.41,27.43,94611
2013-01-10 19:00:00,27.43,27.5,27.43,27.46,138260
2013-01-10 19:30:00,27.46,27.47,27.41,27.47,228486
2013-01-10 20:00:00,27.47,27.48,27.44,27.46,113807
2013-01-10 20:30:00,27.45,27.5,27.43,27.49,103086
2013-01-10 21:00:00,27.48,27.54,27.48,27.52,138406
2013-01-10 21:30:00,27.51,27.57,27.48,27.56,131811
2013-01-10 22:00:00,27.56,27.63,27.55,27.6,184255
2013-01-10 22:30:00,27.61,27.61,27.54,27.56,372952
2013-01-11 16:30:00,27.6,27.67,27.5,27.58,457750
2013-01-11 17:00:00,27.57,27.58,27.49,27.5,213672
2013-01-11 17:30:00,27.5,27.61,27.5,27.6,307734
2013-01-11 18:00:00,27.6,27.72,27.6,27.65,111157
2013-01-11 18:30:00,27.66,27.83,27.64,27.83,177884
2013-01-11 19:00:00,27.82,27.83,27.78,27.78,163128
2013-01-11 19:30:00,27.78,27.78,27.71,27.72,67073
2013-01-11 20:00:00,27.72,27.75,27.69,27.75,96881
2013-01-11 20:30:00,27.75,27.82,27.74,27.8,257307
2013-01-11 21:00:00,27.8,27.81,27.72,27.72,156265
2013-01-11 21:30:00,27.73,27.74,27.66,27.71,137179
2013-01-11 22:00:00,27.72,27.74,27.67,27.71,157259
2013-01-11 22:30:00,27.72,27.77,27.69,27.73,831766
2013-01-14 16:30:00,27.5,27.55,27.31,27.32,670401
2013-01-14 17:00:00,27.32,27.34,27.24,27.24,299846
2013-01-14 17:30:00,27.25,27.33,27.24,27.27,249200
2013-01-14 18:00:00,27.27,27.3,27.19,27.2,340426
2013-01-14 18:30:00,27.19,27.21,27.12,27.15,322433
2013-01-14 19:00:00,27.15,27.17,27.1,27.11,316760
2013-01-14 19:30:00,27.11,27.12,27.05,27.08,199980
2013-01-14 20:00:00,27.08,27.13,27.06,27.13,212419
2013-01-14 20:30:00,27.13,27.15,27.09,27.13,197918
2013-01-14 21:00:00,27.12,27.2,27.11,27.2,169422
2013-01-14 21:30:00,27.2,27.26,27.15,27.26,464465
2013-01-14 22:00:00,27.26,27.36,27.24,27.32,326109
2013-01-14 22:30:00,27.32,27.36,27.29,27.35,592518
2013-01-15 16:30:00,27.12,27.35,27.07,27.34,170281
2013-01-15 17:00:00,27.34,27.36,27.29,27.29,97048
2013-01-15 17:30:00,27.3,27.37,27.3,27.36,106874
2013-01-15 18:00:00,27.36,27.38,27.32,27.37,61914
2013-01-15 18:30:00,27.37,27.39,27.33,27.38,84030
2013-01-15 19:00:00,27.38,27.43,27.37,27.39,88862
2013-01-15 19:30:00,27.39,27.43,27.38,27.39,57746
2013-01-15 20:00:00,27.39,27.43,27.38,27.41,79156
2013-01-15 20:30:00,27.41,27.42,27.33,27.33,115544
2013-01-15 21:00:00,27.34,27.38,27.32,27.37,65184
2013-01-15 21:30:00,27.37,27.43,27.36,27.42,65300
2013-01-15 22:00:00,27.42,27.49,27.42,27.46,119508
2013-01-15 22:30:00,27.46,27.53,27.46,27.51,393779
2013-01-16 16:30:00,27.38,27.5,27.3,27.34,177107
2013-01-16 17:00:00,27.34,27.36,27.3,27.31,119824
2013-01-16 17:30:00,27.31,27.34,27.26,27.3,157399
2013-01-16 18:00:00,27.3,27.36,27.29,27.35,171061
2013-01-16 18:30:00,27.35,27.36,27.29,27.3,112960
2013-01-16 19:00:00,27.3,27.33,27.29,27.33,67411
2013-01-16 19:30:00,27.32,27.34,27.27,27.29,106214
2013-01-16 20:00:00,27.3,27.33,27.27,27.28,87832
2013-01-16 20:30:00,27.27,27.33,27.27,27.3,126896
2013-01-16 21:00:00,27.3,27.33,27.27,27.28,150163
2013-01-16 21:30:00,27.28,27.3,27.23,27.24,152373
2013-01-16 22:00:00,27.24,27.35,27.24,27.26,219449
2013-01-16 22:30:00,27.27,27.27,27.19,27.22,524696
2013-01-17 16:30:00,27.47,27.51,27.29,27.34,265474
2013-01-17 17:00:00,27.34,27.43,27.28,27.36,217049
2013-01-17 17:30:00,27.36,27.38,27.3,27.32,145401
2013-01-17 18:00:00,27.33,27.41,27.32,27.4,176896
2013-01-17 18:30:00,27.4,27.51,27.39,27.45,152733
2013-01-17 19:00:00,27.46,27.49,27.43,27.49,124666
2013-01-17 19:30:00,27.48,27.52,27.46,27.52,104030
2013-01-17 20:00:00,27.51,27.56,27.5,27.5,124501
2013-01-17 20:30:00,27.51,27.59,27.48,27.58,105977
2013-01-17 21:00:00,27.58,27.63,27.56,27.56,99942
2013-01-17 21:30:00,27.57,27.58,27.53,27.56,129077
2013-01-17 22:00:00,27.54,27.6,27.53,27.55,239812
2013-01-17 22:30:00,27.55,27.56,27.46,27.48,553414
2013-01-18 16:30:00,27.49,27.55,27.36,27.4,662546
2013-01-18 17:00:00,27.4,27.46,27.38,27.39,256998
2013-01-18 17:30:00,27.38,27.41,27.34,27.38,110677
2013-01-18 18:00:00,27.37,27.39,27.3,27.37,127668
2013-01-18 18:30:00,27.38,27.39,27.27,27.33,171592
2013-01-18 19:00:00,27.34,27.43,27.33,27.38,137333
2013-01-18 19:30:00,27.38,27.49,27.37,27.46,273560
2013-01-18 20:00:00,27.46,27.51,27.45,27.5,96004
2013-01-18 20:30:00,27.51,27.56,27.49,27.55,212609
2013-01-18 21:00:00,27.55,27.65,27.55,27.64,141667
2013-01-18 21:30:00,27.64,27.66,27.62,27.66,94940
2013-01-18 22:00:00,27.66,27.66,27.58,27.6,290655
2013-01-18 22:30:00,27.6,27.68,27.57,27.67,545349
2013-01-22 16:30:00,27.57,27.7,27.55,27.68,201351
2013-01-22 17:00:00,27.67,27.71,27.6,27.68,152030
2013-01-22 17:30:00,27.68,27.75,27.66,27.7,115175
2013-01-22 18:00:00,27.71,27.71,27.63,27.65,136427
2013-01-22 18:30:00,27.66,27.72,27.63,27.71,135185
2013-01-22 19:00:00,27.7,27.75,27.69,27.75,94316
2013-01-22 19:30:00,27.75,27.81,27.74,27.78,222622
2013-01-22 20:00:00,27.79,27.83,27.73,27.73,239538
2013-01-22 20:30:00,27.74,27.76,27.68,27.68,261931
2013-01-22 21:00:00,27.69,27.71,27.62,27.71,280552
2013-01-22 21:30:00,27.71,27.77,27.7,27.77,270878
2013-01-22 22:00:00,27.77,27.8,27.74,27.79,236274
2013-01-22 22:30:00,27.79,27.89,27.78,27.89,767407
2013-01-23 16:30:00,27.83,27.83,27.62,27.67,264406
2013-01-23 17:00:00,27.68,27.73,27.62,27.62,162480
2013-01-23 17:30:00,27.62,27.63,27.52,27.52,174856
2013-01-23 18:00:00,27.53,27.62,27.51,27.54,185632
2013-01-23 18:30:00,27.53,27.59,27.48,27.57,103010
2013-01-23 19:00:00,27.57,27.62,27.54,27.54,138985
2013-01-23 19:30:00,27.54,27.57,27.49,27.51,213996
2013-01-23 20:00:00,27.51,27.61,27.51,27.61,144728
2013-01-23 20:30:00,27.59,27.63,27.56,27.57,59288
2013-01-23 21:00:00,27.58,27.61,27.51,27.52,194469
2013-01-23 21:30:00,27.53,27.6,27.51,27.6,219001
2013-01-23 22:00:00,27.6,27.65,27.59,27.61,96412
2013-01-23 22:30:00,27.61,27.68,27.58,27.6,634971
2013-01-24 16:30:00,27.63,28.08,27.6,28.01,532167
2013-01-24 17:00:00,28.01,28.01,27.85,27.9,424361
2013-01-24 17:30:00,27.9,27.91,27.87,27.88,166773
2013-01-24 18:00:00,27.88,27.9,27.84,27.85,272178
2013-01-24 18:30:00,27.86,27.87,27.75,27.77,165517
2013-01-24 19:00:00,27.77,27.78,27.69,27.7,249001
2013-01-24 19:30:00,27.7,27.71,27.59,27.59,227246
2013-01-24 20:00:00,27.59,27.68,27.59,27.66,186920
2013-01-24 20:30:00,27.67,27.67,27.55,27.6,152946
2013-01-24 21:00:00,27.6,27.66,27.57,27.62,121636
2013-01-24 21:30:00,27.62,27.7,27.62,27.65,156676
2013-01-24 22:00:00,27.65,27.76,27.64,27.75,183749
2013-01-24 22:30:00,27.75,27.82,27.73,27.76,511802
2013-01-25 16:30:00,27.96,28.06,27.81,27.88,220887
2013-01-25 17:00:00,27.88,27.91,27.76,27.76,207299
2013-01-25 17:30:00,27.76,27.86,27.76,27.84,144193
2013-01-25 18:00:00,27.83,27.96,27.83,27.95,201664
2013-01-25 18:30:00,27.95,28.01,27.94,28.0,145129
2013-01-25 19:00:00,28.0,28.07,27.99,28.06,140085
2013-01-25 19:30:00,28.05,28.05,28.02,28.03,90022
2013-01-25 20:00:00,28.03,28.12,28.02,28.12,190423
2013-01-25 20:30:00,28.11,28.18,28.11,28.14,168908
2013-01-25 21:00:00,28.15,28.22,28.14,28.19,205240
2013-01-25 21:30:00,28.19,28.26,28.19,28.23,196698
2013-01-25 22:00:00,28.23,28.24,28.14,28.15,270011
2013-01-25 22:30:00,28.16,28.22,28.1,28.21,733886
2013-01-28 16:30:00,28.22,28.25,27.85,27.87,278948
2013-01-28 17:00:00,27.87,27.93,27.76,27.81,235366
2013-01-28 17:30:00,27.8,27.87,27.78,27.87,173769
2013-01-28 18:00:00,27.88,27.93,27.82,27.93,120069
2013-01-28 18:30:00,27.93,27.95,27.86,27.9,156636
2013-01-28 19:00:00,27.89,27.91,27.85,27.87,115964
2013-01-28 19:30:00,27.86,27.93,27.83,27.92,88077
2013-01-28 20:00:00,27.93,27.99,27.91,27.98,186821
2013-01-28 20:30:00,27.98,28.01,27.97,28.01,152053
2013-01-28 21:00:00,27.99,28.02,27.99,28.02,104068
2013-01-28 21:30:00,28.01,28.08,28.0,28.07,195463
2013-01-28 22:00:00,28.06,28.07,27.99,28.0,199645
2013-01-28 22:30:00,28.0,28.03,27.98,28.0,298487
2013-01-29 16:30:00,27.94,28.04,27.9,27.93,267338
2013-01-29 17:00:00,27.92,28.14,27.87,28.11,222075
2013-01-29 17:30:00,28.12,28.29,28.09,28.29,285619
2013-01-29 18:00:00,28.28,28.36,28.23,28.36,333098
2013-01-29 18:30:00,28.36,28.38,28.26,28.27,276977
2013-01-29 19:00:00,28.27,28.3,28.21,28.23,240914
