datetime,open,high,low,close,volume
2013-01-29 19:30:00,28.23,28.29,28.17,28.27,313462
2013-01-29 20:00:00,28.25,28.29,28.21,28.28,248341
2013-01-29 20:30:00,28.28,28.34,28.27,28.31,320342
2013-01-29 21:00:00,28.31,28.33,28.29,28.31,283881
2013-01-29 21:30:00,28.31,28.32,28.27,28.3,318044
2013-01-29 22:00:00,28.3,28.38,28.29,28.37,396171
2013-01-29 22:30:00,28.37,28.39,28.31,28.33,634272
2013-01-30 16:30:00,28.24,28.34,28.2,28.3,309072
2013-01-30 17:00:00,28.3,28.41,28.28,28.38,452932
2013-01-30 17:30:00,28.38,28.4,28.28,28.3,204802
2013-01-30 18:00:00,28.3,28.4,28.3,28.32,184404
2013-01-30 18:30:00,28.32,28.37,28.31,28.33,133595
2013-01-30 19:00:00,28.33,28.38,28.3,28.32,239705
2013-01-30 19:30:00,28.31,28.33,28.3,28.33,308166
2013-01-30 20:00:00,28.33,28.47,28.33,28.47,107258
2013-01-30 20:30:00,28.46,28.47,28.34,28.37,160313
2013-01-30 21:00:00,28.37,28.49,28.37,28.46,209617
2013-01-30 21:30:00,28.45,28.46,28.35,28.38,189634
2013-01-30 22:00:00,28.37,28.46,28.33,28.35,379020
2013-01-30 22:30:00,28.34,28.35,28.2,28.29,794366
2013-01-31 16:30:00,27.01,28.14,27.0,27.93,855317
2013-01-31 17:00:00,27.93,27.93,27.33,27.33,1139838
2013-01-31 17:30:00,27.34,27.47,26.95,27.21,1122540
2013-01-31 18:00:00,27.21,27.3,26.99,27.0,923343
2013-01-31 18:30:00,27.0,27.07,26.74,27.03,1055241
2013-01-31 19:00:00,27.03,27.18,27.03,27.12,385725
2013-01-31 19:30:00,27.12,27.39,27.11,27.3,655397
2013-01-31 20:00:00,27.3,27.36,27.23,27.3,409247
2013-01-31 20:30:00,27.3,27.43,27.29,27.31,432229
2013-01-31 21:00:00,27.32,27.51,27.31,27.49,437330
2013-01-31 21:30:00,27.48,27.5,27.37,27.39,465942
2013-01-31 22:00:00,27.39,27.4,27.26,27.26,604931
2013-01-31 22:30:00,27.26,27.41,27.22,27.25,1536016
2013-02-01 16:30:00,27.17,27.38,27.0,27.34,1308640
2013-02-01 17:00:00,27.36,27.57,27.34,27.5,569126
2013-02-01 17:30:00,27.5,27.85,27.48,27.85,488132
2013-02-01 18:00:00,27.85,27.96,27.83,27.95,395615
2013-02-01 18:30:00,27.95,28.01,27.89,27.94,277711
2013-02-01 19:00:00,27.94,28.0,27.9,27.94,246481
2013-02-01 19:30:00,27.94,27.95,27.83,27.91,230262
2013-02-01 20:00:00,27.91,27.98,27.86,27.88,225872
2013-02-01 20:30:00,27.89,27.92,27.78,27.89,388187
2013-02-01 21:00:00,27.88,27.89,27.75,27.84,296732
2013-02-01 21:30:00,27.84,27.85,27.64,27.65,587899
2013-02-01 22:00:00,27.66,27.7,27.56,27.61,587618
2013-02-01 22:30:00,27.62,27.84,27.61,27.77,1296782
2013-02-04 16:30:00,27.52,27.56,27.23,27.26,306725
2013-02-04 17:00:00,27.25,27.32,27.09,27.14,500044
2013-02-04 17:30:00,27.14,27.17,26.96,26.96,381614
2013-02-04 18:00:00,26.96,27.05,26.95,27.01,341924
2013-02-04 18:30:00,27.02,27.06,27.0,27.03,280371
2013-02-04 19:00:00,27.03,27.09,27.01,27.08,185749
2013-02-04 19:30:00,27.07,27.3,27.07,27.25,421038
2013-02-04 20:00:00,27.24,27.25,27.15,27.15,261741
2013-02-04 20:30:00,27.15,27.28,27.14,27.26,241211
2013-02-04 21:00:00,27.25,27.28,27.2,27.28,234719
2013-02-04 21:30:00,27.28,27.35,27.27,27.34,286915
2013-02-04 22:00:00,27.34,27.34,27.25,27.32,348449
2013-02-04 22:30:00,27.32,27.33,27.19,27.27,1267405
2013-02-05 16:30:00,27.28,27.53,27.14,27.45,494091
2013-02-05 17:00:00,27.45,27.46,27.31,27.32,477796
2013-02-05 17:30:00,27.32,27.35,27.23,27.25,398169
2013-02-05 18:00:00,27.25,27.44,27.25,27.43,660672
2013-02-05 18:30:00,27.43,27.47,27.4,27.44,313280
2013-02-05 19:00:00,27.44,27.48,27.41,27.41,325692
2013-02-05 19:30:00,27.41,27.49,27.41,27.48,170362
2013-02-05 20:00:00,27.48,27.57,27.46,27.57,273233
2013-02-05 20:30:00,27.56,27.59,27.52,27.54,184248
2013-02-05 21:00:00,27.54,27.54,27.49,27.53,233334
2013-02-05 21:30:00,27.52,27.57,27.51,27.56,349026
2013-02-05 22:00:00,27.56,27.59,27.47,27.58,731071
2013-02-05 22:30:00,27.58,27.63,27.54,27.59,733754
2013-02-06 16:30:00,27.37,27.46,27.27,27.34,561005
2013-02-06 17:00:00,27.35,27.46,27.33,27.43,312982
2013-02-06 17:30:00,27.43,27.47,27.39,27.45,177096
2013-02-06 18:00:00,27.46,27.51,27.39,27.39,222878
2013-02-06 18:30:00,27.39,27.39,27.33,27.36,363040
2013-02-06 19:00:00,27.36,27.43,27.33,27.33,209221
2013-02-06 19:30:00,27.34,27.36,27.28,27.3,155856
2013-02-06 20:00:00,27.29,27.35,27.24,27.24,229204
2013-02-06 20:30:00,27.24,27.35,27.21,27.3,187126
2013-02-06 21:00:00,27.31,27.4,27.3,27.39,155787
2013-02-06 21:30:00,27.38,27.49,27.36,27.49,166286
2013-02-06 22:00:00,27.48,27.5,27.41,27.45,282181
2013-02-06 22:30:00,27.45,27.55,27.41,27.5,678335
2013-02-07 16:30:00,27.56,27.61,27.42,27.42,171962
2013-02-07 17:00:00,27.43,27.49,27.07,27.14,316325
2013-02-07 17:30:00,27.14,27.25,27.08,27.19,197369
2013-02-07 18:00:00,27.19,27.2,27.07,27.1,122004
2013-02-07 18:30:00,27.1,27.18,27.02,27.17,188903
2013-02-07 19:00:00,27.17,27.27,27.16,27.2,336509
2013-02-07 19:30:00,27.21,27.27,27.18,27.22,202496
2013-02-07 20:00:00,27.21,27.35,27.19,27.32,120129
2013-02-07 20:30:00,27.31,27.34,27.26,27.33,78281
2013-02-07 21:00:00,27.33,27.36,27.28,27.32,90856
2013-02-07 21:30:00,27.32,27.42,27.27,27.42,181094
2013-02-07 22:00:00,27.42,27.43,27.33,27.35,150286
2013-02-07 22:30:00,27.37,27.39,27.32,27.34,353135
2013-02-08 16:30:00,27.42,27.54,27.32,27.39,249064
2013-02-08 17:00:00,27.39,27.41,27.32,27.34,190098
2013-02-08 17:30:00,27.35,27.39,27.26,27.26,302075
2013-02-08 18:00:00,27.26,27.29,27.15,27.15,174945
2013-02-08 18:30:00,27.15,27.34,27.15,27.28,249559
2013-02-08 19:00:00,27.29,27.34,27.24,27.24,142534
2013-02-08 19:30:00,27.25,27.27,27.21,27.25,103218
2013-02-08 20:00:00,27.26,27.31,27.2,27.2,301484
2013-02-08 20:30:00,27.2,27.28,27.2,27.27,146848
2013-02-08 21:00:00,27.27,27.3,27.19,27.21,139148
2013-02-08 21:30:00,27.22,27.25,27.17,27.18,133846
2013-02-08 22:00:00,27.19,27.27,27.18,27.23,281788
2013-02-08 22:30:00,27.23,27.31,27.19,27.31,688102
2013-02-11 16:30:00,27.36,27.6,27.29,27.51,407584
2013-02-11 17:00:00,27.51,27.56,27.38,27.45,183957
2013-02-11 17:30:00,27.45,27.51,27.4,27.47,102737
2013-02-11 18:00:00,27.48,27.54,27.47,27.49,106452
2013-02-11 18:30:00,27.49,27.5,27.41,27.42,284003
2013-02-11 19:00:00,27.42,27.44,27.35,27.43,192655
2013-02-11 19:30:00,27.42,27.46,27.38,27.45,125407
2013-02-11 20:00:00,27.44,27.51,27.44,27.49,133264
2013-02-11 20:30:00,27.49,27.5,27.42,27.42,72029
2013-02-11 21:00:00,27.42,27.52,27.41,27.48,101020
2013-02-11 21:30:00,27.48,27.5,27.38,27.38,132230
2013-02-11 22:00:00,27.39,27.46,27.38,27.41,188776
2013-02-11 22:30:00,27.41,27.46,27.39,27.42,500228
2013-02-12 16:30:00,27.65,27.81,27.56,27.69,587300
2013-02-12 17:00:00,27.69,27.79,27.68,27.73,381569
2013-02-12 17:30:00,27.73,27.81,27.72,27.79,187434
2013-02-12 18:00:00,27.79,27.86,27.68,27.68,1241929
2013-02-12 18:30:00,27.68,27.73,27.63,27.64,136802
2013-02-12 19:00:00,27.65,27.69,27.61,27.69,137423
2013-02-12 19:30:00,27.69,27.7,27.62,27.62,220457
2013-02-12 20:00:00,27.63,27.68,27.6,27.61,191129
2013-02-12 20:30:00,27.61,27.62,27.5,27.5,226702
2013-02-12 21:00:00,27.51,27.54,27.47,27.47,230885
2013-02-12 21:30:00,27.48,27.63,27.47,27.63,191623
2013-02-12 22:00:00,27.63,27.65,27.57,27.65,170077
2013-02-12 22:30:00,27.65,27.71,27.6,27.7,631551
2013-02-13 16:30:00,27.73,27.82,27.67,27.76,136545
2013-02-13 17:00:00,27.77,27.85,27.73,27.77,204238
2013-02-13 17:30:00,27.76,27.79,27.69,27.74,68167
2013-02-13 18:00:00,27.73,27.79,27.66,27.66,194740
2013-02-13 18:30:00,27.66,27.67,27.59,27.64,164915
2013-02-13 19:00:00,27.65,27.66,27.6,27.61,127730
2013-02-13 19:30:00,27.61,27.63,27.59,27.59,88812
2013-02-13 20:00:00,27.59,27.61,27.56,27.61,69306
2013-02-13 20:30:00,27.61,27.62,27.57,27.59,68086
2013-02-13 21:00:00,27.59,27.63,27.51,27.55,121738
2013-02-13 21:30:00,27.54,27.55,27.47,27.51,88520
2013-02-13 22:00:00,27.51,27.6,27.51,27.55,182813
2013-02-13 22:30:00,27.54,27.63,27.52,27.62,477075
2013-02-14 16:30:00,27.45,27.58,27.34,27.53,175481
2013-02-14 17:00:00,27.52,27.63,27.51,27.57,218124
2013-02-14 17:30:00,27.57,27.81,27.55,27.71,205275
2013-02-14 18:00:00,27.72,27.74,27.6,27.6,81797
2013-02-14 18:30:00,27.6,27.65,27.59,27.65,68662
2013-02-14 19:00:00,27.65,27.66,27.6,27.6,77246
2013-02-14 19:30:00,27.61,27.64,27.58,27.63,71602
2013-02-14 20:00:00,27.63,27.68,27.61,27.62,79371
2013-02-14 20:30:00,27.63,27.75,27.63,27.75,90919
2013-02-14 21:00:00,27.76,27.78,27.73,27.75,127827
2013-02-14 21:30:00,27.75,27.81,27.74,27.79,97164
2013-02-14 22:00:00,27.79,27.81,27.75,27.78,136707
2013-02-14 22:30:00,27.79,27.8,27.73,27.78,685574
2013-02-15 16:30:00,27.76,27.79,27.43,27.47,796571
2013-02-15 17:00:00,27.46,27.59,27.46,27.53,343608
2013-02-15 17:30:00,27.53,27.53,27.4,27.42,241423
2013-02-15 18:00:00,27.43,27.5,27.41,27.43,224537
2013-02-15 18:30:00,27.44,27.48,27.38,27.41,315663
2013-02-15 19:00:00,27.4,27.42,27.24,27.24,254971
2013-02-15 19:30:00,27.24,27.35,27.22,27.33,453286
2013-02-15 20:00:00,27.34,27.41,27.25,27.25,248270
2013-02-15 20:30:00,27.25,27.37,27.25,27.28,197789
2013-02-15 21:00:00,27.29,27.32,27.18,27.18,402617
2013-02-15 21:30:00,27.19,27.24,27.13,27.21,307957
2013-02-15 22:00:00,27.21,27.35,27.2,27.29,335482
2013-02-15 22:30:00,27.3,27.39,27.26,27.34,877166
2013-02-19 16:30:00,27.27,27.45,27.09,27.45,186414
2013-02-19 17:00:00,27.44,27.58,27.41,27.57,259339
2013-02-19 17:30:00,27.57,27.65,27.56,27.62,181645
2013-02-19 18:00:00,27.61,27.65,27.55,27.65,197825
2013-02-19 18:30:00,27.65,27.69,27.6,27.6,325529
2013-02-19 19:00:00,27.61,27.61,27.56,27.6,171763
2013-02-19 19:30:00,27.6,27.61,27.59,27.59,38571
2013-02-19 20:00:00,27.6,27.62,27.52,27.55,128971
2013-02-19 20:30:00,27.55,27.62,27.54,27.62,145927
2013-02-19 21:00:00,27.62,27.68,27.61,27.63,122368
2013-02-19 21:30:00,27.63,27.67,27.6,27.6,218995
2013-02-19 22:00:00,27.6,27.61,27.54,27.54,291790
2013-02-19 22:30:00,27.54,27.66,27.52,27.64,1020047
2013-02-20 16:30:00,27.57,27.63,27.44,27.45,383517
2013-02-20 17:00:00,27.45,27.5,27.41,27.49,158911
2013-02-20 17:30:00,27.5,27.62,27.49,27.61,295297
2013-02-20 18:00:00,27.62,27.64,27.54,27.58,545068
2013-02-20 18:30:00,27.58,27.67,27.56,27.67,510501
2013-02-20 19:00:00,27.66,27.67,27.59,27.64,275234
2013-02-20 19:30:00,27.63,27.65,27.58,27.63,323124
2013-02-20 20:00:00,27.63,27.65,27.6,27.61,283376
2013-02-20 20:30:00,27.6,27.61,27.5,27.5,297048
2013-02-20 21:00:00,27.49,27.54,27.45,27.51,373128
2013-02-20 21:30:00,27.51,27.51,27.3,27.31,283205
2013-02-20 22:00:00,27.31,27.32,27.2,27.22,341913
2013-02-20 22:30:00,27.22,27.27,27.14,27.16,849862
2013-02-21 16:30:00,26.91,27.11,26.52,26.53,438751
2013-02-21 17:00:00,26.53,26.55,26.39,26.54,533132
2013-02-21 17:30:00,26.54,26.56,26.43,26.51,710587
2013-02-21 18:00:00,26.5,26.52,26.41,26.42,207090
2013-02-21 18:30:00,26.43,26.48,26.41,26.47,295242
2013-02-21 19:00:00,26.47,26.48,26.37,26.41,372405
2013-02-21 19:30:00,26.41,26.45,26.38,26.45,286829
2013-02-21 20:00:00,26.45,26.48,26.42,26.44,267934
2013-02-21 20:30:00,26.45,26.47,26.32,26.32,225912
2013-02-21 21:00:00,26.33,26.36,26.23,26.3,343563
2013-02-21 21:30:00,26.31,26.36,26.24,26.31,255283
2013-02-21 22:00:00,26.32,26.43,26.29,26.39,487386
2013-02-21 22:30:00,26.39,26.43,26.25,26.31,1043003
2013-02-22 16:30:00,26.48,26.61,26.43,26.52,594817
2013-02-22 17:00:00,26.52,26.55,26.46,26.52,389532
2013-02-22 17:30:00,26.51,26.57,26.46,26.46,414148
2013-02-22 18:00:00,26.46,26.51,26.35,26.42,247942
2013-02-22 18:30:00,26.43,26.49,26.42,26.45,224283
2013-02-22 19:00:00,26.45,26.47,26.42,26.44,148671
2013-02-22 19:30:00,26.44,26.49,26.44,26.45,310675
2013-02-22 20:00:00,26.45,26.49,26.42,26.46,420690
2013-02-22 20:30:00,26.46,26.51,26.43,26.45,142590
2013-02-22 21:00:00,26.46,26.5,26.44,26.45,412921
2013-02-22 21:30:00,26.45,26.53,26.44,26.51,293299
2013-02-22 22:00:00,26.5,26.55,26.46,26.53,588527
2013-02-22 22:30:00,26.54,26.61,26.5,26.58,693811
2013-02-25 16:30:00,26.77,26.92,26.69,26.88,543933
2013-02-25 17:00:00,26.88,26.95,26.74,26.75,329202
2013-02-25 17:30:00,26.76,26.84,26.6,26.68,215242
2013-02-25 18:00:00,26.68,26.79,26.59,26.72,506846
2013-02-25 18:30:00,26.72,26.74,26.44,26.48,415177
2013-02-25 19:00:00,26.48,26.59,26.45,26.58,253369
2013-02-25 19:30:00,26.58,26.64,26.54,26.58,468961
2013-02-25 20:00:00,26.58,26.62,26.53,26.58,218817
2013-02-25 20:30:00,26.57,26.58,26.39,26.44,292634
2013-02-25 21:00:00,26.43,26.44,26.32,26.38,250338
2013-02-25 21:30:00,26.38,26.47,26.34,26.38,212254
2013-02-25 22:00:00,26.39,26.42,26.13,26.15,276767
2013-02-25 22:30:00,26.16,26.2,25.92,25.93,686424
2013-02-26 16:30:00,26.09,26.15,25.78,25.88,333959
2013-02-26 17:00:00,25.88,25.95,25.72,25.72,873777
2013-02-26 17:30:00,25.71,25.71,25.52,25.54,922000
2013-02-26 18:00:00,25.54,25.61,25.48,25.51,705606
2013-02-26 18:30:00,25.52,25.61,25.46,25.57,422507
2013-02-26 19:00:00,25.57,25.69,25.57,25.65,565370
2013-02-26 19:30:00,25.66,25.73,25.63,25.68,427281
2013-02-26 20:00:00,25.68,25.72,25.58,25.65,364565
2013-02-26 20:30:00,25.66,25.71,25.64,25.66,297242
2013-02-26 21:00:00,25.67,25.71,25.65,25.69,270634
2013-02-26 21:30:00,25.69,25.73,25.61,25.63,1147538
2013-02-26 22:00:00,25.63,25.69,25.63,25.67,543272
2013-02-26 22:30:00,25.67,25.71,25.6,25.65,1405626
2013-02-27 16:30:00,25.63,25.94,25.55,25.91,340572
2013-02-27 17:00:00,25.91,26.09,25.88,26.05,592122
2013-02-27 17:30:00,26.06,26.25,26.06,26.23,763213
2013-02-27 18:00:00,26.23,26.36,26.22,26.33,483849
2013-02-27 18:30:00,26.33,26.33,26.2,26.22,394185
2013-02-27 19:00:00,26.21,26.37,26.18,26.37,249913
2013-02-27 19:30:00,26.36,26.44,26.31,26.37,366271
2013-02-27 20:00:00,26.37,26.39,26.27,26.3,244786
2013-02-27 20:30:00,26.31,26.37,26.28,26.37,168765
2013-02-27 21:00:00,26.37,26.49,26.35,26.47,344578
2013-02-27 21:30:00,26.46,26.53,26.43,26.48,322664
2013-02-27 22:00:00,26.48,26.55,26.4,26.52,350385
2013-02-27 22:30:00,26.51,26.56,26.44,26.44,753155
2013-02-28 16:30:00,26.37,26.59,26.31,26.5,357253
2013-02-28 17:00:00,26.5,26.51,26.4,26.45,337220
2013-02-28 17:30:00,26.44,26.46,26.37,26.45,214468
2013-02-28 18:00:00,26.44,26.53,26.41,26.53,132603
2013-02-28 18:30:00,26.53,26.55,26.47,26.54,202571
2013-02-28 19:00:00,26.53,26.63,26.52,26.61,258355
2013-02-28 19:30:00,26.6,26.71,26.59,26.68,268035
2013-02-28 20:00:00,26.68,26.82,26.67,26.76,376445
2013-02-28 20:30:00,26.76,26.88,26.74,26.81,333784
2013-02-28 21:00:00,26.8,26.92,26.78,26.82,537705
2013-02-28 21:30:00,26.82,26.84,26.75,26.8,334063
2013-02-28 22:00:00,26.79,26.83,26.74,26.83,535929
2013-02-28 22:30:00,26.83,26.84,26.76,26.78,1194474
2013-03-01 16:30:00,26.92,26.93,26.24,26.41,757152
2013-03-01 17:00:00,26.42,26.91,26.42,26.9,1221084
2013-03-01 17:30:00,26.91,26.93,26.76,26.88,662741
2013-03-01 18:00:00,26.88,26.98,26.74,26.75,510990
2013-03-01 18:30:00,26.76,26.78,26.65,26.76,371088
2013-03-01 19:00:00,26.76,26.91,26.73,26.86,307527
2013-03-01 19:30:00,26.86,26.98,26.84,26.98,412056
2013-03-01 20:00:00,26.97,26.99,26.88,26.88,437605
2013-03-01 20:30:00,26.89,26.9,26.8,26.86,325905
2013-03-01 21:00:00,26.85,26.97,26.84,26.89,283214
2013-03-01 21:30:00,26.9,26.92,26.8,26.87,369046
2013-03-01 22:00:00,26.87,26.91,26.8,26.81,507379
2013-03-01 22:30:00,26.81,26.85,26.7,26.84,982818
2013-03-04 16:30:00,26.79,26.9,26.7,26.74,727274
2013-03-04 17:00:00,26.74,26.85,26.73,26.83,759469
2013-03-04 17:30:00,26.83,27.24,26.83,27.11,1003505
2013-03-04 18:00:00,27.12,27.26,27.06,27.22,412986
2013-03-04 18:30:00,27.23,27.3,27.2,27.27,338658
2013-03-04 19:00:00,27.27,27.28,27.01,27.04,348018
2013-03-04 19:30:00,27.04,27.06,26.97,27.06,186596
2013-03-04 20:00:00,27.06,27.23,27.03,27.22,339890
2013-03-04 20:30:00,27.23,27.31,27.18,27.3,322836
2013-03-04 21:00:00,27.29,27.52,27.28,27.48,614198
2013-03-04 21:30:00,27.47,27.55,27.41,27.44,533438
2013-03-04 22:00:00,27.44,27.45,27.33,27.43,390947
2013-03-04 22:30:00,27.43,27.47,27.34,27.47,953642
2013-03-05 16:30:00,27.7,27.94,27.6,27.6,373249
2013-03-05 17:00:00,27.61,27.79,27.61,27.78,320067
2013-03-05 17:30:00,27.77,27.84,27.74,27.79,271066
2013-03-05 18:00:00,27.79,27.79,27.72,27.75,237129
2013-03-05 18:30:00,27.75,27.76,27.7,27.7,261636
2013-03-05 19:00:00,27.7,27.73,27.66,27.67,214955
2013-03-05 19:30:00,27.67,27.75,27.66,27.74,196731
2013-03-05 20:00:00,27.74,27.82,27.67,27.8,305908
2013-03-05 20:30:00,27.8,27.89,27.72,27.75,289312
2013-03-05 21:00:00,27.75,27.76,27.69,27.69,190455
2013-03-05 21:30:00,27.7,27.8,27.69,27.77,268156
2013-03-05 22:00:00,27.78,27.8,27.68,27.69,443038
2013-03-05 22:30:00,27.69,27.72,27.63,27.69,383150
2013-03-06 16:30:00,27.93,28.02,27.86,27.92,251357
2013-03-06 17:00:00,27.91,28.04,27.87,28.04,323125
2013-03-06 17:30:00,28.04,28.04,27.83,27.85,192585
2013-03-06 18:00:00,27.85,27.9,27.84,27.86,215344
2013-03-06 18:30:00,27.86,27.99,27.86,27.98,169451
2013-03-06 19:00:00,27.98,27.98,27.86,27.89,180486
2013-03-06 19:30:00,27.89,27.98,27.87,27.89,130817
2013-03-06 20:00:00,27.88,27.92,27.86,27.9,110491
2013-03-06 20:30:00,27.9,27.95,27.86,27.88,210255
2013-03-06 21:00:00,27.88,27.91,27.8,27.89,207313
2013-03-06 21:30:00,27.89,27.97,27.89,27.9,261760
2013-03-06 22:00:00,27.9,27.91,27.8,27.82,268719
2013-03-06 22:30:00,27.82,27.82,27.71,27.79,457706
2013-03-07 16:30:00,27.85,27.98,27.8,27.9,148689
2013-03-07 17:00:00,27.9,27.98,27.85,27.98,93128
2013-03-07 17:30:00,27.98,28.0,27.89,27.9,147769
2013-03-07 18:00:00,27.9,27.95,27.9,27.93,295645
2013-03-07 18:30:00,27.93,28.02,27.93,28.0,177085
2013-03-07 19:00:00,28.01,28.05,27.99,28.05,80085
2013-03-07 19:30:00,28.04,28.04,27.94,27.97,255669
2013-03-07 20:00:00,27.96,27.98,27.93,27.97,287354
2013-03-07 20:30:00,27.97,27.98,27.93,27.94,187745
2013-03-07 21:00:00,27.95,27.96,27.88,27.93,199499
2013-03-07 21:30:00,27.92,27.95,27.89,27.92,237812
2013-03-07 22:00:00,27.91,27.97,27.89,27.94,269521
2013-03-07 22:30:00,27.94,27.96,27.91,27.93,439961
2013-03-08 16:30:00,28.13,28.19,27.86,27.96,513490
2013-03-08 17:00:00,27.95,27.97,27.79,27.89,147963
2013-03-08 17:30:00,27.89,27.95,27.83,27.87,118532
2013-03-08 18:00:00,27.88,27.95,27.84,27.92,292808
2013-03-08 18:30:00,27.93,27.96,27.88,27.91,119848
2013-03-08 19:00:00,27.9,27.93,27.84,27.9,194438
2013-03-08 19:30:00,27.89,27.93,27.87,27.9,46771
2013-03-08 20:00:00,27.91,27.96,27.89,27.93,58753
2013-03-08 20:30:00,27.93,28.02,27.93,28.0,197334
2013-03-08 21:00:00,28.0,28.01,27.94,28.01,195485
2013-03-08 21:30:00,28.02,28.06,27.99,28.04,122349
2013-03-08 22:00:00,28.04,28.13,28.03,28.08,190955
2013-03-08 22:30:00,28.08,28.2,28.08,28.12,479657
2013-03-11 16:30:00,28.08,28.13,27.85,28.05,171975
2013-03-11 17:00:00,28.04,28.08,27.99,27.99,278317
2013-03-11 17:30:00,27.99,28.04,27.97,28.01,180543
2013-03-11 18:00:00,28.01,28.13,27.99,28.11,189361
2013-03-11 18:30:00,28.11,28.19,28.1,28.18,101540
2013-03-11 19:00:00,28.18,28.21,28.15,28.19,88737
2013-03-11 19:30:00,28.19,28.21,28.15,28.18,76195
2013-03-11 20:00:00,28.18,28.25,28.18,28.22,63557
2013-03-11 20:30:00,28.22,28.24,28.17,28.17,170876
2013-03-11 21:00:00,28.18,28.2,28.16,28.19,108749
2013-03-11 21:30:00,28.18,28.19,28.12,28.18,448987
2013-03-11 22:00:00,28.18,28.23,28.16,28.19,242192
2013-03-11 22:30:00,28.2,28.26,28.16,28.25,385217
2013-03-12 16:30:00,28.25,28.25,28.05,28.05,250565
2013-03-12 17:00:00,28.06,28.16,28.05,28.15,163419
2013-03-12 17:30:00,28.17,28.24,28.14,28.21,215961
2013-03-12 18:00:00,28.21,28.22,28.09,28.1,154705
2013-03-12 18:30:00,28.1,28.19,28.08,28.15,141530
2013-03-12 19:00:00,28.15,28.17,28.1,28.14,144921
2013-03-12 19:30:00,28.14,28.21,28.13,28.17,90876
2013-03-12 20:00:00,28.17,28.17,28.08,28.08,160003
2013-03-12 20:30:00,28.08,28.09,28.02,28.03,139471
2013-03-12 21:00:00,28.04,28.04,27.98,27.99,253406
2013-03-12 21:30:00,28.0,28.05,27.99,28.01,155225
2013-03-12 22:00:00,28.01,28.12,28.01,28.11,233613
2013-03-12 22:30:00,28.11,28.16,28.05,28.11,672494
2013-03-13 16:30:00,27.71,28.11,27.64,28.1,349457
2013-03-13 17:00:00,28.1,28.11,28.0,28.03,207495
2013-03-13 17:30:00,28.04,28.1,28.01,28.1,156694
2013-03-13 18:00:00,28.1,28.2,28.1,28.16,192019
2013-03-13 18:30:00,28.16,28.24,28.16,28.23,143031
2013-03-13 19:00:00,28.24,28.28,28.21,28.22,152121
2013-03-13 19:30:00,28.23,28.34,28.22,28.33,172237
2013-03-13 20:00:00,28.33,28.4,28.3,28.39,203424
2013-03-13 20:30:00,28.4,28.45,28.38,28.41,232133
2013-03-13 21:00:00,28.42,28.47,28.4,28.41,198567
2013-03-13 21:30:00,28.42,28.43,28.29,28.33,142940
2013-03-13 22:00:00,28.33,28.41,28.29,28.38,286855
2013-03-13 22:30:00,28.37,28.49,28.36,28.44,662482
2013-03-14 16:30:00,28.52,28.79,28.43,28.79,353548
2013-03-14 17:00:00,28.78,28.8,28.6,28.66,287494
2013-03-14 17:30:00,28.66,28.77,28.61,28.72,264907
2013-03-14 18:00:00,28.72,28.73,28.67,28.7,202475
2013-03-14 18:30:00,28.71,28.89,28.69,28.88,253092
2013-03-14 19:00:00,28.89,29.23,28.87,28.95,837494
2013-03-14 19:30:00,28.94,28.97,28.81,28.81,194548
2013-03-14 20:00:00,28.82,28.9,28.79,28.86,170503
2013-03-14 20:30:00,28.86,28.87,28.82,28.85,260231
2013-03-14 21:00:00,28.85,28.87,28.8,28.81,187908
2013-03-14 21:30:00,28.81,28.88,28.79,28.82,182378
2013-03-14 22:00:00,28.83,28.88,28.75,28.77,331664
2013-03-14 22:30:00,28.77,28.84,28.76,28.83,882252
