datetime,open,high,low,close,volume
2013-03-15 16:30:00,28.91,28.93,28.68,28.69,1268678
2013-03-15 17:00:00,28.68,28.78,28.62,28.72,195397
2013-03-15 17:30:00,28.71,28.93,28.69,28.91,210812
2013-03-15 18:00:00,28.9,29.0,28.87,28.97,252502
2013-03-15 18:30:00,28.98,29.06,28.97,29.04,228686
2013-03-15 19:00:00,29.05,29.1,29.01,29.08,168271
2013-03-15 19:30:00,29.08,29.09,28.99,29.03,185342
2013-03-15 20:00:00,29.04,29.05,28.92,28.94,86790
2013-03-15 20:30:00,28.94,28.94,28.89,28.92,69937
2013-03-15 21:00:00,28.91,28.98,28.9,28.96,201482
2013-03-15 21:30:00,28.96,29.02,28.93,29.01,245129
2013-03-15 22:00:00,29.01,29.03,28.95,29.03,178921
2013-03-15 22:30:00,29.03,29.2,29.02,29.12,892679
2013-03-18 16:30:00,28.77,28.97,28.5,28.83,283138
2013-03-18 17:00:00,28.83,28.93,28.78,28.89,184035
2013-03-18 17:30:00,28.89,28.98,28.8,28.91,197797
2013-03-18 18:00:00,28.9,28.95,28.85,28.86,188699
2013-03-18 18:30:00,28.87,29.05,28.84,29.05,357409
2013-03-18 19:00:00,29.05,29.15,29.01,29.03,158580
2013-03-18 19:30:00,29.03,29.07,28.99,29.06,73138
2013-03-18 20:00:00,29.06,29.07,28.99,29.01,94615
2013-03-18 20:30:00,29.0,29.01,28.95,28.99,95344
2013-03-18 21:00:00,28.99,29.12,28.98,29.12,125195
2013-03-18 21:30:00,29.12,29.13,29.01,29.02,190093
2013-03-18 22:00:00,29.03,29.07,28.91,28.94,237231
2013-03-18 22:30:00,28.94,28.95,28.86,28.92,463436
2013-03-19 16:30:00,29.02,29.13,28.94,29.04,169075
2013-03-19 17:00:00,29.04,29.04,28.93,28.96,151539
2013-03-19 17:30:00,28.95,29.0,28.83,28.86,287727
2013-03-19 18:00:00,28.86,28.88,28.8,28.86,248551
2013-03-19 18:30:00,28.87,28.95,28.52,28.57,219597
2013-03-19 19:00:00,28.56,28.65,28.48,28.62,328102
2013-03-19 19:30:00,28.61,28.63,28.49,28.51,111785
2013-03-19 20:00:00,28.51,28.55,28.35,28.38,159017
2013-03-19 20:30:00,28.37,28.38,28.26,28.3,411745
2013-03-19 21:00:00,28.31,28.33,28.19,28.31,485855
2013-03-19 21:30:00,28.32,28.41,28.31,28.33,452670
2013-03-19 22:00:00,28.33,28.49,28.27,28.34,1104587
2013-03-19 22:30:00,28.33,28.4,28.28,28.35,740032
2013-03-20 16:30:00,28.66,28.76,28.47,28.49,183749
2013-03-20 17:00:00,28.5,28.6,28.44,28.54,135182
2013-03-20 17:30:00,28.54,28.58,28.46,28.54,171644
2013-03-20 18:00:00,28.54,28.62,28.52,28.62,104251
2013-03-20 18:30:00,28.61,28.64,28.56,28.57,107661
2013-03-20 19:00:00,28.56,28.62,28.52,28.61,182772
2013-03-20 19:30:00,28.62,28.65,28.59,28.63,132658
2013-03-20 20:00:00,28.63,28.64,28.55,28.55,114257
2013-03-20 20:30:00,28.55,28.56,28.46,28.48,403789
2013-03-20 21:00:00,28.48,28.6,28.45,28.59,384179
2013-03-20 21:30:00,28.59,28.63,28.5,28.52,288073
2013-03-20 22:00:00,28.52,28.62,28.49,28.59,240485
2013-03-20 22:30:00,28.59,28.7,28.54,28.59,481700
2013-03-21 16:30:00,28.44,28.57,28.37,28.55,94717
2013-03-21 17:00:00,28.56,28.56,28.42,28.48,272881
2013-03-21 17:30:00,28.47,28.56,28.43,28.48,197533
2013-03-21 18:00:00,28.48,28.58,28.41,28.5,115103
2013-03-21 18:30:00,28.5,28.62,28.49,28.58,142823
2013-03-21 19:00:00,28.58,28.63,28.46,28.48,69686
2013-03-21 19:30:00,28.47,28.53,28.42,28.53,118688
2013-03-21 20:00:00,28.53,28.55,28.39,28.41,168957
2013-03-21 20:30:00,28.41,28.42,28.32,28.35,123084
2013-03-21 21:00:00,28.35,28.44,28.2,28.4,213180
2013-03-21 21:30:00,28.4,28.42,28.33,28.35,89493
2013-03-21 22:00:00,28.34,28.39,28.28,28.36,138821
2013-03-21 22:30:00,28.36,28.38,28.27,28.28,348592
2013-03-22 16:30:00,28.42,28.43,28.21,28.33,321619
2013-03-22 17:00:00,28.33,28.43,28.31,28.41,96444
2013-03-22 17:30:00,28.41,28.41,28.31,28.33,123533
2013-03-22 18:00:00,28.32,28.42,28.32,28.38,92285
2013-03-22 18:30:00,28.37,28.41,28.29,28.32,80822
2013-03-22 19:00:00,28.32,28.34,28.26,28.27,63184
2013-03-22 19:30:00,28.27,28.27,28.22,28.25,46113
2013-03-22 20:00:00,28.26,28.38,28.25,28.37,59203
2013-03-22 20:30:00,28.36,28.38,28.27,28.29,55866
2013-03-22 21:00:00,28.29,28.3,28.25,28.28,50742
2013-03-22 21:30:00,28.29,28.35,28.28,28.35,50177
2013-03-22 22:00:00,28.34,28.36,28.27,28.3,121494
2013-03-22 22:30:00,28.3,28.41,28.29,28.4,577707
2013-03-25 16:30:00,28.57,28.64,28.47,28.58,57277
2013-03-25 17:00:00,28.58,28.6,28.51,28.56,143755
2013-03-25 17:30:00,28.56,28.59,28.4,28.4,283429
2013-03-25 18:00:00,28.4,28.46,28.33,28.39,212378
2013-03-25 18:30:00,28.39,28.47,28.38,28.41,108083
2013-03-25 19:00:00,28.41,28.44,28.33,28.33,171399
2013-03-25 19:30:00,28.32,28.35,28.23,28.25,94537
2013-03-25 20:00:00,28.25,28.3,28.15,28.26,147289
2013-03-25 20:30:00,28.26,28.44,28.22,28.39,161264
2013-03-25 21:00:00,28.4,28.41,28.32,28.36,65323
2013-03-25 21:30:00,28.35,28.36,28.27,28.33,79328
2013-03-25 22:00:00,28.33,28.33,28.22,28.28,418491
2013-03-25 22:30:00,28.27,28.36,28.23,28.35,393444
2013-03-26 16:30:00,28.44,28.54,28.42,28.5,126325
2013-03-26 17:00:00,28.5,28.55,28.38,28.45,130892
2013-03-26 17:30:00,28.46,28.5,28.3,28.42,121615
2013-03-26 18:00:00,28.42,28.49,28.4,28.45,84661
2013-03-26 18:30:00,28.45,28.51,28.43,28.46,89036
2013-03-26 19:00:00,28.46,28.5,28.42,28.47,97005
2013-03-26 19:30:00,28.47,28.5,28.45,28.46,97515
2013-03-26 20:00:00,28.46,28.58,28.46,28.56,82218
2013-03-26 20:30:00,28.56,28.57,28.51,28.57,95787
2013-03-26 21:00:00,28.57,28.64,28.56,28.6,218979
2013-03-26 21:30:00,28.61,28.65,28.56,28.63,113991
2013-03-26 22:00:00,28.61,28.68,28.6,28.65,226527
2013-03-26 22:30:00,28.65,28.75,28.64,28.75,624253
2013-03-27 16:30:00,28.5,28.56,28.36,28.51,231554
2013-03-27 17:00:00,28.52,28.54,28.43,28.5,314457
2013-03-27 17:30:00,28.5,28.64,28.45,28.49,194979
2013-03-27 18:00:00,28.49,28.62,28.48,28.56,133956
2013-03-27 18:30:00,28.57,28.62,28.54,28.58,113711
2013-03-27 19:00:00,28.58,28.6,28.51,28.53,106668
2013-03-27 19:30:00,28.53,28.58,28.51,28.55,102378
2013-03-27 20:00:00,28.54,28.56,28.49,28.56,76093
2013-03-27 20:30:00,28.54,28.67,28.53,28.67,135144
2013-03-27 21:00:00,28.66,28.73,28.65,28.71,153616
2013-03-27 21:30:00,28.71,28.77,28.68,28.74,153708
2013-03-27 22:00:00,28.75,28.76,28.69,28.71,286291
2013-03-27 22:30:00,28.71,28.74,28.63,28.65,372719
2013-03-28 16:30:00,28.65,28.82,28.6,28.73,117730
2013-03-28 17:00:00,28.74,28.75,28.63,28.69,192735
2013-03-28 17:30:00,28.69,28.86,28.69,28.83,152640
2013-03-28 18:00:00,28.83,28.84,28.75,28.84,90006
2013-03-28 18:30:00,28.83,28.85,28.77,28.81,122197
2013-03-28 19:00:00,28.81,28.83,28.69,28.73,92158
2013-03-28 19:30:00,28.72,28.83,28.72,28.83,55338
2013-03-28 20:00:00,28.83,28.85,28.78,28.8,125806
2013-03-28 20:30:00,28.81,28.88,28.8,28.88,97084
2013-03-28 21:00:00,28.88,28.94,28.88,28.9,115501
2013-03-28 21:30:00,28.9,28.96,28.87,28.93,133998
2013-03-28 22:00:00,28.93,28.95,28.85,28.92,195849
2013-03-28 22:30:00,28.92,29.01,28.91,28.96,822344
2013-04-01 16:30:00,28.95,29.1,28.95,28.99,118970
2013-04-01 17:00:00,28.99,29.02,28.78,28.86,200637
2013-04-01 17:30:00,28.86,28.88,28.56,28.61,280323
2013-04-01 18:00:00,28.61,28.62,28.53,28.56,219384
2013-04-01 18:30:00,28.57,28.63,28.56,28.6,145000
2013-04-01 19:00:00,28.59,28.64,28.55,28.57,138202
2013-04-01 19:30:00,28.58,28.59,28.53,28.58,92881
2013-04-01 20:00:00,28.58,28.63,28.53,28.62,169435
2013-04-01 20:30:00,28.62,28.63,28.49,28.52,84524
2013-04-01 21:00:00,28.52,28.56,28.43,28.47,140312
2013-04-01 21:30:00,28.47,28.48,28.39,28.4,129080
2013-04-01 22:00:00,28.41,28.45,28.3,28.31,249562
2013-04-01 22:30:00,28.31,28.4,28.3,28.39,487843
2013-04-02 16:30:00,28.49,28.61,28.42,28.5,115053
2013-04-02 17:00:00,28.51,28.65,28.51,28.64,145657
2013-04-02 17:30:00,28.63,28.74,28.57,28.74,214315
2013-04-02 18:00:00,28.74,28.81,28.72,28.75,216869
2013-04-02 18:30:00,28.75,28.76,28.7,28.7,114257
2013-04-02 19:00:00,28.7,28.75,28.7,28.74,91912
2013-04-02 19:30:00,28.74,28.78,28.7,28.77,67458
2013-04-02 20:00:00,28.77,28.78,28.71,28.72,62134
2013-04-02 20:30:00,28.71,28.79,28.7,28.78,77113
2013-04-02 21:00:00,28.78,28.81,28.76,28.78,184408
2013-04-02 21:30:00,28.78,28.83,28.75,28.81,383631
2013-04-02 22:00:00,28.81,28.82,28.75,28.77,395581
2013-04-02 22:30:00,28.78,28.85,28.74,28.83,599371
2013-04-03 16:30:00,28.93,28.95,28.49,28.52,162827
2013-04-03 17:00:00,28.52,28.57,28.36,28.46,288291
2013-04-03 17:30:00,28.45,28.54,28.4,28.47,332121
2013-04-03 18:00:00,28.47,28.52,28.37,28.4,232989
2013-04-03 18:30:00,28.4,28.41,28.3,28.34,311584
2013-04-03 19:00:00,28.34,28.36,28.28,28.32,119498
2013-04-03 19:30:00,28.32,28.36,28.28,28.32,121116
2013-04-03 20:00:00,28.32,28.39,28.28,28.33,140189
2013-04-03 20:30:00,28.34,28.35,28.21,28.21,134761
2013-04-03 21:00:00,28.2,28.32,28.19,28.22,560902
2013-04-03 21:30:00,28.22,28.26,28.17,28.18,384196
2013-04-03 22:00:00,28.18,28.22,28.12,28.15,458153
2013-04-03 22:30:00,28.15,28.2,28.02,28.15,919970
2013-04-04 16:30:00,28.27,28.55,28.15,28.47,269389
2013-04-04 17:00:00,28.47,28.66,28.47,28.51,452716
2013-04-04 17:30:00,28.51,28.66,28.48,28.64,289407
2013-04-04 18:00:00,28.64,28.77,28.63,28.67,171578
2013-04-04 18:30:00,28.67,28.68,28.49,28.5,240559
2013-04-04 19:00:00,28.5,28.54,28.43,28.52,175652
2013-04-04 19:30:00,28.51,28.54,28.47,28.51,121798
2013-04-04 20:00:00,28.51,28.54,28.42,28.53,143387
2013-04-04 20:30:00,28.52,28.61,28.49,28.49,155986
2013-04-04 21:00:00,28.5,28.57,28.48,28.57,144581
2013-04-04 21:30:00,28.56,28.58,28.5,28.51,211578
2013-04-04 22:00:00,28.51,28.55,28.49,28.49,234468
2013-04-04 22:30:00,28.5,28.71,28.49,28.68,831873
2013-04-05 16:30:00,28.19,28.27,27.96,28.0,467485
2013-04-05 17:00:00,28.0,28.05,27.86,28.01,441233
2013-04-05 17:30:00,28.02,28.08,27.97,28.04,332245
2013-04-05 18:00:00,28.03,28.17,28.02,28.02,232027
2013-04-05 18:30:00,28.02,28.07,27.95,27.96,172197
2013-04-05 19:00:00,27.96,28.05,27.93,28.03,188808
2013-04-05 19:30:00,28.03,28.06,28.0,28.05,151108
2013-04-05 20:00:00,28.05,28.12,28.03,28.1,310005
2013-04-05 20:30:00,28.1,28.16,28.09,28.12,143591
2013-04-05 21:00:00,28.12,28.17,28.06,28.15,256656
2013-04-05 21:30:00,28.16,28.37,28.15,28.33,267228
2013-04-05 22:00:00,28.33,28.34,28.19,28.26,403912
2013-04-05 22:30:00,28.26,28.42,28.24,28.37,450510
2013-04-08 16:30:00,28.36,28.46,28.17,28.21,321790
2013-04-08 17:00:00,28.22,28.33,28.16,28.33,189482
2013-04-08 17:30:00,28.33,28.37,28.25,28.34,228503
2013-04-08 18:00:00,28.34,28.35,28.28,28.32,107976
2013-04-08 18:30:00,28.32,28.35,28.31,28.31,90067
2013-04-08 19:00:00,28.32,28.35,28.28,28.35,77662
2013-04-08 19:30:00,28.35,28.42,28.34,28.37,66983
2013-04-08 20:00:00,28.37,28.43,28.36,28.41,114416
2013-04-08 20:30:00,28.42,28.53,28.41,28.51,66700
2013-04-08 21:00:00,28.52,28.63,28.51,28.59,74441
2013-04-08 21:30:00,28.59,28.6,28.55,28.57,70807
2013-04-08 22:00:00,28.57,28.64,28.56,28.63,87264
2013-04-08 22:30:00,28.64,28.77,28.62,28.77,363378
2013-04-09 16:30:00,28.91,29.0,28.82,28.83,289424
2013-04-09 17:00:00,28.83,28.94,28.81,28.9,271368
2013-04-09 17:30:00,28.9,28.91,28.75,28.77,307233
2013-04-09 18:00:00,28.76,28.8,28.69,28.78,250066
2013-04-09 18:30:00,28.78,28.88,28.75,28.87,121962
2013-04-09 19:00:00,28.87,28.87,28.83,28.85,91237
2013-04-09 19:30:00,28.86,28.88,28.8,28.83,96542
2013-04-09 20:00:00,28.82,28.99,28.82,28.94,146491
2013-04-09 20:30:00,28.94,28.96,28.9,28.94,92787
2013-04-09 21:00:00,28.95,29.0,28.93,28.99,126365
2013-04-09 21:30:00,28.99,29.04,28.97,29.0,284883
2013-04-09 22:00:00,29.0,29.01,28.91,28.97,312269
2013-04-09 22:30:00,28.98,28.98,28.87,28.89,360561
2013-04-10 16:30:00,29.2,29.94,29.17,29.93,880903
2013-04-10 17:00:00,29.92,29.93,29.64,29.67,554320
2013-04-10 17:30:00,29.65,29.69,29.61,29.65,422663
2013-04-10 18:00:00,29.66,29.74,29.62,29.67,288940
2013-04-10 18:30:00,29.68,29.8,29.67,29.76,133290
2013-04-10 19:00:00,29.77,29.86,29.75,29.86,151179
2013-04-10 19:30:00,29.85,29.9,29.82,29.85,99115
2013-04-10 20:00:00,29.86,29.92,29.84,29.89,103158
2013-04-10 20:30:00,29.89,29.93,29.85,29.91,93643
2013-04-10 21:00:00,29.91,29.93,29.86,29.87,66662
2013-04-10 21:30:00,29.88,29.89,29.81,29.81,130309
2013-04-10 22:00:00,29.81,29.82,29.7,29.73,313903
2013-04-10 22:30:00,29.74,29.88,29.7,29.87,797301
2013-04-11 16:30:00,29.95,29.96,29.73,29.96,131869
2013-04-11 17:00:00,29.95,30.02,29.89,30.01,381916
2013-04-11 17:30:00,30.02,30.1,29.92,30.06,255084
2013-04-11 18:00:00,30.07,30.1,30.03,30.06,282788
2013-04-11 18:30:00,30.07,30.12,30.01,30.06,643763
2013-04-11 19:00:00,30.05,30.1,30.01,30.06,408111
2013-04-11 19:30:00,30.06,30.12,30.04,30.09,204469
2013-04-11 20:00:00,30.11,30.2,30.1,30.16,187594
2013-04-11 20:30:00,30.15,30.21,30.09,30.1,326910
2013-04-11 21:00:00,30.1,30.21,30.05,30.17,147847
2013-04-11 21:30:00,30.17,30.21,30.16,30.2,200869
2013-04-11 22:00:00,30.2,30.22,30.16,30.19,470677
2013-04-11 22:30:00,30.2,30.25,30.11,30.17,581794
2013-04-12 16:30:00,30.03,30.19,29.96,30.1,146998
2013-04-12 17:00:00,30.09,30.22,30.08,30.16,297222
2013-04-12 17:30:00,30.16,30.2,30.04,30.15,467333
2013-04-12 18:00:00,30.15,30.2,30.1,30.19,206515
2013-04-12 18:30:00,30.19,30.19,30.1,30.16,140508
2013-04-12 19:00:00,30.16,30.17,30.02,30.04,74873
2013-04-12 19:30:00,30.04,30.11,30.03,30.1,86449
2013-04-12 20:00:00,30.1,30.16,30.1,30.14,245154
2013-04-12 20:30:00,30.13,30.15,30.02,30.06,79131
2013-04-12 21:00:00,30.07,30.12,30.06,30.09,58518
2013-04-12 21:30:00,30.09,30.18,30.08,30.15,411868
2013-04-12 22:00:00,30.14,30.19,30.13,30.17,128003
2013-04-12 22:30:00,30.17,30.19,30.04,30.12,494070
2013-04-15 16:30:00,29.95,29.99,29.83,29.92,328135
2013-04-15 17:00:00,29.93,29.93,29.82,29.93,228583
2013-04-15 17:30:00,29.93,30.08,29.92,30.05,204727
2013-04-15 18:00:00,30.05,30.07,29.88,29.89,191802
2013-04-15 18:30:00,29.89,29.91,29.57,29.6,231170
2013-04-15 19:00:00,29.6,29.67,29.51,29.59,207350
2013-04-15 19:30:00,29.59,29.6,29.29,29.34,205844
2013-04-15 20:00:00,29.35,29.5,29.34,29.43,253318
2013-04-15 20:30:00,29.43,29.47,29.37,29.38,202637
2013-04-15 21:00:00,29.38,29.39,29.21,29.24,254751
2013-04-15 21:30:00,29.25,29.32,29.13,29.16,524844
2013-04-15 22:00:00,29.16,29.18,28.98,29.03,696094
2013-04-15 22:30:00,29.04,29.16,28.91,28.95,998136
2013-04-16 16:30:00,29.25,29.38,29.19,29.3,264589
2013-04-16 17:00:00,29.31,29.44,29.26,29.29,197734
2013-04-16 17:30:00,29.29,29.32,29.13,29.19,122808
2013-04-16 18:00:00,29.2,29.41,29.18,29.39,147531
2013-04-16 18:30:00,29.4,29.45,29.35,29.43,96144
2013-04-16 19:00:00,29.43,29.46,29.38,29.44,57453
2013-04-16 19:30:00,29.44,29.5,29.41,29.49,69622
2013-04-16 20:00:00,29.49,29.5,29.43,29.45,65232
2013-04-16 20:30:00,29.46,29.49,29.42,29.43,128939
2013-04-16 21:00:00,29.43,29.45,29.29,29.32,200434
2013-04-16 21:30:00,29.32,29.4,29.27,29.28,143393
2013-04-16 22:00:00,29.28,29.42,29.28,29.41,190689
2013-04-16 22:30:00,29.41,29.52,29.4,29.52,503950
2013-04-17 16:30:00,29.16,29.35,28.82,28.89,354053
2013-04-17 17:00:00,28.89,28.97,28.83,28.91,298362
2013-04-17 17:30:00,28.9,28.91,28.7,28.72,262736
2013-04-17 18:00:00,28.71,28.77,28.66,28.72,365011
2013-04-17 18:30:00,28.72,28.79,28.69,28.71,322156
2013-04-17 19:00:00,28.72,28.74,28.46,28.48,288453
2013-04-17 19:30:00,28.49,28.66,28.49,28.63,173591
2013-04-17 20:00:00,28.63,28.69,28.57,28.61,222688
2013-04-17 20:30:00,28.6,28.79,28.59,28.69,220904
2013-04-17 21:00:00,28.69,28.76,28.66,28.71,183126
2013-04-17 21:30:00,28.72,28.73,28.59,28.67,206719
2013-04-17 22:00:00,28.67,28.77,28.64,28.65,424878
2013-04-17 22:30:00,28.65,28.73,28.57,28.69,897384
2013-04-18 16:30:00,28.73,28.76,28.49,28.5,245424
2013-04-18 17:00:00,28.5,28.5,28.24,28.45,167377
2013-04-18 17:30:00,28.45,28.66,28.45,28.6,205719
2013-04-18 18:00:00,28.6,28.62,28.46,28.46,125237
2013-04-18 18:30:00,28.47,28.51,28.35,28.46,147997
2013-04-18 19:00:00,28.47,28.49,28.38,28.44,89065
2013-04-18 19:30:00,28.43,28.56,28.41,28.49,144071
2013-04-18 20:00:00,28.49,28.56,28.45,28.5,70954
2013-04-18 20:30:00,28.5,28.51,28.39,28.42,65488
2013-04-18 21:00:00,28.41,28.43,28.26,28.31,171003
2013-04-18 21:30:00,28.32,28.35,28.19,28.24,192714
2013-04-18 22:00:00,28.25,28.38,28.23,28.33,306145
2013-04-18 22:30:00,28.34,28.41,28.3,28.33,495999
2013-04-19 16:30:00,28.48,28.71,28.39,28.49,542288
2013-04-19 17:00:00,28.48,28.71,28.47,28.67,197104
2013-04-19 17:30:00,28.66,28.68,28.58,28.65,125920
2013-04-19 18:00:00,28.65,28.77,28.61,28.73,70815
2013-04-19 18:30:00,28.73,28.88,28.72,28.88,110080
2013-04-19 19:00:00,28.88,28.88,28.76,28.8,87846
2013-04-19 19:30:00,28.8,28.81,28.66,28.68,60957
2013-04-19 20:00:00,28.69,28.78,28.64,28.78,75532
2013-04-19 20:30:00,28.79,28.8,28.73,28.76,66178
2013-04-19 21:00:00,28.75,28.8,28.73,28.75,64863
2013-04-19 21:30:00,28.76,28.78,28.7,28.72,66994
2013-04-19 22:00:00,28.72,28.86,28.69,28.85,196295
2013-04-19 22:30:00,28.85,28.91,28.84,28.88,315284
2013-04-22 16:30:00,28.98,29.07,28.83,28.89,192002
2013-04-22 17:00:00,28.88,28.88,28.62,28.68,120135
2013-04-22 17:30:00,28.67,28.76,28.61,28.74,71060
2013-04-22 18:00:00,28.75,28.83,28.72,28.79,177760
2013-04-22 18:30:00,28.79,28.89,28.76,28.86,59980
2013-04-22 19:00:00,28.87,28.99,28.87,28.91,67493
2013-04-22 19:30:00,28.9,28.95,28.87,28.89,44497
2013-04-22 20:00:00,28.89,28.97,28.86,28.96,60233
2013-04-22 20:30:00,28.96,29.01,28.91,28.93,82513
2013-04-22 21:00:00,28.93,29.17,28.93,29.14,333572
2013-04-22 21:30:00,29.14,29.26,29.14,29.19,210618
2013-04-22 22:00:00,29.18,29.27,29.18,29.21,191136
2013-04-22 22:30:00,29.21,29.24,29.13,29.2,328975
2013-04-23 16:30:00,29.71,29.83,29.54,29.61,852484
2013-04-23 17:00:00,29.62,30.06,29.61,30.05,339192
2013-04-23 17:30:00,30.05,30.08,29.77,29.78,199934
2013-04-23 18:00:00,29.77,29.93,29.77,29.93,150327
2013-04-23 18:30:00,29.92,29.95,29.79,29.83,189016
2013-04-23 19:00:00,29.83,29.85,29.75,29.78,109155
2013-04-23 19:30:00,29.79,29.87,29.7,29.72,273661
2013-04-23 20:00:00,29.73,29.81,29.32,29.61,629520
2013-04-23 20:30:00,29.6,29.7,29.58,29.65,208203
2013-04-23 21:00:00,29.65,29.68,29.49,29.49,236632
2013-04-23 21:30:00,29.48,29.6,29.45,29.54,187174
2013-04-23 22:00:00,29.54,29.66,29.52,29.65,341547
2013-04-23 22:30:00,29.66,29.73,29.65,29.7,446186
2013-04-24 16:30:00,29.78,29.86,29.64,29.74,211792
2013-04-24 17:00:00,29.74,29.81,29.62,29.7,149179
2013-04-24 17:30:00,29.7,29.8,29.65,29.76,110163
2013-04-24 18:00:00,29.75,29.76,29.63,29.75,106205
2013-04-24 18:30:00,29.75,29.76,29.67,29.72,84236
2013-04-24 19:00:00,29.72,29.72,29.64,29.68,95201
2013-04-24 19:30:00,29.67,29.68,29.58,29.62,57886
2013-04-24 20:00:00,29.62,29.65,29.56,29.56,154800
2013-04-24 20:30:00,29.57,29.63,29.55,29.58,149422
2013-04-24 21:00:00,29.57,29.65,29.53,29.64,158898
2013-04-24 21:30:00,29.64,29.68,29.6,29.61,184882
2013-04-24 22:00:00,29.62,29.69,29.61,29.66,156352
2013-04-24 22:30:00,29.65,29.69,29.59,29.67,479513
2013-04-25 16:30:00,29.78,29.81,29.57,29.65,166958
2013-04-25 17:00:00,29.66,29.8,29.63,29.79,125895
2013-04-25 17:30:00,29.79,29.81,29.7,29.81,292147
2013-04-25 18:00:00,29.81,29.82,29.69,29.75,291234
2013-04-25 18:30:00,29.75,29.84,29.72,29.76,113469
2013-04-25 19:00:00,29.75,29.78,29.65,29.65,134749
2013-04-25 19:30:00,29.66,29.69,29.59,29.63,192103
2013-04-25 20:00:00,29.63,29.76,29.62,29.75,244091
2013-04-25 20:30:00,29.75,29.83,29.74,29.82,139323
2013-04-25 21:00:00,29.83,29.85,29.79,29.82,133454
2013-04-25 21:30:00,29.82,29.84,29.68,29.72,122557
2013-04-25 22:00:00,29.72,29.73,29.6,29.63,370726
2013-04-25 22:30:00,29.63,29.73,29.62,29.7,447604
2013-04-26 16:30:00,29.67,29.73,29.54,29.62,146625
2013-04-26 17:00:00,29.62,29.64,29.43,29.53,182929
2013-04-26 17:30:00,29.53,29.53,29.41,29.45,231627
2013-04-26 18:00:00,29.45,29.55,29.41,29.46,132415
2013-04-26 18:30:00,29.46,29.55,29.37,29.39,209136
2013-04-26 19:00:00,29.39,29.42,29.28,29.32,199765
2013-04-26 19:30:00,29.32,29.48,29.3,29.47,247171
2013-04-26 20:00:00,29.46,29.49,29.41,29.45,268735
2013-04-26 20:30:00,29.46,29.59,29.45,29.52,94898
2013-04-26 21:00:00,29.52,29.55,29.48,29.54,112429
2013-04-26 21:30:00,29.54,29.59,29.48,29.48,276796
2013-04-26 22:00:00,29.49,29.65,29.49,29.64,261603
2013-04-26 22:30:00,29.64,29.66,29.53,29.55,785115
2013-04-29 16:30:00,29.73,29.8,29.52,29.57,82535
2013-04-29 17:00:00,29.58,29.72,29.55,29.7,260185
2013-04-29 17:30:00,29.7,29.83,29.68,29.77,403430
2013-04-29 18:00:00,29.77,29.79,29.67,29.68,153449
2013-04-29 18:30:00,29.68,29.73,29.62,29.71,182499
2013-04-29 19:00:00,29.72,29.76,29.66,29.68,220364
2013-04-29 19:30:00,29.68,29.7,29.59,29.6,168928
2013-04-29 20:00:00,29.6,29.66,29.49,29.65,420287
2013-04-29 20:30:00,29.64,29.77,29.64,29.76,309044
2013-04-29 21:00:00,29.75,29.83,29.73,29.82,254047
2013-04-29 21:30:00,29.82,29.84,29.74,29.76,177172
2013-04-29 22:00:00,29.77,29.77,29.67,29.72,239422
2013-04-29 22:30:00,29.72,29.8,29.65,29.7,591686
2013-04-30 16:30:00,31.0,31.98,30.54,30.69,3093641
2013-04-30 17:00:00,30.71,31.3,30.68,31.25,1349138
2013-04-30 17:30:00,31.24,31.39,31.09,31.39,743029
2013-04-30 18:00:00,31.38,31.53,31.21,31.29,728231
2013-04-30 18:30:00,31.28,31.46,31.23,31.36,566769
2013-04-30 19:00:00,31.36,31.42,31.28,31.35,312675
2013-04-30 19:30:00,31.35,31.4,31.27,31.29,233869
2013-04-30 20:00:00,31.29,31.46,31.28,31.42,215923
2013-04-30 20:30:00,31.41,31.49,31.33,31.34,477422
