datetime,open,high,low,close,volume
2013-04-30 21:00:00,31.34,31.41,31.15,31.16,672959
2013-04-30 21:30:00,31.17,31.42,31.13,31.42,432190
2013-04-30 22:00:00,31.41,31.53,31.38,31.5,807104
2013-04-30 22:30:00,31.51,31.78,31.49,31.74,1447072
2013-05-01 16:30:00,31.75,32.23,31.43,31.96,1152219
2013-05-01 17:00:00,31.97,31.99,31.69,31.77,757591
2013-05-01 17:30:00,31.76,31.82,31.69,31.8,374382
2013-05-01 18:00:00,31.8,32.08,31.79,32.04,550938
2013-05-01 18:30:00,32.05,32.15,31.83,31.92,286011
2013-05-01 19:00:00,31.91,32.02,31.85,31.99,238487
2013-05-01 19:30:00,31.99,32.0,31.9,31.91,279076
2013-05-01 20:00:00,31.91,31.93,31.8,31.87,356771
2013-05-01 20:30:00,31.87,31.87,31.7,31.76,324416
2013-05-01 21:00:00,31.76,31.81,31.58,31.67,448465
2013-05-01 21:30:00,31.67,31.69,31.59,31.6,233756
2013-05-01 22:00:00,31.6,31.67,31.45,31.47,432312
2013-05-01 22:30:00,31.47,31.53,31.4,31.42,798651
2013-05-02 16:30:00,31.73,31.83,31.51,31.56,406802
2013-05-02 17:00:00,31.56,31.85,31.54,31.75,412291
2013-05-02 17:30:00,31.75,31.75,31.58,31.6,595636
2013-05-02 18:00:00,31.6,31.74,31.58,31.7,480136
2013-05-02 18:30:00,31.7,31.73,31.67,31.73,416870
2013-05-02 19:00:00,31.72,31.73,31.67,31.68,226963
2013-05-02 19:30:00,31.68,31.7,31.61,31.62,137614
2013-05-02 20:00:00,31.62,31.63,31.58,31.6,295752
2013-05-02 20:30:00,31.6,31.66,31.59,31.65,140050
2013-05-02 21:00:00,31.64,31.66,31.59,31.6,187879
2013-05-02 21:30:00,31.6,31.73,31.59,31.72,196871
2013-05-02 22:00:00,31.71,31.77,31.68,31.7,248461
2013-05-02 22:30:00,31.7,31.81,31.69,31.79,818488
2013-05-03 16:30:00,32.23,32.39,32.12,32.33,336907
2013-05-03 17:00:00,32.32,32.45,32.24,32.44,303617
2013-05-03 17:30:00,32.44,32.65,32.43,32.64,339045
2013-05-03 18:00:00,32.65,32.69,32.57,32.6,298792
2013-05-03 18:30:00,32.6,32.7,32.58,32.65,187272
2013-05-03 19:00:00,32.65,32.77,32.64,32.68,235955
2013-05-03 19:30:00,32.68,32.7,32.61,32.64,347558
2013-05-03 20:00:00,32.64,32.67,32.53,32.55,242489
2013-05-03 20:30:00,32.54,32.62,32.51,32.52,351560
2013-05-03 21:00:00,32.52,32.6,32.51,32.51,123087
2013-05-03 21:30:00,32.52,32.56,32.43,32.44,243898
2013-05-03 22:00:00,32.44,32.48,32.35,32.4,471644
2013-05-03 22:30:00,32.39,32.48,32.39,32.46,662433
2013-05-06 16:30:00,32.48,32.71,32.44,32.54,476679
2013-05-06 17:00:00,32.55,32.74,32.55,32.72,264764
2013-05-06 17:30:00,32.72,32.74,32.62,32.62,257736
2013-05-06 18:00:00,32.63,32.66,32.57,32.6,403602
2013-05-06 18:30:00,32.6,32.62,32.57,32.59,303625
2013-05-06 19:00:00,32.59,32.64,32.58,32.61,143522
2013-05-06 19:30:00,32.61,32.64,32.57,32.59,137486
2013-05-06 20:00:00,32.59,32.61,32.55,32.61,198167
2013-05-06 20:30:00,32.61,32.66,32.59,32.63,139065
2013-05-06 21:00:00,32.62,32.63,32.61,32.63,96188
2013-05-06 21:30:00,32.61,32.63,32.57,32.61,190892
2013-05-06 22:00:00,32.61,32.62,32.56,32.6,242876
2013-05-06 22:30:00,32.61,32.62,32.54,32.58,679563
2013-05-07 16:30:00,32.7,32.83,32.51,32.66,177950
2013-05-07 17:00:00,32.66,32.66,32.46,32.56,228257
2013-05-07 17:30:00,32.56,32.65,32.55,32.58,126492
2013-05-07 18:00:00,32.57,32.63,32.55,32.58,235812
2013-05-07 18:30:00,32.58,32.59,32.48,32.51,114687
2013-05-07 19:00:00,32.51,32.61,32.5,32.58,325422
2013-05-07 19:30:00,32.58,32.63,32.55,32.6,126374
2013-05-07 20:00:00,32.59,32.64,32.57,32.61,165349
2013-05-07 20:30:00,32.61,32.66,32.59,32.62,234836
2013-05-07 21:00:00,32.63,32.7,32.59,32.59,408482
2013-05-07 21:30:00,32.59,32.64,32.56,32.64,207799
2013-05-07 22:00:00,32.64,32.67,32.59,32.62,440005
2013-05-07 22:30:00,32.62,32.65,32.54,32.62,609835
2013-05-08 16:30:00,32.55,32.68,32.31,32.52,318633
2013-05-08 17:00:00,32.54,32.55,32.46,32.5,112547
2013-05-08 17:30:00,32.5,32.62,32.47,32.59,163479
2013-05-08 18:00:00,32.59,32.72,32.58,32.71,175734
2013-05-08 18:30:00,32.7,32.8,32.66,32.8,89151
2013-05-08 19:00:00,32.8,32.85,32.79,32.79,179028
2013-05-08 19:30:00,32.79,32.89,32.74,32.87,147844
2013-05-08 20:00:00,32.87,32.95,32.87,32.91,126587
2013-05-08 20:30:00,32.91,32.92,32.8,32.85,177624
2013-05-08 21:00:00,32.86,32.95,32.86,32.9,200022
2013-05-08 21:30:00,32.91,32.91,32.76,32.87,245165
2013-05-08 22:00:00,32.87,32.98,32.83,32.94,222198
2013-05-08 22:30:00,32.94,33.03,32.94,33.0,751003
2013-05-09 16:30:00,33.04,33.13,32.76,33.1,289538
2013-05-09 17:00:00,33.11,33.13,32.82,32.84,271402
2013-05-09 17:30:00,32.82,33.02,32.82,33.0,136773
2013-05-09 18:00:00,33.0,33.04,32.96,33.01,136727
2013-05-09 18:30:00,33.0,33.02,32.97,32.99,91188
2013-05-09 19:00:00,33.0,33.02,32.97,33.0,133586
2013-05-09 19:30:00,32.99,33.04,32.98,33.03,142361
2013-05-09 20:00:00,33.04,33.16,33.02,33.14,206705
2013-05-09 20:30:00,33.14,33.2,33.11,33.17,205017
2013-05-09 21:00:00,33.17,33.17,33.07,33.11,96836
2013-05-09 21:30:00,33.12,33.14,32.9,32.9,161625
2013-05-09 22:00:00,32.9,32.99,32.84,32.98,226840
2013-05-09 22:30:00,32.99,33.03,32.88,32.98,489963
2013-05-10 16:30:00,33.22,33.36,33.01,33.35,602462
2013-05-10 17:00:00,33.34,33.47,33.31,33.38,583274
2013-05-10 17:30:00,33.38,33.55,33.31,33.54,733659
2013-05-10 18:00:00,33.54,33.76,33.51,33.73,659395
2013-05-10 18:30:00,33.73,33.79,33.59,33.61,369165
2013-05-10 19:00:00,33.6,33.77,33.57,33.76,384825
2013-05-10 19:30:00,33.77,33.84,33.68,33.73,413831
2013-05-10 20:00:00,33.72,33.84,33.67,33.82,288000
2013-05-10 20:30:00,33.82,33.88,33.72,33.81,1133713
2013-05-10 21:00:00,33.8,33.92,33.79,33.89,562937
2013-05-10 21:30:00,33.89,33.93,33.76,33.83,585027
2013-05-10 22:00:00,33.82,33.91,33.79,33.86,1119073
2013-05-10 22:30:00,33.86,34.16,33.82,34.1,1736663
2013-05-13 16:30:00,33.89,33.95,33.72,33.85,323023
2013-05-13 17:00:00,33.85,34.02,33.77,34.01,351699
2013-05-13 17:30:00,34.0,34.16,33.98,34.04,231857
2013-05-13 18:00:00,34.04,34.1,33.87,33.89,362556
2013-05-13 18:30:00,33.88,34.1,33.85,34.05,327598
2013-05-13 19:00:00,34.04,34.09,34.0,34.04,203215
2013-05-13 19:30:00,34.05,34.17,34.03,34.06,155345
2013-05-13 20:00:00,34.06,34.16,34.03,34.08,178502
2013-05-13 20:30:00,34.07,34.09,34.01,34.07,216948
2013-05-13 21:00:00,34.08,34.13,33.93,33.94,234497
2013-05-13 21:30:00,33.94,34.01,33.91,33.98,143837
2013-05-13 22:00:00,33.98,33.99,33.81,33.92,308650
2013-05-13 22:30:00,33.91,34.05,33.9,34.04,565136
2013-05-14 16:30:00,34.04,34.3,34.0,34.29,160683
2013-05-14 17:00:00,34.29,34.42,34.26,34.41,235543
2013-05-14 17:30:00,34.41,34.48,34.38,34.4,231807
2013-05-14 18:00:00,34.41,34.43,34.2,34.25,241679
2013-05-14 18:30:00,34.25,34.34,34.21,34.26,230641
2013-05-14 19:00:00,34.25,34.35,34.24,34.28,121907
2013-05-14 19:30:00,34.28,34.31,34.2,34.21,125244
2013-05-14 20:00:00,34.22,34.28,34.18,34.21,155057
2013-05-14 20:30:00,34.2,34.31,34.19,34.24,131336
2013-05-14 21:00:00,34.24,34.33,34.22,34.31,219131
2013-05-14 21:30:00,34.31,34.34,34.23,34.27,285008
2013-05-14 22:00:00,34.26,34.4,34.24,34.35,349303
2013-05-14 22:30:00,34.36,34.5,34.35,34.49,625410
2013-05-15 16:30:00,34.03,34.08,33.86,34.0,207347
2013-05-15 17:00:00,34.0,34.09,33.93,34.03,272153
2013-05-15 17:30:00,34.03,34.12,34.01,34.11,333503
2013-05-15 18:00:00,34.11,34.24,34.11,34.22,536599
2013-05-15 18:30:00,34.23,34.53,34.22,34.5,229169
2013-05-15 19:00:00,34.5,34.58,34.45,34.48,111998
2013-05-15 19:30:00,34.5,34.53,34.45,34.47,151121
2013-05-15 20:00:00,34.48,34.5,34.38,34.4,215552
2013-05-15 20:30:00,34.4,34.49,34.39,34.43,292420
2013-05-15 21:00:00,34.43,34.51,34.41,34.5,489472
2013-05-15 21:30:00,34.49,34.62,34.44,34.51,475062
2013-05-15 22:00:00,34.51,34.62,34.49,34.52,274560
2013-05-15 22:30:00,34.53,34.63,34.52,34.61,596661
2013-05-16 16:30:00,34.62,34.88,34.56,34.65,305048
2013-05-16 17:00:00,34.65,34.72,34.53,34.57,284261
2013-05-16 17:30:00,34.58,34.69,34.53,34.63,283634
2013-05-16 18:00:00,34.63,34.76,34.63,34.71,149199
2013-05-16 18:30:00,34.71,34.78,34.65,34.7,165234
2013-05-16 19:00:00,34.71,34.79,34.7,34.72,181519
2013-05-16 19:30:00,34.72,34.73,34.62,34.67,83306
2013-05-16 20:00:00,34.67,34.68,34.54,34.54,115773
2013-05-16 20:30:00,34.54,34.6,34.5,34.52,241255
2013-05-16 21:00:00,34.52,34.6,34.47,34.5,238344
2013-05-16 21:30:00,34.49,34.53,34.46,34.5,364063
2013-05-16 22:00:00,34.5,34.52,34.37,34.42,648358
2013-05-16 22:30:00,34.42,34.44,34.24,34.31,889079
2013-05-17 16:30:00,34.51,34.54,34.31,34.42,517013
2013-05-17 17:00:00,34.43,34.62,34.38,34.52,530955
2013-05-17 17:30:00,34.52,34.65,34.37,34.37,265161
2013-05-17 18:00:00,34.38,34.52,34.37,34.47,198442
2013-05-17 18:30:00,34.47,34.6,34.47,34.6,261517
2013-05-17 19:00:00,34.59,34.63,34.53,34.58,197762
2013-05-17 19:30:00,34.58,34.62,34.51,34.56,100615
2013-05-17 20:00:00,34.57,34.6,34.51,34.55,130858
2013-05-17 20:30:00,34.56,34.61,34.5,34.5,96598
2013-05-17 21:00:00,34.51,34.59,34.5,34.56,199793
2013-05-17 21:30:00,34.55,34.6,34.53,34.57,337691
2013-05-17 22:00:00,34.57,34.63,34.55,34.62,550655
2013-05-17 22:30:00,34.62,34.65,34.52,34.59,938556
2013-05-20 16:30:00,34.55,34.8,34.5,34.8,215546
2013-05-20 17:00:00,34.8,34.87,34.66,34.66,234581
2013-05-20 17:30:00,34.66,34.78,34.64,34.73,198735
2013-05-20 18:00:00,34.75,34.76,34.67,34.75,198940
2013-05-20 18:30:00,34.76,34.85,34.74,34.82,132307
2013-05-20 19:00:00,34.82,34.93,34.81,34.9,101827
2013-05-20 19:30:00,34.89,34.94,34.87,34.88,178465
2013-05-20 20:00:00,34.89,34.95,34.79,34.82,142823
2013-05-20 20:30:00,34.82,34.87,34.73,34.76,106356
2013-05-20 21:00:00,34.76,34.77,34.66,34.74,140397
2013-05-20 21:30:00,34.74,34.75,34.64,34.66,171298
2013-05-20 22:00:00,34.67,34.72,34.65,34.7,184667
2013-05-20 22:30:00,34.7,34.71,34.59,34.59,538186
2013-05-21 16:30:00,34.61,34.8,34.53,34.76,285928
2013-05-21 17:00:00,34.76,34.79,34.54,34.54,214289
2013-05-21 17:30:00,34.55,34.58,34.42,34.42,216869
2013-05-21 18:00:00,34.42,34.57,34.42,34.55,175683
2013-05-21 18:30:00,34.55,34.65,34.54,34.61,138547
2013-05-21 19:00:00,34.61,34.67,34.56,34.63,140906
2013-05-21 19:30:00,34.63,34.65,34.56,34.61,94269
2013-05-21 20:00:00,34.61,34.67,34.58,34.62,155692
2013-05-21 20:30:00,34.63,34.65,34.56,34.57,101581
2013-05-21 21:00:00,34.57,34.66,34.56,34.61,178010
2013-05-21 21:30:00,34.6,34.66,34.47,34.49,220265
2013-05-21 22:00:00,34.49,34.49,34.38,34.42,330580
2013-05-21 22:30:00,34.41,34.51,34.4,34.44,428495
2013-05-22 16:30:00,34.48,34.62,34.4,34.59,172677
2013-05-22 17:00:00,34.6,35.02,34.59,34.98,328901
2013-05-22 17:30:00,34.97,35.0,34.65,34.79,204383
2013-05-22 18:00:00,34.79,34.94,34.73,34.88,99607
2013-05-22 18:30:00,34.89,34.98,34.84,34.92,104071
2013-05-22 19:00:00,34.91,34.96,34.8,34.81,155774
2013-05-22 19:30:00,34.81,34.86,34.74,34.83,95013
2013-05-22 20:00:00,34.84,34.86,34.63,34.63,110395
2013-05-22 20:30:00,34.62,34.62,34.35,34.4,158958
2013-05-22 21:00:00,34.4,34.45,34.03,34.17,329712
2013-05-22 21:30:00,34.17,34.22,34.05,34.21,225750
2013-05-22 22:00:00,34.2,34.2,33.91,33.91,401037
2013-05-22 22:30:00,33.91,34.07,33.88,34.03,619107
2013-05-23 16:30:00,33.56,33.57,33.14,33.2,358553
2013-05-23 17:00:00,33.21,33.55,33.15,33.49,352761
2013-05-23 17:30:00,33.5,33.51,33.34,33.43,338659
2013-05-23 18:00:00,33.43,33.53,33.38,33.38,723147
2013-05-23 18:30:00,33.39,33.5,33.39,33.43,322414
2013-05-23 19:00:00,33.43,33.62,33.43,33.54,453531
2013-05-23 19:30:00,33.54,33.57,33.47,33.52,171273
2013-05-23 20:00:00,33.53,33.58,33.4,33.41,209284
2013-05-23 20:30:00,33.42,33.57,33.42,33.54,169744
2013-05-23 21:00:00,33.54,33.54,33.48,33.48,428347
2013-05-23 21:30:00,33.48,33.65,33.43,33.6,234473
2013-05-23 22:00:00,33.59,33.64,33.52,33.54,337552
2013-05-23 22:30:00,33.53,33.58,33.46,33.55,925249
2013-05-24 16:30:00,33.31,33.46,33.13,33.28,206321
2013-05-24 17:00:00,33.27,33.3,33.17,33.23,155120
2013-05-24 17:30:00,33.23,33.31,33.2,33.25,338980
2013-05-24 18:00:00,33.25,33.33,33.2,33.28,145939
2013-05-24 18:30:00,33.28,33.39,33.24,33.38,126034
2013-05-24 19:00:00,33.38,33.47,33.37,33.47,129062
2013-05-24 19:30:00,33.46,33.47,33.36,33.45,63026
2013-05-24 20:00:00,33.45,33.55,33.44,33.54,59406
2013-05-24 20:30:00,33.55,33.57,33.5,33.56,93567
2013-05-24 21:00:00,33.55,33.61,33.5,33.59,203285
2013-05-24 21:30:00,33.6,33.64,33.55,33.58,102724
2013-05-24 22:00:00,33.58,33.64,33.52,33.54,213361
2013-05-24 22:30:00,33.54,33.56,33.42,33.55,439829
2013-05-28 16:30:00,34.21,34.66,34.15,34.62,315092
2013-05-28 17:00:00,34.63,34.64,34.47,34.61,228050
2013-05-28 17:30:00,34.6,34.67,34.49,34.56,229924
2013-05-28 18:00:00,34.56,34.63,34.49,34.6,266825
2013-05-28 18:30:00,34.61,34.62,34.35,34.36,255215
2013-05-28 19:00:00,34.37,34.58,34.36,34.53,185149
2013-05-28 19:30:00,34.52,34.6,34.44,34.45,199350
2013-05-28 20:00:00,34.45,34.53,34.41,34.43,219893
2013-05-28 20:30:00,34.43,34.46,34.24,34.25,215379
2013-05-28 21:00:00,34.25,34.34,34.1,34.33,365221
2013-05-28 21:30:00,34.33,34.47,34.29,34.43,233710
2013-05-28 22:00:00,34.43,34.51,34.39,34.46,335502
2013-05-28 22:30:00,34.46,34.59,34.46,34.49,626064
2013-05-29 16:30:00,34.09,34.3,34.06,34.2,290934
2013-05-29 17:00:00,34.2,34.33,34.06,34.11,272336
2013-05-29 17:30:00,34.1,34.2,34.0,34.02,362926
2013-05-29 18:00:00,34.01,34.09,33.92,34.08,165580
2013-05-29 18:30:00,34.08,34.29,34.08,34.23,299127
2013-05-29 19:00:00,34.24,34.37,34.21,34.32,242315
2013-05-29 19:30:00,34.32,34.33,34.15,34.19,133596
2013-05-29 20:00:00,34.19,34.31,34.14,34.31,107790
2013-05-29 20:30:00,34.31,34.46,34.27,34.4,133429
2013-05-29 21:00:00,34.4,34.45,34.29,34.32,217919
2013-05-29 21:30:00,34.32,34.35,34.22,34.22,277653
2013-05-29 22:00:00,34.22,34.38,34.22,34.36,309803
2013-05-29 22:30:00,34.36,34.37,34.15,34.18,630455
2013-05-30 16:30:00,34.19,34.54,34.05,34.47,121044
2013-05-30 17:00:00,34.47,34.52,34.38,34.42,289446
2013-05-30 17:30:00,34.43,34.51,34.39,34.47,154187
2013-05-30 18:00:00,34.47,34.49,34.29,34.39,286951
2013-05-30 18:30:00,34.39,34.48,34.36,34.47,81021
2013-05-30 19:00:00,34.47,34.53,34.43,34.46,65253
2013-05-30 19:30:00,34.45,34.5,34.39,34.5,83775
2013-05-30 20:00:00,34.5,34.6,34.46,34.6,124559
2013-05-30 20:30:00,34.6,34.74,34.58,34.69,194092
2013-05-30 21:00:00,34.68,34.76,34.65,34.75,197013
2013-05-30 21:30:00,34.76,34.82,34.7,34.78,280836
2013-05-30 22:00:00,34.78,34.79,34.7,34.71,383064
2013-05-30 22:30:00,34.71,34.75,34.62,34.65,627563
2013-05-31 16:30:00,34.46,34.54,34.23,34.38,218628
2013-05-31 17:00:00,34.39,34.47,34.36,34.41,327028
2013-05-31 17:30:00,34.41,34.49,34.32,34.34,423053
2013-05-31 18:00:00,34.34,34.46,34.3,34.31,322104
2013-05-31 18:30:00,34.3,34.41,34.29,34.39,161283
2013-05-31 19:00:00,34.38,34.39,34.27,34.29,97848
2013-05-31 19:30:00,34.3,34.38,34.25,34.3,207782
2013-05-31 20:00:00,34.31,34.36,34.28,34.31,159069
2013-05-31 20:30:00,34.31,34.31,34.2,34.25,144911
2013-05-31 21:00:00,34.25,34.25,34.06,34.06,191420
2013-05-31 21:30:00,34.07,34.11,33.99,34.0,202377
2013-05-31 22:00:00,34.0,34.15,33.99,34.04,309595
2013-05-31 22:30:00,34.04,34.08,33.74,33.74,977184
2013-06-03 16:30:00,33.71,33.75,33.41,33.62,277632
2013-06-03 17:00:00,33.62,33.8,33.49,33.56,325678
2013-06-03 17:30:00,33.55,33.55,33.2,33.27,252644
2013-06-03 18:00:00,33.26,33.33,33.03,33.05,238657
2013-06-03 18:30:00,33.05,33.13,33.03,33.07,339097
2013-06-03 19:00:00,33.08,33.11,32.98,33.06,283978
2013-06-03 19:30:00,33.07,33.11,33.0,33.06,211595
2013-06-03 20:00:00,33.06,33.14,33.03,33.04,189737
2013-06-03 20:30:00,33.04,33.13,33.02,33.08,273983
2013-06-03 21:00:00,33.08,33.21,33.05,33.18,216720
2013-06-03 21:30:00,33.17,33.29,33.1,33.22,258989
2013-06-03 22:00:00,33.23,33.28,33.15,33.28,294788
2013-06-03 22:30:00,33.27,33.49,33.24,33.45,609595
2013-06-04 16:30:00,33.52,34.01,33.5,33.97,427664
2013-06-04 17:00:00,33.96,34.1,33.87,34.08,480049
2013-06-04 17:30:00,34.08,34.15,33.7,33.74,272340
2013-06-04 18:00:00,33.73,33.76,33.66,33.75,184591
2013-06-04 18:30:00,33.75,33.76,33.59,33.6,225658
2013-06-04 19:00:00,33.6,33.61,33.38,33.44,244269
2013-06-04 19:30:00,33.43,33.54,33.42,33.5,176267
2013-06-04 20:00:00,33.5,33.61,33.4,33.45,298413
2013-06-04 20:30:00,33.44,33.45,33.28,33.37,239864
2013-06-04 21:00:00,33.38,33.44,33.18,33.42,200792
2013-06-04 21:30:00,33.43,33.53,33.4,33.46,293813
2013-06-04 22:00:00,33.45,33.46,33.34,33.39,558476
2013-06-04 22:30:00,33.39,33.5,33.26,33.28,926595
2013-06-05 16:30:00,33.22,33.29,32.91,32.92,212647
2013-06-05 17:00:00,32.92,33.03,32.68,32.96,378859
2013-06-05 17:30:00,32.96,33.0,32.75,32.78,229755
2013-06-05 18:00:00,32.77,32.88,32.68,32.79,461460
2013-06-05 18:30:00,32.79,32.88,32.69,32.74,315900
2013-06-05 19:00:00,32.74,32.78,32.66,32.73,154711
2013-06-05 19:30:00,32.72,32.73,32.53,32.57,94093
2013-06-05 20:00:00,32.57,32.75,32.55,32.72,227089
2013-06-05 20:30:00,32.73,32.75,32.59,32.62,171182
2013-06-05 21:00:00,32.61,32.65,32.38,32.42,262805
2013-06-05 21:30:00,32.42,32.59,32.34,32.49,325879
2013-06-05 22:00:00,32.49,32.68,32.45,32.66,480291
2013-06-05 22:30:00,32.67,32.75,32.57,32.58,747727
2013-06-06 16:30:00,32.57,32.77,32.37,32.77,410602
2013-06-06 17:00:00,32.77,32.81,32.49,32.6,340731
2013-06-06 17:30:00,32.61,32.75,32.53,32.75,281467
2013-06-06 18:00:00,32.74,32.79,32.63,32.66,246533
2013-06-06 18:30:00,32.68,32.82,32.62,32.65,229423
2013-06-06 19:00:00,32.66,32.67,32.43,32.48,588008
2013-06-06 19:30:00,32.49,32.58,32.46,32.52,342504
2013-06-06 20:00:00,32.53,32.72,32.53,32.65,346689
2013-06-06 20:30:00,32.65,32.75,32.64,32.7,248653
2013-06-06 21:00:00,32.71,32.87,32.67,32.86,342069
2013-06-06 21:30:00,32.85,32.94,32.74,32.87,297138
2013-06-06 22:00:00,32.86,32.97,32.78,32.95,253263
2013-06-06 22:30:00,32.95,33.14,32.92,33.14,603093
2013-06-07 16:30:00,33.41,33.62,33.3,33.61,277849
2013-06-07 17:00:00,33.61,33.88,33.59,33.81,599429
2013-06-07 17:30:00,33.82,34.13,33.77,34.1,488542
2013-06-07 18:00:00,34.11,34.48,34.11,34.28,685496
2013-06-07 18:30:00,34.29,34.36,34.19,34.28,364262
2013-06-07 19:00:00,34.27,34.45,34.24,34.41,321127
2013-06-07 19:30:00,34.41,34.41,34.22,34.3,240411
2013-06-07 20:00:00,34.3,34.34,34.22,34.26,172762
2013-06-07 20:30:00,34.27,34.27,34.12,34.13,223351
2013-06-07 21:00:00,34.12,34.17,33.99,34.04,98979
2013-06-07 21:30:00,34.05,34.22,34.02,34.2,233527
2013-06-07 22:00:00,34.2,34.24,34.09,34.1,533164
2013-06-07 22:30:00,34.1,34.49,34.09,34.44,1112487
2013-06-10 16:30:00,34.59,34.6,34.01,34.12,413938
2013-06-10 17:00:00,34.12,34.12,33.9,34.09,286041
2013-06-10 17:30:00,34.09,34.3,34.04,34.18,269323
2013-06-10 18:00:00,34.18,34.26,34.14,34.16,190455
2013-06-10 18:30:00,34.16,34.19,34.08,34.17,196234
2013-06-10 19:00:00,34.18,34.27,34.14,34.16,141566
2013-06-10 19:30:00,34.15,34.16,33.97,34.07,134320
2013-06-10 20:00:00,34.06,34.13,34.04,34.11,118269
2013-06-10 20:30:00,34.12,34.22,34.07,34.22,158976
2013-06-10 21:00:00,34.21,34.26,34.11,34.22,124007
2013-06-10 21:30:00,34.22,34.27,34.16,34.24,210136
2013-06-10 22:00:00,34.23,34.28,34.17,34.22,222551
2013-06-10 22:30:00,34.23,34.29,34.18,34.26,341806
2013-06-11 16:30:00,33.78,33.81,33.37,33.56,271452
2013-06-11 17:00:00,33.57,33.66,33.47,33.63,222908
2013-06-11 17:30:00,33.63,33.91,33.62,33.84,122913
2013-06-11 18:00:00,33.85,34.09,33.84,34.08,131505
2013-06-11 18:30:00,34.08,34.18,34.04,34.1,297213
2013-06-11 19:00:00,34.1,34.15,34.06,34.13,154381
2013-06-11 19:30:00,34.13,34.14,34.09,34.13,117050
2013-06-11 20:00:00,34.13,34.14,33.95,33.95,354651
2013-06-11 20:30:00,33.95,33.95,33.72,33.73,173082
2013-06-11 21:00:00,33.72,33.78,33.67,33.78,207796
2013-06-11 21:30:00,33.79,33.85,33.71,33.83,165136
2013-06-11 22:00:00,33.83,33.86,33.74,33.75,197035
2013-06-11 22:30:00,33.74,33.76,33.59,33.61,429916
2013-06-12 16:30:00,33.96,33.99,33.7,33.79,134753
2013-06-12 17:00:00,33.79,33.79,33.63,33.74,176016
2013-06-12 17:30:00,33.74,33.79,33.37,33.42,159720
2013-06-12 18:00:00,33.43,33.43,33.32,33.38,140257
2013-06-12 18:30:00,33.38,33.47,33.2,33.23,94122
2013-06-12 19:00:00,33.23,33.36,33.12,33.24,98621
2013-06-12 19:30:00,33.23,33.3,33.17,33.28,75775
2013-06-12 20:00:00,33.29,33.36,33.26,33.32,56296
2013-06-12 20:30:00,33.32,33.4,33.21,33.38,115165
2013-06-12 21:00:00,33.37,33.4,33.18,33.19,206263
2013-06-12 21:30:00,33.19,33.25,33.12,33.2,135399
2013-06-12 22:00:00,33.2,33.21,33.07,33.15,232069
2013-06-12 22:30:00,33.16,33.24,33.13,33.17,484453
2013-06-13 16:30:00,33.11,33.24,33.0,33.18,118771
2013-06-13 17:00:00,33.18,33.28,33.03,33.11,178852
2013-06-13 17:30:00,33.11,33.39,33.11,33.26,109577
2013-06-13 18:00:00,33.26,33.36,33.21,33.34,126305
2013-06-13 18:30:00,33.34,33.44,33.3,33.42,88080
2013-06-13 19:00:00,33.43,33.45,33.37,33.41,85180
2013-06-13 19:30:00,33.42,33.64,33.41,33.63,159540
2013-06-13 20:00:00,33.62,33.63,33.5,33.51,97136
2013-06-13 20:30:00,33.52,33.54,33.43,33.47,220315
2013-06-13 21:00:00,33.48,33.66,33.48,33.58,190523
2013-06-13 21:30:00,33.58,33.72,33.56,33.7,239967
2013-06-13 22:00:00,33.69,33.85,33.69,33.81,268669
2013-06-13 22:30:00,33.82,34.06,33.79,34.0,644419
2013-06-14 16:30:00,33.93,33.96,33.71,33.95,115601
2013-06-14 17:00:00,33.94,34.08,33.81,33.83,164305
2013-06-14 17:30:00,33.83,33.84,33.61,33.67,145838
2013-06-14 18:00:00,33.66,33.77,33.6,33.75,103203
