datetime,open,high,low,close,volume
2013-06-14 18:30:00,33.76,33.81,33.64,33.76,84913
2013-06-14 19:00:00,33.76,33.79,33.69,33.74,76245
2013-06-14 19:30:00,33.74,33.79,33.62,33.64,128190
2013-06-14 20:00:00,33.64,33.66,33.46,33.48,116153
2013-06-14 20:30:00,33.47,33.58,33.44,33.45,321406
2013-06-14 21:00:00,33.46,33.62,33.39,33.56,171828
2013-06-14 21:30:00,33.56,33.58,33.5,33.5,160035
2013-06-14 22:00:00,33.5,33.67,33.5,33.57,203305
2013-06-14 22:30:00,33.58,33.64,33.5,33.51,714597
2013-06-17 16:30:00,33.95,34.33,33.89,34.26,278769
2013-06-17 17:00:00,34.27,34.5,34.24,34.42,290752
2013-06-17 17:30:00,34.42,34.51,34.37,34.5,128735
2013-06-17 18:00:00,34.5,34.51,34.41,34.45,144453
2013-06-17 18:30:00,34.45,34.47,34.38,34.39,162197
2013-06-17 19:00:00,34.39,34.44,34.37,34.43,75116
2013-06-17 19:30:00,34.44,34.51,34.39,34.41,88671
2013-06-17 20:00:00,34.41,34.44,34.36,34.44,112805
2013-06-17 20:30:00,34.43,34.5,34.42,34.45,75347
2013-06-17 21:00:00,34.47,34.49,34.17,34.22,134796
2013-06-17 21:30:00,34.22,34.29,34.09,34.12,137786
2013-06-17 22:00:00,34.12,34.3,34.09,34.29,295573
2013-06-17 22:30:00,34.28,34.41,34.27,34.37,511185
2013-06-18 16:30:00,34.45,34.59,34.35,34.39,97463
2013-06-18 17:00:00,34.38,34.47,34.31,34.46,84773
2013-06-18 17:30:00,34.47,34.59,34.47,34.55,83201
2013-06-18 18:00:00,34.56,34.59,34.5,34.57,64436
2013-06-18 18:30:00,34.57,34.66,34.52,34.53,134508
2013-06-18 19:00:00,34.54,34.55,34.45,34.5,166325
2013-06-18 19:30:00,34.5,34.52,34.48,34.52,228169
2013-06-18 20:00:00,34.51,34.53,34.42,34.44,97607
2013-06-18 20:30:00,34.44,34.44,34.37,34.4,111363
2013-06-18 21:00:00,34.4,34.57,34.36,34.5,244534
2013-06-18 21:30:00,34.49,34.56,34.47,34.52,119559
2013-06-18 22:00:00,34.52,34.59,34.46,34.58,202771
2013-06-18 22:30:00,34.57,34.58,34.45,34.53,430152
2013-06-19 16:30:00,34.58,34.6,34.27,34.33,152606
2013-06-19 17:00:00,34.34,34.47,34.31,34.44,165834
2013-06-19 17:30:00,34.44,34.55,34.38,34.41,135549
2013-06-19 18:00:00,34.39,34.47,34.33,34.38,168664
2013-06-19 18:30:00,34.38,34.46,34.35,34.39,75597
2013-06-19 19:00:00,34.39,34.47,34.36,34.45,128642
2013-06-19 19:30:00,34.45,34.57,34.43,34.5,142518
2013-06-19 20:00:00,34.5,34.5,34.4,34.4,84225
2013-06-19 20:30:00,34.41,34.5,34.4,34.49,208679
2013-06-19 21:00:00,34.51,34.57,34.24,34.51,395544
2013-06-19 21:30:00,34.49,34.63,34.1,34.17,448685
2013-06-19 22:00:00,34.17,34.41,34.11,34.39,379994
2013-06-19 22:30:00,34.38,34.39,34.01,34.02,785943
2013-06-20 16:30:00,33.56,33.58,33.27,33.27,296506
2013-06-20 17:00:00,33.28,33.48,33.11,33.15,327447
2013-06-20 17:30:00,33.15,33.28,33.01,33.25,205912
2013-06-20 18:00:00,33.24,33.25,33.0,33.09,396581
2013-06-20 18:30:00,33.09,33.17,33.0,33.16,247543
2013-06-20 19:00:00,33.16,33.33,33.15,33.27,163022
2013-06-20 19:30:00,33.28,33.41,33.22,33.22,118287
2013-06-20 20:00:00,33.22,33.26,33.07,33.11,180249
2013-06-20 20:30:00,33.1,33.22,33.08,33.17,157560
2013-06-20 21:00:00,33.17,33.21,32.82,32.83,334094
2013-06-20 21:30:00,32.83,32.98,32.74,32.76,226746
2013-06-20 22:00:00,32.76,32.98,32.72,32.79,299793
2013-06-20 22:30:00,32.77,32.94,32.68,32.82,690476
2013-06-21 16:30:00,33.15,33.44,33.1,33.1,1156868
2013-06-21 17:00:00,33.09,33.17,32.99,33.0,489065
2013-06-21 17:30:00,33.01,33.13,32.89,33.01,394981
2013-06-21 18:00:00,33.0,33.03,32.72,32.72,535600
2013-06-21 18:30:00,32.72,32.79,32.59,32.66,650306
2013-06-21 19:00:00,32.67,32.81,32.67,32.74,162282
2013-06-21 19:30:00,32.74,32.96,32.69,32.95,279645
2013-06-21 20:00:00,32.95,33.06,32.81,32.88,315618
2013-06-21 20:30:00,32.88,32.94,32.6,32.66,225756
2013-06-21 21:00:00,32.66,32.81,32.64,32.8,255572
2013-06-21 21:30:00,32.79,32.81,32.64,32.75,255756
2013-06-21 22:00:00,32.75,33.02,32.74,33.01,264945
2013-06-21 22:30:00,33.01,33.04,32.78,32.81,599645
2013-06-24 16:30:00,32.25,32.25,31.54,31.55,554189
2013-06-24 17:00:00,31.56,31.72,31.38,31.39,518084
2013-06-24 17:30:00,31.39,31.52,31.26,31.47,788766
2013-06-24 18:00:00,31.46,31.57,31.19,31.19,381660
2013-06-24 18:30:00,31.19,31.34,31.17,31.34,231884
2013-06-24 19:00:00,31.33,31.4,31.09,31.18,201606
2013-06-24 19:30:00,31.17,31.34,31.17,31.31,163787
2013-06-24 20:00:00,31.32,31.36,31.22,31.28,270621
2013-06-24 20:30:00,31.27,31.38,31.22,31.37,278490
2013-06-24 21:00:00,31.38,31.57,31.33,31.52,422362
2013-06-24 21:30:00,31.52,31.66,31.44,31.47,468227
2013-06-24 22:00:00,31.48,31.53,31.3,31.36,354590
2013-06-24 22:30:00,31.36,31.48,31.27,31.3,948756
2013-06-25 16:30:00,31.73,31.9,31.41,31.46,579632
2013-06-25 17:00:00,31.47,31.49,31.27,31.43,520468
2013-06-25 17:30:00,31.42,31.55,31.36,31.5,506327
2013-06-25 18:00:00,31.5,31.69,31.39,31.43,389958
2013-06-25 18:30:00,31.44,31.53,31.42,31.46,431092
2013-06-25 19:00:00,31.46,31.47,31.36,31.41,436109
2013-06-25 19:30:00,31.42,31.46,31.39,31.43,373174
2013-06-25 20:00:00,31.43,31.48,31.36,31.4,334246
2013-06-25 20:30:00,31.39,31.53,31.36,31.49,299728
2013-06-25 21:00:00,31.48,31.49,31.42,31.45,348453
2013-06-25 21:30:00,31.46,31.59,31.43,31.51,615313
2013-06-25 22:00:00,31.5,31.69,31.48,31.69,411267
2013-06-25 22:30:00,31.69,31.75,31.49,31.49,1161622
2013-06-26 16:30:00,31.91,32.08,31.76,31.86,383529
2013-06-26 17:00:00,31.87,31.89,31.73,31.77,363548
2013-06-26 17:30:00,31.77,31.85,31.73,31.78,285273
2013-06-26 18:00:00,31.77,31.84,31.66,31.83,221555
2013-06-26 18:30:00,31.83,31.89,31.8,31.8,209749
2013-06-26 19:00:00,31.8,32.0,31.8,31.9,355773
2013-06-26 19:30:00,31.9,31.91,31.8,31.89,411995
2013-06-26 20:00:00,31.9,32.1,31.87,32.09,138330
2013-06-26 20:30:00,32.09,32.12,32.02,32.06,106843
2013-06-26 21:00:00,32.06,32.1,31.95,31.95,227841
2013-06-26 21:30:00,31.96,32.02,31.92,32.0,370584
2013-06-26 22:00:00,32.0,32.08,31.99,32.0,243701
2013-06-26 22:30:00,32.01,32.04,31.89,31.93,855697
2013-06-27 16:30:00,32.26,32.5,32.13,32.2,272589
2013-06-27 17:00:00,32.19,32.28,32.09,32.25,206372
2013-06-27 17:30:00,32.25,32.51,32.25,32.4,328141
2013-06-27 18:00:00,32.41,32.48,32.4,32.44,213685
2013-06-27 18:30:00,32.44,32.49,32.4,32.41,139634
2013-06-27 19:00:00,32.41,32.41,32.25,32.33,199242
2013-06-27 19:30:00,32.33,32.49,32.33,32.46,145620
2013-06-27 20:00:00,32.46,32.54,32.45,32.45,89371
2013-06-27 20:30:00,32.46,32.48,32.37,32.37,114941
2013-06-27 21:00:00,32.37,32.43,32.32,32.42,175691
2013-06-27 21:30:00,32.42,32.52,32.37,32.5,230771
2013-06-27 22:00:00,32.49,32.55,32.45,32.54,194158
2013-06-27 22:30:00,32.54,32.56,32.44,32.5,602394
2013-06-28 16:30:00,32.39,32.55,31.71,31.71,360412
2013-06-28 17:00:00,31.71,31.75,31.63,31.69,511178
2013-06-28 17:30:00,31.69,31.89,31.68,31.86,381485
2013-06-28 18:00:00,31.86,31.93,31.8,31.82,222599
2013-06-28 18:30:00,31.82,31.88,31.76,31.86,247127
2013-06-28 19:00:00,31.86,31.93,31.79,31.93,143946
2013-06-28 19:30:00,31.92,32.02,31.9,31.92,203353
2013-06-28 20:00:00,31.91,31.95,31.87,31.92,216161
2013-06-28 20:30:00,31.92,31.97,31.88,31.93,152746
2013-06-28 21:00:00,31.92,31.98,31.89,31.89,465937
2013-06-28 21:30:00,31.89,31.92,31.82,31.85,246425
2013-06-28 22:00:00,31.85,31.91,31.78,31.9,352895
2013-06-28 22:30:00,31.91,31.93,31.76,31.77,1157550
2013-07-01 16:30:00,32.14,32.27,31.95,32.04,291640
2013-07-01 17:00:00,32.04,32.27,32.0,32.19,277685
2013-07-01 17:30:00,32.18,32.2,32.04,32.12,156242
2013-07-01 18:00:00,32.11,32.18,32.07,32.07,196055
2013-07-01 18:30:00,32.07,32.15,31.99,32.1,195067
2013-07-01 19:00:00,32.1,32.2,32.09,32.15,204933
2013-07-01 19:30:00,32.14,32.18,32.1,32.1,101048
2013-07-01 20:00:00,32.1,32.16,32.06,32.13,136490
2013-07-01 20:30:00,32.14,32.16,32.0,32.0,107130
2013-07-01 21:00:00,31.99,32.01,31.9,31.95,161503
2013-07-01 21:30:00,31.94,31.96,31.88,31.93,147230
2013-07-01 22:00:00,31.93,31.99,31.88,31.89,188065
2013-07-01 22:30:00,31.88,31.89,31.74,31.76,678197
2013-07-02 16:30:00,31.72,31.96,31.51,31.8,242478
2013-07-02 17:00:00,31.8,31.86,31.63,31.69,277359
2013-07-02 17:30:00,31.7,31.76,31.63,31.64,202111
2013-07-02 18:00:00,31.65,31.69,31.51,31.63,281983
2013-07-02 18:30:00,31.62,31.66,31.58,31.58,196134
2013-07-02 19:00:00,31.59,31.66,31.51,31.57,159304
2013-07-02 19:30:00,31.58,31.61,31.49,31.59,110257
2013-07-02 20:00:00,31.59,31.6,31.46,31.46,132368
2013-07-02 20:30:00,31.46,31.51,31.35,31.46,202576
2013-07-02 21:00:00,31.46,31.47,31.22,31.28,209137
2013-07-02 21:30:00,31.27,31.42,31.24,31.39,196073
2013-07-02 22:00:00,31.4,31.54,31.4,31.43,242490
2013-07-02 22:30:00,31.42,31.52,31.39,31.48,708447
2013-07-03 16:30:00,31.31,31.52,31.18,31.46,291615
2013-07-03 17:00:00,31.45,31.51,31.37,31.49,241561
2013-07-03 17:30:00,31.49,31.53,31.41,31.46,200308
2013-07-03 18:00:00,31.45,31.53,31.42,31.49,151324
2013-07-03 18:30:00,31.48,31.66,31.47,31.66,102682
2013-07-03 19:00:00,31.66,31.68,31.59,31.59,126019
2013-07-03 19:30:00,31.6,31.61,31.42,31.46,235535
2013-07-03 20:00:00,31.45,31.45,31.45,31.45,60042
2013-07-05 16:30:00,31.85,31.88,31.51,31.52,168437
2013-07-05 17:00:00,31.51,31.57,31.42,31.46,158368
2013-07-05 17:30:00,31.46,31.64,31.43,31.63,131960
2013-07-05 18:00:00,31.63,31.67,31.58,31.63,93501
2013-07-05 18:30:00,31.62,31.72,31.57,31.71,59345
2013-07-05 19:00:00,31.71,31.77,31.7,31.7,46044
2013-07-05 19:30:00,31.71,31.75,31.68,31.71,38841
2013-07-05 20:00:00,31.72,31.72,31.66,31.68,57867
2013-07-05 20:30:00,31.68,31.71,31.65,31.71,28992
2013-07-05 21:00:00,31.71,31.79,31.7,31.77,59211
2013-07-05 21:30:00,31.77,31.8,31.71,31.76,78756
2013-07-05 22:00:00,31.77,31.78,31.67,31.72,77352
2013-07-05 22:30:00,31.72,31.94,31.71,31.94,407321
2013-07-08 16:30:00,32.11,32.16,31.88,31.99,213580
2013-07-08 17:00:00,31.99,32.11,31.9,31.92,176331
2013-07-08 17:30:00,31.91,32.02,31.88,31.93,146453
2013-07-08 18:00:00,31.93,32.01,31.86,31.9,111034
2013-07-08 18:30:00,31.91,31.92,31.83,31.92,76170
2013-07-08 19:00:00,31.93,31.95,31.86,31.9,69848
2013-07-08 19:30:00,31.89,31.99,31.89,31.94,57889
2013-07-08 20:00:00,31.94,31.94,31.82,31.87,120761
2013-07-08 20:30:00,31.88,32.0,31.87,31.97,60312
2013-07-08 21:00:00,31.97,31.99,31.88,31.89,65770
2013-07-08 21:30:00,31.9,31.94,31.87,31.88,84958
2013-07-08 22:00:00,31.89,31.9,31.84,31.84,80472
2013-07-08 22:30:00,31.85,31.94,31.83,31.92,342492
2013-07-09 16:30:00,32.25,32.34,31.84,31.88,203617
2013-07-09 17:00:00,31.88,31.91,31.63,31.63,295293
2013-07-09 17:30:00,31.64,31.89,31.62,31.88,249067
2013-07-09 18:00:00,31.89,32.03,31.89,31.99,118152
2013-07-09 18:30:00,31.99,32.07,31.94,31.96,164573
2013-07-09 19:00:00,31.96,32.02,31.93,32.02,109662
2013-07-09 19:30:00,32.03,32.13,32.02,32.07,114878
2013-07-09 20:00:00,32.08,32.11,32.06,32.07,74752
2013-07-09 20:30:00,32.08,32.11,32.01,32.05,118614
2013-07-09 21:00:00,32.05,32.08,32.02,32.05,264274
2013-07-09 21:30:00,32.04,32.05,31.95,32.01,273838
2013-07-09 22:00:00,32.02,32.07,32.0,32.04,201517
2013-07-09 22:30:00,32.04,32.08,31.98,32.05,750856
2013-07-10 16:30:00,32.1,32.1,31.84,31.85,236179
2013-07-10 17:00:00,31.86,31.92,31.81,31.83,148013
2013-07-10 17:30:00,31.83,31.84,31.75,31.75,142804
2013-07-10 18:00:00,31.75,31.77,31.54,31.56,154843
2013-07-10 18:30:00,31.56,31.67,31.56,31.6,130009
2013-07-10 19:00:00,31.61,31.62,31.53,31.55,193526
2013-07-10 19:30:00,31.55,31.56,31.47,31.47,345137
2013-07-10 20:00:00,31.48,31.49,31.4,31.46,685909
2013-07-10 20:30:00,31.46,31.55,31.46,31.47,421643
2013-07-10 21:00:00,31.47,31.68,31.46,31.5,623342
2013-07-10 21:30:00,31.5,31.6,31.42,31.46,314908
2013-07-10 22:00:00,31.47,31.5,31.35,31.35,688345
2013-07-10 22:30:00,31.35,31.39,31.31,31.35,1242174
2013-07-11 16:30:00,31.88,32.19,31.86,32.06,588667
2013-07-11 17:00:00,32.07,32.17,32.02,32.13,749257
2013-07-11 17:30:00,32.12,32.15,32.06,32.13,402066
2013-07-11 18:00:00,32.12,32.16,31.97,32.06,191165
2013-07-11 18:30:00,32.07,32.15,32.0,32.09,227290
2013-07-11 19:00:00,32.1,32.1,32.01,32.05,138316
2013-07-11 19:30:00,32.05,32.15,32.05,32.13,88135
2013-07-11 20:00:00,32.14,32.15,32.01,32.08,157160
2013-07-11 20:30:00,32.08,32.12,32.02,32.08,152853
2013-07-11 21:00:00,32.08,32.11,32.01,32.02,206128
2013-07-11 21:30:00,32.02,32.09,32.01,32.05,192778
2013-07-11 22:00:00,32.06,32.09,32.02,32.03,242076
2013-07-11 22:30:00,32.03,32.11,31.99,32.08,769745
2013-07-12 16:30:00,32.11,32.26,31.89,31.89,559455
2013-07-12 17:00:00,31.89,31.99,31.78,31.99,500915
2013-07-12 17:30:00,31.99,32.06,31.87,31.9,346090
2013-07-12 18:00:00,31.89,31.95,31.8,31.92,225892
2013-07-12 18:30:00,31.92,31.94,31.75,31.77,1547231
2013-07-12 19:00:00,31.75,31.88,31.68,31.82,393184
2013-07-12 19:30:00,31.81,31.82,31.69,31.71,191061
2013-07-12 20:00:00,31.71,31.73,31.53,31.68,215173
2013-07-12 20:30:00,31.67,31.75,31.57,31.58,187457
2013-07-12 21:00:00,31.58,31.69,31.53,31.68,318633
2013-07-12 21:30:00,31.68,31.69,31.57,31.59,209129
2013-07-12 22:00:00,31.59,31.66,31.53,31.65,428020
2013-07-12 22:30:00,31.64,31.79,31.58,31.74,877294
2013-07-15 16:30:00,31.87,31.92,31.65,31.69,274795
2013-07-15 17:00:00,31.7,31.75,31.61,31.68,219324
2013-07-15 17:30:00,31.68,31.7,31.59,31.7,196824
2013-07-15 18:00:00,31.7,31.84,31.68,31.84,268920
2013-07-15 18:30:00,31.84,31.85,31.76,31.8,362609
2013-07-15 19:00:00,31.8,31.97,31.79,31.97,438106
2013-07-15 19:30:00,31.97,32.08,31.96,31.96,272399
2013-07-15 20:00:00,31.96,31.98,31.89,31.98,229323
2013-07-15 20:30:00,31.97,32.13,31.96,32.07,218154
2013-07-15 21:00:00,32.06,32.19,32.03,32.17,245490
2013-07-15 21:30:00,32.17,32.21,32.12,32.17,218028
2013-07-15 22:00:00,32.17,32.19,32.13,32.14,226256
2013-07-15 22:30:00,32.14,32.17,32.13,32.14,456911
2013-07-16 16:30:00,32.21,32.25,31.85,31.92,182005
2013-07-16 17:00:00,31.94,32.0,31.89,31.9,211772
2013-07-16 17:30:00,31.92,32.01,31.86,31.86,83341
2013-07-16 18:00:00,31.87,31.87,31.64,31.66,120208
2013-07-16 18:30:00,31.65,31.73,31.62,31.71,183531
2013-07-16 19:00:00,31.72,31.83,31.69,31.83,125454
2013-07-16 19:30:00,31.82,31.83,31.69,31.72,159491
2013-07-16 20:00:00,31.72,31.73,31.63,31.67,90770
2013-07-16 20:30:00,31.67,31.8,31.66,31.79,163381
2013-07-16 21:00:00,31.8,32.01,31.75,31.92,535179
2013-07-16 21:30:00,31.93,32.03,31.88,31.99,459474
2013-07-16 22:00:00,31.99,32.02,31.92,31.93,385346
2013-07-16 22:30:00,31.94,32.0,31.91,31.95,614508
2013-07-17 16:30:00,32.09,32.15,31.85,31.89,173454
2013-07-17 17:00:00,31.89,32.02,31.89,31.98,191822
2013-07-17 17:30:00,31.98,32.02,31.77,31.91,306745
2013-07-17 18:00:00,31.92,32.01,31.9,32.0,141435
2013-07-17 18:30:00,32.0,32.01,31.91,31.91,192684
2013-07-17 19:00:00,31.92,31.99,31.88,31.95,138068
2013-07-17 19:30:00,31.95,31.95,31.91,31.95,72545
2013-07-17 20:00:00,31.95,31.96,31.88,31.9,97400
2013-07-17 20:30:00,31.9,31.93,31.87,31.92,144917
2013-07-17 21:00:00,31.93,31.96,31.87,31.95,112944
2013-07-17 21:30:00,31.95,31.95,31.86,31.94,90364
2013-07-17 22:00:00,31.94,31.96,31.79,31.8,192903
2013-07-17 22:30:00,31.8,31.85,31.75,31.83,489409
2013-07-18 16:30:00,32.01,32.16,31.92,32.1,244017
2013-07-18 17:00:00,32.1,32.37,32.07,32.32,391543
2013-07-18 17:30:00,32.33,32.57,32.29,32.57,182452
2013-07-18 18:00:00,32.57,32.58,32.49,32.5,226509
2013-07-18 18:30:00,32.5,32.54,32.42,32.43,310191
2013-07-18 19:00:00,32.43,32.55,32.41,32.54,92007
2013-07-18 19:30:00,32.54,32.62,32.53,32.57,246785
2013-07-18 20:00:00,32.58,32.59,32.48,32.51,177992
2013-07-18 20:30:00,32.5,32.58,32.49,32.56,236562
2013-07-18 21:00:00,32.56,32.73,32.55,32.71,215257
2013-07-18 21:30:00,32.71,32.74,32.67,32.73,325852
2013-07-18 22:00:00,32.73,32.73,32.59,32.59,478295
2013-07-18 22:30:00,32.59,32.6,32.49,32.53,959030
2013-07-19 16:30:00,32.32,32.32,31.91,32.2,707980
2013-07-19 17:00:00,32.22,32.35,32.22,32.35,178494
2013-07-19 17:30:00,32.35,32.53,32.34,32.49,159246
2013-07-19 18:00:00,32.5,32.59,32.5,32.51,185472
2013-07-19 18:30:00,32.51,32.51,32.41,32.43,71742
2013-07-19 19:00:00,32.44,32.48,32.41,32.48,109176
2013-07-19 19:30:00,32.47,32.48,32.28,32.31,402376
2013-07-19 20:00:00,32.31,32.31,32.22,32.22,241905
2013-07-19 20:30:00,32.23,32.37,32.21,32.36,343275
2013-07-19 21:00:00,32.36,32.42,32.35,32.39,147500
2013-07-19 21:30:00,32.4,32.43,32.37,32.4,246912
2013-07-19 22:00:00,32.4,32.42,32.36,32.38,186941
2013-07-19 22:30:00,32.38,32.53,32.36,32.48,968088
2013-07-22 16:30:00,32.5,32.74,32.38,32.67,267180
2013-07-22 17:00:00,32.67,32.85,32.64,32.76,267436
2013-07-22 17:30:00,32.76,32.8,32.71,32.8,145377
2013-07-22 18:00:00,32.79,32.97,32.78,32.92,218513
2013-07-22 18:30:00,32.91,33.04,32.91,32.95,147442
2013-07-22 19:00:00,32.94,33.0,32.94,32.95,154521
2013-07-22 19:30:00,32.96,33.06,32.95,33.05,113813
2013-07-22 20:00:00,33.05,33.06,32.98,33.02,118696
2013-07-22 20:30:00,33.02,33.05,32.97,33.05,159772
2013-07-22 21:00:00,33.05,33.07,32.99,33.04,196724
2013-07-22 21:30:00,33.05,33.14,33.03,33.1,193294
2013-07-22 22:00:00,33.11,33.11,32.95,33.02,427255
2013-07-22 22:30:00,33.01,33.04,32.95,33.01,615877
2013-07-23 16:30:00,33.08,33.24,33.08,33.13,482841
2013-07-23 17:00:00,33.13,33.13,32.92,33.01,255703
2013-07-23 17:30:00,33.0,33.07,32.98,33.0,231084
2013-07-23 18:00:00,33.01,33.01,32.88,32.94,250280
2013-07-23 18:30:00,32.94,33.07,32.91,33.02,161412
2013-07-23 19:00:00,33.02,33.05,32.97,33.01,57546
2013-07-23 19:30:00,33.0,33.02,32.98,33.0,89952
2013-07-23 20:00:00,33.0,33.06,33.0,33.02,127078
2013-07-23 20:30:00,33.02,33.03,32.97,33.01,123813
2013-07-23 21:00:00,33.01,33.09,33.0,33.02,198701
2013-07-23 21:30:00,33.03,33.13,33.03,33.12,170408
2013-07-23 22:00:00,33.12,33.13,33.04,33.06,168508
2013-07-23 22:30:00,33.07,33.07,32.95,32.99,532415
2013-07-24 16:30:00,32.98,33.08,32.76,32.79,243696
2013-07-24 17:00:00,32.78,32.86,32.6,32.6,210318
2013-07-24 17:30:00,32.6,32.66,32.52,32.52,194605
2013-07-24 18:00:00,32.52,32.68,32.49,32.67,244580
2013-07-24 18:30:00,32.68,32.87,32.68,32.72,336999
2013-07-24 19:00:00,32.73,32.79,32.64,32.64,257970
2013-07-24 19:30:00,32.66,32.77,32.66,32.67,225972
2013-07-24 20:00:00,32.68,32.73,32.63,32.68,117348
2013-07-24 20:30:00,32.67,32.67,32.51,32.57,137074
2013-07-24 21:00:00,32.57,32.71,32.54,32.69,200357
2013-07-24 21:30:00,32.68,32.71,32.56,32.68,157498
2013-07-24 22:00:00,32.67,32.73,32.6,32.71,319593
2013-07-24 22:30:00,32.71,32.75,32.65,32.72,942762
2013-07-25 16:30:00,32.54,32.83,32.5,32.73,235503
2013-07-25 17:00:00,32.74,32.92,32.7,32.92,192984
2013-07-25 17:30:00,32.92,32.94,32.69,32.72,121555
2013-07-25 18:00:00,32.71,32.71,32.57,32.61,175076
2013-07-25 18:30:00,32.6,32.64,32.48,32.48,112439
2013-07-25 19:00:00,32.49,32.59,32.44,32.58,120744
2013-07-25 19:30:00,32.58,32.68,32.56,32.68,107039
2013-07-25 20:00:00,32.68,32.68,32.63,32.66,90861
2013-07-25 20:30:00,32.66,32.7,32.58,32.58,97047
2013-07-25 21:00:00,32.58,32.72,32.56,32.59,136912
2013-07-25 21:30:00,32.6,32.67,32.59,32.62,69698
2013-07-25 22:00:00,32.62,32.78,32.62,32.74,257813
2013-07-25 22:30:00,32.74,32.83,32.66,32.83,472661
2013-07-26 16:30:00,32.65,32.9,32.63,32.69,371534
2013-07-26 17:00:00,32.68,32.74,32.48,32.48,311820
2013-07-26 17:30:00,32.48,32.66,32.46,32.52,280422
2013-07-26 18:00:00,32.52,32.55,32.41,32.53,143060
2013-07-26 18:30:00,32.53,32.62,32.52,32.58,80837
2013-07-26 19:00:00,32.59,32.69,32.58,32.6,104604
2013-07-26 19:30:00,32.6,32.66,32.59,32.64,81398
2013-07-26 20:00:00,32.64,32.73,32.63,32.73,122318
2013-07-26 20:30:00,32.73,32.75,32.6,32.72,142897
2013-07-26 21:00:00,32.72,32.78,32.72,32.75,157134
2013-07-26 21:30:00,32.74,32.86,32.74,32.82,133893
2013-07-26 22:00:00,32.81,32.84,32.7,32.79,213046
2013-07-26 22:30:00,32.78,32.88,32.75,32.85,575270
2013-07-29 16:30:00,32.58,32.76,32.53,32.62,159815
2013-07-29 17:00:00,32.62,32.64,32.42,32.5,194260
2013-07-29 17:30:00,32.49,32.56,32.43,32.52,102894
2013-07-29 18:00:00,32.52,32.53,32.3,32.33,161099
2013-07-29 18:30:00,32.33,32.43,32.3,32.37,182214
2013-07-29 19:00:00,32.36,32.41,32.33,32.33,213518
2013-07-29 19:30:00,32.33,32.37,32.29,32.36,88786
2013-07-29 20:00:00,32.35,32.37,32.31,32.34,127804
2013-07-29 20:30:00,32.34,32.36,32.31,32.35,105826
2013-07-29 21:00:00,32.35,32.45,32.34,32.41,126405
2013-07-29 21:30:00,32.41,32.45,32.36,32.37,100882
2013-07-29 22:00:00,32.38,32.4,32.27,32.3,355586
2013-07-29 22:30:00,32.31,32.32,32.23,32.23,563615
2013-07-30 16:30:00,32.46,32.6,32.41,32.46,277353
2013-07-30 17:00:00,32.46,32.59,32.4,32.41,539713
2013-07-30 17:30:00,32.41,32.42,32.24,32.28,396285
2013-07-30 18:00:00,32.27,32.35,32.23,32.33,160619
2013-07-30 18:30:00,32.32,32.51,32.32,32.47,233447
2013-07-30 19:00:00,32.47,32.6,32.45,32.56,390164
2013-07-30 19:30:00,32.57,32.61,32.51,32.54,86242
2013-07-30 20:00:00,32.54,32.57,32.43,32.43,120515
2013-07-30 20:30:00,32.43,32.43,32.29,32.29,169825
2013-07-30 21:00:00,32.29,32.3,32.21,32.28,105846
2013-07-30 21:30:00,32.29,32.36,32.27,32.29,220321
2013-07-30 22:00:00,32.29,32.33,32.26,32.31,413701
2013-07-30 22:30:00,32.31,32.34,32.23,32.27,794758
2013-07-31 16:30:00,32.23,32.72,32.0,32.28,803648
2013-07-31 17:00:00,32.29,32.41,32.09,32.22,471312
2013-07-31 17:30:00,32.22,32.58,32.17,32.57,417917
2013-07-31 18:00:00,32.57,32.6,32.51,32.53,460579
