datetime,open,high,low,close,volume
2013-07-31 18:30:00,32.52,32.6,32.34,32.34,241689
2013-07-31 19:00:00,32.34,32.39,32.19,32.2,275050
2013-07-31 19:30:00,32.2,32.25,32.15,32.22,191174
2013-07-31 20:00:00,32.22,32.26,32.2,32.23,180451
2013-07-31 20:30:00,32.23,32.29,32.08,32.1,274140
2013-07-31 21:00:00,32.1,32.27,32.03,32.19,687884
2013-07-31 21:30:00,32.2,32.49,32.19,32.43,485151
2013-07-31 22:00:00,32.43,32.45,32.25,32.29,391062
2013-07-31 22:30:00,32.3,32.39,32.16,32.19,1431315
2013-08-01 16:30:00,32.57,32.99,32.46,32.55,581195
2013-08-01 17:00:00,32.56,32.88,32.52,32.83,474281
2013-08-01 17:30:00,32.84,32.91,32.7,32.71,731880
2013-08-01 18:00:00,32.71,32.8,32.7,32.79,289815
2013-08-01 18:30:00,32.79,32.93,32.73,32.76,244304
2013-08-01 19:00:00,32.75,32.79,32.71,32.77,197740
2013-08-01 19:30:00,32.78,32.82,32.76,32.78,127356
2013-08-01 20:00:00,32.79,32.9,32.78,32.84,183019
2013-08-01 20:30:00,32.85,33.03,32.84,33.03,273754
2013-08-01 21:00:00,33.02,33.13,33.0,33.02,364480
2013-08-01 21:30:00,33.01,33.08,32.95,32.97,322412
2013-08-01 22:00:00,32.97,33.04,32.94,33.03,367612
2013-08-01 22:30:00,33.03,33.11,32.97,33.02,1036945
2013-08-02 16:30:00,33.04,33.2,32.81,32.96,342203
2013-08-02 17:00:00,32.95,33.1,32.95,33.1,321541
2013-08-02 17:30:00,33.09,33.13,33.04,33.07,200278
2013-08-02 18:00:00,33.07,33.15,33.07,33.13,176139
2013-08-02 18:30:00,33.13,33.18,33.07,33.08,182735
2013-08-02 19:00:00,33.08,33.15,33.03,33.05,163932
2013-08-02 19:30:00,33.03,33.11,33.0,33.01,136976
2013-08-02 20:00:00,33.01,33.16,33.0,33.11,182881
2013-08-02 20:30:00,33.12,33.12,33.02,33.03,154757
2013-08-02 21:00:00,33.03,33.1,33.02,33.07,141461
2013-08-02 21:30:00,33.07,33.1,32.99,33.06,149049
2013-08-02 22:00:00,33.07,33.12,33.07,33.1,128407
2013-08-02 22:30:00,33.09,33.14,33.06,33.1,471265
2013-08-05 16:30:00,33.03,33.18,32.87,33.15,154089
2013-08-05 17:00:00,33.18,33.19,33.08,33.1,84057
2013-08-05 17:30:00,33.11,33.22,33.1,33.17,169880
2013-08-05 18:00:00,33.18,33.25,33.16,33.23,134334
2013-08-05 18:30:00,33.23,33.23,33.13,33.16,91638
2013-08-05 19:00:00,33.17,33.19,33.16,33.18,54824
2013-08-05 19:30:00,33.18,33.21,33.14,33.2,208717
2013-08-05 20:00:00,33.2,33.2,33.11,33.15,222627
2013-08-05 20:30:00,33.15,33.16,33.12,33.14,75524
2013-08-05 21:00:00,33.15,33.15,33.09,33.12,184743
2013-08-05 21:30:00,33.12,33.13,33.05,33.05,71347
2013-08-05 22:00:00,33.05,33.09,33.01,33.09,86914
2013-08-05 22:30:00,33.09,33.16,33.08,33.14,341969
2013-08-06 16:30:00,33.15,33.26,33.05,33.1,244706
2013-08-06 17:00:00,33.11,33.13,33.03,33.13,316022
2013-08-06 17:30:00,33.11,33.11,32.8,32.85,285291
2013-08-06 18:00:00,32.85,32.97,32.81,32.96,116168
2013-08-06 18:30:00,32.96,32.98,32.89,32.96,90239
2013-08-06 19:00:00,32.96,32.99,32.93,32.94,88909
2013-08-06 19:30:00,32.95,33.05,32.94,33.04,98833
2013-08-06 20:00:00,33.04,33.1,33.02,33.09,87050
2013-08-06 20:30:00,33.07,33.08,32.97,32.97,90172
2013-08-06 21:00:00,32.97,33.11,32.96,33.07,226203
2013-08-06 21:30:00,33.06,33.08,33.01,33.03,184733
2013-08-06 22:00:00,33.03,33.07,33.03,33.04,192878
2013-08-06 22:30:00,33.04,33.05,32.95,33.0,671531
2013-08-07 16:30:00,32.79,32.81,32.49,32.5,177912
2013-08-07 17:00:00,32.5,32.56,32.4,32.47,208108
2013-08-07 17:30:00,32.47,32.57,32.41,32.57,133819
2013-08-07 18:00:00,32.55,32.55,32.45,32.45,106720
2013-08-07 18:30:00,32.45,32.61,32.43,32.52,146304
2013-08-07 19:00:00,32.52,32.52,32.46,32.48,112818
2013-08-07 19:30:00,32.49,32.57,32.48,32.57,140782
2013-08-07 20:00:00,32.57,32.61,32.54,32.6,110914
2013-08-07 20:30:00,32.6,32.62,32.55,32.62,90876
2013-08-07 21:00:00,32.62,32.63,32.54,32.55,117792
2013-08-07 21:30:00,32.55,32.62,32.53,32.6,180295
2013-08-07 22:00:00,32.61,32.69,32.6,32.61,188919
2013-08-07 22:30:00,32.62,32.77,32.62,32.68,633876
2013-08-08 16:30:00,32.89,33.0,32.75,32.88,174280
2013-08-08 17:00:00,32.88,32.89,32.61,32.71,123536
2013-08-08 17:30:00,32.7,32.7,32.45,32.51,157399
2013-08-08 18:00:00,32.52,32.52,32.4,32.52,109546
2013-08-08 18:30:00,32.52,32.59,32.5,32.55,140616
2013-08-08 19:00:00,32.55,32.67,32.55,32.64,76970
2013-08-08 19:30:00,32.64,32.74,32.64,32.67,75202
2013-08-08 20:00:00,32.67,32.72,32.66,32.67,56345
2013-08-08 20:30:00,32.67,32.68,32.6,32.61,181586
2013-08-08 21:00:00,32.61,32.64,32.56,32.61,136882
2013-08-08 21:30:00,32.61,32.65,32.59,32.59,146119
2013-08-08 22:00:00,32.6,32.66,32.59,32.65,250633
2013-08-08 22:30:00,32.63,32.67,32.6,32.6,341051
2013-08-09 16:30:00,32.48,32.75,32.26,32.56,142567
2013-08-09 17:00:00,32.55,32.66,32.44,32.66,183012
2013-08-09 17:30:00,32.66,32.72,32.56,32.62,110901
2013-08-09 18:00:00,32.61,32.62,32.41,32.51,152084
2013-08-09 18:30:00,32.5,32.58,32.48,32.56,96922
2013-08-09 19:00:00,32.55,32.63,32.51,32.6,113231
2013-08-09 19:30:00,32.6,32.67,32.59,32.62,212902
2013-08-09 20:00:00,32.62,32.69,32.55,32.68,69586
2013-08-09 20:30:00,32.68,32.7,32.61,32.63,89464
2013-08-09 21:00:00,32.63,32.67,32.59,32.64,176451
2013-08-09 21:30:00,32.63,32.67,32.55,32.59,141088
2013-08-09 22:00:00,32.58,32.62,32.53,32.54,139067
2013-08-09 22:30:00,32.54,32.61,32.51,32.59,543670
2013-08-12 16:30:00,32.26,32.33,32.08,32.28,195149
2013-08-12 17:00:00,32.29,32.49,32.25,32.34,201688
2013-08-12 17:30:00,32.34,32.52,32.34,32.49,111371
2013-08-12 18:00:00,32.48,32.53,32.4,32.47,182122
2013-08-12 18:30:00,32.47,32.48,32.36,32.4,163127
2013-08-12 19:00:00,32.4,32.4,32.28,32.29,94961
2013-08-12 19:30:00,32.29,32.29,32.22,32.23,213364
2013-08-12 20:00:00,32.24,32.27,32.2,32.21,101985
2013-08-12 20:30:00,32.22,32.26,32.15,32.18,70358
2013-08-12 21:00:00,32.19,32.23,32.17,32.19,65594
2013-08-12 21:30:00,32.19,32.2,32.13,32.14,109763
2013-08-12 22:00:00,32.15,32.27,32.12,32.26,147840
2013-08-12 22:30:00,32.26,32.42,32.25,32.32,981287
2013-08-13 16:30:00,32.4,33.26,32.4,33.26,662891
2013-08-13 17:00:00,33.26,33.32,32.88,32.96,676616
2013-08-13 17:30:00,32.96,32.97,32.85,32.88,264925
2013-08-13 18:00:00,32.89,33.09,32.87,33.03,135032
2013-08-13 18:30:00,33.04,33.16,33.03,33.14,120537
2013-08-13 19:00:00,33.14,33.16,33.06,33.13,208437
2013-08-13 19:30:00,33.14,33.25,33.13,33.23,209648
2013-08-13 20:00:00,33.24,33.32,33.22,33.26,187468
2013-08-13 20:30:00,33.27,33.29,33.17,33.19,147059
2013-08-13 21:00:00,33.2,33.29,33.17,33.26,219141
2013-08-13 21:30:00,33.26,33.26,33.18,33.23,240200
2013-08-13 22:00:00,33.22,33.28,33.2,33.23,235721
2013-08-13 22:30:00,33.23,33.26,33.1,33.12,624002
2013-08-14 16:30:00,33.11,33.36,33.09,33.14,178225
2013-08-14 17:00:00,33.14,33.17,32.93,32.95,138180
2013-08-14 17:30:00,32.95,33.01,32.86,32.94,252065
2013-08-14 18:00:00,32.93,33.09,32.91,33.06,174511
2013-08-14 18:30:00,33.06,33.09,33.0,33.03,147072
2013-08-14 19:00:00,33.03,33.05,32.95,33.02,82875
2013-08-14 19:30:00,33.03,33.11,33.02,33.05,137744
2013-08-14 20:00:00,33.04,33.12,33.0,33.0,98703
2013-08-14 20:30:00,33.01,33.04,32.94,33.0,96621
2013-08-14 21:00:00,32.99,33.01,32.92,32.93,114528
2013-08-14 21:30:00,32.94,32.99,32.88,32.97,117363
2013-08-14 22:00:00,32.97,33.04,32.92,32.94,118497
2013-08-14 22:30:00,32.94,32.96,32.89,32.9,298253
2013-08-15 16:30:00,32.42,32.51,32.01,32.09,291575
2013-08-15 17:00:00,32.09,32.4,32.06,32.38,475383
2013-08-15 17:30:00,32.37,32.37,32.04,32.09,173320
2013-08-15 18:00:00,32.09,32.27,32.09,32.24,154097
2013-08-15 18:30:00,32.24,32.24,32.11,32.11,155573
2013-08-15 19:00:00,32.12,32.13,32.08,32.11,52783
2013-08-15 19:30:00,32.11,32.17,32.04,32.1,155333
2013-08-15 20:00:00,32.11,32.12,32.03,32.07,139362
2013-08-15 20:30:00,32.06,32.18,32.06,32.13,95258
2013-08-15 21:00:00,32.14,32.16,31.96,32.04,186788
2013-08-15 21:30:00,32.04,32.12,32.02,32.08,123427
2013-08-15 22:00:00,32.08,32.12,32.02,32.07,161614
2013-08-15 22:30:00,32.08,32.16,32.07,32.12,393583
2013-08-16 16:30:00,32.06,32.34,31.99,32.15,394371
2013-08-16 17:00:00,32.16,32.28,32.1,32.27,262991
2013-08-16 17:30:00,32.27,32.41,32.2,32.39,184362
2013-08-16 18:00:00,32.39,32.39,32.25,32.32,188990
2013-08-16 18:30:00,32.33,32.4,32.31,32.4,108976
2013-08-16 19:00:00,32.4,32.43,32.33,32.34,116386
2013-08-16 19:30:00,32.34,32.34,32.25,32.28,157366
2013-08-16 20:00:00,32.28,32.28,32.18,32.23,252788
2013-08-16 20:30:00,32.22,32.24,32.13,32.18,182330
2013-08-16 21:00:00,32.17,32.23,32.11,32.18,344338
2013-08-16 21:30:00,32.17,32.22,32.12,32.2,424798
2013-08-16 22:00:00,32.21,32.23,32.11,32.14,286473
2013-08-16 22:30:00,32.15,32.2,32.04,32.05,498565
2013-08-19 16:30:00,31.78,31.8,31.41,31.78,176489
2013-08-19 17:00:00,31.79,31.9,31.57,31.57,267199
2013-08-19 17:30:00,31.57,31.61,31.48,31.52,396289
2013-08-19 18:00:00,31.52,31.52,31.41,31.43,166886
2013-08-19 18:30:00,31.42,31.42,31.32,31.38,260497
2013-08-19 19:00:00,31.37,31.52,31.35,31.51,125518
2013-08-19 19:30:00,31.52,31.57,31.49,31.52,88710
2013-08-19 20:00:00,31.51,31.52,31.45,31.47,63106
2013-08-19 20:30:00,31.47,31.52,31.4,31.47,97438
2013-08-19 21:00:00,31.48,31.51,31.39,31.44,171162
2013-08-19 21:30:00,31.42,31.43,31.32,31.4,224653
2013-08-19 22:00:00,31.41,31.41,31.3,31.3,172909
2013-08-19 22:30:00,31.3,31.34,31.2,31.21,447593
2013-08-20 16:30:00,31.2,31.24,30.93,31.08,323233
2013-08-20 17:00:00,31.07,31.2,31.06,31.14,339722
2013-08-20 17:30:00,31.13,31.31,31.1,31.22,184758
2013-08-20 18:00:00,31.22,31.31,31.19,31.26,366621
2013-08-20 18:30:00,31.26,31.35,31.25,31.26,322152
2013-08-20 19:00:00,31.27,31.35,31.26,31.32,200506
2013-08-20 19:30:00,31.31,31.41,31.24,31.41,169620
2013-08-20 20:00:00,31.4,31.55,31.4,31.51,193196
2013-08-20 20:30:00,31.5,31.56,31.47,31.53,274492
2013-08-20 21:00:00,31.52,31.55,31.44,31.49,133587
2013-08-20 21:30:00,31.48,31.51,31.43,31.43,133217
2013-08-20 22:00:00,31.43,31.58,31.43,31.56,154153
2013-08-20 22:30:00,31.57,31.57,31.47,31.48,552399
2013-08-21 16:30:00,31.29,31.39,31.12,31.23,216472
2013-08-21 17:00:00,31.22,31.31,31.13,31.23,174397
2013-08-21 17:30:00,31.23,31.23,31.04,31.06,116351
2013-08-21 18:00:00,31.06,31.09,30.96,30.99,146707
2013-08-21 18:30:00,30.99,31.05,30.91,31.04,217152
2013-08-21 19:00:00,31.05,31.09,30.98,31.09,125244
2013-08-21 19:30:00,31.08,31.1,31.03,31.07,77552
2013-08-21 20:00:00,31.07,31.1,31.03,31.05,78383
2013-08-21 20:30:00,31.05,31.1,31.02,31.07,71578
2013-08-21 21:00:00,31.07,31.07,30.79,30.99,329715
2013-08-21 21:30:00,31.0,31.45,30.99,31.45,413111
2013-08-21 22:00:00,31.44,31.48,31.32,31.36,211678
2013-08-21 22:30:00,31.34,31.39,31.07,31.1,396519
2013-08-22 16:30:00,31.19,31.64,31.16,31.5,197616
2013-08-22 17:00:00,31.51,31.6,31.41,31.56,146055
2013-08-22 17:30:00,31.57,31.65,31.49,31.52,128064
2013-08-22 18:00:00,31.53,31.57,31.38,31.39,150318
2013-08-22 18:30:00,31.39,31.51,31.39,31.43,138576
2013-08-22 19:00:00,31.43,31.5,31.41,31.42,91054
2013-08-22 19:30:00,31.41,31.51,31.37,31.39,31461
2013-08-22 20:00:00,31.38,31.47,31.37,31.46,28531
2013-08-22 20:30:00,31.46,31.49,31.44,31.48,82514
2013-08-22 21:00:00,31.47,31.49,31.44,31.48,61006
2013-08-22 21:30:00,31.48,31.64,31.48,31.6,76091
2013-08-22 22:00:00,31.61,31.68,31.59,31.66,130630
2013-08-22 22:30:00,31.67,31.73,31.56,31.61,342058
2013-08-23 16:30:00,31.64,31.76,31.59,31.69,189090
2013-08-23 17:00:00,31.68,31.72,31.45,31.48,130970
2013-08-23 17:30:00,31.49,31.64,31.46,31.62,64215
2013-08-23 18:00:00,31.62,31.66,31.5,31.55,104254
2013-08-23 18:30:00,31.54,31.66,31.54,31.57,109430
2013-08-23 19:00:00,31.58,31.61,31.52,31.57,46316
2013-08-23 19:30:00,31.57,31.63,31.51,31.57,45360
2013-08-23 20:00:00,31.57,31.57,31.47,31.48,85217
2013-08-23 20:30:00,31.48,31.53,31.46,31.49,76776
2013-08-23 21:00:00,31.5,31.5,31.46,31.48,79997
2013-08-23 21:30:00,31.48,31.52,31.46,31.51,75885
2013-08-23 22:00:00,31.49,31.54,31.46,31.53,102152
2013-08-23 22:30:00,31.54,31.63,31.51,31.56,298545
2013-08-26 16:30:00,31.58,31.65,31.35,31.36,126511
2013-08-26 17:00:00,31.36,31.61,31.36,31.52,157235
2013-08-26 17:30:00,31.53,31.61,31.49,31.59,108511
2013-08-26 18:00:00,31.61,31.73,31.6,31.64,127173
2013-08-26 18:30:00,31.63,31.68,31.55,31.55,102816
2013-08-26 19:00:00,31.56,31.62,31.51,31.58,86938
2013-08-26 19:30:00,31.59,31.6,31.52,31.54,85644
2013-08-26 20:00:00,31.55,31.6,31.53,31.54,60870
2013-08-26 20:30:00,31.53,31.54,31.46,31.49,72121
2013-08-26 21:00:00,31.49,31.5,31.42,31.45,66562
2013-08-26 21:30:00,31.46,31.51,31.44,31.51,96461
2013-08-26 22:00:00,31.5,31.54,31.23,31.3,205364
2013-08-26 22:30:00,31.3,31.32,31.21,31.24,783730
2013-08-27 16:30:00,30.73,30.8,30.59,30.65,194444
2013-08-27 17:00:00,30.64,30.72,30.48,30.52,402682
2013-08-27 17:30:00,30.52,30.65,30.48,30.63,261954
2013-08-27 18:00:00,30.63,30.64,30.53,30.61,356165
2013-08-27 18:30:00,30.61,30.63,30.52,30.58,261001
2013-08-27 19:00:00,30.58,30.6,30.46,30.52,172952
2013-08-27 19:30:00,30.51,30.6,30.46,30.46,109222
2013-08-27 20:00:00,30.46,30.5,30.36,30.38,97220
2013-08-27 20:30:00,30.38,30.59,30.37,30.48,172217
2013-08-27 21:00:00,30.47,30.49,30.33,30.36,161053
2013-08-27 21:30:00,30.36,30.42,30.29,30.36,167262
2013-08-27 22:00:00,30.35,30.4,30.25,30.29,250555
2013-08-27 22:30:00,30.3,30.41,30.23,30.32,686429
2013-08-28 16:30:00,30.24,30.5,30.14,30.39,171610
2013-08-28 17:00:00,30.4,30.55,30.34,30.53,338690
2013-08-28 17:30:00,30.53,30.65,30.5,30.63,265894
2013-08-28 18:00:00,30.63,30.7,30.55,30.58,197253
2013-08-28 18:30:00,30.58,30.67,30.52,30.65,217418
2013-08-28 19:00:00,30.65,30.66,30.54,30.61,106737
2013-08-28 19:30:00,30.61,30.67,30.61,30.63,108094
2013-08-28 20:00:00,30.63,30.66,30.56,30.62,124118
2013-08-28 20:30:00,30.63,30.64,30.54,30.61,163630
2013-08-28 21:00:00,30.6,30.63,30.48,30.56,136770
2013-08-28 21:30:00,30.56,30.58,30.53,30.54,246875
2013-08-28 22:00:00,30.55,30.71,30.53,30.62,306208
2013-08-28 22:30:00,30.62,30.66,30.49,30.5,578923
2013-08-29 16:30:00,30.38,30.83,30.3,30.79,237205
2013-08-29 17:00:00,30.79,30.85,30.68,30.72,171712
2013-08-29 17:30:00,30.72,30.96,30.71,30.88,127651
2013-08-29 18:00:00,30.89,30.91,30.8,30.91,166785
2013-08-29 18:30:00,30.91,30.92,30.86,30.91,72961
2013-08-29 19:00:00,30.92,30.97,30.87,30.94,90037
2013-08-29 19:30:00,30.94,31.05,30.91,31.04,173791
2013-08-29 20:00:00,31.04,31.11,30.97,30.99,148028
2013-08-29 20:30:00,30.98,30.99,30.86,30.91,84540
2013-08-29 21:00:00,30.89,31.01,30.87,30.98,136685
2013-08-29 21:30:00,30.99,31.05,30.98,31.03,126752
2013-08-29 22:00:00,31.03,31.04,30.89,30.9,205849
2013-08-29 22:30:00,30.89,30.94,30.81,30.87,453199
2013-08-30 16:30:00,30.94,30.96,30.57,30.61,159649
2013-08-30 17:00:00,30.6,30.6,30.46,30.49,113745
2013-08-30 17:30:00,30.48,30.57,30.37,30.44,95922
2013-08-30 18:00:00,30.43,30.56,30.42,30.44,60669
2013-08-30 18:30:00,30.44,30.47,30.37,30.4,67158
2013-08-30 19:00:00,30.4,30.44,30.36,30.39,158980
2013-08-30 19:30:00,30.4,30.4,30.33,30.38,72646
2013-08-30 20:00:00,30.38,30.47,30.23,30.38,187509
2013-08-30 20:30:00,30.38,30.4,30.26,30.26,104802
2013-08-30 21:00:00,30.26,30.33,30.24,30.31,89749
2013-08-30 21:30:00,30.31,30.45,30.31,30.43,72478
2013-08-30 22:00:00,30.43,30.49,30.38,30.44,169867
2013-08-30 22:30:00,30.44,30.44,30.27,30.36,624538
2013-09-03 16:30:00,30.92,31.18,30.88,31.12,321947
2013-09-03 17:00:00,31.12,31.17,31.0,31.08,270117
2013-09-03 17:30:00,31.08,31.08,30.88,30.89,119744
2013-09-03 18:00:00,30.88,30.95,30.61,30.62,155806
2013-09-03 18:30:00,30.64,30.67,30.46,30.51,299057
2013-09-03 19:00:00,30.51,30.6,30.44,30.48,96453
2013-09-03 19:30:00,30.49,30.5,30.34,30.37,64159
2013-09-03 20:00:00,30.38,30.47,30.33,30.44,92998
2013-09-03 20:30:00,30.42,30.43,30.32,30.39,108802
2013-09-03 21:00:00,30.4,30.56,30.38,30.45,139024
2013-09-03 21:30:00,30.46,30.53,30.34,30.51,103037
2013-09-03 22:00:00,30.51,30.62,30.49,30.54,155419
2013-09-03 22:30:00,30.55,30.65,30.5,30.6,368379
2013-09-04 16:30:00,30.58,30.78,30.5,30.72,222275
2013-09-04 17:00:00,30.72,31.01,30.72,31.01,160783
2013-09-04 17:30:00,31.0,31.06,30.9,31.04,93201
2013-09-04 18:00:00,31.04,31.17,31.04,31.09,121145
2013-09-04 18:30:00,31.07,31.22,31.07,31.16,119381
2013-09-04 19:00:00,31.17,31.23,31.16,31.19,139104
2013-09-04 19:30:00,31.18,31.2,31.09,31.14,135054
2013-09-04 20:00:00,31.14,31.21,31.12,31.15,108165
2013-09-04 20:30:00,31.16,31.2,31.08,31.12,96998
2013-09-04 21:00:00,31.13,31.17,31.11,31.14,161730
2013-09-04 21:30:00,31.14,31.21,31.1,31.2,115229
2013-09-04 22:00:00,31.2,31.22,31.09,31.15,303341
2013-09-04 22:30:00,31.14,31.15,30.95,31.0,866669
2013-09-05 16:30:00,31.11,31.34,30.98,31.29,453645
2013-09-05 17:00:00,31.29,31.33,31.17,31.22,306917
2013-09-05 17:30:00,31.23,31.24,31.07,31.09,154564
2013-09-05 18:00:00,31.1,31.15,31.06,31.1,131019
2013-09-05 18:30:00,31.1,31.2,31.1,31.14,120064
2013-09-05 19:00:00,31.14,31.15,31.04,31.05,76829
2013-09-05 19:30:00,31.06,31.06,31.02,31.06,48583
2013-09-05 20:00:00,31.05,31.09,30.94,30.95,156744
2013-09-05 20:30:00,30.96,30.96,30.81,30.81,199093
2013-09-05 21:00:00,30.8,30.87,30.8,30.82,160731
2013-09-05 21:30:00,30.83,30.88,30.81,30.83,127120
2013-09-05 22:00:00,30.84,30.85,30.75,30.81,266719
2013-09-05 22:30:00,30.81,30.82,30.72,30.74,544085
2013-09-06 16:30:00,30.85,31.02,30.1,30.25,640265
2013-09-06 17:00:00,30.28,30.47,30.09,30.39,565092
2013-09-06 17:30:00,30.39,30.53,30.36,30.47,352440
2013-09-06 18:00:00,30.48,30.57,30.45,30.51,314898
2013-09-06 18:30:00,30.51,30.59,30.48,30.49,441688
2013-09-06 19:00:00,30.49,30.51,30.45,30.5,225399
2013-09-06 19:30:00,30.5,30.52,30.45,30.47,168036
2013-09-06 20:00:00,30.47,30.53,30.44,30.48,182689
2013-09-06 20:30:00,30.48,30.63,30.48,30.58,202939
2013-09-06 21:00:00,30.59,30.66,30.53,30.61,188143
2013-09-06 21:30:00,30.61,30.67,30.56,30.6,204497
2013-09-06 22:00:00,30.6,30.6,30.47,30.55,401235
2013-09-06 22:30:00,30.55,30.55,30.43,30.47,838572
2013-09-09 16:30:00,30.6,30.89,30.6,30.86,171877
2013-09-09 17:00:00,30.86,30.92,30.64,30.69,250626
2013-09-09 17:30:00,30.68,30.8,30.67,30.73,226237
2013-09-09 18:00:00,30.74,30.81,30.7,30.76,126395
2013-09-09 18:30:00,30.77,30.82,30.72,30.75,105970
2013-09-09 19:00:00,30.75,30.83,30.75,30.81,162175
2013-09-09 19:30:00,30.81,30.85,30.78,30.82,153185
2013-09-09 20:00:00,30.83,30.85,30.76,30.79,119816
2013-09-09 20:30:00,30.79,30.9,30.79,30.9,105255
2013-09-09 21:00:00,30.9,30.98,30.87,30.9,190563
2013-09-09 21:30:00,30.89,30.96,30.87,30.9,197596
2013-09-09 22:00:00,30.9,30.93,30.82,30.82,256372
2013-09-09 22:30:00,30.82,30.85,30.76,30.81,633686
2013-09-10 16:30:00,31.2,31.58,31.2,31.54,385943
2013-09-10 17:00:00,31.55,31.59,31.48,31.56,171744
2013-09-10 17:30:00,31.57,31.68,31.56,31.57,356284
2013-09-10 18:00:00,31.58,31.61,31.56,31.58,142666
2013-09-10 18:30:00,31.58,31.58,31.38,31.44,130809
2013-09-10 19:00:00,31.44,31.46,31.37,31.38,150501
2013-09-10 19:30:00,31.38,31.44,31.35,31.43,83113
2013-09-10 20:00:00,31.43,31.46,31.34,31.44,82622
2013-09-10 20:30:00,31.43,31.47,31.41,31.46,84630
2013-09-10 21:00:00,31.45,31.46,31.4,31.42,141092
2013-09-10 21:30:00,31.43,31.43,31.36,31.41,129448
2013-09-10 22:00:00,31.41,31.41,31.36,31.36,227254
2013-09-10 22:30:00,31.36,31.39,31.31,31.38,602652
2013-09-11 16:30:00,31.33,31.53,31.18,31.22,104185
2013-09-11 17:00:00,31.21,31.32,31.15,31.17,99750
2013-09-11 17:30:00,31.17,31.22,31.11,31.17,160359
2013-09-11 18:00:00,31.17,31.21,31.11,31.12,88274
2013-09-11 18:30:00,31.12,31.23,31.11,31.18,96801
2013-09-11 19:00:00,31.19,31.22,31.13,31.2,68614
2013-09-11 19:30:00,31.2,31.21,31.14,31.18,61965
2013-09-11 20:00:00,31.19,31.2,31.14,31.19,64109
2013-09-11 20:30:00,31.18,31.22,31.16,31.2,146215
2013-09-11 21:00:00,31.21,31.22,31.15,31.18,119664
2013-09-11 21:30:00,31.18,31.23,31.15,31.18,78275
2013-09-11 22:00:00,31.18,31.2,31.11,31.11,154204
2013-09-11 22:30:00,31.11,31.23,31.1,31.22,585103
2013-09-12 16:30:00,31.24,31.4,31.15,31.4,211345
2013-09-12 17:00:00,31.39,31.45,31.36,31.42,136409
2013-09-12 17:30:00,31.43,31.47,31.34,31.36,163147
2013-09-12 18:00:00,31.36,31.4,31.31,31.33,306145
2013-09-12 18:30:00,31.34,31.35,31.23,31.25,145447
2013-09-12 19:00:00,31.25,31.25,31.11,31.16,62790
2013-09-12 19:30:00,31.16,31.24,31.14,31.23,50640
2013-09-12 20:00:00,31.23,31.36,31.23,31.35,78081
2013-09-12 20:30:00,31.35,31.35,31.28,31.34,87911
2013-09-12 21:00:00,31.33,31.35,31.25,31.28,93263
2013-09-12 21:30:00,31.27,31.32,31.23,31.26,222085
2013-09-12 22:00:00,31.26,31.27,31.03,31.05,337925
2013-09-12 22:30:00,31.05,31.05,30.97,31.03,1168776
2013-09-13 16:30:00,31.03,31.54,30.97,31.01,288391
2013-09-13 17:00:00,31.03,31.03,30.77,30.87,212291
2013-09-13 17:30:00,30.87,30.99,30.87,30.94,144258
2013-09-13 18:00:00,30.94,31.02,30.87,31.01,94443
2013-09-13 18:30:00,31.01,31.09,30.98,31.09,51883
2013-09-13 19:00:00,31.08,31.17,31.07,31.14,123157
2013-09-13 19:30:00,31.12,31.16,31.08,31.08,43158
2013-09-13 20:00:00,31.09,31.14,31.08,31.1,219991
2013-09-13 20:30:00,31.1,31.12,31.08,31.1,118500
2013-09-13 21:00:00,31.11,31.12,31.06,31.08,180453
2013-09-13 21:30:00,31.09,31.13,31.07,31.09,81855
2013-09-13 22:00:00,31.09,31.11,31.03,31.1,82398
2013-09-13 22:30:00,31.1,31.11,31.04,31.07,487907
