datetime,open,high,low,close,volume
2013-09-16 16:30:00,31.67,31.72,31.41,31.44,466191
2013-09-16 17:00:00,31.44,31.52,31.35,31.46,281437
2013-09-16 17:30:00,31.45,31.53,31.43,31.45,133149
2013-09-16 18:00:00,31.47,31.59,31.46,31.56,271999
2013-09-16 18:30:00,31.56,31.68,31.51,31.66,282170
2013-09-16 19:00:00,31.66,31.83,31.66,31.76,458472
2013-09-16 19:30:00,31.76,31.77,31.65,31.71,178895
2013-09-16 20:00:00,31.71,31.73,31.66,31.7,165407
2013-09-16 20:30:00,31.69,31.72,31.55,31.69,284682
2013-09-16 21:00:00,31.69,31.7,31.61,31.67,155122
2013-09-16 21:30:00,31.66,31.71,31.59,31.66,180712
2013-09-16 22:00:00,31.67,31.71,31.65,31.66,274793
2013-09-16 22:30:00,31.66,31.67,31.58,31.62,722396
2013-09-17 16:30:00,31.65,31.82,31.62,31.73,166387
2013-09-17 17:00:00,31.72,31.83,31.7,31.71,206009
2013-09-17 17:30:00,31.72,31.75,31.62,31.75,135946
2013-09-17 18:00:00,31.75,31.82,31.66,31.66,141329
2013-09-17 18:30:00,31.67,31.7,31.49,31.51,92319
2013-09-17 19:00:00,31.52,31.59,31.5,31.55,85780
2013-09-17 19:30:00,31.55,31.62,31.51,31.61,48519
2013-09-17 20:00:00,31.62,31.64,31.59,31.61,79404
2013-09-17 20:30:00,31.61,31.68,31.61,31.66,115726
2013-09-17 21:00:00,31.66,31.71,31.64,31.66,60975
2013-09-17 21:30:00,31.66,31.72,31.66,31.69,99874
2013-09-17 22:00:00,31.69,31.7,31.61,31.63,68373
2013-09-17 22:30:00,31.62,31.68,31.6,31.68,243248
2013-09-18 16:30:00,31.66,31.72,31.63,31.65,259428
2013-09-18 17:00:00,31.66,31.69,31.51,31.51,68988
2013-09-18 17:30:00,31.52,31.57,31.49,31.55,137974
2013-09-18 18:00:00,31.55,31.59,31.53,31.56,208139
2013-09-18 18:30:00,31.56,31.57,31.51,31.53,293572
2013-09-18 19:00:00,31.53,31.6,31.5,31.51,183227
2013-09-18 19:30:00,31.5,31.56,31.5,31.55,20066
2013-09-18 20:00:00,31.55,31.62,31.54,31.6,38528
2013-09-18 20:30:00,31.6,31.6,31.55,31.58,50700
2013-09-18 21:00:00,31.6,32.12,31.59,32.1,509262
2013-09-18 21:30:00,32.09,32.5,32.01,32.49,661414
2013-09-18 22:00:00,32.49,32.73,32.44,32.64,1096124
2013-09-18 22:30:00,32.62,32.68,32.51,32.56,1093044
2013-09-19 16:30:00,32.81,33.03,32.62,32.64,739817
2013-09-19 17:00:00,32.65,32.85,32.56,32.78,463449
2013-09-19 17:30:00,32.77,32.9,32.72,32.82,247098
2013-09-19 18:00:00,32.82,32.86,32.68,32.77,256159
2013-09-19 18:30:00,32.77,32.85,32.72,32.84,260169
2013-09-19 19:00:00,32.84,32.97,32.84,32.89,205679
2013-09-19 19:30:00,32.88,32.96,32.86,32.86,170695
2013-09-19 20:00:00,32.86,32.94,32.78,32.91,291859
2013-09-19 20:30:00,32.9,32.91,32.73,32.73,277459
2013-09-19 21:00:00,32.73,32.79,32.72,32.73,212838
2013-09-19 21:30:00,32.73,32.73,32.63,32.7,586108
2013-09-19 22:00:00,32.69,32.74,32.67,32.73,223175
2013-09-19 22:30:00,32.72,32.74,32.62,32.62,428949
2013-09-20 16:30:00,32.69,32.89,32.63,32.81,756840
2013-09-20 17:00:00,32.8,32.84,32.7,32.7,287667
2013-09-20 17:30:00,32.69,32.7,32.56,32.6,132827
2013-09-20 18:00:00,32.61,32.75,32.6,32.74,227276
2013-09-20 18:30:00,32.73,32.77,32.7,32.73,238492
2013-09-20 19:00:00,32.72,32.74,32.54,32.57,111242
2013-09-20 19:30:00,32.58,32.73,32.57,32.7,131207
2013-09-20 20:00:00,32.7,32.71,32.65,32.68,162232
2013-09-20 20:30:00,32.69,32.71,32.63,32.66,204878
2013-09-20 21:00:00,32.67,32.72,32.64,32.72,244588
2013-09-20 21:30:00,32.71,32.72,32.66,32.68,200265
2013-09-20 22:00:00,32.68,32.72,32.56,32.57,211100
2013-09-20 22:30:00,32.57,32.66,32.51,32.62,871764
2013-09-23 16:30:00,32.4,32.54,32.19,32.24,392199
2013-09-23 17:00:00,32.25,32.32,32.19,32.21,256106
2013-09-23 17:30:00,32.21,32.28,32.16,32.21,281307
2013-09-23 18:00:00,32.22,32.29,32.18,32.29,329932
2013-09-23 18:30:00,32.29,32.35,32.26,32.33,161976
2013-09-23 19:00:00,32.32,32.35,32.26,32.35,150228
2013-09-23 19:30:00,32.35,32.37,32.31,32.37,90955
2013-09-23 20:00:00,32.37,32.37,32.28,32.36,111191
2013-09-23 20:30:00,32.36,32.52,32.35,32.52,156334
2013-09-23 21:00:00,32.51,32.59,32.49,32.5,232502
2013-09-23 21:30:00,32.5,32.58,32.5,32.57,243640
2013-09-23 22:00:00,32.57,32.57,32.41,32.43,293103
2013-09-23 22:30:00,32.42,32.52,32.42,32.48,593411
2013-09-24 16:30:00,32.47,32.53,32.21,32.24,154944
2013-09-24 17:00:00,32.25,32.31,32.17,32.31,153679
2013-09-24 17:30:00,32.31,32.42,32.27,32.4,126799
2013-09-24 18:00:00,32.41,32.48,32.35,32.39,148959
2013-09-24 18:30:00,32.39,32.41,32.32,32.39,77482
2013-09-24 19:00:00,32.4,32.45,32.35,32.41,76651
2013-09-24 19:30:00,32.42,32.46,32.4,32.42,80687
2013-09-24 20:00:00,32.42,32.43,32.38,32.43,70238
2013-09-24 20:30:00,32.43,32.54,32.42,32.52,179640
2013-09-24 21:00:00,32.52,32.54,32.35,32.38,109574
2013-09-24 21:30:00,32.38,32.41,32.31,32.31,99958
2013-09-24 22:00:00,32.3,32.41,32.26,32.33,154858
2013-09-24 22:30:00,32.32,32.32,32.17,32.2,554344
2013-09-25 16:30:00,32.31,32.31,32.0,32.11,105362
2013-09-25 17:00:00,32.11,32.16,32.0,32.16,107331
2013-09-25 17:30:00,32.16,32.27,32.11,32.2,81640
2013-09-25 18:00:00,32.2,32.34,32.13,32.31,90064
2013-09-25 18:30:00,32.3,32.37,32.25,32.34,75236
2013-09-25 19:00:00,32.33,32.34,32.16,32.2,81558
2013-09-25 19:30:00,32.2,32.27,32.18,32.22,54088
2013-09-25 20:00:00,32.22,32.28,32.16,32.2,54170
2013-09-25 20:30:00,32.18,32.19,32.01,32.1,92717
2013-09-25 21:00:00,32.09,32.14,32.0,32.08,126657
2013-09-25 21:30:00,32.09,32.13,32.02,32.05,95246
2013-09-25 22:00:00,32.05,32.16,32.05,32.07,148503
2013-09-25 22:30:00,32.07,32.13,32.05,32.06,326677
2013-09-26 16:30:00,32.02,32.22,32.01,32.15,251531
2013-09-26 17:00:00,32.14,32.24,32.09,32.1,106880
2013-09-26 17:30:00,32.1,32.16,32.0,32.05,149490
2013-09-26 18:00:00,32.06,32.08,31.98,32.06,74323
2013-09-26 18:30:00,32.05,32.07,31.97,32.03,58216
2013-09-26 19:00:00,32.03,32.04,31.95,32.0,34710
2013-09-26 19:30:00,32.01,32.05,31.97,32.01,40827
2013-09-26 20:00:00,32.01,32.16,32.0,32.11,179439
2013-09-26 20:30:00,32.12,32.13,32.0,32.04,97974
2013-09-26 21:00:00,32.04,32.04,31.92,31.98,84613
2013-09-26 21:30:00,31.99,31.99,31.93,31.97,95228
2013-09-26 22:00:00,31.95,32.11,31.94,32.1,323077
2013-09-26 22:30:00,32.1,32.25,32.09,32.25,580911
2013-09-27 16:30:00,32.05,32.06,31.83,31.96,228456
2013-09-27 17:00:00,31.96,32.02,31.9,31.9,366176
2013-09-27 17:30:00,31.91,31.97,31.85,31.87,90479
2013-09-27 18:00:00,31.88,31.91,31.78,31.89,226802
2013-09-27 18:30:00,31.89,32.07,31.87,31.96,183446
2013-09-27 19:00:00,31.95,32.03,31.91,32.02,183958
2013-09-27 19:30:00,32.02,32.08,32.01,32.03,81549
2013-09-27 20:00:00,32.03,32.07,31.98,31.98,60610
2013-09-27 20:30:00,31.99,32.08,31.98,32.02,71992
2013-09-27 21:00:00,32.02,32.05,32.0,32.01,132435
2013-09-27 21:30:00,32.03,32.08,31.98,32.04,145912
2013-09-27 22:00:00,32.04,32.09,32.02,32.08,184246
2013-09-27 22:30:00,32.08,32.14,32.05,32.1,387738
2013-09-30 16:30:00,31.68,31.86,31.59,31.73,145811
2013-09-30 17:00:00,31.74,31.96,31.73,31.91,123050
2013-09-30 17:30:00,31.92,32.0,31.88,31.93,142969
2013-09-30 18:00:00,31.92,31.93,31.78,31.81,113818
2013-09-30 18:30:00,31.81,31.85,31.73,31.78,131432
2013-09-30 19:00:00,31.78,31.79,31.62,31.69,126419
2013-09-30 19:30:00,31.69,31.76,31.68,31.74,70504
2013-09-30 20:00:00,31.73,31.84,31.71,31.74,133146
2013-09-30 20:30:00,31.74,31.85,31.67,31.73,152471
2013-09-30 21:00:00,31.73,31.79,31.69,31.77,126338
2013-09-30 21:30:00,31.76,31.9,31.76,31.86,161537
2013-09-30 22:00:00,31.85,31.91,31.83,31.87,351123
2013-09-30 22:30:00,31.87,31.91,31.79,31.89,671526
2013-10-01 16:30:00,32.01,32.16,31.76,31.82,431233
2013-10-01 17:00:00,31.83,32.14,31.8,32.11,425663
2013-10-01 17:30:00,32.11,32.32,32.11,32.21,324374
2013-10-01 18:00:00,32.22,32.3,32.14,32.15,219711
2013-10-01 18:30:00,32.16,32.29,32.15,32.24,128288
2013-10-01 19:00:00,32.24,32.32,32.2,32.29,132736
2013-10-01 19:30:00,32.3,32.32,32.19,32.22,137831
2013-10-01 20:00:00,32.2,32.31,32.19,32.21,109295
2013-10-01 20:30:00,32.21,32.24,32.19,32.24,111043
2013-10-01 21:00:00,32.24,32.24,32.14,32.14,199988
2013-10-01 21:30:00,32.15,32.23,32.1,32.21,164750
2013-10-01 22:00:00,32.21,32.21,32.11,32.16,224415
2013-10-01 22:30:00,32.17,32.23,32.1,32.22,589147
2013-10-02 16:30:00,31.92,32.02,31.84,31.92,214382
2013-10-02 17:00:00,31.91,31.98,31.8,31.93,207668
2013-10-02 17:30:00,31.92,31.99,31.88,31.93,156878
2013-10-02 18:00:00,31.93,32.08,31.89,32.01,135782
2013-10-02 18:30:00,32.01,32.09,32.0,32.05,178027
2013-10-02 19:00:00,32.05,32.21,32.05,32.14,152581
2013-10-02 19:30:00,32.14,32.21,32.12,32.19,115562
2013-10-02 20:00:00,32.19,32.3,32.1,32.25,290614
2013-10-02 20:30:00,32.24,32.36,32.22,32.27,272683
2013-10-02 21:00:00,32.26,32.31,32.2,32.31,191637
2013-10-02 21:30:00,32.3,32.31,32.17,32.21,122264
2013-10-02 22:00:00,32.2,32.26,32.18,32.26,134550
2013-10-02 22:30:00,32.26,32.36,32.22,32.36,573922
2013-10-03 16:30:00,32.29,32.35,32.11,32.16,178341
2013-10-03 17:00:00,32.16,32.17,31.98,32.04,260559
2013-10-03 17:30:00,32.04,32.05,31.91,31.95,329909
2013-10-03 18:00:00,31.95,32.06,31.92,31.95,143916
2013-10-03 18:30:00,31.96,31.97,31.67,31.69,197383
2013-10-03 19:00:00,31.69,31.72,31.63,31.72,114087
2013-10-03 19:30:00,31.71,31.83,31.67,31.83,143981
2013-10-03 20:00:00,31.82,31.97,31.78,31.97,116053
2013-10-03 20:30:00,31.98,32.02,31.85,31.98,112635
2013-10-03 21:00:00,31.98,31.98,31.82,31.97,172531
2013-10-03 21:30:00,31.98,32.06,31.93,31.97,150608
2013-10-03 22:00:00,31.97,32.07,31.93,32.07,209934
2013-10-03 22:30:00,32.06,32.06,31.95,32.04,623490
2013-10-04 16:30:00,32.04,32.32,32.01,32.27,116638
2013-10-04 17:00:00,32.28,32.38,32.2,32.24,125259
2013-10-04 17:30:00,32.24,32.35,32.22,32.24,120083
2013-10-04 18:00:00,32.23,32.28,32.14,32.22,72035
2013-10-04 18:30:00,32.22,32.28,32.17,32.23,58176
2013-10-04 19:00:00,32.23,32.38,32.22,32.38,60025
2013-10-04 19:30:00,32.37,32.38,32.3,32.35,53422
2013-10-04 20:00:00,32.35,32.45,32.31,32.38,157843
2013-10-04 20:30:00,32.38,32.42,32.34,32.34,39244
2013-10-04 21:00:00,32.35,32.39,32.33,32.38,39568
2013-10-04 21:30:00,32.38,32.43,32.35,32.42,69876
2013-10-04 22:00:00,32.42,32.46,32.38,32.4,113205
2013-10-04 22:30:00,32.4,32.4,32.3,32.37,310516
2013-10-07 16:30:00,32.07,32.3,31.92,32.0,195971
2013-10-07 17:00:00,31.99,32.15,31.94,32.09,136904
2013-10-07 17:30:00,32.09,32.11,31.97,32.05,119466
2013-10-07 18:00:00,32.05,32.05,31.98,32.0,91905
2013-10-07 18:30:00,32.0,32.09,31.99,32.02,92049
2013-10-07 19:00:00,32.02,32.05,31.97,31.98,52395
2013-10-07 19:30:00,31.97,32.06,31.93,31.98,95452
2013-10-07 20:00:00,31.99,32.13,31.98,32.09,61026
2013-10-07 20:30:00,32.1,32.16,32.04,32.15,61713
2013-10-07 21:00:00,32.16,32.21,32.07,32.13,94564
2013-10-07 21:30:00,32.14,32.17,32.09,32.15,117716
2013-10-07 22:00:00,32.14,32.16,32.06,32.1,161678
2013-10-07 22:30:00,32.09,32.1,31.92,31.93,490976
2013-10-08 16:30:00,32.02,32.25,31.91,32.25,300936
2013-10-08 17:00:00,32.26,32.28,32.11,32.12,336680
2013-10-08 17:30:00,32.13,32.18,31.97,32.01,246863
2013-10-08 18:00:00,32.01,32.05,31.94,31.99,137221
2013-10-08 18:30:00,31.99,31.99,31.8,31.9,230997
2013-10-08 19:00:00,31.89,31.9,31.76,31.8,138246
2013-10-08 19:30:00,31.8,31.96,31.77,31.92,280617
2013-10-08 20:00:00,31.92,31.94,31.83,31.92,165815
2013-10-08 20:30:00,31.93,31.95,31.82,31.85,196784
2013-10-08 21:00:00,31.84,31.86,31.71,31.84,279252
2013-10-08 21:30:00,31.84,31.87,31.65,31.69,260539
2013-10-08 22:00:00,31.69,31.76,31.6,31.75,236381
2013-10-08 22:30:00,31.74,31.75,31.5,31.51,521079
2013-10-09 16:30:00,31.7,31.78,31.54,31.78,161658
2013-10-09 17:00:00,31.78,31.91,31.68,31.86,254192
2013-10-09 17:30:00,31.88,31.93,31.72,31.73,186917
2013-10-09 18:00:00,31.74,31.82,31.69,31.81,167407
2013-10-09 18:30:00,31.8,31.99,31.8,31.95,175722
2013-10-09 19:00:00,31.96,32.03,31.93,31.98,288550
2013-10-09 19:30:00,31.99,32.05,31.94,32.0,275858
2013-10-09 20:00:00,32.0,32.22,32.0,32.16,139398
2013-10-09 20:30:00,32.17,32.21,32.11,32.15,129190
2013-10-09 21:00:00,32.15,32.21,32.05,32.19,216303
2013-10-09 21:30:00,32.19,32.32,32.17,32.29,294454
2013-10-09 22:00:00,32.3,32.37,32.27,32.3,515351
2013-10-09 22:30:00,32.31,32.33,32.14,32.17,1195350
2013-10-10 16:30:00,32.93,33.46,32.93,33.45,677213
2013-10-10 17:00:00,33.46,33.58,33.39,33.46,533440
2013-10-10 17:30:00,33.46,33.61,33.42,33.53,349193
2013-10-10 18:00:00,33.52,33.62,33.46,33.59,346844
2013-10-10 18:30:00,33.6,33.83,33.51,33.82,305031
2013-10-10 19:00:00,33.81,33.88,33.78,33.84,217807
2013-10-10 19:30:00,33.84,33.93,33.82,33.88,152719
2013-10-10 20:00:00,33.89,33.9,33.79,33.81,252520
2013-10-10 20:30:00,33.81,33.83,33.72,33.8,228507
2013-10-10 21:00:00,33.8,33.82,33.64,33.8,556578
2013-10-10 21:30:00,33.81,33.89,33.78,33.82,377494
2013-10-10 22:00:00,33.81,33.92,33.78,33.85,687095
2013-10-10 22:30:00,33.86,33.93,33.79,33.92,1229389
2013-10-11 16:30:00,33.9,34.21,33.79,34.2,259100
2013-10-11 17:00:00,34.2,34.35,34.17,34.26,476483
2013-10-11 17:30:00,34.25,34.28,34.09,34.19,279500
2013-10-11 18:00:00,34.18,34.33,34.13,34.28,415062
2013-10-11 18:30:00,34.27,34.51,34.25,34.45,232147
2013-10-11 19:00:00,34.45,34.64,34.42,34.56,228877
2013-10-11 19:30:00,34.56,34.56,34.45,34.5,131598
2013-10-11 20:00:00,34.49,34.49,34.3,34.34,228011
2013-10-11 20:30:00,34.34,34.39,34.3,34.36,73678
2013-10-11 21:00:00,34.36,34.39,34.31,34.34,96345
2013-10-11 21:30:00,34.33,34.37,34.28,34.3,141851
2013-10-11 22:00:00,34.3,34.3,34.19,34.23,189486
2013-10-11 22:30:00,34.23,34.36,34.2,34.34,702033
2013-10-14 16:30:00,34.01,34.14,33.93,34.09,147679
2013-10-14 17:00:00,34.09,34.1,33.95,34.06,171528
2013-10-14 17:30:00,34.06,34.16,34.03,34.14,167446
2013-10-14 18:00:00,34.14,34.33,34.11,34.32,181224
2013-10-14 18:30:00,34.32,34.47,34.3,34.46,205889
2013-10-14 19:00:00,34.45,34.47,34.35,34.41,98886
2013-10-14 19:30:00,34.4,34.51,34.38,34.51,130639
2013-10-14 20:00:00,34.51,34.66,34.49,34.62,171573
2013-10-14 20:30:00,34.61,34.65,34.54,34.57,139497
2013-10-14 21:00:00,34.58,34.73,34.57,34.67,167779
2013-10-14 21:30:00,34.66,34.71,34.56,34.6,316918
2013-10-14 22:00:00,34.59,34.72,34.55,34.68,215554
2013-10-14 22:30:00,34.68,34.71,34.55,34.63,665611
2013-10-15 16:30:00,34.54,34.63,34.32,34.39,400326
2013-10-15 17:00:00,34.38,34.41,34.13,34.14,738143
2013-10-15 17:30:00,34.15,34.24,33.65,33.77,1892311
2013-10-15 18:00:00,33.76,33.81,33.42,33.45,1394284
2013-10-15 18:30:00,33.44,33.55,33.17,33.17,1484108
2013-10-15 19:00:00,33.18,33.18,32.58,32.78,1322711
2013-10-15 19:30:00,32.79,33.1,32.72,32.74,1355844
2013-10-15 20:00:00,32.75,32.77,32.31,32.32,1128312
2013-10-15 20:30:00,32.32,32.77,32.08,32.76,2437603
2013-10-15 21:00:00,32.75,32.88,32.33,32.41,2312793
2013-10-15 21:30:00,32.41,32.65,32.18,32.58,1389512
2013-10-15 22:00:00,32.58,32.64,32.36,32.42,2419921
2013-10-15 22:30:00,32.42,32.48,32.29,32.42,3157519
2013-10-16 16:30:00,32.18,32.32,31.5,31.83,2651182
2013-10-16 17:00:00,31.83,31.84,31.55,31.62,1915632
2013-10-16 17:30:00,31.63,32.06,31.63,31.99,1404684
2013-10-16 18:00:00,31.99,32.08,31.85,31.87,894788
2013-10-16 18:30:00,31.88,31.9,31.75,31.8,320066
2013-10-16 19:00:00,31.79,31.89,31.75,31.82,290319
2013-10-16 19:30:00,31.81,31.9,31.76,31.81,404065
2013-10-16 20:00:00,31.81,31.81,31.65,31.75,283868
2013-10-16 20:30:00,31.76,31.96,31.75,31.86,534598
2013-10-16 21:00:00,31.85,31.85,31.67,31.67,346835
2013-10-16 21:30:00,31.68,31.74,31.65,31.73,521371
2013-10-16 22:00:00,31.73,32.07,31.73,32.02,1741275
2013-10-16 22:30:00,32.02,32.07,31.98,32.06,3105401
2013-10-17 16:30:00,31.87,32.52,31.87,32.46,1223556
2013-10-17 17:00:00,32.45,32.56,32.3,32.5,1209256
2013-10-17 17:30:00,32.51,32.57,32.45,32.53,454520
2013-10-17 18:00:00,32.53,32.57,32.41,32.55,576805
2013-10-17 18:30:00,32.54,32.69,32.51,32.61,306126
2013-10-17 19:00:00,32.62,32.79,32.58,32.69,613512
2013-10-17 19:30:00,32.69,32.71,32.6,32.66,237569
2013-10-17 20:00:00,32.66,32.67,32.5,32.58,399416
2013-10-17 20:30:00,32.58,32.62,32.56,32.56,168923
2013-10-17 21:00:00,32.57,32.58,32.5,32.51,308438
2013-10-17 21:30:00,32.51,32.57,32.49,32.51,509873
2013-10-17 22:00:00,32.51,32.54,32.43,32.51,1078503
2013-10-17 22:30:00,32.5,32.55,32.44,32.46,1879286
2013-10-18 16:30:00,32.64,32.66,32.46,32.54,760405
2013-10-18 17:00:00,32.54,32.72,32.51,32.69,476103
2013-10-18 17:30:00,32.69,32.75,32.6,32.6,546681
2013-10-18 18:00:00,32.61,32.63,32.56,32.6,460812
2013-10-18 18:30:00,32.61,32.71,32.6,32.61,438142
2013-10-18 19:00:00,32.61,32.69,32.59,32.64,142091
2013-10-18 19:30:00,32.64,32.77,32.64,32.74,262465
2013-10-18 20:00:00,32.74,32.79,32.73,32.75,252445
2013-10-18 20:30:00,32.75,32.91,32.74,32.87,539432
2013-10-18 21:00:00,32.88,32.92,32.84,32.84,295155
2013-10-18 21:30:00,32.84,32.92,32.83,32.92,341647
2013-10-18 22:00:00,32.9,32.94,32.77,32.81,268738
2013-10-18 22:30:00,32.81,32.83,32.74,32.76,714896
2013-10-21 16:30:00,32.9,32.92,32.69,32.76,210048
2013-10-21 17:00:00,32.76,32.81,32.54,32.58,254769
2013-10-21 17:30:00,32.58,32.61,32.52,32.55,251696
2013-10-21 18:00:00,32.55,32.66,32.53,32.66,218461
2013-10-21 18:30:00,32.67,32.67,32.59,32.61,165035
2013-10-21 19:00:00,32.62,32.65,32.56,32.56,172436
2013-10-21 19:30:00,32.57,32.58,32.52,32.58,209988
2013-10-21 20:00:00,32.58,32.67,32.57,32.62,146752
2013-10-21 20:30:00,32.63,32.69,32.62,32.67,119105
2013-10-21 21:00:00,32.66,32.68,32.61,32.64,131638
2013-10-21 21:30:00,32.64,32.66,32.61,32.63,118774
2013-10-21 22:00:00,32.62,32.65,32.56,32.56,224935
2013-10-21 22:30:00,32.57,32.59,32.5,32.51,696581
2013-10-22 16:30:00,32.75,32.83,32.54,32.54,162314
2013-10-22 17:00:00,32.55,32.6,32.49,32.52,410448
2013-10-22 17:30:00,32.52,32.52,32.25,32.4,444866
2013-10-22 18:00:00,32.4,32.42,32.3,32.38,193742
2013-10-22 18:30:00,32.38,32.44,32.3,32.44,224694
2013-10-22 19:00:00,32.43,32.45,32.32,32.33,246511
2013-10-22 19:30:00,32.33,32.34,32.28,32.33,256308
2013-10-22 20:00:00,32.33,32.44,32.32,32.44,134258
2013-10-22 20:30:00,32.44,32.51,32.42,32.47,119938
2013-10-22 21:00:00,32.47,32.49,32.39,32.4,207822
2013-10-22 21:30:00,32.41,32.51,32.4,32.46,251579
2013-10-22 22:00:00,32.45,32.56,32.45,32.55,329267
2013-10-22 22:30:00,32.55,32.58,32.47,32.49,850474
2013-10-23 16:30:00,32.42,32.53,32.14,32.16,315884
2013-10-23 17:00:00,32.14,32.3,32.11,32.23,190448
2013-10-23 17:30:00,32.24,32.31,32.17,32.23,140346
2013-10-23 18:00:00,32.24,32.38,32.22,32.3,228558
2013-10-23 18:30:00,32.29,32.4,32.26,32.35,220137
2013-10-23 19:00:00,32.35,32.36,32.29,32.29,142755
2013-10-23 19:30:00,32.29,32.34,32.25,32.34,144646
2013-10-23 20:00:00,32.34,32.4,32.29,32.39,175089
2013-10-23 20:30:00,32.39,32.43,32.34,32.36,163424
2013-10-23 21:00:00,32.35,32.37,32.28,32.33,427528
2013-10-23 21:30:00,32.33,32.48,32.33,32.45,435487
2013-10-23 22:00:00,32.45,32.48,32.42,32.43,358417
2013-10-23 22:30:00,32.43,32.46,32.39,32.46,711557
2013-10-24 16:30:00,32.59,32.69,32.44,32.5,232865
2013-10-24 17:00:00,32.49,32.52,32.42,32.5,160670
2013-10-24 17:30:00,32.51,32.55,32.48,32.55,103081
2013-10-24 18:00:00,32.54,32.59,32.49,32.54,102120
2013-10-24 18:30:00,32.54,32.56,32.48,32.49,84518
2013-10-24 19:00:00,32.5,32.51,32.41,32.42,92375
2013-10-24 19:30:00,32.42,32.56,32.4,32.56,127766
2013-10-24 20:00:00,32.56,32.57,32.45,32.48,486460
2013-10-24 20:30:00,32.49,32.51,32.46,32.5,561971
2013-10-24 21:00:00,32.5,32.66,32.49,32.61,322855
2013-10-24 21:30:00,32.6,32.68,32.59,32.67,223560
2013-10-24 22:00:00,32.68,32.68,32.62,32.65,263968
2013-10-24 22:30:00,32.66,32.68,32.62,32.65,526639
2013-10-25 16:30:00,32.73,32.8,32.62,32.74,208354
2013-10-25 17:00:00,32.75,32.87,32.73,32.84,272830
2013-10-25 17:30:00,32.83,32.85,32.79,32.84,135595
2013-10-25 18:00:00,32.84,32.9,32.78,32.9,118945
2013-10-25 18:30:00,32.9,32.92,32.81,32.83,121716
2013-10-25 19:00:00,32.84,32.86,32.79,32.84,118144
2013-10-25 19:30:00,32.84,32.84,32.78,32.79,40726
2013-10-25 20:00:00,32.78,32.82,32.76,32.79,62504
2013-10-25 20:30:00,32.79,32.79,32.72,32.73,147218
2013-10-25 21:00:00,32.72,32.78,32.69,32.76,156709
2013-10-25 21:30:00,32.76,32.8,32.73,32.8,118907
2013-10-25 22:00:00,32.8,32.93,32.75,32.9,283341
2013-10-25 22:30:00,32.9,32.93,32.86,32.87,556200
2013-10-28 16:30:00,32.79,32.86,32.42,32.61,202547
2013-10-28 17:00:00,32.59,32.76,32.53,32.7,138024
2013-10-28 17:30:00,32.7,32.82,32.7,32.73,204177
2013-10-28 18:00:00,32.73,32.83,32.71,32.83,155353
2013-10-28 18:30:00,32.84,32.84,32.77,32.79,65443
2013-10-28 19:00:00,32.8,32.87,32.79,32.81,74191
2013-10-28 19:30:00,32.82,32.84,32.78,32.8,77772
2013-10-28 20:00:00,32.8,32.82,32.77,32.8,47994
2013-10-28 20:30:00,32.81,32.83,32.75,32.78,65023
2013-10-28 21:00:00,32.78,32.81,32.74,32.77,387086
2013-10-28 21:30:00,32.77,32.78,32.73,32.76,155640
2013-10-28 22:00:00,32.76,32.81,32.73,32.8,221874
2013-10-28 22:30:00,32.8,32.82,32.74,32.76,589802
2013-10-29 16:30:00,32.8,32.97,32.78,32.93,219776
2013-10-29 17:00:00,32.94,32.97,32.87,32.95,133728
2013-10-29 17:30:00,32.95,32.97,32.82,32.91,395959
2013-10-29 18:00:00,32.91,33.02,32.89,33.0,349795
2013-10-29 18:30:00,33.01,33.16,33.0,33.13,325423
2013-10-29 19:00:00,33.13,33.18,33.09,33.16,274740
2013-10-29 19:30:00,33.16,33.28,33.14,33.21,341071
2013-10-29 20:00:00,33.21,33.29,33.19,33.2,332326
