datetime,open,high,low,close,volume
2013-10-29 20:30:00,33.2,33.28,33.2,33.28,201185
2013-10-29 21:00:00,33.28,33.32,33.27,33.31,181673
2013-10-29 21:30:00,33.31,33.37,33.28,33.29,269967
2013-10-29 22:00:00,33.29,33.32,33.26,33.29,491592
2013-10-29 22:30:00,33.29,33.38,33.24,33.38,796980
2013-10-30 16:30:00,33.47,33.52,33.07,33.17,301237
2013-10-30 17:00:00,33.16,33.29,33.13,33.26,383587
2013-10-30 17:30:00,33.26,33.38,33.23,33.35,168355
2013-10-30 18:00:00,33.35,33.36,33.26,33.26,94222
2013-10-30 18:30:00,33.26,33.35,33.25,33.27,186822
2013-10-30 19:00:00,33.27,33.3,33.15,33.17,282684
2013-10-30 19:30:00,33.17,33.23,33.14,33.15,74676
2013-10-30 20:00:00,33.15,33.2,33.08,33.11,97376
2013-10-30 20:30:00,33.11,33.12,32.96,33.06,118270
2013-10-30 21:00:00,33.07,33.14,32.83,32.93,334828
2013-10-30 21:30:00,32.93,33.02,32.85,32.92,369788
2013-10-30 22:00:00,32.92,33.0,32.88,32.98,187736
2013-10-30 22:30:00,32.97,32.98,32.88,32.9,527167
2013-10-31 16:30:00,33.65,34.22,33.5,33.96,1753724
2013-10-31 17:00:00,33.95,34.04,33.74,33.74,772738
2013-10-31 17:30:00,33.73,33.76,33.52,33.65,787785
2013-10-31 18:00:00,33.65,33.69,33.37,33.5,341286
2013-10-31 18:30:00,33.51,33.59,33.32,33.54,454190
2013-10-31 19:00:00,33.54,33.63,33.43,33.51,271411
2013-10-31 19:30:00,33.51,33.74,33.51,33.63,179218
2013-10-31 20:00:00,33.62,33.9,33.62,33.87,286708
2013-10-31 20:30:00,33.86,33.9,33.69,33.81,262274
2013-10-31 21:00:00,33.81,33.82,33.71,33.74,237265
2013-10-31 21:30:00,33.74,34.01,33.73,33.92,522218
2013-10-31 22:00:00,33.92,34.07,33.84,33.93,685514
2013-10-31 22:30:00,33.92,33.96,33.74,33.74,1565929
2013-11-01 16:30:00,33.91,34.16,33.81,34.0,288622
2013-11-01 17:00:00,34.01,34.16,33.99,34.1,348624
2013-11-01 17:30:00,34.09,34.09,33.94,33.96,256576
2013-11-01 18:00:00,33.96,33.99,33.86,33.95,201616
2013-11-01 18:30:00,33.94,34.0,33.86,33.86,128615
2013-11-01 19:00:00,33.86,33.99,33.82,33.99,155181
2013-11-01 19:30:00,33.98,34.09,33.97,34.08,184375
2013-11-01 20:00:00,34.08,34.12,34.01,34.03,236834
2013-11-01 20:30:00,34.02,34.12,33.92,34.09,155918
2013-11-01 21:00:00,34.09,34.1,34.01,34.03,401379
2013-11-01 21:30:00,34.02,34.03,33.87,33.9,257013
2013-11-01 22:00:00,33.9,33.92,33.84,33.91,263879
2013-11-01 22:30:00,33.9,33.98,33.68,33.84,985700
2013-11-04 16:30:00,34.03,34.03,33.7,33.75,152611
2013-11-04 17:00:00,33.78,33.82,33.73,33.8,95170
2013-11-04 17:30:00,33.79,33.85,33.69,33.69,213627
2013-11-04 18:00:00,33.68,33.73,33.52,33.52,257266
2013-11-04 18:30:00,33.52,33.57,33.49,33.51,287995
2013-11-04 19:00:00,33.5,33.5,33.44,33.46,108212
2013-11-04 19:30:00,33.46,33.53,33.44,33.49,146474
2013-11-04 20:00:00,33.49,33.57,33.48,33.56,123917
2013-11-04 20:30:00,33.55,33.56,33.49,33.5,220947
2013-11-04 21:00:00,33.49,33.51,33.46,33.49,185884
2013-11-04 21:30:00,33.48,33.49,33.43,33.43,232079
2013-11-04 22:00:00,33.44,33.5,33.42,33.45,344765
2013-11-04 22:30:00,33.45,33.45,33.33,33.37,1473221
2013-11-05 16:30:00,33.25,33.32,32.92,32.98,339253
2013-11-05 17:00:00,32.99,33.01,32.94,33.0,255888
2013-11-05 17:30:00,33.0,33.01,32.94,32.97,259264
2013-11-05 18:00:00,32.98,33.01,32.87,32.87,291759
2013-11-05 18:30:00,32.87,32.92,32.83,32.83,322379
2013-11-05 19:00:00,32.83,32.85,32.76,32.83,262698
2013-11-05 19:30:00,32.83,32.84,32.74,32.79,249462
2013-11-05 20:00:00,32.79,32.81,32.74,32.79,269581
2013-11-05 20:30:00,32.78,32.8,32.73,32.77,314799
2013-11-05 21:00:00,32.78,33.01,32.76,32.99,470108
2013-11-05 21:30:00,32.99,33.01,32.9,32.91,167654
2013-11-05 22:00:00,32.91,33.07,32.91,33.01,311099
2013-11-05 22:30:00,33.01,33.02,32.9,32.91,806399
2013-11-06 16:30:00,33.05,33.29,32.75,33.2,234757
2013-11-06 17:00:00,33.2,33.39,33.19,33.19,367042
2013-11-06 17:30:00,33.19,33.3,33.14,33.18,118309
2013-11-06 18:00:00,33.17,33.17,33.09,33.12,117177
2013-11-06 18:30:00,33.12,33.14,32.99,32.99,189582
2013-11-06 19:00:00,32.99,33.09,32.99,33.08,56966
2013-11-06 19:30:00,33.07,33.13,33.04,33.09,126992
2013-11-06 20:00:00,33.09,33.1,33.04,33.07,79615
2013-11-06 20:30:00,33.09,33.11,33.02,33.03,82583
2013-11-06 21:00:00,33.03,33.07,33.0,33.04,89056
2013-11-06 21:30:00,33.04,33.08,33.02,33.05,103343
2013-11-06 22:00:00,33.04,33.09,32.9,33.02,1037037
2013-11-06 22:30:00,33.02,33.06,32.9,33.05,578945
2013-11-07 16:30:00,33.18,33.32,33.1,33.14,341951
2013-11-07 17:00:00,33.15,33.18,32.97,33.01,382551
2013-11-07 17:30:00,33.01,33.03,32.82,32.85,331996
2013-11-07 18:00:00,32.84,32.9,32.73,32.81,302102
2013-11-07 18:30:00,32.81,32.9,32.78,32.89,193672
2013-11-07 19:00:00,32.9,33.0,32.89,32.96,147020
2013-11-07 19:30:00,32.96,32.97,32.87,32.88,138592
2013-11-07 20:00:00,32.87,32.88,32.73,32.73,181982
2013-11-07 20:30:00,32.73,32.78,32.61,32.61,273651
2013-11-07 21:00:00,32.62,32.64,32.53,32.56,254395
2013-11-07 21:30:00,32.55,32.58,32.45,32.57,349436
2013-11-07 22:00:00,32.57,32.58,32.41,32.41,295845
2013-11-07 22:30:00,32.41,32.45,32.34,32.38,853763
2013-11-08 16:30:00,32.25,32.6,32.25,32.53,463561
2013-11-08 17:00:00,32.54,32.95,32.53,32.87,585120
2013-11-08 17:30:00,32.86,33.06,32.83,33.05,352383
2013-11-08 18:00:00,33.06,33.2,33.04,33.17,428310
2013-11-08 18:30:00,33.17,33.18,33.05,33.06,189891
2013-11-08 19:00:00,33.06,33.11,33.04,33.09,157116
2013-11-08 19:30:00,33.08,33.12,33.04,33.05,153636
2013-11-08 20:00:00,33.05,33.07,33.0,33.05,164016
2013-11-08 20:30:00,33.06,33.15,33.04,33.14,160956
2013-11-08 21:00:00,33.14,33.15,33.09,33.14,181547
2013-11-08 21:30:00,33.15,33.2,33.11,33.19,167431
2013-11-08 22:00:00,33.19,33.19,33.08,33.14,237297
2013-11-08 22:30:00,33.14,33.32,33.12,33.31,587791
2013-11-11 16:30:00,33.66,33.89,33.33,33.64,495544
2013-11-11 17:00:00,33.64,33.73,33.62,33.63,232948
2013-11-11 17:30:00,33.62,33.74,33.58,33.74,336379
2013-11-11 18:00:00,33.74,33.75,33.63,33.75,90157
2013-11-11 18:30:00,33.73,33.77,33.66,33.67,126514
2013-11-11 19:00:00,33.67,33.67,33.59,33.64,111336
2013-11-11 19:30:00,33.64,33.68,33.59,33.61,116862
2013-11-11 20:00:00,33.62,33.68,33.58,33.6,128000
2013-11-11 20:30:00,33.6,33.61,33.53,33.55,114399
2013-11-11 21:00:00,33.56,33.61,33.53,33.59,118164
2013-11-11 21:30:00,33.58,33.63,33.54,33.55,133792
2013-11-11 22:00:00,33.54,33.58,33.53,33.54,118834
2013-11-11 22:30:00,33.54,33.58,33.51,33.56,330275
2013-11-12 16:30:00,33.56,33.68,33.43,33.48,223290
2013-11-12 17:00:00,33.49,33.52,33.4,33.49,150334
2013-11-12 17:30:00,33.5,33.61,33.39,33.39,348971
2013-11-12 18:00:00,33.39,33.4,33.31,33.39,210019
2013-11-12 18:30:00,33.39,33.43,33.31,33.32,166333
2013-11-12 19:00:00,33.32,33.38,33.28,33.37,126439
2013-11-12 19:30:00,33.36,33.38,33.3,33.32,107518
2013-11-12 20:00:00,33.32,33.33,33.2,33.2,198906
2013-11-12 20:30:00,33.21,33.22,33.06,33.19,214227
2013-11-12 21:00:00,33.2,33.26,33.19,33.22,217467
2013-11-12 21:30:00,33.21,33.28,33.17,33.28,290407
2013-11-12 22:00:00,33.28,33.31,33.23,33.23,182059
2013-11-12 22:30:00,33.23,33.29,33.18,33.22,738602
2013-11-13 16:30:00,32.94,33.37,32.92,33.29,344854
2013-11-13 17:00:00,33.3,33.31,33.22,33.28,230033
2013-11-13 17:30:00,33.28,33.29,33.13,33.13,209243
2013-11-13 18:00:00,33.13,33.21,33.11,33.16,130506
2013-11-13 18:30:00,33.17,33.31,33.17,33.29,129108
2013-11-13 19:00:00,33.29,33.39,33.28,33.36,158000
2013-11-13 19:30:00,33.35,33.39,33.33,33.34,272782
2013-11-13 20:00:00,33.34,33.36,33.33,33.35,153262
2013-11-13 20:30:00,33.35,33.41,33.34,33.4,140558
2013-11-13 21:00:00,33.4,33.4,32.73,33.07,1583864
2013-11-13 21:30:00,33.07,33.18,33.01,33.1,322069
2013-11-13 22:00:00,33.1,33.15,33.03,33.15,415424
2013-11-13 22:30:00,33.15,33.31,33.11,33.29,676057
2013-11-14 16:30:00,34.18,34.28,33.83,34.0,694767
2013-11-14 17:00:00,34.0,34.01,33.77,33.97,413039
2013-11-14 17:30:00,33.97,34.07,33.94,34.02,330038
2013-11-14 18:00:00,34.02,34.07,34.01,34.04,255122
2013-11-14 18:30:00,34.05,34.1,33.98,34.04,137666
2013-11-14 19:00:00,34.04,34.1,34.02,34.06,127029
2013-11-14 19:30:00,34.06,34.16,34.06,34.14,244544
2013-11-14 20:00:00,34.13,34.2,34.13,34.19,146176
2013-11-14 20:30:00,34.19,34.28,34.18,34.27,349508
2013-11-14 21:00:00,34.27,34.31,34.26,34.29,247484
2013-11-14 21:30:00,34.3,34.32,34.25,34.28,207691
2013-11-14 22:00:00,34.27,34.27,34.19,34.19,411175
2013-11-14 22:30:00,34.2,34.21,34.03,34.06,887681
2013-11-15 16:30:00,33.77,34.07,33.77,33.77,341525
2013-11-15 17:00:00,33.78,33.81,33.63,33.72,175670
2013-11-15 17:30:00,33.73,33.89,33.71,33.88,157960
2013-11-15 18:00:00,33.88,34.0,33.88,33.94,215857
2013-11-15 18:30:00,33.94,33.94,33.78,33.8,181911
2013-11-15 19:00:00,33.79,33.85,33.78,33.83,76367
2013-11-15 19:30:00,33.83,33.84,33.77,33.79,70887
2013-11-15 20:00:00,33.78,33.8,33.75,33.76,47560
2013-11-15 20:30:00,33.77,33.81,33.76,33.79,72146
2013-11-15 21:00:00,33.79,33.85,33.79,33.85,78160
2013-11-15 21:30:00,33.85,33.89,33.83,33.87,97512
2013-11-15 22:00:00,33.87,33.96,33.86,33.95,292394
2013-11-15 22:30:00,33.95,33.98,33.79,33.83,798964
2013-11-18 16:30:00,33.85,34.0,33.68,33.68,302010
2013-11-18 17:00:00,33.67,33.87,33.61,33.82,127451
2013-11-18 17:30:00,33.82,33.87,33.79,33.86,122222
2013-11-18 18:00:00,33.86,33.88,33.82,33.84,77972
2013-11-18 18:30:00,33.84,33.88,33.79,33.83,99943
2013-11-18 19:00:00,33.83,33.95,33.81,33.93,172509
2013-11-18 19:30:00,33.93,34.0,33.92,33.98,266635
2013-11-18 20:00:00,33.97,33.99,33.92,33.94,106199
2013-11-18 20:30:00,33.95,34.05,33.94,34.01,168190
2013-11-18 21:00:00,34.01,34.05,33.99,33.99,115695
2013-11-18 21:30:00,34.0,34.0,33.87,33.88,108910
2013-11-18 22:00:00,33.88,33.89,33.66,33.72,236551
2013-11-18 22:30:00,33.71,33.73,33.61,33.71,660437
2013-11-19 16:30:00,33.73,33.84,33.63,33.72,159629
2013-11-19 17:00:00,33.71,33.77,33.66,33.68,148482
2013-11-19 17:30:00,33.68,33.78,33.67,33.73,118430
2013-11-19 18:00:00,33.74,33.82,33.71,33.72,612838
2013-11-19 18:30:00,33.72,33.78,33.64,33.68,185856
2013-11-19 19:00:00,33.68,33.77,33.65,33.75,62998
2013-11-19 19:30:00,33.75,33.78,33.68,33.68,46613
2013-11-19 20:00:00,33.68,33.69,33.53,33.53,82423
2013-11-19 20:30:00,33.53,33.6,33.47,33.48,128526
2013-11-19 21:00:00,33.49,33.6,33.48,33.51,142680
2013-11-19 21:30:00,33.51,33.68,33.51,33.58,123032
2013-11-19 22:00:00,33.58,33.7,33.56,33.69,332571
2013-11-19 22:30:00,33.69,33.7,33.58,33.61,1414469
2013-11-20 16:30:00,33.75,33.8,33.49,33.76,477661
2013-11-20 17:00:00,33.77,33.94,33.74,33.76,467397
2013-11-20 17:30:00,33.76,33.94,33.75,33.84,221192
2013-11-20 18:00:00,33.84,33.84,33.76,33.8,272785
2013-11-20 18:30:00,33.8,33.85,33.78,33.83,119182
2013-11-20 19:00:00,33.83,33.86,33.79,33.8,68550
2013-11-20 19:30:00,33.81,33.84,33.79,33.79,97649
2013-11-20 20:00:00,33.79,33.9,33.78,33.85,405684
2013-11-20 20:30:00,33.85,33.91,33.85,33.88,131182
2013-11-20 21:00:00,33.88,33.88,33.61,33.76,257237
2013-11-20 21:30:00,33.75,33.77,33.55,33.6,190253
2013-11-20 22:00:00,33.59,33.59,33.4,33.41,236152
2013-11-20 22:30:00,33.41,33.52,33.37,33.49,393229
2013-11-21 16:30:00,33.55,33.71,33.36,33.48,173492
2013-11-21 17:00:00,33.48,33.61,33.41,33.61,330187
2013-11-21 17:30:00,33.61,33.72,33.58,33.64,218131
2013-11-21 18:00:00,33.65,33.67,33.57,33.63,171578
2013-11-21 18:30:00,33.63,33.64,33.59,33.64,110084
2013-11-21 19:00:00,33.65,33.66,33.6,33.65,209438
2013-11-21 19:30:00,33.65,33.66,33.57,33.58,176083
2013-11-21 20:00:00,33.59,33.66,33.58,33.63,299983
2013-11-21 20:30:00,33.63,33.67,33.6,33.66,164156
2013-11-21 21:00:00,33.66,33.74,33.62,33.7,180956
2013-11-21 21:30:00,33.7,33.73,33.67,33.71,168468
2013-11-21 22:00:00,33.72,33.86,33.72,33.78,293595
2013-11-21 22:30:00,33.78,33.79,33.73,33.78,523795
2013-11-22 16:30:00,33.84,33.85,33.63,33.63,501535
2013-11-22 17:00:00,33.64,33.79,33.55,33.74,354163
2013-11-22 17:30:00,33.73,33.86,33.73,33.84,111289
2013-11-22 18:00:00,33.84,33.9,33.81,33.88,166037
2013-11-22 18:30:00,33.88,33.91,33.81,33.82,167296
2013-11-22 19:00:00,33.83,33.91,33.8,33.84,92677
2013-11-22 19:30:00,33.84,33.97,33.84,33.95,72634
2013-11-22 20:00:00,33.95,34.01,33.92,33.92,96582
2013-11-22 20:30:00,33.92,33.92,33.81,33.86,141547
2013-11-22 21:00:00,33.85,34.02,33.84,34.0,136799
2013-11-22 21:30:00,33.99,34.05,33.99,34.01,150679
2013-11-22 22:00:00,34.02,34.05,33.94,33.97,214714
2013-11-22 22:30:00,33.96,34.01,33.89,33.89,881413
2013-11-25 16:30:00,34.02,34.14,33.89,33.94,170674
2013-11-25 17:00:00,33.94,33.95,33.8,33.83,572881
2013-11-25 17:30:00,33.83,34.03,33.83,34.02,328452
2013-11-25 18:00:00,34.03,34.15,34.03,34.15,129493
2013-11-25 18:30:00,34.15,34.27,34.1,34.23,257718
2013-11-25 19:00:00,34.23,34.27,34.15,34.19,122607
2013-11-25 19:30:00,34.19,34.21,34.16,34.19,86054
2013-11-25 20:00:00,34.2,34.23,34.17,34.17,116113
2013-11-25 20:30:00,34.18,34.25,34.17,34.24,83017
2013-11-25 21:00:00,34.24,34.37,34.24,34.36,227381
2013-11-25 21:30:00,34.38,34.39,34.3,34.35,122129
2013-11-25 22:00:00,34.34,34.35,34.2,34.23,177763
2013-11-25 22:30:00,34.23,34.28,34.17,34.26,478103
2013-11-26 16:30:00,34.37,34.54,34.21,34.39,266169
2013-11-26 17:00:00,34.39,34.56,34.26,34.55,259184
2013-11-26 17:30:00,34.55,34.65,34.53,34.57,250989
2013-11-26 18:00:00,34.57,34.59,34.5,34.51,147964
2013-11-26 18:30:00,34.5,34.51,34.42,34.49,156165
2013-11-26 19:00:00,34.49,34.54,34.42,34.49,141050
2013-11-26 19:30:00,34.49,34.55,34.46,34.53,137409
2013-11-26 20:00:00,34.53,34.54,34.46,34.52,101666
2013-11-26 20:30:00,34.51,34.59,34.5,34.53,124772
2013-11-26 21:00:00,34.53,34.59,34.51,34.57,189244
2013-11-26 21:30:00,34.57,34.64,34.56,34.63,169475
2013-11-26 22:00:00,34.62,34.63,34.59,34.6,253751
2013-11-26 22:30:00,34.61,34.66,34.5,34.51,1349720
2013-11-27 16:30:00,34.59,34.93,34.49,34.9,602178
2013-11-27 17:00:00,34.9,35.1,34.86,34.99,460432
2013-11-27 17:30:00,35.0,35.11,34.91,34.94,239364
2013-11-27 18:00:00,34.94,35.17,34.94,35.15,237101
2013-11-27 18:30:00,35.16,35.23,35.15,35.17,250916
2013-11-27 19:00:00,35.18,35.19,35.14,35.17,260213
2013-11-27 19:30:00,35.17,35.2,35.13,35.15,234811
2013-11-27 20:00:00,35.15,35.17,35.03,35.05,270134
2013-11-27 20:30:00,35.06,35.12,35.05,35.12,214969
2013-11-27 21:00:00,35.11,35.15,35.06,35.12,202682
2013-11-27 21:30:00,35.13,35.16,35.09,35.13,322300
2013-11-27 22:00:00,35.13,35.14,35.03,35.08,266279
2013-11-27 22:30:00,35.09,35.11,34.99,35.04,564719
2013-11-29 16:30:00,35.1,35.26,34.97,35.06,197879
2013-11-29 17:00:00,35.06,35.15,35.03,35.15,159047
2013-11-29 17:30:00,35.16,35.21,35.05,35.06,127522
2013-11-29 18:00:00,35.07,35.08,34.97,35.01,173854
2013-11-29 18:30:00,35.01,35.09,35.0,35.07,132630
2013-11-29 19:00:00,35.08,35.17,35.06,35.14,109051
2013-11-29 19:30:00,35.14,35.15,34.8,34.85,347784
2013-11-29 20:00:00,34.85,34.85,34.85,34.85,235964
2013-11-29 20:30:00,34.85,34.85,34.85,34.85,10500
2013-12-02 16:30:00,34.86,35.03,34.81,34.94,312450
2013-12-02 17:00:00,34.94,35.18,34.9,35.16,255141
2013-12-02 17:30:00,35.15,35.2,35.12,35.13,187164
2013-12-02 18:00:00,35.14,35.25,35.09,35.23,148680
2013-12-02 18:30:00,35.22,35.48,35.22,35.41,408528
2013-12-02 19:00:00,35.4,35.43,35.28,35.32,120068
2013-12-02 19:30:00,35.32,35.34,35.22,35.33,138353
2013-12-02 20:00:00,35.33,35.36,35.21,35.35,325041
2013-12-02 20:30:00,35.35,35.35,35.17,35.23,163885
2013-12-02 21:00:00,35.22,35.25,35.09,35.15,191550
2013-12-02 21:30:00,35.15,35.2,35.06,35.19,200095
2013-12-02 22:00:00,35.19,35.24,35.11,35.11,249755
2013-12-02 22:30:00,35.11,35.15,35.01,35.15,811163
2013-12-03 16:30:00,34.91,34.95,34.75,34.91,214643
2013-12-03 17:00:00,34.92,34.96,34.73,34.87,267603
2013-12-03 17:30:00,34.87,34.93,34.8,34.9,255381
2013-12-03 18:00:00,34.9,34.94,34.83,34.87,398964
2013-12-03 18:30:00,34.86,34.88,34.75,34.83,224868
2013-12-03 19:00:00,34.83,34.9,34.81,34.82,134766
2013-12-03 19:30:00,34.82,34.88,34.79,34.85,187419
2013-12-03 20:00:00,34.85,34.87,34.76,34.79,259904
2013-12-03 20:30:00,34.79,34.88,34.78,34.84,169508
2013-12-03 21:00:00,34.85,34.86,34.78,34.85,231537
2013-12-03 21:30:00,34.85,34.92,34.83,34.9,202700
2013-12-03 22:00:00,34.9,34.92,34.87,34.9,282494
2013-12-03 22:30:00,34.9,35.03,34.89,34.99,450902
2013-12-04 16:30:00,34.83,34.97,34.73,34.85,549355
2013-12-04 17:00:00,34.85,35.07,34.82,35.06,329999
2013-12-04 17:30:00,35.07,35.21,35.06,35.17,227126
2013-12-04 18:00:00,35.17,35.21,35.09,35.09,185250
2013-12-04 18:30:00,35.09,35.14,35.06,35.09,157580
2013-12-04 19:00:00,35.09,35.1,34.86,34.86,193845
2013-12-04 19:30:00,34.86,34.95,34.86,34.9,116630
2013-12-04 20:00:00,34.9,34.93,34.61,34.62,253553
2013-12-04 20:30:00,34.62,34.76,34.54,34.73,259558
2013-12-04 21:00:00,34.73,34.92,34.71,34.89,186921
2013-12-04 21:30:00,34.9,35.01,34.9,34.94,300161
2013-12-04 22:00:00,34.93,34.99,34.89,34.95,450730
2013-12-04 22:30:00,34.94,35.01,34.91,34.93,1020995
2013-12-05 16:30:00,34.63,34.79,34.55,34.67,197201
2013-12-05 17:00:00,34.68,34.85,34.61,34.66,225969
2013-12-05 17:30:00,34.67,34.7,34.46,34.56,209405
2013-12-05 18:00:00,34.56,34.71,34.55,34.65,193878
2013-12-05 18:30:00,34.65,34.65,34.5,34.53,175675
2013-12-05 19:00:00,34.54,34.63,34.53,34.61,164350
2013-12-05 19:30:00,34.61,34.64,34.6,34.61,218648
2013-12-05 20:00:00,34.61,34.61,34.47,34.48,467636
2013-12-05 20:30:00,34.48,34.51,34.37,34.47,271803
2013-12-05 21:00:00,34.47,34.52,34.39,34.45,222679
2013-12-05 21:30:00,34.44,34.52,34.42,34.47,219467
2013-12-05 22:00:00,34.47,34.5,34.35,34.41,410690
2013-12-05 22:30:00,34.41,34.49,34.35,34.39,966083
2013-12-06 16:30:00,34.94,35.29,34.94,35.07,426237
2013-12-06 17:00:00,35.08,35.19,35.01,35.14,323100
2013-12-06 17:30:00,35.15,35.39,35.06,35.33,604865
2013-12-06 18:00:00,35.33,35.38,35.25,35.26,157106
2013-12-06 18:30:00,35.27,35.36,35.25,35.3,159669
2013-12-06 19:00:00,35.3,35.43,35.3,35.41,108298
2013-12-06 19:30:00,35.41,35.49,35.38,35.45,121031
2013-12-06 20:00:00,35.44,35.6,35.43,35.6,195649
2013-12-06 20:30:00,35.59,35.7,35.57,35.63,221986
2013-12-06 21:00:00,35.63,35.7,35.61,35.65,164663
2013-12-06 21:30:00,35.65,35.69,35.6,35.69,210219
2013-12-06 22:00:00,35.69,35.69,35.43,35.49,331372
2013-12-06 22:30:00,35.49,35.51,35.37,35.47,1021145
2013-12-09 16:30:00,35.53,35.85,35.34,35.75,256784
2013-12-09 17:00:00,35.75,35.8,35.64,35.71,234142
2013-12-09 17:30:00,35.71,35.79,35.64,35.74,132030
2013-12-09 18:00:00,35.73,35.85,35.71,35.79,161520
2013-12-09 18:30:00,35.79,35.83,35.74,35.75,132184
2013-12-09 19:00:00,35.76,35.82,35.74,35.75,111190
2013-12-09 19:30:00,35.74,35.86,35.73,35.81,171815
2013-12-09 20:00:00,35.81,35.83,35.76,35.78,93089
2013-12-09 20:30:00,35.79,35.79,35.66,35.66,119587
2013-12-09 21:00:00,35.66,35.67,35.57,35.63,139823
2013-12-09 21:30:00,35.62,35.65,35.56,35.61,120700
2013-12-09 22:00:00,35.61,35.72,35.6,35.68,227688
2013-12-09 22:30:00,35.68,35.71,35.63,35.69,363256
2013-12-10 16:30:00,35.51,35.66,35.33,35.38,160330
2013-12-10 17:00:00,35.39,35.61,35.38,35.54,127667
2013-12-10 17:30:00,35.54,35.6,35.5,35.51,159790
2013-12-10 18:00:00,35.51,35.52,35.39,35.43,142665
2013-12-10 18:30:00,35.43,35.43,35.3,35.31,136326
2013-12-10 19:00:00,35.3,35.39,35.23,35.38,114194
2013-12-10 19:30:00,35.38,35.47,35.37,35.43,81312
2013-12-10 20:00:00,35.43,35.51,35.41,35.47,162868
2013-12-10 20:30:00,35.47,35.53,35.37,35.42,121836
2013-12-10 21:00:00,35.42,35.51,35.39,35.47,125742
2013-12-10 21:30:00,35.46,35.49,35.41,35.47,145852
2013-12-10 22:00:00,35.48,35.51,35.42,35.46,178927
2013-12-10 22:30:00,35.46,35.47,35.38,35.39,471155
2013-12-11 16:30:00,35.48,35.5,35.1,35.19,362779
2013-12-11 17:00:00,35.16,35.16,34.91,35.0,313870
2013-12-11 17:30:00,34.99,35.14,34.98,35.13,235686
2013-12-11 18:00:00,35.12,35.15,34.91,34.92,196476
2013-12-11 18:30:00,34.92,34.93,34.79,34.85,192548
2013-12-11 19:00:00,34.85,34.89,34.74,34.85,206445
2013-12-11 19:30:00,34.83,35.01,34.81,35.01,114563
2013-12-11 20:00:00,35.01,35.09,35.0,35.02,127683
2013-12-11 20:30:00,35.01,35.12,35.0,35.07,142527
2013-12-11 21:00:00,35.06,35.08,34.89,34.92,175998
2013-12-11 21:30:00,34.93,34.93,34.76,34.79,217441
2013-12-11 22:00:00,34.79,34.8,34.62,34.64,338678
2013-12-11 22:30:00,34.65,34.68,34.57,34.65,742713
2013-12-12 16:30:00,34.66,34.75,34.55,34.64,254181
2013-12-12 17:00:00,34.64,34.77,34.55,34.6,185997
2013-12-12 17:30:00,34.61,34.67,34.58,34.67,157183
2013-12-12 18:00:00,34.67,34.71,34.59,34.62,140798
2013-12-12 18:30:00,34.62,34.63,34.54,34.57,142195
2013-12-12 19:00:00,34.57,34.58,34.32,34.36,202191
2013-12-12 19:30:00,34.36,34.39,34.28,34.31,176793
2013-12-12 20:00:00,34.3,34.41,34.3,34.4,188111
2013-12-12 20:30:00,34.4,34.48,34.39,34.47,143484
2013-12-12 21:00:00,34.46,34.56,34.44,34.53,183199
2013-12-12 21:30:00,34.53,34.55,34.46,34.53,140819
2013-12-12 22:00:00,34.53,34.55,34.48,34.52,191254
2013-12-12 22:30:00,34.52,34.56,34.38,34.39,499448
2013-12-13 16:30:00,34.62,34.83,34.5,34.55,175711
2013-12-13 17:00:00,34.55,34.62,34.39,34.42,216675
2013-12-13 17:30:00,34.43,34.66,34.43,34.55,175153
2013-12-13 18:00:00,34.56,34.59,34.48,34.48,180847
2013-12-13 18:30:00,34.47,34.58,34.46,34.49,131644
2013-12-13 19:00:00,34.5,34.63,34.5,34.63,143795
