datetime,open,high,low,close,volume
2013-12-13 19:30:00,34.64,34.66,34.59,34.64,255420
2013-12-13 20:00:00,34.65,34.71,34.62,34.71,127060
2013-12-13 20:30:00,34.71,34.74,34.66,34.67,166030
2013-12-13 21:00:00,34.67,34.69,34.53,34.57,204286
2013-12-13 21:30:00,34.57,34.75,34.55,34.73,169139
2013-12-13 22:00:00,34.73,34.75,34.68,34.69,206207
2013-12-13 22:30:00,34.7,34.72,34.57,34.58,395393
2013-12-16 16:30:00,34.82,35.1,34.77,34.94,203134
2013-12-16 17:00:00,34.95,34.96,34.83,34.89,223602
2013-12-16 17:30:00,34.9,34.95,34.82,34.9,140415
2013-12-16 18:00:00,34.9,34.92,34.81,34.85,190505
2013-12-16 18:30:00,34.85,34.94,34.84,34.92,165067
2013-12-16 19:00:00,34.93,34.93,34.82,34.86,112654
2013-12-16 19:30:00,34.86,34.91,34.84,34.89,139893
2013-12-16 20:00:00,34.9,34.93,34.86,34.92,157310
2013-12-16 20:30:00,34.92,35.09,34.9,35.06,278561
2013-12-16 21:00:00,35.06,35.23,35.05,35.23,229443
2013-12-16 21:30:00,35.23,35.24,35.03,35.07,177929
2013-12-16 22:00:00,35.07,35.15,35.06,35.11,157332
2013-12-16 22:30:00,35.11,35.13,35.05,35.06,414367
2013-12-17 16:30:00,35.1,35.22,34.77,34.95,148588
2013-12-17 17:00:00,34.95,35.03,34.89,34.9,149075
2013-12-17 17:30:00,34.9,34.99,34.79,34.85,504535
2013-12-17 18:00:00,34.85,34.87,34.72,34.74,384139
2013-12-17 18:30:00,34.75,34.77,34.64,34.65,187197
2013-12-17 19:00:00,34.65,34.66,34.56,34.56,228066
2013-12-17 19:30:00,34.57,34.57,34.48,34.57,285283
2013-12-17 20:00:00,34.57,34.58,34.5,34.55,129430
2013-12-17 20:30:00,34.55,34.55,34.48,34.51,238555
2013-12-17 21:00:00,34.51,34.71,34.49,34.68,280427
2013-12-17 21:30:00,34.69,34.69,34.55,34.6,129074
2013-12-17 22:00:00,34.6,34.68,34.6,34.67,263915
2013-12-17 22:30:00,34.67,34.72,34.46,34.46,868764
2013-12-18 16:30:00,34.55,34.82,34.55,34.68,193777
2013-12-18 17:00:00,34.68,34.75,34.63,34.68,194109
2013-12-18 17:30:00,34.68,34.7,34.46,34.51,154402
2013-12-18 18:00:00,34.5,34.56,34.46,34.46,156161
2013-12-18 18:30:00,34.46,34.5,34.33,34.4,236531
2013-12-18 19:00:00,34.4,34.45,34.36,34.36,141754
2013-12-18 19:30:00,34.37,34.42,34.34,34.34,155985
2013-12-18 20:00:00,34.35,34.36,34.15,34.2,309688
2013-12-18 20:30:00,34.19,34.38,34.14,34.3,271363
2013-12-18 21:00:00,34.3,34.79,33.94,34.71,750674
2013-12-18 21:30:00,34.74,35.1,34.72,35.09,475091
2013-12-18 22:00:00,35.08,35.31,35.05,35.23,657081
2013-12-18 22:30:00,35.23,35.37,35.18,35.36,651943
2013-12-19 16:30:00,35.34,35.36,35.09,35.12,174096
2013-12-19 17:00:00,35.12,35.27,35.1,35.19,165998
2013-12-19 17:30:00,35.19,35.35,35.18,35.33,140950
2013-12-19 18:00:00,35.34,35.43,35.25,35.33,117657
2013-12-19 18:30:00,35.33,35.46,35.32,35.44,136772
2013-12-19 19:00:00,35.44,35.55,35.39,35.45,180292
2013-12-19 19:30:00,35.45,35.46,35.33,35.37,242973
2013-12-19 20:00:00,35.37,35.37,35.28,35.32,153496
2013-12-19 20:30:00,35.31,35.39,35.24,35.26,127852
2013-12-19 21:00:00,35.25,35.26,35.13,35.13,112502
2013-12-19 21:30:00,35.13,35.18,35.12,35.15,140384
2013-12-19 22:00:00,35.16,35.32,35.15,35.28,153533
2013-12-19 22:30:00,35.28,35.34,35.23,35.26,394184
2013-12-20 16:30:00,35.28,35.6,35.28,35.57,710497
2013-12-20 17:00:00,35.57,35.59,35.48,35.5,130478
2013-12-20 17:30:00,35.5,35.63,35.49,35.57,184565
2013-12-20 18:00:00,35.57,35.73,35.57,35.67,181264
2013-12-20 18:30:00,35.67,35.78,35.67,35.75,104108
2013-12-20 19:00:00,35.76,35.77,35.71,35.75,72037
2013-12-20 19:30:00,35.75,35.78,35.73,35.73,83581
2013-12-20 20:00:00,35.74,35.79,35.7,35.76,87432
2013-12-20 20:30:00,35.77,35.82,35.72,35.78,112444
2013-12-20 21:00:00,35.78,35.82,35.73,35.77,120375
2013-12-20 21:30:00,35.77,35.89,35.76,35.88,225310
2013-12-20 22:00:00,35.88,35.88,35.74,35.77,141997
2013-12-20 22:30:00,35.77,35.88,35.77,35.82,812269
2013-12-23 16:30:00,36.0,36.18,35.88,35.99,234229
2013-12-23 17:00:00,35.98,36.16,35.96,36.16,287120
2013-12-23 17:30:00,36.16,36.2,36.08,36.13,183393
2013-12-23 18:00:00,36.13,36.19,36.08,36.18,150643
2013-12-23 18:30:00,36.18,36.3,36.16,36.22,120603
2013-12-23 19:00:00,36.22,36.27,36.15,36.22,133849
2013-12-23 19:30:00,36.22,36.22,36.18,36.2,142998
2013-12-23 20:00:00,36.19,36.3,36.19,36.29,158100
2013-12-23 20:30:00,36.28,36.28,36.17,36.24,110639
2013-12-23 21:00:00,36.25,36.3,36.23,36.27,134757
2013-12-23 21:30:00,36.27,36.29,36.24,36.25,127929
2013-12-23 22:00:00,36.25,36.3,36.24,36.29,132719
2013-12-23 22:30:00,36.29,36.32,36.24,36.24,366742
2013-12-24 16:30:00,36.25,36.43,36.21,36.41,142921
2013-12-24 17:00:00,36.41,36.48,36.35,36.47,180226
2013-12-24 17:30:00,36.47,36.51,36.34,36.41,160494
2013-12-24 18:00:00,36.41,36.48,36.4,36.45,172706
2013-12-24 18:30:00,36.45,36.47,36.38,36.45,121922
2013-12-24 19:00:00,36.44,36.47,36.42,36.42,137630
2013-12-24 19:30:00,36.42,36.46,36.41,36.41,189653
2013-12-24 20:00:00,36.43,36.43,36.43,36.43,28965
2013-12-26 16:30:00,36.44,36.58,36.4,36.43,137654
2013-12-26 17:00:00,36.43,36.55,36.39,36.52,184358
2013-12-26 17:30:00,36.53,36.54,36.43,36.5,110137
2013-12-26 18:00:00,36.5,36.6,36.5,36.55,106365
2013-12-26 18:30:00,36.55,36.66,36.54,36.62,103215
2013-12-26 19:00:00,36.63,36.66,36.54,36.65,66659
2013-12-26 19:30:00,36.64,36.73,36.63,36.69,127431
2013-12-26 20:00:00,36.69,36.7,36.56,36.63,71839
2013-12-26 20:30:00,36.63,36.64,36.6,36.62,48451
2013-12-26 21:00:00,36.62,36.62,36.56,36.58,70733
2013-12-26 21:30:00,36.58,36.61,36.49,36.49,108641
2013-12-26 22:00:00,36.5,36.55,36.46,36.54,132440
2013-12-26 22:30:00,36.55,36.61,36.52,36.54,294485
2013-12-27 16:30:00,36.52,36.66,36.51,36.64,148642
2013-12-27 17:00:00,36.64,36.7,36.51,36.51,126155
2013-12-27 17:30:00,36.51,36.52,36.36,36.41,59420
2013-12-27 18:00:00,36.41,36.49,36.41,36.47,103502
2013-12-27 18:30:00,36.47,36.51,36.44,36.47,58770
2013-12-27 19:00:00,36.47,36.52,36.44,36.48,85198
2013-12-27 19:30:00,36.49,36.54,36.48,36.48,50991
2013-12-27 20:00:00,36.49,36.49,36.4,36.4,29883
2013-12-27 20:30:00,36.41,36.43,36.37,36.4,34435
2013-12-27 21:00:00,36.41,36.44,36.39,36.43,65741
2013-12-27 21:30:00,36.43,36.45,36.38,36.38,49892
2013-12-27 22:00:00,36.38,36.44,36.38,36.43,79712
2013-12-27 22:30:00,36.43,36.54,36.42,36.49,277041
2013-12-30 16:30:00,36.44,36.79,36.43,36.63,234362
2013-12-30 17:00:00,36.62,36.7,36.48,36.53,187911
2013-12-30 17:30:00,36.54,36.66,36.54,36.64,69089
2013-12-30 18:00:00,36.65,36.69,36.51,36.51,90875
2013-12-30 18:30:00,36.51,36.53,36.44,36.46,50317
2013-12-30 19:00:00,36.46,36.47,36.37,36.37,53951
2013-12-30 19:30:00,36.38,36.41,36.33,36.41,90732
2013-12-30 20:00:00,36.41,36.41,36.33,36.34,43894
2013-12-30 20:30:00,36.35,36.36,36.3,36.32,45107
2013-12-30 21:00:00,36.32,36.38,36.31,36.34,68617
2013-12-30 21:30:00,36.34,36.39,36.32,36.33,63735
2013-12-30 22:00:00,36.34,36.37,36.32,36.34,65117
2013-12-30 22:30:00,36.35,36.37,36.3,36.35,234576
2013-12-31 16:30:00,36.4,36.63,36.36,36.6,118144
2013-12-31 17:00:00,36.61,36.69,36.52,36.57,96848
2013-12-31 17:30:00,36.57,36.59,36.49,36.53,88540
2013-12-31 18:00:00,36.53,36.6,36.49,36.53,81145
2013-12-31 18:30:00,36.54,36.55,36.45,36.46,65163
2013-12-31 19:00:00,36.47,36.48,36.43,36.45,40431
2013-12-31 19:30:00,36.46,36.55,36.46,36.52,70533
2013-12-31 20:00:00,36.53,36.55,36.5,36.54,35792
2013-12-31 20:30:00,36.54,36.55,36.44,36.46,58304
2013-12-31 21:00:00,36.47,36.47,36.38,36.38,47157
2013-12-31 21:30:00,36.39,36.39,36.33,36.36,90803
2013-12-31 22:00:00,36.36,36.37,36.33,36.35,106028
2013-12-31 22:30:00,36.36,36.45,36.34,36.41,412317
2014-01-02 16:30:00,36.26,36.4,35.99,36.18,144594
2014-01-02 17:00:00,36.17,36.27,36.02,36.08,113160
2014-01-02 17:30:00,36.08,36.16,36.02,36.07,63838
2014-01-02 18:00:00,36.08,36.17,36.02,36.11,119996
2014-01-02 18:30:00,36.11,36.11,35.93,35.99,85922
2014-01-02 19:00:00,35.99,36.0,35.91,35.92,45614
2014-01-02 19:30:00,35.92,35.93,35.82,35.88,99902
2014-01-02 20:00:00,35.88,35.93,35.84,35.86,122928
2014-01-02 20:30:00,35.86,35.88,35.78,35.79,133734
2014-01-02 21:00:00,35.8,35.84,35.68,35.74,111328
2014-01-02 21:30:00,35.73,35.81,35.72,35.77,71718
2014-01-02 22:00:00,35.78,35.93,35.78,35.91,131768
2014-01-02 22:30:00,35.9,35.96,35.86,35.88,335415
2014-01-03 16:30:00,36.02,36.28,35.97,36.21,151366
2014-01-03 17:00:00,36.22,36.25,36.12,36.2,115256
2014-01-03 17:30:00,36.21,36.24,36.15,36.23,85877
2014-01-03 18:00:00,36.23,36.25,36.08,36.11,141956
2014-01-03 18:30:00,36.12,36.13,36.02,36.05,98885
2014-01-03 19:00:00,36.06,36.18,36.05,36.17,91991
2014-01-03 19:30:00,36.17,36.2,36.13,36.14,50463
2014-01-03 20:00:00,36.13,36.19,36.13,36.19,83468
2014-01-03 20:30:00,36.19,36.19,36.13,36.14,74392
2014-01-03 21:00:00,36.13,36.16,36.13,36.15,77858
2014-01-03 21:30:00,36.14,36.27,36.12,36.22,124155
2014-01-03 22:00:00,36.22,36.28,36.2,36.23,275308
2014-01-03 22:30:00,36.24,36.25,36.1,36.12,364712
2014-01-06 16:30:00,36.59,36.64,36.41,36.57,528788
2014-01-06 17:00:00,36.58,36.73,36.39,36.62,294268
2014-01-06 17:30:00,36.63,36.69,36.55,36.57,246897
2014-01-06 18:00:00,36.57,36.58,36.32,36.48,308170
2014-01-06 18:30:00,36.49,36.49,36.25,36.43,224009
2014-01-06 19:00:00,36.43,36.49,36.34,36.46,195985
2014-01-06 19:30:00,36.46,36.52,36.41,36.46,265344
2014-01-06 20:00:00,36.45,36.48,36.43,36.47,126411
2014-01-06 20:30:00,36.46,36.57,36.39,36.51,300497
2014-01-06 21:00:00,36.51,36.58,36.47,36.48,145648
2014-01-06 21:30:00,36.47,36.55,36.45,36.54,124008
2014-01-06 22:00:00,36.52,36.56,36.44,36.47,215922
2014-01-06 22:30:00,36.47,36.49,36.36,36.36,351191
2014-01-07 16:30:00,36.7,36.83,36.58,36.81,172412
2014-01-07 17:00:00,36.82,36.88,36.71,36.74,138592
2014-01-07 17:30:00,36.75,36.87,36.75,36.85,137873
2014-01-07 18:00:00,36.86,36.89,36.74,36.74,148667
2014-01-07 18:30:00,36.73,36.78,36.69,36.69,129147
2014-01-07 19:00:00,36.68,36.72,36.64,36.65,72912
2014-01-07 19:30:00,36.65,36.76,36.64,36.76,93739
2014-01-07 20:00:00,36.76,36.78,36.73,36.73,65709
2014-01-07 20:30:00,36.72,36.76,36.66,36.66,134505
2014-01-07 21:00:00,36.65,36.67,36.55,36.66,121489
2014-01-07 21:30:00,36.67,36.7,36.62,36.63,147574
2014-01-07 22:00:00,36.64,36.66,36.58,36.64,121043
2014-01-07 22:30:00,36.64,36.71,36.59,36.68,561948
2014-01-08 16:30:00,36.73,36.73,36.41,36.53,197623
2014-01-08 17:00:00,36.51,36.6,36.41,36.55,169455
2014-01-08 17:30:00,36.55,36.57,36.49,36.55,110004
2014-01-08 18:00:00,36.54,36.55,36.46,36.47,189685
2014-01-08 18:30:00,36.48,36.54,36.43,36.5,122387
2014-01-08 19:00:00,36.5,36.52,36.41,36.46,110226
2014-01-08 19:30:00,36.46,36.48,36.43,36.46,98793
2014-01-08 20:00:00,36.47,36.52,36.42,36.51,82256
2014-01-08 20:30:00,36.51,36.56,36.46,36.5,108736
2014-01-08 21:00:00,36.52,36.58,36.39,36.52,285541
2014-01-08 21:30:00,36.51,36.6,36.49,36.52,108820
2014-01-08 22:00:00,36.53,36.55,36.38,36.4,150335
2014-01-08 22:30:00,36.39,36.56,36.39,36.53,316207
2014-01-09 16:30:00,36.71,36.72,36.44,36.57,108690
2014-01-09 17:00:00,36.57,36.58,36.35,36.5,115726
2014-01-09 17:30:00,36.5,36.5,36.21,36.26,100570
2014-01-09 18:00:00,36.27,36.28,36.13,36.18,194675
2014-01-09 18:30:00,36.18,36.21,36.04,36.07,358863
2014-01-09 19:00:00,36.08,36.08,35.97,36.06,131508
2014-01-09 19:30:00,36.05,36.11,36.04,36.09,114683
2014-01-09 20:00:00,36.1,36.12,36.05,36.09,129438
2014-01-09 20:30:00,36.09,36.11,36.02,36.03,103199
2014-01-09 21:00:00,36.03,36.04,35.96,36.0,179494
2014-01-09 21:30:00,36.0,36.05,35.98,36.03,254257
2014-01-09 22:00:00,36.02,36.12,36.02,36.07,326491
2014-01-09 22:30:00,36.07,36.08,35.98,36.04,733075
2014-01-10 16:30:00,36.28,36.38,35.85,35.87,297207
2014-01-10 17:00:00,35.87,35.96,35.75,35.88,272152
2014-01-10 17:30:00,35.88,35.88,35.75,35.79,185460
2014-01-10 18:00:00,35.79,35.88,35.66,35.68,430406
2014-01-10 18:30:00,35.68,35.76,35.65,35.75,216746
2014-01-10 19:00:00,35.75,35.84,35.72,35.78,135307
2014-01-10 19:30:00,35.78,35.87,35.74,35.78,190999
2014-01-10 20:00:00,35.78,35.91,35.75,35.85,157028
2014-01-10 20:30:00,35.86,35.95,35.84,35.85,150206
2014-01-10 21:00:00,35.85,35.9,35.79,35.79,294221
2014-01-10 21:30:00,35.79,35.83,35.77,35.78,262858
2014-01-10 22:00:00,35.78,35.93,35.77,35.85,229261
2014-01-10 22:30:00,35.85,35.89,35.79,35.84,619179
2014-01-13 16:30:00,35.79,35.98,35.65,35.68,288736
2014-01-13 17:00:00,35.7,35.82,35.69,35.76,177569
2014-01-13 17:30:00,35.77,35.79,35.65,35.65,112924
2014-01-13 18:00:00,35.66,35.72,35.56,35.71,269970
2014-01-13 18:30:00,35.71,35.79,35.68,35.69,139874
2014-01-13 19:00:00,35.69,35.74,35.58,35.6,197343
2014-01-13 19:30:00,35.6,35.64,35.46,35.46,175401
2014-01-13 20:00:00,35.47,35.55,35.4,35.47,210379
2014-01-13 20:30:00,35.46,35.46,35.38,35.45,107386
2014-01-13 21:00:00,35.45,35.47,35.36,35.37,276154
2014-01-13 21:30:00,35.38,35.41,35.19,35.2,270845
2014-01-13 22:00:00,35.2,35.21,35.03,35.09,218268
2014-01-13 22:30:00,35.1,35.1,34.96,35.04,541087
2014-01-14 16:30:00,35.22,35.22,34.84,34.96,394653
2014-01-14 17:00:00,34.97,35.04,34.85,34.96,295376
2014-01-14 17:30:00,34.97,35.25,34.97,35.23,242138
2014-01-14 18:00:00,35.23,35.3,35.18,35.25,102539
2014-01-14 18:30:00,35.25,35.36,35.22,35.24,274979
2014-01-14 19:00:00,35.24,35.34,35.23,35.3,192802
2014-01-14 19:30:00,35.29,35.4,35.26,35.37,164384
2014-01-14 20:00:00,35.38,35.41,35.3,35.3,134173
2014-01-14 20:30:00,35.31,35.37,35.26,35.3,182817
2014-01-14 21:00:00,35.3,35.31,35.21,35.27,171761
2014-01-14 21:30:00,35.27,35.32,35.26,35.3,199145
2014-01-14 22:00:00,35.3,35.33,35.27,35.28,253585
2014-01-14 22:30:00,35.28,35.31,35.18,35.22,599932
2014-01-15 16:30:00,35.25,35.4,35.09,35.14,198654
2014-01-15 17:00:00,35.14,35.27,35.14,35.14,183936
2014-01-15 17:30:00,35.14,35.22,35.04,35.22,111498
2014-01-15 18:00:00,35.22,35.4,35.22,35.26,184544
2014-01-15 18:30:00,35.27,35.32,35.23,35.24,78749
2014-01-15 19:00:00,35.25,35.26,35.13,35.14,236385
2014-01-15 19:30:00,35.15,35.16,35.05,35.14,265983
2014-01-15 20:00:00,35.14,35.38,35.13,35.34,271700
2014-01-15 20:30:00,35.35,35.47,35.33,35.39,135280
2014-01-15 21:00:00,35.39,35.47,35.34,35.38,127207
2014-01-15 21:30:00,35.38,35.41,35.32,35.39,132828
2014-01-15 22:00:00,35.4,35.44,35.32,35.35,190594
2014-01-15 22:30:00,35.35,35.5,35.34,35.46,468538
2014-01-16 16:30:00,35.46,35.53,35.2,35.42,223886
2014-01-16 17:00:00,35.42,35.47,35.24,35.36,173033
2014-01-16 17:30:00,35.36,35.44,35.3,35.35,147825
2014-01-16 18:00:00,35.34,35.35,35.18,35.21,131700
2014-01-16 18:30:00,35.21,35.44,35.21,35.31,210576
2014-01-16 19:00:00,35.3,35.34,35.23,35.33,76044
2014-01-16 19:30:00,35.32,35.35,35.3,35.31,103471
2014-01-16 20:00:00,35.32,35.35,35.28,35.34,93348
2014-01-16 20:30:00,35.33,35.33,35.26,35.26,125527
2014-01-16 21:00:00,35.27,35.29,35.2,35.23,150043
2014-01-16 21:30:00,35.23,35.28,35.2,35.28,97409
2014-01-16 22:00:00,35.28,35.28,35.23,35.26,180719
2014-01-16 22:30:00,35.25,35.26,35.16,35.21,499420
2014-01-17 16:30:00,35.2,35.3,35.0,35.2,428938
2014-01-17 17:00:00,35.19,35.27,35.1,35.16,291081
2014-01-17 17:30:00,35.16,35.22,35.13,35.15,137847
2014-01-17 18:00:00,35.15,35.19,35.05,35.18,200547
2014-01-17 18:30:00,35.19,35.2,35.11,35.11,72099
2014-01-17 19:00:00,35.1,35.18,35.1,35.17,60261
2014-01-17 19:30:00,35.17,35.21,35.14,35.18,137799
2014-01-17 20:00:00,35.18,35.19,35.1,35.12,74372
2014-01-17 20:30:00,35.13,35.19,35.07,35.19,144804
2014-01-17 21:00:00,35.19,35.21,35.13,35.17,134183
2014-01-17 21:30:00,35.17,35.18,35.05,35.06,81050
2014-01-17 22:00:00,35.07,35.12,34.98,34.98,142499
2014-01-17 22:30:00,34.98,35.03,34.91,35.02,531615
2014-01-21 16:30:00,35.19,35.37,35.1,35.29,228007
2014-01-21 17:00:00,35.28,35.33,35.15,35.16,193739
2014-01-21 17:30:00,35.16,35.2,35.11,35.13,273127
2014-01-21 18:00:00,35.13,35.17,34.92,35.0,178559
2014-01-21 18:30:00,35.0,35.02,34.91,34.96,80907
2014-01-21 19:00:00,34.96,35.03,34.89,34.99,119585
2014-01-21 19:30:00,35.0,35.02,34.99,35.0,79949
2014-01-21 20:00:00,35.0,35.01,34.97,35.0,82475
2014-01-21 20:30:00,35.0,35.02,34.98,34.99,101827
2014-01-21 21:00:00,34.99,35.01,34.95,34.97,64247
2014-01-21 21:30:00,34.98,35.01,34.9,34.96,133319
2014-01-21 22:00:00,34.96,35.0,34.92,34.98,112253
2014-01-21 22:30:00,34.99,35.04,34.97,35.02,591826
2014-01-22 16:30:00,35.24,35.3,35.08,35.23,313022
2014-01-22 17:00:00,35.23,35.44,35.21,35.42,397564
2014-01-22 17:30:00,35.42,35.45,35.27,35.29,170083
2014-01-22 18:00:00,35.29,35.37,35.27,35.37,108503
2014-01-22 18:30:00,35.37,35.49,35.36,35.49,106247
2014-01-22 19:00:00,35.49,35.64,35.48,35.59,333230
2014-01-22 19:30:00,35.6,35.66,35.59,35.6,173229
2014-01-22 20:00:00,35.61,35.81,35.61,35.76,258044
2014-01-22 20:30:00,35.77,35.78,35.64,35.67,62030
2014-01-22 21:00:00,35.67,35.77,35.67,35.73,129603
2014-01-22 21:30:00,35.73,35.77,35.68,35.77,158014
2014-01-22 22:00:00,35.77,35.83,35.75,35.8,190327
2014-01-22 22:30:00,35.8,35.89,35.8,35.85,495707
2014-01-23 16:30:00,35.58,35.65,35.34,35.39,278244
2014-01-23 17:00:00,35.39,35.41,35.28,35.37,223268
2014-01-23 17:30:00,35.38,35.41,35.27,35.3,156100
2014-01-23 18:00:00,35.3,35.38,35.28,35.34,146555
2014-01-23 18:30:00,35.35,35.36,35.23,35.34,189030
2014-01-23 19:00:00,35.34,35.35,35.18,35.19,183345
2014-01-23 19:30:00,35.19,35.3,35.15,35.22,184567
2014-01-23 20:00:00,35.23,35.23,35.04,35.04,233343
2014-01-23 20:30:00,35.04,35.08,34.93,34.94,230054
2014-01-23 21:00:00,34.95,35.07,34.95,35.04,260357
2014-01-23 21:30:00,35.04,35.08,35.01,35.06,300360
2014-01-23 22:00:00,35.05,35.12,35.05,35.05,244578
2014-01-23 22:30:00,35.06,35.13,34.99,35.0,732631
2014-01-24 16:30:00,34.76,34.83,34.36,34.38,220618
2014-01-24 17:00:00,34.38,34.43,34.12,34.23,202277
2014-01-24 17:30:00,34.23,34.23,33.97,34.07,207682
2014-01-24 18:00:00,34.07,34.19,33.95,33.97,194346
2014-01-24 18:30:00,33.96,34.09,33.91,34.08,131896
2014-01-24 19:00:00,34.09,34.09,33.96,33.97,191776
2014-01-24 19:30:00,33.98,34.01,33.88,33.94,119957
2014-01-24 20:00:00,33.93,33.94,33.81,33.83,89837
2014-01-24 20:30:00,33.83,33.91,33.82,33.87,94093
2014-01-24 21:00:00,33.87,33.87,33.68,33.7,147106
2014-01-24 21:30:00,33.7,33.8,33.68,33.79,155391
2014-01-24 22:00:00,33.79,33.81,33.53,33.59,371129
2014-01-24 22:30:00,33.59,33.62,33.47,33.48,1128472
2014-01-27 16:30:00,33.79,33.88,33.46,33.61,243009
2014-01-27 17:00:00,33.61,33.63,33.18,33.18,419845
2014-01-27 17:30:00,33.19,33.33,33.07,33.21,225296
2014-01-27 18:00:00,33.21,33.28,33.12,33.16,145967
2014-01-27 18:30:00,33.16,33.2,32.94,32.97,139614
2014-01-27 19:00:00,32.97,32.98,32.73,32.85,180532
2014-01-27 19:30:00,32.84,32.95,32.8,32.86,95725
2014-01-27 20:00:00,32.85,33.03,32.82,32.98,92077
2014-01-27 20:30:00,32.99,33.19,32.95,33.07,140898
2014-01-27 21:00:00,33.08,33.24,33.08,33.24,112606
2014-01-27 21:30:00,33.24,33.38,33.23,33.34,145922
2014-01-27 22:00:00,33.33,33.34,33.18,33.19,246882
2014-01-27 22:30:00,33.2,33.28,33.08,33.08,687233
2014-01-28 16:30:00,33.21,33.65,33.21,33.64,317102
2014-01-28 17:00:00,33.63,33.72,33.47,33.71,724555
2014-01-28 17:30:00,33.71,33.74,33.54,33.54,312078
2014-01-28 18:00:00,33.55,33.69,33.49,33.53,244992
2014-01-28 18:30:00,33.53,33.55,33.43,33.5,250743
2014-01-28 19:00:00,33.5,33.6,33.47,33.55,200153
2014-01-28 19:30:00,33.56,33.66,33.53,33.59,211496
2014-01-28 20:00:00,33.6,33.65,33.55,33.6,167426
2014-01-28 20:30:00,33.6,33.66,33.48,33.48,209929
2014-01-28 21:00:00,33.47,33.53,33.42,33.44,252829
2014-01-28 21:30:00,33.44,33.53,33.4,33.47,239459
2014-01-28 22:00:00,33.47,33.52,33.41,33.5,308738
2014-01-28 22:30:00,33.51,33.53,33.41,33.44,1288384
2014-01-29 16:30:00,32.8,33.32,32.69,33.26,689465
2014-01-29 17:00:00,33.26,33.3,32.98,33.07,462909
2014-01-29 17:30:00,33.07,33.11,33.0,33.06,351024
2014-01-29 18:00:00,33.08,33.2,33.03,33.17,270211
2014-01-29 18:30:00,33.17,33.2,33.08,33.18,188939
2014-01-29 19:00:00,33.18,33.2,33.08,33.08,160855
2014-01-29 19:30:00,33.09,33.16,33.03,33.15,291616
2014-01-29 20:00:00,33.15,33.17,33.03,33.06,303535
2014-01-29 20:30:00,33.07,33.17,32.99,33.16,394642
2014-01-29 21:00:00,33.16,33.32,32.94,33.08,538667
2014-01-29 21:30:00,33.07,33.21,32.92,32.95,500145
2014-01-29 22:00:00,32.94,33.06,32.83,32.98,569224
2014-01-29 22:30:00,32.98,33.12,32.9,33.05,1166164
2014-01-30 16:30:00,33.7,34.27,33.52,33.9,640322
2014-01-30 17:00:00,33.91,33.94,33.52,33.7,345341
2014-01-30 17:30:00,33.7,33.73,33.48,33.63,352160
2014-01-30 18:00:00,33.63,33.64,33.48,33.59,223038
2014-01-30 18:30:00,33.6,33.81,33.6,33.77,205137
2014-01-30 19:00:00,33.77,33.78,33.58,33.63,199069
2014-01-30 19:30:00,33.64,33.76,33.62,33.71,169103
2014-01-30 20:00:00,33.7,33.71,33.51,33.57,185789
2014-01-30 20:30:00,33.57,33.66,33.55,33.64,194148
2014-01-30 21:00:00,33.65,33.68,33.57,33.61,251995
2014-01-30 21:30:00,33.62,33.62,33.45,33.48,202236
2014-01-30 22:00:00,33.49,33.6,33.47,33.56,310891
2014-01-30 22:30:00,33.56,33.6,33.47,33.5,681272
2014-01-31 16:30:00,34.43,34.43,32.9,33.01,517516
2014-01-31 17:00:00,33.03,33.14,32.93,32.94,444513
2014-01-31 17:30:00,32.95,33.11,32.88,32.95,206162
2014-01-31 18:00:00,32.96,33.1,32.93,33.08,174865
2014-01-31 18:30:00,33.08,33.11,32.99,33.08,174061
2014-01-31 19:00:00,33.08,33.23,33.08,33.21,172547
2014-01-31 19:30:00,33.22,33.29,33.12,33.26,134808
