datetime,open,high,low,close,volume
2014-01-31 20:00:00,33.26,33.29,33.14,33.2,105582
2014-01-31 20:30:00,33.2,33.36,33.17,33.35,112884
2014-01-31 21:00:00,33.35,33.4,33.3,33.38,112382
2014-01-31 21:30:00,33.39,33.53,33.33,33.49,210089
2014-01-31 22:00:00,33.49,33.5,33.33,33.35,352040
2014-01-31 22:30:00,33.35,33.4,33.21,33.24,620190
2014-02-03 16:30:00,33.06,33.12,32.83,32.88,266363
2014-02-03 17:00:00,32.87,32.87,32.54,32.58,337391
2014-02-03 17:30:00,32.57,32.64,32.43,32.47,166821
2014-02-03 18:00:00,32.47,32.47,32.31,32.36,237930
2014-02-03 18:30:00,32.35,32.42,32.18,32.22,265647
2014-02-03 19:00:00,32.21,32.25,32.13,32.22,204937
2014-02-03 19:30:00,32.23,32.4,32.2,32.29,289909
2014-02-03 20:00:00,32.3,32.37,32.16,32.19,297673
2014-02-03 20:30:00,32.19,32.22,32.09,32.12,213669
2014-02-03 21:00:00,32.11,32.17,32.09,32.12,213123
2014-02-03 21:30:00,32.12,32.13,32.02,32.02,285644
2014-02-03 22:00:00,32.02,32.1,31.96,32.0,374731
2014-02-03 22:30:00,32.0,32.03,31.81,31.89,1014657
2014-02-04 16:30:00,32.17,32.37,31.86,32.18,308914
2014-02-04 17:00:00,32.19,32.26,32.1,32.17,280384
2014-02-04 17:30:00,32.17,32.3,32.14,32.19,268152
2014-02-04 18:00:00,32.18,32.37,32.17,32.34,188783
2014-02-04 18:30:00,32.34,32.57,32.31,32.56,281215
2014-02-04 19:00:00,32.57,32.73,32.53,32.67,308161
2014-02-04 19:30:00,32.68,32.72,32.54,32.61,210183
2014-02-04 20:00:00,32.61,32.66,32.51,32.55,153760
2014-02-04 20:30:00,32.55,32.59,32.41,32.43,161666
2014-02-04 21:00:00,32.43,32.54,32.39,32.51,149237
2014-02-04 21:30:00,32.51,32.57,32.4,32.44,272705
2014-02-04 22:00:00,32.44,32.56,32.41,32.43,331458
2014-02-04 22:30:00,32.43,32.55,32.39,32.47,596041
2014-02-05 16:30:00,32.29,32.45,31.96,32.04,273381
2014-02-05 17:00:00,32.05,32.22,31.78,31.9,352452
2014-02-05 17:30:00,31.91,32.04,31.84,31.9,140373
2014-02-05 18:00:00,31.9,31.98,31.78,31.96,201836
2014-02-05 18:30:00,31.96,32.01,31.9,31.95,191358
2014-02-05 19:00:00,31.95,32.01,31.85,31.89,221721
2014-02-05 19:30:00,31.9,31.95,31.88,31.91,174392
2014-02-05 20:00:00,31.91,31.99,31.83,31.9,214655
2014-02-05 20:30:00,31.9,31.99,31.84,31.93,398075
2014-02-05 21:00:00,31.93,31.96,31.8,31.86,414292
2014-02-05 21:30:00,31.85,31.92,31.78,31.84,279639
2014-02-05 22:00:00,31.84,31.87,31.77,31.8,504408
2014-02-05 22:30:00,31.81,31.87,31.73,31.77,1063167
2014-02-06 16:30:00,31.89,32.04,31.81,31.84,150379
2014-02-06 17:00:00,31.84,32.0,31.82,31.98,344612
2014-02-06 17:30:00,31.98,32.09,31.97,32.06,420140
2014-02-06 18:00:00,32.06,32.15,32.04,32.15,296952
2014-02-06 18:30:00,32.15,32.33,32.15,32.23,368106
2014-02-06 19:00:00,32.23,32.29,32.2,32.25,235786
2014-02-06 19:30:00,32.24,32.32,32.22,32.28,146484
2014-02-06 20:00:00,32.28,32.4,32.27,32.39,272710
2014-02-06 20:30:00,32.39,32.48,32.38,32.42,257887
2014-02-06 21:00:00,32.42,32.53,32.4,32.49,197426
2014-02-06 21:30:00,32.49,32.62,32.48,32.61,269231
2014-02-06 22:00:00,32.61,32.66,32.55,32.65,610317
2014-02-06 22:30:00,32.65,32.8,32.62,32.76,1139523
2014-02-07 16:30:00,32.95,33.39,32.92,32.96,628586
2014-02-07 17:00:00,32.97,33.05,32.52,32.54,441763
2014-02-07 17:30:00,32.54,32.61,32.45,32.53,366013
2014-02-07 18:00:00,32.53,32.72,32.48,32.64,248619
2014-02-07 18:30:00,32.64,32.8,32.61,32.79,139429
2014-02-07 19:00:00,32.78,32.79,32.69,32.72,183051
2014-02-07 19:30:00,32.72,32.8,32.71,32.8,134834
2014-02-07 20:00:00,32.8,32.9,32.79,32.89,168785
2014-02-07 20:30:00,32.88,32.9,32.83,32.88,144900
2014-02-07 21:00:00,32.89,32.9,32.8,32.84,116122
2014-02-07 21:30:00,32.84,32.86,32.81,32.85,173139
2014-02-07 22:00:00,32.85,32.91,32.84,32.86,266049
2014-02-07 22:30:00,32.87,32.97,32.86,32.88,1024370
2014-02-10 16:30:00,33.69,33.97,33.41,33.91,962502
2014-02-10 17:00:00,33.9,34.06,33.69,33.94,681560
2014-02-10 17:30:00,33.95,34.29,33.9,34.17,808746
2014-02-10 18:00:00,34.17,34.25,34.07,34.15,570508
2014-02-10 18:30:00,34.15,34.34,34.12,34.28,511371
2014-02-10 19:00:00,34.27,34.29,33.93,33.96,403991
2014-02-10 19:30:00,33.96,34.08,33.92,34.07,323761
2014-02-10 20:00:00,34.08,34.09,33.99,34.08,286378
2014-02-10 20:30:00,34.09,34.23,34.04,34.2,431861
2014-02-10 21:00:00,34.2,34.24,34.17,34.21,393282
2014-02-10 21:30:00,34.22,34.41,34.21,34.28,586678
2014-02-10 22:00:00,34.28,34.45,34.26,34.29,590793
2014-02-10 22:30:00,34.29,34.29,34.09,34.11,1509246
2014-02-11 16:30:00,34.22,34.25,33.95,34.21,686388
2014-02-11 17:00:00,34.21,34.31,34.17,34.23,774008
2014-02-11 17:30:00,34.22,34.29,34.03,34.07,179296
2014-02-11 18:00:00,34.08,34.35,34.06,34.34,264523
2014-02-11 18:30:00,34.34,34.43,34.28,34.4,185825
2014-02-11 19:00:00,34.4,34.44,34.34,34.34,187075
2014-02-11 19:30:00,34.35,34.4,34.32,34.35,202175
2014-02-11 20:00:00,34.35,34.35,34.28,34.29,272286
2014-02-11 20:30:00,34.29,34.33,34.26,34.27,203138
2014-02-11 21:00:00,34.27,34.33,34.21,34.32,339686
2014-02-11 21:30:00,34.33,34.4,34.3,34.39,217462
2014-02-11 22:00:00,34.4,34.57,34.39,34.49,323195
2014-02-11 22:30:00,34.49,34.49,34.31,34.37,969945
2014-02-12 16:30:00,34.44,34.82,34.41,34.82,270271
2014-02-12 17:00:00,34.81,34.84,34.52,34.64,200360
2014-02-12 17:30:00,34.64,34.66,34.54,34.56,137970
2014-02-12 18:00:00,34.56,34.69,34.54,34.59,212534
2014-02-12 18:30:00,34.58,34.67,34.56,34.61,177120
2014-02-12 19:00:00,34.61,34.74,34.59,34.7,118857
2014-02-12 19:30:00,34.7,34.72,34.59,34.64,140129
2014-02-12 20:00:00,34.65,34.66,34.54,34.57,214177
2014-02-12 20:30:00,34.58,34.61,34.49,34.53,214811
2014-02-12 21:00:00,34.53,34.56,34.44,34.47,138099
2014-02-12 21:30:00,34.47,34.47,34.24,34.3,287067
2014-02-12 22:00:00,34.29,34.37,34.23,34.24,376921
2014-02-12 22:30:00,34.24,34.37,34.24,34.37,614725
2014-02-13 16:30:00,34.11,34.16,33.92,33.98,242533
2014-02-13 17:00:00,34.0,34.27,33.99,34.23,222699
2014-02-13 17:30:00,34.22,34.28,34.1,34.17,164378
2014-02-13 18:00:00,34.17,34.31,34.16,34.23,156397
2014-02-13 18:30:00,34.22,34.35,34.22,34.33,205281
2014-02-13 19:00:00,34.33,34.41,34.31,34.41,209721
2014-02-13 19:30:00,34.41,34.47,34.4,34.44,161848
2014-02-13 20:00:00,34.44,34.54,34.44,34.52,115909
2014-02-13 20:30:00,34.51,34.52,34.47,34.48,102139
2014-02-13 21:00:00,34.48,34.55,34.42,34.43,161430
2014-02-13 21:30:00,34.42,34.52,34.41,34.47,159044
2014-02-13 22:00:00,34.47,34.5,34.43,34.49,209838
2014-02-13 22:30:00,34.49,34.55,34.43,34.53,564959
2014-02-14 16:30:00,34.41,34.57,34.3,34.34,226350
2014-02-14 17:00:00,34.36,34.43,34.24,34.41,110664
2014-02-14 17:30:00,34.41,34.5,34.3,34.3,165306
2014-02-14 18:00:00,34.3,34.34,34.24,34.32,103546
2014-02-14 18:30:00,34.32,34.34,34.27,34.29,74591
2014-02-14 19:00:00,34.29,34.3,34.19,34.19,76467
2014-02-14 19:30:00,34.2,34.23,34.13,34.16,131681
2014-02-14 20:00:00,34.15,34.22,34.13,34.22,91826
2014-02-14 20:30:00,34.22,34.26,34.19,34.21,82768
2014-02-14 21:00:00,34.21,34.31,34.2,34.28,125237
2014-02-14 21:30:00,34.28,34.3,34.23,34.27,103186
2014-02-14 22:00:00,34.28,34.37,34.27,34.35,125171
2014-02-14 22:30:00,34.34,34.41,34.31,34.37,559483
2014-02-18 16:30:00,34.29,34.48,34.19,34.21,301636
2014-02-18 17:00:00,34.2,34.22,34.02,34.11,165695
2014-02-18 17:30:00,34.12,34.31,34.06,34.28,149981
2014-02-18 18:00:00,34.28,34.37,34.21,34.36,108373
2014-02-18 18:30:00,34.37,34.38,34.24,34.25,164631
2014-02-18 19:00:00,34.25,34.31,34.18,34.23,84850
2014-02-18 19:30:00,34.23,34.25,34.16,34.18,80644
2014-02-18 20:00:00,34.19,34.24,34.16,34.18,99119
2014-02-18 20:30:00,34.18,34.19,34.01,34.03,202837
2014-02-18 21:00:00,34.04,34.06,33.97,33.97,138074
2014-02-18 21:30:00,33.97,34.09,33.95,34.06,197206
2014-02-18 22:00:00,34.05,34.17,34.05,34.16,138000
2014-02-18 22:30:00,34.16,34.18,34.09,34.13,490755
2014-02-19 16:30:00,33.99,34.41,33.93,34.41,219006
2014-02-19 17:00:00,34.42,34.6,34.34,34.59,171858
2014-02-19 17:30:00,34.59,34.61,34.41,34.45,130151
2014-02-19 18:00:00,34.44,34.46,34.33,34.43,118528
2014-02-19 18:30:00,34.42,34.63,34.39,34.43,341524
2014-02-19 19:00:00,34.42,34.45,34.26,34.29,238968
2014-02-19 19:30:00,34.29,34.32,34.18,34.22,120111
2014-02-19 20:00:00,34.22,34.37,34.2,34.34,70351
2014-02-19 20:30:00,34.34,34.38,34.29,34.29,70448
2014-02-19 21:00:00,34.28,34.4,34.21,34.26,135844
2014-02-19 21:30:00,34.26,34.27,34.11,34.17,125950
2014-02-19 22:00:00,34.16,34.18,33.85,33.85,368620
2014-02-19 22:30:00,33.85,33.9,33.78,33.84,510087
2014-02-20 16:30:00,33.78,33.98,33.47,33.47,191500
2014-02-20 17:00:00,33.46,33.64,33.39,33.58,265865
2014-02-20 17:30:00,33.58,33.73,33.58,33.7,215109
2014-02-20 18:00:00,33.7,33.75,33.59,33.62,117605
2014-02-20 18:30:00,33.63,33.77,33.6,33.73,134235
2014-02-20 19:00:00,33.73,33.75,33.64,33.73,311318
2014-02-20 19:30:00,33.74,33.8,33.64,33.66,192095
2014-02-20 20:00:00,33.66,33.75,33.65,33.7,135849
2014-02-20 20:30:00,33.7,33.73,33.65,33.72,160495
2014-02-20 21:00:00,33.72,33.73,33.61,33.66,122536
2014-02-20 21:30:00,33.66,33.7,33.63,33.65,137428
2014-02-20 22:00:00,33.65,33.67,33.61,33.65,246369
2014-02-20 22:30:00,33.66,33.79,33.64,33.69,495197
2014-02-21 16:30:00,33.68,33.74,33.58,33.69,386575
2014-02-21 17:00:00,33.69,33.74,33.62,33.63,365784
2014-02-21 17:30:00,33.64,33.72,33.63,33.65,219378
2014-02-21 18:00:00,33.66,33.72,33.51,33.54,424491
2014-02-21 18:30:00,33.55,33.62,33.53,33.6,123327
2014-02-21 19:00:00,33.6,33.61,33.48,33.49,213368
2014-02-21 19:30:00,33.49,33.51,33.46,33.48,190404
2014-02-21 20:00:00,33.48,33.51,33.45,33.46,127868
2014-02-21 20:30:00,33.45,33.52,33.4,33.49,261930
2014-02-21 21:00:00,33.5,33.53,33.33,33.37,236745
2014-02-21 21:30:00,33.38,33.46,33.31,33.41,238927
2014-02-21 22:00:00,33.42,33.51,33.41,33.51,169231
2014-02-21 22:30:00,33.5,33.55,33.45,33.54,726653
2014-02-24 16:30:00,33.53,33.83,33.45,33.72,126497
2014-02-24 17:00:00,33.74,33.81,33.65,33.73,188662
2014-02-24 17:30:00,33.74,33.85,33.71,33.81,169149
2014-02-24 18:00:00,33.81,33.9,33.74,33.9,211832
2014-02-24 18:30:00,33.89,33.96,33.85,33.94,113847
2014-02-24 19:00:00,33.95,33.98,33.93,33.97,109574
2014-02-24 19:30:00,33.96,34.02,33.95,34.0,109065
2014-02-24 20:00:00,33.99,34.0,33.94,33.97,107651
2014-02-24 20:30:00,33.96,34.01,33.92,34.0,142909
2014-02-24 21:00:00,34.0,34.05,33.99,34.04,136965
2014-02-24 21:30:00,34.04,34.06,33.98,33.98,136025
2014-02-24 22:00:00,33.99,33.99,33.83,33.83,179509
2014-02-24 22:30:00,33.84,33.96,33.82,33.82,588055
2014-02-25 16:30:00,33.83,33.95,33.5,33.57,135758
2014-02-25 17:00:00,33.57,33.6,33.42,33.43,161334
2014-02-25 17:30:00,33.43,33.62,33.42,33.6,75584
2014-02-25 18:00:00,33.6,33.75,33.53,33.75,94279
2014-02-25 18:30:00,33.75,33.76,33.55,33.57,109874
2014-02-25 19:00:00,33.56,33.64,33.53,33.63,46997
2014-02-25 19:30:00,33.62,33.67,33.55,33.59,100668
2014-02-25 20:00:00,33.59,33.67,33.57,33.63,101336
2014-02-25 20:30:00,33.61,33.65,33.57,33.57,113856
2014-02-25 21:00:00,33.57,33.62,33.5,33.57,169222
2014-02-25 21:30:00,33.57,33.58,33.46,33.49,126835
2014-02-25 22:00:00,33.48,33.49,33.34,33.34,216161
2014-02-25 22:30:00,33.33,33.38,33.25,33.36,778880
2014-02-26 16:30:00,33.35,33.57,33.05,33.07,270917
2014-02-26 17:00:00,33.07,33.22,33.03,33.21,382441
2014-02-26 17:30:00,33.22,33.27,33.11,33.11,251425
2014-02-26 18:00:00,33.12,33.28,33.11,33.28,248311
2014-02-26 18:30:00,33.28,33.29,33.17,33.2,153538
2014-02-26 19:00:00,33.19,33.26,33.17,33.2,112528
2014-02-26 19:30:00,33.2,33.28,33.2,33.24,114674
2014-02-26 20:00:00,33.24,33.24,33.17,33.2,119563
2014-02-26 20:30:00,33.2,33.28,33.15,33.27,197199
2014-02-26 21:00:00,33.26,33.3,33.2,33.21,303531
2014-02-26 21:30:00,33.22,33.26,33.17,33.21,248133
2014-02-26 22:00:00,33.21,33.22,33.1,33.16,233757
2014-02-26 22:30:00,33.16,33.21,33.07,33.11,731765
2014-02-27 16:30:00,33.07,33.21,33.05,33.19,198656
2014-02-27 17:00:00,33.19,33.24,33.07,33.11,132991
2014-02-27 17:30:00,33.11,33.27,33.08,33.23,186695
2014-02-27 18:00:00,33.23,33.52,33.21,33.52,217198
2014-02-27 18:30:00,33.52,33.57,33.44,33.56,156858
2014-02-27 19:00:00,33.56,33.63,33.48,33.61,210073
2014-02-27 19:30:00,33.6,33.77,33.59,33.77,241061
2014-02-27 20:00:00,33.77,33.88,33.76,33.88,227076
2014-02-27 20:30:00,33.87,34.0,33.86,33.89,235674
2014-02-27 21:00:00,33.89,33.91,33.84,33.84,219298
2014-02-27 21:30:00,33.84,33.89,33.83,33.89,168216
2014-02-27 22:00:00,33.89,34.06,33.88,34.06,409235
2014-02-27 22:30:00,34.05,34.13,34.0,34.12,733290
2014-02-28 16:30:00,34.08,34.32,33.98,34.29,457831
2014-02-28 17:00:00,34.29,34.47,34.29,34.35,405058
2014-02-28 17:30:00,34.36,34.47,34.32,34.4,196380
2014-02-28 18:00:00,34.4,34.42,34.34,34.42,159600
2014-02-28 18:30:00,34.41,34.46,34.4,34.42,119655
2014-02-28 19:00:00,34.4,34.47,34.37,34.47,89459
2014-02-28 19:30:00,34.47,34.52,34.46,34.5,111390
2014-02-28 20:00:00,34.49,34.51,34.45,34.45,103140
2014-02-28 20:30:00,34.45,34.46,34.31,34.35,124979
2014-02-28 21:00:00,34.35,34.46,34.34,34.46,284344
2014-02-28 21:30:00,34.45,34.47,34.37,34.4,404243
2014-02-28 22:00:00,34.4,34.41,34.19,34.31,647776
2014-02-28 22:30:00,34.3,34.37,34.23,34.31,817275
2014-03-03 16:30:00,33.72,33.72,33.34,33.42,510546
2014-03-03 17:00:00,33.43,33.5,33.31,33.45,572359
2014-03-03 17:30:00,33.44,33.45,33.32,33.45,349349
2014-03-03 18:00:00,33.45,33.49,33.34,33.39,254214
2014-03-03 18:30:00,33.39,33.44,33.34,33.38,360804
2014-03-03 19:00:00,33.37,33.41,33.31,33.38,434863
2014-03-03 19:30:00,33.37,33.39,33.2,33.27,160136
2014-03-03 20:00:00,33.28,33.41,33.27,33.33,316373
2014-03-03 20:30:00,33.32,33.37,33.21,33.34,216275
2014-03-03 21:00:00,33.35,33.41,33.34,33.39,297673
2014-03-03 21:30:00,33.39,33.52,33.33,33.48,414094
2014-03-03 22:00:00,33.48,33.48,33.34,33.36,598223
2014-03-03 22:30:00,33.36,33.41,33.3,33.37,1229085
2014-03-04 16:30:00,33.91,34.38,33.9,34.38,348387
2014-03-04 17:00:00,34.39,34.46,34.24,34.42,230697
2014-03-04 17:30:00,34.42,34.46,34.33,34.36,162258
2014-03-04 18:00:00,34.36,34.38,34.31,34.33,169070
2014-03-04 18:30:00,34.32,34.33,34.21,34.24,92112
2014-03-04 19:00:00,34.25,34.25,34.15,34.21,329231
2014-03-04 19:30:00,34.21,34.23,34.13,34.21,185373
2014-03-04 20:00:00,34.21,34.37,34.21,34.37,180603
2014-03-04 20:30:00,34.36,34.47,34.26,34.32,212309
2014-03-04 21:00:00,34.33,34.36,34.26,34.3,96453
2014-03-04 21:30:00,34.31,34.39,34.28,34.38,105513
2014-03-04 22:00:00,34.38,34.46,34.36,34.42,149511
2014-03-04 22:30:00,34.42,34.5,34.41,34.44,494364
2014-03-05 16:30:00,34.5,34.54,34.33,34.38,131630
2014-03-05 17:00:00,34.41,34.62,34.33,34.58,164576
2014-03-05 17:30:00,34.58,34.61,34.46,34.52,205479
2014-03-05 18:00:00,34.52,34.57,34.44,34.47,188507
2014-03-05 18:30:00,34.46,34.47,34.35,34.43,182556
2014-03-05 19:00:00,34.42,34.5,34.39,34.39,148905
2014-03-05 19:30:00,34.39,34.48,34.39,34.4,111557
2014-03-05 20:00:00,34.4,34.43,34.39,34.42,98114
2014-03-05 20:30:00,34.41,34.41,34.33,34.34,102575
2014-03-05 21:00:00,34.34,34.39,34.3,34.34,121869
2014-03-05 21:30:00,34.35,34.36,34.28,34.31,86326
2014-03-05 22:00:00,34.3,34.41,34.3,34.38,163368
2014-03-05 22:30:00,34.38,34.44,34.36,34.43,579714
2014-03-06 16:30:00,34.48,34.73,34.41,34.66,219699
2014-03-06 17:00:00,34.64,34.67,34.41,34.54,191056
2014-03-06 17:30:00,34.55,34.66,34.38,34.66,261242
2014-03-06 18:00:00,34.66,34.66,34.48,34.49,128711
2014-03-06 18:30:00,34.49,34.58,34.48,34.55,117519
2014-03-06 19:00:00,34.55,34.55,34.47,34.47,111384
2014-03-06 19:30:00,34.47,34.48,34.42,34.43,102237
2014-03-06 20:00:00,34.44,34.46,34.41,34.42,146211
2014-03-06 20:30:00,34.42,34.42,34.29,34.31,151937
2014-03-06 21:00:00,34.3,34.37,34.27,34.29,322559
2014-03-06 21:30:00,34.29,34.4,34.27,34.34,193606
2014-03-06 22:00:00,34.34,34.44,34.33,34.44,211974
2014-03-06 22:30:00,34.44,34.49,34.35,34.39,768304
2014-03-07 16:30:00,34.72,34.79,34.44,34.45,187347
2014-03-07 17:00:00,34.46,34.66,34.4,34.62,256118
2014-03-07 17:30:00,34.63,34.73,34.53,34.53,137266
2014-03-07 18:00:00,34.54,34.54,34.34,34.51,114499
2014-03-07 18:30:00,34.52,34.61,34.48,34.59,94072
2014-03-07 19:00:00,34.59,34.68,34.59,34.63,85649
2014-03-07 19:30:00,34.63,34.66,34.54,34.56,127813
2014-03-07 20:00:00,34.56,34.58,34.48,34.5,121700
2014-03-07 20:30:00,34.51,34.55,34.44,34.51,171630
2014-03-07 21:00:00,34.51,34.55,34.42,34.47,198350
2014-03-07 21:30:00,34.46,34.62,34.46,34.58,195434
2014-03-07 22:00:00,34.58,34.6,34.44,34.44,296233
2014-03-07 22:30:00,34.45,34.52,34.34,34.51,736347
2014-03-10 16:30:00,34.53,34.67,34.42,34.65,237500
2014-03-10 17:00:00,34.65,34.66,34.43,34.48,436281
2014-03-10 17:30:00,34.47,34.47,34.2,34.22,324135
2014-03-10 18:00:00,34.21,34.44,34.13,34.44,394390
2014-03-10 18:30:00,34.43,34.43,34.26,34.3,220599
2014-03-10 19:00:00,34.31,34.47,34.3,34.45,132796
2014-03-10 19:30:00,34.45,34.56,34.43,34.55,189587
2014-03-10 20:00:00,34.56,34.66,34.55,34.66,232500
2014-03-10 20:30:00,34.66,34.66,34.52,34.64,321110
2014-03-10 21:00:00,34.64,34.71,34.61,34.7,143938
2014-03-10 21:30:00,34.7,34.74,34.63,34.74,164500
2014-03-10 22:00:00,34.74,34.81,34.73,34.77,304405
2014-03-10 22:30:00,34.78,34.91,34.74,34.85,846989
2014-03-11 16:30:00,34.89,34.95,34.59,34.73,338664
2014-03-11 17:00:00,34.72,35.03,34.71,35.03,311058
2014-03-11 17:30:00,35.04,35.1,34.97,35.06,188566
2014-03-11 18:00:00,35.06,35.14,35.0,35.01,196848
2014-03-11 18:30:00,35.0,35.1,34.85,34.9,218379
2014-03-11 19:00:00,34.9,34.94,34.75,34.8,239921
2014-03-11 19:30:00,34.81,34.98,34.79,34.9,167988
2014-03-11 20:00:00,34.9,34.94,34.81,34.81,160915
2014-03-11 20:30:00,34.82,34.93,34.79,34.89,163866
2014-03-11 21:00:00,34.89,34.93,34.8,34.88,269073
2014-03-11 21:30:00,34.88,34.89,34.63,34.64,366575
2014-03-11 22:00:00,34.64,34.79,34.59,34.75,501978
2014-03-11 22:30:00,34.75,34.85,34.72,34.74,1009885
2014-03-12 16:30:00,34.7,35.08,34.68,35.04,570747
2014-03-12 17:00:00,35.04,35.17,35.0,35.06,393696
2014-03-12 17:30:00,35.06,35.15,34.98,35.07,606673
2014-03-12 18:00:00,35.07,35.32,34.99,35.32,513100
2014-03-12 18:30:00,35.31,35.33,35.23,35.26,375861
2014-03-12 19:00:00,35.27,35.36,35.22,35.33,278686
2014-03-12 19:30:00,35.34,35.42,35.26,35.42,239544
2014-03-12 20:00:00,35.42,35.42,35.35,35.38,307489
2014-03-12 20:30:00,35.38,35.52,35.37,35.48,307025
2014-03-12 21:00:00,35.49,35.58,35.46,35.51,266960
2014-03-12 21:30:00,35.5,35.58,35.48,35.55,291698
2014-03-12 22:00:00,35.55,35.57,35.49,35.53,352926
2014-03-12 22:30:00,35.53,35.58,35.42,35.57,1309642
2014-03-13 16:30:00,35.61,35.91,35.61,35.75,277876
2014-03-13 17:00:00,35.75,35.84,35.64,35.75,365939
2014-03-13 17:30:00,35.75,35.77,35.4,35.46,247470
2014-03-13 18:00:00,35.46,35.62,35.38,35.39,187162
2014-03-13 18:30:00,35.39,35.45,35.28,35.28,138060
2014-03-13 19:00:00,35.28,35.3,35.13,35.16,135068
2014-03-13 19:30:00,35.15,35.18,35.0,35.06,183242
2014-03-13 20:00:00,35.05,35.11,34.89,35.1,213392
2014-03-13 20:30:00,35.11,35.11,34.94,35.06,212165
2014-03-13 21:00:00,35.05,35.07,34.91,34.97,176655
2014-03-13 21:30:00,34.97,35.04,34.85,34.91,215383
2014-03-13 22:00:00,34.91,34.96,34.72,34.83,332388
2014-03-13 22:30:00,34.83,34.89,34.77,34.82,771571
2014-03-14 16:30:00,34.69,34.88,34.58,34.64,117714
2014-03-14 17:00:00,34.65,34.89,34.64,34.79,168868
2014-03-14 17:30:00,34.79,34.87,34.67,34.69,231462
2014-03-14 18:00:00,34.69,34.72,34.4,34.5,293587
2014-03-14 18:30:00,34.5,34.79,34.46,34.68,169417
2014-03-14 19:00:00,34.67,34.68,34.54,34.57,196426
2014-03-14 19:30:00,34.56,34.7,34.56,34.59,219565
2014-03-14 20:00:00,34.6,34.67,34.54,34.67,135596
2014-03-14 20:30:00,34.66,34.81,34.64,34.81,175720
2014-03-14 21:00:00,34.81,34.83,34.74,34.74,147177
2014-03-14 21:30:00,34.74,34.74,34.55,34.55,121652
2014-03-14 22:00:00,34.56,34.63,34.51,34.54,224648
2014-03-14 22:30:00,34.53,34.6,34.45,34.53,495390
2014-03-17 16:30:00,34.76,35.16,34.73,34.93,149516
2014-03-17 17:00:00,34.94,35.08,34.93,34.94,143556
2014-03-17 17:30:00,34.93,34.94,34.72,34.74,123560
2014-03-17 18:00:00,34.74,34.82,34.67,34.7,179084
2014-03-17 18:30:00,34.7,34.73,34.57,34.7,112844
2014-03-17 19:00:00,34.71,34.78,34.67,34.74,106590
2014-03-17 19:30:00,34.74,34.79,34.66,34.73,136281
2014-03-17 20:00:00,34.74,34.8,34.68,34.73,155297
2014-03-17 20:30:00,34.74,34.85,34.74,34.8,66644
2014-03-17 21:00:00,34.81,34.92,34.79,34.92,127510
2014-03-17 21:30:00,34.91,34.92,34.81,34.9,122712
2014-03-17 22:00:00,34.9,34.96,34.88,34.9,123862
2014-03-17 22:30:00,34.9,34.93,34.84,34.89,446925
2014-03-18 16:30:00,35.05,35.14,34.87,35.11,121026
2014-03-18 17:00:00,35.13,35.33,35.08,35.31,192689
2014-03-18 17:30:00,35.32,35.33,34.91,34.93,139573
2014-03-18 18:00:00,34.94,35.01,34.88,35.01,143825
2014-03-18 18:30:00,35.0,35.04,34.85,34.95,213845
2014-03-18 19:00:00,34.94,34.96,34.83,34.84,96451
2014-03-18 19:30:00,34.84,34.92,34.81,34.91,71752
2014-03-18 20:00:00,34.91,34.95,34.88,34.92,67813
2014-03-18 20:30:00,34.92,34.95,34.84,34.87,89434
2014-03-18 21:00:00,34.87,34.91,34.83,34.86,91737
2014-03-18 21:30:00,34.86,34.97,34.86,34.95,206784
2014-03-18 22:00:00,34.96,35.05,34.93,35.03,203551
2014-03-18 22:30:00,35.03,35.11,34.99,35.08,475230
2014-03-19 16:30:00,35.18,35.19,34.9,34.98,150603
2014-03-19 17:00:00,34.96,34.98,34.84,34.87,163373
