datetime,open,high,low,close,volume
2014-03-19 17:30:00,34.87,35.03,34.85,35.0,247832
2014-03-19 18:00:00,34.99,35.04,34.94,34.96,97585
2014-03-19 18:30:00,34.96,35.01,34.92,34.95,159730
2014-03-19 19:00:00,34.94,34.99,34.92,34.92,86532
2014-03-19 19:30:00,34.92,34.94,34.84,34.88,135333
2014-03-19 20:00:00,34.86,34.88,34.83,34.85,92088
2014-03-19 20:30:00,34.84,34.89,34.82,34.86,143918
2014-03-19 21:00:00,34.86,34.93,34.66,34.88,414261
2014-03-19 21:30:00,34.89,34.93,34.76,34.9,204823
2014-03-19 22:00:00,34.91,34.96,34.51,34.74,628380
2014-03-19 22:30:00,34.73,35.02,34.71,34.92,836565
2014-03-20 16:30:00,34.68,35.0,34.66,34.99,217757
2014-03-20 17:00:00,34.99,35.31,34.89,35.29,172939
2014-03-20 17:30:00,35.29,35.39,35.28,35.35,214217
2014-03-20 18:00:00,35.34,35.44,35.34,35.44,296268
2014-03-20 18:30:00,35.43,35.47,35.39,35.47,164507
2014-03-20 19:00:00,35.48,35.6,35.4,35.58,196977
2014-03-20 19:30:00,35.58,35.73,35.57,35.73,176920
2014-03-20 20:00:00,35.73,35.81,35.69,35.81,228637
2014-03-20 20:30:00,35.81,36.02,35.8,36.02,291167
2014-03-20 21:00:00,36.01,36.2,35.99,36.2,353690
2014-03-20 21:30:00,36.19,36.23,36.15,36.23,316940
2014-03-20 22:00:00,36.23,36.26,36.13,36.14,601013
2014-03-20 22:30:00,36.15,36.27,36.12,36.24,1007186
2014-03-21 16:30:00,36.65,36.8,36.49,36.65,1342587
2014-03-21 17:00:00,36.65,36.81,36.59,36.66,285021
2014-03-21 17:30:00,36.66,36.7,36.56,36.66,164044
2014-03-21 18:00:00,36.67,36.67,36.62,36.64,159625
2014-03-21 18:30:00,36.65,36.67,36.56,36.6,232477
2014-03-21 19:00:00,36.59,36.65,36.49,36.49,164070
2014-03-21 19:30:00,36.5,36.5,36.41,36.46,177167
2014-03-21 20:00:00,36.46,36.51,36.27,36.29,215142
2014-03-21 20:30:00,36.3,36.39,36.17,36.2,355797
2014-03-21 21:00:00,36.21,36.27,36.12,36.14,323509
2014-03-21 21:30:00,36.13,36.25,36.08,36.19,305088
2014-03-21 22:00:00,36.19,36.23,36.03,36.16,439525
2014-03-21 22:30:00,36.15,36.24,36.09,36.15,1256382
2014-03-24 16:30:00,36.26,36.41,36.18,36.22,143801
2014-03-24 17:00:00,36.22,36.24,36.05,36.11,251736
2014-03-24 17:30:00,36.1,36.13,36.0,36.05,215639
2014-03-24 18:00:00,36.04,36.16,36.0,36.07,242899
2014-03-24 18:30:00,36.07,36.11,36.01,36.06,151363
2014-03-24 19:00:00,36.05,36.09,36.0,36.02,170942
2014-03-24 19:30:00,36.03,36.1,36.0,36.09,154024
2014-03-24 20:00:00,36.09,36.13,36.08,36.1,86689
2014-03-24 20:30:00,36.11,36.19,36.08,36.12,185352
2014-03-24 21:00:00,36.12,36.17,36.04,36.09,147859
2014-03-24 21:30:00,36.1,36.23,36.08,36.16,251701
2014-03-24 22:00:00,36.17,36.29,36.09,36.29,306008
2014-03-24 22:30:00,36.29,36.33,36.17,36.19,659532
2014-03-25 16:30:00,36.41,36.57,36.14,36.15,165020
2014-03-25 17:00:00,36.16,36.18,36.01,36.07,256565
2014-03-25 17:30:00,36.08,36.14,36.0,36.04,170407
2014-03-25 18:00:00,36.04,36.13,36.01,36.07,151647
2014-03-25 18:30:00,36.07,36.15,36.03,36.1,220400
2014-03-25 19:00:00,36.1,36.16,36.03,36.08,122649
2014-03-25 19:30:00,36.08,36.24,36.06,36.21,88547
2014-03-25 20:00:00,36.2,36.24,36.16,36.22,202768
2014-03-25 20:30:00,36.22,36.27,36.16,36.22,241136
2014-03-25 21:00:00,36.22,36.37,36.16,36.16,217581
2014-03-25 21:30:00,36.16,36.19,36.12,36.17,215502
2014-03-25 22:00:00,36.17,36.3,36.14,36.25,197025
2014-03-25 22:30:00,36.24,36.41,36.22,36.24,576815
2014-03-26 16:30:00,36.49,36.74,36.42,36.47,152935
2014-03-26 17:00:00,36.46,36.62,36.44,36.61,140888
2014-03-26 17:30:00,36.6,36.68,36.48,36.53,165846
2014-03-26 18:00:00,36.52,36.64,36.5,36.62,171570
2014-03-26 18:30:00,36.6,36.75,36.6,36.73,173545
2014-03-26 19:00:00,36.73,36.82,36.68,36.78,309279
2014-03-26 19:30:00,36.77,36.78,36.7,36.77,156594
2014-03-26 20:00:00,36.77,36.8,36.64,36.64,137801
2014-03-26 20:30:00,36.64,36.64,36.39,36.47,213197
2014-03-26 21:00:00,36.46,36.52,36.36,36.37,226314
2014-03-26 21:30:00,36.37,36.54,36.32,36.54,152140
2014-03-26 22:00:00,36.53,36.55,36.42,36.45,208842
2014-03-26 22:30:00,36.45,36.49,36.28,36.29,761599
2014-03-27 16:30:00,36.27,36.35,36.1,36.2,142900
2014-03-27 17:00:00,36.2,36.43,36.15,36.39,242784
2014-03-27 17:30:00,36.39,36.49,36.27,36.31,145679
2014-03-27 18:00:00,36.32,36.38,36.26,36.26,171177
2014-03-27 18:30:00,36.26,36.26,36.11,36.16,289295
2014-03-27 19:00:00,36.17,36.18,36.09,36.18,123281
2014-03-27 19:30:00,36.19,36.24,36.12,36.16,84281
2014-03-27 20:00:00,36.16,36.18,36.05,36.17,123684
2014-03-27 20:30:00,36.17,36.18,36.07,36.11,160183
2014-03-27 21:00:00,36.11,36.12,35.99,36.04,196891
2014-03-27 21:30:00,36.03,36.07,35.99,36.04,297988
2014-03-27 22:00:00,36.05,36.08,35.98,36.06,399748
2014-03-27 22:30:00,36.06,36.19,36.02,36.12,787989
2014-03-28 16:30:00,36.33,36.64,36.21,36.6,97127
2014-03-28 17:00:00,36.61,36.73,36.55,36.58,171764
2014-03-28 17:30:00,36.59,36.72,36.57,36.69,215369
2014-03-28 18:00:00,36.7,36.72,36.6,36.63,137670
2014-03-28 18:30:00,36.63,36.65,36.55,36.65,124296
2014-03-28 19:00:00,36.65,36.68,36.59,36.59,114869
2014-03-28 19:30:00,36.59,36.66,36.54,36.56,64739
2014-03-28 20:00:00,36.57,36.61,36.5,36.55,87501
2014-03-28 20:30:00,36.54,36.56,36.46,36.53,110739
2014-03-28 21:00:00,36.51,36.52,36.36,36.46,122669
2014-03-28 21:30:00,36.46,36.49,36.35,36.46,133105
2014-03-28 22:00:00,36.46,36.49,36.37,36.41,76687
2014-03-28 22:30:00,36.41,36.47,36.38,36.45,321769
2014-03-31 16:30:00,36.81,37.05,36.81,36.9,176563
2014-03-31 17:00:00,36.9,37.11,36.8,37.09,209952
2014-03-31 17:30:00,37.09,37.18,37.03,37.03,328338
2014-03-31 18:00:00,37.03,37.03,36.8,36.83,167837
2014-03-31 18:30:00,36.82,36.88,36.76,36.77,88520
2014-03-31 19:00:00,36.79,36.93,36.76,36.84,105514
2014-03-31 19:30:00,36.85,36.94,36.78,36.82,141376
2014-03-31 20:00:00,36.82,36.87,36.7,36.74,110668
2014-03-31 20:30:00,36.74,36.79,36.68,36.74,157099
2014-03-31 21:00:00,36.74,36.85,36.74,36.8,153658
2014-03-31 21:30:00,36.8,36.93,36.79,36.92,153232
2014-03-31 22:00:00,36.92,37.01,36.88,37.0,179010
2014-03-31 22:30:00,37.0,37.03,36.96,36.99,544229
2014-04-01 16:30:00,36.71,37.22,36.66,36.95,236598
2014-04-01 17:00:00,36.95,37.32,36.89,37.27,271440
2014-04-01 17:30:00,37.28,37.3,37.09,37.16,225766
2014-04-01 18:00:00,37.15,37.17,37.07,37.11,291177
2014-04-01 18:30:00,37.11,37.22,37.06,37.17,199518
2014-04-01 19:00:00,37.17,37.18,37.06,37.17,120046
2014-04-01 19:30:00,37.17,37.24,37.16,37.21,112698
2014-04-01 20:00:00,37.2,37.2,37.12,37.17,78779
2014-04-01 20:30:00,37.17,37.33,37.15,37.3,213138
2014-04-01 21:00:00,37.3,37.35,37.25,37.26,202950
2014-04-01 21:30:00,37.26,37.29,37.18,37.29,164014
2014-04-01 22:00:00,37.29,37.42,37.29,37.42,143375
2014-04-01 22:30:00,37.42,37.46,37.37,37.45,450102
2014-04-02 16:30:00,37.48,37.53,37.29,37.46,306432
2014-04-02 17:00:00,37.47,37.6,37.47,37.59,217278
2014-04-02 17:30:00,37.59,37.79,37.57,37.77,177991
2014-04-02 18:00:00,37.76,37.82,37.67,37.72,308250
2014-04-02 18:30:00,37.72,37.82,37.67,37.82,138869
2014-04-02 19:00:00,37.81,37.82,37.73,37.8,79224
2014-04-02 19:30:00,37.8,37.88,37.79,37.85,82792
2014-04-02 20:00:00,37.84,37.87,37.79,37.87,143175
2014-04-02 20:30:00,37.86,37.87,37.71,37.77,119000
2014-04-02 21:00:00,37.77,37.8,37.69,37.75,179314
2014-04-02 21:30:00,37.74,37.77,37.65,37.66,128598
2014-04-02 22:00:00,37.67,37.73,37.61,37.73,224633
2014-04-02 22:30:00,37.73,37.76,37.67,37.68,571197
2014-04-03 16:30:00,36.5,36.94,36.38,36.73,1656115
2014-04-03 17:00:00,36.73,36.86,36.49,36.5,959707
2014-04-03 17:30:00,36.51,36.61,36.36,36.46,498699
2014-04-03 18:00:00,36.45,36.57,36.31,36.5,586053
2014-04-03 18:30:00,36.51,36.68,36.49,36.64,322100
2014-04-03 19:00:00,36.64,36.83,36.63,36.64,296492
2014-04-03 19:30:00,36.64,36.69,36.57,36.66,239426
2014-04-03 20:00:00,36.66,36.88,36.66,36.83,309822
2014-04-03 20:30:00,36.83,36.94,36.81,36.86,286669
2014-04-03 21:00:00,36.86,36.86,36.79,36.84,358531
2014-04-03 21:30:00,36.84,36.87,36.62,36.64,593353
2014-04-03 22:00:00,36.64,36.66,36.57,36.64,460523
2014-04-03 22:30:00,36.65,36.77,36.64,36.64,1308014
2014-04-04 16:30:00,37.04,37.09,36.45,36.54,424881
2014-04-04 17:00:00,36.54,36.62,36.42,36.62,487749
2014-04-04 17:30:00,36.62,36.69,36.54,36.56,286041
2014-04-04 18:00:00,36.56,36.56,36.18,36.19,427457
2014-04-04 18:30:00,36.19,36.21,35.98,36.14,612218
2014-04-04 19:00:00,36.14,36.16,35.94,35.98,368070
2014-04-04 19:30:00,35.97,36.03,35.77,35.83,484329
2014-04-04 20:00:00,35.83,35.86,35.63,35.63,256151
2014-04-04 20:30:00,35.63,35.67,35.51,35.55,321510
2014-04-04 21:00:00,35.54,35.7,35.47,35.56,303173
2014-04-04 21:30:00,35.55,35.57,35.41,35.56,264116
2014-04-04 22:00:00,35.56,35.63,35.44,35.61,339249
2014-04-04 22:30:00,35.61,35.71,35.55,35.66,738903
2014-04-07 16:30:00,35.54,35.54,35.03,35.14,522872
2014-04-07 17:00:00,35.15,35.31,35.08,35.25,471212
2014-04-07 17:30:00,35.25,35.25,34.89,34.92,448117
2014-04-07 18:00:00,34.92,35.1,34.85,34.85,323535
2014-04-07 18:30:00,34.85,34.95,34.74,34.74,260370
2014-04-07 19:00:00,34.74,34.78,34.66,34.73,337644
2014-04-07 19:30:00,34.73,34.8,34.66,34.68,169848
2014-04-07 20:00:00,34.68,34.71,34.56,34.58,350958
2014-04-07 20:30:00,34.59,34.64,34.54,34.56,171097
2014-04-07 21:00:00,34.55,34.68,34.54,34.63,336364
2014-04-07 21:30:00,34.64,34.84,34.59,34.76,273943
2014-04-07 22:00:00,34.76,34.82,34.73,34.8,430083
2014-04-07 22:30:00,34.8,34.85,34.62,34.63,647543
2014-04-08 16:30:00,34.79,34.82,34.59,34.59,417697
2014-04-08 17:00:00,34.6,34.68,34.39,34.41,261272
2014-04-08 17:30:00,34.41,34.85,34.4,34.81,236812
2014-04-08 18:00:00,34.82,35.24,34.82,35.12,507282
2014-04-08 18:30:00,35.12,35.18,35.0,35.12,145232
2014-04-08 19:00:00,35.13,35.19,35.08,35.13,212972
2014-04-08 19:30:00,35.13,35.14,35.01,35.07,199519
2014-04-08 20:00:00,35.07,35.24,35.06,35.2,241283
2014-04-08 20:30:00,35.2,35.21,35.14,35.2,150994
2014-04-08 21:00:00,35.2,35.21,35.0,35.06,201964
2014-04-08 21:30:00,35.06,35.1,35.0,35.04,184934
2014-04-08 22:00:00,35.04,35.22,35.01,35.22,264041
2014-04-08 22:30:00,35.2,35.2,35.11,35.14,534099
2014-04-09 16:30:00,35.26,35.39,35.1,35.13,203524
2014-04-09 17:00:00,35.13,35.46,35.11,35.42,354265
2014-04-09 17:30:00,35.42,35.51,35.31,35.39,344077
2014-04-09 18:00:00,35.39,35.4,35.24,35.27,243997
2014-04-09 18:30:00,35.28,35.44,35.25,35.42,168079
2014-04-09 19:00:00,35.42,35.49,35.36,35.46,142382
2014-04-09 19:30:00,35.46,35.47,35.38,35.41,221469
2014-04-09 20:00:00,35.41,35.42,35.31,35.31,57602
2014-04-09 20:30:00,35.31,35.36,35.28,35.33,111978
2014-04-09 21:00:00,35.33,35.59,35.32,35.56,361074
2014-04-09 21:30:00,35.56,35.6,35.43,35.44,354599
2014-04-09 22:00:00,35.44,35.45,35.38,35.4,231627
2014-04-09 22:30:00,35.41,35.56,35.4,35.55,482954
2014-04-10 16:30:00,35.0,35.69,35.0,35.67,236069
2014-04-10 17:00:00,35.68,35.75,35.6,35.7,439163
2014-04-10 17:30:00,35.7,35.71,35.39,35.4,247951
2014-04-10 18:00:00,35.4,35.4,35.13,35.14,298568
2014-04-10 18:30:00,35.14,35.19,35.02,35.07,219497
2014-04-10 19:00:00,35.07,35.11,34.9,35.0,233959
2014-04-10 19:30:00,35.0,35.05,34.88,34.89,188860
2014-04-10 20:00:00,34.88,34.95,34.71,34.77,298322
2014-04-10 20:30:00,34.77,34.92,34.76,34.86,365228
2014-04-10 21:00:00,34.86,35.03,34.86,35.01,283149
2014-04-10 21:30:00,35.01,35.03,34.9,34.94,296059
2014-04-10 22:00:00,34.93,34.95,34.74,34.79,531746
2014-04-10 22:30:00,34.79,34.87,34.72,34.73,637877
2014-04-11 16:30:00,34.53,34.58,34.21,34.56,375760
2014-04-11 17:00:00,34.55,34.58,34.28,34.42,180348
2014-04-11 17:30:00,34.42,34.73,34.41,34.64,179040
2014-04-11 18:00:00,34.64,34.8,34.6,34.65,134973
2014-04-11 18:30:00,34.66,34.71,34.54,34.57,137143
2014-04-11 19:00:00,34.58,34.61,34.49,34.55,134893
2014-04-11 19:30:00,34.56,34.63,34.55,34.63,80861
2014-04-11 20:00:00,34.64,34.66,34.48,34.52,108273
2014-04-11 20:30:00,34.5,34.56,34.44,34.45,124949
2014-04-11 21:00:00,34.46,34.52,34.34,34.37,156040
2014-04-11 21:30:00,34.36,34.38,34.16,34.2,302630
2014-04-11 22:00:00,34.18,34.39,34.16,34.31,282153
2014-04-11 22:30:00,34.32,34.32,34.01,34.1,1388650
2014-04-14 16:30:00,34.49,34.67,34.08,34.16,298472
2014-04-14 17:00:00,34.18,34.32,34.1,34.19,235185
2014-04-14 17:30:00,34.2,34.6,34.16,34.58,236851
2014-04-14 18:00:00,34.59,34.64,34.46,34.48,112400
2014-04-14 18:30:00,34.49,34.64,34.49,34.57,123559
2014-04-14 19:00:00,34.55,34.59,34.49,34.55,77544
2014-04-14 19:30:00,34.55,34.61,34.54,34.59,60273
2014-04-14 20:00:00,34.59,34.69,34.57,34.65,124925
2014-04-14 20:30:00,34.65,34.7,34.62,34.62,138477
2014-04-14 21:00:00,34.61,34.62,34.39,34.4,127747
2014-04-14 21:30:00,34.39,34.41,34.26,34.26,110548
2014-04-14 22:00:00,34.26,34.28,34.04,34.15,222591
2014-04-14 22:30:00,34.15,34.43,34.15,34.42,511357
2014-04-15 16:30:00,34.54,34.88,34.39,34.87,185246
2014-04-15 17:00:00,34.85,34.95,34.35,34.41,216522
2014-04-15 17:30:00,34.4,34.54,34.29,34.4,210646
2014-04-15 18:00:00,34.39,34.43,34.19,34.4,216373
2014-04-15 18:30:00,34.4,34.5,34.17,34.24,167840
2014-04-15 19:00:00,34.22,34.22,34.1,34.2,118739
2014-04-15 19:30:00,34.2,34.2,34.05,34.1,109829
2014-04-15 20:00:00,34.1,34.1,34.0,34.04,280262
2014-04-15 20:30:00,34.04,34.35,34.0,34.35,187100
2014-04-15 21:00:00,34.35,34.51,34.29,34.34,229021
2014-04-15 21:30:00,34.34,34.61,34.32,34.56,236804
2014-04-15 22:00:00,34.56,34.69,34.5,34.64,217636
2014-04-15 22:30:00,34.64,34.65,34.51,34.63,496435
2014-04-16 16:30:00,34.93,34.98,34.66,34.77,177499
2014-04-16 17:00:00,34.76,34.88,34.68,34.77,165783
2014-04-16 17:30:00,34.78,34.89,34.72,34.74,128637
2014-04-16 18:00:00,34.75,34.92,34.71,34.9,93548
2014-04-16 18:30:00,34.9,34.99,34.84,34.97,60543
2014-04-16 19:00:00,34.97,35.12,34.97,35.1,74496
2014-04-16 19:30:00,35.1,35.11,35.01,35.01,108142
2014-04-16 20:00:00,35.02,35.1,34.92,35.07,83356
2014-04-16 20:30:00,35.07,35.07,34.97,35.02,58691
2014-04-16 21:00:00,35.03,35.05,34.91,34.97,76602
2014-04-16 21:30:00,34.97,35.16,34.97,35.14,81726
2014-04-16 22:00:00,35.13,35.14,35.03,35.07,164272
2014-04-16 22:30:00,35.06,35.18,35.02,35.17,442278
2014-04-17 16:30:00,35.25,35.35,35.13,35.24,299668
2014-04-17 17:00:00,35.26,35.29,35.04,35.17,238350
2014-04-17 17:30:00,35.17,35.3,35.15,35.26,159235
2014-04-17 18:00:00,35.27,35.35,35.2,35.26,88064
2014-04-17 18:30:00,35.27,35.29,35.13,35.16,100027
2014-04-17 19:00:00,35.16,35.21,35.11,35.19,64323
2014-04-17 19:30:00,35.19,35.23,35.14,35.19,72379
2014-04-17 20:00:00,35.19,35.3,35.18,35.28,95079
2014-04-17 20:30:00,35.28,35.41,35.27,35.34,73923
2014-04-17 21:00:00,35.34,35.37,35.31,35.35,55353
2014-04-17 21:30:00,35.35,35.36,35.28,35.28,84101
2014-04-17 22:00:00,35.28,35.34,35.27,35.27,170660
2014-04-17 22:30:00,35.28,35.29,35.21,35.21,405673
2014-04-21 16:30:00,35.26,35.31,35.05,35.3,65284
2014-04-21 17:00:00,35.3,35.39,35.24,35.3,168597
2014-04-21 17:30:00,35.29,35.37,35.14,35.33,110691
2014-04-21 18:00:00,35.33,35.47,35.33,35.44,64964
2014-04-21 18:30:00,35.43,35.49,35.38,35.45,62731
2014-04-21 19:00:00,35.44,35.46,35.39,35.42,66729
2014-04-21 19:30:00,35.42,35.43,35.36,35.4,53172
2014-04-21 20:00:00,35.4,35.45,35.38,35.44,71063
2014-04-21 20:30:00,35.43,35.5,35.41,35.5,73761
2014-04-21 21:00:00,35.5,35.52,35.46,35.48,97499
2014-04-21 21:30:00,35.48,35.5,35.44,35.48,79342
2014-04-21 22:00:00,35.48,35.49,35.32,35.34,117472
2014-04-21 22:30:00,35.34,35.35,35.3,35.35,261992
2014-04-22 16:30:00,35.32,35.41,35.19,35.37,104123
2014-04-22 17:00:00,35.39,35.5,35.38,35.44,103992
2014-04-22 17:30:00,35.45,35.57,35.45,35.55,114591
2014-04-22 18:00:00,35.56,35.61,35.54,35.59,89958
2014-04-22 18:30:00,35.59,35.64,35.54,35.58,65261
2014-04-22 19:00:00,35.59,35.72,35.59,35.72,84176
2014-04-22 19:30:00,35.73,35.77,35.72,35.76,100882
2014-04-22 20:00:00,35.77,35.85,35.74,35.79,156126
2014-04-22 20:30:00,35.78,35.84,35.78,35.83,85874
2014-04-22 21:00:00,35.83,35.84,35.75,35.82,64390
2014-04-22 21:30:00,35.81,35.9,35.81,35.88,83250
2014-04-22 22:00:00,35.88,35.89,35.74,35.75,105905
2014-04-22 22:30:00,35.74,35.82,35.7,35.72,481341
2014-04-23 16:30:00,35.71,35.92,35.69,35.82,108654
2014-04-23 17:00:00,35.82,35.84,35.63,35.83,127315
2014-04-23 17:30:00,35.83,35.89,35.77,35.8,152546
2014-04-23 18:00:00,35.8,35.82,35.63,35.69,67251
2014-04-23 18:30:00,35.71,35.79,35.71,35.78,35793
2014-04-23 19:00:00,35.77,35.79,35.64,35.68,43280
2014-04-23 19:30:00,35.67,35.77,35.67,35.74,35280
2014-04-23 20:00:00,35.75,35.82,35.74,35.82,53691
2014-04-23 20:30:00,35.82,35.83,35.72,35.82,47787
2014-04-23 21:00:00,35.81,35.84,35.78,35.82,50121
2014-04-23 21:30:00,35.82,35.89,35.8,35.86,65191
2014-04-23 22:00:00,35.86,35.88,35.82,35.82,71789
2014-04-23 22:30:00,35.82,35.84,35.76,35.77,260323
2014-04-24 16:30:00,35.94,35.96,35.53,35.64,118862
2014-04-24 17:00:00,35.63,35.71,35.44,35.68,179093
2014-04-24 17:30:00,35.71,35.75,35.56,35.6,102484
2014-04-24 18:00:00,35.6,35.78,35.56,35.71,205433
2014-04-24 18:30:00,35.72,35.81,35.62,35.62,96915
2014-04-24 19:00:00,35.62,35.67,35.61,35.63,252598
2014-04-24 19:30:00,35.63,35.65,35.56,35.63,192922
2014-04-24 20:00:00,35.64,35.67,35.62,35.63,45433
2014-04-24 20:30:00,35.62,35.62,35.32,35.32,224632
2014-04-24 21:00:00,35.32,35.44,35.32,35.41,138758
2014-04-24 21:30:00,35.4,35.46,35.34,35.37,153737
2014-04-24 22:00:00,35.38,35.44,35.36,35.39,140282
2014-04-24 22:30:00,35.4,35.43,35.34,35.39,466667
2014-04-25 16:30:00,35.31,35.41,35.03,35.04,160727
2014-04-25 17:00:00,35.03,35.14,34.95,35.07,207914
2014-04-25 17:30:00,35.06,35.08,34.86,34.87,138024
2014-04-25 18:00:00,34.88,34.92,34.78,34.88,137372
2014-04-25 18:30:00,34.89,34.98,34.84,34.94,71164
2014-04-25 19:00:00,34.94,35.01,34.91,34.99,64379
2014-04-25 19:30:00,34.99,35.0,34.93,34.99,86102
2014-04-25 20:00:00,34.98,35.0,34.93,34.99,63003
2014-04-25 20:30:00,34.99,34.99,34.9,34.93,87557
2014-04-25 21:00:00,34.91,34.92,34.73,34.79,155325
2014-04-25 21:30:00,34.78,34.9,34.71,34.83,113947
2014-04-25 22:00:00,34.83,34.96,34.82,34.96,80608
2014-04-25 22:30:00,34.97,35.0,34.87,34.88,415369
2014-04-28 16:30:00,35.12,35.16,34.73,34.82,225332
2014-04-28 17:00:00,34.83,35.03,34.74,34.91,152128
2014-04-28 17:30:00,34.9,34.99,34.7,34.71,189822
2014-04-28 18:00:00,34.71,34.77,34.54,34.54,156519
2014-04-28 18:30:00,34.54,34.68,34.43,34.45,127915
2014-04-28 19:00:00,34.45,34.56,34.42,34.52,84800
2014-04-28 19:30:00,34.52,34.55,34.47,34.47,62233
2014-04-28 20:00:00,34.47,34.48,34.31,34.34,144278
2014-04-28 20:30:00,34.35,34.54,34.25,34.4,153794
2014-04-28 21:00:00,34.4,34.68,34.33,34.6,166864
2014-04-28 21:30:00,34.59,34.66,34.52,34.59,117159
2014-04-28 22:00:00,34.6,34.92,34.6,34.87,201826
2014-04-28 22:30:00,34.87,34.92,34.79,34.79,366194
2014-04-29 16:30:00,35.12,35.28,35.02,35.22,115741
2014-04-29 17:00:00,35.2,35.24,34.97,34.98,188205
2014-04-29 17:30:00,34.98,35.23,34.98,35.16,81840
2014-04-29 18:00:00,35.17,35.22,35.1,35.22,48644
2014-04-29 18:30:00,35.22,35.28,35.17,35.22,64544
2014-04-29 19:00:00,35.22,35.27,35.2,35.24,42731
2014-04-29 19:30:00,35.25,35.34,35.23,35.31,42174
2014-04-29 20:00:00,35.32,35.33,35.25,35.27,72157
2014-04-29 20:30:00,35.27,35.31,35.22,35.24,91160
2014-04-29 21:00:00,35.23,35.26,35.21,35.21,53138
2014-04-29 21:30:00,35.21,35.24,35.2,35.23,52849
2014-04-29 22:00:00,35.22,35.29,35.22,35.29,75570
2014-04-29 22:30:00,35.28,35.3,35.22,35.22,349427
2014-04-30 16:30:00,35.21,35.23,34.81,34.82,193675
2014-04-30 17:00:00,34.81,35.11,34.74,35.09,197315
2014-04-30 17:30:00,35.09,35.26,35.02,35.21,119940
2014-04-30 18:00:00,35.21,35.22,35.04,35.05,102209
2014-04-30 18:30:00,35.05,35.17,35.05,35.09,75119
2014-04-30 19:00:00,35.1,35.19,35.08,35.13,54103
2014-04-30 19:30:00,35.14,35.17,35.1,35.14,45936
2014-04-30 20:00:00,35.14,35.22,35.13,35.21,49386
2014-04-30 20:30:00,35.21,35.22,35.03,35.05,91549
2014-04-30 21:00:00,35.06,35.19,34.99,35.13,217809
2014-04-30 21:30:00,35.12,35.34,35.12,35.28,176328
2014-04-30 22:00:00,35.28,35.3,35.07,35.23,225143
2014-04-30 22:30:00,35.23,35.28,35.1,35.2,763767
2014-05-01 16:30:00,35.75,36.35,35.46,35.8,444638
2014-05-01 17:00:00,35.81,36.04,35.73,36.03,370248
2014-05-01 17:30:00,36.03,36.46,35.89,36.3,386073
2014-05-01 18:00:00,36.3,36.31,35.91,35.95,358952
2014-05-01 18:30:00,35.94,36.12,35.93,36.11,171959
2014-05-01 19:00:00,36.11,36.27,36.09,36.1,362743
2014-05-01 19:30:00,36.09,36.17,35.99,36.04,352135
2014-05-01 20:00:00,36.04,36.09,36.01,36.05,141551
2014-05-01 20:30:00,36.06,36.12,35.87,35.92,153997
2014-05-01 21:00:00,35.93,36.1,35.93,36.1,133988
2014-05-01 21:30:00,36.11,36.12,35.87,36.06,335528
2014-05-01 22:00:00,36.05,36.15,35.96,36.07,392477
2014-05-01 22:30:00,36.08,36.13,35.98,36.03,991658
2014-05-02 16:30:00,36.86,36.86,36.2,36.7,541304
2014-05-02 17:00:00,36.71,36.9,36.58,36.58,361290
2014-05-02 17:30:00,36.58,36.7,36.33,36.37,307167
2014-05-02 18:00:00,36.36,36.53,36.3,36.48,327965
2014-05-02 18:30:00,36.49,36.6,36.38,36.58,217905
2014-05-02 19:00:00,36.56,36.59,36.21,36.23,177205
2014-05-02 19:30:00,36.23,36.24,36.16,36.21,145017
2014-05-02 20:00:00,36.22,36.25,36.16,36.23,115101
2014-05-02 20:30:00,36.23,36.28,36.08,36.08,167163
2014-05-02 21:00:00,36.08,36.11,36.01,36.06,130196
2014-05-02 21:30:00,36.06,36.12,36.01,36.08,162077
