datetime,open,high,low,close,volume
2014-05-02 22:00:00,36.09,36.12,35.92,35.95,162982
2014-05-02 22:30:00,35.94,36.01,35.93,35.95,491439
2014-05-05 16:30:00,35.61,35.8,35.45,35.74,165014
2014-05-05 17:00:00,35.74,35.87,35.63,35.73,81889
2014-05-05 17:30:00,35.74,35.87,35.71,35.87,243013
2014-05-05 18:00:00,35.87,35.99,35.83,35.91,92369
2014-05-05 18:30:00,35.92,36.02,35.9,35.94,83486
2014-05-05 19:00:00,35.94,36.0,35.92,35.92,49921
2014-05-05 19:30:00,35.92,35.94,35.88,35.89,37562
2014-05-05 20:00:00,35.89,35.93,35.81,35.81,53828
2014-05-05 20:30:00,35.81,35.83,35.78,35.8,63651
2014-05-05 21:00:00,35.8,35.87,35.78,35.81,66658
2014-05-05 21:30:00,35.81,35.91,35.79,35.89,48038
2014-05-05 22:00:00,35.89,35.9,35.81,35.85,67440
2014-05-05 22:30:00,35.84,35.87,35.74,35.8,375635
2014-05-06 16:30:00,35.68,35.68,35.3,35.44,167943
2014-05-06 17:00:00,35.44,35.57,35.34,35.56,123589
2014-05-06 17:30:00,35.57,35.65,35.4,35.4,93443
2014-05-06 18:00:00,35.4,35.55,35.36,35.48,86257
2014-05-06 18:30:00,35.47,35.58,35.47,35.51,77658
2014-05-06 19:00:00,35.51,35.53,35.42,35.47,115621
2014-05-06 19:30:00,35.48,35.51,35.44,35.47,69704
2014-05-06 20:00:00,35.46,35.48,35.39,35.41,92546
2014-05-06 20:30:00,35.4,35.42,35.29,35.3,70091
2014-05-06 21:00:00,35.3,35.38,35.23,35.32,115364
2014-05-06 21:30:00,35.31,35.44,35.29,35.42,160802
2014-05-06 22:00:00,35.41,35.46,35.29,35.36,135834
2014-05-06 22:30:00,35.37,35.41,35.25,35.28,689125
2014-05-07 16:30:00,35.42,35.55,35.28,35.31,106778
2014-05-07 17:00:00,35.32,35.4,35.0,35.25,133430
2014-05-07 17:30:00,35.25,35.42,35.21,35.22,129882
2014-05-07 18:00:00,35.22,35.35,35.19,35.31,126263
2014-05-07 18:30:00,35.32,35.62,35.29,35.58,89598
2014-05-07 19:00:00,35.57,35.65,35.49,35.59,172636
2014-05-07 19:30:00,35.58,35.61,35.45,35.46,44113
2014-05-07 20:00:00,35.46,35.53,35.4,35.48,69642
2014-05-07 20:30:00,35.48,35.58,35.42,35.42,78506
2014-05-07 21:00:00,35.42,35.72,35.41,35.71,144688
2014-05-07 21:30:00,35.71,35.75,35.62,35.68,118964
2014-05-07 22:00:00,35.68,35.69,35.54,35.62,307847
2014-05-07 22:30:00,35.63,35.76,35.62,35.73,410180
2014-05-08 16:30:00,35.68,35.94,35.58,35.92,148380
2014-05-08 17:00:00,35.93,36.21,35.93,36.12,111430
2014-05-08 17:30:00,36.12,36.18,36.06,36.09,95602
2014-05-08 18:00:00,36.09,36.23,36.07,36.12,67836
2014-05-08 18:30:00,36.12,36.21,36.11,36.18,73571
2014-05-08 19:00:00,36.18,36.2,36.13,36.15,48522
2014-05-08 19:30:00,36.15,36.16,35.99,36.03,56385
2014-05-08 20:00:00,36.03,36.08,35.9,35.98,70812
2014-05-08 20:30:00,35.98,35.98,35.83,35.86,174512
2014-05-08 21:00:00,35.86,35.86,35.64,35.69,107623
2014-05-08 21:30:00,35.69,35.69,35.47,35.48,194851
2014-05-08 22:00:00,35.49,35.55,35.36,35.53,267361
2014-05-08 22:30:00,35.54,35.59,35.47,35.52,291089
2014-05-09 16:30:00,35.62,35.86,35.5,35.81,265057
2014-05-09 17:00:00,35.81,35.98,35.75,35.86,174787
2014-05-09 17:30:00,35.87,35.9,35.73,35.75,128040
2014-05-09 18:00:00,35.74,35.79,35.68,35.75,184157
2014-05-09 18:30:00,35.76,35.88,35.74,35.76,157839
2014-05-09 19:00:00,35.77,35.82,35.67,35.8,156580
2014-05-09 19:30:00,35.8,35.99,35.8,35.97,164426
2014-05-09 20:00:00,35.97,36.02,35.95,36.0,69519
2014-05-09 20:30:00,36.0,36.02,35.91,35.92,78210
2014-05-09 21:00:00,35.92,35.96,35.87,35.9,149569
2014-05-09 21:30:00,35.9,35.97,35.88,35.93,245194
2014-05-09 22:00:00,35.93,36.0,35.76,35.8,242108
2014-05-09 22:30:00,35.8,35.91,35.79,35.87,456322
2014-05-12 16:30:00,35.96,36.24,35.96,36.19,86645
2014-05-12 17:00:00,36.19,36.35,36.12,36.27,165857
2014-05-12 17:30:00,36.27,36.27,36.18,36.18,173503
2014-05-12 18:00:00,36.18,36.23,36.18,36.21,112148
2014-05-12 18:30:00,36.22,36.23,36.18,36.19,164876
2014-05-12 19:00:00,36.2,36.21,36.16,36.17,132253
2014-05-12 19:30:00,36.18,36.19,36.13,36.15,83493
2014-05-12 20:00:00,36.15,36.16,36.13,36.15,81119
2014-05-12 20:30:00,36.15,36.16,36.13,36.15,115310
2014-05-12 21:00:00,36.15,36.16,36.1,36.13,103792
2014-05-12 21:30:00,36.14,36.16,36.14,36.16,117539
2014-05-12 22:00:00,36.16,36.18,36.12,36.14,177977
2014-05-12 22:30:00,36.13,36.18,36.12,36.16,507210
2014-05-13 16:30:00,36.3,36.56,36.29,36.55,454283
2014-05-13 17:00:00,36.55,36.55,36.41,36.44,186719
2014-05-13 17:30:00,36.45,36.46,36.24,36.25,125746
2014-05-13 18:00:00,36.24,36.25,36.08,36.14,121860
2014-05-13 18:30:00,36.15,36.16,36.04,36.07,169913
2014-05-13 19:00:00,36.07,36.09,36.01,36.05,68997
2014-05-13 19:30:00,36.05,36.1,35.99,36.09,63614
2014-05-13 20:00:00,36.09,36.15,36.08,36.12,40538
2014-05-13 20:30:00,36.12,36.14,36.01,36.03,96650
2014-05-13 21:00:00,36.03,36.05,35.93,35.94,102720
2014-05-13 21:30:00,35.95,36.05,35.93,36.03,138963
2014-05-13 22:00:00,36.03,36.07,36.0,36.05,124435
2014-05-13 22:30:00,36.05,36.08,36.01,36.03,329926
2014-05-14 16:30:00,35.79,35.87,35.67,35.77,248924
2014-05-14 17:00:00,35.77,35.84,35.58,35.73,177198
2014-05-14 17:30:00,35.73,35.78,35.6,35.67,115026
2014-05-14 18:00:00,35.67,35.71,35.62,35.65,144106
2014-05-14 18:30:00,35.65,35.7,35.6,35.61,90906
2014-05-14 19:00:00,35.6,35.67,35.58,35.61,117423
2014-05-14 19:30:00,35.63,35.67,35.6,35.66,61183
2014-05-14 20:00:00,35.65,35.75,35.64,35.71,60913
2014-05-14 20:30:00,35.7,35.72,35.65,35.72,63423
2014-05-14 21:00:00,35.72,35.72,35.67,35.68,32088
2014-05-14 21:30:00,35.69,35.7,35.57,35.59,65520
2014-05-14 22:00:00,35.59,35.61,35.53,35.6,110585
2014-05-14 22:30:00,35.6,35.6,35.5,35.57,391507
2014-05-15 16:30:00,35.35,35.41,34.79,34.81,261886
2014-05-15 17:00:00,34.81,34.83,34.54,34.73,205386
2014-05-15 17:30:00,34.72,34.81,34.64,34.76,175999
2014-05-15 18:00:00,34.77,34.79,34.5,34.5,121885
2014-05-15 18:30:00,34.51,34.67,34.46,34.48,94205
2014-05-15 19:00:00,34.47,34.53,34.36,34.38,115276
2014-05-15 19:30:00,34.38,34.51,34.37,34.51,118504
2014-05-15 20:00:00,34.51,34.56,34.39,34.43,331117
2014-05-15 20:30:00,34.44,34.47,34.38,34.44,122448
2014-05-15 21:00:00,34.44,34.58,34.43,34.52,158576
2014-05-15 21:30:00,34.53,34.7,34.53,34.69,167026
2014-05-15 22:00:00,34.69,34.7,34.58,34.59,175414
2014-05-15 22:30:00,34.59,34.67,34.58,34.62,452439
2014-05-16 16:30:00,34.63,34.63,34.36,34.53,480360
2014-05-16 17:00:00,34.52,34.58,34.31,34.33,208910
2014-05-16 17:30:00,34.34,34.6,34.33,34.53,167616
2014-05-16 18:00:00,34.52,34.68,34.48,34.67,120362
2014-05-16 18:30:00,34.68,34.75,34.53,34.62,75114
2014-05-16 19:00:00,34.61,34.62,34.51,34.52,59748
2014-05-16 19:30:00,34.53,34.53,34.45,34.5,136227
2014-05-16 20:00:00,34.49,34.5,34.41,34.48,45815
2014-05-16 20:30:00,34.47,34.52,34.43,34.49,112087
2014-05-16 21:00:00,34.47,34.48,34.4,34.45,94439
2014-05-16 21:30:00,34.46,34.63,34.45,34.62,131222
2014-05-16 22:00:00,34.62,34.74,34.61,34.69,125606
2014-05-16 22:30:00,34.7,34.74,34.68,34.7,380832
2014-05-19 16:30:00,34.49,34.93,34.46,34.77,86023
2014-05-19 17:00:00,34.78,34.94,34.72,34.89,108750
2014-05-19 17:30:00,34.9,34.92,34.81,34.9,72467
2014-05-19 18:00:00,34.9,35.04,34.89,34.92,72335
2014-05-19 18:30:00,34.92,34.96,34.86,34.96,50417
2014-05-19 19:00:00,34.96,35.07,34.93,35.0,78652
2014-05-19 19:30:00,34.99,34.99,34.88,34.93,49982
2014-05-19 20:00:00,34.93,35.01,34.91,34.98,133591
2014-05-19 20:30:00,34.99,35.04,34.95,35.04,81864
2014-05-19 21:00:00,35.04,35.12,35.01,35.07,75578
2014-05-19 21:30:00,35.07,35.11,35.03,35.04,70095
2014-05-19 22:00:00,35.04,35.12,35.0,35.09,161629
2014-05-19 22:30:00,35.1,35.21,35.09,35.12,455063
2014-05-20 16:30:00,35.47,35.74,35.16,35.18,288144
2014-05-20 17:00:00,35.2,35.26,35.03,35.06,132166
2014-05-20 17:30:00,35.06,35.22,35.02,35.19,118540
2014-05-20 18:00:00,35.2,35.21,35.06,35.06,62105
2014-05-20 18:30:00,35.05,35.11,34.97,34.97,64451
2014-05-20 19:00:00,34.97,34.98,34.8,34.85,98035
2014-05-20 19:30:00,34.84,34.93,34.84,34.92,121836
2014-05-20 20:00:00,34.91,34.94,34.8,34.86,171231
2014-05-20 20:30:00,34.86,34.87,34.71,34.78,115077
2014-05-20 21:00:00,34.79,34.91,34.79,34.83,106742
2014-05-20 21:30:00,34.83,34.84,34.76,34.84,109836
2014-05-20 22:00:00,34.83,34.97,34.81,34.96,202139
2014-05-20 22:30:00,34.95,35.05,34.91,34.95,453495
2014-05-21 16:30:00,35.19,35.44,35.07,35.38,226022
2014-05-21 17:00:00,35.38,35.38,35.3,35.33,141486
2014-05-21 17:30:00,35.32,35.34,35.26,35.27,180534
2014-05-21 18:00:00,35.25,35.32,35.17,35.19,182805
2014-05-21 18:30:00,35.19,35.26,35.16,35.2,208775
2014-05-21 19:00:00,35.19,35.31,35.18,35.28,122234
2014-05-21 19:30:00,35.29,35.34,35.28,35.33,103165
2014-05-21 20:00:00,35.33,35.35,35.29,35.3,118335
2014-05-21 20:30:00,35.29,35.31,35.24,35.25,151220
2014-05-21 21:00:00,35.26,35.34,35.18,35.27,173889
2014-05-21 21:30:00,35.28,35.32,35.25,35.29,159561
2014-05-21 22:00:00,35.29,35.35,35.28,35.33,325669
2014-05-21 22:30:00,35.34,35.35,35.28,35.29,433685
2014-05-22 16:30:00,35.27,35.57,35.25,35.54,226730
2014-05-22 17:00:00,35.55,35.58,35.5,35.52,333347
2014-05-22 17:30:00,35.52,35.56,35.48,35.48,260816
2014-05-22 18:00:00,35.47,35.58,35.42,35.5,415231
2014-05-22 18:30:00,35.51,35.54,35.43,35.47,107480
2014-05-22 19:00:00,35.46,35.52,35.41,35.43,69430
2014-05-22 19:30:00,35.43,35.51,35.42,35.46,112513
2014-05-22 20:00:00,35.45,35.5,35.4,35.5,426577
2014-05-22 20:30:00,35.51,35.56,35.5,35.51,173925
2014-05-22 21:00:00,35.51,35.56,35.49,35.55,124665
2014-05-22 21:30:00,35.55,35.55,35.49,35.49,222592
2014-05-22 22:00:00,35.5,35.56,35.48,35.49,407244
2014-05-22 22:30:00,35.49,35.54,35.4,35.41,436070
2014-05-23 16:30:00,35.51,35.64,35.45,35.61,123781
2014-05-23 17:00:00,35.6,35.65,35.57,35.61,177907
2014-05-23 17:30:00,35.62,35.68,35.61,35.66,156553
2014-05-23 18:00:00,35.66,35.73,35.64,35.67,77354
2014-05-23 18:30:00,35.66,35.72,35.63,35.69,90017
2014-05-23 19:00:00,35.7,35.73,35.7,35.73,103653
2014-05-23 19:30:00,35.73,35.76,35.71,35.73,106327
2014-05-23 20:00:00,35.73,35.75,35.72,35.75,40204
2014-05-23 20:30:00,35.74,35.75,35.72,35.74,59087
2014-05-23 21:00:00,35.73,35.74,35.63,35.64,144686
2014-05-23 21:30:00,35.64,35.69,35.63,35.69,36211
2014-05-23 22:00:00,35.68,35.71,35.64,35.7,143885
2014-05-23 22:30:00,35.69,35.72,35.67,35.68,321466
2014-05-27 16:30:00,35.87,35.99,35.82,35.86,225981
2014-05-27 17:00:00,35.89,36.04,35.84,36.01,359990
2014-05-27 17:30:00,36.01,36.03,35.94,36.01,235761
2014-05-27 18:00:00,36.0,36.04,35.94,35.99,252564
2014-05-27 18:30:00,35.99,36.0,35.96,36.0,214842
2014-05-27 19:00:00,36.0,36.01,35.89,35.92,165530
2014-05-27 19:30:00,35.92,35.97,35.91,35.93,150304
2014-05-27 20:00:00,35.94,35.96,35.93,35.95,167384
2014-05-27 20:30:00,35.95,35.95,35.88,35.88,135184
2014-05-27 21:00:00,35.88,35.94,35.88,35.92,109869
2014-05-27 21:30:00,35.92,36.01,35.88,36.01,191238
2014-05-27 22:00:00,36.0,36.05,36.0,36.02,254564
2014-05-27 22:30:00,36.03,36.07,36.01,36.04,501469
2014-05-28 16:30:00,36.09,36.37,36.04,36.27,597179
2014-05-28 17:00:00,36.26,36.26,36.12,36.17,454966
2014-05-28 17:30:00,36.17,36.19,36.02,36.1,266798
2014-05-28 18:00:00,36.09,36.11,35.93,35.93,196819
2014-05-28 18:30:00,35.93,36.01,35.93,35.99,488372
2014-05-28 19:00:00,35.99,36.02,35.91,35.94,391912
2014-05-28 19:30:00,35.95,36.0,35.91,36.0,52335
2014-05-28 20:00:00,36.0,36.01,35.97,35.99,188792
2014-05-28 20:30:00,35.99,36.0,35.95,36.0,147131
2014-05-28 21:00:00,35.99,36.0,35.95,35.95,166546
2014-05-28 21:30:00,35.96,35.99,35.93,35.98,140548
2014-05-28 22:00:00,35.98,36.03,35.97,36.0,369160
2014-05-28 22:30:00,36.0,36.03,35.91,35.93,526364
2014-05-29 16:30:00,36.0,36.15,35.91,36.11,373638
2014-05-29 17:00:00,36.11,36.23,36.06,36.19,481830
2014-05-29 17:30:00,36.19,36.27,36.12,36.27,153545
2014-05-29 18:00:00,36.27,36.37,36.24,36.34,269678
2014-05-29 18:30:00,36.34,36.46,36.33,36.46,201069
2014-05-29 19:00:00,36.46,36.6,36.44,36.52,311440
2014-05-29 19:30:00,36.53,36.64,36.53,36.61,203898
2014-05-29 20:00:00,36.61,36.62,36.4,36.43,91858
2014-05-29 20:30:00,36.43,36.51,36.42,36.5,109460
2014-05-29 21:00:00,36.51,36.62,36.5,36.62,152579
2014-05-29 21:30:00,36.62,36.68,36.56,36.56,128900
2014-05-29 22:00:00,36.57,36.65,36.56,36.65,191338
2014-05-29 22:30:00,36.65,36.66,36.54,36.63,579448
2014-05-30 16:30:00,36.46,36.72,36.42,36.64,148400
2014-05-30 17:00:00,36.64,36.72,36.6,36.6,152377
2014-05-30 17:30:00,36.6,36.62,36.43,36.52,120384
2014-05-30 18:00:00,36.52,36.57,36.5,36.54,64371
2014-05-30 18:30:00,36.54,36.56,36.51,36.53,100781
2014-05-30 19:00:00,36.53,36.57,36.52,36.55,94243
2014-05-30 19:30:00,36.56,36.56,36.45,36.54,136184
2014-05-30 20:00:00,36.54,36.59,36.52,36.58,115831
2014-05-30 20:30:00,36.58,36.61,36.56,36.58,94624
2014-05-30 21:00:00,36.59,36.67,36.57,36.67,84490
2014-05-30 21:30:00,36.65,36.66,36.58,36.59,154947
2014-05-30 22:00:00,36.6,36.66,36.59,36.64,173015
2014-05-30 22:30:00,36.64,36.74,36.63,36.7,572035
2014-06-02 16:30:00,36.83,36.95,36.51,36.57,189138
2014-06-02 17:00:00,36.56,36.67,36.48,36.52,164430
2014-06-02 17:30:00,36.51,36.55,36.44,36.5,245639
2014-06-02 18:00:00,36.51,36.71,36.46,36.7,118714
2014-06-02 18:30:00,36.7,36.74,36.65,36.7,66280
2014-06-02 19:00:00,36.7,36.74,36.69,36.74,48900
2014-06-02 19:30:00,36.75,36.82,36.72,36.8,44004
2014-06-02 20:00:00,36.81,36.84,36.75,36.81,82168
2014-06-02 20:30:00,36.81,36.81,36.78,36.8,55844
2014-06-02 21:00:00,36.81,36.85,36.78,36.81,125901
2014-06-02 21:30:00,36.81,36.86,36.8,36.84,122232
2014-06-02 22:00:00,36.85,36.87,36.76,36.82,159480
2014-06-02 22:30:00,36.82,36.87,36.8,36.83,341588
2014-06-03 16:30:00,36.65,36.89,36.59,36.89,149950
2014-06-03 17:00:00,36.89,36.91,36.8,36.87,128608
2014-06-03 17:30:00,36.87,36.9,36.74,36.77,109746
2014-06-03 18:00:00,36.76,36.78,36.69,36.71,83543
2014-06-03 18:30:00,36.71,36.75,36.64,36.74,73613
2014-06-03 19:00:00,36.74,36.82,36.71,36.78,76851
2014-06-03 19:30:00,36.79,36.84,36.78,36.83,47881
2014-06-03 20:00:00,36.83,36.92,36.8,36.9,98016
2014-06-03 20:30:00,36.9,37.05,36.88,37.02,218129
2014-06-03 21:00:00,37.01,37.07,36.97,37.0,111372
2014-06-03 21:30:00,37.0,37.05,36.98,37.0,91418
2014-06-03 22:00:00,36.99,37.03,36.95,37.01,134605
2014-06-03 22:30:00,37.01,37.09,36.98,37.07,557698
2014-06-04 16:30:00,36.9,36.96,36.78,36.88,256431
2014-06-04 17:00:00,36.88,36.98,36.87,36.93,148837
2014-06-04 17:30:00,36.92,37.14,36.89,37.14,124189
2014-06-04 18:00:00,37.14,37.22,37.13,37.2,345847
2014-06-04 18:30:00,37.19,37.24,37.17,37.22,153228
2014-06-04 19:00:00,37.22,37.28,37.21,37.26,92356
2014-06-04 19:30:00,37.25,37.3,37.24,37.24,101963
2014-06-04 20:00:00,37.25,37.27,37.18,37.2,126231
2014-06-04 20:30:00,37.2,37.22,37.17,37.22,90633
2014-06-04 21:00:00,37.22,37.28,37.16,37.26,132383
2014-06-04 21:30:00,37.26,37.27,37.22,37.24,316946
2014-06-04 22:00:00,37.24,37.28,37.23,37.25,215433
2014-06-04 22:30:00,37.26,37.29,37.24,37.27,441542
2014-06-05 16:30:00,37.35,37.45,37.21,37.29,233632
2014-06-05 17:00:00,37.27,37.36,37.14,37.36,166666
2014-06-05 17:30:00,37.38,37.48,37.3,37.48,166735
2014-06-05 18:00:00,37.47,37.68,37.44,37.64,146601
2014-06-05 18:30:00,37.65,37.71,37.61,37.71,69184
2014-06-05 19:00:00,37.7,37.75,37.67,37.71,55622
2014-06-05 19:30:00,37.71,37.74,37.66,37.66,48296
2014-06-05 20:00:00,37.66,37.75,37.66,37.74,52943
2014-06-05 20:30:00,37.73,37.77,37.72,37.73,62208
2014-06-05 21:00:00,37.74,37.77,37.69,37.72,84342
2014-06-05 21:30:00,37.73,37.75,37.68,37.68,52970
2014-06-05 22:00:00,37.68,37.76,37.66,37.67,122081
2014-06-05 22:30:00,37.67,37.71,37.64,37.66,289820
2014-06-06 16:30:00,37.88,38.11,37.82,38.02,275853
2014-06-06 17:00:00,38.03,38.2,38.02,38.18,171576
2014-06-06 17:30:00,38.18,38.26,38.09,38.25,226342
2014-06-06 18:00:00,38.25,38.35,38.24,38.25,180475
2014-06-06 18:30:00,38.25,38.25,38.17,38.18,72433
2014-06-06 19:00:00,38.17,38.21,38.15,38.19,77538
2014-06-06 19:30:00,38.19,38.21,38.16,38.17,108948
2014-06-06 20:00:00,38.17,38.24,38.14,38.24,84736
2014-06-06 20:30:00,38.22,38.23,38.14,38.17,57529
2014-06-06 21:00:00,38.15,38.2,38.13,38.16,78793
2014-06-06 21:30:00,38.16,38.18,38.12,38.12,102108
2014-06-06 22:00:00,38.12,38.18,38.1,38.16,134651
2014-06-06 22:30:00,38.16,38.18,38.07,38.17,512950
2014-06-09 16:30:00,38.07,38.23,38.03,38.13,257620
2014-06-09 17:00:00,38.13,38.32,38.13,38.32,127504
2014-06-09 17:30:00,38.33,38.4,38.22,38.27,207150
2014-06-09 18:00:00,38.27,38.37,38.23,38.37,91114
2014-06-09 18:30:00,38.37,38.39,38.32,38.35,108586
2014-06-09 19:00:00,38.35,38.42,38.28,38.29,66545
2014-06-09 19:30:00,38.29,38.33,38.26,38.28,76495
2014-06-09 20:00:00,38.29,38.33,38.21,38.21,117787
2014-06-09 20:30:00,38.22,38.25,38.21,38.22,122032
2014-06-09 21:00:00,38.22,38.23,38.02,38.02,142772
2014-06-09 21:30:00,38.03,38.08,37.97,38.06,113307
2014-06-09 22:00:00,38.06,38.18,38.06,38.16,187070
2014-06-09 22:30:00,38.16,38.23,38.12,38.19,451716
2014-06-10 16:30:00,38.07,38.12,37.86,37.87,137183
2014-06-10 17:00:00,37.87,37.88,37.71,37.79,240496
2014-06-10 17:30:00,37.79,37.84,37.75,37.82,118353
2014-06-10 18:00:00,37.81,37.84,37.76,37.8,206860
2014-06-10 18:30:00,37.81,37.93,37.79,37.91,84076
2014-06-10 19:00:00,37.91,37.94,37.84,37.94,80209
2014-06-10 19:30:00,37.94,37.95,37.88,37.91,41071
2014-06-10 20:00:00,37.91,37.92,37.84,37.86,57368
2014-06-10 20:30:00,37.87,37.94,37.86,37.93,54765
2014-06-10 21:00:00,37.93,37.96,37.89,37.93,68830
2014-06-10 21:30:00,37.94,37.94,37.89,37.91,64149
2014-06-10 22:00:00,37.92,38.01,37.91,37.97,171694
2014-06-10 22:30:00,37.97,38.01,37.94,37.98,333919
2014-06-11 16:30:00,37.83,37.83,37.59,37.82,347048
2014-06-11 17:00:00,37.83,37.96,37.8,37.89,161309
2014-06-11 17:30:00,37.89,37.9,37.78,37.78,156557
2014-06-11 18:00:00,37.79,37.86,37.76,37.79,121733
2014-06-11 18:30:00,37.8,37.85,37.78,37.85,55546
2014-06-11 19:00:00,37.84,37.88,37.82,37.83,56658
2014-06-11 19:30:00,37.83,37.87,37.8,37.86,53101
2014-06-11 20:00:00,37.86,37.9,37.81,37.9,108797
2014-06-11 20:30:00,37.89,37.91,37.85,37.87,62617
2014-06-11 21:00:00,37.85,37.86,37.72,37.78,135975
2014-06-11 21:30:00,37.78,37.81,37.72,37.72,102345
2014-06-11 22:00:00,37.73,37.82,37.72,37.82,165086
2014-06-11 22:30:00,37.81,37.93,37.81,37.86,523007
2014-06-12 16:30:00,37.88,38.06,37.8,37.97,166176
2014-06-12 17:00:00,37.98,38.0,37.82,37.83,117557
2014-06-12 17:30:00,37.84,37.88,37.75,37.8,53287
2014-06-12 18:00:00,37.8,37.93,37.8,37.93,55271
2014-06-12 18:30:00,37.93,37.94,37.83,37.84,63097
2014-06-12 19:00:00,37.84,37.89,37.81,37.85,62144
2014-06-12 19:30:00,37.85,37.86,37.73,37.77,42535
2014-06-12 20:00:00,37.78,37.8,37.72,37.75,113492
2014-06-12 20:30:00,37.76,37.76,37.6,37.64,77752
2014-06-12 21:00:00,37.63,37.68,37.61,37.65,76121
2014-06-12 21:30:00,37.65,37.7,37.61,37.65,64551
2014-06-12 22:00:00,37.65,37.72,37.62,37.64,113185
2014-06-12 22:30:00,37.65,37.73,37.58,37.69,308072
2014-06-13 16:30:00,37.75,37.83,37.42,37.45,230313
2014-06-13 17:00:00,37.44,37.6,37.33,37.56,180384
2014-06-13 17:30:00,37.58,37.66,37.49,37.51,130350
2014-06-13 18:00:00,37.52,37.64,37.5,37.52,115749
2014-06-13 18:30:00,37.53,37.54,37.37,37.38,120583
2014-06-13 19:00:00,37.38,37.45,37.37,37.43,74681
2014-06-13 19:30:00,37.42,37.43,37.34,37.34,81124
2014-06-13 20:00:00,37.34,37.38,37.28,37.31,107362
2014-06-13 20:30:00,37.31,37.35,37.29,37.31,165873
2014-06-13 21:00:00,37.3,37.31,37.26,37.27,123274
2014-06-13 21:30:00,37.27,37.28,37.22,37.22,153476
2014-06-13 22:00:00,37.23,37.32,37.16,37.16,367032
2014-06-13 22:30:00,37.17,37.24,37.11,37.23,848028
2014-06-16 16:30:00,37.13,37.22,36.77,36.87,403416
2014-06-16 17:00:00,36.87,37.1,36.83,37.07,278819
2014-06-16 17:30:00,37.07,37.14,37.0,37.1,130694
2014-06-16 18:00:00,37.11,37.12,37.01,37.04,85757
2014-06-16 18:30:00,37.04,37.04,36.95,37.01,61729
2014-06-16 19:00:00,37.02,37.1,37.01,37.05,87737
2014-06-16 19:30:00,37.04,37.04,36.96,37.0,31536
2014-06-16 20:00:00,37.01,37.14,37.0,37.1,47954
2014-06-16 20:30:00,37.1,37.12,37.01,37.04,50740
2014-06-16 21:00:00,37.04,37.06,36.98,36.99,99921
2014-06-16 21:30:00,36.99,37.0,36.94,36.94,85854
2014-06-16 22:00:00,36.94,36.97,36.9,36.94,164021
2014-06-16 22:30:00,36.94,37.07,36.93,37.06,443872
2014-06-17 16:30:00,37.06,37.21,36.77,37.16,257709
2014-06-17 17:00:00,37.17,37.44,37.12,37.43,133434
2014-06-17 17:30:00,37.43,37.43,37.21,37.32,100550
2014-06-17 18:00:00,37.32,37.38,37.21,37.29,197137
2014-06-17 18:30:00,37.29,37.31,37.26,37.31,119999
2014-06-17 19:00:00,37.3,37.46,37.29,37.39,127166
2014-06-17 19:30:00,37.39,37.46,37.36,37.43,73658
2014-06-17 20:00:00,37.44,37.48,37.37,37.42,80839
2014-06-17 20:30:00,37.43,37.44,37.37,37.41,101350
2014-06-17 21:00:00,37.41,37.47,37.37,37.45,77160
2014-06-17 21:30:00,37.46,37.49,37.43,37.47,84941
2014-06-17 22:00:00,37.47,37.48,37.38,37.38,207889
2014-06-17 22:30:00,37.38,37.41,37.31,37.34,629514
2014-06-18 16:30:00,37.42,37.51,37.1,37.15,210495
2014-06-18 17:00:00,37.16,37.2,37.1,37.16,178113
2014-06-18 17:30:00,37.16,37.18,36.95,36.96,129605
2014-06-18 18:00:00,36.96,37.01,36.94,37.0,140994
2014-06-18 18:30:00,36.99,37.0,36.92,36.96,321221
2014-06-18 19:00:00,36.96,36.97,36.93,36.94,173317
2014-06-18 19:30:00,36.94,37.03,36.92,37.02,466470
2014-06-18 20:00:00,37.01,37.02,36.98,37.0,241258
