datetime,open,high,low,close,volume
2014-06-18 20:30:00,37.0,37.0,36.91,36.97,118425
2014-06-18 21:00:00,36.97,37.08,36.85,37.05,863522
2014-06-18 21:30:00,37.05,37.18,37.01,37.15,648637
2014-06-18 22:00:00,37.16,37.35,37.14,37.31,748853
2014-06-18 22:30:00,37.32,37.37,37.28,37.31,1716084
2014-06-19 16:30:00,37.4,37.5,37.26,37.32,194598
2014-06-19 17:00:00,37.33,37.35,37.15,37.18,172954
2014-06-19 17:30:00,37.18,37.2,37.08,37.08,101893
2014-06-19 18:00:00,37.08,37.13,37.06,37.1,85875
2014-06-19 18:30:00,37.09,37.18,37.06,37.15,60545
2014-06-19 19:00:00,37.15,37.2,37.14,37.17,61811
2014-06-19 19:30:00,37.16,37.21,37.15,37.16,74658
2014-06-19 20:00:00,37.16,37.17,37.06,37.16,184817
2014-06-19 20:30:00,37.16,37.17,37.1,37.15,94197
2014-06-19 21:00:00,37.15,37.19,37.12,37.14,70357
2014-06-19 21:30:00,37.14,37.21,37.12,37.17,157640
2014-06-19 22:00:00,37.18,37.22,37.16,37.2,162565
2014-06-19 22:30:00,37.19,37.24,37.18,37.19,481892
2014-06-20 16:30:00,37.31,37.42,37.26,37.29,544490
2014-06-20 17:00:00,37.3,37.31,37.19,37.24,145038
2014-06-20 17:30:00,37.24,37.34,37.22,37.29,193847
2014-06-20 18:00:00,37.3,37.31,37.24,37.24,77598
2014-06-20 18:30:00,37.24,37.3,37.21,37.25,66794
2014-06-20 19:00:00,37.25,37.25,37.17,37.21,40603
2014-06-20 19:30:00,37.21,37.22,37.16,37.17,40783
2014-06-20 20:00:00,37.18,37.2,37.14,37.19,35832
2014-06-20 20:30:00,37.19,37.23,37.17,37.22,34477
2014-06-20 21:00:00,37.22,37.25,37.2,37.22,53324
2014-06-20 21:30:00,37.22,37.23,37.18,37.2,64402
2014-06-20 22:00:00,37.19,37.21,37.17,37.18,151229
2014-06-20 22:30:00,37.18,37.26,37.16,37.24,430414
2014-06-23 16:30:00,37.31,37.35,37.03,37.23,238998
2014-06-23 17:00:00,37.23,37.31,37.19,37.26,201434
2014-06-23 17:30:00,37.26,37.32,37.18,37.32,130777
2014-06-23 18:00:00,37.31,37.31,37.2,37.22,131280
2014-06-23 18:30:00,37.22,37.3,37.19,37.26,88236
2014-06-23 19:00:00,37.27,37.36,37.26,37.36,93369
2014-06-23 19:30:00,37.35,37.44,37.35,37.42,129705
2014-06-23 20:00:00,37.42,37.44,37.34,37.37,108000
2014-06-23 20:30:00,37.36,37.42,37.34,37.4,65995
2014-06-23 21:00:00,37.4,37.57,37.39,37.53,313915
2014-06-23 21:30:00,37.54,37.67,37.52,37.65,326841
2014-06-23 22:00:00,37.65,37.7,37.52,37.52,281695
2014-06-23 22:30:00,37.52,37.59,37.5,37.55,456366
2014-06-24 16:30:00,37.33,37.42,37.24,37.31,100936
2014-06-24 17:00:00,37.31,37.55,37.31,37.54,71490
2014-06-24 17:30:00,37.53,37.58,37.5,37.54,44243
2014-06-24 18:00:00,37.55,37.6,37.53,37.58,46608
2014-06-24 18:30:00,37.58,37.61,37.55,37.58,32146
2014-06-24 19:00:00,37.58,37.59,37.53,37.55,47044
2014-06-24 19:30:00,37.55,37.56,37.48,37.48,58504
2014-06-24 20:00:00,37.48,37.48,37.32,37.4,66351
2014-06-24 20:30:00,37.39,37.44,37.33,37.34,57511
2014-06-24 21:00:00,37.34,37.42,37.28,37.3,90276
2014-06-24 21:30:00,37.3,37.32,37.23,37.24,107777
2014-06-24 22:00:00,37.24,37.24,37.09,37.13,252579
2014-06-24 22:30:00,37.12,37.17,37.04,37.09,367900
2014-06-25 16:30:00,36.95,37.07,36.85,36.98,166650
2014-06-25 17:00:00,36.98,37.13,36.94,37.07,130598
2014-06-25 17:30:00,37.06,37.28,37.02,37.27,74301
2014-06-25 18:00:00,37.27,37.31,37.16,37.24,122464
2014-06-25 18:30:00,37.25,37.27,37.14,37.18,70115
2014-06-25 19:00:00,37.19,37.25,37.17,37.22,43985
2014-06-25 19:30:00,37.22,37.26,37.19,37.2,50014
2014-06-25 20:00:00,37.21,37.32,37.19,37.26,79582
2014-06-25 20:30:00,37.27,37.38,37.27,37.38,55300
2014-06-25 21:00:00,37.36,37.43,37.33,37.4,68403
2014-06-25 21:30:00,37.41,37.45,37.32,37.33,64426
2014-06-25 22:00:00,37.34,37.42,37.3,37.41,148366
2014-06-25 22:30:00,37.41,37.51,37.36,37.48,642530
2014-06-26 16:30:00,37.42,37.42,37.06,37.12,190916
2014-06-26 17:00:00,37.12,37.3,37.04,37.24,134724
2014-06-26 17:30:00,37.23,37.24,37.13,37.15,94561
2014-06-26 18:00:00,37.16,37.25,37.1,37.17,92259
2014-06-26 18:30:00,37.17,37.23,37.14,37.21,75620
2014-06-26 19:00:00,37.22,37.25,37.09,37.14,185334
2014-06-26 19:30:00,37.14,37.17,37.08,37.08,59805
2014-06-26 20:00:00,37.08,37.24,37.07,37.24,71885
2014-06-26 20:30:00,37.24,37.26,37.17,37.17,95337
2014-06-26 21:00:00,37.17,37.28,37.17,37.28,65268
2014-06-26 21:30:00,37.28,37.3,37.24,37.27,82349
2014-06-26 22:00:00,37.27,37.36,37.25,37.31,126149
2014-06-26 22:30:00,37.32,37.37,37.29,37.33,345727
2014-06-27 16:30:00,37.13,37.65,37.13,37.59,154785
2014-06-27 17:00:00,37.58,37.64,37.44,37.49,68527
2014-06-27 17:30:00,37.49,37.57,37.45,37.55,68993
2014-06-27 18:00:00,37.56,37.6,37.51,37.55,106210
2014-06-27 18:30:00,37.55,37.62,37.55,37.58,55116
2014-06-27 19:00:00,37.57,37.59,37.52,37.53,50893
2014-06-27 19:30:00,37.52,37.55,37.47,37.49,43300
2014-06-27 20:00:00,37.5,37.51,37.37,37.42,44989
2014-06-27 20:30:00,37.41,37.47,37.38,37.45,66190
2014-06-27 21:00:00,37.44,37.52,37.42,37.47,88692
2014-06-27 21:30:00,37.48,37.53,37.46,37.47,80933
2014-06-27 22:00:00,37.46,37.68,37.45,37.65,129531
2014-06-27 22:30:00,37.66,37.78,37.65,37.73,685375
2014-06-30 16:30:00,37.5,37.78,37.43,37.69,121031
2014-06-30 17:00:00,37.71,37.91,37.7,37.85,73565
2014-06-30 17:30:00,37.85,37.87,37.7,37.75,79914
2014-06-30 18:00:00,37.75,37.88,37.73,37.81,125091
2014-06-30 18:30:00,37.81,37.81,37.74,37.8,114843
2014-06-30 19:00:00,37.79,37.81,37.7,37.77,81080
2014-06-30 19:30:00,37.76,37.81,37.75,37.75,78271
2014-06-30 20:00:00,37.76,37.79,37.72,37.77,97670
2014-06-30 20:30:00,37.77,37.79,37.72,37.76,96912
2014-06-30 21:00:00,37.77,37.93,37.77,37.9,150884
2014-06-30 21:30:00,37.9,37.9,37.75,37.75,119894
2014-06-30 22:00:00,37.75,37.82,37.72,37.79,109700
2014-06-30 22:30:00,37.8,37.82,37.69,37.76,536293
2014-07-01 16:30:00,37.99,38.37,37.91,38.25,210272
2014-07-01 17:00:00,38.23,38.28,38.11,38.13,131080
2014-07-01 17:30:00,38.14,38.35,38.14,38.29,99043
2014-07-01 18:00:00,38.3,38.4,38.29,38.39,71063
2014-07-01 18:30:00,38.38,38.42,38.36,38.38,98558
2014-07-01 19:00:00,38.39,38.39,38.32,38.36,76243
2014-07-01 19:30:00,38.36,38.43,38.34,38.38,89646
2014-07-01 20:00:00,38.38,38.5,38.38,38.48,95365
2014-07-01 20:30:00,38.48,38.57,38.46,38.52,224427
2014-07-01 21:00:00,38.52,38.52,38.39,38.39,142576
2014-07-01 21:30:00,38.39,38.45,38.37,38.38,127061
2014-07-01 22:00:00,38.39,38.44,38.35,38.4,205251
2014-07-01 22:30:00,38.4,38.47,38.34,38.35,268180
2014-07-02 16:30:00,38.25,38.34,38.11,38.18,216221
2014-07-02 17:00:00,38.2,38.25,38.06,38.08,106376
2014-07-02 17:30:00,38.09,38.15,38.06,38.07,101313
2014-07-02 18:00:00,38.08,38.17,38.01,38.08,82455
2014-07-02 18:30:00,38.08,38.2,38.07,38.13,72375
2014-07-02 19:00:00,38.12,38.23,38.11,38.2,44231
2014-07-02 19:30:00,38.2,38.2,38.09,38.16,61075
2014-07-02 20:00:00,38.15,38.25,38.14,38.25,79995
2014-07-02 20:30:00,38.24,38.25,38.19,38.22,40703
2014-07-02 21:00:00,38.22,38.25,38.14,38.15,145757
2014-07-02 21:30:00,38.16,38.24,38.15,38.18,93374
2014-07-02 22:00:00,38.19,38.23,38.17,38.2,81452
2014-07-02 22:30:00,38.19,38.22,38.17,38.21,267872
2014-07-03 16:30:00,38.25,38.61,38.25,38.39,106139
2014-07-03 17:00:00,38.39,38.52,38.34,38.43,51278
2014-07-03 17:30:00,38.43,38.57,38.43,38.55,43202
2014-07-03 18:00:00,38.56,38.57,38.52,38.55,71055
2014-07-03 18:30:00,38.56,38.63,38.54,38.62,100765
2014-07-03 19:00:00,38.62,38.72,38.62,38.69,81442
2014-07-03 19:30:00,38.7,38.74,38.65,38.68,167135
2014-07-03 20:00:00,38.67,38.67,38.66,38.66,188084
2014-07-03 20:30:00,38.66,38.66,38.66,38.66,1227
2014-07-07 16:30:00,38.55,38.59,38.25,38.32,133056
2014-07-07 17:00:00,38.3,38.48,38.27,38.41,39206
2014-07-07 17:30:00,38.42,38.54,38.35,38.39,171186
2014-07-07 18:00:00,38.38,38.47,38.35,38.45,70254
2014-07-07 18:30:00,38.44,38.53,38.42,38.51,63147
2014-07-07 19:00:00,38.51,38.76,38.5,38.65,203220
2014-07-07 19:30:00,38.65,38.73,38.64,38.66,143508
2014-07-07 20:00:00,38.67,38.73,38.67,38.73,104336
2014-07-07 20:30:00,38.73,38.85,38.72,38.82,128898
2014-07-07 21:00:00,38.82,38.84,38.72,38.73,137924
2014-07-07 21:30:00,38.73,38.74,38.64,38.68,94191
2014-07-07 22:00:00,38.68,38.73,38.66,38.69,103326
2014-07-07 22:30:00,38.68,38.75,38.64,38.69,392885
2014-07-08 16:30:00,38.56,38.64,38.3,38.39,102137
2014-07-08 17:00:00,38.38,38.4,38.23,38.29,94815
2014-07-08 17:30:00,38.28,38.33,38.2,38.26,80683
2014-07-08 18:00:00,38.24,38.26,38.07,38.07,75735
2014-07-08 18:30:00,38.06,38.2,38.05,38.17,107104
2014-07-08 19:00:00,38.17,38.18,38.07,38.11,172475
2014-07-08 19:30:00,38.12,38.15,38.04,38.15,70343
2014-07-08 20:00:00,38.15,38.24,38.1,38.23,71950
2014-07-08 20:30:00,38.23,38.28,38.2,38.21,174103
2014-07-08 21:00:00,38.2,38.21,38.06,38.09,238616
2014-07-08 21:30:00,38.09,38.13,38.05,38.05,128032
2014-07-08 22:00:00,38.05,38.08,37.94,38.06,230513
2014-07-08 22:30:00,38.06,38.15,38.04,38.1,430827
2014-07-09 16:30:00,38.28,38.68,38.27,38.38,210937
2014-07-09 17:00:00,38.4,38.45,38.21,38.42,268618
2014-07-09 17:30:00,38.4,38.53,38.36,38.43,68581
2014-07-09 18:00:00,38.43,38.44,38.26,38.37,79571
2014-07-09 18:30:00,38.37,38.4,38.2,38.25,157934
2014-07-09 19:00:00,38.24,38.35,38.23,38.33,103526
2014-07-09 19:30:00,38.34,38.35,38.25,38.31,95043
2014-07-09 20:00:00,38.31,38.38,38.27,38.32,73356
2014-07-09 20:30:00,38.32,38.42,38.31,38.39,98808
2014-07-09 21:00:00,38.38,38.56,38.26,38.49,265575
2014-07-09 21:30:00,38.49,38.49,38.42,38.44,72618
2014-07-09 22:00:00,38.45,38.52,38.41,38.45,249639
2014-07-09 22:30:00,38.45,38.45,38.34,38.36,641380
2014-07-10 16:30:00,37.76,37.81,37.47,37.53,290500
2014-07-10 17:00:00,37.54,37.65,37.47,37.5,319401
2014-07-10 17:30:00,37.51,37.53,37.36,37.41,234970
2014-07-10 18:00:00,37.41,37.59,37.4,37.48,167032
2014-07-10 18:30:00,37.47,37.52,37.45,37.51,68234
2014-07-10 19:00:00,37.5,37.74,37.48,37.71,112030
2014-07-10 19:30:00,37.7,37.71,37.57,37.65,78658
2014-07-10 20:00:00,37.64,37.76,37.63,37.74,153440
2014-07-10 20:30:00,37.74,37.87,37.74,37.78,133371
2014-07-10 21:00:00,37.78,37.81,37.73,37.76,84935
2014-07-10 21:30:00,37.76,37.76,37.57,37.58,108701
2014-07-10 22:00:00,37.58,37.71,37.51,37.69,178458
2014-07-10 22:30:00,37.69,37.75,37.64,37.74,374840
2014-07-11 16:30:00,37.81,37.99,37.63,37.92,191812
2014-07-11 17:00:00,37.91,38.06,37.8,37.96,178520
2014-07-11 17:30:00,37.96,37.99,37.84,37.92,72203
2014-07-11 18:00:00,37.93,37.97,37.85,37.88,37588
2014-07-11 18:30:00,37.9,37.95,37.84,37.84,23933
2014-07-11 19:00:00,37.84,37.91,37.82,37.88,48465
2014-07-11 19:30:00,37.89,37.96,37.85,37.95,23284
2014-07-11 20:00:00,37.95,38.0,37.94,38.0,31310
2014-07-11 20:30:00,38.0,38.01,37.94,37.97,38337
2014-07-11 21:00:00,37.96,38.04,37.96,38.02,41562
2014-07-11 21:30:00,38.02,38.05,37.98,37.99,52294
2014-07-11 22:00:00,37.99,38.01,37.94,37.96,71672
2014-07-11 22:30:00,37.97,37.99,37.91,37.96,297140
2014-07-14 16:30:00,38.34,38.4,38.17,38.34,123451
2014-07-14 17:00:00,38.35,38.47,38.3,38.37,127789
2014-07-14 17:30:00,38.37,38.49,38.37,38.41,85538
2014-07-14 18:00:00,38.41,38.43,38.29,38.34,72933
2014-07-14 18:30:00,38.33,38.38,38.27,38.29,72365
2014-07-14 19:00:00,38.29,38.32,38.26,38.26,78860
2014-07-14 19:30:00,38.26,38.27,38.13,38.16,87469
2014-07-14 20:00:00,38.15,38.17,38.11,38.13,47098
2014-07-14 20:30:00,38.13,38.14,38.08,38.09,57799
2014-07-14 21:00:00,38.09,38.11,38.05,38.07,59468
2014-07-14 21:30:00,38.06,38.12,38.06,38.11,69559
2014-07-14 22:00:00,38.11,38.12,38.03,38.05,74754
2014-07-14 22:30:00,38.05,38.11,38.04,38.09,305300
2014-07-15 16:30:00,38.15,38.46,38.15,38.33,158174
2014-07-15 17:00:00,38.33,38.41,38.15,38.27,225245
2014-07-15 17:30:00,38.28,38.38,38.07,38.17,168266
2014-07-15 18:00:00,38.17,38.29,38.12,38.21,68703
2014-07-15 18:30:00,38.2,38.21,37.96,37.98,79900
2014-07-15 19:00:00,37.97,38.07,37.9,38.02,55083
2014-07-15 19:30:00,38.02,38.09,37.99,38.01,47731
2014-07-15 20:00:00,38.01,38.15,38.01,38.14,231784
2014-07-15 20:30:00,38.15,38.19,38.07,38.08,74206
2014-07-15 21:00:00,38.09,38.15,38.05,38.14,104966
2014-07-15 21:30:00,38.13,38.14,38.07,38.1,110328
2014-07-15 22:00:00,38.1,38.12,38.04,38.07,145290
2014-07-15 22:30:00,38.06,38.11,38.03,38.1,344566
2014-07-16 16:30:00,38.34,38.46,38.17,38.3,124511
2014-07-16 17:00:00,38.32,38.35,38.12,38.15,116131
2014-07-16 17:30:00,38.15,38.2,38.05,38.05,122051
2014-07-16 18:00:00,38.04,38.14,38.01,38.09,112079
2014-07-16 18:30:00,38.09,38.11,38.04,38.07,46426
2014-07-16 19:00:00,38.07,38.2,38.03,38.19,57454
2014-07-16 19:30:00,38.19,38.23,38.16,38.17,30192
2014-07-16 20:00:00,38.18,38.23,38.17,38.23,29538
2014-07-16 20:30:00,38.23,38.27,38.21,38.26,99768
2014-07-16 21:00:00,38.26,38.29,38.2,38.23,63625
2014-07-16 21:30:00,38.24,38.26,38.13,38.17,67813
2014-07-16 22:00:00,38.17,38.23,38.14,38.23,87623
2014-07-16 22:30:00,38.23,38.24,38.19,38.23,319844
2014-07-17 16:30:00,38.0,38.36,37.97,38.31,71651
2014-07-17 17:00:00,38.32,38.39,38.24,38.34,87989
2014-07-17 17:30:00,38.35,38.35,38.24,38.24,30776
2014-07-17 18:00:00,38.23,38.25,37.96,37.96,73585
2014-07-17 18:30:00,37.95,38.09,37.91,37.96,65954
2014-07-17 19:00:00,37.96,37.98,37.85,37.94,52047
2014-07-17 19:30:00,37.94,38.02,37.91,37.96,25735
2014-07-17 20:00:00,37.95,38.07,37.95,37.96,27156
2014-07-17 20:30:00,37.97,38.0,37.89,37.92,47140
2014-07-17 21:00:00,37.91,37.93,37.83,37.86,41045
2014-07-17 21:30:00,37.88,37.95,37.85,37.88,36389
2014-07-17 22:00:00,37.88,37.89,37.66,37.68,101385
2014-07-17 22:30:00,37.68,37.72,37.6,37.64,422611
2014-07-18 16:30:00,37.72,38.01,37.71,37.87,268247
2014-07-18 17:00:00,37.87,37.9,37.75,37.89,77684
2014-07-18 17:30:00,37.89,37.96,37.82,37.96,140558
2014-07-18 18:00:00,37.96,38.03,37.95,38.0,72735
2014-07-18 18:30:00,38.01,38.07,37.97,38.0,56858
2014-07-18 19:00:00,38.0,38.1,37.98,38.09,34234
2014-07-18 19:30:00,38.1,38.1,37.99,38.0,70941
2014-07-18 20:00:00,38.0,38.0,37.87,37.87,36301
2014-07-18 20:30:00,37.87,37.97,37.86,37.96,90942
2014-07-18 21:00:00,37.96,38.05,37.91,38.02,60512
2014-07-18 21:30:00,38.02,38.03,37.98,38.01,41485
2014-07-18 22:00:00,38.0,38.1,37.98,38.02,50694
2014-07-18 22:30:00,38.01,38.07,38.01,38.04,215387
2014-07-21 16:30:00,38.0,38.15,37.9,37.96,203970
2014-07-21 17:00:00,37.96,37.96,37.76,37.88,116824
2014-07-21 17:30:00,37.87,37.87,37.75,37.76,93963
2014-07-21 18:00:00,37.76,37.9,37.73,37.88,58316
2014-07-21 18:30:00,37.87,37.97,37.84,37.97,40021
2014-07-21 19:00:00,37.97,37.97,37.92,37.94,43468
2014-07-21 19:30:00,37.94,37.99,37.91,37.95,37816
2014-07-21 20:00:00,37.93,38.07,37.93,38.07,31997
2014-07-21 20:30:00,38.07,38.13,38.04,38.1,26459
2014-07-21 21:00:00,38.1,38.15,38.07,38.09,49812
2014-07-21 21:30:00,38.08,38.16,38.04,38.1,51060
2014-07-21 22:00:00,38.1,38.14,38.06,38.14,107109
2014-07-21 22:30:00,38.13,38.15,38.07,38.09,221887
2014-07-22 16:30:00,38.01,38.3,38.0,38.11,159405
2014-07-22 17:00:00,38.12,38.29,38.12,38.28,262974
2014-07-22 17:30:00,38.28,38.45,38.28,38.4,166696
2014-07-22 18:00:00,38.4,38.52,38.39,38.47,169422
2014-07-22 18:30:00,38.46,38.57,38.45,38.51,80363
2014-07-22 19:00:00,38.52,38.57,38.5,38.53,69104
2014-07-22 19:30:00,38.53,38.56,38.51,38.52,51568
2014-07-22 20:00:00,38.52,38.63,38.52,38.59,74861
2014-07-22 20:30:00,38.59,38.62,38.52,38.59,116034
2014-07-22 21:00:00,38.59,38.63,38.57,38.63,102509
2014-07-22 21:30:00,38.63,38.65,38.57,38.63,176994
2014-07-22 22:00:00,38.63,38.74,38.61,38.74,391826
2014-07-22 22:30:00,38.74,38.78,38.69,38.72,682381
2014-07-23 16:30:00,38.74,38.74,38.53,38.61,138435
2014-07-23 17:00:00,38.62,38.75,38.62,38.71,149512
2014-07-23 17:30:00,38.72,38.75,38.64,38.67,67705
2014-07-23 18:00:00,38.67,38.68,38.6,38.6,73025
2014-07-23 18:30:00,38.6,38.62,38.52,38.54,76211
2014-07-23 19:00:00,38.55,38.57,38.45,38.45,62122
2014-07-23 19:30:00,38.44,38.48,38.41,38.44,64439
2014-07-23 20:00:00,38.44,38.48,38.37,38.38,52055
2014-07-23 20:30:00,38.37,38.47,38.36,38.43,93040
2014-07-23 21:00:00,38.44,38.44,38.39,38.42,40013
2014-07-23 21:30:00,38.41,38.49,38.39,38.49,90832
2014-07-23 22:00:00,38.49,38.63,38.48,38.62,154666
2014-07-23 22:30:00,38.63,38.67,38.58,38.61,334030
2014-07-24 16:30:00,38.5,38.76,38.46,38.62,159678
2014-07-24 17:00:00,38.63,38.7,38.51,38.67,100435
2014-07-24 17:30:00,38.67,38.71,38.63,38.65,59550
2014-07-24 18:00:00,38.66,38.77,38.63,38.76,76157
2014-07-24 18:30:00,38.76,38.76,38.71,38.72,106284
2014-07-24 19:00:00,38.72,38.73,38.64,38.64,31248
2014-07-24 19:30:00,38.64,38.64,38.57,38.57,54271
2014-07-24 20:00:00,38.57,38.57,38.42,38.54,81728
2014-07-24 20:30:00,38.54,38.56,38.49,38.56,58806
2014-07-24 21:00:00,38.57,38.58,38.54,38.56,42027
2014-07-24 21:30:00,38.56,38.56,38.48,38.49,82821
2014-07-24 22:00:00,38.49,38.58,38.49,38.53,123646
2014-07-24 22:30:00,38.53,38.58,38.53,38.56,335712
2014-07-25 16:30:00,38.35,38.48,38.15,38.39,92495
2014-07-25 17:00:00,38.39,38.55,38.31,38.54,104475
2014-07-25 17:30:00,38.53,38.53,38.4,38.42,61776
2014-07-25 18:00:00,38.41,38.41,38.29,38.33,112187
2014-07-25 18:30:00,38.34,38.45,38.34,38.41,30563
2014-07-25 19:00:00,38.42,38.53,38.42,38.52,47014
2014-07-25 19:30:00,38.53,38.61,38.52,38.57,52209
2014-07-25 20:00:00,38.57,38.6,38.46,38.48,72143
2014-07-25 20:30:00,38.48,38.48,38.4,38.43,42163
2014-07-25 21:00:00,38.43,38.51,38.39,38.5,80738
2014-07-25 21:30:00,38.51,38.51,38.44,38.46,66228
2014-07-25 22:00:00,38.47,38.49,38.43,38.44,73663
2014-07-25 22:30:00,38.44,38.46,38.39,38.41,209469
2014-07-28 16:30:00,38.32,38.54,38.19,38.24,68543
2014-07-28 17:00:00,38.24,38.25,38.09,38.13,99024
2014-07-28 17:30:00,38.13,38.24,38.11,38.19,54717
2014-07-28 18:00:00,38.2,38.32,38.18,38.32,42475
2014-07-28 18:30:00,38.34,38.38,38.31,38.35,37749
2014-07-28 19:00:00,38.35,38.39,38.28,38.3,41283
2014-07-28 19:30:00,38.3,38.36,38.26,38.36,43305
2014-07-28 20:00:00,38.35,38.41,38.31,38.38,73090
2014-07-28 20:30:00,38.39,38.48,38.38,38.47,171262
2014-07-28 21:00:00,38.48,38.52,38.45,38.46,109768
2014-07-28 21:30:00,38.47,38.48,38.4,38.44,89947
2014-07-28 22:00:00,38.44,38.45,38.38,38.44,111625
2014-07-28 22:30:00,38.42,38.46,38.38,38.41,290732
2014-07-29 16:30:00,38.5,38.55,38.4,38.48,102934
2014-07-29 17:00:00,38.47,38.72,38.47,38.69,104578
2014-07-29 17:30:00,38.68,38.75,38.61,38.61,99225
2014-07-29 18:00:00,38.6,38.63,38.38,38.39,96079
2014-07-29 18:30:00,38.39,38.42,38.27,38.39,55734
2014-07-29 19:00:00,38.4,38.54,38.39,38.52,36017
2014-07-29 19:30:00,38.52,38.58,38.5,38.57,36022
2014-07-29 20:00:00,38.56,38.57,38.48,38.54,34907
2014-07-29 20:30:00,38.54,38.55,38.45,38.47,78716
2014-07-29 21:00:00,38.48,38.5,38.28,38.33,73423
2014-07-29 21:30:00,38.34,38.37,38.29,38.33,74409
2014-07-29 22:00:00,38.32,38.36,38.26,38.27,122945
2014-07-29 22:30:00,38.27,38.29,38.16,38.18,346044
2014-07-30 16:30:00,38.34,38.49,38.34,38.42,238067
2014-07-30 17:00:00,38.43,38.44,38.26,38.28,200172
2014-07-30 17:30:00,38.28,38.32,38.08,38.11,140974
2014-07-30 18:00:00,38.11,38.22,38.03,38.19,137927
2014-07-30 18:30:00,38.19,38.19,38.03,38.05,99352
2014-07-30 19:00:00,38.05,38.1,38.0,38.03,88884
2014-07-30 19:30:00,38.02,38.17,37.99,38.13,96470
2014-07-30 20:00:00,38.14,38.21,38.13,38.17,109241
2014-07-30 20:30:00,38.17,38.29,38.16,38.29,140005
2014-07-30 21:00:00,38.29,38.67,38.2,38.65,366330
2014-07-30 21:30:00,38.65,38.65,38.38,38.47,199833
2014-07-30 22:00:00,38.46,38.5,38.38,38.47,255063
2014-07-30 22:30:00,38.47,38.52,38.36,38.39,482387
2014-07-31 16:30:00,38.07,38.86,38.07,38.39,447571
2014-07-31 17:00:00,38.37,38.37,38.15,38.15,234541
2014-07-31 17:30:00,38.16,38.17,37.67,37.7,370760
2014-07-31 18:00:00,37.69,37.96,37.66,37.93,253216
2014-07-31 18:30:00,37.93,38.12,37.85,37.93,145189
2014-07-31 19:00:00,37.92,37.95,37.8,37.88,112455
2014-07-31 19:30:00,37.88,37.96,37.83,37.86,125618
2014-07-31 20:00:00,37.85,37.85,37.63,37.71,93080
2014-07-31 20:30:00,37.71,37.87,37.71,37.78,80155
2014-07-31 21:00:00,37.77,37.87,37.75,37.84,50181
2014-07-31 21:30:00,37.85,37.85,37.56,37.56,81816
2014-07-31 22:00:00,37.56,37.68,37.55,37.68,209015
2014-07-31 22:30:00,37.66,37.82,37.61,37.63,676901
2014-08-01 16:30:00,38.07,38.71,37.86,38.44,525563
2014-08-01 17:00:00,38.45,38.57,38.21,38.36,373362
2014-08-01 17:30:00,38.36,38.38,38.0,38.07,288217
2014-08-01 18:00:00,38.07,38.1,37.75,37.83,260473
2014-08-01 18:30:00,37.83,37.84,37.65,37.67,149152
2014-08-01 19:00:00,37.67,37.79,37.52,37.55,264083
2014-08-01 19:30:00,37.54,37.59,37.32,37.48,358201
2014-08-01 20:00:00,37.49,37.82,37.47,37.82,321633
2014-08-01 20:30:00,37.83,37.86,37.66,37.78,325209
2014-08-01 21:00:00,37.78,38.02,37.78,37.86,289817
2014-08-01 21:30:00,37.84,37.96,37.82,37.95,162011
2014-08-01 22:00:00,37.96,38.04,37.9,37.97,292752
2014-08-01 22:30:00,37.97,38.04,37.8,37.83,627325
2014-08-04 16:30:00,37.92,38.12,37.82,38.04,189590
2014-08-04 17:00:00,38.05,38.09,37.84,37.92,206161
2014-08-04 17:30:00,37.92,37.98,37.8,37.85,126328
2014-08-04 18:00:00,37.83,38.04,37.8,38.03,135882
2014-08-04 18:30:00,38.03,38.06,37.93,37.95,159729
2014-08-04 19:00:00,37.94,38.06,37.91,38.06,100376
2014-08-04 19:30:00,38.05,38.08,37.99,37.99,67424
2014-08-04 20:00:00,37.99,37.99,37.88,37.88,88531
2014-08-04 20:30:00,37.88,38.03,37.86,37.99,84721
2014-08-04 21:00:00,37.99,38.07,37.96,38.06,92359
