datetime,open,high,low,close,volume
2014-08-04 21:30:00,38.06,38.25,38.06,38.22,127670
2014-08-04 22:00:00,38.22,38.29,38.17,38.28,180781
2014-08-04 22:30:00,38.27,38.34,38.24,38.26,387601
2014-08-05 16:30:00,38.0,38.11,37.84,37.97,101723
2014-08-05 17:00:00,37.95,38.03,37.87,38.01,148140
2014-08-05 17:30:00,38.03,38.15,37.97,37.99,83614
2014-08-05 18:00:00,38.0,38.18,37.94,38.12,135989
2014-08-05 18:30:00,38.12,38.16,37.98,38.01,84552
2014-08-05 19:00:00,38.0,38.05,37.92,38.0,93527
2014-08-05 19:30:00,38.0,38.03,37.89,37.97,100981
2014-08-05 20:00:00,37.97,38.05,37.95,38.02,99682
2014-08-05 20:30:00,38.02,38.02,37.57,37.68,329542
2014-08-05 21:00:00,37.67,37.69,37.52,37.64,209532
2014-08-05 21:30:00,37.64,37.76,37.57,37.57,203188
2014-08-05 22:00:00,37.58,37.61,37.45,37.5,206305
2014-08-05 22:30:00,37.5,37.68,37.5,37.54,510147
2014-08-06 16:30:00,37.37,37.87,37.36,37.82,125967
2014-08-06 17:00:00,37.82,38.06,37.8,38.04,192511
2014-08-06 17:30:00,38.06,38.1,37.91,38.1,335710
2014-08-06 18:00:00,38.09,38.14,37.95,38.05,236849
2014-08-06 18:30:00,38.05,38.37,38.05,38.27,258692
2014-08-06 19:00:00,38.27,38.38,38.21,38.24,119249
2014-08-06 19:30:00,38.25,38.38,38.23,38.24,136694
2014-08-06 20:00:00,38.24,38.26,38.13,38.14,55921
2014-08-06 20:30:00,38.14,38.16,38.0,38.04,62652
2014-08-06 21:00:00,38.03,38.1,37.98,38.08,140838
2014-08-06 21:30:00,38.08,38.15,37.99,38.06,122513
2014-08-06 22:00:00,38.07,38.12,38.03,38.05,184621
2014-08-06 22:30:00,38.05,38.09,38.01,38.06,483708
2014-08-07 16:30:00,38.32,38.46,38.17,38.21,123913
2014-08-07 17:00:00,38.21,38.26,38.12,38.17,136594
2014-08-07 17:30:00,38.18,38.24,37.98,38.14,136613
2014-08-07 18:00:00,38.14,38.19,37.99,38.11,180140
2014-08-07 18:30:00,38.12,38.17,37.98,38.05,273055
2014-08-07 19:00:00,38.05,38.1,37.93,37.98,62355
2014-08-07 19:30:00,37.98,37.99,37.81,37.94,84343
2014-08-07 20:00:00,37.95,38.06,37.95,37.99,87235
2014-08-07 20:30:00,37.99,38.04,37.92,37.97,84668
2014-08-07 21:00:00,37.97,37.97,37.83,37.84,81811
2014-08-07 21:30:00,37.84,37.86,37.74,37.75,100232
2014-08-07 22:00:00,37.75,37.81,37.63,37.7,141290
2014-08-07 22:30:00,37.7,37.88,37.67,37.81,470034
2014-08-08 16:30:00,37.87,37.95,37.62,37.62,418826
2014-08-08 17:00:00,37.62,37.74,37.47,37.54,527303
2014-08-08 17:30:00,37.53,37.82,37.51,37.75,398638
2014-08-08 18:00:00,37.75,37.91,37.7,37.87,290202
2014-08-08 18:30:00,37.88,37.91,37.78,37.88,110420
2014-08-08 19:00:00,37.88,37.89,37.66,37.7,100399
2014-08-08 19:30:00,37.71,37.9,37.68,37.75,399181
2014-08-08 20:00:00,37.74,37.97,37.72,37.93,246775
2014-08-08 20:30:00,37.94,37.95,37.87,37.91,198146
2014-08-08 21:00:00,37.91,37.95,37.88,37.9,266112
2014-08-08 21:30:00,37.9,37.93,37.76,37.8,290773
2014-08-08 22:00:00,37.8,37.88,37.74,37.88,372626
2014-08-08 22:30:00,37.89,37.93,37.83,37.85,997805
2014-08-11 16:30:00,38.06,38.1,37.9,38.01,398591
2014-08-11 17:00:00,38.02,38.31,38.01,38.23,380554
2014-08-11 17:30:00,38.24,38.42,38.24,38.38,224513
2014-08-11 18:00:00,38.37,38.49,38.33,38.42,116841
2014-08-11 18:30:00,38.43,38.46,38.36,38.4,67068
2014-08-11 19:00:00,38.4,38.46,38.35,38.44,63271
2014-08-11 19:30:00,38.44,38.5,38.39,38.43,85496
2014-08-11 20:00:00,38.43,38.54,38.43,38.46,102890
2014-08-11 20:30:00,38.45,38.54,38.39,38.41,103060
2014-08-11 21:00:00,38.41,38.43,38.35,38.37,78345
2014-08-11 21:30:00,38.37,38.4,38.33,38.36,62465
2014-08-11 22:00:00,38.37,38.41,38.34,38.34,100024
2014-08-11 22:30:00,38.34,38.41,38.33,38.36,257045
2014-08-12 16:30:00,38.36,38.58,38.28,38.56,162175
2014-08-12 17:00:00,38.58,38.66,38.5,38.61,116790
2014-08-12 17:30:00,38.62,38.63,38.43,38.53,149439
2014-08-12 18:00:00,38.53,38.56,38.43,38.54,362960
2014-08-12 18:30:00,38.55,38.59,38.51,38.57,97762
2014-08-12 19:00:00,38.56,38.61,38.5,38.58,75030
2014-08-12 19:30:00,38.57,38.7,38.57,38.68,91875
2014-08-12 20:00:00,38.68,38.72,38.66,38.71,79712
2014-08-12 20:30:00,38.7,38.77,38.6,38.65,203104
2014-08-12 21:00:00,38.65,38.65,38.49,38.52,155588
2014-08-12 21:30:00,38.52,38.6,38.49,38.54,110777
2014-08-12 22:00:00,38.55,38.62,38.55,38.58,131504
2014-08-12 22:30:00,38.59,38.74,38.57,38.72,399569
2014-08-13 16:30:00,38.86,38.9,38.67,38.71,114575
2014-08-13 17:00:00,38.72,38.84,38.69,38.76,72433
2014-08-13 17:30:00,38.76,38.86,38.76,38.84,78147
2014-08-13 18:00:00,38.83,38.97,38.83,38.88,132486
2014-08-13 18:30:00,38.89,38.91,38.87,38.9,55956
2014-08-13 19:00:00,38.89,38.9,38.75,38.82,119614
2014-08-13 19:30:00,38.82,38.89,38.8,38.87,52561
2014-08-13 20:00:00,38.87,38.95,38.86,38.95,41097
2014-08-13 20:30:00,38.95,38.96,38.86,38.87,75936
2014-08-13 21:00:00,38.87,38.87,38.77,38.81,105770
2014-08-13 21:30:00,38.81,38.87,38.8,38.86,58828
2014-08-13 22:00:00,38.86,38.88,38.81,38.81,183513
2014-08-13 22:30:00,38.81,38.85,38.79,38.82,261515
2014-08-14 16:30:00,38.83,38.96,38.79,38.95,168464
2014-08-14 17:00:00,38.95,38.97,38.81,38.88,51257
2014-08-14 17:30:00,38.9,38.92,38.86,38.9,51266
2014-08-14 18:00:00,38.91,39.0,38.91,38.97,74466
2014-08-14 18:30:00,38.98,39.07,38.96,39.05,225921
2014-08-14 19:00:00,39.05,39.13,39.04,39.1,81372
2014-08-14 19:30:00,39.11,39.14,39.1,39.11,56290
2014-08-14 20:00:00,39.11,39.18,39.1,39.14,73782
2014-08-14 20:30:00,39.14,39.19,39.14,39.14,92231
2014-08-14 21:00:00,39.15,39.17,39.05,39.07,117094
2014-08-14 21:30:00,39.08,39.12,39.07,39.08,67668
2014-08-14 22:00:00,39.09,39.14,39.08,39.11,132536
2014-08-14 22:30:00,39.11,39.3,39.1,39.26,670188
2014-08-15 16:30:00,39.3,39.47,39.15,39.18,348563
2014-08-15 17:00:00,39.19,39.23,39.1,39.13,132325
2014-08-15 17:30:00,39.14,39.19,38.65,38.79,310181
2014-08-15 18:00:00,38.79,38.86,38.7,38.72,156033
2014-08-15 18:30:00,38.73,38.78,38.53,38.63,96312
2014-08-15 19:00:00,38.63,38.79,38.58,38.79,106272
2014-08-15 19:30:00,38.78,38.8,38.67,38.68,106508
2014-08-15 20:00:00,38.68,38.74,38.64,38.71,67027
2014-08-15 20:30:00,38.71,38.72,38.61,38.66,122549
2014-08-15 21:00:00,38.66,38.85,38.66,38.85,112467
2014-08-15 21:30:00,38.85,38.87,38.8,38.82,105621
2014-08-15 22:00:00,38.82,38.84,38.78,38.83,91426
2014-08-15 22:30:00,38.83,38.96,38.82,38.94,357758
2014-08-18 16:30:00,39.35,39.52,39.21,39.47,259681
2014-08-18 17:00:00,39.46,39.57,39.33,39.53,189146
2014-08-18 17:30:00,39.53,39.67,39.52,39.61,155361
2014-08-18 18:00:00,39.61,39.62,39.56,39.58,120749
2014-08-18 18:30:00,39.59,39.63,39.57,39.63,90290
2014-08-18 19:00:00,39.63,39.68,39.62,39.62,109207
2014-08-18 19:30:00,39.61,39.67,39.57,39.58,120262
2014-08-18 20:00:00,39.59,39.62,39.53,39.62,82261
2014-08-18 20:30:00,39.61,39.68,39.6,39.64,90716
2014-08-18 21:00:00,39.64,39.64,39.51,39.52,115932
2014-08-18 21:30:00,39.52,39.53,39.48,39.51,109436
2014-08-18 22:00:00,39.51,39.52,39.44,39.44,190290
2014-08-18 22:30:00,39.44,39.5,39.42,39.47,460533
2014-08-19 16:30:00,39.3,39.55,39.24,39.48,133654
2014-08-19 17:00:00,39.48,39.55,39.44,39.44,77374
2014-08-19 17:30:00,39.44,39.63,39.41,39.55,250788
2014-08-19 18:00:00,39.56,39.6,39.51,39.58,50423
2014-08-19 18:30:00,39.58,39.61,39.52,39.6,121959
2014-08-19 19:00:00,39.61,39.62,39.53,39.61,145370
2014-08-19 19:30:00,39.61,39.63,39.55,39.57,88322
2014-08-19 20:00:00,39.56,39.57,39.45,39.46,56004
2014-08-19 20:30:00,39.45,39.48,39.44,39.46,37781
2014-08-19 21:00:00,39.46,39.56,39.44,39.53,114705
2014-08-19 21:30:00,39.53,39.53,39.47,39.5,68211
2014-08-19 22:00:00,39.5,39.59,39.49,39.57,122764
2014-08-19 22:30:00,39.58,39.58,39.55,39.56,284372
2014-08-20 16:30:00,39.53,39.82,39.41,39.79,179385
2014-08-20 17:00:00,39.8,39.91,39.74,39.91,178240
2014-08-20 17:30:00,39.9,39.92,39.81,39.88,218571
2014-08-20 18:00:00,39.88,39.93,39.88,39.9,179334
2014-08-20 18:30:00,39.89,40.08,39.88,40.06,199011
2014-08-20 19:00:00,40.07,40.18,40.05,40.11,231050
2014-08-20 19:30:00,40.1,40.18,40.09,40.17,177497
2014-08-20 20:00:00,40.17,40.2,40.11,40.19,186096
2014-08-20 20:30:00,40.19,40.29,40.17,40.29,215874
2014-08-20 21:00:00,40.28,40.29,40.11,40.2,391816
2014-08-20 21:30:00,40.2,40.25,40.08,40.19,251419
2014-08-20 22:00:00,40.18,40.28,40.17,40.21,219858
2014-08-20 22:30:00,40.2,40.24,40.09,40.1,644864
2014-08-21 16:30:00,40.25,40.29,40.09,40.27,226817
2014-08-21 17:00:00,40.28,40.32,40.2,40.24,190010
2014-08-21 17:30:00,40.24,40.33,40.23,40.25,166174
2014-08-21 18:00:00,40.26,40.31,40.25,40.26,88312
2014-08-21 18:30:00,40.27,40.3,40.21,40.22,154574
2014-08-21 19:00:00,40.21,40.25,40.17,40.25,70446
2014-08-21 19:30:00,40.24,40.28,40.23,40.24,56824
2014-08-21 20:00:00,40.24,40.28,40.24,40.26,109355
2014-08-21 20:30:00,40.27,40.33,40.26,40.28,108307
2014-08-21 21:00:00,40.29,40.31,40.26,40.27,95961
2014-08-21 21:30:00,40.28,40.34,40.27,40.33,157966
2014-08-21 22:00:00,40.34,40.43,40.34,40.38,232216
2014-08-21 22:30:00,40.38,40.4,40.35,40.38,287473
2014-08-22 16:30:00,40.34,40.37,40.05,40.18,221265
2014-08-22 17:00:00,40.17,40.42,40.11,40.4,167010
2014-08-22 17:30:00,40.41,40.47,40.25,40.26,234694
2014-08-22 18:00:00,40.26,40.26,39.94,40.0,491345
2014-08-22 18:30:00,40.0,40.0,39.81,39.83,281314
2014-08-22 19:00:00,39.83,40.03,39.83,40.0,119490
2014-08-22 19:30:00,40.01,40.14,40.0,40.1,74983
2014-08-22 20:00:00,40.1,40.12,40.05,40.09,76323
2014-08-22 20:30:00,40.09,40.2,40.09,40.15,99565
2014-08-22 21:00:00,40.15,40.16,40.03,40.03,111643
2014-08-22 21:30:00,40.03,40.03,39.93,39.94,170163
2014-08-22 22:00:00,39.93,40.04,39.93,39.98,170039
2014-08-22 22:30:00,39.99,40.03,39.94,39.99,407377
2014-08-25 16:30:00,40.33,40.54,40.2,40.53,111886
2014-08-25 17:00:00,40.53,40.6,40.44,40.55,101699
2014-08-25 17:30:00,40.54,40.66,40.51,40.63,94120
2014-08-25 18:00:00,40.63,40.65,40.49,40.55,96329
2014-08-25 18:30:00,40.55,40.61,40.52,40.6,96642
2014-08-25 19:00:00,40.58,40.6,40.47,40.54,155602
2014-08-25 19:30:00,40.54,40.56,40.49,40.54,126552
2014-08-25 20:00:00,40.54,40.58,40.5,40.57,89113
2014-08-25 20:30:00,40.57,40.72,40.56,40.67,115487
2014-08-25 21:00:00,40.67,40.7,40.63,40.66,117992
2014-08-25 21:30:00,40.66,40.67,40.62,40.64,109436
2014-08-25 22:00:00,40.65,40.74,40.62,40.66,227169
2014-08-25 22:30:00,40.66,40.69,40.6,40.62,375228
2014-08-26 16:30:00,40.64,40.91,40.61,40.87,191064
2014-08-26 17:00:00,40.87,40.96,40.78,40.95,188726
2014-08-26 17:30:00,40.95,41.08,40.93,40.95,266115
2014-08-26 18:00:00,40.95,41.13,40.95,41.03,281051
2014-08-26 18:30:00,41.02,41.04,40.95,40.98,126307
2014-08-26 19:00:00,40.98,41.06,40.96,41.03,161086
2014-08-26 19:30:00,41.03,41.12,41.0,41.02,93189
2014-08-26 20:00:00,41.01,41.04,40.98,41.01,46592
2014-08-26 20:30:00,41.01,41.06,41.0,41.04,58173
2014-08-26 21:00:00,41.05,41.14,41.05,41.1,93640
2014-08-26 21:30:00,41.1,41.12,41.03,41.12,101422
2014-08-26 22:00:00,41.11,41.12,41.03,41.03,140093
2014-08-26 22:30:00,41.04,41.1,41.03,41.07,302886
2014-08-27 16:30:00,41.09,41.11,40.85,40.86,97233
2014-08-27 17:00:00,40.87,40.89,40.7,40.72,261166
2014-08-27 17:30:00,40.71,40.78,40.67,40.72,128810
2014-08-27 18:00:00,40.72,40.74,40.59,40.6,205019
2014-08-27 18:30:00,40.6,40.75,40.56,40.7,103871
2014-08-27 19:00:00,40.7,40.74,40.63,40.65,101954
2014-08-27 19:30:00,40.65,40.68,40.63,40.68,43584
2014-08-27 20:00:00,40.67,40.68,40.62,40.65,57954
2014-08-27 20:30:00,40.64,40.66,40.61,40.64,45251
2014-08-27 21:00:00,40.65,40.72,40.63,40.69,65698
2014-08-27 21:30:00,40.69,40.71,40.63,40.63,82245
2014-08-27 22:00:00,40.63,40.73,40.6,40.73,163506
2014-08-27 22:30:00,40.72,40.79,40.65,40.77,332894
2014-08-28 16:30:00,40.52,40.63,40.38,40.47,405655
2014-08-28 17:00:00,40.48,40.52,40.33,40.45,189177
2014-08-28 17:30:00,40.45,40.48,40.38,40.44,154101
2014-08-28 18:00:00,40.45,40.64,40.45,40.62,130527
2014-08-28 18:30:00,40.62,40.69,40.59,40.63,56680
2014-08-28 19:00:00,40.63,40.68,40.61,40.61,76860
2014-08-28 19:30:00,40.61,40.63,40.55,40.58,92411
2014-08-28 20:00:00,40.59,40.66,40.58,40.61,84164
2014-08-28 20:30:00,40.61,40.66,40.57,40.62,66031
2014-08-28 21:00:00,40.61,40.64,40.59,40.62,73636
2014-08-28 21:30:00,40.62,40.65,40.57,40.59,91385
2014-08-28 22:00:00,40.59,40.62,40.55,40.55,121295
2014-08-28 22:30:00,40.56,40.67,40.56,40.61,324256
2014-08-29 16:30:00,40.77,40.83,40.73,40.83,96020
2014-08-29 17:00:00,40.83,40.83,40.65,40.69,114585
2014-08-29 17:30:00,40.69,40.86,40.69,40.85,35044
2014-08-29 18:00:00,40.86,40.95,40.84,40.93,39176
2014-08-29 18:30:00,40.93,40.99,40.89,40.9,72270
2014-08-29 19:00:00,40.9,40.91,40.8,40.8,86125
2014-08-29 19:30:00,40.81,40.84,40.76,40.81,106294
2014-08-29 20:00:00,40.81,40.83,40.77,40.79,32111
2014-08-29 20:30:00,40.8,40.81,40.72,40.8,77801
2014-08-29 21:00:00,40.8,40.86,40.77,40.84,97271
2014-08-29 21:30:00,40.84,40.84,40.74,40.75,125561
2014-08-29 22:00:00,40.75,40.83,40.72,40.81,121565
2014-08-29 22:30:00,40.82,40.87,40.79,40.85,335074
2014-09-02 16:30:00,40.8,41.03,40.77,40.99,179768
2014-09-02 17:00:00,41.0,41.11,40.98,41.05,160114
2014-09-02 17:30:00,41.05,41.17,41.04,41.13,138988
2014-09-02 18:00:00,41.14,41.2,40.98,40.98,146672
2014-09-02 18:30:00,40.99,41.1,40.9,40.93,108530
2014-09-02 19:00:00,40.92,40.98,40.92,40.96,80457
2014-09-02 19:30:00,40.97,40.97,40.68,40.68,145388
2014-09-02 20:00:00,40.69,40.75,40.64,40.68,104720
2014-09-02 20:30:00,40.68,40.75,40.68,40.74,88275
2014-09-02 21:00:00,40.74,40.85,40.72,40.84,114504
2014-09-02 21:30:00,40.84,40.93,40.82,40.89,92651
2014-09-02 22:00:00,40.89,40.89,40.78,40.82,146481
2014-09-02 22:30:00,40.82,41.0,40.79,40.96,686807
2014-09-03 16:30:00,41.24,41.28,41.02,41.06,140599
2014-09-03 17:00:00,41.07,41.08,40.99,40.99,204210
2014-09-03 17:30:00,41.0,41.15,41.0,41.08,148258
2014-09-03 18:00:00,41.07,41.11,41.0,41.01,182173
2014-09-03 18:30:00,41.01,41.02,40.87,40.87,158794
2014-09-03 19:00:00,40.88,40.9,40.81,40.83,101714
2014-09-03 19:30:00,40.82,40.95,40.82,40.94,94313
2014-09-03 20:00:00,40.93,41.01,40.91,40.98,92930
2014-09-03 20:30:00,40.98,41.03,40.87,40.89,109526
2014-09-03 21:00:00,40.89,40.91,40.77,40.79,147014
2014-09-03 21:30:00,40.8,40.83,40.7,40.71,193704
2014-09-03 22:00:00,40.71,40.77,40.66,40.75,252379
2014-09-03 22:30:00,40.74,40.77,40.7,40.73,476063
2014-09-04 16:30:00,40.89,41.14,40.85,40.99,290816
2014-09-04 17:00:00,41.01,41.05,40.97,41.0,173343
2014-09-04 17:30:00,41.0,41.03,40.93,41.01,169271
2014-09-04 18:00:00,41.02,41.06,40.94,40.94,159834
2014-09-04 18:30:00,40.93,40.98,40.91,40.92,229623
2014-09-04 19:00:00,40.91,40.96,40.87,40.88,87232
2014-09-04 19:30:00,40.89,40.92,40.88,40.89,89437
2014-09-04 20:00:00,40.88,40.95,40.84,40.91,176911
2014-09-04 20:30:00,40.91,40.93,40.78,40.86,110782
2014-09-04 21:00:00,40.86,40.93,40.73,40.75,264954
2014-09-04 21:30:00,40.75,40.75,40.57,40.57,336985
2014-09-04 22:00:00,40.58,40.65,40.52,40.6,231256
2014-09-04 22:30:00,40.6,40.7,40.57,40.65,401752
2014-09-05 16:30:00,40.59,40.86,40.47,40.85,406893
2014-09-05 17:00:00,40.84,40.87,40.68,40.75,501563
2014-09-05 17:30:00,40.76,40.81,40.69,40.8,275700
2014-09-05 18:00:00,40.81,40.9,40.78,40.86,128624
2014-09-05 18:30:00,40.86,40.94,40.82,40.92,75334
2014-09-05 19:00:00,40.92,40.96,40.89,40.95,52921
2014-09-05 19:30:00,40.95,41.02,40.94,40.96,67365
2014-09-05 20:00:00,40.96,41.02,40.95,40.97,65465
2014-09-05 20:30:00,40.96,40.96,40.83,40.86,94897
2014-09-05 21:00:00,40.85,40.97,40.84,40.97,187712
2014-09-05 21:30:00,40.97,40.99,40.93,40.94,172498
2014-09-05 22:00:00,40.95,41.0,40.93,40.94,131041
2014-09-05 22:30:00,40.94,41.05,40.93,40.96,521226
2014-09-08 16:30:00,40.88,41.04,40.83,41.03,291605
2014-09-08 17:00:00,41.04,41.1,40.96,40.98,160262
2014-09-08 17:30:00,40.99,41.01,40.93,41.0,95874
2014-09-08 18:00:00,40.99,41.07,40.95,41.04,66311
2014-09-08 18:30:00,41.04,41.09,40.94,40.99,78669
2014-09-08 19:00:00,40.99,41.01,40.94,41.0,63646
2014-09-08 19:30:00,41.0,41.02,40.97,40.99,44124
2014-09-08 20:00:00,41.0,41.01,40.86,40.88,60336
2014-09-08 20:30:00,40.88,40.91,40.79,40.83,43025
2014-09-08 21:00:00,40.82,40.93,40.82,40.9,86178
2014-09-08 21:30:00,40.91,40.96,40.9,40.93,65553
2014-09-08 22:00:00,40.93,41.02,40.93,41.0,146966
2014-09-08 22:30:00,41.0,41.03,40.96,40.98,293340
2014-09-09 16:30:00,40.85,40.95,40.46,40.51,178111
2014-09-09 17:00:00,40.5,40.56,40.43,40.46,180623
2014-09-09 17:30:00,40.47,40.5,40.32,40.38,120510
2014-09-09 18:00:00,40.39,40.46,40.36,40.38,227804
2014-09-09 18:30:00,40.38,40.43,40.33,40.41,121800
2014-09-09 19:00:00,40.4,40.44,40.37,40.42,118868
2014-09-09 19:30:00,40.42,40.45,40.38,40.44,55372
2014-09-09 20:00:00,40.42,40.44,40.37,40.43,185536
2014-09-09 20:30:00,40.43,40.49,40.36,40.46,186221
2014-09-09 21:00:00,40.46,40.48,40.38,40.39,123205
2014-09-09 21:30:00,40.39,40.44,40.36,40.4,163261
2014-09-09 22:00:00,40.39,40.42,40.22,40.32,197411
2014-09-09 22:30:00,40.32,40.35,40.29,40.34,424803
2014-09-10 16:30:00,40.45,40.64,40.32,40.37,153650
2014-09-10 17:00:00,40.36,40.43,40.28,40.39,280567
2014-09-10 17:30:00,40.39,40.4,40.22,40.31,72135
2014-09-10 18:00:00,40.3,40.47,40.28,40.47,46671
2014-09-10 18:30:00,40.46,40.51,40.38,40.39,87669
2014-09-10 19:00:00,40.38,40.43,40.29,40.39,86220
2014-09-10 19:30:00,40.39,40.45,40.37,40.4,52558
2014-09-10 20:00:00,40.39,40.49,40.38,40.46,99771
2014-09-10 20:30:00,40.46,40.49,40.38,40.46,120015
2014-09-10 21:00:00,40.47,40.53,40.45,40.45,148277
2014-09-10 21:30:00,40.45,40.5,40.42,40.46,94977
2014-09-10 22:00:00,40.46,40.57,40.44,40.48,148403
2014-09-10 22:30:00,40.48,40.57,40.46,40.49,312839
2014-09-11 16:30:00,40.36,40.57,40.28,40.57,203276
2014-09-11 17:00:00,40.57,40.58,40.49,40.51,290767
2014-09-11 17:30:00,40.5,40.57,40.39,40.55,124419
2014-09-11 18:00:00,40.55,40.72,40.51,40.59,208520
2014-09-11 18:30:00,40.59,40.69,40.58,40.63,33612
2014-09-11 19:00:00,40.63,40.71,40.59,40.69,56659
2014-09-11 19:30:00,40.69,40.7,40.59,40.6,41848
2014-09-11 20:00:00,40.6,40.65,40.51,40.55,167195
2014-09-11 20:30:00,40.53,40.67,40.53,40.67,90720
2014-09-11 21:00:00,40.67,40.77,40.67,40.72,160693
2014-09-11 21:30:00,40.73,40.76,40.67,40.69,150858
2014-09-11 22:00:00,40.69,40.73,40.63,40.65,186198
2014-09-11 22:30:00,40.66,40.73,40.62,40.71,314996
2014-09-12 16:30:00,40.71,40.9,40.61,40.63,106090
2014-09-12 17:00:00,40.63,40.78,40.59,40.66,181404
2014-09-12 17:30:00,40.66,40.87,40.63,40.83,400673
2014-09-12 18:00:00,40.82,40.82,40.69,40.74,134009
2014-09-12 18:30:00,40.73,40.76,40.68,40.72,110605
2014-09-12 19:00:00,40.72,40.73,40.65,40.71,69291
2014-09-12 19:30:00,40.71,40.73,40.63,40.69,171891
2014-09-12 20:00:00,40.69,40.73,40.6,40.7,95250
2014-09-12 20:30:00,40.7,40.7,40.58,40.68,76174
2014-09-12 21:00:00,40.67,40.78,40.64,40.71,128906
2014-09-12 21:30:00,40.71,40.74,40.62,40.65,103485
2014-09-12 22:00:00,40.66,40.76,40.61,40.75,218833
2014-09-12 22:30:00,40.76,40.85,40.73,40.79,778276
2014-09-15 16:30:00,40.71,40.84,40.47,40.55,116492
2014-09-15 17:00:00,40.54,40.71,40.51,40.69,110906
2014-09-15 17:30:00,40.69,40.71,40.59,40.66,54120
2014-09-15 18:00:00,40.66,40.66,40.47,40.49,50655
2014-09-15 18:30:00,40.49,40.56,40.48,40.53,59535
2014-09-15 19:00:00,40.54,40.64,40.52,40.63,106429
2014-09-15 19:30:00,40.63,40.63,40.55,40.56,153295
2014-09-15 20:00:00,40.57,40.57,40.42,40.42,135965
2014-09-15 20:30:00,40.43,40.5,40.4,40.42,205677
2014-09-15 21:00:00,40.42,40.47,40.38,40.47,120231
2014-09-15 21:30:00,40.47,40.51,40.42,40.44,177951
2014-09-15 22:00:00,40.44,40.49,40.4,40.45,188422
2014-09-15 22:30:00,40.45,40.46,40.4,40.4,243767
2014-09-16 16:30:00,40.2,40.2,39.97,40.13,230776
2014-09-16 17:00:00,40.13,40.24,40.06,40.12,285187
2014-09-16 17:30:00,40.13,40.19,40.09,40.13,160410
2014-09-16 18:00:00,40.12,40.22,40.07,40.21,124293
2014-09-16 18:30:00,40.21,40.45,40.2,40.41,173482
2014-09-16 19:00:00,40.42,40.49,40.32,40.46,79956
2014-09-16 19:30:00,40.46,40.52,40.44,40.48,55038
2014-09-16 20:00:00,40.48,40.62,40.48,40.62,54017
2014-09-16 20:30:00,40.62,40.67,40.58,40.61,106018
2014-09-16 21:00:00,40.61,40.66,40.58,40.64,99028
2014-09-16 21:30:00,40.65,40.7,40.63,40.65,120626
2014-09-16 22:00:00,40.65,40.69,40.63,40.63,124359
2014-09-16 22:30:00,40.63,40.66,40.59,40.61,266904
2014-09-17 16:30:00,40.65,40.92,40.54,40.9,250382
2014-09-17 17:00:00,40.92,40.96,40.86,40.88,206182
2014-09-17 17:30:00,40.89,40.89,40.8,40.84,167589
2014-09-17 18:00:00,40.83,40.91,40.82,40.87,123208
2014-09-17 18:30:00,40.88,40.88,40.73,40.73,77350
2014-09-17 19:00:00,40.73,40.78,40.7,40.7,76794
2014-09-17 19:30:00,40.71,40.75,40.69,40.74,62877
2014-09-17 20:00:00,40.73,40.76,40.64,40.64,36083
2014-09-17 20:30:00,40.65,40.79,40.62,40.76,92777
2014-09-17 21:00:00,40.78,40.99,40.5,40.98,468942
2014-09-17 21:30:00,40.99,40.99,40.74,40.9,107475
2014-09-17 22:00:00,40.89,41.07,40.86,40.97,167333
2014-09-17 22:30:00,40.98,40.98,40.8,40.84,345650
2014-09-18 16:30:00,41.07,41.23,40.99,41.2,140870
2014-09-18 17:00:00,41.2,41.36,41.19,41.19,229918
2014-09-18 17:30:00,41.19,41.45,41.19,41.3,201730
2014-09-18 18:00:00,41.31,41.35,41.27,41.28,65684
2014-09-18 18:30:00,41.28,41.32,41.25,41.29,65625
2014-09-18 19:00:00,41.3,41.32,41.25,41.26,66066
2014-09-18 19:30:00,41.26,41.31,41.23,41.26,66718
