datetime,open,high,low,close,volume
2014-09-18 20:00:00,41.27,41.3,41.25,41.26,40762
2014-09-18 20:30:00,41.26,41.28,41.18,41.19,49846
2014-09-18 21:00:00,41.2,41.31,41.2,41.23,97531
2014-09-18 21:30:00,41.24,41.27,41.22,41.23,123042
2014-09-18 22:00:00,41.24,41.31,41.24,41.3,231760
2014-09-18 22:30:00,41.3,41.32,41.24,41.26,448840
2014-09-19 16:30:00,41.32,41.41,41.05,41.1,600285
2014-09-19 17:00:00,41.1,41.16,41.09,41.13,94486
2014-09-19 17:30:00,41.13,41.16,41.09,41.11,182067
2014-09-19 18:00:00,41.12,41.19,41.09,41.09,73867
2014-09-19 18:30:00,41.08,41.09,40.98,41.07,102684
2014-09-19 19:00:00,41.08,41.14,41.04,41.13,131947
2014-09-19 19:30:00,41.13,41.18,41.0,41.05,97043
2014-09-19 20:00:00,41.04,41.06,40.92,41.06,67470
2014-09-19 20:30:00,41.06,41.14,41.06,41.09,71820
2014-09-19 21:00:00,41.09,41.13,41.06,41.12,47969
2014-09-19 21:30:00,41.13,41.18,41.08,41.16,93539
2014-09-19 22:00:00,41.16,41.17,41.06,41.06,75757
2014-09-19 22:30:00,41.07,41.11,40.98,40.99,489430
2014-09-22 16:30:00,40.76,40.88,40.65,40.76,107413
2014-09-22 17:00:00,40.77,40.87,40.63,40.66,105569
2014-09-22 17:30:00,40.66,40.66,40.43,40.5,130392
2014-09-22 18:00:00,40.5,40.67,40.48,40.66,144097
2014-09-22 18:30:00,40.66,40.7,40.43,40.46,201677
2014-09-22 19:00:00,40.47,40.53,40.41,40.5,93939
2014-09-22 19:30:00,40.5,40.54,40.46,40.51,70465
2014-09-22 20:00:00,40.51,40.61,40.49,40.61,101454
2014-09-22 20:30:00,40.6,40.63,40.54,40.54,105642
2014-09-22 21:00:00,40.54,40.57,40.38,40.41,131178
2014-09-22 21:30:00,40.41,40.54,40.4,40.49,339991
2014-09-22 22:00:00,40.49,40.57,40.45,40.54,171070
2014-09-22 22:30:00,40.55,40.69,40.54,40.65,626133
2014-09-23 16:30:00,40.52,40.74,40.33,40.73,141849
2014-09-23 17:00:00,40.73,40.81,40.65,40.66,285230
2014-09-23 17:30:00,40.67,40.78,40.56,40.62,249867
2014-09-23 18:00:00,40.62,40.71,40.55,40.64,152669
2014-09-23 18:30:00,40.63,40.66,40.57,40.6,119119
2014-09-23 19:00:00,40.62,40.63,40.54,40.56,47491
2014-09-23 19:30:00,40.55,40.62,40.49,40.52,61608
2014-09-23 20:00:00,40.51,40.53,40.45,40.45,80998
2014-09-23 20:30:00,40.47,40.51,40.31,40.33,95908
2014-09-23 21:00:00,40.31,40.37,40.2,40.27,170301
2014-09-23 21:30:00,40.27,40.3,40.22,40.28,108266
2014-09-23 22:00:00,40.28,40.39,40.27,40.35,168042
2014-09-23 22:30:00,40.36,40.47,40.27,40.27,362626
2014-09-24 16:30:00,40.26,40.46,40.1,40.28,211742
2014-09-24 17:00:00,40.28,40.34,40.15,40.26,143978
2014-09-24 17:30:00,40.26,40.31,40.21,40.21,114390
2014-09-24 18:00:00,40.22,40.34,40.2,40.3,148211
2014-09-24 18:30:00,40.31,40.34,40.25,40.28,203130
2014-09-24 19:00:00,40.27,40.32,40.24,40.26,211901
2014-09-24 19:30:00,40.25,40.31,40.25,40.3,100731
2014-09-24 20:00:00,40.3,40.32,40.24,40.26,135315
2014-09-24 20:30:00,40.27,40.34,40.26,40.32,142472
2014-09-24 21:00:00,40.32,40.46,40.3,40.44,133267
2014-09-24 21:30:00,40.45,40.52,40.42,40.52,117351
2014-09-24 22:00:00,40.51,40.57,40.5,40.51,192190
2014-09-24 22:30:00,40.51,40.56,40.48,40.54,597350
2014-09-25 16:30:00,40.47,40.47,40.09,40.2,187376
2014-09-25 17:00:00,40.2,40.22,39.86,39.96,252533
2014-09-25 17:30:00,39.96,39.96,39.7,39.89,190384
2014-09-25 18:00:00,39.89,39.9,39.76,39.83,244364
2014-09-25 18:30:00,39.82,39.83,39.73,39.75,196013
2014-09-25 19:00:00,39.74,39.78,39.62,39.63,131502
2014-09-25 19:30:00,39.63,39.74,39.62,39.7,74013
2014-09-25 20:00:00,39.71,39.73,39.65,39.67,91917
2014-09-25 20:30:00,39.68,39.69,39.55,39.59,72191
2014-09-25 21:00:00,39.59,39.66,39.56,39.63,85190
2014-09-25 21:30:00,39.63,39.72,39.6,39.66,96118
2014-09-25 22:00:00,39.65,39.7,39.6,39.65,239947
2014-09-25 22:30:00,39.66,39.82,39.64,39.66,505428
2014-09-26 16:30:00,39.89,40.2,39.86,39.95,289523
2014-09-26 17:00:00,39.96,40.15,39.96,40.01,201182
2014-09-26 17:30:00,40.01,40.04,39.86,39.97,249350
2014-09-26 18:00:00,39.97,40.01,39.86,39.87,65047
2014-09-26 18:30:00,39.88,39.88,39.76,39.82,143906
2014-09-26 19:00:00,39.82,39.93,39.82,39.91,85898
2014-09-26 19:30:00,39.91,39.96,39.88,39.95,45614
2014-09-26 20:00:00,39.95,39.98,39.92,39.96,72621
2014-09-26 20:30:00,39.95,40.1,39.94,40.09,82942
2014-09-26 21:00:00,40.08,40.28,40.08,40.23,259854
2014-09-26 21:30:00,40.24,40.3,40.2,40.24,379189
2014-09-26 22:00:00,40.24,40.27,40.2,40.27,199985
2014-09-26 22:30:00,40.27,40.28,40.17,40.18,598036
2014-09-29 16:30:00,39.66,39.83,39.59,39.75,140588
2014-09-29 17:00:00,39.74,39.81,39.58,39.73,303800
2014-09-29 17:30:00,39.74,39.87,39.67,39.7,103268
2014-09-29 18:00:00,39.7,39.83,39.67,39.71,146391
2014-09-29 18:30:00,39.72,39.77,39.68,39.77,80589
2014-09-29 19:00:00,39.77,39.77,39.6,39.61,81555
2014-09-29 19:30:00,39.61,39.67,39.55,39.66,73091
2014-09-29 20:00:00,39.66,39.73,39.61,39.72,61700
2014-09-29 20:30:00,39.72,39.76,39.61,39.66,92255
2014-09-29 21:00:00,39.66,39.71,39.5,39.5,106236
2014-09-29 21:30:00,39.51,39.6,39.48,39.56,232508
2014-09-29 22:00:00,39.56,39.63,39.51,39.61,337848
2014-09-29 22:30:00,39.61,39.67,39.56,39.61,621771
2014-09-30 16:30:00,39.55,39.75,39.36,39.53,135466
2014-09-30 17:00:00,39.54,39.71,39.41,39.59,192102
2014-09-30 17:30:00,39.6,39.81,39.59,39.79,123857
2014-09-30 18:00:00,39.79,39.82,39.71,39.81,132576
2014-09-30 18:30:00,39.8,39.8,39.62,39.72,151913
2014-09-30 19:00:00,39.73,39.82,39.67,39.7,73133
2014-09-30 19:30:00,39.69,39.7,39.56,39.63,88483
2014-09-30 20:00:00,39.63,39.74,39.59,39.59,117556
2014-09-30 20:30:00,39.59,39.61,39.48,39.58,113315
2014-09-30 21:00:00,39.59,39.63,39.48,39.55,107051
2014-09-30 21:30:00,39.55,39.62,39.52,39.57,110402
2014-09-30 22:00:00,39.57,39.63,39.5,39.56,206669
2014-09-30 22:30:00,39.56,39.64,39.46,39.49,598945
2014-10-01 16:30:00,39.45,39.45,38.85,38.93,257167
2014-10-01 17:00:00,38.92,38.98,38.77,38.93,295741
2014-10-01 17:30:00,38.94,39.09,38.85,39.09,204190
2014-10-01 18:00:00,39.08,39.17,39.07,39.11,178062
2014-10-01 18:30:00,39.1,39.12,38.96,38.99,189097
2014-10-01 19:00:00,39.0,39.11,38.92,39.1,200934
2014-10-01 19:30:00,39.1,39.1,38.91,38.98,209077
2014-10-01 20:00:00,38.97,39.01,38.9,38.95,403833
2014-10-01 20:30:00,38.96,38.97,38.8,38.82,159734
2014-10-01 21:00:00,38.82,38.91,38.79,38.9,168281
2014-10-01 21:30:00,38.91,38.93,38.76,38.76,143403
2014-10-01 22:00:00,38.76,38.82,38.7,38.8,229412
2014-10-01 22:30:00,38.8,39.0,38.8,38.83,541017
2014-10-02 16:30:00,38.71,38.92,38.6,38.69,183475
2014-10-02 17:00:00,38.68,38.76,38.66,38.71,207863
2014-10-02 17:30:00,38.71,38.71,38.51,38.52,111127
2014-10-02 18:00:00,38.52,38.62,38.5,38.53,162437
2014-10-02 18:30:00,38.54,38.54,38.3,38.47,183326
2014-10-02 19:00:00,38.47,38.61,38.46,38.61,133881
2014-10-02 19:30:00,38.61,38.7,38.5,38.66,208200
2014-10-02 20:00:00,38.66,38.87,38.63,38.84,121256
2014-10-02 20:30:00,38.85,38.87,38.75,38.78,89409
2014-10-02 21:00:00,38.79,38.99,38.78,38.99,254199
2014-10-02 21:30:00,38.99,39.12,38.9,39.07,194000
2014-10-02 22:00:00,39.08,39.11,38.93,38.97,368258
2014-10-02 22:30:00,38.96,39.07,38.9,38.99,981479
2014-10-03 16:30:00,39.35,39.5,39.16,39.39,124266
2014-10-03 17:00:00,39.38,39.5,39.24,39.27,196140
2014-10-03 17:30:00,39.28,39.4,39.19,39.4,324187
2014-10-03 18:00:00,39.38,39.44,39.3,39.35,111709
2014-10-03 18:30:00,39.37,39.5,39.33,39.45,219393
2014-10-03 19:00:00,39.44,39.64,39.43,39.62,213411
2014-10-03 19:30:00,39.62,39.74,39.61,39.7,148129
2014-10-03 20:00:00,39.7,39.75,39.66,39.73,148044
2014-10-03 20:30:00,39.73,39.76,39.66,39.75,121524
2014-10-03 21:00:00,39.76,39.88,39.75,39.76,203808
2014-10-03 21:30:00,39.76,39.8,39.63,39.63,145819
2014-10-03 22:00:00,39.63,39.67,39.55,39.63,184977
2014-10-03 22:30:00,39.63,39.72,39.6,39.63,574393
2014-10-06 16:30:00,39.86,39.88,39.71,39.77,148505
2014-10-06 17:00:00,39.77,39.85,39.66,39.71,285157
2014-10-06 17:30:00,39.7,39.77,39.52,39.55,131076
2014-10-06 18:00:00,39.56,39.67,39.49,39.52,74104
2014-10-06 18:30:00,39.53,39.6,39.33,39.4,76859
2014-10-06 19:00:00,39.42,39.51,39.4,39.44,58811
2014-10-06 19:30:00,39.44,39.45,39.31,39.37,58445
2014-10-06 20:00:00,39.36,39.57,39.33,39.55,71990
2014-10-06 20:30:00,39.55,39.57,39.5,39.55,55174
2014-10-06 21:00:00,39.55,39.65,39.45,39.61,82099
2014-10-06 21:30:00,39.61,39.63,39.54,39.58,70528
2014-10-06 22:00:00,39.58,39.67,39.53,39.61,175292
2014-10-06 22:30:00,39.61,39.66,39.52,39.56,492047
2014-10-07 16:30:00,39.35,39.35,38.79,39.02,216396
2014-10-07 17:00:00,39.01,39.15,38.99,39.09,137019
2014-10-07 17:30:00,39.08,39.19,39.01,39.02,114851
2014-10-07 18:00:00,39.02,39.02,38.85,38.86,124896
2014-10-07 18:30:00,38.86,39.02,38.81,38.99,96343
2014-10-07 19:00:00,38.99,39.08,38.96,39.04,52561
2014-10-07 19:30:00,39.04,39.06,38.92,38.94,93704
2014-10-07 20:00:00,38.95,38.97,38.88,38.94,102185
2014-10-07 20:30:00,38.94,38.98,38.86,38.96,91049
2014-10-07 21:00:00,38.96,38.96,38.75,38.75,101565
2014-10-07 21:30:00,38.76,38.83,38.68,38.8,111653
2014-10-07 22:00:00,38.79,38.85,38.65,38.69,158204
2014-10-07 22:30:00,38.69,38.7,38.53,38.56,492485
2014-10-08 16:30:00,38.51,38.59,38.37,38.42,131952
2014-10-08 17:00:00,38.43,38.45,38.28,38.35,334243
2014-10-08 17:30:00,38.36,38.41,38.15,38.16,244445
2014-10-08 18:00:00,38.15,38.4,38.06,38.39,290109
2014-10-08 18:30:00,38.38,38.4,38.17,38.28,133452
2014-10-08 19:00:00,38.29,38.35,38.18,38.19,77691
2014-10-08 19:30:00,38.19,38.23,38.11,38.12,120662
2014-10-08 20:00:00,38.13,38.25,38.11,38.14,92698
2014-10-08 20:30:00,38.15,38.37,38.15,38.36,123601
2014-10-08 21:00:00,38.37,38.53,38.32,38.47,630714
2014-10-08 21:30:00,38.47,38.5,38.34,38.4,588343
2014-10-08 22:00:00,38.41,38.69,38.38,38.66,714013
2014-10-08 22:30:00,38.67,38.95,38.64,38.9,1307166
2014-10-09 16:30:00,38.72,38.85,38.2,38.25,292959
2014-10-09 17:00:00,38.25,38.33,38.15,38.2,170871
2014-10-09 17:30:00,38.2,38.27,38.0,38.26,280773
2014-10-09 18:00:00,38.26,38.35,38.16,38.2,269276
2014-10-09 18:30:00,38.21,38.22,37.8,37.9,184464
2014-10-09 19:00:00,37.89,37.98,37.77,37.82,117031
2014-10-09 19:30:00,37.81,37.94,37.76,37.91,113105
2014-10-09 20:00:00,37.92,37.92,37.69,37.86,128030
2014-10-09 20:30:00,37.85,38.04,37.77,37.85,146388
2014-10-09 21:00:00,37.84,37.84,37.68,37.73,147106
2014-10-09 21:30:00,37.72,37.83,37.65,37.68,158022
2014-10-09 22:00:00,37.68,37.73,37.59,37.71,304144
2014-10-09 22:30:00,37.72,37.85,37.57,37.57,543543
2014-10-10 16:30:00,37.55,37.79,37.37,37.73,391696
2014-10-10 17:00:00,37.73,37.74,37.33,37.37,209132
2014-10-10 17:30:00,37.36,37.66,37.32,37.52,198545
2014-10-10 18:00:00,37.53,37.65,37.38,37.4,179811
2014-10-10 18:30:00,37.4,37.48,37.28,37.39,151041
2014-10-10 19:00:00,37.39,37.61,37.39,37.55,285230
2014-10-10 19:30:00,37.55,37.73,37.53,37.64,203175
2014-10-10 20:00:00,37.63,37.68,37.46,37.5,132082
2014-10-10 20:30:00,37.51,37.72,37.5,37.67,164687
2014-10-10 21:00:00,37.67,37.74,37.52,37.6,222520
2014-10-10 21:30:00,37.58,37.61,37.41,37.42,219942
2014-10-10 22:00:00,37.42,37.45,37.16,37.19,347819
2014-10-10 22:30:00,37.2,37.25,36.99,36.99,532400
2014-10-13 16:30:00,37.01,37.1,36.61,36.71,386352
2014-10-13 17:00:00,36.72,36.81,36.51,36.53,379180
2014-10-13 17:30:00,36.52,36.68,36.39,36.56,346640
2014-10-13 18:00:00,36.57,36.77,36.43,36.49,176094
2014-10-13 18:30:00,36.51,36.65,36.49,36.52,173553
2014-10-13 19:00:00,36.53,36.66,36.43,36.66,184136
2014-10-13 19:30:00,36.66,36.81,36.62,36.64,195517
2014-10-13 20:00:00,36.64,36.69,36.5,36.68,128560
2014-10-13 20:30:00,36.67,36.77,36.52,36.6,131914
2014-10-13 21:00:00,36.6,36.67,36.5,36.67,156219
2014-10-13 21:30:00,36.66,36.67,36.53,36.56,153419
2014-10-13 22:00:00,36.56,36.6,36.39,36.44,219416
2014-10-13 22:30:00,36.43,36.43,36.01,36.05,754553
2014-10-14 16:30:00,36.2,36.32,35.76,35.98,482001
2014-10-14 17:00:00,35.98,36.1,35.82,35.9,295905
2014-10-14 17:30:00,35.9,36.0,35.69,35.8,337065
2014-10-14 18:00:00,35.8,35.9,35.68,35.78,491400
2014-10-14 18:30:00,35.78,36.11,35.71,36.0,473891
2014-10-14 19:00:00,36.01,36.19,35.98,36.03,241073
2014-10-14 19:30:00,36.03,36.09,35.93,36.03,207589
2014-10-14 20:00:00,36.04,36.15,35.96,36.0,157228
2014-10-14 20:30:00,36.0,36.04,35.89,36.03,135602
2014-10-14 21:00:00,36.02,36.11,35.93,35.93,186953
2014-10-14 21:30:00,35.94,35.95,35.73,35.79,351634
2014-10-14 22:00:00,35.8,35.86,35.47,35.67,499378
2014-10-14 22:30:00,35.68,35.87,35.56,35.73,642921
2014-10-15 16:30:00,35.15,35.67,34.78,35.59,537333
2014-10-15 17:00:00,35.58,35.75,35.32,35.4,357871
2014-10-15 17:30:00,35.42,35.47,35.17,35.28,312736
2014-10-15 18:00:00,35.28,35.41,35.01,35.01,312152
2014-10-15 18:30:00,35.02,35.15,34.91,35.09,205342
2014-10-15 19:00:00,35.09,35.13,34.87,34.91,218575
2014-10-15 19:30:00,34.91,34.96,34.69,34.75,259065
2014-10-15 20:00:00,34.74,34.88,34.4,34.48,206302
2014-10-15 20:30:00,34.49,34.76,34.41,34.69,198443
2014-10-15 21:00:00,34.69,34.99,34.61,34.89,319740
2014-10-15 21:30:00,34.88,35.28,34.85,35.22,279064
2014-10-15 22:00:00,35.22,35.51,35.12,35.51,365957
2014-10-15 22:30:00,35.51,35.73,35.44,35.57,1009952
2014-10-16 16:30:00,34.78,35.46,34.75,35.45,245315
2014-10-16 17:00:00,35.44,35.48,34.85,35.2,281788
2014-10-16 17:30:00,35.2,35.66,35.16,35.47,262337
2014-10-16 18:00:00,35.47,35.73,35.36,35.72,230143
2014-10-16 18:30:00,35.72,35.82,35.54,35.59,262930
2014-10-16 19:00:00,35.58,35.73,35.48,35.65,163009
2014-10-16 19:30:00,35.65,35.82,35.54,35.78,126397
2014-10-16 20:00:00,35.78,36.07,35.78,36.01,246354
2014-10-16 20:30:00,36.01,36.16,35.95,35.98,207982
2014-10-16 21:00:00,35.98,36.16,35.91,36.06,214718
2014-10-16 21:30:00,36.07,36.15,35.77,35.91,222490
2014-10-16 22:00:00,35.9,36.01,35.77,35.96,363410
2014-10-16 22:30:00,35.96,35.97,35.81,35.84,531195
2014-10-17 16:30:00,36.35,36.51,36.23,36.5,412171
2014-10-17 17:00:00,36.49,36.69,36.44,36.69,140975
2014-10-17 17:30:00,36.71,36.72,36.49,36.58,179383
2014-10-17 18:00:00,36.57,36.64,36.52,36.62,233688
2014-10-17 18:30:00,36.62,36.8,36.62,36.73,175808
2014-10-17 19:00:00,36.72,36.8,36.58,36.66,95889
2014-10-17 19:30:00,36.65,36.75,36.64,36.71,241171
2014-10-17 20:00:00,36.71,36.72,36.46,36.46,103522
2014-10-17 20:30:00,36.47,36.63,36.44,36.5,110022
2014-10-17 21:00:00,36.49,36.49,36.31,36.37,196167
2014-10-17 21:30:00,36.37,36.48,36.31,36.48,190186
2014-10-17 22:00:00,36.46,36.6,36.32,36.6,246598
2014-10-17 22:30:00,36.6,36.75,36.59,36.69,674037
2014-10-20 16:30:00,36.5,36.73,36.33,36.67,298664
2014-10-20 17:00:00,36.68,36.7,36.41,36.63,152097
2014-10-20 17:30:00,36.65,36.66,36.51,36.52,93323
2014-10-20 18:00:00,36.52,36.69,36.44,36.64,320175
2014-10-20 18:30:00,36.63,36.69,36.55,36.68,124648
2014-10-20 19:00:00,36.67,36.75,36.67,36.68,56785
2014-10-20 19:30:00,36.68,36.68,36.49,36.52,55723
2014-10-20 20:00:00,36.52,36.68,36.48,36.68,86593
2014-10-20 20:30:00,36.66,36.68,36.63,36.66,52925
2014-10-20 21:00:00,36.66,36.75,36.61,36.65,101667
2014-10-20 21:30:00,36.64,36.65,36.56,36.58,123435
2014-10-20 22:00:00,36.59,36.73,36.58,36.63,205799
2014-10-20 22:30:00,36.63,36.75,36.63,36.7,501897
2014-10-21 16:30:00,37.04,37.38,36.93,37.35,311258
2014-10-21 17:00:00,37.36,37.39,37.18,37.3,372943
2014-10-21 17:30:00,37.29,37.43,37.29,37.32,318077
2014-10-21 18:00:00,37.33,37.46,37.32,37.46,195258
2014-10-21 18:30:00,37.46,37.62,37.44,37.58,186458
2014-10-21 19:00:00,37.58,37.64,37.52,37.59,118748
2014-10-21 19:30:00,37.6,37.61,37.48,37.48,73527
2014-10-21 20:00:00,37.49,37.53,37.47,37.51,64923
2014-10-21 20:30:00,37.51,37.62,37.51,37.58,106126
2014-10-21 21:00:00,37.57,37.65,37.55,37.62,106419
2014-10-21 21:30:00,37.62,37.64,37.58,37.6,156331
2014-10-21 22:00:00,37.6,37.77,37.58,37.76,135290
2014-10-21 22:30:00,37.76,37.78,37.65,37.77,450187
2014-10-22 16:30:00,37.76,37.76,37.36,37.59,184543
2014-10-22 17:00:00,37.6,37.63,37.49,37.56,101514
2014-10-22 17:30:00,37.56,37.63,37.44,37.56,104529
2014-10-22 18:00:00,37.56,37.68,37.55,37.6,70217
2014-10-22 18:30:00,37.6,37.67,37.58,37.61,62332
2014-10-22 19:00:00,37.6,37.62,37.4,37.51,79144
2014-10-22 19:30:00,37.5,37.5,37.3,37.44,87481
2014-10-22 20:00:00,37.44,37.45,37.2,37.2,86628
2014-10-22 20:30:00,37.21,37.25,37.15,37.21,112797
2014-10-22 21:00:00,37.21,37.24,37.12,37.14,110772
2014-10-22 21:30:00,37.15,37.33,37.08,37.33,224473
2014-10-22 22:00:00,37.33,37.34,37.24,37.3,118928
2014-10-22 22:30:00,37.3,37.3,37.1,37.13,333589
2014-10-23 16:30:00,37.52,37.73,37.46,37.63,153337
2014-10-23 17:00:00,37.64,37.87,37.62,37.76,169986
2014-10-23 17:30:00,37.76,37.94,37.75,37.85,285094
2014-10-23 18:00:00,37.85,37.98,37.84,37.85,143292
2014-10-23 18:30:00,37.85,37.91,37.8,37.88,130011
2014-10-23 19:00:00,37.89,38.04,37.86,37.97,143579
2014-10-23 19:30:00,37.97,37.98,37.83,37.87,83367
2014-10-23 20:00:00,37.86,37.94,37.85,37.9,100274
2014-10-23 20:30:00,37.9,37.99,37.88,37.93,75910
2014-10-23 21:00:00,37.94,38.07,37.94,38.05,165766
2014-10-23 21:30:00,38.05,38.06,37.79,37.91,163169
2014-10-23 22:00:00,37.9,37.9,37.72,37.77,259518
2014-10-23 22:30:00,37.77,37.93,37.73,37.81,395466
2014-10-24 16:30:00,37.78,38.09,37.75,37.78,90705
2014-10-24 17:00:00,37.78,37.88,37.67,37.79,165434
2014-10-24 17:30:00,37.8,37.94,37.8,37.94,75221
2014-10-24 18:00:00,37.94,37.97,37.88,37.9,140016
2014-10-24 18:30:00,37.89,38.03,37.86,37.91,251828
2014-10-24 19:00:00,37.91,37.98,37.87,37.92,172590
2014-10-24 19:30:00,37.94,37.95,37.85,37.87,105204
2014-10-24 20:00:00,37.88,37.9,37.78,37.8,92254
2014-10-24 20:30:00,37.8,37.92,37.79,37.87,119857
2014-10-24 21:00:00,37.87,37.99,37.87,37.97,79804
2014-10-24 21:30:00,37.98,38.05,37.95,38.02,122676
2014-10-24 22:00:00,38.02,38.06,37.95,38.0,157249
2014-10-24 22:30:00,38.0,38.09,37.99,38.06,446992
2014-10-27 16:30:00,37.81,37.9,37.64,37.68,125016
2014-10-27 17:00:00,37.69,37.89,37.61,37.82,109771
2014-10-27 17:30:00,37.82,37.91,37.74,37.89,101635
2014-10-27 18:00:00,37.9,38.01,37.86,37.92,169225
2014-10-27 18:30:00,37.93,37.97,37.77,37.77,132117
2014-10-27 19:00:00,37.77,37.91,37.77,37.85,75087
2014-10-27 19:30:00,37.85,37.93,37.8,37.92,66757
2014-10-27 20:00:00,37.93,38.03,37.91,37.95,81972
2014-10-27 20:30:00,37.95,37.96,37.84,37.85,197247
2014-10-27 21:00:00,37.86,37.91,37.84,37.87,129851
2014-10-27 21:30:00,37.87,37.93,37.84,37.87,158964
2014-10-27 22:00:00,37.87,37.94,37.87,37.89,132240
2014-10-27 22:30:00,37.89,38.0,37.86,37.94,388741
2014-10-28 16:30:00,38.19,38.61,38.1,38.58,169467
2014-10-28 17:00:00,38.57,38.63,38.44,38.54,251044
2014-10-28 17:30:00,38.53,38.58,38.47,38.51,158750
2014-10-28 18:00:00,38.5,38.65,38.5,38.63,176291
2014-10-28 18:30:00,38.64,38.65,38.49,38.52,146015
2014-10-28 19:00:00,38.51,38.61,38.49,38.58,91944
2014-10-28 19:30:00,38.58,38.62,38.53,38.56,106398
2014-10-28 20:00:00,38.56,38.64,38.54,38.63,110216
2014-10-28 20:30:00,38.63,38.7,38.59,38.68,71031
2014-10-28 21:00:00,38.69,38.8,38.66,38.8,107929
2014-10-28 21:30:00,38.8,38.84,38.78,38.83,213185
2014-10-28 22:00:00,38.83,39.03,38.82,38.99,273009
2014-10-28 22:30:00,38.99,39.1,38.97,39.1,420300
2014-10-29 16:30:00,39.24,39.39,39.13,39.36,170965
2014-10-29 17:00:00,39.37,39.39,38.91,38.98,223592
2014-10-29 17:30:00,38.97,39.13,38.78,38.78,156750
2014-10-29 18:00:00,38.79,38.94,38.73,38.82,194024
2014-10-29 18:30:00,38.81,38.81,38.59,38.64,262843
2014-10-29 19:00:00,38.65,38.65,38.57,38.58,139157
2014-10-29 19:30:00,38.57,38.63,38.53,38.58,73629
2014-10-29 20:00:00,38.57,38.7,38.56,38.6,99847
2014-10-29 20:30:00,38.59,38.65,38.56,38.59,93278
2014-10-29 21:00:00,38.59,38.81,38.47,38.8,289603
2014-10-29 21:30:00,38.79,38.83,38.62,38.77,345774
2014-10-29 22:00:00,38.77,38.85,38.65,38.81,245772
2014-10-29 22:30:00,38.81,38.97,38.81,38.85,607916
2014-10-30 16:30:00,38.81,39.87,38.81,39.5,373729
2014-10-30 17:00:00,39.49,39.66,39.38,39.63,324161
2014-10-30 17:30:00,39.63,39.64,39.42,39.54,253726
2014-10-30 18:00:00,39.54,39.57,39.42,39.45,134098
2014-10-30 18:30:00,39.45,39.66,39.41,39.65,214515
2014-10-30 19:00:00,39.65,39.66,39.49,39.6,116704
2014-10-30 19:30:00,39.61,39.72,39.58,39.62,121913
2014-10-30 20:00:00,39.63,39.81,39.56,39.79,98243
2014-10-30 20:30:00,39.77,39.87,39.75,39.85,29641
2014-10-30 21:30:00,39.83,39.86,39.55,39.59,92407
2014-10-30 22:00:00,39.58,39.62,39.43,39.46,121449
2014-10-30 22:30:00,39.47,39.67,39.46,39.66,480986
2014-10-31 16:30:00,40.29,40.54,40.13,40.29,251405
2014-10-31 17:00:00,40.3,40.47,40.25,40.44,196737
2014-10-31 17:30:00,40.46,40.57,40.41,40.49,132563
2014-10-31 18:00:00,40.48,40.54,40.39,40.54,248517
2014-10-31 18:30:00,40.55,40.56,40.42,40.43,83003
2014-10-31 19:00:00,40.43,40.51,40.36,40.51,229940
2014-10-31 19:30:00,40.5,40.53,40.32,40.35,122875
2014-10-31 20:00:00,40.34,40.43,40.33,40.41,154940
2014-10-31 20:30:00,40.42,40.45,40.36,40.39,119810
2014-10-31 21:00:00,40.39,40.44,40.34,40.37,103685
2014-10-31 21:30:00,40.38,40.41,40.28,40.3,102469
2014-10-31 22:00:00,40.31,40.45,40.27,40.42,897681
2014-10-31 22:30:00,40.43,40.49,40.37,40.45,575359
2014-11-03 16:30:00,40.42,40.62,40.3,40.45,214516
2014-11-03 17:00:00,40.47,40.58,40.08,40.17,222872
2014-11-03 17:30:00,40.17,40.25,40.04,40.15,136443
2014-11-03 18:00:00,40.16,40.21,40.04,40.13,138872
