datetime,open,high,low,close,volume
2014-11-03 18:30:00,40.13,40.28,40.07,40.27,74716
2014-11-03 19:00:00,40.28,40.32,40.24,40.3,70527
2014-11-03 19:30:00,40.31,40.31,40.2,40.3,97463
2014-11-03 20:00:00,40.29,40.29,40.19,40.2,68840
2014-11-03 20:30:00,40.19,40.3,40.19,40.28,78310
2014-11-03 21:00:00,40.28,40.3,40.19,40.2,97032
2014-11-03 21:30:00,40.19,40.19,40.07,40.15,109130
2014-11-03 22:00:00,40.15,40.21,40.0,40.03,164139
2014-11-03 22:30:00,40.03,40.19,40.03,40.18,293186
2014-11-04 16:30:00,39.94,40.34,39.91,40.02,129438
2014-11-04 17:00:00,40.03,40.15,39.88,39.88,87565
2014-11-04 17:30:00,39.85,39.87,39.67,39.68,138606
2014-11-04 18:00:00,39.67,39.93,39.64,39.92,99561
2014-11-04 18:30:00,39.92,39.92,39.78,39.82,94240
2014-11-04 19:00:00,39.81,39.98,39.8,39.95,64205
2014-11-04 19:30:00,39.96,40.04,39.91,39.97,52023
2014-11-04 20:00:00,39.98,40.06,39.96,40.04,111674
2014-11-04 20:30:00,40.04,40.2,39.99,40.19,63404
2014-11-04 21:00:00,40.2,40.22,40.11,40.11,91812
2014-11-04 21:30:00,40.11,40.19,40.06,40.18,92876
2014-11-04 22:00:00,40.18,40.23,40.1,40.14,174852
2014-11-04 22:30:00,40.13,40.18,40.08,40.16,354567
2014-11-05 16:30:00,40.37,40.43,40.14,40.23,266925
2014-11-05 17:00:00,40.24,40.46,40.24,40.29,159174
2014-11-05 17:30:00,40.28,40.37,40.22,40.32,112613
2014-11-05 18:00:00,40.33,40.4,40.29,40.31,110849
2014-11-05 18:30:00,40.32,40.35,40.19,40.35,152531
2014-11-05 19:00:00,40.35,40.41,40.27,40.29,65946
2014-11-05 19:30:00,40.29,40.36,40.27,40.28,34966
2014-11-05 20:00:00,40.27,40.31,40.19,40.21,54968
2014-11-05 20:30:00,40.21,40.27,40.12,40.17,33103
2014-11-05 21:00:00,40.16,40.34,40.15,40.32,49441
2014-11-05 21:30:00,40.33,40.41,40.31,40.41,62288
2014-11-05 22:00:00,40.41,40.43,40.26,40.31,124025
2014-11-05 22:30:00,40.3,40.45,40.27,40.42,240832
2014-11-06 16:30:00,40.36,40.88,40.36,40.69,194087
2014-11-06 17:00:00,40.7,40.72,40.47,40.62,133549
2014-11-06 17:30:00,40.61,40.79,40.52,40.75,92798
2014-11-06 18:00:00,40.75,40.93,40.74,40.93,193304
2014-11-06 18:30:00,40.93,41.03,40.85,40.91,185701
2014-11-06 19:00:00,40.9,40.95,40.84,40.91,69661
2014-11-06 19:30:00,40.92,40.96,40.88,40.91,46290
2014-11-06 20:00:00,40.91,40.96,40.87,40.91,69820
2014-11-06 20:30:00,40.91,40.91,40.84,40.89,77262
2014-11-06 21:00:00,40.88,40.89,40.84,40.86,70153
2014-11-06 21:30:00,40.87,40.89,40.82,40.86,63134
2014-11-06 22:00:00,40.87,40.9,40.81,40.89,112843
2014-11-06 22:30:00,40.88,41.01,40.86,40.93,350896
2014-11-07 16:30:00,41.0,41.0,40.73,40.92,95185
2014-11-07 17:00:00,40.92,41.18,40.88,41.1,130311
2014-11-07 17:30:00,41.09,41.21,41.04,41.2,215539
2014-11-07 18:00:00,41.21,41.23,41.12,41.22,118694
2014-11-07 18:30:00,41.22,41.33,41.22,41.3,56242
2014-11-07 19:00:00,41.29,41.29,41.22,41.28,188354
2014-11-07 19:30:00,41.28,41.3,41.22,41.3,48945
2014-11-07 20:00:00,41.3,41.38,41.28,41.29,108137
2014-11-07 20:30:00,41.3,41.37,41.3,41.35,48496
2014-11-07 21:00:00,41.36,41.43,41.36,41.43,165535
2014-11-07 21:30:00,41.43,41.49,41.31,41.31,236976
2014-11-07 22:00:00,41.32,41.34,41.17,41.17,134378
2014-11-07 22:30:00,41.18,41.29,41.17,41.27,375806
2014-11-10 16:30:00,41.27,41.36,41.15,41.33,196429
2014-11-10 17:00:00,41.32,41.33,41.08,41.09,184844
2014-11-10 17:30:00,41.09,41.27,41.08,41.23,319591
2014-11-10 18:00:00,41.24,41.26,41.16,41.19,49218
2014-11-10 18:30:00,41.19,41.24,41.14,41.15,77520
2014-11-10 19:00:00,41.15,41.17,41.05,41.08,42834
2014-11-10 19:30:00,41.08,41.11,41.05,41.05,64419
2014-11-10 20:00:00,41.06,41.07,41.01,41.02,62176
2014-11-10 20:30:00,41.03,41.06,41.01,41.03,67475
2014-11-10 21:00:00,41.02,41.16,41.01,41.12,91662
2014-11-10 21:30:00,41.12,41.15,41.09,41.09,101842
2014-11-10 22:00:00,41.1,41.14,41.04,41.1,349595
2014-11-10 22:30:00,41.11,41.18,41.07,41.17,349856
2014-11-11 16:30:00,41.16,41.22,41.0,41.14,84341
2014-11-11 17:00:00,41.15,41.22,41.11,41.22,105035
2014-11-11 17:30:00,41.22,41.24,41.13,41.13,63700
2014-11-11 18:00:00,41.14,41.17,41.1,41.14,53757
2014-11-11 18:30:00,41.14,41.2,41.12,41.13,49384
2014-11-11 19:00:00,41.14,41.15,40.99,41.05,164412
2014-11-11 19:30:00,41.05,41.15,41.05,41.09,107205
2014-11-11 20:00:00,41.09,41.11,41.05,41.07,51268
2014-11-11 20:30:00,41.07,41.11,41.02,41.09,43574
2014-11-11 21:00:00,41.1,41.11,41.03,41.09,49444
2014-11-11 21:30:00,41.08,41.08,41.0,41.0,89614
2014-11-11 22:00:00,41.0,41.07,41.0,41.07,113044
2014-11-11 22:30:00,41.06,41.16,41.02,41.07,239738
2014-11-12 16:30:00,40.91,40.99,40.68,40.87,344719
2014-11-12 17:00:00,40.88,41.0,40.88,40.94,135629
2014-11-12 17:30:00,40.94,40.98,40.89,40.92,65210
2014-11-12 18:00:00,40.93,40.98,40.86,40.96,93650
2014-11-12 18:30:00,40.96,41.01,40.96,40.99,129822
2014-11-12 19:00:00,40.99,41.03,40.97,41.02,97054
2014-11-12 19:30:00,41.02,41.04,40.98,41.0,100059
2014-11-12 20:00:00,40.99,41.03,40.96,41.01,60627
2014-11-12 20:30:00,41.02,41.02,40.9,40.91,91943
2014-11-12 21:00:00,40.92,40.98,40.91,40.96,70278
2014-11-12 21:30:00,40.97,40.97,40.82,40.87,103682
2014-11-12 22:00:00,40.88,40.92,40.84,40.89,188689
2014-11-12 22:30:00,40.9,40.93,40.81,40.85,504041
2014-11-13 16:30:00,40.9,41.11,40.9,40.99,265221
2014-11-13 17:00:00,40.98,41.0,40.8,40.96,278685
2014-11-13 17:30:00,40.96,40.98,40.87,40.91,82509
2014-11-13 18:00:00,40.9,40.91,40.73,40.75,67504
2014-11-13 18:30:00,40.76,40.77,40.56,40.56,176913
2014-11-13 19:00:00,40.56,40.59,40.48,40.48,230358
2014-11-13 19:30:00,40.49,40.57,40.48,40.51,150927
2014-11-13 20:00:00,40.51,40.55,40.35,40.42,173679
2014-11-13 20:30:00,40.42,40.43,40.28,40.34,150400
2014-11-13 21:00:00,40.34,40.42,40.3,40.4,179549
2014-11-13 21:30:00,40.41,40.54,40.41,40.51,154123
2014-11-13 22:00:00,40.51,40.64,40.51,40.57,154801
2014-11-13 22:30:00,40.57,40.74,40.56,40.68,691987
2014-11-14 16:30:00,40.45,40.59,40.25,40.45,100278
2014-11-14 17:00:00,40.45,40.55,40.38,40.41,158090
2014-11-14 17:30:00,40.41,40.46,40.34,40.43,67729
2014-11-14 18:00:00,40.43,40.46,40.41,40.42,62850
2014-11-14 18:30:00,40.42,40.46,40.34,40.41,81897
2014-11-14 19:00:00,40.41,40.45,40.34,40.39,87497
2014-11-14 19:30:00,40.39,40.39,40.31,40.31,88009
2014-11-14 20:00:00,40.3,40.31,40.2,40.22,68516
2014-11-14 20:30:00,40.22,40.25,40.15,40.17,92410
2014-11-14 21:00:00,40.17,40.19,40.06,40.11,138675
2014-11-14 21:30:00,40.12,40.17,40.1,40.16,102934
2014-11-14 22:00:00,40.16,40.18,40.09,40.17,182710
2014-11-14 22:30:00,40.17,40.2,40.12,40.16,396151
2014-11-17 16:30:00,40.09,40.11,39.9,39.98,106912
2014-11-17 17:00:00,39.98,40.07,39.88,39.97,112854
2014-11-17 17:30:00,39.97,39.98,39.81,39.91,105684
2014-11-17 18:00:00,39.92,39.92,39.77,39.77,183363
2014-11-17 18:30:00,39.76,39.82,39.73,39.76,126867
2014-11-17 19:00:00,39.75,39.78,39.7,39.77,120487
2014-11-17 19:30:00,39.77,39.86,39.74,39.83,118047
2014-11-17 20:00:00,39.83,39.92,39.81,39.9,88998
2014-11-17 20:30:00,39.91,39.92,39.82,39.89,74180
2014-11-17 21:00:00,39.88,39.88,39.81,39.83,94067
2014-11-17 21:30:00,39.83,39.83,39.77,39.79,113709
2014-11-17 22:00:00,39.8,39.84,39.77,39.82,196482
2014-11-17 22:30:00,39.82,39.88,39.79,39.81,534993
2014-11-18 16:30:00,39.81,39.95,39.65,39.87,317984
2014-11-18 17:00:00,39.87,39.89,39.79,39.79,335140
2014-11-18 17:30:00,39.78,39.95,39.73,39.94,236942
2014-11-18 18:00:00,39.94,39.96,39.86,39.86,151766
2014-11-18 18:30:00,39.87,39.89,39.77,39.78,121485
2014-11-18 19:00:00,39.78,39.82,39.74,39.81,151707
2014-11-18 19:30:00,39.8,39.89,39.8,39.86,109361
2014-11-18 20:00:00,39.87,39.9,39.85,39.87,131662
2014-11-18 20:30:00,39.87,39.92,39.86,39.91,90012
2014-11-18 21:00:00,39.91,40.02,39.9,39.95,159004
2014-11-18 21:30:00,39.96,39.97,39.87,39.92,204969
2014-11-18 22:00:00,39.92,40.0,39.92,39.96,336088
2014-11-18 22:30:00,39.96,39.97,39.76,39.8,957673
2014-11-19 16:30:00,39.68,39.79,39.44,39.52,206899
2014-11-19 17:00:00,39.54,39.54,39.32,39.33,188089
2014-11-19 17:30:00,39.33,39.38,39.21,39.24,233285
2014-11-19 18:00:00,39.24,39.33,39.21,39.33,139590
2014-11-19 18:30:00,39.32,39.35,39.25,39.34,282277
2014-11-19 19:00:00,39.33,39.39,39.31,39.37,173065
2014-11-19 19:30:00,39.38,39.48,39.34,39.48,169873
2014-11-19 20:00:00,39.46,39.47,39.39,39.39,115251
2014-11-19 20:30:00,39.4,39.53,39.39,39.49,252699
2014-11-19 21:00:00,39.49,39.63,39.42,39.44,281521
2014-11-19 21:30:00,39.45,39.54,39.41,39.53,171134
2014-11-19 22:00:00,39.53,39.59,39.48,39.5,205193
2014-11-19 22:30:00,39.51,39.57,39.44,39.47,802115
2014-11-20 16:30:00,39.22,39.54,39.18,39.54,177133
2014-11-20 17:00:00,39.53,39.62,39.47,39.59,199329
2014-11-20 17:30:00,39.58,39.76,39.58,39.74,117466
2014-11-20 18:00:00,39.74,39.89,39.73,39.89,104830
2014-11-20 18:30:00,39.89,39.9,39.85,39.87,55200
2014-11-20 19:00:00,39.87,39.88,39.81,39.83,88486
2014-11-20 19:30:00,39.83,39.89,39.79,39.82,39968
2014-11-20 20:00:00,39.82,39.85,39.77,39.77,58715
2014-11-20 20:30:00,39.77,39.81,39.77,39.8,44539
2014-11-20 21:00:00,39.8,39.9,39.8,39.88,62757
2014-11-20 21:30:00,39.88,39.89,39.82,39.82,84965
2014-11-20 22:00:00,39.81,39.88,39.79,39.84,145745
2014-11-20 22:30:00,39.84,39.9,39.84,39.9,254793
2014-11-21 16:30:00,40.41,40.65,40.31,40.62,383704
2014-11-21 17:00:00,40.63,40.66,40.49,40.55,175380
2014-11-21 17:30:00,40.54,40.58,40.5,40.5,106385
2014-11-21 18:00:00,40.5,40.51,40.44,40.46,54547
2014-11-21 18:30:00,40.45,40.49,40.44,40.44,54368
2014-11-21 19:00:00,40.44,40.47,40.35,40.36,42370
2014-11-21 19:30:00,40.36,40.4,40.32,40.33,34012
2014-11-21 20:00:00,40.33,40.35,40.23,40.24,44301
2014-11-21 20:30:00,40.23,40.34,40.22,40.31,53072
2014-11-21 21:00:00,40.31,40.34,40.27,40.27,62103
2014-11-21 21:30:00,40.27,40.33,40.23,40.29,97435
2014-11-21 22:00:00,40.29,40.36,40.29,40.33,108346
2014-11-21 22:30:00,40.33,40.36,40.24,40.27,378250
2014-11-24 16:30:00,40.46,40.8,40.46,40.56,230884
2014-11-24 17:00:00,40.56,40.67,40.55,40.66,90377
2014-11-24 17:30:00,40.66,40.66,40.51,40.52,284743
2014-11-24 18:00:00,40.53,40.55,40.42,40.45,90396
2014-11-24 18:30:00,40.45,40.53,40.45,40.5,74103
2014-11-24 19:00:00,40.49,40.52,40.41,40.42,101671
2014-11-24 19:30:00,40.42,40.44,40.35,40.37,59056
2014-11-24 20:00:00,40.36,40.38,40.34,40.38,97482
2014-11-24 20:30:00,40.39,40.41,40.37,40.4,57181
2014-11-24 21:00:00,40.4,40.48,40.4,40.46,153908
2014-11-24 21:30:00,40.46,40.5,40.45,40.45,94300
2014-11-24 22:00:00,40.44,40.49,40.39,40.41,198420
2014-11-24 22:30:00,40.41,40.49,40.38,40.49,484215
2014-11-25 16:30:00,40.61,40.64,40.34,40.43,149591
2014-11-25 17:00:00,40.41,40.48,40.33,40.48,78992
2014-11-25 17:30:00,40.48,40.5,40.43,40.45,98565
2014-11-25 18:00:00,40.45,40.48,40.38,40.45,115304
2014-11-25 18:30:00,40.44,40.59,40.44,40.58,113960
2014-11-25 19:00:00,40.59,40.61,40.49,40.51,49381
2014-11-25 19:30:00,40.5,40.62,40.49,40.58,55490
2014-11-25 20:00:00,40.59,40.61,40.57,40.6,39519
2014-11-25 20:30:00,40.6,40.61,40.57,40.58,38996
2014-11-25 21:00:00,40.57,40.57,40.52,40.52,61983
2014-11-25 21:30:00,40.53,40.56,40.49,40.51,123300
2014-11-25 22:00:00,40.52,40.57,40.48,40.5,199824
2014-11-25 22:30:00,40.5,40.52,40.44,40.45,327499
2014-11-26 16:30:00,40.46,40.57,40.25,40.39,87533
2014-11-26 17:00:00,40.39,40.44,40.35,40.38,70389
2014-11-26 17:30:00,40.39,40.43,40.36,40.38,43084
2014-11-26 18:00:00,40.39,40.41,40.29,40.32,55843
2014-11-26 18:30:00,40.32,40.32,40.25,40.3,43526
2014-11-26 19:00:00,40.29,40.36,40.27,40.34,78551
2014-11-26 19:30:00,40.35,40.37,40.29,40.29,73930
2014-11-26 20:00:00,40.29,40.31,40.28,40.28,69170
2014-11-26 20:30:00,40.28,40.34,40.26,40.32,74785
2014-11-26 21:00:00,40.33,40.34,40.29,40.31,75586
2014-11-26 21:30:00,40.3,40.34,40.29,40.33,73680
2014-11-26 22:00:00,40.33,40.39,40.31,40.38,141797
2014-11-26 22:30:00,40.37,40.47,40.37,40.46,211963
2014-11-28 16:30:00,40.62,40.62,40.37,40.49,87617
2014-11-28 17:00:00,40.5,40.61,40.47,40.51,50623
2014-11-28 17:30:00,40.51,40.56,40.43,40.43,48556
2014-11-28 18:00:00,40.43,40.5,40.41,40.45,42069
2014-11-28 18:30:00,40.45,40.52,40.42,40.42,49335
2014-11-28 19:00:00,40.42,40.46,40.39,40.44,42771
2014-11-28 19:30:00,40.44,40.46,40.28,40.37,223029
2014-11-28 20:00:00,40.36,40.36,40.36,40.36,194265
2014-12-01 16:30:00,40.25,40.25,39.77,39.8,204445
2014-12-01 17:00:00,39.79,40.07,39.77,40.07,109263
2014-12-01 17:30:00,40.08,40.1,39.8,39.85,66689
2014-12-01 18:00:00,39.84,39.95,39.83,39.86,188531
2014-12-01 18:30:00,39.87,39.93,39.81,39.86,130331
2014-12-01 19:00:00,39.87,39.98,39.81,39.94,95629
2014-12-01 19:30:00,39.94,40.14,39.94,40.11,84387
2014-12-01 20:00:00,40.11,40.24,40.1,40.2,77766
2014-12-01 20:30:00,40.2,40.29,40.2,40.27,92021
2014-12-01 21:00:00,40.27,40.29,40.18,40.23,120210
2014-12-01 21:30:00,40.22,40.3,40.22,40.24,166405
2014-12-01 22:00:00,40.25,40.5,40.24,40.47,206207
2014-12-01 22:30:00,40.46,40.48,40.29,40.3,540734
2014-12-02 16:30:00,40.46,40.73,40.33,40.51,222622
2014-12-02 17:00:00,40.52,40.63,40.41,40.43,98955
2014-12-02 17:30:00,40.43,40.55,40.33,40.55,161692
2014-12-02 18:00:00,40.55,40.59,40.49,40.5,75968
2014-12-02 18:30:00,40.5,40.51,40.43,40.49,43174
2014-12-02 19:00:00,40.48,40.59,40.48,40.58,45252
2014-12-02 19:30:00,40.57,40.57,40.4,40.42,56507
2014-12-02 20:00:00,40.42,40.51,40.42,40.51,51492
2014-12-02 20:30:00,40.5,40.51,40.44,40.48,65857
2014-12-02 21:00:00,40.49,40.56,40.48,40.52,34607
2014-12-02 21:30:00,40.53,40.61,40.5,40.6,45773
2014-12-02 22:00:00,40.6,40.65,40.53,40.54,133380
2014-12-02 22:30:00,40.54,40.59,40.47,40.5,347290
2014-12-03 16:30:00,40.48,40.65,40.43,40.61,100491
2014-12-03 17:00:00,40.61,40.67,40.55,40.63,83740
2014-12-03 17:30:00,40.63,40.65,40.5,40.52,61138
2014-12-03 18:00:00,40.52,40.54,40.46,40.51,80132
2014-12-03 18:30:00,40.52,40.53,40.47,40.5,48401
2014-12-03 19:00:00,40.51,40.51,40.45,40.45,35008
2014-12-03 19:30:00,40.44,40.55,40.42,40.55,39053
2014-12-03 20:00:00,40.55,40.57,40.5,40.56,38400
2014-12-03 20:30:00,40.55,40.56,40.46,40.48,34171
2014-12-03 21:00:00,40.48,40.51,40.43,40.43,88233
2014-12-03 21:30:00,40.43,40.44,40.38,40.43,99746
2014-12-03 22:00:00,40.42,40.51,40.41,40.5,141253
2014-12-03 22:30:00,40.5,40.6,40.45,40.45,486063
2014-12-04 16:30:00,40.41,40.49,40.12,40.16,354932
2014-12-04 17:00:00,40.16,40.27,40.08,40.19,314242
2014-12-04 17:30:00,40.2,40.23,40.01,40.13,227411
2014-12-04 18:00:00,40.13,40.21,40.09,40.1,116848
2014-12-04 18:30:00,40.1,40.33,40.08,40.32,125780
2014-12-04 19:00:00,40.32,40.39,40.31,40.36,61022
2014-12-04 19:30:00,40.37,40.56,40.36,40.47,224371
2014-12-04 20:00:00,40.47,40.53,40.46,40.48,67670
2014-12-04 20:30:00,40.47,40.53,40.44,40.53,74714
2014-12-04 21:00:00,40.53,40.54,40.4,40.41,120859
2014-12-04 21:30:00,40.41,40.43,40.29,40.42,136801
2014-12-04 22:00:00,40.42,40.47,40.28,40.32,160271
2014-12-04 22:30:00,40.33,40.49,40.31,40.45,298442
2014-12-05 16:30:00,40.63,41.02,40.63,41.01,199672
2014-12-05 17:00:00,41.02,41.04,40.93,41.02,71843
2014-12-05 17:30:00,41.02,41.06,40.91,40.93,96087
2014-12-05 18:00:00,40.94,40.98,40.87,40.97,106232
2014-12-05 18:30:00,40.97,41.17,40.97,41.13,89331
2014-12-05 19:00:00,41.13,41.19,41.1,41.16,58570
2014-12-05 19:30:00,41.16,41.21,41.14,41.16,53150
2014-12-05 20:00:00,41.17,41.19,41.08,41.1,64890
2014-12-05 20:30:00,41.1,41.16,41.06,41.15,52182
2014-12-05 21:00:00,41.15,41.2,41.13,41.18,107937
2014-12-05 21:30:00,41.18,41.19,41.08,41.1,98202
2014-12-05 22:00:00,41.07,41.14,41.04,41.13,128589
2014-12-05 22:30:00,41.14,41.16,41.04,41.15,488942
2014-12-08 16:30:00,41.05,41.36,40.89,41.32,285448
2014-12-08 17:00:00,41.32,41.47,41.3,41.45,100203
2014-12-08 17:30:00,41.45,41.51,41.43,41.45,113754
2014-12-08 18:00:00,41.45,41.47,41.3,41.3,171168
2014-12-08 18:30:00,41.31,41.32,41.19,41.2,71829
2014-12-08 19:00:00,41.2,41.25,41.05,41.21,97547
2014-12-08 19:30:00,41.2,41.31,41.12,41.21,58681
2014-12-08 20:00:00,41.22,41.29,41.1,41.13,60966
2014-12-08 20:30:00,41.11,41.12,40.94,40.96,89874
2014-12-08 21:00:00,40.95,41.07,40.87,41.05,57716
2014-12-08 21:30:00,41.05,41.21,41.04,41.12,69307
2014-12-08 22:00:00,41.12,41.14,41.0,41.11,109922
2014-12-08 22:30:00,41.11,41.12,40.99,41.08,222562
2014-12-09 16:30:00,40.89,40.89,40.43,40.72,197399
2014-12-09 17:00:00,40.72,40.79,40.41,40.42,87313
2014-12-09 17:30:00,40.44,40.65,40.4,40.6,69134
2014-12-09 18:00:00,40.61,40.75,40.56,40.72,63358
2014-12-09 18:30:00,40.72,40.75,40.62,40.69,83117
2014-12-09 19:00:00,40.69,40.78,40.6,40.77,105557
2014-12-09 19:30:00,40.77,40.95,40.75,40.95,62441
2014-12-09 20:00:00,40.94,41.05,40.87,40.94,46881
2014-12-09 20:30:00,40.94,41.08,40.94,41.0,41595
2014-12-09 21:00:00,40.99,41.04,40.92,40.97,88843
2014-12-09 21:30:00,40.97,40.99,40.85,40.96,101591
2014-12-09 22:00:00,40.96,41.07,40.96,41.04,123410
2014-12-09 22:30:00,41.02,41.12,40.96,41.08,305750
2014-12-10 16:30:00,41.09,41.4,41.06,41.18,675120
2014-12-10 17:00:00,41.19,41.22,40.8,40.96,203158
2014-12-10 17:30:00,40.95,40.96,40.73,40.93,186677
2014-12-10 18:00:00,40.94,40.96,40.78,40.79,134852
2014-12-10 18:30:00,40.79,40.83,40.68,40.73,101637
2014-12-10 19:00:00,40.72,40.73,40.57,40.63,83072
2014-12-10 19:30:00,40.62,40.74,40.55,40.64,85611
2014-12-10 20:00:00,40.65,40.76,40.61,40.63,50764
2014-12-10 20:30:00,40.63,40.64,40.35,40.41,111216
2014-12-10 21:00:00,40.38,40.47,40.35,40.38,64713
2014-12-10 21:30:00,40.38,40.4,40.24,40.25,96717
2014-12-10 22:00:00,40.25,40.48,40.23,40.43,118643
2014-12-10 22:30:00,40.42,40.5,40.19,40.26,407251
2014-12-11 16:30:00,40.44,40.89,40.38,40.71,354978
2014-12-11 17:00:00,40.7,40.71,40.58,40.67,157575
2014-12-11 17:30:00,40.69,40.79,40.61,40.64,114524
2014-12-11 18:00:00,40.64,40.71,40.62,40.63,104349
2014-12-11 18:30:00,40.62,40.8,40.62,40.77,146300
2014-12-11 19:00:00,40.77,40.78,40.67,40.68,58548
2014-12-11 19:30:00,40.69,40.71,40.61,40.63,56502
2014-12-11 20:00:00,40.62,40.62,40.48,40.5,62445
2014-12-11 20:30:00,40.5,40.54,40.38,40.38,148307
2014-12-11 21:00:00,40.37,40.42,40.25,40.25,114825
2014-12-11 21:30:00,40.25,40.31,40.04,40.06,214039
2014-12-11 22:00:00,40.07,40.32,40.06,40.25,303895
2014-12-11 22:30:00,40.24,40.29,39.92,40.03,484380
2014-12-12 16:30:00,39.43,39.6,39.32,39.55,195051
2014-12-12 17:00:00,39.56,39.56,39.28,39.34,78957
2014-12-12 17:30:00,39.34,39.42,39.07,39.07,84304
2014-12-12 18:00:00,39.06,39.09,38.9,38.9,156398
2014-12-12 18:30:00,38.91,39.04,38.89,38.99,160924
2014-12-12 19:00:00,38.99,39.2,38.97,39.2,138172
2014-12-12 19:30:00,39.21,39.23,39.01,39.03,107101
2014-12-12 20:00:00,39.04,39.21,38.94,39.15,71577
2014-12-12 20:30:00,39.16,39.18,39.02,39.12,64122
2014-12-12 21:00:00,39.12,39.12,39.0,39.0,47014
2014-12-12 21:30:00,38.99,39.02,38.9,39.02,74812
2014-12-12 22:00:00,39.02,39.07,38.91,38.94,90539
2014-12-12 22:30:00,38.94,38.94,38.55,38.58,488965
2014-12-15 16:30:00,38.76,38.89,38.63,38.63,368520
2014-12-15 17:00:00,38.64,38.7,38.51,38.58,243587
2014-12-15 17:30:00,38.57,38.73,38.46,38.61,225147
2014-12-15 18:00:00,38.61,38.62,38.34,38.41,290234
2014-12-15 18:30:00,38.4,38.48,38.2,38.24,159476
2014-12-15 19:00:00,38.25,38.58,38.25,38.54,200069
2014-12-15 19:30:00,38.53,38.65,38.47,38.61,196726
2014-12-15 20:00:00,38.6,38.63,38.51,38.53,145458
2014-12-15 20:30:00,38.53,38.61,38.52,38.56,162840
2014-12-15 21:00:00,38.56,38.8,38.54,38.74,187571
2014-12-15 21:30:00,38.74,38.83,38.65,38.68,184905
2014-12-15 22:00:00,38.68,38.77,38.6,38.6,211474
2014-12-15 22:30:00,38.6,38.69,38.53,38.57,597514
2014-12-16 16:30:00,38.29,38.49,38.05,38.47,262005
2014-12-16 17:00:00,38.47,38.85,38.44,38.81,284664
2014-12-16 17:30:00,38.82,38.92,38.64,38.91,192961
2014-12-16 18:00:00,38.91,39.29,38.82,39.23,134471
2014-12-16 18:30:00,39.24,39.29,39.0,39.0,119665
2014-12-16 19:00:00,39.01,39.06,38.92,38.96,91662
2014-12-16 19:30:00,38.96,39.05,38.87,38.87,46569
2014-12-16 20:00:00,38.88,38.93,38.64,38.72,90762
2014-12-16 20:30:00,38.72,38.89,38.65,38.85,80910
2014-12-16 21:00:00,38.85,38.97,38.83,38.83,163682
2014-12-16 21:30:00,38.84,38.89,38.62,38.66,145653
2014-12-16 22:00:00,38.65,38.72,38.46,38.47,228267
2014-12-16 22:30:00,38.47,38.55,38.14,38.17,644926
2014-12-17 16:30:00,38.45,38.92,38.28,38.76,405413
2014-12-17 17:00:00,38.77,38.78,38.49,38.5,143963
2014-12-17 17:30:00,38.49,38.68,38.43,38.65,77447
2014-12-17 18:00:00,38.65,38.71,38.61,38.64,211108
2014-12-17 18:30:00,38.65,38.73,38.6,38.71,249517
2014-12-17 19:00:00,38.71,38.73,38.58,38.58,172617
2014-12-17 19:30:00,38.58,38.65,38.53,38.59,128638
2014-12-17 20:00:00,38.6,38.67,38.59,38.64,106802
2014-12-17 20:30:00,38.65,38.71,38.55,38.7,110659
2014-12-17 21:00:00,38.7,39.02,38.68,38.81,339952
2014-12-17 21:30:00,38.81,38.9,38.66,38.72,316298
2014-12-17 22:00:00,38.72,39.08,38.61,39.06,270871
2014-12-17 22:30:00,39.06,39.27,39.01,39.26,561002
2014-12-18 16:30:00,39.86,39.87,39.6,39.63,382211
2014-12-18 17:00:00,39.64,39.85,39.56,39.71,305237
2014-12-18 17:30:00,39.71,39.72,39.6,39.63,155471
2014-12-18 18:00:00,39.62,39.75,39.52,39.67,549109
2014-12-18 18:30:00,39.67,39.78,39.62,39.78,276030
2014-12-18 19:00:00,39.77,39.87,39.74,39.8,143639
2014-12-18 19:30:00,39.79,39.9,39.78,39.84,145913
