datetime,open,high,low,close,volume
2014-12-18 20:00:00,39.84,39.95,39.8,39.95,327565
2014-12-18 20:30:00,39.94,39.96,39.9,39.91,180000
2014-12-18 21:00:00,39.91,39.92,39.78,39.78,179469
2014-12-18 21:30:00,39.78,39.95,39.73,39.95,232717
2014-12-18 22:00:00,39.94,40.13,39.9,40.11,355226
2014-12-18 22:30:00,40.11,40.48,40.1,40.48,1057278
2014-12-19 16:30:00,40.47,40.69,40.44,40.53,712989
2014-12-19 17:00:00,40.55,40.66,40.42,40.57,132581
2014-12-19 17:30:00,40.58,40.58,40.28,40.4,152486
2014-12-19 18:00:00,40.4,40.46,40.31,40.32,148324
2014-12-19 18:30:00,40.32,40.33,40.13,40.16,130487
2014-12-19 19:00:00,40.15,40.2,40.03,40.11,112452
2014-12-19 19:30:00,40.1,40.29,40.09,40.28,132982
2014-12-19 20:00:00,40.27,40.34,40.27,40.3,84815
2014-12-19 20:30:00,40.3,40.34,40.29,40.34,69648
2014-12-19 21:00:00,40.34,40.46,40.31,40.45,92800
2014-12-19 21:30:00,40.44,40.63,40.44,40.58,244447
2014-12-19 22:00:00,40.58,40.6,40.37,40.46,387738
2014-12-19 22:30:00,40.46,40.51,40.17,40.19,826672
2014-12-22 16:30:00,39.46,40.34,39.45,40.07,501778
2014-12-22 17:00:00,40.09,40.29,40.03,40.25,103515
2014-12-22 17:30:00,40.26,40.29,40.15,40.22,66466
2014-12-22 18:00:00,40.22,40.22,40.14,40.2,112731
2014-12-22 18:30:00,40.2,40.24,40.13,40.17,68859
2014-12-22 19:00:00,40.16,40.19,40.08,40.1,71091
2014-12-22 19:30:00,40.1,40.1,40.0,40.03,114999
2014-12-22 20:00:00,40.04,40.11,40.03,40.09,129060
2014-12-22 20:30:00,40.1,40.17,40.05,40.07,111006
2014-12-22 21:00:00,40.07,40.19,40.06,40.12,115039
2014-12-22 21:30:00,40.13,40.19,40.09,40.13,140337
2014-12-22 22:00:00,40.13,40.25,40.11,40.24,202839
2014-12-22 22:30:00,40.23,40.29,40.17,40.25,485642
2014-12-23 16:30:00,40.51,40.72,40.47,40.69,250901
2014-12-23 17:00:00,40.69,40.91,40.69,40.88,114045
2014-12-23 17:30:00,40.88,40.9,40.75,40.76,156967
2014-12-23 18:00:00,40.76,40.82,40.75,40.77,79707
2014-12-23 18:30:00,40.76,40.86,40.76,40.79,47824
2014-12-23 19:00:00,40.78,40.85,40.77,40.79,62900
2014-12-23 19:30:00,40.79,40.87,40.75,40.85,99289
2014-12-23 20:00:00,40.85,40.9,40.82,40.82,41047
2014-12-23 20:30:00,40.82,40.86,40.77,40.78,82474
2014-12-23 21:00:00,40.78,40.79,40.73,40.73,111716
2014-12-23 21:30:00,40.74,40.77,40.68,40.68,158350
2014-12-23 22:00:00,40.68,40.7,40.57,40.57,148450
2014-12-23 22:30:00,40.57,40.59,40.48,40.54,601864
2014-12-24 16:30:00,40.6,40.65,40.43,40.58,109404
2014-12-24 17:00:00,40.58,40.62,40.47,40.57,185586
2014-12-24 17:30:00,40.56,40.6,40.48,40.53,40520
2014-12-24 18:00:00,40.54,40.58,40.5,40.5,47376
2014-12-24 18:30:00,40.51,40.51,40.46,40.49,73296
2014-12-24 19:00:00,40.49,40.55,40.48,40.51,85763
2014-12-24 19:30:00,40.51,40.54,40.37,40.38,143001
2014-12-24 20:00:00,40.37,40.37,40.37,40.37,128344
2014-12-26 16:30:00,40.64,40.75,40.5,40.75,62248
2014-12-26 17:00:00,40.75,40.76,40.58,40.68,188749
2014-12-26 17:30:00,40.67,40.71,40.66,40.71,32119
2014-12-26 18:00:00,40.7,40.76,40.68,40.74,29154
2014-12-26 18:30:00,40.73,40.74,40.44,40.5,246752
2014-12-26 19:00:00,40.53,40.53,40.44,40.49,42237
2014-12-26 19:30:00,40.48,40.51,40.31,40.39,124504
2014-12-26 20:00:00,40.4,40.48,40.4,40.47,90588
2014-12-26 20:30:00,40.46,40.54,40.44,40.52,29916
2014-12-26 21:00:00,40.52,40.57,40.48,40.5,32563
2014-12-26 21:30:00,40.5,40.52,40.42,40.46,40975
2014-12-26 22:00:00,40.46,40.47,40.41,40.43,49948
2014-12-26 22:30:00,40.42,40.42,40.28,40.32,246311
2014-12-29 16:30:00,40.24,40.6,40.15,40.54,111684
2014-12-29 17:00:00,40.53,40.67,40.52,40.6,155144
2014-12-29 17:30:00,40.6,40.7,40.55,40.6,254540
2014-12-29 18:00:00,40.6,40.61,40.54,40.57,77345
2014-12-29 18:30:00,40.56,40.58,40.49,40.54,61532
2014-12-29 19:00:00,40.54,40.55,40.4,40.42,134975
2014-12-29 19:30:00,40.43,40.46,40.39,40.41,101470
2014-12-29 20:00:00,40.4,40.4,40.34,40.4,94220
2014-12-29 20:30:00,40.4,40.45,40.37,40.45,45668
2014-12-29 21:00:00,40.45,40.45,40.35,40.42,114120
2014-12-29 21:30:00,40.42,40.48,40.37,40.47,84383
2014-12-29 22:00:00,40.47,40.49,40.35,40.39,178105
2014-12-29 22:30:00,40.38,40.44,40.32,40.35,385349
2014-12-30 16:30:00,40.3,40.3,39.99,40.12,102058
2014-12-30 17:00:00,40.14,40.26,40.06,40.2,71441
2014-12-30 17:30:00,40.2,40.21,40.1,40.2,90129
2014-12-30 18:00:00,40.2,40.29,40.13,40.13,116969
2014-12-30 18:30:00,40.14,40.18,40.12,40.15,92809
2014-12-30 19:00:00,40.15,40.16,40.06,40.07,168681
2014-12-30 19:30:00,40.08,40.14,40.03,40.07,118004
2014-12-30 20:00:00,40.07,40.1,40.05,40.06,161883
2014-12-30 20:30:00,40.06,40.08,39.95,40.0,84038
2014-12-30 21:00:00,40.01,40.03,39.98,40.01,96008
2014-12-30 21:30:00,40.0,40.01,39.98,40.0,105935
2014-12-30 22:00:00,40.0,40.01,39.97,40.0,99129
2014-12-30 22:30:00,39.99,40.02,39.95,39.96,326600
2014-12-31 16:30:00,40.11,40.13,39.86,39.96,73641
2014-12-31 17:00:00,39.98,40.01,39.93,40.0,81006
2014-12-31 17:30:00,39.98,40.02,39.97,40.0,193456
2014-12-31 18:00:00,40.0,40.01,39.97,39.97,98164
2014-12-31 18:30:00,39.98,40.01,39.98,39.98,88966
2014-12-31 19:00:00,39.99,39.99,39.76,39.8,62272
2014-12-31 19:30:00,39.82,39.86,39.79,39.85,39455
2014-12-31 20:00:00,39.85,39.97,39.84,39.96,38416
2014-12-31 20:30:00,39.97,40.01,39.9,39.92,70225
2014-12-31 21:00:00,39.93,39.93,39.73,39.78,59426
2014-12-31 21:30:00,39.77,39.79,39.62,39.7,91423
2014-12-31 22:00:00,39.69,39.82,39.63,39.8,79687
2014-12-31 22:30:00,39.81,39.82,39.47,39.51,374922
2015-01-02 16:30:00,39.72,39.82,39.5,39.53,90877
2015-01-02 17:00:00,39.54,39.59,39.34,39.38,147221
2015-01-02 17:30:00,39.38,39.39,38.98,39.14,308449
2015-01-02 18:00:00,39.14,39.15,38.89,39.01,271517
2015-01-02 18:30:00,39.01,39.08,38.92,39.0,189724
2015-01-02 19:00:00,39.0,39.1,38.98,39.06,170248
2015-01-02 19:30:00,39.06,39.11,38.96,38.97,88537
2015-01-02 20:00:00,38.97,39.01,38.9,38.91,73922
2015-01-02 20:30:00,38.9,38.98,38.86,38.96,77831
2015-01-02 21:00:00,38.97,39.1,38.97,39.06,124773
2015-01-02 21:30:00,39.05,39.18,39.05,39.11,204051
2015-01-02 22:00:00,39.11,39.15,38.98,39.13,225087
2015-01-02 22:30:00,39.11,39.23,39.07,39.13,544856
2015-01-05 16:30:00,38.77,38.89,38.25,38.27,361114
2015-01-05 17:00:00,38.25,38.49,38.23,38.49,558405
2015-01-05 17:30:00,38.48,38.51,38.31,38.38,397896
2015-01-05 18:00:00,38.37,38.37,38.2,38.25,99452
2015-01-05 18:30:00,38.24,38.42,38.23,38.34,135783
2015-01-05 19:00:00,38.35,38.39,38.14,38.14,122105
2015-01-05 19:30:00,38.13,38.32,38.09,38.2,107207
2015-01-05 20:00:00,38.19,38.24,38.01,38.11,137303
2015-01-05 20:30:00,38.1,38.17,38.03,38.12,263256
2015-01-05 21:00:00,38.12,38.12,38.0,38.02,147872
2015-01-05 21:30:00,38.01,38.07,37.94,37.99,134617
2015-01-05 22:00:00,37.98,38.14,37.96,38.08,222925
2015-01-05 22:30:00,38.08,38.23,37.99,38.0,892628
2015-01-06 16:30:00,37.6,37.99,37.57,37.81,502226
2015-01-06 17:00:00,37.79,37.86,37.69,37.69,316492
2015-01-06 17:30:00,37.7,37.79,37.56,37.57,220660
2015-01-06 18:00:00,37.56,37.6,37.32,37.35,259373
2015-01-06 18:30:00,37.35,37.36,37.23,37.26,281191
2015-01-06 19:00:00,37.25,37.25,37.05,37.1,232793
2015-01-06 19:30:00,37.09,37.19,37.05,37.13,280611
2015-01-06 20:00:00,37.13,37.13,36.9,37.0,154946
2015-01-06 20:30:00,36.99,37.11,36.93,37.11,178374
2015-01-06 21:00:00,37.1,37.18,36.98,37.03,364335
2015-01-06 21:30:00,37.04,37.28,36.98,37.19,530330
2015-01-06 22:00:00,37.19,37.44,37.16,37.41,379860
2015-01-06 22:30:00,37.41,37.48,37.22,37.22,833248
2015-01-07 16:30:00,37.71,37.94,37.58,37.93,278444
2015-01-07 17:00:00,37.92,37.96,37.61,37.65,186855
2015-01-07 17:30:00,37.65,37.67,37.48,37.61,320446
2015-01-07 18:00:00,37.61,37.63,37.45,37.46,83259
2015-01-07 18:30:00,37.46,37.7,37.41,37.7,166118
2015-01-07 19:00:00,37.68,37.82,37.66,37.76,93896
2015-01-07 19:30:00,37.77,37.78,37.59,37.63,70175
2015-01-07 20:00:00,37.64,37.68,37.54,37.58,43333
2015-01-07 20:30:00,37.58,37.72,37.58,37.66,73262
2015-01-07 21:00:00,37.66,37.82,37.6,37.69,140519
2015-01-07 21:30:00,37.69,37.75,37.55,37.57,95921
2015-01-07 22:00:00,37.57,37.69,37.57,37.69,115583
2015-01-07 22:30:00,37.68,37.78,37.67,37.7,548437
2015-01-08 16:30:00,38.16,38.25,38.02,38.23,194227
2015-01-08 17:00:00,38.23,38.48,38.2,38.38,267361
2015-01-08 17:30:00,38.38,38.62,38.36,38.61,151294
2015-01-08 18:00:00,38.61,38.71,38.49,38.5,166897
2015-01-08 18:30:00,38.51,38.59,38.49,38.51,69116
2015-01-08 19:00:00,38.5,38.53,38.37,38.46,61010
2015-01-08 19:30:00,38.48,38.56,38.43,38.54,82774
2015-01-08 20:00:00,38.53,38.57,38.49,38.55,118702
2015-01-08 20:30:00,38.54,38.58,38.45,38.45,90331
2015-01-08 21:00:00,38.45,38.48,38.35,38.46,194712
2015-01-08 21:30:00,38.45,38.49,38.43,38.43,169141
2015-01-08 22:00:00,38.44,38.47,38.41,38.45,148158
2015-01-08 22:30:00,38.45,38.45,38.32,38.36,459888
2015-01-09 16:30:00,38.38,38.45,37.94,37.97,127722
2015-01-09 17:00:00,37.96,38.19,37.9,38.04,165868
2015-01-09 17:30:00,38.03,38.11,37.87,38.07,90452
2015-01-09 18:00:00,38.07,38.07,37.77,37.8,132975
2015-01-09 18:30:00,37.8,37.89,37.72,37.88,173805
2015-01-09 19:00:00,37.87,37.99,37.75,37.77,124725
2015-01-09 19:30:00,37.77,37.85,37.65,37.65,150776
2015-01-09 20:00:00,37.65,37.81,37.64,37.75,99781
2015-01-09 20:30:00,37.75,37.86,37.74,37.78,100882
2015-01-09 21:00:00,37.77,37.77,37.66,37.67,149124
2015-01-09 21:30:00,37.67,37.79,37.63,37.73,151440
2015-01-09 22:00:00,37.73,37.91,37.71,37.76,211210
2015-01-09 22:30:00,37.76,37.85,37.64,37.65,536914
2015-01-12 16:30:00,37.64,37.64,36.95,37.05,161242
2015-01-12 17:00:00,37.07,37.27,37.01,37.15,232060
2015-01-12 17:30:00,37.15,37.42,37.14,37.39,98963
2015-01-12 18:00:00,37.41,37.49,37.37,37.39,141470
2015-01-12 18:30:00,37.39,37.48,37.36,37.4,151338
2015-01-12 19:00:00,37.41,37.49,37.33,37.44,152586
2015-01-12 19:30:00,37.44,37.49,37.37,37.4,70606
2015-01-12 20:00:00,37.4,37.46,37.32,37.34,87454
2015-01-12 20:30:00,37.35,37.41,37.33,37.34,51184
2015-01-12 21:00:00,37.35,37.45,37.31,37.33,100760
2015-01-12 21:30:00,37.33,37.37,37.28,37.36,210776
2015-01-12 22:00:00,37.37,37.48,37.34,37.38,143089
2015-01-12 22:30:00,37.39,37.55,37.26,37.43,347455
2015-01-13 16:30:00,37.79,38.2,37.75,38.19,222076
2015-01-13 17:00:00,38.21,38.26,37.91,37.95,192957
2015-01-13 17:30:00,37.95,38.04,37.88,37.98,251752
2015-01-13 18:00:00,37.98,37.99,37.77,37.79,153684
2015-01-13 18:30:00,37.79,37.81,37.63,37.7,362226
2015-01-13 19:00:00,37.7,37.71,37.5,37.55,118315
2015-01-13 19:30:00,37.55,37.69,37.48,37.69,107164
2015-01-13 20:00:00,37.7,37.76,37.4,37.41,109595
2015-01-13 20:30:00,37.41,37.41,37.22,37.27,739675
2015-01-13 21:00:00,37.26,37.28,37.03,37.14,494385
2015-01-13 21:30:00,37.15,37.28,37.06,37.06,204996
2015-01-13 22:00:00,37.07,37.28,37.02,37.16,196437
2015-01-13 22:30:00,37.16,37.47,37.16,37.35,622750
2015-01-14 16:30:00,36.75,36.88,36.51,36.58,295876
2015-01-14 17:00:00,36.58,36.77,36.55,36.72,360728
2015-01-14 17:30:00,36.71,36.73,36.5,36.62,131456
2015-01-14 18:00:00,36.62,36.63,36.37,36.44,225906
2015-01-14 18:30:00,36.42,36.6,36.38,36.49,146610
2015-01-14 19:00:00,36.5,36.56,36.4,36.47,181153
2015-01-14 19:30:00,36.47,36.51,36.37,36.42,194894
2015-01-14 20:00:00,36.42,36.47,36.29,36.29,188983
2015-01-14 20:30:00,36.29,36.35,36.22,36.32,170171
2015-01-14 21:00:00,36.32,36.58,36.29,36.55,195061
2015-01-14 21:30:00,36.56,36.64,36.39,36.45,221780
2015-01-14 22:00:00,36.45,36.65,36.37,36.59,665055
2015-01-14 22:30:00,36.58,36.7,36.46,36.56,1051219
2015-01-15 16:30:00,36.6,36.8,36.24,36.36,373850
2015-01-15 17:00:00,36.37,36.6,36.32,36.59,226667
2015-01-15 17:30:00,36.59,36.74,36.33,36.37,290036
2015-01-15 18:00:00,36.37,36.4,36.09,36.16,743360
2015-01-15 18:30:00,36.16,36.31,36.1,36.21,402698
2015-01-15 19:00:00,36.23,36.26,36.11,36.15,132655
2015-01-15 19:30:00,36.14,36.15,35.97,36.08,111934
2015-01-15 20:00:00,36.08,36.3,36.04,36.15,88968
2015-01-15 20:30:00,36.16,36.17,36.06,36.08,256576
2015-01-15 21:00:00,36.09,36.15,36.04,36.07,243864
2015-01-15 21:30:00,36.08,36.19,36.04,36.17,284792
2015-01-15 22:00:00,36.17,36.2,35.95,36.05,276916
2015-01-15 22:30:00,36.04,36.09,35.91,35.93,531952
2015-01-16 16:30:00,35.66,35.97,35.64,35.76,544137
2015-01-16 17:00:00,35.78,35.93,35.45,35.79,370971
2015-01-16 17:30:00,35.78,35.96,35.68,35.88,220160
2015-01-16 18:00:00,35.88,35.91,35.77,35.79,253480
2015-01-16 18:30:00,35.81,35.95,35.79,35.88,159281
2015-01-16 19:00:00,35.88,35.94,35.78,35.86,152329
2015-01-16 19:30:00,35.87,36.11,35.87,36.03,98988
2015-01-16 20:00:00,36.03,36.03,35.95,35.99,110046
2015-01-16 20:30:00,35.99,36.11,35.97,36.1,120477
2015-01-16 21:00:00,36.11,36.13,36.06,36.07,88668
2015-01-16 21:30:00,36.07,36.07,35.97,36.03,251654
2015-01-16 22:00:00,36.03,36.13,35.98,36.11,181037
2015-01-16 22:30:00,36.1,36.35,36.1,36.31,438211
2015-01-20 16:30:00,36.47,36.53,36.01,36.04,156353
2015-01-20 17:00:00,36.06,36.19,35.97,36.15,169065
2015-01-20 17:30:00,36.16,36.18,35.97,36.01,120670
2015-01-20 18:00:00,36.0,36.11,35.95,36.02,349170
2015-01-20 18:30:00,36.02,36.04,35.88,35.98,139599
2015-01-20 19:00:00,35.97,36.02,35.91,36.0,138034
2015-01-20 19:30:00,36.0,36.0,35.92,35.94,135409
2015-01-20 20:00:00,35.94,36.05,35.89,35.95,95981
2015-01-20 20:30:00,35.96,36.04,35.94,35.94,135740
2015-01-20 21:00:00,35.93,36.01,35.92,35.95,115444
2015-01-20 21:30:00,35.95,36.09,35.95,36.09,322747
2015-01-20 22:00:00,36.09,36.12,36.0,36.08,264730
2015-01-20 22:30:00,36.08,36.09,35.95,35.99,599244
2015-01-21 16:30:00,35.91,36.14,35.42,35.96,574673
2015-01-21 17:00:00,35.98,36.15,35.89,36.09,249127
2015-01-21 17:30:00,36.1,36.42,36.09,36.41,411575
2015-01-21 18:00:00,36.41,36.44,36.12,36.16,400710
2015-01-21 18:30:00,36.16,36.22,36.13,36.17,130699
2015-01-21 19:00:00,36.16,36.18,36.09,36.17,160276
2015-01-21 19:30:00,36.17,36.2,36.04,36.1,169737
2015-01-21 20:00:00,36.1,36.13,36.01,36.04,254487
2015-01-21 20:30:00,36.04,36.11,35.98,36.04,233325
2015-01-21 21:00:00,36.03,36.13,35.96,36.1,327525
2015-01-21 21:30:00,36.09,36.25,36.03,36.2,150782
2015-01-21 22:00:00,36.2,36.31,36.1,36.29,280415
2015-01-21 22:30:00,36.28,36.35,36.25,36.31,618796
2015-01-22 16:30:00,36.58,36.58,36.03,36.1,293821
2015-01-22 17:00:00,36.11,36.5,36.1,36.47,387222
2015-01-22 17:30:00,36.48,36.76,36.46,36.75,396677
2015-01-22 18:00:00,36.74,36.77,36.55,36.59,172508
2015-01-22 18:30:00,36.6,36.72,36.59,36.71,432380
2015-01-22 19:00:00,36.72,36.74,36.56,36.67,249883
2015-01-22 19:30:00,36.68,36.71,36.62,36.69,74255
2015-01-22 20:00:00,36.7,36.86,36.69,36.84,249479
2015-01-22 20:30:00,36.84,36.94,36.83,36.94,172640
2015-01-22 21:00:00,36.93,37.09,36.93,37.05,238777
2015-01-22 21:30:00,37.05,37.45,37.05,37.43,424939
2015-01-22 22:00:00,37.43,37.49,37.21,37.34,654676
2015-01-22 22:30:00,37.34,37.35,37.23,37.32,858464
2015-01-23 16:30:00,37.27,37.29,37.02,37.15,532225
2015-01-23 17:00:00,37.16,37.29,37.12,37.24,247170
2015-01-23 17:30:00,37.25,37.3,37.08,37.19,231182
2015-01-23 18:00:00,37.19,37.3,37.16,37.27,413252
2015-01-23 18:30:00,37.27,37.27,37.07,37.13,206078
2015-01-23 19:00:00,37.13,37.24,37.08,37.17,302328
2015-01-23 19:30:00,37.17,37.25,37.11,37.14,98854
2015-01-23 20:00:00,37.13,37.24,37.07,37.22,151702
2015-01-23 20:30:00,37.22,37.27,37.2,37.26,141496
2015-01-23 21:00:00,37.26,37.34,37.24,37.31,120985
2015-01-23 21:30:00,37.32,37.32,37.17,37.17,193235
2015-01-23 22:00:00,37.16,37.18,37.04,37.08,427403
2015-01-23 22:30:00,37.08,37.08,36.96,37.03,1057720
2015-01-26 16:30:00,37.25,37.25,36.83,37.04,283987
2015-01-26 17:00:00,37.06,37.15,36.96,37.01,199065
2015-01-26 17:30:00,37.02,37.27,36.99,37.26,143070
2015-01-26 18:00:00,37.25,37.26,36.99,37.03,243219
2015-01-26 18:30:00,37.03,37.16,36.98,37.15,284630
2015-01-26 19:00:00,37.15,37.22,37.08,37.2,135414
2015-01-26 19:30:00,37.21,37.24,37.12,37.18,75923
2015-01-26 20:00:00,37.18,37.26,37.13,37.24,73968
2015-01-26 20:30:00,37.23,37.33,37.21,37.27,158135
2015-01-26 21:00:00,37.27,37.42,37.24,37.42,219178
2015-01-26 21:30:00,37.41,37.44,37.31,37.36,167109
2015-01-26 22:00:00,37.36,37.48,37.29,37.31,244321
2015-01-26 22:30:00,37.31,37.43,37.28,37.4,376627
2015-01-27 16:30:00,36.87,37.05,36.75,36.88,218958
2015-01-27 17:00:00,36.88,37.01,36.76,36.85,241124
2015-01-27 17:30:00,36.85,36.87,36.74,36.85,176796
2015-01-27 18:00:00,36.86,36.97,36.81,36.96,227248
2015-01-27 18:30:00,36.96,37.02,36.89,36.89,193743
2015-01-27 19:00:00,36.89,36.99,36.85,36.99,185987
2015-01-27 19:30:00,36.99,37.15,36.95,37.14,174442
2015-01-27 20:00:00,37.16,37.3,37.08,37.28,188627
2015-01-27 20:30:00,37.28,37.34,37.13,37.19,222568
2015-01-27 21:00:00,37.19,37.41,37.18,37.36,219878
2015-01-27 21:30:00,37.36,37.38,37.19,37.21,182470
2015-01-27 22:00:00,37.21,37.26,37.08,37.08,218990
2015-01-27 22:30:00,37.08,37.19,37.08,37.14,543782
2015-01-28 16:30:00,37.43,37.43,36.93,37.1,233133
2015-01-28 17:00:00,37.09,37.26,37.07,37.08,226706
2015-01-28 17:30:00,37.08,37.14,36.89,36.92,177663
2015-01-28 18:00:00,36.92,37.07,36.9,37.04,168358
2015-01-28 18:30:00,37.04,37.23,37.01,37.19,217678
2015-01-28 19:00:00,37.19,37.35,37.17,37.32,156438
2015-01-28 19:30:00,37.32,37.34,37.14,37.16,153035
2015-01-28 20:00:00,37.15,37.22,37.07,37.16,135248
2015-01-28 20:30:00,37.15,37.3,37.14,37.19,267891
2015-01-28 21:00:00,37.19,37.35,36.95,36.96,316293
2015-01-28 21:30:00,36.95,37.1,36.84,37.01,266848
2015-01-28 22:00:00,37.01,37.08,36.67,36.73,334376
2015-01-28 22:30:00,36.73,36.73,36.33,36.34,1010880
2015-01-29 16:30:00,37.28,37.78,36.63,37.74,1027205
2015-01-29 17:00:00,37.72,37.86,37.4,37.49,571793
2015-01-29 17:30:00,37.47,37.52,37.28,37.35,415654
2015-01-29 18:00:00,37.35,37.42,37.22,37.4,448871
2015-01-29 18:30:00,37.39,37.42,37.28,37.36,334283
2015-01-29 19:00:00,37.36,37.42,37.33,37.38,287792
2015-01-29 19:30:00,37.38,37.47,37.28,37.45,247117
2015-01-29 20:00:00,37.46,37.49,37.33,37.47,330433
2015-01-29 20:30:00,37.47,37.59,37.31,37.31,508862
2015-01-29 21:00:00,37.32,37.47,37.31,37.42,378724
2015-01-29 21:30:00,37.42,37.49,37.26,37.47,428090
2015-01-29 22:00:00,37.47,37.73,37.4,37.65,499802
2015-01-29 22:30:00,37.66,37.83,37.61,37.78,802920
2015-01-30 16:30:00,37.17,37.32,36.98,37.11,345838
2015-01-30 17:00:00,37.1,37.28,36.99,37.0,377379
2015-01-30 17:30:00,37.01,37.04,36.81,36.91,265163
2015-01-30 18:00:00,36.91,36.99,36.61,36.65,514003
2015-01-30 18:30:00,36.65,36.66,36.43,36.55,309857
2015-01-30 19:00:00,36.55,36.91,36.54,36.89,302089
2015-01-30 19:30:00,36.89,36.98,36.89,36.96,179857
2015-01-30 20:00:00,36.94,37.08,36.9,37.06,357776
2015-01-30 20:30:00,37.05,37.28,37.01,37.24,191184
2015-01-30 21:00:00,37.25,37.56,37.18,37.56,226602
2015-01-30 21:30:00,37.56,37.57,37.15,37.18,233328
2015-01-30 22:00:00,37.18,37.24,36.88,37.04,261015
2015-01-30 22:30:00,37.04,37.04,36.7,36.74,650189
2015-02-02 16:30:00,36.83,37.0,36.73,36.89,122313
2015-02-02 17:00:00,36.88,36.88,36.49,36.72,177241
2015-02-02 17:30:00,36.72,36.95,36.67,36.92,199014
2015-02-02 18:00:00,36.93,37.11,36.93,37.08,189721
2015-02-02 18:30:00,37.08,37.22,36.99,37.0,172771
2015-02-02 19:00:00,36.99,37.02,36.88,36.93,99442
2015-02-02 19:30:00,36.94,37.0,36.75,36.75,182144
2015-02-02 20:00:00,36.76,36.92,36.69,36.89,139227
2015-02-02 20:30:00,36.9,36.95,36.78,36.86,410610
2015-02-02 21:00:00,36.85,36.98,36.84,36.98,161167
2015-02-02 21:30:00,36.98,37.0,36.84,36.88,236463
2015-02-02 22:00:00,36.89,37.13,36.88,37.13,280596
2015-02-02 22:30:00,37.13,37.44,37.09,37.4,706545
2015-02-03 16:30:00,37.77,38.16,37.66,38.09,328915
2015-02-03 17:00:00,38.09,38.14,37.95,38.1,245054
2015-02-03 17:30:00,38.09,38.14,37.85,37.88,402703
2015-02-03 18:00:00,37.87,38.14,37.86,38.1,320440
2015-02-03 18:30:00,38.1,38.24,38.0,38.02,222062
2015-02-03 19:00:00,38.02,38.19,37.97,38.17,158563
2015-02-03 19:30:00,38.17,38.27,38.1,38.22,241242
2015-02-03 20:00:00,38.22,38.39,38.17,38.32,254788
2015-02-03 20:30:00,38.33,38.52,38.29,38.52,311270
2015-02-03 21:00:00,38.53,38.54,38.3,38.34,279116
2015-02-03 21:30:00,38.34,38.43,38.25,38.43,250604
2015-02-03 22:00:00,38.43,38.54,38.41,38.54,381589
2015-02-03 22:30:00,38.53,38.71,38.47,38.66,854082
2015-02-04 16:30:00,38.52,38.84,38.44,38.67,176423
2015-02-04 17:00:00,38.68,38.8,38.51,38.51,307604
2015-02-04 17:30:00,38.51,38.68,38.42,38.65,141330
2015-02-04 18:00:00,38.64,38.68,38.53,38.68,126778
2015-02-04 18:30:00,38.69,38.79,38.67,38.72,171570
2015-02-04 19:00:00,38.72,38.72,38.46,38.46,95846
2015-02-04 19:30:00,38.46,38.57,38.38,38.56,170275
2015-02-04 20:00:00,38.56,38.58,38.51,38.56,67142
2015-02-04 20:30:00,38.57,38.6,38.42,38.46,84217
2015-02-04 21:00:00,38.47,38.57,38.43,38.51,97533
2015-02-04 21:30:00,38.51,38.61,38.46,38.57,123778
2015-02-04 22:00:00,38.58,38.79,38.53,38.79,193731
2015-02-04 22:30:00,38.78,38.82,38.37,38.46,742058
2015-02-05 16:30:00,38.64,38.89,38.58,38.88,291267
2015-02-05 17:00:00,38.87,39.01,38.8,38.98,188615
2015-02-05 17:30:00,38.98,39.14,38.94,39.07,356449
2015-02-05 18:00:00,39.08,39.08,38.92,38.97,234755
2015-02-05 18:30:00,38.97,38.98,38.86,38.95,107379
2015-02-05 19:00:00,38.94,38.97,38.81,38.87,187869
2015-02-05 19:30:00,38.87,39.03,38.86,38.93,85070
2015-02-05 20:00:00,38.94,39.07,38.9,39.05,117203
