datetime,open,high,low,close,volume
2015-02-05 20:30:00,39.05,39.16,39.01,39.1,247813
2015-02-05 21:00:00,39.08,39.1,38.94,38.98,85229
2015-02-05 21:30:00,38.99,39.02,38.93,38.97,109848
2015-02-05 22:00:00,38.98,39.02,38.91,39.0,186488
2015-02-05 22:30:00,39.01,39.03,38.91,38.94,386986
2015-02-06 16:30:00,39.28,39.59,39.13,39.26,346652
2015-02-06 17:00:00,39.26,39.34,39.15,39.19,274397
2015-02-06 17:30:00,39.2,39.29,39.15,39.24,255900
2015-02-06 18:00:00,39.25,39.28,39.15,39.17,223546
2015-02-06 18:30:00,39.16,39.21,39.07,39.19,99024
2015-02-06 19:00:00,39.19,39.2,39.08,39.11,216613
2015-02-06 19:30:00,39.11,39.2,39.05,39.2,124249
2015-02-06 20:00:00,39.2,39.21,38.94,39.03,206667
2015-02-06 20:30:00,39.01,39.04,38.93,38.96,162989
2015-02-06 21:00:00,38.97,39.0,38.84,38.95,174028
2015-02-06 21:30:00,38.96,39.06,38.85,38.85,182438
2015-02-06 22:00:00,38.85,38.89,38.74,38.78,253731
2015-02-06 22:30:00,38.78,38.89,38.74,38.88,607803
2015-02-09 16:30:00,38.58,38.83,38.46,38.78,225831
2015-02-09 17:00:00,38.79,38.8,38.59,38.59,91486
2015-02-09 17:30:00,38.59,38.76,38.58,38.71,70709
2015-02-09 18:00:00,38.71,38.92,38.71,38.9,98350
2015-02-09 18:30:00,38.91,38.91,38.81,38.83,88748
2015-02-09 19:00:00,38.82,38.89,38.8,38.87,89460
2015-02-09 19:30:00,38.89,38.93,38.86,38.86,61755
2015-02-09 20:00:00,38.86,38.92,38.82,38.87,93080
2015-02-09 20:30:00,38.86,38.89,38.77,38.78,148154
2015-02-09 21:00:00,38.78,38.78,38.71,38.78,107862
2015-02-09 21:30:00,38.78,38.86,38.76,38.8,73294
2015-02-09 22:00:00,38.79,38.8,38.64,38.73,131541
2015-02-09 22:30:00,38.73,38.84,38.67,38.75,314643
2015-02-10 16:30:00,39.16,39.23,38.93,38.95,123219
2015-02-10 17:00:00,38.99,39.1,38.89,38.92,133373
2015-02-10 17:30:00,38.92,38.94,38.7,38.81,106953
2015-02-10 18:00:00,38.82,38.99,38.76,38.99,80871
2015-02-10 18:30:00,39.0,39.05,38.94,38.96,85209
2015-02-10 19:00:00,38.96,39.1,38.89,39.02,83802
2015-02-10 19:30:00,39.01,39.04,38.97,39.01,44865
2015-02-10 20:00:00,39.02,39.03,38.93,38.99,59702
2015-02-10 20:30:00,38.98,39.09,38.97,39.04,85710
2015-02-10 21:00:00,39.04,39.14,39.03,39.11,72133
2015-02-10 21:30:00,39.1,39.25,39.09,39.25,158505
2015-02-10 22:00:00,39.25,39.34,39.23,39.33,314550
2015-02-10 22:30:00,39.33,39.42,39.28,39.36,529693
2015-02-11 16:30:00,39.38,39.45,39.16,39.33,114856
2015-02-11 17:00:00,39.32,39.32,39.08,39.11,47795
2015-02-11 17:30:00,39.11,39.18,39.05,39.12,71674
2015-02-11 18:00:00,39.13,39.33,39.13,39.27,134319
2015-02-11 18:30:00,39.27,39.31,39.21,39.29,49626
2015-02-11 19:00:00,39.29,39.39,39.24,39.39,47455
2015-02-11 19:30:00,39.38,39.41,39.28,39.3,108856
2015-02-11 20:00:00,39.3,39.35,39.17,39.23,103341
2015-02-11 20:30:00,39.23,39.3,39.15,39.28,100273
2015-02-11 21:00:00,39.29,39.36,39.26,39.28,104865
2015-02-11 21:30:00,39.28,39.45,39.28,39.37,79958
2015-02-11 22:00:00,39.38,39.54,39.37,39.48,126575
2015-02-11 22:30:00,39.48,39.5,39.32,39.37,521912
2015-02-12 16:30:00,39.78,39.79,39.49,39.66,189392
2015-02-12 17:00:00,39.67,39.71,39.55,39.55,113875
2015-02-12 17:30:00,39.55,39.62,39.47,39.53,220680
2015-02-12 18:00:00,39.53,39.64,39.45,39.48,138000
2015-02-12 18:30:00,39.49,39.57,39.47,39.47,75879
2015-02-12 19:00:00,39.47,39.54,39.46,39.49,71138
2015-02-12 19:30:00,39.5,39.58,39.47,39.49,122816
2015-02-12 20:00:00,39.49,39.58,39.47,39.48,154402
2015-02-12 20:30:00,39.47,39.57,39.44,39.56,104555
2015-02-12 21:00:00,39.55,39.56,39.41,39.42,119523
2015-02-12 21:30:00,39.42,39.51,39.42,39.5,140644
2015-02-12 22:00:00,39.5,39.58,39.48,39.55,165378
2015-02-12 22:30:00,39.55,39.62,39.52,39.57,455839
2015-02-13 16:30:00,39.6,39.77,39.44,39.76,155221
2015-02-13 17:00:00,39.75,39.79,39.67,39.75,98159
2015-02-13 17:30:00,39.75,39.78,39.61,39.61,119616
2015-02-13 18:00:00,39.62,39.66,39.56,39.6,91376
2015-02-13 18:30:00,39.6,39.62,39.54,39.59,62609
2015-02-13 19:00:00,39.59,39.6,39.52,39.52,81501
2015-02-13 19:30:00,39.51,39.55,39.48,39.5,49815
2015-02-13 20:00:00,39.5,39.59,39.48,39.5,93247
2015-02-13 20:30:00,39.5,39.52,39.43,39.5,95842
2015-02-13 21:00:00,39.49,39.58,39.47,39.58,82361
2015-02-13 21:30:00,39.57,39.58,39.51,39.52,87332
2015-02-13 22:00:00,39.53,39.6,39.5,39.57,152209
2015-02-13 22:30:00,39.57,39.59,39.5,39.52,449579
2015-02-17 16:30:00,39.44,39.55,39.37,39.44,165676
2015-02-17 17:00:00,39.45,39.47,39.28,39.44,147060
2015-02-17 17:30:00,39.44,39.52,39.42,39.47,73760
2015-02-17 18:00:00,39.47,39.49,39.39,39.47,72525
2015-02-17 18:30:00,39.46,39.55,39.45,39.53,80565
2015-02-17 19:00:00,39.54,39.59,39.52,39.57,71703
2015-02-17 19:30:00,39.57,39.66,39.55,39.65,97679
2015-02-17 20:00:00,39.65,39.7,39.62,39.67,89129
2015-02-17 20:30:00,39.66,39.73,39.66,39.68,62729
2015-02-17 21:00:00,39.69,39.69,39.61,39.64,83271
2015-02-17 21:30:00,39.64,39.7,39.61,39.62,65630
2015-02-17 22:00:00,39.62,39.64,39.52,39.56,194963
2015-02-17 22:30:00,39.56,39.56,39.45,39.51,420301
2015-02-18 16:30:00,39.5,39.6,39.27,39.54,99780
2015-02-18 17:00:00,39.56,39.57,39.37,39.39,57597
2015-02-18 17:30:00,39.39,39.52,39.38,39.42,144254
2015-02-18 18:00:00,39.42,39.56,39.4,39.56,82193
2015-02-18 18:30:00,39.57,39.6,39.44,39.49,93155
2015-02-18 19:00:00,39.5,39.55,39.4,39.41,135425
2015-02-18 19:30:00,39.41,39.44,39.32,39.34,63691
2015-02-18 20:00:00,39.34,39.42,39.32,39.33,128806
2015-02-18 20:30:00,39.35,39.37,39.3,39.32,77179
2015-02-18 21:00:00,39.32,39.42,39.13,39.13,214345
2015-02-18 21:30:00,39.13,39.17,39.06,39.15,103338
2015-02-18 22:00:00,39.16,39.25,39.15,39.21,129196
2015-02-18 22:30:00,39.21,39.22,39.15,39.18,346672
2015-02-19 16:30:00,39.06,39.23,38.99,39.01,120508
2015-02-19 17:00:00,39.01,39.17,38.92,39.17,84636
2015-02-19 17:30:00,39.18,39.23,39.1,39.17,113687
2015-02-19 18:00:00,39.16,39.27,39.16,39.22,211371
2015-02-19 18:30:00,39.21,39.34,39.2,39.3,166412
2015-02-19 19:00:00,39.31,39.31,39.16,39.17,80788
2015-02-19 19:30:00,39.17,39.2,39.04,39.1,134058
2015-02-19 20:00:00,39.1,39.1,38.99,39.07,131839
2015-02-19 20:30:00,39.07,39.13,39.04,39.12,75077
2015-02-19 21:00:00,39.12,39.14,39.09,39.12,120544
2015-02-19 21:30:00,39.11,39.13,39.08,39.08,112807
2015-02-19 22:00:00,39.09,39.11,39.05,39.06,199426
2015-02-19 22:30:00,39.07,39.19,39.04,39.18,612580
2015-02-20 16:30:00,38.96,39.31,38.96,39.08,377562
2015-02-20 17:00:00,39.06,39.19,39.06,39.12,104772
2015-02-20 17:30:00,39.12,39.62,39.12,39.61,347586
2015-02-20 18:00:00,39.61,39.83,39.6,39.73,443967
2015-02-20 18:30:00,39.73,39.82,39.7,39.79,179345
2015-02-20 19:00:00,39.8,39.88,39.71,39.81,292323
2015-02-20 19:30:00,39.8,39.99,39.79,39.97,368970
2015-02-20 20:00:00,39.96,40.06,39.96,40.0,279284
2015-02-20 20:30:00,39.99,40.01,39.93,39.97,136846
2015-02-20 21:00:00,39.98,40.04,39.92,39.92,172494
2015-02-20 21:30:00,39.92,40.03,39.88,40.01,218861
2015-02-20 22:00:00,40.01,40.08,39.99,40.05,274076
2015-02-20 22:30:00,40.06,40.14,40.0,40.04,534096
2015-02-23 16:30:00,39.97,40.01,39.62,39.69,137190
2015-02-23 17:00:00,39.69,39.78,39.66,39.71,130681
2015-02-23 17:30:00,39.71,39.77,39.66,39.7,74593
2015-02-23 18:00:00,39.7,39.82,39.67,39.82,113088
2015-02-23 18:30:00,39.81,39.81,39.71,39.76,147197
2015-02-23 19:00:00,39.76,39.85,39.7,39.7,131328
2015-02-23 19:30:00,39.69,39.72,39.62,39.64,81947
2015-02-23 20:00:00,39.65,39.76,39.6,39.71,200546
2015-02-23 20:30:00,39.71,39.8,39.7,39.74,60064
2015-02-23 21:00:00,39.75,39.88,39.72,39.8,145929
2015-02-23 21:30:00,39.8,39.82,39.65,39.67,159241
2015-02-23 22:00:00,39.67,39.68,39.58,39.65,114450
2015-02-23 22:30:00,39.64,39.75,39.64,39.75,241764
2015-02-24 16:30:00,39.65,40.04,39.65,39.94,104253
2015-02-24 17:00:00,39.95,40.27,39.89,40.21,222694
2015-02-24 17:30:00,40.22,40.24,40.05,40.09,205947
2015-02-24 18:00:00,40.1,40.17,40.06,40.09,107492
2015-02-24 18:30:00,40.1,40.17,40.09,40.13,213913
2015-02-24 19:00:00,40.12,40.17,40.06,40.07,64786
2015-02-24 19:30:00,40.07,40.12,40.03,40.09,177438
2015-02-24 20:00:00,40.09,40.14,40.06,40.1,139096
2015-02-24 20:30:00,40.1,40.21,40.1,40.18,329953
2015-02-24 21:00:00,40.18,40.21,40.14,40.17,210810
2015-02-24 21:30:00,40.17,40.21,40.16,40.19,152510
2015-02-24 22:00:00,40.18,40.3,40.17,40.3,170651
2015-02-24 22:30:00,40.29,40.3,40.2,40.21,400442
2015-02-25 16:30:00,40.1,40.25,40.05,40.07,84906
2015-02-25 17:00:00,40.06,40.15,40.04,40.13,91175
2015-02-25 17:30:00,40.1,40.15,40.03,40.03,93313
2015-02-25 18:00:00,40.02,40.2,39.97,40.15,89430
2015-02-25 18:30:00,40.15,40.18,40.11,40.16,55193
2015-02-25 19:00:00,40.16,40.26,40.16,40.21,120308
2015-02-25 19:30:00,40.21,40.22,40.12,40.12,72793
2015-02-25 20:00:00,40.12,40.2,40.11,40.2,80996
2015-02-25 20:30:00,40.2,40.28,40.18,40.2,109996
2015-02-25 21:00:00,40.21,40.22,40.13,40.14,87808
2015-02-25 21:30:00,40.13,40.15,40.03,40.07,96749
2015-02-25 22:00:00,40.06,40.08,40.0,40.04,118914
2015-02-25 22:30:00,40.04,40.21,40.04,40.17,602747
2015-02-26 16:30:00,40.12,40.35,40.05,40.18,115271
2015-02-26 17:00:00,40.19,40.25,40.14,40.23,379666
2015-02-26 17:30:00,40.23,40.45,40.2,40.43,268131
2015-02-26 18:00:00,40.43,40.51,40.4,40.44,168109
2015-02-26 18:30:00,40.44,40.53,40.42,40.43,133576
2015-02-26 19:00:00,40.43,40.52,40.41,40.46,122965
2015-02-26 19:30:00,40.46,40.59,40.45,40.55,148429
2015-02-26 20:00:00,40.55,40.74,40.46,40.52,544289
2015-02-26 20:30:00,40.52,40.6,40.43,40.47,287972
2015-02-26 21:00:00,40.46,40.49,40.29,40.31,173922
2015-02-26 21:30:00,40.32,40.33,40.21,40.24,158773
2015-02-26 22:00:00,40.24,40.39,40.18,40.38,242385
2015-02-26 22:30:00,40.38,40.44,40.32,40.33,445709
2015-02-27 16:30:00,40.35,40.39,40.14,40.17,256427
2015-02-27 17:00:00,40.18,40.23,40.08,40.19,118145
2015-02-27 17:30:00,40.2,40.29,40.15,40.25,193894
2015-02-27 18:00:00,40.25,40.26,40.12,40.13,276602
2015-02-27 18:30:00,40.13,40.25,40.12,40.19,145558
2015-02-27 19:00:00,40.18,40.29,40.16,40.29,73828
2015-02-27 19:30:00,40.28,40.35,40.21,40.26,206520
2015-02-27 20:00:00,40.26,40.32,40.25,40.29,135320
2015-02-27 20:30:00,40.29,40.36,40.27,40.35,100738
2015-02-27 21:00:00,40.36,40.4,40.35,40.38,114761
2015-02-27 21:30:00,40.38,40.39,40.29,40.32,181879
2015-02-27 22:00:00,40.31,40.39,40.27,40.35,223483
2015-02-27 22:30:00,40.34,40.35,40.24,40.27,609748
2015-03-02 16:30:00,39.93,40.48,39.85,40.3,507233
2015-03-02 17:00:00,40.32,40.53,40.26,40.44,175332
2015-03-02 17:30:00,40.44,40.51,40.39,40.44,157521
2015-03-02 18:00:00,40.44,40.45,40.34,40.37,107358
2015-03-02 18:30:00,40.37,40.51,40.37,40.44,145220
2015-03-02 19:00:00,40.43,40.48,40.31,40.33,130090
2015-03-02 19:30:00,40.33,40.36,40.29,40.31,144125
2015-03-02 20:00:00,40.31,40.31,40.24,40.27,93726
2015-03-02 20:30:00,40.28,40.42,40.28,40.35,136415
2015-03-02 21:00:00,40.36,40.37,40.23,40.23,134321
2015-03-02 21:30:00,40.23,40.38,40.21,40.36,203132
2015-03-02 22:00:00,40.37,40.46,40.3,40.46,212736
2015-03-02 22:30:00,40.45,40.49,40.41,40.47,539661
2015-03-03 16:30:00,40.35,40.72,40.23,40.28,406332
2015-03-03 17:00:00,40.28,40.33,40.19,40.24,96737
2015-03-03 17:30:00,40.25,40.29,40.2,40.24,144716
2015-03-03 18:00:00,40.23,40.26,40.16,40.18,83151
2015-03-03 18:30:00,40.19,40.21,40.04,40.08,74020
2015-03-03 19:00:00,40.08,40.16,40.02,40.07,60519
2015-03-03 19:30:00,40.08,40.22,40.07,40.21,46697
2015-03-03 20:00:00,40.21,40.24,40.14,40.22,49361
2015-03-03 20:30:00,40.22,40.28,40.17,40.18,122347
2015-03-03 21:00:00,40.18,40.38,40.17,40.36,102047
2015-03-03 21:30:00,40.36,40.36,40.2,40.25,139136
2015-03-03 22:00:00,40.25,40.29,40.17,40.27,135998
2015-03-03 22:30:00,40.27,40.29,40.18,40.29,270685
2015-03-04 16:30:00,40.13,40.17,39.9,39.97,175787
2015-03-04 17:00:00,39.96,40.0,39.81,39.86,140353
2015-03-04 17:30:00,39.85,39.92,39.82,39.86,77215
2015-03-04 18:00:00,39.87,40.07,39.85,40.03,102384
2015-03-04 18:30:00,40.04,40.16,40.04,40.13,75714
2015-03-04 19:00:00,40.12,40.25,40.1,40.24,98570
2015-03-04 19:30:00,40.24,40.32,40.24,40.28,103399
2015-03-04 20:00:00,40.27,40.36,40.25,40.29,112567
2015-03-04 20:30:00,40.29,40.31,40.21,40.22,134408
2015-03-04 21:00:00,40.22,40.26,40.13,40.21,128746
2015-03-04 21:30:00,40.2,40.33,40.2,40.33,100490
2015-03-04 22:00:00,40.33,40.36,40.29,40.3,221643
2015-03-04 22:30:00,40.3,40.37,40.3,40.33,326458
2015-03-05 16:30:00,40.39,40.56,40.24,40.43,251405
2015-03-05 17:00:00,40.43,40.69,40.36,40.63,177932
2015-03-05 17:30:00,40.64,40.7,40.58,40.7,146225
2015-03-05 18:00:00,40.7,40.7,40.59,40.61,180350
2015-03-05 18:30:00,40.62,40.73,40.61,40.72,116241
2015-03-05 19:00:00,40.71,40.71,40.61,40.61,89869
2015-03-05 19:30:00,40.6,40.63,40.46,40.5,132568
2015-03-05 20:00:00,40.49,40.55,40.46,40.52,111286
2015-03-05 20:30:00,40.52,40.59,40.49,40.5,78848
2015-03-05 21:00:00,40.5,40.64,40.5,40.59,120277
2015-03-05 21:30:00,40.6,40.67,40.52,40.66,114310
2015-03-05 22:00:00,40.66,40.68,40.57,40.64,182451
2015-03-05 22:30:00,40.63,40.67,40.58,40.61,364209
2015-03-06 16:30:00,40.62,41.19,40.59,41.1,220104
2015-03-06 17:00:00,41.11,41.13,40.93,41.12,120353
2015-03-06 17:30:00,41.1,41.13,40.83,40.83,180091
2015-03-06 18:00:00,40.83,40.85,40.56,40.65,127863
2015-03-06 18:30:00,40.65,40.73,40.55,40.65,244769
2015-03-06 19:00:00,40.67,40.68,40.35,40.38,143554
2015-03-06 19:30:00,40.38,40.44,40.24,40.35,228596
2015-03-06 20:00:00,40.36,40.43,40.28,40.35,170307
2015-03-06 20:30:00,40.36,40.36,40.28,40.34,168014
2015-03-06 21:00:00,40.35,40.45,40.24,40.26,178630
2015-03-06 21:30:00,40.25,40.33,40.24,40.29,190409
2015-03-06 22:00:00,40.29,40.37,40.25,40.27,147605
2015-03-06 22:30:00,40.26,40.32,40.06,40.16,776582
2015-03-09 16:30:00,40.2,40.3,40.12,40.17,102624
2015-03-09 17:00:00,40.23,40.29,40.16,40.25,124751
2015-03-09 17:30:00,40.24,40.31,40.21,40.26,90972
2015-03-09 18:00:00,40.25,40.39,40.23,40.35,85234
2015-03-09 18:30:00,40.36,40.45,40.28,40.29,90148
2015-03-09 19:00:00,40.3,40.36,40.24,40.26,104737
2015-03-09 19:30:00,40.25,40.4,40.24,40.39,122249
2015-03-09 20:00:00,40.39,40.42,40.34,40.42,67959
2015-03-09 20:30:00,40.42,40.54,40.4,40.45,160123
2015-03-09 21:00:00,40.45,40.59,40.44,40.51,215368
2015-03-09 21:30:00,40.52,40.52,40.44,40.49,151220
2015-03-09 22:00:00,40.49,40.54,40.43,40.52,238540
2015-03-09 22:30:00,40.53,40.59,40.41,40.42,536449
2015-03-10 16:30:00,39.93,39.98,39.66,39.77,173897
2015-03-10 17:00:00,39.77,39.82,39.7,39.79,210288
2015-03-10 17:30:00,39.79,39.8,39.61,39.7,147660
2015-03-10 18:00:00,39.69,39.88,39.68,39.81,75581
2015-03-10 18:30:00,39.82,39.85,39.64,39.64,168428
2015-03-10 19:00:00,39.63,39.71,39.57,39.66,116726
2015-03-10 19:30:00,39.64,39.75,39.63,39.7,82676
2015-03-10 20:00:00,39.7,39.83,39.68,39.78,127702
2015-03-10 20:30:00,39.78,39.85,39.74,39.81,114556
2015-03-10 21:00:00,39.81,39.87,39.63,39.65,181582
2015-03-10 21:30:00,39.66,39.75,39.62,39.63,92694
2015-03-10 22:00:00,39.62,39.73,39.61,39.63,244623
2015-03-10 22:30:00,39.63,39.68,39.44,39.46,752054
2015-03-11 16:30:00,39.61,39.87,39.61,39.86,210897
2015-03-11 17:00:00,39.85,39.94,39.76,39.86,91320
2015-03-11 17:30:00,39.86,39.9,39.64,39.74,95062
2015-03-11 18:00:00,39.73,39.86,39.67,39.85,115287
2015-03-11 18:30:00,39.85,39.86,39.75,39.82,68662
2015-03-11 19:00:00,39.82,39.93,39.78,39.86,209634
2015-03-11 19:30:00,39.87,39.97,39.84,39.94,94683
2015-03-11 20:00:00,39.95,39.97,39.87,39.88,70367
2015-03-11 20:30:00,39.9,39.9,39.67,39.77,133460
2015-03-11 21:00:00,39.77,39.89,39.77,39.84,78064
2015-03-11 21:30:00,39.84,39.98,39.79,39.97,107564
2015-03-11 22:00:00,39.96,39.96,39.8,39.81,153175
2015-03-11 22:30:00,39.81,39.82,39.72,39.79,433133
2015-03-12 16:30:00,40.04,40.38,39.94,40.2,221192
2015-03-12 17:00:00,40.2,40.23,40.1,40.15,95246
2015-03-12 17:30:00,40.15,40.22,40.08,40.22,178188
2015-03-12 18:00:00,40.22,40.36,40.17,40.32,133551
2015-03-12 18:30:00,40.33,40.33,40.26,40.28,89728
2015-03-12 19:00:00,40.3,40.3,40.25,40.29,65248
2015-03-12 19:30:00,40.29,40.29,40.2,40.21,59291
2015-03-12 20:00:00,40.2,40.29,40.18,40.25,64291
2015-03-12 20:30:00,40.25,40.28,40.22,40.25,68836
2015-03-12 21:00:00,40.25,40.34,40.22,40.33,61866
2015-03-12 21:30:00,40.32,40.45,40.28,40.43,90491
2015-03-12 22:00:00,40.44,40.54,40.44,40.53,161092
2015-03-12 22:30:00,40.53,40.61,40.49,40.58,469630
2015-03-13 16:30:00,40.52,40.58,40.19,40.21,138405
2015-03-13 17:00:00,40.2,40.28,40.06,40.15,299524
2015-03-13 17:30:00,40.15,40.22,39.93,39.93,123502
2015-03-13 18:00:00,39.93,40.1,39.89,39.93,174853
2015-03-13 18:30:00,39.92,39.97,39.84,39.95,106627
2015-03-13 19:00:00,39.95,40.01,39.86,39.92,84689
2015-03-13 19:30:00,39.91,40.05,39.91,39.98,86778
2015-03-13 20:00:00,39.98,40.0,39.83,39.83,88887
2015-03-13 20:30:00,39.84,40.02,39.82,39.98,182689
2015-03-13 21:00:00,39.99,40.06,39.9,40.06,127004
2015-03-13 21:30:00,40.06,40.08,39.94,40.07,270959
2015-03-13 22:00:00,40.07,40.28,40.07,40.28,261664
2015-03-13 22:30:00,40.28,40.51,40.22,40.37,946117
2015-03-16 16:30:00,40.68,41.26,40.68,41.17,385298
2015-03-16 17:00:00,41.16,41.36,41.13,41.31,286993
2015-03-16 17:30:00,41.32,41.4,41.25,41.35,230338
2015-03-16 18:00:00,41.35,41.46,41.32,41.37,245502
2015-03-16 18:30:00,41.38,41.43,41.33,41.36,125179
2015-03-16 19:00:00,41.36,41.39,41.27,41.28,139985
2015-03-16 19:30:00,41.28,41.39,41.25,41.34,134856
2015-03-16 20:00:00,41.33,41.4,41.23,41.38,102362
2015-03-16 20:30:00,41.38,41.5,41.3,41.45,204990
2015-03-16 21:00:00,41.44,41.52,41.41,41.44,201008
2015-03-16 21:30:00,41.45,41.48,41.38,41.44,200801
2015-03-16 22:00:00,41.45,41.49,41.28,41.31,265851
2015-03-16 22:30:00,41.31,41.37,41.26,41.36,631931
2015-03-17 16:30:00,41.06,41.12,40.87,40.93,230128
2015-03-17 17:00:00,40.93,41.1,40.84,41.1,144759
2015-03-17 17:30:00,41.1,41.19,40.99,41.1,167504
2015-03-17 18:00:00,41.1,41.1,40.96,41.0,169205
2015-03-17 18:30:00,40.99,41.07,40.95,41.07,120363
2015-03-17 19:00:00,41.06,41.06,40.94,40.99,77686
2015-03-17 19:30:00,40.99,41.08,40.96,41.07,71915
2015-03-17 20:00:00,41.07,41.15,41.02,41.14,99834
2015-03-17 20:30:00,41.14,41.14,41.05,41.13,95297
2015-03-17 21:00:00,41.12,41.19,41.05,41.08,84885
2015-03-17 21:30:00,41.08,41.09,40.97,41.03,191332
2015-03-17 22:00:00,41.02,41.18,40.99,41.18,203349
2015-03-17 22:30:00,41.17,41.22,41.02,41.04,325833
2015-03-18 16:30:00,40.99,41.08,40.84,40.88,193342
2015-03-18 17:00:00,40.88,41.05,40.87,40.99,148492
2015-03-18 17:30:00,41.0,41.08,40.95,41.04,177012
2015-03-18 18:00:00,41.04,41.05,40.88,40.89,97850
2015-03-18 18:30:00,40.89,41.01,40.87,40.96,59629
2015-03-18 19:00:00,40.96,41.05,40.94,41.05,63153
2015-03-18 19:30:00,41.04,41.09,41.03,41.06,90165
2015-03-18 20:00:00,41.06,41.11,40.99,41.05,72129
2015-03-18 20:30:00,41.04,41.1,40.93,41.08,77899
2015-03-18 21:00:00,41.07,41.78,40.99,41.67,503515
2015-03-18 21:30:00,41.66,41.87,41.65,41.68,239511
2015-03-18 22:00:00,41.69,41.93,41.68,41.72,300400
2015-03-18 22:30:00,41.72,41.8,41.65,41.76,710113
2015-03-19 16:30:00,41.59,41.75,41.29,41.39,150117
2015-03-19 17:00:00,41.36,41.43,41.32,41.4,211577
2015-03-19 17:30:00,41.38,41.43,41.29,41.37,271934
2015-03-19 18:00:00,41.37,41.4,41.19,41.19,244168
2015-03-19 18:30:00,41.18,41.2,40.95,41.01,174045
2015-03-19 19:00:00,41.02,41.15,40.98,41.15,173600
2015-03-19 19:30:00,41.14,41.19,41.06,41.13,112852
2015-03-19 20:00:00,41.11,41.21,41.05,41.18,110648
2015-03-19 20:30:00,41.18,41.19,41.06,41.07,109848
2015-03-19 21:00:00,41.09,41.14,41.0,41.14,190859
2015-03-19 21:30:00,41.13,41.19,41.09,41.15,216701
2015-03-19 22:00:00,41.15,41.16,41.09,41.13,390465
2015-03-19 22:30:00,41.13,41.18,41.09,41.09,664494
2015-03-20 16:30:00,40.86,41.37,40.86,41.28,748131
2015-03-20 17:00:00,41.28,41.41,41.27,41.39,145817
2015-03-20 17:30:00,41.39,41.63,41.38,41.6,95342
2015-03-20 18:00:00,41.59,41.71,41.56,41.68,100967
2015-03-20 18:30:00,41.67,41.78,41.66,41.72,110135
2015-03-20 19:00:00,41.71,41.8,41.7,41.76,110916
2015-03-20 19:30:00,41.76,41.88,41.76,41.87,113226
2015-03-20 20:00:00,41.87,41.95,41.87,41.9,132436
2015-03-20 20:30:00,41.91,41.96,41.89,41.94,93654
2015-03-20 21:00:00,41.94,41.97,41.89,41.95,127092
2015-03-20 21:30:00,41.94,41.98,41.92,41.97,95220
2015-03-20 22:00:00,41.97,41.98,41.74,41.8,167498
2015-03-20 22:30:00,41.8,41.98,41.74,41.85,637717
2015-03-23 16:30:00,41.85,41.97,41.75,41.82,111723
2015-03-23 17:00:00,41.81,41.88,41.77,41.78,104316
2015-03-23 17:30:00,41.78,41.8,41.73,41.78,91422
2015-03-23 18:00:00,41.79,41.79,41.71,41.72,140637
2015-03-23 18:30:00,41.73,41.74,41.62,41.66,142787
2015-03-23 19:00:00,41.64,41.66,41.55,41.57,106525
2015-03-23 19:30:00,41.57,41.65,41.56,41.61,106512
2015-03-23 20:00:00,41.61,41.66,41.59,41.59,77258
2015-03-23 20:30:00,41.58,41.61,41.56,41.57,90472
2015-03-23 21:00:00,41.56,41.63,41.55,41.55,101726
2015-03-23 21:30:00,41.56,41.58,41.49,41.55,118999
2015-03-23 22:00:00,41.56,41.61,41.5,41.57,261395
2015-03-23 22:30:00,41.56,41.57,41.38,41.39,433408
2015-03-24 16:30:00,41.27,41.42,41.03,41.09,203966
2015-03-24 17:00:00,41.1,41.29,41.09,41.2,278910
2015-03-24 17:30:00,41.2,41.23,41.1,41.16,67460
2015-03-24 18:00:00,41.17,41.35,41.15,41.25,193889
2015-03-24 18:30:00,41.25,41.3,41.17,41.25,103392
