datetime,open,high,low,close,volume
2015-03-24 19:00:00,41.25,41.26,41.19,41.21,46691
2015-03-24 19:30:00,41.21,41.25,41.11,41.18,93449
2015-03-24 20:00:00,41.17,41.2,41.11,41.15,102514
2015-03-24 20:30:00,41.15,41.19,41.11,41.14,73885
2015-03-24 21:00:00,41.14,41.15,41.04,41.11,68830
2015-03-24 21:30:00,41.1,41.13,41.03,41.1,109317
2015-03-24 22:00:00,41.1,41.18,41.01,41.02,228036
2015-03-24 22:30:00,41.02,41.11,40.92,40.92,602111
2015-03-25 16:30:00,40.97,41.05,40.71,40.78,108526
2015-03-25 17:00:00,40.77,40.82,40.73,40.76,88712
2015-03-25 17:30:00,40.75,40.75,40.6,40.67,78866
2015-03-25 18:00:00,40.68,40.69,40.57,40.59,145692
2015-03-25 18:30:00,40.59,40.59,40.34,40.39,109092
2015-03-25 19:00:00,40.38,40.41,40.24,40.31,110420
2015-03-25 19:30:00,40.29,40.3,40.18,40.25,99878
2015-03-25 20:00:00,40.26,40.28,40.17,40.28,97363
2015-03-25 20:30:00,40.28,40.41,40.24,40.39,177986
2015-03-25 21:00:00,40.39,40.39,40.28,40.3,146197
2015-03-25 21:30:00,40.31,40.36,40.22,40.28,115345
2015-03-25 22:00:00,40.28,40.28,40.15,40.16,185583
2015-03-25 22:30:00,40.16,40.2,40.09,40.09,706117
2015-03-26 16:30:00,39.84,40.01,39.76,39.82,325775
2015-03-26 17:00:00,39.82,39.84,39.69,39.83,166585
2015-03-26 17:30:00,39.84,40.04,39.82,40.01,119997
2015-03-26 18:00:00,40.0,40.04,39.92,40.04,56861
2015-03-26 18:30:00,40.03,40.26,40.02,40.25,59488
2015-03-26 19:00:00,40.24,40.25,40.08,40.09,89475
2015-03-26 19:30:00,40.1,40.18,40.04,40.18,78589
2015-03-26 20:00:00,40.17,40.17,40.01,40.08,100247
2015-03-26 20:30:00,40.08,40.25,40.07,40.21,85298
2015-03-26 21:00:00,40.2,40.22,40.09,40.09,67201
2015-03-26 21:30:00,40.1,40.14,40.02,40.02,81363
2015-03-26 22:00:00,40.01,40.03,39.94,40.0,203449
2015-03-26 22:30:00,40.0,40.11,39.87,39.92,641864
2015-03-27 16:30:00,39.83,39.97,39.64,39.87,290744
2015-03-27 17:00:00,39.86,40.0,39.77,39.92,184527
2015-03-27 17:30:00,39.91,40.03,39.82,40.03,84208
2015-03-27 18:00:00,40.01,40.01,39.9,39.91,75236
2015-03-27 18:30:00,39.91,39.92,39.76,39.8,78731
2015-03-27 19:00:00,39.81,39.89,39.7,39.71,68119
2015-03-27 19:30:00,39.7,39.76,39.68,39.75,74759
2015-03-27 20:00:00,39.76,39.76,39.67,39.68,56600
2015-03-27 20:30:00,39.68,39.74,39.65,39.7,76011
2015-03-27 21:00:00,39.7,39.82,39.69,39.75,239263
2015-03-27 21:30:00,39.76,39.77,39.68,39.71,54403
2015-03-27 22:00:00,39.72,39.75,39.65,39.69,180614
2015-03-27 22:30:00,39.69,39.76,39.66,39.69,534185
2015-03-30 16:30:00,39.85,40.15,39.85,40.03,492542
2015-03-30 17:00:00,40.04,40.13,40.04,40.05,156928
2015-03-30 17:30:00,40.05,40.16,40.05,40.1,274981
2015-03-30 18:00:00,40.11,40.14,40.08,40.08,164075
2015-03-30 18:30:00,40.1,40.11,40.08,40.09,143078
2015-03-30 19:00:00,40.09,40.14,40.07,40.09,141817
2015-03-30 19:30:00,40.09,40.11,40.05,40.09,115443
2015-03-30 20:00:00,40.09,40.16,40.08,40.1,261708
2015-03-30 20:30:00,40.11,40.13,40.04,40.1,214266
2015-03-30 21:00:00,40.09,40.18,40.08,40.09,126482
2015-03-30 21:30:00,40.09,40.11,40.07,40.1,120627
2015-03-30 22:00:00,40.1,40.11,40.04,40.06,259954
2015-03-30 22:30:00,40.06,40.11,39.99,39.99,913595
2015-03-31 16:30:00,39.79,39.86,39.66,39.84,109308
2015-03-31 17:00:00,39.84,39.87,39.79,39.81,115690
2015-03-31 17:30:00,39.81,39.88,39.76,39.79,133450
2015-03-31 18:00:00,39.8,39.86,39.78,39.83,129652
2015-03-31 18:30:00,39.83,39.86,39.8,39.8,91370
2015-03-31 19:00:00,39.79,39.84,39.75,39.83,46968
2015-03-31 19:30:00,39.84,39.94,39.82,39.88,68117
2015-03-31 20:00:00,39.88,39.96,39.85,39.95,52005
2015-03-31 20:30:00,39.96,40.01,39.85,39.87,117311
2015-03-31 21:00:00,39.87,39.91,39.86,39.89,106424
2015-03-31 21:30:00,39.88,39.92,39.84,39.9,101665
2015-03-31 22:00:00,39.91,39.91,39.68,39.71,143376
2015-03-31 22:30:00,39.7,39.78,39.63,39.68,500414
2015-04-01 16:30:00,39.68,39.69,39.35,39.41,200904
2015-04-01 17:00:00,39.41,39.64,39.39,39.52,215159
2015-04-01 17:30:00,39.53,39.83,39.53,39.74,168801
2015-04-01 18:00:00,39.75,39.87,39.65,39.68,151959
2015-04-01 18:30:00,39.68,39.72,39.6,39.65,161329
2015-04-01 19:00:00,39.66,39.69,39.6,39.61,220262
2015-04-01 19:30:00,39.6,39.77,39.57,39.75,96783
2015-04-01 20:00:00,39.75,39.8,39.68,39.8,132580
2015-04-01 20:30:00,39.8,39.92,39.77,39.84,146690
2015-04-01 21:00:00,39.85,39.85,39.71,39.75,90698
2015-04-01 21:30:00,39.75,39.83,39.72,39.83,168070
2015-04-01 22:00:00,39.83,39.83,39.71,39.77,198534
2015-04-01 22:30:00,39.77,39.85,39.73,39.78,435710
2015-04-02 16:30:00,39.7,39.82,39.58,39.79,354542
2015-04-02 17:00:00,39.8,39.81,39.72,39.78,237607
2015-04-02 17:30:00,39.78,39.81,39.7,39.71,116861
2015-04-02 18:00:00,39.72,39.74,39.65,39.68,142791
2015-04-02 18:30:00,39.69,39.71,39.6,39.6,82372
2015-04-02 19:00:00,39.61,39.61,39.52,39.55,61678
2015-04-02 19:30:00,39.56,39.69,39.55,39.68,56265
2015-04-02 20:00:00,39.68,39.74,39.66,39.72,186529
2015-04-02 20:30:00,39.72,39.74,39.68,39.71,84868
2015-04-02 21:00:00,39.7,39.74,39.67,39.71,97405
2015-04-02 21:30:00,39.72,39.73,39.62,39.68,77660
2015-04-02 22:00:00,39.67,39.72,39.63,39.72,123868
2015-04-02 22:30:00,39.72,39.92,39.7,39.88,408133
2015-04-06 16:30:00,39.45,39.68,39.34,39.66,139404
2015-04-06 17:00:00,39.66,39.93,39.66,39.92,127045
2015-04-06 17:30:00,39.92,39.97,39.86,39.95,108020
2015-04-06 18:00:00,39.95,40.04,39.94,40.0,90548
2015-04-06 18:30:00,40.0,40.18,40.0,40.14,108599
2015-04-06 19:00:00,40.13,40.28,40.13,40.2,120243
2015-04-06 19:30:00,40.21,40.25,40.18,40.19,155945
2015-04-06 20:00:00,40.19,40.25,40.16,40.25,88771
2015-04-06 20:30:00,40.24,40.24,40.19,40.21,103004
2015-04-06 21:00:00,40.2,40.25,40.19,40.22,88912
2015-04-06 21:30:00,40.23,40.27,40.22,40.25,94174
2015-04-06 22:00:00,40.26,40.27,40.17,40.19,218392
2015-04-06 22:30:00,40.18,40.23,40.11,40.15,462770
2015-04-07 16:30:00,40.19,40.34,40.07,40.24,148567
2015-04-07 17:00:00,40.25,40.26,40.02,40.07,197323
2015-04-07 17:30:00,40.08,40.12,40.0,40.02,123956
2015-04-07 18:00:00,40.01,40.05,39.94,39.96,123618
2015-04-07 18:30:00,39.97,40.05,39.97,40.03,94877
2015-04-07 19:00:00,40.03,40.15,40.03,40.15,93350
2015-04-07 19:30:00,40.13,40.14,40.0,40.03,64594
2015-04-07 20:00:00,40.03,40.16,40.01,40.14,101246
2015-04-07 20:30:00,40.14,40.17,39.98,40.04,182603
2015-04-07 21:00:00,40.04,40.16,40.04,40.15,133229
2015-04-07 21:30:00,40.15,40.15,39.96,39.97,627750
2015-04-07 22:00:00,39.97,40.01,39.92,39.95,173724
2015-04-07 22:30:00,39.95,39.95,39.75,39.75,566785
2015-04-08 16:30:00,39.82,40.15,39.73,40.07,116152
2015-04-08 17:00:00,40.07,40.08,39.79,39.91,344639
2015-04-08 17:30:00,39.91,39.97,39.78,39.91,147834
2015-04-08 18:00:00,39.91,39.96,39.87,39.93,44295
2015-04-08 18:30:00,39.94,40.01,39.91,40.01,73960
2015-04-08 19:00:00,40.01,40.04,39.97,39.97,39855
2015-04-08 19:30:00,39.97,40.01,39.95,40.0,34406
2015-04-08 20:00:00,40.0,40.01,39.93,39.96,58352
2015-04-08 20:30:00,39.96,39.97,39.93,39.95,72963
2015-04-08 21:00:00,39.95,40.08,39.81,40.02,223098
2015-04-08 21:30:00,40.02,40.08,39.98,40.0,89191
2015-04-08 22:00:00,40.0,40.08,39.98,39.99,168285
2015-04-08 22:30:00,39.99,40.03,39.98,40.03,346858
2015-04-09 16:30:00,39.93,40.09,39.87,39.9,248536
2015-04-09 17:00:00,39.9,39.99,39.85,39.93,374334
2015-04-09 17:30:00,39.93,39.94,39.72,39.77,99859
2015-04-09 18:00:00,39.77,39.83,39.73,39.79,65519
2015-04-09 18:30:00,39.78,39.85,39.77,39.84,253450
2015-04-09 19:00:00,39.85,40.02,39.84,40.01,96504
2015-04-09 19:30:00,40.01,40.07,39.99,40.04,128202
2015-04-09 20:00:00,40.04,40.16,40.0,40.15,167209
2015-04-09 20:30:00,40.15,40.15,40.04,40.06,72609
2015-04-09 21:00:00,40.07,40.11,40.02,40.04,76518
2015-04-09 21:30:00,40.04,40.14,40.03,40.13,105136
2015-04-09 22:00:00,40.13,40.3,40.13,40.28,198131
2015-04-09 22:30:00,40.29,40.3,40.16,40.2,419302
2015-04-10 16:30:00,40.25,40.25,39.98,39.98,201039
2015-04-10 17:00:00,39.99,40.11,39.94,40.0,381288
2015-04-10 17:30:00,40.0,40.05,39.97,40.03,337207
2015-04-10 18:00:00,40.03,40.11,39.97,40.11,153315
2015-04-10 18:30:00,40.1,40.16,39.91,39.91,234976
2015-04-10 19:00:00,39.91,39.94,39.78,39.79,92016
2015-04-10 19:30:00,39.78,39.88,39.78,39.82,80137
2015-04-10 20:00:00,39.83,39.9,39.82,39.82,139693
2015-04-10 20:30:00,39.82,39.87,39.8,39.86,98029
2015-04-10 21:00:00,39.86,39.86,39.81,39.84,143655
2015-04-10 21:30:00,39.84,40.0,39.81,39.95,122415
2015-04-10 22:00:00,39.94,39.99,39.91,39.95,116684
2015-04-10 22:30:00,39.95,40.06,39.93,39.98,409448
2015-04-13 16:30:00,39.99,40.22,39.92,40.22,81086
2015-04-13 17:00:00,40.21,40.3,40.2,40.27,158690
2015-04-13 17:30:00,40.27,40.3,40.26,40.28,137663
2015-04-13 18:00:00,40.29,40.47,40.28,40.44,102159
2015-04-13 18:30:00,40.44,40.47,40.39,40.42,77047
2015-04-13 19:00:00,40.42,40.43,40.34,40.35,56839
2015-04-13 19:30:00,40.35,40.36,40.33,40.34,69718
2015-04-13 20:00:00,40.34,40.35,40.17,40.18,225443
2015-04-13 20:30:00,40.18,40.33,40.17,40.33,99274
2015-04-13 21:00:00,40.33,40.35,40.23,40.27,56115
2015-04-13 21:30:00,40.27,40.32,40.18,40.21,63455
2015-04-13 22:00:00,40.22,40.26,40.17,40.2,116999
2015-04-13 22:30:00,40.2,40.3,40.19,40.26,751186
2015-04-14 16:30:00,40.26,40.57,40.15,40.27,371746
2015-04-14 17:00:00,40.28,40.32,40.04,40.18,143220
2015-04-14 17:30:00,40.2,40.34,40.15,40.28,139972
2015-04-14 18:00:00,40.28,40.46,40.25,40.38,150896
2015-04-14 18:30:00,40.38,40.41,40.34,40.4,101214
2015-04-14 19:00:00,40.4,40.42,40.37,40.41,49966
2015-04-14 19:30:00,40.41,40.49,40.36,40.36,69111
2015-04-14 20:00:00,40.37,40.38,40.3,40.34,44421
2015-04-14 20:30:00,40.33,40.37,40.32,40.34,54913
2015-04-14 21:00:00,40.34,40.38,40.31,40.36,65043
2015-04-14 21:30:00,40.36,40.37,40.24,40.31,83329
2015-04-14 22:00:00,40.32,40.52,40.28,40.29,399292
2015-04-14 22:30:00,40.29,40.38,40.24,40.3,493414
2015-04-15 16:30:00,40.52,40.59,40.45,40.45,117960
2015-04-15 17:00:00,40.45,40.5,40.3,40.31,169843
2015-04-15 17:30:00,40.31,40.51,40.31,40.48,87712
2015-04-15 18:00:00,40.48,40.53,40.48,40.52,64036
2015-04-15 18:30:00,40.51,40.51,40.39,40.42,29638
2015-04-15 19:00:00,40.43,40.48,40.42,40.47,46397
2015-04-15 19:30:00,40.47,40.56,40.44,40.56,65243
2015-04-15 20:00:00,40.56,40.66,40.56,40.66,64245
2015-04-15 20:30:00,40.67,40.68,40.53,40.53,70710
2015-04-15 21:00:00,40.54,40.55,40.45,40.46,169785
2015-04-15 21:30:00,40.47,40.64,40.46,40.64,110812
2015-04-15 22:00:00,40.63,40.67,40.6,40.66,139223
2015-04-15 22:30:00,40.66,40.67,40.52,40.57,494118
2015-04-16 16:30:00,40.46,40.61,40.17,40.18,123589
2015-04-16 17:00:00,40.17,40.28,40.17,40.19,156226
2015-04-16 17:30:00,40.19,40.41,40.17,40.37,187804
2015-04-16 18:00:00,40.37,40.52,40.36,40.48,101881
2015-04-16 18:30:00,40.48,40.48,40.35,40.37,95813
2015-04-16 19:00:00,40.36,40.43,40.35,40.41,126052
2015-04-16 19:30:00,40.4,40.47,40.37,40.45,88578
2015-04-16 20:00:00,40.44,40.5,40.43,40.43,48210
2015-04-16 20:30:00,40.44,40.6,40.42,40.6,102839
2015-04-16 21:00:00,40.61,40.63,40.56,40.6,69493
2015-04-16 21:30:00,40.6,40.69,40.59,40.6,122520
2015-04-16 22:00:00,40.61,40.65,40.53,40.57,104296
2015-04-16 22:30:00,40.55,40.61,40.5,40.52,393566
2015-04-17 16:30:00,40.1,40.22,39.81,39.95,315733
2015-04-17 17:00:00,39.95,39.99,39.77,39.82,131414
2015-04-17 17:30:00,39.81,40.01,39.81,39.83,100256
2015-04-17 18:00:00,39.83,39.95,39.77,39.91,98590
2015-04-17 18:30:00,39.91,39.94,39.73,39.85,141078
2015-04-17 19:00:00,39.85,39.96,39.85,39.91,65516
2015-04-17 19:30:00,39.91,39.99,39.89,39.93,49037
2015-04-17 20:00:00,39.92,39.99,39.89,39.91,59759
2015-04-17 20:30:00,39.9,39.9,39.74,39.76,68783
2015-04-17 21:00:00,39.77,39.8,39.66,39.66,111195
2015-04-17 21:30:00,39.66,39.75,39.64,39.72,88041
2015-04-17 22:00:00,39.72,39.83,39.71,39.78,109105
2015-04-17 22:30:00,39.79,39.95,39.78,39.88,300574
2015-04-20 16:30:00,40.14,40.34,40.14,40.22,102401
2015-04-20 17:00:00,40.24,40.25,40.08,40.17,77140
2015-04-20 17:30:00,40.17,40.32,40.17,40.29,54902
2015-04-20 18:00:00,40.3,40.38,40.25,40.25,131671
2015-04-20 18:30:00,40.25,40.29,40.23,40.25,66362
2015-04-20 19:00:00,40.26,40.33,40.22,40.33,67984
2015-04-20 19:30:00,40.33,40.38,40.32,40.37,65351
2015-04-20 20:00:00,40.37,40.39,40.28,40.33,65517
2015-04-20 20:30:00,40.32,40.37,40.28,40.33,94155
2015-04-20 21:00:00,40.33,40.39,40.29,40.35,93318
2015-04-20 21:30:00,40.35,40.39,40.3,40.38,72688
2015-04-20 22:00:00,40.38,40.43,40.36,40.36,104543
2015-04-20 22:30:00,40.36,40.4,40.29,40.29,267533
2015-04-21 16:30:00,40.36,40.57,40.23,40.25,94775
2015-04-21 17:00:00,40.26,40.29,40.16,40.17,78853
2015-04-21 17:30:00,40.17,40.18,40.09,40.12,98188
2015-04-21 18:00:00,40.13,40.28,40.12,40.2,104548
2015-04-21 18:30:00,40.2,40.24,39.99,40.07,99311
2015-04-21 19:00:00,40.07,40.1,40.03,40.08,86249
2015-04-21 19:30:00,40.07,40.15,40.06,40.15,60329
2015-04-21 20:00:00,40.16,40.21,40.12,40.12,63862
2015-04-21 20:30:00,40.13,40.16,40.04,40.04,65694
2015-04-21 21:00:00,40.03,40.13,39.97,40.13,103527
2015-04-21 21:30:00,40.14,40.15,40.07,40.07,57696
2015-04-21 22:00:00,40.07,40.14,40.04,40.11,101969
2015-04-21 22:30:00,40.1,40.12,40.04,40.06,243872
2015-04-22 16:30:00,40.19,40.25,39.78,39.88,104894
2015-04-22 17:00:00,39.89,40.09,39.81,40.01,120892
2015-04-22 17:30:00,40.02,40.24,40.0,40.2,141477
2015-04-22 18:00:00,40.19,40.22,40.06,40.09,129488
2015-04-22 18:30:00,40.11,40.24,40.07,40.23,56201
2015-04-22 19:00:00,40.23,40.23,40.13,40.16,97195
2015-04-22 19:30:00,40.17,40.26,40.14,40.24,67856
2015-04-22 20:00:00,40.25,40.32,40.2,40.3,60726
2015-04-22 20:30:00,40.29,40.42,40.28,40.38,119913
2015-04-22 21:00:00,40.38,40.44,40.35,40.35,52588
2015-04-22 21:30:00,40.35,40.45,40.35,40.37,95804
2015-04-22 22:00:00,40.38,40.54,40.37,40.52,144207
2015-04-22 22:30:00,40.53,40.53,40.38,40.39,348208
2015-04-23 16:30:00,40.38,40.55,40.16,40.5,97280
2015-04-23 17:00:00,40.49,40.49,40.35,40.47,117694
2015-04-23 17:30:00,40.48,40.56,40.46,40.49,107188
2015-04-23 18:00:00,40.49,40.53,40.38,40.42,45742
2015-04-23 18:30:00,40.42,40.59,40.35,40.53,71232
2015-04-23 19:00:00,40.53,40.59,40.52,40.58,50514
2015-04-23 19:30:00,40.57,40.65,40.51,40.65,71082
2015-04-23 20:00:00,40.64,40.75,40.6,40.73,86783
2015-04-23 20:30:00,40.73,40.89,40.69,40.86,183716
2015-04-23 21:00:00,40.86,40.88,40.82,40.84,86735
2015-04-23 21:30:00,40.83,40.86,40.79,40.83,71065
2015-04-23 22:00:00,40.83,40.97,40.83,40.9,228033
2015-04-23 22:30:00,40.9,40.91,40.79,40.8,283088
2015-04-24 16:30:00,40.75,40.76,40.53,40.67,279972
2015-04-24 17:00:00,40.68,40.75,40.64,40.67,126611
2015-04-24 17:30:00,40.67,40.69,40.61,40.63,78926
2015-04-24 18:00:00,40.62,40.68,40.57,40.64,41421
2015-04-24 18:30:00,40.65,40.71,40.57,40.61,60994
2015-04-24 19:00:00,40.61,40.73,40.61,40.73,33102
2015-04-24 19:30:00,40.73,40.77,40.67,40.68,45778
2015-04-24 20:00:00,40.68,40.76,40.64,40.74,39701
2015-04-24 20:30:00,40.73,40.81,40.7,40.81,39703
2015-04-24 21:00:00,40.8,40.84,40.73,40.84,46249
2015-04-24 21:30:00,40.84,40.86,40.71,40.74,72626
2015-04-24 22:00:00,40.74,40.81,40.74,40.79,83008
2015-04-24 22:30:00,40.79,40.85,40.76,40.83,268895
2015-04-27 16:30:00,40.89,40.95,40.72,40.9,130459
2015-04-27 17:00:00,40.9,40.99,40.83,40.98,102778
2015-04-27 17:30:00,40.98,40.98,40.76,40.82,111438
2015-04-27 18:00:00,40.81,40.84,40.75,40.8,122511
2015-04-27 18:30:00,40.8,40.83,40.72,40.75,123297
2015-04-27 19:00:00,40.75,40.79,40.66,40.7,85272
2015-04-27 19:30:00,40.69,40.75,40.64,40.67,46914
2015-04-27 20:00:00,40.67,40.69,40.52,40.63,66221
2015-04-27 20:30:00,40.62,40.66,40.58,40.65,56596
2015-04-27 21:00:00,40.65,40.73,40.63,40.71,85087
2015-04-27 21:30:00,40.71,40.73,40.63,40.71,79878
2015-04-27 22:00:00,40.71,40.74,40.56,40.62,102168
2015-04-27 22:30:00,40.61,40.63,40.47,40.53,224371
2015-04-28 16:30:00,40.44,40.81,40.44,40.69,122730
2015-04-28 17:00:00,40.68,40.72,40.36,40.51,151567
2015-04-28 17:30:00,40.51,40.71,40.5,40.68,127247
2015-04-28 18:00:00,40.69,40.89,40.68,40.84,150813
2015-04-28 18:30:00,40.84,41.0,40.8,40.89,129852
2015-04-28 19:00:00,40.89,40.93,40.84,40.89,94123
2015-04-28 19:30:00,40.88,41.0,40.83,40.96,89596
2015-04-28 20:00:00,40.95,40.95,40.88,40.9,193553
2015-04-28 20:30:00,40.9,41.0,40.84,40.93,156744
2015-04-28 21:00:00,40.93,40.93,40.84,40.88,141500
2015-04-28 21:30:00,40.88,41.01,40.85,40.99,185488
2015-04-28 22:00:00,40.98,41.08,40.97,41.07,160920
2015-04-28 22:30:00,41.07,41.11,41.0,41.1,474434
2015-04-29 16:30:00,40.75,41.23,40.73,41.04,162590
2015-04-29 17:00:00,41.04,41.05,40.84,40.9,183529
2015-04-29 17:30:00,40.9,41.02,40.86,40.88,167477
2015-04-29 18:00:00,40.87,40.98,40.83,40.84,129697
2015-04-29 18:30:00,40.85,40.9,40.77,40.86,151960
2015-04-29 19:00:00,40.86,40.89,40.7,40.73,96032
2015-04-29 19:30:00,40.72,40.73,40.66,40.7,90929
2015-04-29 20:00:00,40.7,40.75,40.62,40.69,106098
2015-04-29 20:30:00,40.7,40.87,40.69,40.81,81966
2015-04-29 21:00:00,40.82,40.97,40.65,40.9,136199
2015-04-29 21:30:00,40.91,41.0,40.85,40.88,160272
2015-04-29 22:00:00,40.88,40.93,40.77,40.87,228700
2015-04-29 22:30:00,40.85,40.95,40.74,40.75,590186
2015-04-30 16:30:00,41.15,42.0,40.93,41.3,691071
2015-04-30 17:00:00,41.3,41.48,41.15,41.37,315106
2015-04-30 17:30:00,41.38,41.55,41.28,41.55,270077
2015-04-30 18:00:00,41.53,41.74,41.51,41.65,145225
2015-04-30 18:30:00,41.69,41.82,41.58,41.64,192415
2015-04-30 19:00:00,41.64,41.72,41.53,41.68,104405
2015-04-30 19:30:00,41.68,41.68,41.46,41.58,116110
2015-04-30 20:00:00,41.58,41.67,41.45,41.55,157050
2015-04-30 20:30:00,41.55,41.7,41.53,41.66,121058
2015-04-30 21:00:00,41.65,41.7,41.51,41.51,211838
2015-04-30 21:30:00,41.51,41.51,41.3,41.32,263145
2015-04-30 22:00:00,41.32,41.4,41.12,41.38,592063
2015-04-30 22:30:00,41.38,41.46,41.33,41.43,807456
2015-05-01 16:30:00,41.75,42.05,41.69,41.71,378227
2015-05-01 17:00:00,41.69,41.79,41.61,41.71,190293
2015-05-01 17:30:00,41.72,41.75,41.51,41.52,143971
2015-05-01 18:00:00,41.53,41.64,41.47,41.64,126404
2015-05-01 18:30:00,41.64,41.66,41.39,41.53,156019
2015-05-01 19:00:00,41.52,41.67,41.41,41.66,224139
2015-05-01 19:30:00,41.66,41.77,41.6,41.75,184951
2015-05-01 20:00:00,41.76,41.81,41.68,41.7,90091
2015-05-01 20:30:00,41.7,41.83,41.66,41.75,113129
2015-05-01 21:00:00,41.76,41.8,41.7,41.8,154349
2015-05-01 21:30:00,41.8,41.82,41.59,41.59,154555
2015-05-01 22:00:00,41.6,41.61,41.48,41.48,223653
2015-05-01 22:30:00,41.49,41.65,41.48,41.61,512755
2015-05-04 16:30:00,41.82,41.91,41.73,41.78,197600
2015-05-04 17:00:00,41.79,41.82,41.69,41.73,111779
2015-05-04 17:30:00,41.73,41.94,41.71,41.94,156646
2015-05-04 18:00:00,41.93,41.94,41.78,41.83,168256
2015-05-04 18:30:00,41.83,41.85,41.76,41.79,100720
2015-05-04 19:00:00,41.78,41.81,41.75,41.81,108333
2015-05-04 19:30:00,41.81,41.85,41.77,41.81,82737
2015-05-04 20:00:00,41.81,41.81,41.65,41.67,163315
2015-05-04 20:30:00,41.67,41.7,41.63,41.68,129668
2015-05-04 21:00:00,41.67,41.71,41.59,41.65,136687
2015-05-04 21:30:00,41.65,41.76,41.65,41.74,175238
2015-05-04 22:00:00,41.74,41.87,41.73,41.8,152961
2015-05-04 22:30:00,41.8,41.8,41.66,41.73,620059
2015-05-05 16:30:00,41.48,41.67,41.48,41.6,371517
2015-05-05 17:00:00,41.61,41.62,41.46,41.49,272536
2015-05-05 17:30:00,41.5,41.53,41.42,41.49,226241
2015-05-05 18:00:00,41.49,41.49,41.19,41.2,154291
2015-05-05 18:30:00,41.19,41.25,41.17,41.25,108884
2015-05-05 19:00:00,41.26,41.39,41.25,41.38,135172
2015-05-05 19:30:00,41.37,41.44,41.35,41.36,66745
2015-05-05 20:00:00,41.37,41.38,41.19,41.28,129232
2015-05-05 20:30:00,41.29,41.36,41.23,41.25,79411
2015-05-05 21:00:00,41.25,41.28,41.15,41.16,124740
2015-05-05 21:30:00,41.17,41.18,41.0,41.03,156760
2015-05-05 22:00:00,41.03,41.09,40.99,41.08,164566
2015-05-05 22:30:00,41.08,41.18,41.05,41.1,381754
2015-05-06 16:30:00,41.16,41.26,40.77,40.89,125693
2015-05-06 17:00:00,40.86,40.89,40.73,40.82,153656
2015-05-06 17:30:00,40.82,40.96,40.75,40.91,85717
2015-05-06 18:00:00,40.9,40.94,40.77,40.85,53373
2015-05-06 18:30:00,40.85,40.87,40.77,40.79,85878
2015-05-06 19:00:00,40.8,40.81,40.68,40.7,71362
2015-05-06 19:30:00,40.69,40.75,40.62,40.62,85322
2015-05-06 20:00:00,40.63,40.75,40.6,40.69,82240
2015-05-06 20:30:00,40.69,40.7,40.61,40.62,115576
2015-05-06 21:00:00,40.62,40.65,40.54,40.57,117280
2015-05-06 21:30:00,40.57,40.58,40.38,40.54,164164
2015-05-06 22:00:00,40.55,40.56,40.45,40.55,217948
2015-05-06 22:30:00,40.54,40.74,40.51,40.74,483102
2015-05-07 16:30:00,40.77,40.88,40.57,40.7,100167
2015-05-07 17:00:00,40.69,40.81,40.6,40.62,94163
2015-05-07 17:30:00,40.62,40.76,40.55,40.71,93372
2015-05-07 18:00:00,40.72,40.82,40.66,40.8,114075
2015-05-07 18:30:00,40.8,40.87,40.76,40.83,85084
2015-05-07 19:00:00,40.83,40.93,40.79,40.85,117680
2015-05-07 19:30:00,40.86,40.97,40.85,40.88,151114
2015-05-07 20:00:00,40.88,40.92,40.8,40.83,95665
2015-05-07 20:30:00,40.84,40.88,40.82,40.84,69419
2015-05-07 21:00:00,40.84,40.98,40.84,40.89,150770
2015-05-07 21:30:00,40.9,40.97,40.89,40.95,119947
2015-05-07 22:00:00,40.95,40.99,40.9,40.94,245380
2015-05-07 22:30:00,40.94,41.02,40.91,41.0,508816
2015-05-08 16:30:00,41.44,41.59,41.26,41.42,170220
2015-05-08 17:00:00,41.41,41.53,41.39,41.49,140535
