datetime,open,high,low,close,volume
2015-05-08 17:30:00,41.49,41.55,41.44,41.45,226418
2015-05-08 18:00:00,41.45,41.46,41.37,41.37,148145
2015-05-08 18:30:00,41.38,41.56,41.35,41.56,128542
2015-05-08 19:00:00,41.56,41.58,41.41,41.49,70730
2015-05-08 19:30:00,41.48,41.51,41.45,41.46,40774
2015-05-08 20:00:00,41.46,41.51,41.33,41.43,227782
2015-05-08 20:30:00,41.43,41.46,41.4,41.41,57676
2015-05-08 21:00:00,41.42,41.44,41.36,41.36,60240
2015-05-08 21:30:00,41.37,41.41,41.35,41.4,167924
2015-05-08 22:00:00,41.39,41.41,41.35,41.38,168046
2015-05-08 22:30:00,41.38,41.44,41.36,41.43,554094
2015-05-11 16:30:00,41.31,41.63,41.31,41.63,260564
2015-05-11 17:00:00,41.64,41.69,41.45,41.46,192781
2015-05-11 17:30:00,41.46,41.55,41.42,41.51,198159
2015-05-11 18:00:00,41.52,41.59,41.49,41.51,143484
2015-05-11 18:30:00,41.52,41.52,41.45,41.5,97170
2015-05-11 19:00:00,41.5,41.5,41.43,41.49,131115
2015-05-11 19:30:00,41.49,41.5,41.43,41.45,51724
2015-05-11 20:00:00,41.46,41.55,41.45,41.49,168157
2015-05-11 20:30:00,41.49,41.49,41.39,41.42,49029
2015-05-11 21:00:00,41.41,41.43,41.36,41.36,71023
2015-05-11 21:30:00,41.37,41.37,41.24,41.25,153669
2015-05-11 22:00:00,41.25,41.42,41.21,41.37,253027
2015-05-11 22:30:00,41.37,41.39,41.26,41.27,300633
2015-05-12 16:30:00,41.0,41.25,40.67,40.74,182187
2015-05-12 17:00:00,40.73,40.75,40.5,40.51,138569
2015-05-12 17:30:00,40.5,40.93,40.5,40.76,132087
2015-05-12 18:00:00,40.77,40.83,40.67,40.71,102011
2015-05-12 18:30:00,40.71,40.8,40.7,40.75,82588
2015-05-12 19:00:00,40.74,40.76,40.63,40.74,126076
2015-05-12 19:30:00,40.74,40.9,40.74,40.83,142694
2015-05-12 20:00:00,40.83,40.91,40.82,40.88,113537
2015-05-12 20:30:00,40.88,40.89,40.77,40.8,83925
2015-05-12 21:00:00,40.8,40.9,40.73,40.9,82240
2015-05-12 21:30:00,40.9,40.96,40.83,40.84,102373
2015-05-12 22:00:00,40.85,40.94,40.83,40.87,162421
2015-05-12 22:30:00,40.88,40.9,40.79,40.82,286661
2015-05-13 16:30:00,40.6,40.72,40.39,40.44,266546
2015-05-13 17:00:00,40.44,40.5,40.38,40.41,150925
2015-05-13 17:30:00,40.41,40.41,40.24,40.24,175397
2015-05-13 18:00:00,40.24,40.24,40.14,40.23,171544
2015-05-13 18:30:00,40.22,40.45,40.2,40.41,282978
2015-05-13 19:00:00,40.42,40.49,40.36,40.39,149313
2015-05-13 19:30:00,40.39,40.46,40.34,40.36,89220
2015-05-13 20:00:00,40.37,40.49,40.37,40.43,73720
2015-05-13 20:30:00,40.44,40.46,40.36,40.38,90865
2015-05-13 21:00:00,40.39,40.4,40.24,40.25,162305
2015-05-13 21:30:00,40.24,40.32,40.21,40.25,222915
2015-05-13 22:00:00,40.24,40.34,40.23,40.26,238245
2015-05-13 22:30:00,40.27,40.32,40.24,40.31,433932
2015-05-14 16:30:00,40.48,40.66,40.38,40.48,159178
2015-05-14 17:00:00,40.48,40.68,40.42,40.66,87702
2015-05-14 17:30:00,40.66,40.72,40.63,40.72,106636
2015-05-14 18:00:00,40.72,40.73,40.64,40.66,77826
2015-05-14 18:30:00,40.66,40.75,40.63,40.72,78640
2015-05-14 19:00:00,40.71,40.77,40.66,40.75,57557
2015-05-14 19:30:00,40.75,40.79,40.68,40.77,50591
2015-05-14 20:00:00,40.76,40.85,40.75,40.83,77865
2015-05-14 20:30:00,40.84,40.92,40.83,40.92,111275
2015-05-14 21:00:00,40.92,40.94,40.9,40.91,138755
2015-05-14 21:30:00,40.9,40.92,40.84,40.89,90400
2015-05-14 22:00:00,40.9,40.94,40.87,40.88,134290
2015-05-14 22:30:00,40.89,41.02,40.87,40.98,485148
2015-05-15 16:30:00,40.97,41.05,40.79,40.84,212081
2015-05-15 17:00:00,40.81,40.82,40.47,40.51,287493
2015-05-15 17:30:00,40.5,40.7,40.5,40.67,79136
2015-05-15 18:00:00,40.68,40.73,40.64,40.65,68803
2015-05-15 18:30:00,40.65,40.67,40.41,40.43,124491
2015-05-15 19:00:00,40.44,40.59,40.43,40.53,47427
2015-05-15 19:30:00,40.53,40.56,40.5,40.51,47740
2015-05-15 20:00:00,40.52,40.54,40.49,40.49,82311
2015-05-15 20:30:00,40.5,40.52,40.4,40.41,79497
2015-05-15 21:00:00,40.4,40.46,40.4,40.46,84868
2015-05-15 21:30:00,40.46,40.55,40.45,40.52,103818
2015-05-15 22:00:00,40.53,40.56,40.51,40.52,167982
2015-05-15 22:30:00,40.52,40.57,40.51,40.54,485457
2015-05-18 16:30:00,40.54,40.7,40.54,40.66,99600
2015-05-18 17:00:00,40.67,40.68,40.52,40.52,65285
2015-05-18 17:30:00,40.53,40.57,40.48,40.52,107431
2015-05-18 18:00:00,40.52,40.65,40.51,40.62,119350
2015-05-18 18:30:00,40.63,40.71,40.62,40.64,147906
2015-05-18 19:00:00,40.65,40.66,40.61,40.65,40848
2015-05-18 19:30:00,40.65,40.66,40.59,40.6,49156
2015-05-18 20:00:00,40.6,40.61,40.59,40.6,47674
2015-05-18 20:30:00,40.6,40.61,40.57,40.61,111999
2015-05-18 21:00:00,40.61,40.62,40.55,40.58,159719
2015-05-18 21:30:00,40.57,40.6,40.57,40.6,87845
2015-05-18 22:00:00,40.58,40.7,40.58,40.7,134111
2015-05-18 22:30:00,40.7,40.74,40.66,40.66,447485
2015-05-19 16:30:00,40.77,40.8,40.38,40.46,229763
2015-05-19 17:00:00,40.45,40.52,40.25,40.28,202485
2015-05-19 17:30:00,40.29,40.33,40.2,40.2,194204
2015-05-19 18:00:00,40.2,40.27,40.13,40.16,234837
2015-05-19 18:30:00,40.17,40.17,39.97,39.99,520888
2015-05-19 19:00:00,40.0,40.03,39.96,39.99,377732
2015-05-19 19:30:00,39.99,40.2,39.98,40.11,256038
2015-05-19 20:00:00,40.12,40.17,40.1,40.14,147036
2015-05-19 20:30:00,40.14,40.16,40.07,40.08,220317
2015-05-19 21:00:00,40.08,40.1,40.01,40.02,411739
2015-05-19 21:30:00,40.02,40.04,39.96,40.01,389320
2015-05-19 22:00:00,40.01,40.26,40.0,40.26,765455
2015-05-19 22:30:00,40.25,40.48,40.24,40.38,962241
2015-05-20 16:30:00,40.53,40.55,40.2,40.53,129255
2015-05-20 17:00:00,40.53,40.69,40.51,40.65,113164
2015-05-20 17:30:00,40.65,40.77,40.65,40.73,117624
2015-05-20 18:00:00,40.73,40.81,40.69,40.7,137885
2015-05-20 18:30:00,40.71,40.77,40.69,40.76,89244
2015-05-20 19:00:00,40.77,40.89,40.76,40.87,137811
2015-05-20 19:30:00,40.87,40.87,40.82,40.84,63350
2015-05-20 20:00:00,40.84,40.85,40.73,40.78,107573
2015-05-20 20:30:00,40.79,40.81,40.75,40.75,95234
2015-05-20 21:00:00,40.76,41.01,40.75,41.0,195815
2015-05-20 21:30:00,41.0,41.05,40.96,40.97,195009
2015-05-20 22:00:00,40.97,41.01,40.86,40.97,204818
2015-05-20 22:30:00,40.96,40.98,40.9,40.91,384699
2015-05-21 16:30:00,40.83,40.9,40.63,40.64,148468
2015-05-21 17:00:00,40.64,40.67,40.52,40.55,193401
2015-05-21 17:30:00,40.55,40.74,40.53,40.7,132631
2015-05-21 18:00:00,40.7,40.86,40.69,40.86,122878
2015-05-21 18:30:00,40.86,40.87,40.7,40.71,80160
2015-05-21 19:00:00,40.72,40.73,40.65,40.67,57957
2015-05-21 19:30:00,40.68,40.69,40.63,40.66,64865
2015-05-21 20:00:00,40.66,40.72,40.62,40.64,48777
2015-05-21 20:30:00,40.65,40.66,40.56,40.6,61020
2015-05-21 21:00:00,40.6,40.75,40.6,40.75,46375
2015-05-21 21:30:00,40.75,40.75,40.68,40.69,57784
2015-05-21 22:00:00,40.69,40.72,40.59,40.64,131234
2015-05-21 22:30:00,40.64,40.7,40.6,40.62,273711
2015-05-22 16:30:00,40.58,40.72,40.51,40.55,71864
2015-05-22 17:00:00,40.55,40.6,40.48,40.5,53116
2015-05-22 17:30:00,40.5,40.57,40.49,40.52,93201
2015-05-22 18:00:00,40.53,40.62,40.46,40.6,70146
2015-05-22 18:30:00,40.6,40.64,40.55,40.62,49371
2015-05-22 19:00:00,40.62,40.62,40.58,40.61,30221
2015-05-22 19:30:00,40.62,40.65,40.56,40.59,29036
2015-05-22 20:00:00,40.59,40.66,40.56,40.63,29487
2015-05-22 20:30:00,40.63,40.66,40.6,40.6,28149
2015-05-22 21:00:00,40.6,40.63,40.57,40.6,41769
2015-05-22 21:30:00,40.6,40.64,40.59,40.63,40470
2015-05-22 22:00:00,40.62,40.67,40.59,40.59,63224
2015-05-22 22:30:00,40.59,40.62,40.53,40.54,217282
2015-05-26 16:30:00,40.42,40.52,40.23,40.26,79902
2015-05-26 17:00:00,40.26,40.35,40.19,40.22,78654
2015-05-26 17:30:00,40.22,40.26,39.94,39.95,272516
2015-05-26 18:00:00,39.96,40.05,39.85,40.04,318149
2015-05-26 18:30:00,40.04,40.15,40.0,40.0,130923
2015-05-26 19:00:00,40.01,40.15,40.01,40.11,52511
2015-05-26 19:30:00,40.11,40.12,40.01,40.03,62494
2015-05-26 20:00:00,40.03,40.13,39.98,40.1,56346
2015-05-26 20:30:00,40.1,40.1,40.0,40.02,84830
2015-05-26 21:00:00,40.02,40.08,39.98,39.99,79561
2015-05-26 21:30:00,39.99,40.06,39.96,40.06,68051
2015-05-26 22:00:00,40.04,40.11,40.0,40.05,104084
2015-05-26 22:30:00,40.05,40.11,39.98,39.99,417684
2015-05-27 16:30:00,40.2,40.45,39.99,40.38,101821
2015-05-27 17:00:00,40.39,40.4,40.3,40.34,52121
2015-05-27 17:30:00,40.33,40.37,40.27,40.32,55349
2015-05-27 18:00:00,40.32,40.35,40.2,40.28,78827
2015-05-27 18:30:00,40.28,40.38,40.28,40.33,77707
2015-05-27 19:00:00,40.34,40.42,40.33,40.38,71013
2015-05-27 19:30:00,40.39,40.41,40.34,40.35,44982
2015-05-27 20:00:00,40.35,40.43,40.34,40.43,43475
2015-05-27 20:30:00,40.43,40.49,40.41,40.47,73473
2015-05-27 21:00:00,40.47,40.5,40.44,40.46,62482
2015-05-27 21:30:00,40.46,40.48,40.36,40.38,53670
2015-05-27 22:00:00,40.38,40.47,40.38,40.39,167477
2015-05-27 22:30:00,40.4,40.45,40.36,40.4,325479
2015-05-28 16:30:00,40.3,40.41,40.06,40.06,153688
2015-05-28 17:00:00,40.06,40.16,40.0,40.14,233694
2015-05-28 17:30:00,40.13,40.15,39.99,40.12,62889
2015-05-28 18:00:00,40.12,40.26,40.11,40.15,168360
2015-05-28 18:30:00,40.16,40.17,40.0,40.07,77514
2015-05-28 19:00:00,40.06,40.13,40.04,40.1,50347
2015-05-28 19:30:00,40.11,40.19,40.11,40.13,154640
2015-05-28 20:00:00,40.13,40.17,40.12,40.13,67128
2015-05-28 20:30:00,40.14,40.31,40.13,40.24,201100
2015-05-28 21:00:00,40.25,40.39,40.25,40.36,110074
2015-05-28 21:30:00,40.36,40.42,40.35,40.4,110944
2015-05-28 22:00:00,40.39,40.45,40.38,40.39,157194
2015-05-28 22:30:00,40.39,40.4,40.32,40.37,351429
2015-05-29 16:30:00,40.31,40.45,39.75,39.9,337754
2015-05-29 17:00:00,39.91,39.99,39.81,39.84,130294
2015-05-29 17:30:00,39.83,39.89,39.77,39.85,142759
2015-05-29 18:00:00,39.84,39.92,39.8,39.8,117246
2015-05-29 18:30:00,39.8,40.07,39.8,39.99,201264
2015-05-29 19:00:00,40.0,40.06,39.9,39.99,143810
2015-05-29 19:30:00,39.98,40.01,39.94,39.98,75282
2015-05-29 20:00:00,39.98,40.01,39.96,39.97,96332
2015-05-29 20:30:00,39.98,40.0,39.87,39.87,65051
2015-05-29 21:00:00,39.88,39.88,39.77,39.83,78345
2015-05-29 21:30:00,39.82,39.91,39.8,39.87,181676
2015-05-29 22:00:00,39.87,39.94,39.85,39.92,191071
2015-05-29 22:30:00,39.92,39.98,39.83,39.84,550106
2015-06-01 16:30:00,40.0,40.14,39.68,39.78,162312
2015-06-01 17:00:00,39.77,39.91,39.62,39.74,152992
2015-06-01 17:30:00,39.73,39.81,39.59,39.8,144296
2015-06-01 18:00:00,39.8,39.85,39.73,39.74,168120
2015-06-01 18:30:00,39.74,39.85,39.74,39.8,108753
2015-06-01 19:00:00,39.79,39.92,39.79,39.88,83440
2015-06-01 19:30:00,39.89,39.93,39.87,39.9,48621
2015-06-01 20:00:00,39.9,39.94,39.86,39.9,102609
2015-06-01 20:30:00,39.91,39.95,39.82,39.87,178366
2015-06-01 21:00:00,39.86,39.94,39.83,39.93,178938
2015-06-01 21:30:00,39.94,39.98,39.92,39.96,135182
2015-06-01 22:00:00,39.97,39.99,39.91,39.93,227537
2015-06-01 22:30:00,39.93,39.94,39.77,39.86,653965
2015-06-02 16:30:00,39.8,39.8,39.52,39.65,181748
2015-06-02 17:00:00,39.65,39.66,39.55,39.59,176411
2015-06-02 17:30:00,39.6,39.71,39.56,39.56,154880
2015-06-02 18:00:00,39.56,39.61,39.46,39.53,148171
2015-06-02 18:30:00,39.54,39.66,39.52,39.65,112515
2015-06-02 19:00:00,39.65,39.76,39.62,39.7,164478
2015-06-02 19:30:00,39.7,39.73,39.68,39.68,161887
2015-06-02 20:00:00,39.68,39.71,39.63,39.66,104849
2015-06-02 20:30:00,39.67,39.78,39.66,39.76,69946
2015-06-02 21:00:00,39.76,39.83,39.74,39.83,131944
2015-06-02 21:30:00,39.83,39.85,39.72,39.76,145621
2015-06-02 22:00:00,39.75,39.87,39.73,39.85,186333
2015-06-02 22:30:00,39.85,39.91,39.81,39.86,468175
2015-06-03 16:30:00,40.12,40.25,39.75,40.02,420614
2015-06-03 17:00:00,40.0,40.14,39.87,40.06,197265
2015-06-03 17:30:00,40.06,40.08,39.95,39.99,259043
2015-06-03 18:00:00,39.98,40.0,39.83,39.84,274196
2015-06-03 18:30:00,39.85,39.88,39.58,39.63,357168
2015-06-03 19:00:00,39.63,39.66,39.53,39.55,203889
2015-06-03 19:30:00,39.55,39.66,39.5,39.66,150275
2015-06-03 20:00:00,39.65,39.73,39.62,39.67,119092
2015-06-03 20:30:00,39.66,39.77,39.65,39.77,156732
2015-06-03 21:00:00,39.76,39.92,39.76,39.85,120892
2015-06-03 21:30:00,39.86,39.86,39.8,39.82,118828
2015-06-03 22:00:00,39.82,39.9,39.82,39.85,206079
2015-06-03 22:30:00,39.85,39.94,39.81,39.84,448347
2015-06-04 16:30:00,39.56,39.73,39.48,39.57,142460
2015-06-04 17:00:00,39.56,39.64,39.46,39.51,85515
2015-06-04 17:30:00,39.52,39.52,39.28,39.33,216105
2015-06-04 18:00:00,39.32,39.39,39.22,39.29,127786
2015-06-04 18:30:00,39.29,39.31,39.19,39.26,164695
2015-06-04 19:00:00,39.27,39.31,39.24,39.29,104907
2015-06-04 19:30:00,39.28,39.32,39.21,39.22,111343
2015-06-04 20:00:00,39.22,39.25,39.14,39.14,215295
2015-06-04 20:30:00,39.14,39.25,39.13,39.23,93667
2015-06-04 21:00:00,39.23,39.33,39.21,39.24,89373
2015-06-04 21:30:00,39.25,39.3,39.2,39.28,126493
2015-06-04 22:00:00,39.28,39.31,39.21,39.27,241440
2015-06-04 22:30:00,39.27,39.29,39.15,39.2,877947
2015-06-05 16:30:00,39.56,39.56,39.0,39.19,266203
2015-06-05 17:00:00,39.19,39.35,39.17,39.35,139572
2015-06-05 17:30:00,39.34,39.43,39.25,39.28,112263
2015-06-05 18:00:00,39.28,39.39,39.26,39.37,145784
2015-06-05 18:30:00,39.37,39.38,39.24,39.26,87835
2015-06-05 19:00:00,39.25,39.27,39.16,39.17,81600
2015-06-05 19:30:00,39.16,39.28,39.11,39.26,60738
2015-06-05 20:00:00,39.27,39.29,39.19,39.21,67884
2015-06-05 20:30:00,39.21,39.29,39.2,39.27,68278
2015-06-05 21:00:00,39.27,39.32,39.23,39.27,57176
2015-06-05 21:30:00,39.27,39.33,39.22,39.29,102414
2015-06-05 22:00:00,39.3,39.36,39.23,39.25,148752
2015-06-05 22:30:00,39.25,39.31,39.19,39.19,642971
2015-06-08 16:30:00,39.49,39.89,39.34,39.58,434617
2015-06-08 17:00:00,39.58,39.62,39.54,39.56,229242
2015-06-08 17:30:00,39.56,39.64,39.54,39.55,164357
2015-06-08 18:00:00,39.55,39.62,39.33,39.33,193511
2015-06-08 18:30:00,39.34,39.4,39.28,39.39,136764
2015-06-08 19:00:00,39.39,39.6,39.37,39.58,133881
2015-06-08 19:30:00,39.58,39.58,39.36,39.4,74324
2015-06-08 20:00:00,39.4,39.5,39.38,39.44,102543
2015-06-08 20:30:00,39.43,39.43,39.35,39.4,90227
2015-06-08 21:00:00,39.39,39.44,39.31,39.44,110975
2015-06-08 21:30:00,39.45,39.56,39.45,39.53,182059
2015-06-08 22:00:00,39.53,39.53,39.46,39.49,231963
2015-06-08 22:30:00,39.49,39.51,39.32,39.33,453276
2015-06-09 16:30:00,39.3,39.39,39.1,39.21,157386
2015-06-09 17:00:00,39.21,39.28,39.11,39.12,200829
2015-06-09 17:30:00,39.12,39.23,39.07,39.18,186987
2015-06-09 18:00:00,39.18,39.24,39.17,39.17,118211
2015-06-09 18:30:00,39.18,39.24,39.15,39.19,118431
2015-06-09 19:00:00,39.2,39.26,39.15,39.2,49953
2015-06-09 19:30:00,39.19,39.23,39.16,39.19,87335
2015-06-09 20:00:00,39.19,39.27,39.16,39.22,105236
2015-06-09 20:30:00,39.22,39.23,39.07,39.07,80070
2015-06-09 21:00:00,39.08,39.11,39.04,39.07,124613
2015-06-09 21:30:00,39.07,39.16,39.01,39.05,141459
2015-06-09 22:00:00,39.06,39.14,38.99,39.02,237442
2015-06-09 22:30:00,39.02,39.08,38.96,39.01,495730
2015-06-10 16:30:00,39.24,39.6,39.12,39.53,260793
2015-06-10 17:00:00,39.53,39.56,39.46,39.47,163931
2015-06-10 17:30:00,39.48,39.53,39.45,39.51,146956
2015-06-10 18:00:00,39.52,39.61,39.44,39.51,193340
2015-06-10 18:30:00,39.51,39.54,39.43,39.43,115666
2015-06-10 19:00:00,39.43,39.47,39.38,39.39,128004
2015-06-10 19:30:00,39.38,39.42,39.33,39.33,95092
2015-06-10 20:00:00,39.34,39.37,39.2,39.23,190296
2015-06-10 20:30:00,39.23,39.27,39.19,39.24,103310
2015-06-10 21:00:00,39.25,39.29,39.2,39.22,216155
2015-06-10 21:30:00,39.22,39.23,39.14,39.15,182964
2015-06-10 22:00:00,39.16,39.17,39.06,39.11,333130
2015-06-10 22:30:00,39.12,39.17,39.05,39.12,1196063
2015-06-11 16:30:00,39.24,39.34,38.99,39.05,410642
2015-06-11 17:00:00,39.05,39.08,38.86,38.89,366618
2015-06-11 17:30:00,38.89,38.92,38.83,38.87,310896
2015-06-11 18:00:00,38.86,39.12,38.84,39.04,443674
2015-06-11 18:30:00,39.05,39.14,39.04,39.08,285844
2015-06-11 19:00:00,39.07,39.15,39.07,39.12,170428
2015-06-11 19:30:00,39.12,39.16,39.09,39.14,136248
2015-06-11 20:00:00,39.15,39.16,39.07,39.08,119067
2015-06-11 20:30:00,39.09,39.2,39.08,39.15,300309
2015-06-11 21:00:00,39.14,39.19,39.12,39.14,131787
2015-06-11 21:30:00,39.15,39.19,39.09,39.16,340929
2015-06-11 22:00:00,39.16,39.23,39.15,39.2,488269
2015-06-11 22:30:00,39.21,39.39,39.19,39.38,967363
2015-06-12 16:30:00,39.21,39.3,38.81,38.91,429309
2015-06-12 17:00:00,38.93,39.13,38.89,39.05,184545
2015-06-12 17:30:00,39.05,39.12,39.04,39.08,170629
2015-06-12 18:00:00,39.07,39.29,39.06,39.28,286356
2015-06-12 18:30:00,39.29,39.32,39.26,39.31,194843
2015-06-12 19:00:00,39.32,39.44,39.29,39.43,234644
2015-06-12 19:30:00,39.43,39.43,39.29,39.37,154236
2015-06-12 20:00:00,39.37,39.56,39.33,39.56,320814
2015-06-12 20:30:00,39.55,39.59,39.49,39.56,241919
2015-06-12 21:00:00,39.56,39.57,39.35,39.35,158211
2015-06-12 21:30:00,39.36,39.52,39.34,39.48,384598
2015-06-12 22:00:00,39.48,39.52,39.42,39.49,383852
2015-06-12 22:30:00,39.5,39.56,39.45,39.48,917276
2015-06-15 16:30:00,39.09,39.26,38.9,39.11,329314
2015-06-15 17:00:00,39.1,39.12,38.99,39.1,156247
2015-06-15 17:30:00,39.1,39.26,39.08,39.23,109656
2015-06-15 18:00:00,39.23,39.4,39.19,39.19,144995
2015-06-15 18:30:00,39.19,39.31,39.18,39.28,122779
2015-06-15 19:00:00,39.27,39.33,39.23,39.27,117048
2015-06-15 19:30:00,39.26,39.32,39.24,39.3,98065
2015-06-15 20:00:00,39.3,39.36,39.25,39.3,86746
2015-06-15 20:30:00,39.3,39.38,39.23,39.26,113686
2015-06-15 21:00:00,39.25,39.36,39.22,39.31,117028
2015-06-15 21:30:00,39.32,39.38,39.29,39.33,138422
2015-06-15 22:00:00,39.32,39.37,39.29,39.36,207649
2015-06-15 22:30:00,39.36,39.44,39.35,39.43,628535
2015-06-16 16:30:00,39.32,39.49,39.12,39.38,204965
2015-06-16 17:00:00,39.38,39.45,39.27,39.35,199408
2015-06-16 17:30:00,39.35,39.41,39.3,39.32,192194
2015-06-16 18:00:00,39.32,39.44,39.3,39.4,296365
2015-06-16 18:30:00,39.4,39.45,39.38,39.43,89850
2015-06-16 19:00:00,39.42,39.44,39.39,39.42,127369
2015-06-16 19:30:00,39.4,39.47,39.4,39.46,92308
2015-06-16 20:00:00,39.46,39.5,39.45,39.48,120773
2015-06-16 20:30:00,39.48,39.5,39.45,39.47,156966
2015-06-16 21:00:00,39.46,39.58,39.46,39.55,146116
2015-06-16 21:30:00,39.55,39.56,39.52,39.53,258313
2015-06-16 22:00:00,39.53,39.54,39.44,39.47,386449
2015-06-16 22:30:00,39.47,39.55,39.46,39.53,444043
2015-06-17 16:30:00,39.76,39.81,39.47,39.48,156188
2015-06-17 17:00:00,39.48,39.5,39.27,39.38,258200
2015-06-17 17:30:00,39.37,39.45,39.34,39.45,121162
2015-06-17 18:00:00,39.45,39.48,39.39,39.39,107489
2015-06-17 18:30:00,39.39,39.4,39.31,39.32,177052
2015-06-17 19:00:00,39.32,39.35,39.27,39.3,145333
2015-06-17 19:30:00,39.3,39.31,39.13,39.18,201091
2015-06-17 20:00:00,39.18,39.32,39.18,39.31,106222
2015-06-17 20:30:00,39.3,39.36,39.25,39.35,156457
2015-06-17 21:00:00,39.35,39.57,39.15,39.32,262172
2015-06-17 21:30:00,39.31,39.62,39.3,39.54,269615
2015-06-17 22:00:00,39.55,39.56,39.4,39.54,386399
2015-06-17 22:30:00,39.54,39.54,39.19,39.22,910974
2015-06-18 16:30:00,39.38,39.54,39.27,39.47,145230
2015-06-18 17:00:00,39.48,39.64,39.48,39.59,82643
2015-06-18 17:30:00,39.59,39.69,39.54,39.59,98975
2015-06-18 18:00:00,39.6,39.71,39.6,39.69,78009
2015-06-18 18:30:00,39.7,39.7,39.61,39.62,77463
2015-06-18 19:00:00,39.61,39.72,39.6,39.7,67080
2015-06-18 19:30:00,39.7,39.78,39.69,39.71,109501
2015-06-18 20:00:00,39.7,39.74,39.57,39.59,121504
2015-06-18 20:30:00,39.6,39.66,39.6,39.61,63495
2015-06-18 21:00:00,39.61,39.64,39.52,39.52,129071
2015-06-18 21:30:00,39.52,39.65,39.52,39.63,122096
2015-06-18 22:00:00,39.64,39.65,39.57,39.64,185095
2015-06-18 22:30:00,39.65,39.66,39.48,39.51,864228
2015-06-19 16:30:00,39.33,39.36,39.21,39.27,576107
2015-06-19 17:00:00,39.28,39.3,39.17,39.21,196081
2015-06-19 17:30:00,39.21,39.24,39.18,39.24,203183
2015-06-19 18:00:00,39.25,39.25,39.19,39.2,143919
2015-06-19 18:30:00,39.21,39.24,39.16,39.19,113025
2015-06-19 19:00:00,39.2,39.24,39.12,39.13,113117
2015-06-19 19:30:00,39.13,39.17,39.09,39.16,90253
2015-06-19 20:00:00,39.15,39.16,39.11,39.12,71892
2015-06-19 20:30:00,39.12,39.13,39.09,39.11,187428
2015-06-19 21:00:00,39.1,39.1,39.0,39.0,265204
2015-06-19 21:30:00,39.01,39.04,38.99,39.01,186757
2015-06-19 22:00:00,39.0,39.01,38.9,38.98,269439
2015-06-19 22:30:00,38.98,39.0,38.88,38.88,830393
2015-06-22 16:30:00,39.28,39.4,39.02,39.03,378381
2015-06-22 17:00:00,39.03,39.25,39.03,39.19,189324
2015-06-22 17:30:00,39.19,39.23,39.14,39.23,239383
2015-06-22 18:00:00,39.22,39.34,39.17,39.3,91884
2015-06-22 18:30:00,39.31,39.32,39.15,39.16,140014
2015-06-22 19:00:00,39.15,39.18,38.89,38.89,369978
2015-06-22 19:30:00,38.89,39.0,38.89,39.0,243637
2015-06-22 20:00:00,39.0,39.05,38.94,38.94,115239
2015-06-22 20:30:00,38.95,39.0,38.89,38.99,146983
2015-06-22 21:00:00,38.97,38.98,38.89,38.92,172740
2015-06-22 21:30:00,38.92,39.0,38.88,39.0,420428
2015-06-22 22:00:00,39.0,39.03,38.98,39.0,423484
2015-06-22 22:30:00,39.0,39.02,38.89,38.93,1064711
2015-06-23 16:30:00,39.03,39.21,38.98,39.2,322759
2015-06-23 17:00:00,39.2,39.24,39.11,39.15,128467
2015-06-23 17:30:00,39.15,39.22,39.14,39.18,193542
2015-06-23 18:00:00,39.18,39.22,39.16,39.21,174477
2015-06-23 18:30:00,39.2,39.3,39.17,39.22,260764
2015-06-23 19:00:00,39.22,39.28,39.17,39.28,128525
2015-06-23 19:30:00,39.27,39.29,39.15,39.19,156190
2015-06-23 20:00:00,39.19,39.25,39.15,39.18,178442
2015-06-23 20:30:00,39.19,39.26,39.17,39.22,144625
2015-06-23 21:00:00,39.23,39.24,39.16,39.19,195658
2015-06-23 21:30:00,39.19,39.23,39.15,39.15,160134
2015-06-23 22:00:00,39.16,39.2,39.15,39.18,234362
